from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
0,134,159,1299,720,1331,0
0,135,159,1299,1227,499,0
0,136,159,1299,1844,50,0
0,137,159,1299,305,1703,0
0,138,159,1299,1849,254,0
0,139,159,1299,1763,299,0
0,140,159,1299,2481,1976,0
0,141,159,1299,2461,1001,0
0,142,159,1299,2421,1047,0
0,143,159,1299,2486,173,0
0,144,159,1299,1282,103,0
0,145,159,1299,2434,711,0
0,146,159,1299,2826,2429,0
0,147,159,1299,939,2126,0
0,148,159,1299,2265,387,0
0,149,159,1299,869,2278,0
0,150,159,1299,1311,785,0
0,151,159,1299,2859,15,0
0,152,159,1299,1325,1166,0
0,153,159,1299,2090,2231,0
0,154,159,1299,2902,1264,0
0,155,159,1299,2393,938,0
0,156,159,1299,1122,431,0
0,157,159,1299,1823,216,0
0,158,159,1299,1586,145,0
0,159,159,1299,916,19,0
0,160,159,1299,954,2238,0
0,161,159,1299,128,2305,0
0,162,159,1299,1904,99,0
0,163,159,1299,2894,1527,0
0,164,159,1299,2820,1525,0
0,165,159,1299,1979,1620,0
0,166,159,1299,1641,2284,0
0,167,159,1299,826,2567,0
0,168,159,1299,2011,1588,0
0,169,159,1299,2700,2386,0
0,170,159,1299,2195,1419,0
0,171,159,1299,2269,1414,0
0,172,159,1299,1023,1053,0
0,173,159,1299,789,1223,0
0,174,159,1299,1270,81,0
0,175,159,1299,1934,2148,0
0,176,159,1299,1642,473,0
0,177,159,1299,2273,2580,0
0,178,159,1299,513,2307,0
0,179,159,1299,1229,1302,0
0,180,159,1299,1301,2205,0
0,181,159,1299,1232,2430,0
0,182,159,1299,2572,2984,0
0,183,159,1299,2540,1341,0
0,184,159,1299,416,1242,0
0,185,159,1299,1246,576,0
0,186,159,1299,832,1288,0
0,187,159,1299,1311,2449,0
0,188,159,1299,1929,2078,0
0,189,159,1299,2457,1294,0
0,190,159,1299,2764,2743,0
0,191,159,1299,447,483,0
0,192,159,1299,2812,1360,0
0,193,159,1299,1123,2382,0
0,194,159,1299,2130,745,0
0,195,159,1299,1637,2778,0
0,196,159,1299,77,2997,0
0,197,159,1299,1514,1687,0
1,0,2683,2348,159,1299,0
1,2,2683,2348,1856,459,0
1,3,2683,2348,554,1837,0
1,4,2683,2348,173,1166,0
1,5,2683,2348,1762,1920,0
1,6,2683,2348,1401,2876,0
1,7,2683,2348,1756,2645,0
1,8,2683,2348,669,2358,0
1,9,2683,2348,2641,1091,0
1,10,2683,2348,2246,932,0
1,11,2683,2348,27,328,0
1,12,2683,2348,431,281,0
1,13,2683,2348,239,2151,0
1,14,2683,2348,2179,1532,0
1,15,2683,2348,884,298,0
1,16,2683,2348,614,1393,0
1,17,2683,2348,1873,2613,0
1,18,2683,2348,100,1565,0
1,19,2683,2348,1753,1045,0
1,20,2683,2348,2392,1123,0
1,21,2683,2348,1535,473,0
1,22,2683,2348,2137,1702,0
1,23,2683,2348,1213,1115,0
1,24,2683,2348,1146,614,0
1,25,2683,2348,383,828,0
1,26,2683,2348,1839,260,0
1,27,2683,2348,2944,2505,0
1,28,2683,2348,2797,2422,0
1,29,2683,2348,1819,286,0
1,30,2683,2348,682,907,0
1,31,2683,2348,2962,991,0
1,32,2683,2348,1542,774,0
1,33,2683,2348,2917,164,0
1,34,2683,2348,2800,830,0
1,35,2683,2348,1002,851,0
1,36,2683,2348,2064,566,0
1,37,2683,2348,635,2148,0
1,38,2683,2348,769,707,0
1,39,2683,2348,1357,1698,0
1,40,2683,2348,873,513,0
1,41,2683,2348,138,919,0
1,42,2683,2348,766,1,0
1,43,2683,2348,1444,866,0
1,44,2683,2348,456,275,0
1,45,2683,2348,2216,2177,0
1,46,2683,2348,2577,2325,0
1,47,2683,2348,1210,308,0
1,48,2683,2348,2018,2591,0
1,49,2683,2348,2219,2953,0
1,50,2683,2348,2673,822,0
1,51,2683,2348,2619,311,0
1,52,2683,2348,1034,2559,0
1,53,2683,2348,2980,1020,0
1,54,2683,2348,1182,2324,0
1,55,2683,2348,1433,269,0
1,56,2683,2348,136,2394,0
1,57,2683,2348,1340,1664,0
1,58,2683,2348,1793,722,0
1,59,2683,2348,2260,2282,0
1,60,2683,2348,1210,1402,0
1,61,2683,2348,670,1445,0
1,62,2683,2348,1914,673,0
1,63,2683,2348,446,84,0
1,64,2683,2348,2956,918,0
1,65,2683,2348,1152,2892,0
1,66,2683,2348,1883,2536,0
1,67,2683,2348,2034,2819,0
1,68,2683,2348,391,2360,0
1,69,2683,2348,809,1238,0
1,70,2683,2348,1927,349,0
1,71,2683,2348,1164,2091,0
1,72,2683,2348,90,1371,0
1,73,2683,2348,94,2646,0
1,74,2683,2348,2218,173,0
1,75,2683,2348,912,2120,0
1,76,2683,2348,2318,147,0
1,77,2683,2348,2363,1772,0
1,78,2683,2348,219,752,0
1,79,2683,2348,552,1628,0
1,80,2683,2348,2191,2384,0
1,81,2683,2348,1821,638,0
1,82,2683,2348,2858,1075,0
1,83,2683,2348,1437,2884,0
1,84,2683,2348,2322,2292,0
1,85,2683,2348,400,2288,0
1,86,2683,2348,2096,675,0
1,87,2683,2348,509,1655,0
1,88,2683,2348,1486,444,0
1,89,2683,2348,1782,10,0
1,90,2683,2348,2459,993,0
1,91,2683,2348,2649,1208,0
1,92,2683,2348,715,2296,0
1,93,2683,2348,2735,2115,0
1,94,2683,2348,2935,639,0
1,95,2683,2348,2741,2953,0
1,96,2683,2348,476,989,0
1,97,2683,2348,2164,416,0
1,98,2683,2348,2311,2112,0
1,99,2683,2348,1517,1470,0
1,100,2683,2348,2085,50,0
1,101,2683,2348,1004,901,0
1,102,2683,2348,2856,317,0
1,103,2683,2348,1626,1256,0
1,104,2683,2348,1417,2746,0
1,105,2683,2348,2519,2447,0
1,106,2683,2348,931,1007,0
1,107,2683,2348,1968,16,0
1,108,2683,2348,2553,2261,0
1,109,2683,2348,377,1695,0
1,110,2683,2348,1561,1018,0
1,111,2683,2348,1273,2152,0
1,112,2683,2348,1118,272,0
1,113,2683,2348,621,702,0
1,114,2683,2348,1132,725,0
1,115,2683,2348,2631,989,0
1,116,2683,2348,352,1536,0
1,117,2683,2348,140,445,0
1,118,2683,2348,178,186,0
1,119,2683,2348,60,1410,0
1,120,2683,2348,2381,2556,0
1,121,2683,2348,1475,1845,0
1,122,2683,2348,2486,2018,0
1,123,2683,2348,1201,2551,0
1,124,2683,2348,991,2417,0
1,125,2683,2348,397,1387,0
1,126,2683,2348,953,723,0
1,127,2683,2348,2964,728,0
1,128,2683,2348,1185,1202,0
1,129,2683,2348,174,972,0
1,130,2683,2348,1955,851,0
1,131,2683,2348,525,2296,0
1,132,2683,2348,1561,1697,0
1,133,2683,2348,2174,2342,0
1,134,2683,2348,720,1331,0
1,135,2683,2348,1227,499,0
1,136,2683,2348,1844,50,0
1,137,2683,2348,305,1703,0
1,138,2683,2348,1849,254,0
1,139,2683,2348,1763,299,0
1,140,2683,2348,2481,1976,0
1,141,2683,2348,2461,1001,0
1,142,2683,2348,2421,1047,0
1,143,2683,2348,2486,173,0
1,144,2683,2348,1282,103,0
1,145,2683,2348,2434,711,0
1,146,2683,2348,2826,2429,0
1,147,2683,2348,939,2126,0
1,148,2683,2348,2265,387,0
1,149,2683,2348,869,2278,0
1,150,2683,2348,1311,785,0
1,151,2683,2348,2859,15,0
1,152,2683,2348,1325,1166,0
1,153,2683,2348,2090,2231,0
1,154,2683,2348,2902,1264,0
1,155,2683,2348,2393,938,0
1,156,2683,2348,1122,431,0
1,157,2683,2348,1823,216,0
1,158,2683,2348,1586,145,0
1,159,2683,2348,916,19,0
1,160,2683,2348,954,2238,0
1,161,2683,2348,128,2305,0
1,162,2683,2348,1904,99,0
1,163,2683,2348,2894,1527,0
1,164,2683,2348,2820,1525,0
1,165,2683,2348,1979,1620,0
1,166,2683,2348,1641,2284,0
1,167,2683,2348,826,2567,0
1,168,2683,2348,2011,1588,0
1,169,2683,2348,2700,2386,1
1,170,2683,2348,2195,1419,0
1,171,2683,2348,2269,1414,0
1,172,2683,2348,1023,1053,0
1,173,2683,2348,789,1223,0
1,174,2683,2348,1270,81,0
1,175,2683,2348,1934,2148,0
1,176,2683,2348,1642,473,0
1,177,2683,2348,2273,2580,0
1,178,2683,2348,513,2307,0
1,179,2683,2348,1229,1302,0
1,180,2683,2348,1301,2205,0
1,181,2683,2348,1232,2430,0
1,182,2683,2348,2572,2984,0
1,183,2683,2348,2540,1341,0
1,184,2683,2348,416,1242,0
1,185,2683,2348,1246,576,0
1,186,2683,2348,832,1288,0
1,187,2683,2348,1311,2449,0
1,188,2683,2348,1929,2078,0
1,189,2683,2348,2457,1294,0
1,190,2683,2348,2764,2743,0
1,191,2683,2348,447,483,0
1,192,2683,2348,2812,1360,0
1,193,2683,2348,1123,2382,0
1,194,2683,2348,2130,745,0
1,195,2683,2348,1637,2778,0
1,196,2683,2348,77,2997,0
1,197,2683,2348,1514,1687,0
2,0,1856,459,159,1299,0
2,1,1856,459,2683,2348,0
2,3,1856,459,554,1837,0
2,4,1856,459,173,1166,0
2,5,1856,459,1762,1920,0
2,6,1856,459,1401,2876,0
2,7,1856,459,1756,2645,0
2,8,1856,459,669,2358,0
2,9,1856,459,2641,1091,0
2,10,1856,459,2246,932,0
2,11,1856,459,27,328,0
2,12,1856,459,431,281,0
2,13,1856,459,239,2151,0
2,14,1856,459,2179,1532,0
2,15,1856,459,884,298,0
2,16,1856,459,614,1393,0
2,17,1856,459,1873,2613,0
2,18,1856,459,100,1565,0
2,19,1856,459,1753,1045,0
2,20,1856,459,2392,1123,0
2,21,1856,459,1535,473,0
2,22,1856,459,2137,1702,0
2,23,1856,459,1213,1115,0
2,24,1856,459,1146,614,0
2,25,1856,459,383,828,0
2,26,1856,459,1839,260,0
2,27,1856,459,2944,2505,0
2,28,1856,459,2797,2422,0
2,29,1856,459,1819,286,0
2,30,1856,459,682,907,0
2,31,1856,459,2962,991,0
2,32,1856,459,1542,774,0
2,33,1856,459,2917,164,0
2,34,1856,459,2800,830,0
2,35,1856,459,1002,851,0
2,36,1856,459,2064,566,0
2,37,1856,459,635,2148,0
2,38,1856,459,769,707,0
2,39,1856,459,1357,1698,0
2,40,1856,459,873,513,0
2,41,1856,459,138,919,0
2,42,1856,459,766,1,0
2,43,1856,459,1444,866,0
2,44,1856,459,456,275,0
2,45,1856,459,2216,2177,0
2,46,1856,459,2577,2325,0
2,47,1856,459,1210,308,0
2,48,1856,459,2018,2591,0
2,49,1856,459,2219,2953,0
2,50,1856,459,2673,822,0
2,51,1856,459,2619,311,0
2,52,1856,459,1034,2559,0
2,53,1856,459,2980,1020,0
2,54,1856,459,1182,2324,0
2,55,1856,459,1433,269,0
2,56,1856,459,136,2394,0
2,57,1856,459,1340,1664,0
2,58,1856,459,1793,722,0
2,59,1856,459,2260,2282,0
2,60,1856,459,1210,1402,0
2,61,1856,459,670,1445,0
2,62,1856,459,1914,673,0
2,63,1856,459,446,84,0
2,64,1856,459,2956,918,0
2,65,1856,459,1152,2892,0
2,66,1856,459,1883,2536,0
2,67,1856,459,2034,2819,0
2,68,1856,459,391,2360,0
2,69,1856,459,809,1238,0
2,70,1856,459,1927,349,1
2,71,1856,459,1164,2091,0
2,72,1856,459,90,1371,0
2,73,1856,459,94,2646,0
2,74,1856,459,2218,173,0
2,75,1856,459,912,2120,0
2,76,1856,459,2318,147,0
2,77,1856,459,2363,1772,0
2,78,1856,459,219,752,0
2,79,1856,459,552,1628,0
2,80,1856,459,2191,2384,0
2,81,1856,459,1821,638,0
2,82,1856,459,2858,1075,0
2,83,1856,459,1437,2884,0
2,84,1856,459,2322,2292,0
2,85,1856,459,400,2288,0
2,86,1856,459,2096,675,0
2,87,1856,459,509,1655,0
2,88,1856,459,1486,444,0
2,89,1856,459,1782,10,0
2,90,1856,459,2459,993,0
2,91,1856,459,2649,1208,0
2,92,1856,459,715,2296,0
2,93,1856,459,2735,2115,0
2,94,1856,459,2935,639,0
2,95,1856,459,2741,2953,0
2,96,1856,459,476,989,0
2,97,1856,459,2164,416,0
2,98,1856,459,2311,2112,0
2,99,1856,459,1517,1470,0
2,100,1856,459,2085,50,0
2,101,1856,459,1004,901,0
2,102,1856,459,2856,317,0
2,103,1856,459,1626,1256,0
2,104,1856,459,1417,2746,0
2,105,1856,459,2519,2447,0
2,106,1856,459,931,1007,0
2,107,1856,459,1968,16,0
2,108,1856,459,2553,2261,0
2,109,1856,459,377,1695,0
2,110,1856,459,1561,1018,0
2,111,1856,459,1273,2152,0
2,112,1856,459,1118,272,0
2,113,1856,459,621,702,0
2,114,1856,459,1132,725,0
2,115,1856,459,2631,989,0
2,116,1856,459,352,1536,0
2,117,1856,459,140,445,0
2,118,1856,459,178,186,0
2,119,1856,459,60,1410,0
2,120,1856,459,2381,2556,0
2,121,1856,459,1475,1845,0
2,122,1856,459,2486,2018,0
2,123,1856,459,1201,2551,0
2,124,1856,459,991,2417,0
2,125,1856,459,397,1387,0
2,126,1856,459,953,723,0
2,127,1856,459,2964,728,0
2,128,1856,459,1185,1202,0
2,129,1856,459,174,972,0
2,130,1856,459,1955,851,0
2,131,1856,459,525,2296,0
2,132,1856,459,1561,1697,0
2,133,1856,459,2174,2342,0
2,134,1856,459,720,1331,0
2,135,1856,459,1227,499,0
2,136,1856,459,1844,50,0
2,137,1856,459,305,1703,0
2,138,1856,459,1849,254,0
2,139,1856,459,1763,299,0
2,140,1856,459,2481,1976,0
2,141,1856,459,2461,1001,0
2,142,1856,459,2421,1047,0
2,143,1856,459,2486,173,0
2,144,1856,459,1282,103,0
2,145,1856,459,2434,711,0
2,146,1856,459,2826,2429,0
2,147,1856,459,939,2126,0
2,148,1856,459,2265,387,0
2,149,1856,459,869,2278,0
2,150,1856,459,1311,785,0
2,151,1856,459,2859,15,0
2,152,1856,459,1325,1166,0
2,153,1856,459,2090,2231,0
2,154,1856,459,2902,1264,0
2,155,1856,459,2393,938,0
2,156,1856,459,1122,431,0
2,157,1856,459,1823,216,0
2,158,1856,459,1586,145,0
2,159,1856,459,916,19,0
2,160,1856,459,954,2238,0
2,161,1856,459,128,2305,0
2,162,1856,459,1904,99,0
2,163,1856,459,2894,1527,0
2,164,1856,459,2820,1525,0
2,165,1856,459,1979,1620,0
2,166,1856,459,1641,2284,0
2,167,1856,459,826,2567,0
2,168,1856,459,2011,1588,0
2,169,1856,459,2700,2386,0
2,170,1856,459,2195,1419,0
2,171,1856,459,2269,1414,0
2,172,1856,459,1023,1053,0
2,173,1856,459,789,1223,0
2,174,1856,459,1270,81,0
2,175,1856,459,1934,2148,0
2,176,1856,459,1642,473,0
2,177,1856,459,2273,2580,0
2,178,1856,459,513,2307,0
2,179,1856,459,1229,1302,0
2,180,1856,459,1301,2205,0
2,181,1856,459,1232,2430,0
2,182,1856,459,2572,2984,0
2,183,1856,459,2540,1341,0
2,184,1856,459,416,1242,0
2,185,1856,459,1246,576,0
2,186,1856,459,832,1288,0
2,187,1856,459,1311,2449,0
2,188,1856,459,1929,2078,0
2,189,1856,459,2457,1294,0
2,190,1856,459,2764,2743,0
2,191,1856,459,447,483,0
2,192,1856,459,2812,1360,0
2,193,1856,459,1123,2382,0
2,194,1856,459,2130,745,0
2,195,1856,459,1637,2778,0
2,196,1856,459,77,2997,0
2,197,1856,459,1514,1687,0
3,0,554,1837,159,1299,0
3,1,554,1837,2683,2348,0
3,2,554,1837,1856,459,0
3,4,554,1837,173,1166,0
3,5,554,1837,1762,1920,0
3,6,554,1837,1401,2876,0
3,7,554,1837,1756,2645,0
3,8,554,1837,669,2358,0
3,9,554,1837,2641,1091,0
3,10,554,1837,2246,932,0
3,11,554,1837,27,328,0
3,12,554,1837,431,281,0
3,13,554,1837,239,2151,0
3,14,554,1837,2179,1532,0
3,15,554,1837,884,298,0
3,16,554,1837,614,1393,0
3,17,554,1837,1873,2613,0
3,18,554,1837,100,1565,0
3,19,554,1837,1753,1045,0
3,20,554,1837,2392,1123,0
3,21,554,1837,1535,473,0
3,22,554,1837,2137,1702,0
3,23,554,1837,1213,1115,0
3,24,554,1837,1146,614,0
3,25,554,1837,383,828,0
3,26,554,1837,1839,260,0
3,27,554,1837,2944,2505,0
3,28,554,1837,2797,2422,0
3,29,554,1837,1819,286,0
3,30,554,1837,682,907,0
3,31,554,1837,2962,991,0
3,32,554,1837,1542,774,0
3,33,554,1837,2917,164,0
3,34,554,1837,2800,830,0
3,35,554,1837,1002,851,0
3,36,554,1837,2064,566,0
3,37,554,1837,635,2148,0
3,38,554,1837,769,707,0
3,39,554,1837,1357,1698,0
3,40,554,1837,873,513,0
3,41,554,1837,138,919,0
3,42,554,1837,766,1,0
3,43,554,1837,1444,866,0
3,44,554,1837,456,275,0
3,45,554,1837,2216,2177,0
3,46,554,1837,2577,2325,0
3,47,554,1837,1210,308,0
3,48,554,1837,2018,2591,0
3,49,554,1837,2219,2953,0
3,50,554,1837,2673,822,0
3,51,554,1837,2619,311,0
3,52,554,1837,1034,2559,0
3,53,554,1837,2980,1020,0
3,54,554,1837,1182,2324,0
3,55,554,1837,1433,269,0
3,56,554,1837,136,2394,0
3,57,554,1837,1340,1664,0
3,58,554,1837,1793,722,0
3,59,554,1837,2260,2282,0
3,60,554,1837,1210,1402,0
3,61,554,1837,670,1445,0
3,62,554,1837,1914,673,0
3,63,554,1837,446,84,0
3,64,554,1837,2956,918,0
3,65,554,1837,1152,2892,0
3,66,554,1837,1883,2536,0
3,67,554,1837,2034,2819,0
3,68,554,1837,391,2360,0
3,69,554,1837,809,1238,0
3,70,554,1837,1927,349,0
3,71,554,1837,1164,2091,0
3,72,554,1837,90,1371,0
3,73,554,1837,94,2646,0
3,74,554,1837,2218,173,0
3,75,554,1837,912,2120,0
3,76,554,1837,2318,147,0
3,77,554,1837,2363,1772,0
3,78,554,1837,219,752,0
3,79,554,1837,552,1628,0
3,80,554,1837,2191,2384,0
3,81,554,1837,1821,638,0
3,82,554,1837,2858,1075,0
3,83,554,1837,1437,2884,0
3,84,554,1837,2322,2292,0
3,85,554,1837,400,2288,0
3,86,554,1837,2096,675,0
3,87,554,1837,509,1655,0
3,88,554,1837,1486,444,0
3,89,554,1837,1782,10,0
3,90,554,1837,2459,993,0
3,91,554,1837,2649,1208,0
3,92,554,1837,715,2296,0
3,93,554,1837,2735,2115,0
3,94,554,1837,2935,639,0
3,95,554,1837,2741,2953,0
3,96,554,1837,476,989,0
3,97,554,1837,2164,416,0
3,98,554,1837,2311,2112,0
3,99,554,1837,1517,1470,0
3,100,554,1837,2085,50,0
3,101,554,1837,1004,901,0
3,102,554,1837,2856,317,0
3,103,554,1837,1626,1256,0
3,104,554,1837,1417,2746,0
3,105,554,1837,2519,2447,0
3,106,554,1837,931,1007,0
3,107,554,1837,1968,16,0
3,108,554,1837,2553,2261,0
3,109,554,1837,377,1695,1
3,110,554,1837,1561,1018,0
3,111,554,1837,1273,2152,0
3,112,554,1837,1118,272,0
3,113,554,1837,621,702,0
3,114,554,1837,1132,725,0
3,115,554,1837,2631,989,0
3,116,554,1837,352,1536,0
3,117,554,1837,140,445,0
3,118,554,1837,178,186,0
3,119,554,1837,60,1410,0
3,120,554,1837,2381,2556,0
3,121,554,1837,1475,1845,0
3,122,554,1837,2486,2018,0
3,123,554,1837,1201,2551,0
3,124,554,1837,991,2417,0
3,125,554,1837,397,1387,0
3,126,554,1837,953,723,0
3,127,554,1837,2964,728,0
3,128,554,1837,1185,1202,0
3,129,554,1837,174,972,0
3,130,554,1837,1955,851,0
3,131,554,1837,525,2296,0
3,132,554,1837,1561,1697,0
3,133,554,1837,2174,2342,0
3,134,554,1837,720,1331,0
3,135,554,1837,1227,499,0
3,136,554,1837,1844,50,0
3,137,554,1837,305,1703,0
3,138,554,1837,1849,254,0
3,139,554,1837,1763,299,0
3,140,554,1837,2481,1976,0
3,141,554,1837,2461,1001,0
3,142,554,1837,2421,1047,0
3,143,554,1837,2486,173,0
3,144,554,1837,1282,103,0
3,145,554,1837,2434,711,0
3,146,554,1837,2826,2429,0
3,147,554,1837,939,2126,0
3,148,554,1837,2265,387,0
3,149,554,1837,869,2278,0
3,150,554,1837,1311,785,0
3,151,554,1837,2859,15,0
3,152,554,1837,1325,1166,0
3,153,554,1837,2090,2231,0
3,154,554,1837,2902,1264,0
3,155,554,1837,2393,938,0
3,156,554,1837,1122,431,0
3,157,554,1837,1823,216,0
3,158,554,1837,1586,145,0
3,159,554,1837,916,19,0
3,160,554,1837,954,2238,0
3,161,554,1837,128,2305,0
3,162,554,1837,1904,99,0
3,163,554,1837,2894,1527,0
3,164,554,1837,2820,1525,0
3,165,554,1837,1979,1620,0
3,166,554,1837,1641,2284,0
3,167,554,1837,826,2567,0
3,168,554,1837,2011,1588,0
3,169,554,1837,2700,2386,0
3,170,554,1837,2195,1419,0
3,171,554,1837,2269,1414,0
3,172,554,1837,1023,1053,0
3,173,554,1837,789,1223,0
3,174,554,1837,1270,81,0
3,175,554,1837,1934,2148,0
3,176,554,1837,1642,473,0
3,177,554,1837,2273,2580,0
3,178,554,1837,513,2307,0
3,179,554,1837,1229,1302,0
3,180,554,1837,1301,2205,0
3,181,554,1837,1232,2430,0
3,182,554,1837,2572,2984,0
3,183,554,1837,2540,1341,0
3,184,554,1837,416,1242,0
3,185,554,1837,1246,576,0
3,186,554,1837,832,1288,0
3,187,554,1837,1311,2449,0
3,188,554,1837,1929,2078,0
3,189,554,1837,2457,1294,0
3,190,554,1837,2764,2743,0
3,191,554,1837,447,483,0
3,192,554,1837,2812,1360,0
3,193,554,1837,1123,2382,0
3,194,554,1837,2130,745,0
3,195,554,1837,1637,2778,0
3,196,554,1837,77,2997,0
3,197,554,1837,1514,1687,0
4,0,173,1166,159,1299,0
4,1,173,1166,2683,2348,0
4,2,173,1166,1856,459,0
4,3,173,1166,554,1837,0
4,5,173,1166,1762,1920,0
4,6,173,1166,1401,2876,0
4,7,173,1166,1756,2645,0
4,8,173,1166,669,2358,0
4,9,173,1166,2641,1091,0
4,10,173,1166,2246,932,0
4,11,173,1166,27,328,0
4,12,173,1166,431,281,0
4,13,173,1166,239,2151,0
4,14,173,1166,2179,1532,0
4,15,173,1166,884,298,0
4,16,173,1166,614,1393,0
4,17,173,1166,1873,2613,0
4,18,173,1166,100,1565,0
4,19,173,1166,1753,1045,0
4,20,173,1166,2392,1123,0
4,21,173,1166,1535,473,0
4,22,173,1166,2137,1702,0
4,23,173,1166,1213,1115,0
4,24,173,1166,1146,614,0
4,25,173,1166,383,828,0
4,26,173,1166,1839,260,0
4,27,173,1166,2944,2505,0
4,28,173,1166,2797,2422,0
4,29,173,1166,1819,286,0
4,30,173,1166,682,907,0
4,31,173,1166,2962,991,0
4,32,173,1166,1542,774,0
4,33,173,1166,2917,164,0
4,34,173,1166,2800,830,0
4,35,173,1166,1002,851,0
4,36,173,1166,2064,566,0
4,37,173,1166,635,2148,0
4,38,173,1166,769,707,0
4,39,173,1166,1357,1698,0
4,40,173,1166,873,513,0
4,41,173,1166,138,919,0
4,42,173,1166,766,1,0
4,43,173,1166,1444,866,0
4,44,173,1166,456,275,0
4,45,173,1166,2216,2177,0
4,46,173,1166,2577,2325,0
4,47,173,1166,1210,308,0
4,48,173,1166,2018,2591,0
4,49,173,1166,2219,2953,0
4,50,173,1166,2673,822,0
4,51,173,1166,2619,311,0
4,52,173,1166,1034,2559,0
4,53,173,1166,2980,1020,0
4,54,173,1166,1182,2324,0
