from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
19,44,2821,2520,1355,69,0
19,45,2821,2520,1756,1951,0
19,46,2821,2520,2492,103,0
19,47,2821,2520,330,2109,0
19,48,2821,2520,2350,1109,0
19,49,2821,2520,541,2448,0
19,50,2821,2520,514,2884,0
19,51,2821,2520,2990,2661,0
19,52,2821,2520,2048,1594,0
19,53,2821,2520,1712,1995,0
19,54,2821,2520,1992,312,0
19,55,2821,2520,2762,2701,0
19,56,2821,2520,731,1203,0
19,57,2821,2520,2325,2076,0
19,58,2821,2520,2075,1787,0
19,59,2821,2520,2510,1208,0
19,60,2821,2520,946,476,0
19,61,2821,2520,132,2455,0
19,62,2821,2520,224,728,0
19,63,2821,2520,2412,1575,0
19,64,2821,2520,2901,711,0
19,65,2821,2520,1650,774,0
19,66,2821,2520,1490,2862,0
19,67,2821,2520,1773,53,0
19,68,2821,2520,413,1675,0
19,69,2821,2520,517,901,0
19,70,2821,2520,2859,858,0
19,71,2821,2520,2082,296,0
19,72,2821,2520,1640,517,0
19,73,2821,2520,2219,1276,0
19,74,2821,2520,2696,312,0
19,75,2821,2520,344,2831,0
19,76,2821,2520,328,624,0
19,77,2821,2520,2987,1792,0
19,78,2821,2520,1423,422,0
19,79,2821,2520,1749,2592,0
19,80,2821,2520,2647,2592,0
19,81,2821,2520,73,100,0
19,82,2821,2520,2346,1683,0
19,83,2821,2520,2596,1605,0
19,84,2821,2520,836,1551,0
19,85,2821,2520,2553,318,0
19,86,2821,2520,2874,2219,0
19,87,2821,2520,2894,1741,0
19,88,2821,2520,1744,2674,0
19,89,2821,2520,2779,1388,0
19,90,2821,2520,1330,1587,0
19,91,2821,2520,1482,1991,0
19,92,2821,2520,762,2086,0
19,93,2821,2520,1232,210,0
19,94,2821,2520,2659,1406,0
19,95,2821,2520,1364,31,0
19,96,2821,2520,1247,921,0
19,97,2821,2520,1973,1140,0
19,98,2821,2520,355,2230,0
19,99,2821,2520,2604,2581,0
19,100,2821,2520,2617,1569,0
19,101,2821,2520,1934,2160,0
19,102,2821,2520,1410,1690,0
19,103,2821,2520,1020,763,0
19,104,2821,2520,593,1906,0
19,105,2821,2520,178,2818,0
19,106,2821,2520,1443,1406,0
19,107,2821,2520,1471,1948,0
19,108,2821,2520,2660,586,0
19,109,2821,2520,2448,1034,0
19,110,2821,2520,480,2132,0
19,111,2821,2520,1699,2482,0
19,112,2821,2520,2227,2488,0
19,113,2821,2520,952,88,0
19,114,2821,2520,1085,679,0
19,115,2821,2520,1354,1442,0
19,116,2821,2520,2632,1692,0
19,117,2821,2520,288,850,0
19,118,2821,2520,1124,2399,0
19,119,2821,2520,1578,1658,0
19,120,2821,2520,1729,1405,0
19,121,2821,2520,1440,217,0
19,122,2821,2520,546,500,0
19,123,2821,2520,1527,2016,0
19,124,2821,2520,1165,705,0
19,125,2821,2520,2728,2624,0
19,126,2821,2520,510,1163,0
19,127,2821,2520,2100,444,0
19,128,2821,2520,2184,2666,0
19,129,2821,2520,2836,2696,0
19,130,2821,2520,883,2277,0
19,131,2821,2520,1669,684,0
19,132,2821,2520,662,2189,0
19,133,2821,2520,446,2207,0
19,134,2821,2520,2591,1537,0
19,135,2821,2520,696,2198,0
19,136,2821,2520,2548,1439,0
19,137,2821,2520,2075,1215,0
19,138,2821,2520,2582,2020,0
19,139,2821,2520,552,2679,0
19,140,2821,2520,291,2943,0
19,141,2821,2520,859,2372,0
19,142,2821,2520,491,387,0
19,143,2821,2520,1007,2202,0
19,144,2821,2520,114,2453,0
19,145,2821,2520,973,2889,0
19,146,2821,2520,768,1526,0
19,147,2821,2520,1375,702,0
19,148,2821,2520,1215,2539,0
19,149,2821,2520,617,1695,0
19,150,2821,2520,1172,1649,0
19,151,2821,2520,726,533,0
19,152,2821,2520,1763,373,0
19,153,2821,2520,1537,1244,0
19,154,2821,2520,455,1447,0
19,155,2821,2520,2945,2986,0
19,156,2821,2520,1907,136,0
19,157,2821,2520,384,1118,0
19,158,2821,2520,1966,874,0
19,159,2821,2520,1298,836,0
19,160,2821,2520,1323,940,0
19,161,2821,2520,2515,2000,0
19,162,2821,2520,237,1549,0
19,163,2821,2520,1177,2436,0
19,164,2821,2520,178,854,0
19,165,2821,2520,2916,2013,0
19,166,2821,2520,2390,2840,0
20,0,2802,816,1827,1534,0
20,1,2802,816,1907,2786,0
20,2,2802,816,1929,1767,0
20,3,2802,816,888,899,0
20,4,2802,816,1566,833,0
20,5,2802,816,1374,916,0
20,6,2802,816,1398,391,0
20,7,2802,816,1171,2323,0
20,8,2802,816,297,1158,0
20,9,2802,816,1613,486,0
20,10,2802,816,537,2139,0
20,11,2802,816,38,1345,0
20,12,2802,816,936,407,0
20,13,2802,816,2003,542,0
20,14,2802,816,2370,2649,0
20,15,2802,816,114,447,0
20,16,2802,816,2619,168,0
20,17,2802,816,1694,2429,0
20,18,2802,816,2889,2426,0
20,19,2802,816,2821,2520,0
20,21,2802,816,1685,1007,0
20,22,2802,816,1917,2725,0
20,23,2802,816,132,1717,0
20,24,2802,816,2316,614,0
20,25,2802,816,1746,398,0
20,26,2802,816,2312,2954,0
20,27,2802,816,2398,1309,0
20,28,2802,816,587,1131,0
20,29,2802,816,2194,2810,0
20,30,2802,816,2177,380,0
20,31,2802,816,1350,1494,0
20,32,2802,816,2880,449,0
20,33,2802,816,1315,2979,0
20,34,2802,816,510,1386,0
20,35,2802,816,17,2757,0
20,36,2802,816,43,1930,0
20,37,2802,816,2849,1694,0
20,38,2802,816,582,1021,0
20,39,2802,816,1466,2797,0
20,40,2802,816,1642,2966,0
20,41,2802,816,2613,1923,0
20,42,2802,816,1366,596,0
20,43,2802,816,2698,1063,0
20,44,2802,816,1355,69,0
20,45,2802,816,1756,1951,0
20,46,2802,816,2492,103,0
20,47,2802,816,330,2109,0
20,48,2802,816,2350,1109,0
20,49,2802,816,541,2448,0
20,50,2802,816,514,2884,0
20,51,2802,816,2990,2661,0
20,52,2802,816,2048,1594,0
20,53,2802,816,1712,1995,0
20,54,2802,816,1992,312,0
20,55,2802,816,2762,2701,0
20,56,2802,816,731,1203,0
20,57,2802,816,2325,2076,0
20,58,2802,816,2075,1787,0
20,59,2802,816,2510,1208,0
20,60,2802,816,946,476,0
20,61,2802,816,132,2455,0
20,62,2802,816,224,728,0
20,63,2802,816,2412,1575,0
20,64,2802,816,2901,711,1
20,65,2802,816,1650,774,0
20,66,2802,816,1490,2862,0
20,67,2802,816,1773,53,0
20,68,2802,816,413,1675,0
20,69,2802,816,517,901,0
20,70,2802,816,2859,858,0
20,71,2802,816,2082,296,0
20,72,2802,816,1640,517,0
20,73,2802,816,2219,1276,0
20,74,2802,816,2696,312,0
20,75,2802,816,344,2831,0
20,76,2802,816,328,624,0
20,77,2802,816,2987,1792,0
20,78,2802,816,1423,422,0
20,79,2802,816,1749,2592,0
20,80,2802,816,2647,2592,0
20,81,2802,816,73,100,0
20,82,2802,816,2346,1683,0
20,83,2802,816,2596,1605,0
20,84,2802,816,836,1551,0
20,85,2802,816,2553,318,0
20,86,2802,816,2874,2219,0
20,87,2802,816,2894,1741,0
20,88,2802,816,1744,2674,0
20,89,2802,816,2779,1388,0
20,90,2802,816,1330,1587,0
20,91,2802,816,1482,1991,0
20,92,2802,816,762,2086,0
20,93,2802,816,1232,210,0
20,94,2802,816,2659,1406,0
20,95,2802,816,1364,31,0
20,96,2802,816,1247,921,0
20,97,2802,816,1973,1140,0
20,98,2802,816,355,2230,0
20,99,2802,816,2604,2581,0
20,100,2802,816,2617,1569,0
20,101,2802,816,1934,2160,0
20,102,2802,816,1410,1690,0
20,103,2802,816,1020,763,0
20,104,2802,816,593,1906,0
20,105,2802,816,178,2818,0
20,106,2802,816,1443,1406,0
20,107,2802,816,1471,1948,0
20,108,2802,816,2660,586,0
20,109,2802,816,2448,1034,0
20,110,2802,816,480,2132,0
20,111,2802,816,1699,2482,0
20,112,2802,816,2227,2488,0
20,113,2802,816,952,88,0
20,114,2802,816,1085,679,0
20,115,2802,816,1354,1442,0
20,116,2802,816,2632,1692,0
20,117,2802,816,288,850,0
20,118,2802,816,1124,2399,0
20,119,2802,816,1578,1658,0
20,120,2802,816,1729,1405,0
20,121,2802,816,1440,217,0
20,122,2802,816,546,500,0
20,123,2802,816,1527,2016,0
20,124,2802,816,1165,705,0
20,125,2802,816,2728,2624,0
20,126,2802,816,510,1163,0
20,127,2802,816,2100,444,0
20,128,2802,816,2184,2666,0
20,129,2802,816,2836,2696,0
20,130,2802,816,883,2277,0
20,131,2802,816,1669,684,0
20,132,2802,816,662,2189,0
20,133,2802,816,446,2207,0
20,134,2802,816,2591,1537,0
20,135,2802,816,696,2198,0
20,136,2802,816,2548,1439,0
20,137,2802,816,2075,1215,0
20,138,2802,816,2582,2020,0
20,139,2802,816,552,2679,0
20,140,2802,816,291,2943,0
20,141,2802,816,859,2372,0
20,142,2802,816,491,387,0
20,143,2802,816,1007,2202,0
20,144,2802,816,114,2453,0
20,145,2802,816,973,2889,0
20,146,2802,816,768,1526,0
20,147,2802,816,1375,702,0
20,148,2802,816,1215,2539,0
20,149,2802,816,617,1695,0
20,150,2802,816,1172,1649,0
20,151,2802,816,726,533,0
20,152,2802,816,1763,373,0
20,153,2802,816,1537,1244,0
20,154,2802,816,455,1447,0
20,155,2802,816,2945,2986,0
20,156,2802,816,1907,136,0
20,157,2802,816,384,1118,0
20,158,2802,816,1966,874,0
20,159,2802,816,1298,836,0
20,160,2802,816,1323,940,0
20,161,2802,816,2515,2000,0
20,162,2802,816,237,1549,0
20,163,2802,816,1177,2436,0
20,164,2802,816,178,854,0
20,165,2802,816,2916,2013,0
20,166,2802,816,2390,2840,0
21,0,1685,1007,1827,1534,0
21,1,1685,1007,1907,2786,0
21,2,1685,1007,1929,1767,0
21,3,1685,1007,888,899,0
21,4,1685,1007,1566,833,0
21,5,1685,1007,1374,916,0
21,6,1685,1007,1398,391,0
21,7,1685,1007,1171,2323,0
21,8,1685,1007,297,1158,0
21,9,1685,1007,1613,486,0
21,10,1685,1007,537,2139,0
21,11,1685,1007,38,1345,0
21,12,1685,1007,936,407,0
21,13,1685,1007,2003,542,0
21,14,1685,1007,2370,2649,0
21,15,1685,1007,114,447,0
21,16,1685,1007,2619,168,0
21,17,1685,1007,1694,2429,0
21,18,1685,1007,2889,2426,0
21,19,1685,1007,2821,2520,0
21,20,1685,1007,2802,816,0
21,22,1685,1007,1917,2725,0
21,23,1685,1007,132,1717,0
21,24,1685,1007,2316,614,0
21,25,1685,1007,1746,398,0
21,26,1685,1007,2312,2954,0
21,27,1685,1007,2398,1309,0
21,28,1685,1007,587,1131,0
21,29,1685,1007,2194,2810,0
21,30,1685,1007,2177,380,0
21,31,1685,1007,1350,1494,0
21,32,1685,1007,2880,449,0
21,33,1685,1007,1315,2979,0
21,34,1685,1007,510,1386,0
21,35,1685,1007,17,2757,0
21,36,1685,1007,43,1930,0
21,37,1685,1007,2849,1694,0
21,38,1685,1007,582,1021,0
21,39,1685,1007,1466,2797,0
21,40,1685,1007,1642,2966,0
21,41,1685,1007,2613,1923,0
21,42,1685,1007,1366,596,0
21,43,1685,1007,2698,1063,0
21,44,1685,1007,1355,69,0
21,45,1685,1007,1756,1951,0
21,46,1685,1007,2492,103,0
21,47,1685,1007,330,2109,0
21,48,1685,1007,2350,1109,0
21,49,1685,1007,541,2448,0
21,50,1685,1007,514,2884,0
21,51,1685,1007,2990,2661,0
21,52,1685,1007,2048,1594,0
21,53,1685,1007,1712,1995,0
21,54,1685,1007,1992,312,0
21,55,1685,1007,2762,2701,0
21,56,1685,1007,731,1203,0
21,57,1685,1007,2325,2076,0
21,58,1685,1007,2075,1787,0
21,59,1685,1007,2510,1208,0
21,60,1685,1007,946,476,0
21,61,1685,1007,132,2455,0
21,62,1685,1007,224,728,0
21,63,1685,1007,2412,1575,0
21,64,1685,1007,2901,711,0
21,65,1685,1007,1650,774,0
21,66,1685,1007,1490,2862,0
21,67,1685,1007,1773,53,0
21,68,1685,1007,413,1675,0
21,69,1685,1007,517,901,0
21,70,1685,1007,2859,858,0
21,71,1685,1007,2082,296,0
21,72,1685,1007,1640,517,0
21,73,1685,1007,2219,1276,0
21,74,1685,1007,2696,312,0
21,75,1685,1007,344,2831,0
21,76,1685,1007,328,624,0
21,77,1685,1007,2987,1792,0
21,78,1685,1007,1423,422,0
21,79,1685,1007,1749,2592,0
21,80,1685,1007,2647,2592,0
21,81,1685,1007,73,100,0
21,82,1685,1007,2346,1683,0
21,83,1685,1007,2596,1605,0
21,84,1685,1007,836,1551,0
21,85,1685,1007,2553,318,0
21,86,1685,1007,2874,2219,0
21,87,1685,1007,2894,1741,0
21,88,1685,1007,1744,2674,0
21,89,1685,1007,2779,1388,0
21,90,1685,1007,1330,1587,0
21,91,1685,1007,1482,1991,0
21,92,1685,1007,762,2086,0
21,93,1685,1007,1232,210,0
21,94,1685,1007,2659,1406,0
21,95,1685,1007,1364,31,0
21,96,1685,1007,1247,921,0
21,97,1685,1007,1973,1140,0
21,98,1685,1007,355,2230,0
21,99,1685,1007,2604,2581,0
21,100,1685,1007,2617,1569,0
21,101,1685,1007,1934,2160,0
21,102,1685,1007,1410,1690,0
21,103,1685,1007,1020,763,0
21,104,1685,1007,593,1906,0
21,105,1685,1007,178,2818,0
21,106,1685,1007,1443,1406,0
21,107,1685,1007,1471,1948,0
21,108,1685,1007,2660,586,0
21,109,1685,1007,2448,1034,0
21,110,1685,1007,480,2132,0
21,111,1685,1007,1699,2482,0
21,112,1685,1007,2227,2488,0
21,113,1685,1007,952,88,0
21,114,1685,1007,1085,679,0
21,115,1685,1007,1354,1442,0
21,116,1685,1007,2632,1692,0
21,117,1685,1007,288,850,0
21,118,1685,1007,1124,2399,0
21,119,1685,1007,1578,1658,0
21,120,1685,1007,1729,1405,0
21,121,1685,1007,1440,217,0
21,122,1685,1007,546,500,0
21,123,1685,1007,1527,2016,0
21,124,1685,1007,1165,705,0
21,125,1685,1007,2728,2624,0
21,126,1685,1007,510,1163,0
21,127,1685,1007,2100,444,0
21,128,1685,1007,2184,2666,0
21,129,1685,1007,2836,2696,0
21,130,1685,1007,883,2277,0
21,131,1685,1007,1669,684,0
21,132,1685,1007,662,2189,0
21,133,1685,1007,446,2207,0
21,134,1685,1007,2591,1537,0
21,135,1685,1007,696,2198,0
21,136,1685,1007,2548,1439,0
21,137,1685,1007,2075,1215,0
21,138,1685,1007,2582,2020,0
21,139,1685,1007,552,2679,0
21,140,1685,1007,291,2943,0
21,141,1685,1007,859,2372,0
21,142,1685,1007,491,387,0
21,143,1685,1007,1007,2202,0
21,144,1685,1007,114,2453,0
21,145,1685,1007,973,2889,0
21,146,1685,1007,768,1526,0
21,147,1685,1007,1375,702,0
21,148,1685,1007,1215,2539,0
21,149,1685,1007,617,1695,0
21,150,1685,1007,1172,1649,0
21,151,1685,1007,726,533,0
21,152,1685,1007,1763,373,0
21,153,1685,1007,1537,1244,1
21,154,1685,1007,455,1447,0
21,155,1685,1007,2945,2986,0
21,156,1685,1007,1907,136,0
21,157,1685,1007,384,1118,0
21,158,1685,1007,1966,874,0
21,159,1685,1007,1298,836,0
21,160,1685,1007,1323,940,0
21,161,1685,1007,2515,2000,0
21,162,1685,1007,237,1549,0
21,163,1685,1007,1177,2436,0
21,164,1685,1007,178,854,0
21,165,1685,1007,2916,2013,0
21,166,1685,1007,2390,2840,0
22,0,1917,2725,1827,1534,0
22,1,1917,2725,1907,2786,0
22,2,1917,2725,1929,1767,0
22,3,1917,2725,888,899,0
22,4,1917,2725,1566,833,0
22,5,1917,2725,1374,916,0
22,6,1917,2725,1398,391,0
22,7,1917,2725,1171,2323,0
22,8,1917,2725,297,1158,0
22,9,1917,2725,1613,486,0
22,10,1917,2725,537,2139,0
22,11,1917,2725,38,1345,0
22,12,1917,2725,936,407,0
22,13,1917,2725,2003,542,0
22,14,1917,2725,2370,2649,0
22,15,1917,2725,114,447,0
22,16,1917,2725,2619,168,0
22,17,1917,2725,1694,2429,0
22,18,1917,2725,2889,2426,0
22,19,1917,2725,2821,2520,0
22,20,1917,2725,2802,816,0
22,21,1917,2725,1685,1007,0
22,23,1917,2725,132,1717,0
22,24,1917,2725,2316,614,0
22,25,1917,2725,1746,398,0
22,26,1917,2725,2312,2954,0
22,27,1917,2725,2398,1309,0
22,28,1917,2725,587,1131,0
22,29,1917,2725,2194,2810,0
22,30,1917,2725,2177,380,0
22,31,1917,2725,1350,1494,0
22,32,1917,2725,2880,449,0
22,33,1917,2725,1315,2979,0
22,34,1917,2725,510,1386,0
22,35,1917,2725,17,2757,0
22,36,1917,2725,43,1930,0
22,37,1917,2725,2849,1694,0
22,38,1917,2725,582,1021,0
22,39,1917,2725,1466,2797,0
22,40,1917,2725,1642,2966,0
22,41,1917,2725,2613,1923,0
22,42,1917,2725,1366,596,0
22,43,1917,2725,2698,1063,0
22,44,1917,2725,1355,69,0
22,45,1917,2725,1756,1951,0
22,46,1917,2725,2492,103,0
22,47,1917,2725,330,2109,0
22,48,1917,2725,2350,1109,0
22,49,1917,2725,541,2448,0
22,50,1917,2725,514,2884,0
22,51,1917,2725,2990,2661,0
22,52,1917,2725,2048,1594,0
22,53,1917,2725,1712,1995,0
22,54,1917,2725,1992,312,0
22,55,1917,2725,2762,2701,0
22,56,1917,2725,731,1203,0
22,57,1917,2725,2325,2076,0
22,58,1917,2725,2075,1787,0
22,59,1917,2725,2510,1208,0
22,60,1917,2725,946,476,0
22,61,1917,2725,132,2455,0
22,62,1917,2725,224,728,0
22,63,1917,2725,2412,1575,0
22,64,1917,2725,2901,711,0
22,65,1917,2725,1650,774,0
22,66,1917,2725,1490,2862,0
22,67,1917,2725,1773,53,0
22,68,1917,2725,413,1675,0
22,69,1917,2725,517,901,0
22,70,1917,2725,2859,858,0
22,71,1917,2725,2082,296,0
22,72,1917,2725,1640,517,0
22,73,1917,2725,2219,1276,0
22,74,1917,2725,2696,312,0
22,75,1917,2725,344,2831,0
22,76,1917,2725,328,624,0
22,77,1917,2725,2987,1792,0
22,78,1917,2725,1423,422,0
22,79,1917,2725,1749,2592,0
22,80,1917,2725,2647,2592,0
22,81,1917,2725,73,100,0
22,82,1917,2725,2346,1683,0
22,83,1917,2725,2596,1605,0
22,84,1917,2725,836,1551,0
22,85,1917,2725,2553,318,0
22,86,1917,2725,2874,2219,0
22,87,1917,2725,2894,1741,0
22,88,1917,2725,1744,2674,1
22,89,1917,2725,2779,1388,0
22,90,1917,2725,1330,1587,0
22,91,1917,2725,1482,1991,0
22,92,1917,2725,762,2086,0
22,93,1917,2725,1232,210,0
22,94,1917,2725,2659,1406,0
22,95,1917,2725,1364,31,0
22,96,1917,2725,1247,921,0
22,97,1917,2725,1973,1140,0
22,98,1917,2725,355,2230,0
22,99,1917,2725,2604,2581,0
22,100,1917,2725,2617,1569,0
22,101,1917,2725,1934,2160,0
22,102,1917,2725,1410,1690,0
22,103,1917,2725,1020,763,0
22,104,1917,2725,593,1906,0
22,105,1917,2725,178,2818,0
22,106,1917,2725,1443,1406,0
22,107,1917,2725,1471,1948,0
22,108,1917,2725,2660,586,0
22,109,1917,2725,2448,1034,0
22,110,1917,2725,480,2132,0
22,111,1917,2725,1699,2482,0
22,112,1917,2725,2227,2488,0
22,113,1917,2725,952,88,0
22,114,1917,2725,1085,679,0
22,115,1917,2725,1354,1442,0
22,116,1917,2725,2632,1692,0
22,117,1917,2725,288,850,0
22,118,1917,2725,1124,2399,0
22,119,1917,2725,1578,1658,0
22,120,1917,2725,1729,1405,0
22,121,1917,2725,1440,217,0
22,122,1917,2725,546,500,0
22,123,1917,2725,1527,2016,0
22,124,1917,2725,1165,705,0
22,125,1917,2725,2728,2624,0
22,126,1917,2725,510,1163,0
22,127,1917,2725,2100,444,0
22,128,1917,2725,2184,2666,0
22,129,1917,2725,2836,2696,0
22,130,1917,2725,883,2277,0
22,131,1917,2725,1669,684,0
22,132,1917,2725,662,2189,0
22,133,1917,2725,446,2207,0
22,134,1917,2725,2591,1537,0
22,135,1917,2725,696,2198,0
22,136,1917,2725,2548,1439,0
22,137,1917,2725,2075,1215,0
22,138,1917,2725,2582,2020,0
22,139,1917,2725,552,2679,0
22,140,1917,2725,291,2943,0
22,141,1917,2725,859,2372,0
22,142,1917,2725,491,387,0
22,143,1917,2725,1007,2202,0
22,144,1917,2725,114,2453,0
22,145,1917,2725,973,2889,0
22,146,1917,2725,768,1526,0
22,147,1917,2725,1375,702,0
22,148,1917,2725,1215,2539,0
22,149,1917,2725,617,1695,0
22,150,1917,2725,1172,1649,0
22,151,1917,2725,726,533,0
22,152,1917,2725,1763,373,0
22,153,1917,2725,1537,1244,0
22,154,1917,2725,455,1447,0
22,155,1917,2725,2945,2986,0
22,156,1917,2725,1907,136,0
22,157,1917,2725,384,1118,0
22,158,1917,2725,1966,874,0
22,159,1917,2725,1298,836,0
22,160,1917,2725,1323,940,0
22,161,1917,2725,2515,2000,0
22,162,1917,2725,237,1549,0
22,163,1917,2725,1177,2436,0
22,164,1917,2725,178,854,0
22,165,1917,2725,2916,2013,0
22,166,1917,2725,2390,2840,0
23,0,132,1717,1827,1534,0
23,1,132,1717,1907,2786,0
23,2,132,1717,1929,1767,0
23,3,132,1717,888,899,0
23,4,132,1717,1566,833,0
23,5,132,1717,1374,916,0
23,6,132,1717,1398,391,0
23,7,132,1717,1171,2323,0
23,8,132,1717,297,1158,0
23,9,132,1717,1613,486,0
23,10,132,1717,537,2139,0
23,11,132,1717,38,1345,0
23,12,132,1717,936,407,0
23,13,132,1717,2003,542,0
23,14,132,1717,2370,2649,0
23,15,132,1717,114,447,0
23,16,132,1717,2619,168,0
23,17,132,1717,1694,2429,0
23,18,132,1717,2889,2426,0
23,19,132,1717,2821,2520,0
23,20,132,1717,2802,816,0
23,21,132,1717,1685,1007,0
23,22,132,1717,1917,2725,0
23,24,132,1717,2316,614,0
23,25,132,1717,1746,398,0
23,26,132,1717,2312,2954,0
23,27,132,1717,2398,1309,0
23,28,132,1717,587,1131,0
23,29,132,1717,2194,2810,0
23,30,132,1717,2177,380,0
23,31,132,1717,1350,1494,0
23,32,132,1717,2880,449,0
23,33,132,1717,1315,2979,0
23,34,132,1717,510,1386,0
23,35,132,1717,17,2757,0
23,36,132,1717,43,1930,1
23,37,132,1717,2849,1694,0
23,38,132,1717,582,1021,0
23,39,132,1717,1466,2797,0
23,40,132,1717,1642,2966,0
23,41,132,1717,2613,1923,0
23,42,132,1717,1366,596,0
23,43,132,1717,2698,1063,0
23,44,132,1717,1355,69,0
23,45,132,1717,1756,1951,0
23,46,132,1717,2492,103,0
23,47,132,1717,330,2109,0
23,48,132,1717,2350,1109,0
23,49,132,1717,541,2448,0
23,50,132,1717,514,2884,0
23,51,132,1717,2990,2661,0
23,52,132,1717,2048,1594,0
23,53,132,1717,1712,1995,0
23,54,132,1717,1992,312,0
23,55,132,1717,2762,2701,0
23,56,132,1717,731,1203,0
23,57,132,1717,2325,2076,0
23,58,132,1717,2075,1787,0
23,59,132,1717,2510,1208,0
23,60,132,1717,946,476,0
23,61,132,1717,132,2455,0
23,62,132,1717,224,728,0
23,63,132,1717,2412,1575,0
23,64,132,1717,2901,711,0
23,65,132,1717,1650,774,0
23,66,132,1717,1490,2862,0
23,67,132,1717,1773,53,0
23,68,132,1717,413,1675,0
23,69,132,1717,517,901,0
23,70,132,1717,2859,858,0
23,71,132,1717,2082,296,0
23,72,132,1717,1640,517,0
23,73,132,1717,2219,1276,0
23,74,132,1717,2696,312,0
23,75,132,1717,344,2831,0
23,76,132,1717,328,624,0
23,77,132,1717,2987,1792,0
23,78,132,1717,1423,422,0
23,79,132,1717,1749,2592,0
23,80,132,1717,2647,2592,0
23,81,132,1717,73,100,0
23,82,132,1717,2346,1683,0
23,83,132,1717,2596,1605,0
23,84,132,1717,836,1551,0
23,85,132,1717,2553,318,0
23,86,132,1717,2874,2219,0
23,87,132,1717,2894,1741,0
23,88,132,1717,1744,2674,0
23,89,132,1717,2779,1388,0
23,90,132,1717,1330,1587,0
23,91,132,1717,1482,1991,0
23,92,132,1717,762,2086,0
23,93,132,1717,1232,210,0
23,94,132,1717,2659,1406,0
23,95,132,1717,1364,31,0
23,96,132,1717,1247,921,0
23,97,132,1717,1973,1140,0
23,98,132,1717,355,2230,0
23,99,132,1717,2604,2581,0
23,100,132,1717,2617,1569,0
23,101,132,1717,1934,2160,0
23,102,132,1717,1410,1690,0
23,103,132,1717,1020,763,0
23,104,132,1717,593,1906,0
23,105,132,1717,178,2818,0
23,106,132,1717,1443,1406,0
23,107,132,1717,1471,1948,0
23,108,132,1717,2660,586,0
23,109,132,1717,2448,1034,0
23,110,132,1717,480,2132,0
23,111,132,1717,1699,2482,0
23,112,132,1717,2227,2488,0
23,113,132,1717,952,88,0
23,114,132,1717,1085,679,0
23,115,132,1717,1354,1442,0
23,116,132,1717,2632,1692,0
23,117,132,1717,288,850,0
23,118,132,1717,1124,2399,0
23,119,132,1717,1578,1658,0
23,120,132,1717,1729,1405,0
23,121,132,1717,1440,217,0
23,122,132,1717,546,500,0
23,123,132,1717,1527,2016,0
23,124,132,1717,1165,705,0
23,125,132,1717,2728,2624,0
23,126,132,1717,510,1163,0
23,127,132,1717,2100,444,0
23,128,132,1717,2184,2666,0
23,129,132,1717,2836,2696,0
23,130,132,1717,883,2277,0
23,131,132,1717,1669,684,0
23,132,132,1717,662,2189,0
23,133,132,1717,446,2207,0
23,134,132,1717,2591,1537,0
23,135,132,1717,696,2198,0
23,136,132,1717,2548,1439,0
23,137,132,1717,2075,1215,0
23,138,132,1717,2582,2020,0
23,139,132,1717,552,2679,0
23,140,132,1717,291,2943,0
23,141,132,1717,859,2372,0
23,142,132,1717,491,387,0
23,143,132,1717,1007,2202,0
23,144,132,1717,114,2453,0
23,145,132,1717,973,2889,0
23,146,132,1717,768,1526,0
23,147,132,1717,1375,702,0
23,148,132,1717,1215,2539,0
23,149,132,1717,617,1695,0
23,150,132,1717,1172,1649,0
23,151,132,1717,726,533,0
23,152,132,1717,1763,373,0
23,153,132,1717,1537,1244,0
23,154,132,1717,455,1447,0
23,155,132,1717,2945,2986,0
23,156,132,1717,1907,136,0
23,157,132,1717,384,1118,0
23,158,132,1717,1966,874,0
23,159,132,1717,1298,836,0
23,160,132,1717,1323,940,0
23,161,132,1717,2515,2000,0
23,162,132,1717,237,1549,0
23,163,132,1717,1177,2436,0
23,164,132,1717,178,854,0
23,165,132,1717,2916,2013,0
23,166,132,1717,2390,2840,0
24,0,2316,614,1827,1534,0
24,1,2316,614,1907,2786,0
24,2,2316,614,1929,1767,0
24,3,2316,614,888,899,0
24,4,2316,614,1566,833,0
24,5,2316,614,1374,916,0
24,6,2316,614,1398,391,0
24,7,2316,614,1171,2323,0
24,8,2316,614,297,1158,0
24,9,2316,614,1613,486,0
24,10,2316,614,537,2139,0
24,11,2316,614,38,1345,0
24,12,2316,614,936,407,0
24,13,2316,614,2003,542,0
24,14,2316,614,2370,2649,0
24,15,2316,614,114,447,0
24,16,2316,614,2619,168,0
24,17,2316,614,1694,2429,0
24,18,2316,614,2889,2426,0
24,19,2316,614,2821,2520,0
24,20,2316,614,2802,816,0
24,21,2316,614,1685,1007,0
24,22,2316,614,1917,2725,0
24,23,2316,614,132,1717,0
24,25,2316,614,1746,398,0
24,26,2316,614,2312,2954,0
24,27,2316,614,2398,1309,0
24,28,2316,614,587,1131,0
24,29,2316,614,2194,2810,0
24,30,2316,614,2177,380,0
24,31,2316,614,1350,1494,0
24,32,2316,614,2880,449,0
24,33,2316,614,1315,2979,0
24,34,2316,614,510,1386,0
24,35,2316,614,17,2757,0
24,36,2316,614,43,1930,0
24,37,2316,614,2849,1694,0
24,38,2316,614,582,1021,0
