from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
27,145,2334,1393,786,2019,0
27,146,2334,1393,2973,2938,0
27,147,2334,1393,2271,2191,0
27,148,2334,1393,1234,1385,0
27,149,2334,1393,519,904,0
27,150,2334,1393,1407,2885,0
27,151,2334,1393,2202,1855,0
27,152,2334,1393,2957,2922,0
27,153,2334,1393,2391,621,0
27,154,2334,1393,631,2286,0
27,155,2334,1393,574,2213,0
27,156,2334,1393,2431,1451,1
27,157,2334,1393,2664,595,0
27,158,2334,1393,2050,2149,0
27,159,2334,1393,250,201,0
27,160,2334,1393,1049,410,0
27,161,2334,1393,2280,2796,0
27,162,2334,1393,1396,675,0
27,163,2334,1393,10,1823,0
27,164,2334,1393,1064,157,0
27,165,2334,1393,1403,1163,0
27,166,2334,1393,1670,2997,0
27,167,2334,1393,2555,2160,0
27,168,2334,1393,392,2537,0
27,169,2334,1393,1626,1949,0
27,170,2334,1393,1871,1389,0
27,171,2334,1393,1006,934,0
27,172,2334,1393,2614,270,0
27,173,2334,1393,1204,1749,0
27,174,2334,1393,1778,736,0
27,175,2334,1393,2604,77,0
27,176,2334,1393,391,169,0
27,177,2334,1393,389,2008,0
27,178,2334,1393,1468,2495,0
27,179,2334,1393,1724,997,0
27,180,2334,1393,1191,2929,0
27,181,2334,1393,1546,653,0
27,182,2334,1393,2479,1042,0
27,183,2334,1393,1120,2563,0
27,184,2334,1393,893,1457,0
27,185,2334,1393,1289,2664,0
27,186,2334,1393,2438,2058,0
27,187,2334,1393,2266,467,0
27,188,2334,1393,2750,2821,0
27,189,2334,1393,2838,1654,0
27,190,2334,1393,1625,705,0
27,191,2334,1393,581,2193,0
27,192,2334,1393,320,2869,0
27,193,2334,1393,2087,954,0
27,194,2334,1393,64,211,0
27,195,2334,1393,206,945,0
28,0,761,1929,194,1997,0
28,1,761,1929,2481,2501,0
28,2,761,1929,2470,1929,0
28,3,761,1929,152,2754,0
28,4,761,1929,1509,2067,0
28,5,761,1929,2529,464,0
28,6,761,1929,1901,1729,0
28,7,761,1929,2727,432,0
28,8,761,1929,2094,2663,0
28,9,761,1929,1003,2798,0
28,10,761,1929,1820,577,0
28,11,761,1929,2763,931,0
28,12,761,1929,2063,199,0
28,13,761,1929,2692,971,0
28,14,761,1929,1538,1436,0
28,15,761,1929,2811,2636,0
28,16,761,1929,2130,2484,0
28,17,761,1929,823,1323,0
28,18,761,1929,1707,919,0
28,19,761,1929,1615,2035,0
28,20,761,1929,2470,1025,0
28,21,761,1929,2322,1112,0
28,22,761,1929,2704,1838,0
28,23,761,1929,316,558,0
28,24,761,1929,1171,379,0
28,25,761,1929,2742,2169,0
28,26,761,1929,2994,104,0
28,27,761,1929,2334,1393,0
28,29,761,1929,2216,549,0
28,30,761,1929,383,210,0
28,31,761,1929,2697,1941,0
28,32,761,1929,441,1421,0
28,33,761,1929,2792,315,0
28,34,761,1929,1203,447,0
28,35,761,1929,1059,578,0
28,36,761,1929,46,2930,0
28,37,761,1929,354,2607,0
28,38,761,1929,1477,5,0
28,39,761,1929,1137,1915,0
28,40,761,1929,1741,59,0
28,41,761,1929,2191,1308,0
28,42,761,1929,1260,979,0
28,43,761,1929,2830,1983,0
28,44,761,1929,783,2275,0
28,45,761,1929,2018,15,0
28,46,761,1929,538,2242,0
28,47,761,1929,454,1279,0
28,48,761,1929,530,395,0
28,49,761,1929,290,2610,0
28,50,761,1929,90,1413,0
28,51,761,1929,2284,1374,0
28,52,761,1929,2650,1863,0
28,53,761,1929,1963,1525,0
28,54,761,1929,1265,751,0
28,55,761,1929,432,1590,0
28,56,761,1929,945,1274,0
28,57,761,1929,2951,2651,0
28,58,761,1929,2888,2967,0
28,59,761,1929,2358,1592,0
28,60,761,1929,1396,608,0
28,61,761,1929,1572,283,0
28,62,761,1929,1808,1075,0
28,63,761,1929,1283,2689,0
28,64,761,1929,918,945,0
28,65,761,1929,1444,781,0
28,66,761,1929,1596,635,0
28,67,761,1929,2463,1862,0
28,68,761,1929,2678,1255,0
28,69,761,1929,2311,280,0
28,70,761,1929,1239,2131,0
28,71,761,1929,2052,1177,0
28,72,761,1929,101,2986,0
28,73,761,1929,66,1880,0
28,74,761,1929,975,1660,0
28,75,761,1929,172,947,0
28,76,761,1929,2082,1642,0
28,77,761,1929,1827,1868,0
28,78,761,1929,2006,698,0
28,79,761,1929,1554,1585,0
28,80,761,1929,898,695,0
28,81,761,1929,425,15,0
28,82,761,1929,1057,2446,0
28,83,761,1929,1975,2957,0
28,84,761,1929,715,1584,0
28,85,761,1929,2619,213,0
28,86,761,1929,758,2568,0
28,87,761,1929,1739,732,0
28,88,761,1929,1583,2011,0
28,89,761,1929,1392,2971,0
28,90,761,1929,884,2031,0
28,91,761,1929,2388,480,0
28,92,761,1929,878,1929,1
28,93,761,1929,1822,1821,0
28,94,761,1929,2523,670,0
28,95,761,1929,1391,1411,0
28,96,761,1929,1170,1983,0
28,97,761,1929,797,2851,0
28,98,761,1929,992,2434,0
28,99,761,1929,451,698,0
28,100,761,1929,766,115,0
28,101,761,1929,1367,831,0
28,102,761,1929,2750,1876,0
28,103,761,1929,2124,217,0
28,104,761,1929,2456,2166,0
28,105,761,1929,1426,1111,0
28,106,761,1929,39,1237,0
28,107,761,1929,1289,875,0
28,108,761,1929,2935,1344,0
28,109,761,1929,1545,1440,0
28,110,761,1929,1352,1953,0
28,111,761,1929,194,1081,0
28,112,761,1929,526,2135,0
28,113,761,1929,956,1657,0
28,114,761,1929,1001,1422,0
28,115,761,1929,1077,462,0
28,116,761,1929,362,948,0
28,117,761,1929,1688,1103,0
28,118,761,1929,2841,75,0
28,119,761,1929,2402,2896,0
28,120,761,1929,1381,907,0
28,121,761,1929,1855,354,0
28,122,761,1929,2754,1436,0
28,123,761,1929,2343,2694,0
28,124,761,1929,2938,1644,0
28,125,761,1929,992,2980,0
28,126,761,1929,464,167,0
28,127,761,1929,3,787,0
28,128,761,1929,1111,2962,0
28,129,761,1929,681,488,0
28,130,761,1929,1273,2712,0
28,131,761,1929,457,859,0
28,132,761,1929,2996,1106,0
28,133,761,1929,763,2512,0
28,134,761,1929,2010,2332,0
28,135,761,1929,2840,943,0
28,136,761,1929,2023,2035,0
28,137,761,1929,2747,142,0
28,138,761,1929,2144,1295,0
28,139,761,1929,1192,1763,0
28,140,761,1929,502,2933,0
28,141,761,1929,731,1479,0
28,142,761,1929,37,2740,0
28,143,761,1929,2405,2080,0
28,144,761,1929,742,2782,0
28,145,761,1929,786,2019,0
28,146,761,1929,2973,2938,0
28,147,761,1929,2271,2191,0
28,148,761,1929,1234,1385,0
28,149,761,1929,519,904,0
28,150,761,1929,1407,2885,0
28,151,761,1929,2202,1855,0
28,152,761,1929,2957,2922,0
28,153,761,1929,2391,621,0
28,154,761,1929,631,2286,0
28,155,761,1929,574,2213,0
28,156,761,1929,2431,1451,0
28,157,761,1929,2664,595,0
28,158,761,1929,2050,2149,0
28,159,761,1929,250,201,0
28,160,761,1929,1049,410,0
28,161,761,1929,2280,2796,0
28,162,761,1929,1396,675,0
28,163,761,1929,10,1823,0
28,164,761,1929,1064,157,0
28,165,761,1929,1403,1163,0
28,166,761,1929,1670,2997,0
28,167,761,1929,2555,2160,0
28,168,761,1929,392,2537,0
28,169,761,1929,1626,1949,0
28,170,761,1929,1871,1389,0
28,171,761,1929,1006,934,0
28,172,761,1929,2614,270,0
28,173,761,1929,1204,1749,0
28,174,761,1929,1778,736,0
28,175,761,1929,2604,77,0
28,176,761,1929,391,169,0
28,177,761,1929,389,2008,0
28,178,761,1929,1468,2495,0
28,179,761,1929,1724,997,0
28,180,761,1929,1191,2929,0
28,181,761,1929,1546,653,0
28,182,761,1929,2479,1042,0
28,183,761,1929,1120,2563,0
28,184,761,1929,893,1457,0
28,185,761,1929,1289,2664,0
28,186,761,1929,2438,2058,0
28,187,761,1929,2266,467,0
28,188,761,1929,2750,2821,0
28,189,761,1929,2838,1654,0
28,190,761,1929,1625,705,0
28,191,761,1929,581,2193,0
28,192,761,1929,320,2869,0
28,193,761,1929,2087,954,0
28,194,761,1929,64,211,0
28,195,761,1929,206,945,0
29,0,2216,549,194,1997,0
29,1,2216,549,2481,2501,0
29,2,2216,549,2470,1929,0
29,3,2216,549,152,2754,0
29,4,2216,549,1509,2067,0
29,5,2216,549,2529,464,0
29,6,2216,549,1901,1729,0
29,7,2216,549,2727,432,0
29,8,2216,549,2094,2663,0
29,9,2216,549,1003,2798,0
29,10,2216,549,1820,577,0
29,11,2216,549,2763,931,0
29,12,2216,549,2063,199,0
29,13,2216,549,2692,971,0
29,14,2216,549,1538,1436,0
29,15,2216,549,2811,2636,0
29,16,2216,549,2130,2484,0
29,17,2216,549,823,1323,0
29,18,2216,549,1707,919,0
29,19,2216,549,1615,2035,0
29,20,2216,549,2470,1025,0
29,21,2216,549,2322,1112,0
29,22,2216,549,2704,1838,0
29,23,2216,549,316,558,0
29,24,2216,549,1171,379,0
29,25,2216,549,2742,2169,0
29,26,2216,549,2994,104,0
29,27,2216,549,2334,1393,0
29,28,2216,549,761,1929,0
29,30,2216,549,383,210,0
29,31,2216,549,2697,1941,0
29,32,2216,549,441,1421,0
29,33,2216,549,2792,315,0
29,34,2216,549,1203,447,0
29,35,2216,549,1059,578,0
29,36,2216,549,46,2930,0
29,37,2216,549,354,2607,0
29,38,2216,549,1477,5,0
29,39,2216,549,1137,1915,0
29,40,2216,549,1741,59,0
29,41,2216,549,2191,1308,0
29,42,2216,549,1260,979,0
29,43,2216,549,2830,1983,0
29,44,2216,549,783,2275,0
29,45,2216,549,2018,15,0
29,46,2216,549,538,2242,0
29,47,2216,549,454,1279,0
29,48,2216,549,530,395,0
29,49,2216,549,290,2610,0
29,50,2216,549,90,1413,0
29,51,2216,549,2284,1374,0
29,52,2216,549,2650,1863,0
29,53,2216,549,1963,1525,0
29,54,2216,549,1265,751,0
29,55,2216,549,432,1590,0
29,56,2216,549,945,1274,0
29,57,2216,549,2951,2651,0
29,58,2216,549,2888,2967,0
29,59,2216,549,2358,1592,0
29,60,2216,549,1396,608,0
29,61,2216,549,1572,283,0
29,62,2216,549,1808,1075,0
29,63,2216,549,1283,2689,0
29,64,2216,549,918,945,0
29,65,2216,549,1444,781,0
29,66,2216,549,1596,635,0
29,67,2216,549,2463,1862,0
29,68,2216,549,2678,1255,0
29,69,2216,549,2311,280,0
29,70,2216,549,1239,2131,0
29,71,2216,549,2052,1177,0
29,72,2216,549,101,2986,0
29,73,2216,549,66,1880,0
29,74,2216,549,975,1660,0
29,75,2216,549,172,947,0
29,76,2216,549,2082,1642,0
29,77,2216,549,1827,1868,0
29,78,2216,549,2006,698,0
29,79,2216,549,1554,1585,0
29,80,2216,549,898,695,0
29,81,2216,549,425,15,0
29,82,2216,549,1057,2446,0
29,83,2216,549,1975,2957,0
29,84,2216,549,715,1584,0
29,85,2216,549,2619,213,0
29,86,2216,549,758,2568,0
29,87,2216,549,1739,732,0
29,88,2216,549,1583,2011,0
29,89,2216,549,1392,2971,0
29,90,2216,549,884,2031,0
29,91,2216,549,2388,480,0
29,92,2216,549,878,1929,0
29,93,2216,549,1822,1821,0
29,94,2216,549,2523,670,0
29,95,2216,549,1391,1411,0
29,96,2216,549,1170,1983,0
29,97,2216,549,797,2851,0
29,98,2216,549,992,2434,0
29,99,2216,549,451,698,0
29,100,2216,549,766,115,0
29,101,2216,549,1367,831,0
29,102,2216,549,2750,1876,0
29,103,2216,549,2124,217,0
29,104,2216,549,2456,2166,0
29,105,2216,549,1426,1111,0
29,106,2216,549,39,1237,0
29,107,2216,549,1289,875,0
29,108,2216,549,2935,1344,0
29,109,2216,549,1545,1440,0
29,110,2216,549,1352,1953,0
29,111,2216,549,194,1081,0
29,112,2216,549,526,2135,0
29,113,2216,549,956,1657,0
29,114,2216,549,1001,1422,0
29,115,2216,549,1077,462,0
29,116,2216,549,362,948,0
29,117,2216,549,1688,1103,0
29,118,2216,549,2841,75,0
29,119,2216,549,2402,2896,0
29,120,2216,549,1381,907,0
29,121,2216,549,1855,354,0
29,122,2216,549,2754,1436,0
29,123,2216,549,2343,2694,0
29,124,2216,549,2938,1644,0
29,125,2216,549,992,2980,0
29,126,2216,549,464,167,0
29,127,2216,549,3,787,0
29,128,2216,549,1111,2962,0
29,129,2216,549,681,488,0
29,130,2216,549,1273,2712,0
29,131,2216,549,457,859,0
29,132,2216,549,2996,1106,0
29,133,2216,549,763,2512,0
29,134,2216,549,2010,2332,0
29,135,2216,549,2840,943,0
29,136,2216,549,2023,2035,0
29,137,2216,549,2747,142,0
29,138,2216,549,2144,1295,0
29,139,2216,549,1192,1763,0
29,140,2216,549,502,2933,0
29,141,2216,549,731,1479,0
29,142,2216,549,37,2740,0
29,143,2216,549,2405,2080,0
29,144,2216,549,742,2782,0
29,145,2216,549,786,2019,0
29,146,2216,549,2973,2938,0
29,147,2216,549,2271,2191,0
29,148,2216,549,1234,1385,0
29,149,2216,549,519,904,0
29,150,2216,549,1407,2885,0
29,151,2216,549,2202,1855,0
29,152,2216,549,2957,2922,0
29,153,2216,549,2391,621,0
29,154,2216,549,631,2286,0
29,155,2216,549,574,2213,0
29,156,2216,549,2431,1451,0
29,157,2216,549,2664,595,0
29,158,2216,549,2050,2149,0
29,159,2216,549,250,201,0
29,160,2216,549,1049,410,0
29,161,2216,549,2280,2796,0
29,162,2216,549,1396,675,0
29,163,2216,549,10,1823,0
29,164,2216,549,1064,157,0
29,165,2216,549,1403,1163,0
29,166,2216,549,1670,2997,0
29,167,2216,549,2555,2160,0
29,168,2216,549,392,2537,0
29,169,2216,549,1626,1949,0
29,170,2216,549,1871,1389,0
29,171,2216,549,1006,934,0
29,172,2216,549,2614,270,0
29,173,2216,549,1204,1749,0
29,174,2216,549,1778,736,0
29,175,2216,549,2604,77,0
29,176,2216,549,391,169,0
29,177,2216,549,389,2008,0
29,178,2216,549,1468,2495,0
29,179,2216,549,1724,997,0
29,180,2216,549,1191,2929,0
29,181,2216,549,1546,653,0
29,182,2216,549,2479,1042,0
29,183,2216,549,1120,2563,0
29,184,2216,549,893,1457,0
29,185,2216,549,1289,2664,0
29,186,2216,549,2438,2058,0
29,187,2216,549,2266,467,1
29,188,2216,549,2750,2821,0
29,189,2216,549,2838,1654,0
29,190,2216,549,1625,705,0
29,191,2216,549,581,2193,0
29,192,2216,549,320,2869,0
29,193,2216,549,2087,954,0
29,194,2216,549,64,211,0
29,195,2216,549,206,945,0
30,0,383,210,194,1997,0
30,1,383,210,2481,2501,0
30,2,383,210,2470,1929,0
30,3,383,210,152,2754,0
30,4,383,210,1509,2067,0
30,5,383,210,2529,464,0
30,6,383,210,1901,1729,0
30,7,383,210,2727,432,0
30,8,383,210,2094,2663,0
30,9,383,210,1003,2798,0
30,10,383,210,1820,577,0
30,11,383,210,2763,931,0
30,12,383,210,2063,199,0
30,13,383,210,2692,971,0
30,14,383,210,1538,1436,0
30,15,383,210,2811,2636,0
30,16,383,210,2130,2484,0
30,17,383,210,823,1323,0
30,18,383,210,1707,919,0
30,19,383,210,1615,2035,0
30,20,383,210,2470,1025,0
30,21,383,210,2322,1112,0
30,22,383,210,2704,1838,0
30,23,383,210,316,558,0
30,24,383,210,1171,379,0
30,25,383,210,2742,2169,0
30,26,383,210,2994,104,0
30,27,383,210,2334,1393,0
30,28,383,210,761,1929,0
30,29,383,210,2216,549,0
30,31,383,210,2697,1941,0
30,32,383,210,441,1421,0
30,33,383,210,2792,315,0
30,34,383,210,1203,447,0
30,35,383,210,1059,578,0
30,36,383,210,46,2930,0
30,37,383,210,354,2607,0
30,38,383,210,1477,5,0
30,39,383,210,1137,1915,0
30,40,383,210,1741,59,0
30,41,383,210,2191,1308,0
30,42,383,210,1260,979,0
30,43,383,210,2830,1983,0
30,44,383,210,783,2275,0
30,45,383,210,2018,15,0
30,46,383,210,538,2242,0
30,47,383,210,454,1279,0
30,48,383,210,530,395,0
30,49,383,210,290,2610,0
30,50,383,210,90,1413,0
30,51,383,210,2284,1374,0
30,52,383,210,2650,1863,0
30,53,383,210,1963,1525,0
30,54,383,210,1265,751,0
30,55,383,210,432,1590,0
30,56,383,210,945,1274,0
30,57,383,210,2951,2651,0
30,58,383,210,2888,2967,0
30,59,383,210,2358,1592,0
30,60,383,210,1396,608,0
30,61,383,210,1572,283,0
30,62,383,210,1808,1075,0
30,63,383,210,1283,2689,0
30,64,383,210,918,945,0
30,65,383,210,1444,781,0
30,66,383,210,1596,635,0
30,67,383,210,2463,1862,0
30,68,383,210,2678,1255,0
30,69,383,210,2311,280,0
30,70,383,210,1239,2131,0
30,71,383,210,2052,1177,0
30,72,383,210,101,2986,0
30,73,383,210,66,1880,0
30,74,383,210,975,1660,0
30,75,383,210,172,947,0
30,76,383,210,2082,1642,0
30,77,383,210,1827,1868,0
30,78,383,210,2006,698,0
30,79,383,210,1554,1585,0
30,80,383,210,898,695,0
30,81,383,210,425,15,0
30,82,383,210,1057,2446,0
30,83,383,210,1975,2957,0
30,84,383,210,715,1584,0
30,85,383,210,2619,213,0
30,86,383,210,758,2568,0
30,87,383,210,1739,732,0
30,88,383,210,1583,2011,0
30,89,383,210,1392,2971,0
30,90,383,210,884,2031,0
30,91,383,210,2388,480,0
30,92,383,210,878,1929,0
30,93,383,210,1822,1821,0
30,94,383,210,2523,670,0
30,95,383,210,1391,1411,0
30,96,383,210,1170,1983,0
30,97,383,210,797,2851,0
30,98,383,210,992,2434,0
30,99,383,210,451,698,0
30,100,383,210,766,115,0
30,101,383,210,1367,831,0
30,102,383,210,2750,1876,0
30,103,383,210,2124,217,0
30,104,383,210,2456,2166,0
30,105,383,210,1426,1111,0
30,106,383,210,39,1237,0
30,107,383,210,1289,875,0
30,108,383,210,2935,1344,0
30,109,383,210,1545,1440,0
30,110,383,210,1352,1953,0
30,111,383,210,194,1081,0
30,112,383,210,526,2135,0
30,113,383,210,956,1657,0
30,114,383,210,1001,1422,0
30,115,383,210,1077,462,0
30,116,383,210,362,948,0
30,117,383,210,1688,1103,0
30,118,383,210,2841,75,0
30,119,383,210,2402,2896,0
30,120,383,210,1381,907,0
30,121,383,210,1855,354,0
30,122,383,210,2754,1436,0
30,123,383,210,2343,2694,0
30,124,383,210,2938,1644,0
30,125,383,210,992,2980,0
30,126,383,210,464,167,0
30,127,383,210,3,787,0
30,128,383,210,1111,2962,0
30,129,383,210,681,488,0
30,130,383,210,1273,2712,0
30,131,383,210,457,859,0
30,132,383,210,2996,1106,0
30,133,383,210,763,2512,0
30,134,383,210,2010,2332,0
30,135,383,210,2840,943,0
30,136,383,210,2023,2035,0
30,137,383,210,2747,142,0
30,138,383,210,2144,1295,0
30,139,383,210,1192,1763,0
30,140,383,210,502,2933,0
30,141,383,210,731,1479,0
30,142,383,210,37,2740,0
30,143,383,210,2405,2080,0
30,144,383,210,742,2782,0
30,145,383,210,786,2019,0
30,146,383,210,2973,2938,0
30,147,383,210,2271,2191,0
30,148,383,210,1234,1385,0
30,149,383,210,519,904,0
30,150,383,210,1407,2885,0
30,151,383,210,2202,1855,0
30,152,383,210,2957,2922,0
30,153,383,210,2391,621,0
30,154,383,210,631,2286,0
30,155,383,210,574,2213,0
30,156,383,210,2431,1451,0
30,157,383,210,2664,595,0
30,158,383,210,2050,2149,0
30,159,383,210,250,201,1
30,160,383,210,1049,410,0
30,161,383,210,2280,2796,0
30,162,383,210,1396,675,0
30,163,383,210,10,1823,0
30,164,383,210,1064,157,0
30,165,383,210,1403,1163,0
30,166,383,210,1670,2997,0
30,167,383,210,2555,2160,0
30,168,383,210,392,2537,0
30,169,383,210,1626,1949,0
30,170,383,210,1871,1389,0
30,171,383,210,1006,934,0
30,172,383,210,2614,270,0
30,173,383,210,1204,1749,0
30,174,383,210,1778,736,0
30,175,383,210,2604,77,0
30,176,383,210,391,169,0
30,177,383,210,389,2008,0
30,178,383,210,1468,2495,0
30,179,383,210,1724,997,0
30,180,383,210,1191,2929,0
30,181,383,210,1546,653,0
30,182,383,210,2479,1042,0
30,183,383,210,1120,2563,0
30,184,383,210,893,1457,0
30,185,383,210,1289,2664,0
30,186,383,210,2438,2058,0
30,187,383,210,2266,467,0
30,188,383,210,2750,2821,0
30,189,383,210,2838,1654,0
30,190,383,210,1625,705,0
30,191,383,210,581,2193,0
30,192,383,210,320,2869,0
30,193,383,210,2087,954,0
30,194,383,210,64,211,0
30,195,383,210,206,945,0
31,0,2697,1941,194,1997,0
31,1,2697,1941,2481,2501,0
31,2,2697,1941,2470,1929,0
31,3,2697,1941,152,2754,0
31,4,2697,1941,1509,2067,0
31,5,2697,1941,2529,464,0
31,6,2697,1941,1901,1729,0
31,7,2697,1941,2727,432,0
31,8,2697,1941,2094,2663,0
31,9,2697,1941,1003,2798,0
31,10,2697,1941,1820,577,0
31,11,2697,1941,2763,931,0
31,12,2697,1941,2063,199,0
31,13,2697,1941,2692,971,0
31,14,2697,1941,1538,1436,0
31,15,2697,1941,2811,2636,0
31,16,2697,1941,2130,2484,0
31,17,2697,1941,823,1323,0
31,18,2697,1941,1707,919,0
31,19,2697,1941,1615,2035,0
31,20,2697,1941,2470,1025,0
31,21,2697,1941,2322,1112,0
31,22,2697,1941,2704,1838,0
31,23,2697,1941,316,558,0
31,24,2697,1941,1171,379,0
31,25,2697,1941,2742,2169,0
31,26,2697,1941,2994,104,0
31,27,2697,1941,2334,1393,0
31,28,2697,1941,761,1929,0
31,29,2697,1941,2216,549,0
31,30,2697,1941,383,210,0
31,32,2697,1941,441,1421,0
31,33,2697,1941,2792,315,0
31,34,2697,1941,1203,447,0
31,35,2697,1941,1059,578,0
31,36,2697,1941,46,2930,0
31,37,2697,1941,354,2607,0
31,38,2697,1941,1477,5,0
31,39,2697,1941,1137,1915,0
31,40,2697,1941,1741,59,0
31,41,2697,1941,2191,1308,0
31,42,2697,1941,1260,979,0
31,43,2697,1941,2830,1983,0
31,44,2697,1941,783,2275,0
31,45,2697,1941,2018,15,0
31,46,2697,1941,538,2242,0
31,47,2697,1941,454,1279,0
31,48,2697,1941,530,395,0
31,49,2697,1941,290,2610,0
31,50,2697,1941,90,1413,0
31,51,2697,1941,2284,1374,0
31,52,2697,1941,2650,1863,1
31,53,2697,1941,1963,1525,0
31,54,2697,1941,1265,751,0
31,55,2697,1941,432,1590,0
31,56,2697,1941,945,1274,0
31,57,2697,1941,2951,2651,0
31,58,2697,1941,2888,2967,0
31,59,2697,1941,2358,1592,0
31,60,2697,1941,1396,608,0
31,61,2697,1941,1572,283,0
31,62,2697,1941,1808,1075,0
31,63,2697,1941,1283,2689,0
31,64,2697,1941,918,945,0
31,65,2697,1941,1444,781,0
31,66,2697,1941,1596,635,0
31,67,2697,1941,2463,1862,0
31,68,2697,1941,2678,1255,0
31,69,2697,1941,2311,280,0
31,70,2697,1941,1239,2131,0
31,71,2697,1941,2052,1177,0
31,72,2697,1941,101,2986,0
31,73,2697,1941,66,1880,0
31,74,2697,1941,975,1660,0
31,75,2697,1941,172,947,0
31,76,2697,1941,2082,1642,0
31,77,2697,1941,1827,1868,0
31,78,2697,1941,2006,698,0
31,79,2697,1941,1554,1585,0
31,80,2697,1941,898,695,0
31,81,2697,1941,425,15,0
31,82,2697,1941,1057,2446,0
31,83,2697,1941,1975,2957,0
31,84,2697,1941,715,1584,0
31,85,2697,1941,2619,213,0
31,86,2697,1941,758,2568,0
31,87,2697,1941,1739,732,0
31,88,2697,1941,1583,2011,0
31,89,2697,1941,1392,2971,0
31,90,2697,1941,884,2031,0
31,91,2697,1941,2388,480,0
31,92,2697,1941,878,1929,0
31,93,2697,1941,1822,1821,0
31,94,2697,1941,2523,670,0
31,95,2697,1941,1391,1411,0
31,96,2697,1941,1170,1983,0
31,97,2697,1941,797,2851,0
31,98,2697,1941,992,2434,0
31,99,2697,1941,451,698,0
31,100,2697,1941,766,115,0
31,101,2697,1941,1367,831,0
31,102,2697,1941,2750,1876,0
31,103,2697,1941,2124,217,0
31,104,2697,1941,2456,2166,0
31,105,2697,1941,1426,1111,0
31,106,2697,1941,39,1237,0
31,107,2697,1941,1289,875,0
31,108,2697,1941,2935,1344,0
31,109,2697,1941,1545,1440,0
31,110,2697,1941,1352,1953,0
31,111,2697,1941,194,1081,0
31,112,2697,1941,526,2135,0
31,113,2697,1941,956,1657,0
31,114,2697,1941,1001,1422,0
31,115,2697,1941,1077,462,0
31,116,2697,1941,362,948,0
31,117,2697,1941,1688,1103,0
31,118,2697,1941,2841,75,0
31,119,2697,1941,2402,2896,0
31,120,2697,1941,1381,907,0
31,121,2697,1941,1855,354,0
31,122,2697,1941,2754,1436,0
31,123,2697,1941,2343,2694,0
31,124,2697,1941,2938,1644,0
31,125,2697,1941,992,2980,0
31,126,2697,1941,464,167,0
31,127,2697,1941,3,787,0
31,128,2697,1941,1111,2962,0
31,129,2697,1941,681,488,0
31,130,2697,1941,1273,2712,0
31,131,2697,1941,457,859,0
31,132,2697,1941,2996,1106,0
31,133,2697,1941,763,2512,0
31,134,2697,1941,2010,2332,0
31,135,2697,1941,2840,943,0
31,136,2697,1941,2023,2035,0
31,137,2697,1941,2747,142,0
31,138,2697,1941,2144,1295,0
31,139,2697,1941,1192,1763,0
31,140,2697,1941,502,2933,0
31,141,2697,1941,731,1479,0
31,142,2697,1941,37,2740,0
31,143,2697,1941,2405,2080,0
31,144,2697,1941,742,2782,0
31,145,2697,1941,786,2019,0
31,146,2697,1941,2973,2938,0
31,147,2697,1941,2271,2191,0
31,148,2697,1941,1234,1385,0
31,149,2697,1941,519,904,0
31,150,2697,1941,1407,2885,0
31,151,2697,1941,2202,1855,0
31,152,2697,1941,2957,2922,0
31,153,2697,1941,2391,621,0
31,154,2697,1941,631,2286,0
31,155,2697,1941,574,2213,0
31,156,2697,1941,2431,1451,0
31,157,2697,1941,2664,595,0
31,158,2697,1941,2050,2149,0
31,159,2697,1941,250,201,0
31,160,2697,1941,1049,410,0
31,161,2697,1941,2280,2796,0
31,162,2697,1941,1396,675,0
31,163,2697,1941,10,1823,0
31,164,2697,1941,1064,157,0
31,165,2697,1941,1403,1163,0
31,166,2697,1941,1670,2997,0
31,167,2697,1941,2555,2160,0
31,168,2697,1941,392,2537,0
31,169,2697,1941,1626,1949,0
31,170,2697,1941,1871,1389,0
31,171,2697,1941,1006,934,0
31,172,2697,1941,2614,270,0
31,173,2697,1941,1204,1749,0
31,174,2697,1941,1778,736,0
31,175,2697,1941,2604,77,0
31,176,2697,1941,391,169,0
31,177,2697,1941,389,2008,0
31,178,2697,1941,1468,2495,0
31,179,2697,1941,1724,997,0
31,180,2697,1941,1191,2929,0
31,181,2697,1941,1546,653,0
31,182,2697,1941,2479,1042,0
31,183,2697,1941,1120,2563,0
31,184,2697,1941,893,1457,0
31,185,2697,1941,1289,2664,0
31,186,2697,1941,2438,2058,0
31,187,2697,1941,2266,467,0
31,188,2697,1941,2750,2821,0
31,189,2697,1941,2838,1654,0
31,190,2697,1941,1625,705,0
31,191,2697,1941,581,2193,0
31,192,2697,1941,320,2869,0
31,193,2697,1941,2087,954,0
31,194,2697,1941,64,211,0
31,195,2697,1941,206,945,0
32,0,441,1421,194,1997,0
32,1,441,1421,2481,2501,0
32,2,441,1421,2470,1929,0
32,3,441,1421,152,2754,0
32,4,441,1421,1509,2067,0
32,5,441,1421,2529,464,0
32,6,441,1421,1901,1729,0
32,7,441,1421,2727,432,0
32,8,441,1421,2094,2663,0
32,9,441,1421,1003,2798,0
32,10,441,1421,1820,577,0
32,11,441,1421,2763,931,0
32,12,441,1421,2063,199,0
32,13,441,1421,2692,971,0
32,14,441,1421,1538,1436,0
32,15,441,1421,2811,2636,0
32,16,441,1421,2130,2484,0
32,17,441,1421,823,1323,0
32,18,441,1421,1707,919,0
32,19,441,1421,1615,2035,0
