from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
21,65,293,1208,359,503,0
21,66,293,1208,377,2483,0
21,67,293,1208,830,2193,0
21,68,293,1208,2460,819,0
21,69,293,1208,1788,191,0
21,70,293,1208,137,682,0
21,71,293,1208,1113,1762,0
21,72,293,1208,2462,2246,0
21,73,293,1208,1629,1164,0
21,74,293,1208,130,445,0
21,75,293,1208,1397,261,0
21,76,293,1208,1380,1177,0
21,77,293,1208,1571,1944,0
21,78,293,1208,339,1378,1
21,79,293,1208,56,2538,0
21,80,293,1208,1493,766,0
21,81,293,1208,181,2956,0
21,82,293,1208,685,45,0
21,83,293,1208,327,894,0
21,84,293,1208,2762,1679,0
21,85,293,1208,2583,2121,0
21,86,293,1208,19,2458,0
21,87,293,1208,1142,1866,0
21,88,293,1208,936,1069,0
21,89,293,1208,637,2625,0
21,90,293,1208,175,2248,0
21,91,293,1208,1811,2497,0
21,92,293,1208,2288,150,0
21,93,293,1208,1169,2520,0
22,0,1443,2485,2469,1893,0
22,1,1443,2485,249,854,0
22,2,1443,2485,323,1608,0
22,3,1443,2485,1453,1625,0
22,4,1443,2485,2509,455,0
22,5,1443,2485,481,1538,0
22,6,1443,2485,1892,716,0
22,7,1443,2485,2421,2968,0
22,8,1443,2485,2712,2183,0
22,9,1443,2485,397,2536,0
22,10,1443,2485,841,543,0
22,11,1443,2485,2228,2434,0
22,12,1443,2485,696,994,0
22,13,1443,2485,182,2745,0
22,14,1443,2485,1754,1670,0
22,15,1443,2485,1853,1296,0
22,16,1443,2485,1155,930,0
22,17,1443,2485,1118,477,0
22,18,1443,2485,2440,220,0
22,19,1443,2485,2244,1779,0
22,20,1443,2485,1069,2879,0
22,21,1443,2485,293,1208,0
22,23,1443,2485,341,2473,0
22,24,1443,2485,2677,1415,0
22,25,1443,2485,350,1929,0
22,26,1443,2485,1244,2373,0
22,27,1443,2485,1043,2719,0
22,28,1443,2485,14,2293,0
22,29,1443,2485,817,2839,0
22,30,1443,2485,772,1144,0
22,31,1443,2485,2337,1607,0
22,32,1443,2485,2447,2568,0
22,33,1443,2485,1129,366,0
22,34,1443,2485,1972,282,0
22,35,1443,2485,2891,1589,0
22,36,1443,2485,2232,424,0
22,37,1443,2485,2808,2801,0
22,38,1443,2485,1586,85,0
22,39,1443,2485,1445,108,0
22,40,1443,2485,668,2607,0
22,41,1443,2485,1537,3,0
22,42,1443,2485,2743,2597,0
22,43,1443,2485,555,2353,0
22,44,1443,2485,1040,399,0
22,45,1443,2485,476,1560,0
22,46,1443,2485,1723,308,0
22,47,1443,2485,1405,258,0
22,48,1443,2485,2942,2023,0
22,49,1443,2485,2668,265,0
22,50,1443,2485,806,1209,0
22,51,1443,2485,270,1677,0
22,52,1443,2485,1780,871,0
22,53,1443,2485,880,2035,0
22,54,1443,2485,395,2976,0
22,55,1443,2485,300,2598,0
22,56,1443,2485,1899,1725,0
22,57,1443,2485,1126,2530,0
22,58,1443,2485,705,1238,0
22,59,1443,2485,2084,1696,0
22,60,1443,2485,2603,906,0
22,61,1443,2485,243,2916,0
22,62,1443,2485,52,1041,0
22,63,1443,2485,105,599,0
22,64,1443,2485,1269,1183,0
22,65,1443,2485,359,503,0
22,66,1443,2485,377,2483,0
22,67,1443,2485,830,2193,0
22,68,1443,2485,2460,819,0
22,69,1443,2485,1788,191,0
22,70,1443,2485,137,682,0
22,71,1443,2485,1113,1762,0
22,72,1443,2485,2462,2246,0
22,73,1443,2485,1629,1164,0
22,74,1443,2485,130,445,0
22,75,1443,2485,1397,261,0
22,76,1443,2485,1380,1177,0
22,77,1443,2485,1571,1944,0
22,78,1443,2485,339,1378,0
22,79,1443,2485,56,2538,0
22,80,1443,2485,1493,766,0
22,81,1443,2485,181,2956,0
22,82,1443,2485,685,45,0
22,83,1443,2485,327,894,0
22,84,1443,2485,2762,1679,0
22,85,1443,2485,2583,2121,0
22,86,1443,2485,19,2458,0
22,87,1443,2485,1142,1866,0
22,88,1443,2485,936,1069,0
22,89,1443,2485,637,2625,0
22,90,1443,2485,175,2248,0
22,91,1443,2485,1811,2497,1
22,92,1443,2485,2288,150,0
22,93,1443,2485,1169,2520,0
23,0,341,2473,2469,1893,0
23,1,341,2473,249,854,0
23,2,341,2473,323,1608,0
23,3,341,2473,1453,1625,0
23,4,341,2473,2509,455,0
23,5,341,2473,481,1538,0
23,6,341,2473,1892,716,0
23,7,341,2473,2421,2968,0
23,8,341,2473,2712,2183,0
23,9,341,2473,397,2536,0
23,10,341,2473,841,543,0
23,11,341,2473,2228,2434,0
23,12,341,2473,696,994,0
23,13,341,2473,182,2745,0
23,14,341,2473,1754,1670,0
23,15,341,2473,1853,1296,0
23,16,341,2473,1155,930,0
23,17,341,2473,1118,477,0
23,18,341,2473,2440,220,0
23,19,341,2473,2244,1779,0
23,20,341,2473,1069,2879,0
23,21,341,2473,293,1208,0
23,22,341,2473,1443,2485,0
23,24,341,2473,2677,1415,0
23,25,341,2473,350,1929,0
23,26,341,2473,1244,2373,0
23,27,341,2473,1043,2719,0
23,28,341,2473,14,2293,0
23,29,341,2473,817,2839,0
23,30,341,2473,772,1144,0
23,31,341,2473,2337,1607,0
23,32,341,2473,2447,2568,0
23,33,341,2473,1129,366,0
23,34,341,2473,1972,282,0
23,35,341,2473,2891,1589,0
23,36,341,2473,2232,424,0
23,37,341,2473,2808,2801,0
23,38,341,2473,1586,85,0
23,39,341,2473,1445,108,0
23,40,341,2473,668,2607,0
23,41,341,2473,1537,3,0
23,42,341,2473,2743,2597,0
23,43,341,2473,555,2353,0
23,44,341,2473,1040,399,0
23,45,341,2473,476,1560,0
23,46,341,2473,1723,308,0
23,47,341,2473,1405,258,0
23,48,341,2473,2942,2023,0
23,49,341,2473,2668,265,0
23,50,341,2473,806,1209,0
23,51,341,2473,270,1677,0
23,52,341,2473,1780,871,0
23,53,341,2473,880,2035,0
23,54,341,2473,395,2976,0
23,55,341,2473,300,2598,0
23,56,341,2473,1899,1725,0
23,57,341,2473,1126,2530,0
23,58,341,2473,705,1238,0
23,59,341,2473,2084,1696,0
23,60,341,2473,2603,906,0
23,61,341,2473,243,2916,0
23,62,341,2473,52,1041,0
23,63,341,2473,105,599,0
23,64,341,2473,1269,1183,0
23,65,341,2473,359,503,0
23,66,341,2473,377,2483,0
23,67,341,2473,830,2193,0
23,68,341,2473,2460,819,0
23,69,341,2473,1788,191,0
23,70,341,2473,137,682,0
23,71,341,2473,1113,1762,0
23,72,341,2473,2462,2246,0
23,73,341,2473,1629,1164,0
23,74,341,2473,130,445,0
23,75,341,2473,1397,261,0
23,76,341,2473,1380,1177,0
23,77,341,2473,1571,1944,0
23,78,341,2473,339,1378,0
23,79,341,2473,56,2538,0
23,80,341,2473,1493,766,0
23,81,341,2473,181,2956,0
23,82,341,2473,685,45,0
23,83,341,2473,327,894,0
23,84,341,2473,2762,1679,0
23,85,341,2473,2583,2121,0
23,86,341,2473,19,2458,0
23,87,341,2473,1142,1866,0
23,88,341,2473,936,1069,0
23,89,341,2473,637,2625,0
23,90,341,2473,175,2248,1
23,91,341,2473,1811,2497,0
23,92,341,2473,2288,150,0
23,93,341,2473,1169,2520,0
24,0,2677,1415,2469,1893,0
24,1,2677,1415,249,854,0
24,2,2677,1415,323,1608,0
24,3,2677,1415,1453,1625,0
24,4,2677,1415,2509,455,0
24,5,2677,1415,481,1538,0
24,6,2677,1415,1892,716,0
24,7,2677,1415,2421,2968,0
24,8,2677,1415,2712,2183,0
24,9,2677,1415,397,2536,0
24,10,2677,1415,841,543,0
24,11,2677,1415,2228,2434,0
24,12,2677,1415,696,994,0
24,13,2677,1415,182,2745,0
24,14,2677,1415,1754,1670,0
24,15,2677,1415,1853,1296,0
24,16,2677,1415,1155,930,0
24,17,2677,1415,1118,477,0
24,18,2677,1415,2440,220,0
24,19,2677,1415,2244,1779,0
24,20,2677,1415,1069,2879,0
24,21,2677,1415,293,1208,0
24,22,2677,1415,1443,2485,0
24,23,2677,1415,341,2473,0
24,25,2677,1415,350,1929,0
24,26,2677,1415,1244,2373,0
24,27,2677,1415,1043,2719,0
24,28,2677,1415,14,2293,0
24,29,2677,1415,817,2839,0
24,30,2677,1415,772,1144,0
24,31,2677,1415,2337,1607,0
24,32,2677,1415,2447,2568,0
24,33,2677,1415,1129,366,0
24,34,2677,1415,1972,282,0
24,35,2677,1415,2891,1589,0
24,36,2677,1415,2232,424,0
24,37,2677,1415,2808,2801,0
24,38,2677,1415,1586,85,0
24,39,2677,1415,1445,108,0
24,40,2677,1415,668,2607,0
24,41,2677,1415,1537,3,0
24,42,2677,1415,2743,2597,0
24,43,2677,1415,555,2353,0
24,44,2677,1415,1040,399,0
24,45,2677,1415,476,1560,0
24,46,2677,1415,1723,308,0
24,47,2677,1415,1405,258,0
24,48,2677,1415,2942,2023,0
24,49,2677,1415,2668,265,0
24,50,2677,1415,806,1209,0
24,51,2677,1415,270,1677,0
24,52,2677,1415,1780,871,0
24,53,2677,1415,880,2035,0
24,54,2677,1415,395,2976,0
24,55,2677,1415,300,2598,0
24,56,2677,1415,1899,1725,0
24,57,2677,1415,1126,2530,0
24,58,2677,1415,705,1238,0
24,59,2677,1415,2084,1696,0
24,60,2677,1415,2603,906,1
24,61,2677,1415,243,2916,0
24,62,2677,1415,52,1041,0
24,63,2677,1415,105,599,0
24,64,2677,1415,1269,1183,0
24,65,2677,1415,359,503,0
24,66,2677,1415,377,2483,0
24,67,2677,1415,830,2193,0
24,68,2677,1415,2460,819,0
24,69,2677,1415,1788,191,0
24,70,2677,1415,137,682,0
24,71,2677,1415,1113,1762,0
24,72,2677,1415,2462,2246,0
24,73,2677,1415,1629,1164,0
24,74,2677,1415,130,445,0
24,75,2677,1415,1397,261,0
24,76,2677,1415,1380,1177,0
24,77,2677,1415,1571,1944,0
24,78,2677,1415,339,1378,0
24,79,2677,1415,56,2538,0
24,80,2677,1415,1493,766,0
24,81,2677,1415,181,2956,0
24,82,2677,1415,685,45,0
24,83,2677,1415,327,894,0
24,84,2677,1415,2762,1679,0
24,85,2677,1415,2583,2121,0
24,86,2677,1415,19,2458,0
24,87,2677,1415,1142,1866,0
24,88,2677,1415,936,1069,0
24,89,2677,1415,637,2625,0
24,90,2677,1415,175,2248,0
24,91,2677,1415,1811,2497,0
24,92,2677,1415,2288,150,0
24,93,2677,1415,1169,2520,0
25,0,350,1929,2469,1893,0
25,1,350,1929,249,854,0
25,2,350,1929,323,1608,0
25,3,350,1929,1453,1625,0
25,4,350,1929,2509,455,0
25,5,350,1929,481,1538,0
25,6,350,1929,1892,716,0
25,7,350,1929,2421,2968,0
25,8,350,1929,2712,2183,0
25,9,350,1929,397,2536,0
25,10,350,1929,841,543,0
25,11,350,1929,2228,2434,0
25,12,350,1929,696,994,0
25,13,350,1929,182,2745,0
25,14,350,1929,1754,1670,0
25,15,350,1929,1853,1296,0
25,16,350,1929,1155,930,0
25,17,350,1929,1118,477,0
25,18,350,1929,2440,220,0
25,19,350,1929,2244,1779,0
25,20,350,1929,1069,2879,0
25,21,350,1929,293,1208,0
25,22,350,1929,1443,2485,0
25,23,350,1929,341,2473,0
25,24,350,1929,2677,1415,0
25,26,350,1929,1244,2373,0
25,27,350,1929,1043,2719,0
25,28,350,1929,14,2293,0
25,29,350,1929,817,2839,0
25,30,350,1929,772,1144,0
25,31,350,1929,2337,1607,0
25,32,350,1929,2447,2568,0
25,33,350,1929,1129,366,0
25,34,350,1929,1972,282,0
25,35,350,1929,2891,1589,0
25,36,350,1929,2232,424,0
25,37,350,1929,2808,2801,0
25,38,350,1929,1586,85,0
25,39,350,1929,1445,108,0
25,40,350,1929,668,2607,0
25,41,350,1929,1537,3,0
25,42,350,1929,2743,2597,0
25,43,350,1929,555,2353,0
25,44,350,1929,1040,399,0
25,45,350,1929,476,1560,1
25,46,350,1929,1723,308,0
25,47,350,1929,1405,258,0
25,48,350,1929,2942,2023,0
25,49,350,1929,2668,265,0
25,50,350,1929,806,1209,0
25,51,350,1929,270,1677,0
25,52,350,1929,1780,871,0
25,53,350,1929,880,2035,0
25,54,350,1929,395,2976,0
25,55,350,1929,300,2598,0
25,56,350,1929,1899,1725,0
25,57,350,1929,1126,2530,0
25,58,350,1929,705,1238,0
25,59,350,1929,2084,1696,0
25,60,350,1929,2603,906,0
25,61,350,1929,243,2916,0
25,62,350,1929,52,1041,0
25,63,350,1929,105,599,0
25,64,350,1929,1269,1183,0
25,65,350,1929,359,503,0
25,66,350,1929,377,2483,0
25,67,350,1929,830,2193,0
25,68,350,1929,2460,819,0
25,69,350,1929,1788,191,0
25,70,350,1929,137,682,0
25,71,350,1929,1113,1762,0
25,72,350,1929,2462,2246,0
25,73,350,1929,1629,1164,0
25,74,350,1929,130,445,0
25,75,350,1929,1397,261,0
25,76,350,1929,1380,1177,0
25,77,350,1929,1571,1944,0
25,78,350,1929,339,1378,0
25,79,350,1929,56,2538,0
25,80,350,1929,1493,766,0
25,81,350,1929,181,2956,0
25,82,350,1929,685,45,0
25,83,350,1929,327,894,0
25,84,350,1929,2762,1679,0
25,85,350,1929,2583,2121,0
25,86,350,1929,19,2458,0
25,87,350,1929,1142,1866,0
25,88,350,1929,936,1069,0
25,89,350,1929,637,2625,0
25,90,350,1929,175,2248,0
25,91,350,1929,1811,2497,0
25,92,350,1929,2288,150,0
25,93,350,1929,1169,2520,0
26,0,1244,2373,2469,1893,0
26,1,1244,2373,249,854,0
26,2,1244,2373,323,1608,0
26,3,1244,2373,1453,1625,0
26,4,1244,2373,2509,455,0
26,5,1244,2373,481,1538,0
26,6,1244,2373,1892,716,0
26,7,1244,2373,2421,2968,0
26,8,1244,2373,2712,2183,0
26,9,1244,2373,397,2536,0
26,10,1244,2373,841,543,0
26,11,1244,2373,2228,2434,0
26,12,1244,2373,696,994,0
26,13,1244,2373,182,2745,0
26,14,1244,2373,1754,1670,0
26,15,1244,2373,1853,1296,0
26,16,1244,2373,1155,930,0
26,17,1244,2373,1118,477,0
26,18,1244,2373,2440,220,0
26,19,1244,2373,2244,1779,0
26,20,1244,2373,1069,2879,0
26,21,1244,2373,293,1208,0
26,22,1244,2373,1443,2485,1
26,23,1244,2373,341,2473,0
26,24,1244,2373,2677,1415,0
26,25,1244,2373,350,1929,0
26,27,1244,2373,1043,2719,0
26,28,1244,2373,14,2293,0
26,29,1244,2373,817,2839,0
26,30,1244,2373,772,1144,0
26,31,1244,2373,2337,1607,0
26,32,1244,2373,2447,2568,0
26,33,1244,2373,1129,366,0
26,34,1244,2373,1972,282,0
26,35,1244,2373,2891,1589,0
26,36,1244,2373,2232,424,0
26,37,1244,2373,2808,2801,0
26,38,1244,2373,1586,85,0
26,39,1244,2373,1445,108,0
26,40,1244,2373,668,2607,0
26,41,1244,2373,1537,3,0
26,42,1244,2373,2743,2597,0
26,43,1244,2373,555,2353,0
26,44,1244,2373,1040,399,0
26,45,1244,2373,476,1560,0
26,46,1244,2373,1723,308,0
26,47,1244,2373,1405,258,0
26,48,1244,2373,2942,2023,0
26,49,1244,2373,2668,265,0
26,50,1244,2373,806,1209,0
26,51,1244,2373,270,1677,0
26,52,1244,2373,1780,871,0
26,53,1244,2373,880,2035,0
26,54,1244,2373,395,2976,0
26,55,1244,2373,300,2598,0
26,56,1244,2373,1899,1725,0
26,57,1244,2373,1126,2530,0
26,58,1244,2373,705,1238,0
26,59,1244,2373,2084,1696,0
26,60,1244,2373,2603,906,0
26,61,1244,2373,243,2916,0
26,62,1244,2373,52,1041,0
26,63,1244,2373,105,599,0
26,64,1244,2373,1269,1183,0
26,65,1244,2373,359,503,0
26,66,1244,2373,377,2483,0
26,67,1244,2373,830,2193,0
26,68,1244,2373,2460,819,0
26,69,1244,2373,1788,191,0
26,70,1244,2373,137,682,0
26,71,1244,2373,1113,1762,0
26,72,1244,2373,2462,2246,0
26,73,1244,2373,1629,1164,0
26,74,1244,2373,130,445,0
26,75,1244,2373,1397,261,0
26,76,1244,2373,1380,1177,0
26,77,1244,2373,1571,1944,0
26,78,1244,2373,339,1378,0
26,79,1244,2373,56,2538,0
26,80,1244,2373,1493,766,0
26,81,1244,2373,181,2956,0
26,82,1244,2373,685,45,0
26,83,1244,2373,327,894,0
26,84,1244,2373,2762,1679,0
26,85,1244,2373,2583,2121,0
26,86,1244,2373,19,2458,0
26,87,1244,2373,1142,1866,0
26,88,1244,2373,936,1069,0
26,89,1244,2373,637,2625,0
26,90,1244,2373,175,2248,0
26,91,1244,2373,1811,2497,0
26,92,1244,2373,2288,150,0
26,93,1244,2373,1169,2520,0
27,0,1043,2719,2469,1893,0
27,1,1043,2719,249,854,0
27,2,1043,2719,323,1608,0
27,3,1043,2719,1453,1625,0
27,4,1043,2719,2509,455,0
27,5,1043,2719,481,1538,0
27,6,1043,2719,1892,716,0
27,7,1043,2719,2421,2968,0
27,8,1043,2719,2712,2183,0
27,9,1043,2719,397,2536,0
27,10,1043,2719,841,543,0
27,11,1043,2719,2228,2434,0
27,12,1043,2719,696,994,0
27,13,1043,2719,182,2745,0
27,14,1043,2719,1754,1670,0
27,15,1043,2719,1853,1296,0
27,16,1043,2719,1155,930,0
27,17,1043,2719,1118,477,0
27,18,1043,2719,2440,220,0
27,19,1043,2719,2244,1779,0
27,20,1043,2719,1069,2879,0
27,21,1043,2719,293,1208,0
27,22,1043,2719,1443,2485,0
27,23,1043,2719,341,2473,0
27,24,1043,2719,2677,1415,0
27,25,1043,2719,350,1929,0
27,26,1043,2719,1244,2373,0
27,28,1043,2719,14,2293,0
27,29,1043,2719,817,2839,0
27,30,1043,2719,772,1144,0
27,31,1043,2719,2337,1607,0
27,32,1043,2719,2447,2568,0
27,33,1043,2719,1129,366,0
27,34,1043,2719,1972,282,0
27,35,1043,2719,2891,1589,0
27,36,1043,2719,2232,424,0
27,37,1043,2719,2808,2801,0
27,38,1043,2719,1586,85,0
27,39,1043,2719,1445,108,0
27,40,1043,2719,668,2607,0
27,41,1043,2719,1537,3,0
27,42,1043,2719,2743,2597,0
27,43,1043,2719,555,2353,0
27,44,1043,2719,1040,399,0
27,45,1043,2719,476,1560,0
27,46,1043,2719,1723,308,0
27,47,1043,2719,1405,258,0
27,48,1043,2719,2942,2023,0
27,49,1043,2719,2668,265,0
27,50,1043,2719,806,1209,0
27,51,1043,2719,270,1677,0
27,52,1043,2719,1780,871,0
27,53,1043,2719,880,2035,0
27,54,1043,2719,395,2976,0
27,55,1043,2719,300,2598,0
27,56,1043,2719,1899,1725,0
27,57,1043,2719,1126,2530,1
27,58,1043,2719,705,1238,0
27,59,1043,2719,2084,1696,0
27,60,1043,2719,2603,906,0
27,61,1043,2719,243,2916,0
27,62,1043,2719,52,1041,0
27,63,1043,2719,105,599,0
27,64,1043,2719,1269,1183,0
27,65,1043,2719,359,503,0
27,66,1043,2719,377,2483,0
27,67,1043,2719,830,2193,0
27,68,1043,2719,2460,819,0
27,69,1043,2719,1788,191,0
27,70,1043,2719,137,682,0
27,71,1043,2719,1113,1762,0
27,72,1043,2719,2462,2246,0
27,73,1043,2719,1629,1164,0
27,74,1043,2719,130,445,0
27,75,1043,2719,1397,261,0
27,76,1043,2719,1380,1177,0
27,77,1043,2719,1571,1944,0
27,78,1043,2719,339,1378,0
27,79,1043,2719,56,2538,0
27,80,1043,2719,1493,766,0
27,81,1043,2719,181,2956,0
27,82,1043,2719,685,45,0
27,83,1043,2719,327,894,0
27,84,1043,2719,2762,1679,0
27,85,1043,2719,2583,2121,0
27,86,1043,2719,19,2458,0
27,87,1043,2719,1142,1866,0
27,88,1043,2719,936,1069,0
27,89,1043,2719,637,2625,0
27,90,1043,2719,175,2248,0
27,91,1043,2719,1811,2497,0
27,92,1043,2719,2288,150,0
27,93,1043,2719,1169,2520,0
28,0,14,2293,2469,1893,0
28,1,14,2293,249,854,0
28,2,14,2293,323,1608,0
28,3,14,2293,1453,1625,0
28,4,14,2293,2509,455,0
28,5,14,2293,481,1538,0
28,6,14,2293,1892,716,0
28,7,14,2293,2421,2968,0
28,8,14,2293,2712,2183,0
28,9,14,2293,397,2536,0
28,10,14,2293,841,543,0
28,11,14,2293,2228,2434,0
28,12,14,2293,696,994,0
28,13,14,2293,182,2745,0
28,14,14,2293,1754,1670,0
28,15,14,2293,1853,1296,0
28,16,14,2293,1155,930,0
28,17,14,2293,1118,477,0
28,18,14,2293,2440,220,0
28,19,14,2293,2244,1779,0
28,20,14,2293,1069,2879,0
28,21,14,2293,293,1208,0
28,22,14,2293,1443,2485,0
28,23,14,2293,341,2473,0
28,24,14,2293,2677,1415,0
28,25,14,2293,350,1929,0
28,26,14,2293,1244,2373,0
28,27,14,2293,1043,2719,0
28,29,14,2293,817,2839,0
28,30,14,2293,772,1144,0
28,31,14,2293,2337,1607,0
28,32,14,2293,2447,2568,0
28,33,14,2293,1129,366,0
28,34,14,2293,1972,282,0
28,35,14,2293,2891,1589,0
28,36,14,2293,2232,424,0
28,37,14,2293,2808,2801,0
28,38,14,2293,1586,85,0
28,39,14,2293,1445,108,0
28,40,14,2293,668,2607,0
28,41,14,2293,1537,3,0
28,42,14,2293,2743,2597,0
28,43,14,2293,555,2353,0
28,44,14,2293,1040,399,0
28,45,14,2293,476,1560,0
28,46,14,2293,1723,308,0
28,47,14,2293,1405,258,0
28,48,14,2293,2942,2023,0
28,49,14,2293,2668,265,0
28,50,14,2293,806,1209,0
28,51,14,2293,270,1677,0
28,52,14,2293,1780,871,0
28,53,14,2293,880,2035,0
28,54,14,2293,395,2976,0
28,55,14,2293,300,2598,0
28,56,14,2293,1899,1725,0
28,57,14,2293,1126,2530,0
28,58,14,2293,705,1238,0
28,59,14,2293,2084,1696,0
28,60,14,2293,2603,906,0
28,61,14,2293,243,2916,0
28,62,14,2293,52,1041,0
28,63,14,2293,105,599,0
28,64,14,2293,1269,1183,0
28,65,14,2293,359,503,0
28,66,14,2293,377,2483,0
28,67,14,2293,830,2193,0
28,68,14,2293,2460,819,0
28,69,14,2293,1788,191,0
28,70,14,2293,137,682,0
28,71,14,2293,1113,1762,0
28,72,14,2293,2462,2246,0
28,73,14,2293,1629,1164,0
28,74,14,2293,130,445,0
28,75,14,2293,1397,261,0
28,76,14,2293,1380,1177,0
28,77,14,2293,1571,1944,0
28,78,14,2293,339,1378,0
28,79,14,2293,56,2538,0
28,80,14,2293,1493,766,0
28,81,14,2293,181,2956,0
28,82,14,2293,685,45,0
28,83,14,2293,327,894,0
28,84,14,2293,2762,1679,0
28,85,14,2293,2583,2121,0
28,86,14,2293,19,2458,1
28,87,14,2293,1142,1866,0
28,88,14,2293,936,1069,0
28,89,14,2293,637,2625,0
28,90,14,2293,175,2248,0
28,91,14,2293,1811,2497,0
28,92,14,2293,2288,150,0
28,93,14,2293,1169,2520,0
29,0,817,2839,2469,1893,0
29,1,817,2839,249,854,0
29,2,817,2839,323,1608,0
29,3,817,2839,1453,1625,0
29,4,817,2839,2509,455,0
29,5,817,2839,481,1538,0
29,6,817,2839,1892,716,0
29,7,817,2839,2421,2968,0
29,8,817,2839,2712,2183,0
29,9,817,2839,397,2536,0
29,10,817,2839,841,543,0
29,11,817,2839,2228,2434,0
29,12,817,2839,696,994,0
29,13,817,2839,182,2745,0
29,14,817,2839,1754,1670,0
29,15,817,2839,1853,1296,0
29,16,817,2839,1155,930,0
29,17,817,2839,1118,477,0
29,18,817,2839,2440,220,0
29,19,817,2839,2244,1779,0
29,20,817,2839,1069,2879,1
29,21,817,2839,293,1208,0
29,22,817,2839,1443,2485,0
29,23,817,2839,341,2473,0
29,24,817,2839,2677,1415,0
29,25,817,2839,350,1929,0
29,26,817,2839,1244,2373,0
29,27,817,2839,1043,2719,0
29,28,817,2839,14,2293,0
29,30,817,2839,772,1144,0
29,31,817,2839,2337,1607,0
29,32,817,2839,2447,2568,0
29,33,817,2839,1129,366,0
29,34,817,2839,1972,282,0
29,35,817,2839,2891,1589,0
29,36,817,2839,2232,424,0
29,37,817,2839,2808,2801,0
29,38,817,2839,1586,85,0
29,39,817,2839,1445,108,0
29,40,817,2839,668,2607,0
29,41,817,2839,1537,3,0
29,42,817,2839,2743,2597,0
29,43,817,2839,555,2353,0
29,44,817,2839,1040,399,0
29,45,817,2839,476,1560,0
29,46,817,2839,1723,308,0
29,47,817,2839,1405,258,0
29,48,817,2839,2942,2023,0
29,49,817,2839,2668,265,0
29,50,817,2839,806,1209,0
29,51,817,2839,270,1677,0
29,52,817,2839,1780,871,0
29,53,817,2839,880,2035,0
29,54,817,2839,395,2976,0
29,55,817,2839,300,2598,0
29,56,817,2839,1899,1725,0
29,57,817,2839,1126,2530,0
29,58,817,2839,705,1238,0
29,59,817,2839,2084,1696,0
29,60,817,2839,2603,906,0
29,61,817,2839,243,2916,0
29,62,817,2839,52,1041,0
29,63,817,2839,105,599,0
29,64,817,2839,1269,1183,0
29,65,817,2839,359,503,0
29,66,817,2839,377,2483,0
29,67,817,2839,830,2193,0
29,68,817,2839,2460,819,0
29,69,817,2839,1788,191,0
29,70,817,2839,137,682,0
29,71,817,2839,1113,1762,0
29,72,817,2839,2462,2246,0
29,73,817,2839,1629,1164,0
29,74,817,2839,130,445,0
29,75,817,2839,1397,261,0
29,76,817,2839,1380,1177,0
29,77,817,2839,1571,1944,0
29,78,817,2839,339,1378,0
29,79,817,2839,56,2538,0
29,80,817,2839,1493,766,0
29,81,817,2839,181,2956,0
29,82,817,2839,685,45,0
29,83,817,2839,327,894,0
29,84,817,2839,2762,1679,0
29,85,817,2839,2583,2121,0
29,86,817,2839,19,2458,0
29,87,817,2839,1142,1866,0
29,88,817,2839,936,1069,0
29,89,817,2839,637,2625,0
29,90,817,2839,175,2248,0
29,91,817,2839,1811,2497,0
29,92,817,2839,2288,150,0
29,93,817,2839,1169,2520,0
30,0,772,1144,2469,1893,0
30,1,772,1144,249,854,0
30,2,772,1144,323,1608,0
30,3,772,1144,1453,1625,0
30,4,772,1144,2509,455,0
30,5,772,1144,481,1538,0
30,6,772,1144,1892,716,0
30,7,772,1144,2421,2968,0
30,8,772,1144,2712,2183,0
30,9,772,1144,397,2536,0
30,10,772,1144,841,543,0
30,11,772,1144,2228,2434,0
30,12,772,1144,696,994,1
30,13,772,1144,182,2745,0
30,14,772,1144,1754,1670,0
30,15,772,1144,1853,1296,0
30,16,772,1144,1155,930,0
30,17,772,1144,1118,477,0
30,18,772,1144,2440,220,0
30,19,772,1144,2244,1779,0
30,20,772,1144,1069,2879,0
30,21,772,1144,293,1208,0
30,22,772,1144,1443,2485,0
30,23,772,1144,341,2473,0
30,24,772,1144,2677,1415,0
30,25,772,1144,350,1929,0
30,26,772,1144,1244,2373,0
30,27,772,1144,1043,2719,0
30,28,772,1144,14,2293,0
30,29,772,1144,817,2839,0
30,31,772,1144,2337,1607,0
30,32,772,1144,2447,2568,0
30,33,772,1144,1129,366,0
30,34,772,1144,1972,282,0
30,35,772,1144,2891,1589,0
30,36,772,1144,2232,424,0
30,37,772,1144,2808,2801,0
30,38,772,1144,1586,85,0
30,39,772,1144,1445,108,0
30,40,772,1144,668,2607,0
30,41,772,1144,1537,3,0
30,42,772,1144,2743,2597,0
30,43,772,1144,555,2353,0
30,44,772,1144,1040,399,0
30,45,772,1144,476,1560,0
30,46,772,1144,1723,308,0
30,47,772,1144,1405,258,0
30,48,772,1144,2942,2023,0
30,49,772,1144,2668,265,0
30,50,772,1144,806,1209,0
30,51,772,1144,270,1677,0
30,52,772,1144,1780,871,0
30,53,772,1144,880,2035,0
30,54,772,1144,395,2976,0
30,55,772,1144,300,2598,0
30,56,772,1144,1899,1725,0
30,57,772,1144,1126,2530,0
30,58,772,1144,705,1238,0
30,59,772,1144,2084,1696,0
30,60,772,1144,2603,906,0
30,61,772,1144,243,2916,0
30,62,772,1144,52,1041,0
30,63,772,1144,105,599,0
