from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
18,115,363,1499,2605,2301,0
18,116,363,1499,2955,1612,0
18,117,363,1499,976,1115,0
18,118,363,1499,1715,2081,0
18,119,363,1499,2171,177,0
18,120,363,1499,1331,1031,0
18,121,363,1499,2643,1229,0
18,122,363,1499,939,744,0
18,123,363,1499,2671,1495,0
18,124,363,1499,1859,430,0
18,125,363,1499,2311,51,0
18,126,363,1499,921,2142,0
18,127,363,1499,303,1502,1
18,128,363,1499,2692,1617,0
18,129,363,1499,1105,1009,0
18,130,363,1499,1969,1041,0
19,0,1013,2707,458,2846,0
19,1,1013,2707,660,1543,0
19,2,1013,2707,1209,2931,0
19,3,1013,2707,1733,2901,0
19,4,1013,2707,1579,621,0
19,5,1013,2707,1349,1679,0
19,6,1013,2707,1458,1872,0
19,7,1013,2707,478,441,0
19,8,1013,2707,1531,2167,0
19,9,1013,2707,2332,1338,0
19,10,1013,2707,2328,733,0
19,11,1013,2707,2873,977,0
19,12,1013,2707,1616,1211,0
19,13,1013,2707,698,1451,0
19,14,1013,2707,471,1820,0
19,15,1013,2707,653,1193,0
19,16,1013,2707,64,2272,0
19,17,1013,2707,2796,288,0
19,18,1013,2707,363,1499,0
19,20,1013,2707,2906,2211,0
19,21,1013,2707,636,2877,0
19,22,1013,2707,1923,2585,0
19,23,1013,2707,934,1914,0
19,24,1013,2707,1510,1718,0
19,25,1013,2707,2696,1159,0
19,26,1013,2707,484,2684,0
19,27,1013,2707,2660,2893,0
19,28,1013,2707,1596,1923,0
19,29,1013,2707,1677,1865,0
19,30,1013,2707,43,86,0
19,31,1013,2707,2587,2039,0
19,32,1013,2707,1710,459,0
19,33,1013,2707,1405,1079,0
19,34,1013,2707,669,1004,0
19,35,1013,2707,574,1781,0
19,36,1013,2707,2202,609,0
19,37,1013,2707,507,2917,0
19,38,1013,2707,670,692,0
19,39,1013,2707,1286,2521,0
19,40,1013,2707,1169,147,0
19,41,1013,2707,713,1591,0
19,42,1013,2707,1355,2710,0
19,43,1013,2707,1805,1265,0
19,44,1013,2707,1625,2949,0
19,45,1013,2707,1170,773,0
19,46,1013,2707,2180,1802,0
19,47,1013,2707,2909,1972,0
19,48,1013,2707,1786,1528,0
19,49,1013,2707,905,928,0
19,50,1013,2707,1844,839,0
19,51,1013,2707,2531,1986,0
19,52,1013,2707,2254,245,0
19,53,1013,2707,205,2501,0
19,54,1013,2707,1410,514,0
19,55,1013,2707,1512,910,0
19,56,1013,2707,892,332,0
19,57,1013,2707,609,2771,0
19,58,1013,2707,2418,182,0
19,59,1013,2707,677,2543,0
19,60,1013,2707,1213,846,0
19,61,1013,2707,2047,1559,0
19,62,1013,2707,1443,2706,0
19,63,1013,2707,2372,2009,0
19,64,1013,2707,2248,2783,0
19,65,1013,2707,978,352,0
19,66,1013,2707,1102,89,0
19,67,1013,2707,2516,470,0
19,68,1013,2707,332,2338,0
19,69,1013,2707,216,1690,0
19,70,1013,2707,2929,625,0
19,71,1013,2707,1735,1407,0
19,72,1013,2707,2491,2835,0
19,73,1013,2707,2117,2921,0
19,74,1013,2707,11,296,0
19,75,1013,2707,2950,436,0
19,76,1013,2707,753,2391,0
19,77,1013,2707,1962,2394,0
19,78,1013,2707,1222,1797,0
19,79,1013,2707,1520,2450,0
19,80,1013,2707,1373,2733,0
19,81,1013,2707,1817,2639,0
19,82,1013,2707,2605,2347,0
19,83,1013,2707,2228,840,0
19,84,1013,2707,2565,736,0
19,85,1013,2707,2126,2951,0
19,86,1013,2707,1755,2283,0
19,87,1013,2707,141,711,0
19,88,1013,2707,257,2318,0
19,89,1013,2707,2697,2067,0
19,90,1013,2707,1720,15,0
19,91,1013,2707,501,2076,0
19,92,1013,2707,2568,660,0
19,93,1013,2707,1196,2529,0
19,94,1013,2707,1014,2783,1
19,95,1013,2707,63,2963,0
19,96,1013,2707,845,2902,0
19,97,1013,2707,123,74,0
19,98,1013,2707,2693,2688,0
19,99,1013,2707,1437,99,0
19,100,1013,2707,908,914,0
19,101,1013,2707,1689,1413,0
19,102,1013,2707,2194,654,0
19,103,1013,2707,820,761,0
19,104,1013,2707,1940,2594,0
19,105,1013,2707,1909,1241,0
19,106,1013,2707,2430,198,0
19,107,1013,2707,904,1310,0
19,108,1013,2707,458,1502,0
19,109,1013,2707,664,1892,0
19,110,1013,2707,2148,433,0
19,111,1013,2707,2564,1704,0
19,112,1013,2707,286,1478,0
19,113,1013,2707,639,404,0
19,114,1013,2707,426,463,0
19,115,1013,2707,2605,2301,0
19,116,1013,2707,2955,1612,0
19,117,1013,2707,976,1115,0
19,118,1013,2707,1715,2081,0
19,119,1013,2707,2171,177,0
19,120,1013,2707,1331,1031,0
19,121,1013,2707,2643,1229,0
19,122,1013,2707,939,744,0
19,123,1013,2707,2671,1495,0
19,124,1013,2707,1859,430,0
19,125,1013,2707,2311,51,0
19,126,1013,2707,921,2142,0
19,127,1013,2707,303,1502,0
19,128,1013,2707,2692,1617,0
19,129,1013,2707,1105,1009,0
19,130,1013,2707,1969,1041,0
20,0,2906,2211,458,2846,0
20,1,2906,2211,660,1543,0
20,2,2906,2211,1209,2931,0
20,3,2906,2211,1733,2901,0
20,4,2906,2211,1579,621,0
20,5,2906,2211,1349,1679,0
20,6,2906,2211,1458,1872,0
20,7,2906,2211,478,441,0
20,8,2906,2211,1531,2167,0
20,9,2906,2211,2332,1338,0
20,10,2906,2211,2328,733,0
20,11,2906,2211,2873,977,0
20,12,2906,2211,1616,1211,0
20,13,2906,2211,698,1451,0
20,14,2906,2211,471,1820,0
20,15,2906,2211,653,1193,0
20,16,2906,2211,64,2272,0
20,17,2906,2211,2796,288,0
20,18,2906,2211,363,1499,0
20,19,2906,2211,1013,2707,0
20,21,2906,2211,636,2877,0
20,22,2906,2211,1923,2585,0
20,23,2906,2211,934,1914,0
20,24,2906,2211,1510,1718,0
20,25,2906,2211,2696,1159,0
20,26,2906,2211,484,2684,0
20,27,2906,2211,2660,2893,0
20,28,2906,2211,1596,1923,0
20,29,2906,2211,1677,1865,0
20,30,2906,2211,43,86,0
20,31,2906,2211,2587,2039,0
20,32,2906,2211,1710,459,0
20,33,2906,2211,1405,1079,0
20,34,2906,2211,669,1004,0
20,35,2906,2211,574,1781,0
20,36,2906,2211,2202,609,0
20,37,2906,2211,507,2917,0
20,38,2906,2211,670,692,0
20,39,2906,2211,1286,2521,0
20,40,2906,2211,1169,147,0
20,41,2906,2211,713,1591,0
20,42,2906,2211,1355,2710,0
20,43,2906,2211,1805,1265,0
20,44,2906,2211,1625,2949,0
20,45,2906,2211,1170,773,0
20,46,2906,2211,2180,1802,0
20,47,2906,2211,2909,1972,1
20,48,2906,2211,1786,1528,0
20,49,2906,2211,905,928,0
20,50,2906,2211,1844,839,0
20,51,2906,2211,2531,1986,0
20,52,2906,2211,2254,245,0
20,53,2906,2211,205,2501,0
20,54,2906,2211,1410,514,0
20,55,2906,2211,1512,910,0
20,56,2906,2211,892,332,0
20,57,2906,2211,609,2771,0
20,58,2906,2211,2418,182,0
20,59,2906,2211,677,2543,0
20,60,2906,2211,1213,846,0
20,61,2906,2211,2047,1559,0
20,62,2906,2211,1443,2706,0
20,63,2906,2211,2372,2009,0
20,64,2906,2211,2248,2783,0
20,65,2906,2211,978,352,0
20,66,2906,2211,1102,89,0
20,67,2906,2211,2516,470,0
20,68,2906,2211,332,2338,0
20,69,2906,2211,216,1690,0
20,70,2906,2211,2929,625,0
20,71,2906,2211,1735,1407,0
20,72,2906,2211,2491,2835,0
20,73,2906,2211,2117,2921,0
20,74,2906,2211,11,296,0
20,75,2906,2211,2950,436,0
20,76,2906,2211,753,2391,0
20,77,2906,2211,1962,2394,0
20,78,2906,2211,1222,1797,0
20,79,2906,2211,1520,2450,0
20,80,2906,2211,1373,2733,0
20,81,2906,2211,1817,2639,0
20,82,2906,2211,2605,2347,0
20,83,2906,2211,2228,840,0
20,84,2906,2211,2565,736,0
20,85,2906,2211,2126,2951,0
20,86,2906,2211,1755,2283,0
20,87,2906,2211,141,711,0
20,88,2906,2211,257,2318,0
20,89,2906,2211,2697,2067,0
20,90,2906,2211,1720,15,0
20,91,2906,2211,501,2076,0
20,92,2906,2211,2568,660,0
20,93,2906,2211,1196,2529,0
20,94,2906,2211,1014,2783,0
20,95,2906,2211,63,2963,0
20,96,2906,2211,845,2902,0
20,97,2906,2211,123,74,0
20,98,2906,2211,2693,2688,0
20,99,2906,2211,1437,99,0
20,100,2906,2211,908,914,0
20,101,2906,2211,1689,1413,0
20,102,2906,2211,2194,654,0
20,103,2906,2211,820,761,0
20,104,2906,2211,1940,2594,0
20,105,2906,2211,1909,1241,0
20,106,2906,2211,2430,198,0
20,107,2906,2211,904,1310,0
20,108,2906,2211,458,1502,0
20,109,2906,2211,664,1892,0
20,110,2906,2211,2148,433,0
20,111,2906,2211,2564,1704,0
20,112,2906,2211,286,1478,0
20,113,2906,2211,639,404,0
20,114,2906,2211,426,463,0
20,115,2906,2211,2605,2301,0
20,116,2906,2211,2955,1612,0
20,117,2906,2211,976,1115,0
20,118,2906,2211,1715,2081,0
20,119,2906,2211,2171,177,0
20,120,2906,2211,1331,1031,0
20,121,2906,2211,2643,1229,0
20,122,2906,2211,939,744,0
20,123,2906,2211,2671,1495,0
20,124,2906,2211,1859,430,0
20,125,2906,2211,2311,51,0
20,126,2906,2211,921,2142,0
20,127,2906,2211,303,1502,0
20,128,2906,2211,2692,1617,0
20,129,2906,2211,1105,1009,0
20,130,2906,2211,1969,1041,0
21,0,636,2877,458,2846,0
21,1,636,2877,660,1543,0
21,2,636,2877,1209,2931,0
21,3,636,2877,1733,2901,0
21,4,636,2877,1579,621,0
21,5,636,2877,1349,1679,0
21,6,636,2877,1458,1872,0
21,7,636,2877,478,441,0
21,8,636,2877,1531,2167,0
21,9,636,2877,2332,1338,0
21,10,636,2877,2328,733,0
21,11,636,2877,2873,977,0
21,12,636,2877,1616,1211,0
21,13,636,2877,698,1451,0
21,14,636,2877,471,1820,0
21,15,636,2877,653,1193,0
21,16,636,2877,64,2272,0
21,17,636,2877,2796,288,0
21,18,636,2877,363,1499,0
21,19,636,2877,1013,2707,0
21,20,636,2877,2906,2211,0
21,22,636,2877,1923,2585,0
21,23,636,2877,934,1914,0
21,24,636,2877,1510,1718,0
21,25,636,2877,2696,1159,0
21,26,636,2877,484,2684,0
21,27,636,2877,2660,2893,0
21,28,636,2877,1596,1923,0
21,29,636,2877,1677,1865,0
21,30,636,2877,43,86,0
21,31,636,2877,2587,2039,0
21,32,636,2877,1710,459,0
21,33,636,2877,1405,1079,0
21,34,636,2877,669,1004,0
21,35,636,2877,574,1781,0
21,36,636,2877,2202,609,0
21,37,636,2877,507,2917,0
21,38,636,2877,670,692,0
21,39,636,2877,1286,2521,0
21,40,636,2877,1169,147,0
21,41,636,2877,713,1591,0
21,42,636,2877,1355,2710,0
21,43,636,2877,1805,1265,0
21,44,636,2877,1625,2949,0
21,45,636,2877,1170,773,0
21,46,636,2877,2180,1802,0
21,47,636,2877,2909,1972,0
21,48,636,2877,1786,1528,0
21,49,636,2877,905,928,0
21,50,636,2877,1844,839,0
21,51,636,2877,2531,1986,0
21,52,636,2877,2254,245,0
21,53,636,2877,205,2501,0
21,54,636,2877,1410,514,0
21,55,636,2877,1512,910,0
21,56,636,2877,892,332,0
21,57,636,2877,609,2771,1
21,58,636,2877,2418,182,0
21,59,636,2877,677,2543,0
21,60,636,2877,1213,846,0
21,61,636,2877,2047,1559,0
21,62,636,2877,1443,2706,0
21,63,636,2877,2372,2009,0
21,64,636,2877,2248,2783,0
21,65,636,2877,978,352,0
21,66,636,2877,1102,89,0
21,67,636,2877,2516,470,0
21,68,636,2877,332,2338,0
21,69,636,2877,216,1690,0
21,70,636,2877,2929,625,0
21,71,636,2877,1735,1407,0
21,72,636,2877,2491,2835,0
21,73,636,2877,2117,2921,0
21,74,636,2877,11,296,0
21,75,636,2877,2950,436,0
21,76,636,2877,753,2391,0
21,77,636,2877,1962,2394,0
21,78,636,2877,1222,1797,0
21,79,636,2877,1520,2450,0
21,80,636,2877,1373,2733,0
21,81,636,2877,1817,2639,0
21,82,636,2877,2605,2347,0
21,83,636,2877,2228,840,0
21,84,636,2877,2565,736,0
21,85,636,2877,2126,2951,0
21,86,636,2877,1755,2283,0
21,87,636,2877,141,711,0
21,88,636,2877,257,2318,0
21,89,636,2877,2697,2067,0
21,90,636,2877,1720,15,0
21,91,636,2877,501,2076,0
21,92,636,2877,2568,660,0
21,93,636,2877,1196,2529,0
21,94,636,2877,1014,2783,0
21,95,636,2877,63,2963,0
21,96,636,2877,845,2902,0
21,97,636,2877,123,74,0
21,98,636,2877,2693,2688,0
21,99,636,2877,1437,99,0
21,100,636,2877,908,914,0
21,101,636,2877,1689,1413,0
21,102,636,2877,2194,654,0
21,103,636,2877,820,761,0
21,104,636,2877,1940,2594,0
21,105,636,2877,1909,1241,0
21,106,636,2877,2430,198,0
21,107,636,2877,904,1310,0
21,108,636,2877,458,1502,0
21,109,636,2877,664,1892,0
21,110,636,2877,2148,433,0
21,111,636,2877,2564,1704,0
21,112,636,2877,286,1478,0
21,113,636,2877,639,404,0
21,114,636,2877,426,463,0
21,115,636,2877,2605,2301,0
21,116,636,2877,2955,1612,0
21,117,636,2877,976,1115,0
21,118,636,2877,1715,2081,0
21,119,636,2877,2171,177,0
21,120,636,2877,1331,1031,0
21,121,636,2877,2643,1229,0
21,122,636,2877,939,744,0
21,123,636,2877,2671,1495,0
21,124,636,2877,1859,430,0
21,125,636,2877,2311,51,0
21,126,636,2877,921,2142,0
21,127,636,2877,303,1502,0
21,128,636,2877,2692,1617,0
21,129,636,2877,1105,1009,0
21,130,636,2877,1969,1041,0
22,0,1923,2585,458,2846,0
22,1,1923,2585,660,1543,0
22,2,1923,2585,1209,2931,0
22,3,1923,2585,1733,2901,0
22,4,1923,2585,1579,621,0
22,5,1923,2585,1349,1679,0
22,6,1923,2585,1458,1872,0
22,7,1923,2585,478,441,0
22,8,1923,2585,1531,2167,0
22,9,1923,2585,2332,1338,0
22,10,1923,2585,2328,733,0
22,11,1923,2585,2873,977,0
22,12,1923,2585,1616,1211,0
22,13,1923,2585,698,1451,0
22,14,1923,2585,471,1820,0
22,15,1923,2585,653,1193,0
22,16,1923,2585,64,2272,0
22,17,1923,2585,2796,288,0
22,18,1923,2585,363,1499,0
22,19,1923,2585,1013,2707,0
22,20,1923,2585,2906,2211,0
22,21,1923,2585,636,2877,0
22,23,1923,2585,934,1914,0
22,24,1923,2585,1510,1718,0
22,25,1923,2585,2696,1159,0
22,26,1923,2585,484,2684,0
22,27,1923,2585,2660,2893,0
22,28,1923,2585,1596,1923,0
22,29,1923,2585,1677,1865,0
22,30,1923,2585,43,86,0
22,31,1923,2585,2587,2039,0
22,32,1923,2585,1710,459,0
22,33,1923,2585,1405,1079,0
22,34,1923,2585,669,1004,0
22,35,1923,2585,574,1781,0
22,36,1923,2585,2202,609,0
22,37,1923,2585,507,2917,0
22,38,1923,2585,670,692,0
22,39,1923,2585,1286,2521,0
22,40,1923,2585,1169,147,0
22,41,1923,2585,713,1591,0
22,42,1923,2585,1355,2710,0
22,43,1923,2585,1805,1265,0
22,44,1923,2585,1625,2949,0
22,45,1923,2585,1170,773,0
22,46,1923,2585,2180,1802,0
22,47,1923,2585,2909,1972,0
22,48,1923,2585,1786,1528,0
22,49,1923,2585,905,928,0
22,50,1923,2585,1844,839,0
22,51,1923,2585,2531,1986,0
22,52,1923,2585,2254,245,0
22,53,1923,2585,205,2501,0
22,54,1923,2585,1410,514,0
22,55,1923,2585,1512,910,0
22,56,1923,2585,892,332,0
22,57,1923,2585,609,2771,0
22,58,1923,2585,2418,182,0
22,59,1923,2585,677,2543,0
22,60,1923,2585,1213,846,0
22,61,1923,2585,2047,1559,0
22,62,1923,2585,1443,2706,0
22,63,1923,2585,2372,2009,0
22,64,1923,2585,2248,2783,0
22,65,1923,2585,978,352,0
22,66,1923,2585,1102,89,0
22,67,1923,2585,2516,470,0
22,68,1923,2585,332,2338,0
22,69,1923,2585,216,1690,0
22,70,1923,2585,2929,625,0
22,71,1923,2585,1735,1407,0
22,72,1923,2585,2491,2835,0
22,73,1923,2585,2117,2921,0
22,74,1923,2585,11,296,0
22,75,1923,2585,2950,436,0
22,76,1923,2585,753,2391,0
22,77,1923,2585,1962,2394,0
22,78,1923,2585,1222,1797,0
22,79,1923,2585,1520,2450,0
22,80,1923,2585,1373,2733,0
22,81,1923,2585,1817,2639,1
22,82,1923,2585,2605,2347,0
22,83,1923,2585,2228,840,0
22,84,1923,2585,2565,736,0
22,85,1923,2585,2126,2951,0
22,86,1923,2585,1755,2283,0
22,87,1923,2585,141,711,0
22,88,1923,2585,257,2318,0
22,89,1923,2585,2697,2067,0
22,90,1923,2585,1720,15,0
22,91,1923,2585,501,2076,0
22,92,1923,2585,2568,660,0
22,93,1923,2585,1196,2529,0
22,94,1923,2585,1014,2783,0
22,95,1923,2585,63,2963,0
22,96,1923,2585,845,2902,0
22,97,1923,2585,123,74,0
22,98,1923,2585,2693,2688,0
22,99,1923,2585,1437,99,0
22,100,1923,2585,908,914,0
22,101,1923,2585,1689,1413,0
22,102,1923,2585,2194,654,0
22,103,1923,2585,820,761,0
22,104,1923,2585,1940,2594,0
22,105,1923,2585,1909,1241,0
22,106,1923,2585,2430,198,0
22,107,1923,2585,904,1310,0
22,108,1923,2585,458,1502,0
22,109,1923,2585,664,1892,0
22,110,1923,2585,2148,433,0
22,111,1923,2585,2564,1704,0
22,112,1923,2585,286,1478,0
22,113,1923,2585,639,404,0
22,114,1923,2585,426,463,0
22,115,1923,2585,2605,2301,0
22,116,1923,2585,2955,1612,0
22,117,1923,2585,976,1115,0
22,118,1923,2585,1715,2081,0
22,119,1923,2585,2171,177,0
22,120,1923,2585,1331,1031,0
22,121,1923,2585,2643,1229,0
22,122,1923,2585,939,744,0
22,123,1923,2585,2671,1495,0
22,124,1923,2585,1859,430,0
22,125,1923,2585,2311,51,0
22,126,1923,2585,921,2142,0
22,127,1923,2585,303,1502,0
22,128,1923,2585,2692,1617,0
22,129,1923,2585,1105,1009,0
22,130,1923,2585,1969,1041,0
23,0,934,1914,458,2846,0
23,1,934,1914,660,1543,0
23,2,934,1914,1209,2931,0
23,3,934,1914,1733,2901,0
23,4,934,1914,1579,621,0
23,5,934,1914,1349,1679,0
23,6,934,1914,1458,1872,0
23,7,934,1914,478,441,0
23,8,934,1914,1531,2167,0
23,9,934,1914,2332,1338,0
23,10,934,1914,2328,733,0
23,11,934,1914,2873,977,0
23,12,934,1914,1616,1211,0
23,13,934,1914,698,1451,0
23,14,934,1914,471,1820,0
23,15,934,1914,653,1193,0
23,16,934,1914,64,2272,0
23,17,934,1914,2796,288,0
23,18,934,1914,363,1499,0
23,19,934,1914,1013,2707,0
23,20,934,1914,2906,2211,0
23,21,934,1914,636,2877,0
23,22,934,1914,1923,2585,0
23,24,934,1914,1510,1718,0
23,25,934,1914,2696,1159,0
23,26,934,1914,484,2684,0
23,27,934,1914,2660,2893,0
23,28,934,1914,1596,1923,0
23,29,934,1914,1677,1865,0
23,30,934,1914,43,86,0
23,31,934,1914,2587,2039,0
23,32,934,1914,1710,459,0
23,33,934,1914,1405,1079,0
23,34,934,1914,669,1004,0
23,35,934,1914,574,1781,0
23,36,934,1914,2202,609,0
23,37,934,1914,507,2917,0
23,38,934,1914,670,692,0
23,39,934,1914,1286,2521,0
23,40,934,1914,1169,147,0
23,41,934,1914,713,1591,0
23,42,934,1914,1355,2710,0
23,43,934,1914,1805,1265,0
23,44,934,1914,1625,2949,0
23,45,934,1914,1170,773,0
23,46,934,1914,2180,1802,0
23,47,934,1914,2909,1972,0
23,48,934,1914,1786,1528,0
23,49,934,1914,905,928,0
23,50,934,1914,1844,839,0
23,51,934,1914,2531,1986,0
23,52,934,1914,2254,245,0
23,53,934,1914,205,2501,0
23,54,934,1914,1410,514,0
23,55,934,1914,1512,910,0
23,56,934,1914,892,332,0
23,57,934,1914,609,2771,0
23,58,934,1914,2418,182,0
23,59,934,1914,677,2543,0
23,60,934,1914,1213,846,0
23,61,934,1914,2047,1559,0
23,62,934,1914,1443,2706,0
23,63,934,1914,2372,2009,0
23,64,934,1914,2248,2783,0
23,65,934,1914,978,352,0
23,66,934,1914,1102,89,0
23,67,934,1914,2516,470,0
23,68,934,1914,332,2338,0
23,69,934,1914,216,1690,0
23,70,934,1914,2929,625,0
23,71,934,1914,1735,1407,0
23,72,934,1914,2491,2835,0
23,73,934,1914,2117,2921,0
23,74,934,1914,11,296,0
23,75,934,1914,2950,436,0
23,76,934,1914,753,2391,0
23,77,934,1914,1962,2394,0
23,78,934,1914,1222,1797,1
23,79,934,1914,1520,2450,0
23,80,934,1914,1373,2733,0
23,81,934,1914,1817,2639,0
23,82,934,1914,2605,2347,0
23,83,934,1914,2228,840,0
23,84,934,1914,2565,736,0
23,85,934,1914,2126,2951,0
23,86,934,1914,1755,2283,0
23,87,934,1914,141,711,0
23,88,934,1914,257,2318,0
23,89,934,1914,2697,2067,0
23,90,934,1914,1720,15,0
23,91,934,1914,501,2076,0
23,92,934,1914,2568,660,0
23,93,934,1914,1196,2529,0
23,94,934,1914,1014,2783,0
23,95,934,1914,63,2963,0
23,96,934,1914,845,2902,0
23,97,934,1914,123,74,0
23,98,934,1914,2693,2688,0
23,99,934,1914,1437,99,0
23,100,934,1914,908,914,0
23,101,934,1914,1689,1413,0
23,102,934,1914,2194,654,0
23,103,934,1914,820,761,0
23,104,934,1914,1940,2594,0
23,105,934,1914,1909,1241,0
23,106,934,1914,2430,198,0
23,107,934,1914,904,1310,0
23,108,934,1914,458,1502,0
23,109,934,1914,664,1892,0
23,110,934,1914,2148,433,0
23,111,934,1914,2564,1704,0
23,112,934,1914,286,1478,0
23,113,934,1914,639,404,0
23,114,934,1914,426,463,0
23,115,934,1914,2605,2301,0
23,116,934,1914,2955,1612,0
23,117,934,1914,976,1115,0
23,118,934,1914,1715,2081,0
23,119,934,1914,2171,177,0
23,120,934,1914,1331,1031,0
23,121,934,1914,2643,1229,0
23,122,934,1914,939,744,0
23,123,934,1914,2671,1495,0
23,124,934,1914,1859,430,0
23,125,934,1914,2311,51,0
23,126,934,1914,921,2142,0
23,127,934,1914,303,1502,0
23,128,934,1914,2692,1617,0
23,129,934,1914,1105,1009,0
23,130,934,1914,1969,1041,0
24,0,1510,1718,458,2846,0
24,1,1510,1718,660,1543,0
24,2,1510,1718,1209,2931,0
24,3,1510,1718,1733,2901,0
24,4,1510,1718,1579,621,0
24,5,1510,1718,1349,1679,0
24,6,1510,1718,1458,1872,1
24,7,1510,1718,478,441,0
24,8,1510,1718,1531,2167,0
24,9,1510,1718,2332,1338,0
24,10,1510,1718,2328,733,0
24,11,1510,1718,2873,977,0
24,12,1510,1718,1616,1211,0
24,13,1510,1718,698,1451,0
24,14,1510,1718,471,1820,0
24,15,1510,1718,653,1193,0
24,16,1510,1718,64,2272,0
24,17,1510,1718,2796,288,0
24,18,1510,1718,363,1499,0
24,19,1510,1718,1013,2707,0
24,20,1510,1718,2906,2211,0
24,21,1510,1718,636,2877,0
24,22,1510,1718,1923,2585,0
24,23,1510,1718,934,1914,0
24,25,1510,1718,2696,1159,0
24,26,1510,1718,484,2684,0
24,27,1510,1718,2660,2893,0
24,28,1510,1718,1596,1923,0
24,29,1510,1718,1677,1865,0
24,30,1510,1718,43,86,0
24,31,1510,1718,2587,2039,0
24,32,1510,1718,1710,459,0
24,33,1510,1718,1405,1079,0
24,34,1510,1718,669,1004,0
24,35,1510,1718,574,1781,0
24,36,1510,1718,2202,609,0
24,37,1510,1718,507,2917,0
24,38,1510,1718,670,692,0
24,39,1510,1718,1286,2521,0
24,40,1510,1718,1169,147,0
24,41,1510,1718,713,1591,0
24,42,1510,1718,1355,2710,0
24,43,1510,1718,1805,1265,0
24,44,1510,1718,1625,2949,0
24,45,1510,1718,1170,773,0
24,46,1510,1718,2180,1802,0
24,47,1510,1718,2909,1972,0
24,48,1510,1718,1786,1528,0
24,49,1510,1718,905,928,0
24,50,1510,1718,1844,839,0
24,51,1510,1718,2531,1986,0
24,52,1510,1718,2254,245,0
24,53,1510,1718,205,2501,0
24,54,1510,1718,1410,514,0
24,55,1510,1718,1512,910,0
24,56,1510,1718,892,332,0
24,57,1510,1718,609,2771,0
24,58,1510,1718,2418,182,0
24,59,1510,1718,677,2543,0
24,60,1510,1718,1213,846,0
24,61,1510,1718,2047,1559,0
24,62,1510,1718,1443,2706,0
24,63,1510,1718,2372,2009,0
24,64,1510,1718,2248,2783,0
24,65,1510,1718,978,352,0
24,66,1510,1718,1102,89,0
24,67,1510,1718,2516,470,0
24,68,1510,1718,332,2338,0
24,69,1510,1718,216,1690,0
24,70,1510,1718,2929,625,0
24,71,1510,1718,1735,1407,0
24,72,1510,1718,2491,2835,0
24,73,1510,1718,2117,2921,0
24,74,1510,1718,11,296,0
24,75,1510,1718,2950,436,0
24,76,1510,1718,753,2391,0
24,77,1510,1718,1962,2394,0
24,78,1510,1718,1222,1797,0
24,79,1510,1718,1520,2450,0
24,80,1510,1718,1373,2733,0
24,81,1510,1718,1817,2639,0
24,82,1510,1718,2605,2347,0
24,83,1510,1718,2228,840,0
24,84,1510,1718,2565,736,0
24,85,1510,1718,2126,2951,0
24,86,1510,1718,1755,2283,0
24,87,1510,1718,141,711,0
24,88,1510,1718,257,2318,0
24,89,1510,1718,2697,2067,0
24,90,1510,1718,1720,15,0
24,91,1510,1718,501,2076,0
24,92,1510,1718,2568,660,0
24,93,1510,1718,1196,2529,0
24,94,1510,1718,1014,2783,0
24,95,1510,1718,63,2963,0
24,96,1510,1718,845,2902,0
24,97,1510,1718,123,74,0
24,98,1510,1718,2693,2688,0
24,99,1510,1718,1437,99,0
24,100,1510,1718,908,914,0
24,101,1510,1718,1689,1413,0
24,102,1510,1718,2194,654,0
24,103,1510,1718,820,761,0
24,104,1510,1718,1940,2594,0
24,105,1510,1718,1909,1241,0
24,106,1510,1718,2430,198,0
24,107,1510,1718,904,1310,0
24,108,1510,1718,458,1502,0
24,109,1510,1718,664,1892,0
24,110,1510,1718,2148,433,0
24,111,1510,1718,2564,1704,0
24,112,1510,1718,286,1478,0
24,113,1510,1718,639,404,0
24,114,1510,1718,426,463,0
24,115,1510,1718,2605,2301,0
24,116,1510,1718,2955,1612,0
24,117,1510,1718,976,1115,0
24,118,1510,1718,1715,2081,0
24,119,1510,1718,2171,177,0
24,120,1510,1718,1331,1031,0
24,121,1510,1718,2643,1229,0
24,122,1510,1718,939,744,0
24,123,1510,1718,2671,1495,0
24,124,1510,1718,1859,430,0
24,125,1510,1718,2311,51,0
24,126,1510,1718,921,2142,0
24,127,1510,1718,303,1502,0
24,128,1510,1718,2692,1617,0
24,129,1510,1718,1105,1009,0
24,130,1510,1718,1969,1041,0
25,0,2696,1159,458,2846,0
25,1,2696,1159,660,1543,0
25,2,2696,1159,1209,2931,0
25,3,2696,1159,1733,2901,0
25,4,2696,1159,1579,621,0
25,5,2696,1159,1349,1679,0
25,6,2696,1159,1458,1872,0
25,7,2696,1159,478,441,0
25,8,2696,1159,1531,2167,0
25,9,2696,1159,2332,1338,0
25,10,2696,1159,2328,733,0
25,11,2696,1159,2873,977,1
25,12,2696,1159,1616,1211,0
25,13,2696,1159,698,1451,0
25,14,2696,1159,471,1820,0
25,15,2696,1159,653,1193,0
25,16,2696,1159,64,2272,0
25,17,2696,1159,2796,288,0
25,18,2696,1159,363,1499,0
25,19,2696,1159,1013,2707,0
25,20,2696,1159,2906,2211,0
25,21,2696,1159,636,2877,0
25,22,2696,1159,1923,2585,0
25,23,2696,1159,934,1914,0
25,24,2696,1159,1510,1718,0
