from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
34,42,895,385,180,701,0
34,43,895,385,1650,1755,0
34,44,895,385,1779,1007,0
34,45,895,385,2585,933,0
34,46,895,385,2497,2471,0
34,47,895,385,2114,692,0
34,48,895,385,390,735,0
34,49,895,385,719,1913,0
34,50,895,385,1599,2441,0
34,51,895,385,2253,2390,0
34,52,895,385,2232,369,0
34,53,895,385,505,2101,0
34,54,895,385,2586,1250,0
34,55,895,385,437,1194,0
34,56,895,385,2699,2635,0
34,57,895,385,121,1370,0
34,58,895,385,1496,742,0
34,59,895,385,2508,741,0
34,60,895,385,1121,1367,0
34,61,895,385,2616,1623,0
34,62,895,385,885,1217,0
34,63,895,385,2984,348,0
34,64,895,385,2264,2950,0
34,65,895,385,593,1610,0
34,66,895,385,375,1466,0
34,67,895,385,1763,2033,0
34,68,895,385,2017,59,0
34,69,895,385,2647,427,0
34,70,895,385,1207,1662,0
34,71,895,385,1779,2117,0
34,72,895,385,1883,1734,0
34,73,895,385,2254,1896,0
34,74,895,385,794,781,0
34,75,895,385,550,2300,0
34,76,895,385,100,584,0
34,77,895,385,1518,2333,0
34,78,895,385,1551,2561,0
34,79,895,385,428,879,0
34,80,895,385,486,572,0
34,81,895,385,224,2313,0
34,82,895,385,1821,2091,0
34,83,895,385,1773,695,0
34,84,895,385,1865,665,0
34,85,895,385,881,2591,0
34,86,895,385,30,1501,0
34,87,895,385,2274,360,0
34,88,895,385,196,437,0
34,89,895,385,116,568,0
34,90,895,385,1605,849,0
34,91,895,385,2273,2144,0
34,92,895,385,2780,1068,0
34,93,895,385,257,846,0
34,94,895,385,2151,2542,0
34,95,895,385,1945,91,0
34,96,895,385,635,2242,0
34,97,895,385,502,1141,0
34,98,895,385,2737,129,0
34,99,895,385,2553,699,0
34,100,895,385,1005,127,0
34,101,895,385,1690,395,0
34,102,895,385,1199,2031,0
34,103,895,385,1686,2137,0
34,104,895,385,1624,2505,0
34,105,895,385,2132,1042,0
34,106,895,385,1275,2753,0
34,107,895,385,1540,2938,0
34,108,895,385,410,983,0
34,109,895,385,13,1789,0
34,110,895,385,442,393,0
34,111,895,385,734,437,1
34,112,895,385,2054,1696,0
34,113,895,385,2577,2042,0
34,114,895,385,2139,1990,0
34,115,895,385,1892,1693,0
34,116,895,385,1022,93,0
34,117,895,385,58,1007,0
35,0,2175,397,506,1919,0
35,1,2175,397,849,12,0
35,2,2175,397,2249,2928,0
35,3,2175,397,527,1929,0
35,4,2175,397,2050,805,0
35,5,2175,397,55,2399,0
35,6,2175,397,1168,723,0
35,7,2175,397,2931,1435,0
35,8,2175,397,2729,382,0
35,9,2175,397,287,74,0
35,10,2175,397,1498,648,0
35,11,2175,397,746,2051,0
35,12,2175,397,1987,496,0
35,13,2175,397,1422,317,0
35,14,2175,397,2715,377,0
35,15,2175,397,892,710,0
35,16,2175,397,1373,2452,0
35,17,2175,397,2515,2185,0
35,18,2175,397,2,1730,0
35,19,2175,397,2053,1189,0
35,20,2175,397,1192,326,0
35,21,2175,397,1421,2615,0
35,22,2175,397,2635,2971,0
35,23,2175,397,2142,2557,0
35,24,2175,397,1269,1741,0
35,25,2175,397,1814,1477,0
35,26,2175,397,764,1655,0
35,27,2175,397,681,2682,0
35,28,2175,397,1608,909,0
35,29,2175,397,279,1962,0
35,30,2175,397,833,1570,0
35,31,2175,397,10,1192,0
35,32,2175,397,2264,1889,0
35,33,2175,397,392,2746,0
35,34,2175,397,895,385,0
35,36,2175,397,2798,2432,0
35,37,2175,397,775,1028,0
35,38,2175,397,1631,1510,0
35,39,2175,397,1449,362,0
35,40,2175,397,1331,106,0
35,41,2175,397,3000,2868,0
35,42,2175,397,180,701,0
35,43,2175,397,1650,1755,0
35,44,2175,397,1779,1007,0
35,45,2175,397,2585,933,0
35,46,2175,397,2497,2471,0
35,47,2175,397,2114,692,0
35,48,2175,397,390,735,0
35,49,2175,397,719,1913,0
35,50,2175,397,1599,2441,0
35,51,2175,397,2253,2390,0
35,52,2175,397,2232,369,1
35,53,2175,397,505,2101,0
35,54,2175,397,2586,1250,0
35,55,2175,397,437,1194,0
35,56,2175,397,2699,2635,0
35,57,2175,397,121,1370,0
35,58,2175,397,1496,742,0
35,59,2175,397,2508,741,0
35,60,2175,397,1121,1367,0
35,61,2175,397,2616,1623,0
35,62,2175,397,885,1217,0
35,63,2175,397,2984,348,0
35,64,2175,397,2264,2950,0
35,65,2175,397,593,1610,0
35,66,2175,397,375,1466,0
35,67,2175,397,1763,2033,0
35,68,2175,397,2017,59,0
35,69,2175,397,2647,427,0
35,70,2175,397,1207,1662,0
35,71,2175,397,1779,2117,0
35,72,2175,397,1883,1734,0
35,73,2175,397,2254,1896,0
35,74,2175,397,794,781,0
35,75,2175,397,550,2300,0
35,76,2175,397,100,584,0
35,77,2175,397,1518,2333,0
35,78,2175,397,1551,2561,0
35,79,2175,397,428,879,0
35,80,2175,397,486,572,0
35,81,2175,397,224,2313,0
35,82,2175,397,1821,2091,0
35,83,2175,397,1773,695,0
35,84,2175,397,1865,665,0
35,85,2175,397,881,2591,0
35,86,2175,397,30,1501,0
35,87,2175,397,2274,360,0
35,88,2175,397,196,437,0
35,89,2175,397,116,568,0
35,90,2175,397,1605,849,0
35,91,2175,397,2273,2144,0
35,92,2175,397,2780,1068,0
35,93,2175,397,257,846,0
35,94,2175,397,2151,2542,0
35,95,2175,397,1945,91,0
35,96,2175,397,635,2242,0
35,97,2175,397,502,1141,0
35,98,2175,397,2737,129,0
35,99,2175,397,2553,699,0
35,100,2175,397,1005,127,0
35,101,2175,397,1690,395,0
35,102,2175,397,1199,2031,0
35,103,2175,397,1686,2137,0
35,104,2175,397,1624,2505,0
35,105,2175,397,2132,1042,0
35,106,2175,397,1275,2753,0
35,107,2175,397,1540,2938,0
35,108,2175,397,410,983,0
35,109,2175,397,13,1789,0
35,110,2175,397,442,393,0
35,111,2175,397,734,437,0
35,112,2175,397,2054,1696,0
35,113,2175,397,2577,2042,0
35,114,2175,397,2139,1990,0
35,115,2175,397,1892,1693,0
35,116,2175,397,1022,93,0
35,117,2175,397,58,1007,0
36,0,2798,2432,506,1919,0
36,1,2798,2432,849,12,0
36,2,2798,2432,2249,2928,0
36,3,2798,2432,527,1929,0
36,4,2798,2432,2050,805,0
36,5,2798,2432,55,2399,0
36,6,2798,2432,1168,723,0
36,7,2798,2432,2931,1435,0
36,8,2798,2432,2729,382,0
36,9,2798,2432,287,74,0
36,10,2798,2432,1498,648,0
36,11,2798,2432,746,2051,0
36,12,2798,2432,1987,496,0
36,13,2798,2432,1422,317,0
36,14,2798,2432,2715,377,0
36,15,2798,2432,892,710,0
36,16,2798,2432,1373,2452,0
36,17,2798,2432,2515,2185,0
36,18,2798,2432,2,1730,0
36,19,2798,2432,2053,1189,0
36,20,2798,2432,1192,326,0
36,21,2798,2432,1421,2615,0
36,22,2798,2432,2635,2971,0
36,23,2798,2432,2142,2557,0
36,24,2798,2432,1269,1741,0
36,25,2798,2432,1814,1477,0
36,26,2798,2432,764,1655,0
36,27,2798,2432,681,2682,0
36,28,2798,2432,1608,909,0
36,29,2798,2432,279,1962,0
36,30,2798,2432,833,1570,0
36,31,2798,2432,10,1192,0
36,32,2798,2432,2264,1889,0
36,33,2798,2432,392,2746,0
36,34,2798,2432,895,385,0
36,35,2798,2432,2175,397,0
36,37,2798,2432,775,1028,0
36,38,2798,2432,1631,1510,0
36,39,2798,2432,1449,362,0
36,40,2798,2432,1331,106,0
36,41,2798,2432,3000,2868,0
36,42,2798,2432,180,701,0
36,43,2798,2432,1650,1755,0
36,44,2798,2432,1779,1007,0
36,45,2798,2432,2585,933,0
36,46,2798,2432,2497,2471,0
36,47,2798,2432,2114,692,0
36,48,2798,2432,390,735,0
36,49,2798,2432,719,1913,0
36,50,2798,2432,1599,2441,0
36,51,2798,2432,2253,2390,0
36,52,2798,2432,2232,369,0
36,53,2798,2432,505,2101,0
36,54,2798,2432,2586,1250,0
36,55,2798,2432,437,1194,0
36,56,2798,2432,2699,2635,1
36,57,2798,2432,121,1370,0
36,58,2798,2432,1496,742,0
36,59,2798,2432,2508,741,0
36,60,2798,2432,1121,1367,0
36,61,2798,2432,2616,1623,0
36,62,2798,2432,885,1217,0
36,63,2798,2432,2984,348,0
36,64,2798,2432,2264,2950,0
36,65,2798,2432,593,1610,0
36,66,2798,2432,375,1466,0
36,67,2798,2432,1763,2033,0
36,68,2798,2432,2017,59,0
36,69,2798,2432,2647,427,0
36,70,2798,2432,1207,1662,0
36,71,2798,2432,1779,2117,0
36,72,2798,2432,1883,1734,0
36,73,2798,2432,2254,1896,0
36,74,2798,2432,794,781,0
36,75,2798,2432,550,2300,0
36,76,2798,2432,100,584,0
36,77,2798,2432,1518,2333,0
36,78,2798,2432,1551,2561,0
36,79,2798,2432,428,879,0
36,80,2798,2432,486,572,0
36,81,2798,2432,224,2313,0
36,82,2798,2432,1821,2091,0
36,83,2798,2432,1773,695,0
36,84,2798,2432,1865,665,0
36,85,2798,2432,881,2591,0
36,86,2798,2432,30,1501,0
36,87,2798,2432,2274,360,0
36,88,2798,2432,196,437,0
36,89,2798,2432,116,568,0
36,90,2798,2432,1605,849,0
36,91,2798,2432,2273,2144,0
36,92,2798,2432,2780,1068,0
36,93,2798,2432,257,846,0
36,94,2798,2432,2151,2542,0
36,95,2798,2432,1945,91,0
36,96,2798,2432,635,2242,0
36,97,2798,2432,502,1141,0
36,98,2798,2432,2737,129,0
36,99,2798,2432,2553,699,0
36,100,2798,2432,1005,127,0
36,101,2798,2432,1690,395,0
36,102,2798,2432,1199,2031,0
36,103,2798,2432,1686,2137,0
36,104,2798,2432,1624,2505,0
36,105,2798,2432,2132,1042,0
36,106,2798,2432,1275,2753,0
36,107,2798,2432,1540,2938,0
36,108,2798,2432,410,983,0
36,109,2798,2432,13,1789,0
36,110,2798,2432,442,393,0
36,111,2798,2432,734,437,0
36,112,2798,2432,2054,1696,0
36,113,2798,2432,2577,2042,0
36,114,2798,2432,2139,1990,0
36,115,2798,2432,1892,1693,0
36,116,2798,2432,1022,93,0
36,117,2798,2432,58,1007,0
37,0,775,1028,506,1919,0
37,1,775,1028,849,12,0
37,2,775,1028,2249,2928,0
37,3,775,1028,527,1929,0
37,4,775,1028,2050,805,0
37,5,775,1028,55,2399,0
37,6,775,1028,1168,723,0
37,7,775,1028,2931,1435,0
37,8,775,1028,2729,382,0
37,9,775,1028,287,74,0
37,10,775,1028,1498,648,0
37,11,775,1028,746,2051,0
37,12,775,1028,1987,496,0
37,13,775,1028,1422,317,0
37,14,775,1028,2715,377,0
37,15,775,1028,892,710,0
37,16,775,1028,1373,2452,0
37,17,775,1028,2515,2185,0
37,18,775,1028,2,1730,0
37,19,775,1028,2053,1189,0
37,20,775,1028,1192,326,0
37,21,775,1028,1421,2615,0
37,22,775,1028,2635,2971,0
37,23,775,1028,2142,2557,0
37,24,775,1028,1269,1741,0
37,25,775,1028,1814,1477,0
37,26,775,1028,764,1655,0
37,27,775,1028,681,2682,0
37,28,775,1028,1608,909,0
37,29,775,1028,279,1962,0
37,30,775,1028,833,1570,0
37,31,775,1028,10,1192,0
37,32,775,1028,2264,1889,0
37,33,775,1028,392,2746,0
37,34,775,1028,895,385,0
37,35,775,1028,2175,397,0
37,36,775,1028,2798,2432,0
37,38,775,1028,1631,1510,0
37,39,775,1028,1449,362,0
37,40,775,1028,1331,106,0
37,41,775,1028,3000,2868,0
37,42,775,1028,180,701,0
37,43,775,1028,1650,1755,0
37,44,775,1028,1779,1007,0
37,45,775,1028,2585,933,0
37,46,775,1028,2497,2471,0
37,47,775,1028,2114,692,0
37,48,775,1028,390,735,0
37,49,775,1028,719,1913,0
37,50,775,1028,1599,2441,0
37,51,775,1028,2253,2390,0
37,52,775,1028,2232,369,0
37,53,775,1028,505,2101,0
37,54,775,1028,2586,1250,0
37,55,775,1028,437,1194,0
37,56,775,1028,2699,2635,0
37,57,775,1028,121,1370,0
37,58,775,1028,1496,742,0
37,59,775,1028,2508,741,0
37,60,775,1028,1121,1367,0
37,61,775,1028,2616,1623,0
37,62,775,1028,885,1217,0
37,63,775,1028,2984,348,0
37,64,775,1028,2264,2950,0
37,65,775,1028,593,1610,0
37,66,775,1028,375,1466,0
37,67,775,1028,1763,2033,0
37,68,775,1028,2017,59,0
37,69,775,1028,2647,427,0
37,70,775,1028,1207,1662,0
37,71,775,1028,1779,2117,0
37,72,775,1028,1883,1734,0
37,73,775,1028,2254,1896,0
37,74,775,1028,794,781,1
37,75,775,1028,550,2300,0
37,76,775,1028,100,584,0
37,77,775,1028,1518,2333,0
37,78,775,1028,1551,2561,0
37,79,775,1028,428,879,0
37,80,775,1028,486,572,0
37,81,775,1028,224,2313,0
37,82,775,1028,1821,2091,0
37,83,775,1028,1773,695,0
37,84,775,1028,1865,665,0
37,85,775,1028,881,2591,0
37,86,775,1028,30,1501,0
37,87,775,1028,2274,360,0
37,88,775,1028,196,437,0
37,89,775,1028,116,568,0
37,90,775,1028,1605,849,0
37,91,775,1028,2273,2144,0
37,92,775,1028,2780,1068,0
37,93,775,1028,257,846,0
37,94,775,1028,2151,2542,0
37,95,775,1028,1945,91,0
37,96,775,1028,635,2242,0
37,97,775,1028,502,1141,0
37,98,775,1028,2737,129,0
37,99,775,1028,2553,699,0
37,100,775,1028,1005,127,0
37,101,775,1028,1690,395,0
37,102,775,1028,1199,2031,0
37,103,775,1028,1686,2137,0
37,104,775,1028,1624,2505,0
37,105,775,1028,2132,1042,0
37,106,775,1028,1275,2753,0
37,107,775,1028,1540,2938,0
37,108,775,1028,410,983,0
37,109,775,1028,13,1789,0
37,110,775,1028,442,393,0
37,111,775,1028,734,437,0
37,112,775,1028,2054,1696,0
37,113,775,1028,2577,2042,0
37,114,775,1028,2139,1990,0
37,115,775,1028,1892,1693,0
37,116,775,1028,1022,93,0
37,117,775,1028,58,1007,0
38,0,1631,1510,506,1919,0
38,1,1631,1510,849,12,0
38,2,1631,1510,2249,2928,0
38,3,1631,1510,527,1929,0
38,4,1631,1510,2050,805,0
38,5,1631,1510,55,2399,0
38,6,1631,1510,1168,723,0
38,7,1631,1510,2931,1435,0
38,8,1631,1510,2729,382,0
38,9,1631,1510,287,74,0
38,10,1631,1510,1498,648,0
38,11,1631,1510,746,2051,0
38,12,1631,1510,1987,496,0
38,13,1631,1510,1422,317,0
38,14,1631,1510,2715,377,0
38,15,1631,1510,892,710,0
38,16,1631,1510,1373,2452,0
38,17,1631,1510,2515,2185,0
38,18,1631,1510,2,1730,0
38,19,1631,1510,2053,1189,0
38,20,1631,1510,1192,326,0
38,21,1631,1510,1421,2615,0
38,22,1631,1510,2635,2971,0
38,23,1631,1510,2142,2557,0
38,24,1631,1510,1269,1741,0
38,25,1631,1510,1814,1477,0
38,26,1631,1510,764,1655,0
38,27,1631,1510,681,2682,0
38,28,1631,1510,1608,909,0
38,29,1631,1510,279,1962,0
38,30,1631,1510,833,1570,0
38,31,1631,1510,10,1192,0
38,32,1631,1510,2264,1889,0
38,33,1631,1510,392,2746,0
38,34,1631,1510,895,385,0
38,35,1631,1510,2175,397,0
38,36,1631,1510,2798,2432,0
38,37,1631,1510,775,1028,0
38,39,1631,1510,1449,362,0
38,40,1631,1510,1331,106,0
38,41,1631,1510,3000,2868,0
38,42,1631,1510,180,701,0
38,43,1631,1510,1650,1755,1
38,44,1631,1510,1779,1007,0
38,45,1631,1510,2585,933,0
38,46,1631,1510,2497,2471,0
38,47,1631,1510,2114,692,0
38,48,1631,1510,390,735,0
38,49,1631,1510,719,1913,0
38,50,1631,1510,1599,2441,0
38,51,1631,1510,2253,2390,0
38,52,1631,1510,2232,369,0
38,53,1631,1510,505,2101,0
38,54,1631,1510,2586,1250,0
38,55,1631,1510,437,1194,0
38,56,1631,1510,2699,2635,0
38,57,1631,1510,121,1370,0
38,58,1631,1510,1496,742,0
38,59,1631,1510,2508,741,0
38,60,1631,1510,1121,1367,0
38,61,1631,1510,2616,1623,0
38,62,1631,1510,885,1217,0
38,63,1631,1510,2984,348,0
38,64,1631,1510,2264,2950,0
38,65,1631,1510,593,1610,0
38,66,1631,1510,375,1466,0
38,67,1631,1510,1763,2033,0
38,68,1631,1510,2017,59,0
38,69,1631,1510,2647,427,0
38,70,1631,1510,1207,1662,0
38,71,1631,1510,1779,2117,0
38,72,1631,1510,1883,1734,0
38,73,1631,1510,2254,1896,0
38,74,1631,1510,794,781,0
38,75,1631,1510,550,2300,0
38,76,1631,1510,100,584,0
38,77,1631,1510,1518,2333,0
38,78,1631,1510,1551,2561,0
38,79,1631,1510,428,879,0
38,80,1631,1510,486,572,0
38,81,1631,1510,224,2313,0
38,82,1631,1510,1821,2091,0
38,83,1631,1510,1773,695,0
38,84,1631,1510,1865,665,0
38,85,1631,1510,881,2591,0
38,86,1631,1510,30,1501,0
38,87,1631,1510,2274,360,0
38,88,1631,1510,196,437,0
38,89,1631,1510,116,568,0
38,90,1631,1510,1605,849,0
38,91,1631,1510,2273,2144,0
38,92,1631,1510,2780,1068,0
38,93,1631,1510,257,846,0
38,94,1631,1510,2151,2542,0
38,95,1631,1510,1945,91,0
38,96,1631,1510,635,2242,0
38,97,1631,1510,502,1141,0
38,98,1631,1510,2737,129,0
38,99,1631,1510,2553,699,0
38,100,1631,1510,1005,127,0
38,101,1631,1510,1690,395,0
38,102,1631,1510,1199,2031,0
38,103,1631,1510,1686,2137,0
38,104,1631,1510,1624,2505,0
38,105,1631,1510,2132,1042,0
38,106,1631,1510,1275,2753,0
38,107,1631,1510,1540,2938,0
38,108,1631,1510,410,983,0
38,109,1631,1510,13,1789,0
38,110,1631,1510,442,393,0
38,111,1631,1510,734,437,0
38,112,1631,1510,2054,1696,0
38,113,1631,1510,2577,2042,0
38,114,1631,1510,2139,1990,0
38,115,1631,1510,1892,1693,0
38,116,1631,1510,1022,93,0
38,117,1631,1510,58,1007,0
39,0,1449,362,506,1919,0
39,1,1449,362,849,12,0
39,2,1449,362,2249,2928,0
39,3,1449,362,527,1929,0
39,4,1449,362,2050,805,0
39,5,1449,362,55,2399,0
39,6,1449,362,1168,723,0
39,7,1449,362,2931,1435,0
39,8,1449,362,2729,382,0
39,9,1449,362,287,74,0
39,10,1449,362,1498,648,1
39,11,1449,362,746,2051,0
39,12,1449,362,1987,496,0
39,13,1449,362,1422,317,0
39,14,1449,362,2715,377,0
39,15,1449,362,892,710,0
39,16,1449,362,1373,2452,0
39,17,1449,362,2515,2185,0
39,18,1449,362,2,1730,0
39,19,1449,362,2053,1189,0
39,20,1449,362,1192,326,0
39,21,1449,362,1421,2615,0
39,22,1449,362,2635,2971,0
39,23,1449,362,2142,2557,0
39,24,1449,362,1269,1741,0
39,25,1449,362,1814,1477,0
39,26,1449,362,764,1655,0
39,27,1449,362,681,2682,0
39,28,1449,362,1608,909,0
39,29,1449,362,279,1962,0
39,30,1449,362,833,1570,0
39,31,1449,362,10,1192,0
39,32,1449,362,2264,1889,0
39,33,1449,362,392,2746,0
39,34,1449,362,895,385,0
39,35,1449,362,2175,397,0
39,36,1449,362,2798,2432,0
39,37,1449,362,775,1028,0
39,38,1449,362,1631,1510,0
39,40,1449,362,1331,106,0
39,41,1449,362,3000,2868,0
39,42,1449,362,180,701,0
39,43,1449,362,1650,1755,0
39,44,1449,362,1779,1007,0
39,45,1449,362,2585,933,0
39,46,1449,362,2497,2471,0
39,47,1449,362,2114,692,0
39,48,1449,362,390,735,0
39,49,1449,362,719,1913,0
39,50,1449,362,1599,2441,0
39,51,1449,362,2253,2390,0
39,52,1449,362,2232,369,0
39,53,1449,362,505,2101,0
39,54,1449,362,2586,1250,0
39,55,1449,362,437,1194,0
39,56,1449,362,2699,2635,0
39,57,1449,362,121,1370,0
39,58,1449,362,1496,742,0
39,59,1449,362,2508,741,0
39,60,1449,362,1121,1367,0
39,61,1449,362,2616,1623,0
39,62,1449,362,885,1217,0
39,63,1449,362,2984,348,0
39,64,1449,362,2264,2950,0
39,65,1449,362,593,1610,0
39,66,1449,362,375,1466,0
39,67,1449,362,1763,2033,0
39,68,1449,362,2017,59,0
39,69,1449,362,2647,427,0
39,70,1449,362,1207,1662,0
39,71,1449,362,1779,2117,0
39,72,1449,362,1883,1734,0
39,73,1449,362,2254,1896,0
39,74,1449,362,794,781,0
39,75,1449,362,550,2300,0
39,76,1449,362,100,584,0
39,77,1449,362,1518,2333,0
39,78,1449,362,1551,2561,0
39,79,1449,362,428,879,0
39,80,1449,362,486,572,0
39,81,1449,362,224,2313,0
39,82,1449,362,1821,2091,0
39,83,1449,362,1773,695,0
39,84,1449,362,1865,665,0
39,85,1449,362,881,2591,0
39,86,1449,362,30,1501,0
39,87,1449,362,2274,360,0
39,88,1449,362,196,437,0
39,89,1449,362,116,568,0
39,90,1449,362,1605,849,0
39,91,1449,362,2273,2144,0
39,92,1449,362,2780,1068,0
39,93,1449,362,257,846,0
39,94,1449,362,2151,2542,0
39,95,1449,362,1945,91,0
39,96,1449,362,635,2242,0
39,97,1449,362,502,1141,0
39,98,1449,362,2737,129,0
39,99,1449,362,2553,699,0
39,100,1449,362,1005,127,0
39,101,1449,362,1690,395,0
39,102,1449,362,1199,2031,0
39,103,1449,362,1686,2137,0
39,104,1449,362,1624,2505,0
39,105,1449,362,2132,1042,0
39,106,1449,362,1275,2753,0
39,107,1449,362,1540,2938,0
39,108,1449,362,410,983,0
39,109,1449,362,13,1789,0
39,110,1449,362,442,393,0
39,111,1449,362,734,437,0
39,112,1449,362,2054,1696,0
39,113,1449,362,2577,2042,0
39,114,1449,362,2139,1990,0
39,115,1449,362,1892,1693,0
39,116,1449,362,1022,93,0
39,117,1449,362,58,1007,0
40,0,1331,106,506,1919,0
40,1,1331,106,849,12,0
40,2,1331,106,2249,2928,0
40,3,1331,106,527,1929,0
40,4,1331,106,2050,805,0
40,5,1331,106,55,2399,0
40,6,1331,106,1168,723,0
40,7,1331,106,2931,1435,0
40,8,1331,106,2729,382,0
40,9,1331,106,287,74,0
40,10,1331,106,1498,648,0
40,11,1331,106,746,2051,0
40,12,1331,106,1987,496,0
40,13,1331,106,1422,317,1
40,14,1331,106,2715,377,0
40,15,1331,106,892,710,0
40,16,1331,106,1373,2452,0
40,17,1331,106,2515,2185,0
40,18,1331,106,2,1730,0
40,19,1331,106,2053,1189,0
40,20,1331,106,1192,326,0
40,21,1331,106,1421,2615,0
40,22,1331,106,2635,2971,0
40,23,1331,106,2142,2557,0
40,24,1331,106,1269,1741,0
40,25,1331,106,1814,1477,0
40,26,1331,106,764,1655,0
40,27,1331,106,681,2682,0
40,28,1331,106,1608,909,0
40,29,1331,106,279,1962,0
40,30,1331,106,833,1570,0
40,31,1331,106,10,1192,0
40,32,1331,106,2264,1889,0
40,33,1331,106,392,2746,0
40,34,1331,106,895,385,0
40,35,1331,106,2175,397,0
40,36,1331,106,2798,2432,0
40,37,1331,106,775,1028,0
40,38,1331,106,1631,1510,0
40,39,1331,106,1449,362,0
40,41,1331,106,3000,2868,0
40,42,1331,106,180,701,0
40,43,1331,106,1650,1755,0
40,44,1331,106,1779,1007,0
40,45,1331,106,2585,933,0
40,46,1331,106,2497,2471,0
40,47,1331,106,2114,692,0
40,48,1331,106,390,735,0
40,49,1331,106,719,1913,0
40,50,1331,106,1599,2441,0
40,51,1331,106,2253,2390,0
40,52,1331,106,2232,369,0
40,53,1331,106,505,2101,0
40,54,1331,106,2586,1250,0
40,55,1331,106,437,1194,0
40,56,1331,106,2699,2635,0
40,57,1331,106,121,1370,0
40,58,1331,106,1496,742,0
40,59,1331,106,2508,741,0
40,60,1331,106,1121,1367,0
40,61,1331,106,2616,1623,0
40,62,1331,106,885,1217,0
40,63,1331,106,2984,348,0
40,64,1331,106,2264,2950,0
40,65,1331,106,593,1610,0
40,66,1331,106,375,1466,0
40,67,1331,106,1763,2033,0
40,68,1331,106,2017,59,0
40,69,1331,106,2647,427,0
40,70,1331,106,1207,1662,0
40,71,1331,106,1779,2117,0
40,72,1331,106,1883,1734,0
40,73,1331,106,2254,1896,0
40,74,1331,106,794,781,0
40,75,1331,106,550,2300,0
40,76,1331,106,100,584,0
40,77,1331,106,1518,2333,0
40,78,1331,106,1551,2561,0
40,79,1331,106,428,879,0
40,80,1331,106,486,572,0
40,81,1331,106,224,2313,0
40,82,1331,106,1821,2091,0
40,83,1331,106,1773,695,0
40,84,1331,106,1865,665,0
40,85,1331,106,881,2591,0
40,86,1331,106,30,1501,0
40,87,1331,106,2274,360,0
40,88,1331,106,196,437,0
40,89,1331,106,116,568,0
40,90,1331,106,1605,849,0
40,91,1331,106,2273,2144,0
40,92,1331,106,2780,1068,0
40,93,1331,106,257,846,0
40,94,1331,106,2151,2542,0
40,95,1331,106,1945,91,0
40,96,1331,106,635,2242,0
40,97,1331,106,502,1141,0
40,98,1331,106,2737,129,0
40,99,1331,106,2553,699,0
40,100,1331,106,1005,127,0
40,101,1331,106,1690,395,0
40,102,1331,106,1199,2031,0
40,103,1331,106,1686,2137,0
40,104,1331,106,1624,2505,0
40,105,1331,106,2132,1042,0
40,106,1331,106,1275,2753,0
40,107,1331,106,1540,2938,0
40,108,1331,106,410,983,0
40,109,1331,106,13,1789,0
40,110,1331,106,442,393,0
40,111,1331,106,734,437,0
40,112,1331,106,2054,1696,0
40,113,1331,106,2577,2042,0
40,114,1331,106,2139,1990,0
40,115,1331,106,1892,1693,0
40,116,1331,106,1022,93,0
40,117,1331,106,58,1007,0
41,0,3000,2868,506,1919,0
41,1,3000,2868,849,12,0
41,2,3000,2868,2249,2928,0
41,3,3000,2868,527,1929,0
41,4,3000,2868,2050,805,0
41,5,3000,2868,55,2399,0
41,6,3000,2868,1168,723,0
41,7,3000,2868,2931,1435,0
41,8,3000,2868,2729,382,0
41,9,3000,2868,287,74,0
41,10,3000,2868,1498,648,0
41,11,3000,2868,746,2051,0
41,12,3000,2868,1987,496,0
41,13,3000,2868,1422,317,0
41,14,3000,2868,2715,377,0
41,15,3000,2868,892,710,0
41,16,3000,2868,1373,2452,0
41,17,3000,2868,2515,2185,0
41,18,3000,2868,2,1730,0
41,19,3000,2868,2053,1189,0
41,20,3000,2868,1192,326,0
41,21,3000,2868,1421,2615,0
41,22,3000,2868,2635,2971,1
41,23,3000,2868,2142,2557,0
41,24,3000,2868,1269,1741,0
41,25,3000,2868,1814,1477,0
41,26,3000,2868,764,1655,0
41,27,3000,2868,681,2682,0
41,28,3000,2868,1608,909,0
41,29,3000,2868,279,1962,0
41,30,3000,2868,833,1570,0
41,31,3000,2868,10,1192,0
41,32,3000,2868,2264,1889,0
41,33,3000,2868,392,2746,0
41,34,3000,2868,895,385,0
41,35,3000,2868,2175,397,0
41,36,3000,2868,2798,2432,0
41,37,3000,2868,775,1028,0
41,38,3000,2868,1631,1510,0
41,39,3000,2868,1449,362,0
41,40,3000,2868,1331,106,0
41,42,3000,2868,180,701,0
41,43,3000,2868,1650,1755,0
41,44,3000,2868,1779,1007,0
41,45,3000,2868,2585,933,0
41,46,3000,2868,2497,2471,0
41,47,3000,2868,2114,692,0
41,48,3000,2868,390,735,0
41,49,3000,2868,719,1913,0
41,50,3000,2868,1599,2441,0
41,51,3000,2868,2253,2390,0
41,52,3000,2868,2232,369,0
41,53,3000,2868,505,2101,0
41,54,3000,2868,2586,1250,0
41,55,3000,2868,437,1194,0
41,56,3000,2868,2699,2635,0
41,57,3000,2868,121,1370,0
41,58,3000,2868,1496,742,0
41,59,3000,2868,2508,741,0
41,60,3000,2868,1121,1367,0
41,61,3000,2868,2616,1623,0
41,62,3000,2868,885,1217,0
41,63,3000,2868,2984,348,0
41,64,3000,2868,2264,2950,0
41,65,3000,2868,593,1610,0
41,66,3000,2868,375,1466,0
41,67,3000,2868,1763,2033,0
