from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
45,144,1236,2019,2376,1778,0
45,145,1236,2019,2971,68,0
45,146,1236,2019,1927,534,0
45,147,1236,2019,138,1381,0
45,148,1236,2019,2609,1970,0
45,149,1236,2019,164,908,0
45,150,1236,2019,2537,985,0
45,151,1236,2019,275,2554,0
45,152,1236,2019,760,102,0
45,153,1236,2019,908,2100,0
45,154,1236,2019,1975,2760,0
45,155,1236,2019,2087,592,0
45,156,1236,2019,762,1188,0
45,157,1236,2019,2084,2242,0
45,158,1236,2019,505,2100,0
45,159,1236,2019,2395,1376,0
45,160,1236,2019,2908,1440,0
45,161,1236,2019,1727,2907,0
45,162,1236,2019,213,2045,0
45,163,1236,2019,568,343,0
45,164,1236,2019,563,2488,0
45,165,1236,2019,892,1623,0
45,166,1236,2019,404,270,0
45,167,1236,2019,709,1576,0
45,168,1236,2019,2046,2871,0
45,169,1236,2019,824,2071,0
45,170,1236,2019,240,2405,0
45,171,1236,2019,1431,2103,0
45,172,1236,2019,2588,2311,0
46,0,512,1369,127,2851,0
46,1,512,1369,2067,2859,0
46,2,512,1369,40,2663,0
46,3,512,1369,1833,340,0
46,4,512,1369,2244,2884,0
46,5,512,1369,725,1826,0
46,6,512,1369,220,1461,0
46,7,512,1369,323,2100,0
46,8,512,1369,2183,1727,0
46,9,512,1369,2717,1361,0
46,10,512,1369,2866,1954,0
46,11,512,1369,259,79,0
46,12,512,1369,2519,1564,0
46,13,512,1369,2569,842,0
46,14,512,1369,2752,1527,0
46,15,512,1369,2241,2384,0
46,16,512,1369,1687,2301,0
46,17,512,1369,192,1860,0
46,18,512,1369,2573,1019,0
46,19,512,1369,1892,845,0
46,20,512,1369,2023,672,0
46,21,512,1369,1003,1951,0
46,22,512,1369,2612,1404,0
46,23,512,1369,2416,2530,0
46,24,512,1369,859,751,0
46,25,512,1369,816,2636,0
46,26,512,1369,381,638,0
46,27,512,1369,358,1585,0
46,28,512,1369,1347,2788,0
46,29,512,1369,2807,1370,0
46,30,512,1369,1536,321,0
46,31,512,1369,144,122,0
46,32,512,1369,592,1411,0
46,33,512,1369,473,1826,0
46,34,512,1369,607,1518,0
46,35,512,1369,445,1911,0
46,36,512,1369,1404,339,0
46,37,512,1369,1682,1056,0
46,38,512,1369,256,2957,0
46,39,512,1369,704,2674,0
46,40,512,1369,2590,1974,0
46,41,512,1369,1912,412,0
46,42,512,1369,1579,177,0
46,43,512,1369,615,2252,0
46,44,512,1369,1936,2248,0
46,45,512,1369,1236,2019,0
46,47,512,1369,2665,1491,0
46,48,512,1369,1188,1156,0
46,49,512,1369,2595,826,0
46,50,512,1369,539,1609,0
46,51,512,1369,2507,1146,0
46,52,512,1369,2508,2058,0
46,53,512,1369,2661,2992,0
46,54,512,1369,2796,2143,0
46,55,512,1369,2019,2101,0
46,56,512,1369,1210,1261,0
46,57,512,1369,357,1557,0
46,58,512,1369,892,139,0
46,59,512,1369,451,2622,0
46,60,512,1369,1317,2502,0
46,61,512,1369,580,2526,0
46,62,512,1369,763,680,0
46,63,512,1369,20,1684,0
46,64,512,1369,1397,2117,0
46,65,512,1369,2966,388,0
46,66,512,1369,1458,993,0
46,67,512,1369,2227,2991,0
46,68,512,1369,2415,1603,0
46,69,512,1369,380,1527,1
46,70,512,1369,641,231,0
46,71,512,1369,676,983,0
46,72,512,1369,2008,211,0
46,73,512,1369,2964,1118,0
46,74,512,1369,1091,2309,0
46,75,512,1369,1554,372,0
46,76,512,1369,2724,2188,0
46,77,512,1369,671,737,0
46,78,512,1369,1236,2504,0
46,79,512,1369,1974,2304,0
46,80,512,1369,2637,1644,0
46,81,512,1369,1034,2364,0
46,82,512,1369,257,1176,0
46,83,512,1369,2758,1587,0
46,84,512,1369,1773,667,0
46,85,512,1369,2841,1044,0
46,86,512,1369,577,444,0
46,87,512,1369,1467,2629,0
46,88,512,1369,251,1402,0
46,89,512,1369,19,1281,0
46,90,512,1369,727,518,0
46,91,512,1369,532,715,0
46,92,512,1369,2740,2618,0
46,93,512,1369,2801,315,0
46,94,512,1369,760,1152,0
46,95,512,1369,264,639,0
46,96,512,1369,1266,953,0
46,97,512,1369,1189,512,0
46,98,512,1369,1485,1299,0
46,99,512,1369,323,2318,0
46,100,512,1369,1148,2674,0
46,101,512,1369,1767,713,0
46,102,512,1369,1459,1872,0
46,103,512,1369,1666,2501,0
46,104,512,1369,1054,426,0
46,105,512,1369,683,276,0
46,106,512,1369,2465,1844,0
46,107,512,1369,505,368,0
46,108,512,1369,182,875,0
46,109,512,1369,425,2410,0
46,110,512,1369,2444,2358,0
46,111,512,1369,959,2677,0
46,112,512,1369,2928,1494,0
46,113,512,1369,2633,2446,0
46,114,512,1369,1508,1615,0
46,115,512,1369,1088,1448,0
46,116,512,1369,950,2297,0
46,117,512,1369,2160,2417,0
46,118,512,1369,2242,180,0
46,119,512,1369,2593,2488,0
46,120,512,1369,498,52,0
46,121,512,1369,1821,1548,0
46,122,512,1369,1402,227,0
46,123,512,1369,2342,1410,0
46,124,512,1369,2525,400,0
46,125,512,1369,2503,2465,0
46,126,512,1369,1029,447,0
46,127,512,1369,1757,2901,0
46,128,512,1369,2250,2538,0
46,129,512,1369,1108,955,0
46,130,512,1369,2657,2834,0
46,131,512,1369,2751,554,0
46,132,512,1369,391,2533,0
46,133,512,1369,1121,495,0
46,134,512,1369,1061,2909,0
46,135,512,1369,1293,2397,0
46,136,512,1369,2421,1365,0
46,137,512,1369,2305,191,0
46,138,512,1369,121,2500,0
46,139,512,1369,1721,2872,0
46,140,512,1369,1342,2196,0
46,141,512,1369,811,2034,0
46,142,512,1369,2097,2948,0
46,143,512,1369,2459,236,0
46,144,512,1369,2376,1778,0
46,145,512,1369,2971,68,0
46,146,512,1369,1927,534,0
46,147,512,1369,138,1381,0
46,148,512,1369,2609,1970,0
46,149,512,1369,164,908,0
46,150,512,1369,2537,985,0
46,151,512,1369,275,2554,0
46,152,512,1369,760,102,0
46,153,512,1369,908,2100,0
46,154,512,1369,1975,2760,0
46,155,512,1369,2087,592,0
46,156,512,1369,762,1188,0
46,157,512,1369,2084,2242,0
46,158,512,1369,505,2100,0
46,159,512,1369,2395,1376,0
46,160,512,1369,2908,1440,0
46,161,512,1369,1727,2907,0
46,162,512,1369,213,2045,0
46,163,512,1369,568,343,0
46,164,512,1369,563,2488,0
46,165,512,1369,892,1623,0
46,166,512,1369,404,270,0
46,167,512,1369,709,1576,0
46,168,512,1369,2046,2871,0
46,169,512,1369,824,2071,0
46,170,512,1369,240,2405,0
46,171,512,1369,1431,2103,0
46,172,512,1369,2588,2311,0
47,0,2665,1491,127,2851,0
47,1,2665,1491,2067,2859,0
47,2,2665,1491,40,2663,0
47,3,2665,1491,1833,340,0
47,4,2665,1491,2244,2884,0
47,5,2665,1491,725,1826,0
47,6,2665,1491,220,1461,0
47,7,2665,1491,323,2100,0
47,8,2665,1491,2183,1727,0
47,9,2665,1491,2717,1361,0
47,10,2665,1491,2866,1954,0
47,11,2665,1491,259,79,0
47,12,2665,1491,2519,1564,0
47,13,2665,1491,2569,842,0
47,14,2665,1491,2752,1527,1
47,15,2665,1491,2241,2384,0
47,16,2665,1491,1687,2301,0
47,17,2665,1491,192,1860,0
47,18,2665,1491,2573,1019,0
47,19,2665,1491,1892,845,0
47,20,2665,1491,2023,672,0
47,21,2665,1491,1003,1951,0
47,22,2665,1491,2612,1404,0
47,23,2665,1491,2416,2530,0
47,24,2665,1491,859,751,0
47,25,2665,1491,816,2636,0
47,26,2665,1491,381,638,0
47,27,2665,1491,358,1585,0
47,28,2665,1491,1347,2788,0
47,29,2665,1491,2807,1370,0
47,30,2665,1491,1536,321,0
47,31,2665,1491,144,122,0
47,32,2665,1491,592,1411,0
47,33,2665,1491,473,1826,0
47,34,2665,1491,607,1518,0
47,35,2665,1491,445,1911,0
47,36,2665,1491,1404,339,0
47,37,2665,1491,1682,1056,0
47,38,2665,1491,256,2957,0
47,39,2665,1491,704,2674,0
47,40,2665,1491,2590,1974,0
47,41,2665,1491,1912,412,0
47,42,2665,1491,1579,177,0
47,43,2665,1491,615,2252,0
47,44,2665,1491,1936,2248,0
47,45,2665,1491,1236,2019,0
47,46,2665,1491,512,1369,0
47,48,2665,1491,1188,1156,0
47,49,2665,1491,2595,826,0
47,50,2665,1491,539,1609,0
47,51,2665,1491,2507,1146,0
47,52,2665,1491,2508,2058,0
47,53,2665,1491,2661,2992,0
47,54,2665,1491,2796,2143,0
47,55,2665,1491,2019,2101,0
47,56,2665,1491,1210,1261,0
47,57,2665,1491,357,1557,0
47,58,2665,1491,892,139,0
47,59,2665,1491,451,2622,0
47,60,2665,1491,1317,2502,0
47,61,2665,1491,580,2526,0
47,62,2665,1491,763,680,0
47,63,2665,1491,20,1684,0
47,64,2665,1491,1397,2117,0
47,65,2665,1491,2966,388,0
47,66,2665,1491,1458,993,0
47,67,2665,1491,2227,2991,0
47,68,2665,1491,2415,1603,0
47,69,2665,1491,380,1527,0
47,70,2665,1491,641,231,0
47,71,2665,1491,676,983,0
47,72,2665,1491,2008,211,0
47,73,2665,1491,2964,1118,0
47,74,2665,1491,1091,2309,0
47,75,2665,1491,1554,372,0
47,76,2665,1491,2724,2188,0
47,77,2665,1491,671,737,0
47,78,2665,1491,1236,2504,0
47,79,2665,1491,1974,2304,0
47,80,2665,1491,2637,1644,0
47,81,2665,1491,1034,2364,0
47,82,2665,1491,257,1176,0
47,83,2665,1491,2758,1587,0
47,84,2665,1491,1773,667,0
47,85,2665,1491,2841,1044,0
47,86,2665,1491,577,444,0
47,87,2665,1491,1467,2629,0
47,88,2665,1491,251,1402,0
47,89,2665,1491,19,1281,0
47,90,2665,1491,727,518,0
47,91,2665,1491,532,715,0
47,92,2665,1491,2740,2618,0
47,93,2665,1491,2801,315,0
47,94,2665,1491,760,1152,0
47,95,2665,1491,264,639,0
47,96,2665,1491,1266,953,0
47,97,2665,1491,1189,512,0
47,98,2665,1491,1485,1299,0
47,99,2665,1491,323,2318,0
47,100,2665,1491,1148,2674,0
47,101,2665,1491,1767,713,0
47,102,2665,1491,1459,1872,0
47,103,2665,1491,1666,2501,0
47,104,2665,1491,1054,426,0
47,105,2665,1491,683,276,0
47,106,2665,1491,2465,1844,0
47,107,2665,1491,505,368,0
47,108,2665,1491,182,875,0
47,109,2665,1491,425,2410,0
47,110,2665,1491,2444,2358,0
47,111,2665,1491,959,2677,0
47,112,2665,1491,2928,1494,0
47,113,2665,1491,2633,2446,0
47,114,2665,1491,1508,1615,0
47,115,2665,1491,1088,1448,0
47,116,2665,1491,950,2297,0
47,117,2665,1491,2160,2417,0
47,118,2665,1491,2242,180,0
47,119,2665,1491,2593,2488,0
47,120,2665,1491,498,52,0
47,121,2665,1491,1821,1548,0
47,122,2665,1491,1402,227,0
47,123,2665,1491,2342,1410,0
47,124,2665,1491,2525,400,0
47,125,2665,1491,2503,2465,0
47,126,2665,1491,1029,447,0
47,127,2665,1491,1757,2901,0
47,128,2665,1491,2250,2538,0
47,129,2665,1491,1108,955,0
47,130,2665,1491,2657,2834,0
47,131,2665,1491,2751,554,0
47,132,2665,1491,391,2533,0
47,133,2665,1491,1121,495,0
47,134,2665,1491,1061,2909,0
47,135,2665,1491,1293,2397,0
47,136,2665,1491,2421,1365,0
47,137,2665,1491,2305,191,0
47,138,2665,1491,121,2500,0
47,139,2665,1491,1721,2872,0
47,140,2665,1491,1342,2196,0
47,141,2665,1491,811,2034,0
47,142,2665,1491,2097,2948,0
47,143,2665,1491,2459,236,0
47,144,2665,1491,2376,1778,0
47,145,2665,1491,2971,68,0
47,146,2665,1491,1927,534,0
47,147,2665,1491,138,1381,0
47,148,2665,1491,2609,1970,0
47,149,2665,1491,164,908,0
47,150,2665,1491,2537,985,0
47,151,2665,1491,275,2554,0
47,152,2665,1491,760,102,0
47,153,2665,1491,908,2100,0
47,154,2665,1491,1975,2760,0
47,155,2665,1491,2087,592,0
47,156,2665,1491,762,1188,0
47,157,2665,1491,2084,2242,0
47,158,2665,1491,505,2100,0
47,159,2665,1491,2395,1376,0
47,160,2665,1491,2908,1440,0
47,161,2665,1491,1727,2907,0
47,162,2665,1491,213,2045,0
47,163,2665,1491,568,343,0
47,164,2665,1491,563,2488,0
47,165,2665,1491,892,1623,0
47,166,2665,1491,404,270,0
47,167,2665,1491,709,1576,0
47,168,2665,1491,2046,2871,0
47,169,2665,1491,824,2071,0
47,170,2665,1491,240,2405,0
47,171,2665,1491,1431,2103,0
47,172,2665,1491,2588,2311,0
48,0,1188,1156,127,2851,0
48,1,1188,1156,2067,2859,0
48,2,1188,1156,40,2663,0
48,3,1188,1156,1833,340,0
48,4,1188,1156,2244,2884,0
48,5,1188,1156,725,1826,0
48,6,1188,1156,220,1461,0
48,7,1188,1156,323,2100,0
48,8,1188,1156,2183,1727,0
48,9,1188,1156,2717,1361,0
48,10,1188,1156,2866,1954,0
48,11,1188,1156,259,79,0
48,12,1188,1156,2519,1564,0
48,13,1188,1156,2569,842,0
48,14,1188,1156,2752,1527,0
48,15,1188,1156,2241,2384,0
48,16,1188,1156,1687,2301,0
48,17,1188,1156,192,1860,0
48,18,1188,1156,2573,1019,0
48,19,1188,1156,1892,845,0
48,20,1188,1156,2023,672,0
48,21,1188,1156,1003,1951,0
48,22,1188,1156,2612,1404,0
48,23,1188,1156,2416,2530,0
48,24,1188,1156,859,751,0
48,25,1188,1156,816,2636,0
48,26,1188,1156,381,638,0
48,27,1188,1156,358,1585,0
48,28,1188,1156,1347,2788,0
48,29,1188,1156,2807,1370,0
48,30,1188,1156,1536,321,0
48,31,1188,1156,144,122,0
48,32,1188,1156,592,1411,0
48,33,1188,1156,473,1826,0
48,34,1188,1156,607,1518,0
48,35,1188,1156,445,1911,0
48,36,1188,1156,1404,339,0
48,37,1188,1156,1682,1056,0
48,38,1188,1156,256,2957,0
48,39,1188,1156,704,2674,0
48,40,1188,1156,2590,1974,0
48,41,1188,1156,1912,412,0
48,42,1188,1156,1579,177,0
48,43,1188,1156,615,2252,0
48,44,1188,1156,1936,2248,0
48,45,1188,1156,1236,2019,0
48,46,1188,1156,512,1369,0
48,47,1188,1156,2665,1491,0
48,49,1188,1156,2595,826,0
48,50,1188,1156,539,1609,0
48,51,1188,1156,2507,1146,0
48,52,1188,1156,2508,2058,0
48,53,1188,1156,2661,2992,0
48,54,1188,1156,2796,2143,0
48,55,1188,1156,2019,2101,0
48,56,1188,1156,1210,1261,0
48,57,1188,1156,357,1557,0
48,58,1188,1156,892,139,0
48,59,1188,1156,451,2622,0
48,60,1188,1156,1317,2502,0
48,61,1188,1156,580,2526,0
48,62,1188,1156,763,680,0
48,63,1188,1156,20,1684,0
48,64,1188,1156,1397,2117,0
48,65,1188,1156,2966,388,0
48,66,1188,1156,1458,993,0
48,67,1188,1156,2227,2991,0
48,68,1188,1156,2415,1603,0
48,69,1188,1156,380,1527,0
48,70,1188,1156,641,231,0
48,71,1188,1156,676,983,0
48,72,1188,1156,2008,211,0
48,73,1188,1156,2964,1118,0
48,74,1188,1156,1091,2309,0
48,75,1188,1156,1554,372,0
48,76,1188,1156,2724,2188,0
48,77,1188,1156,671,737,0
48,78,1188,1156,1236,2504,0
48,79,1188,1156,1974,2304,0
48,80,1188,1156,2637,1644,0
48,81,1188,1156,1034,2364,0
48,82,1188,1156,257,1176,0
48,83,1188,1156,2758,1587,0
48,84,1188,1156,1773,667,0
48,85,1188,1156,2841,1044,0
48,86,1188,1156,577,444,0
48,87,1188,1156,1467,2629,0
48,88,1188,1156,251,1402,0
48,89,1188,1156,19,1281,0
48,90,1188,1156,727,518,0
48,91,1188,1156,532,715,0
48,92,1188,1156,2740,2618,0
48,93,1188,1156,2801,315,0
48,94,1188,1156,760,1152,0
48,95,1188,1156,264,639,0
48,96,1188,1156,1266,953,0
48,97,1188,1156,1189,512,0
48,98,1188,1156,1485,1299,1
48,99,1188,1156,323,2318,0
48,100,1188,1156,1148,2674,0
48,101,1188,1156,1767,713,0
48,102,1188,1156,1459,1872,0
48,103,1188,1156,1666,2501,0
48,104,1188,1156,1054,426,0
48,105,1188,1156,683,276,0
48,106,1188,1156,2465,1844,0
48,107,1188,1156,505,368,0
48,108,1188,1156,182,875,0
48,109,1188,1156,425,2410,0
48,110,1188,1156,2444,2358,0
48,111,1188,1156,959,2677,0
48,112,1188,1156,2928,1494,0
48,113,1188,1156,2633,2446,0
48,114,1188,1156,1508,1615,0
48,115,1188,1156,1088,1448,0
48,116,1188,1156,950,2297,0
48,117,1188,1156,2160,2417,0
48,118,1188,1156,2242,180,0
48,119,1188,1156,2593,2488,0
48,120,1188,1156,498,52,0
48,121,1188,1156,1821,1548,0
48,122,1188,1156,1402,227,0
48,123,1188,1156,2342,1410,0
48,124,1188,1156,2525,400,0
48,125,1188,1156,2503,2465,0
48,126,1188,1156,1029,447,0
48,127,1188,1156,1757,2901,0
48,128,1188,1156,2250,2538,0
48,129,1188,1156,1108,955,0
48,130,1188,1156,2657,2834,0
48,131,1188,1156,2751,554,0
48,132,1188,1156,391,2533,0
48,133,1188,1156,1121,495,0
48,134,1188,1156,1061,2909,0
48,135,1188,1156,1293,2397,0
48,136,1188,1156,2421,1365,0
48,137,1188,1156,2305,191,0
48,138,1188,1156,121,2500,0
48,139,1188,1156,1721,2872,0
48,140,1188,1156,1342,2196,0
48,141,1188,1156,811,2034,0
48,142,1188,1156,2097,2948,0
48,143,1188,1156,2459,236,0
48,144,1188,1156,2376,1778,0
48,145,1188,1156,2971,68,0
48,146,1188,1156,1927,534,0
48,147,1188,1156,138,1381,0
48,148,1188,1156,2609,1970,0
48,149,1188,1156,164,908,0
48,150,1188,1156,2537,985,0
48,151,1188,1156,275,2554,0
48,152,1188,1156,760,102,0
48,153,1188,1156,908,2100,0
48,154,1188,1156,1975,2760,0
48,155,1188,1156,2087,592,0
48,156,1188,1156,762,1188,0
48,157,1188,1156,2084,2242,0
48,158,1188,1156,505,2100,0
48,159,1188,1156,2395,1376,0
48,160,1188,1156,2908,1440,0
48,161,1188,1156,1727,2907,0
48,162,1188,1156,213,2045,0
48,163,1188,1156,568,343,0
48,164,1188,1156,563,2488,0
48,165,1188,1156,892,1623,0
48,166,1188,1156,404,270,0
48,167,1188,1156,709,1576,0
48,168,1188,1156,2046,2871,0
48,169,1188,1156,824,2071,0
48,170,1188,1156,240,2405,0
48,171,1188,1156,1431,2103,0
48,172,1188,1156,2588,2311,0
49,0,2595,826,127,2851,0
49,1,2595,826,2067,2859,0
49,2,2595,826,40,2663,0
49,3,2595,826,1833,340,0
49,4,2595,826,2244,2884,0
49,5,2595,826,725,1826,0
49,6,2595,826,220,1461,0
49,7,2595,826,323,2100,0
49,8,2595,826,2183,1727,0
49,9,2595,826,2717,1361,0
49,10,2595,826,2866,1954,0
49,11,2595,826,259,79,0
49,12,2595,826,2519,1564,0
49,13,2595,826,2569,842,1
49,14,2595,826,2752,1527,0
49,15,2595,826,2241,2384,0
49,16,2595,826,1687,2301,0
49,17,2595,826,192,1860,0
49,18,2595,826,2573,1019,0
49,19,2595,826,1892,845,0
49,20,2595,826,2023,672,0
49,21,2595,826,1003,1951,0
49,22,2595,826,2612,1404,0
49,23,2595,826,2416,2530,0
49,24,2595,826,859,751,0
49,25,2595,826,816,2636,0
49,26,2595,826,381,638,0
49,27,2595,826,358,1585,0
49,28,2595,826,1347,2788,0
49,29,2595,826,2807,1370,0
49,30,2595,826,1536,321,0
49,31,2595,826,144,122,0
49,32,2595,826,592,1411,0
49,33,2595,826,473,1826,0
49,34,2595,826,607,1518,0
49,35,2595,826,445,1911,0
49,36,2595,826,1404,339,0
49,37,2595,826,1682,1056,0
49,38,2595,826,256,2957,0
49,39,2595,826,704,2674,0
49,40,2595,826,2590,1974,0
49,41,2595,826,1912,412,0
49,42,2595,826,1579,177,0
49,43,2595,826,615,2252,0
49,44,2595,826,1936,2248,0
49,45,2595,826,1236,2019,0
49,46,2595,826,512,1369,0
49,47,2595,826,2665,1491,0
49,48,2595,826,1188,1156,0
49,50,2595,826,539,1609,0
49,51,2595,826,2507,1146,0
49,52,2595,826,2508,2058,0
49,53,2595,826,2661,2992,0
49,54,2595,826,2796,2143,0
49,55,2595,826,2019,2101,0
49,56,2595,826,1210,1261,0
49,57,2595,826,357,1557,0
49,58,2595,826,892,139,0
49,59,2595,826,451,2622,0
49,60,2595,826,1317,2502,0
49,61,2595,826,580,2526,0
49,62,2595,826,763,680,0
49,63,2595,826,20,1684,0
49,64,2595,826,1397,2117,0
49,65,2595,826,2966,388,0
49,66,2595,826,1458,993,0
49,67,2595,826,2227,2991,0
49,68,2595,826,2415,1603,0
49,69,2595,826,380,1527,0
49,70,2595,826,641,231,0
49,71,2595,826,676,983,0
49,72,2595,826,2008,211,0
49,73,2595,826,2964,1118,0
49,74,2595,826,1091,2309,0
49,75,2595,826,1554,372,0
49,76,2595,826,2724,2188,0
49,77,2595,826,671,737,0
49,78,2595,826,1236,2504,0
49,79,2595,826,1974,2304,0
49,80,2595,826,2637,1644,0
49,81,2595,826,1034,2364,0
49,82,2595,826,257,1176,0
49,83,2595,826,2758,1587,0
49,84,2595,826,1773,667,0
49,85,2595,826,2841,1044,0
49,86,2595,826,577,444,0
49,87,2595,826,1467,2629,0
49,88,2595,826,251,1402,0
49,89,2595,826,19,1281,0
49,90,2595,826,727,518,0
49,91,2595,826,532,715,0
49,92,2595,826,2740,2618,0
49,93,2595,826,2801,315,0
49,94,2595,826,760,1152,0
49,95,2595,826,264,639,0
49,96,2595,826,1266,953,0
49,97,2595,826,1189,512,0
49,98,2595,826,1485,1299,0
49,99,2595,826,323,2318,0
49,100,2595,826,1148,2674,0
49,101,2595,826,1767,713,0
49,102,2595,826,1459,1872,0
49,103,2595,826,1666,2501,0
49,104,2595,826,1054,426,0
49,105,2595,826,683,276,0
49,106,2595,826,2465,1844,0
49,107,2595,826,505,368,0
49,108,2595,826,182,875,0
49,109,2595,826,425,2410,0
49,110,2595,826,2444,2358,0
49,111,2595,826,959,2677,0
49,112,2595,826,2928,1494,0
49,113,2595,826,2633,2446,0
49,114,2595,826,1508,1615,0
49,115,2595,826,1088,1448,0
49,116,2595,826,950,2297,0
49,117,2595,826,2160,2417,0
49,118,2595,826,2242,180,0
49,119,2595,826,2593,2488,0
49,120,2595,826,498,52,0
49,121,2595,826,1821,1548,0
49,122,2595,826,1402,227,0
49,123,2595,826,2342,1410,0
49,124,2595,826,2525,400,0
49,125,2595,826,2503,2465,0
49,126,2595,826,1029,447,0
49,127,2595,826,1757,2901,0
49,128,2595,826,2250,2538,0
49,129,2595,826,1108,955,0
49,130,2595,826,2657,2834,0
49,131,2595,826,2751,554,0
49,132,2595,826,391,2533,0
49,133,2595,826,1121,495,0
49,134,2595,826,1061,2909,0
49,135,2595,826,1293,2397,0
49,136,2595,826,2421,1365,0
49,137,2595,826,2305,191,0
49,138,2595,826,121,2500,0
49,139,2595,826,1721,2872,0
49,140,2595,826,1342,2196,0
49,141,2595,826,811,2034,0
49,142,2595,826,2097,2948,0
49,143,2595,826,2459,236,0
49,144,2595,826,2376,1778,0
49,145,2595,826,2971,68,0
49,146,2595,826,1927,534,0
49,147,2595,826,138,1381,0
49,148,2595,826,2609,1970,0
49,149,2595,826,164,908,0
49,150,2595,826,2537,985,0
49,151,2595,826,275,2554,0
49,152,2595,826,760,102,0
49,153,2595,826,908,2100,0
49,154,2595,826,1975,2760,0
49,155,2595,826,2087,592,0
49,156,2595,826,762,1188,0
49,157,2595,826,2084,2242,0
49,158,2595,826,505,2100,0
49,159,2595,826,2395,1376,0
49,160,2595,826,2908,1440,0
49,161,2595,826,1727,2907,0
49,162,2595,826,213,2045,0
49,163,2595,826,568,343,0
49,164,2595,826,563,2488,0
49,165,2595,826,892,1623,0
49,166,2595,826,404,270,0
49,167,2595,826,709,1576,0
49,168,2595,826,2046,2871,0
49,169,2595,826,824,2071,0
49,170,2595,826,240,2405,0
49,171,2595,826,1431,2103,0
49,172,2595,826,2588,2311,0
50,0,539,1609,127,2851,0
50,1,539,1609,2067,2859,0
50,2,539,1609,40,2663,0
50,3,539,1609,1833,340,0
50,4,539,1609,2244,2884,0
50,5,539,1609,725,1826,0
50,6,539,1609,220,1461,0
50,7,539,1609,323,2100,0
50,8,539,1609,2183,1727,0
50,9,539,1609,2717,1361,0
50,10,539,1609,2866,1954,0
50,11,539,1609,259,79,0
50,12,539,1609,2519,1564,0
50,13,539,1609,2569,842,0
50,14,539,1609,2752,1527,0
50,15,539,1609,2241,2384,0
50,16,539,1609,1687,2301,0
50,17,539,1609,192,1860,0
50,18,539,1609,2573,1019,0
50,19,539,1609,1892,845,0
50,20,539,1609,2023,672,0
50,21,539,1609,1003,1951,0
50,22,539,1609,2612,1404,0
50,23,539,1609,2416,2530,0
50,24,539,1609,859,751,0
50,25,539,1609,816,2636,0
50,26,539,1609,381,638,0
50,27,539,1609,358,1585,0
50,28,539,1609,1347,2788,0
50,29,539,1609,2807,1370,0
50,30,539,1609,1536,321,0
50,31,539,1609,144,122,0
50,32,539,1609,592,1411,0
50,33,539,1609,473,1826,0
50,34,539,1609,607,1518,1
50,35,539,1609,445,1911,0
50,36,539,1609,1404,339,0
50,37,539,1609,1682,1056,0
50,38,539,1609,256,2957,0
50,39,539,1609,704,2674,0
50,40,539,1609,2590,1974,0
50,41,539,1609,1912,412,0
50,42,539,1609,1579,177,0
50,43,539,1609,615,2252,0
50,44,539,1609,1936,2248,0
50,45,539,1609,1236,2019,0
50,46,539,1609,512,1369,0
50,47,539,1609,2665,1491,0
50,48,539,1609,1188,1156,0
50,49,539,1609,2595,826,0
50,51,539,1609,2507,1146,0
50,52,539,1609,2508,2058,0
50,53,539,1609,2661,2992,0
50,54,539,1609,2796,2143,0
50,55,539,1609,2019,2101,0
50,56,539,1609,1210,1261,0
50,57,539,1609,357,1557,0
50,58,539,1609,892,139,0
50,59,539,1609,451,2622,0
50,60,539,1609,1317,2502,0
50,61,539,1609,580,2526,0
50,62,539,1609,763,680,0
50,63,539,1609,20,1684,0
50,64,539,1609,1397,2117,0
50,65,539,1609,2966,388,0
50,66,539,1609,1458,993,0
50,67,539,1609,2227,2991,0
50,68,539,1609,2415,1603,0
50,69,539,1609,380,1527,0
50,70,539,1609,641,231,0
50,71,539,1609,676,983,0
50,72,539,1609,2008,211,0
50,73,539,1609,2964,1118,0
50,74,539,1609,1091,2309,0
50,75,539,1609,1554,372,0
50,76,539,1609,2724,2188,0
50,77,539,1609,671,737,0
50,78,539,1609,1236,2504,0
50,79,539,1609,1974,2304,0
50,80,539,1609,2637,1644,0
50,81,539,1609,1034,2364,0
50,82,539,1609,257,1176,0
50,83,539,1609,2758,1587,0
50,84,539,1609,1773,667,0
50,85,539,1609,2841,1044,0
50,86,539,1609,577,444,0
50,87,539,1609,1467,2629,0
50,88,539,1609,251,1402,0
50,89,539,1609,19,1281,0
50,90,539,1609,727,518,0
50,91,539,1609,532,715,0
50,92,539,1609,2740,2618,0
50,93,539,1609,2801,315,0
50,94,539,1609,760,1152,0
50,95,539,1609,264,639,0
50,96,539,1609,1266,953,0
50,97,539,1609,1189,512,0
50,98,539,1609,1485,1299,0
50,99,539,1609,323,2318,0
50,100,539,1609,1148,2674,0
50,101,539,1609,1767,713,0
50,102,539,1609,1459,1872,0
50,103,539,1609,1666,2501,0
50,104,539,1609,1054,426,0
50,105,539,1609,683,276,0
50,106,539,1609,2465,1844,0
50,107,539,1609,505,368,0
50,108,539,1609,182,875,0
50,109,539,1609,425,2410,0
50,110,539,1609,2444,2358,0
50,111,539,1609,959,2677,0
50,112,539,1609,2928,1494,0
50,113,539,1609,2633,2446,0
50,114,539,1609,1508,1615,0
50,115,539,1609,1088,1448,0
50,116,539,1609,950,2297,0
