from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
36,193,2016,330,2987,2503,0
36,194,2016,330,1172,1921,0
37,0,673,2061,1007,1723,0
37,1,673,2061,539,2096,0
37,2,673,2061,213,2555,0
37,3,673,2061,2460,1565,0
37,4,673,2061,264,2207,0
37,5,673,2061,1656,1316,0
37,6,673,2061,979,626,0
37,7,673,2061,1490,2885,0
37,8,673,2061,2633,281,0
37,9,673,2061,639,413,0
37,10,673,2061,2567,2349,0
37,11,673,2061,1972,2234,0
37,12,673,2061,2207,919,0
37,13,673,2061,1857,21,0
37,14,673,2061,155,121,0
37,15,673,2061,556,2753,0
37,16,673,2061,605,2894,0
37,17,673,2061,1278,2467,0
37,18,673,2061,313,1192,0
37,19,673,2061,414,1153,0
37,20,673,2061,964,743,0
37,21,673,2061,2550,2844,0
37,22,673,2061,2578,1051,0
37,23,673,2061,2378,2533,0
37,24,673,2061,91,188,0
37,25,673,2061,2642,629,0
37,26,673,2061,221,1684,0
37,27,673,2061,1034,76,0
37,28,673,2061,1721,1241,0
37,29,673,2061,2797,1596,0
37,30,673,2061,2562,2783,0
37,31,673,2061,1584,2966,0
37,32,673,2061,599,582,0
37,33,673,2061,613,278,0
37,34,673,2061,357,335,0
37,35,673,2061,2631,2280,0
37,36,673,2061,2016,330,0
37,38,673,2061,133,1814,0
37,39,673,2061,1641,2002,0
37,40,673,2061,927,1004,0
37,41,673,2061,406,46,0
37,42,673,2061,2135,529,0
37,43,673,2061,429,669,0
37,44,673,2061,331,734,0
37,45,673,2061,556,1878,0
37,46,673,2061,615,224,0
37,47,673,2061,514,1948,0
37,48,673,2061,1807,1177,0
37,49,673,2061,156,1229,0
37,50,673,2061,1260,2265,0
37,51,673,2061,1894,2591,0
37,52,673,2061,2951,328,0
37,53,673,2061,1321,594,0
37,54,673,2061,868,2593,0
37,55,673,2061,1792,1726,0
37,56,673,2061,145,556,0
37,57,673,2061,283,332,0
37,58,673,2061,1347,1683,0
37,59,673,2061,1052,1387,0
37,60,673,2061,1963,1198,0
37,61,673,2061,1298,1544,0
37,62,673,2061,1948,567,0
37,63,673,2061,1010,452,0
37,64,673,2061,1584,2054,0
37,65,673,2061,1344,292,0
37,66,673,2061,2597,2717,0
37,67,673,2061,1693,1422,0
37,68,673,2061,2817,512,0
37,69,673,2061,555,1821,0
37,70,673,2061,722,2178,0
37,71,673,2061,380,1690,0
37,72,673,2061,270,2337,0
37,73,673,2061,2332,2218,0
37,74,673,2061,942,2752,0
37,75,673,2061,2419,2254,0
37,76,673,2061,1707,2126,0
37,77,673,2061,1647,1281,0
37,78,673,2061,1769,1854,0
37,79,673,2061,2848,2673,0
37,80,673,2061,2184,599,0
37,81,673,2061,1910,1502,0
37,82,673,2061,118,2228,0
37,83,673,2061,2703,795,0
37,84,673,2061,2866,751,0
37,85,673,2061,2446,1421,0
37,86,673,2061,1880,101,0
37,87,673,2061,1169,1474,0
37,88,673,2061,2001,196,0
37,89,673,2061,2907,1896,0
37,90,673,2061,2032,1060,0
37,91,673,2061,2114,2074,0
37,92,673,2061,164,376,0
37,93,673,2061,2044,2903,0
37,94,673,2061,2,2221,0
37,95,673,2061,53,29,0
37,96,673,2061,329,1493,0
37,97,673,2061,5,1687,0
37,98,673,2061,1125,1377,0
37,99,673,2061,2019,2212,0
37,100,673,2061,2346,2479,0
37,101,673,2061,1102,637,0
37,102,673,2061,2769,2352,0
37,103,673,2061,243,68,0
37,104,673,2061,2071,2555,0
37,105,673,2061,355,2631,0
37,106,673,2061,1033,1504,0
37,107,673,2061,175,1467,0
37,108,673,2061,2417,580,0
37,109,673,2061,1414,683,0
37,110,673,2061,2731,2644,0
37,111,673,2061,1979,144,0
37,112,673,2061,1365,1354,0
37,113,673,2061,1419,2986,0
37,114,673,2061,2371,1408,0
37,115,673,2061,755,27,0
37,116,673,2061,1546,384,0
37,117,673,2061,1889,1904,0
37,118,673,2061,378,2009,0
37,119,673,2061,1253,2523,0
37,120,673,2061,86,2087,0
37,121,673,2061,2812,1315,0
37,122,673,2061,9,262,0
37,123,673,2061,2958,2811,0
37,124,673,2061,2376,1212,0
37,125,673,2061,1204,2068,0
37,126,673,2061,2007,2275,0
37,127,673,2061,2985,152,0
37,128,673,2061,1556,932,0
37,129,673,2061,2529,1557,0
37,130,673,2061,1431,1573,0
37,131,673,2061,315,2088,0
37,132,673,2061,830,649,0
37,133,673,2061,1706,2972,0
37,134,673,2061,1130,1560,0
37,135,673,2061,1419,1628,0
37,136,673,2061,1373,2780,0
37,137,673,2061,1915,2629,0
37,138,673,2061,1746,2851,0
37,139,673,2061,2806,2093,0
37,140,673,2061,625,441,0
37,141,673,2061,337,2535,0
37,142,673,2061,2087,2179,0
37,143,673,2061,959,869,0
37,144,673,2061,522,94,0
37,145,673,2061,1405,1311,0
37,146,673,2061,1932,2754,0
37,147,673,2061,431,2179,0
37,148,673,2061,1282,2107,0
37,149,673,2061,2956,1436,0
37,150,673,2061,1681,1810,0
37,151,673,2061,2219,2439,0
37,152,673,2061,2178,2014,0
37,153,673,2061,2438,2746,0
37,154,673,2061,997,2490,0
37,155,673,2061,1256,763,0
37,156,673,2061,847,2645,0
37,157,673,2061,1080,879,0
37,158,673,2061,2954,36,0
37,159,673,2061,1357,691,0
37,160,673,2061,1699,1341,0
37,161,673,2061,2089,1409,0
37,162,673,2061,2383,936,0
37,163,673,2061,1913,1079,0
37,164,673,2061,2287,2002,0
37,165,673,2061,1719,1566,0
37,166,673,2061,328,552,0
37,167,673,2061,1257,917,0
37,168,673,2061,780,2051,1
37,169,673,2061,2092,2967,0
37,170,673,2061,1849,215,0
37,171,673,2061,1858,973,0
37,172,673,2061,935,2557,0
37,173,673,2061,2845,907,0
37,174,673,2061,1885,2749,0
37,175,673,2061,2907,1016,0
37,176,673,2061,2018,1666,0
37,177,673,2061,1830,639,0
37,178,673,2061,356,2181,0
37,179,673,2061,2588,671,0
37,180,673,2061,2508,791,0
37,181,673,2061,2463,977,0
37,182,673,2061,1162,2004,0
37,183,673,2061,2274,777,0
37,184,673,2061,857,1392,0
37,185,673,2061,2550,1567,0
37,186,673,2061,1357,1143,0
37,187,673,2061,2930,2177,0
37,188,673,2061,799,2531,0
37,189,673,2061,2429,2871,0
37,190,673,2061,1444,1487,0
37,191,673,2061,235,1595,0
37,192,673,2061,2073,390,0
37,193,673,2061,2987,2503,0
37,194,673,2061,1172,1921,0
38,0,133,1814,1007,1723,0
38,1,133,1814,539,2096,0
38,2,133,1814,213,2555,0
38,3,133,1814,2460,1565,0
38,4,133,1814,264,2207,0
38,5,133,1814,1656,1316,0
38,6,133,1814,979,626,0
38,7,133,1814,1490,2885,0
38,8,133,1814,2633,281,0
38,9,133,1814,639,413,0
38,10,133,1814,2567,2349,0
38,11,133,1814,1972,2234,0
38,12,133,1814,2207,919,0
38,13,133,1814,1857,21,0
38,14,133,1814,155,121,0
38,15,133,1814,556,2753,0
38,16,133,1814,605,2894,0
38,17,133,1814,1278,2467,0
38,18,133,1814,313,1192,0
38,19,133,1814,414,1153,0
38,20,133,1814,964,743,0
38,21,133,1814,2550,2844,0
38,22,133,1814,2578,1051,0
38,23,133,1814,2378,2533,0
38,24,133,1814,91,188,0
38,25,133,1814,2642,629,0
38,26,133,1814,221,1684,1
38,27,133,1814,1034,76,0
38,28,133,1814,1721,1241,0
38,29,133,1814,2797,1596,0
38,30,133,1814,2562,2783,0
38,31,133,1814,1584,2966,0
38,32,133,1814,599,582,0
38,33,133,1814,613,278,0
38,34,133,1814,357,335,0
38,35,133,1814,2631,2280,0
38,36,133,1814,2016,330,0
38,37,133,1814,673,2061,0
38,39,133,1814,1641,2002,0
38,40,133,1814,927,1004,0
38,41,133,1814,406,46,0
38,42,133,1814,2135,529,0
38,43,133,1814,429,669,0
38,44,133,1814,331,734,0
38,45,133,1814,556,1878,0
38,46,133,1814,615,224,0
38,47,133,1814,514,1948,0
38,48,133,1814,1807,1177,0
38,49,133,1814,156,1229,0
38,50,133,1814,1260,2265,0
38,51,133,1814,1894,2591,0
38,52,133,1814,2951,328,0
38,53,133,1814,1321,594,0
38,54,133,1814,868,2593,0
38,55,133,1814,1792,1726,0
38,56,133,1814,145,556,0
38,57,133,1814,283,332,0
38,58,133,1814,1347,1683,0
38,59,133,1814,1052,1387,0
38,60,133,1814,1963,1198,0
38,61,133,1814,1298,1544,0
38,62,133,1814,1948,567,0
38,63,133,1814,1010,452,0
38,64,133,1814,1584,2054,0
38,65,133,1814,1344,292,0
38,66,133,1814,2597,2717,0
38,67,133,1814,1693,1422,0
38,68,133,1814,2817,512,0
38,69,133,1814,555,1821,0
38,70,133,1814,722,2178,0
38,71,133,1814,380,1690,0
38,72,133,1814,270,2337,0
38,73,133,1814,2332,2218,0
38,74,133,1814,942,2752,0
38,75,133,1814,2419,2254,0
38,76,133,1814,1707,2126,0
38,77,133,1814,1647,1281,0
38,78,133,1814,1769,1854,0
38,79,133,1814,2848,2673,0
38,80,133,1814,2184,599,0
38,81,133,1814,1910,1502,0
38,82,133,1814,118,2228,0
38,83,133,1814,2703,795,0
38,84,133,1814,2866,751,0
38,85,133,1814,2446,1421,0
38,86,133,1814,1880,101,0
38,87,133,1814,1169,1474,0
38,88,133,1814,2001,196,0
38,89,133,1814,2907,1896,0
38,90,133,1814,2032,1060,0
38,91,133,1814,2114,2074,0
38,92,133,1814,164,376,0
38,93,133,1814,2044,2903,0
38,94,133,1814,2,2221,0
38,95,133,1814,53,29,0
38,96,133,1814,329,1493,0
38,97,133,1814,5,1687,0
38,98,133,1814,1125,1377,0
38,99,133,1814,2019,2212,0
38,100,133,1814,2346,2479,0
38,101,133,1814,1102,637,0
38,102,133,1814,2769,2352,0
38,103,133,1814,243,68,0
38,104,133,1814,2071,2555,0
38,105,133,1814,355,2631,0
38,106,133,1814,1033,1504,0
38,107,133,1814,175,1467,0
38,108,133,1814,2417,580,0
38,109,133,1814,1414,683,0
38,110,133,1814,2731,2644,0
38,111,133,1814,1979,144,0
38,112,133,1814,1365,1354,0
38,113,133,1814,1419,2986,0
38,114,133,1814,2371,1408,0
38,115,133,1814,755,27,0
38,116,133,1814,1546,384,0
38,117,133,1814,1889,1904,0
38,118,133,1814,378,2009,0
38,119,133,1814,1253,2523,0
38,120,133,1814,86,2087,0
38,121,133,1814,2812,1315,0
38,122,133,1814,9,262,0
38,123,133,1814,2958,2811,0
38,124,133,1814,2376,1212,0
38,125,133,1814,1204,2068,0
38,126,133,1814,2007,2275,0
38,127,133,1814,2985,152,0
38,128,133,1814,1556,932,0
38,129,133,1814,2529,1557,0
38,130,133,1814,1431,1573,0
38,131,133,1814,315,2088,0
38,132,133,1814,830,649,0
38,133,133,1814,1706,2972,0
38,134,133,1814,1130,1560,0
38,135,133,1814,1419,1628,0
38,136,133,1814,1373,2780,0
38,137,133,1814,1915,2629,0
38,138,133,1814,1746,2851,0
38,139,133,1814,2806,2093,0
38,140,133,1814,625,441,0
38,141,133,1814,337,2535,0
38,142,133,1814,2087,2179,0
38,143,133,1814,959,869,0
38,144,133,1814,522,94,0
38,145,133,1814,1405,1311,0
38,146,133,1814,1932,2754,0
38,147,133,1814,431,2179,0
38,148,133,1814,1282,2107,0
38,149,133,1814,2956,1436,0
38,150,133,1814,1681,1810,0
38,151,133,1814,2219,2439,0
38,152,133,1814,2178,2014,0
38,153,133,1814,2438,2746,0
38,154,133,1814,997,2490,0
38,155,133,1814,1256,763,0
38,156,133,1814,847,2645,0
38,157,133,1814,1080,879,0
38,158,133,1814,2954,36,0
38,159,133,1814,1357,691,0
38,160,133,1814,1699,1341,0
38,161,133,1814,2089,1409,0
38,162,133,1814,2383,936,0
38,163,133,1814,1913,1079,0
38,164,133,1814,2287,2002,0
38,165,133,1814,1719,1566,0
38,166,133,1814,328,552,0
38,167,133,1814,1257,917,0
38,168,133,1814,780,2051,0
38,169,133,1814,2092,2967,0
38,170,133,1814,1849,215,0
38,171,133,1814,1858,973,0
38,172,133,1814,935,2557,0
38,173,133,1814,2845,907,0
38,174,133,1814,1885,2749,0
38,175,133,1814,2907,1016,0
38,176,133,1814,2018,1666,0
38,177,133,1814,1830,639,0
38,178,133,1814,356,2181,0
38,179,133,1814,2588,671,0
38,180,133,1814,2508,791,0
38,181,133,1814,2463,977,0
38,182,133,1814,1162,2004,0
38,183,133,1814,2274,777,0
38,184,133,1814,857,1392,0
38,185,133,1814,2550,1567,0
38,186,133,1814,1357,1143,0
38,187,133,1814,2930,2177,0
38,188,133,1814,799,2531,0
38,189,133,1814,2429,2871,0
38,190,133,1814,1444,1487,0
38,191,133,1814,235,1595,0
38,192,133,1814,2073,390,0
38,193,133,1814,2987,2503,0
38,194,133,1814,1172,1921,0
39,0,1641,2002,1007,1723,0
39,1,1641,2002,539,2096,0
39,2,1641,2002,213,2555,0
39,3,1641,2002,2460,1565,0
39,4,1641,2002,264,2207,0
39,5,1641,2002,1656,1316,0
39,6,1641,2002,979,626,0
39,7,1641,2002,1490,2885,0
39,8,1641,2002,2633,281,0
39,9,1641,2002,639,413,0
39,10,1641,2002,2567,2349,0
39,11,1641,2002,1972,2234,0
39,12,1641,2002,2207,919,0
39,13,1641,2002,1857,21,0
39,14,1641,2002,155,121,0
39,15,1641,2002,556,2753,0
39,16,1641,2002,605,2894,0
39,17,1641,2002,1278,2467,0
39,18,1641,2002,313,1192,0
39,19,1641,2002,414,1153,0
39,20,1641,2002,964,743,0
39,21,1641,2002,2550,2844,0
39,22,1641,2002,2578,1051,0
39,23,1641,2002,2378,2533,0
39,24,1641,2002,91,188,0
39,25,1641,2002,2642,629,0
39,26,1641,2002,221,1684,0
39,27,1641,2002,1034,76,0
39,28,1641,2002,1721,1241,0
39,29,1641,2002,2797,1596,0
39,30,1641,2002,2562,2783,0
39,31,1641,2002,1584,2966,0
39,32,1641,2002,599,582,0
39,33,1641,2002,613,278,0
39,34,1641,2002,357,335,0
39,35,1641,2002,2631,2280,0
39,36,1641,2002,2016,330,0
39,37,1641,2002,673,2061,0
39,38,1641,2002,133,1814,0
39,40,1641,2002,927,1004,0
39,41,1641,2002,406,46,0
39,42,1641,2002,2135,529,0
39,43,1641,2002,429,669,0
39,44,1641,2002,331,734,0
39,45,1641,2002,556,1878,0
39,46,1641,2002,615,224,0
39,47,1641,2002,514,1948,0
39,48,1641,2002,1807,1177,0
39,49,1641,2002,156,1229,0
39,50,1641,2002,1260,2265,0
39,51,1641,2002,1894,2591,0
39,52,1641,2002,2951,328,0
39,53,1641,2002,1321,594,0
39,54,1641,2002,868,2593,0
39,55,1641,2002,1792,1726,0
39,56,1641,2002,145,556,0
39,57,1641,2002,283,332,0
39,58,1641,2002,1347,1683,0
39,59,1641,2002,1052,1387,0
39,60,1641,2002,1963,1198,0
39,61,1641,2002,1298,1544,0
39,62,1641,2002,1948,567,0
39,63,1641,2002,1010,452,0
39,64,1641,2002,1584,2054,1
39,65,1641,2002,1344,292,0
39,66,1641,2002,2597,2717,0
39,67,1641,2002,1693,1422,0
39,68,1641,2002,2817,512,0
39,69,1641,2002,555,1821,0
39,70,1641,2002,722,2178,0
39,71,1641,2002,380,1690,0
39,72,1641,2002,270,2337,0
39,73,1641,2002,2332,2218,0
39,74,1641,2002,942,2752,0
39,75,1641,2002,2419,2254,0
39,76,1641,2002,1707,2126,0
39,77,1641,2002,1647,1281,0
39,78,1641,2002,1769,1854,0
39,79,1641,2002,2848,2673,0
39,80,1641,2002,2184,599,0
39,81,1641,2002,1910,1502,0
39,82,1641,2002,118,2228,0
39,83,1641,2002,2703,795,0
39,84,1641,2002,2866,751,0
39,85,1641,2002,2446,1421,0
39,86,1641,2002,1880,101,0
39,87,1641,2002,1169,1474,0
39,88,1641,2002,2001,196,0
39,89,1641,2002,2907,1896,0
39,90,1641,2002,2032,1060,0
39,91,1641,2002,2114,2074,0
39,92,1641,2002,164,376,0
39,93,1641,2002,2044,2903,0
39,94,1641,2002,2,2221,0
39,95,1641,2002,53,29,0
39,96,1641,2002,329,1493,0
39,97,1641,2002,5,1687,0
39,98,1641,2002,1125,1377,0
39,99,1641,2002,2019,2212,0
39,100,1641,2002,2346,2479,0
39,101,1641,2002,1102,637,0
39,102,1641,2002,2769,2352,0
39,103,1641,2002,243,68,0
39,104,1641,2002,2071,2555,0
39,105,1641,2002,355,2631,0
39,106,1641,2002,1033,1504,0
39,107,1641,2002,175,1467,0
39,108,1641,2002,2417,580,0
39,109,1641,2002,1414,683,0
39,110,1641,2002,2731,2644,0
39,111,1641,2002,1979,144,0
39,112,1641,2002,1365,1354,0
39,113,1641,2002,1419,2986,0
39,114,1641,2002,2371,1408,0
39,115,1641,2002,755,27,0
39,116,1641,2002,1546,384,0
39,117,1641,2002,1889,1904,0
39,118,1641,2002,378,2009,0
39,119,1641,2002,1253,2523,0
39,120,1641,2002,86,2087,0
39,121,1641,2002,2812,1315,0
39,122,1641,2002,9,262,0
39,123,1641,2002,2958,2811,0
39,124,1641,2002,2376,1212,0
39,125,1641,2002,1204,2068,0
39,126,1641,2002,2007,2275,0
39,127,1641,2002,2985,152,0
39,128,1641,2002,1556,932,0
39,129,1641,2002,2529,1557,0
39,130,1641,2002,1431,1573,0
39,131,1641,2002,315,2088,0
39,132,1641,2002,830,649,0
39,133,1641,2002,1706,2972,0
39,134,1641,2002,1130,1560,0
39,135,1641,2002,1419,1628,0
39,136,1641,2002,1373,2780,0
39,137,1641,2002,1915,2629,0
39,138,1641,2002,1746,2851,0
39,139,1641,2002,2806,2093,0
39,140,1641,2002,625,441,0
39,141,1641,2002,337,2535,0
39,142,1641,2002,2087,2179,0
39,143,1641,2002,959,869,0
39,144,1641,2002,522,94,0
39,145,1641,2002,1405,1311,0
39,146,1641,2002,1932,2754,0
39,147,1641,2002,431,2179,0
39,148,1641,2002,1282,2107,0
39,149,1641,2002,2956,1436,0
39,150,1641,2002,1681,1810,0
39,151,1641,2002,2219,2439,0
39,152,1641,2002,2178,2014,0
39,153,1641,2002,2438,2746,0
39,154,1641,2002,997,2490,0
39,155,1641,2002,1256,763,0
39,156,1641,2002,847,2645,0
39,157,1641,2002,1080,879,0
39,158,1641,2002,2954,36,0
39,159,1641,2002,1357,691,0
39,160,1641,2002,1699,1341,0
39,161,1641,2002,2089,1409,0
39,162,1641,2002,2383,936,0
39,163,1641,2002,1913,1079,0
39,164,1641,2002,2287,2002,0
39,165,1641,2002,1719,1566,0
39,166,1641,2002,328,552,0
39,167,1641,2002,1257,917,0
39,168,1641,2002,780,2051,0
39,169,1641,2002,2092,2967,0
39,170,1641,2002,1849,215,0
39,171,1641,2002,1858,973,0
39,172,1641,2002,935,2557,0
39,173,1641,2002,2845,907,0
39,174,1641,2002,1885,2749,0
39,175,1641,2002,2907,1016,0
39,176,1641,2002,2018,1666,0
39,177,1641,2002,1830,639,0
39,178,1641,2002,356,2181,0
39,179,1641,2002,2588,671,0
39,180,1641,2002,2508,791,0
39,181,1641,2002,2463,977,0
39,182,1641,2002,1162,2004,0
39,183,1641,2002,2274,777,0
39,184,1641,2002,857,1392,0
39,185,1641,2002,2550,1567,0
39,186,1641,2002,1357,1143,0
39,187,1641,2002,2930,2177,0
39,188,1641,2002,799,2531,0
39,189,1641,2002,2429,2871,0
39,190,1641,2002,1444,1487,0
39,191,1641,2002,235,1595,0
39,192,1641,2002,2073,390,0
39,193,1641,2002,2987,2503,0
39,194,1641,2002,1172,1921,0
40,0,927,1004,1007,1723,0
40,1,927,1004,539,2096,0
40,2,927,1004,213,2555,0
40,3,927,1004,2460,1565,0
40,4,927,1004,264,2207,0
40,5,927,1004,1656,1316,0
40,6,927,1004,979,626,0
40,7,927,1004,1490,2885,0
40,8,927,1004,2633,281,0
40,9,927,1004,639,413,0
40,10,927,1004,2567,2349,0
40,11,927,1004,1972,2234,0
40,12,927,1004,2207,919,0
40,13,927,1004,1857,21,0
40,14,927,1004,155,121,0
40,15,927,1004,556,2753,0
40,16,927,1004,605,2894,0
40,17,927,1004,1278,2467,0
40,18,927,1004,313,1192,0
40,19,927,1004,414,1153,0
40,20,927,1004,964,743,0
40,21,927,1004,2550,2844,0
40,22,927,1004,2578,1051,0
40,23,927,1004,2378,2533,0
40,24,927,1004,91,188,0
40,25,927,1004,2642,629,0
40,26,927,1004,221,1684,0
40,27,927,1004,1034,76,0
40,28,927,1004,1721,1241,0
40,29,927,1004,2797,1596,0
40,30,927,1004,2562,2783,0
40,31,927,1004,1584,2966,0
40,32,927,1004,599,582,0
40,33,927,1004,613,278,0
40,34,927,1004,357,335,0
40,35,927,1004,2631,2280,0
40,36,927,1004,2016,330,0
40,37,927,1004,673,2061,0
40,38,927,1004,133,1814,0
40,39,927,1004,1641,2002,0
40,41,927,1004,406,46,0
40,42,927,1004,2135,529,0
40,43,927,1004,429,669,0
40,44,927,1004,331,734,0
40,45,927,1004,556,1878,0
40,46,927,1004,615,224,0
40,47,927,1004,514,1948,0
40,48,927,1004,1807,1177,0
40,49,927,1004,156,1229,0
40,50,927,1004,1260,2265,0
40,51,927,1004,1894,2591,0
40,52,927,1004,2951,328,0
40,53,927,1004,1321,594,0
40,54,927,1004,868,2593,0
40,55,927,1004,1792,1726,0
40,56,927,1004,145,556,0
40,57,927,1004,283,332,0
40,58,927,1004,1347,1683,0
40,59,927,1004,1052,1387,0
40,60,927,1004,1963,1198,0
40,61,927,1004,1298,1544,0
40,62,927,1004,1948,567,0
40,63,927,1004,1010,452,0
40,64,927,1004,1584,2054,0
40,65,927,1004,1344,292,0
40,66,927,1004,2597,2717,0
40,67,927,1004,1693,1422,0
40,68,927,1004,2817,512,0
40,69,927,1004,555,1821,0
40,70,927,1004,722,2178,0
40,71,927,1004,380,1690,0
40,72,927,1004,270,2337,0
40,73,927,1004,2332,2218,0
40,74,927,1004,942,2752,0
40,75,927,1004,2419,2254,0
40,76,927,1004,1707,2126,0
40,77,927,1004,1647,1281,0
40,78,927,1004,1769,1854,0
40,79,927,1004,2848,2673,0
40,80,927,1004,2184,599,0
40,81,927,1004,1910,1502,0
40,82,927,1004,118,2228,0
40,83,927,1004,2703,795,0
40,84,927,1004,2866,751,0
40,85,927,1004,2446,1421,0
40,86,927,1004,1880,101,0
40,87,927,1004,1169,1474,0
40,88,927,1004,2001,196,0
40,89,927,1004,2907,1896,0
40,90,927,1004,2032,1060,0
40,91,927,1004,2114,2074,0
40,92,927,1004,164,376,0
40,93,927,1004,2044,2903,0
40,94,927,1004,2,2221,0
40,95,927,1004,53,29,0
40,96,927,1004,329,1493,0
40,97,927,1004,5,1687,0
40,98,927,1004,1125,1377,0
40,99,927,1004,2019,2212,0
40,100,927,1004,2346,2479,0
40,101,927,1004,1102,637,0
40,102,927,1004,2769,2352,0
40,103,927,1004,243,68,0
40,104,927,1004,2071,2555,0
40,105,927,1004,355,2631,0
40,106,927,1004,1033,1504,0
40,107,927,1004,175,1467,0
40,108,927,1004,2417,580,0
40,109,927,1004,1414,683,0
40,110,927,1004,2731,2644,0
40,111,927,1004,1979,144,0
40,112,927,1004,1365,1354,0
40,113,927,1004,1419,2986,0
40,114,927,1004,2371,1408,0
40,115,927,1004,755,27,0
40,116,927,1004,1546,384,0
40,117,927,1004,1889,1904,0
40,118,927,1004,378,2009,0
40,119,927,1004,1253,2523,0
40,120,927,1004,86,2087,0
40,121,927,1004,2812,1315,0
40,122,927,1004,9,262,0
40,123,927,1004,2958,2811,0
40,124,927,1004,2376,1212,0
40,125,927,1004,1204,2068,0
40,126,927,1004,2007,2275,0
40,127,927,1004,2985,152,0
40,128,927,1004,1556,932,0
40,129,927,1004,2529,1557,0
40,130,927,1004,1431,1573,0
40,131,927,1004,315,2088,0
40,132,927,1004,830,649,0
40,133,927,1004,1706,2972,0
40,134,927,1004,1130,1560,0
40,135,927,1004,1419,1628,0
40,136,927,1004,1373,2780,0
40,137,927,1004,1915,2629,0
40,138,927,1004,1746,2851,0
40,139,927,1004,2806,2093,0
40,140,927,1004,625,441,0
40,141,927,1004,337,2535,0
40,142,927,1004,2087,2179,0
40,143,927,1004,959,869,1
40,144,927,1004,522,94,0
40,145,927,1004,1405,1311,0
40,146,927,1004,1932,2754,0
40,147,927,1004,431,2179,0
40,148,927,1004,1282,2107,0
40,149,927,1004,2956,1436,0
40,150,927,1004,1681,1810,0
40,151,927,1004,2219,2439,0
40,152,927,1004,2178,2014,0
40,153,927,1004,2438,2746,0
40,154,927,1004,997,2490,0
40,155,927,1004,1256,763,0
40,156,927,1004,847,2645,0
40,157,927,1004,1080,879,0
40,158,927,1004,2954,36,0
40,159,927,1004,1357,691,0
40,160,927,1004,1699,1341,0
40,161,927,1004,2089,1409,0
40,162,927,1004,2383,936,0
40,163,927,1004,1913,1079,0
40,164,927,1004,2287,2002,0
40,165,927,1004,1719,1566,0
40,166,927,1004,328,552,0
40,167,927,1004,1257,917,0
40,168,927,1004,780,2051,0
40,169,927,1004,2092,2967,0
40,170,927,1004,1849,215,0
40,171,927,1004,1858,973,0
40,172,927,1004,935,2557,0
40,173,927,1004,2845,907,0
40,174,927,1004,1885,2749,0
40,175,927,1004,2907,1016,0
40,176,927,1004,2018,1666,0
40,177,927,1004,1830,639,0
40,178,927,1004,356,2181,0
40,179,927,1004,2588,671,0
40,180,927,1004,2508,791,0
40,181,927,1004,2463,977,0
40,182,927,1004,1162,2004,0
40,183,927,1004,2274,777,0
40,184,927,1004,857,1392,0
40,185,927,1004,2550,1567,0
40,186,927,1004,1357,1143,0
40,187,927,1004,2930,2177,0
40,188,927,1004,799,2531,0
40,189,927,1004,2429,2871,0
40,190,927,1004,1444,1487,0
40,191,927,1004,235,1595,0
40,192,927,1004,2073,390,0
40,193,927,1004,2987,2503,0
40,194,927,1004,1172,1921,0
41,0,406,46,1007,1723,0
41,1,406,46,539,2096,0
41,2,406,46,213,2555,0
41,3,406,46,2460,1565,0
41,4,406,46,264,2207,0
41,5,406,46,1656,1316,0
41,6,406,46,979,626,0
41,7,406,46,1490,2885,0
41,8,406,46,2633,281,0
41,9,406,46,639,413,0
41,10,406,46,2567,2349,0
41,11,406,46,1972,2234,0
41,12,406,46,2207,919,0
41,13,406,46,1857,21,0
41,14,406,46,155,121,0
41,15,406,46,556,2753,0
41,16,406,46,605,2894,0
41,17,406,46,1278,2467,0
41,18,406,46,313,1192,0
41,19,406,46,414,1153,0
41,20,406,46,964,743,0
41,21,406,46,2550,2844,0
41,22,406,46,2578,1051,0
41,23,406,46,2378,2533,0
41,24,406,46,91,188,0
41,25,406,46,2642,629,0
41,26,406,46,221,1684,0
41,27,406,46,1034,76,0
41,28,406,46,1721,1241,0
41,29,406,46,2797,1596,0
41,30,406,46,2562,2783,0
41,31,406,46,1584,2966,0
41,32,406,46,599,582,0
41,33,406,46,613,278,0
41,34,406,46,357,335,0
41,35,406,46,2631,2280,0
41,36,406,46,2016,330,0
41,37,406,46,673,2061,0
41,38,406,46,133,1814,0
41,39,406,46,1641,2002,0
41,40,406,46,927,1004,0
41,42,406,46,2135,529,0
41,43,406,46,429,669,0
41,44,406,46,331,734,0
41,45,406,46,556,1878,0
41,46,406,46,615,224,0
41,47,406,46,514,1948,0
41,48,406,46,1807,1177,0
41,49,406,46,156,1229,0
41,50,406,46,1260,2265,0
41,51,406,46,1894,2591,0
41,52,406,46,2951,328,0
41,53,406,46,1321,594,0
41,54,406,46,868,2593,0
41,55,406,46,1792,1726,0
41,56,406,46,145,556,0
41,57,406,46,283,332,0
41,58,406,46,1347,1683,0
41,59,406,46,1052,1387,0
41,60,406,46,1963,1198,0
41,61,406,46,1298,1544,0
41,62,406,46,1948,567,0
41,63,406,46,1010,452,0
41,64,406,46,1584,2054,0
41,65,406,46,1344,292,0
41,66,406,46,2597,2717,0
41,67,406,46,1693,1422,0
41,68,406,46,2817,512,0
41,69,406,46,555,1821,0
