from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
26,79,1078,2886,2223,2813,0
26,80,1078,2886,2033,199,0
26,81,1078,2886,239,1900,0
26,82,1078,2886,2061,752,0
26,83,1078,2886,793,2117,0
26,84,1078,2886,2553,2178,0
26,85,1078,2886,2577,2519,0
26,86,1078,2886,1691,462,0
26,87,1078,2886,1449,1487,0
26,88,1078,2886,2411,401,0
26,89,1078,2886,1143,226,0
26,90,1078,2886,1351,2809,0
26,91,1078,2886,883,721,0
26,92,1078,2886,1497,45,0
26,93,1078,2886,443,932,0
26,94,1078,2886,1551,2485,0
26,95,1078,2886,804,1557,0
26,96,1078,2886,2432,1049,0
26,97,1078,2886,1506,1883,0
26,98,1078,2886,1244,890,0
26,99,1078,2886,2895,2928,0
26,100,1078,2886,441,26,0
26,101,1078,2886,1751,789,0
26,102,1078,2886,53,2445,0
26,103,1078,2886,514,419,0
26,104,1078,2886,345,1349,0
26,105,1078,2886,2867,327,0
26,106,1078,2886,1733,540,0
26,107,1078,2886,588,1853,0
26,108,1078,2886,1804,666,0
27,0,1882,62,1470,486,0
27,1,1882,62,397,2335,0
27,2,1882,62,1908,1281,0
27,3,1882,62,1004,2609,0
27,4,1882,62,2499,1221,0
27,5,1882,62,1516,2532,0
27,6,1882,62,2551,324,0
27,7,1882,62,8,291,0
27,8,1882,62,1963,329,0
27,9,1882,62,2260,2843,0
27,10,1882,62,1899,2187,0
27,11,1882,62,2726,1649,0
27,12,1882,62,2547,2591,0
27,13,1882,62,2824,1805,0
27,14,1882,62,862,1449,0
27,15,1882,62,2008,2760,0
27,16,1882,62,94,2544,0
27,17,1882,62,168,1259,0
27,18,1882,62,324,1146,0
27,19,1882,62,2882,1116,0
27,20,1882,62,669,808,0
27,21,1882,62,2115,1503,0
27,22,1882,62,2523,309,0
27,23,1882,62,2297,2923,0
27,24,1882,62,182,177,0
27,25,1882,62,105,1819,0
27,26,1882,62,1078,2886,0
27,28,1882,62,1167,2123,0
27,29,1882,62,2172,2044,0
27,30,1882,62,2364,1443,0
27,31,1882,62,1983,2183,0
27,32,1882,62,2952,769,0
27,33,1882,62,49,1323,0
27,34,1882,62,871,1317,0
27,35,1882,62,2267,2884,0
27,36,1882,62,310,1513,0
27,37,1882,62,2936,935,0
27,38,1882,62,2514,2876,0
27,39,1882,62,1789,2072,0
27,40,1882,62,424,2608,0
27,41,1882,62,2811,195,0
27,42,1882,62,1703,555,0
27,43,1882,62,527,2385,0
27,44,1882,62,1142,750,0
27,45,1882,62,77,610,0
27,46,1882,62,729,1421,0
27,47,1882,62,174,1375,0
27,48,1882,62,1554,132,0
27,49,1882,62,2247,2631,0
27,50,1882,62,1541,1759,0
27,51,1882,62,1011,2297,0
27,52,1882,62,1676,1173,0
27,53,1882,62,572,141,0
27,54,1882,62,2088,2377,0
27,55,1882,62,1594,1217,0
27,56,1882,62,2754,2495,0
27,57,1882,62,2455,2403,0
27,58,1882,62,1508,2059,0
27,59,1882,62,1760,2838,0
27,60,1882,62,635,503,0
27,61,1882,62,1920,1530,0
27,62,1882,62,295,36,0
27,63,1882,62,135,2913,0
27,64,1882,62,863,725,0
27,65,1882,62,2446,1043,0
27,66,1882,62,397,1171,0
27,67,1882,62,2176,1308,0
27,68,1882,62,172,2247,0
27,69,1882,62,1590,1098,0
27,70,1882,62,697,1277,0
27,71,1882,62,1033,2196,0
27,72,1882,62,455,345,0
27,73,1882,62,1697,560,0
27,74,1882,62,399,645,0
27,75,1882,62,1163,202,0
27,76,1882,62,155,643,0
27,77,1882,62,1040,1288,0
27,78,1882,62,1859,1901,0
27,79,1882,62,2223,2813,0
27,80,1882,62,2033,199,1
27,81,1882,62,239,1900,0
27,82,1882,62,2061,752,0
27,83,1882,62,793,2117,0
27,84,1882,62,2553,2178,0
27,85,1882,62,2577,2519,0
27,86,1882,62,1691,462,0
27,87,1882,62,1449,1487,0
27,88,1882,62,2411,401,0
27,89,1882,62,1143,226,0
27,90,1882,62,1351,2809,0
27,91,1882,62,883,721,0
27,92,1882,62,1497,45,0
27,93,1882,62,443,932,0
27,94,1882,62,1551,2485,0
27,95,1882,62,804,1557,0
27,96,1882,62,2432,1049,0
27,97,1882,62,1506,1883,0
27,98,1882,62,1244,890,0
27,99,1882,62,2895,2928,0
27,100,1882,62,441,26,0
27,101,1882,62,1751,789,0
27,102,1882,62,53,2445,0
27,103,1882,62,514,419,0
27,104,1882,62,345,1349,0
27,105,1882,62,2867,327,0
27,106,1882,62,1733,540,0
27,107,1882,62,588,1853,0
27,108,1882,62,1804,666,0
28,0,1167,2123,1470,486,0
28,1,1167,2123,397,2335,0
28,2,1167,2123,1908,1281,0
28,3,1167,2123,1004,2609,0
28,4,1167,2123,2499,1221,0
28,5,1167,2123,1516,2532,0
28,6,1167,2123,2551,324,0
28,7,1167,2123,8,291,0
28,8,1167,2123,1963,329,0
28,9,1167,2123,2260,2843,0
28,10,1167,2123,1899,2187,0
28,11,1167,2123,2726,1649,0
28,12,1167,2123,2547,2591,0
28,13,1167,2123,2824,1805,0
28,14,1167,2123,862,1449,0
28,15,1167,2123,2008,2760,0
28,16,1167,2123,94,2544,0
28,17,1167,2123,168,1259,0
28,18,1167,2123,324,1146,0
28,19,1167,2123,2882,1116,0
28,20,1167,2123,669,808,0
28,21,1167,2123,2115,1503,0
28,22,1167,2123,2523,309,0
28,23,1167,2123,2297,2923,0
28,24,1167,2123,182,177,0
28,25,1167,2123,105,1819,0
28,26,1167,2123,1078,2886,0
28,27,1167,2123,1882,62,0
28,29,1167,2123,2172,2044,0
28,30,1167,2123,2364,1443,0
28,31,1167,2123,1983,2183,0
28,32,1167,2123,2952,769,0
28,33,1167,2123,49,1323,0
28,34,1167,2123,871,1317,0
28,35,1167,2123,2267,2884,0
28,36,1167,2123,310,1513,0
28,37,1167,2123,2936,935,0
28,38,1167,2123,2514,2876,0
28,39,1167,2123,1789,2072,0
28,40,1167,2123,424,2608,0
28,41,1167,2123,2811,195,0
28,42,1167,2123,1703,555,0
28,43,1167,2123,527,2385,0
28,44,1167,2123,1142,750,0
28,45,1167,2123,77,610,0
28,46,1167,2123,729,1421,0
28,47,1167,2123,174,1375,0
28,48,1167,2123,1554,132,0
28,49,1167,2123,2247,2631,0
28,50,1167,2123,1541,1759,0
28,51,1167,2123,1011,2297,0
28,52,1167,2123,1676,1173,0
28,53,1167,2123,572,141,0
28,54,1167,2123,2088,2377,0
28,55,1167,2123,1594,1217,0
28,56,1167,2123,2754,2495,0
28,57,1167,2123,2455,2403,0
28,58,1167,2123,1508,2059,1
28,59,1167,2123,1760,2838,0
28,60,1167,2123,635,503,0
28,61,1167,2123,1920,1530,0
28,62,1167,2123,295,36,0
28,63,1167,2123,135,2913,0
28,64,1167,2123,863,725,0
28,65,1167,2123,2446,1043,0
28,66,1167,2123,397,1171,0
28,67,1167,2123,2176,1308,0
28,68,1167,2123,172,2247,0
28,69,1167,2123,1590,1098,0
28,70,1167,2123,697,1277,0
28,71,1167,2123,1033,2196,0
28,72,1167,2123,455,345,0
28,73,1167,2123,1697,560,0
28,74,1167,2123,399,645,0
28,75,1167,2123,1163,202,0
28,76,1167,2123,155,643,0
28,77,1167,2123,1040,1288,0
28,78,1167,2123,1859,1901,0
28,79,1167,2123,2223,2813,0
28,80,1167,2123,2033,199,0
28,81,1167,2123,239,1900,0
28,82,1167,2123,2061,752,0
28,83,1167,2123,793,2117,0
28,84,1167,2123,2553,2178,0
28,85,1167,2123,2577,2519,0
28,86,1167,2123,1691,462,0
28,87,1167,2123,1449,1487,0
28,88,1167,2123,2411,401,0
28,89,1167,2123,1143,226,0
28,90,1167,2123,1351,2809,0
28,91,1167,2123,883,721,0
28,92,1167,2123,1497,45,0
28,93,1167,2123,443,932,0
28,94,1167,2123,1551,2485,0
28,95,1167,2123,804,1557,0
28,96,1167,2123,2432,1049,0
28,97,1167,2123,1506,1883,0
28,98,1167,2123,1244,890,0
28,99,1167,2123,2895,2928,0
28,100,1167,2123,441,26,0
28,101,1167,2123,1751,789,0
28,102,1167,2123,53,2445,0
28,103,1167,2123,514,419,0
28,104,1167,2123,345,1349,0
28,105,1167,2123,2867,327,0
28,106,1167,2123,1733,540,0
28,107,1167,2123,588,1853,0
28,108,1167,2123,1804,666,0
29,0,2172,2044,1470,486,0
29,1,2172,2044,397,2335,0
29,2,2172,2044,1908,1281,0
29,3,2172,2044,1004,2609,0
29,4,2172,2044,2499,1221,0
29,5,2172,2044,1516,2532,0
29,6,2172,2044,2551,324,0
29,7,2172,2044,8,291,0
29,8,2172,2044,1963,329,0
29,9,2172,2044,2260,2843,0
29,10,2172,2044,1899,2187,0
29,11,2172,2044,2726,1649,0
29,12,2172,2044,2547,2591,0
29,13,2172,2044,2824,1805,0
29,14,2172,2044,862,1449,0
29,15,2172,2044,2008,2760,0
29,16,2172,2044,94,2544,0
29,17,2172,2044,168,1259,0
29,18,2172,2044,324,1146,0
29,19,2172,2044,2882,1116,0
29,20,2172,2044,669,808,0
29,21,2172,2044,2115,1503,0
29,22,2172,2044,2523,309,0
29,23,2172,2044,2297,2923,0
29,24,2172,2044,182,177,0
29,25,2172,2044,105,1819,0
29,26,2172,2044,1078,2886,0
29,27,2172,2044,1882,62,0
29,28,2172,2044,1167,2123,0
29,30,2172,2044,2364,1443,0
29,31,2172,2044,1983,2183,0
29,32,2172,2044,2952,769,0
29,33,2172,2044,49,1323,0
29,34,2172,2044,871,1317,0
29,35,2172,2044,2267,2884,0
29,36,2172,2044,310,1513,0
29,37,2172,2044,2936,935,0
29,38,2172,2044,2514,2876,0
29,39,2172,2044,1789,2072,0
29,40,2172,2044,424,2608,0
29,41,2172,2044,2811,195,0
29,42,2172,2044,1703,555,0
29,43,2172,2044,527,2385,0
29,44,2172,2044,1142,750,0
29,45,2172,2044,77,610,0
29,46,2172,2044,729,1421,0
29,47,2172,2044,174,1375,0
29,48,2172,2044,1554,132,0
29,49,2172,2044,2247,2631,0
29,50,2172,2044,1541,1759,0
29,51,2172,2044,1011,2297,0
29,52,2172,2044,1676,1173,0
29,53,2172,2044,572,141,0
29,54,2172,2044,2088,2377,0
29,55,2172,2044,1594,1217,0
29,56,2172,2044,2754,2495,0
29,57,2172,2044,2455,2403,0
29,58,2172,2044,1508,2059,0
29,59,2172,2044,1760,2838,0
29,60,2172,2044,635,503,0
29,61,2172,2044,1920,1530,0
29,62,2172,2044,295,36,0
29,63,2172,2044,135,2913,0
29,64,2172,2044,863,725,0
29,65,2172,2044,2446,1043,0
29,66,2172,2044,397,1171,0
29,67,2172,2044,2176,1308,0
29,68,2172,2044,172,2247,0
29,69,2172,2044,1590,1098,0
29,70,2172,2044,697,1277,0
29,71,2172,2044,1033,2196,0
29,72,2172,2044,455,345,0
29,73,2172,2044,1697,560,0
29,74,2172,2044,399,645,0
29,75,2172,2044,1163,202,0
29,76,2172,2044,155,643,0
29,77,2172,2044,1040,1288,0
29,78,2172,2044,1859,1901,1
29,79,2172,2044,2223,2813,0
29,80,2172,2044,2033,199,0
29,81,2172,2044,239,1900,0
29,82,2172,2044,2061,752,0
29,83,2172,2044,793,2117,0
29,84,2172,2044,2553,2178,0
29,85,2172,2044,2577,2519,0
29,86,2172,2044,1691,462,0
29,87,2172,2044,1449,1487,0
29,88,2172,2044,2411,401,0
29,89,2172,2044,1143,226,0
29,90,2172,2044,1351,2809,0
29,91,2172,2044,883,721,0
29,92,2172,2044,1497,45,0
29,93,2172,2044,443,932,0
29,94,2172,2044,1551,2485,0
29,95,2172,2044,804,1557,0
29,96,2172,2044,2432,1049,0
29,97,2172,2044,1506,1883,0
29,98,2172,2044,1244,890,0
29,99,2172,2044,2895,2928,0
29,100,2172,2044,441,26,0
29,101,2172,2044,1751,789,0
29,102,2172,2044,53,2445,0
29,103,2172,2044,514,419,0
29,104,2172,2044,345,1349,0
29,105,2172,2044,2867,327,0
29,106,2172,2044,1733,540,0
29,107,2172,2044,588,1853,0
29,108,2172,2044,1804,666,0
30,0,2364,1443,1470,486,0
30,1,2364,1443,397,2335,0
30,2,2364,1443,1908,1281,0
30,3,2364,1443,1004,2609,0
30,4,2364,1443,2499,1221,1
30,5,2364,1443,1516,2532,0
30,6,2364,1443,2551,324,0
30,7,2364,1443,8,291,0
30,8,2364,1443,1963,329,0
30,9,2364,1443,2260,2843,0
30,10,2364,1443,1899,2187,0
30,11,2364,1443,2726,1649,0
30,12,2364,1443,2547,2591,0
30,13,2364,1443,2824,1805,0
30,14,2364,1443,862,1449,0
30,15,2364,1443,2008,2760,0
30,16,2364,1443,94,2544,0
30,17,2364,1443,168,1259,0
30,18,2364,1443,324,1146,0
30,19,2364,1443,2882,1116,0
30,20,2364,1443,669,808,0
30,21,2364,1443,2115,1503,0
30,22,2364,1443,2523,309,0
30,23,2364,1443,2297,2923,0
30,24,2364,1443,182,177,0
30,25,2364,1443,105,1819,0
30,26,2364,1443,1078,2886,0
30,27,2364,1443,1882,62,0
30,28,2364,1443,1167,2123,0
30,29,2364,1443,2172,2044,0
30,31,2364,1443,1983,2183,0
30,32,2364,1443,2952,769,0
30,33,2364,1443,49,1323,0
30,34,2364,1443,871,1317,0
30,35,2364,1443,2267,2884,0
30,36,2364,1443,310,1513,0
30,37,2364,1443,2936,935,0
30,38,2364,1443,2514,2876,0
30,39,2364,1443,1789,2072,0
30,40,2364,1443,424,2608,0
30,41,2364,1443,2811,195,0
30,42,2364,1443,1703,555,0
30,43,2364,1443,527,2385,0
30,44,2364,1443,1142,750,0
30,45,2364,1443,77,610,0
30,46,2364,1443,729,1421,0
30,47,2364,1443,174,1375,0
30,48,2364,1443,1554,132,0
30,49,2364,1443,2247,2631,0
30,50,2364,1443,1541,1759,0
30,51,2364,1443,1011,2297,0
30,52,2364,1443,1676,1173,0
30,53,2364,1443,572,141,0
30,54,2364,1443,2088,2377,0
30,55,2364,1443,1594,1217,0
30,56,2364,1443,2754,2495,0
30,57,2364,1443,2455,2403,0
30,58,2364,1443,1508,2059,0
30,59,2364,1443,1760,2838,0
30,60,2364,1443,635,503,0
30,61,2364,1443,1920,1530,0
30,62,2364,1443,295,36,0
30,63,2364,1443,135,2913,0
30,64,2364,1443,863,725,0
30,65,2364,1443,2446,1043,0
30,66,2364,1443,397,1171,0
30,67,2364,1443,2176,1308,0
30,68,2364,1443,172,2247,0
30,69,2364,1443,1590,1098,0
30,70,2364,1443,697,1277,0
30,71,2364,1443,1033,2196,0
30,72,2364,1443,455,345,0
30,73,2364,1443,1697,560,0
30,74,2364,1443,399,645,0
30,75,2364,1443,1163,202,0
30,76,2364,1443,155,643,0
30,77,2364,1443,1040,1288,0
30,78,2364,1443,1859,1901,0
30,79,2364,1443,2223,2813,0
30,80,2364,1443,2033,199,0
30,81,2364,1443,239,1900,0
30,82,2364,1443,2061,752,0
30,83,2364,1443,793,2117,0
30,84,2364,1443,2553,2178,0
30,85,2364,1443,2577,2519,0
30,86,2364,1443,1691,462,0
30,87,2364,1443,1449,1487,0
30,88,2364,1443,2411,401,0
30,89,2364,1443,1143,226,0
30,90,2364,1443,1351,2809,0
30,91,2364,1443,883,721,0
30,92,2364,1443,1497,45,0
30,93,2364,1443,443,932,0
30,94,2364,1443,1551,2485,0
30,95,2364,1443,804,1557,0
30,96,2364,1443,2432,1049,0
30,97,2364,1443,1506,1883,0
30,98,2364,1443,1244,890,0
30,99,2364,1443,2895,2928,0
30,100,2364,1443,441,26,0
30,101,2364,1443,1751,789,0
30,102,2364,1443,53,2445,0
30,103,2364,1443,514,419,0
30,104,2364,1443,345,1349,0
30,105,2364,1443,2867,327,0
30,106,2364,1443,1733,540,0
30,107,2364,1443,588,1853,0
30,108,2364,1443,1804,666,0
31,0,1983,2183,1470,486,0
31,1,1983,2183,397,2335,0
31,2,1983,2183,1908,1281,0
31,3,1983,2183,1004,2609,0
31,4,1983,2183,2499,1221,0
31,5,1983,2183,1516,2532,0
31,6,1983,2183,2551,324,0
31,7,1983,2183,8,291,0
31,8,1983,2183,1963,329,0
31,9,1983,2183,2260,2843,0
31,10,1983,2183,1899,2187,0
31,11,1983,2183,2726,1649,0
31,12,1983,2183,2547,2591,0
31,13,1983,2183,2824,1805,0
31,14,1983,2183,862,1449,0
31,15,1983,2183,2008,2760,0
31,16,1983,2183,94,2544,0
31,17,1983,2183,168,1259,0
31,18,1983,2183,324,1146,0
31,19,1983,2183,2882,1116,0
31,20,1983,2183,669,808,0
31,21,1983,2183,2115,1503,0
31,22,1983,2183,2523,309,0
31,23,1983,2183,2297,2923,0
31,24,1983,2183,182,177,0
31,25,1983,2183,105,1819,0
31,26,1983,2183,1078,2886,0
31,27,1983,2183,1882,62,0
31,28,1983,2183,1167,2123,0
31,29,1983,2183,2172,2044,0
31,30,1983,2183,2364,1443,0
31,32,1983,2183,2952,769,0
31,33,1983,2183,49,1323,0
31,34,1983,2183,871,1317,0
31,35,1983,2183,2267,2884,0
31,36,1983,2183,310,1513,0
31,37,1983,2183,2936,935,0
31,38,1983,2183,2514,2876,0
31,39,1983,2183,1789,2072,0
31,40,1983,2183,424,2608,0
31,41,1983,2183,2811,195,0
31,42,1983,2183,1703,555,0
31,43,1983,2183,527,2385,0
31,44,1983,2183,1142,750,0
31,45,1983,2183,77,610,0
31,46,1983,2183,729,1421,0
31,47,1983,2183,174,1375,0
31,48,1983,2183,1554,132,0
31,49,1983,2183,2247,2631,0
31,50,1983,2183,1541,1759,0
31,51,1983,2183,1011,2297,0
31,52,1983,2183,1676,1173,0
31,53,1983,2183,572,141,0
31,54,1983,2183,2088,2377,1
31,55,1983,2183,1594,1217,0
31,56,1983,2183,2754,2495,0
31,57,1983,2183,2455,2403,0
31,58,1983,2183,1508,2059,0
31,59,1983,2183,1760,2838,0
31,60,1983,2183,635,503,0
31,61,1983,2183,1920,1530,0
31,62,1983,2183,295,36,0
31,63,1983,2183,135,2913,0
31,64,1983,2183,863,725,0
31,65,1983,2183,2446,1043,0
31,66,1983,2183,397,1171,0
31,67,1983,2183,2176,1308,0
31,68,1983,2183,172,2247,0
31,69,1983,2183,1590,1098,0
31,70,1983,2183,697,1277,0
31,71,1983,2183,1033,2196,0
31,72,1983,2183,455,345,0
31,73,1983,2183,1697,560,0
31,74,1983,2183,399,645,0
31,75,1983,2183,1163,202,0
31,76,1983,2183,155,643,0
31,77,1983,2183,1040,1288,0
31,78,1983,2183,1859,1901,0
31,79,1983,2183,2223,2813,0
31,80,1983,2183,2033,199,0
31,81,1983,2183,239,1900,0
31,82,1983,2183,2061,752,0
31,83,1983,2183,793,2117,0
31,84,1983,2183,2553,2178,0
31,85,1983,2183,2577,2519,0
31,86,1983,2183,1691,462,0
31,87,1983,2183,1449,1487,0
31,88,1983,2183,2411,401,0
31,89,1983,2183,1143,226,0
31,90,1983,2183,1351,2809,0
31,91,1983,2183,883,721,0
31,92,1983,2183,1497,45,0
31,93,1983,2183,443,932,0
31,94,1983,2183,1551,2485,0
31,95,1983,2183,804,1557,0
31,96,1983,2183,2432,1049,0
31,97,1983,2183,1506,1883,0
31,98,1983,2183,1244,890,0
31,99,1983,2183,2895,2928,0
31,100,1983,2183,441,26,0
31,101,1983,2183,1751,789,0
31,102,1983,2183,53,2445,0
31,103,1983,2183,514,419,0
31,104,1983,2183,345,1349,0
31,105,1983,2183,2867,327,0
31,106,1983,2183,1733,540,0
31,107,1983,2183,588,1853,0
31,108,1983,2183,1804,666,0
32,0,2952,769,1470,486,0
32,1,2952,769,397,2335,0
32,2,2952,769,1908,1281,0
32,3,2952,769,1004,2609,0
32,4,2952,769,2499,1221,0
32,5,2952,769,1516,2532,0
32,6,2952,769,2551,324,0
32,7,2952,769,8,291,0
32,8,2952,769,1963,329,0
32,9,2952,769,2260,2843,0
32,10,2952,769,1899,2187,0
32,11,2952,769,2726,1649,0
32,12,2952,769,2547,2591,0
32,13,2952,769,2824,1805,0
32,14,2952,769,862,1449,0
32,15,2952,769,2008,2760,0
32,16,2952,769,94,2544,0
32,17,2952,769,168,1259,0
32,18,2952,769,324,1146,0
32,19,2952,769,2882,1116,0
32,20,2952,769,669,808,0
32,21,2952,769,2115,1503,0
32,22,2952,769,2523,309,0
32,23,2952,769,2297,2923,0
32,24,2952,769,182,177,0
32,25,2952,769,105,1819,0
32,26,2952,769,1078,2886,0
32,27,2952,769,1882,62,0
32,28,2952,769,1167,2123,0
32,29,2952,769,2172,2044,0
32,30,2952,769,2364,1443,0
32,31,2952,769,1983,2183,0
32,33,2952,769,49,1323,0
32,34,2952,769,871,1317,0
32,35,2952,769,2267,2884,0
32,36,2952,769,310,1513,0
32,37,2952,769,2936,935,1
32,38,2952,769,2514,2876,0
32,39,2952,769,1789,2072,0
32,40,2952,769,424,2608,0
32,41,2952,769,2811,195,0
32,42,2952,769,1703,555,0
32,43,2952,769,527,2385,0
32,44,2952,769,1142,750,0
32,45,2952,769,77,610,0
32,46,2952,769,729,1421,0
32,47,2952,769,174,1375,0
32,48,2952,769,1554,132,0
32,49,2952,769,2247,2631,0
32,50,2952,769,1541,1759,0
32,51,2952,769,1011,2297,0
32,52,2952,769,1676,1173,0
32,53,2952,769,572,141,0
32,54,2952,769,2088,2377,0
32,55,2952,769,1594,1217,0
32,56,2952,769,2754,2495,0
32,57,2952,769,2455,2403,0
32,58,2952,769,1508,2059,0
32,59,2952,769,1760,2838,0
32,60,2952,769,635,503,0
32,61,2952,769,1920,1530,0
32,62,2952,769,295,36,0
32,63,2952,769,135,2913,0
32,64,2952,769,863,725,0
32,65,2952,769,2446,1043,0
32,66,2952,769,397,1171,0
32,67,2952,769,2176,1308,0
32,68,2952,769,172,2247,0
32,69,2952,769,1590,1098,0
32,70,2952,769,697,1277,0
32,71,2952,769,1033,2196,0
32,72,2952,769,455,345,0
32,73,2952,769,1697,560,0
32,74,2952,769,399,645,0
32,75,2952,769,1163,202,0
32,76,2952,769,155,643,0
32,77,2952,769,1040,1288,0
32,78,2952,769,1859,1901,0
32,79,2952,769,2223,2813,0
32,80,2952,769,2033,199,0
32,81,2952,769,239,1900,0
32,82,2952,769,2061,752,0
32,83,2952,769,793,2117,0
32,84,2952,769,2553,2178,0
32,85,2952,769,2577,2519,0
32,86,2952,769,1691,462,0
32,87,2952,769,1449,1487,0
32,88,2952,769,2411,401,0
32,89,2952,769,1143,226,0
32,90,2952,769,1351,2809,0
32,91,2952,769,883,721,0
32,92,2952,769,1497,45,0
32,93,2952,769,443,932,0
32,94,2952,769,1551,2485,0
32,95,2952,769,804,1557,0
32,96,2952,769,2432,1049,0
32,97,2952,769,1506,1883,0
32,98,2952,769,1244,890,0
32,99,2952,769,2895,2928,0
32,100,2952,769,441,26,0
32,101,2952,769,1751,789,0
32,102,2952,769,53,2445,0
32,103,2952,769,514,419,0
32,104,2952,769,345,1349,0
32,105,2952,769,2867,327,0
32,106,2952,769,1733,540,0
32,107,2952,769,588,1853,0
32,108,2952,769,1804,666,0
33,0,49,1323,1470,486,0
33,1,49,1323,397,2335,0
33,2,49,1323,1908,1281,0
33,3,49,1323,1004,2609,0
33,4,49,1323,2499,1221,0
33,5,49,1323,1516,2532,0
33,6,49,1323,2551,324,0
33,7,49,1323,8,291,0
33,8,49,1323,1963,329,0
33,9,49,1323,2260,2843,0
33,10,49,1323,1899,2187,0
33,11,49,1323,2726,1649,0
33,12,49,1323,2547,2591,0
33,13,49,1323,2824,1805,0
33,14,49,1323,862,1449,0
33,15,49,1323,2008,2760,0
33,16,49,1323,94,2544,0
33,17,49,1323,168,1259,1
33,18,49,1323,324,1146,0
33,19,49,1323,2882,1116,0
33,20,49,1323,669,808,0
33,21,49,1323,2115,1503,0
33,22,49,1323,2523,309,0
33,23,49,1323,2297,2923,0
33,24,49,1323,182,177,0
33,25,49,1323,105,1819,0
33,26,49,1323,1078,2886,0
33,27,49,1323,1882,62,0
33,28,49,1323,1167,2123,0
33,29,49,1323,2172,2044,0
33,30,49,1323,2364,1443,0
33,31,49,1323,1983,2183,0
33,32,49,1323,2952,769,0
33,34,49,1323,871,1317,0
33,35,49,1323,2267,2884,0
33,36,49,1323,310,1513,0
33,37,49,1323,2936,935,0
33,38,49,1323,2514,2876,0
33,39,49,1323,1789,2072,0
33,40,49,1323,424,2608,0
33,41,49,1323,2811,195,0
33,42,49,1323,1703,555,0
33,43,49,1323,527,2385,0
33,44,49,1323,1142,750,0
33,45,49,1323,77,610,0
33,46,49,1323,729,1421,0
33,47,49,1323,174,1375,0
33,48,49,1323,1554,132,0
33,49,49,1323,2247,2631,0
33,50,49,1323,1541,1759,0
33,51,49,1323,1011,2297,0
33,52,49,1323,1676,1173,0
33,53,49,1323,572,141,0
33,54,49,1323,2088,2377,0
33,55,49,1323,1594,1217,0
33,56,49,1323,2754,2495,0
33,57,49,1323,2455,2403,0
33,58,49,1323,1508,2059,0
33,59,49,1323,1760,2838,0
33,60,49,1323,635,503,0
33,61,49,1323,1920,1530,0
33,62,49,1323,295,36,0
33,63,49,1323,135,2913,0
33,64,49,1323,863,725,0
33,65,49,1323,2446,1043,0
33,66,49,1323,397,1171,0
33,67,49,1323,2176,1308,0
33,68,49,1323,172,2247,0
33,69,49,1323,1590,1098,0
33,70,49,1323,697,1277,0
33,71,49,1323,1033,2196,0
33,72,49,1323,455,345,0
33,73,49,1323,1697,560,0
33,74,49,1323,399,645,0
33,75,49,1323,1163,202,0
33,76,49,1323,155,643,0
33,77,49,1323,1040,1288,0
33,78,49,1323,1859,1901,0
33,79,49,1323,2223,2813,0
33,80,49,1323,2033,199,0
33,81,49,1323,239,1900,0
33,82,49,1323,2061,752,0
33,83,49,1323,793,2117,0
33,84,49,1323,2553,2178,0
33,85,49,1323,2577,2519,0
33,86,49,1323,1691,462,0
33,87,49,1323,1449,1487,0
33,88,49,1323,2411,401,0
33,89,49,1323,1143,226,0
33,90,49,1323,1351,2809,0
33,91,49,1323,883,721,0
33,92,49,1323,1497,45,0
33,93,49,1323,443,932,0
33,94,49,1323,1551,2485,0
33,95,49,1323,804,1557,0
33,96,49,1323,2432,1049,0
33,97,49,1323,1506,1883,0
33,98,49,1323,1244,890,0
33,99,49,1323,2895,2928,0
33,100,49,1323,441,26,0
33,101,49,1323,1751,789,0
33,102,49,1323,53,2445,0
33,103,49,1323,514,419,0
33,104,49,1323,345,1349,0
33,105,49,1323,2867,327,0
33,106,49,1323,1733,540,0
33,107,49,1323,588,1853,0
33,108,49,1323,1804,666,0
34,0,871,1317,1470,486,0
34,1,871,1317,397,2335,0
34,2,871,1317,1908,1281,0
34,3,871,1317,1004,2609,0
34,4,871,1317,2499,1221,0
34,5,871,1317,1516,2532,0
34,6,871,1317,2551,324,0
34,7,871,1317,8,291,0
34,8,871,1317,1963,329,0
34,9,871,1317,2260,2843,0
34,10,871,1317,1899,2187,0
34,11,871,1317,2726,1649,0
34,12,871,1317,2547,2591,0
34,13,871,1317,2824,1805,0
34,14,871,1317,862,1449,0
34,15,871,1317,2008,2760,0
34,16,871,1317,94,2544,0
34,17,871,1317,168,1259,0
34,18,871,1317,324,1146,0
34,19,871,1317,2882,1116,0
34,20,871,1317,669,808,0
34,21,871,1317,2115,1503,0
34,22,871,1317,2523,309,0
34,23,871,1317,2297,2923,0
34,24,871,1317,182,177,0
34,25,871,1317,105,1819,0
34,26,871,1317,1078,2886,0
34,27,871,1317,1882,62,0
34,28,871,1317,1167,2123,0
34,29,871,1317,2172,2044,0
34,30,871,1317,2364,1443,0
34,31,871,1317,1983,2183,0
34,32,871,1317,2952,769,0
34,33,871,1317,49,1323,0
34,35,871,1317,2267,2884,0
34,36,871,1317,310,1513,0
34,37,871,1317,2936,935,0
34,38,871,1317,2514,2876,0
34,39,871,1317,1789,2072,0
34,40,871,1317,424,2608,0
34,41,871,1317,2811,195,0
34,42,871,1317,1703,555,0
34,43,871,1317,527,2385,0
