from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
24,91,597,1039,429,200,0
24,92,597,1039,860,641,0
24,93,597,1039,675,1348,0
24,94,597,1039,797,2893,0
24,95,597,1039,1309,614,0
24,96,597,1039,1723,171,0
24,97,597,1039,1327,412,0
24,98,597,1039,1164,1809,0
24,99,597,1039,513,1988,0
24,100,597,1039,985,1656,0
24,101,597,1039,2117,2038,0
24,102,597,1039,1181,2776,0
24,103,597,1039,1542,1724,0
24,104,597,1039,2991,2543,0
24,105,597,1039,845,2659,0
24,106,597,1039,41,2346,0
24,107,597,1039,1281,363,0
24,108,597,1039,2984,137,0
24,109,597,1039,2349,524,0
24,110,597,1039,319,2215,0
24,111,597,1039,865,1648,0
24,112,597,1039,183,82,0
24,113,597,1039,2307,2934,0
24,114,597,1039,1418,2396,0
24,115,597,1039,847,476,0
24,116,597,1039,1463,469,0
24,117,597,1039,2977,1109,0
24,118,597,1039,1563,1234,0
24,119,597,1039,1545,2686,0
24,120,597,1039,1257,2909,0
24,121,597,1039,2629,1244,0
24,122,597,1039,2882,1488,0
24,123,597,1039,1832,2259,0
24,124,597,1039,2046,1370,0
24,125,597,1039,1149,1227,0
24,126,597,1039,409,275,0
24,127,597,1039,1771,731,0
24,128,597,1039,2113,2951,0
24,129,597,1039,949,890,0
24,130,597,1039,16,17,0
24,131,597,1039,794,430,0
24,132,597,1039,1221,2801,0
24,133,597,1039,187,287,0
24,134,597,1039,1011,1945,0
24,135,597,1039,921,725,0
24,136,597,1039,35,920,0
24,137,597,1039,93,1517,0
24,138,597,1039,2281,1862,0
24,139,597,1039,86,200,0
24,140,597,1039,2423,674,0
24,141,597,1039,1891,382,0
24,142,597,1039,2581,1154,0
24,143,597,1039,2911,1580,0
24,144,597,1039,2666,1352,0
24,145,597,1039,1975,1294,0
24,146,597,1039,1246,780,0
24,147,597,1039,2511,1391,0
24,148,597,1039,2043,1922,0
24,149,597,1039,1048,2413,0
24,150,597,1039,1450,1504,0
24,151,597,1039,567,2456,0
24,152,597,1039,2312,1026,0
24,153,597,1039,240,1819,0
24,154,597,1039,1886,704,0
24,155,597,1039,1675,490,0
24,156,597,1039,526,641,0
24,157,597,1039,279,2356,0
24,158,597,1039,1194,689,0
24,159,597,1039,1332,149,0
24,160,597,1039,3,1092,0
24,161,597,1039,994,12,0
24,162,597,1039,135,2894,0
24,163,597,1039,230,2574,0
24,164,597,1039,182,410,0
25,0,2885,2848,973,1437,0
25,1,2885,2848,141,2411,0
25,2,2885,2848,153,1544,0
25,3,2885,2848,1499,312,0
25,4,2885,2848,1636,549,0
25,5,2885,2848,2905,2295,0
25,6,2885,2848,2199,2883,0
25,7,2885,2848,893,716,0
25,8,2885,2848,2584,1135,0
25,9,2885,2848,2891,1360,0
25,10,2885,2848,732,94,0
25,11,2885,2848,747,576,0
25,12,2885,2848,2368,2256,0
25,13,2885,2848,1890,104,0
25,14,2885,2848,1026,1741,0
25,15,2885,2848,874,740,0
25,16,2885,2848,365,284,0
25,17,2885,2848,1541,924,0
25,18,2885,2848,1591,1250,0
25,19,2885,2848,263,2026,0
25,20,2885,2848,350,1513,0
25,21,2885,2848,1853,2086,0
25,22,2885,2848,2114,2900,0
25,23,2885,2848,526,380,0
25,24,2885,2848,597,1039,0
25,26,2885,2848,2596,2898,1
25,27,2885,2848,1552,1750,0
25,28,2885,2848,1353,1796,0
25,29,2885,2848,1860,281,0
25,30,2885,2848,582,325,0
25,31,2885,2848,2961,2446,0
25,32,2885,2848,2211,2546,0
25,33,2885,2848,767,1849,0
25,34,2885,2848,57,1942,0
25,35,2885,2848,1703,241,0
25,36,2885,2848,540,2578,0
25,37,2885,2848,2869,1237,0
25,38,2885,2848,2944,1674,0
25,39,2885,2848,995,2009,0
25,40,2885,2848,376,51,0
25,41,2885,2848,2849,1424,0
25,42,2885,2848,2495,2783,0
25,43,2885,2848,2315,1239,0
25,44,2885,2848,2991,1296,0
25,45,2885,2848,503,389,0
25,46,2885,2848,343,1033,0
25,47,2885,2848,1006,840,0
25,48,2885,2848,1665,862,0
25,49,2885,2848,482,1441,0
25,50,2885,2848,2858,1862,0
25,51,2885,2848,1262,2854,0
25,52,2885,2848,2109,145,0
25,53,2885,2848,115,2276,0
25,54,2885,2848,2508,745,0
25,55,2885,2848,1626,1136,0
25,56,2885,2848,2300,2677,0
25,57,2885,2848,2260,1353,0
25,58,2885,2848,356,2187,0
25,59,2885,2848,563,1670,0
25,60,2885,2848,935,2662,0
25,61,2885,2848,1264,2490,0
25,62,2885,2848,2484,530,0
25,63,2885,2848,1601,701,0
25,64,2885,2848,1149,137,0
25,65,2885,2848,1898,896,0
25,66,2885,2848,2879,444,0
25,67,2885,2848,1826,2008,0
25,68,2885,2848,2219,2945,0
25,69,2885,2848,2476,961,0
25,70,2885,2848,884,783,0
25,71,2885,2848,658,1542,0
25,72,2885,2848,965,262,0
25,73,2885,2848,2556,186,0
25,74,2885,2848,1081,575,0
25,75,2885,2848,1006,955,0
25,76,2885,2848,2725,2417,0
25,77,2885,2848,2287,771,0
25,78,2885,2848,539,1640,0
25,79,2885,2848,839,349,0
25,80,2885,2848,1783,973,0
25,81,2885,2848,861,2158,0
25,82,2885,2848,2418,757,0
25,83,2885,2848,1290,169,0
25,84,2885,2848,9,2147,0
25,85,2885,2848,1582,1916,0
25,86,2885,2848,1781,963,0
25,87,2885,2848,887,3000,0
25,88,2885,2848,2326,2321,0
25,89,2885,2848,1723,361,0
25,90,2885,2848,839,2355,0
25,91,2885,2848,429,200,0
25,92,2885,2848,860,641,0
25,93,2885,2848,675,1348,0
25,94,2885,2848,797,2893,0
25,95,2885,2848,1309,614,0
25,96,2885,2848,1723,171,0
25,97,2885,2848,1327,412,0
25,98,2885,2848,1164,1809,0
25,99,2885,2848,513,1988,0
25,100,2885,2848,985,1656,0
25,101,2885,2848,2117,2038,0
25,102,2885,2848,1181,2776,0
25,103,2885,2848,1542,1724,0
25,104,2885,2848,2991,2543,0
25,105,2885,2848,845,2659,0
25,106,2885,2848,41,2346,0
25,107,2885,2848,1281,363,0
25,108,2885,2848,2984,137,0
25,109,2885,2848,2349,524,0
25,110,2885,2848,319,2215,0
25,111,2885,2848,865,1648,0
25,112,2885,2848,183,82,0
25,113,2885,2848,2307,2934,0
25,114,2885,2848,1418,2396,0
25,115,2885,2848,847,476,0
25,116,2885,2848,1463,469,0
25,117,2885,2848,2977,1109,0
25,118,2885,2848,1563,1234,0
25,119,2885,2848,1545,2686,0
25,120,2885,2848,1257,2909,0
25,121,2885,2848,2629,1244,0
25,122,2885,2848,2882,1488,0
25,123,2885,2848,1832,2259,0
25,124,2885,2848,2046,1370,0
25,125,2885,2848,1149,1227,0
25,126,2885,2848,409,275,0
25,127,2885,2848,1771,731,0
25,128,2885,2848,2113,2951,0
25,129,2885,2848,949,890,0
25,130,2885,2848,16,17,0
25,131,2885,2848,794,430,0
25,132,2885,2848,1221,2801,0
25,133,2885,2848,187,287,0
25,134,2885,2848,1011,1945,0
25,135,2885,2848,921,725,0
25,136,2885,2848,35,920,0
25,137,2885,2848,93,1517,0
25,138,2885,2848,2281,1862,0
25,139,2885,2848,86,200,0
25,140,2885,2848,2423,674,0
25,141,2885,2848,1891,382,0
25,142,2885,2848,2581,1154,0
25,143,2885,2848,2911,1580,0
25,144,2885,2848,2666,1352,0
25,145,2885,2848,1975,1294,0
25,146,2885,2848,1246,780,0
25,147,2885,2848,2511,1391,0
25,148,2885,2848,2043,1922,0
25,149,2885,2848,1048,2413,0
25,150,2885,2848,1450,1504,0
25,151,2885,2848,567,2456,0
25,152,2885,2848,2312,1026,0
25,153,2885,2848,240,1819,0
25,154,2885,2848,1886,704,0
25,155,2885,2848,1675,490,0
25,156,2885,2848,526,641,0
25,157,2885,2848,279,2356,0
25,158,2885,2848,1194,689,0
25,159,2885,2848,1332,149,0
25,160,2885,2848,3,1092,0
25,161,2885,2848,994,12,0
25,162,2885,2848,135,2894,0
25,163,2885,2848,230,2574,0
25,164,2885,2848,182,410,0
26,0,2596,2898,973,1437,0
26,1,2596,2898,141,2411,0
26,2,2596,2898,153,1544,0
26,3,2596,2898,1499,312,0
26,4,2596,2898,1636,549,0
26,5,2596,2898,2905,2295,0
26,6,2596,2898,2199,2883,0
26,7,2596,2898,893,716,0
26,8,2596,2898,2584,1135,0
26,9,2596,2898,2891,1360,0
26,10,2596,2898,732,94,0
26,11,2596,2898,747,576,0
26,12,2596,2898,2368,2256,0
26,13,2596,2898,1890,104,0
26,14,2596,2898,1026,1741,0
26,15,2596,2898,874,740,0
26,16,2596,2898,365,284,0
26,17,2596,2898,1541,924,0
26,18,2596,2898,1591,1250,0
26,19,2596,2898,263,2026,0
26,20,2596,2898,350,1513,0
26,21,2596,2898,1853,2086,0
26,22,2596,2898,2114,2900,0
26,23,2596,2898,526,380,0
26,24,2596,2898,597,1039,0
26,25,2596,2898,2885,2848,0
26,27,2596,2898,1552,1750,0
26,28,2596,2898,1353,1796,0
26,29,2596,2898,1860,281,0
26,30,2596,2898,582,325,0
26,31,2596,2898,2961,2446,0
26,32,2596,2898,2211,2546,0
26,33,2596,2898,767,1849,0
26,34,2596,2898,57,1942,0
26,35,2596,2898,1703,241,0
26,36,2596,2898,540,2578,0
26,37,2596,2898,2869,1237,0
26,38,2596,2898,2944,1674,0
26,39,2596,2898,995,2009,0
26,40,2596,2898,376,51,0
26,41,2596,2898,2849,1424,0
26,42,2596,2898,2495,2783,1
26,43,2596,2898,2315,1239,0
26,44,2596,2898,2991,1296,0
26,45,2596,2898,503,389,0
26,46,2596,2898,343,1033,0
26,47,2596,2898,1006,840,0
26,48,2596,2898,1665,862,0
26,49,2596,2898,482,1441,0
26,50,2596,2898,2858,1862,0
26,51,2596,2898,1262,2854,0
26,52,2596,2898,2109,145,0
26,53,2596,2898,115,2276,0
26,54,2596,2898,2508,745,0
26,55,2596,2898,1626,1136,0
26,56,2596,2898,2300,2677,0
26,57,2596,2898,2260,1353,0
26,58,2596,2898,356,2187,0
26,59,2596,2898,563,1670,0
26,60,2596,2898,935,2662,0
26,61,2596,2898,1264,2490,0
26,62,2596,2898,2484,530,0
26,63,2596,2898,1601,701,0
26,64,2596,2898,1149,137,0
26,65,2596,2898,1898,896,0
26,66,2596,2898,2879,444,0
26,67,2596,2898,1826,2008,0
26,68,2596,2898,2219,2945,0
26,69,2596,2898,2476,961,0
26,70,2596,2898,884,783,0
26,71,2596,2898,658,1542,0
26,72,2596,2898,965,262,0
26,73,2596,2898,2556,186,0
26,74,2596,2898,1081,575,0
26,75,2596,2898,1006,955,0
26,76,2596,2898,2725,2417,0
26,77,2596,2898,2287,771,0
26,78,2596,2898,539,1640,0
26,79,2596,2898,839,349,0
26,80,2596,2898,1783,973,0
26,81,2596,2898,861,2158,0
26,82,2596,2898,2418,757,0
26,83,2596,2898,1290,169,0
26,84,2596,2898,9,2147,0
26,85,2596,2898,1582,1916,0
26,86,2596,2898,1781,963,0
26,87,2596,2898,887,3000,0
26,88,2596,2898,2326,2321,0
26,89,2596,2898,1723,361,0
26,90,2596,2898,839,2355,0
26,91,2596,2898,429,200,0
26,92,2596,2898,860,641,0
26,93,2596,2898,675,1348,0
26,94,2596,2898,797,2893,0
26,95,2596,2898,1309,614,0
26,96,2596,2898,1723,171,0
26,97,2596,2898,1327,412,0
26,98,2596,2898,1164,1809,0
26,99,2596,2898,513,1988,0
26,100,2596,2898,985,1656,0
26,101,2596,2898,2117,2038,0
26,102,2596,2898,1181,2776,0
26,103,2596,2898,1542,1724,0
26,104,2596,2898,2991,2543,0
26,105,2596,2898,845,2659,0
26,106,2596,2898,41,2346,0
26,107,2596,2898,1281,363,0
26,108,2596,2898,2984,137,0
26,109,2596,2898,2349,524,0
26,110,2596,2898,319,2215,0
26,111,2596,2898,865,1648,0
26,112,2596,2898,183,82,0
26,113,2596,2898,2307,2934,0
26,114,2596,2898,1418,2396,0
26,115,2596,2898,847,476,0
26,116,2596,2898,1463,469,0
26,117,2596,2898,2977,1109,0
26,118,2596,2898,1563,1234,0
26,119,2596,2898,1545,2686,0
26,120,2596,2898,1257,2909,0
26,121,2596,2898,2629,1244,0
26,122,2596,2898,2882,1488,0
26,123,2596,2898,1832,2259,0
26,124,2596,2898,2046,1370,0
26,125,2596,2898,1149,1227,0
26,126,2596,2898,409,275,0
26,127,2596,2898,1771,731,0
26,128,2596,2898,2113,2951,0
26,129,2596,2898,949,890,0
26,130,2596,2898,16,17,0
26,131,2596,2898,794,430,0
26,132,2596,2898,1221,2801,0
26,133,2596,2898,187,287,0
26,134,2596,2898,1011,1945,0
26,135,2596,2898,921,725,0
26,136,2596,2898,35,920,0
26,137,2596,2898,93,1517,0
26,138,2596,2898,2281,1862,0
26,139,2596,2898,86,200,0
26,140,2596,2898,2423,674,0
26,141,2596,2898,1891,382,0
26,142,2596,2898,2581,1154,0
26,143,2596,2898,2911,1580,0
26,144,2596,2898,2666,1352,0
26,145,2596,2898,1975,1294,0
26,146,2596,2898,1246,780,0
26,147,2596,2898,2511,1391,0
26,148,2596,2898,2043,1922,0
26,149,2596,2898,1048,2413,0
26,150,2596,2898,1450,1504,0
26,151,2596,2898,567,2456,0
26,152,2596,2898,2312,1026,0
26,153,2596,2898,240,1819,0
26,154,2596,2898,1886,704,0
26,155,2596,2898,1675,490,0
26,156,2596,2898,526,641,0
26,157,2596,2898,279,2356,0
26,158,2596,2898,1194,689,0
26,159,2596,2898,1332,149,0
26,160,2596,2898,3,1092,0
26,161,2596,2898,994,12,0
26,162,2596,2898,135,2894,0
26,163,2596,2898,230,2574,0
26,164,2596,2898,182,410,0
27,0,1552,1750,973,1437,0
27,1,1552,1750,141,2411,0
27,2,1552,1750,153,1544,0
27,3,1552,1750,1499,312,0
27,4,1552,1750,1636,549,0
27,5,1552,1750,2905,2295,0
27,6,1552,1750,2199,2883,0
27,7,1552,1750,893,716,0
27,8,1552,1750,2584,1135,0
27,9,1552,1750,2891,1360,0
27,10,1552,1750,732,94,0
27,11,1552,1750,747,576,0
27,12,1552,1750,2368,2256,0
27,13,1552,1750,1890,104,0
27,14,1552,1750,1026,1741,0
27,15,1552,1750,874,740,0
27,16,1552,1750,365,284,0
27,17,1552,1750,1541,924,0
27,18,1552,1750,1591,1250,0
27,19,1552,1750,263,2026,0
27,20,1552,1750,350,1513,0
27,21,1552,1750,1853,2086,0
27,22,1552,1750,2114,2900,0
27,23,1552,1750,526,380,0
27,24,1552,1750,597,1039,0
27,25,1552,1750,2885,2848,0
27,26,1552,1750,2596,2898,0
27,28,1552,1750,1353,1796,0
27,29,1552,1750,1860,281,0
27,30,1552,1750,582,325,0
27,31,1552,1750,2961,2446,0
27,32,1552,1750,2211,2546,0
27,33,1552,1750,767,1849,0
27,34,1552,1750,57,1942,0
27,35,1552,1750,1703,241,0
27,36,1552,1750,540,2578,0
27,37,1552,1750,2869,1237,0
27,38,1552,1750,2944,1674,0
27,39,1552,1750,995,2009,0
27,40,1552,1750,376,51,0
27,41,1552,1750,2849,1424,0
27,42,1552,1750,2495,2783,0
27,43,1552,1750,2315,1239,0
27,44,1552,1750,2991,1296,0
27,45,1552,1750,503,389,0
27,46,1552,1750,343,1033,0
27,47,1552,1750,1006,840,0
27,48,1552,1750,1665,862,0
27,49,1552,1750,482,1441,0
27,50,1552,1750,2858,1862,0
27,51,1552,1750,1262,2854,0
27,52,1552,1750,2109,145,0
27,53,1552,1750,115,2276,0
27,54,1552,1750,2508,745,0
27,55,1552,1750,1626,1136,0
27,56,1552,1750,2300,2677,0
27,57,1552,1750,2260,1353,0
27,58,1552,1750,356,2187,0
27,59,1552,1750,563,1670,0
27,60,1552,1750,935,2662,0
27,61,1552,1750,1264,2490,0
27,62,1552,1750,2484,530,0
27,63,1552,1750,1601,701,0
27,64,1552,1750,1149,137,0
27,65,1552,1750,1898,896,0
27,66,1552,1750,2879,444,0
27,67,1552,1750,1826,2008,0
27,68,1552,1750,2219,2945,0
27,69,1552,1750,2476,961,0
27,70,1552,1750,884,783,0
27,71,1552,1750,658,1542,0
27,72,1552,1750,965,262,0
27,73,1552,1750,2556,186,0
27,74,1552,1750,1081,575,0
27,75,1552,1750,1006,955,0
27,76,1552,1750,2725,2417,0
27,77,1552,1750,2287,771,0
27,78,1552,1750,539,1640,0
27,79,1552,1750,839,349,0
27,80,1552,1750,1783,973,0
27,81,1552,1750,861,2158,0
27,82,1552,1750,2418,757,0
27,83,1552,1750,1290,169,0
27,84,1552,1750,9,2147,0
27,85,1552,1750,1582,1916,0
27,86,1552,1750,1781,963,0
27,87,1552,1750,887,3000,0
27,88,1552,1750,2326,2321,0
27,89,1552,1750,1723,361,0
27,90,1552,1750,839,2355,0
27,91,1552,1750,429,200,0
27,92,1552,1750,860,641,0
27,93,1552,1750,675,1348,0
27,94,1552,1750,797,2893,0
27,95,1552,1750,1309,614,0
27,96,1552,1750,1723,171,0
27,97,1552,1750,1327,412,0
27,98,1552,1750,1164,1809,0
27,99,1552,1750,513,1988,0
27,100,1552,1750,985,1656,0
27,101,1552,1750,2117,2038,0
27,102,1552,1750,1181,2776,0
27,103,1552,1750,1542,1724,1
27,104,1552,1750,2991,2543,0
27,105,1552,1750,845,2659,0
27,106,1552,1750,41,2346,0
27,107,1552,1750,1281,363,0
27,108,1552,1750,2984,137,0
27,109,1552,1750,2349,524,0
27,110,1552,1750,319,2215,0
27,111,1552,1750,865,1648,0
27,112,1552,1750,183,82,0
27,113,1552,1750,2307,2934,0
27,114,1552,1750,1418,2396,0
27,115,1552,1750,847,476,0
27,116,1552,1750,1463,469,0
27,117,1552,1750,2977,1109,0
27,118,1552,1750,1563,1234,0
27,119,1552,1750,1545,2686,0
27,120,1552,1750,1257,2909,0
27,121,1552,1750,2629,1244,0
27,122,1552,1750,2882,1488,0
27,123,1552,1750,1832,2259,0
27,124,1552,1750,2046,1370,0
27,125,1552,1750,1149,1227,0
27,126,1552,1750,409,275,0
27,127,1552,1750,1771,731,0
27,128,1552,1750,2113,2951,0
27,129,1552,1750,949,890,0
27,130,1552,1750,16,17,0
27,131,1552,1750,794,430,0
27,132,1552,1750,1221,2801,0
27,133,1552,1750,187,287,0
27,134,1552,1750,1011,1945,0
27,135,1552,1750,921,725,0
27,136,1552,1750,35,920,0
27,137,1552,1750,93,1517,0
27,138,1552,1750,2281,1862,0
27,139,1552,1750,86,200,0
27,140,1552,1750,2423,674,0
27,141,1552,1750,1891,382,0
27,142,1552,1750,2581,1154,0
27,143,1552,1750,2911,1580,0
27,144,1552,1750,2666,1352,0
27,145,1552,1750,1975,1294,0
27,146,1552,1750,1246,780,0
27,147,1552,1750,2511,1391,0
27,148,1552,1750,2043,1922,0
27,149,1552,1750,1048,2413,0
27,150,1552,1750,1450,1504,0
27,151,1552,1750,567,2456,0
27,152,1552,1750,2312,1026,0
27,153,1552,1750,240,1819,0
27,154,1552,1750,1886,704,0
27,155,1552,1750,1675,490,0
27,156,1552,1750,526,641,0
27,157,1552,1750,279,2356,0
27,158,1552,1750,1194,689,0
27,159,1552,1750,1332,149,0
27,160,1552,1750,3,1092,0
27,161,1552,1750,994,12,0
27,162,1552,1750,135,2894,0
27,163,1552,1750,230,2574,0
27,164,1552,1750,182,410,0
28,0,1353,1796,973,1437,0
28,1,1353,1796,141,2411,0
28,2,1353,1796,153,1544,0
28,3,1353,1796,1499,312,0
28,4,1353,1796,1636,549,0
28,5,1353,1796,2905,2295,0
28,6,1353,1796,2199,2883,0
28,7,1353,1796,893,716,0
28,8,1353,1796,2584,1135,0
28,9,1353,1796,2891,1360,0
28,10,1353,1796,732,94,0
28,11,1353,1796,747,576,0
28,12,1353,1796,2368,2256,0
28,13,1353,1796,1890,104,0
28,14,1353,1796,1026,1741,0
28,15,1353,1796,874,740,0
28,16,1353,1796,365,284,0
28,17,1353,1796,1541,924,0
28,18,1353,1796,1591,1250,0
28,19,1353,1796,263,2026,0
28,20,1353,1796,350,1513,0
28,21,1353,1796,1853,2086,0
28,22,1353,1796,2114,2900,0
28,23,1353,1796,526,380,0
28,24,1353,1796,597,1039,0
28,25,1353,1796,2885,2848,0
28,26,1353,1796,2596,2898,0
28,27,1353,1796,1552,1750,0
28,29,1353,1796,1860,281,0
28,30,1353,1796,582,325,0
28,31,1353,1796,2961,2446,0
28,32,1353,1796,2211,2546,0
28,33,1353,1796,767,1849,0
28,34,1353,1796,57,1942,0
28,35,1353,1796,1703,241,0
28,36,1353,1796,540,2578,0
28,37,1353,1796,2869,1237,0
28,38,1353,1796,2944,1674,0
28,39,1353,1796,995,2009,0
28,40,1353,1796,376,51,0
28,41,1353,1796,2849,1424,0
28,42,1353,1796,2495,2783,0
28,43,1353,1796,2315,1239,0
28,44,1353,1796,2991,1296,0
28,45,1353,1796,503,389,0
28,46,1353,1796,343,1033,0
28,47,1353,1796,1006,840,0
28,48,1353,1796,1665,862,0
28,49,1353,1796,482,1441,0
28,50,1353,1796,2858,1862,0
28,51,1353,1796,1262,2854,0
28,52,1353,1796,2109,145,0
28,53,1353,1796,115,2276,0
28,54,1353,1796,2508,745,0
28,55,1353,1796,1626,1136,0
28,56,1353,1796,2300,2677,0
28,57,1353,1796,2260,1353,0
28,58,1353,1796,356,2187,0
28,59,1353,1796,563,1670,0
28,60,1353,1796,935,2662,0
28,61,1353,1796,1264,2490,0
28,62,1353,1796,2484,530,0
28,63,1353,1796,1601,701,0
28,64,1353,1796,1149,137,0
28,65,1353,1796,1898,896,0
28,66,1353,1796,2879,444,0
28,67,1353,1796,1826,2008,0
28,68,1353,1796,2219,2945,0
28,69,1353,1796,2476,961,0
28,70,1353,1796,884,783,0
28,71,1353,1796,658,1542,0
28,72,1353,1796,965,262,0
28,73,1353,1796,2556,186,0
28,74,1353,1796,1081,575,0
28,75,1353,1796,1006,955,0
28,76,1353,1796,2725,2417,0
28,77,1353,1796,2287,771,0
28,78,1353,1796,539,1640,0
28,79,1353,1796,839,349,0
28,80,1353,1796,1783,973,0
28,81,1353,1796,861,2158,0
28,82,1353,1796,2418,757,0
28,83,1353,1796,1290,169,0
28,84,1353,1796,9,2147,0
28,85,1353,1796,1582,1916,1
28,86,1353,1796,1781,963,0
28,87,1353,1796,887,3000,0
28,88,1353,1796,2326,2321,0
28,89,1353,1796,1723,361,0
28,90,1353,1796,839,2355,0
28,91,1353,1796,429,200,0
28,92,1353,1796,860,641,0
28,93,1353,1796,675,1348,0
28,94,1353,1796,797,2893,0
28,95,1353,1796,1309,614,0
28,96,1353,1796,1723,171,0
28,97,1353,1796,1327,412,0
28,98,1353,1796,1164,1809,0
28,99,1353,1796,513,1988,0
28,100,1353,1796,985,1656,0
28,101,1353,1796,2117,2038,0
28,102,1353,1796,1181,2776,0
28,103,1353,1796,1542,1724,0
28,104,1353,1796,2991,2543,0
28,105,1353,1796,845,2659,0
28,106,1353,1796,41,2346,0
28,107,1353,1796,1281,363,0
28,108,1353,1796,2984,137,0
28,109,1353,1796,2349,524,0
28,110,1353,1796,319,2215,0
28,111,1353,1796,865,1648,0
28,112,1353,1796,183,82,0
28,113,1353,1796,2307,2934,0
28,114,1353,1796,1418,2396,0
28,115,1353,1796,847,476,0
28,116,1353,1796,1463,469,0
28,117,1353,1796,2977,1109,0
28,118,1353,1796,1563,1234,0
28,119,1353,1796,1545,2686,0
28,120,1353,1796,1257,2909,0
28,121,1353,1796,2629,1244,0
28,122,1353,1796,2882,1488,0
28,123,1353,1796,1832,2259,0
28,124,1353,1796,2046,1370,0
28,125,1353,1796,1149,1227,0
28,126,1353,1796,409,275,0
28,127,1353,1796,1771,731,0
28,128,1353,1796,2113,2951,0
28,129,1353,1796,949,890,0
28,130,1353,1796,16,17,0
28,131,1353,1796,794,430,0
28,132,1353,1796,1221,2801,0
28,133,1353,1796,187,287,0
28,134,1353,1796,1011,1945,0
28,135,1353,1796,921,725,0
28,136,1353,1796,35,920,0
28,137,1353,1796,93,1517,0
28,138,1353,1796,2281,1862,0
28,139,1353,1796,86,200,0
28,140,1353,1796,2423,674,0
28,141,1353,1796,1891,382,0
28,142,1353,1796,2581,1154,0
28,143,1353,1796,2911,1580,0
28,144,1353,1796,2666,1352,0
28,145,1353,1796,1975,1294,0
28,146,1353,1796,1246,780,0
28,147,1353,1796,2511,1391,0
28,148,1353,1796,2043,1922,0
28,149,1353,1796,1048,2413,0
28,150,1353,1796,1450,1504,0
28,151,1353,1796,567,2456,0
28,152,1353,1796,2312,1026,0
28,153,1353,1796,240,1819,0
28,154,1353,1796,1886,704,0
28,155,1353,1796,1675,490,0
28,156,1353,1796,526,641,0
28,157,1353,1796,279,2356,0
28,158,1353,1796,1194,689,0
28,159,1353,1796,1332,149,0
28,160,1353,1796,3,1092,0
28,161,1353,1796,994,12,0
28,162,1353,1796,135,2894,0
28,163,1353,1796,230,2574,0
28,164,1353,1796,182,410,0
29,0,1860,281,973,1437,0
29,1,1860,281,141,2411,0
29,2,1860,281,153,1544,0
29,3,1860,281,1499,312,0
29,4,1860,281,1636,549,0
29,5,1860,281,2905,2295,0
29,6,1860,281,2199,2883,0
29,7,1860,281,893,716,0
29,8,1860,281,2584,1135,0
29,9,1860,281,2891,1360,0
29,10,1860,281,732,94,0
29,11,1860,281,747,576,0
29,12,1860,281,2368,2256,0
29,13,1860,281,1890,104,0
29,14,1860,281,1026,1741,0
29,15,1860,281,874,740,0
29,16,1860,281,365,284,0
29,17,1860,281,1541,924,0
29,18,1860,281,1591,1250,0
29,19,1860,281,263,2026,0
29,20,1860,281,350,1513,0
29,21,1860,281,1853,2086,0
29,22,1860,281,2114,2900,0
29,23,1860,281,526,380,0
29,24,1860,281,597,1039,0
29,25,1860,281,2885,2848,0
29,26,1860,281,2596,2898,0
29,27,1860,281,1552,1750,0
29,28,1860,281,1353,1796,0
29,30,1860,281,582,325,0
29,31,1860,281,2961,2446,0
29,32,1860,281,2211,2546,0
29,33,1860,281,767,1849,0
29,34,1860,281,57,1942,0
29,35,1860,281,1703,241,1
29,36,1860,281,540,2578,0
29,37,1860,281,2869,1237,0
29,38,1860,281,2944,1674,0
29,39,1860,281,995,2009,0
29,40,1860,281,376,51,0
29,41,1860,281,2849,1424,0
29,42,1860,281,2495,2783,0
29,43,1860,281,2315,1239,0
29,44,1860,281,2991,1296,0
29,45,1860,281,503,389,0
29,46,1860,281,343,1033,0
29,47,1860,281,1006,840,0
29,48,1860,281,1665,862,0
29,49,1860,281,482,1441,0
29,50,1860,281,2858,1862,0
29,51,1860,281,1262,2854,0
29,52,1860,281,2109,145,0
29,53,1860,281,115,2276,0
29,54,1860,281,2508,745,0
29,55,1860,281,1626,1136,0
29,56,1860,281,2300,2677,0
29,57,1860,281,2260,1353,0
29,58,1860,281,356,2187,0
29,59,1860,281,563,1670,0
29,60,1860,281,935,2662,0
29,61,1860,281,1264,2490,0
29,62,1860,281,2484,530,0
29,63,1860,281,1601,701,0
29,64,1860,281,1149,137,0
29,65,1860,281,1898,896,0
29,66,1860,281,2879,444,0
29,67,1860,281,1826,2008,0
29,68,1860,281,2219,2945,0
29,69,1860,281,2476,961,0
29,70,1860,281,884,783,0
29,71,1860,281,658,1542,0
29,72,1860,281,965,262,0
29,73,1860,281,2556,186,0
29,74,1860,281,1081,575,0
29,75,1860,281,1006,955,0
29,76,1860,281,2725,2417,0
29,77,1860,281,2287,771,0
29,78,1860,281,539,1640,0
29,79,1860,281,839,349,0
29,80,1860,281,1783,973,0
29,81,1860,281,861,2158,0
29,82,1860,281,2418,757,0
29,83,1860,281,1290,169,0
29,84,1860,281,9,2147,0
29,85,1860,281,1582,1916,0
29,86,1860,281,1781,963,0
29,87,1860,281,887,3000,0
29,88,1860,281,2326,2321,0
29,89,1860,281,1723,361,0
29,90,1860,281,839,2355,0
29,91,1860,281,429,200,0
