from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
27,102,2167,205,986,2340,0
27,103,2167,205,2365,237,0
28,0,2560,629,1643,2,0
28,1,2560,629,391,959,0
28,2,2560,629,2087,543,0
28,3,2560,629,1022,1999,0
28,4,2560,629,1166,56,0
28,5,2560,629,2425,2787,0
28,6,2560,629,2933,2371,0
28,7,2560,629,1291,54,0
28,8,2560,629,203,685,0
28,9,2560,629,1200,1370,0
28,10,2560,629,700,2237,0
28,11,2560,629,265,484,0
28,12,2560,629,1068,2740,0
28,13,2560,629,2506,2624,0
28,14,2560,629,2472,2774,0
28,15,2560,629,1399,1711,0
28,16,2560,629,1685,128,0
28,17,2560,629,1770,1333,0
28,18,2560,629,1422,2224,0
28,19,2560,629,1918,1318,0
28,20,2560,629,546,1745,0
28,21,2560,629,2802,1467,0
28,22,2560,629,420,1210,0
28,23,2560,629,635,2217,0
28,24,2560,629,2306,885,0
28,25,2560,629,1042,776,0
28,26,2560,629,1788,1224,0
28,27,2560,629,2167,205,0
28,29,2560,629,1653,1965,0
28,30,2560,629,676,847,0
28,31,2560,629,416,635,0
28,32,2560,629,2089,2096,0
28,33,2560,629,2597,1176,0
28,34,2560,629,2613,2656,0
28,35,2560,629,1383,2135,0
28,36,2560,629,865,2284,0
28,37,2560,629,2725,1784,0
28,38,2560,629,117,2791,0
28,39,2560,629,1123,780,0
28,40,2560,629,2461,630,0
28,41,2560,629,2144,2512,0
28,42,2560,629,661,1671,0
28,43,2560,629,2726,1865,0
28,44,2560,629,1239,1424,0
28,45,2560,629,367,2262,0
28,46,2560,629,849,2067,0
28,47,2560,629,223,779,0
28,48,2560,629,146,2906,0
28,49,2560,629,2204,1991,0
28,50,2560,629,2090,1938,0
28,51,2560,629,2363,2786,0
28,52,2560,629,669,587,0
28,53,2560,629,1428,2927,0
28,54,2560,629,2640,1188,0
28,55,2560,629,1046,979,0
28,56,2560,629,2117,2112,0
28,57,2560,629,2364,1641,0
28,58,2560,629,718,2680,0
28,59,2560,629,2229,2263,0
28,60,2560,629,1727,822,0
28,61,2560,629,1625,2079,0
28,62,2560,629,2480,1379,0
28,63,2560,629,314,1238,0
28,64,2560,629,378,121,0
28,65,2560,629,2425,455,0
28,66,2560,629,101,2752,0
28,67,2560,629,2172,794,0
28,68,2560,629,2683,2390,0
28,69,2560,629,2886,2531,0
28,70,2560,629,960,1714,0
28,71,2560,629,2998,2718,0
28,72,2560,629,119,538,0
28,73,2560,629,2658,2259,0
28,74,2560,629,2294,2296,0
28,75,2560,629,1199,1437,0
28,76,2560,629,1373,2470,0
28,77,2560,629,955,498,0
28,78,2560,629,2589,501,1
28,79,2560,629,2056,2873,0
28,80,2560,629,757,2143,0
28,81,2560,629,1968,1641,0
28,82,2560,629,1681,1481,0
28,83,2560,629,695,464,0
28,84,2560,629,2407,100,0
28,85,2560,629,1570,2326,0
28,86,2560,629,298,1389,0
28,87,2560,629,2395,1808,0
28,88,2560,629,789,2668,0
28,89,2560,629,797,1034,0
28,90,2560,629,2704,2379,0
28,91,2560,629,1924,676,0
28,92,2560,629,608,346,0
28,93,2560,629,1493,2292,0
28,94,2560,629,2052,2225,0
28,95,2560,629,332,2827,0
28,96,2560,629,2506,512,0
28,97,2560,629,100,2719,0
28,98,2560,629,2676,2002,0
28,99,2560,629,2998,2614,0
28,100,2560,629,2561,249,0
28,101,2560,629,2371,2175,0
28,102,2560,629,986,2340,0
28,103,2560,629,2365,237,0
29,0,1653,1965,1643,2,0
29,1,1653,1965,391,959,0
29,2,1653,1965,2087,543,0
29,3,1653,1965,1022,1999,0
29,4,1653,1965,1166,56,0
29,5,1653,1965,2425,2787,0
29,6,1653,1965,2933,2371,0
29,7,1653,1965,1291,54,0
29,8,1653,1965,203,685,0
29,9,1653,1965,1200,1370,0
29,10,1653,1965,700,2237,0
29,11,1653,1965,265,484,0
29,12,1653,1965,1068,2740,0
29,13,1653,1965,2506,2624,0
29,14,1653,1965,2472,2774,0
29,15,1653,1965,1399,1711,0
29,16,1653,1965,1685,128,0
29,17,1653,1965,1770,1333,0
29,18,1653,1965,1422,2224,0
29,19,1653,1965,1918,1318,0
29,20,1653,1965,546,1745,0
29,21,1653,1965,2802,1467,0
29,22,1653,1965,420,1210,0
29,23,1653,1965,635,2217,0
29,24,1653,1965,2306,885,0
29,25,1653,1965,1042,776,0
29,26,1653,1965,1788,1224,0
29,27,1653,1965,2167,205,0
29,28,1653,1965,2560,629,0
29,30,1653,1965,676,847,0
29,31,1653,1965,416,635,0
29,32,1653,1965,2089,2096,0
29,33,1653,1965,2597,1176,0
29,34,1653,1965,2613,2656,0
29,35,1653,1965,1383,2135,0
29,36,1653,1965,865,2284,0
29,37,1653,1965,2725,1784,0
29,38,1653,1965,117,2791,0
29,39,1653,1965,1123,780,0
29,40,1653,1965,2461,630,0
29,41,1653,1965,2144,2512,0
29,42,1653,1965,661,1671,0
29,43,1653,1965,2726,1865,0
29,44,1653,1965,1239,1424,0
29,45,1653,1965,367,2262,0
29,46,1653,1965,849,2067,0
29,47,1653,1965,223,779,0
29,48,1653,1965,146,2906,0
29,49,1653,1965,2204,1991,0
29,50,1653,1965,2090,1938,0
29,51,1653,1965,2363,2786,0
29,52,1653,1965,669,587,0
29,53,1653,1965,1428,2927,0
29,54,1653,1965,2640,1188,0
29,55,1653,1965,1046,979,0
29,56,1653,1965,2117,2112,0
29,57,1653,1965,2364,1641,0
29,58,1653,1965,718,2680,0
29,59,1653,1965,2229,2263,0
29,60,1653,1965,1727,822,0
29,61,1653,1965,1625,2079,1
29,62,1653,1965,2480,1379,0
29,63,1653,1965,314,1238,0
29,64,1653,1965,378,121,0
29,65,1653,1965,2425,455,0
29,66,1653,1965,101,2752,0
29,67,1653,1965,2172,794,0
29,68,1653,1965,2683,2390,0
29,69,1653,1965,2886,2531,0
29,70,1653,1965,960,1714,0
29,71,1653,1965,2998,2718,0
29,72,1653,1965,119,538,0
29,73,1653,1965,2658,2259,0
29,74,1653,1965,2294,2296,0
29,75,1653,1965,1199,1437,0
29,76,1653,1965,1373,2470,0
29,77,1653,1965,955,498,0
29,78,1653,1965,2589,501,0
29,79,1653,1965,2056,2873,0
29,80,1653,1965,757,2143,0
29,81,1653,1965,1968,1641,0
29,82,1653,1965,1681,1481,0
29,83,1653,1965,695,464,0
29,84,1653,1965,2407,100,0
29,85,1653,1965,1570,2326,0
29,86,1653,1965,298,1389,0
29,87,1653,1965,2395,1808,0
29,88,1653,1965,789,2668,0
29,89,1653,1965,797,1034,0
29,90,1653,1965,2704,2379,0
29,91,1653,1965,1924,676,0
29,92,1653,1965,608,346,0
29,93,1653,1965,1493,2292,0
29,94,1653,1965,2052,2225,0
29,95,1653,1965,332,2827,0
29,96,1653,1965,2506,512,0
29,97,1653,1965,100,2719,0
29,98,1653,1965,2676,2002,0
29,99,1653,1965,2998,2614,0
29,100,1653,1965,2561,249,0
29,101,1653,1965,2371,2175,0
29,102,1653,1965,986,2340,0
29,103,1653,1965,2365,237,0
30,0,676,847,1643,2,0
30,1,676,847,391,959,0
30,2,676,847,2087,543,0
30,3,676,847,1022,1999,0
30,4,676,847,1166,56,0
30,5,676,847,2425,2787,0
30,6,676,847,2933,2371,0
30,7,676,847,1291,54,0
30,8,676,847,203,685,0
30,9,676,847,1200,1370,0
30,10,676,847,700,2237,0
30,11,676,847,265,484,0
30,12,676,847,1068,2740,0
30,13,676,847,2506,2624,0
30,14,676,847,2472,2774,0
30,15,676,847,1399,1711,0
30,16,676,847,1685,128,0
30,17,676,847,1770,1333,0
30,18,676,847,1422,2224,0
30,19,676,847,1918,1318,0
30,20,676,847,546,1745,0
30,21,676,847,2802,1467,0
30,22,676,847,420,1210,0
30,23,676,847,635,2217,0
30,24,676,847,2306,885,0
30,25,676,847,1042,776,0
30,26,676,847,1788,1224,0
30,27,676,847,2167,205,0
30,28,676,847,2560,629,0
30,29,676,847,1653,1965,0
30,31,676,847,416,635,0
30,32,676,847,2089,2096,0
30,33,676,847,2597,1176,0
30,34,676,847,2613,2656,0
30,35,676,847,1383,2135,0
30,36,676,847,865,2284,0
30,37,676,847,2725,1784,0
30,38,676,847,117,2791,0
30,39,676,847,1123,780,0
30,40,676,847,2461,630,0
30,41,676,847,2144,2512,0
30,42,676,847,661,1671,0
30,43,676,847,2726,1865,0
30,44,676,847,1239,1424,0
30,45,676,847,367,2262,0
30,46,676,847,849,2067,0
30,47,676,847,223,779,0
30,48,676,847,146,2906,0
30,49,676,847,2204,1991,0
30,50,676,847,2090,1938,0
30,51,676,847,2363,2786,0
30,52,676,847,669,587,1
30,53,676,847,1428,2927,0
30,54,676,847,2640,1188,0
30,55,676,847,1046,979,0
30,56,676,847,2117,2112,0
30,57,676,847,2364,1641,0
30,58,676,847,718,2680,0
30,59,676,847,2229,2263,0
30,60,676,847,1727,822,0
30,61,676,847,1625,2079,0
30,62,676,847,2480,1379,0
30,63,676,847,314,1238,0
30,64,676,847,378,121,0
30,65,676,847,2425,455,0
30,66,676,847,101,2752,0
30,67,676,847,2172,794,0
30,68,676,847,2683,2390,0
30,69,676,847,2886,2531,0
30,70,676,847,960,1714,0
30,71,676,847,2998,2718,0
30,72,676,847,119,538,0
30,73,676,847,2658,2259,0
30,74,676,847,2294,2296,0
30,75,676,847,1199,1437,0
30,76,676,847,1373,2470,0
30,77,676,847,955,498,0
30,78,676,847,2589,501,0
30,79,676,847,2056,2873,0
30,80,676,847,757,2143,0
30,81,676,847,1968,1641,0
30,82,676,847,1681,1481,0
30,83,676,847,695,464,0
30,84,676,847,2407,100,0
30,85,676,847,1570,2326,0
30,86,676,847,298,1389,0
30,87,676,847,2395,1808,0
30,88,676,847,789,2668,0
30,89,676,847,797,1034,0
30,90,676,847,2704,2379,0
30,91,676,847,1924,676,0
30,92,676,847,608,346,0
30,93,676,847,1493,2292,0
30,94,676,847,2052,2225,0
30,95,676,847,332,2827,0
30,96,676,847,2506,512,0
30,97,676,847,100,2719,0
30,98,676,847,2676,2002,0
30,99,676,847,2998,2614,0
30,100,676,847,2561,249,0
30,101,676,847,2371,2175,0
30,102,676,847,986,2340,0
30,103,676,847,2365,237,0
31,0,416,635,1643,2,0
31,1,416,635,391,959,1
31,2,416,635,2087,543,0
31,3,416,635,1022,1999,0
31,4,416,635,1166,56,0
31,5,416,635,2425,2787,0
31,6,416,635,2933,2371,0
31,7,416,635,1291,54,0
31,8,416,635,203,685,0
31,9,416,635,1200,1370,0
31,10,416,635,700,2237,0
31,11,416,635,265,484,0
31,12,416,635,1068,2740,0
31,13,416,635,2506,2624,0
31,14,416,635,2472,2774,0
31,15,416,635,1399,1711,0
31,16,416,635,1685,128,0
31,17,416,635,1770,1333,0
31,18,416,635,1422,2224,0
31,19,416,635,1918,1318,0
31,20,416,635,546,1745,0
31,21,416,635,2802,1467,0
31,22,416,635,420,1210,0
31,23,416,635,635,2217,0
31,24,416,635,2306,885,0
31,25,416,635,1042,776,0
31,26,416,635,1788,1224,0
31,27,416,635,2167,205,0
31,28,416,635,2560,629,0
31,29,416,635,1653,1965,0
31,30,416,635,676,847,0
31,32,416,635,2089,2096,0
31,33,416,635,2597,1176,0
31,34,416,635,2613,2656,0
31,35,416,635,1383,2135,0
31,36,416,635,865,2284,0
31,37,416,635,2725,1784,0
31,38,416,635,117,2791,0
31,39,416,635,1123,780,0
31,40,416,635,2461,630,0
31,41,416,635,2144,2512,0
31,42,416,635,661,1671,0
31,43,416,635,2726,1865,0
31,44,416,635,1239,1424,0
31,45,416,635,367,2262,0
31,46,416,635,849,2067,0
31,47,416,635,223,779,0
31,48,416,635,146,2906,0
31,49,416,635,2204,1991,0
31,50,416,635,2090,1938,0
31,51,416,635,2363,2786,0
31,52,416,635,669,587,0
31,53,416,635,1428,2927,0
31,54,416,635,2640,1188,0
31,55,416,635,1046,979,0
31,56,416,635,2117,2112,0
31,57,416,635,2364,1641,0
31,58,416,635,718,2680,0
31,59,416,635,2229,2263,0
31,60,416,635,1727,822,0
31,61,416,635,1625,2079,0
31,62,416,635,2480,1379,0
31,63,416,635,314,1238,0
31,64,416,635,378,121,0
31,65,416,635,2425,455,0
31,66,416,635,101,2752,0
31,67,416,635,2172,794,0
31,68,416,635,2683,2390,0
31,69,416,635,2886,2531,0
31,70,416,635,960,1714,0
31,71,416,635,2998,2718,0
31,72,416,635,119,538,0
31,73,416,635,2658,2259,0
31,74,416,635,2294,2296,0
31,75,416,635,1199,1437,0
31,76,416,635,1373,2470,0
31,77,416,635,955,498,0
31,78,416,635,2589,501,0
31,79,416,635,2056,2873,0
31,80,416,635,757,2143,0
31,81,416,635,1968,1641,0
31,82,416,635,1681,1481,0
31,83,416,635,695,464,0
31,84,416,635,2407,100,0
31,85,416,635,1570,2326,0
31,86,416,635,298,1389,0
31,87,416,635,2395,1808,0
31,88,416,635,789,2668,0
31,89,416,635,797,1034,0
31,90,416,635,2704,2379,0
31,91,416,635,1924,676,0
31,92,416,635,608,346,0
31,93,416,635,1493,2292,0
31,94,416,635,2052,2225,0
31,95,416,635,332,2827,0
31,96,416,635,2506,512,0
31,97,416,635,100,2719,0
31,98,416,635,2676,2002,0
31,99,416,635,2998,2614,0
31,100,416,635,2561,249,0
31,101,416,635,2371,2175,0
31,102,416,635,986,2340,0
31,103,416,635,2365,237,0
32,0,2089,2096,1643,2,0
32,1,2089,2096,391,959,0
32,2,2089,2096,2087,543,0
32,3,2089,2096,1022,1999,0
32,4,2089,2096,1166,56,0
32,5,2089,2096,2425,2787,0
32,6,2089,2096,2933,2371,0
32,7,2089,2096,1291,54,0
32,8,2089,2096,203,685,0
32,9,2089,2096,1200,1370,0
32,10,2089,2096,700,2237,0
32,11,2089,2096,265,484,0
32,12,2089,2096,1068,2740,0
32,13,2089,2096,2506,2624,0
32,14,2089,2096,2472,2774,0
32,15,2089,2096,1399,1711,0
32,16,2089,2096,1685,128,0
32,17,2089,2096,1770,1333,0
32,18,2089,2096,1422,2224,0
32,19,2089,2096,1918,1318,0
32,20,2089,2096,546,1745,0
32,21,2089,2096,2802,1467,0
32,22,2089,2096,420,1210,0
32,23,2089,2096,635,2217,0
32,24,2089,2096,2306,885,0
32,25,2089,2096,1042,776,0
32,26,2089,2096,1788,1224,0
32,27,2089,2096,2167,205,0
32,28,2089,2096,2560,629,0
32,29,2089,2096,1653,1965,0
32,30,2089,2096,676,847,0
32,31,2089,2096,416,635,0
32,33,2089,2096,2597,1176,0
32,34,2089,2096,2613,2656,0
32,35,2089,2096,1383,2135,0
32,36,2089,2096,865,2284,0
32,37,2089,2096,2725,1784,0
32,38,2089,2096,117,2791,0
32,39,2089,2096,1123,780,0
32,40,2089,2096,2461,630,0
32,41,2089,2096,2144,2512,0
32,42,2089,2096,661,1671,0
32,43,2089,2096,2726,1865,0
32,44,2089,2096,1239,1424,0
32,45,2089,2096,367,2262,0
32,46,2089,2096,849,2067,0
32,47,2089,2096,223,779,0
32,48,2089,2096,146,2906,0
32,49,2089,2096,2204,1991,0
32,50,2089,2096,2090,1938,0
32,51,2089,2096,2363,2786,0
32,52,2089,2096,669,587,0
32,53,2089,2096,1428,2927,0
32,54,2089,2096,2640,1188,0
32,55,2089,2096,1046,979,0
32,56,2089,2096,2117,2112,1
32,57,2089,2096,2364,1641,0
32,58,2089,2096,718,2680,0
32,59,2089,2096,2229,2263,0
32,60,2089,2096,1727,822,0
32,61,2089,2096,1625,2079,0
32,62,2089,2096,2480,1379,0
32,63,2089,2096,314,1238,0
32,64,2089,2096,378,121,0
32,65,2089,2096,2425,455,0
32,66,2089,2096,101,2752,0
32,67,2089,2096,2172,794,0
32,68,2089,2096,2683,2390,0
32,69,2089,2096,2886,2531,0
32,70,2089,2096,960,1714,0
32,71,2089,2096,2998,2718,0
32,72,2089,2096,119,538,0
32,73,2089,2096,2658,2259,0
32,74,2089,2096,2294,2296,0
32,75,2089,2096,1199,1437,0
32,76,2089,2096,1373,2470,0
32,77,2089,2096,955,498,0
32,78,2089,2096,2589,501,0
32,79,2089,2096,2056,2873,0
32,80,2089,2096,757,2143,0
32,81,2089,2096,1968,1641,0
32,82,2089,2096,1681,1481,0
32,83,2089,2096,695,464,0
32,84,2089,2096,2407,100,0
32,85,2089,2096,1570,2326,0
32,86,2089,2096,298,1389,0
32,87,2089,2096,2395,1808,0
32,88,2089,2096,789,2668,0
32,89,2089,2096,797,1034,0
32,90,2089,2096,2704,2379,0
32,91,2089,2096,1924,676,0
32,92,2089,2096,608,346,0
32,93,2089,2096,1493,2292,0
32,94,2089,2096,2052,2225,0
32,95,2089,2096,332,2827,0
32,96,2089,2096,2506,512,0
32,97,2089,2096,100,2719,0
32,98,2089,2096,2676,2002,0
32,99,2089,2096,2998,2614,0
32,100,2089,2096,2561,249,0
32,101,2089,2096,2371,2175,0
32,102,2089,2096,986,2340,0
32,103,2089,2096,2365,237,0
33,0,2597,1176,1643,2,0
33,1,2597,1176,391,959,0
33,2,2597,1176,2087,543,0
33,3,2597,1176,1022,1999,0
33,4,2597,1176,1166,56,0
33,5,2597,1176,2425,2787,0
33,6,2597,1176,2933,2371,0
33,7,2597,1176,1291,54,0
33,8,2597,1176,203,685,0
33,9,2597,1176,1200,1370,0
33,10,2597,1176,700,2237,0
33,11,2597,1176,265,484,0
33,12,2597,1176,1068,2740,0
33,13,2597,1176,2506,2624,0
33,14,2597,1176,2472,2774,0
33,15,2597,1176,1399,1711,0
33,16,2597,1176,1685,128,0
33,17,2597,1176,1770,1333,0
33,18,2597,1176,1422,2224,0
33,19,2597,1176,1918,1318,0
33,20,2597,1176,546,1745,0
33,21,2597,1176,2802,1467,0
33,22,2597,1176,420,1210,0
33,23,2597,1176,635,2217,0
33,24,2597,1176,2306,885,0
33,25,2597,1176,1042,776,0
33,26,2597,1176,1788,1224,0
33,27,2597,1176,2167,205,0
33,28,2597,1176,2560,629,0
33,29,2597,1176,1653,1965,0
33,30,2597,1176,676,847,0
33,31,2597,1176,416,635,0
33,32,2597,1176,2089,2096,0
33,34,2597,1176,2613,2656,0
33,35,2597,1176,1383,2135,0
33,36,2597,1176,865,2284,0
33,37,2597,1176,2725,1784,0
33,38,2597,1176,117,2791,0
33,39,2597,1176,1123,780,0
33,40,2597,1176,2461,630,0
33,41,2597,1176,2144,2512,0
33,42,2597,1176,661,1671,0
33,43,2597,1176,2726,1865,0
33,44,2597,1176,1239,1424,0
33,45,2597,1176,367,2262,0
33,46,2597,1176,849,2067,0
33,47,2597,1176,223,779,0
33,48,2597,1176,146,2906,0
33,49,2597,1176,2204,1991,0
33,50,2597,1176,2090,1938,0
33,51,2597,1176,2363,2786,0
33,52,2597,1176,669,587,0
33,53,2597,1176,1428,2927,0
33,54,2597,1176,2640,1188,0
33,55,2597,1176,1046,979,0
33,56,2597,1176,2117,2112,0
33,57,2597,1176,2364,1641,0
33,58,2597,1176,718,2680,0
33,59,2597,1176,2229,2263,0
33,60,2597,1176,1727,822,0
33,61,2597,1176,1625,2079,0
33,62,2597,1176,2480,1379,1
33,63,2597,1176,314,1238,0
33,64,2597,1176,378,121,0
33,65,2597,1176,2425,455,0
33,66,2597,1176,101,2752,0
33,67,2597,1176,2172,794,0
33,68,2597,1176,2683,2390,0
33,69,2597,1176,2886,2531,0
33,70,2597,1176,960,1714,0
33,71,2597,1176,2998,2718,0
33,72,2597,1176,119,538,0
33,73,2597,1176,2658,2259,0
33,74,2597,1176,2294,2296,0
33,75,2597,1176,1199,1437,0
33,76,2597,1176,1373,2470,0
33,77,2597,1176,955,498,0
33,78,2597,1176,2589,501,0
33,79,2597,1176,2056,2873,0
33,80,2597,1176,757,2143,0
33,81,2597,1176,1968,1641,0
33,82,2597,1176,1681,1481,0
33,83,2597,1176,695,464,0
33,84,2597,1176,2407,100,0
33,85,2597,1176,1570,2326,0
33,86,2597,1176,298,1389,0
33,87,2597,1176,2395,1808,0
33,88,2597,1176,789,2668,0
33,89,2597,1176,797,1034,0
33,90,2597,1176,2704,2379,0
33,91,2597,1176,1924,676,0
33,92,2597,1176,608,346,0
33,93,2597,1176,1493,2292,0
33,94,2597,1176,2052,2225,0
33,95,2597,1176,332,2827,0
33,96,2597,1176,2506,512,0
33,97,2597,1176,100,2719,0
33,98,2597,1176,2676,2002,0
33,99,2597,1176,2998,2614,0
33,100,2597,1176,2561,249,0
33,101,2597,1176,2371,2175,0
33,102,2597,1176,986,2340,0
33,103,2597,1176,2365,237,0
34,0,2613,2656,1643,2,0
34,1,2613,2656,391,959,0
34,2,2613,2656,2087,543,0
34,3,2613,2656,1022,1999,0
34,4,2613,2656,1166,56,0
34,5,2613,2656,2425,2787,0
34,6,2613,2656,2933,2371,0
34,7,2613,2656,1291,54,0
34,8,2613,2656,203,685,0
34,9,2613,2656,1200,1370,0
34,10,2613,2656,700,2237,0
34,11,2613,2656,265,484,0
34,12,2613,2656,1068,2740,0
34,13,2613,2656,2506,2624,0
34,14,2613,2656,2472,2774,0
34,15,2613,2656,1399,1711,0
34,16,2613,2656,1685,128,0
34,17,2613,2656,1770,1333,0
34,18,2613,2656,1422,2224,0
34,19,2613,2656,1918,1318,0
34,20,2613,2656,546,1745,0
34,21,2613,2656,2802,1467,0
34,22,2613,2656,420,1210,0
34,23,2613,2656,635,2217,0
34,24,2613,2656,2306,885,0
34,25,2613,2656,1042,776,0
34,26,2613,2656,1788,1224,0
34,27,2613,2656,2167,205,0
34,28,2613,2656,2560,629,0
34,29,2613,2656,1653,1965,0
34,30,2613,2656,676,847,0
34,31,2613,2656,416,635,0
34,32,2613,2656,2089,2096,0
34,33,2613,2656,2597,1176,0
34,35,2613,2656,1383,2135,0
34,36,2613,2656,865,2284,0
34,37,2613,2656,2725,1784,0
34,38,2613,2656,117,2791,0
34,39,2613,2656,1123,780,0
34,40,2613,2656,2461,630,0
34,41,2613,2656,2144,2512,0
34,42,2613,2656,661,1671,0
34,43,2613,2656,2726,1865,0
34,44,2613,2656,1239,1424,0
34,45,2613,2656,367,2262,0
34,46,2613,2656,849,2067,0
34,47,2613,2656,223,779,0
34,48,2613,2656,146,2906,0
34,49,2613,2656,2204,1991,0
34,50,2613,2656,2090,1938,0
34,51,2613,2656,2363,2786,0
34,52,2613,2656,669,587,0
34,53,2613,2656,1428,2927,0
34,54,2613,2656,2640,1188,0
34,55,2613,2656,1046,979,0
34,56,2613,2656,2117,2112,0
34,57,2613,2656,2364,1641,0
34,58,2613,2656,718,2680,0
34,59,2613,2656,2229,2263,0
34,60,2613,2656,1727,822,0
34,61,2613,2656,1625,2079,0
34,62,2613,2656,2480,1379,0
34,63,2613,2656,314,1238,0
34,64,2613,2656,378,121,0
34,65,2613,2656,2425,455,0
34,66,2613,2656,101,2752,0
34,67,2613,2656,2172,794,0
34,68,2613,2656,2683,2390,0
34,69,2613,2656,2886,2531,0
34,70,2613,2656,960,1714,0
34,71,2613,2656,2998,2718,1
34,72,2613,2656,119,538,0
34,73,2613,2656,2658,2259,0
34,74,2613,2656,2294,2296,0
34,75,2613,2656,1199,1437,0
34,76,2613,2656,1373,2470,0
34,77,2613,2656,955,498,0
34,78,2613,2656,2589,501,0
34,79,2613,2656,2056,2873,0
34,80,2613,2656,757,2143,0
34,81,2613,2656,1968,1641,0
34,82,2613,2656,1681,1481,0
34,83,2613,2656,695,464,0
34,84,2613,2656,2407,100,0
34,85,2613,2656,1570,2326,0
34,86,2613,2656,298,1389,0
34,87,2613,2656,2395,1808,0
34,88,2613,2656,789,2668,0
34,89,2613,2656,797,1034,0
34,90,2613,2656,2704,2379,0
34,91,2613,2656,1924,676,0
34,92,2613,2656,608,346,0
34,93,2613,2656,1493,2292,0
34,94,2613,2656,2052,2225,0
34,95,2613,2656,332,2827,0
34,96,2613,2656,2506,512,0
34,97,2613,2656,100,2719,0
34,98,2613,2656,2676,2002,0
34,99,2613,2656,2998,2614,0
34,100,2613,2656,2561,249,0
34,101,2613,2656,2371,2175,0
34,102,2613,2656,986,2340,0
34,103,2613,2656,2365,237,0
35,0,1383,2135,1643,2,0
35,1,1383,2135,391,959,0
35,2,1383,2135,2087,543,0
35,3,1383,2135,1022,1999,0
35,4,1383,2135,1166,56,0
35,5,1383,2135,2425,2787,0
35,6,1383,2135,2933,2371,0
35,7,1383,2135,1291,54,0
35,8,1383,2135,203,685,0
35,9,1383,2135,1200,1370,0
35,10,1383,2135,700,2237,0
35,11,1383,2135,265,484,0
35,12,1383,2135,1068,2740,0
35,13,1383,2135,2506,2624,0
35,14,1383,2135,2472,2774,0
35,15,1383,2135,1399,1711,0
35,16,1383,2135,1685,128,0
35,17,1383,2135,1770,1333,0
35,18,1383,2135,1422,2224,1
35,19,1383,2135,1918,1318,0
35,20,1383,2135,546,1745,0
35,21,1383,2135,2802,1467,0
35,22,1383,2135,420,1210,0
35,23,1383,2135,635,2217,0
35,24,1383,2135,2306,885,0
35,25,1383,2135,1042,776,0
35,26,1383,2135,1788,1224,0
35,27,1383,2135,2167,205,0
35,28,1383,2135,2560,629,0
35,29,1383,2135,1653,1965,0
35,30,1383,2135,676,847,0
35,31,1383,2135,416,635,0
35,32,1383,2135,2089,2096,0
35,33,1383,2135,2597,1176,0
35,34,1383,2135,2613,2656,0
35,36,1383,2135,865,2284,0
35,37,1383,2135,2725,1784,0
35,38,1383,2135,117,2791,0
35,39,1383,2135,1123,780,0
35,40,1383,2135,2461,630,0
35,41,1383,2135,2144,2512,0
35,42,1383,2135,661,1671,0
35,43,1383,2135,2726,1865,0
35,44,1383,2135,1239,1424,0
35,45,1383,2135,367,2262,0
35,46,1383,2135,849,2067,0
35,47,1383,2135,223,779,0
35,48,1383,2135,146,2906,0
35,49,1383,2135,2204,1991,0
35,50,1383,2135,2090,1938,0
35,51,1383,2135,2363,2786,0
35,52,1383,2135,669,587,0
35,53,1383,2135,1428,2927,0
35,54,1383,2135,2640,1188,0
35,55,1383,2135,1046,979,0
35,56,1383,2135,2117,2112,0
35,57,1383,2135,2364,1641,0
35,58,1383,2135,718,2680,0
35,59,1383,2135,2229,2263,0
35,60,1383,2135,1727,822,0
35,61,1383,2135,1625,2079,0
35,62,1383,2135,2480,1379,0
35,63,1383,2135,314,1238,0
35,64,1383,2135,378,121,0
35,65,1383,2135,2425,455,0
35,66,1383,2135,101,2752,0
35,67,1383,2135,2172,794,0
35,68,1383,2135,2683,2390,0
35,69,1383,2135,2886,2531,0
35,70,1383,2135,960,1714,0
35,71,1383,2135,2998,2718,0
35,72,1383,2135,119,538,0
35,73,1383,2135,2658,2259,0
35,74,1383,2135,2294,2296,0
35,75,1383,2135,1199,1437,0
35,76,1383,2135,1373,2470,0
35,77,1383,2135,955,498,0
35,78,1383,2135,2589,501,0
35,79,1383,2135,2056,2873,0
35,80,1383,2135,757,2143,0
35,81,1383,2135,1968,1641,0
35,82,1383,2135,1681,1481,0
35,83,1383,2135,695,464,0
35,84,1383,2135,2407,100,0
35,85,1383,2135,1570,2326,0
35,86,1383,2135,298,1389,0
35,87,1383,2135,2395,1808,0
35,88,1383,2135,789,2668,0
35,89,1383,2135,797,1034,0
35,90,1383,2135,2704,2379,0
35,91,1383,2135,1924,676,0
35,92,1383,2135,608,346,0
35,93,1383,2135,1493,2292,0
35,94,1383,2135,2052,2225,0
35,95,1383,2135,332,2827,0
35,96,1383,2135,2506,512,0
35,97,1383,2135,100,2719,0
35,98,1383,2135,2676,2002,0
35,99,1383,2135,2998,2614,0
35,100,1383,2135,2561,249,0
35,101,1383,2135,2371,2175,0
35,102,1383,2135,986,2340,0
35,103,1383,2135,2365,237,0
36,0,865,2284,1643,2,0
36,1,865,2284,391,959,0
36,2,865,2284,2087,543,0
36,3,865,2284,1022,1999,1
36,4,865,2284,1166,56,0
36,5,865,2284,2425,2787,0
36,6,865,2284,2933,2371,0
36,7,865,2284,1291,54,0
