from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
50,57,460,183,2259,1065,0
50,58,460,183,1665,1798,0
50,59,460,183,2813,474,0
50,60,460,183,2761,2966,0
50,61,460,183,1196,2773,0
50,62,460,183,721,477,0
50,63,460,183,347,596,0
50,64,460,183,751,476,0
50,65,460,183,1333,2845,0
50,66,460,183,1004,1863,0
50,67,460,183,2245,2753,0
50,68,460,183,1599,2591,0
50,69,460,183,2121,775,0
50,70,460,183,646,2579,0
50,71,460,183,316,434,0
50,72,460,183,572,909,0
50,73,460,183,2551,2533,0
50,74,460,183,2414,1396,0
50,75,460,183,1091,876,0
50,76,460,183,1997,1856,0
50,77,460,183,251,205,0
50,78,460,183,292,455,0
50,79,460,183,2614,1775,0
50,80,460,183,2985,1200,0
50,81,460,183,198,1038,0
50,82,460,183,941,1444,0
50,83,460,183,715,955,0
50,84,460,183,1318,2742,0
50,85,460,183,90,1193,0
50,86,460,183,2980,2765,0
50,87,460,183,1793,306,0
50,88,460,183,2960,444,0
50,89,460,183,881,2617,0
50,90,460,183,2165,444,0
50,91,460,183,476,2546,0
50,92,460,183,568,2774,0
50,93,460,183,1700,1893,0
50,94,460,183,1548,2238,0
50,95,460,183,2253,1628,0
50,96,460,183,723,143,0
50,97,460,183,1801,69,0
50,98,460,183,522,2754,0
50,99,460,183,1640,2931,0
50,100,460,183,912,2611,0
50,101,460,183,1496,2304,0
50,102,460,183,1387,2330,0
50,103,460,183,1098,1032,0
50,104,460,183,2305,2412,0
50,105,460,183,170,1791,0
50,106,460,183,666,826,0
50,107,460,183,1467,1693,0
50,108,460,183,1904,1950,0
51,0,1676,1643,106,1994,0
51,1,1676,1643,1039,1995,0
51,2,1676,1643,1841,1122,0
51,3,1676,1643,960,1140,0
51,4,1676,1643,462,2428,0
51,5,1676,1643,1436,1310,0
51,6,1676,1643,221,1965,0
51,7,1676,1643,140,2720,0
51,8,1676,1643,6,370,0
51,9,1676,1643,1499,1196,0
51,10,1676,1643,1554,1797,0
51,11,1676,1643,1020,2012,0
51,12,1676,1643,2824,873,0
51,13,1676,1643,412,2176,0
51,14,1676,1643,2427,1754,0
51,15,1676,1643,2993,1257,0
51,16,1676,1643,2344,752,0
51,17,1676,1643,1124,944,0
51,18,1676,1643,1110,2598,0
51,19,1676,1643,2083,1167,0
51,20,1676,1643,534,53,0
51,21,1676,1643,2105,613,0
51,22,1676,1643,320,2362,0
51,23,1676,1643,1760,1326,0
51,24,1676,1643,1815,136,0
51,25,1676,1643,2448,1142,0
51,26,1676,1643,2375,875,0
51,27,1676,1643,27,735,0
51,28,1676,1643,2990,543,0
51,29,1676,1643,1204,2688,0
51,30,1676,1643,1889,1148,0
51,31,1676,1643,1409,2330,0
51,32,1676,1643,298,1212,0
51,33,1676,1643,1324,1251,0
51,34,1676,1643,241,1931,0
51,35,1676,1643,822,2791,0
51,36,1676,1643,1681,906,0
51,37,1676,1643,1247,1827,0
51,38,1676,1643,2420,1774,0
51,39,1676,1643,763,616,0
51,40,1676,1643,1469,1525,0
51,41,1676,1643,1737,2271,0
51,42,1676,1643,2263,2269,0
51,43,1676,1643,2881,2971,0
51,44,1676,1643,2943,1303,0
51,45,1676,1643,943,1056,0
51,46,1676,1643,2637,1366,0
51,47,1676,1643,1649,1723,1
51,48,1676,1643,154,2225,0
51,49,1676,1643,2429,2938,0
51,50,1676,1643,460,183,0
51,52,1676,1643,2163,655,0
51,53,1676,1643,1949,893,0
51,54,1676,1643,508,2473,0
51,55,1676,1643,37,2278,0
51,56,1676,1643,305,471,0
51,57,1676,1643,2259,1065,0
51,58,1676,1643,1665,1798,0
51,59,1676,1643,2813,474,0
51,60,1676,1643,2761,2966,0
51,61,1676,1643,1196,2773,0
51,62,1676,1643,721,477,0
51,63,1676,1643,347,596,0
51,64,1676,1643,751,476,0
51,65,1676,1643,1333,2845,0
51,66,1676,1643,1004,1863,0
51,67,1676,1643,2245,2753,0
51,68,1676,1643,1599,2591,0
51,69,1676,1643,2121,775,0
51,70,1676,1643,646,2579,0
51,71,1676,1643,316,434,0
51,72,1676,1643,572,909,0
51,73,1676,1643,2551,2533,0
51,74,1676,1643,2414,1396,0
51,75,1676,1643,1091,876,0
51,76,1676,1643,1997,1856,0
51,77,1676,1643,251,205,0
51,78,1676,1643,292,455,0
51,79,1676,1643,2614,1775,0
51,80,1676,1643,2985,1200,0
51,81,1676,1643,198,1038,0
51,82,1676,1643,941,1444,0
51,83,1676,1643,715,955,0
51,84,1676,1643,1318,2742,0
51,85,1676,1643,90,1193,0
51,86,1676,1643,2980,2765,0
51,87,1676,1643,1793,306,0
51,88,1676,1643,2960,444,0
51,89,1676,1643,881,2617,0
51,90,1676,1643,2165,444,0
51,91,1676,1643,476,2546,0
51,92,1676,1643,568,2774,0
51,93,1676,1643,1700,1893,0
51,94,1676,1643,1548,2238,0
51,95,1676,1643,2253,1628,0
51,96,1676,1643,723,143,0
51,97,1676,1643,1801,69,0
51,98,1676,1643,522,2754,0
51,99,1676,1643,1640,2931,0
51,100,1676,1643,912,2611,0
51,101,1676,1643,1496,2304,0
51,102,1676,1643,1387,2330,0
51,103,1676,1643,1098,1032,0
51,104,1676,1643,2305,2412,0
51,105,1676,1643,170,1791,0
51,106,1676,1643,666,826,0
51,107,1676,1643,1467,1693,0
51,108,1676,1643,1904,1950,0
52,0,2163,655,106,1994,0
52,1,2163,655,1039,1995,0
52,2,2163,655,1841,1122,0
52,3,2163,655,960,1140,0
52,4,2163,655,462,2428,0
52,5,2163,655,1436,1310,0
52,6,2163,655,221,1965,0
52,7,2163,655,140,2720,0
52,8,2163,655,6,370,0
52,9,2163,655,1499,1196,0
52,10,2163,655,1554,1797,0
52,11,2163,655,1020,2012,0
52,12,2163,655,2824,873,0
52,13,2163,655,412,2176,0
52,14,2163,655,2427,1754,0
52,15,2163,655,2993,1257,0
52,16,2163,655,2344,752,0
52,17,2163,655,1124,944,0
52,18,2163,655,1110,2598,0
52,19,2163,655,2083,1167,0
52,20,2163,655,534,53,0
52,21,2163,655,2105,613,1
52,22,2163,655,320,2362,0
52,23,2163,655,1760,1326,0
52,24,2163,655,1815,136,0
52,25,2163,655,2448,1142,0
52,26,2163,655,2375,875,0
52,27,2163,655,27,735,0
52,28,2163,655,2990,543,0
52,29,2163,655,1204,2688,0
52,30,2163,655,1889,1148,0
52,31,2163,655,1409,2330,0
52,32,2163,655,298,1212,0
52,33,2163,655,1324,1251,0
52,34,2163,655,241,1931,0
52,35,2163,655,822,2791,0
52,36,2163,655,1681,906,0
52,37,2163,655,1247,1827,0
52,38,2163,655,2420,1774,0
52,39,2163,655,763,616,0
52,40,2163,655,1469,1525,0
52,41,2163,655,1737,2271,0
52,42,2163,655,2263,2269,0
52,43,2163,655,2881,2971,0
52,44,2163,655,2943,1303,0
52,45,2163,655,943,1056,0
52,46,2163,655,2637,1366,0
52,47,2163,655,1649,1723,0
52,48,2163,655,154,2225,0
52,49,2163,655,2429,2938,0
52,50,2163,655,460,183,0
52,51,2163,655,1676,1643,0
52,53,2163,655,1949,893,0
52,54,2163,655,508,2473,0
52,55,2163,655,37,2278,0
52,56,2163,655,305,471,0
52,57,2163,655,2259,1065,0
52,58,2163,655,1665,1798,0
52,59,2163,655,2813,474,0
52,60,2163,655,2761,2966,0
52,61,2163,655,1196,2773,0
52,62,2163,655,721,477,0
52,63,2163,655,347,596,0
52,64,2163,655,751,476,0
52,65,2163,655,1333,2845,0
52,66,2163,655,1004,1863,0
52,67,2163,655,2245,2753,0
52,68,2163,655,1599,2591,0
52,69,2163,655,2121,775,0
52,70,2163,655,646,2579,0
52,71,2163,655,316,434,0
52,72,2163,655,572,909,0
52,73,2163,655,2551,2533,0
52,74,2163,655,2414,1396,0
52,75,2163,655,1091,876,0
52,76,2163,655,1997,1856,0
52,77,2163,655,251,205,0
52,78,2163,655,292,455,0
52,79,2163,655,2614,1775,0
52,80,2163,655,2985,1200,0
52,81,2163,655,198,1038,0
52,82,2163,655,941,1444,0
52,83,2163,655,715,955,0
52,84,2163,655,1318,2742,0
52,85,2163,655,90,1193,0
52,86,2163,655,2980,2765,0
52,87,2163,655,1793,306,0
52,88,2163,655,2960,444,0
52,89,2163,655,881,2617,0
52,90,2163,655,2165,444,0
52,91,2163,655,476,2546,0
52,92,2163,655,568,2774,0
52,93,2163,655,1700,1893,0
52,94,2163,655,1548,2238,0
52,95,2163,655,2253,1628,0
52,96,2163,655,723,143,0
52,97,2163,655,1801,69,0
52,98,2163,655,522,2754,0
52,99,2163,655,1640,2931,0
52,100,2163,655,912,2611,0
52,101,2163,655,1496,2304,0
52,102,2163,655,1387,2330,0
52,103,2163,655,1098,1032,0
52,104,2163,655,2305,2412,0
52,105,2163,655,170,1791,0
52,106,2163,655,666,826,0
52,107,2163,655,1467,1693,0
52,108,2163,655,1904,1950,0
53,0,1949,893,106,1994,0
53,1,1949,893,1039,1995,0
53,2,1949,893,1841,1122,0
53,3,1949,893,960,1140,0
53,4,1949,893,462,2428,0
53,5,1949,893,1436,1310,0
53,6,1949,893,221,1965,0
53,7,1949,893,140,2720,0
53,8,1949,893,6,370,0
53,9,1949,893,1499,1196,0
53,10,1949,893,1554,1797,0
53,11,1949,893,1020,2012,0
53,12,1949,893,2824,873,0
53,13,1949,893,412,2176,0
53,14,1949,893,2427,1754,0
53,15,1949,893,2993,1257,0
53,16,1949,893,2344,752,0
53,17,1949,893,1124,944,0
53,18,1949,893,1110,2598,0
53,19,1949,893,2083,1167,0
53,20,1949,893,534,53,0
53,21,1949,893,2105,613,0
53,22,1949,893,320,2362,0
53,23,1949,893,1760,1326,0
53,24,1949,893,1815,136,0
53,25,1949,893,2448,1142,0
53,26,1949,893,2375,875,0
53,27,1949,893,27,735,0
53,28,1949,893,2990,543,0
53,29,1949,893,1204,2688,0
53,30,1949,893,1889,1148,0
53,31,1949,893,1409,2330,0
53,32,1949,893,298,1212,0
53,33,1949,893,1324,1251,0
53,34,1949,893,241,1931,0
53,35,1949,893,822,2791,0
53,36,1949,893,1681,906,0
53,37,1949,893,1247,1827,0
53,38,1949,893,2420,1774,0
53,39,1949,893,763,616,0
53,40,1949,893,1469,1525,0
53,41,1949,893,1737,2271,0
53,42,1949,893,2263,2269,0
53,43,1949,893,2881,2971,0
53,44,1949,893,2943,1303,0
53,45,1949,893,943,1056,0
53,46,1949,893,2637,1366,0
53,47,1949,893,1649,1723,0
53,48,1949,893,154,2225,0
53,49,1949,893,2429,2938,0
53,50,1949,893,460,183,0
53,51,1949,893,1676,1643,0
53,52,1949,893,2163,655,0
53,54,1949,893,508,2473,0
53,55,1949,893,37,2278,0
53,56,1949,893,305,471,0
53,57,1949,893,2259,1065,0
53,58,1949,893,1665,1798,0
53,59,1949,893,2813,474,0
53,60,1949,893,2761,2966,0
53,61,1949,893,1196,2773,0
53,62,1949,893,721,477,0
53,63,1949,893,347,596,0
53,64,1949,893,751,476,0
53,65,1949,893,1333,2845,0
53,66,1949,893,1004,1863,0
53,67,1949,893,2245,2753,0
53,68,1949,893,1599,2591,0
53,69,1949,893,2121,775,1
53,70,1949,893,646,2579,0
53,71,1949,893,316,434,0
53,72,1949,893,572,909,0
53,73,1949,893,2551,2533,0
53,74,1949,893,2414,1396,0
53,75,1949,893,1091,876,0
53,76,1949,893,1997,1856,0
53,77,1949,893,251,205,0
53,78,1949,893,292,455,0
53,79,1949,893,2614,1775,0
53,80,1949,893,2985,1200,0
53,81,1949,893,198,1038,0
53,82,1949,893,941,1444,0
53,83,1949,893,715,955,0
53,84,1949,893,1318,2742,0
53,85,1949,893,90,1193,0
53,86,1949,893,2980,2765,0
53,87,1949,893,1793,306,0
53,88,1949,893,2960,444,0
53,89,1949,893,881,2617,0
53,90,1949,893,2165,444,0
53,91,1949,893,476,2546,0
53,92,1949,893,568,2774,0
53,93,1949,893,1700,1893,0
53,94,1949,893,1548,2238,0
53,95,1949,893,2253,1628,0
53,96,1949,893,723,143,0
53,97,1949,893,1801,69,0
53,98,1949,893,522,2754,0
53,99,1949,893,1640,2931,0
53,100,1949,893,912,2611,0
53,101,1949,893,1496,2304,0
53,102,1949,893,1387,2330,0
53,103,1949,893,1098,1032,0
53,104,1949,893,2305,2412,0
53,105,1949,893,170,1791,0
53,106,1949,893,666,826,0
53,107,1949,893,1467,1693,0
53,108,1949,893,1904,1950,0
54,0,508,2473,106,1994,0
54,1,508,2473,1039,1995,0
54,2,508,2473,1841,1122,0
54,3,508,2473,960,1140,0
54,4,508,2473,462,2428,1
54,5,508,2473,1436,1310,0
54,6,508,2473,221,1965,0
54,7,508,2473,140,2720,0
54,8,508,2473,6,370,0
54,9,508,2473,1499,1196,0
54,10,508,2473,1554,1797,0
54,11,508,2473,1020,2012,0
54,12,508,2473,2824,873,0
54,13,508,2473,412,2176,0
54,14,508,2473,2427,1754,0
54,15,508,2473,2993,1257,0
54,16,508,2473,2344,752,0
54,17,508,2473,1124,944,0
54,18,508,2473,1110,2598,0
54,19,508,2473,2083,1167,0
54,20,508,2473,534,53,0
54,21,508,2473,2105,613,0
54,22,508,2473,320,2362,0
54,23,508,2473,1760,1326,0
54,24,508,2473,1815,136,0
54,25,508,2473,2448,1142,0
54,26,508,2473,2375,875,0
54,27,508,2473,27,735,0
54,28,508,2473,2990,543,0
54,29,508,2473,1204,2688,0
54,30,508,2473,1889,1148,0
54,31,508,2473,1409,2330,0
54,32,508,2473,298,1212,0
54,33,508,2473,1324,1251,0
54,34,508,2473,241,1931,0
54,35,508,2473,822,2791,0
54,36,508,2473,1681,906,0
54,37,508,2473,1247,1827,0
54,38,508,2473,2420,1774,0
54,39,508,2473,763,616,0
54,40,508,2473,1469,1525,0
54,41,508,2473,1737,2271,0
54,42,508,2473,2263,2269,0
54,43,508,2473,2881,2971,0
54,44,508,2473,2943,1303,0
54,45,508,2473,943,1056,0
54,46,508,2473,2637,1366,0
54,47,508,2473,1649,1723,0
54,48,508,2473,154,2225,0
54,49,508,2473,2429,2938,0
54,50,508,2473,460,183,0
54,51,508,2473,1676,1643,0
54,52,508,2473,2163,655,0
54,53,508,2473,1949,893,0
54,55,508,2473,37,2278,0
54,56,508,2473,305,471,0
54,57,508,2473,2259,1065,0
54,58,508,2473,1665,1798,0
54,59,508,2473,2813,474,0
54,60,508,2473,2761,2966,0
54,61,508,2473,1196,2773,0
54,62,508,2473,721,477,0
54,63,508,2473,347,596,0
54,64,508,2473,751,476,0
54,65,508,2473,1333,2845,0
54,66,508,2473,1004,1863,0
54,67,508,2473,2245,2753,0
54,68,508,2473,1599,2591,0
54,69,508,2473,2121,775,0
54,70,508,2473,646,2579,0
54,71,508,2473,316,434,0
54,72,508,2473,572,909,0
54,73,508,2473,2551,2533,0
54,74,508,2473,2414,1396,0
54,75,508,2473,1091,876,0
54,76,508,2473,1997,1856,0
54,77,508,2473,251,205,0
54,78,508,2473,292,455,0
54,79,508,2473,2614,1775,0
54,80,508,2473,2985,1200,0
54,81,508,2473,198,1038,0
54,82,508,2473,941,1444,0
54,83,508,2473,715,955,0
54,84,508,2473,1318,2742,0
54,85,508,2473,90,1193,0
54,86,508,2473,2980,2765,0
54,87,508,2473,1793,306,0
54,88,508,2473,2960,444,0
54,89,508,2473,881,2617,0
54,90,508,2473,2165,444,0
54,91,508,2473,476,2546,0
54,92,508,2473,568,2774,0
54,93,508,2473,1700,1893,0
54,94,508,2473,1548,2238,0
54,95,508,2473,2253,1628,0
54,96,508,2473,723,143,0
54,97,508,2473,1801,69,0
54,98,508,2473,522,2754,0
54,99,508,2473,1640,2931,0
54,100,508,2473,912,2611,0
54,101,508,2473,1496,2304,0
54,102,508,2473,1387,2330,0
54,103,508,2473,1098,1032,0
54,104,508,2473,2305,2412,0
54,105,508,2473,170,1791,0
54,106,508,2473,666,826,0
54,107,508,2473,1467,1693,0
54,108,508,2473,1904,1950,0
55,0,37,2278,106,1994,0
55,1,37,2278,1039,1995,0
55,2,37,2278,1841,1122,0
55,3,37,2278,960,1140,0
55,4,37,2278,462,2428,0
55,5,37,2278,1436,1310,0
55,6,37,2278,221,1965,0
55,7,37,2278,140,2720,0
55,8,37,2278,6,370,0
55,9,37,2278,1499,1196,0
55,10,37,2278,1554,1797,0
55,11,37,2278,1020,2012,0
55,12,37,2278,2824,873,0
55,13,37,2278,412,2176,0
55,14,37,2278,2427,1754,0
55,15,37,2278,2993,1257,0
55,16,37,2278,2344,752,0
55,17,37,2278,1124,944,0
55,18,37,2278,1110,2598,0
55,19,37,2278,2083,1167,0
55,20,37,2278,534,53,0
55,21,37,2278,2105,613,0
55,22,37,2278,320,2362,0
55,23,37,2278,1760,1326,0
55,24,37,2278,1815,136,0
55,25,37,2278,2448,1142,0
55,26,37,2278,2375,875,0
55,27,37,2278,27,735,0
55,28,37,2278,2990,543,0
55,29,37,2278,1204,2688,0
55,30,37,2278,1889,1148,0
55,31,37,2278,1409,2330,0
55,32,37,2278,298,1212,0
55,33,37,2278,1324,1251,0
55,34,37,2278,241,1931,0
55,35,37,2278,822,2791,0
55,36,37,2278,1681,906,0
55,37,37,2278,1247,1827,0
55,38,37,2278,2420,1774,0
55,39,37,2278,763,616,0
55,40,37,2278,1469,1525,0
55,41,37,2278,1737,2271,0
55,42,37,2278,2263,2269,0
55,43,37,2278,2881,2971,0
55,44,37,2278,2943,1303,0
55,45,37,2278,943,1056,0
55,46,37,2278,2637,1366,0
55,47,37,2278,1649,1723,0
55,48,37,2278,154,2225,0
55,49,37,2278,2429,2938,0
55,50,37,2278,460,183,0
55,51,37,2278,1676,1643,0
55,52,37,2278,2163,655,0
55,53,37,2278,1949,893,0
55,54,37,2278,508,2473,0
55,56,37,2278,305,471,0
55,57,37,2278,2259,1065,0
55,58,37,2278,1665,1798,0
55,59,37,2278,2813,474,0
55,60,37,2278,2761,2966,0
55,61,37,2278,1196,2773,0
55,62,37,2278,721,477,0
55,63,37,2278,347,596,0
55,64,37,2278,751,476,0
55,65,37,2278,1333,2845,0
55,66,37,2278,1004,1863,0
55,67,37,2278,2245,2753,0
55,68,37,2278,1599,2591,0
55,69,37,2278,2121,775,0
55,70,37,2278,646,2579,0
55,71,37,2278,316,434,0
55,72,37,2278,572,909,0
55,73,37,2278,2551,2533,0
55,74,37,2278,2414,1396,0
55,75,37,2278,1091,876,0
55,76,37,2278,1997,1856,0
55,77,37,2278,251,205,0
55,78,37,2278,292,455,0
55,79,37,2278,2614,1775,0
55,80,37,2278,2985,1200,0
55,81,37,2278,198,1038,0
55,82,37,2278,941,1444,0
55,83,37,2278,715,955,0
55,84,37,2278,1318,2742,0
55,85,37,2278,90,1193,0
55,86,37,2278,2980,2765,0
55,87,37,2278,1793,306,0
55,88,37,2278,2960,444,0
55,89,37,2278,881,2617,0
55,90,37,2278,2165,444,0
55,91,37,2278,476,2546,0
55,92,37,2278,568,2774,0
55,93,37,2278,1700,1893,0
55,94,37,2278,1548,2238,0
55,95,37,2278,2253,1628,0
55,96,37,2278,723,143,0
55,97,37,2278,1801,69,0
55,98,37,2278,522,2754,0
55,99,37,2278,1640,2931,0
55,100,37,2278,912,2611,0
55,101,37,2278,1496,2304,0
55,102,37,2278,1387,2330,0
55,103,37,2278,1098,1032,0
55,104,37,2278,2305,2412,0
55,105,37,2278,170,1791,0
55,106,37,2278,666,826,0
55,107,37,2278,1467,1693,0
55,108,37,2278,1904,1950,0
56,0,305,471,106,1994,0
56,1,305,471,1039,1995,0
56,2,305,471,1841,1122,0
56,3,305,471,960,1140,0
56,4,305,471,462,2428,0
56,5,305,471,1436,1310,0
56,6,305,471,221,1965,0
56,7,305,471,140,2720,0
56,8,305,471,6,370,0
56,9,305,471,1499,1196,0
56,10,305,471,1554,1797,0
56,11,305,471,1020,2012,0
56,12,305,471,2824,873,0
56,13,305,471,412,2176,0
56,14,305,471,2427,1754,0
56,15,305,471,2993,1257,0
56,16,305,471,2344,752,0
56,17,305,471,1124,944,0
56,18,305,471,1110,2598,0
56,19,305,471,2083,1167,0
56,20,305,471,534,53,0
56,21,305,471,2105,613,0
56,22,305,471,320,2362,0
56,23,305,471,1760,1326,0
56,24,305,471,1815,136,0
56,25,305,471,2448,1142,0
56,26,305,471,2375,875,0
56,27,305,471,27,735,0
56,28,305,471,2990,543,0
56,29,305,471,1204,2688,0
56,30,305,471,1889,1148,0
56,31,305,471,1409,2330,0
56,32,305,471,298,1212,0
56,33,305,471,1324,1251,0
56,34,305,471,241,1931,0
56,35,305,471,822,2791,0
56,36,305,471,1681,906,0
56,37,305,471,1247,1827,0
56,38,305,471,2420,1774,0
56,39,305,471,763,616,0
56,40,305,471,1469,1525,0
56,41,305,471,1737,2271,0
56,42,305,471,2263,2269,0
56,43,305,471,2881,2971,0
56,44,305,471,2943,1303,0
56,45,305,471,943,1056,0
56,46,305,471,2637,1366,0
56,47,305,471,1649,1723,0
56,48,305,471,154,2225,0
56,49,305,471,2429,2938,0
56,50,305,471,460,183,0
56,51,305,471,1676,1643,0
56,52,305,471,2163,655,0
56,53,305,471,1949,893,0
56,54,305,471,508,2473,0
56,55,305,471,37,2278,0
56,57,305,471,2259,1065,0
56,58,305,471,1665,1798,0
56,59,305,471,2813,474,0
56,60,305,471,2761,2966,0
56,61,305,471,1196,2773,0
56,62,305,471,721,477,0
56,63,305,471,347,596,0
56,64,305,471,751,476,0
56,65,305,471,1333,2845,0
56,66,305,471,1004,1863,0
56,67,305,471,2245,2753,0
56,68,305,471,1599,2591,0
56,69,305,471,2121,775,0
56,70,305,471,646,2579,0
56,71,305,471,316,434,1
56,72,305,471,572,909,0
56,73,305,471,2551,2533,0
56,74,305,471,2414,1396,0
56,75,305,471,1091,876,0
56,76,305,471,1997,1856,0
56,77,305,471,251,205,0
56,78,305,471,292,455,0
56,79,305,471,2614,1775,0
56,80,305,471,2985,1200,0
56,81,305,471,198,1038,0
56,82,305,471,941,1444,0
56,83,305,471,715,955,0
56,84,305,471,1318,2742,0
56,85,305,471,90,1193,0
56,86,305,471,2980,2765,0
56,87,305,471,1793,306,0
56,88,305,471,2960,444,0
56,89,305,471,881,2617,0
56,90,305,471,2165,444,0
56,91,305,471,476,2546,0
56,92,305,471,568,2774,0
56,93,305,471,1700,1893,0
56,94,305,471,1548,2238,0
56,95,305,471,2253,1628,0
56,96,305,471,723,143,0
56,97,305,471,1801,69,0
56,98,305,471,522,2754,0
56,99,305,471,1640,2931,0
56,100,305,471,912,2611,0
56,101,305,471,1496,2304,0
56,102,305,471,1387,2330,0
56,103,305,471,1098,1032,0
56,104,305,471,2305,2412,0
56,105,305,471,170,1791,0
56,106,305,471,666,826,0
56,107,305,471,1467,1693,0
56,108,305,471,1904,1950,0
57,0,2259,1065,106,1994,0
57,1,2259,1065,1039,1995,0
57,2,2259,1065,1841,1122,0
57,3,2259,1065,960,1140,0
57,4,2259,1065,462,2428,0
57,5,2259,1065,1436,1310,0
57,6,2259,1065,221,1965,0
57,7,2259,1065,140,2720,0
57,8,2259,1065,6,370,0
57,9,2259,1065,1499,1196,0
57,10,2259,1065,1554,1797,0
57,11,2259,1065,1020,2012,0
57,12,2259,1065,2824,873,0
57,13,2259,1065,412,2176,0
57,14,2259,1065,2427,1754,0
57,15,2259,1065,2993,1257,0
57,16,2259,1065,2344,752,0
57,17,2259,1065,1124,944,0
57,18,2259,1065,1110,2598,0
57,19,2259,1065,2083,1167,1
57,20,2259,1065,534,53,0
57,21,2259,1065,2105,613,0
57,22,2259,1065,320,2362,0
57,23,2259,1065,1760,1326,0
57,24,2259,1065,1815,136,0
57,25,2259,1065,2448,1142,0
57,26,2259,1065,2375,875,0
57,27,2259,1065,27,735,0
57,28,2259,1065,2990,543,0
57,29,2259,1065,1204,2688,0
57,30,2259,1065,1889,1148,0
57,31,2259,1065,1409,2330,0
57,32,2259,1065,298,1212,0
57,33,2259,1065,1324,1251,0
57,34,2259,1065,241,1931,0
57,35,2259,1065,822,2791,0
57,36,2259,1065,1681,906,0
57,37,2259,1065,1247,1827,0
57,38,2259,1065,2420,1774,0
57,39,2259,1065,763,616,0
57,40,2259,1065,1469,1525,0
57,41,2259,1065,1737,2271,0
57,42,2259,1065,2263,2269,0
57,43,2259,1065,2881,2971,0
57,44,2259,1065,2943,1303,0
57,45,2259,1065,943,1056,0
57,46,2259,1065,2637,1366,0
57,47,2259,1065,1649,1723,0
57,48,2259,1065,154,2225,0
57,49,2259,1065,2429,2938,0
57,50,2259,1065,460,183,0
57,51,2259,1065,1676,1643,0
57,52,2259,1065,2163,655,0
57,53,2259,1065,1949,893,0
57,54,2259,1065,508,2473,0
57,55,2259,1065,37,2278,0
57,56,2259,1065,305,471,0
57,58,2259,1065,1665,1798,0
57,59,2259,1065,2813,474,0
57,60,2259,1065,2761,2966,0
57,61,2259,1065,1196,2773,0
57,62,2259,1065,721,477,0
57,63,2259,1065,347,596,0
57,64,2259,1065,751,476,0
57,65,2259,1065,1333,2845,0
57,66,2259,1065,1004,1863,0
57,67,2259,1065,2245,2753,0
57,68,2259,1065,1599,2591,0
57,69,2259,1065,2121,775,0
57,70,2259,1065,646,2579,0
57,71,2259,1065,316,434,0
57,72,2259,1065,572,909,0
57,73,2259,1065,2551,2533,0
57,74,2259,1065,2414,1396,0
57,75,2259,1065,1091,876,0
57,76,2259,1065,1997,1856,0
57,77,2259,1065,251,205,0
57,78,2259,1065,292,455,0
57,79,2259,1065,2614,1775,0
57,80,2259,1065,2985,1200,0
57,81,2259,1065,198,1038,0
57,82,2259,1065,941,1444,0
57,83,2259,1065,715,955,0
57,84,2259,1065,1318,2742,0
57,85,2259,1065,90,1193,0
57,86,2259,1065,2980,2765,0
57,87,2259,1065,1793,306,0
57,88,2259,1065,2960,444,0
57,89,2259,1065,881,2617,0
57,90,2259,1065,2165,444,0
57,91,2259,1065,476,2546,0
57,92,2259,1065,568,2774,0
57,93,2259,1065,1700,1893,0
57,94,2259,1065,1548,2238,0
57,95,2259,1065,2253,1628,0
57,96,2259,1065,723,143,0
57,97,2259,1065,1801,69,0
57,98,2259,1065,522,2754,0
57,99,2259,1065,1640,2931,0
57,100,2259,1065,912,2611,0
57,101,2259,1065,1496,2304,0
57,102,2259,1065,1387,2330,0
57,103,2259,1065,1098,1032,0
57,104,2259,1065,2305,2412,0
57,105,2259,1065,170,1791,0
57,106,2259,1065,666,826,0
57,107,2259,1065,1467,1693,0
57,108,2259,1065,1904,1950,0
58,0,1665,1798,106,1994,0
58,1,1665,1798,1039,1995,0
58,2,1665,1798,1841,1122,0
58,3,1665,1798,960,1140,0
58,4,1665,1798,462,2428,0
58,5,1665,1798,1436,1310,0
58,6,1665,1798,221,1965,0
58,7,1665,1798,140,2720,0
58,8,1665,1798,6,370,0
58,9,1665,1798,1499,1196,0
58,10,1665,1798,1554,1797,0
58,11,1665,1798,1020,2012,0
58,12,1665,1798,2824,873,0
58,13,1665,1798,412,2176,0
58,14,1665,1798,2427,1754,0
58,15,1665,1798,2993,1257,0
58,16,1665,1798,2344,752,0
58,17,1665,1798,1124,944,0
58,18,1665,1798,1110,2598,0
58,19,1665,1798,2083,1167,0
58,20,1665,1798,534,53,0
58,21,1665,1798,2105,613,0
58,22,1665,1798,320,2362,0
58,23,1665,1798,1760,1326,0
58,24,1665,1798,1815,136,0
58,25,1665,1798,2448,1142,0
58,26,1665,1798,2375,875,0
58,27,1665,1798,27,735,0
58,28,1665,1798,2990,543,0
58,29,1665,1798,1204,2688,0
58,30,1665,1798,1889,1148,0
58,31,1665,1798,1409,2330,0
58,32,1665,1798,298,1212,0
58,33,1665,1798,1324,1251,0
58,34,1665,1798,241,1931,0
58,35,1665,1798,822,2791,0
58,36,1665,1798,1681,906,0
58,37,1665,1798,1247,1827,0
58,38,1665,1798,2420,1774,0
58,39,1665,1798,763,616,0
58,40,1665,1798,1469,1525,0
