from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
33,103,2082,1668,1178,2293,0
33,104,2082,1668,321,760,0
33,105,2082,1668,1427,389,0
33,106,2082,1668,798,2262,0
33,107,2082,1668,1232,2642,0
33,108,2082,1668,459,1627,0
33,109,2082,1668,280,2338,0
33,110,2082,1668,95,2471,0
33,111,2082,1668,2172,1582,0
33,112,2082,1668,2434,830,0
33,113,2082,1668,1588,2273,0
33,114,2082,1668,1544,495,0
33,115,2082,1668,2935,1553,0
33,116,2082,1668,2501,500,0
33,117,2082,1668,1344,2592,0
33,118,2082,1668,2833,1367,0
33,119,2082,1668,2094,657,0
33,120,2082,1668,1712,775,0
33,121,2082,1668,2579,2726,0
33,122,2082,1668,823,328,0
33,123,2082,1668,2599,338,0
33,124,2082,1668,2898,1861,0
33,125,2082,1668,788,517,0
33,126,2082,1668,543,1883,0
33,127,2082,1668,2326,2651,0
33,128,2082,1668,1918,1238,0
33,129,2082,1668,1928,723,0
33,130,2082,1668,174,1695,0
33,131,2082,1668,2627,442,0
33,132,2082,1668,1965,2828,0
33,133,2082,1668,676,900,0
33,134,2082,1668,1131,2118,0
33,135,2082,1668,2461,1547,0
33,136,2082,1668,2223,600,0
33,137,2082,1668,2681,1813,0
33,138,2082,1668,1486,189,0
33,139,2082,1668,74,1246,0
33,140,2082,1668,137,2550,0
33,141,2082,1668,2516,641,0
34,0,129,1007,263,632,0
34,1,129,1007,2326,922,0
34,2,129,1007,425,1615,0
34,3,129,1007,241,835,0
34,4,129,1007,1648,2895,0
34,5,129,1007,2624,1310,0
34,6,129,1007,2152,2805,0
34,7,129,1007,2505,1814,0
34,8,129,1007,717,2016,0
34,9,129,1007,2680,1549,0
34,10,129,1007,2583,1528,0
34,11,129,1007,815,109,0
34,12,129,1007,1643,2129,0
34,13,129,1007,1737,2944,0
34,14,129,1007,2721,1976,0
34,15,129,1007,119,798,0
34,16,129,1007,1336,105,0
34,17,129,1007,1240,509,0
34,18,129,1007,1882,1396,0
34,19,129,1007,1774,2789,0
34,20,129,1007,227,987,1
34,21,129,1007,1078,787,0
34,22,129,1007,1335,2009,0
34,23,129,1007,227,1590,0
34,24,129,1007,2364,2468,0
34,25,129,1007,457,838,0
34,26,129,1007,582,694,0
34,27,129,1007,688,464,0
34,28,129,1007,1023,2041,0
34,29,129,1007,1238,1801,0
34,30,129,1007,1819,998,0
34,31,129,1007,2411,1101,0
34,32,129,1007,1579,201,0
34,33,129,1007,2082,1668,0
34,35,129,1007,2866,1157,0
34,36,129,1007,988,2822,0
34,37,129,1007,1665,2417,0
34,38,129,1007,971,2551,0
34,39,129,1007,280,1711,0
34,40,129,1007,2459,1731,0
34,41,129,1007,863,1256,0
34,42,129,1007,2554,2961,0
34,43,129,1007,881,848,0
34,44,129,1007,1378,1311,0
34,45,129,1007,440,2744,0
34,46,129,1007,104,1718,0
34,47,129,1007,1687,2617,0
34,48,129,1007,2209,1779,0
34,49,129,1007,1966,212,0
34,50,129,1007,677,1500,0
34,51,129,1007,818,1935,0
34,52,129,1007,724,2967,0
34,53,129,1007,1069,837,0
34,54,129,1007,394,1437,0
34,55,129,1007,1188,382,0
34,56,129,1007,2595,1243,0
34,57,129,1007,2981,1836,0
34,58,129,1007,2640,1401,0
34,59,129,1007,535,1394,0
34,60,129,1007,13,2365,0
34,61,129,1007,2545,126,0
34,62,129,1007,623,765,0
34,63,129,1007,2263,2169,0
34,64,129,1007,1950,3,0
34,65,129,1007,2823,1386,0
34,66,129,1007,2681,1951,0
34,67,129,1007,1862,26,0
34,68,129,1007,2895,2144,0
34,69,129,1007,489,767,0
34,70,129,1007,1434,419,0
34,71,129,1007,816,782,0
34,72,129,1007,39,2571,0
34,73,129,1007,1612,2385,0
34,74,129,1007,2836,1755,0
34,75,129,1007,1687,1050,0
34,76,129,1007,2346,2498,0
34,77,129,1007,1557,1745,0
34,78,129,1007,1960,19,0
34,79,129,1007,2502,1214,0
34,80,129,1007,1245,1077,0
34,81,129,1007,2292,200,0
34,82,129,1007,2410,45,0
34,83,129,1007,2705,879,0
34,84,129,1007,2025,2168,0
34,85,129,1007,71,2077,0
34,86,129,1007,2520,6,0
34,87,129,1007,760,1569,0
34,88,129,1007,94,2637,0
34,89,129,1007,1868,841,0
34,90,129,1007,1248,2058,0
34,91,129,1007,1643,938,0
34,92,129,1007,869,701,0
34,93,129,1007,2549,1025,0
34,94,129,1007,711,2734,0
34,95,129,1007,1647,2275,0
34,96,129,1007,1516,2116,0
34,97,129,1007,840,858,0
34,98,129,1007,2010,2547,0
34,99,129,1007,865,315,0
34,100,129,1007,1638,360,0
34,101,129,1007,1382,24,0
34,102,129,1007,140,687,0
34,103,129,1007,1178,2293,0
34,104,129,1007,321,760,0
34,105,129,1007,1427,389,0
34,106,129,1007,798,2262,0
34,107,129,1007,1232,2642,0
34,108,129,1007,459,1627,0
34,109,129,1007,280,2338,0
34,110,129,1007,95,2471,0
34,111,129,1007,2172,1582,0
34,112,129,1007,2434,830,0
34,113,129,1007,1588,2273,0
34,114,129,1007,1544,495,0
34,115,129,1007,2935,1553,0
34,116,129,1007,2501,500,0
34,117,129,1007,1344,2592,0
34,118,129,1007,2833,1367,0
34,119,129,1007,2094,657,0
34,120,129,1007,1712,775,0
34,121,129,1007,2579,2726,0
34,122,129,1007,823,328,0
34,123,129,1007,2599,338,0
34,124,129,1007,2898,1861,0
34,125,129,1007,788,517,0
34,126,129,1007,543,1883,0
34,127,129,1007,2326,2651,0
34,128,129,1007,1918,1238,0
34,129,129,1007,1928,723,0
34,130,129,1007,174,1695,0
34,131,129,1007,2627,442,0
34,132,129,1007,1965,2828,0
34,133,129,1007,676,900,0
34,134,129,1007,1131,2118,0
34,135,129,1007,2461,1547,0
34,136,129,1007,2223,600,0
34,137,129,1007,2681,1813,0
34,138,129,1007,1486,189,0
34,139,129,1007,74,1246,0
34,140,129,1007,137,2550,0
34,141,129,1007,2516,641,0
35,0,2866,1157,263,632,0
35,1,2866,1157,2326,922,0
35,2,2866,1157,425,1615,0
35,3,2866,1157,241,835,0
35,4,2866,1157,1648,2895,0
35,5,2866,1157,2624,1310,0
35,6,2866,1157,2152,2805,0
35,7,2866,1157,2505,1814,0
35,8,2866,1157,717,2016,0
35,9,2866,1157,2680,1549,0
35,10,2866,1157,2583,1528,0
35,11,2866,1157,815,109,0
35,12,2866,1157,1643,2129,0
35,13,2866,1157,1737,2944,0
35,14,2866,1157,2721,1976,0
35,15,2866,1157,119,798,0
35,16,2866,1157,1336,105,0
35,17,2866,1157,1240,509,0
35,18,2866,1157,1882,1396,0
35,19,2866,1157,1774,2789,0
35,20,2866,1157,227,987,0
35,21,2866,1157,1078,787,0
35,22,2866,1157,1335,2009,0
35,23,2866,1157,227,1590,0
35,24,2866,1157,2364,2468,0
35,25,2866,1157,457,838,0
35,26,2866,1157,582,694,0
35,27,2866,1157,688,464,0
35,28,2866,1157,1023,2041,0
35,29,2866,1157,1238,1801,0
35,30,2866,1157,1819,998,0
35,31,2866,1157,2411,1101,0
35,32,2866,1157,1579,201,0
35,33,2866,1157,2082,1668,0
35,34,2866,1157,129,1007,0
35,36,2866,1157,988,2822,0
35,37,2866,1157,1665,2417,0
35,38,2866,1157,971,2551,0
35,39,2866,1157,280,1711,0
35,40,2866,1157,2459,1731,0
35,41,2866,1157,863,1256,0
35,42,2866,1157,2554,2961,0
35,43,2866,1157,881,848,0
35,44,2866,1157,1378,1311,0
35,45,2866,1157,440,2744,0
35,46,2866,1157,104,1718,0
35,47,2866,1157,1687,2617,0
35,48,2866,1157,2209,1779,0
35,49,2866,1157,1966,212,0
35,50,2866,1157,677,1500,0
35,51,2866,1157,818,1935,0
35,52,2866,1157,724,2967,0
35,53,2866,1157,1069,837,0
35,54,2866,1157,394,1437,0
35,55,2866,1157,1188,382,0
35,56,2866,1157,2595,1243,0
35,57,2866,1157,2981,1836,0
35,58,2866,1157,2640,1401,0
35,59,2866,1157,535,1394,0
35,60,2866,1157,13,2365,0
35,61,2866,1157,2545,126,0
35,62,2866,1157,623,765,0
35,63,2866,1157,2263,2169,0
35,64,2866,1157,1950,3,0
35,65,2866,1157,2823,1386,0
35,66,2866,1157,2681,1951,0
35,67,2866,1157,1862,26,0
35,68,2866,1157,2895,2144,0
35,69,2866,1157,489,767,0
35,70,2866,1157,1434,419,0
35,71,2866,1157,816,782,0
35,72,2866,1157,39,2571,0
35,73,2866,1157,1612,2385,0
35,74,2866,1157,2836,1755,0
35,75,2866,1157,1687,1050,0
35,76,2866,1157,2346,2498,0
35,77,2866,1157,1557,1745,0
35,78,2866,1157,1960,19,0
35,79,2866,1157,2502,1214,0
35,80,2866,1157,1245,1077,0
35,81,2866,1157,2292,200,0
35,82,2866,1157,2410,45,0
35,83,2866,1157,2705,879,0
35,84,2866,1157,2025,2168,0
35,85,2866,1157,71,2077,0
35,86,2866,1157,2520,6,0
35,87,2866,1157,760,1569,0
35,88,2866,1157,94,2637,0
35,89,2866,1157,1868,841,0
35,90,2866,1157,1248,2058,0
35,91,2866,1157,1643,938,0
35,92,2866,1157,869,701,0
35,93,2866,1157,2549,1025,0
35,94,2866,1157,711,2734,0
35,95,2866,1157,1647,2275,0
35,96,2866,1157,1516,2116,0
35,97,2866,1157,840,858,0
35,98,2866,1157,2010,2547,0
35,99,2866,1157,865,315,0
35,100,2866,1157,1638,360,0
35,101,2866,1157,1382,24,0
35,102,2866,1157,140,687,0
35,103,2866,1157,1178,2293,0
35,104,2866,1157,321,760,0
35,105,2866,1157,1427,389,0
35,106,2866,1157,798,2262,0
35,107,2866,1157,1232,2642,0
35,108,2866,1157,459,1627,0
35,109,2866,1157,280,2338,0
35,110,2866,1157,95,2471,0
35,111,2866,1157,2172,1582,0
35,112,2866,1157,2434,830,0
35,113,2866,1157,1588,2273,0
35,114,2866,1157,1544,495,0
35,115,2866,1157,2935,1553,0
35,116,2866,1157,2501,500,0
35,117,2866,1157,1344,2592,0
35,118,2866,1157,2833,1367,1
35,119,2866,1157,2094,657,0
35,120,2866,1157,1712,775,0
35,121,2866,1157,2579,2726,0
35,122,2866,1157,823,328,0
35,123,2866,1157,2599,338,0
35,124,2866,1157,2898,1861,0
35,125,2866,1157,788,517,0
35,126,2866,1157,543,1883,0
35,127,2866,1157,2326,2651,0
35,128,2866,1157,1918,1238,0
35,129,2866,1157,1928,723,0
35,130,2866,1157,174,1695,0
35,131,2866,1157,2627,442,0
35,132,2866,1157,1965,2828,0
35,133,2866,1157,676,900,0
35,134,2866,1157,1131,2118,0
35,135,2866,1157,2461,1547,0
35,136,2866,1157,2223,600,0
35,137,2866,1157,2681,1813,0
35,138,2866,1157,1486,189,0
35,139,2866,1157,74,1246,0
35,140,2866,1157,137,2550,0
35,141,2866,1157,2516,641,0
36,0,988,2822,263,632,0
36,1,988,2822,2326,922,0
36,2,988,2822,425,1615,0
36,3,988,2822,241,835,0
36,4,988,2822,1648,2895,0
36,5,988,2822,2624,1310,0
36,6,988,2822,2152,2805,0
36,7,988,2822,2505,1814,0
36,8,988,2822,717,2016,0
36,9,988,2822,2680,1549,0
36,10,988,2822,2583,1528,0
36,11,988,2822,815,109,0
36,12,988,2822,1643,2129,0
36,13,988,2822,1737,2944,0
36,14,988,2822,2721,1976,0
36,15,988,2822,119,798,0
36,16,988,2822,1336,105,0
36,17,988,2822,1240,509,0
36,18,988,2822,1882,1396,0
36,19,988,2822,1774,2789,0
36,20,988,2822,227,987,0
36,21,988,2822,1078,787,0
36,22,988,2822,1335,2009,0
36,23,988,2822,227,1590,0
36,24,988,2822,2364,2468,0
36,25,988,2822,457,838,0
36,26,988,2822,582,694,0
36,27,988,2822,688,464,0
36,28,988,2822,1023,2041,0
36,29,988,2822,1238,1801,0
36,30,988,2822,1819,998,0
36,31,988,2822,2411,1101,0
36,32,988,2822,1579,201,0
36,33,988,2822,2082,1668,0
36,34,988,2822,129,1007,0
36,35,988,2822,2866,1157,0
36,37,988,2822,1665,2417,0
36,38,988,2822,971,2551,0
36,39,988,2822,280,1711,0
36,40,988,2822,2459,1731,0
36,41,988,2822,863,1256,0
36,42,988,2822,2554,2961,0
36,43,988,2822,881,848,0
36,44,988,2822,1378,1311,0
36,45,988,2822,440,2744,0
36,46,988,2822,104,1718,0
36,47,988,2822,1687,2617,0
36,48,988,2822,2209,1779,0
36,49,988,2822,1966,212,0
36,50,988,2822,677,1500,0
36,51,988,2822,818,1935,0
36,52,988,2822,724,2967,1
36,53,988,2822,1069,837,0
36,54,988,2822,394,1437,0
36,55,988,2822,1188,382,0
36,56,988,2822,2595,1243,0
36,57,988,2822,2981,1836,0
36,58,988,2822,2640,1401,0
36,59,988,2822,535,1394,0
36,60,988,2822,13,2365,0
36,61,988,2822,2545,126,0
36,62,988,2822,623,765,0
36,63,988,2822,2263,2169,0
36,64,988,2822,1950,3,0
36,65,988,2822,2823,1386,0
36,66,988,2822,2681,1951,0
36,67,988,2822,1862,26,0
36,68,988,2822,2895,2144,0
36,69,988,2822,489,767,0
36,70,988,2822,1434,419,0
36,71,988,2822,816,782,0
36,72,988,2822,39,2571,0
36,73,988,2822,1612,2385,0
36,74,988,2822,2836,1755,0
36,75,988,2822,1687,1050,0
36,76,988,2822,2346,2498,0
36,77,988,2822,1557,1745,0
36,78,988,2822,1960,19,0
36,79,988,2822,2502,1214,0
36,80,988,2822,1245,1077,0
36,81,988,2822,2292,200,0
36,82,988,2822,2410,45,0
36,83,988,2822,2705,879,0
36,84,988,2822,2025,2168,0
36,85,988,2822,71,2077,0
36,86,988,2822,2520,6,0
36,87,988,2822,760,1569,0
36,88,988,2822,94,2637,0
36,89,988,2822,1868,841,0
36,90,988,2822,1248,2058,0
36,91,988,2822,1643,938,0
36,92,988,2822,869,701,0
36,93,988,2822,2549,1025,0
36,94,988,2822,711,2734,0
36,95,988,2822,1647,2275,0
36,96,988,2822,1516,2116,0
36,97,988,2822,840,858,0
36,98,988,2822,2010,2547,0
36,99,988,2822,865,315,0
36,100,988,2822,1638,360,0
36,101,988,2822,1382,24,0
36,102,988,2822,140,687,0
36,103,988,2822,1178,2293,0
36,104,988,2822,321,760,0
36,105,988,2822,1427,389,0
36,106,988,2822,798,2262,0
36,107,988,2822,1232,2642,0
36,108,988,2822,459,1627,0
36,109,988,2822,280,2338,0
36,110,988,2822,95,2471,0
36,111,988,2822,2172,1582,0
36,112,988,2822,2434,830,0
36,113,988,2822,1588,2273,0
36,114,988,2822,1544,495,0
36,115,988,2822,2935,1553,0
36,116,988,2822,2501,500,0
36,117,988,2822,1344,2592,0
36,118,988,2822,2833,1367,0
36,119,988,2822,2094,657,0
36,120,988,2822,1712,775,0
36,121,988,2822,2579,2726,0
36,122,988,2822,823,328,0
36,123,988,2822,2599,338,0
36,124,988,2822,2898,1861,0
36,125,988,2822,788,517,0
36,126,988,2822,543,1883,0
36,127,988,2822,2326,2651,0
36,128,988,2822,1918,1238,0
36,129,988,2822,1928,723,0
36,130,988,2822,174,1695,0
36,131,988,2822,2627,442,0
36,132,988,2822,1965,2828,0
36,133,988,2822,676,900,0
36,134,988,2822,1131,2118,0
36,135,988,2822,2461,1547,0
36,136,988,2822,2223,600,0
36,137,988,2822,2681,1813,0
36,138,988,2822,1486,189,0
36,139,988,2822,74,1246,0
36,140,988,2822,137,2550,0
36,141,988,2822,2516,641,0
37,0,1665,2417,263,632,0
37,1,1665,2417,2326,922,0
37,2,1665,2417,425,1615,0
37,3,1665,2417,241,835,0
37,4,1665,2417,1648,2895,0
37,5,1665,2417,2624,1310,0
37,6,1665,2417,2152,2805,0
37,7,1665,2417,2505,1814,0
37,8,1665,2417,717,2016,0
37,9,1665,2417,2680,1549,0
37,10,1665,2417,2583,1528,0
37,11,1665,2417,815,109,0
37,12,1665,2417,1643,2129,0
37,13,1665,2417,1737,2944,0
37,14,1665,2417,2721,1976,0
37,15,1665,2417,119,798,0
37,16,1665,2417,1336,105,0
37,17,1665,2417,1240,509,0
37,18,1665,2417,1882,1396,0
37,19,1665,2417,1774,2789,0
37,20,1665,2417,227,987,0
37,21,1665,2417,1078,787,0
37,22,1665,2417,1335,2009,0
37,23,1665,2417,227,1590,0
37,24,1665,2417,2364,2468,0
37,25,1665,2417,457,838,0
37,26,1665,2417,582,694,0
37,27,1665,2417,688,464,0
37,28,1665,2417,1023,2041,0
37,29,1665,2417,1238,1801,0
37,30,1665,2417,1819,998,0
37,31,1665,2417,2411,1101,0
37,32,1665,2417,1579,201,0
37,33,1665,2417,2082,1668,0
37,34,1665,2417,129,1007,0
37,35,1665,2417,2866,1157,0
37,36,1665,2417,988,2822,0
37,38,1665,2417,971,2551,0
37,39,1665,2417,280,1711,0
37,40,1665,2417,2459,1731,0
37,41,1665,2417,863,1256,0
37,42,1665,2417,2554,2961,0
37,43,1665,2417,881,848,0
37,44,1665,2417,1378,1311,0
37,45,1665,2417,440,2744,0
37,46,1665,2417,104,1718,0
37,47,1665,2417,1687,2617,0
37,48,1665,2417,2209,1779,0
37,49,1665,2417,1966,212,0
37,50,1665,2417,677,1500,0
37,51,1665,2417,818,1935,0
37,52,1665,2417,724,2967,0
37,53,1665,2417,1069,837,0
37,54,1665,2417,394,1437,0
37,55,1665,2417,1188,382,0
37,56,1665,2417,2595,1243,0
37,57,1665,2417,2981,1836,0
37,58,1665,2417,2640,1401,0
37,59,1665,2417,535,1394,0
37,60,1665,2417,13,2365,0
37,61,1665,2417,2545,126,0
37,62,1665,2417,623,765,0
37,63,1665,2417,2263,2169,0
37,64,1665,2417,1950,3,0
37,65,1665,2417,2823,1386,0
37,66,1665,2417,2681,1951,0
37,67,1665,2417,1862,26,0
37,68,1665,2417,2895,2144,0
37,69,1665,2417,489,767,0
37,70,1665,2417,1434,419,0
37,71,1665,2417,816,782,0
37,72,1665,2417,39,2571,0
37,73,1665,2417,1612,2385,1
37,74,1665,2417,2836,1755,0
37,75,1665,2417,1687,1050,0
37,76,1665,2417,2346,2498,0
37,77,1665,2417,1557,1745,0
37,78,1665,2417,1960,19,0
37,79,1665,2417,2502,1214,0
37,80,1665,2417,1245,1077,0
37,81,1665,2417,2292,200,0
37,82,1665,2417,2410,45,0
37,83,1665,2417,2705,879,0
37,84,1665,2417,2025,2168,0
37,85,1665,2417,71,2077,0
37,86,1665,2417,2520,6,0
37,87,1665,2417,760,1569,0
37,88,1665,2417,94,2637,0
37,89,1665,2417,1868,841,0
37,90,1665,2417,1248,2058,0
37,91,1665,2417,1643,938,0
37,92,1665,2417,869,701,0
37,93,1665,2417,2549,1025,0
37,94,1665,2417,711,2734,0
37,95,1665,2417,1647,2275,0
37,96,1665,2417,1516,2116,0
37,97,1665,2417,840,858,0
37,98,1665,2417,2010,2547,0
37,99,1665,2417,865,315,0
37,100,1665,2417,1638,360,0
37,101,1665,2417,1382,24,0
37,102,1665,2417,140,687,0
37,103,1665,2417,1178,2293,0
37,104,1665,2417,321,760,0
37,105,1665,2417,1427,389,0
37,106,1665,2417,798,2262,0
37,107,1665,2417,1232,2642,0
37,108,1665,2417,459,1627,0
37,109,1665,2417,280,2338,0
37,110,1665,2417,95,2471,0
37,111,1665,2417,2172,1582,0
37,112,1665,2417,2434,830,0
37,113,1665,2417,1588,2273,0
37,114,1665,2417,1544,495,0
37,115,1665,2417,2935,1553,0
37,116,1665,2417,2501,500,0
37,117,1665,2417,1344,2592,0
37,118,1665,2417,2833,1367,0
37,119,1665,2417,2094,657,0
37,120,1665,2417,1712,775,0
37,121,1665,2417,2579,2726,0
37,122,1665,2417,823,328,0
37,123,1665,2417,2599,338,0
37,124,1665,2417,2898,1861,0
37,125,1665,2417,788,517,0
37,126,1665,2417,543,1883,0
37,127,1665,2417,2326,2651,0
37,128,1665,2417,1918,1238,0
37,129,1665,2417,1928,723,0
37,130,1665,2417,174,1695,0
37,131,1665,2417,2627,442,0
37,132,1665,2417,1965,2828,0
37,133,1665,2417,676,900,0
37,134,1665,2417,1131,2118,0
37,135,1665,2417,2461,1547,0
37,136,1665,2417,2223,600,0
37,137,1665,2417,2681,1813,0
37,138,1665,2417,1486,189,0
37,139,1665,2417,74,1246,0
37,140,1665,2417,137,2550,0
37,141,1665,2417,2516,641,0
38,0,971,2551,263,632,0
38,1,971,2551,2326,922,0
38,2,971,2551,425,1615,0
38,3,971,2551,241,835,0
38,4,971,2551,1648,2895,0
38,5,971,2551,2624,1310,0
38,6,971,2551,2152,2805,0
38,7,971,2551,2505,1814,0
38,8,971,2551,717,2016,0
38,9,971,2551,2680,1549,0
38,10,971,2551,2583,1528,0
38,11,971,2551,815,109,0
38,12,971,2551,1643,2129,0
38,13,971,2551,1737,2944,0
38,14,971,2551,2721,1976,0
38,15,971,2551,119,798,0
38,16,971,2551,1336,105,0
38,17,971,2551,1240,509,0
38,18,971,2551,1882,1396,0
38,19,971,2551,1774,2789,0
38,20,971,2551,227,987,0
38,21,971,2551,1078,787,0
38,22,971,2551,1335,2009,0
38,23,971,2551,227,1590,0
38,24,971,2551,2364,2468,0
38,25,971,2551,457,838,0
38,26,971,2551,582,694,0
38,27,971,2551,688,464,0
38,28,971,2551,1023,2041,0
38,29,971,2551,1238,1801,0
38,30,971,2551,1819,998,0
38,31,971,2551,2411,1101,0
38,32,971,2551,1579,201,0
38,33,971,2551,2082,1668,0
38,34,971,2551,129,1007,0
38,35,971,2551,2866,1157,0
38,36,971,2551,988,2822,1
38,37,971,2551,1665,2417,0
38,39,971,2551,280,1711,0
38,40,971,2551,2459,1731,0
38,41,971,2551,863,1256,0
38,42,971,2551,2554,2961,0
38,43,971,2551,881,848,0
38,44,971,2551,1378,1311,0
38,45,971,2551,440,2744,0
38,46,971,2551,104,1718,0
38,47,971,2551,1687,2617,0
38,48,971,2551,2209,1779,0
38,49,971,2551,1966,212,0
38,50,971,2551,677,1500,0
38,51,971,2551,818,1935,0
38,52,971,2551,724,2967,0
38,53,971,2551,1069,837,0
38,54,971,2551,394,1437,0
38,55,971,2551,1188,382,0
38,56,971,2551,2595,1243,0
38,57,971,2551,2981,1836,0
38,58,971,2551,2640,1401,0
38,59,971,2551,535,1394,0
38,60,971,2551,13,2365,0
38,61,971,2551,2545,126,0
38,62,971,2551,623,765,0
38,63,971,2551,2263,2169,0
38,64,971,2551,1950,3,0
38,65,971,2551,2823,1386,0
38,66,971,2551,2681,1951,0
38,67,971,2551,1862,26,0
38,68,971,2551,2895,2144,0
38,69,971,2551,489,767,0
38,70,971,2551,1434,419,0
38,71,971,2551,816,782,0
38,72,971,2551,39,2571,0
38,73,971,2551,1612,2385,0
38,74,971,2551,2836,1755,0
38,75,971,2551,1687,1050,0
38,76,971,2551,2346,2498,0
38,77,971,2551,1557,1745,0
38,78,971,2551,1960,19,0
38,79,971,2551,2502,1214,0
38,80,971,2551,1245,1077,0
38,81,971,2551,2292,200,0
38,82,971,2551,2410,45,0
38,83,971,2551,2705,879,0
38,84,971,2551,2025,2168,0
38,85,971,2551,71,2077,0
38,86,971,2551,2520,6,0
38,87,971,2551,760,1569,0
38,88,971,2551,94,2637,0
38,89,971,2551,1868,841,0
38,90,971,2551,1248,2058,0
38,91,971,2551,1643,938,0
38,92,971,2551,869,701,0
38,93,971,2551,2549,1025,0
38,94,971,2551,711,2734,0
38,95,971,2551,1647,2275,0
38,96,971,2551,1516,2116,0
38,97,971,2551,840,858,0
38,98,971,2551,2010,2547,0
38,99,971,2551,865,315,0
38,100,971,2551,1638,360,0
38,101,971,2551,1382,24,0
38,102,971,2551,140,687,0
38,103,971,2551,1178,2293,0
38,104,971,2551,321,760,0
38,105,971,2551,1427,389,0
38,106,971,2551,798,2262,0
38,107,971,2551,1232,2642,0
38,108,971,2551,459,1627,0
38,109,971,2551,280,2338,0
38,110,971,2551,95,2471,0
38,111,971,2551,2172,1582,0
38,112,971,2551,2434,830,0
38,113,971,2551,1588,2273,0
38,114,971,2551,1544,495,0
38,115,971,2551,2935,1553,0
38,116,971,2551,2501,500,0
38,117,971,2551,1344,2592,0
38,118,971,2551,2833,1367,0
38,119,971,2551,2094,657,0
38,120,971,2551,1712,775,0
38,121,971,2551,2579,2726,0
38,122,971,2551,823,328,0
38,123,971,2551,2599,338,0
38,124,971,2551,2898,1861,0
38,125,971,2551,788,517,0
38,126,971,2551,543,1883,0
38,127,971,2551,2326,2651,0
38,128,971,2551,1918,1238,0
38,129,971,2551,1928,723,0
38,130,971,2551,174,1695,0
38,131,971,2551,2627,442,0
38,132,971,2551,1965,2828,0
38,133,971,2551,676,900,0
38,134,971,2551,1131,2118,0
38,135,971,2551,2461,1547,0
38,136,971,2551,2223,600,0
38,137,971,2551,2681,1813,0
38,138,971,2551,1486,189,0
38,139,971,2551,74,1246,0
38,140,971,2551,137,2550,0
38,141,971,2551,2516,641,0
39,0,280,1711,263,632,0
39,1,280,1711,2326,922,0
39,2,280,1711,425,1615,0
39,3,280,1711,241,835,0
39,4,280,1711,1648,2895,0
39,5,280,1711,2624,1310,0
39,6,280,1711,2152,2805,0
39,7,280,1711,2505,1814,0
39,8,280,1711,717,2016,0
39,9,280,1711,2680,1549,0
39,10,280,1711,2583,1528,0
39,11,280,1711,815,109,0
39,12,280,1711,1643,2129,0
39,13,280,1711,1737,2944,0
39,14,280,1711,2721,1976,0
39,15,280,1711,119,798,0
39,16,280,1711,1336,105,0
39,17,280,1711,1240,509,0
39,18,280,1711,1882,1396,0
39,19,280,1711,1774,2789,0
39,20,280,1711,227,987,0
39,21,280,1711,1078,787,0
39,22,280,1711,1335,2009,0
39,23,280,1711,227,1590,1
39,24,280,1711,2364,2468,0
39,25,280,1711,457,838,0
39,26,280,1711,582,694,0
39,27,280,1711,688,464,0
39,28,280,1711,1023,2041,0
39,29,280,1711,1238,1801,0
39,30,280,1711,1819,998,0
39,31,280,1711,2411,1101,0
39,32,280,1711,1579,201,0
39,33,280,1711,2082,1668,0
39,34,280,1711,129,1007,0
39,35,280,1711,2866,1157,0
39,36,280,1711,988,2822,0
39,37,280,1711,1665,2417,0
39,38,280,1711,971,2551,0
39,40,280,1711,2459,1731,0
39,41,280,1711,863,1256,0
39,42,280,1711,2554,2961,0
39,43,280,1711,881,848,0
39,44,280,1711,1378,1311,0
39,45,280,1711,440,2744,0
39,46,280,1711,104,1718,0
39,47,280,1711,1687,2617,0
39,48,280,1711,2209,1779,0
39,49,280,1711,1966,212,0
39,50,280,1711,677,1500,0
39,51,280,1711,818,1935,0
39,52,280,1711,724,2967,0
39,53,280,1711,1069,837,0
39,54,280,1711,394,1437,0
39,55,280,1711,1188,382,0
39,56,280,1711,2595,1243,0
39,57,280,1711,2981,1836,0
39,58,280,1711,2640,1401,0
39,59,280,1711,535,1394,0
39,60,280,1711,13,2365,0
39,61,280,1711,2545,126,0
39,62,280,1711,623,765,0
39,63,280,1711,2263,2169,0
39,64,280,1711,1950,3,0
39,65,280,1711,2823,1386,0
39,66,280,1711,2681,1951,0
39,67,280,1711,1862,26,0
39,68,280,1711,2895,2144,0
39,69,280,1711,489,767,0
39,70,280,1711,1434,419,0
39,71,280,1711,816,782,0
39,72,280,1711,39,2571,0
39,73,280,1711,1612,2385,0
39,74,280,1711,2836,1755,0
39,75,280,1711,1687,1050,0
39,76,280,1711,2346,2498,0
39,77,280,1711,1557,1745,0
39,78,280,1711,1960,19,0
39,79,280,1711,2502,1214,0
39,80,280,1711,1245,1077,0
39,81,280,1711,2292,200,0
39,82,280,1711,2410,45,0
39,83,280,1711,2705,879,0
39,84,280,1711,2025,2168,0
39,85,280,1711,71,2077,0
39,86,280,1711,2520,6,0
39,87,280,1711,760,1569,0
39,88,280,1711,94,2637,0
39,89,280,1711,1868,841,0
39,90,280,1711,1248,2058,0
39,91,280,1711,1643,938,0
39,92,280,1711,869,701,0
39,93,280,1711,2549,1025,0
39,94,280,1711,711,2734,0
