from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
27,50,179,200,1709,2128,0
27,51,179,200,1968,791,0
27,52,179,200,1835,1685,0
27,53,179,200,64,67,0
27,54,179,200,724,1625,0
27,55,179,200,550,230,0
27,56,179,200,2728,714,0
27,57,179,200,427,1340,0
27,58,179,200,49,1382,0
27,59,179,200,235,1898,0
27,60,179,200,1004,1728,0
27,61,179,200,2213,366,0
28,0,1636,981,2374,1930,0
28,1,1636,981,1289,2934,0
28,2,1636,981,975,108,0
28,3,1636,981,2940,116,0
28,4,1636,981,2999,918,0
28,5,1636,981,1062,643,0
28,6,1636,981,179,30,0
28,7,1636,981,2369,2671,0
28,8,1636,981,2021,1440,0
28,9,1636,981,179,1431,0
28,10,1636,981,2697,218,0
28,11,1636,981,644,1105,0
28,12,1636,981,561,932,0
28,13,1636,981,1138,2155,0
28,14,1636,981,2542,2744,0
28,15,1636,981,735,2501,0
28,16,1636,981,2785,2050,0
28,17,1636,981,1816,133,0
28,18,1636,981,2850,1872,0
28,19,1636,981,767,2819,0
28,20,1636,981,701,2547,0
28,21,1636,981,90,1799,0
28,22,1636,981,2203,1227,0
28,23,1636,981,672,202,0
28,24,1636,981,2982,2328,0
28,25,1636,981,1837,2352,0
28,26,1636,981,2052,1024,0
28,27,1636,981,179,200,0
28,29,1636,981,2522,2809,0
28,30,1636,981,2594,1768,0
28,31,1636,981,2374,1672,0
28,32,1636,981,643,990,0
28,33,1636,981,232,429,0
28,34,1636,981,2543,739,0
28,35,1636,981,993,777,0
28,36,1636,981,462,943,0
28,37,1636,981,2491,2104,0
28,38,1636,981,234,195,0
28,39,1636,981,1627,189,0
28,40,1636,981,1030,1185,0
28,41,1636,981,2549,267,0
28,42,1636,981,762,1344,0
28,43,1636,981,1932,2517,0
28,44,1636,981,1292,1625,0
28,45,1636,981,1415,442,0
28,46,1636,981,2914,2378,0
28,47,1636,981,691,746,0
28,48,1636,981,1267,2630,0
28,49,1636,981,1322,2865,0
28,50,1636,981,1709,2128,0
28,51,1636,981,1968,791,1
28,52,1636,981,1835,1685,0
28,53,1636,981,64,67,0
28,54,1636,981,724,1625,0
28,55,1636,981,550,230,0
28,56,1636,981,2728,714,0
28,57,1636,981,427,1340,0
28,58,1636,981,49,1382,0
28,59,1636,981,235,1898,0
28,60,1636,981,1004,1728,0
28,61,1636,981,2213,366,0
29,0,2522,2809,2374,1930,0
29,1,2522,2809,1289,2934,0
29,2,2522,2809,975,108,0
29,3,2522,2809,2940,116,0
29,4,2522,2809,2999,918,0
29,5,2522,2809,1062,643,0
29,6,2522,2809,179,30,0
29,7,2522,2809,2369,2671,0
29,8,2522,2809,2021,1440,0
29,9,2522,2809,179,1431,0
29,10,2522,2809,2697,218,0
29,11,2522,2809,644,1105,0
29,12,2522,2809,561,932,0
29,13,2522,2809,1138,2155,0
29,14,2522,2809,2542,2744,1
29,15,2522,2809,735,2501,0
29,16,2522,2809,2785,2050,0
29,17,2522,2809,1816,133,0
29,18,2522,2809,2850,1872,0
29,19,2522,2809,767,2819,0
29,20,2522,2809,701,2547,0
29,21,2522,2809,90,1799,0
29,22,2522,2809,2203,1227,0
29,23,2522,2809,672,202,0
29,24,2522,2809,2982,2328,0
29,25,2522,2809,1837,2352,0
29,26,2522,2809,2052,1024,0
29,27,2522,2809,179,200,0
29,28,2522,2809,1636,981,0
29,30,2522,2809,2594,1768,0
29,31,2522,2809,2374,1672,0
29,32,2522,2809,643,990,0
29,33,2522,2809,232,429,0
29,34,2522,2809,2543,739,0
29,35,2522,2809,993,777,0
29,36,2522,2809,462,943,0
29,37,2522,2809,2491,2104,0
29,38,2522,2809,234,195,0
29,39,2522,2809,1627,189,0
29,40,2522,2809,1030,1185,0
29,41,2522,2809,2549,267,0
29,42,2522,2809,762,1344,0
29,43,2522,2809,1932,2517,0
29,44,2522,2809,1292,1625,0
29,45,2522,2809,1415,442,0
29,46,2522,2809,2914,2378,0
29,47,2522,2809,691,746,0
29,48,2522,2809,1267,2630,0
29,49,2522,2809,1322,2865,0
29,50,2522,2809,1709,2128,0
29,51,2522,2809,1968,791,0
29,52,2522,2809,1835,1685,0
29,53,2522,2809,64,67,0
29,54,2522,2809,724,1625,0
29,55,2522,2809,550,230,0
29,56,2522,2809,2728,714,0
29,57,2522,2809,427,1340,0
29,58,2522,2809,49,1382,0
29,59,2522,2809,235,1898,0
29,60,2522,2809,1004,1728,0
29,61,2522,2809,2213,366,0
30,0,2594,1768,2374,1930,0
30,1,2594,1768,1289,2934,0
30,2,2594,1768,975,108,0
30,3,2594,1768,2940,116,0
30,4,2594,1768,2999,918,0
30,5,2594,1768,1062,643,0
30,6,2594,1768,179,30,0
30,7,2594,1768,2369,2671,0
30,8,2594,1768,2021,1440,0
30,9,2594,1768,179,1431,0
30,10,2594,1768,2697,218,0
30,11,2594,1768,644,1105,0
30,12,2594,1768,561,932,0
30,13,2594,1768,1138,2155,0
30,14,2594,1768,2542,2744,0
30,15,2594,1768,735,2501,0
30,16,2594,1768,2785,2050,0
30,17,2594,1768,1816,133,0
30,18,2594,1768,2850,1872,0
30,19,2594,1768,767,2819,0
30,20,2594,1768,701,2547,0
30,21,2594,1768,90,1799,0
30,22,2594,1768,2203,1227,0
30,23,2594,1768,672,202,0
30,24,2594,1768,2982,2328,0
30,25,2594,1768,1837,2352,0
30,26,2594,1768,2052,1024,0
30,27,2594,1768,179,200,0
30,28,2594,1768,1636,981,0
30,29,2594,1768,2522,2809,0
30,31,2594,1768,2374,1672,0
30,32,2594,1768,643,990,0
30,33,2594,1768,232,429,0
30,34,2594,1768,2543,739,0
30,35,2594,1768,993,777,0
30,36,2594,1768,462,943,0
30,37,2594,1768,2491,2104,1
30,38,2594,1768,234,195,0
30,39,2594,1768,1627,189,0
30,40,2594,1768,1030,1185,0
30,41,2594,1768,2549,267,0
30,42,2594,1768,762,1344,0
30,43,2594,1768,1932,2517,0
30,44,2594,1768,1292,1625,0
30,45,2594,1768,1415,442,0
30,46,2594,1768,2914,2378,0
30,47,2594,1768,691,746,0
30,48,2594,1768,1267,2630,0
30,49,2594,1768,1322,2865,0
30,50,2594,1768,1709,2128,0
30,51,2594,1768,1968,791,0
30,52,2594,1768,1835,1685,0
30,53,2594,1768,64,67,0
30,54,2594,1768,724,1625,0
30,55,2594,1768,550,230,0
30,56,2594,1768,2728,714,0
30,57,2594,1768,427,1340,0
30,58,2594,1768,49,1382,0
30,59,2594,1768,235,1898,0
30,60,2594,1768,1004,1728,0
30,61,2594,1768,2213,366,0
31,0,2374,1672,2374,1930,0
31,1,2374,1672,1289,2934,0
31,2,2374,1672,975,108,0
31,3,2374,1672,2940,116,0
31,4,2374,1672,2999,918,0
31,5,2374,1672,1062,643,0
31,6,2374,1672,179,30,0
31,7,2374,1672,2369,2671,0
31,8,2374,1672,2021,1440,0
31,9,2374,1672,179,1431,0
31,10,2374,1672,2697,218,0
31,11,2374,1672,644,1105,0
31,12,2374,1672,561,932,0
31,13,2374,1672,1138,2155,0
31,14,2374,1672,2542,2744,0
31,15,2374,1672,735,2501,0
31,16,2374,1672,2785,2050,0
31,17,2374,1672,1816,133,0
31,18,2374,1672,2850,1872,0
31,19,2374,1672,767,2819,0
31,20,2374,1672,701,2547,0
31,21,2374,1672,90,1799,0
31,22,2374,1672,2203,1227,0
31,23,2374,1672,672,202,0
31,24,2374,1672,2982,2328,0
31,25,2374,1672,1837,2352,0
31,26,2374,1672,2052,1024,0
31,27,2374,1672,179,200,0
31,28,2374,1672,1636,981,0
31,29,2374,1672,2522,2809,0
31,30,2374,1672,2594,1768,0
31,32,2374,1672,643,990,0
31,33,2374,1672,232,429,0
31,34,2374,1672,2543,739,0
31,35,2374,1672,993,777,0
31,36,2374,1672,462,943,0
31,37,2374,1672,2491,2104,0
31,38,2374,1672,234,195,0
31,39,2374,1672,1627,189,0
31,40,2374,1672,1030,1185,0
31,41,2374,1672,2549,267,0
31,42,2374,1672,762,1344,0
31,43,2374,1672,1932,2517,0
31,44,2374,1672,1292,1625,0
31,45,2374,1672,1415,442,0
31,46,2374,1672,2914,2378,0
31,47,2374,1672,691,746,0
31,48,2374,1672,1267,2630,0
31,49,2374,1672,1322,2865,0
31,50,2374,1672,1709,2128,0
31,51,2374,1672,1968,791,0
31,52,2374,1672,1835,1685,1
31,53,2374,1672,64,67,0
31,54,2374,1672,724,1625,0
31,55,2374,1672,550,230,0
31,56,2374,1672,2728,714,0
31,57,2374,1672,427,1340,0
31,58,2374,1672,49,1382,0
31,59,2374,1672,235,1898,0
31,60,2374,1672,1004,1728,0
31,61,2374,1672,2213,366,0
32,0,643,990,2374,1930,0
32,1,643,990,1289,2934,0
32,2,643,990,975,108,0
32,3,643,990,2940,116,0
32,4,643,990,2999,918,0
32,5,643,990,1062,643,0
32,6,643,990,179,30,0
32,7,643,990,2369,2671,0
32,8,643,990,2021,1440,0
32,9,643,990,179,1431,0
32,10,643,990,2697,218,0
32,11,643,990,644,1105,0
32,12,643,990,561,932,1
32,13,643,990,1138,2155,0
32,14,643,990,2542,2744,0
32,15,643,990,735,2501,0
32,16,643,990,2785,2050,0
32,17,643,990,1816,133,0
32,18,643,990,2850,1872,0
32,19,643,990,767,2819,0
32,20,643,990,701,2547,0
32,21,643,990,90,1799,0
32,22,643,990,2203,1227,0
32,23,643,990,672,202,0
32,24,643,990,2982,2328,0
32,25,643,990,1837,2352,0
32,26,643,990,2052,1024,0
32,27,643,990,179,200,0
32,28,643,990,1636,981,0
32,29,643,990,2522,2809,0
32,30,643,990,2594,1768,0
32,31,643,990,2374,1672,0
32,33,643,990,232,429,0
32,34,643,990,2543,739,0
32,35,643,990,993,777,0
32,36,643,990,462,943,0
32,37,643,990,2491,2104,0
32,38,643,990,234,195,0
32,39,643,990,1627,189,0
32,40,643,990,1030,1185,0
32,41,643,990,2549,267,0
32,42,643,990,762,1344,0
32,43,643,990,1932,2517,0
32,44,643,990,1292,1625,0
32,45,643,990,1415,442,0
32,46,643,990,2914,2378,0
32,47,643,990,691,746,0
32,48,643,990,1267,2630,0
32,49,643,990,1322,2865,0
32,50,643,990,1709,2128,0
32,51,643,990,1968,791,0
32,52,643,990,1835,1685,0
32,53,643,990,64,67,0
32,54,643,990,724,1625,0
32,55,643,990,550,230,0
32,56,643,990,2728,714,0
32,57,643,990,427,1340,0
32,58,643,990,49,1382,0
32,59,643,990,235,1898,0
32,60,643,990,1004,1728,0
32,61,643,990,2213,366,0
33,0,232,429,2374,1930,0
33,1,232,429,1289,2934,0
33,2,232,429,975,108,0
33,3,232,429,2940,116,0
33,4,232,429,2999,918,0
33,5,232,429,1062,643,0
33,6,232,429,179,30,0
33,7,232,429,2369,2671,0
33,8,232,429,2021,1440,0
33,9,232,429,179,1431,0
33,10,232,429,2697,218,0
33,11,232,429,644,1105,0
33,12,232,429,561,932,0
33,13,232,429,1138,2155,0
33,14,232,429,2542,2744,0
33,15,232,429,735,2501,0
33,16,232,429,2785,2050,0
33,17,232,429,1816,133,0
33,18,232,429,2850,1872,0
33,19,232,429,767,2819,0
33,20,232,429,701,2547,0
33,21,232,429,90,1799,0
33,22,232,429,2203,1227,0
33,23,232,429,672,202,0
33,24,232,429,2982,2328,0
33,25,232,429,1837,2352,0
33,26,232,429,2052,1024,0
33,27,232,429,179,200,0
33,28,232,429,1636,981,0
33,29,232,429,2522,2809,0
33,30,232,429,2594,1768,0
33,31,232,429,2374,1672,0
33,32,232,429,643,990,0
33,34,232,429,2543,739,0
33,35,232,429,993,777,0
33,36,232,429,462,943,0
33,37,232,429,2491,2104,0
33,38,232,429,234,195,0
33,39,232,429,1627,189,0
33,40,232,429,1030,1185,0
33,41,232,429,2549,267,0
33,42,232,429,762,1344,0
33,43,232,429,1932,2517,0
33,44,232,429,1292,1625,0
33,45,232,429,1415,442,0
33,46,232,429,2914,2378,0
33,47,232,429,691,746,1
33,48,232,429,1267,2630,0
33,49,232,429,1322,2865,0
33,50,232,429,1709,2128,0
33,51,232,429,1968,791,0
33,52,232,429,1835,1685,0
33,53,232,429,64,67,0
33,54,232,429,724,1625,0
33,55,232,429,550,230,0
33,56,232,429,2728,714,0
33,57,232,429,427,1340,0
33,58,232,429,49,1382,0
33,59,232,429,235,1898,0
33,60,232,429,1004,1728,0
33,61,232,429,2213,366,0
34,0,2543,739,2374,1930,0
34,1,2543,739,1289,2934,0
34,2,2543,739,975,108,0
34,3,2543,739,2940,116,0
34,4,2543,739,2999,918,0
34,5,2543,739,1062,643,0
34,6,2543,739,179,30,0
34,7,2543,739,2369,2671,0
34,8,2543,739,2021,1440,0
34,9,2543,739,179,1431,0
34,10,2543,739,2697,218,0
34,11,2543,739,644,1105,0
34,12,2543,739,561,932,0
34,13,2543,739,1138,2155,0
34,14,2543,739,2542,2744,0
34,15,2543,739,735,2501,0
34,16,2543,739,2785,2050,0
34,17,2543,739,1816,133,0
34,18,2543,739,2850,1872,0
34,19,2543,739,767,2819,0
34,20,2543,739,701,2547,0
34,21,2543,739,90,1799,0
34,22,2543,739,2203,1227,0
34,23,2543,739,672,202,0
34,24,2543,739,2982,2328,0
34,25,2543,739,1837,2352,0
34,26,2543,739,2052,1024,0
34,27,2543,739,179,200,0
34,28,2543,739,1636,981,0
34,29,2543,739,2522,2809,0
34,30,2543,739,2594,1768,0
34,31,2543,739,2374,1672,0
34,32,2543,739,643,990,0
34,33,2543,739,232,429,0
34,35,2543,739,993,777,0
34,36,2543,739,462,943,0
34,37,2543,739,2491,2104,0
34,38,2543,739,234,195,0
34,39,2543,739,1627,189,0
34,40,2543,739,1030,1185,0
34,41,2543,739,2549,267,0
34,42,2543,739,762,1344,0
34,43,2543,739,1932,2517,0
34,44,2543,739,1292,1625,0
34,45,2543,739,1415,442,0
34,46,2543,739,2914,2378,0
34,47,2543,739,691,746,0
34,48,2543,739,1267,2630,0
34,49,2543,739,1322,2865,0
34,50,2543,739,1709,2128,0
34,51,2543,739,1968,791,0
34,52,2543,739,1835,1685,0
34,53,2543,739,64,67,0
34,54,2543,739,724,1625,0
34,55,2543,739,550,230,0
34,56,2543,739,2728,714,1
34,57,2543,739,427,1340,0
34,58,2543,739,49,1382,0
34,59,2543,739,235,1898,0
34,60,2543,739,1004,1728,0
34,61,2543,739,2213,366,0
35,0,993,777,2374,1930,0
35,1,993,777,1289,2934,0
35,2,993,777,975,108,0
35,3,993,777,2940,116,0
35,4,993,777,2999,918,0
35,5,993,777,1062,643,0
35,6,993,777,179,30,0
35,7,993,777,2369,2671,0
35,8,993,777,2021,1440,0
35,9,993,777,179,1431,0
35,10,993,777,2697,218,0
35,11,993,777,644,1105,0
35,12,993,777,561,932,0
35,13,993,777,1138,2155,0
35,14,993,777,2542,2744,0
35,15,993,777,735,2501,0
35,16,993,777,2785,2050,0
35,17,993,777,1816,133,0
35,18,993,777,2850,1872,0
35,19,993,777,767,2819,0
35,20,993,777,701,2547,0
35,21,993,777,90,1799,0
35,22,993,777,2203,1227,0
35,23,993,777,672,202,0
35,24,993,777,2982,2328,0
35,25,993,777,1837,2352,0
35,26,993,777,2052,1024,0
35,27,993,777,179,200,0
35,28,993,777,1636,981,0
35,29,993,777,2522,2809,0
35,30,993,777,2594,1768,0
35,31,993,777,2374,1672,0
35,32,993,777,643,990,0
35,33,993,777,232,429,0
35,34,993,777,2543,739,0
35,36,993,777,462,943,0
35,37,993,777,2491,2104,0
35,38,993,777,234,195,0
35,39,993,777,1627,189,0
35,40,993,777,1030,1185,1
35,41,993,777,2549,267,0
35,42,993,777,762,1344,0
35,43,993,777,1932,2517,0
35,44,993,777,1292,1625,0
35,45,993,777,1415,442,0
35,46,993,777,2914,2378,0
35,47,993,777,691,746,0
35,48,993,777,1267,2630,0
35,49,993,777,1322,2865,0
35,50,993,777,1709,2128,0
35,51,993,777,1968,791,0
35,52,993,777,1835,1685,0
35,53,993,777,64,67,0
35,54,993,777,724,1625,0
35,55,993,777,550,230,0
35,56,993,777,2728,714,0
35,57,993,777,427,1340,0
35,58,993,777,49,1382,0
35,59,993,777,235,1898,0
35,60,993,777,1004,1728,0
35,61,993,777,2213,366,0
36,0,462,943,2374,1930,0
36,1,462,943,1289,2934,0
36,2,462,943,975,108,0
36,3,462,943,2940,116,0
36,4,462,943,2999,918,0
36,5,462,943,1062,643,0
36,6,462,943,179,30,0
36,7,462,943,2369,2671,0
36,8,462,943,2021,1440,0
36,9,462,943,179,1431,0
36,10,462,943,2697,218,0
36,11,462,943,644,1105,0
36,12,462,943,561,932,0
36,13,462,943,1138,2155,0
36,14,462,943,2542,2744,0
36,15,462,943,735,2501,0
36,16,462,943,2785,2050,0
36,17,462,943,1816,133,0
36,18,462,943,2850,1872,0
36,19,462,943,767,2819,0
36,20,462,943,701,2547,0
36,21,462,943,90,1799,0
36,22,462,943,2203,1227,0
36,23,462,943,672,202,0
36,24,462,943,2982,2328,0
36,25,462,943,1837,2352,0
36,26,462,943,2052,1024,0
36,27,462,943,179,200,0
36,28,462,943,1636,981,0
36,29,462,943,2522,2809,0
36,30,462,943,2594,1768,0
36,31,462,943,2374,1672,0
36,32,462,943,643,990,0
36,33,462,943,232,429,0
36,34,462,943,2543,739,0
36,35,462,943,993,777,0
36,37,462,943,2491,2104,0
36,38,462,943,234,195,0
36,39,462,943,1627,189,0
36,40,462,943,1030,1185,0
36,41,462,943,2549,267,0
36,42,462,943,762,1344,0
36,43,462,943,1932,2517,0
36,44,462,943,1292,1625,0
36,45,462,943,1415,442,0
36,46,462,943,2914,2378,0
36,47,462,943,691,746,0
36,48,462,943,1267,2630,0
36,49,462,943,1322,2865,0
36,50,462,943,1709,2128,0
36,51,462,943,1968,791,0
36,52,462,943,1835,1685,0
36,53,462,943,64,67,0
36,54,462,943,724,1625,0
36,55,462,943,550,230,0
36,56,462,943,2728,714,0
36,57,462,943,427,1340,1
36,58,462,943,49,1382,0
36,59,462,943,235,1898,0
36,60,462,943,1004,1728,0
36,61,462,943,2213,366,0
37,0,2491,2104,2374,1930,0
37,1,2491,2104,1289,2934,0
37,2,2491,2104,975,108,0
37,3,2491,2104,2940,116,0
37,4,2491,2104,2999,918,0
37,5,2491,2104,1062,643,0
37,6,2491,2104,179,30,0
37,7,2491,2104,2369,2671,0
37,8,2491,2104,2021,1440,0
37,9,2491,2104,179,1431,0
37,10,2491,2104,2697,218,0
37,11,2491,2104,644,1105,0
37,12,2491,2104,561,932,0
37,13,2491,2104,1138,2155,0
37,14,2491,2104,2542,2744,0
37,15,2491,2104,735,2501,0
37,16,2491,2104,2785,2050,0
37,17,2491,2104,1816,133,0
37,18,2491,2104,2850,1872,0
37,19,2491,2104,767,2819,0
37,20,2491,2104,701,2547,0
37,21,2491,2104,90,1799,0
37,22,2491,2104,2203,1227,0
37,23,2491,2104,672,202,0
37,24,2491,2104,2982,2328,0
37,25,2491,2104,1837,2352,0
37,26,2491,2104,2052,1024,0
37,27,2491,2104,179,200,0
37,28,2491,2104,1636,981,0
37,29,2491,2104,2522,2809,0
37,30,2491,2104,2594,1768,0
37,31,2491,2104,2374,1672,0
37,32,2491,2104,643,990,0
37,33,2491,2104,232,429,0
37,34,2491,2104,2543,739,0
37,35,2491,2104,993,777,0
37,36,2491,2104,462,943,0
37,38,2491,2104,234,195,0
37,39,2491,2104,1627,189,0
37,40,2491,2104,1030,1185,0
37,41,2491,2104,2549,267,0
37,42,2491,2104,762,1344,0
37,43,2491,2104,1932,2517,0
37,44,2491,2104,1292,1625,0
37,45,2491,2104,1415,442,0
37,46,2491,2104,2914,2378,0
37,47,2491,2104,691,746,0
37,48,2491,2104,1267,2630,0
37,49,2491,2104,1322,2865,0
37,50,2491,2104,1709,2128,0
37,51,2491,2104,1968,791,0
37,52,2491,2104,1835,1685,0
37,53,2491,2104,64,67,0
37,54,2491,2104,724,1625,0
37,55,2491,2104,550,230,0
37,56,2491,2104,2728,714,0
37,57,2491,2104,427,1340,0
37,58,2491,2104,49,1382,0
37,59,2491,2104,235,1898,0
37,60,2491,2104,1004,1728,0
37,61,2491,2104,2213,366,0
38,0,234,195,2374,1930,0
38,1,234,195,1289,2934,0
38,2,234,195,975,108,0
38,3,234,195,2940,116,0
38,4,234,195,2999,918,0
38,5,234,195,1062,643,0
38,6,234,195,179,30,0
38,7,234,195,2369,2671,0
38,8,234,195,2021,1440,0
38,9,234,195,179,1431,0
38,10,234,195,2697,218,0
38,11,234,195,644,1105,0
38,12,234,195,561,932,0
38,13,234,195,1138,2155,0
38,14,234,195,2542,2744,0
38,15,234,195,735,2501,0
38,16,234,195,2785,2050,0
38,17,234,195,1816,133,0
38,18,234,195,2850,1872,0
38,19,234,195,767,2819,0
38,20,234,195,701,2547,0
38,21,234,195,90,1799,0
38,22,234,195,2203,1227,0
38,23,234,195,672,202,0
38,24,234,195,2982,2328,0
38,25,234,195,1837,2352,0
38,26,234,195,2052,1024,0
38,27,234,195,179,200,0
38,28,234,195,1636,981,0
38,29,234,195,2522,2809,0
38,30,234,195,2594,1768,0
38,31,234,195,2374,1672,0
38,32,234,195,643,990,0
38,33,234,195,232,429,1
38,34,234,195,2543,739,0
38,35,234,195,993,777,0
38,36,234,195,462,943,0
38,37,234,195,2491,2104,0
38,39,234,195,1627,189,0
38,40,234,195,1030,1185,0
38,41,234,195,2549,267,0
38,42,234,195,762,1344,0
38,43,234,195,1932,2517,0
38,44,234,195,1292,1625,0
38,45,234,195,1415,442,0
38,46,234,195,2914,2378,0
38,47,234,195,691,746,0
38,48,234,195,1267,2630,0
38,49,234,195,1322,2865,0
38,50,234,195,1709,2128,0
38,51,234,195,1968,791,0
38,52,234,195,1835,1685,0
38,53,234,195,64,67,0
38,54,234,195,724,1625,0
38,55,234,195,550,230,0
38,56,234,195,2728,714,0
38,57,234,195,427,1340,0
38,58,234,195,49,1382,0
38,59,234,195,235,1898,0
38,60,234,195,1004,1728,0
38,61,234,195,2213,366,0
39,0,1627,189,2374,1930,0
39,1,1627,189,1289,2934,0
39,2,1627,189,975,108,0
39,3,1627,189,2940,116,0
39,4,1627,189,2999,918,0
39,5,1627,189,1062,643,0
39,6,1627,189,179,30,0
39,7,1627,189,2369,2671,0
39,8,1627,189,2021,1440,0
39,9,1627,189,179,1431,0
39,10,1627,189,2697,218,0
39,11,1627,189,644,1105,0
39,12,1627,189,561,932,0
39,13,1627,189,1138,2155,0
39,14,1627,189,2542,2744,0
39,15,1627,189,735,2501,0
39,16,1627,189,2785,2050,0
39,17,1627,189,1816,133,0
39,18,1627,189,2850,1872,0
39,19,1627,189,767,2819,0
39,20,1627,189,701,2547,0
39,21,1627,189,90,1799,0
39,22,1627,189,2203,1227,0
39,23,1627,189,672,202,0
39,24,1627,189,2982,2328,0
39,25,1627,189,1837,2352,0
39,26,1627,189,2052,1024,0
39,27,1627,189,179,200,0
39,28,1627,189,1636,981,0
39,29,1627,189,2522,2809,0
39,30,1627,189,2594,1768,0
39,31,1627,189,2374,1672,0
39,32,1627,189,643,990,0
39,33,1627,189,232,429,0
39,34,1627,189,2543,739,0
39,35,1627,189,993,777,0
39,36,1627,189,462,943,0
39,37,1627,189,2491,2104,0
39,38,1627,189,234,195,0
39,40,1627,189,1030,1185,0
39,41,1627,189,2549,267,0
39,42,1627,189,762,1344,0
39,43,1627,189,1932,2517,0
39,44,1627,189,1292,1625,0
39,45,1627,189,1415,442,1
39,46,1627,189,2914,2378,0
39,47,1627,189,691,746,0
39,48,1627,189,1267,2630,0
39,49,1627,189,1322,2865,0
39,50,1627,189,1709,2128,0
39,51,1627,189,1968,791,0
39,52,1627,189,1835,1685,0
39,53,1627,189,64,67,0
39,54,1627,189,724,1625,0
39,55,1627,189,550,230,0
39,56,1627,189,2728,714,0
39,57,1627,189,427,1340,0
39,58,1627,189,49,1382,0
39,59,1627,189,235,1898,0
39,60,1627,189,1004,1728,0
39,61,1627,189,2213,366,0
40,0,1030,1185,2374,1930,0
40,1,1030,1185,1289,2934,0
40,2,1030,1185,975,108,0
40,3,1030,1185,2940,116,0
40,4,1030,1185,2999,918,0
40,5,1030,1185,1062,643,0
40,6,1030,1185,179,30,0
40,7,1030,1185,2369,2671,0
40,8,1030,1185,2021,1440,0
40,9,1030,1185,179,1431,0
40,10,1030,1185,2697,218,0
40,11,1030,1185,644,1105,0
40,12,1030,1185,561,932,0
40,13,1030,1185,1138,2155,0
40,14,1030,1185,2542,2744,0
40,15,1030,1185,735,2501,0
40,16,1030,1185,2785,2050,0
40,17,1030,1185,1816,133,0
40,18,1030,1185,2850,1872,0
40,19,1030,1185,767,2819,0
40,20,1030,1185,701,2547,0
40,21,1030,1185,90,1799,0
40,22,1030,1185,2203,1227,0
40,23,1030,1185,672,202,0
40,24,1030,1185,2982,2328,0
40,25,1030,1185,1837,2352,0
40,26,1030,1185,2052,1024,0
40,27,1030,1185,179,200,0
40,28,1030,1185,1636,981,0
40,29,1030,1185,2522,2809,0
40,30,1030,1185,2594,1768,0
40,31,1030,1185,2374,1672,0
40,32,1030,1185,643,990,0
40,33,1030,1185,232,429,0
40,34,1030,1185,2543,739,0
40,35,1030,1185,993,777,0
40,36,1030,1185,462,943,0
40,37,1030,1185,2491,2104,0
40,38,1030,1185,234,195,0
40,39,1030,1185,1627,189,0
40,41,1030,1185,2549,267,0
40,42,1030,1185,762,1344,1
40,43,1030,1185,1932,2517,0
40,44,1030,1185,1292,1625,0
40,45,1030,1185,1415,442,0
40,46,1030,1185,2914,2378,0
40,47,1030,1185,691,746,0
40,48,1030,1185,1267,2630,0
40,49,1030,1185,1322,2865,0
40,50,1030,1185,1709,2128,0
40,51,1030,1185,1968,791,0
40,52,1030,1185,1835,1685,0
40,53,1030,1185,64,67,0
40,54,1030,1185,724,1625,0
40,55,1030,1185,550,230,0
40,56,1030,1185,2728,714,0
40,57,1030,1185,427,1340,0
40,58,1030,1185,49,1382,0
40,59,1030,1185,235,1898,0
40,60,1030,1185,1004,1728,0
40,61,1030,1185,2213,366,0
41,0,2549,267,2374,1930,0
41,1,2549,267,1289,2934,0
41,2,2549,267,975,108,0
41,3,2549,267,2940,116,0
41,4,2549,267,2999,918,0
41,5,2549,267,1062,643,0
41,6,2549,267,179,30,0
41,7,2549,267,2369,2671,0
41,8,2549,267,2021,1440,0
41,9,2549,267,179,1431,0
41,10,2549,267,2697,218,0
41,11,2549,267,644,1105,0
41,12,2549,267,561,932,0
41,13,2549,267,1138,2155,0
41,14,2549,267,2542,2744,0
41,15,2549,267,735,2501,0
41,16,2549,267,2785,2050,0
41,17,2549,267,1816,133,0
41,18,2549,267,2850,1872,0
41,19,2549,267,767,2819,0
41,20,2549,267,701,2547,0
41,21,2549,267,90,1799,0
41,22,2549,267,2203,1227,0
41,23,2549,267,672,202,0
41,24,2549,267,2982,2328,0
41,25,2549,267,1837,2352,0
41,26,2549,267,2052,1024,0
41,27,2549,267,179,200,0
41,28,2549,267,1636,981,0
41,29,2549,267,2522,2809,0
41,30,2549,267,2594,1768,0
41,31,2549,267,2374,1672,0
41,32,2549,267,643,990,0
41,33,2549,267,232,429,0
41,34,2549,267,2543,739,0
41,35,2549,267,993,777,0
41,36,2549,267,462,943,0
41,37,2549,267,2491,2104,0
41,38,2549,267,234,195,0
41,39,2549,267,1627,189,0
41,40,2549,267,1030,1185,0
41,42,2549,267,762,1344,0
41,43,2549,267,1932,2517,0
41,44,2549,267,1292,1625,0
41,45,2549,267,1415,442,0
41,46,2549,267,2914,2378,0
41,47,2549,267,691,746,0
41,48,2549,267,1267,2630,0
41,49,2549,267,1322,2865,0
41,50,2549,267,1709,2128,0
41,51,2549,267,1968,791,0
41,52,2549,267,1835,1685,0
41,53,2549,267,64,67,0
41,54,2549,267,724,1625,0
41,55,2549,267,550,230,0
41,56,2549,267,2728,714,0
41,57,2549,267,427,1340,0
41,58,2549,267,49,1382,0
