from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
55,90,2074,1630,122,897,0
55,91,2074,1630,2182,125,0
55,92,2074,1630,583,1146,0
55,93,2074,1630,822,749,0
55,94,2074,1630,1391,2039,0
55,95,2074,1630,574,1327,0
55,96,2074,1630,839,84,0
55,97,2074,1630,1455,1908,0
55,98,2074,1630,1949,1093,0
55,99,2074,1630,1986,2637,0
55,100,2074,1630,1643,907,0
55,101,2074,1630,2355,1886,0
55,102,2074,1630,2965,2683,0
55,103,2074,1630,209,1057,0
55,104,2074,1630,580,1608,0
55,105,2074,1630,2043,2663,0
55,106,2074,1630,1337,2950,0
55,107,2074,1630,2775,2001,0
55,108,2074,1630,1702,1942,0
55,109,2074,1630,1498,1062,0
55,110,2074,1630,2648,1215,0
55,111,2074,1630,894,844,0
55,112,2074,1630,931,1552,0
55,113,2074,1630,1304,1960,0
55,114,2074,1630,2640,1184,0
55,115,2074,1630,990,387,0
55,116,2074,1630,297,2231,0
55,117,2074,1630,1979,1820,1
55,118,2074,1630,2577,469,0
55,119,2074,1630,606,662,0
55,120,2074,1630,268,331,0
55,121,2074,1630,1025,1731,0
55,122,2074,1630,2590,1403,0
55,123,2074,1630,152,1318,0
55,124,2074,1630,934,155,0
55,125,2074,1630,1399,648,0
55,126,2074,1630,1476,697,0
55,127,2074,1630,1375,2289,0
55,128,2074,1630,1308,2924,0
55,129,2074,1630,2169,1744,0
55,130,2074,1630,252,849,0
55,131,2074,1630,2183,1476,0
55,132,2074,1630,2769,231,0
55,133,2074,1630,420,571,0
55,134,2074,1630,1885,2347,0
55,135,2074,1630,2050,917,0
55,136,2074,1630,813,802,0
55,137,2074,1630,1712,1899,0
55,138,2074,1630,1253,844,0
55,139,2074,1630,2847,220,0
55,140,2074,1630,1532,2538,0
55,141,2074,1630,2855,131,0
55,142,2074,1630,1565,2198,0
55,143,2074,1630,2952,694,0
55,144,2074,1630,2025,563,0
55,145,2074,1630,2067,1132,0
55,146,2074,1630,2997,2656,0
55,147,2074,1630,2224,1480,0
55,148,2074,1630,505,2634,0
55,149,2074,1630,1762,1992,0
55,150,2074,1630,390,753,0
55,151,2074,1630,1794,901,0
55,152,2074,1630,225,1252,0
55,153,2074,1630,1473,189,0
55,154,2074,1630,2606,2168,0
55,155,2074,1630,1193,1580,0
55,156,2074,1630,1195,1311,0
55,157,2074,1630,1816,1542,0
55,158,2074,1630,767,1844,0
55,159,2074,1630,1289,2463,0
55,160,2074,1630,2434,2299,0
55,161,2074,1630,2343,2251,0
55,162,2074,1630,2700,156,0
55,163,2074,1630,2332,1108,0
55,164,2074,1630,961,539,0
55,165,2074,1630,2121,46,0
55,166,2074,1630,2679,2256,0
55,167,2074,1630,1719,1851,0
55,168,2074,1630,1448,1813,0
55,169,2074,1630,835,892,0
55,170,2074,1630,1648,1178,0
55,171,2074,1630,1277,2196,0
55,172,2074,1630,2687,2237,0
55,173,2074,1630,982,844,0
55,174,2074,1630,523,417,0
55,175,2074,1630,1341,536,0
55,176,2074,1630,2800,1692,0
55,177,2074,1630,431,1334,0
55,178,2074,1630,1188,573,0
55,179,2074,1630,1780,1468,0
55,180,2074,1630,1366,2325,0
56,0,2784,1832,2975,2386,0
56,1,2784,1832,2604,2976,0
56,2,2784,1832,1424,240,0
56,3,2784,1832,1565,314,0
56,4,2784,1832,117,2515,0
56,5,2784,1832,2782,1900,0
56,6,2784,1832,636,1407,0
56,7,2784,1832,2595,278,0
56,8,2784,1832,1545,2397,0
56,9,2784,1832,348,2879,0
56,10,2784,1832,1664,2952,0
56,11,2784,1832,749,1580,0
56,12,2784,1832,2127,2530,0
56,13,2784,1832,2661,1603,0
56,14,2784,1832,1180,2293,0
56,15,2784,1832,330,2090,0
56,16,2784,1832,2745,203,0
56,17,2784,1832,1555,2795,0
56,18,2784,1832,177,355,0
56,19,2784,1832,1675,249,0
56,20,2784,1832,1457,2783,0
56,21,2784,1832,2938,2313,0
56,22,2784,1832,1750,2850,0
56,23,2784,1832,835,1205,0
56,24,2784,1832,1333,1182,0
56,25,2784,1832,2192,183,0
56,26,2784,1832,1215,2941,0
56,27,2784,1832,1975,1370,0
56,28,2784,1832,978,617,0
56,29,2784,1832,1350,2008,0
56,30,2784,1832,1443,1695,0
56,31,2784,1832,1492,237,0
56,32,2784,1832,1254,438,0
56,33,2784,1832,1024,2428,0
56,34,2784,1832,1655,85,0
56,35,2784,1832,2451,276,0
56,36,2784,1832,1936,56,0
56,37,2784,1832,2889,2001,0
56,38,2784,1832,2302,1779,0
56,39,2784,1832,1178,528,0
56,40,2784,1832,556,2480,0
56,41,2784,1832,2271,2737,0
56,42,2784,1832,1006,1348,0
56,43,2784,1832,2825,1227,0
56,44,2784,1832,1615,722,0
56,45,2784,1832,866,2057,0
56,46,2784,1832,2059,2797,0
56,47,2784,1832,2270,605,0
56,48,2784,1832,2168,291,0
56,49,2784,1832,1935,1018,0
56,50,2784,1832,1869,2846,0
56,51,2784,1832,1522,2332,0
56,52,2784,1832,1,2863,0
56,53,2784,1832,1961,380,0
56,54,2784,1832,2861,2845,0
56,55,2784,1832,2074,1630,0
56,57,2784,1832,1540,1821,0
56,58,2784,1832,878,2008,0
56,59,2784,1832,465,1895,0
56,60,2784,1832,601,2918,0
56,61,2784,1832,2195,1368,0
56,62,2784,1832,1883,2800,0
56,63,2784,1832,1512,139,0
56,64,2784,1832,845,2011,0
56,65,2784,1832,983,1709,0
56,66,2784,1832,2109,678,0
56,67,2784,1832,223,59,0
56,68,2784,1832,1376,2898,0
56,69,2784,1832,2664,818,0
56,70,2784,1832,1340,2207,0
56,71,2784,1832,919,678,0
56,72,2784,1832,1865,2408,0
56,73,2784,1832,2692,1354,0
56,74,2784,1832,2081,2470,0
56,75,2784,1832,1127,2247,0
56,76,2784,1832,2020,2910,0
56,77,2784,1832,187,944,0
56,78,2784,1832,1567,2583,0
56,79,2784,1832,1721,818,0
56,80,2784,1832,1488,1603,0
56,81,2784,1832,511,2121,0
56,82,2784,1832,754,1624,0
56,83,2784,1832,2874,898,0
56,84,2784,1832,1005,1356,0
56,85,2784,1832,1570,224,0
56,86,2784,1832,2207,149,0
56,87,2784,1832,2317,1645,0
56,88,2784,1832,133,730,0
56,89,2784,1832,2010,767,0
56,90,2784,1832,122,897,0
56,91,2784,1832,2182,125,0
56,92,2784,1832,583,1146,0
56,93,2784,1832,822,749,0
56,94,2784,1832,1391,2039,0
56,95,2784,1832,574,1327,0
56,96,2784,1832,839,84,0
56,97,2784,1832,1455,1908,0
56,98,2784,1832,1949,1093,0
56,99,2784,1832,1986,2637,0
56,100,2784,1832,1643,907,0
56,101,2784,1832,2355,1886,0
56,102,2784,1832,2965,2683,0
56,103,2784,1832,209,1057,0
56,104,2784,1832,580,1608,0
56,105,2784,1832,2043,2663,0
56,106,2784,1832,1337,2950,0
56,107,2784,1832,2775,2001,0
56,108,2784,1832,1702,1942,0
56,109,2784,1832,1498,1062,0
56,110,2784,1832,2648,1215,0
56,111,2784,1832,894,844,0
56,112,2784,1832,931,1552,0
56,113,2784,1832,1304,1960,0
56,114,2784,1832,2640,1184,0
56,115,2784,1832,990,387,0
56,116,2784,1832,297,2231,0
56,117,2784,1832,1979,1820,0
56,118,2784,1832,2577,469,0
56,119,2784,1832,606,662,0
56,120,2784,1832,268,331,0
56,121,2784,1832,1025,1731,0
56,122,2784,1832,2590,1403,0
56,123,2784,1832,152,1318,0
56,124,2784,1832,934,155,0
56,125,2784,1832,1399,648,0
56,126,2784,1832,1476,697,0
56,127,2784,1832,1375,2289,0
56,128,2784,1832,1308,2924,0
56,129,2784,1832,2169,1744,0
56,130,2784,1832,252,849,0
56,131,2784,1832,2183,1476,0
56,132,2784,1832,2769,231,0
56,133,2784,1832,420,571,0
56,134,2784,1832,1885,2347,0
56,135,2784,1832,2050,917,0
56,136,2784,1832,813,802,0
56,137,2784,1832,1712,1899,0
56,138,2784,1832,1253,844,0
56,139,2784,1832,2847,220,0
56,140,2784,1832,1532,2538,0
56,141,2784,1832,2855,131,0
56,142,2784,1832,1565,2198,0
56,143,2784,1832,2952,694,0
56,144,2784,1832,2025,563,0
56,145,2784,1832,2067,1132,0
56,146,2784,1832,2997,2656,0
56,147,2784,1832,2224,1480,0
56,148,2784,1832,505,2634,0
56,149,2784,1832,1762,1992,0
56,150,2784,1832,390,753,0
56,151,2784,1832,1794,901,0
56,152,2784,1832,225,1252,0
56,153,2784,1832,1473,189,0
56,154,2784,1832,2606,2168,0
56,155,2784,1832,1193,1580,0
56,156,2784,1832,1195,1311,0
56,157,2784,1832,1816,1542,0
56,158,2784,1832,767,1844,0
56,159,2784,1832,1289,2463,0
56,160,2784,1832,2434,2299,0
56,161,2784,1832,2343,2251,0
56,162,2784,1832,2700,156,0
56,163,2784,1832,2332,1108,0
56,164,2784,1832,961,539,0
56,165,2784,1832,2121,46,0
56,166,2784,1832,2679,2256,0
56,167,2784,1832,1719,1851,0
56,168,2784,1832,1448,1813,0
56,169,2784,1832,835,892,0
56,170,2784,1832,1648,1178,0
56,171,2784,1832,1277,2196,0
56,172,2784,1832,2687,2237,0
56,173,2784,1832,982,844,0
56,174,2784,1832,523,417,0
56,175,2784,1832,1341,536,0
56,176,2784,1832,2800,1692,1
56,177,2784,1832,431,1334,0
56,178,2784,1832,1188,573,0
56,179,2784,1832,1780,1468,0
56,180,2784,1832,1366,2325,0
57,0,1540,1821,2975,2386,0
57,1,1540,1821,2604,2976,0
57,2,1540,1821,1424,240,0
57,3,1540,1821,1565,314,0
57,4,1540,1821,117,2515,0
57,5,1540,1821,2782,1900,0
57,6,1540,1821,636,1407,0
57,7,1540,1821,2595,278,0
57,8,1540,1821,1545,2397,0
57,9,1540,1821,348,2879,0
57,10,1540,1821,1664,2952,0
57,11,1540,1821,749,1580,0
57,12,1540,1821,2127,2530,0
57,13,1540,1821,2661,1603,0
57,14,1540,1821,1180,2293,0
57,15,1540,1821,330,2090,0
57,16,1540,1821,2745,203,0
57,17,1540,1821,1555,2795,0
57,18,1540,1821,177,355,0
57,19,1540,1821,1675,249,0
57,20,1540,1821,1457,2783,0
57,21,1540,1821,2938,2313,0
57,22,1540,1821,1750,2850,0
57,23,1540,1821,835,1205,0
57,24,1540,1821,1333,1182,0
57,25,1540,1821,2192,183,0
57,26,1540,1821,1215,2941,0
57,27,1540,1821,1975,1370,0
57,28,1540,1821,978,617,0
57,29,1540,1821,1350,2008,0
57,30,1540,1821,1443,1695,0
57,31,1540,1821,1492,237,0
57,32,1540,1821,1254,438,0
57,33,1540,1821,1024,2428,0
57,34,1540,1821,1655,85,0
57,35,1540,1821,2451,276,0
57,36,1540,1821,1936,56,0
57,37,1540,1821,2889,2001,0
57,38,1540,1821,2302,1779,0
57,39,1540,1821,1178,528,0
57,40,1540,1821,556,2480,0
57,41,1540,1821,2271,2737,0
57,42,1540,1821,1006,1348,0
57,43,1540,1821,2825,1227,0
57,44,1540,1821,1615,722,0
57,45,1540,1821,866,2057,0
57,46,1540,1821,2059,2797,0
57,47,1540,1821,2270,605,0
57,48,1540,1821,2168,291,0
57,49,1540,1821,1935,1018,0
57,50,1540,1821,1869,2846,0
57,51,1540,1821,1522,2332,0
57,52,1540,1821,1,2863,0
57,53,1540,1821,1961,380,0
57,54,1540,1821,2861,2845,0
57,55,1540,1821,2074,1630,0
57,56,1540,1821,2784,1832,0
57,58,1540,1821,878,2008,0
57,59,1540,1821,465,1895,0
57,60,1540,1821,601,2918,0
57,61,1540,1821,2195,1368,0
57,62,1540,1821,1883,2800,0
57,63,1540,1821,1512,139,0
57,64,1540,1821,845,2011,0
57,65,1540,1821,983,1709,0
57,66,1540,1821,2109,678,0
57,67,1540,1821,223,59,0
57,68,1540,1821,1376,2898,0
57,69,1540,1821,2664,818,0
57,70,1540,1821,1340,2207,0
57,71,1540,1821,919,678,0
57,72,1540,1821,1865,2408,0
57,73,1540,1821,2692,1354,0
57,74,1540,1821,2081,2470,0
57,75,1540,1821,1127,2247,0
57,76,1540,1821,2020,2910,0
57,77,1540,1821,187,944,0
57,78,1540,1821,1567,2583,0
57,79,1540,1821,1721,818,0
57,80,1540,1821,1488,1603,0
57,81,1540,1821,511,2121,0
57,82,1540,1821,754,1624,0
57,83,1540,1821,2874,898,0
57,84,1540,1821,1005,1356,0
57,85,1540,1821,1570,224,0
57,86,1540,1821,2207,149,0
57,87,1540,1821,2317,1645,0
57,88,1540,1821,133,730,0
57,89,1540,1821,2010,767,0
57,90,1540,1821,122,897,0
57,91,1540,1821,2182,125,0
57,92,1540,1821,583,1146,0
57,93,1540,1821,822,749,0
57,94,1540,1821,1391,2039,0
57,95,1540,1821,574,1327,0
57,96,1540,1821,839,84,0
57,97,1540,1821,1455,1908,0
57,98,1540,1821,1949,1093,0
57,99,1540,1821,1986,2637,0
57,100,1540,1821,1643,907,0
57,101,1540,1821,2355,1886,0
57,102,1540,1821,2965,2683,0
57,103,1540,1821,209,1057,0
57,104,1540,1821,580,1608,0
57,105,1540,1821,2043,2663,0
57,106,1540,1821,1337,2950,0
57,107,1540,1821,2775,2001,0
57,108,1540,1821,1702,1942,0
57,109,1540,1821,1498,1062,0
57,110,1540,1821,2648,1215,0
57,111,1540,1821,894,844,0
57,112,1540,1821,931,1552,0
57,113,1540,1821,1304,1960,0
57,114,1540,1821,2640,1184,0
57,115,1540,1821,990,387,0
57,116,1540,1821,297,2231,0
57,117,1540,1821,1979,1820,0
57,118,1540,1821,2577,469,0
57,119,1540,1821,606,662,0
57,120,1540,1821,268,331,0
57,121,1540,1821,1025,1731,0
57,122,1540,1821,2590,1403,0
57,123,1540,1821,152,1318,0
57,124,1540,1821,934,155,0
57,125,1540,1821,1399,648,0
57,126,1540,1821,1476,697,0
57,127,1540,1821,1375,2289,0
57,128,1540,1821,1308,2924,0
57,129,1540,1821,2169,1744,0
57,130,1540,1821,252,849,0
57,131,1540,1821,2183,1476,0
57,132,1540,1821,2769,231,0
57,133,1540,1821,420,571,0
57,134,1540,1821,1885,2347,0
57,135,1540,1821,2050,917,0
57,136,1540,1821,813,802,0
57,137,1540,1821,1712,1899,0
57,138,1540,1821,1253,844,0
57,139,1540,1821,2847,220,0
57,140,1540,1821,1532,2538,0
57,141,1540,1821,2855,131,0
57,142,1540,1821,1565,2198,0
57,143,1540,1821,2952,694,0
57,144,1540,1821,2025,563,0
57,145,1540,1821,2067,1132,0
57,146,1540,1821,2997,2656,0
57,147,1540,1821,2224,1480,0
57,148,1540,1821,505,2634,0
57,149,1540,1821,1762,1992,0
57,150,1540,1821,390,753,0
57,151,1540,1821,1794,901,0
57,152,1540,1821,225,1252,0
57,153,1540,1821,1473,189,0
57,154,1540,1821,2606,2168,0
57,155,1540,1821,1193,1580,0
57,156,1540,1821,1195,1311,0
57,157,1540,1821,1816,1542,0
57,158,1540,1821,767,1844,0
57,159,1540,1821,1289,2463,0
57,160,1540,1821,2434,2299,0
57,161,1540,1821,2343,2251,0
57,162,1540,1821,2700,156,0
57,163,1540,1821,2332,1108,0
57,164,1540,1821,961,539,0
57,165,1540,1821,2121,46,0
57,166,1540,1821,2679,2256,0
57,167,1540,1821,1719,1851,0
57,168,1540,1821,1448,1813,1
57,169,1540,1821,835,892,0
57,170,1540,1821,1648,1178,0
57,171,1540,1821,1277,2196,0
57,172,1540,1821,2687,2237,0
57,173,1540,1821,982,844,0
57,174,1540,1821,523,417,0
57,175,1540,1821,1341,536,0
57,176,1540,1821,2800,1692,0
57,177,1540,1821,431,1334,0
57,178,1540,1821,1188,573,0
57,179,1540,1821,1780,1468,0
57,180,1540,1821,1366,2325,0
58,0,878,2008,2975,2386,0
58,1,878,2008,2604,2976,0
58,2,878,2008,1424,240,0
58,3,878,2008,1565,314,0
58,4,878,2008,117,2515,0
58,5,878,2008,2782,1900,0
58,6,878,2008,636,1407,0
58,7,878,2008,2595,278,0
58,8,878,2008,1545,2397,0
58,9,878,2008,348,2879,0
58,10,878,2008,1664,2952,0
58,11,878,2008,749,1580,0
58,12,878,2008,2127,2530,0
58,13,878,2008,2661,1603,0
58,14,878,2008,1180,2293,0
58,15,878,2008,330,2090,0
58,16,878,2008,2745,203,0
58,17,878,2008,1555,2795,0
58,18,878,2008,177,355,0
58,19,878,2008,1675,249,0
58,20,878,2008,1457,2783,0
58,21,878,2008,2938,2313,0
58,22,878,2008,1750,2850,0
58,23,878,2008,835,1205,0
58,24,878,2008,1333,1182,0
58,25,878,2008,2192,183,0
58,26,878,2008,1215,2941,0
58,27,878,2008,1975,1370,0
58,28,878,2008,978,617,0
58,29,878,2008,1350,2008,0
58,30,878,2008,1443,1695,0
58,31,878,2008,1492,237,0
58,32,878,2008,1254,438,0
58,33,878,2008,1024,2428,0
58,34,878,2008,1655,85,0
58,35,878,2008,2451,276,0
58,36,878,2008,1936,56,0
58,37,878,2008,2889,2001,0
58,38,878,2008,2302,1779,0
58,39,878,2008,1178,528,0
58,40,878,2008,556,2480,0
58,41,878,2008,2271,2737,0
58,42,878,2008,1006,1348,0
58,43,878,2008,2825,1227,0
58,44,878,2008,1615,722,0
58,45,878,2008,866,2057,1
58,46,878,2008,2059,2797,0
58,47,878,2008,2270,605,0
58,48,878,2008,2168,291,0
58,49,878,2008,1935,1018,0
58,50,878,2008,1869,2846,0
58,51,878,2008,1522,2332,0
58,52,878,2008,1,2863,0
58,53,878,2008,1961,380,0
58,54,878,2008,2861,2845,0
58,55,878,2008,2074,1630,0
58,56,878,2008,2784,1832,0
58,57,878,2008,1540,1821,0
58,59,878,2008,465,1895,0
58,60,878,2008,601,2918,0
58,61,878,2008,2195,1368,0
58,62,878,2008,1883,2800,0
58,63,878,2008,1512,139,0
58,64,878,2008,845,2011,0
58,65,878,2008,983,1709,0
58,66,878,2008,2109,678,0
58,67,878,2008,223,59,0
58,68,878,2008,1376,2898,0
58,69,878,2008,2664,818,0
58,70,878,2008,1340,2207,0
58,71,878,2008,919,678,0
58,72,878,2008,1865,2408,0
58,73,878,2008,2692,1354,0
58,74,878,2008,2081,2470,0
58,75,878,2008,1127,2247,0
58,76,878,2008,2020,2910,0
58,77,878,2008,187,944,0
58,78,878,2008,1567,2583,0
58,79,878,2008,1721,818,0
58,80,878,2008,1488,1603,0
58,81,878,2008,511,2121,0
58,82,878,2008,754,1624,0
58,83,878,2008,2874,898,0
58,84,878,2008,1005,1356,0
58,85,878,2008,1570,224,0
58,86,878,2008,2207,149,0
58,87,878,2008,2317,1645,0
58,88,878,2008,133,730,0
58,89,878,2008,2010,767,0
58,90,878,2008,122,897,0
58,91,878,2008,2182,125,0
58,92,878,2008,583,1146,0
58,93,878,2008,822,749,0
58,94,878,2008,1391,2039,0
58,95,878,2008,574,1327,0
58,96,878,2008,839,84,0
58,97,878,2008,1455,1908,0
58,98,878,2008,1949,1093,0
58,99,878,2008,1986,2637,0
58,100,878,2008,1643,907,0
58,101,878,2008,2355,1886,0
58,102,878,2008,2965,2683,0
58,103,878,2008,209,1057,0
58,104,878,2008,580,1608,0
58,105,878,2008,2043,2663,0
58,106,878,2008,1337,2950,0
58,107,878,2008,2775,2001,0
58,108,878,2008,1702,1942,0
58,109,878,2008,1498,1062,0
58,110,878,2008,2648,1215,0
58,111,878,2008,894,844,0
58,112,878,2008,931,1552,0
58,113,878,2008,1304,1960,0
58,114,878,2008,2640,1184,0
58,115,878,2008,990,387,0
58,116,878,2008,297,2231,0
58,117,878,2008,1979,1820,0
58,118,878,2008,2577,469,0
58,119,878,2008,606,662,0
58,120,878,2008,268,331,0
58,121,878,2008,1025,1731,0
58,122,878,2008,2590,1403,0
58,123,878,2008,152,1318,0
58,124,878,2008,934,155,0
58,125,878,2008,1399,648,0
58,126,878,2008,1476,697,0
58,127,878,2008,1375,2289,0
58,128,878,2008,1308,2924,0
58,129,878,2008,2169,1744,0
58,130,878,2008,252,849,0
58,131,878,2008,2183,1476,0
58,132,878,2008,2769,231,0
58,133,878,2008,420,571,0
58,134,878,2008,1885,2347,0
58,135,878,2008,2050,917,0
58,136,878,2008,813,802,0
58,137,878,2008,1712,1899,0
58,138,878,2008,1253,844,0
58,139,878,2008,2847,220,0
58,140,878,2008,1532,2538,0
58,141,878,2008,2855,131,0
58,142,878,2008,1565,2198,0
58,143,878,2008,2952,694,0
58,144,878,2008,2025,563,0
58,145,878,2008,2067,1132,0
58,146,878,2008,2997,2656,0
58,147,878,2008,2224,1480,0
58,148,878,2008,505,2634,0
58,149,878,2008,1762,1992,0
58,150,878,2008,390,753,0
58,151,878,2008,1794,901,0
58,152,878,2008,225,1252,0
58,153,878,2008,1473,189,0
58,154,878,2008,2606,2168,0
58,155,878,2008,1193,1580,0
58,156,878,2008,1195,1311,0
58,157,878,2008,1816,1542,0
58,158,878,2008,767,1844,0
58,159,878,2008,1289,2463,0
58,160,878,2008,2434,2299,0
58,161,878,2008,2343,2251,0
58,162,878,2008,2700,156,0
58,163,878,2008,2332,1108,0
58,164,878,2008,961,539,0
58,165,878,2008,2121,46,0
58,166,878,2008,2679,2256,0
58,167,878,2008,1719,1851,0
58,168,878,2008,1448,1813,0
58,169,878,2008,835,892,0
58,170,878,2008,1648,1178,0
58,171,878,2008,1277,2196,0
58,172,878,2008,2687,2237,0
58,173,878,2008,982,844,0
58,174,878,2008,523,417,0
58,175,878,2008,1341,536,0
58,176,878,2008,2800,1692,0
58,177,878,2008,431,1334,0
58,178,878,2008,1188,573,0
58,179,878,2008,1780,1468,0
58,180,878,2008,1366,2325,0
59,0,465,1895,2975,2386,0
59,1,465,1895,2604,2976,0
59,2,465,1895,1424,240,0
59,3,465,1895,1565,314,0
59,4,465,1895,117,2515,0
59,5,465,1895,2782,1900,0
59,6,465,1895,636,1407,0
59,7,465,1895,2595,278,0
59,8,465,1895,1545,2397,0
59,9,465,1895,348,2879,0
59,10,465,1895,1664,2952,0
59,11,465,1895,749,1580,0
59,12,465,1895,2127,2530,0
59,13,465,1895,2661,1603,0
59,14,465,1895,1180,2293,0
59,15,465,1895,330,2090,0
59,16,465,1895,2745,203,0
59,17,465,1895,1555,2795,0
59,18,465,1895,177,355,0
59,19,465,1895,1675,249,0
59,20,465,1895,1457,2783,0
59,21,465,1895,2938,2313,0
59,22,465,1895,1750,2850,0
59,23,465,1895,835,1205,0
59,24,465,1895,1333,1182,0
59,25,465,1895,2192,183,0
59,26,465,1895,1215,2941,0
59,27,465,1895,1975,1370,0
59,28,465,1895,978,617,0
59,29,465,1895,1350,2008,0
59,30,465,1895,1443,1695,0
59,31,465,1895,1492,237,0
59,32,465,1895,1254,438,0
59,33,465,1895,1024,2428,0
59,34,465,1895,1655,85,0
59,35,465,1895,2451,276,0
59,36,465,1895,1936,56,0
59,37,465,1895,2889,2001,0
59,38,465,1895,2302,1779,0
59,39,465,1895,1178,528,0
59,40,465,1895,556,2480,0
59,41,465,1895,2271,2737,0
59,42,465,1895,1006,1348,0
59,43,465,1895,2825,1227,0
59,44,465,1895,1615,722,0
59,45,465,1895,866,2057,0
59,46,465,1895,2059,2797,0
59,47,465,1895,2270,605,0
59,48,465,1895,2168,291,0
59,49,465,1895,1935,1018,0
59,50,465,1895,1869,2846,0
59,51,465,1895,1522,2332,0
59,52,465,1895,1,2863,0
59,53,465,1895,1961,380,0
59,54,465,1895,2861,2845,0
59,55,465,1895,2074,1630,0
59,56,465,1895,2784,1832,0
59,57,465,1895,1540,1821,0
59,58,465,1895,878,2008,0
59,60,465,1895,601,2918,0
59,61,465,1895,2195,1368,0
59,62,465,1895,1883,2800,0
59,63,465,1895,1512,139,0
59,64,465,1895,845,2011,0
59,65,465,1895,983,1709,0
59,66,465,1895,2109,678,0
59,67,465,1895,223,59,0
59,68,465,1895,1376,2898,0
59,69,465,1895,2664,818,0
59,70,465,1895,1340,2207,0
59,71,465,1895,919,678,0
59,72,465,1895,1865,2408,0
59,73,465,1895,2692,1354,0
59,74,465,1895,2081,2470,0
59,75,465,1895,1127,2247,0
59,76,465,1895,2020,2910,0
59,77,465,1895,187,944,0
59,78,465,1895,1567,2583,0
59,79,465,1895,1721,818,0
59,80,465,1895,1488,1603,0
59,81,465,1895,511,2121,1
59,82,465,1895,754,1624,0
59,83,465,1895,2874,898,0
59,84,465,1895,1005,1356,0
59,85,465,1895,1570,224,0
59,86,465,1895,2207,149,0
59,87,465,1895,2317,1645,0
59,88,465,1895,133,730,0
59,89,465,1895,2010,767,0
59,90,465,1895,122,897,0
59,91,465,1895,2182,125,0
59,92,465,1895,583,1146,0
59,93,465,1895,822,749,0
59,94,465,1895,1391,2039,0
59,95,465,1895,574,1327,0
59,96,465,1895,839,84,0
59,97,465,1895,1455,1908,0
59,98,465,1895,1949,1093,0
59,99,465,1895,1986,2637,0
59,100,465,1895,1643,907,0
59,101,465,1895,2355,1886,0
59,102,465,1895,2965,2683,0
59,103,465,1895,209,1057,0
59,104,465,1895,580,1608,0
59,105,465,1895,2043,2663,0
59,106,465,1895,1337,2950,0
59,107,465,1895,2775,2001,0
59,108,465,1895,1702,1942,0
59,109,465,1895,1498,1062,0
59,110,465,1895,2648,1215,0
59,111,465,1895,894,844,0
59,112,465,1895,931,1552,0
59,113,465,1895,1304,1960,0
59,114,465,1895,2640,1184,0
59,115,465,1895,990,387,0
59,116,465,1895,297,2231,0
59,117,465,1895,1979,1820,0
59,118,465,1895,2577,469,0
59,119,465,1895,606,662,0
59,120,465,1895,268,331,0
59,121,465,1895,1025,1731,0
59,122,465,1895,2590,1403,0
59,123,465,1895,152,1318,0
59,124,465,1895,934,155,0
59,125,465,1895,1399,648,0
59,126,465,1895,1476,697,0
59,127,465,1895,1375,2289,0
59,128,465,1895,1308,2924,0
59,129,465,1895,2169,1744,0
59,130,465,1895,252,849,0
59,131,465,1895,2183,1476,0
59,132,465,1895,2769,231,0
59,133,465,1895,420,571,0
59,134,465,1895,1885,2347,0
59,135,465,1895,2050,917,0
59,136,465,1895,813,802,0
59,137,465,1895,1712,1899,0
59,138,465,1895,1253,844,0
59,139,465,1895,2847,220,0
59,140,465,1895,1532,2538,0
59,141,465,1895,2855,131,0
59,142,465,1895,1565,2198,0
59,143,465,1895,2952,694,0
59,144,465,1895,2025,563,0
59,145,465,1895,2067,1132,0
59,146,465,1895,2997,2656,0
59,147,465,1895,2224,1480,0
59,148,465,1895,505,2634,0
59,149,465,1895,1762,1992,0
59,150,465,1895,390,753,0
59,151,465,1895,1794,901,0
59,152,465,1895,225,1252,0
59,153,465,1895,1473,189,0
59,154,465,1895,2606,2168,0
59,155,465,1895,1193,1580,0
59,156,465,1895,1195,1311,0
59,157,465,1895,1816,1542,0
59,158,465,1895,767,1844,0
59,159,465,1895,1289,2463,0
59,160,465,1895,2434,2299,0
59,161,465,1895,2343,2251,0
59,162,465,1895,2700,156,0
59,163,465,1895,2332,1108,0
59,164,465,1895,961,539,0
59,165,465,1895,2121,46,0
59,166,465,1895,2679,2256,0
59,167,465,1895,1719,1851,0
59,168,465,1895,1448,1813,0
59,169,465,1895,835,892,0
59,170,465,1895,1648,1178,0
59,171,465,1895,1277,2196,0
59,172,465,1895,2687,2237,0
59,173,465,1895,982,844,0
59,174,465,1895,523,417,0
59,175,465,1895,1341,536,0
59,176,465,1895,2800,1692,0
59,177,465,1895,431,1334,0
59,178,465,1895,1188,573,0
59,179,465,1895,1780,1468,0
59,180,465,1895,1366,2325,0
60,0,601,2918,2975,2386,0
60,1,601,2918,2604,2976,0
60,2,601,2918,1424,240,0
60,3,601,2918,1565,314,0
60,4,601,2918,117,2515,0
60,5,601,2918,2782,1900,0
60,6,601,2918,636,1407,0
60,7,601,2918,2595,278,0
60,8,601,2918,1545,2397,0
60,9,601,2918,348,2879,0
60,10,601,2918,1664,2952,0
60,11,601,2918,749,1580,0
60,12,601,2918,2127,2530,0
60,13,601,2918,2661,1603,0
