from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
42,8,1054,1667,458,2723,0
42,9,1054,1667,1719,2248,0
42,10,1054,1667,618,2717,0
42,11,1054,1667,1849,1632,0
42,12,1054,1667,1384,1155,0
42,13,1054,1667,1393,1125,0
42,14,1054,1667,2963,2430,0
42,15,1054,1667,1895,2468,0
42,16,1054,1667,269,805,0
42,17,1054,1667,2639,831,0
42,18,1054,1667,76,36,0
42,19,1054,1667,882,2686,0
42,20,1054,1667,2103,592,0
42,21,1054,1667,1172,902,0
42,22,1054,1667,74,1218,0
42,23,1054,1667,1526,2251,0
42,24,1054,1667,950,357,0
42,25,1054,1667,366,2039,0
42,26,1054,1667,1039,226,0
42,27,1054,1667,2818,1258,0
42,28,1054,1667,2099,2762,0
42,29,1054,1667,884,748,0
42,30,1054,1667,2650,69,0
42,31,1054,1667,2274,607,0
42,32,1054,1667,2265,1761,0
42,33,1054,1667,1664,615,0
42,34,1054,1667,2417,2715,0
42,35,1054,1667,2386,2530,0
42,36,1054,1667,1212,2216,0
42,37,1054,1667,2800,363,0
42,38,1054,1667,336,2557,0
42,39,1054,1667,1083,1545,1
42,40,1054,1667,95,1473,0
42,41,1054,1667,329,1554,0
42,43,1054,1667,484,2339,0
42,44,1054,1667,1713,417,0
42,45,1054,1667,2783,2066,0
42,46,1054,1667,1919,2074,0
42,47,1054,1667,1821,2467,0
42,48,1054,1667,21,1713,0
42,49,1054,1667,944,1815,0
42,50,1054,1667,2300,944,0
42,51,1054,1667,2085,1508,0
42,52,1054,1667,2865,94,0
42,53,1054,1667,1810,1852,0
42,54,1054,1667,273,501,0
42,55,1054,1667,2795,657,0
42,56,1054,1667,1137,99,0
42,57,1054,1667,286,1911,0
42,58,1054,1667,997,2840,0
42,59,1054,1667,1635,1299,0
42,60,1054,1667,2385,1242,0
42,61,1054,1667,923,1487,0
42,62,1054,1667,2801,608,0
42,63,1054,1667,2557,2158,0
42,64,1054,1667,1979,1189,0
42,65,1054,1667,2317,1765,0
42,66,1054,1667,2521,2,0
42,67,1054,1667,439,1885,0
42,68,1054,1667,1146,2131,0
42,69,1054,1667,93,651,0
42,70,1054,1667,2196,974,0
42,71,1054,1667,949,1510,0
42,72,1054,1667,2654,325,0
42,73,1054,1667,745,916,0
42,74,1054,1667,2926,395,0
42,75,1054,1667,1489,2511,0
42,76,1054,1667,641,1984,0
42,77,1054,1667,491,1680,0
42,78,1054,1667,1303,14,0
42,79,1054,1667,166,1255,0
42,80,1054,1667,2875,2792,0
42,81,1054,1667,5,344,0
42,82,1054,1667,2891,1930,0
42,83,1054,1667,1328,825,0
42,84,1054,1667,2183,208,0
42,85,1054,1667,707,552,0
42,86,1054,1667,669,242,0
42,87,1054,1667,466,2246,0
42,88,1054,1667,579,2287,0
42,89,1054,1667,542,2934,0
42,90,1054,1667,1888,1117,0
42,91,1054,1667,1021,141,0
42,92,1054,1667,2064,1411,0
42,93,1054,1667,2829,2873,0
42,94,1054,1667,2280,2466,0
42,95,1054,1667,2420,2892,0
42,96,1054,1667,1641,950,0
42,97,1054,1667,2212,2042,0
42,98,1054,1667,1441,1487,0
42,99,1054,1667,1107,1978,0
42,100,1054,1667,2206,2108,0
42,101,1054,1667,1314,2875,0
42,102,1054,1667,244,2068,0
42,103,1054,1667,1199,1913,0
42,104,1054,1667,1786,2606,0
42,105,1054,1667,2290,2763,0
42,106,1054,1667,2178,7,0
42,107,1054,1667,199,2400,0
42,108,1054,1667,1521,7,0
42,109,1054,1667,389,2707,0
42,110,1054,1667,1144,568,0
42,111,1054,1667,1678,80,0
42,112,1054,1667,2497,2857,0
42,113,1054,1667,902,2325,0
42,114,1054,1667,2123,1039,0
42,115,1054,1667,1251,1342,0
42,116,1054,1667,1092,1952,0
42,117,1054,1667,2738,1595,0
42,118,1054,1667,442,2695,0
42,119,1054,1667,1072,2846,0
42,120,1054,1667,109,1378,0
42,121,1054,1667,1921,881,0
42,122,1054,1667,2204,748,0
42,123,1054,1667,2177,2645,0
42,124,1054,1667,944,2961,0
42,125,1054,1667,2858,2283,0
42,126,1054,1667,1609,1716,0
42,127,1054,1667,383,48,0
42,128,1054,1667,2131,1359,0
42,129,1054,1667,2629,2324,0
42,130,1054,1667,969,182,0
42,131,1054,1667,1007,1306,0
42,132,1054,1667,1657,791,0
42,133,1054,1667,34,1875,0
42,134,1054,1667,1415,58,0
42,135,1054,1667,865,876,0
42,136,1054,1667,1164,216,0
42,137,1054,1667,2935,2381,0
42,138,1054,1667,371,2571,0
42,139,1054,1667,1578,1982,0
42,140,1054,1667,878,127,0
42,141,1054,1667,2459,1785,0
42,142,1054,1667,2586,1656,0
42,143,1054,1667,566,1951,0
42,144,1054,1667,456,1520,0
42,145,1054,1667,822,2345,0
42,146,1054,1667,2032,1796,0
42,147,1054,1667,67,2395,0
42,148,1054,1667,98,2975,0
42,149,1054,1667,2772,2437,0
42,150,1054,1667,109,1380,0
42,151,1054,1667,2310,747,0
42,152,1054,1667,2173,116,0
43,0,484,2339,2910,2058,0
43,1,484,2339,542,2760,0
43,2,484,2339,2578,916,0
43,3,484,2339,272,1033,0
43,4,484,2339,1914,150,0
43,5,484,2339,2677,273,0
43,6,484,2339,1414,1342,0
43,7,484,2339,721,2582,0
43,8,484,2339,458,2723,0
43,9,484,2339,1719,2248,0
43,10,484,2339,618,2717,0
43,11,484,2339,1849,1632,0
43,12,484,2339,1384,1155,0
43,13,484,2339,1393,1125,0
43,14,484,2339,2963,2430,0
43,15,484,2339,1895,2468,0
43,16,484,2339,269,805,0
43,17,484,2339,2639,831,0
43,18,484,2339,76,36,0
43,19,484,2339,882,2686,0
43,20,484,2339,2103,592,0
43,21,484,2339,1172,902,0
43,22,484,2339,74,1218,0
43,23,484,2339,1526,2251,0
43,24,484,2339,950,357,0
43,25,484,2339,366,2039,0
43,26,484,2339,1039,226,0
43,27,484,2339,2818,1258,0
43,28,484,2339,2099,2762,0
43,29,484,2339,884,748,0
43,30,484,2339,2650,69,0
43,31,484,2339,2274,607,0
43,32,484,2339,2265,1761,0
43,33,484,2339,1664,615,0
43,34,484,2339,2417,2715,0
43,35,484,2339,2386,2530,0
43,36,484,2339,1212,2216,0
43,37,484,2339,2800,363,0
43,38,484,2339,336,2557,0
43,39,484,2339,1083,1545,0
43,40,484,2339,95,1473,0
43,41,484,2339,329,1554,0
43,42,484,2339,1054,1667,0
43,44,484,2339,1713,417,0
43,45,484,2339,2783,2066,0
43,46,484,2339,1919,2074,0
43,47,484,2339,1821,2467,0
43,48,484,2339,21,1713,0
43,49,484,2339,944,1815,0
43,50,484,2339,2300,944,0
43,51,484,2339,2085,1508,0
43,52,484,2339,2865,94,0
43,53,484,2339,1810,1852,0
43,54,484,2339,273,501,0
43,55,484,2339,2795,657,0
43,56,484,2339,1137,99,0
43,57,484,2339,286,1911,0
43,58,484,2339,997,2840,0
43,59,484,2339,1635,1299,0
43,60,484,2339,2385,1242,0
43,61,484,2339,923,1487,0
43,62,484,2339,2801,608,0
43,63,484,2339,2557,2158,0
43,64,484,2339,1979,1189,0
43,65,484,2339,2317,1765,0
43,66,484,2339,2521,2,0
43,67,484,2339,439,1885,0
43,68,484,2339,1146,2131,0
43,69,484,2339,93,651,0
43,70,484,2339,2196,974,0
43,71,484,2339,949,1510,0
43,72,484,2339,2654,325,0
43,73,484,2339,745,916,0
43,74,484,2339,2926,395,0
43,75,484,2339,1489,2511,0
43,76,484,2339,641,1984,0
43,77,484,2339,491,1680,0
43,78,484,2339,1303,14,0
43,79,484,2339,166,1255,0
43,80,484,2339,2875,2792,0
43,81,484,2339,5,344,0
43,82,484,2339,2891,1930,0
43,83,484,2339,1328,825,0
43,84,484,2339,2183,208,0
43,85,484,2339,707,552,0
43,86,484,2339,669,242,0
43,87,484,2339,466,2246,0
43,88,484,2339,579,2287,1
43,89,484,2339,542,2934,0
43,90,484,2339,1888,1117,0
43,91,484,2339,1021,141,0
43,92,484,2339,2064,1411,0
43,93,484,2339,2829,2873,0
43,94,484,2339,2280,2466,0
43,95,484,2339,2420,2892,0
43,96,484,2339,1641,950,0
43,97,484,2339,2212,2042,0
43,98,484,2339,1441,1487,0
43,99,484,2339,1107,1978,0
43,100,484,2339,2206,2108,0
43,101,484,2339,1314,2875,0
43,102,484,2339,244,2068,0
43,103,484,2339,1199,1913,0
43,104,484,2339,1786,2606,0
43,105,484,2339,2290,2763,0
43,106,484,2339,2178,7,0
43,107,484,2339,199,2400,0
43,108,484,2339,1521,7,0
43,109,484,2339,389,2707,0
43,110,484,2339,1144,568,0
43,111,484,2339,1678,80,0
43,112,484,2339,2497,2857,0
43,113,484,2339,902,2325,0
43,114,484,2339,2123,1039,0
43,115,484,2339,1251,1342,0
43,116,484,2339,1092,1952,0
43,117,484,2339,2738,1595,0
43,118,484,2339,442,2695,0
43,119,484,2339,1072,2846,0
43,120,484,2339,109,1378,0
43,121,484,2339,1921,881,0
43,122,484,2339,2204,748,0
43,123,484,2339,2177,2645,0
43,124,484,2339,944,2961,0
43,125,484,2339,2858,2283,0
43,126,484,2339,1609,1716,0
43,127,484,2339,383,48,0
43,128,484,2339,2131,1359,0
43,129,484,2339,2629,2324,0
43,130,484,2339,969,182,0
43,131,484,2339,1007,1306,0
43,132,484,2339,1657,791,0
43,133,484,2339,34,1875,0
43,134,484,2339,1415,58,0
43,135,484,2339,865,876,0
43,136,484,2339,1164,216,0
43,137,484,2339,2935,2381,0
43,138,484,2339,371,2571,0
43,139,484,2339,1578,1982,0
43,140,484,2339,878,127,0
43,141,484,2339,2459,1785,0
43,142,484,2339,2586,1656,0
43,143,484,2339,566,1951,0
43,144,484,2339,456,1520,0
43,145,484,2339,822,2345,0
43,146,484,2339,2032,1796,0
43,147,484,2339,67,2395,0
43,148,484,2339,98,2975,0
43,149,484,2339,2772,2437,0
43,150,484,2339,109,1380,0
43,151,484,2339,2310,747,0
43,152,484,2339,2173,116,0
44,0,1713,417,2910,2058,0
44,1,1713,417,542,2760,0
44,2,1713,417,2578,916,0
44,3,1713,417,272,1033,0
44,4,1713,417,1914,150,0
44,5,1713,417,2677,273,0
44,6,1713,417,1414,1342,0
44,7,1713,417,721,2582,0
44,8,1713,417,458,2723,0
44,9,1713,417,1719,2248,0
44,10,1713,417,618,2717,0
44,11,1713,417,1849,1632,0
44,12,1713,417,1384,1155,0
44,13,1713,417,1393,1125,0
44,14,1713,417,2963,2430,0
44,15,1713,417,1895,2468,0
44,16,1713,417,269,805,0
44,17,1713,417,2639,831,0
44,18,1713,417,76,36,0
44,19,1713,417,882,2686,0
44,20,1713,417,2103,592,0
44,21,1713,417,1172,902,0
44,22,1713,417,74,1218,0
44,23,1713,417,1526,2251,0
44,24,1713,417,950,357,0
44,25,1713,417,366,2039,0
44,26,1713,417,1039,226,0
44,27,1713,417,2818,1258,0
44,28,1713,417,2099,2762,0
44,29,1713,417,884,748,0
44,30,1713,417,2650,69,0
44,31,1713,417,2274,607,0
44,32,1713,417,2265,1761,0
44,33,1713,417,1664,615,1
44,34,1713,417,2417,2715,0
44,35,1713,417,2386,2530,0
44,36,1713,417,1212,2216,0
44,37,1713,417,2800,363,0
44,38,1713,417,336,2557,0
44,39,1713,417,1083,1545,0
44,40,1713,417,95,1473,0
44,41,1713,417,329,1554,0
44,42,1713,417,1054,1667,0
44,43,1713,417,484,2339,0
44,45,1713,417,2783,2066,0
44,46,1713,417,1919,2074,0
44,47,1713,417,1821,2467,0
44,48,1713,417,21,1713,0
44,49,1713,417,944,1815,0
44,50,1713,417,2300,944,0
44,51,1713,417,2085,1508,0
44,52,1713,417,2865,94,0
44,53,1713,417,1810,1852,0
44,54,1713,417,273,501,0
44,55,1713,417,2795,657,0
44,56,1713,417,1137,99,0
44,57,1713,417,286,1911,0
44,58,1713,417,997,2840,0
44,59,1713,417,1635,1299,0
44,60,1713,417,2385,1242,0
44,61,1713,417,923,1487,0
44,62,1713,417,2801,608,0
44,63,1713,417,2557,2158,0
44,64,1713,417,1979,1189,0
44,65,1713,417,2317,1765,0
44,66,1713,417,2521,2,0
44,67,1713,417,439,1885,0
44,68,1713,417,1146,2131,0
44,69,1713,417,93,651,0
44,70,1713,417,2196,974,0
44,71,1713,417,949,1510,0
44,72,1713,417,2654,325,0
44,73,1713,417,745,916,0
44,74,1713,417,2926,395,0
44,75,1713,417,1489,2511,0
44,76,1713,417,641,1984,0
44,77,1713,417,491,1680,0
44,78,1713,417,1303,14,0
44,79,1713,417,166,1255,0
44,80,1713,417,2875,2792,0
44,81,1713,417,5,344,0
44,82,1713,417,2891,1930,0
44,83,1713,417,1328,825,0
44,84,1713,417,2183,208,0
44,85,1713,417,707,552,0
44,86,1713,417,669,242,0
44,87,1713,417,466,2246,0
44,88,1713,417,579,2287,0
44,89,1713,417,542,2934,0
44,90,1713,417,1888,1117,0
44,91,1713,417,1021,141,0
44,92,1713,417,2064,1411,0
44,93,1713,417,2829,2873,0
44,94,1713,417,2280,2466,0
44,95,1713,417,2420,2892,0
44,96,1713,417,1641,950,0
44,97,1713,417,2212,2042,0
44,98,1713,417,1441,1487,0
44,99,1713,417,1107,1978,0
44,100,1713,417,2206,2108,0
44,101,1713,417,1314,2875,0
44,102,1713,417,244,2068,0
44,103,1713,417,1199,1913,0
44,104,1713,417,1786,2606,0
44,105,1713,417,2290,2763,0
44,106,1713,417,2178,7,0
44,107,1713,417,199,2400,0
44,108,1713,417,1521,7,0
44,109,1713,417,389,2707,0
44,110,1713,417,1144,568,0
44,111,1713,417,1678,80,0
44,112,1713,417,2497,2857,0
44,113,1713,417,902,2325,0
44,114,1713,417,2123,1039,0
44,115,1713,417,1251,1342,0
44,116,1713,417,1092,1952,0
44,117,1713,417,2738,1595,0
44,118,1713,417,442,2695,0
44,119,1713,417,1072,2846,0
44,120,1713,417,109,1378,0
44,121,1713,417,1921,881,0
44,122,1713,417,2204,748,0
44,123,1713,417,2177,2645,0
44,124,1713,417,944,2961,0
44,125,1713,417,2858,2283,0
44,126,1713,417,1609,1716,0
44,127,1713,417,383,48,0
44,128,1713,417,2131,1359,0
44,129,1713,417,2629,2324,0
44,130,1713,417,969,182,0
44,131,1713,417,1007,1306,0
44,132,1713,417,1657,791,0
44,133,1713,417,34,1875,0
44,134,1713,417,1415,58,0
44,135,1713,417,865,876,0
44,136,1713,417,1164,216,0
44,137,1713,417,2935,2381,0
44,138,1713,417,371,2571,0
44,139,1713,417,1578,1982,0
44,140,1713,417,878,127,0
44,141,1713,417,2459,1785,0
44,142,1713,417,2586,1656,0
44,143,1713,417,566,1951,0
44,144,1713,417,456,1520,0
44,145,1713,417,822,2345,0
44,146,1713,417,2032,1796,0
44,147,1713,417,67,2395,0
44,148,1713,417,98,2975,0
44,149,1713,417,2772,2437,0
44,150,1713,417,109,1380,0
44,151,1713,417,2310,747,0
44,152,1713,417,2173,116,0
45,0,2783,2066,2910,2058,0
45,1,2783,2066,542,2760,0
45,2,2783,2066,2578,916,0
45,3,2783,2066,272,1033,0
45,4,2783,2066,1914,150,0
45,5,2783,2066,2677,273,0
45,6,2783,2066,1414,1342,0
45,7,2783,2066,721,2582,0
45,8,2783,2066,458,2723,0
45,9,2783,2066,1719,2248,0
45,10,2783,2066,618,2717,0
45,11,2783,2066,1849,1632,0
45,12,2783,2066,1384,1155,0
45,13,2783,2066,1393,1125,0
45,14,2783,2066,2963,2430,0
45,15,2783,2066,1895,2468,0
45,16,2783,2066,269,805,0
45,17,2783,2066,2639,831,0
45,18,2783,2066,76,36,0
45,19,2783,2066,882,2686,0
45,20,2783,2066,2103,592,0
45,21,2783,2066,1172,902,0
45,22,2783,2066,74,1218,0
45,23,2783,2066,1526,2251,0
45,24,2783,2066,950,357,0
45,25,2783,2066,366,2039,0
45,26,2783,2066,1039,226,0
45,27,2783,2066,2818,1258,0
45,28,2783,2066,2099,2762,0
45,29,2783,2066,884,748,0
45,30,2783,2066,2650,69,0
45,31,2783,2066,2274,607,0
45,32,2783,2066,2265,1761,0
45,33,2783,2066,1664,615,0
45,34,2783,2066,2417,2715,0
45,35,2783,2066,2386,2530,0
45,36,2783,2066,1212,2216,0
45,37,2783,2066,2800,363,0
45,38,2783,2066,336,2557,0
45,39,2783,2066,1083,1545,0
45,40,2783,2066,95,1473,0
45,41,2783,2066,329,1554,0
45,42,2783,2066,1054,1667,0
45,43,2783,2066,484,2339,0
45,44,2783,2066,1713,417,0
45,46,2783,2066,1919,2074,0
45,47,2783,2066,1821,2467,0
45,48,2783,2066,21,1713,0
45,49,2783,2066,944,1815,0
45,50,2783,2066,2300,944,0
45,51,2783,2066,2085,1508,0
45,52,2783,2066,2865,94,0
45,53,2783,2066,1810,1852,0
45,54,2783,2066,273,501,0
45,55,2783,2066,2795,657,0
45,56,2783,2066,1137,99,0
45,57,2783,2066,286,1911,0
45,58,2783,2066,997,2840,0
45,59,2783,2066,1635,1299,0
45,60,2783,2066,2385,1242,0
45,61,2783,2066,923,1487,0
45,62,2783,2066,2801,608,0
45,63,2783,2066,2557,2158,1
45,64,2783,2066,1979,1189,0
45,65,2783,2066,2317,1765,0
45,66,2783,2066,2521,2,0
45,67,2783,2066,439,1885,0
45,68,2783,2066,1146,2131,0
45,69,2783,2066,93,651,0
45,70,2783,2066,2196,974,0
45,71,2783,2066,949,1510,0
45,72,2783,2066,2654,325,0
45,73,2783,2066,745,916,0
45,74,2783,2066,2926,395,0
45,75,2783,2066,1489,2511,0
45,76,2783,2066,641,1984,0
45,77,2783,2066,491,1680,0
45,78,2783,2066,1303,14,0
45,79,2783,2066,166,1255,0
45,80,2783,2066,2875,2792,0
45,81,2783,2066,5,344,0
45,82,2783,2066,2891,1930,0
45,83,2783,2066,1328,825,0
45,84,2783,2066,2183,208,0
45,85,2783,2066,707,552,0
45,86,2783,2066,669,242,0
45,87,2783,2066,466,2246,0
45,88,2783,2066,579,2287,0
45,89,2783,2066,542,2934,0
45,90,2783,2066,1888,1117,0
45,91,2783,2066,1021,141,0
45,92,2783,2066,2064,1411,0
45,93,2783,2066,2829,2873,0
45,94,2783,2066,2280,2466,0
45,95,2783,2066,2420,2892,0
45,96,2783,2066,1641,950,0
45,97,2783,2066,2212,2042,0
45,98,2783,2066,1441,1487,0
45,99,2783,2066,1107,1978,0
45,100,2783,2066,2206,2108,0
45,101,2783,2066,1314,2875,0
45,102,2783,2066,244,2068,0
45,103,2783,2066,1199,1913,0
45,104,2783,2066,1786,2606,0
45,105,2783,2066,2290,2763,0
45,106,2783,2066,2178,7,0
45,107,2783,2066,199,2400,0
45,108,2783,2066,1521,7,0
45,109,2783,2066,389,2707,0
45,110,2783,2066,1144,568,0
45,111,2783,2066,1678,80,0
45,112,2783,2066,2497,2857,0
45,113,2783,2066,902,2325,0
45,114,2783,2066,2123,1039,0
45,115,2783,2066,1251,1342,0
45,116,2783,2066,1092,1952,0
45,117,2783,2066,2738,1595,0
45,118,2783,2066,442,2695,0
45,119,2783,2066,1072,2846,0
45,120,2783,2066,109,1378,0
45,121,2783,2066,1921,881,0
45,122,2783,2066,2204,748,0
45,123,2783,2066,2177,2645,0
45,124,2783,2066,944,2961,0
45,125,2783,2066,2858,2283,0
45,126,2783,2066,1609,1716,0
45,127,2783,2066,383,48,0
45,128,2783,2066,2131,1359,0
45,129,2783,2066,2629,2324,0
45,130,2783,2066,969,182,0
45,131,2783,2066,1007,1306,0
45,132,2783,2066,1657,791,0
45,133,2783,2066,34,1875,0
45,134,2783,2066,1415,58,0
45,135,2783,2066,865,876,0
45,136,2783,2066,1164,216,0
45,137,2783,2066,2935,2381,0
45,138,2783,2066,371,2571,0
45,139,2783,2066,1578,1982,0
45,140,2783,2066,878,127,0
45,141,2783,2066,2459,1785,0
45,142,2783,2066,2586,1656,0
45,143,2783,2066,566,1951,0
45,144,2783,2066,456,1520,0
45,145,2783,2066,822,2345,0
45,146,2783,2066,2032,1796,0
45,147,2783,2066,67,2395,0
45,148,2783,2066,98,2975,0
45,149,2783,2066,2772,2437,0
45,150,2783,2066,109,1380,0
45,151,2783,2066,2310,747,0
45,152,2783,2066,2173,116,0
46,0,1919,2074,2910,2058,0
46,1,1919,2074,542,2760,0
46,2,1919,2074,2578,916,0
46,3,1919,2074,272,1033,0
46,4,1919,2074,1914,150,0
46,5,1919,2074,2677,273,0
46,6,1919,2074,1414,1342,0
46,7,1919,2074,721,2582,0
46,8,1919,2074,458,2723,0
46,9,1919,2074,1719,2248,0
46,10,1919,2074,618,2717,0
46,11,1919,2074,1849,1632,0
46,12,1919,2074,1384,1155,0
46,13,1919,2074,1393,1125,0
46,14,1919,2074,2963,2430,0
46,15,1919,2074,1895,2468,0
46,16,1919,2074,269,805,0
46,17,1919,2074,2639,831,0
46,18,1919,2074,76,36,0
46,19,1919,2074,882,2686,0
46,20,1919,2074,2103,592,0
46,21,1919,2074,1172,902,0
46,22,1919,2074,74,1218,0
46,23,1919,2074,1526,2251,0
46,24,1919,2074,950,357,0
46,25,1919,2074,366,2039,0
46,26,1919,2074,1039,226,0
46,27,1919,2074,2818,1258,0
46,28,1919,2074,2099,2762,0
46,29,1919,2074,884,748,0
46,30,1919,2074,2650,69,0
46,31,1919,2074,2274,607,0
46,32,1919,2074,2265,1761,0
46,33,1919,2074,1664,615,0
46,34,1919,2074,2417,2715,0
46,35,1919,2074,2386,2530,0
46,36,1919,2074,1212,2216,0
46,37,1919,2074,2800,363,0
46,38,1919,2074,336,2557,0
46,39,1919,2074,1083,1545,0
46,40,1919,2074,95,1473,0
46,41,1919,2074,329,1554,0
46,42,1919,2074,1054,1667,0
46,43,1919,2074,484,2339,0
46,44,1919,2074,1713,417,0
46,45,1919,2074,2783,2066,0
46,47,1919,2074,1821,2467,0
46,48,1919,2074,21,1713,0
46,49,1919,2074,944,1815,0
46,50,1919,2074,2300,944,0
46,51,1919,2074,2085,1508,0
46,52,1919,2074,2865,94,0
46,53,1919,2074,1810,1852,0
46,54,1919,2074,273,501,0
46,55,1919,2074,2795,657,0
46,56,1919,2074,1137,99,0
46,57,1919,2074,286,1911,0
46,58,1919,2074,997,2840,0
46,59,1919,2074,1635,1299,0
46,60,1919,2074,2385,1242,0
46,61,1919,2074,923,1487,0
46,62,1919,2074,2801,608,0
46,63,1919,2074,2557,2158,0
46,64,1919,2074,1979,1189,0
46,65,1919,2074,2317,1765,0
46,66,1919,2074,2521,2,0
46,67,1919,2074,439,1885,0
46,68,1919,2074,1146,2131,0
46,69,1919,2074,93,651,0
46,70,1919,2074,2196,974,0
46,71,1919,2074,949,1510,0
46,72,1919,2074,2654,325,0
46,73,1919,2074,745,916,0
46,74,1919,2074,2926,395,0
46,75,1919,2074,1489,2511,0
46,76,1919,2074,641,1984,0
46,77,1919,2074,491,1680,0
46,78,1919,2074,1303,14,0
46,79,1919,2074,166,1255,0
46,80,1919,2074,2875,2792,0
46,81,1919,2074,5,344,0
46,82,1919,2074,2891,1930,0
46,83,1919,2074,1328,825,0
46,84,1919,2074,2183,208,0
46,85,1919,2074,707,552,0
46,86,1919,2074,669,242,0
46,87,1919,2074,466,2246,0
46,88,1919,2074,579,2287,0
46,89,1919,2074,542,2934,0
46,90,1919,2074,1888,1117,0
46,91,1919,2074,1021,141,0
46,92,1919,2074,2064,1411,0
46,93,1919,2074,2829,2873,0
46,94,1919,2074,2280,2466,0
46,95,1919,2074,2420,2892,0
46,96,1919,2074,1641,950,0
46,97,1919,2074,2212,2042,0
46,98,1919,2074,1441,1487,0
46,99,1919,2074,1107,1978,0
46,100,1919,2074,2206,2108,1
46,101,1919,2074,1314,2875,0
46,102,1919,2074,244,2068,0
46,103,1919,2074,1199,1913,0
46,104,1919,2074,1786,2606,0
46,105,1919,2074,2290,2763,0
46,106,1919,2074,2178,7,0
46,107,1919,2074,199,2400,0
46,108,1919,2074,1521,7,0
46,109,1919,2074,389,2707,0
46,110,1919,2074,1144,568,0
46,111,1919,2074,1678,80,0
46,112,1919,2074,2497,2857,0
46,113,1919,2074,902,2325,0
46,114,1919,2074,2123,1039,0
46,115,1919,2074,1251,1342,0
46,116,1919,2074,1092,1952,0
46,117,1919,2074,2738,1595,0
46,118,1919,2074,442,2695,0
46,119,1919,2074,1072,2846,0
46,120,1919,2074,109,1378,0
46,121,1919,2074,1921,881,0
46,122,1919,2074,2204,748,0
46,123,1919,2074,2177,2645,0
46,124,1919,2074,944,2961,0
46,125,1919,2074,2858,2283,0
46,126,1919,2074,1609,1716,0
46,127,1919,2074,383,48,0
46,128,1919,2074,2131,1359,0
46,129,1919,2074,2629,2324,0
46,130,1919,2074,969,182,0
46,131,1919,2074,1007,1306,0
46,132,1919,2074,1657,791,0
46,133,1919,2074,34,1875,0
46,134,1919,2074,1415,58,0
46,135,1919,2074,865,876,0
46,136,1919,2074,1164,216,0
46,137,1919,2074,2935,2381,0
46,138,1919,2074,371,2571,0
46,139,1919,2074,1578,1982,0
46,140,1919,2074,878,127,0
46,141,1919,2074,2459,1785,0
46,142,1919,2074,2586,1656,0
46,143,1919,2074,566,1951,0
46,144,1919,2074,456,1520,0
46,145,1919,2074,822,2345,0
46,146,1919,2074,2032,1796,0
46,147,1919,2074,67,2395,0
46,148,1919,2074,98,2975,0
46,149,1919,2074,2772,2437,0
46,150,1919,2074,109,1380,0
46,151,1919,2074,2310,747,0
46,152,1919,2074,2173,116,0
47,0,1821,2467,2910,2058,0
47,1,1821,2467,542,2760,0
47,2,1821,2467,2578,916,0
47,3,1821,2467,272,1033,0
47,4,1821,2467,1914,150,0
47,5,1821,2467,2677,273,0
47,6,1821,2467,1414,1342,0
47,7,1821,2467,721,2582,0
47,8,1821,2467,458,2723,0
47,9,1821,2467,1719,2248,1
47,10,1821,2467,618,2717,0
47,11,1821,2467,1849,1632,0
47,12,1821,2467,1384,1155,0
47,13,1821,2467,1393,1125,0
47,14,1821,2467,2963,2430,0
47,15,1821,2467,1895,2468,0
47,16,1821,2467,269,805,0
47,17,1821,2467,2639,831,0
47,18,1821,2467,76,36,0
47,19,1821,2467,882,2686,0
47,20,1821,2467,2103,592,0
47,21,1821,2467,1172,902,0
47,22,1821,2467,74,1218,0
47,23,1821,2467,1526,2251,0
47,24,1821,2467,950,357,0
47,25,1821,2467,366,2039,0
47,26,1821,2467,1039,226,0
47,27,1821,2467,2818,1258,0
47,28,1821,2467,2099,2762,0
47,29,1821,2467,884,748,0
47,30,1821,2467,2650,69,0
47,31,1821,2467,2274,607,0
47,32,1821,2467,2265,1761,0
47,33,1821,2467,1664,615,0
47,34,1821,2467,2417,2715,0
47,35,1821,2467,2386,2530,0
47,36,1821,2467,1212,2216,0
47,37,1821,2467,2800,363,0
47,38,1821,2467,336,2557,0
47,39,1821,2467,1083,1545,0
47,40,1821,2467,95,1473,0
47,41,1821,2467,329,1554,0
47,42,1821,2467,1054,1667,0
47,43,1821,2467,484,2339,0
47,44,1821,2467,1713,417,0
47,45,1821,2467,2783,2066,0
47,46,1821,2467,1919,2074,0
47,48,1821,2467,21,1713,0
47,49,1821,2467,944,1815,0
47,50,1821,2467,2300,944,0
47,51,1821,2467,2085,1508,0
47,52,1821,2467,2865,94,0
47,53,1821,2467,1810,1852,0
47,54,1821,2467,273,501,0
47,55,1821,2467,2795,657,0
47,56,1821,2467,1137,99,0
47,57,1821,2467,286,1911,0
47,58,1821,2467,997,2840,0
47,59,1821,2467,1635,1299,0
47,60,1821,2467,2385,1242,0
47,61,1821,2467,923,1487,0
47,62,1821,2467,2801,608,0
47,63,1821,2467,2557,2158,0
47,64,1821,2467,1979,1189,0
47,65,1821,2467,2317,1765,0
47,66,1821,2467,2521,2,0
47,67,1821,2467,439,1885,0
47,68,1821,2467,1146,2131,0
47,69,1821,2467,93,651,0
47,70,1821,2467,2196,974,0
47,71,1821,2467,949,1510,0
47,72,1821,2467,2654,325,0
