from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
51,58,2683,2829,2169,943,0
51,59,2683,2829,1748,462,0
51,60,2683,2829,2387,2368,0
51,61,2683,2829,988,1283,0
51,62,2683,2829,2239,1191,0
51,63,2683,2829,2605,434,0
51,64,2683,2829,2856,1929,0
51,65,2683,2829,193,414,0
51,66,2683,2829,571,2285,0
51,67,2683,2829,2690,1393,0
51,68,2683,2829,2818,441,0
51,69,2683,2829,2916,813,0
51,70,2683,2829,2860,266,0
51,71,2683,2829,2349,2489,0
51,72,2683,2829,921,657,0
51,73,2683,2829,1778,1753,0
51,74,2683,2829,2221,1801,0
51,75,2683,2829,2161,418,0
51,76,2683,2829,2612,673,0
51,77,2683,2829,1870,124,0
51,78,2683,2829,1593,288,0
51,79,2683,2829,2147,956,0
51,80,2683,2829,48,782,0
51,81,2683,2829,920,2639,0
51,82,2683,2829,112,2957,0
51,83,2683,2829,517,2056,0
51,84,2683,2829,2389,1259,0
51,85,2683,2829,139,2955,0
51,86,2683,2829,2589,1957,0
51,87,2683,2829,1326,2925,0
51,88,2683,2829,2185,1774,0
51,89,2683,2829,1974,650,0
51,90,2683,2829,1769,1447,0
51,91,2683,2829,2775,300,0
51,92,2683,2829,1898,1281,0
51,93,2683,2829,1009,1811,0
51,94,2683,2829,1970,673,0
51,95,2683,2829,202,2113,0
51,96,2683,2829,251,98,0
51,97,2683,2829,151,2927,0
51,98,2683,2829,2516,694,0
51,99,2683,2829,1302,1289,0
51,100,2683,2829,1162,172,0
51,101,2683,2829,653,2115,0
51,102,2683,2829,2552,2645,1
51,103,2683,2829,2389,2910,0
51,104,2683,2829,2403,2298,0
51,105,2683,2829,23,970,0
51,106,2683,2829,2802,300,0
51,107,2683,2829,1358,1704,0
51,108,2683,2829,1686,1086,0
51,109,2683,2829,774,2207,0
51,110,2683,2829,2790,1651,0
51,111,2683,2829,2451,2912,0
51,112,2683,2829,207,1458,0
51,113,2683,2829,2505,1063,0
51,114,2683,2829,2011,2959,0
51,115,2683,2829,1328,1376,0
51,116,2683,2829,354,512,0
51,117,2683,2829,765,524,0
51,118,2683,2829,1692,1144,0
51,119,2683,2829,690,597,0
51,120,2683,2829,901,2863,0
51,121,2683,2829,363,60,0
51,122,2683,2829,373,1389,0
51,123,2683,2829,1876,2199,0
51,124,2683,2829,2575,949,0
51,125,2683,2829,882,180,0
51,126,2683,2829,2297,2075,0
51,127,2683,2829,1032,2687,0
51,128,2683,2829,2928,377,0
51,129,2683,2829,1800,739,0
51,130,2683,2829,2751,1748,0
51,131,2683,2829,1725,2260,0
51,132,2683,2829,1306,760,0
51,133,2683,2829,477,1690,0
51,134,2683,2829,1654,2359,0
51,135,2683,2829,1440,19,0
51,136,2683,2829,2220,1856,0
51,137,2683,2829,133,2778,0
51,138,2683,2829,1244,1509,0
51,139,2683,2829,1139,1183,0
51,140,2683,2829,1608,2201,0
51,141,2683,2829,84,2338,0
51,142,2683,2829,2880,2445,0
51,143,2683,2829,2422,2522,0
51,144,2683,2829,342,1416,0
51,145,2683,2829,221,2216,0
51,146,2683,2829,1387,1412,0
51,147,2683,2829,1604,657,0
51,148,2683,2829,557,719,0
51,149,2683,2829,118,749,0
51,150,2683,2829,2078,1520,0
51,151,2683,2829,1376,395,0
51,152,2683,2829,1548,1731,0
51,153,2683,2829,1003,498,0
51,154,2683,2829,650,1796,0
51,155,2683,2829,1064,1778,0
51,156,2683,2829,63,1333,0
51,157,2683,2829,1768,1036,0
51,158,2683,2829,185,2345,0
51,159,2683,2829,2927,2261,0
51,160,2683,2829,380,2946,0
51,161,2683,2829,764,1575,0
51,162,2683,2829,153,2165,0
51,163,2683,2829,1275,1938,0
51,164,2683,2829,1052,2555,0
51,165,2683,2829,248,1476,0
51,166,2683,2829,2772,2907,0
51,167,2683,2829,2125,1142,0
51,168,2683,2829,1136,330,0
51,169,2683,2829,2504,2823,0
51,170,2683,2829,1099,2531,0
51,171,2683,2829,2894,2594,0
51,172,2683,2829,2700,1564,0
51,173,2683,2829,2161,2745,0
51,174,2683,2829,2474,1826,0
51,175,2683,2829,2089,501,0
51,176,2683,2829,2713,2567,0
51,177,2683,2829,2667,1061,0
51,178,2683,2829,1356,210,0
51,179,2683,2829,1398,1665,0
51,180,2683,2829,2840,2970,0
51,181,2683,2829,2631,1330,0
51,182,2683,2829,2131,1127,0
51,183,2683,2829,2138,206,0
51,184,2683,2829,559,2376,0
52,0,2221,2661,1560,2197,0
52,1,2221,2661,2509,1006,0
52,2,2221,2661,2768,2947,0
52,3,2221,2661,1121,1957,0
52,4,2221,2661,1673,1354,0
52,5,2221,2661,751,1210,0
52,6,2221,2661,2966,2034,0
52,7,2221,2661,1,1038,0
52,8,2221,2661,2565,975,0
52,9,2221,2661,2249,1337,0
52,10,2221,2661,2143,2595,0
52,11,2221,2661,1197,1421,0
52,12,2221,2661,106,2801,0
52,13,2221,2661,1268,2634,0
52,14,2221,2661,278,2925,0
52,15,2221,2661,2957,2180,0
52,16,2221,2661,24,2282,0
52,17,2221,2661,2940,952,0
52,18,2221,2661,1386,1479,0
52,19,2221,2661,2139,1672,0
52,20,2221,2661,2432,557,0
52,21,2221,2661,2573,1783,0
52,22,2221,2661,133,2125,0
52,23,2221,2661,2796,1145,0
52,24,2221,2661,922,2368,0
52,25,2221,2661,2317,658,0
52,26,2221,2661,1959,974,0
52,27,2221,2661,2800,602,0
52,28,2221,2661,2512,2096,0
52,29,2221,2661,2613,2259,0
52,30,2221,2661,1420,566,0
52,31,2221,2661,117,1883,0
52,32,2221,2661,661,238,0
52,33,2221,2661,2144,2185,0
52,34,2221,2661,331,362,0
52,35,2221,2661,1392,2506,0
52,36,2221,2661,1727,2270,0
52,37,2221,2661,32,1693,0
52,38,2221,2661,2939,1069,0
52,39,2221,2661,294,2949,0
52,40,2221,2661,1073,2787,0
52,41,2221,2661,1025,405,0
52,42,2221,2661,1032,1090,0
52,43,2221,2661,556,2603,0
52,44,2221,2661,2685,443,0
52,45,2221,2661,137,1615,0
52,46,2221,2661,265,2957,0
52,47,2221,2661,39,836,0
52,48,2221,2661,1728,288,0
52,49,2221,2661,2802,1823,0
52,50,2221,2661,2951,573,0
52,51,2221,2661,2683,2829,0
52,53,2221,2661,868,2928,0
52,54,2221,2661,487,2059,0
52,55,2221,2661,2627,1454,0
52,56,2221,2661,257,955,0
52,57,2221,2661,1463,931,0
52,58,2221,2661,2169,943,0
52,59,2221,2661,1748,462,0
52,60,2221,2661,2387,2368,0
52,61,2221,2661,988,1283,0
52,62,2221,2661,2239,1191,0
52,63,2221,2661,2605,434,0
52,64,2221,2661,2856,1929,0
52,65,2221,2661,193,414,0
52,66,2221,2661,571,2285,0
52,67,2221,2661,2690,1393,0
52,68,2221,2661,2818,441,0
52,69,2221,2661,2916,813,0
52,70,2221,2661,2860,266,0
52,71,2221,2661,2349,2489,0
52,72,2221,2661,921,657,0
52,73,2221,2661,1778,1753,0
52,74,2221,2661,2221,1801,0
52,75,2221,2661,2161,418,0
52,76,2221,2661,2612,673,0
52,77,2221,2661,1870,124,0
52,78,2221,2661,1593,288,0
52,79,2221,2661,2147,956,0
52,80,2221,2661,48,782,0
52,81,2221,2661,920,2639,0
52,82,2221,2661,112,2957,0
52,83,2221,2661,517,2056,0
52,84,2221,2661,2389,1259,0
52,85,2221,2661,139,2955,0
52,86,2221,2661,2589,1957,0
52,87,2221,2661,1326,2925,0
52,88,2221,2661,2185,1774,0
52,89,2221,2661,1974,650,0
52,90,2221,2661,1769,1447,0
52,91,2221,2661,2775,300,0
52,92,2221,2661,1898,1281,0
52,93,2221,2661,1009,1811,0
52,94,2221,2661,1970,673,0
52,95,2221,2661,202,2113,0
52,96,2221,2661,251,98,0
52,97,2221,2661,151,2927,0
52,98,2221,2661,2516,694,0
52,99,2221,2661,1302,1289,0
52,100,2221,2661,1162,172,0
52,101,2221,2661,653,2115,0
52,102,2221,2661,2552,2645,0
52,103,2221,2661,2389,2910,0
52,104,2221,2661,2403,2298,0
52,105,2221,2661,23,970,0
52,106,2221,2661,2802,300,0
52,107,2221,2661,1358,1704,0
52,108,2221,2661,1686,1086,0
52,109,2221,2661,774,2207,0
52,110,2221,2661,2790,1651,0
52,111,2221,2661,2451,2912,0
52,112,2221,2661,207,1458,0
52,113,2221,2661,2505,1063,0
52,114,2221,2661,2011,2959,0
52,115,2221,2661,1328,1376,0
52,116,2221,2661,354,512,0
52,117,2221,2661,765,524,0
52,118,2221,2661,1692,1144,0
52,119,2221,2661,690,597,0
52,120,2221,2661,901,2863,0
52,121,2221,2661,363,60,0
52,122,2221,2661,373,1389,0
52,123,2221,2661,1876,2199,0
52,124,2221,2661,2575,949,0
52,125,2221,2661,882,180,0
52,126,2221,2661,2297,2075,0
52,127,2221,2661,1032,2687,0
52,128,2221,2661,2928,377,0
52,129,2221,2661,1800,739,0
52,130,2221,2661,2751,1748,0
52,131,2221,2661,1725,2260,0
52,132,2221,2661,1306,760,0
52,133,2221,2661,477,1690,0
52,134,2221,2661,1654,2359,0
52,135,2221,2661,1440,19,0
52,136,2221,2661,2220,1856,0
52,137,2221,2661,133,2778,0
52,138,2221,2661,1244,1509,0
52,139,2221,2661,1139,1183,0
52,140,2221,2661,1608,2201,0
52,141,2221,2661,84,2338,0
52,142,2221,2661,2880,2445,0
52,143,2221,2661,2422,2522,0
52,144,2221,2661,342,1416,0
52,145,2221,2661,221,2216,0
52,146,2221,2661,1387,1412,0
52,147,2221,2661,1604,657,0
52,148,2221,2661,557,719,0
52,149,2221,2661,118,749,0
52,150,2221,2661,2078,1520,0
52,151,2221,2661,1376,395,0
52,152,2221,2661,1548,1731,0
52,153,2221,2661,1003,498,0
52,154,2221,2661,650,1796,0
52,155,2221,2661,1064,1778,0
52,156,2221,2661,63,1333,0
52,157,2221,2661,1768,1036,0
52,158,2221,2661,185,2345,0
52,159,2221,2661,2927,2261,0
52,160,2221,2661,380,2946,0
52,161,2221,2661,764,1575,0
52,162,2221,2661,153,2165,0
52,163,2221,2661,1275,1938,0
52,164,2221,2661,1052,2555,0
52,165,2221,2661,248,1476,0
52,166,2221,2661,2772,2907,0
52,167,2221,2661,2125,1142,0
52,168,2221,2661,1136,330,0
52,169,2221,2661,2504,2823,0
52,170,2221,2661,1099,2531,0
52,171,2221,2661,2894,2594,0
52,172,2221,2661,2700,1564,0
52,173,2221,2661,2161,2745,1
52,174,2221,2661,2474,1826,0
52,175,2221,2661,2089,501,0
52,176,2221,2661,2713,2567,0
52,177,2221,2661,2667,1061,0
52,178,2221,2661,1356,210,0
52,179,2221,2661,1398,1665,0
52,180,2221,2661,2840,2970,0
52,181,2221,2661,2631,1330,0
52,182,2221,2661,2131,1127,0
52,183,2221,2661,2138,206,0
52,184,2221,2661,559,2376,0
53,0,868,2928,1560,2197,0
53,1,868,2928,2509,1006,0
53,2,868,2928,2768,2947,0
53,3,868,2928,1121,1957,0
53,4,868,2928,1673,1354,0
53,5,868,2928,751,1210,0
53,6,868,2928,2966,2034,0
53,7,868,2928,1,1038,0
53,8,868,2928,2565,975,0
53,9,868,2928,2249,1337,0
53,10,868,2928,2143,2595,0
53,11,868,2928,1197,1421,0
53,12,868,2928,106,2801,0
53,13,868,2928,1268,2634,0
53,14,868,2928,278,2925,0
53,15,868,2928,2957,2180,0
53,16,868,2928,24,2282,0
53,17,868,2928,2940,952,0
53,18,868,2928,1386,1479,0
53,19,868,2928,2139,1672,0
53,20,868,2928,2432,557,0
53,21,868,2928,2573,1783,0
53,22,868,2928,133,2125,0
53,23,868,2928,2796,1145,0
53,24,868,2928,922,2368,0
53,25,868,2928,2317,658,0
53,26,868,2928,1959,974,0
53,27,868,2928,2800,602,0
53,28,868,2928,2512,2096,0
53,29,868,2928,2613,2259,0
53,30,868,2928,1420,566,0
53,31,868,2928,117,1883,0
53,32,868,2928,661,238,0
53,33,868,2928,2144,2185,0
53,34,868,2928,331,362,0
53,35,868,2928,1392,2506,0
53,36,868,2928,1727,2270,0
53,37,868,2928,32,1693,0
53,38,868,2928,2939,1069,0
53,39,868,2928,294,2949,0
53,40,868,2928,1073,2787,1
53,41,868,2928,1025,405,0
53,42,868,2928,1032,1090,0
53,43,868,2928,556,2603,0
53,44,868,2928,2685,443,0
53,45,868,2928,137,1615,0
53,46,868,2928,265,2957,0
53,47,868,2928,39,836,0
53,48,868,2928,1728,288,0
53,49,868,2928,2802,1823,0
53,50,868,2928,2951,573,0
53,51,868,2928,2683,2829,0
53,52,868,2928,2221,2661,0
53,54,868,2928,487,2059,0
53,55,868,2928,2627,1454,0
53,56,868,2928,257,955,0
53,57,868,2928,1463,931,0
53,58,868,2928,2169,943,0
53,59,868,2928,1748,462,0
53,60,868,2928,2387,2368,0
53,61,868,2928,988,1283,0
53,62,868,2928,2239,1191,0
53,63,868,2928,2605,434,0
53,64,868,2928,2856,1929,0
53,65,868,2928,193,414,0
53,66,868,2928,571,2285,0
53,67,868,2928,2690,1393,0
53,68,868,2928,2818,441,0
53,69,868,2928,2916,813,0
53,70,868,2928,2860,266,0
53,71,868,2928,2349,2489,0
53,72,868,2928,921,657,0
53,73,868,2928,1778,1753,0
53,74,868,2928,2221,1801,0
53,75,868,2928,2161,418,0
53,76,868,2928,2612,673,0
53,77,868,2928,1870,124,0
53,78,868,2928,1593,288,0
53,79,868,2928,2147,956,0
53,80,868,2928,48,782,0
53,81,868,2928,920,2639,0
53,82,868,2928,112,2957,0
53,83,868,2928,517,2056,0
53,84,868,2928,2389,1259,0
53,85,868,2928,139,2955,0
53,86,868,2928,2589,1957,0
53,87,868,2928,1326,2925,0
53,88,868,2928,2185,1774,0
53,89,868,2928,1974,650,0
53,90,868,2928,1769,1447,0
53,91,868,2928,2775,300,0
53,92,868,2928,1898,1281,0
53,93,868,2928,1009,1811,0
53,94,868,2928,1970,673,0
53,95,868,2928,202,2113,0
53,96,868,2928,251,98,0
53,97,868,2928,151,2927,0
53,98,868,2928,2516,694,0
53,99,868,2928,1302,1289,0
53,100,868,2928,1162,172,0
53,101,868,2928,653,2115,0
53,102,868,2928,2552,2645,0
53,103,868,2928,2389,2910,0
53,104,868,2928,2403,2298,0
53,105,868,2928,23,970,0
53,106,868,2928,2802,300,0
53,107,868,2928,1358,1704,0
53,108,868,2928,1686,1086,0
53,109,868,2928,774,2207,0
53,110,868,2928,2790,1651,0
53,111,868,2928,2451,2912,0
53,112,868,2928,207,1458,0
53,113,868,2928,2505,1063,0
53,114,868,2928,2011,2959,0
53,115,868,2928,1328,1376,0
53,116,868,2928,354,512,0
53,117,868,2928,765,524,0
53,118,868,2928,1692,1144,0
53,119,868,2928,690,597,0
53,120,868,2928,901,2863,0
53,121,868,2928,363,60,0
53,122,868,2928,373,1389,0
53,123,868,2928,1876,2199,0
53,124,868,2928,2575,949,0
53,125,868,2928,882,180,0
53,126,868,2928,2297,2075,0
53,127,868,2928,1032,2687,0
53,128,868,2928,2928,377,0
53,129,868,2928,1800,739,0
53,130,868,2928,2751,1748,0
53,131,868,2928,1725,2260,0
53,132,868,2928,1306,760,0
53,133,868,2928,477,1690,0
53,134,868,2928,1654,2359,0
53,135,868,2928,1440,19,0
53,136,868,2928,2220,1856,0
53,137,868,2928,133,2778,0
53,138,868,2928,1244,1509,0
53,139,868,2928,1139,1183,0
53,140,868,2928,1608,2201,0
53,141,868,2928,84,2338,0
53,142,868,2928,2880,2445,0
53,143,868,2928,2422,2522,0
53,144,868,2928,342,1416,0
53,145,868,2928,221,2216,0
53,146,868,2928,1387,1412,0
53,147,868,2928,1604,657,0
53,148,868,2928,557,719,0
53,149,868,2928,118,749,0
53,150,868,2928,2078,1520,0
53,151,868,2928,1376,395,0
53,152,868,2928,1548,1731,0
53,153,868,2928,1003,498,0
53,154,868,2928,650,1796,0
53,155,868,2928,1064,1778,0
53,156,868,2928,63,1333,0
53,157,868,2928,1768,1036,0
53,158,868,2928,185,2345,0
53,159,868,2928,2927,2261,0
53,160,868,2928,380,2946,0
53,161,868,2928,764,1575,0
53,162,868,2928,153,2165,0
53,163,868,2928,1275,1938,0
53,164,868,2928,1052,2555,0
53,165,868,2928,248,1476,0
53,166,868,2928,2772,2907,0
53,167,868,2928,2125,1142,0
53,168,868,2928,1136,330,0
53,169,868,2928,2504,2823,0
53,170,868,2928,1099,2531,0
53,171,868,2928,2894,2594,0
53,172,868,2928,2700,1564,0
53,173,868,2928,2161,2745,0
53,174,868,2928,2474,1826,0
53,175,868,2928,2089,501,0
53,176,868,2928,2713,2567,0
53,177,868,2928,2667,1061,0
53,178,868,2928,1356,210,0
53,179,868,2928,1398,1665,0
53,180,868,2928,2840,2970,0
53,181,868,2928,2631,1330,0
53,182,868,2928,2131,1127,0
53,183,868,2928,2138,206,0
53,184,868,2928,559,2376,0
54,0,487,2059,1560,2197,0
54,1,487,2059,2509,1006,0
54,2,487,2059,2768,2947,0
54,3,487,2059,1121,1957,0
54,4,487,2059,1673,1354,0
54,5,487,2059,751,1210,0
54,6,487,2059,2966,2034,0
54,7,487,2059,1,1038,0
54,8,487,2059,2565,975,0
54,9,487,2059,2249,1337,0
54,10,487,2059,2143,2595,0
54,11,487,2059,1197,1421,0
54,12,487,2059,106,2801,0
54,13,487,2059,1268,2634,0
54,14,487,2059,278,2925,0
54,15,487,2059,2957,2180,0
54,16,487,2059,24,2282,0
54,17,487,2059,2940,952,0
54,18,487,2059,1386,1479,0
54,19,487,2059,2139,1672,0
54,20,487,2059,2432,557,0
54,21,487,2059,2573,1783,0
54,22,487,2059,133,2125,0
54,23,487,2059,2796,1145,0
54,24,487,2059,922,2368,0
54,25,487,2059,2317,658,0
54,26,487,2059,1959,974,0
54,27,487,2059,2800,602,0
54,28,487,2059,2512,2096,0
54,29,487,2059,2613,2259,0
54,30,487,2059,1420,566,0
54,31,487,2059,117,1883,0
54,32,487,2059,661,238,0
54,33,487,2059,2144,2185,0
54,34,487,2059,331,362,0
54,35,487,2059,1392,2506,0
54,36,487,2059,1727,2270,0
54,37,487,2059,32,1693,0
54,38,487,2059,2939,1069,0
54,39,487,2059,294,2949,0
54,40,487,2059,1073,2787,0
54,41,487,2059,1025,405,0
54,42,487,2059,1032,1090,0
54,43,487,2059,556,2603,0
54,44,487,2059,2685,443,0
54,45,487,2059,137,1615,0
54,46,487,2059,265,2957,0
54,47,487,2059,39,836,0
54,48,487,2059,1728,288,0
54,49,487,2059,2802,1823,0
54,50,487,2059,2951,573,0
54,51,487,2059,2683,2829,0
54,52,487,2059,2221,2661,0
54,53,487,2059,868,2928,0
54,55,487,2059,2627,1454,0
54,56,487,2059,257,955,0
54,57,487,2059,1463,931,0
54,58,487,2059,2169,943,0
54,59,487,2059,1748,462,0
54,60,487,2059,2387,2368,0
54,61,487,2059,988,1283,0
54,62,487,2059,2239,1191,0
54,63,487,2059,2605,434,0
54,64,487,2059,2856,1929,0
54,65,487,2059,193,414,0
54,66,487,2059,571,2285,0
54,67,487,2059,2690,1393,0
54,68,487,2059,2818,441,0
54,69,487,2059,2916,813,0
54,70,487,2059,2860,266,0
54,71,487,2059,2349,2489,0
54,72,487,2059,921,657,0
54,73,487,2059,1778,1753,0
54,74,487,2059,2221,1801,0
54,75,487,2059,2161,418,0
54,76,487,2059,2612,673,0
54,77,487,2059,1870,124,0
54,78,487,2059,1593,288,0
54,79,487,2059,2147,956,0
54,80,487,2059,48,782,0
54,81,487,2059,920,2639,0
54,82,487,2059,112,2957,0
54,83,487,2059,517,2056,1
54,84,487,2059,2389,1259,0
54,85,487,2059,139,2955,0
54,86,487,2059,2589,1957,0
54,87,487,2059,1326,2925,0
54,88,487,2059,2185,1774,0
54,89,487,2059,1974,650,0
54,90,487,2059,1769,1447,0
54,91,487,2059,2775,300,0
54,92,487,2059,1898,1281,0
54,93,487,2059,1009,1811,0
54,94,487,2059,1970,673,0
54,95,487,2059,202,2113,0
54,96,487,2059,251,98,0
54,97,487,2059,151,2927,0
54,98,487,2059,2516,694,0
54,99,487,2059,1302,1289,0
54,100,487,2059,1162,172,0
54,101,487,2059,653,2115,0
54,102,487,2059,2552,2645,0
54,103,487,2059,2389,2910,0
54,104,487,2059,2403,2298,0
54,105,487,2059,23,970,0
54,106,487,2059,2802,300,0
54,107,487,2059,1358,1704,0
54,108,487,2059,1686,1086,0
54,109,487,2059,774,2207,0
54,110,487,2059,2790,1651,0
54,111,487,2059,2451,2912,0
54,112,487,2059,207,1458,0
54,113,487,2059,2505,1063,0
54,114,487,2059,2011,2959,0
54,115,487,2059,1328,1376,0
54,116,487,2059,354,512,0
54,117,487,2059,765,524,0
54,118,487,2059,1692,1144,0
54,119,487,2059,690,597,0
54,120,487,2059,901,2863,0
54,121,487,2059,363,60,0
54,122,487,2059,373,1389,0
54,123,487,2059,1876,2199,0
54,124,487,2059,2575,949,0
54,125,487,2059,882,180,0
54,126,487,2059,2297,2075,0
54,127,487,2059,1032,2687,0
54,128,487,2059,2928,377,0
54,129,487,2059,1800,739,0
54,130,487,2059,2751,1748,0
54,131,487,2059,1725,2260,0
54,132,487,2059,1306,760,0
54,133,487,2059,477,1690,0
54,134,487,2059,1654,2359,0
54,135,487,2059,1440,19,0
54,136,487,2059,2220,1856,0
54,137,487,2059,133,2778,0
54,138,487,2059,1244,1509,0
54,139,487,2059,1139,1183,0
54,140,487,2059,1608,2201,0
54,141,487,2059,84,2338,0
54,142,487,2059,2880,2445,0
54,143,487,2059,2422,2522,0
54,144,487,2059,342,1416,0
54,145,487,2059,221,2216,0
54,146,487,2059,1387,1412,0
54,147,487,2059,1604,657,0
54,148,487,2059,557,719,0
54,149,487,2059,118,749,0
54,150,487,2059,2078,1520,0
54,151,487,2059,1376,395,0
54,152,487,2059,1548,1731,0
54,153,487,2059,1003,498,0
54,154,487,2059,650,1796,0
54,155,487,2059,1064,1778,0
54,156,487,2059,63,1333,0
54,157,487,2059,1768,1036,0
54,158,487,2059,185,2345,0
54,159,487,2059,2927,2261,0
54,160,487,2059,380,2946,0
54,161,487,2059,764,1575,0
54,162,487,2059,153,2165,0
54,163,487,2059,1275,1938,0
54,164,487,2059,1052,2555,0
54,165,487,2059,248,1476,0
54,166,487,2059,2772,2907,0
54,167,487,2059,2125,1142,0
54,168,487,2059,1136,330,0
54,169,487,2059,2504,2823,0
54,170,487,2059,1099,2531,0
54,171,487,2059,2894,2594,0
54,172,487,2059,2700,1564,0
54,173,487,2059,2161,2745,0
54,174,487,2059,2474,1826,0
54,175,487,2059,2089,501,0
54,176,487,2059,2713,2567,0
54,177,487,2059,2667,1061,0
54,178,487,2059,1356,210,0
54,179,487,2059,1398,1665,0
54,180,487,2059,2840,2970,0
54,181,487,2059,2631,1330,0
54,182,487,2059,2131,1127,0
54,183,487,2059,2138,206,0
54,184,487,2059,559,2376,0
55,0,2627,1454,1560,2197,0
55,1,2627,1454,2509,1006,0
55,2,2627,1454,2768,2947,0
55,3,2627,1454,1121,1957,0
55,4,2627,1454,1673,1354,0
55,5,2627,1454,751,1210,0
55,6,2627,1454,2966,2034,0
55,7,2627,1454,1,1038,0
55,8,2627,1454,2565,975,0
55,9,2627,1454,2249,1337,0
55,10,2627,1454,2143,2595,0
55,11,2627,1454,1197,1421,0
55,12,2627,1454,106,2801,0
55,13,2627,1454,1268,2634,0
55,14,2627,1454,278,2925,0
55,15,2627,1454,2957,2180,0
55,16,2627,1454,24,2282,0
55,17,2627,1454,2940,952,0
55,18,2627,1454,1386,1479,0
55,19,2627,1454,2139,1672,0
55,20,2627,1454,2432,557,0
55,21,2627,1454,2573,1783,0
55,22,2627,1454,133,2125,0
55,23,2627,1454,2796,1145,0
55,24,2627,1454,922,2368,0
55,25,2627,1454,2317,658,0
55,26,2627,1454,1959,974,0
55,27,2627,1454,2800,602,0
55,28,2627,1454,2512,2096,0
55,29,2627,1454,2613,2259,0
55,30,2627,1454,1420,566,0
55,31,2627,1454,117,1883,0
55,32,2627,1454,661,238,0
55,33,2627,1454,2144,2185,0
55,34,2627,1454,331,362,0
55,35,2627,1454,1392,2506,0
55,36,2627,1454,1727,2270,0
55,37,2627,1454,32,1693,0
55,38,2627,1454,2939,1069,0
55,39,2627,1454,294,2949,0
55,40,2627,1454,1073,2787,0
55,41,2627,1454,1025,405,0
55,42,2627,1454,1032,1090,0
55,43,2627,1454,556,2603,0
55,44,2627,1454,2685,443,0
55,45,2627,1454,137,1615,0
55,46,2627,1454,265,2957,0
55,47,2627,1454,39,836,0
55,48,2627,1454,1728,288,0
55,49,2627,1454,2802,1823,0
55,50,2627,1454,2951,573,0
55,51,2627,1454,2683,2829,0
55,52,2627,1454,2221,2661,0
55,53,2627,1454,868,2928,0
55,54,2627,1454,487,2059,0
55,56,2627,1454,257,955,0
55,57,2627,1454,1463,931,0
55,58,2627,1454,2169,943,0
55,59,2627,1454,1748,462,0
55,60,2627,1454,2387,2368,0
55,61,2627,1454,988,1283,0
55,62,2627,1454,2239,1191,0
55,63,2627,1454,2605,434,0
55,64,2627,1454,2856,1929,0
55,65,2627,1454,193,414,0
55,66,2627,1454,571,2285,0
55,67,2627,1454,2690,1393,1
55,68,2627,1454,2818,441,0
55,69,2627,1454,2916,813,0
55,70,2627,1454,2860,266,0
55,71,2627,1454,2349,2489,0
55,72,2627,1454,921,657,0
55,73,2627,1454,1778,1753,0
55,74,2627,1454,2221,1801,0
55,75,2627,1454,2161,418,0
55,76,2627,1454,2612,673,0
55,77,2627,1454,1870,124,0
55,78,2627,1454,1593,288,0
55,79,2627,1454,2147,956,0
55,80,2627,1454,48,782,0
55,81,2627,1454,920,2639,0
55,82,2627,1454,112,2957,0
55,83,2627,1454,517,2056,0
55,84,2627,1454,2389,1259,0
55,85,2627,1454,139,2955,0
55,86,2627,1454,2589,1957,0
55,87,2627,1454,1326,2925,0
55,88,2627,1454,2185,1774,0
55,89,2627,1454,1974,650,0
55,90,2627,1454,1769,1447,0
55,91,2627,1454,2775,300,0
55,92,2627,1454,1898,1281,0
55,93,2627,1454,1009,1811,0
55,94,2627,1454,1970,673,0
55,95,2627,1454,202,2113,0
55,96,2627,1454,251,98,0
55,97,2627,1454,151,2927,0
55,98,2627,1454,2516,694,0
55,99,2627,1454,1302,1289,0
55,100,2627,1454,1162,172,0
55,101,2627,1454,653,2115,0
55,102,2627,1454,2552,2645,0
55,103,2627,1454,2389,2910,0
55,104,2627,1454,2403,2298,0
55,105,2627,1454,23,970,0
55,106,2627,1454,2802,300,0
55,107,2627,1454,1358,1704,0
55,108,2627,1454,1686,1086,0
55,109,2627,1454,774,2207,0
55,110,2627,1454,2790,1651,0
55,111,2627,1454,2451,2912,0
55,112,2627,1454,207,1458,0
55,113,2627,1454,2505,1063,0
55,114,2627,1454,2011,2959,0
55,115,2627,1454,1328,1376,0
55,116,2627,1454,354,512,0
55,117,2627,1454,765,524,0
55,118,2627,1454,1692,1144,0
55,119,2627,1454,690,597,0
55,120,2627,1454,901,2863,0
55,121,2627,1454,363,60,0
55,122,2627,1454,373,1389,0
55,123,2627,1454,1876,2199,0
55,124,2627,1454,2575,949,0
55,125,2627,1454,882,180,0
55,126,2627,1454,2297,2075,0
55,127,2627,1454,1032,2687,0
55,128,2627,1454,2928,377,0
55,129,2627,1454,1800,739,0
55,130,2627,1454,2751,1748,0
55,131,2627,1454,1725,2260,0
55,132,2627,1454,1306,760,0
55,133,2627,1454,477,1690,0
55,134,2627,1454,1654,2359,0
55,135,2627,1454,1440,19,0
55,136,2627,1454,2220,1856,0
55,137,2627,1454,133,2778,0
55,138,2627,1454,1244,1509,0
55,139,2627,1454,1139,1183,0
55,140,2627,1454,1608,2201,0
55,141,2627,1454,84,2338,0
55,142,2627,1454,2880,2445,0
55,143,2627,1454,2422,2522,0
55,144,2627,1454,342,1416,0
55,145,2627,1454,221,2216,0
55,146,2627,1454,1387,1412,0
