from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
29,46,1824,446,1704,567,0
29,47,1824,446,303,1896,0
29,48,1824,446,668,2417,0
29,49,1824,446,171,1377,0
29,50,1824,446,2957,546,0
29,51,1824,446,1041,2379,0
29,52,1824,446,1901,368,0
29,53,1824,446,2021,733,0
29,54,1824,446,1887,1509,0
29,55,1824,446,1547,1702,0
29,56,1824,446,554,2416,0
29,57,1824,446,1426,756,0
29,58,1824,446,1293,16,0
29,59,1824,446,2556,789,0
29,60,1824,446,1240,2203,0
29,61,1824,446,1252,2215,0
29,62,1824,446,1601,2896,0
29,63,1824,446,437,817,0
29,64,1824,446,1244,522,0
29,65,1824,446,1820,2759,0
29,66,1824,446,2208,576,0
29,67,1824,446,1499,145,0
29,68,1824,446,2939,2545,0
29,69,1824,446,2986,1800,0
29,70,1824,446,1117,1413,0
29,71,1824,446,203,1219,0
29,72,1824,446,416,1695,0
29,73,1824,446,1225,2670,0
29,74,1824,446,2335,2012,0
29,75,1824,446,560,1489,0
29,76,1824,446,326,1372,0
29,77,1824,446,2739,1005,0
29,78,1824,446,1299,1368,0
29,79,1824,446,1511,1168,0
29,80,1824,446,222,883,0
29,81,1824,446,2459,2949,0
29,82,1824,446,1900,1757,0
29,83,1824,446,2837,1697,0
29,84,1824,446,2306,1411,0
29,85,1824,446,1262,2257,0
29,86,1824,446,42,67,0
29,87,1824,446,2468,2443,0
29,88,1824,446,2013,165,0
29,89,1824,446,414,725,0
29,90,1824,446,2483,2931,0
29,91,1824,446,1721,2908,0
29,92,1824,446,2045,2113,0
29,93,1824,446,2051,2192,0
29,94,1824,446,1862,2746,0
29,95,1824,446,2000,22,0
29,96,1824,446,2407,2210,0
29,97,1824,446,1841,2791,0
29,98,1824,446,2420,2776,0
29,99,1824,446,1620,563,0
29,100,1824,446,2179,1628,0
29,101,1824,446,902,2609,0
29,102,1824,446,1455,526,0
29,103,1824,446,2930,738,0
29,104,1824,446,400,2470,0
29,105,1824,446,578,1231,0
29,106,1824,446,865,1737,0
29,107,1824,446,2088,2745,0
29,108,1824,446,723,2295,0
29,109,1824,446,2036,695,0
29,110,1824,446,2169,2001,0
29,111,1824,446,473,431,0
29,112,1824,446,79,636,0
29,113,1824,446,2122,260,0
29,114,1824,446,125,1302,0
29,115,1824,446,615,2680,0
29,116,1824,446,654,2073,0
29,117,1824,446,512,1064,0
29,118,1824,446,1815,589,0
29,119,1824,446,1326,2324,0
29,120,1824,446,2334,2361,0
29,121,1824,446,2172,735,0
29,122,1824,446,2089,800,0
29,123,1824,446,421,324,0
29,124,1824,446,174,290,0
29,125,1824,446,1696,1500,0
29,126,1824,446,2393,1978,0
29,127,1824,446,2953,1401,0
29,128,1824,446,2031,1075,0
29,129,1824,446,624,2904,0
29,130,1824,446,2887,1758,0
29,131,1824,446,1301,2542,0
29,132,1824,446,1677,1567,0
29,133,1824,446,2993,1359,0
29,134,1824,446,1039,2496,0
29,135,1824,446,1332,145,0
29,136,1824,446,25,1087,0
29,137,1824,446,2607,548,0
29,138,1824,446,559,2831,0
29,139,1824,446,1131,1436,0
30,0,683,1713,1413,2939,0
30,1,683,1713,140,2198,0
30,2,683,1713,2662,1825,0
30,3,683,1713,108,1350,0
30,4,683,1713,73,2834,0
30,5,683,1713,2523,2829,0
30,6,683,1713,1264,307,0
30,7,683,1713,2186,930,0
30,8,683,1713,910,1360,0
30,9,683,1713,1564,1951,0
30,10,683,1713,1838,478,0
30,11,683,1713,2289,646,0
30,12,683,1713,843,1390,0
30,13,683,1713,2876,84,0
30,14,683,1713,282,2169,0
30,15,683,1713,1213,1161,0
30,16,683,1713,2616,2373,0
30,17,683,1713,2976,2064,0
30,18,683,1713,2262,1352,0
30,19,683,1713,1528,718,0
30,20,683,1713,1881,2807,0
30,21,683,1713,71,2190,0
30,22,683,1713,881,448,0
30,23,683,1713,1271,1249,0
30,24,683,1713,2235,1114,0
30,25,683,1713,430,2912,0
30,26,683,1713,107,1290,0
30,27,683,1713,2688,1550,0
30,28,683,1713,525,1191,0
30,29,683,1713,1824,446,0
30,31,683,1713,2775,1854,0
30,32,683,1713,2268,1890,0
30,33,683,1713,1632,1645,0
30,34,683,1713,2766,2497,0
30,35,683,1713,1842,1392,0
30,36,683,1713,1422,2578,0
30,37,683,1713,950,2786,0
30,38,683,1713,1298,125,0
30,39,683,1713,1096,2385,0
30,40,683,1713,1343,2092,0
30,41,683,1713,1620,1966,0
30,42,683,1713,1943,2731,0
30,43,683,1713,2511,2952,0
30,44,683,1713,308,2637,0
30,45,683,1713,2072,1268,0
30,46,683,1713,1704,567,0
30,47,683,1713,303,1896,0
30,48,683,1713,668,2417,0
30,49,683,1713,171,1377,0
30,50,683,1713,2957,546,0
30,51,683,1713,1041,2379,0
30,52,683,1713,1901,368,0
30,53,683,1713,2021,733,0
30,54,683,1713,1887,1509,0
30,55,683,1713,1547,1702,0
30,56,683,1713,554,2416,0
30,57,683,1713,1426,756,0
30,58,683,1713,1293,16,0
30,59,683,1713,2556,789,0
30,60,683,1713,1240,2203,0
30,61,683,1713,1252,2215,0
30,62,683,1713,1601,2896,0
30,63,683,1713,437,817,0
30,64,683,1713,1244,522,0
30,65,683,1713,1820,2759,0
30,66,683,1713,2208,576,0
30,67,683,1713,1499,145,0
30,68,683,1713,2939,2545,0
30,69,683,1713,2986,1800,0
30,70,683,1713,1117,1413,0
30,71,683,1713,203,1219,0
30,72,683,1713,416,1695,0
30,73,683,1713,1225,2670,0
30,74,683,1713,2335,2012,0
30,75,683,1713,560,1489,0
30,76,683,1713,326,1372,0
30,77,683,1713,2739,1005,0
30,78,683,1713,1299,1368,0
30,79,683,1713,1511,1168,0
30,80,683,1713,222,883,0
30,81,683,1713,2459,2949,0
30,82,683,1713,1900,1757,0
30,83,683,1713,2837,1697,0
30,84,683,1713,2306,1411,0
30,85,683,1713,1262,2257,0
30,86,683,1713,42,67,0
30,87,683,1713,2468,2443,0
30,88,683,1713,2013,165,0
30,89,683,1713,414,725,0
30,90,683,1713,2483,2931,0
30,91,683,1713,1721,2908,0
30,92,683,1713,2045,2113,0
30,93,683,1713,2051,2192,0
30,94,683,1713,1862,2746,0
30,95,683,1713,2000,22,0
30,96,683,1713,2407,2210,0
30,97,683,1713,1841,2791,0
30,98,683,1713,2420,2776,0
30,99,683,1713,1620,563,0
30,100,683,1713,2179,1628,0
30,101,683,1713,902,2609,0
30,102,683,1713,1455,526,0
30,103,683,1713,2930,738,0
30,104,683,1713,400,2470,0
30,105,683,1713,578,1231,0
30,106,683,1713,865,1737,0
30,107,683,1713,2088,2745,0
30,108,683,1713,723,2295,0
30,109,683,1713,2036,695,0
30,110,683,1713,2169,2001,0
30,111,683,1713,473,431,0
30,112,683,1713,79,636,0
30,113,683,1713,2122,260,0
30,114,683,1713,125,1302,0
30,115,683,1713,615,2680,0
30,116,683,1713,654,2073,1
30,117,683,1713,512,1064,0
30,118,683,1713,1815,589,0
30,119,683,1713,1326,2324,0
30,120,683,1713,2334,2361,0
30,121,683,1713,2172,735,0
30,122,683,1713,2089,800,0
30,123,683,1713,421,324,0
30,124,683,1713,174,290,0
30,125,683,1713,1696,1500,0
30,126,683,1713,2393,1978,0
30,127,683,1713,2953,1401,0
30,128,683,1713,2031,1075,0
30,129,683,1713,624,2904,0
30,130,683,1713,2887,1758,0
30,131,683,1713,1301,2542,0
30,132,683,1713,1677,1567,0
30,133,683,1713,2993,1359,0
30,134,683,1713,1039,2496,0
30,135,683,1713,1332,145,0
30,136,683,1713,25,1087,0
30,137,683,1713,2607,548,0
30,138,683,1713,559,2831,0
30,139,683,1713,1131,1436,0
31,0,2775,1854,1413,2939,0
31,1,2775,1854,140,2198,0
31,2,2775,1854,2662,1825,1
31,3,2775,1854,108,1350,0
31,4,2775,1854,73,2834,0
31,5,2775,1854,2523,2829,0
31,6,2775,1854,1264,307,0
31,7,2775,1854,2186,930,0
31,8,2775,1854,910,1360,0
31,9,2775,1854,1564,1951,0
31,10,2775,1854,1838,478,0
31,11,2775,1854,2289,646,0
31,12,2775,1854,843,1390,0
31,13,2775,1854,2876,84,0
31,14,2775,1854,282,2169,0
31,15,2775,1854,1213,1161,0
31,16,2775,1854,2616,2373,0
31,17,2775,1854,2976,2064,0
31,18,2775,1854,2262,1352,0
31,19,2775,1854,1528,718,0
31,20,2775,1854,1881,2807,0
31,21,2775,1854,71,2190,0
31,22,2775,1854,881,448,0
31,23,2775,1854,1271,1249,0
31,24,2775,1854,2235,1114,0
31,25,2775,1854,430,2912,0
31,26,2775,1854,107,1290,0
31,27,2775,1854,2688,1550,0
31,28,2775,1854,525,1191,0
31,29,2775,1854,1824,446,0
31,30,2775,1854,683,1713,0
31,32,2775,1854,2268,1890,0
31,33,2775,1854,1632,1645,0
31,34,2775,1854,2766,2497,0
31,35,2775,1854,1842,1392,0
31,36,2775,1854,1422,2578,0
31,37,2775,1854,950,2786,0
31,38,2775,1854,1298,125,0
31,39,2775,1854,1096,2385,0
31,40,2775,1854,1343,2092,0
31,41,2775,1854,1620,1966,0
31,42,2775,1854,1943,2731,0
31,43,2775,1854,2511,2952,0
31,44,2775,1854,308,2637,0
31,45,2775,1854,2072,1268,0
31,46,2775,1854,1704,567,0
31,47,2775,1854,303,1896,0
31,48,2775,1854,668,2417,0
31,49,2775,1854,171,1377,0
31,50,2775,1854,2957,546,0
31,51,2775,1854,1041,2379,0
31,52,2775,1854,1901,368,0
31,53,2775,1854,2021,733,0
31,54,2775,1854,1887,1509,0
31,55,2775,1854,1547,1702,0
31,56,2775,1854,554,2416,0
31,57,2775,1854,1426,756,0
31,58,2775,1854,1293,16,0
31,59,2775,1854,2556,789,0
31,60,2775,1854,1240,2203,0
31,61,2775,1854,1252,2215,0
31,62,2775,1854,1601,2896,0
31,63,2775,1854,437,817,0
31,64,2775,1854,1244,522,0
31,65,2775,1854,1820,2759,0
31,66,2775,1854,2208,576,0
31,67,2775,1854,1499,145,0
31,68,2775,1854,2939,2545,0
31,69,2775,1854,2986,1800,0
31,70,2775,1854,1117,1413,0
31,71,2775,1854,203,1219,0
31,72,2775,1854,416,1695,0
31,73,2775,1854,1225,2670,0
31,74,2775,1854,2335,2012,0
31,75,2775,1854,560,1489,0
31,76,2775,1854,326,1372,0
31,77,2775,1854,2739,1005,0
31,78,2775,1854,1299,1368,0
31,79,2775,1854,1511,1168,0
31,80,2775,1854,222,883,0
31,81,2775,1854,2459,2949,0
31,82,2775,1854,1900,1757,0
31,83,2775,1854,2837,1697,0
31,84,2775,1854,2306,1411,0
31,85,2775,1854,1262,2257,0
31,86,2775,1854,42,67,0
31,87,2775,1854,2468,2443,0
31,88,2775,1854,2013,165,0
31,89,2775,1854,414,725,0
31,90,2775,1854,2483,2931,0
31,91,2775,1854,1721,2908,0
31,92,2775,1854,2045,2113,0
31,93,2775,1854,2051,2192,0
31,94,2775,1854,1862,2746,0
31,95,2775,1854,2000,22,0
31,96,2775,1854,2407,2210,0
31,97,2775,1854,1841,2791,0
31,98,2775,1854,2420,2776,0
31,99,2775,1854,1620,563,0
31,100,2775,1854,2179,1628,0
31,101,2775,1854,902,2609,0
31,102,2775,1854,1455,526,0
31,103,2775,1854,2930,738,0
31,104,2775,1854,400,2470,0
31,105,2775,1854,578,1231,0
31,106,2775,1854,865,1737,0
31,107,2775,1854,2088,2745,0
31,108,2775,1854,723,2295,0
31,109,2775,1854,2036,695,0
31,110,2775,1854,2169,2001,0
31,111,2775,1854,473,431,0
31,112,2775,1854,79,636,0
31,113,2775,1854,2122,260,0
31,114,2775,1854,125,1302,0
31,115,2775,1854,615,2680,0
31,116,2775,1854,654,2073,0
31,117,2775,1854,512,1064,0
31,118,2775,1854,1815,589,0
31,119,2775,1854,1326,2324,0
31,120,2775,1854,2334,2361,0
31,121,2775,1854,2172,735,0
31,122,2775,1854,2089,800,0
31,123,2775,1854,421,324,0
31,124,2775,1854,174,290,0
31,125,2775,1854,1696,1500,0
31,126,2775,1854,2393,1978,0
31,127,2775,1854,2953,1401,0
31,128,2775,1854,2031,1075,0
31,129,2775,1854,624,2904,0
31,130,2775,1854,2887,1758,0
31,131,2775,1854,1301,2542,0
31,132,2775,1854,1677,1567,0
31,133,2775,1854,2993,1359,0
31,134,2775,1854,1039,2496,0
31,135,2775,1854,1332,145,0
31,136,2775,1854,25,1087,0
31,137,2775,1854,2607,548,0
31,138,2775,1854,559,2831,0
31,139,2775,1854,1131,1436,0
32,0,2268,1890,1413,2939,0
32,1,2268,1890,140,2198,0
32,2,2268,1890,2662,1825,0
32,3,2268,1890,108,1350,0
32,4,2268,1890,73,2834,0
32,5,2268,1890,2523,2829,0
32,6,2268,1890,1264,307,0
32,7,2268,1890,2186,930,0
32,8,2268,1890,910,1360,0
32,9,2268,1890,1564,1951,0
32,10,2268,1890,1838,478,0
32,11,2268,1890,2289,646,0
32,12,2268,1890,843,1390,0
32,13,2268,1890,2876,84,0
32,14,2268,1890,282,2169,0
32,15,2268,1890,1213,1161,0
32,16,2268,1890,2616,2373,0
32,17,2268,1890,2976,2064,0
32,18,2268,1890,2262,1352,0
32,19,2268,1890,1528,718,0
32,20,2268,1890,1881,2807,0
32,21,2268,1890,71,2190,0
32,22,2268,1890,881,448,0
32,23,2268,1890,1271,1249,0
32,24,2268,1890,2235,1114,0
32,25,2268,1890,430,2912,0
32,26,2268,1890,107,1290,0
32,27,2268,1890,2688,1550,0
32,28,2268,1890,525,1191,0
32,29,2268,1890,1824,446,0
32,30,2268,1890,683,1713,0
32,31,2268,1890,2775,1854,0
32,33,2268,1890,1632,1645,0
32,34,2268,1890,2766,2497,0
32,35,2268,1890,1842,1392,0
32,36,2268,1890,1422,2578,0
32,37,2268,1890,950,2786,0
32,38,2268,1890,1298,125,0
32,39,2268,1890,1096,2385,0
32,40,2268,1890,1343,2092,0
32,41,2268,1890,1620,1966,0
32,42,2268,1890,1943,2731,0
32,43,2268,1890,2511,2952,0
32,44,2268,1890,308,2637,0
32,45,2268,1890,2072,1268,0
32,46,2268,1890,1704,567,0
32,47,2268,1890,303,1896,0
32,48,2268,1890,668,2417,0
32,49,2268,1890,171,1377,0
32,50,2268,1890,2957,546,0
32,51,2268,1890,1041,2379,0
32,52,2268,1890,1901,368,0
32,53,2268,1890,2021,733,0
32,54,2268,1890,1887,1509,0
32,55,2268,1890,1547,1702,0
32,56,2268,1890,554,2416,0
32,57,2268,1890,1426,756,0
32,58,2268,1890,1293,16,0
32,59,2268,1890,2556,789,0
32,60,2268,1890,1240,2203,0
32,61,2268,1890,1252,2215,0
32,62,2268,1890,1601,2896,0
32,63,2268,1890,437,817,0
32,64,2268,1890,1244,522,0
32,65,2268,1890,1820,2759,0
32,66,2268,1890,2208,576,0
32,67,2268,1890,1499,145,0
32,68,2268,1890,2939,2545,0
32,69,2268,1890,2986,1800,0
32,70,2268,1890,1117,1413,0
32,71,2268,1890,203,1219,0
32,72,2268,1890,416,1695,0
32,73,2268,1890,1225,2670,0
32,74,2268,1890,2335,2012,0
32,75,2268,1890,560,1489,0
32,76,2268,1890,326,1372,0
32,77,2268,1890,2739,1005,0
32,78,2268,1890,1299,1368,0
32,79,2268,1890,1511,1168,0
32,80,2268,1890,222,883,0
32,81,2268,1890,2459,2949,0
32,82,2268,1890,1900,1757,0
32,83,2268,1890,2837,1697,0
32,84,2268,1890,2306,1411,0
32,85,2268,1890,1262,2257,0
32,86,2268,1890,42,67,0
32,87,2268,1890,2468,2443,0
32,88,2268,1890,2013,165,0
32,89,2268,1890,414,725,0
32,90,2268,1890,2483,2931,0
32,91,2268,1890,1721,2908,0
32,92,2268,1890,2045,2113,0
32,93,2268,1890,2051,2192,0
32,94,2268,1890,1862,2746,0
32,95,2268,1890,2000,22,0
32,96,2268,1890,2407,2210,0
32,97,2268,1890,1841,2791,0
32,98,2268,1890,2420,2776,0
32,99,2268,1890,1620,563,0
32,100,2268,1890,2179,1628,0
32,101,2268,1890,902,2609,0
32,102,2268,1890,1455,526,0
32,103,2268,1890,2930,738,0
32,104,2268,1890,400,2470,0
32,105,2268,1890,578,1231,0
32,106,2268,1890,865,1737,0
32,107,2268,1890,2088,2745,0
32,108,2268,1890,723,2295,0
32,109,2268,1890,2036,695,0
32,110,2268,1890,2169,2001,1
32,111,2268,1890,473,431,0
32,112,2268,1890,79,636,0
32,113,2268,1890,2122,260,0
32,114,2268,1890,125,1302,0
32,115,2268,1890,615,2680,0
32,116,2268,1890,654,2073,0
32,117,2268,1890,512,1064,0
32,118,2268,1890,1815,589,0
32,119,2268,1890,1326,2324,0
32,120,2268,1890,2334,2361,0
32,121,2268,1890,2172,735,0
32,122,2268,1890,2089,800,0
32,123,2268,1890,421,324,0
32,124,2268,1890,174,290,0
32,125,2268,1890,1696,1500,0
32,126,2268,1890,2393,1978,0
32,127,2268,1890,2953,1401,0
32,128,2268,1890,2031,1075,0
32,129,2268,1890,624,2904,0
32,130,2268,1890,2887,1758,0
32,131,2268,1890,1301,2542,0
32,132,2268,1890,1677,1567,0
32,133,2268,1890,2993,1359,0
32,134,2268,1890,1039,2496,0
32,135,2268,1890,1332,145,0
32,136,2268,1890,25,1087,0
32,137,2268,1890,2607,548,0
32,138,2268,1890,559,2831,0
32,139,2268,1890,1131,1436,0
33,0,1632,1645,1413,2939,0
33,1,1632,1645,140,2198,0
33,2,1632,1645,2662,1825,0
33,3,1632,1645,108,1350,0
33,4,1632,1645,73,2834,0
33,5,1632,1645,2523,2829,0
33,6,1632,1645,1264,307,0
33,7,1632,1645,2186,930,0
33,8,1632,1645,910,1360,0
33,9,1632,1645,1564,1951,0
33,10,1632,1645,1838,478,0
33,11,1632,1645,2289,646,0
33,12,1632,1645,843,1390,0
33,13,1632,1645,2876,84,0
33,14,1632,1645,282,2169,0
33,15,1632,1645,1213,1161,0
33,16,1632,1645,2616,2373,0
33,17,1632,1645,2976,2064,0
33,18,1632,1645,2262,1352,0
33,19,1632,1645,1528,718,0
33,20,1632,1645,1881,2807,0
33,21,1632,1645,71,2190,0
33,22,1632,1645,881,448,0
33,23,1632,1645,1271,1249,0
33,24,1632,1645,2235,1114,0
33,25,1632,1645,430,2912,0
33,26,1632,1645,107,1290,0
33,27,1632,1645,2688,1550,0
33,28,1632,1645,525,1191,0
33,29,1632,1645,1824,446,0
33,30,1632,1645,683,1713,0
33,31,1632,1645,2775,1854,0
33,32,1632,1645,2268,1890,0
33,34,1632,1645,2766,2497,0
33,35,1632,1645,1842,1392,0
33,36,1632,1645,1422,2578,0
33,37,1632,1645,950,2786,0
33,38,1632,1645,1298,125,0
33,39,1632,1645,1096,2385,0
33,40,1632,1645,1343,2092,0
33,41,1632,1645,1620,1966,0
33,42,1632,1645,1943,2731,0
33,43,1632,1645,2511,2952,0
33,44,1632,1645,308,2637,0
33,45,1632,1645,2072,1268,0
33,46,1632,1645,1704,567,0
33,47,1632,1645,303,1896,0
33,48,1632,1645,668,2417,0
33,49,1632,1645,171,1377,0
33,50,1632,1645,2957,546,0
33,51,1632,1645,1041,2379,0
33,52,1632,1645,1901,368,0
33,53,1632,1645,2021,733,0
33,54,1632,1645,1887,1509,0
33,55,1632,1645,1547,1702,0
33,56,1632,1645,554,2416,0
33,57,1632,1645,1426,756,0
33,58,1632,1645,1293,16,0
33,59,1632,1645,2556,789,0
33,60,1632,1645,1240,2203,0
33,61,1632,1645,1252,2215,0
33,62,1632,1645,1601,2896,0
33,63,1632,1645,437,817,0
33,64,1632,1645,1244,522,0
33,65,1632,1645,1820,2759,0
33,66,1632,1645,2208,576,0
33,67,1632,1645,1499,145,0
33,68,1632,1645,2939,2545,0
33,69,1632,1645,2986,1800,0
33,70,1632,1645,1117,1413,0
33,71,1632,1645,203,1219,0
33,72,1632,1645,416,1695,0
33,73,1632,1645,1225,2670,0
33,74,1632,1645,2335,2012,0
33,75,1632,1645,560,1489,0
33,76,1632,1645,326,1372,0
33,77,1632,1645,2739,1005,0
33,78,1632,1645,1299,1368,0
33,79,1632,1645,1511,1168,0
33,80,1632,1645,222,883,0
33,81,1632,1645,2459,2949,0
33,82,1632,1645,1900,1757,0
33,83,1632,1645,2837,1697,0
33,84,1632,1645,2306,1411,0
33,85,1632,1645,1262,2257,0
33,86,1632,1645,42,67,0
33,87,1632,1645,2468,2443,0
33,88,1632,1645,2013,165,0
33,89,1632,1645,414,725,0
33,90,1632,1645,2483,2931,0
33,91,1632,1645,1721,2908,0
33,92,1632,1645,2045,2113,0
33,93,1632,1645,2051,2192,0
33,94,1632,1645,1862,2746,0
33,95,1632,1645,2000,22,0
33,96,1632,1645,2407,2210,0
33,97,1632,1645,1841,2791,0
33,98,1632,1645,2420,2776,0
33,99,1632,1645,1620,563,0
33,100,1632,1645,2179,1628,0
33,101,1632,1645,902,2609,0
33,102,1632,1645,1455,526,0
33,103,1632,1645,2930,738,0
33,104,1632,1645,400,2470,0
33,105,1632,1645,578,1231,0
33,106,1632,1645,865,1737,0
33,107,1632,1645,2088,2745,0
33,108,1632,1645,723,2295,0
33,109,1632,1645,2036,695,0
33,110,1632,1645,2169,2001,0
33,111,1632,1645,473,431,0
33,112,1632,1645,79,636,0
33,113,1632,1645,2122,260,0
33,114,1632,1645,125,1302,0
33,115,1632,1645,615,2680,0
33,116,1632,1645,654,2073,0
33,117,1632,1645,512,1064,0
33,118,1632,1645,1815,589,0
33,119,1632,1645,1326,2324,0
33,120,1632,1645,2334,2361,0
33,121,1632,1645,2172,735,0
33,122,1632,1645,2089,800,0
33,123,1632,1645,421,324,0
33,124,1632,1645,174,290,0
33,125,1632,1645,1696,1500,0
33,126,1632,1645,2393,1978,0
33,127,1632,1645,2953,1401,0
33,128,1632,1645,2031,1075,0
33,129,1632,1645,624,2904,0
33,130,1632,1645,2887,1758,0
33,131,1632,1645,1301,2542,0
33,132,1632,1645,1677,1567,1
33,133,1632,1645,2993,1359,0
33,134,1632,1645,1039,2496,0
33,135,1632,1645,1332,145,0
33,136,1632,1645,25,1087,0
33,137,1632,1645,2607,548,0
33,138,1632,1645,559,2831,0
33,139,1632,1645,1131,1436,0
34,0,2766,2497,1413,2939,0
34,1,2766,2497,140,2198,0
34,2,2766,2497,2662,1825,0
34,3,2766,2497,108,1350,0
34,4,2766,2497,73,2834,0
34,5,2766,2497,2523,2829,0
34,6,2766,2497,1264,307,0
34,7,2766,2497,2186,930,0
34,8,2766,2497,910,1360,0
34,9,2766,2497,1564,1951,0
34,10,2766,2497,1838,478,0
34,11,2766,2497,2289,646,0
34,12,2766,2497,843,1390,0
34,13,2766,2497,2876,84,0
34,14,2766,2497,282,2169,0
34,15,2766,2497,1213,1161,0
34,16,2766,2497,2616,2373,0
34,17,2766,2497,2976,2064,0
34,18,2766,2497,2262,1352,0
34,19,2766,2497,1528,718,0
34,20,2766,2497,1881,2807,0
34,21,2766,2497,71,2190,0
34,22,2766,2497,881,448,0
34,23,2766,2497,1271,1249,0
34,24,2766,2497,2235,1114,0
34,25,2766,2497,430,2912,0
34,26,2766,2497,107,1290,0
34,27,2766,2497,2688,1550,0
34,28,2766,2497,525,1191,0
34,29,2766,2497,1824,446,0
34,30,2766,2497,683,1713,0
34,31,2766,2497,2775,1854,0
34,32,2766,2497,2268,1890,0
34,33,2766,2497,1632,1645,0
34,35,2766,2497,1842,1392,0
34,36,2766,2497,1422,2578,0
34,37,2766,2497,950,2786,0
34,38,2766,2497,1298,125,0
34,39,2766,2497,1096,2385,0
34,40,2766,2497,1343,2092,0
34,41,2766,2497,1620,1966,0
34,42,2766,2497,1943,2731,0
34,43,2766,2497,2511,2952,0
34,44,2766,2497,308,2637,0
34,45,2766,2497,2072,1268,0
34,46,2766,2497,1704,567,0
34,47,2766,2497,303,1896,0
34,48,2766,2497,668,2417,0
34,49,2766,2497,171,1377,0
34,50,2766,2497,2957,546,0
34,51,2766,2497,1041,2379,0
34,52,2766,2497,1901,368,0
34,53,2766,2497,2021,733,0
34,54,2766,2497,1887,1509,0
34,55,2766,2497,1547,1702,0
34,56,2766,2497,554,2416,0
34,57,2766,2497,1426,756,0
34,58,2766,2497,1293,16,0
34,59,2766,2497,2556,789,0
34,60,2766,2497,1240,2203,0
34,61,2766,2497,1252,2215,0
34,62,2766,2497,1601,2896,0
34,63,2766,2497,437,817,0
34,64,2766,2497,1244,522,0
34,65,2766,2497,1820,2759,0
34,66,2766,2497,2208,576,0
34,67,2766,2497,1499,145,0
34,68,2766,2497,2939,2545,1
34,69,2766,2497,2986,1800,0
34,70,2766,2497,1117,1413,0
34,71,2766,2497,203,1219,0
34,72,2766,2497,416,1695,0
34,73,2766,2497,1225,2670,0
34,74,2766,2497,2335,2012,0
34,75,2766,2497,560,1489,0
34,76,2766,2497,326,1372,0
34,77,2766,2497,2739,1005,0
34,78,2766,2497,1299,1368,0
34,79,2766,2497,1511,1168,0
34,80,2766,2497,222,883,0
34,81,2766,2497,2459,2949,0
34,82,2766,2497,1900,1757,0
34,83,2766,2497,2837,1697,0
34,84,2766,2497,2306,1411,0
34,85,2766,2497,1262,2257,0
34,86,2766,2497,42,67,0
34,87,2766,2497,2468,2443,0
34,88,2766,2497,2013,165,0
34,89,2766,2497,414,725,0
34,90,2766,2497,2483,2931,0
34,91,2766,2497,1721,2908,0
34,92,2766,2497,2045,2113,0
34,93,2766,2497,2051,2192,0
34,94,2766,2497,1862,2746,0
34,95,2766,2497,2000,22,0
34,96,2766,2497,2407,2210,0
34,97,2766,2497,1841,2791,0
34,98,2766,2497,2420,2776,0
34,99,2766,2497,1620,563,0
34,100,2766,2497,2179,1628,0
34,101,2766,2497,902,2609,0
34,102,2766,2497,1455,526,0
34,103,2766,2497,2930,738,0
34,104,2766,2497,400,2470,0
34,105,2766,2497,578,1231,0
34,106,2766,2497,865,1737,0
34,107,2766,2497,2088,2745,0
34,108,2766,2497,723,2295,0
34,109,2766,2497,2036,695,0
34,110,2766,2497,2169,2001,0
34,111,2766,2497,473,431,0
34,112,2766,2497,79,636,0
34,113,2766,2497,2122,260,0
34,114,2766,2497,125,1302,0
34,115,2766,2497,615,2680,0
34,116,2766,2497,654,2073,0
34,117,2766,2497,512,1064,0
34,118,2766,2497,1815,589,0
34,119,2766,2497,1326,2324,0
34,120,2766,2497,2334,2361,0
34,121,2766,2497,2172,735,0
34,122,2766,2497,2089,800,0
34,123,2766,2497,421,324,0
34,124,2766,2497,174,290,0
34,125,2766,2497,1696,1500,0
34,126,2766,2497,2393,1978,0
34,127,2766,2497,2953,1401,0
34,128,2766,2497,2031,1075,0
34,129,2766,2497,624,2904,0
34,130,2766,2497,2887,1758,0
34,131,2766,2497,1301,2542,0
34,132,2766,2497,1677,1567,0
34,133,2766,2497,2993,1359,0
34,134,2766,2497,1039,2496,0
34,135,2766,2497,1332,145,0
34,136,2766,2497,25,1087,0
34,137,2766,2497,2607,548,0
34,138,2766,2497,559,2831,0
34,139,2766,2497,1131,1436,0
35,0,1842,1392,1413,2939,0
35,1,1842,1392,140,2198,0
35,2,1842,1392,2662,1825,0
35,3,1842,1392,108,1350,0
35,4,1842,1392,73,2834,0
35,5,1842,1392,2523,2829,0
35,6,1842,1392,1264,307,0
35,7,1842,1392,2186,930,0
35,8,1842,1392,910,1360,0
35,9,1842,1392,1564,1951,0
35,10,1842,1392,1838,478,0
35,11,1842,1392,2289,646,0
35,12,1842,1392,843,1390,0
35,13,1842,1392,2876,84,0
35,14,1842,1392,282,2169,0
35,15,1842,1392,1213,1161,0
35,16,1842,1392,2616,2373,0
35,17,1842,1392,2976,2064,0
35,18,1842,1392,2262,1352,0
35,19,1842,1392,1528,718,0
35,20,1842,1392,1881,2807,0
35,21,1842,1392,71,2190,0
35,22,1842,1392,881,448,0
35,23,1842,1392,1271,1249,0
35,24,1842,1392,2235,1114,0
35,25,1842,1392,430,2912,0
