from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
21,80,2161,2257,1403,927,0
21,81,2161,2257,2828,2924,0
21,82,2161,2257,396,1563,0
21,83,2161,2257,694,31,0
21,84,2161,2257,1660,791,0
21,85,2161,2257,2038,999,0
21,86,2161,2257,1763,1388,0
21,87,2161,2257,1892,2684,0
21,88,2161,2257,2050,1668,0
21,89,2161,2257,1290,859,0
21,90,2161,2257,2694,814,0
21,91,2161,2257,138,1604,0
21,92,2161,2257,1336,1788,0
21,93,2161,2257,695,915,0
21,94,2161,2257,2971,2117,0
21,95,2161,2257,1546,1049,0
21,96,2161,2257,569,1505,0
21,97,2161,2257,2772,879,0
21,98,2161,2257,1663,492,0
21,99,2161,2257,1296,1952,0
21,100,2161,2257,2791,456,0
21,101,2161,2257,1458,1534,0
21,102,2161,2257,1842,2109,0
21,103,2161,2257,1450,2809,0
21,104,2161,2257,795,2703,0
21,105,2161,2257,596,2478,0
21,106,2161,2257,2411,212,0
21,107,2161,2257,1862,2912,0
21,108,2161,2257,2130,2080,0
21,109,2161,2257,615,2004,0
21,110,2161,2257,1194,2768,0
21,111,2161,2257,1824,1258,0
21,112,2161,2257,617,1354,0
21,113,2161,2257,1217,938,0
21,114,2161,2257,2044,1120,0
21,115,2161,2257,159,1205,0
21,116,2161,2257,176,1547,0
21,117,2161,2257,1026,1685,0
21,118,2161,2257,2975,180,0
21,119,2161,2257,2137,2446,1
21,120,2161,2257,1620,2368,0
21,121,2161,2257,1763,2887,0
21,122,2161,2257,2203,964,0
21,123,2161,2257,1325,1041,0
21,124,2161,2257,816,2060,0
21,125,2161,2257,1887,346,0
21,126,2161,2257,2449,1091,0
21,127,2161,2257,2268,2423,0
21,128,2161,2257,283,560,0
21,129,2161,2257,802,861,0
21,130,2161,2257,1371,364,0
21,131,2161,2257,1318,509,0
21,132,2161,2257,190,1817,0
21,133,2161,2257,2608,1424,0
21,134,2161,2257,1462,1817,0
21,135,2161,2257,41,2860,0
21,136,2161,2257,1912,2814,0
21,137,2161,2257,392,1352,0
21,138,2161,2257,2420,2642,0
21,139,2161,2257,2322,2729,0
21,140,2161,2257,1223,1438,0
21,141,2161,2257,2119,1170,0
21,142,2161,2257,445,191,0
21,143,2161,2257,2713,2673,0
21,144,2161,2257,290,1716,0
21,145,2161,2257,2497,421,0
21,146,2161,2257,611,2954,0
21,147,2161,2257,2138,1378,0
21,148,2161,2257,384,1580,0
21,149,2161,2257,111,1646,0
21,150,2161,2257,2245,386,0
21,151,2161,2257,1533,1956,0
21,152,2161,2257,1212,1238,0
21,153,2161,2257,2470,953,0
21,154,2161,2257,2399,2163,0
21,155,2161,2257,36,1714,0
21,156,2161,2257,1618,2894,0
21,157,2161,2257,554,1555,0
21,158,2161,2257,2879,2103,0
21,159,2161,2257,111,2475,0
21,160,2161,2257,595,1903,0
21,161,2161,2257,442,120,0
21,162,2161,2257,1890,625,0
21,163,2161,2257,1354,969,0
21,164,2161,2257,449,2596,0
21,165,2161,2257,2542,54,0
21,166,2161,2257,632,1368,0
21,167,2161,2257,2183,1028,0
21,168,2161,2257,1991,2436,0
21,169,2161,2257,666,1791,0
21,170,2161,2257,570,1571,0
21,171,2161,2257,925,710,0
21,172,2161,2257,1434,13,0
21,173,2161,2257,943,509,0
21,174,2161,2257,979,2482,0
21,175,2161,2257,2917,1820,0
21,176,2161,2257,308,1416,0
21,177,2161,2257,1227,2373,0
21,178,2161,2257,714,1939,0
21,179,2161,2257,2992,2335,0
21,180,2161,2257,131,439,0
21,181,2161,2257,2429,1958,0
21,182,2161,2257,2801,2275,0
21,183,2161,2257,2727,1878,0
21,184,2161,2257,906,606,0
21,185,2161,2257,130,118,0
21,186,2161,2257,2588,2666,0
21,187,2161,2257,888,735,0
21,188,2161,2257,599,2042,0
21,189,2161,2257,1684,599,0
21,190,2161,2257,1112,640,0
21,191,2161,2257,2656,1474,0
21,192,2161,2257,2558,333,0
22,0,548,2119,2618,1251,0
22,1,548,2119,1536,1373,0
22,2,548,2119,387,1531,0
22,3,548,2119,2814,1203,0
22,4,548,2119,2742,1551,0
22,5,548,2119,2239,499,0
22,6,548,2119,713,1767,0
22,7,548,2119,918,1326,0
22,8,548,2119,1435,2253,0
22,9,548,2119,397,701,0
22,10,548,2119,1166,2729,0
22,11,548,2119,321,2617,0
22,12,548,2119,2290,1866,0
22,13,548,2119,1674,1659,0
22,14,548,2119,2326,1677,0
22,15,548,2119,1345,1692,0
22,16,548,2119,2869,2725,0
22,17,548,2119,1587,1065,0
22,18,548,2119,1669,825,0
22,19,548,2119,2094,1803,0
22,20,548,2119,24,519,0
22,21,548,2119,2161,2257,0
22,23,548,2119,2973,477,0
22,24,548,2119,1880,973,0
22,25,548,2119,2029,2916,0
22,26,548,2119,2259,2017,0
22,27,548,2119,2795,1953,0
22,28,548,2119,2240,2338,0
22,29,548,2119,1282,634,0
22,30,548,2119,2256,1369,0
22,31,548,2119,1533,1747,0
22,32,548,2119,149,262,0
22,33,548,2119,2812,2757,0
22,34,548,2119,839,1781,0
22,35,548,2119,5,611,0
22,36,548,2119,2240,98,0
22,37,548,2119,2474,1556,0
22,38,548,2119,1807,669,0
22,39,548,2119,2381,2131,0
22,40,548,2119,1537,1466,0
22,41,548,2119,1780,2554,0
22,42,548,2119,518,829,0
22,43,548,2119,1049,866,0
22,44,548,2119,2251,2706,0
22,45,548,2119,2051,2511,0
22,46,548,2119,1360,2356,0
22,47,548,2119,968,2697,0
22,48,548,2119,1435,1752,0
22,49,548,2119,1216,1952,0
22,50,548,2119,1617,2284,0
22,51,548,2119,424,2501,0
22,52,548,2119,1398,175,0
22,53,548,2119,1009,417,0
22,54,548,2119,1806,28,0
22,55,548,2119,2568,2609,0
22,56,548,2119,920,993,0
22,57,548,2119,827,684,0
22,58,548,2119,2251,1888,0
22,59,548,2119,1624,1198,0
22,60,548,2119,183,2494,0
22,61,548,2119,759,2362,0
22,62,548,2119,34,1034,0
22,63,548,2119,2777,2991,0
22,64,548,2119,1127,781,0
22,65,548,2119,994,913,0
22,66,548,2119,348,1878,0
22,67,548,2119,204,1877,0
22,68,548,2119,1545,73,0
22,69,548,2119,1665,1686,0
22,70,548,2119,875,1149,0
22,71,548,2119,2974,35,0
22,72,548,2119,2857,2176,0
22,73,548,2119,443,2239,1
22,74,548,2119,2792,2738,0
22,75,548,2119,2824,1337,0
22,76,548,2119,2058,2102,0
22,77,548,2119,2387,1961,0
22,78,548,2119,194,606,0
22,79,548,2119,2611,200,0
22,80,548,2119,1403,927,0
22,81,548,2119,2828,2924,0
22,82,548,2119,396,1563,0
22,83,548,2119,694,31,0
22,84,548,2119,1660,791,0
22,85,548,2119,2038,999,0
22,86,548,2119,1763,1388,0
22,87,548,2119,1892,2684,0
22,88,548,2119,2050,1668,0
22,89,548,2119,1290,859,0
22,90,548,2119,2694,814,0
22,91,548,2119,138,1604,0
22,92,548,2119,1336,1788,0
22,93,548,2119,695,915,0
22,94,548,2119,2971,2117,0
22,95,548,2119,1546,1049,0
22,96,548,2119,569,1505,0
22,97,548,2119,2772,879,0
22,98,548,2119,1663,492,0
22,99,548,2119,1296,1952,0
22,100,548,2119,2791,456,0
22,101,548,2119,1458,1534,0
22,102,548,2119,1842,2109,0
22,103,548,2119,1450,2809,0
22,104,548,2119,795,2703,0
22,105,548,2119,596,2478,0
22,106,548,2119,2411,212,0
22,107,548,2119,1862,2912,0
22,108,548,2119,2130,2080,0
22,109,548,2119,615,2004,0
22,110,548,2119,1194,2768,0
22,111,548,2119,1824,1258,0
22,112,548,2119,617,1354,0
22,113,548,2119,1217,938,0
22,114,548,2119,2044,1120,0
22,115,548,2119,159,1205,0
22,116,548,2119,176,1547,0
22,117,548,2119,1026,1685,0
22,118,548,2119,2975,180,0
22,119,548,2119,2137,2446,0
22,120,548,2119,1620,2368,0
22,121,548,2119,1763,2887,0
22,122,548,2119,2203,964,0
22,123,548,2119,1325,1041,0
22,124,548,2119,816,2060,0
22,125,548,2119,1887,346,0
22,126,548,2119,2449,1091,0
22,127,548,2119,2268,2423,0
22,128,548,2119,283,560,0
22,129,548,2119,802,861,0
22,130,548,2119,1371,364,0
22,131,548,2119,1318,509,0
22,132,548,2119,190,1817,0
22,133,548,2119,2608,1424,0
22,134,548,2119,1462,1817,0
22,135,548,2119,41,2860,0
22,136,548,2119,1912,2814,0
22,137,548,2119,392,1352,0
22,138,548,2119,2420,2642,0
22,139,548,2119,2322,2729,0
22,140,548,2119,1223,1438,0
22,141,548,2119,2119,1170,0
22,142,548,2119,445,191,0
22,143,548,2119,2713,2673,0
22,144,548,2119,290,1716,0
22,145,548,2119,2497,421,0
22,146,548,2119,611,2954,0
22,147,548,2119,2138,1378,0
22,148,548,2119,384,1580,0
22,149,548,2119,111,1646,0
22,150,548,2119,2245,386,0
22,151,548,2119,1533,1956,0
22,152,548,2119,1212,1238,0
22,153,548,2119,2470,953,0
22,154,548,2119,2399,2163,0
22,155,548,2119,36,1714,0
22,156,548,2119,1618,2894,0
22,157,548,2119,554,1555,0
22,158,548,2119,2879,2103,0
22,159,548,2119,111,2475,0
22,160,548,2119,595,1903,0
22,161,548,2119,442,120,0
22,162,548,2119,1890,625,0
22,163,548,2119,1354,969,0
22,164,548,2119,449,2596,0
22,165,548,2119,2542,54,0
22,166,548,2119,632,1368,0
22,167,548,2119,2183,1028,0
22,168,548,2119,1991,2436,0
22,169,548,2119,666,1791,0
22,170,548,2119,570,1571,0
22,171,548,2119,925,710,0
22,172,548,2119,1434,13,0
22,173,548,2119,943,509,0
22,174,548,2119,979,2482,0
22,175,548,2119,2917,1820,0
22,176,548,2119,308,1416,0
22,177,548,2119,1227,2373,0
22,178,548,2119,714,1939,0
22,179,548,2119,2992,2335,0
22,180,548,2119,131,439,0
22,181,548,2119,2429,1958,0
22,182,548,2119,2801,2275,0
22,183,548,2119,2727,1878,0
22,184,548,2119,906,606,0
22,185,548,2119,130,118,0
22,186,548,2119,2588,2666,0
22,187,548,2119,888,735,0
22,188,548,2119,599,2042,0
22,189,548,2119,1684,599,0
22,190,548,2119,1112,640,0
22,191,548,2119,2656,1474,0
22,192,548,2119,2558,333,0
23,0,2973,477,2618,1251,0
23,1,2973,477,1536,1373,0
23,2,2973,477,387,1531,0
23,3,2973,477,2814,1203,0
23,4,2973,477,2742,1551,0
23,5,2973,477,2239,499,0
23,6,2973,477,713,1767,0
23,7,2973,477,918,1326,0
23,8,2973,477,1435,2253,0
23,9,2973,477,397,701,0
23,10,2973,477,1166,2729,0
23,11,2973,477,321,2617,0
23,12,2973,477,2290,1866,0
23,13,2973,477,1674,1659,0
23,14,2973,477,2326,1677,0
23,15,2973,477,1345,1692,0
23,16,2973,477,2869,2725,0
23,17,2973,477,1587,1065,0
23,18,2973,477,1669,825,0
23,19,2973,477,2094,1803,0
23,20,2973,477,24,519,0
23,21,2973,477,2161,2257,0
23,22,2973,477,548,2119,0
23,24,2973,477,1880,973,0
23,25,2973,477,2029,2916,0
23,26,2973,477,2259,2017,0
23,27,2973,477,2795,1953,0
23,28,2973,477,2240,2338,0
23,29,2973,477,1282,634,0
23,30,2973,477,2256,1369,0
23,31,2973,477,1533,1747,0
23,32,2973,477,149,262,0
23,33,2973,477,2812,2757,0
23,34,2973,477,839,1781,0
23,35,2973,477,5,611,0
23,36,2973,477,2240,98,0
23,37,2973,477,2474,1556,0
23,38,2973,477,1807,669,0
23,39,2973,477,2381,2131,0
23,40,2973,477,1537,1466,0
23,41,2973,477,1780,2554,0
23,42,2973,477,518,829,0
23,43,2973,477,1049,866,0
23,44,2973,477,2251,2706,0
23,45,2973,477,2051,2511,0
23,46,2973,477,1360,2356,0
23,47,2973,477,968,2697,0
23,48,2973,477,1435,1752,0
23,49,2973,477,1216,1952,0
23,50,2973,477,1617,2284,0
23,51,2973,477,424,2501,0
23,52,2973,477,1398,175,0
23,53,2973,477,1009,417,0
23,54,2973,477,1806,28,0
23,55,2973,477,2568,2609,0
23,56,2973,477,920,993,0
23,57,2973,477,827,684,0
23,58,2973,477,2251,1888,0
23,59,2973,477,1624,1198,0
23,60,2973,477,183,2494,0
23,61,2973,477,759,2362,0
23,62,2973,477,34,1034,0
23,63,2973,477,2777,2991,0
23,64,2973,477,1127,781,0
23,65,2973,477,994,913,0
23,66,2973,477,348,1878,0
23,67,2973,477,204,1877,0
23,68,2973,477,1545,73,0
23,69,2973,477,1665,1686,0
23,70,2973,477,875,1149,0
23,71,2973,477,2974,35,0
23,72,2973,477,2857,2176,0
23,73,2973,477,443,2239,0
23,74,2973,477,2792,2738,0
23,75,2973,477,2824,1337,0
23,76,2973,477,2058,2102,0
23,77,2973,477,2387,1961,0
23,78,2973,477,194,606,0
23,79,2973,477,2611,200,0
23,80,2973,477,1403,927,0
23,81,2973,477,2828,2924,0
23,82,2973,477,396,1563,0
23,83,2973,477,694,31,0
23,84,2973,477,1660,791,0
23,85,2973,477,2038,999,0
23,86,2973,477,1763,1388,0
23,87,2973,477,1892,2684,0
23,88,2973,477,2050,1668,0
23,89,2973,477,1290,859,0
23,90,2973,477,2694,814,0
23,91,2973,477,138,1604,0
23,92,2973,477,1336,1788,0
23,93,2973,477,695,915,0
23,94,2973,477,2971,2117,0
23,95,2973,477,1546,1049,0
23,96,2973,477,569,1505,0
23,97,2973,477,2772,879,0
23,98,2973,477,1663,492,0
23,99,2973,477,1296,1952,0
23,100,2973,477,2791,456,1
23,101,2973,477,1458,1534,0
23,102,2973,477,1842,2109,0
23,103,2973,477,1450,2809,0
23,104,2973,477,795,2703,0
23,105,2973,477,596,2478,0
23,106,2973,477,2411,212,0
23,107,2973,477,1862,2912,0
23,108,2973,477,2130,2080,0
23,109,2973,477,615,2004,0
23,110,2973,477,1194,2768,0
23,111,2973,477,1824,1258,0
23,112,2973,477,617,1354,0
23,113,2973,477,1217,938,0
23,114,2973,477,2044,1120,0
23,115,2973,477,159,1205,0
23,116,2973,477,176,1547,0
23,117,2973,477,1026,1685,0
23,118,2973,477,2975,180,0
23,119,2973,477,2137,2446,0
23,120,2973,477,1620,2368,0
23,121,2973,477,1763,2887,0
23,122,2973,477,2203,964,0
23,123,2973,477,1325,1041,0
23,124,2973,477,816,2060,0
23,125,2973,477,1887,346,0
23,126,2973,477,2449,1091,0
23,127,2973,477,2268,2423,0
23,128,2973,477,283,560,0
23,129,2973,477,802,861,0
23,130,2973,477,1371,364,0
23,131,2973,477,1318,509,0
23,132,2973,477,190,1817,0
23,133,2973,477,2608,1424,0
23,134,2973,477,1462,1817,0
23,135,2973,477,41,2860,0
23,136,2973,477,1912,2814,0
23,137,2973,477,392,1352,0
23,138,2973,477,2420,2642,0
23,139,2973,477,2322,2729,0
23,140,2973,477,1223,1438,0
23,141,2973,477,2119,1170,0
23,142,2973,477,445,191,0
23,143,2973,477,2713,2673,0
23,144,2973,477,290,1716,0
23,145,2973,477,2497,421,0
23,146,2973,477,611,2954,0
23,147,2973,477,2138,1378,0
23,148,2973,477,384,1580,0
23,149,2973,477,111,1646,0
23,150,2973,477,2245,386,0
23,151,2973,477,1533,1956,0
23,152,2973,477,1212,1238,0
23,153,2973,477,2470,953,0
23,154,2973,477,2399,2163,0
23,155,2973,477,36,1714,0
23,156,2973,477,1618,2894,0
23,157,2973,477,554,1555,0
23,158,2973,477,2879,2103,0
23,159,2973,477,111,2475,0
23,160,2973,477,595,1903,0
23,161,2973,477,442,120,0
23,162,2973,477,1890,625,0
23,163,2973,477,1354,969,0
23,164,2973,477,449,2596,0
23,165,2973,477,2542,54,0
23,166,2973,477,632,1368,0
23,167,2973,477,2183,1028,0
23,168,2973,477,1991,2436,0
23,169,2973,477,666,1791,0
23,170,2973,477,570,1571,0
23,171,2973,477,925,710,0
23,172,2973,477,1434,13,0
23,173,2973,477,943,509,0
23,174,2973,477,979,2482,0
23,175,2973,477,2917,1820,0
23,176,2973,477,308,1416,0
23,177,2973,477,1227,2373,0
23,178,2973,477,714,1939,0
23,179,2973,477,2992,2335,0
23,180,2973,477,131,439,0
23,181,2973,477,2429,1958,0
23,182,2973,477,2801,2275,0
23,183,2973,477,2727,1878,0
23,184,2973,477,906,606,0
23,185,2973,477,130,118,0
23,186,2973,477,2588,2666,0
23,187,2973,477,888,735,0
23,188,2973,477,599,2042,0
23,189,2973,477,1684,599,0
23,190,2973,477,1112,640,0
23,191,2973,477,2656,1474,0
23,192,2973,477,2558,333,0
24,0,1880,973,2618,1251,0
24,1,1880,973,1536,1373,0
24,2,1880,973,387,1531,0
24,3,1880,973,2814,1203,0
24,4,1880,973,2742,1551,0
24,5,1880,973,2239,499,0
24,6,1880,973,713,1767,0
24,7,1880,973,918,1326,0
24,8,1880,973,1435,2253,0
24,9,1880,973,397,701,0
24,10,1880,973,1166,2729,0
24,11,1880,973,321,2617,0
24,12,1880,973,2290,1866,0
24,13,1880,973,1674,1659,0
24,14,1880,973,2326,1677,0
24,15,1880,973,1345,1692,0
24,16,1880,973,2869,2725,0
24,17,1880,973,1587,1065,0
24,18,1880,973,1669,825,0
24,19,1880,973,2094,1803,0
24,20,1880,973,24,519,0
24,21,1880,973,2161,2257,0
24,22,1880,973,548,2119,0
24,23,1880,973,2973,477,0
24,25,1880,973,2029,2916,0
24,26,1880,973,2259,2017,0
24,27,1880,973,2795,1953,0
24,28,1880,973,2240,2338,0
24,29,1880,973,1282,634,0
24,30,1880,973,2256,1369,0
24,31,1880,973,1533,1747,0
24,32,1880,973,149,262,0
24,33,1880,973,2812,2757,0
24,34,1880,973,839,1781,0
24,35,1880,973,5,611,0
24,36,1880,973,2240,98,0
24,37,1880,973,2474,1556,0
24,38,1880,973,1807,669,0
24,39,1880,973,2381,2131,0
24,40,1880,973,1537,1466,0
24,41,1880,973,1780,2554,0
24,42,1880,973,518,829,0
24,43,1880,973,1049,866,0
24,44,1880,973,2251,2706,0
24,45,1880,973,2051,2511,0
24,46,1880,973,1360,2356,0
24,47,1880,973,968,2697,0
24,48,1880,973,1435,1752,0
24,49,1880,973,1216,1952,0
24,50,1880,973,1617,2284,0
24,51,1880,973,424,2501,0
24,52,1880,973,1398,175,0
24,53,1880,973,1009,417,0
24,54,1880,973,1806,28,0
24,55,1880,973,2568,2609,0
24,56,1880,973,920,993,0
24,57,1880,973,827,684,0
24,58,1880,973,2251,1888,0
24,59,1880,973,1624,1198,0
24,60,1880,973,183,2494,0
24,61,1880,973,759,2362,0
24,62,1880,973,34,1034,0
24,63,1880,973,2777,2991,0
24,64,1880,973,1127,781,0
24,65,1880,973,994,913,0
24,66,1880,973,348,1878,0
24,67,1880,973,204,1877,0
24,68,1880,973,1545,73,0
24,69,1880,973,1665,1686,0
24,70,1880,973,875,1149,0
24,71,1880,973,2974,35,0
24,72,1880,973,2857,2176,0
24,73,1880,973,443,2239,0
24,74,1880,973,2792,2738,0
24,75,1880,973,2824,1337,0
24,76,1880,973,2058,2102,0
24,77,1880,973,2387,1961,0
24,78,1880,973,194,606,0
24,79,1880,973,2611,200,0
24,80,1880,973,1403,927,0
24,81,1880,973,2828,2924,0
24,82,1880,973,396,1563,0
24,83,1880,973,694,31,0
24,84,1880,973,1660,791,0
24,85,1880,973,2038,999,0
24,86,1880,973,1763,1388,0
24,87,1880,973,1892,2684,0
24,88,1880,973,2050,1668,0
24,89,1880,973,1290,859,0
24,90,1880,973,2694,814,0
24,91,1880,973,138,1604,0
24,92,1880,973,1336,1788,0
24,93,1880,973,695,915,0
24,94,1880,973,2971,2117,0
24,95,1880,973,1546,1049,0
24,96,1880,973,569,1505,0
24,97,1880,973,2772,879,0
24,98,1880,973,1663,492,0
24,99,1880,973,1296,1952,0
24,100,1880,973,2791,456,0
24,101,1880,973,1458,1534,0
24,102,1880,973,1842,2109,0
24,103,1880,973,1450,2809,0
24,104,1880,973,795,2703,0
24,105,1880,973,596,2478,0
24,106,1880,973,2411,212,0
24,107,1880,973,1862,2912,0
24,108,1880,973,2130,2080,0
24,109,1880,973,615,2004,0
24,110,1880,973,1194,2768,0
24,111,1880,973,1824,1258,1
24,112,1880,973,617,1354,0
24,113,1880,973,1217,938,0
24,114,1880,973,2044,1120,0
24,115,1880,973,159,1205,0
24,116,1880,973,176,1547,0
24,117,1880,973,1026,1685,0
24,118,1880,973,2975,180,0
24,119,1880,973,2137,2446,0
24,120,1880,973,1620,2368,0
24,121,1880,973,1763,2887,0
24,122,1880,973,2203,964,0
24,123,1880,973,1325,1041,0
24,124,1880,973,816,2060,0
24,125,1880,973,1887,346,0
24,126,1880,973,2449,1091,0
24,127,1880,973,2268,2423,0
24,128,1880,973,283,560,0
24,129,1880,973,802,861,0
24,130,1880,973,1371,364,0
24,131,1880,973,1318,509,0
24,132,1880,973,190,1817,0
24,133,1880,973,2608,1424,0
24,134,1880,973,1462,1817,0
24,135,1880,973,41,2860,0
24,136,1880,973,1912,2814,0
24,137,1880,973,392,1352,0
24,138,1880,973,2420,2642,0
24,139,1880,973,2322,2729,0
24,140,1880,973,1223,1438,0
24,141,1880,973,2119,1170,0
24,142,1880,973,445,191,0
24,143,1880,973,2713,2673,0
24,144,1880,973,290,1716,0
24,145,1880,973,2497,421,0
24,146,1880,973,611,2954,0
24,147,1880,973,2138,1378,0
24,148,1880,973,384,1580,0
24,149,1880,973,111,1646,0
24,150,1880,973,2245,386,0
24,151,1880,973,1533,1956,0
24,152,1880,973,1212,1238,0
24,153,1880,973,2470,953,0
24,154,1880,973,2399,2163,0
24,155,1880,973,36,1714,0
24,156,1880,973,1618,2894,0
24,157,1880,973,554,1555,0
24,158,1880,973,2879,2103,0
24,159,1880,973,111,2475,0
24,160,1880,973,595,1903,0
24,161,1880,973,442,120,0
24,162,1880,973,1890,625,0
24,163,1880,973,1354,969,0
24,164,1880,973,449,2596,0
24,165,1880,973,2542,54,0
24,166,1880,973,632,1368,0
24,167,1880,973,2183,1028,0
24,168,1880,973,1991,2436,0
24,169,1880,973,666,1791,0
24,170,1880,973,570,1571,0
24,171,1880,973,925,710,0
24,172,1880,973,1434,13,0
24,173,1880,973,943,509,0
24,174,1880,973,979,2482,0
24,175,1880,973,2917,1820,0
24,176,1880,973,308,1416,0
24,177,1880,973,1227,2373,0
24,178,1880,973,714,1939,0
24,179,1880,973,2992,2335,0
24,180,1880,973,131,439,0
24,181,1880,973,2429,1958,0
24,182,1880,973,2801,2275,0
24,183,1880,973,2727,1878,0
24,184,1880,973,906,606,0
24,185,1880,973,130,118,0
24,186,1880,973,2588,2666,0
24,187,1880,973,888,735,0
24,188,1880,973,599,2042,0
24,189,1880,973,1684,599,0
24,190,1880,973,1112,640,0
24,191,1880,973,2656,1474,0
24,192,1880,973,2558,333,0
25,0,2029,2916,2618,1251,0
25,1,2029,2916,1536,1373,0
25,2,2029,2916,387,1531,0
25,3,2029,2916,2814,1203,0
25,4,2029,2916,2742,1551,0
25,5,2029,2916,2239,499,0
25,6,2029,2916,713,1767,0
25,7,2029,2916,918,1326,0
25,8,2029,2916,1435,2253,0
25,9,2029,2916,397,701,0
25,10,2029,2916,1166,2729,0
25,11,2029,2916,321,2617,0
25,12,2029,2916,2290,1866,0
25,13,2029,2916,1674,1659,0
25,14,2029,2916,2326,1677,0
25,15,2029,2916,1345,1692,0
25,16,2029,2916,2869,2725,0
25,17,2029,2916,1587,1065,0
25,18,2029,2916,1669,825,0
25,19,2029,2916,2094,1803,0
25,20,2029,2916,24,519,0
25,21,2029,2916,2161,2257,0
25,22,2029,2916,548,2119,0
25,23,2029,2916,2973,477,0
25,24,2029,2916,1880,973,0
25,26,2029,2916,2259,2017,0
25,27,2029,2916,2795,1953,0
25,28,2029,2916,2240,2338,0
25,29,2029,2916,1282,634,0
25,30,2029,2916,2256,1369,0
25,31,2029,2916,1533,1747,0
25,32,2029,2916,149,262,0
25,33,2029,2916,2812,2757,0
25,34,2029,2916,839,1781,0
25,35,2029,2916,5,611,0
25,36,2029,2916,2240,98,0
25,37,2029,2916,2474,1556,0
25,38,2029,2916,1807,669,0
25,39,2029,2916,2381,2131,0
25,40,2029,2916,1537,1466,0
25,41,2029,2916,1780,2554,0
25,42,2029,2916,518,829,0
25,43,2029,2916,1049,866,0
25,44,2029,2916,2251,2706,0
25,45,2029,2916,2051,2511,0
25,46,2029,2916,1360,2356,0
25,47,2029,2916,968,2697,0
25,48,2029,2916,1435,1752,0
25,49,2029,2916,1216,1952,0
25,50,2029,2916,1617,2284,0
25,51,2029,2916,424,2501,0
25,52,2029,2916,1398,175,0
25,53,2029,2916,1009,417,0
25,54,2029,2916,1806,28,0
25,55,2029,2916,2568,2609,0
25,56,2029,2916,920,993,0
25,57,2029,2916,827,684,0
25,58,2029,2916,2251,1888,0
25,59,2029,2916,1624,1198,0
25,60,2029,2916,183,2494,0
25,61,2029,2916,759,2362,0
25,62,2029,2916,34,1034,0
25,63,2029,2916,2777,2991,0
25,64,2029,2916,1127,781,0
25,65,2029,2916,994,913,0
25,66,2029,2916,348,1878,0
25,67,2029,2916,204,1877,0
25,68,2029,2916,1545,73,0
25,69,2029,2916,1665,1686,0
25,70,2029,2916,875,1149,0
25,71,2029,2916,2974,35,0
25,72,2029,2916,2857,2176,0
25,73,2029,2916,443,2239,0
25,74,2029,2916,2792,2738,0
25,75,2029,2916,2824,1337,0
25,76,2029,2916,2058,2102,0
25,77,2029,2916,2387,1961,0
25,78,2029,2916,194,606,0
25,79,2029,2916,2611,200,0
25,80,2029,2916,1403,927,0
25,81,2029,2916,2828,2924,0
25,82,2029,2916,396,1563,0
25,83,2029,2916,694,31,0
25,84,2029,2916,1660,791,0
25,85,2029,2916,2038,999,0
25,86,2029,2916,1763,1388,0
25,87,2029,2916,1892,2684,0
25,88,2029,2916,2050,1668,0
25,89,2029,2916,1290,859,0
25,90,2029,2916,2694,814,0
25,91,2029,2916,138,1604,0
25,92,2029,2916,1336,1788,0
25,93,2029,2916,695,915,0
25,94,2029,2916,2971,2117,0
25,95,2029,2916,1546,1049,0
25,96,2029,2916,569,1505,0
25,97,2029,2916,2772,879,0
25,98,2029,2916,1663,492,0
25,99,2029,2916,1296,1952,0
25,100,2029,2916,2791,456,0
25,101,2029,2916,1458,1534,0
25,102,2029,2916,1842,2109,0
25,103,2029,2916,1450,2809,0
25,104,2029,2916,795,2703,0
25,105,2029,2916,596,2478,0
25,106,2029,2916,2411,212,0
25,107,2029,2916,1862,2912,1
25,108,2029,2916,2130,2080,0
25,109,2029,2916,615,2004,0
25,110,2029,2916,1194,2768,0
25,111,2029,2916,1824,1258,0
25,112,2029,2916,617,1354,0
25,113,2029,2916,1217,938,0
25,114,2029,2916,2044,1120,0
25,115,2029,2916,159,1205,0
25,116,2029,2916,176,1547,0
25,117,2029,2916,1026,1685,0
25,118,2029,2916,2975,180,0
25,119,2029,2916,2137,2446,0
25,120,2029,2916,1620,2368,0
25,121,2029,2916,1763,2887,0
25,122,2029,2916,2203,964,0
25,123,2029,2916,1325,1041,0
25,124,2029,2916,816,2060,0
25,125,2029,2916,1887,346,0
25,126,2029,2916,2449,1091,0
25,127,2029,2916,2268,2423,0
25,128,2029,2916,283,560,0
25,129,2029,2916,802,861,0
25,130,2029,2916,1371,364,0
25,131,2029,2916,1318,509,0
25,132,2029,2916,190,1817,0
25,133,2029,2916,2608,1424,0
25,134,2029,2916,1462,1817,0
25,135,2029,2916,41,2860,0
25,136,2029,2916,1912,2814,0
25,137,2029,2916,392,1352,0
25,138,2029,2916,2420,2642,0
25,139,2029,2916,2322,2729,0
25,140,2029,2916,1223,1438,0
25,141,2029,2916,2119,1170,0
25,142,2029,2916,445,191,0
25,143,2029,2916,2713,2673,0
25,144,2029,2916,290,1716,0
25,145,2029,2916,2497,421,0
25,146,2029,2916,611,2954,0
25,147,2029,2916,2138,1378,0
25,148,2029,2916,384,1580,0
25,149,2029,2916,111,1646,0
