from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
57,24,1293,1105,2262,2010,0
57,25,1293,1105,1440,1187,0
57,26,1293,1105,2384,1571,0
57,27,1293,1105,912,795,0
57,28,1293,1105,1165,2039,0
57,29,1293,1105,1417,2924,0
57,30,1293,1105,2957,248,0
57,31,1293,1105,895,680,0
57,32,1293,1105,2668,2601,0
57,33,1293,1105,2455,1891,0
57,34,1293,1105,947,1282,0
57,35,1293,1105,2929,1002,0
57,36,1293,1105,2389,677,0
57,37,1293,1105,1637,1248,0
57,38,1293,1105,1912,234,0
57,39,1293,1105,510,2045,0
57,40,1293,1105,2476,1239,0
57,41,1293,1105,2212,1524,0
57,42,1293,1105,188,279,0
57,43,1293,1105,1051,410,0
57,44,1293,1105,894,1652,0
57,45,1293,1105,1277,2051,0
57,46,1293,1105,2683,234,0
57,47,1293,1105,792,1610,0
57,48,1293,1105,2223,2825,0
57,49,1293,1105,293,723,0
57,50,1293,1105,90,2890,0
57,51,1293,1105,1182,795,0
57,52,1293,1105,1152,558,0
57,53,1293,1105,1972,2185,0
57,54,1293,1105,671,603,0
57,55,1293,1105,1758,1412,0
57,56,1293,1105,1013,2951,0
57,58,1293,1105,784,1318,0
57,59,1293,1105,2884,2899,0
57,60,1293,1105,1235,1075,0
57,61,1293,1105,203,2541,0
57,62,1293,1105,141,776,0
57,63,1293,1105,324,2273,0
57,64,1293,1105,1462,1426,0
57,65,1293,1105,826,357,0
57,66,1293,1105,2670,2055,0
57,67,1293,1105,2369,2394,0
57,68,1293,1105,1666,1456,0
57,69,1293,1105,2356,1833,0
57,70,1293,1105,2582,2378,0
57,71,1293,1105,121,1631,0
57,72,1293,1105,919,2945,0
57,73,1293,1105,970,461,0
57,74,1293,1105,1198,2236,0
57,75,1293,1105,1966,337,0
57,76,1293,1105,2570,1590,0
57,77,1293,1105,698,2887,0
57,78,1293,1105,457,1468,0
57,79,1293,1105,1378,1015,1
57,80,1293,1105,684,2573,0
57,81,1293,1105,2693,2609,0
57,82,1293,1105,424,1306,0
57,83,1293,1105,855,840,0
57,84,1293,1105,773,106,0
57,85,1293,1105,1524,2178,0
57,86,1293,1105,1441,246,0
57,87,1293,1105,1190,1897,0
57,88,1293,1105,2434,293,0
57,89,1293,1105,2432,427,0
57,90,1293,1105,2714,1212,0
57,91,1293,1105,1845,2909,0
57,92,1293,1105,31,601,0
57,93,1293,1105,194,1507,0
57,94,1293,1105,1460,1399,0
57,95,1293,1105,549,868,0
57,96,1293,1105,2494,2855,0
57,97,1293,1105,527,396,0
57,98,1293,1105,1803,160,0
57,99,1293,1105,1830,2208,0
57,100,1293,1105,1146,220,0
57,101,1293,1105,695,2225,0
57,102,1293,1105,118,296,0
57,103,1293,1105,839,1516,0
57,104,1293,1105,339,1113,0
57,105,1293,1105,1647,2767,0
57,106,1293,1105,1011,1926,0
57,107,1293,1105,1122,128,0
57,108,1293,1105,1731,258,0
57,109,1293,1105,1481,1461,0
57,110,1293,1105,377,1363,0
57,111,1293,1105,923,224,0
57,112,1293,1105,627,1991,0
57,113,1293,1105,2859,2559,0
57,114,1293,1105,1938,2072,0
57,115,1293,1105,1300,2542,0
57,116,1293,1105,1065,2370,0
57,117,1293,1105,2872,913,0
57,118,1293,1105,2269,595,0
57,119,1293,1105,649,2493,0
57,120,1293,1105,2487,1986,0
57,121,1293,1105,1122,2581,0
57,122,1293,1105,425,512,0
57,123,1293,1105,163,1516,0
57,124,1293,1105,1536,2303,0
57,125,1293,1105,2981,1652,0
57,126,1293,1105,244,604,0
57,127,1293,1105,277,47,0
57,128,1293,1105,1187,2502,0
57,129,1293,1105,981,2159,0
57,130,1293,1105,1508,2194,0
57,131,1293,1105,1923,2525,0
57,132,1293,1105,1198,2317,0
57,133,1293,1105,1048,896,0
57,134,1293,1105,2594,2115,0
57,135,1293,1105,1753,2029,0
57,136,1293,1105,601,392,0
57,137,1293,1105,1135,2665,0
57,138,1293,1105,2547,974,0
57,139,1293,1105,669,63,0
57,140,1293,1105,2128,1757,0
57,141,1293,1105,630,2724,0
57,142,1293,1105,354,1727,0
57,143,1293,1105,1024,2581,0
57,144,1293,1105,1734,1199,0
57,145,1293,1105,1879,1233,0
57,146,1293,1105,1399,1321,0
57,147,1293,1105,2825,583,0
57,148,1293,1105,202,2227,0
57,149,1293,1105,541,1142,0
57,150,1293,1105,1354,2747,0
57,151,1293,1105,582,303,0
57,152,1293,1105,2175,1872,0
57,153,1293,1105,1057,833,0
57,154,1293,1105,894,445,0
57,155,1293,1105,1679,2811,0
57,156,1293,1105,1441,1158,0
57,157,1293,1105,2737,1161,0
57,158,1293,1105,1076,236,0
57,159,1293,1105,1914,920,0
57,160,1293,1105,2101,44,0
57,161,1293,1105,2605,1528,0
57,162,1293,1105,28,429,0
57,163,1293,1105,1585,2754,0
57,164,1293,1105,2588,1136,0
57,165,1293,1105,2754,1930,0
57,166,1293,1105,339,2392,0
57,167,1293,1105,343,1997,0
57,168,1293,1105,979,637,0
57,169,1293,1105,2034,2589,0
57,170,1293,1105,1868,2994,0
57,171,1293,1105,323,2472,0
57,172,1293,1105,2487,1620,0
57,173,1293,1105,2309,1787,0
57,174,1293,1105,2856,335,0
57,175,1293,1105,1478,357,0
57,176,1293,1105,279,593,0
57,177,1293,1105,2107,625,0
57,178,1293,1105,786,1883,0
57,179,1293,1105,296,526,0
57,180,1293,1105,2902,2490,0
57,181,1293,1105,2325,2352,0
57,182,1293,1105,1766,916,0
57,183,1293,1105,1029,2621,0
57,184,1293,1105,532,268,0
58,0,784,1318,2070,1397,0
58,1,784,1318,109,235,0
58,2,784,1318,199,406,0
58,3,784,1318,278,909,0
58,4,784,1318,2704,628,0
58,5,784,1318,937,1678,0
58,6,784,1318,456,2033,0
58,7,784,1318,1299,2781,0
58,8,784,1318,1225,964,0
58,9,784,1318,2829,414,0
58,10,784,1318,659,2575,0
58,11,784,1318,772,1518,0
58,12,784,1318,2117,2238,0
58,13,784,1318,591,2803,0
58,14,784,1318,2546,981,0
58,15,784,1318,570,1669,0
58,16,784,1318,550,1574,0
58,17,784,1318,1462,580,0
58,18,784,1318,2280,2994,0
58,19,784,1318,1525,2007,0
58,20,784,1318,2339,1664,0
58,21,784,1318,2917,1891,0
58,22,784,1318,2415,624,0
58,23,784,1318,2699,396,0
58,24,784,1318,2262,2010,0
58,25,784,1318,1440,1187,0
58,26,784,1318,2384,1571,0
58,27,784,1318,912,795,0
58,28,784,1318,1165,2039,0
58,29,784,1318,1417,2924,0
58,30,784,1318,2957,248,0
58,31,784,1318,895,680,0
58,32,784,1318,2668,2601,0
58,33,784,1318,2455,1891,0
58,34,784,1318,947,1282,0
58,35,784,1318,2929,1002,0
58,36,784,1318,2389,677,0
58,37,784,1318,1637,1248,0
58,38,784,1318,1912,234,0
58,39,784,1318,510,2045,0
58,40,784,1318,2476,1239,0
58,41,784,1318,2212,1524,0
58,42,784,1318,188,279,0
58,43,784,1318,1051,410,0
58,44,784,1318,894,1652,0
58,45,784,1318,1277,2051,0
58,46,784,1318,2683,234,0
58,47,784,1318,792,1610,0
58,48,784,1318,2223,2825,0
58,49,784,1318,293,723,0
58,50,784,1318,90,2890,0
58,51,784,1318,1182,795,0
58,52,784,1318,1152,558,0
58,53,784,1318,1972,2185,0
58,54,784,1318,671,603,0
58,55,784,1318,1758,1412,0
58,56,784,1318,1013,2951,0
58,57,784,1318,1293,1105,0
58,59,784,1318,2884,2899,0
58,60,784,1318,1235,1075,0
58,61,784,1318,203,2541,0
58,62,784,1318,141,776,0
58,63,784,1318,324,2273,0
58,64,784,1318,1462,1426,0
58,65,784,1318,826,357,0
58,66,784,1318,2670,2055,0
58,67,784,1318,2369,2394,0
58,68,784,1318,1666,1456,0
58,69,784,1318,2356,1833,0
58,70,784,1318,2582,2378,0
58,71,784,1318,121,1631,0
58,72,784,1318,919,2945,0
58,73,784,1318,970,461,0
58,74,784,1318,1198,2236,0
58,75,784,1318,1966,337,0
58,76,784,1318,2570,1590,0
58,77,784,1318,698,2887,0
58,78,784,1318,457,1468,1
58,79,784,1318,1378,1015,0
58,80,784,1318,684,2573,0
58,81,784,1318,2693,2609,0
58,82,784,1318,424,1306,0
58,83,784,1318,855,840,0
58,84,784,1318,773,106,0
58,85,784,1318,1524,2178,0
58,86,784,1318,1441,246,0
58,87,784,1318,1190,1897,0
58,88,784,1318,2434,293,0
58,89,784,1318,2432,427,0
58,90,784,1318,2714,1212,0
58,91,784,1318,1845,2909,0
58,92,784,1318,31,601,0
58,93,784,1318,194,1507,0
58,94,784,1318,1460,1399,0
58,95,784,1318,549,868,0
58,96,784,1318,2494,2855,0
58,97,784,1318,527,396,0
58,98,784,1318,1803,160,0
58,99,784,1318,1830,2208,0
58,100,784,1318,1146,220,0
58,101,784,1318,695,2225,0
58,102,784,1318,118,296,0
58,103,784,1318,839,1516,0
58,104,784,1318,339,1113,0
58,105,784,1318,1647,2767,0
58,106,784,1318,1011,1926,0
58,107,784,1318,1122,128,0
58,108,784,1318,1731,258,0
58,109,784,1318,1481,1461,0
58,110,784,1318,377,1363,0
58,111,784,1318,923,224,0
58,112,784,1318,627,1991,0
58,113,784,1318,2859,2559,0
58,114,784,1318,1938,2072,0
58,115,784,1318,1300,2542,0
58,116,784,1318,1065,2370,0
58,117,784,1318,2872,913,0
58,118,784,1318,2269,595,0
58,119,784,1318,649,2493,0
58,120,784,1318,2487,1986,0
58,121,784,1318,1122,2581,0
58,122,784,1318,425,512,0
58,123,784,1318,163,1516,0
58,124,784,1318,1536,2303,0
58,125,784,1318,2981,1652,0
58,126,784,1318,244,604,0
58,127,784,1318,277,47,0
58,128,784,1318,1187,2502,0
58,129,784,1318,981,2159,0
58,130,784,1318,1508,2194,0
58,131,784,1318,1923,2525,0
58,132,784,1318,1198,2317,0
58,133,784,1318,1048,896,0
58,134,784,1318,2594,2115,0
58,135,784,1318,1753,2029,0
58,136,784,1318,601,392,0
58,137,784,1318,1135,2665,0
58,138,784,1318,2547,974,0
58,139,784,1318,669,63,0
58,140,784,1318,2128,1757,0
58,141,784,1318,630,2724,0
58,142,784,1318,354,1727,0
58,143,784,1318,1024,2581,0
58,144,784,1318,1734,1199,0
58,145,784,1318,1879,1233,0
58,146,784,1318,1399,1321,0
58,147,784,1318,2825,583,0
58,148,784,1318,202,2227,0
58,149,784,1318,541,1142,0
58,150,784,1318,1354,2747,0
58,151,784,1318,582,303,0
58,152,784,1318,2175,1872,0
58,153,784,1318,1057,833,0
58,154,784,1318,894,445,0
58,155,784,1318,1679,2811,0
58,156,784,1318,1441,1158,0
58,157,784,1318,2737,1161,0
58,158,784,1318,1076,236,0
58,159,784,1318,1914,920,0
58,160,784,1318,2101,44,0
58,161,784,1318,2605,1528,0
58,162,784,1318,28,429,0
58,163,784,1318,1585,2754,0
58,164,784,1318,2588,1136,0
58,165,784,1318,2754,1930,0
58,166,784,1318,339,2392,0
58,167,784,1318,343,1997,0
58,168,784,1318,979,637,0
58,169,784,1318,2034,2589,0
58,170,784,1318,1868,2994,0
58,171,784,1318,323,2472,0
58,172,784,1318,2487,1620,0
58,173,784,1318,2309,1787,0
58,174,784,1318,2856,335,0
58,175,784,1318,1478,357,0
58,176,784,1318,279,593,0
58,177,784,1318,2107,625,0
58,178,784,1318,786,1883,0
58,179,784,1318,296,526,0
58,180,784,1318,2902,2490,0
58,181,784,1318,2325,2352,0
58,182,784,1318,1766,916,0
58,183,784,1318,1029,2621,0
58,184,784,1318,532,268,0
59,0,2884,2899,2070,1397,0
59,1,2884,2899,109,235,0
59,2,2884,2899,199,406,0
59,3,2884,2899,278,909,0
59,4,2884,2899,2704,628,0
59,5,2884,2899,937,1678,0
59,6,2884,2899,456,2033,0
59,7,2884,2899,1299,2781,0
59,8,2884,2899,1225,964,0
59,9,2884,2899,2829,414,0
59,10,2884,2899,659,2575,0
59,11,2884,2899,772,1518,0
59,12,2884,2899,2117,2238,0
59,13,2884,2899,591,2803,0
59,14,2884,2899,2546,981,0
59,15,2884,2899,570,1669,0
59,16,2884,2899,550,1574,0
59,17,2884,2899,1462,580,0
59,18,2884,2899,2280,2994,0
59,19,2884,2899,1525,2007,0
59,20,2884,2899,2339,1664,0
59,21,2884,2899,2917,1891,0
59,22,2884,2899,2415,624,0
59,23,2884,2899,2699,396,0
59,24,2884,2899,2262,2010,0
59,25,2884,2899,1440,1187,0
59,26,2884,2899,2384,1571,0
59,27,2884,2899,912,795,0
59,28,2884,2899,1165,2039,0
59,29,2884,2899,1417,2924,0
59,30,2884,2899,2957,248,0
59,31,2884,2899,895,680,0
59,32,2884,2899,2668,2601,0
59,33,2884,2899,2455,1891,0
59,34,2884,2899,947,1282,0
59,35,2884,2899,2929,1002,0
59,36,2884,2899,2389,677,0
59,37,2884,2899,1637,1248,0
59,38,2884,2899,1912,234,0
59,39,2884,2899,510,2045,0
59,40,2884,2899,2476,1239,0
59,41,2884,2899,2212,1524,0
59,42,2884,2899,188,279,0
59,43,2884,2899,1051,410,0
59,44,2884,2899,894,1652,0
59,45,2884,2899,1277,2051,0
59,46,2884,2899,2683,234,0
59,47,2884,2899,792,1610,0
59,48,2884,2899,2223,2825,0
59,49,2884,2899,293,723,0
59,50,2884,2899,90,2890,0
59,51,2884,2899,1182,795,0
59,52,2884,2899,1152,558,0
59,53,2884,2899,1972,2185,0
59,54,2884,2899,671,603,0
59,55,2884,2899,1758,1412,0
59,56,2884,2899,1013,2951,0
59,57,2884,2899,1293,1105,0
59,58,2884,2899,784,1318,0
59,60,2884,2899,1235,1075,0
59,61,2884,2899,203,2541,0
59,62,2884,2899,141,776,0
59,63,2884,2899,324,2273,0
59,64,2884,2899,1462,1426,0
59,65,2884,2899,826,357,0
59,66,2884,2899,2670,2055,0
59,67,2884,2899,2369,2394,0
59,68,2884,2899,1666,1456,0
59,69,2884,2899,2356,1833,0
59,70,2884,2899,2582,2378,0
59,71,2884,2899,121,1631,0
59,72,2884,2899,919,2945,0
59,73,2884,2899,970,461,0
59,74,2884,2899,1198,2236,0
59,75,2884,2899,1966,337,0
59,76,2884,2899,2570,1590,0
59,77,2884,2899,698,2887,0
59,78,2884,2899,457,1468,0
59,79,2884,2899,1378,1015,0
59,80,2884,2899,684,2573,0
59,81,2884,2899,2693,2609,0
59,82,2884,2899,424,1306,0
59,83,2884,2899,855,840,0
59,84,2884,2899,773,106,0
59,85,2884,2899,1524,2178,0
59,86,2884,2899,1441,246,0
59,87,2884,2899,1190,1897,0
59,88,2884,2899,2434,293,0
59,89,2884,2899,2432,427,0
59,90,2884,2899,2714,1212,0
59,91,2884,2899,1845,2909,0
59,92,2884,2899,31,601,0
59,93,2884,2899,194,1507,0
59,94,2884,2899,1460,1399,0
59,95,2884,2899,549,868,0
59,96,2884,2899,2494,2855,1
59,97,2884,2899,527,396,0
59,98,2884,2899,1803,160,0
59,99,2884,2899,1830,2208,0
59,100,2884,2899,1146,220,0
59,101,2884,2899,695,2225,0
59,102,2884,2899,118,296,0
59,103,2884,2899,839,1516,0
59,104,2884,2899,339,1113,0
59,105,2884,2899,1647,2767,0
59,106,2884,2899,1011,1926,0
59,107,2884,2899,1122,128,0
59,108,2884,2899,1731,258,0
59,109,2884,2899,1481,1461,0
59,110,2884,2899,377,1363,0
59,111,2884,2899,923,224,0
59,112,2884,2899,627,1991,0
59,113,2884,2899,2859,2559,0
59,114,2884,2899,1938,2072,0
59,115,2884,2899,1300,2542,0
59,116,2884,2899,1065,2370,0
59,117,2884,2899,2872,913,0
59,118,2884,2899,2269,595,0
59,119,2884,2899,649,2493,0
59,120,2884,2899,2487,1986,0
59,121,2884,2899,1122,2581,0
59,122,2884,2899,425,512,0
59,123,2884,2899,163,1516,0
59,124,2884,2899,1536,2303,0
59,125,2884,2899,2981,1652,0
59,126,2884,2899,244,604,0
59,127,2884,2899,277,47,0
59,128,2884,2899,1187,2502,0
59,129,2884,2899,981,2159,0
59,130,2884,2899,1508,2194,0
59,131,2884,2899,1923,2525,0
59,132,2884,2899,1198,2317,0
59,133,2884,2899,1048,896,0
59,134,2884,2899,2594,2115,0
59,135,2884,2899,1753,2029,0
59,136,2884,2899,601,392,0
59,137,2884,2899,1135,2665,0
59,138,2884,2899,2547,974,0
59,139,2884,2899,669,63,0
59,140,2884,2899,2128,1757,0
59,141,2884,2899,630,2724,0
59,142,2884,2899,354,1727,0
59,143,2884,2899,1024,2581,0
59,144,2884,2899,1734,1199,0
59,145,2884,2899,1879,1233,0
59,146,2884,2899,1399,1321,0
59,147,2884,2899,2825,583,0
59,148,2884,2899,202,2227,0
59,149,2884,2899,541,1142,0
59,150,2884,2899,1354,2747,0
59,151,2884,2899,582,303,0
59,152,2884,2899,2175,1872,0
59,153,2884,2899,1057,833,0
59,154,2884,2899,894,445,0
59,155,2884,2899,1679,2811,0
59,156,2884,2899,1441,1158,0
59,157,2884,2899,2737,1161,0
59,158,2884,2899,1076,236,0
59,159,2884,2899,1914,920,0
59,160,2884,2899,2101,44,0
59,161,2884,2899,2605,1528,0
59,162,2884,2899,28,429,0
59,163,2884,2899,1585,2754,0
59,164,2884,2899,2588,1136,0
59,165,2884,2899,2754,1930,0
59,166,2884,2899,339,2392,0
59,167,2884,2899,343,1997,0
59,168,2884,2899,979,637,0
59,169,2884,2899,2034,2589,0
59,170,2884,2899,1868,2994,0
59,171,2884,2899,323,2472,0
59,172,2884,2899,2487,1620,0
59,173,2884,2899,2309,1787,0
59,174,2884,2899,2856,335,0
59,175,2884,2899,1478,357,0
59,176,2884,2899,279,593,0
59,177,2884,2899,2107,625,0
59,178,2884,2899,786,1883,0
59,179,2884,2899,296,526,0
59,180,2884,2899,2902,2490,0
59,181,2884,2899,2325,2352,0
59,182,2884,2899,1766,916,0
59,183,2884,2899,1029,2621,0
59,184,2884,2899,532,268,0
60,0,1235,1075,2070,1397,0
60,1,1235,1075,109,235,0
60,2,1235,1075,199,406,0
60,3,1235,1075,278,909,0
60,4,1235,1075,2704,628,0
60,5,1235,1075,937,1678,0
60,6,1235,1075,456,2033,0
60,7,1235,1075,1299,2781,0
60,8,1235,1075,1225,964,0
60,9,1235,1075,2829,414,0
60,10,1235,1075,659,2575,0
60,11,1235,1075,772,1518,0
60,12,1235,1075,2117,2238,0
60,13,1235,1075,591,2803,0
60,14,1235,1075,2546,981,0
60,15,1235,1075,570,1669,0
60,16,1235,1075,550,1574,0
60,17,1235,1075,1462,580,0
60,18,1235,1075,2280,2994,0
60,19,1235,1075,1525,2007,0
60,20,1235,1075,2339,1664,0
60,21,1235,1075,2917,1891,0
60,22,1235,1075,2415,624,0
60,23,1235,1075,2699,396,0
60,24,1235,1075,2262,2010,0
60,25,1235,1075,1440,1187,0
60,26,1235,1075,2384,1571,0
60,27,1235,1075,912,795,0
60,28,1235,1075,1165,2039,0
60,29,1235,1075,1417,2924,0
60,30,1235,1075,2957,248,0
60,31,1235,1075,895,680,0
60,32,1235,1075,2668,2601,0
60,33,1235,1075,2455,1891,0
60,34,1235,1075,947,1282,0
60,35,1235,1075,2929,1002,0
60,36,1235,1075,2389,677,0
60,37,1235,1075,1637,1248,0
60,38,1235,1075,1912,234,0
60,39,1235,1075,510,2045,0
60,40,1235,1075,2476,1239,0
60,41,1235,1075,2212,1524,0
60,42,1235,1075,188,279,0
60,43,1235,1075,1051,410,0
60,44,1235,1075,894,1652,0
60,45,1235,1075,1277,2051,0
60,46,1235,1075,2683,234,0
60,47,1235,1075,792,1610,0
60,48,1235,1075,2223,2825,0
60,49,1235,1075,293,723,0
60,50,1235,1075,90,2890,0
60,51,1235,1075,1182,795,0
60,52,1235,1075,1152,558,0
60,53,1235,1075,1972,2185,0
60,54,1235,1075,671,603,0
60,55,1235,1075,1758,1412,0
60,56,1235,1075,1013,2951,0
60,57,1235,1075,1293,1105,1
60,58,1235,1075,784,1318,0
60,59,1235,1075,2884,2899,0
60,61,1235,1075,203,2541,0
60,62,1235,1075,141,776,0
60,63,1235,1075,324,2273,0
60,64,1235,1075,1462,1426,0
60,65,1235,1075,826,357,0
60,66,1235,1075,2670,2055,0
60,67,1235,1075,2369,2394,0
60,68,1235,1075,1666,1456,0
60,69,1235,1075,2356,1833,0
60,70,1235,1075,2582,2378,0
60,71,1235,1075,121,1631,0
60,72,1235,1075,919,2945,0
60,73,1235,1075,970,461,0
60,74,1235,1075,1198,2236,0
60,75,1235,1075,1966,337,0
60,76,1235,1075,2570,1590,0
60,77,1235,1075,698,2887,0
60,78,1235,1075,457,1468,0
60,79,1235,1075,1378,1015,0
60,80,1235,1075,684,2573,0
60,81,1235,1075,2693,2609,0
60,82,1235,1075,424,1306,0
60,83,1235,1075,855,840,0
60,84,1235,1075,773,106,0
60,85,1235,1075,1524,2178,0
60,86,1235,1075,1441,246,0
60,87,1235,1075,1190,1897,0
60,88,1235,1075,2434,293,0
60,89,1235,1075,2432,427,0
60,90,1235,1075,2714,1212,0
60,91,1235,1075,1845,2909,0
60,92,1235,1075,31,601,0
60,93,1235,1075,194,1507,0
60,94,1235,1075,1460,1399,0
60,95,1235,1075,549,868,0
60,96,1235,1075,2494,2855,0
60,97,1235,1075,527,396,0
60,98,1235,1075,1803,160,0
60,99,1235,1075,1830,2208,0
60,100,1235,1075,1146,220,0
60,101,1235,1075,695,2225,0
60,102,1235,1075,118,296,0
60,103,1235,1075,839,1516,0
60,104,1235,1075,339,1113,0
60,105,1235,1075,1647,2767,0
60,106,1235,1075,1011,1926,0
60,107,1235,1075,1122,128,0
60,108,1235,1075,1731,258,0
60,109,1235,1075,1481,1461,0
60,110,1235,1075,377,1363,0
60,111,1235,1075,923,224,0
60,112,1235,1075,627,1991,0
60,113,1235,1075,2859,2559,0
60,114,1235,1075,1938,2072,0
60,115,1235,1075,1300,2542,0
60,116,1235,1075,1065,2370,0
60,117,1235,1075,2872,913,0
60,118,1235,1075,2269,595,0
60,119,1235,1075,649,2493,0
60,120,1235,1075,2487,1986,0
60,121,1235,1075,1122,2581,0
60,122,1235,1075,425,512,0
60,123,1235,1075,163,1516,0
60,124,1235,1075,1536,2303,0
60,125,1235,1075,2981,1652,0
60,126,1235,1075,244,604,0
60,127,1235,1075,277,47,0
60,128,1235,1075,1187,2502,0
60,129,1235,1075,981,2159,0
60,130,1235,1075,1508,2194,0
60,131,1235,1075,1923,2525,0
60,132,1235,1075,1198,2317,0
60,133,1235,1075,1048,896,0
60,134,1235,1075,2594,2115,0
60,135,1235,1075,1753,2029,0
60,136,1235,1075,601,392,0
60,137,1235,1075,1135,2665,0
60,138,1235,1075,2547,974,0
60,139,1235,1075,669,63,0
60,140,1235,1075,2128,1757,0
60,141,1235,1075,630,2724,0
60,142,1235,1075,354,1727,0
60,143,1235,1075,1024,2581,0
60,144,1235,1075,1734,1199,0
60,145,1235,1075,1879,1233,0
60,146,1235,1075,1399,1321,0
60,147,1235,1075,2825,583,0
60,148,1235,1075,202,2227,0
60,149,1235,1075,541,1142,0
60,150,1235,1075,1354,2747,0
60,151,1235,1075,582,303,0
60,152,1235,1075,2175,1872,0
60,153,1235,1075,1057,833,0
60,154,1235,1075,894,445,0
60,155,1235,1075,1679,2811,0
60,156,1235,1075,1441,1158,0
60,157,1235,1075,2737,1161,0
60,158,1235,1075,1076,236,0
60,159,1235,1075,1914,920,0
60,160,1235,1075,2101,44,0
60,161,1235,1075,2605,1528,0
60,162,1235,1075,28,429,0
60,163,1235,1075,1585,2754,0
60,164,1235,1075,2588,1136,0
60,165,1235,1075,2754,1930,0
60,166,1235,1075,339,2392,0
60,167,1235,1075,343,1997,0
60,168,1235,1075,979,637,0
60,169,1235,1075,2034,2589,0
60,170,1235,1075,1868,2994,0
60,171,1235,1075,323,2472,0
60,172,1235,1075,2487,1620,0
60,173,1235,1075,2309,1787,0
60,174,1235,1075,2856,335,0
60,175,1235,1075,1478,357,0
60,176,1235,1075,279,593,0
60,177,1235,1075,2107,625,0
60,178,1235,1075,786,1883,0
60,179,1235,1075,296,526,0
60,180,1235,1075,2902,2490,0
60,181,1235,1075,2325,2352,0
60,182,1235,1075,1766,916,0
60,183,1235,1075,1029,2621,0
60,184,1235,1075,532,268,0
61,0,203,2541,2070,1397,0
61,1,203,2541,109,235,0
61,2,203,2541,199,406,0
61,3,203,2541,278,909,0
61,4,203,2541,2704,628,0
61,5,203,2541,937,1678,0
61,6,203,2541,456,2033,0
61,7,203,2541,1299,2781,0
61,8,203,2541,1225,964,0
61,9,203,2541,2829,414,0
61,10,203,2541,659,2575,0
61,11,203,2541,772,1518,0
61,12,203,2541,2117,2238,0
61,13,203,2541,591,2803,0
61,14,203,2541,2546,981,0
61,15,203,2541,570,1669,0
61,16,203,2541,550,1574,0
61,17,203,2541,1462,580,0
61,18,203,2541,2280,2994,0
61,19,203,2541,1525,2007,0
61,20,203,2541,2339,1664,0
61,21,203,2541,2917,1891,0
61,22,203,2541,2415,624,0
61,23,203,2541,2699,396,0
61,24,203,2541,2262,2010,0
61,25,203,2541,1440,1187,0
61,26,203,2541,2384,1571,0
61,27,203,2541,912,795,0
61,28,203,2541,1165,2039,0
61,29,203,2541,1417,2924,0
61,30,203,2541,2957,248,0
61,31,203,2541,895,680,0
61,32,203,2541,2668,2601,0
61,33,203,2541,2455,1891,0
61,34,203,2541,947,1282,0
61,35,203,2541,2929,1002,0
61,36,203,2541,2389,677,0
61,37,203,2541,1637,1248,0
61,38,203,2541,1912,234,0
61,39,203,2541,510,2045,0
61,40,203,2541,2476,1239,0
61,41,203,2541,2212,1524,0
61,42,203,2541,188,279,0
61,43,203,2541,1051,410,0
61,44,203,2541,894,1652,0
61,45,203,2541,1277,2051,0
61,46,203,2541,2683,234,0
61,47,203,2541,792,1610,0
61,48,203,2541,2223,2825,0
61,49,203,2541,293,723,0
61,50,203,2541,90,2890,0
61,51,203,2541,1182,795,0
61,52,203,2541,1152,558,0
61,53,203,2541,1972,2185,0
61,54,203,2541,671,603,0
61,55,203,2541,1758,1412,0
61,56,203,2541,1013,2951,0
61,57,203,2541,1293,1105,0
61,58,203,2541,784,1318,0
61,59,203,2541,2884,2899,0
61,60,203,2541,1235,1075,0
61,62,203,2541,141,776,0
61,63,203,2541,324,2273,0
61,64,203,2541,1462,1426,0
61,65,203,2541,826,357,0
61,66,203,2541,2670,2055,0
61,67,203,2541,2369,2394,0
61,68,203,2541,1666,1456,0
61,69,203,2541,2356,1833,0
61,70,203,2541,2582,2378,0
61,71,203,2541,121,1631,0
61,72,203,2541,919,2945,0
61,73,203,2541,970,461,0
61,74,203,2541,1198,2236,0
61,75,203,2541,1966,337,0
61,76,203,2541,2570,1590,0
61,77,203,2541,698,2887,0
61,78,203,2541,457,1468,0
61,79,203,2541,1378,1015,0
61,80,203,2541,684,2573,0
61,81,203,2541,2693,2609,0
61,82,203,2541,424,1306,0
61,83,203,2541,855,840,0
61,84,203,2541,773,106,0
61,85,203,2541,1524,2178,0
61,86,203,2541,1441,246,0
61,87,203,2541,1190,1897,0
61,88,203,2541,2434,293,0
61,89,203,2541,2432,427,0
61,90,203,2541,2714,1212,0
61,91,203,2541,1845,2909,0
61,92,203,2541,31,601,0
61,93,203,2541,194,1507,0
61,94,203,2541,1460,1399,0
61,95,203,2541,549,868,0
61,96,203,2541,2494,2855,0
61,97,203,2541,527,396,0
61,98,203,2541,1803,160,0
61,99,203,2541,1830,2208,0
61,100,203,2541,1146,220,0
61,101,203,2541,695,2225,0
61,102,203,2541,118,296,0
61,103,203,2541,839,1516,0
61,104,203,2541,339,1113,0
61,105,203,2541,1647,2767,0
61,106,203,2541,1011,1926,0
61,107,203,2541,1122,128,0
61,108,203,2541,1731,258,0
61,109,203,2541,1481,1461,0
61,110,203,2541,377,1363,0
61,111,203,2541,923,224,0
61,112,203,2541,627,1991,0
61,113,203,2541,2859,2559,0
