from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
63,28,724,187,2065,1709,0
63,29,724,187,947,2738,0
63,30,724,187,220,2157,0
63,31,724,187,2846,2411,0
63,32,724,187,2517,736,0
63,33,724,187,2275,1143,0
63,34,724,187,2581,1190,0
63,35,724,187,1945,2851,0
63,36,724,187,1338,2190,0
63,37,724,187,466,1089,0
63,38,724,187,850,649,0
63,39,724,187,1565,2330,0
63,40,724,187,873,136,1
63,41,724,187,305,328,0
63,42,724,187,801,453,0
63,43,724,187,793,630,0
63,44,724,187,2416,664,0
63,45,724,187,2754,1509,0
63,46,724,187,680,2126,0
63,47,724,187,974,2618,0
63,48,724,187,1247,127,0
63,49,724,187,1144,1909,0
63,50,724,187,667,1049,0
63,51,724,187,680,2313,0
63,52,724,187,1137,2966,0
63,53,724,187,2940,1313,0
63,54,724,187,322,500,0
63,55,724,187,2738,629,0
63,56,724,187,663,1623,0
63,57,724,187,2783,2047,0
63,58,724,187,2706,1513,0
63,59,724,187,2971,2497,0
63,60,724,187,308,787,0
63,61,724,187,644,170,0
63,62,724,187,2174,277,0
63,64,724,187,2988,2962,0
63,65,724,187,1554,231,0
63,66,724,187,135,1098,0
63,67,724,187,2217,776,0
63,68,724,187,2793,386,0
63,69,724,187,1988,2915,0
63,70,724,187,648,1203,0
63,71,724,187,2352,2995,0
63,72,724,187,2140,2781,0
63,73,724,187,655,1851,0
63,74,724,187,2901,684,0
63,75,724,187,2046,175,0
63,76,724,187,893,2823,0
63,77,724,187,199,1130,0
63,78,724,187,2652,1348,0
63,79,724,187,2141,2043,0
63,80,724,187,1366,2843,0
63,81,724,187,2688,488,0
63,82,724,187,1826,2866,0
63,83,724,187,2861,2884,0
63,84,724,187,1074,1910,0
63,85,724,187,2453,1346,0
63,86,724,187,803,1443,0
63,87,724,187,997,57,0
63,88,724,187,1933,1666,0
63,89,724,187,2675,2113,0
63,90,724,187,653,425,0
63,91,724,187,441,104,0
63,92,724,187,544,771,0
63,93,724,187,803,2588,0
63,94,724,187,2188,1777,0
63,95,724,187,525,1982,0
63,96,724,187,2381,2350,0
63,97,724,187,932,2967,0
63,98,724,187,2068,2987,0
63,99,724,187,1409,2857,0
63,100,724,187,619,484,0
63,101,724,187,1239,844,0
63,102,724,187,1276,2179,0
63,103,724,187,2833,2173,0
63,104,724,187,2349,2536,0
63,105,724,187,2985,2225,0
63,106,724,187,2719,1801,0
63,107,724,187,716,482,0
63,108,724,187,1767,1296,0
63,109,724,187,2488,154,0
64,0,2988,2962,2789,2472,0
64,1,2988,2962,1960,1351,0
64,2,2988,2962,538,2209,0
64,3,2988,2962,974,365,0
64,4,2988,2962,1111,692,0
64,5,2988,2962,147,1262,0
64,6,2988,2962,2282,2692,0
64,7,2988,2962,312,2869,0
64,8,2988,2962,795,908,0
64,9,2988,2962,2202,2817,0
64,10,2988,2962,1483,181,0
64,11,2988,2962,642,1187,0
64,12,2988,2962,17,1796,0
64,13,2988,2962,861,691,0
64,14,2988,2962,1823,2900,0
64,15,2988,2962,1604,2025,0
64,16,2988,2962,64,2569,0
64,17,2988,2962,1401,1033,0
64,18,2988,2962,1354,201,0
64,19,2988,2962,2402,1252,0
64,20,2988,2962,2825,720,0
64,21,2988,2962,450,1363,0
64,22,2988,2962,61,2170,0
64,23,2988,2962,1481,2005,0
64,24,2988,2962,309,1561,0
64,25,2988,2962,2100,1839,0
64,26,2988,2962,1895,2485,0
64,27,2988,2962,2113,198,0
64,28,2988,2962,2065,1709,0
64,29,2988,2962,947,2738,0
64,30,2988,2962,220,2157,0
64,31,2988,2962,2846,2411,0
64,32,2988,2962,2517,736,0
64,33,2988,2962,2275,1143,0
64,34,2988,2962,2581,1190,0
64,35,2988,2962,1945,2851,0
64,36,2988,2962,1338,2190,0
64,37,2988,2962,466,1089,0
64,38,2988,2962,850,649,0
64,39,2988,2962,1565,2330,0
64,40,2988,2962,873,136,0
64,41,2988,2962,305,328,0
64,42,2988,2962,801,453,0
64,43,2988,2962,793,630,0
64,44,2988,2962,2416,664,0
64,45,2988,2962,2754,1509,0
64,46,2988,2962,680,2126,0
64,47,2988,2962,974,2618,0
64,48,2988,2962,1247,127,0
64,49,2988,2962,1144,1909,0
64,50,2988,2962,667,1049,0
64,51,2988,2962,680,2313,0
64,52,2988,2962,1137,2966,0
64,53,2988,2962,2940,1313,0
64,54,2988,2962,322,500,0
64,55,2988,2962,2738,629,0
64,56,2988,2962,663,1623,0
64,57,2988,2962,2783,2047,0
64,58,2988,2962,2706,1513,0
64,59,2988,2962,2971,2497,0
64,60,2988,2962,308,787,0
64,61,2988,2962,644,170,0
64,62,2988,2962,2174,277,0
64,63,2988,2962,724,187,0
64,65,2988,2962,1554,231,0
64,66,2988,2962,135,1098,0
64,67,2988,2962,2217,776,0
64,68,2988,2962,2793,386,0
64,69,2988,2962,1988,2915,0
64,70,2988,2962,648,1203,0
64,71,2988,2962,2352,2995,0
64,72,2988,2962,2140,2781,0
64,73,2988,2962,655,1851,0
64,74,2988,2962,2901,684,0
64,75,2988,2962,2046,175,0
64,76,2988,2962,893,2823,0
64,77,2988,2962,199,1130,0
64,78,2988,2962,2652,1348,0
64,79,2988,2962,2141,2043,0
64,80,2988,2962,1366,2843,0
64,81,2988,2962,2688,488,0
64,82,2988,2962,1826,2866,0
64,83,2988,2962,2861,2884,1
64,84,2988,2962,1074,1910,0
64,85,2988,2962,2453,1346,0
64,86,2988,2962,803,1443,0
64,87,2988,2962,997,57,0
64,88,2988,2962,1933,1666,0
64,89,2988,2962,2675,2113,0
64,90,2988,2962,653,425,0
64,91,2988,2962,441,104,0
64,92,2988,2962,544,771,0
64,93,2988,2962,803,2588,0
64,94,2988,2962,2188,1777,0
64,95,2988,2962,525,1982,0
64,96,2988,2962,2381,2350,0
64,97,2988,2962,932,2967,0
64,98,2988,2962,2068,2987,0
64,99,2988,2962,1409,2857,0
64,100,2988,2962,619,484,0
64,101,2988,2962,1239,844,0
64,102,2988,2962,1276,2179,0
64,103,2988,2962,2833,2173,0
64,104,2988,2962,2349,2536,0
64,105,2988,2962,2985,2225,0
64,106,2988,2962,2719,1801,0
64,107,2988,2962,716,482,0
64,108,2988,2962,1767,1296,0
64,109,2988,2962,2488,154,0
65,0,1554,231,2789,2472,0
65,1,1554,231,1960,1351,0
65,2,1554,231,538,2209,0
65,3,1554,231,974,365,0
65,4,1554,231,1111,692,0
65,5,1554,231,147,1262,0
65,6,1554,231,2282,2692,0
65,7,1554,231,312,2869,0
65,8,1554,231,795,908,0
65,9,1554,231,2202,2817,0
65,10,1554,231,1483,181,0
65,11,1554,231,642,1187,0
65,12,1554,231,17,1796,0
65,13,1554,231,861,691,0
65,14,1554,231,1823,2900,0
65,15,1554,231,1604,2025,0
65,16,1554,231,64,2569,0
65,17,1554,231,1401,1033,0
65,18,1554,231,1354,201,0
65,19,1554,231,2402,1252,0
65,20,1554,231,2825,720,0
65,21,1554,231,450,1363,0
65,22,1554,231,61,2170,0
65,23,1554,231,1481,2005,0
65,24,1554,231,309,1561,0
65,25,1554,231,2100,1839,0
65,26,1554,231,1895,2485,0
65,27,1554,231,2113,198,0
65,28,1554,231,2065,1709,0
65,29,1554,231,947,2738,0
65,30,1554,231,220,2157,0
65,31,1554,231,2846,2411,0
65,32,1554,231,2517,736,0
65,33,1554,231,2275,1143,0
65,34,1554,231,2581,1190,0
65,35,1554,231,1945,2851,0
65,36,1554,231,1338,2190,0
65,37,1554,231,466,1089,0
65,38,1554,231,850,649,0
65,39,1554,231,1565,2330,0
65,40,1554,231,873,136,0
65,41,1554,231,305,328,0
65,42,1554,231,801,453,0
65,43,1554,231,793,630,0
65,44,1554,231,2416,664,0
65,45,1554,231,2754,1509,0
65,46,1554,231,680,2126,0
65,47,1554,231,974,2618,0
65,48,1554,231,1247,127,0
65,49,1554,231,1144,1909,0
65,50,1554,231,667,1049,0
65,51,1554,231,680,2313,0
65,52,1554,231,1137,2966,0
65,53,1554,231,2940,1313,0
65,54,1554,231,322,500,0
65,55,1554,231,2738,629,0
65,56,1554,231,663,1623,0
65,57,1554,231,2783,2047,0
65,58,1554,231,2706,1513,0
65,59,1554,231,2971,2497,0
65,60,1554,231,308,787,0
65,61,1554,231,644,170,0
65,62,1554,231,2174,277,0
65,63,1554,231,724,187,0
65,64,1554,231,2988,2962,0
65,66,1554,231,135,1098,0
65,67,1554,231,2217,776,0
65,68,1554,231,2793,386,0
65,69,1554,231,1988,2915,0
65,70,1554,231,648,1203,0
65,71,1554,231,2352,2995,0
65,72,1554,231,2140,2781,0
65,73,1554,231,655,1851,0
65,74,1554,231,2901,684,0
65,75,1554,231,2046,175,1
65,76,1554,231,893,2823,0
65,77,1554,231,199,1130,0
65,78,1554,231,2652,1348,0
65,79,1554,231,2141,2043,0
65,80,1554,231,1366,2843,0
65,81,1554,231,2688,488,0
65,82,1554,231,1826,2866,0
65,83,1554,231,2861,2884,0
65,84,1554,231,1074,1910,0
65,85,1554,231,2453,1346,0
65,86,1554,231,803,1443,0
65,87,1554,231,997,57,0
65,88,1554,231,1933,1666,0
65,89,1554,231,2675,2113,0
65,90,1554,231,653,425,0
65,91,1554,231,441,104,0
65,92,1554,231,544,771,0
65,93,1554,231,803,2588,0
65,94,1554,231,2188,1777,0
65,95,1554,231,525,1982,0
65,96,1554,231,2381,2350,0
65,97,1554,231,932,2967,0
65,98,1554,231,2068,2987,0
65,99,1554,231,1409,2857,0
65,100,1554,231,619,484,0
65,101,1554,231,1239,844,0
65,102,1554,231,1276,2179,0
65,103,1554,231,2833,2173,0
65,104,1554,231,2349,2536,0
65,105,1554,231,2985,2225,0
65,106,1554,231,2719,1801,0
65,107,1554,231,716,482,0
65,108,1554,231,1767,1296,0
65,109,1554,231,2488,154,0
66,0,135,1098,2789,2472,0
66,1,135,1098,1960,1351,0
66,2,135,1098,538,2209,0
66,3,135,1098,974,365,0
66,4,135,1098,1111,692,0
66,5,135,1098,147,1262,0
66,6,135,1098,2282,2692,0
66,7,135,1098,312,2869,0
66,8,135,1098,795,908,0
66,9,135,1098,2202,2817,0
66,10,135,1098,1483,181,0
66,11,135,1098,642,1187,0
66,12,135,1098,17,1796,0
66,13,135,1098,861,691,0
66,14,135,1098,1823,2900,0
66,15,135,1098,1604,2025,0
66,16,135,1098,64,2569,0
66,17,135,1098,1401,1033,0
66,18,135,1098,1354,201,0
66,19,135,1098,2402,1252,0
66,20,135,1098,2825,720,0
66,21,135,1098,450,1363,0
66,22,135,1098,61,2170,0
66,23,135,1098,1481,2005,0
66,24,135,1098,309,1561,0
66,25,135,1098,2100,1839,0
66,26,135,1098,1895,2485,0
66,27,135,1098,2113,198,0
66,28,135,1098,2065,1709,0
66,29,135,1098,947,2738,0
66,30,135,1098,220,2157,0
66,31,135,1098,2846,2411,0
66,32,135,1098,2517,736,0
66,33,135,1098,2275,1143,0
66,34,135,1098,2581,1190,0
66,35,135,1098,1945,2851,0
66,36,135,1098,1338,2190,0
66,37,135,1098,466,1089,0
66,38,135,1098,850,649,0
66,39,135,1098,1565,2330,0
66,40,135,1098,873,136,0
66,41,135,1098,305,328,0
66,42,135,1098,801,453,0
66,43,135,1098,793,630,0
66,44,135,1098,2416,664,0
66,45,135,1098,2754,1509,0
66,46,135,1098,680,2126,0
66,47,135,1098,974,2618,0
66,48,135,1098,1247,127,0
66,49,135,1098,1144,1909,0
66,50,135,1098,667,1049,0
66,51,135,1098,680,2313,0
66,52,135,1098,1137,2966,0
66,53,135,1098,2940,1313,0
66,54,135,1098,322,500,0
66,55,135,1098,2738,629,0
66,56,135,1098,663,1623,0
66,57,135,1098,2783,2047,0
66,58,135,1098,2706,1513,0
66,59,135,1098,2971,2497,0
66,60,135,1098,308,787,0
66,61,135,1098,644,170,0
66,62,135,1098,2174,277,0
66,63,135,1098,724,187,0
66,64,135,1098,2988,2962,0
66,65,135,1098,1554,231,0
66,67,135,1098,2217,776,0
66,68,135,1098,2793,386,0
66,69,135,1098,1988,2915,0
66,70,135,1098,648,1203,0
66,71,135,1098,2352,2995,0
66,72,135,1098,2140,2781,0
66,73,135,1098,655,1851,0
66,74,135,1098,2901,684,0
66,75,135,1098,2046,175,0
66,76,135,1098,893,2823,0
66,77,135,1098,199,1130,1
66,78,135,1098,2652,1348,0
66,79,135,1098,2141,2043,0
66,80,135,1098,1366,2843,0
66,81,135,1098,2688,488,0
66,82,135,1098,1826,2866,0
66,83,135,1098,2861,2884,0
66,84,135,1098,1074,1910,0
66,85,135,1098,2453,1346,0
66,86,135,1098,803,1443,0
66,87,135,1098,997,57,0
66,88,135,1098,1933,1666,0
66,89,135,1098,2675,2113,0
66,90,135,1098,653,425,0
66,91,135,1098,441,104,0
66,92,135,1098,544,771,0
66,93,135,1098,803,2588,0
66,94,135,1098,2188,1777,0
66,95,135,1098,525,1982,0
66,96,135,1098,2381,2350,0
66,97,135,1098,932,2967,0
66,98,135,1098,2068,2987,0
66,99,135,1098,1409,2857,0
66,100,135,1098,619,484,0
66,101,135,1098,1239,844,0
66,102,135,1098,1276,2179,0
66,103,135,1098,2833,2173,0
66,104,135,1098,2349,2536,0
66,105,135,1098,2985,2225,0
66,106,135,1098,2719,1801,0
66,107,135,1098,716,482,0
66,108,135,1098,1767,1296,0
66,109,135,1098,2488,154,0
67,0,2217,776,2789,2472,0
67,1,2217,776,1960,1351,0
67,2,2217,776,538,2209,0
67,3,2217,776,974,365,0
67,4,2217,776,1111,692,0
67,5,2217,776,147,1262,0
67,6,2217,776,2282,2692,0
67,7,2217,776,312,2869,0
67,8,2217,776,795,908,0
67,9,2217,776,2202,2817,0
67,10,2217,776,1483,181,0
67,11,2217,776,642,1187,0
67,12,2217,776,17,1796,0
67,13,2217,776,861,691,0
67,14,2217,776,1823,2900,0
67,15,2217,776,1604,2025,0
67,16,2217,776,64,2569,0
67,17,2217,776,1401,1033,0
67,18,2217,776,1354,201,0
67,19,2217,776,2402,1252,0
67,20,2217,776,2825,720,0
67,21,2217,776,450,1363,0
67,22,2217,776,61,2170,0
67,23,2217,776,1481,2005,0
67,24,2217,776,309,1561,0
67,25,2217,776,2100,1839,0
67,26,2217,776,1895,2485,0
67,27,2217,776,2113,198,0
67,28,2217,776,2065,1709,0
67,29,2217,776,947,2738,0
67,30,2217,776,220,2157,0
67,31,2217,776,2846,2411,0
67,32,2217,776,2517,736,0
67,33,2217,776,2275,1143,1
67,34,2217,776,2581,1190,0
67,35,2217,776,1945,2851,0
67,36,2217,776,1338,2190,0
67,37,2217,776,466,1089,0
67,38,2217,776,850,649,0
67,39,2217,776,1565,2330,0
67,40,2217,776,873,136,0
67,41,2217,776,305,328,0
67,42,2217,776,801,453,0
67,43,2217,776,793,630,0
67,44,2217,776,2416,664,0
67,45,2217,776,2754,1509,0
67,46,2217,776,680,2126,0
67,47,2217,776,974,2618,0
67,48,2217,776,1247,127,0
67,49,2217,776,1144,1909,0
67,50,2217,776,667,1049,0
67,51,2217,776,680,2313,0
67,52,2217,776,1137,2966,0
67,53,2217,776,2940,1313,0
67,54,2217,776,322,500,0
67,55,2217,776,2738,629,0
67,56,2217,776,663,1623,0
67,57,2217,776,2783,2047,0
67,58,2217,776,2706,1513,0
67,59,2217,776,2971,2497,0
67,60,2217,776,308,787,0
67,61,2217,776,644,170,0
67,62,2217,776,2174,277,0
67,63,2217,776,724,187,0
67,64,2217,776,2988,2962,0
67,65,2217,776,1554,231,0
67,66,2217,776,135,1098,0
67,68,2217,776,2793,386,0
67,69,2217,776,1988,2915,0
67,70,2217,776,648,1203,0
67,71,2217,776,2352,2995,0
67,72,2217,776,2140,2781,0
67,73,2217,776,655,1851,0
67,74,2217,776,2901,684,0
67,75,2217,776,2046,175,0
67,76,2217,776,893,2823,0
67,77,2217,776,199,1130,0
67,78,2217,776,2652,1348,0
67,79,2217,776,2141,2043,0
67,80,2217,776,1366,2843,0
67,81,2217,776,2688,488,0
67,82,2217,776,1826,2866,0
67,83,2217,776,2861,2884,0
67,84,2217,776,1074,1910,0
67,85,2217,776,2453,1346,0
67,86,2217,776,803,1443,0
67,87,2217,776,997,57,0
67,88,2217,776,1933,1666,0
67,89,2217,776,2675,2113,0
67,90,2217,776,653,425,0
67,91,2217,776,441,104,0
67,92,2217,776,544,771,0
67,93,2217,776,803,2588,0
67,94,2217,776,2188,1777,0
67,95,2217,776,525,1982,0
67,96,2217,776,2381,2350,0
67,97,2217,776,932,2967,0
67,98,2217,776,2068,2987,0
67,99,2217,776,1409,2857,0
67,100,2217,776,619,484,0
67,101,2217,776,1239,844,0
67,102,2217,776,1276,2179,0
67,103,2217,776,2833,2173,0
67,104,2217,776,2349,2536,0
67,105,2217,776,2985,2225,0
67,106,2217,776,2719,1801,0
67,107,2217,776,716,482,0
67,108,2217,776,1767,1296,0
67,109,2217,776,2488,154,0
68,0,2793,386,2789,2472,0
68,1,2793,386,1960,1351,0
68,2,2793,386,538,2209,0
68,3,2793,386,974,365,0
68,4,2793,386,1111,692,0
68,5,2793,386,147,1262,0
68,6,2793,386,2282,2692,0
68,7,2793,386,312,2869,0
68,8,2793,386,795,908,0
68,9,2793,386,2202,2817,0
68,10,2793,386,1483,181,0
68,11,2793,386,642,1187,0
68,12,2793,386,17,1796,0
68,13,2793,386,861,691,0
68,14,2793,386,1823,2900,0
68,15,2793,386,1604,2025,0
68,16,2793,386,64,2569,0
68,17,2793,386,1401,1033,0
68,18,2793,386,1354,201,0
68,19,2793,386,2402,1252,0
68,20,2793,386,2825,720,0
68,21,2793,386,450,1363,0
68,22,2793,386,61,2170,0
68,23,2793,386,1481,2005,0
68,24,2793,386,309,1561,0
68,25,2793,386,2100,1839,0
68,26,2793,386,1895,2485,0
68,27,2793,386,2113,198,0
68,28,2793,386,2065,1709,0
68,29,2793,386,947,2738,0
68,30,2793,386,220,2157,0
68,31,2793,386,2846,2411,0
68,32,2793,386,2517,736,0
68,33,2793,386,2275,1143,0
68,34,2793,386,2581,1190,0
68,35,2793,386,1945,2851,0
68,36,2793,386,1338,2190,0
68,37,2793,386,466,1089,0
68,38,2793,386,850,649,0
68,39,2793,386,1565,2330,0
68,40,2793,386,873,136,0
68,41,2793,386,305,328,0
68,42,2793,386,801,453,0
68,43,2793,386,793,630,0
68,44,2793,386,2416,664,0
68,45,2793,386,2754,1509,0
68,46,2793,386,680,2126,0
68,47,2793,386,974,2618,0
68,48,2793,386,1247,127,0
68,49,2793,386,1144,1909,0
68,50,2793,386,667,1049,0
68,51,2793,386,680,2313,0
68,52,2793,386,1137,2966,0
68,53,2793,386,2940,1313,0
68,54,2793,386,322,500,0
68,55,2793,386,2738,629,0
68,56,2793,386,663,1623,0
68,57,2793,386,2783,2047,0
68,58,2793,386,2706,1513,0
68,59,2793,386,2971,2497,0
68,60,2793,386,308,787,0
68,61,2793,386,644,170,0
68,62,2793,386,2174,277,0
68,63,2793,386,724,187,0
68,64,2793,386,2988,2962,0
68,65,2793,386,1554,231,0
68,66,2793,386,135,1098,0
68,67,2793,386,2217,776,0
68,69,2793,386,1988,2915,0
68,70,2793,386,648,1203,0
68,71,2793,386,2352,2995,0
68,72,2793,386,2140,2781,0
68,73,2793,386,655,1851,0
68,74,2793,386,2901,684,0
68,75,2793,386,2046,175,0
68,76,2793,386,893,2823,0
68,77,2793,386,199,1130,0
68,78,2793,386,2652,1348,0
68,79,2793,386,2141,2043,0
68,80,2793,386,1366,2843,0
68,81,2793,386,2688,488,1
68,82,2793,386,1826,2866,0
68,83,2793,386,2861,2884,0
68,84,2793,386,1074,1910,0
68,85,2793,386,2453,1346,0
68,86,2793,386,803,1443,0
68,87,2793,386,997,57,0
68,88,2793,386,1933,1666,0
68,89,2793,386,2675,2113,0
68,90,2793,386,653,425,0
68,91,2793,386,441,104,0
68,92,2793,386,544,771,0
68,93,2793,386,803,2588,0
68,94,2793,386,2188,1777,0
68,95,2793,386,525,1982,0
68,96,2793,386,2381,2350,0
68,97,2793,386,932,2967,0
68,98,2793,386,2068,2987,0
68,99,2793,386,1409,2857,0
68,100,2793,386,619,484,0
68,101,2793,386,1239,844,0
68,102,2793,386,1276,2179,0
68,103,2793,386,2833,2173,0
68,104,2793,386,2349,2536,0
68,105,2793,386,2985,2225,0
68,106,2793,386,2719,1801,0
68,107,2793,386,716,482,0
68,108,2793,386,1767,1296,0
68,109,2793,386,2488,154,0
69,0,1988,2915,2789,2472,0
69,1,1988,2915,1960,1351,0
69,2,1988,2915,538,2209,0
69,3,1988,2915,974,365,0
69,4,1988,2915,1111,692,0
69,5,1988,2915,147,1262,0
69,6,1988,2915,2282,2692,0
69,7,1988,2915,312,2869,0
69,8,1988,2915,795,908,0
69,9,1988,2915,2202,2817,0
69,10,1988,2915,1483,181,0
69,11,1988,2915,642,1187,0
69,12,1988,2915,17,1796,0
69,13,1988,2915,861,691,0
69,14,1988,2915,1823,2900,0
69,15,1988,2915,1604,2025,0
69,16,1988,2915,64,2569,0
69,17,1988,2915,1401,1033,0
69,18,1988,2915,1354,201,0
69,19,1988,2915,2402,1252,0
69,20,1988,2915,2825,720,0
69,21,1988,2915,450,1363,0
69,22,1988,2915,61,2170,0
69,23,1988,2915,1481,2005,0
69,24,1988,2915,309,1561,0
69,25,1988,2915,2100,1839,0
69,26,1988,2915,1895,2485,0
69,27,1988,2915,2113,198,0
69,28,1988,2915,2065,1709,0
69,29,1988,2915,947,2738,0
69,30,1988,2915,220,2157,0
69,31,1988,2915,2846,2411,0
69,32,1988,2915,2517,736,0
69,33,1988,2915,2275,1143,0
69,34,1988,2915,2581,1190,0
69,35,1988,2915,1945,2851,1
69,36,1988,2915,1338,2190,0
69,37,1988,2915,466,1089,0
69,38,1988,2915,850,649,0
69,39,1988,2915,1565,2330,0
69,40,1988,2915,873,136,0
69,41,1988,2915,305,328,0
69,42,1988,2915,801,453,0
69,43,1988,2915,793,630,0
69,44,1988,2915,2416,664,0
69,45,1988,2915,2754,1509,0
69,46,1988,2915,680,2126,0
69,47,1988,2915,974,2618,0
69,48,1988,2915,1247,127,0
69,49,1988,2915,1144,1909,0
69,50,1988,2915,667,1049,0
69,51,1988,2915,680,2313,0
69,52,1988,2915,1137,2966,0
69,53,1988,2915,2940,1313,0
69,54,1988,2915,322,500,0
69,55,1988,2915,2738,629,0
69,56,1988,2915,663,1623,0
69,57,1988,2915,2783,2047,0
69,58,1988,2915,2706,1513,0
69,59,1988,2915,2971,2497,0
69,60,1988,2915,308,787,0
69,61,1988,2915,644,170,0
69,62,1988,2915,2174,277,0
69,63,1988,2915,724,187,0
69,64,1988,2915,2988,2962,0
69,65,1988,2915,1554,231,0
69,66,1988,2915,135,1098,0
69,67,1988,2915,2217,776,0
69,68,1988,2915,2793,386,0
69,70,1988,2915,648,1203,0
69,71,1988,2915,2352,2995,0
69,72,1988,2915,2140,2781,0
69,73,1988,2915,655,1851,0
69,74,1988,2915,2901,684,0
69,75,1988,2915,2046,175,0
69,76,1988,2915,893,2823,0
69,77,1988,2915,199,1130,0
69,78,1988,2915,2652,1348,0
69,79,1988,2915,2141,2043,0
69,80,1988,2915,1366,2843,0
69,81,1988,2915,2688,488,0
69,82,1988,2915,1826,2866,0
69,83,1988,2915,2861,2884,0
69,84,1988,2915,1074,1910,0
69,85,1988,2915,2453,1346,0
69,86,1988,2915,803,1443,0
69,87,1988,2915,997,57,0
69,88,1988,2915,1933,1666,0
69,89,1988,2915,2675,2113,0
69,90,1988,2915,653,425,0
69,91,1988,2915,441,104,0
69,92,1988,2915,544,771,0
69,93,1988,2915,803,2588,0
69,94,1988,2915,2188,1777,0
69,95,1988,2915,525,1982,0
69,96,1988,2915,2381,2350,0
69,97,1988,2915,932,2967,0
69,98,1988,2915,2068,2987,0
69,99,1988,2915,1409,2857,0
69,100,1988,2915,619,484,0
69,101,1988,2915,1239,844,0
69,102,1988,2915,1276,2179,0
69,103,1988,2915,2833,2173,0
69,104,1988,2915,2349,2536,0
69,105,1988,2915,2985,2225,0
69,106,1988,2915,2719,1801,0
69,107,1988,2915,716,482,0
69,108,1988,2915,1767,1296,0
69,109,1988,2915,2488,154,0
70,0,648,1203,2789,2472,0
70,1,648,1203,1960,1351,0
70,2,648,1203,538,2209,0
70,3,648,1203,974,365,0
70,4,648,1203,1111,692,0
70,5,648,1203,147,1262,0
70,6,648,1203,2282,2692,0
70,7,648,1203,312,2869,0
70,8,648,1203,795,908,0
70,9,648,1203,2202,2817,0
70,10,648,1203,1483,181,0
70,11,648,1203,642,1187,0
70,12,648,1203,17,1796,0
70,13,648,1203,861,691,0
70,14,648,1203,1823,2900,0
70,15,648,1203,1604,2025,0
70,16,648,1203,64,2569,0
70,17,648,1203,1401,1033,0
70,18,648,1203,1354,201,0
70,19,648,1203,2402,1252,0
70,20,648,1203,2825,720,0
70,21,648,1203,450,1363,0
70,22,648,1203,61,2170,0
70,23,648,1203,1481,2005,0
70,24,648,1203,309,1561,0
70,25,648,1203,2100,1839,0
70,26,648,1203,1895,2485,0
70,27,648,1203,2113,198,0
70,28,648,1203,2065,1709,0
70,29,648,1203,947,2738,0
70,30,648,1203,220,2157,0
70,31,648,1203,2846,2411,0
70,32,648,1203,2517,736,0
70,33,648,1203,2275,1143,0
70,34,648,1203,2581,1190,0
70,35,648,1203,1945,2851,0
70,36,648,1203,1338,2190,0
70,37,648,1203,466,1089,0
70,38,648,1203,850,649,0
70,39,648,1203,1565,2330,0
70,40,648,1203,873,136,0
70,41,648,1203,305,328,0
70,42,648,1203,801,453,0
70,43,648,1203,793,630,0
70,44,648,1203,2416,664,0
70,45,648,1203,2754,1509,0
70,46,648,1203,680,2126,0
70,47,648,1203,974,2618,0
70,48,648,1203,1247,127,0
70,49,648,1203,1144,1909,0
70,50,648,1203,667,1049,0
70,51,648,1203,680,2313,0
70,52,648,1203,1137,2966,0
70,53,648,1203,2940,1313,0
70,54,648,1203,322,500,0
70,55,648,1203,2738,629,0
70,56,648,1203,663,1623,0
70,57,648,1203,2783,2047,0
70,58,648,1203,2706,1513,0
70,59,648,1203,2971,2497,0
70,60,648,1203,308,787,0
70,61,648,1203,644,170,0
70,62,648,1203,2174,277,0
70,63,648,1203,724,187,0
70,64,648,1203,2988,2962,0
70,65,648,1203,1554,231,0
70,66,648,1203,135,1098,0
70,67,648,1203,2217,776,0
70,68,648,1203,2793,386,0
70,69,648,1203,1988,2915,0
70,71,648,1203,2352,2995,0
70,72,648,1203,2140,2781,0
70,73,648,1203,655,1851,0
70,74,648,1203,2901,684,0
70,75,648,1203,2046,175,0
70,76,648,1203,893,2823,0
70,77,648,1203,199,1130,0
70,78,648,1203,2652,1348,0
70,79,648,1203,2141,2043,0
70,80,648,1203,1366,2843,0
70,81,648,1203,2688,488,0
70,82,648,1203,1826,2866,0
70,83,648,1203,2861,2884,0
70,84,648,1203,1074,1910,0
70,85,648,1203,2453,1346,0
70,86,648,1203,803,1443,1
70,87,648,1203,997,57,0
70,88,648,1203,1933,1666,0
70,89,648,1203,2675,2113,0
70,90,648,1203,653,425,0
70,91,648,1203,441,104,0
70,92,648,1203,544,771,0
70,93,648,1203,803,2588,0
70,94,648,1203,2188,1777,0
70,95,648,1203,525,1982,0
70,96,648,1203,2381,2350,0
70,97,648,1203,932,2967,0
70,98,648,1203,2068,2987,0
70,99,648,1203,1409,2857,0
70,100,648,1203,619,484,0
70,101,648,1203,1239,844,0
70,102,648,1203,1276,2179,0
70,103,648,1203,2833,2173,0
70,104,648,1203,2349,2536,0
70,105,648,1203,2985,2225,0
70,106,648,1203,2719,1801,0
70,107,648,1203,716,482,0
70,108,648,1203,1767,1296,0
70,109,648,1203,2488,154,0
71,0,2352,2995,2789,2472,0
71,1,2352,2995,1960,1351,0
71,2,2352,2995,538,2209,0
71,3,2352,2995,974,365,0
71,4,2352,2995,1111,692,0
