from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
38,125,384,611,2564,2622,0
38,126,384,611,257,1065,0
38,127,384,611,2839,2162,0
38,128,384,611,2830,1298,0
38,129,384,611,1785,316,0
38,130,384,611,1360,2446,0
38,131,384,611,1873,1214,0
38,132,384,611,1380,1788,0
38,133,384,611,167,1751,0
38,134,384,611,580,438,0
38,135,384,611,221,794,0
38,136,384,611,1880,2346,0
38,137,384,611,2541,189,0
38,138,384,611,670,2959,0
38,139,384,611,804,193,0
38,140,384,611,1377,2463,0
38,141,384,611,1302,281,0
38,142,384,611,954,2944,0
38,143,384,611,2087,2196,0
38,144,384,611,1540,1672,0
38,145,384,611,2889,643,0
38,146,384,611,562,930,0
38,147,384,611,2116,2848,0
38,148,384,611,2830,2050,0
38,149,384,611,1172,2239,0
38,150,384,611,2613,1407,0
38,151,384,611,2474,1493,0
38,152,384,611,2764,1489,0
38,153,384,611,2772,915,0
38,154,384,611,2534,2328,0
38,155,384,611,542,1089,0
38,156,384,611,2267,2497,0
38,157,384,611,872,111,0
38,158,384,611,1742,573,0
38,159,384,611,2927,766,0
38,160,384,611,49,1952,0
38,161,384,611,845,2897,0
38,162,384,611,1112,2389,0
38,163,384,611,673,559,0
38,164,384,611,1880,2728,0
38,165,384,611,175,1552,0
38,166,384,611,20,941,0
38,167,384,611,74,950,0
38,168,384,611,2318,2192,0
38,169,384,611,77,1223,0
38,170,384,611,1973,1320,0
38,171,384,611,1653,2960,0
38,172,384,611,784,1985,0
38,173,384,611,367,939,1
38,174,384,611,2015,1777,0
38,175,384,611,705,1803,0
38,176,384,611,7,1186,0
38,177,384,611,1810,2578,0
38,178,384,611,1517,597,0
38,179,384,611,2053,2777,0
38,180,384,611,412,994,0
38,181,384,611,2942,1614,0
38,182,384,611,2763,187,0
38,183,384,611,1265,2826,0
38,184,384,611,1414,1669,0
38,185,384,611,1374,2934,0
38,186,384,611,1680,1252,0
38,187,384,611,1227,1387,0
38,188,384,611,2428,1746,0
38,189,384,611,2052,1050,0
39,0,2614,459,451,1275,0
39,1,2614,459,1858,451,0
39,2,2614,459,463,1548,0
39,3,2614,459,2341,2533,0
39,4,2614,459,1036,575,0
39,5,2614,459,321,2494,0
39,6,2614,459,212,1086,0
39,7,2614,459,2306,635,0
39,8,2614,459,2717,2750,0
39,9,2614,459,479,1716,0
39,10,2614,459,55,2352,0
39,11,2614,459,2118,1025,0
39,12,2614,459,74,711,0
39,13,2614,459,2354,1668,0
39,14,2614,459,274,1940,0
39,15,2614,459,198,774,0
39,16,2614,459,1865,1631,0
39,17,2614,459,2573,805,0
39,18,2614,459,1915,2241,0
39,19,2614,459,1681,1369,0
39,20,2614,459,2891,2327,0
39,21,2614,459,96,1631,0
39,22,2614,459,1221,696,0
39,23,2614,459,559,1375,0
39,24,2614,459,1750,2104,0
39,25,2614,459,1108,346,0
39,26,2614,459,2196,55,0
39,27,2614,459,267,2384,0
39,28,2614,459,2545,217,0
39,29,2614,459,2662,412,0
39,30,2614,459,681,2506,0
39,31,2614,459,1690,274,0
39,32,2614,459,2164,1730,0
39,33,2614,459,1707,835,0
39,34,2614,459,2758,2039,0
39,35,2614,459,1264,2358,0
39,36,2614,459,1316,1669,0
39,37,2614,459,279,752,0
39,38,2614,459,384,611,0
39,40,2614,459,2522,2098,0
39,41,2614,459,1396,866,0
39,42,2614,459,56,2408,0
39,43,2614,459,1290,2129,0
39,44,2614,459,1461,1737,0
39,45,2614,459,2703,179,0
39,46,2614,459,289,2857,0
39,47,2614,459,2168,39,0
39,48,2614,459,2796,1907,0
39,49,2614,459,1710,572,0
39,50,2614,459,583,2519,0
39,51,2614,459,1373,2614,0
39,52,2614,459,1149,1204,0
39,53,2614,459,1388,2947,0
39,54,2614,459,1394,1267,0
39,55,2614,459,2012,2940,0
39,56,2614,459,1956,2102,0
39,57,2614,459,938,2779,0
39,58,2614,459,562,1726,0
39,59,2614,459,354,1747,0
39,60,2614,459,1311,1123,0
39,61,2614,459,1013,1336,0
39,62,2614,459,2324,2795,0
39,63,2614,459,2852,999,0
39,64,2614,459,531,2979,0
39,65,2614,459,2497,713,0
39,66,2614,459,673,2366,0
39,67,2614,459,64,1822,0
39,68,2614,459,495,2892,0
39,69,2614,459,987,1764,0
39,70,2614,459,2867,1243,0
39,71,2614,459,2262,935,0
39,72,2614,459,1396,2257,0
39,73,2614,459,286,2265,0
39,74,2614,459,2743,2717,0
39,75,2614,459,4,1863,0
39,76,2614,459,1075,2422,0
39,77,2614,459,122,1004,0
39,78,2614,459,1175,1152,0
39,79,2614,459,813,936,0
39,80,2614,459,2071,2260,0
39,81,2614,459,2885,1652,0
39,82,2614,459,1476,1212,0
39,83,2614,459,1992,2340,0
39,84,2614,459,329,1693,0
39,85,2614,459,2453,2256,0
39,86,2614,459,2886,2876,0
39,87,2614,459,221,1863,0
39,88,2614,459,1851,706,0
39,89,2614,459,2576,297,0
39,90,2614,459,978,1480,0
39,91,2614,459,1380,1621,0
39,92,2614,459,324,2218,0
39,93,2614,459,453,2846,0
39,94,2614,459,408,2989,0
39,95,2614,459,331,1081,0
39,96,2614,459,2242,1416,0
39,97,2614,459,1047,1913,0
39,98,2614,459,1822,924,0
39,99,2614,459,378,1739,0
39,100,2614,459,2514,43,0
39,101,2614,459,1180,2817,0
39,102,2614,459,547,1688,0
39,103,2614,459,826,2376,0
39,104,2614,459,1192,151,0
39,105,2614,459,794,1260,0
39,106,2614,459,734,1708,0
39,107,2614,459,2185,1903,0
39,108,2614,459,2416,1748,0
39,109,2614,459,1977,1072,0
39,110,2614,459,1301,1221,0
39,111,2614,459,2386,2638,0
39,112,2614,459,2367,2769,0
39,113,2614,459,1368,253,0
39,114,2614,459,360,1180,0
39,115,2614,459,1924,2726,0
39,116,2614,459,1493,1370,0
39,117,2614,459,678,1416,0
39,118,2614,459,1122,1547,0
39,119,2614,459,2505,2257,0
39,120,2614,459,92,2451,0
39,121,2614,459,762,1840,0
39,122,2614,459,255,2804,0
39,123,2614,459,1212,1744,0
39,124,2614,459,826,773,0
39,125,2614,459,2564,2622,0
39,126,2614,459,257,1065,0
39,127,2614,459,2839,2162,0
39,128,2614,459,2830,1298,0
39,129,2614,459,1785,316,0
39,130,2614,459,1360,2446,0
39,131,2614,459,1873,1214,0
39,132,2614,459,1380,1788,0
39,133,2614,459,167,1751,0
39,134,2614,459,580,438,0
39,135,2614,459,221,794,0
39,136,2614,459,1880,2346,0
39,137,2614,459,2541,189,0
39,138,2614,459,670,2959,0
39,139,2614,459,804,193,0
39,140,2614,459,1377,2463,0
39,141,2614,459,1302,281,0
39,142,2614,459,954,2944,0
39,143,2614,459,2087,2196,0
39,144,2614,459,1540,1672,0
39,145,2614,459,2889,643,1
39,146,2614,459,562,930,0
39,147,2614,459,2116,2848,0
39,148,2614,459,2830,2050,0
39,149,2614,459,1172,2239,0
39,150,2614,459,2613,1407,0
39,151,2614,459,2474,1493,0
39,152,2614,459,2764,1489,0
39,153,2614,459,2772,915,0
39,154,2614,459,2534,2328,0
39,155,2614,459,542,1089,0
39,156,2614,459,2267,2497,0
39,157,2614,459,872,111,0
39,158,2614,459,1742,573,0
39,159,2614,459,2927,766,0
39,160,2614,459,49,1952,0
39,161,2614,459,845,2897,0
39,162,2614,459,1112,2389,0
39,163,2614,459,673,559,0
39,164,2614,459,1880,2728,0
39,165,2614,459,175,1552,0
39,166,2614,459,20,941,0
39,167,2614,459,74,950,0
39,168,2614,459,2318,2192,0
39,169,2614,459,77,1223,0
39,170,2614,459,1973,1320,0
39,171,2614,459,1653,2960,0
39,172,2614,459,784,1985,0
39,173,2614,459,367,939,0
39,174,2614,459,2015,1777,0
39,175,2614,459,705,1803,0
39,176,2614,459,7,1186,0
39,177,2614,459,1810,2578,0
39,178,2614,459,1517,597,0
39,179,2614,459,2053,2777,0
39,180,2614,459,412,994,0
39,181,2614,459,2942,1614,0
39,182,2614,459,2763,187,0
39,183,2614,459,1265,2826,0
39,184,2614,459,1414,1669,0
39,185,2614,459,1374,2934,0
39,186,2614,459,1680,1252,0
39,187,2614,459,1227,1387,0
39,188,2614,459,2428,1746,0
39,189,2614,459,2052,1050,0
40,0,2522,2098,451,1275,0
40,1,2522,2098,1858,451,0
40,2,2522,2098,463,1548,0
40,3,2522,2098,2341,2533,0
40,4,2522,2098,1036,575,0
40,5,2522,2098,321,2494,0
40,6,2522,2098,212,1086,0
40,7,2522,2098,2306,635,0
40,8,2522,2098,2717,2750,0
40,9,2522,2098,479,1716,0
40,10,2522,2098,55,2352,0
40,11,2522,2098,2118,1025,0
40,12,2522,2098,74,711,0
40,13,2522,2098,2354,1668,0
40,14,2522,2098,274,1940,0
40,15,2522,2098,198,774,0
40,16,2522,2098,1865,1631,0
40,17,2522,2098,2573,805,0
40,18,2522,2098,1915,2241,0
40,19,2522,2098,1681,1369,0
40,20,2522,2098,2891,2327,0
40,21,2522,2098,96,1631,0
40,22,2522,2098,1221,696,0
40,23,2522,2098,559,1375,0
40,24,2522,2098,1750,2104,0
40,25,2522,2098,1108,346,0
40,26,2522,2098,2196,55,0
40,27,2522,2098,267,2384,0
40,28,2522,2098,2545,217,0
40,29,2522,2098,2662,412,0
40,30,2522,2098,681,2506,0
40,31,2522,2098,1690,274,0
40,32,2522,2098,2164,1730,0
40,33,2522,2098,1707,835,0
40,34,2522,2098,2758,2039,0
40,35,2522,2098,1264,2358,0
40,36,2522,2098,1316,1669,0
40,37,2522,2098,279,752,0
40,38,2522,2098,384,611,0
40,39,2522,2098,2614,459,0
40,41,2522,2098,1396,866,0
40,42,2522,2098,56,2408,0
40,43,2522,2098,1290,2129,0
40,44,2522,2098,1461,1737,0
40,45,2522,2098,2703,179,0
40,46,2522,2098,289,2857,0
40,47,2522,2098,2168,39,0
40,48,2522,2098,2796,1907,0
40,49,2522,2098,1710,572,0
40,50,2522,2098,583,2519,0
40,51,2522,2098,1373,2614,0
40,52,2522,2098,1149,1204,0
40,53,2522,2098,1388,2947,0
40,54,2522,2098,1394,1267,0
40,55,2522,2098,2012,2940,0
40,56,2522,2098,1956,2102,0
40,57,2522,2098,938,2779,0
40,58,2522,2098,562,1726,0
40,59,2522,2098,354,1747,0
40,60,2522,2098,1311,1123,0
40,61,2522,2098,1013,1336,0
40,62,2522,2098,2324,2795,0
40,63,2522,2098,2852,999,0
40,64,2522,2098,531,2979,0
40,65,2522,2098,2497,713,0
40,66,2522,2098,673,2366,0
40,67,2522,2098,64,1822,0
40,68,2522,2098,495,2892,0
40,69,2522,2098,987,1764,0
40,70,2522,2098,2867,1243,0
40,71,2522,2098,2262,935,0
40,72,2522,2098,1396,2257,0
40,73,2522,2098,286,2265,0
40,74,2522,2098,2743,2717,0
40,75,2522,2098,4,1863,0
40,76,2522,2098,1075,2422,0
40,77,2522,2098,122,1004,0
40,78,2522,2098,1175,1152,0
40,79,2522,2098,813,936,0
40,80,2522,2098,2071,2260,0
40,81,2522,2098,2885,1652,0
40,82,2522,2098,1476,1212,0
40,83,2522,2098,1992,2340,0
40,84,2522,2098,329,1693,0
40,85,2522,2098,2453,2256,0
40,86,2522,2098,2886,2876,0
40,87,2522,2098,221,1863,0
40,88,2522,2098,1851,706,0
40,89,2522,2098,2576,297,0
40,90,2522,2098,978,1480,0
40,91,2522,2098,1380,1621,0
40,92,2522,2098,324,2218,0
40,93,2522,2098,453,2846,0
40,94,2522,2098,408,2989,0
40,95,2522,2098,331,1081,0
40,96,2522,2098,2242,1416,0
40,97,2522,2098,1047,1913,0
40,98,2522,2098,1822,924,0
40,99,2522,2098,378,1739,0
40,100,2522,2098,2514,43,0
40,101,2522,2098,1180,2817,0
40,102,2522,2098,547,1688,0
40,103,2522,2098,826,2376,0
40,104,2522,2098,1192,151,0
40,105,2522,2098,794,1260,0
40,106,2522,2098,734,1708,0
40,107,2522,2098,2185,1903,0
40,108,2522,2098,2416,1748,0
40,109,2522,2098,1977,1072,0
40,110,2522,2098,1301,1221,0
40,111,2522,2098,2386,2638,0
40,112,2522,2098,2367,2769,0
40,113,2522,2098,1368,253,0
40,114,2522,2098,360,1180,0
40,115,2522,2098,1924,2726,0
40,116,2522,2098,1493,1370,0
40,117,2522,2098,678,1416,0
40,118,2522,2098,1122,1547,0
40,119,2522,2098,2505,2257,0
40,120,2522,2098,92,2451,0
40,121,2522,2098,762,1840,0
40,122,2522,2098,255,2804,0
40,123,2522,2098,1212,1744,0
40,124,2522,2098,826,773,0
40,125,2522,2098,2564,2622,0
40,126,2522,2098,257,1065,0
40,127,2522,2098,2839,2162,0
40,128,2522,2098,2830,1298,0
40,129,2522,2098,1785,316,0
40,130,2522,2098,1360,2446,0
40,131,2522,2098,1873,1214,0
40,132,2522,2098,1380,1788,0
40,133,2522,2098,167,1751,0
40,134,2522,2098,580,438,0
40,135,2522,2098,221,794,0
40,136,2522,2098,1880,2346,0
40,137,2522,2098,2541,189,0
40,138,2522,2098,670,2959,0
40,139,2522,2098,804,193,0
40,140,2522,2098,1377,2463,0
40,141,2522,2098,1302,281,0
40,142,2522,2098,954,2944,0
40,143,2522,2098,2087,2196,0
40,144,2522,2098,1540,1672,0
40,145,2522,2098,2889,643,0
40,146,2522,2098,562,930,0
40,147,2522,2098,2116,2848,0
40,148,2522,2098,2830,2050,0
40,149,2522,2098,1172,2239,0
40,150,2522,2098,2613,1407,0
40,151,2522,2098,2474,1493,0
40,152,2522,2098,2764,1489,0
40,153,2522,2098,2772,915,0
40,154,2522,2098,2534,2328,0
40,155,2522,2098,542,1089,0
40,156,2522,2098,2267,2497,0
40,157,2522,2098,872,111,0
40,158,2522,2098,1742,573,0
40,159,2522,2098,2927,766,0
40,160,2522,2098,49,1952,0
40,161,2522,2098,845,2897,0
40,162,2522,2098,1112,2389,0
40,163,2522,2098,673,559,0
40,164,2522,2098,1880,2728,0
40,165,2522,2098,175,1552,0
40,166,2522,2098,20,941,0
40,167,2522,2098,74,950,0
40,168,2522,2098,2318,2192,1
40,169,2522,2098,77,1223,0
40,170,2522,2098,1973,1320,0
40,171,2522,2098,1653,2960,0
40,172,2522,2098,784,1985,0
40,173,2522,2098,367,939,0
40,174,2522,2098,2015,1777,0
40,175,2522,2098,705,1803,0
40,176,2522,2098,7,1186,0
40,177,2522,2098,1810,2578,0
40,178,2522,2098,1517,597,0
40,179,2522,2098,2053,2777,0
40,180,2522,2098,412,994,0
40,181,2522,2098,2942,1614,0
40,182,2522,2098,2763,187,0
40,183,2522,2098,1265,2826,0
40,184,2522,2098,1414,1669,0
40,185,2522,2098,1374,2934,0
40,186,2522,2098,1680,1252,0
40,187,2522,2098,1227,1387,0
40,188,2522,2098,2428,1746,0
40,189,2522,2098,2052,1050,0
41,0,1396,866,451,1275,0
41,1,1396,866,1858,451,0
41,2,1396,866,463,1548,0
41,3,1396,866,2341,2533,0
41,4,1396,866,1036,575,0
41,5,1396,866,321,2494,0
41,6,1396,866,212,1086,0
41,7,1396,866,2306,635,0
41,8,1396,866,2717,2750,0
41,9,1396,866,479,1716,0
41,10,1396,866,55,2352,0
41,11,1396,866,2118,1025,0
41,12,1396,866,74,711,0
41,13,1396,866,2354,1668,0
41,14,1396,866,274,1940,0
41,15,1396,866,198,774,0
41,16,1396,866,1865,1631,0
41,17,1396,866,2573,805,0
41,18,1396,866,1915,2241,0
41,19,1396,866,1681,1369,0
41,20,1396,866,2891,2327,0
41,21,1396,866,96,1631,0
41,22,1396,866,1221,696,0
41,23,1396,866,559,1375,0
41,24,1396,866,1750,2104,0
41,25,1396,866,1108,346,0
41,26,1396,866,2196,55,0
41,27,1396,866,267,2384,0
41,28,1396,866,2545,217,0
41,29,1396,866,2662,412,0
41,30,1396,866,681,2506,0
41,31,1396,866,1690,274,0
41,32,1396,866,2164,1730,0
41,33,1396,866,1707,835,0
41,34,1396,866,2758,2039,0
41,35,1396,866,1264,2358,0
41,36,1396,866,1316,1669,0
41,37,1396,866,279,752,0
41,38,1396,866,384,611,0
41,39,1396,866,2614,459,0
41,40,1396,866,2522,2098,0
41,42,1396,866,56,2408,0
41,43,1396,866,1290,2129,0
41,44,1396,866,1461,1737,0
41,45,1396,866,2703,179,0
41,46,1396,866,289,2857,0
41,47,1396,866,2168,39,0
41,48,1396,866,2796,1907,0
41,49,1396,866,1710,572,0
41,50,1396,866,583,2519,0
41,51,1396,866,1373,2614,0
41,52,1396,866,1149,1204,0
41,53,1396,866,1388,2947,0
41,54,1396,866,1394,1267,0
41,55,1396,866,2012,2940,0
41,56,1396,866,1956,2102,0
41,57,1396,866,938,2779,0
41,58,1396,866,562,1726,0
41,59,1396,866,354,1747,0
41,60,1396,866,1311,1123,0
41,61,1396,866,1013,1336,0
41,62,1396,866,2324,2795,0
41,63,1396,866,2852,999,0
41,64,1396,866,531,2979,0
41,65,1396,866,2497,713,0
41,66,1396,866,673,2366,0
41,67,1396,866,64,1822,0
41,68,1396,866,495,2892,0
41,69,1396,866,987,1764,0
41,70,1396,866,2867,1243,0
41,71,1396,866,2262,935,0
41,72,1396,866,1396,2257,0
41,73,1396,866,286,2265,0
41,74,1396,866,2743,2717,0
41,75,1396,866,4,1863,0
41,76,1396,866,1075,2422,0
41,77,1396,866,122,1004,0
41,78,1396,866,1175,1152,0
41,79,1396,866,813,936,0
41,80,1396,866,2071,2260,0
41,81,1396,866,2885,1652,0
41,82,1396,866,1476,1212,0
41,83,1396,866,1992,2340,0
41,84,1396,866,329,1693,0
41,85,1396,866,2453,2256,0
41,86,1396,866,2886,2876,0
41,87,1396,866,221,1863,0
41,88,1396,866,1851,706,0
41,89,1396,866,2576,297,0
41,90,1396,866,978,1480,0
41,91,1396,866,1380,1621,0
41,92,1396,866,324,2218,0
41,93,1396,866,453,2846,0
41,94,1396,866,408,2989,0
41,95,1396,866,331,1081,0
41,96,1396,866,2242,1416,0
41,97,1396,866,1047,1913,0
41,98,1396,866,1822,924,0
41,99,1396,866,378,1739,0
41,100,1396,866,2514,43,0
41,101,1396,866,1180,2817,0
41,102,1396,866,547,1688,0
41,103,1396,866,826,2376,0
41,104,1396,866,1192,151,0
41,105,1396,866,794,1260,0
41,106,1396,866,734,1708,0
41,107,1396,866,2185,1903,0
41,108,1396,866,2416,1748,0
41,109,1396,866,1977,1072,0
41,110,1396,866,1301,1221,0
41,111,1396,866,2386,2638,0
41,112,1396,866,2367,2769,0
41,113,1396,866,1368,253,0
41,114,1396,866,360,1180,0
41,115,1396,866,1924,2726,0
41,116,1396,866,1493,1370,0
41,117,1396,866,678,1416,0
41,118,1396,866,1122,1547,0
41,119,1396,866,2505,2257,0
41,120,1396,866,92,2451,0
41,121,1396,866,762,1840,0
41,122,1396,866,255,2804,0
41,123,1396,866,1212,1744,0
41,124,1396,866,826,773,0
41,125,1396,866,2564,2622,0
41,126,1396,866,257,1065,0
41,127,1396,866,2839,2162,0
41,128,1396,866,2830,1298,0
41,129,1396,866,1785,316,0
41,130,1396,866,1360,2446,0
41,131,1396,866,1873,1214,0
41,132,1396,866,1380,1788,0
41,133,1396,866,167,1751,0
41,134,1396,866,580,438,0
41,135,1396,866,221,794,0
41,136,1396,866,1880,2346,0
41,137,1396,866,2541,189,0
41,138,1396,866,670,2959,0
41,139,1396,866,804,193,0
41,140,1396,866,1377,2463,0
41,141,1396,866,1302,281,0
41,142,1396,866,954,2944,0
41,143,1396,866,2087,2196,0
41,144,1396,866,1540,1672,0
41,145,1396,866,2889,643,0
41,146,1396,866,562,930,0
41,147,1396,866,2116,2848,0
41,148,1396,866,2830,2050,0
41,149,1396,866,1172,2239,0
41,150,1396,866,2613,1407,0
41,151,1396,866,2474,1493,0
41,152,1396,866,2764,1489,0
41,153,1396,866,2772,915,0
41,154,1396,866,2534,2328,0
41,155,1396,866,542,1089,0
41,156,1396,866,2267,2497,0
41,157,1396,866,872,111,0
41,158,1396,866,1742,573,0
41,159,1396,866,2927,766,0
41,160,1396,866,49,1952,0
41,161,1396,866,845,2897,0
41,162,1396,866,1112,2389,0
41,163,1396,866,673,559,0
41,164,1396,866,1880,2728,0
41,165,1396,866,175,1552,0
41,166,1396,866,20,941,0
41,167,1396,866,74,950,0
41,168,1396,866,2318,2192,0
41,169,1396,866,77,1223,0
41,170,1396,866,1973,1320,0
41,171,1396,866,1653,2960,0
41,172,1396,866,784,1985,0
41,173,1396,866,367,939,0
41,174,1396,866,2015,1777,0
41,175,1396,866,705,1803,0
41,176,1396,866,7,1186,0
41,177,1396,866,1810,2578,0
41,178,1396,866,1517,597,1
41,179,1396,866,2053,2777,0
41,180,1396,866,412,994,0
41,181,1396,866,2942,1614,0
41,182,1396,866,2763,187,0
41,183,1396,866,1265,2826,0
41,184,1396,866,1414,1669,0
41,185,1396,866,1374,2934,0
41,186,1396,866,1680,1252,0
41,187,1396,866,1227,1387,0
41,188,1396,866,2428,1746,0
41,189,1396,866,2052,1050,0
42,0,56,2408,451,1275,0
42,1,56,2408,1858,451,0
42,2,56,2408,463,1548,0
42,3,56,2408,2341,2533,0
42,4,56,2408,1036,575,0
42,5,56,2408,321,2494,0
42,6,56,2408,212,1086,0
42,7,56,2408,2306,635,0
42,8,56,2408,2717,2750,0
42,9,56,2408,479,1716,0
42,10,56,2408,55,2352,1
42,11,56,2408,2118,1025,0
42,12,56,2408,74,711,0
42,13,56,2408,2354,1668,0
42,14,56,2408,274,1940,0
42,15,56,2408,198,774,0
42,16,56,2408,1865,1631,0
42,17,56,2408,2573,805,0
42,18,56,2408,1915,2241,0
42,19,56,2408,1681,1369,0
42,20,56,2408,2891,2327,0
42,21,56,2408,96,1631,0
42,22,56,2408,1221,696,0
42,23,56,2408,559,1375,0
42,24,56,2408,1750,2104,0
42,25,56,2408,1108,346,0
42,26,56,2408,2196,55,0
42,27,56,2408,267,2384,0
42,28,56,2408,2545,217,0
42,29,56,2408,2662,412,0
42,30,56,2408,681,2506,0
42,31,56,2408,1690,274,0
42,32,56,2408,2164,1730,0
42,33,56,2408,1707,835,0
42,34,56,2408,2758,2039,0
42,35,56,2408,1264,2358,0
42,36,56,2408,1316,1669,0
42,37,56,2408,279,752,0
42,38,56,2408,384,611,0
42,39,56,2408,2614,459,0
42,40,56,2408,2522,2098,0
42,41,56,2408,1396,866,0
42,43,56,2408,1290,2129,0
42,44,56,2408,1461,1737,0
42,45,56,2408,2703,179,0
42,46,56,2408,289,2857,0
42,47,56,2408,2168,39,0
42,48,56,2408,2796,1907,0
42,49,56,2408,1710,572,0
42,50,56,2408,583,2519,0
42,51,56,2408,1373,2614,0
42,52,56,2408,1149,1204,0
42,53,56,2408,1388,2947,0
42,54,56,2408,1394,1267,0
42,55,56,2408,2012,2940,0
42,56,56,2408,1956,2102,0
42,57,56,2408,938,2779,0
42,58,56,2408,562,1726,0
42,59,56,2408,354,1747,0
42,60,56,2408,1311,1123,0
42,61,56,2408,1013,1336,0
42,62,56,2408,2324,2795,0
42,63,56,2408,2852,999,0
42,64,56,2408,531,2979,0
42,65,56,2408,2497,713,0
42,66,56,2408,673,2366,0
42,67,56,2408,64,1822,0
42,68,56,2408,495,2892,0
42,69,56,2408,987,1764,0
42,70,56,2408,2867,1243,0
42,71,56,2408,2262,935,0
42,72,56,2408,1396,2257,0
42,73,56,2408,286,2265,0
42,74,56,2408,2743,2717,0
42,75,56,2408,4,1863,0
42,76,56,2408,1075,2422,0
42,77,56,2408,122,1004,0
42,78,56,2408,1175,1152,0
42,79,56,2408,813,936,0
42,80,56,2408,2071,2260,0
42,81,56,2408,2885,1652,0
42,82,56,2408,1476,1212,0
42,83,56,2408,1992,2340,0
42,84,56,2408,329,1693,0
42,85,56,2408,2453,2256,0
42,86,56,2408,2886,2876,0
42,87,56,2408,221,1863,0
42,88,56,2408,1851,706,0
42,89,56,2408,2576,297,0
42,90,56,2408,978,1480,0
42,91,56,2408,1380,1621,0
42,92,56,2408,324,2218,0
42,93,56,2408,453,2846,0
42,94,56,2408,408,2989,0
42,95,56,2408,331,1081,0
42,96,56,2408,2242,1416,0
42,97,56,2408,1047,1913,0
42,98,56,2408,1822,924,0
42,99,56,2408,378,1739,0
42,100,56,2408,2514,43,0
42,101,56,2408,1180,2817,0
42,102,56,2408,547,1688,0
42,103,56,2408,826,2376,0
42,104,56,2408,1192,151,0
42,105,56,2408,794,1260,0
42,106,56,2408,734,1708,0
42,107,56,2408,2185,1903,0
42,108,56,2408,2416,1748,0
42,109,56,2408,1977,1072,0
42,110,56,2408,1301,1221,0
42,111,56,2408,2386,2638,0
42,112,56,2408,2367,2769,0
42,113,56,2408,1368,253,0
42,114,56,2408,360,1180,0
42,115,56,2408,1924,2726,0
42,116,56,2408,1493,1370,0
42,117,56,2408,678,1416,0
42,118,56,2408,1122,1547,0
42,119,56,2408,2505,2257,0
42,120,56,2408,92,2451,0
42,121,56,2408,762,1840,0
42,122,56,2408,255,2804,0
42,123,56,2408,1212,1744,0
42,124,56,2408,826,773,0
42,125,56,2408,2564,2622,0
42,126,56,2408,257,1065,0
42,127,56,2408,2839,2162,0
42,128,56,2408,2830,1298,0
42,129,56,2408,1785,316,0
42,130,56,2408,1360,2446,0
42,131,56,2408,1873,1214,0
42,132,56,2408,1380,1788,0
42,133,56,2408,167,1751,0
42,134,56,2408,580,438,0
42,135,56,2408,221,794,0
42,136,56,2408,1880,2346,0
42,137,56,2408,2541,189,0
42,138,56,2408,670,2959,0
42,139,56,2408,804,193,0
42,140,56,2408,1377,2463,0
42,141,56,2408,1302,281,0
42,142,56,2408,954,2944,0
42,143,56,2408,2087,2196,0
42,144,56,2408,1540,1672,0
42,145,56,2408,2889,643,0
42,146,56,2408,562,930,0
42,147,56,2408,2116,2848,0
42,148,56,2408,2830,2050,0
42,149,56,2408,1172,2239,0
42,150,56,2408,2613,1407,0
42,151,56,2408,2474,1493,0
42,152,56,2408,2764,1489,0
42,153,56,2408,2772,915,0
42,154,56,2408,2534,2328,0
42,155,56,2408,542,1089,0
42,156,56,2408,2267,2497,0
42,157,56,2408,872,111,0
42,158,56,2408,1742,573,0
42,159,56,2408,2927,766,0
42,160,56,2408,49,1952,0
42,161,56,2408,845,2897,0
42,162,56,2408,1112,2389,0
42,163,56,2408,673,559,0
42,164,56,2408,1880,2728,0
42,165,56,2408,175,1552,0
42,166,56,2408,20,941,0
42,167,56,2408,74,950,0
42,168,56,2408,2318,2192,0
42,169,56,2408,77,1223,0
42,170,56,2408,1973,1320,0
42,171,56,2408,1653,2960,0
42,172,56,2408,784,1985,0
42,173,56,2408,367,939,0
42,174,56,2408,2015,1777,0
42,175,56,2408,705,1803,0
42,176,56,2408,7,1186,0
42,177,56,2408,1810,2578,0
42,178,56,2408,1517,597,0
42,179,56,2408,2053,2777,0
42,180,56,2408,412,994,0
42,181,56,2408,2942,1614,0
42,182,56,2408,2763,187,0
42,183,56,2408,1265,2826,0
42,184,56,2408,1414,1669,0
42,185,56,2408,1374,2934,0
42,186,56,2408,1680,1252,0
42,187,56,2408,1227,1387,0
42,188,56,2408,2428,1746,0
42,189,56,2408,2052,1050,0
43,0,1290,2129,451,1275,0
43,1,1290,2129,1858,451,0
43,2,1290,2129,463,1548,0
43,3,1290,2129,2341,2533,0
43,4,1290,2129,1036,575,0
43,5,1290,2129,321,2494,0
43,6,1290,2129,212,1086,0
43,7,1290,2129,2306,635,0
43,8,1290,2129,2717,2750,0
43,9,1290,2129,479,1716,0
43,10,1290,2129,55,2352,0
43,11,1290,2129,2118,1025,0
43,12,1290,2129,74,711,0
43,13,1290,2129,2354,1668,0
43,14,1290,2129,274,1940,0
43,15,1290,2129,198,774,0
43,16,1290,2129,1865,1631,0
43,17,1290,2129,2573,805,0
43,18,1290,2129,1915,2241,0
43,19,1290,2129,1681,1369,0
43,20,1290,2129,2891,2327,0
43,21,1290,2129,96,1631,0
43,22,1290,2129,1221,696,0
