from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
20,1,617,2980,692,2993,0
20,2,617,2980,1581,561,0
20,3,617,2980,77,2915,0
20,4,617,2980,2248,1625,0
20,5,617,2980,1857,849,0
20,6,617,2980,1202,1025,0
20,7,617,2980,2219,2358,0
20,8,617,2980,1877,2253,0
20,9,617,2980,2239,1795,0
20,10,617,2980,2090,1335,0
20,11,617,2980,1197,2084,0
20,12,617,2980,1339,703,0
20,13,617,2980,1100,1425,0
20,14,617,2980,721,2674,0
20,15,617,2980,1070,485,0
20,16,617,2980,2571,1307,0
20,17,617,2980,1296,1205,0
20,18,617,2980,1431,446,0
20,19,617,2980,627,1917,0
20,21,617,2980,2409,1535,0
20,22,617,2980,2261,669,0
20,23,617,2980,179,2065,0
20,24,617,2980,293,1152,0
20,25,617,2980,1101,1754,0
20,26,617,2980,2091,925,0
20,27,617,2980,1021,1684,0
20,28,617,2980,736,2192,0
20,29,617,2980,2122,2818,0
20,30,617,2980,2521,2384,0
20,31,617,2980,478,152,0
20,32,617,2980,866,2493,0
20,33,617,2980,408,2575,0
20,34,617,2980,2454,2566,0
20,35,617,2980,1862,388,0
20,36,617,2980,927,1647,0
20,37,617,2980,704,70,0
20,38,617,2980,1016,1759,0
20,39,617,2980,1539,1065,0
20,40,617,2980,1458,759,0
20,41,617,2980,2422,2784,0
20,42,617,2980,914,1507,0
20,43,617,2980,2579,1761,0
20,44,617,2980,719,629,0
20,45,617,2980,1611,1841,0
20,46,617,2980,1122,993,0
20,47,617,2980,348,2493,0
20,48,617,2980,2548,510,0
20,49,617,2980,112,1498,0
20,50,617,2980,1779,1844,0
20,51,617,2980,1669,2855,0
20,52,617,2980,1112,2962,0
20,53,617,2980,998,1605,0
20,54,617,2980,1275,2255,0
20,55,617,2980,1015,1189,0
20,56,617,2980,2448,1149,0
20,57,617,2980,1929,24,0
20,58,617,2980,267,787,0
20,59,617,2980,74,1551,0
20,60,617,2980,2153,280,0
20,61,617,2980,2316,1636,0
20,62,617,2980,575,1814,0
20,63,617,2980,1090,1544,0
20,64,617,2980,1446,2131,0
20,65,617,2980,387,1760,0
20,66,617,2980,2051,2772,0
20,67,617,2980,502,730,0
20,68,617,2980,927,1046,0
20,69,617,2980,2356,1745,0
20,70,617,2980,1089,1704,0
20,71,617,2980,250,2805,1
20,72,617,2980,2975,926,0
20,73,617,2980,2112,50,0
20,74,617,2980,2036,517,0
20,75,617,2980,2921,330,0
20,76,617,2980,366,2117,0
20,77,617,2980,2185,1222,0
20,78,617,2980,1856,2850,0
20,79,617,2980,2635,386,0
20,80,617,2980,466,108,0
20,81,617,2980,1392,2937,0
20,82,617,2980,756,1374,0
20,83,617,2980,1860,820,0
20,84,617,2980,166,1771,0
20,85,617,2980,1819,1960,0
20,86,617,2980,1800,82,0
20,87,617,2980,1398,1555,0
20,88,617,2980,692,2253,0
20,89,617,2980,714,1128,0
20,90,617,2980,2021,938,0
20,91,617,2980,1240,1151,0
20,92,617,2980,1190,2584,0
20,93,617,2980,663,315,0
20,94,617,2980,733,2528,0
20,95,617,2980,2022,1246,0
20,96,617,2980,1385,721,0
20,97,617,2980,2269,2862,0
20,98,617,2980,394,2387,0
20,99,617,2980,1472,2899,0
20,100,617,2980,1154,904,0
20,101,617,2980,1842,2974,0
20,102,617,2980,2618,2918,0
20,103,617,2980,1540,24,0
20,104,617,2980,1435,348,0
20,105,617,2980,2114,2504,0
20,106,617,2980,2859,1940,0
20,107,617,2980,898,1846,0
20,108,617,2980,1458,2196,0
20,109,617,2980,1670,400,0
20,110,617,2980,2927,1285,0
20,111,617,2980,458,1331,0
20,112,617,2980,839,885,0
20,113,617,2980,503,1397,0
20,114,617,2980,2688,1940,0
20,115,617,2980,2252,907,0
20,116,617,2980,2568,711,0
20,117,617,2980,1865,856,0
20,118,617,2980,2705,623,0
20,119,617,2980,2547,947,0
20,120,617,2980,2469,2191,0
20,121,617,2980,2216,1546,0
20,122,617,2980,626,1222,0
20,123,617,2980,1158,772,0
20,124,617,2980,623,731,0
20,125,617,2980,1737,1454,0
20,126,617,2980,1864,1636,0
20,127,617,2980,2782,2102,0
20,128,617,2980,852,19,0
20,129,617,2980,1267,769,0
20,130,617,2980,2826,1774,0
20,131,617,2980,1312,2935,0
20,132,617,2980,1497,2083,0
20,133,617,2980,69,2515,0
20,134,617,2980,1498,2141,0
20,135,617,2980,2722,903,0
20,136,617,2980,825,302,0
20,137,617,2980,191,2715,0
20,138,617,2980,2365,2089,0
20,139,617,2980,2151,1465,0
20,140,617,2980,2908,2621,0
20,141,617,2980,2575,1110,0
20,142,617,2980,1196,2628,0
20,143,617,2980,1716,1350,0
20,144,617,2980,1482,1649,0
20,145,617,2980,1686,1542,0
20,146,617,2980,896,1534,0
20,147,617,2980,2287,2499,0
20,148,617,2980,2534,1907,0
20,149,617,2980,2884,108,0
20,150,617,2980,2259,541,0
20,151,617,2980,809,2020,0
20,152,617,2980,1565,957,0
20,153,617,2980,1997,2432,0
20,154,617,2980,2569,328,0
20,155,617,2980,885,884,0
20,156,617,2980,2269,306,0
20,157,617,2980,1492,1425,0
20,158,617,2980,989,1216,0
20,159,617,2980,2676,1773,0
20,160,617,2980,1136,190,0
20,161,617,2980,2763,2363,0
20,162,617,2980,1441,205,0
20,163,617,2980,76,1766,0
20,164,617,2980,2158,753,0
20,165,617,2980,1885,2864,0
20,166,617,2980,2756,2342,0
20,167,617,2980,473,2318,0
20,168,617,2980,124,1885,0
20,169,617,2980,556,150,0
20,170,617,2980,1504,2075,0
20,171,617,2980,1665,1607,0
20,172,617,2980,1182,2118,0
20,173,617,2980,2526,2962,0
20,174,617,2980,1543,1738,0
20,175,617,2980,2589,279,0
20,176,617,2980,862,1924,0
20,177,617,2980,982,2159,0
20,178,617,2980,1080,942,0
20,179,617,2980,2466,434,0
21,0,2409,1535,710,1825,0
21,1,2409,1535,692,2993,0
21,2,2409,1535,1581,561,0
21,3,2409,1535,77,2915,0
21,4,2409,1535,2248,1625,0
21,5,2409,1535,1857,849,0
21,6,2409,1535,1202,1025,0
21,7,2409,1535,2219,2358,0
21,8,2409,1535,1877,2253,0
21,9,2409,1535,2239,1795,0
21,10,2409,1535,2090,1335,0
21,11,2409,1535,1197,2084,0
21,12,2409,1535,1339,703,0
21,13,2409,1535,1100,1425,0
21,14,2409,1535,721,2674,0
21,15,2409,1535,1070,485,0
21,16,2409,1535,2571,1307,0
21,17,2409,1535,1296,1205,0
21,18,2409,1535,1431,446,0
21,19,2409,1535,627,1917,0
21,20,2409,1535,617,2980,0
21,22,2409,1535,2261,669,0
21,23,2409,1535,179,2065,0
21,24,2409,1535,293,1152,0
21,25,2409,1535,1101,1754,0
21,26,2409,1535,2091,925,0
21,27,2409,1535,1021,1684,0
21,28,2409,1535,736,2192,0
21,29,2409,1535,2122,2818,0
21,30,2409,1535,2521,2384,0
21,31,2409,1535,478,152,0
21,32,2409,1535,866,2493,0
21,33,2409,1535,408,2575,0
21,34,2409,1535,2454,2566,0
21,35,2409,1535,1862,388,0
21,36,2409,1535,927,1647,0
21,37,2409,1535,704,70,0
21,38,2409,1535,1016,1759,0
21,39,2409,1535,1539,1065,0
21,40,2409,1535,1458,759,0
21,41,2409,1535,2422,2784,0
21,42,2409,1535,914,1507,0
21,43,2409,1535,2579,1761,0
21,44,2409,1535,719,629,0
21,45,2409,1535,1611,1841,0
21,46,2409,1535,1122,993,0
21,47,2409,1535,348,2493,0
21,48,2409,1535,2548,510,0
21,49,2409,1535,112,1498,0
21,50,2409,1535,1779,1844,0
21,51,2409,1535,1669,2855,0
21,52,2409,1535,1112,2962,0
21,53,2409,1535,998,1605,0
21,54,2409,1535,1275,2255,0
21,55,2409,1535,1015,1189,0
21,56,2409,1535,2448,1149,0
21,57,2409,1535,1929,24,0
21,58,2409,1535,267,787,0
21,59,2409,1535,74,1551,0
21,60,2409,1535,2153,280,0
21,61,2409,1535,2316,1636,1
21,62,2409,1535,575,1814,0
21,63,2409,1535,1090,1544,0
21,64,2409,1535,1446,2131,0
21,65,2409,1535,387,1760,0
21,66,2409,1535,2051,2772,0
21,67,2409,1535,502,730,0
21,68,2409,1535,927,1046,0
21,69,2409,1535,2356,1745,0
21,70,2409,1535,1089,1704,0
21,71,2409,1535,250,2805,0
21,72,2409,1535,2975,926,0
21,73,2409,1535,2112,50,0
21,74,2409,1535,2036,517,0
21,75,2409,1535,2921,330,0
21,76,2409,1535,366,2117,0
21,77,2409,1535,2185,1222,0
21,78,2409,1535,1856,2850,0
21,79,2409,1535,2635,386,0
21,80,2409,1535,466,108,0
21,81,2409,1535,1392,2937,0
21,82,2409,1535,756,1374,0
21,83,2409,1535,1860,820,0
21,84,2409,1535,166,1771,0
21,85,2409,1535,1819,1960,0
21,86,2409,1535,1800,82,0
21,87,2409,1535,1398,1555,0
21,88,2409,1535,692,2253,0
21,89,2409,1535,714,1128,0
21,90,2409,1535,2021,938,0
21,91,2409,1535,1240,1151,0
21,92,2409,1535,1190,2584,0
21,93,2409,1535,663,315,0
21,94,2409,1535,733,2528,0
21,95,2409,1535,2022,1246,0
21,96,2409,1535,1385,721,0
21,97,2409,1535,2269,2862,0
21,98,2409,1535,394,2387,0
21,99,2409,1535,1472,2899,0
21,100,2409,1535,1154,904,0
21,101,2409,1535,1842,2974,0
21,102,2409,1535,2618,2918,0
21,103,2409,1535,1540,24,0
21,104,2409,1535,1435,348,0
21,105,2409,1535,2114,2504,0
21,106,2409,1535,2859,1940,0
21,107,2409,1535,898,1846,0
21,108,2409,1535,1458,2196,0
21,109,2409,1535,1670,400,0
21,110,2409,1535,2927,1285,0
21,111,2409,1535,458,1331,0
21,112,2409,1535,839,885,0
21,113,2409,1535,503,1397,0
21,114,2409,1535,2688,1940,0
21,115,2409,1535,2252,907,0
21,116,2409,1535,2568,711,0
21,117,2409,1535,1865,856,0
21,118,2409,1535,2705,623,0
21,119,2409,1535,2547,947,0
21,120,2409,1535,2469,2191,0
21,121,2409,1535,2216,1546,0
21,122,2409,1535,626,1222,0
21,123,2409,1535,1158,772,0
21,124,2409,1535,623,731,0
21,125,2409,1535,1737,1454,0
21,126,2409,1535,1864,1636,0
21,127,2409,1535,2782,2102,0
21,128,2409,1535,852,19,0
21,129,2409,1535,1267,769,0
21,130,2409,1535,2826,1774,0
21,131,2409,1535,1312,2935,0
21,132,2409,1535,1497,2083,0
21,133,2409,1535,69,2515,0
21,134,2409,1535,1498,2141,0
21,135,2409,1535,2722,903,0
21,136,2409,1535,825,302,0
21,137,2409,1535,191,2715,0
21,138,2409,1535,2365,2089,0
21,139,2409,1535,2151,1465,0
21,140,2409,1535,2908,2621,0
21,141,2409,1535,2575,1110,0
21,142,2409,1535,1196,2628,0
21,143,2409,1535,1716,1350,0
21,144,2409,1535,1482,1649,0
21,145,2409,1535,1686,1542,0
21,146,2409,1535,896,1534,0
21,147,2409,1535,2287,2499,0
21,148,2409,1535,2534,1907,0
21,149,2409,1535,2884,108,0
21,150,2409,1535,2259,541,0
21,151,2409,1535,809,2020,0
21,152,2409,1535,1565,957,0
21,153,2409,1535,1997,2432,0
21,154,2409,1535,2569,328,0
21,155,2409,1535,885,884,0
21,156,2409,1535,2269,306,0
21,157,2409,1535,1492,1425,0
21,158,2409,1535,989,1216,0
21,159,2409,1535,2676,1773,0
21,160,2409,1535,1136,190,0
21,161,2409,1535,2763,2363,0
21,162,2409,1535,1441,205,0
21,163,2409,1535,76,1766,0
21,164,2409,1535,2158,753,0
21,165,2409,1535,1885,2864,0
21,166,2409,1535,2756,2342,0
21,167,2409,1535,473,2318,0
21,168,2409,1535,124,1885,0
21,169,2409,1535,556,150,0
21,170,2409,1535,1504,2075,0
21,171,2409,1535,1665,1607,0
21,172,2409,1535,1182,2118,0
21,173,2409,1535,2526,2962,0
21,174,2409,1535,1543,1738,0
21,175,2409,1535,2589,279,0
21,176,2409,1535,862,1924,0
21,177,2409,1535,982,2159,0
21,178,2409,1535,1080,942,0
21,179,2409,1535,2466,434,0
22,0,2261,669,710,1825,0
22,1,2261,669,692,2993,0
22,2,2261,669,1581,561,0
22,3,2261,669,77,2915,0
22,4,2261,669,2248,1625,0
22,5,2261,669,1857,849,0
22,6,2261,669,1202,1025,0
22,7,2261,669,2219,2358,0
22,8,2261,669,1877,2253,0
22,9,2261,669,2239,1795,0
22,10,2261,669,2090,1335,0
22,11,2261,669,1197,2084,0
22,12,2261,669,1339,703,0
22,13,2261,669,1100,1425,0
22,14,2261,669,721,2674,0
22,15,2261,669,1070,485,0
22,16,2261,669,2571,1307,0
22,17,2261,669,1296,1205,0
22,18,2261,669,1431,446,0
22,19,2261,669,627,1917,0
22,20,2261,669,617,2980,0
22,21,2261,669,2409,1535,0
22,23,2261,669,179,2065,0
22,24,2261,669,293,1152,0
22,25,2261,669,1101,1754,0
22,26,2261,669,2091,925,0
22,27,2261,669,1021,1684,0
22,28,2261,669,736,2192,0
22,29,2261,669,2122,2818,0
22,30,2261,669,2521,2384,0
22,31,2261,669,478,152,0
22,32,2261,669,866,2493,0
22,33,2261,669,408,2575,0
22,34,2261,669,2454,2566,0
22,35,2261,669,1862,388,0
22,36,2261,669,927,1647,0
22,37,2261,669,704,70,0
22,38,2261,669,1016,1759,0
22,39,2261,669,1539,1065,0
22,40,2261,669,1458,759,0
22,41,2261,669,2422,2784,0
22,42,2261,669,914,1507,0
22,43,2261,669,2579,1761,0
22,44,2261,669,719,629,0
22,45,2261,669,1611,1841,0
22,46,2261,669,1122,993,0
22,47,2261,669,348,2493,0
22,48,2261,669,2548,510,0
22,49,2261,669,112,1498,0
22,50,2261,669,1779,1844,0
22,51,2261,669,1669,2855,0
22,52,2261,669,1112,2962,0
22,53,2261,669,998,1605,0
22,54,2261,669,1275,2255,0
22,55,2261,669,1015,1189,0
22,56,2261,669,2448,1149,0
22,57,2261,669,1929,24,0
22,58,2261,669,267,787,0
22,59,2261,669,74,1551,0
22,60,2261,669,2153,280,0
22,61,2261,669,2316,1636,0
22,62,2261,669,575,1814,0
22,63,2261,669,1090,1544,0
22,64,2261,669,1446,2131,0
22,65,2261,669,387,1760,0
22,66,2261,669,2051,2772,0
22,67,2261,669,502,730,0
22,68,2261,669,927,1046,0
22,69,2261,669,2356,1745,0
22,70,2261,669,1089,1704,0
22,71,2261,669,250,2805,0
22,72,2261,669,2975,926,0
22,73,2261,669,2112,50,0
22,74,2261,669,2036,517,0
22,75,2261,669,2921,330,0
22,76,2261,669,366,2117,0
22,77,2261,669,2185,1222,0
22,78,2261,669,1856,2850,0
22,79,2261,669,2635,386,0
22,80,2261,669,466,108,0
22,81,2261,669,1392,2937,0
22,82,2261,669,756,1374,0
22,83,2261,669,1860,820,0
22,84,2261,669,166,1771,0
22,85,2261,669,1819,1960,0
22,86,2261,669,1800,82,0
22,87,2261,669,1398,1555,0
22,88,2261,669,692,2253,0
22,89,2261,669,714,1128,0
22,90,2261,669,2021,938,0
22,91,2261,669,1240,1151,0
22,92,2261,669,1190,2584,0
22,93,2261,669,663,315,0
22,94,2261,669,733,2528,0
22,95,2261,669,2022,1246,0
22,96,2261,669,1385,721,0
22,97,2261,669,2269,2862,0
22,98,2261,669,394,2387,0
22,99,2261,669,1472,2899,0
22,100,2261,669,1154,904,0
22,101,2261,669,1842,2974,0
22,102,2261,669,2618,2918,0
22,103,2261,669,1540,24,0
22,104,2261,669,1435,348,0
22,105,2261,669,2114,2504,0
22,106,2261,669,2859,1940,0
22,107,2261,669,898,1846,0
22,108,2261,669,1458,2196,0
22,109,2261,669,1670,400,0
22,110,2261,669,2927,1285,0
22,111,2261,669,458,1331,0
22,112,2261,669,839,885,0
22,113,2261,669,503,1397,0
22,114,2261,669,2688,1940,0
22,115,2261,669,2252,907,0
22,116,2261,669,2568,711,0
22,117,2261,669,1865,856,0
22,118,2261,669,2705,623,0
22,119,2261,669,2547,947,0
22,120,2261,669,2469,2191,0
22,121,2261,669,2216,1546,0
22,122,2261,669,626,1222,0
22,123,2261,669,1158,772,0
22,124,2261,669,623,731,0
22,125,2261,669,1737,1454,0
22,126,2261,669,1864,1636,0
22,127,2261,669,2782,2102,0
22,128,2261,669,852,19,0
22,129,2261,669,1267,769,0
22,130,2261,669,2826,1774,0
22,131,2261,669,1312,2935,0
22,132,2261,669,1497,2083,0
22,133,2261,669,69,2515,0
22,134,2261,669,1498,2141,0
22,135,2261,669,2722,903,0
22,136,2261,669,825,302,0
22,137,2261,669,191,2715,0
22,138,2261,669,2365,2089,0
22,139,2261,669,2151,1465,0
22,140,2261,669,2908,2621,0
22,141,2261,669,2575,1110,0
22,142,2261,669,1196,2628,0
22,143,2261,669,1716,1350,0
22,144,2261,669,1482,1649,0
22,145,2261,669,1686,1542,0
22,146,2261,669,896,1534,0
22,147,2261,669,2287,2499,0
22,148,2261,669,2534,1907,0
22,149,2261,669,2884,108,0
22,150,2261,669,2259,541,1
22,151,2261,669,809,2020,0
22,152,2261,669,1565,957,0
22,153,2261,669,1997,2432,0
22,154,2261,669,2569,328,0
22,155,2261,669,885,884,0
22,156,2261,669,2269,306,0
22,157,2261,669,1492,1425,0
22,158,2261,669,989,1216,0
22,159,2261,669,2676,1773,0
22,160,2261,669,1136,190,0
22,161,2261,669,2763,2363,0
22,162,2261,669,1441,205,0
22,163,2261,669,76,1766,0
22,164,2261,669,2158,753,0
22,165,2261,669,1885,2864,0
22,166,2261,669,2756,2342,0
22,167,2261,669,473,2318,0
22,168,2261,669,124,1885,0
22,169,2261,669,556,150,0
22,170,2261,669,1504,2075,0
22,171,2261,669,1665,1607,0
22,172,2261,669,1182,2118,0
22,173,2261,669,2526,2962,0
22,174,2261,669,1543,1738,0
22,175,2261,669,2589,279,0
22,176,2261,669,862,1924,0
22,177,2261,669,982,2159,0
22,178,2261,669,1080,942,0
22,179,2261,669,2466,434,0
23,0,179,2065,710,1825,0
23,1,179,2065,692,2993,0
23,2,179,2065,1581,561,0
23,3,179,2065,77,2915,0
23,4,179,2065,2248,1625,0
23,5,179,2065,1857,849,0
23,6,179,2065,1202,1025,0
23,7,179,2065,2219,2358,0
23,8,179,2065,1877,2253,0
23,9,179,2065,2239,1795,0
23,10,179,2065,2090,1335,0
23,11,179,2065,1197,2084,0
23,12,179,2065,1339,703,0
23,13,179,2065,1100,1425,0
23,14,179,2065,721,2674,0
23,15,179,2065,1070,485,0
23,16,179,2065,2571,1307,0
23,17,179,2065,1296,1205,0
23,18,179,2065,1431,446,0
23,19,179,2065,627,1917,0
23,20,179,2065,617,2980,0
23,21,179,2065,2409,1535,0
23,22,179,2065,2261,669,0
23,24,179,2065,293,1152,0
23,25,179,2065,1101,1754,0
23,26,179,2065,2091,925,0
23,27,179,2065,1021,1684,0
23,28,179,2065,736,2192,0
23,29,179,2065,2122,2818,0
23,30,179,2065,2521,2384,0
23,31,179,2065,478,152,0
23,32,179,2065,866,2493,0
23,33,179,2065,408,2575,0
23,34,179,2065,2454,2566,0
23,35,179,2065,1862,388,0
23,36,179,2065,927,1647,0
23,37,179,2065,704,70,0
23,38,179,2065,1016,1759,0
23,39,179,2065,1539,1065,0
23,40,179,2065,1458,759,0
23,41,179,2065,2422,2784,0
23,42,179,2065,914,1507,0
23,43,179,2065,2579,1761,0
23,44,179,2065,719,629,0
23,45,179,2065,1611,1841,0
23,46,179,2065,1122,993,0
23,47,179,2065,348,2493,0
23,48,179,2065,2548,510,0
23,49,179,2065,112,1498,0
23,50,179,2065,1779,1844,0
23,51,179,2065,1669,2855,0
23,52,179,2065,1112,2962,0
23,53,179,2065,998,1605,0
23,54,179,2065,1275,2255,0
23,55,179,2065,1015,1189,0
23,56,179,2065,2448,1149,0
23,57,179,2065,1929,24,0
23,58,179,2065,267,787,0
23,59,179,2065,74,1551,0
23,60,179,2065,2153,280,0
23,61,179,2065,2316,1636,0
23,62,179,2065,575,1814,0
23,63,179,2065,1090,1544,0
23,64,179,2065,1446,2131,0
23,65,179,2065,387,1760,0
23,66,179,2065,2051,2772,0
23,67,179,2065,502,730,0
23,68,179,2065,927,1046,0
23,69,179,2065,2356,1745,0
23,70,179,2065,1089,1704,0
23,71,179,2065,250,2805,0
23,72,179,2065,2975,926,0
23,73,179,2065,2112,50,0
23,74,179,2065,2036,517,0
23,75,179,2065,2921,330,0
23,76,179,2065,366,2117,0
23,77,179,2065,2185,1222,0
23,78,179,2065,1856,2850,0
23,79,179,2065,2635,386,0
23,80,179,2065,466,108,0
23,81,179,2065,1392,2937,0
23,82,179,2065,756,1374,0
23,83,179,2065,1860,820,0
23,84,179,2065,166,1771,0
23,85,179,2065,1819,1960,0
23,86,179,2065,1800,82,0
23,87,179,2065,1398,1555,0
23,88,179,2065,692,2253,0
23,89,179,2065,714,1128,0
23,90,179,2065,2021,938,0
23,91,179,2065,1240,1151,0
23,92,179,2065,1190,2584,0
23,93,179,2065,663,315,0
23,94,179,2065,733,2528,0
23,95,179,2065,2022,1246,0
23,96,179,2065,1385,721,0
23,97,179,2065,2269,2862,0
23,98,179,2065,394,2387,0
23,99,179,2065,1472,2899,0
23,100,179,2065,1154,904,0
23,101,179,2065,1842,2974,0
23,102,179,2065,2618,2918,0
23,103,179,2065,1540,24,0
23,104,179,2065,1435,348,0
23,105,179,2065,2114,2504,0
23,106,179,2065,2859,1940,0
23,107,179,2065,898,1846,0
23,108,179,2065,1458,2196,0
23,109,179,2065,1670,400,0
23,110,179,2065,2927,1285,0
23,111,179,2065,458,1331,0
23,112,179,2065,839,885,0
23,113,179,2065,503,1397,0
23,114,179,2065,2688,1940,0
23,115,179,2065,2252,907,0
23,116,179,2065,2568,711,0
23,117,179,2065,1865,856,0
23,118,179,2065,2705,623,0
23,119,179,2065,2547,947,0
23,120,179,2065,2469,2191,0
23,121,179,2065,2216,1546,0
23,122,179,2065,626,1222,0
23,123,179,2065,1158,772,0
23,124,179,2065,623,731,0
23,125,179,2065,1737,1454,0
23,126,179,2065,1864,1636,0
23,127,179,2065,2782,2102,0
23,128,179,2065,852,19,0
23,129,179,2065,1267,769,0
23,130,179,2065,2826,1774,0
23,131,179,2065,1312,2935,0
23,132,179,2065,1497,2083,0
23,133,179,2065,69,2515,0
23,134,179,2065,1498,2141,0
23,135,179,2065,2722,903,0
23,136,179,2065,825,302,0
23,137,179,2065,191,2715,0
23,138,179,2065,2365,2089,0
23,139,179,2065,2151,1465,0
23,140,179,2065,2908,2621,0
23,141,179,2065,2575,1110,0
23,142,179,2065,1196,2628,0
23,143,179,2065,1716,1350,0
23,144,179,2065,1482,1649,0
23,145,179,2065,1686,1542,0
23,146,179,2065,896,1534,0
23,147,179,2065,2287,2499,0
23,148,179,2065,2534,1907,0
23,149,179,2065,2884,108,0
23,150,179,2065,2259,541,0
23,151,179,2065,809,2020,0
23,152,179,2065,1565,957,0
23,153,179,2065,1997,2432,0
23,154,179,2065,2569,328,0
23,155,179,2065,885,884,0
23,156,179,2065,2269,306,0
23,157,179,2065,1492,1425,0
23,158,179,2065,989,1216,0
23,159,179,2065,2676,1773,0
23,160,179,2065,1136,190,0
23,161,179,2065,2763,2363,0
23,162,179,2065,1441,205,0
23,163,179,2065,76,1766,0
23,164,179,2065,2158,753,0
23,165,179,2065,1885,2864,0
23,166,179,2065,2756,2342,0
23,167,179,2065,473,2318,0
23,168,179,2065,124,1885,1
23,169,179,2065,556,150,0
23,170,179,2065,1504,2075,0
23,171,179,2065,1665,1607,0
23,172,179,2065,1182,2118,0
23,173,179,2065,2526,2962,0
23,174,179,2065,1543,1738,0
23,175,179,2065,2589,279,0
23,176,179,2065,862,1924,0
23,177,179,2065,982,2159,0
23,178,179,2065,1080,942,0
23,179,179,2065,2466,434,0
24,0,293,1152,710,1825,0
24,1,293,1152,692,2993,0
24,2,293,1152,1581,561,0
24,3,293,1152,77,2915,0
24,4,293,1152,2248,1625,0
24,5,293,1152,1857,849,0
24,6,293,1152,1202,1025,0
24,7,293,1152,2219,2358,0
24,8,293,1152,1877,2253,0
24,9,293,1152,2239,1795,0
24,10,293,1152,2090,1335,0
24,11,293,1152,1197,2084,0
24,12,293,1152,1339,703,0
24,13,293,1152,1100,1425,0
24,14,293,1152,721,2674,0
24,15,293,1152,1070,485,0
24,16,293,1152,2571,1307,0
24,17,293,1152,1296,1205,0
24,18,293,1152,1431,446,0
24,19,293,1152,627,1917,0
24,20,293,1152,617,2980,0
24,21,293,1152,2409,1535,0
24,22,293,1152,2261,669,0
24,23,293,1152,179,2065,0
24,25,293,1152,1101,1754,0
24,26,293,1152,2091,925,0
24,27,293,1152,1021,1684,0
24,28,293,1152,736,2192,0
24,29,293,1152,2122,2818,0
24,30,293,1152,2521,2384,0
24,31,293,1152,478,152,0
24,32,293,1152,866,2493,0
24,33,293,1152,408,2575,0
24,34,293,1152,2454,2566,0
24,35,293,1152,1862,388,0
24,36,293,1152,927,1647,0
24,37,293,1152,704,70,0
24,38,293,1152,1016,1759,0
24,39,293,1152,1539,1065,0
24,40,293,1152,1458,759,0
24,41,293,1152,2422,2784,0
24,42,293,1152,914,1507,0
24,43,293,1152,2579,1761,0
24,44,293,1152,719,629,0
24,45,293,1152,1611,1841,0
24,46,293,1152,1122,993,0
24,47,293,1152,348,2493,0
24,48,293,1152,2548,510,0
24,49,293,1152,112,1498,0
24,50,293,1152,1779,1844,0
24,51,293,1152,1669,2855,0
24,52,293,1152,1112,2962,0
24,53,293,1152,998,1605,0
24,54,293,1152,1275,2255,0
24,55,293,1152,1015,1189,0
24,56,293,1152,2448,1149,0
24,57,293,1152,1929,24,0
24,58,293,1152,267,787,1
24,59,293,1152,74,1551,0
24,60,293,1152,2153,280,0
24,61,293,1152,2316,1636,0
24,62,293,1152,575,1814,0
24,63,293,1152,1090,1544,0
24,64,293,1152,1446,2131,0
24,65,293,1152,387,1760,0
24,66,293,1152,2051,2772,0
24,67,293,1152,502,730,0
24,68,293,1152,927,1046,0
24,69,293,1152,2356,1745,0
24,70,293,1152,1089,1704,0
24,71,293,1152,250,2805,0
24,72,293,1152,2975,926,0
24,73,293,1152,2112,50,0
24,74,293,1152,2036,517,0
24,75,293,1152,2921,330,0
24,76,293,1152,366,2117,0
24,77,293,1152,2185,1222,0
24,78,293,1152,1856,2850,0
24,79,293,1152,2635,386,0
24,80,293,1152,466,108,0
24,81,293,1152,1392,2937,0
24,82,293,1152,756,1374,0
24,83,293,1152,1860,820,0
24,84,293,1152,166,1771,0
24,85,293,1152,1819,1960,0
24,86,293,1152,1800,82,0
24,87,293,1152,1398,1555,0
24,88,293,1152,692,2253,0
24,89,293,1152,714,1128,0
24,90,293,1152,2021,938,0
24,91,293,1152,1240,1151,0
24,92,293,1152,1190,2584,0
24,93,293,1152,663,315,0
24,94,293,1152,733,2528,0
24,95,293,1152,2022,1246,0
24,96,293,1152,1385,721,0
24,97,293,1152,2269,2862,0
24,98,293,1152,394,2387,0
24,99,293,1152,1472,2899,0
24,100,293,1152,1154,904,0
24,101,293,1152,1842,2974,0
24,102,293,1152,2618,2918,0
24,103,293,1152,1540,24,0
24,104,293,1152,1435,348,0
24,105,293,1152,2114,2504,0
24,106,293,1152,2859,1940,0
24,107,293,1152,898,1846,0
24,108,293,1152,1458,2196,0
24,109,293,1152,1670,400,0
24,110,293,1152,2927,1285,0
24,111,293,1152,458,1331,0
24,112,293,1152,839,885,0
24,113,293,1152,503,1397,0
24,114,293,1152,2688,1940,0
24,115,293,1152,2252,907,0
24,116,293,1152,2568,711,0
24,117,293,1152,1865,856,0
24,118,293,1152,2705,623,0
24,119,293,1152,2547,947,0
24,120,293,1152,2469,2191,0
24,121,293,1152,2216,1546,0
24,122,293,1152,626,1222,0
24,123,293,1152,1158,772,0
24,124,293,1152,623,731,0
24,125,293,1152,1737,1454,0
24,126,293,1152,1864,1636,0
24,127,293,1152,2782,2102,0
