from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
24,64,1804,2663,412,461,0
24,65,1804,2663,1448,997,0
24,66,1804,2663,497,2812,0
24,67,1804,2663,1982,1082,0
24,68,1804,2663,298,2961,0
24,69,1804,2663,2504,1621,0
24,70,1804,2663,2057,124,0
24,71,1804,2663,2745,1797,0
24,72,1804,2663,735,1022,0
24,73,1804,2663,873,71,0
24,74,1804,2663,2949,300,0
24,75,1804,2663,2957,1569,0
24,76,1804,2663,1166,2462,0
24,77,1804,2663,2382,1721,0
24,78,1804,2663,2143,115,0
24,79,1804,2663,1282,649,0
24,80,1804,2663,2061,13,0
24,81,1804,2663,2860,30,0
24,82,1804,2663,2402,1508,0
24,83,1804,2663,1700,2184,0
24,84,1804,2663,1376,1484,0
24,85,1804,2663,871,2404,0
24,86,1804,2663,2020,1387,0
24,87,1804,2663,1232,1360,0
24,88,1804,2663,1562,2828,0
24,89,1804,2663,2067,2811,0
24,90,1804,2663,2045,491,0
24,91,1804,2663,511,1645,0
24,92,1804,2663,376,2223,0
24,93,1804,2663,2241,2624,0
24,94,1804,2663,989,539,0
24,95,1804,2663,583,2378,0
24,96,1804,2663,2866,2815,0
24,97,1804,2663,109,753,0
24,98,1804,2663,194,503,0
24,99,1804,2663,993,2598,0
24,100,1804,2663,1111,2129,0
24,101,1804,2663,1531,2423,0
24,102,1804,2663,2396,1033,0
24,103,1804,2663,565,1431,0
25,0,1811,2553,1827,639,0
25,1,1811,2553,151,119,0
25,2,1811,2553,1288,1888,0
25,3,1811,2553,2723,860,0
25,4,1811,2553,133,2585,0
25,5,1811,2553,955,732,0
25,6,1811,2553,2910,1563,0
25,7,1811,2553,79,1314,0
25,8,1811,2553,2347,1921,0
25,9,1811,2553,1801,121,0
25,10,1811,2553,1538,95,0
25,11,1811,2553,2275,1087,0
25,12,1811,2553,310,2186,0
25,13,1811,2553,1357,1183,0
25,14,1811,2553,2556,2631,0
25,15,1811,2553,1427,85,0
25,16,1811,2553,446,2934,0
25,17,1811,2553,1322,683,0
25,18,1811,2553,2455,2990,0
25,19,1811,2553,503,1033,0
25,20,1811,2553,1742,835,0
25,21,1811,2553,1516,576,0
25,22,1811,2553,2574,1399,0
25,23,1811,2553,814,1471,0
25,24,1811,2553,1804,2663,0
25,26,1811,2553,2590,1934,0
25,27,1811,2553,1214,844,0
25,28,1811,2553,950,415,0
25,29,1811,2553,2509,154,0
25,30,1811,2553,1716,2740,0
25,31,1811,2553,548,2836,0
25,32,1811,2553,2379,1631,0
25,33,1811,2553,1538,2598,0
25,34,1811,2553,1293,1157,0
25,35,1811,2553,698,2677,0
25,36,1811,2553,1813,2237,0
25,37,1811,2553,1085,975,0
25,38,1811,2553,1258,2586,0
25,39,1811,2553,1002,2585,0
25,40,1811,2553,2467,486,0
25,41,1811,2553,2597,2959,0
25,42,1811,2553,151,749,0
25,43,1811,2553,2360,680,0
25,44,1811,2553,1374,1324,0
25,45,1811,2553,2996,1772,0
25,46,1811,2553,2428,2515,0
25,47,1811,2553,1077,669,0
25,48,1811,2553,1172,872,0
25,49,1811,2553,491,2730,0
25,50,1811,2553,2014,439,0
25,51,1811,2553,555,64,0
25,52,1811,2553,1099,1281,0
25,53,1811,2553,1089,2073,0
25,54,1811,2553,78,1418,0
25,55,1811,2553,41,1728,0
25,56,1811,2553,644,2536,0
25,57,1811,2553,1817,2527,1
25,58,1811,2553,2952,2175,0
25,59,1811,2553,1976,1779,0
25,60,1811,2553,2996,2363,0
25,61,1811,2553,919,2348,0
25,62,1811,2553,2085,2919,0
25,63,1811,2553,1167,8,0
25,64,1811,2553,412,461,0
25,65,1811,2553,1448,997,0
25,66,1811,2553,497,2812,0
25,67,1811,2553,1982,1082,0
25,68,1811,2553,298,2961,0
25,69,1811,2553,2504,1621,0
25,70,1811,2553,2057,124,0
25,71,1811,2553,2745,1797,0
25,72,1811,2553,735,1022,0
25,73,1811,2553,873,71,0
25,74,1811,2553,2949,300,0
25,75,1811,2553,2957,1569,0
25,76,1811,2553,1166,2462,0
25,77,1811,2553,2382,1721,0
25,78,1811,2553,2143,115,0
25,79,1811,2553,1282,649,0
25,80,1811,2553,2061,13,0
25,81,1811,2553,2860,30,0
25,82,1811,2553,2402,1508,0
25,83,1811,2553,1700,2184,0
25,84,1811,2553,1376,1484,0
25,85,1811,2553,871,2404,0
25,86,1811,2553,2020,1387,0
25,87,1811,2553,1232,1360,0
25,88,1811,2553,1562,2828,0
25,89,1811,2553,2067,2811,0
25,90,1811,2553,2045,491,0
25,91,1811,2553,511,1645,0
25,92,1811,2553,376,2223,0
25,93,1811,2553,2241,2624,0
25,94,1811,2553,989,539,0
25,95,1811,2553,583,2378,0
25,96,1811,2553,2866,2815,0
25,97,1811,2553,109,753,0
25,98,1811,2553,194,503,0
25,99,1811,2553,993,2598,0
25,100,1811,2553,1111,2129,0
25,101,1811,2553,1531,2423,0
25,102,1811,2553,2396,1033,0
25,103,1811,2553,565,1431,0
26,0,2590,1934,1827,639,0
26,1,2590,1934,151,119,0
26,2,2590,1934,1288,1888,0
26,3,2590,1934,2723,860,0
26,4,2590,1934,133,2585,0
26,5,2590,1934,955,732,0
26,6,2590,1934,2910,1563,0
26,7,2590,1934,79,1314,0
26,8,2590,1934,2347,1921,0
26,9,2590,1934,1801,121,0
26,10,2590,1934,1538,95,0
26,11,2590,1934,2275,1087,0
26,12,2590,1934,310,2186,0
26,13,2590,1934,1357,1183,0
26,14,2590,1934,2556,2631,0
26,15,2590,1934,1427,85,0
26,16,2590,1934,446,2934,0
26,17,2590,1934,1322,683,0
26,18,2590,1934,2455,2990,0
26,19,2590,1934,503,1033,0
26,20,2590,1934,1742,835,0
26,21,2590,1934,1516,576,0
26,22,2590,1934,2574,1399,0
26,23,2590,1934,814,1471,0
26,24,2590,1934,1804,2663,0
26,25,2590,1934,1811,2553,0
26,27,2590,1934,1214,844,0
26,28,2590,1934,950,415,0
26,29,2590,1934,2509,154,0
26,30,2590,1934,1716,2740,0
26,31,2590,1934,548,2836,0
26,32,2590,1934,2379,1631,0
26,33,2590,1934,1538,2598,0
26,34,2590,1934,1293,1157,0
26,35,2590,1934,698,2677,0
26,36,2590,1934,1813,2237,0
26,37,2590,1934,1085,975,0
26,38,2590,1934,1258,2586,0
26,39,2590,1934,1002,2585,0
26,40,2590,1934,2467,486,0
26,41,2590,1934,2597,2959,0
26,42,2590,1934,151,749,0
26,43,2590,1934,2360,680,0
26,44,2590,1934,1374,1324,0
26,45,2590,1934,2996,1772,0
26,46,2590,1934,2428,2515,0
26,47,2590,1934,1077,669,0
26,48,2590,1934,1172,872,0
26,49,2590,1934,491,2730,0
26,50,2590,1934,2014,439,0
26,51,2590,1934,555,64,0
26,52,2590,1934,1099,1281,0
26,53,2590,1934,1089,2073,0
26,54,2590,1934,78,1418,0
26,55,2590,1934,41,1728,0
26,56,2590,1934,644,2536,0
26,57,2590,1934,1817,2527,0
26,58,2590,1934,2952,2175,0
26,59,2590,1934,1976,1779,0
26,60,2590,1934,2996,2363,0
26,61,2590,1934,919,2348,0
26,62,2590,1934,2085,2919,0
26,63,2590,1934,1167,8,0
26,64,2590,1934,412,461,0
26,65,2590,1934,1448,997,0
26,66,2590,1934,497,2812,0
26,67,2590,1934,1982,1082,0
26,68,2590,1934,298,2961,0
26,69,2590,1934,2504,1621,0
26,70,2590,1934,2057,124,0
26,71,2590,1934,2745,1797,1
26,72,2590,1934,735,1022,0
26,73,2590,1934,873,71,0
26,74,2590,1934,2949,300,0
26,75,2590,1934,2957,1569,0
26,76,2590,1934,1166,2462,0
26,77,2590,1934,2382,1721,0
26,78,2590,1934,2143,115,0
26,79,2590,1934,1282,649,0
26,80,2590,1934,2061,13,0
26,81,2590,1934,2860,30,0
26,82,2590,1934,2402,1508,0
26,83,2590,1934,1700,2184,0
26,84,2590,1934,1376,1484,0
26,85,2590,1934,871,2404,0
26,86,2590,1934,2020,1387,0
26,87,2590,1934,1232,1360,0
26,88,2590,1934,1562,2828,0
26,89,2590,1934,2067,2811,0
26,90,2590,1934,2045,491,0
26,91,2590,1934,511,1645,0
26,92,2590,1934,376,2223,0
26,93,2590,1934,2241,2624,0
26,94,2590,1934,989,539,0
26,95,2590,1934,583,2378,0
26,96,2590,1934,2866,2815,0
26,97,2590,1934,109,753,0
26,98,2590,1934,194,503,0
26,99,2590,1934,993,2598,0
26,100,2590,1934,1111,2129,0
26,101,2590,1934,1531,2423,0
26,102,2590,1934,2396,1033,0
26,103,2590,1934,565,1431,0
27,0,1214,844,1827,639,0
27,1,1214,844,151,119,0
27,2,1214,844,1288,1888,0
27,3,1214,844,2723,860,0
27,4,1214,844,133,2585,0
27,5,1214,844,955,732,0
27,6,1214,844,2910,1563,0
27,7,1214,844,79,1314,0
27,8,1214,844,2347,1921,0
27,9,1214,844,1801,121,0
27,10,1214,844,1538,95,0
27,11,1214,844,2275,1087,0
27,12,1214,844,310,2186,0
27,13,1214,844,1357,1183,0
27,14,1214,844,2556,2631,0
27,15,1214,844,1427,85,0
27,16,1214,844,446,2934,0
27,17,1214,844,1322,683,0
27,18,1214,844,2455,2990,0
27,19,1214,844,503,1033,0
27,20,1214,844,1742,835,0
27,21,1214,844,1516,576,0
27,22,1214,844,2574,1399,0
27,23,1214,844,814,1471,0
27,24,1214,844,1804,2663,0
27,25,1214,844,1811,2553,0
27,26,1214,844,2590,1934,0
27,28,1214,844,950,415,0
27,29,1214,844,2509,154,0
27,30,1214,844,1716,2740,0
27,31,1214,844,548,2836,0
27,32,1214,844,2379,1631,0
27,33,1214,844,1538,2598,0
27,34,1214,844,1293,1157,0
27,35,1214,844,698,2677,0
27,36,1214,844,1813,2237,0
27,37,1214,844,1085,975,0
27,38,1214,844,1258,2586,0
27,39,1214,844,1002,2585,0
27,40,1214,844,2467,486,0
27,41,1214,844,2597,2959,0
27,42,1214,844,151,749,0
27,43,1214,844,2360,680,0
27,44,1214,844,1374,1324,0
27,45,1214,844,2996,1772,0
27,46,1214,844,2428,2515,0
27,47,1214,844,1077,669,1
27,48,1214,844,1172,872,0
27,49,1214,844,491,2730,0
27,50,1214,844,2014,439,0
27,51,1214,844,555,64,0
27,52,1214,844,1099,1281,0
27,53,1214,844,1089,2073,0
27,54,1214,844,78,1418,0
27,55,1214,844,41,1728,0
27,56,1214,844,644,2536,0
27,57,1214,844,1817,2527,0
27,58,1214,844,2952,2175,0
27,59,1214,844,1976,1779,0
27,60,1214,844,2996,2363,0
27,61,1214,844,919,2348,0
27,62,1214,844,2085,2919,0
27,63,1214,844,1167,8,0
27,64,1214,844,412,461,0
27,65,1214,844,1448,997,0
27,66,1214,844,497,2812,0
27,67,1214,844,1982,1082,0
27,68,1214,844,298,2961,0
27,69,1214,844,2504,1621,0
27,70,1214,844,2057,124,0
27,71,1214,844,2745,1797,0
27,72,1214,844,735,1022,0
27,73,1214,844,873,71,0
27,74,1214,844,2949,300,0
27,75,1214,844,2957,1569,0
27,76,1214,844,1166,2462,0
27,77,1214,844,2382,1721,0
27,78,1214,844,2143,115,0
27,79,1214,844,1282,649,0
27,80,1214,844,2061,13,0
27,81,1214,844,2860,30,0
27,82,1214,844,2402,1508,0
27,83,1214,844,1700,2184,0
27,84,1214,844,1376,1484,0
27,85,1214,844,871,2404,0
27,86,1214,844,2020,1387,0
27,87,1214,844,1232,1360,0
27,88,1214,844,1562,2828,0
27,89,1214,844,2067,2811,0
27,90,1214,844,2045,491,0
27,91,1214,844,511,1645,0
27,92,1214,844,376,2223,0
27,93,1214,844,2241,2624,0
27,94,1214,844,989,539,0
27,95,1214,844,583,2378,0
27,96,1214,844,2866,2815,0
27,97,1214,844,109,753,0
27,98,1214,844,194,503,0
27,99,1214,844,993,2598,0
27,100,1214,844,1111,2129,0
27,101,1214,844,1531,2423,0
27,102,1214,844,2396,1033,0
27,103,1214,844,565,1431,0
28,0,950,415,1827,639,0
28,1,950,415,151,119,0
28,2,950,415,1288,1888,0
28,3,950,415,2723,860,0
28,4,950,415,133,2585,0
28,5,950,415,955,732,0
28,6,950,415,2910,1563,0
28,7,950,415,79,1314,0
28,8,950,415,2347,1921,0
28,9,950,415,1801,121,0
28,10,950,415,1538,95,0
28,11,950,415,2275,1087,0
28,12,950,415,310,2186,0
28,13,950,415,1357,1183,0
28,14,950,415,2556,2631,0
28,15,950,415,1427,85,0
28,16,950,415,446,2934,0
28,17,950,415,1322,683,0
28,18,950,415,2455,2990,0
28,19,950,415,503,1033,0
28,20,950,415,1742,835,0
28,21,950,415,1516,576,0
28,22,950,415,2574,1399,0
28,23,950,415,814,1471,0
28,24,950,415,1804,2663,0
28,25,950,415,1811,2553,0
28,26,950,415,2590,1934,0
28,27,950,415,1214,844,0
28,29,950,415,2509,154,0
28,30,950,415,1716,2740,0
28,31,950,415,548,2836,0
28,32,950,415,2379,1631,0
28,33,950,415,1538,2598,0
28,34,950,415,1293,1157,0
28,35,950,415,698,2677,0
28,36,950,415,1813,2237,0
28,37,950,415,1085,975,0
28,38,950,415,1258,2586,0
28,39,950,415,1002,2585,0
28,40,950,415,2467,486,0
28,41,950,415,2597,2959,0
28,42,950,415,151,749,0
28,43,950,415,2360,680,0
28,44,950,415,1374,1324,0
28,45,950,415,2996,1772,0
28,46,950,415,2428,2515,0
28,47,950,415,1077,669,0
28,48,950,415,1172,872,0
28,49,950,415,491,2730,0
28,50,950,415,2014,439,0
28,51,950,415,555,64,0
28,52,950,415,1099,1281,0
28,53,950,415,1089,2073,0
28,54,950,415,78,1418,0
28,55,950,415,41,1728,0
28,56,950,415,644,2536,0
28,57,950,415,1817,2527,0
28,58,950,415,2952,2175,0
28,59,950,415,1976,1779,0
28,60,950,415,2996,2363,0
28,61,950,415,919,2348,0
28,62,950,415,2085,2919,0
28,63,950,415,1167,8,0
28,64,950,415,412,461,0
28,65,950,415,1448,997,0
28,66,950,415,497,2812,0
28,67,950,415,1982,1082,0
28,68,950,415,298,2961,0
28,69,950,415,2504,1621,0
28,70,950,415,2057,124,0
28,71,950,415,2745,1797,0
28,72,950,415,735,1022,0
28,73,950,415,873,71,0
28,74,950,415,2949,300,0
28,75,950,415,2957,1569,0
28,76,950,415,1166,2462,0
28,77,950,415,2382,1721,0
28,78,950,415,2143,115,0
28,79,950,415,1282,649,1
28,80,950,415,2061,13,0
28,81,950,415,2860,30,0
28,82,950,415,2402,1508,0
28,83,950,415,1700,2184,0
28,84,950,415,1376,1484,0
28,85,950,415,871,2404,0
28,86,950,415,2020,1387,0
28,87,950,415,1232,1360,0
28,88,950,415,1562,2828,0
28,89,950,415,2067,2811,0
28,90,950,415,2045,491,0
28,91,950,415,511,1645,0
28,92,950,415,376,2223,0
28,93,950,415,2241,2624,0
28,94,950,415,989,539,0
28,95,950,415,583,2378,0
28,96,950,415,2866,2815,0
28,97,950,415,109,753,0
28,98,950,415,194,503,0
28,99,950,415,993,2598,0
28,100,950,415,1111,2129,0
28,101,950,415,1531,2423,0
28,102,950,415,2396,1033,0
28,103,950,415,565,1431,0
29,0,2509,154,1827,639,0
29,1,2509,154,151,119,0
29,2,2509,154,1288,1888,0
29,3,2509,154,2723,860,0
29,4,2509,154,133,2585,0
29,5,2509,154,955,732,0
29,6,2509,154,2910,1563,0
29,7,2509,154,79,1314,0
29,8,2509,154,2347,1921,0
29,9,2509,154,1801,121,0
29,10,2509,154,1538,95,0
29,11,2509,154,2275,1087,0
29,12,2509,154,310,2186,0
29,13,2509,154,1357,1183,0
29,14,2509,154,2556,2631,0
29,15,2509,154,1427,85,0
29,16,2509,154,446,2934,0
29,17,2509,154,1322,683,0
29,18,2509,154,2455,2990,0
29,19,2509,154,503,1033,0
29,20,2509,154,1742,835,0
29,21,2509,154,1516,576,0
29,22,2509,154,2574,1399,0
29,23,2509,154,814,1471,0
29,24,2509,154,1804,2663,0
29,25,2509,154,1811,2553,0
29,26,2509,154,2590,1934,0
29,27,2509,154,1214,844,0
29,28,2509,154,950,415,0
29,30,2509,154,1716,2740,0
29,31,2509,154,548,2836,0
29,32,2509,154,2379,1631,0
29,33,2509,154,1538,2598,0
29,34,2509,154,1293,1157,0
29,35,2509,154,698,2677,0
29,36,2509,154,1813,2237,0
29,37,2509,154,1085,975,0
29,38,2509,154,1258,2586,0
29,39,2509,154,1002,2585,0
29,40,2509,154,2467,486,1
29,41,2509,154,2597,2959,0
29,42,2509,154,151,749,0
29,43,2509,154,2360,680,0
29,44,2509,154,1374,1324,0
29,45,2509,154,2996,1772,0
29,46,2509,154,2428,2515,0
29,47,2509,154,1077,669,0
29,48,2509,154,1172,872,0
29,49,2509,154,491,2730,0
29,50,2509,154,2014,439,0
29,51,2509,154,555,64,0
29,52,2509,154,1099,1281,0
29,53,2509,154,1089,2073,0
29,54,2509,154,78,1418,0
29,55,2509,154,41,1728,0
29,56,2509,154,644,2536,0
29,57,2509,154,1817,2527,0
29,58,2509,154,2952,2175,0
29,59,2509,154,1976,1779,0
29,60,2509,154,2996,2363,0
29,61,2509,154,919,2348,0
29,62,2509,154,2085,2919,0
29,63,2509,154,1167,8,0
29,64,2509,154,412,461,0
29,65,2509,154,1448,997,0
29,66,2509,154,497,2812,0
29,67,2509,154,1982,1082,0
29,68,2509,154,298,2961,0
29,69,2509,154,2504,1621,0
29,70,2509,154,2057,124,0
29,71,2509,154,2745,1797,0
29,72,2509,154,735,1022,0
29,73,2509,154,873,71,0
29,74,2509,154,2949,300,0
29,75,2509,154,2957,1569,0
29,76,2509,154,1166,2462,0
29,77,2509,154,2382,1721,0
29,78,2509,154,2143,115,0
29,79,2509,154,1282,649,0
29,80,2509,154,2061,13,0
29,81,2509,154,2860,30,0
29,82,2509,154,2402,1508,0
29,83,2509,154,1700,2184,0
29,84,2509,154,1376,1484,0
29,85,2509,154,871,2404,0
29,86,2509,154,2020,1387,0
29,87,2509,154,1232,1360,0
29,88,2509,154,1562,2828,0
29,89,2509,154,2067,2811,0
29,90,2509,154,2045,491,0
29,91,2509,154,511,1645,0
29,92,2509,154,376,2223,0
29,93,2509,154,2241,2624,0
29,94,2509,154,989,539,0
29,95,2509,154,583,2378,0
29,96,2509,154,2866,2815,0
29,97,2509,154,109,753,0
29,98,2509,154,194,503,0
29,99,2509,154,993,2598,0
29,100,2509,154,1111,2129,0
29,101,2509,154,1531,2423,0
29,102,2509,154,2396,1033,0
29,103,2509,154,565,1431,0
30,0,1716,2740,1827,639,0
30,1,1716,2740,151,119,0
30,2,1716,2740,1288,1888,0
30,3,1716,2740,2723,860,0
30,4,1716,2740,133,2585,0
30,5,1716,2740,955,732,0
30,6,1716,2740,2910,1563,0
30,7,1716,2740,79,1314,0
30,8,1716,2740,2347,1921,0
30,9,1716,2740,1801,121,0
30,10,1716,2740,1538,95,0
30,11,1716,2740,2275,1087,0
30,12,1716,2740,310,2186,0
30,13,1716,2740,1357,1183,0
30,14,1716,2740,2556,2631,0
30,15,1716,2740,1427,85,0
30,16,1716,2740,446,2934,0
30,17,1716,2740,1322,683,0
30,18,1716,2740,2455,2990,0
30,19,1716,2740,503,1033,0
30,20,1716,2740,1742,835,0
30,21,1716,2740,1516,576,0
30,22,1716,2740,2574,1399,0
30,23,1716,2740,814,1471,0
30,24,1716,2740,1804,2663,1
30,25,1716,2740,1811,2553,0
30,26,1716,2740,2590,1934,0
30,27,1716,2740,1214,844,0
30,28,1716,2740,950,415,0
30,29,1716,2740,2509,154,0
30,31,1716,2740,548,2836,0
30,32,1716,2740,2379,1631,0
30,33,1716,2740,1538,2598,0
30,34,1716,2740,1293,1157,0
30,35,1716,2740,698,2677,0
30,36,1716,2740,1813,2237,0
30,37,1716,2740,1085,975,0
30,38,1716,2740,1258,2586,0
30,39,1716,2740,1002,2585,0
30,40,1716,2740,2467,486,0
30,41,1716,2740,2597,2959,0
30,42,1716,2740,151,749,0
30,43,1716,2740,2360,680,0
30,44,1716,2740,1374,1324,0
30,45,1716,2740,2996,1772,0
30,46,1716,2740,2428,2515,0
30,47,1716,2740,1077,669,0
30,48,1716,2740,1172,872,0
30,49,1716,2740,491,2730,0
30,50,1716,2740,2014,439,0
30,51,1716,2740,555,64,0
30,52,1716,2740,1099,1281,0
30,53,1716,2740,1089,2073,0
30,54,1716,2740,78,1418,0
30,55,1716,2740,41,1728,0
30,56,1716,2740,644,2536,0
30,57,1716,2740,1817,2527,0
30,58,1716,2740,2952,2175,0
30,59,1716,2740,1976,1779,0
30,60,1716,2740,2996,2363,0
30,61,1716,2740,919,2348,0
30,62,1716,2740,2085,2919,0
30,63,1716,2740,1167,8,0
30,64,1716,2740,412,461,0
30,65,1716,2740,1448,997,0
30,66,1716,2740,497,2812,0
30,67,1716,2740,1982,1082,0
30,68,1716,2740,298,2961,0
30,69,1716,2740,2504,1621,0
30,70,1716,2740,2057,124,0
30,71,1716,2740,2745,1797,0
30,72,1716,2740,735,1022,0
30,73,1716,2740,873,71,0
30,74,1716,2740,2949,300,0
30,75,1716,2740,2957,1569,0
30,76,1716,2740,1166,2462,0
30,77,1716,2740,2382,1721,0
30,78,1716,2740,2143,115,0
30,79,1716,2740,1282,649,0
30,80,1716,2740,2061,13,0
30,81,1716,2740,2860,30,0
30,82,1716,2740,2402,1508,0
30,83,1716,2740,1700,2184,0
30,84,1716,2740,1376,1484,0
30,85,1716,2740,871,2404,0
30,86,1716,2740,2020,1387,0
30,87,1716,2740,1232,1360,0
30,88,1716,2740,1562,2828,0
30,89,1716,2740,2067,2811,0
30,90,1716,2740,2045,491,0
30,91,1716,2740,511,1645,0
30,92,1716,2740,376,2223,0
30,93,1716,2740,2241,2624,0
30,94,1716,2740,989,539,0
30,95,1716,2740,583,2378,0
30,96,1716,2740,2866,2815,0
30,97,1716,2740,109,753,0
30,98,1716,2740,194,503,0
30,99,1716,2740,993,2598,0
30,100,1716,2740,1111,2129,0
30,101,1716,2740,1531,2423,0
30,102,1716,2740,2396,1033,0
30,103,1716,2740,565,1431,0
31,0,548,2836,1827,639,0
31,1,548,2836,151,119,0
31,2,548,2836,1288,1888,0
31,3,548,2836,2723,860,0
31,4,548,2836,133,2585,0
31,5,548,2836,955,732,0
31,6,548,2836,2910,1563,0
31,7,548,2836,79,1314,0
31,8,548,2836,2347,1921,0
31,9,548,2836,1801,121,0
31,10,548,2836,1538,95,0
31,11,548,2836,2275,1087,0
31,12,548,2836,310,2186,0
31,13,548,2836,1357,1183,0
31,14,548,2836,2556,2631,0
31,15,548,2836,1427,85,0
31,16,548,2836,446,2934,0
31,17,548,2836,1322,683,0
31,18,548,2836,2455,2990,0
31,19,548,2836,503,1033,0
31,20,548,2836,1742,835,0
31,21,548,2836,1516,576,0
31,22,548,2836,2574,1399,0
31,23,548,2836,814,1471,0
31,24,548,2836,1804,2663,0
31,25,548,2836,1811,2553,0
31,26,548,2836,2590,1934,0
31,27,548,2836,1214,844,0
31,28,548,2836,950,415,0
31,29,548,2836,2509,154,0
31,30,548,2836,1716,2740,0
31,32,548,2836,2379,1631,0
31,33,548,2836,1538,2598,0
31,34,548,2836,1293,1157,0
31,35,548,2836,698,2677,0
31,36,548,2836,1813,2237,0
31,37,548,2836,1085,975,0
31,38,548,2836,1258,2586,0
31,39,548,2836,1002,2585,0
31,40,548,2836,2467,486,0
31,41,548,2836,2597,2959,0
31,42,548,2836,151,749,0
31,43,548,2836,2360,680,0
31,44,548,2836,1374,1324,0
31,45,548,2836,2996,1772,0
31,46,548,2836,2428,2515,0
31,47,548,2836,1077,669,0
31,48,548,2836,1172,872,0
31,49,548,2836,491,2730,0
31,50,548,2836,2014,439,0
31,51,548,2836,555,64,0
31,52,548,2836,1099,1281,0
31,53,548,2836,1089,2073,0
31,54,548,2836,78,1418,0
31,55,548,2836,41,1728,0
31,56,548,2836,644,2536,0
31,57,548,2836,1817,2527,0
31,58,548,2836,2952,2175,0
31,59,548,2836,1976,1779,0
31,60,548,2836,2996,2363,0
31,61,548,2836,919,2348,0
31,62,548,2836,2085,2919,0
31,63,548,2836,1167,8,0
31,64,548,2836,412,461,0
31,65,548,2836,1448,997,0
31,66,548,2836,497,2812,1
31,67,548,2836,1982,1082,0
31,68,548,2836,298,2961,0
31,69,548,2836,2504,1621,0
31,70,548,2836,2057,124,0
31,71,548,2836,2745,1797,0
31,72,548,2836,735,1022,0
31,73,548,2836,873,71,0
31,74,548,2836,2949,300,0
31,75,548,2836,2957,1569,0
31,76,548,2836,1166,2462,0
31,77,548,2836,2382,1721,0
31,78,548,2836,2143,115,0
31,79,548,2836,1282,649,0
31,80,548,2836,2061,13,0
31,81,548,2836,2860,30,0
31,82,548,2836,2402,1508,0
31,83,548,2836,1700,2184,0
31,84,548,2836,1376,1484,0
31,85,548,2836,871,2404,0
31,86,548,2836,2020,1387,0
31,87,548,2836,1232,1360,0
31,88,548,2836,1562,2828,0
31,89,548,2836,2067,2811,0
31,90,548,2836,2045,491,0
31,91,548,2836,511,1645,0
31,92,548,2836,376,2223,0
31,93,548,2836,2241,2624,0
31,94,548,2836,989,539,0
31,95,548,2836,583,2378,0
31,96,548,2836,2866,2815,0
31,97,548,2836,109,753,0
31,98,548,2836,194,503,0
31,99,548,2836,993,2598,0
31,100,548,2836,1111,2129,0
31,101,548,2836,1531,2423,0
31,102,548,2836,2396,1033,0
31,103,548,2836,565,1431,0
32,0,2379,1631,1827,639,0
32,1,2379,1631,151,119,0
32,2,2379,1631,1288,1888,0
32,3,2379,1631,2723,860,0
32,4,2379,1631,133,2585,0
32,5,2379,1631,955,732,0
32,6,2379,1631,2910,1563,0
32,7,2379,1631,79,1314,0
32,8,2379,1631,2347,1921,0
32,9,2379,1631,1801,121,0
32,10,2379,1631,1538,95,0
32,11,2379,1631,2275,1087,0
32,12,2379,1631,310,2186,0
32,13,2379,1631,1357,1183,0
32,14,2379,1631,2556,2631,0
32,15,2379,1631,1427,85,0
32,16,2379,1631,446,2934,0
32,17,2379,1631,1322,683,0
32,18,2379,1631,2455,2990,0
32,19,2379,1631,503,1033,0
32,20,2379,1631,1742,835,0
32,21,2379,1631,1516,576,0
32,22,2379,1631,2574,1399,0
32,23,2379,1631,814,1471,0
32,24,2379,1631,1804,2663,0
32,25,2379,1631,1811,2553,0
32,26,2379,1631,2590,1934,0
32,27,2379,1631,1214,844,0
32,28,2379,1631,950,415,0
32,29,2379,1631,2509,154,0
32,30,2379,1631,1716,2740,0
32,31,2379,1631,548,2836,0
32,33,2379,1631,1538,2598,0
32,34,2379,1631,1293,1157,0
32,35,2379,1631,698,2677,0
32,36,2379,1631,1813,2237,0
32,37,2379,1631,1085,975,0
32,38,2379,1631,1258,2586,0
32,39,2379,1631,1002,2585,0
32,40,2379,1631,2467,486,0
32,41,2379,1631,2597,2959,0
32,42,2379,1631,151,749,0
32,43,2379,1631,2360,680,0
32,44,2379,1631,1374,1324,0
32,45,2379,1631,2996,1772,0
32,46,2379,1631,2428,2515,0
32,47,2379,1631,1077,669,0
32,48,2379,1631,1172,872,0
32,49,2379,1631,491,2730,0
32,50,2379,1631,2014,439,0
32,51,2379,1631,555,64,0
32,52,2379,1631,1099,1281,0
32,53,2379,1631,1089,2073,0
32,54,2379,1631,78,1418,0
32,55,2379,1631,41,1728,0
32,56,2379,1631,644,2536,0
32,57,2379,1631,1817,2527,0
32,58,2379,1631,2952,2175,0
32,59,2379,1631,1976,1779,0
32,60,2379,1631,2996,2363,0
32,61,2379,1631,919,2348,0
32,62,2379,1631,2085,2919,0
32,63,2379,1631,1167,8,0
32,64,2379,1631,412,461,0
32,65,2379,1631,1448,997,0
32,66,2379,1631,497,2812,0
32,67,2379,1631,1982,1082,0
32,68,2379,1631,298,2961,0
32,69,2379,1631,2504,1621,0
32,70,2379,1631,2057,124,0
32,71,2379,1631,2745,1797,0
32,72,2379,1631,735,1022,0
32,73,2379,1631,873,71,0
