from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
18,4,2527,302,2805,190,0
18,5,2527,302,1510,2462,0
18,6,2527,302,1765,2208,0
18,7,2527,302,2453,2455,0
18,8,2527,302,1245,2475,0
18,9,2527,302,781,2677,0
18,10,2527,302,2270,303,0
18,11,2527,302,2071,1886,0
18,12,2527,302,1455,817,0
18,13,2527,302,1754,2237,0
18,14,2527,302,842,780,0
18,15,2527,302,2876,2934,0
18,16,2527,302,2977,1939,0
18,17,2527,302,2148,68,0
18,19,2527,302,1713,668,0
18,20,2527,302,91,326,0
18,21,2527,302,2189,2983,0
18,22,2527,302,101,473,0
18,23,2527,302,1829,1919,0
18,24,2527,302,1287,2343,0
18,25,2527,302,927,2175,0
18,26,2527,302,529,1779,0
18,27,2527,302,1592,2699,0
18,28,2527,302,1348,2355,0
18,29,2527,302,1156,1855,0
18,30,2527,302,1375,2444,0
18,31,2527,302,1368,2248,0
18,32,2527,302,968,2440,0
18,33,2527,302,848,1363,0
18,34,2527,302,1778,1716,0
18,35,2527,302,2815,2238,0
18,36,2527,302,1741,1367,0
18,37,2527,302,387,1654,0
18,38,2527,302,2716,21,0
18,39,2527,302,1380,1399,0
18,40,2527,302,1169,184,0
18,41,2527,302,1083,2864,0
18,42,2527,302,964,182,0
18,43,2527,302,2708,276,1
18,44,2527,302,1867,1693,0
18,45,2527,302,2104,2369,0
18,46,2527,302,2648,1090,0
18,47,2527,302,418,1866,0
18,48,2527,302,1090,2489,0
18,49,2527,302,2996,363,0
18,50,2527,302,2282,1680,0
18,51,2527,302,2851,2395,0
18,52,2527,302,789,2252,0
18,53,2527,302,2389,1679,0
18,54,2527,302,2566,1734,0
18,55,2527,302,872,2489,0
18,56,2527,302,1568,1179,0
18,57,2527,302,213,2657,0
18,58,2527,302,2728,1696,0
18,59,2527,302,1310,573,0
18,60,2527,302,390,1423,0
18,61,2527,302,580,2596,0
18,62,2527,302,339,376,0
18,63,2527,302,353,1735,0
18,64,2527,302,1409,871,0
18,65,2527,302,232,1252,0
18,66,2527,302,2468,1893,0
18,67,2527,302,443,1963,0
18,68,2527,302,2001,1221,0
18,69,2527,302,1224,2111,0
18,70,2527,302,2863,1488,0
18,71,2527,302,2490,1438,0
18,72,2527,302,2078,1149,0
18,73,2527,302,2209,2381,0
18,74,2527,302,200,2298,0
18,75,2527,302,1201,169,0
18,76,2527,302,2946,819,0
18,77,2527,302,1970,188,0
18,78,2527,302,876,899,0
18,79,2527,302,2305,1877,0
18,80,2527,302,1600,1399,0
18,81,2527,302,2008,1615,0
18,82,2527,302,370,1260,0
18,83,2527,302,1003,2788,0
18,84,2527,302,2276,1613,0
18,85,2527,302,1439,2171,0
18,86,2527,302,2448,1204,0
18,87,2527,302,2684,2445,0
18,88,2527,302,760,2311,0
18,89,2527,302,1501,1390,0
18,90,2527,302,896,1389,0
18,91,2527,302,1416,1184,0
18,92,2527,302,1340,2103,0
18,93,2527,302,2249,492,0
18,94,2527,302,2520,1820,0
18,95,2527,302,661,389,0
18,96,2527,302,1681,2109,0
18,97,2527,302,2926,1505,0
18,98,2527,302,623,334,0
18,99,2527,302,625,1617,0
18,100,2527,302,2007,1886,0
18,101,2527,302,1447,2975,0
18,102,2527,302,2422,300,0
18,103,2527,302,2436,2817,0
18,104,2527,302,415,1169,0
18,105,2527,302,2543,558,0
18,106,2527,302,315,2422,0
18,107,2527,302,1735,2,0
18,108,2527,302,2090,669,0
18,109,2527,302,1905,2007,0
18,110,2527,302,2550,521,0
18,111,2527,302,566,46,0
18,112,2527,302,1510,2577,0
18,113,2527,302,1629,2067,0
18,114,2527,302,2880,479,0
18,115,2527,302,2796,2479,0
18,116,2527,302,2559,2221,0
18,117,2527,302,2362,2103,0
18,118,2527,302,1067,1481,0
18,119,2527,302,775,2352,0
18,120,2527,302,121,954,0
18,121,2527,302,1503,2562,0
18,122,2527,302,1125,1368,0
18,123,2527,302,357,1901,0
18,124,2527,302,2006,684,0
18,125,2527,302,995,229,0
18,126,2527,302,3,253,0
18,127,2527,302,317,2402,0
18,128,2527,302,2140,1079,0
18,129,2527,302,1352,2094,0
18,130,2527,302,394,172,0
18,131,2527,302,1418,2729,0
18,132,2527,302,2039,1660,0
18,133,2527,302,2751,921,0
18,134,2527,302,1416,300,0
18,135,2527,302,2837,1104,0
18,136,2527,302,2454,1182,0
18,137,2527,302,2197,1526,0
18,138,2527,302,2674,65,0
18,139,2527,302,2933,2398,0
18,140,2527,302,2068,888,0
18,141,2527,302,1654,2997,0
18,142,2527,302,1635,2076,0
18,143,2527,302,744,2723,0
18,144,2527,302,1385,246,0
18,145,2527,302,1850,758,0
18,146,2527,302,1258,2042,0
18,147,2527,302,2407,261,0
18,148,2527,302,2209,2929,0
18,149,2527,302,900,1893,0
18,150,2527,302,644,679,0
18,151,2527,302,159,2859,0
18,152,2527,302,1243,296,0
18,153,2527,302,677,182,0
18,154,2527,302,382,1375,0
18,155,2527,302,518,561,0
18,156,2527,302,805,2933,0
18,157,2527,302,1249,2564,0
18,158,2527,302,1338,2973,0
18,159,2527,302,2207,2480,0
18,160,2527,302,347,817,0
18,161,2527,302,2352,2885,0
18,162,2527,302,2117,1155,0
18,163,2527,302,668,457,0
18,164,2527,302,1702,2848,0
18,165,2527,302,1796,1242,0
18,166,2527,302,2385,2418,0
18,167,2527,302,2403,1715,0
18,168,2527,302,1322,2995,0
18,169,2527,302,2657,1060,0
18,170,2527,302,2047,2831,0
18,171,2527,302,466,2125,0
18,172,2527,302,2724,936,0
18,173,2527,302,2505,1613,0
19,0,1713,668,2553,2571,0
19,1,1713,668,2245,2495,0
19,2,1713,668,1132,814,0
19,3,1713,668,2013,2965,0
19,4,1713,668,2805,190,0
19,5,1713,668,1510,2462,0
19,6,1713,668,1765,2208,0
19,7,1713,668,2453,2455,0
19,8,1713,668,1245,2475,0
19,9,1713,668,781,2677,0
19,10,1713,668,2270,303,0
19,11,1713,668,2071,1886,0
19,12,1713,668,1455,817,1
19,13,1713,668,1754,2237,0
19,14,1713,668,842,780,0
19,15,1713,668,2876,2934,0
19,16,1713,668,2977,1939,0
19,17,1713,668,2148,68,0
19,18,1713,668,2527,302,0
19,20,1713,668,91,326,0
19,21,1713,668,2189,2983,0
19,22,1713,668,101,473,0
19,23,1713,668,1829,1919,0
19,24,1713,668,1287,2343,0
19,25,1713,668,927,2175,0
19,26,1713,668,529,1779,0
19,27,1713,668,1592,2699,0
19,28,1713,668,1348,2355,0
19,29,1713,668,1156,1855,0
19,30,1713,668,1375,2444,0
19,31,1713,668,1368,2248,0
19,32,1713,668,968,2440,0
19,33,1713,668,848,1363,0
19,34,1713,668,1778,1716,0
19,35,1713,668,2815,2238,0
19,36,1713,668,1741,1367,0
19,37,1713,668,387,1654,0
19,38,1713,668,2716,21,0
19,39,1713,668,1380,1399,0
19,40,1713,668,1169,184,0
19,41,1713,668,1083,2864,0
19,42,1713,668,964,182,0
19,43,1713,668,2708,276,0
19,44,1713,668,1867,1693,0
19,45,1713,668,2104,2369,0
19,46,1713,668,2648,1090,0
19,47,1713,668,418,1866,0
19,48,1713,668,1090,2489,0
19,49,1713,668,2996,363,0
19,50,1713,668,2282,1680,0
19,51,1713,668,2851,2395,0
19,52,1713,668,789,2252,0
19,53,1713,668,2389,1679,0
19,54,1713,668,2566,1734,0
19,55,1713,668,872,2489,0
19,56,1713,668,1568,1179,0
19,57,1713,668,213,2657,0
19,58,1713,668,2728,1696,0
19,59,1713,668,1310,573,0
19,60,1713,668,390,1423,0
19,61,1713,668,580,2596,0
19,62,1713,668,339,376,0
19,63,1713,668,353,1735,0
19,64,1713,668,1409,871,0
19,65,1713,668,232,1252,0
19,66,1713,668,2468,1893,0
19,67,1713,668,443,1963,0
19,68,1713,668,2001,1221,0
19,69,1713,668,1224,2111,0
19,70,1713,668,2863,1488,0
19,71,1713,668,2490,1438,0
19,72,1713,668,2078,1149,0
19,73,1713,668,2209,2381,0
19,74,1713,668,200,2298,0
19,75,1713,668,1201,169,0
19,76,1713,668,2946,819,0
19,77,1713,668,1970,188,0
19,78,1713,668,876,899,0
19,79,1713,668,2305,1877,0
19,80,1713,668,1600,1399,0
19,81,1713,668,2008,1615,0
19,82,1713,668,370,1260,0
19,83,1713,668,1003,2788,0
19,84,1713,668,2276,1613,0
19,85,1713,668,1439,2171,0
19,86,1713,668,2448,1204,0
19,87,1713,668,2684,2445,0
19,88,1713,668,760,2311,0
19,89,1713,668,1501,1390,0
19,90,1713,668,896,1389,0
19,91,1713,668,1416,1184,0
19,92,1713,668,1340,2103,0
19,93,1713,668,2249,492,0
19,94,1713,668,2520,1820,0
19,95,1713,668,661,389,0
19,96,1713,668,1681,2109,0
19,97,1713,668,2926,1505,0
19,98,1713,668,623,334,0
19,99,1713,668,625,1617,0
19,100,1713,668,2007,1886,0
19,101,1713,668,1447,2975,0
19,102,1713,668,2422,300,0
19,103,1713,668,2436,2817,0
19,104,1713,668,415,1169,0
19,105,1713,668,2543,558,0
19,106,1713,668,315,2422,0
19,107,1713,668,1735,2,0
19,108,1713,668,2090,669,0
19,109,1713,668,1905,2007,0
19,110,1713,668,2550,521,0
19,111,1713,668,566,46,0
19,112,1713,668,1510,2577,0
19,113,1713,668,1629,2067,0
19,114,1713,668,2880,479,0
19,115,1713,668,2796,2479,0
19,116,1713,668,2559,2221,0
19,117,1713,668,2362,2103,0
19,118,1713,668,1067,1481,0
19,119,1713,668,775,2352,0
19,120,1713,668,121,954,0
19,121,1713,668,1503,2562,0
19,122,1713,668,1125,1368,0
19,123,1713,668,357,1901,0
19,124,1713,668,2006,684,0
19,125,1713,668,995,229,0
19,126,1713,668,3,253,0
19,127,1713,668,317,2402,0
19,128,1713,668,2140,1079,0
19,129,1713,668,1352,2094,0
19,130,1713,668,394,172,0
19,131,1713,668,1418,2729,0
19,132,1713,668,2039,1660,0
19,133,1713,668,2751,921,0
19,134,1713,668,1416,300,0
19,135,1713,668,2837,1104,0
19,136,1713,668,2454,1182,0
19,137,1713,668,2197,1526,0
19,138,1713,668,2674,65,0
19,139,1713,668,2933,2398,0
19,140,1713,668,2068,888,0
19,141,1713,668,1654,2997,0
19,142,1713,668,1635,2076,0
19,143,1713,668,744,2723,0
19,144,1713,668,1385,246,0
19,145,1713,668,1850,758,0
19,146,1713,668,1258,2042,0
19,147,1713,668,2407,261,0
19,148,1713,668,2209,2929,0
19,149,1713,668,900,1893,0
19,150,1713,668,644,679,0
19,151,1713,668,159,2859,0
19,152,1713,668,1243,296,0
19,153,1713,668,677,182,0
19,154,1713,668,382,1375,0
19,155,1713,668,518,561,0
19,156,1713,668,805,2933,0
19,157,1713,668,1249,2564,0
19,158,1713,668,1338,2973,0
19,159,1713,668,2207,2480,0
19,160,1713,668,347,817,0
19,161,1713,668,2352,2885,0
19,162,1713,668,2117,1155,0
19,163,1713,668,668,457,0
19,164,1713,668,1702,2848,0
19,165,1713,668,1796,1242,0
19,166,1713,668,2385,2418,0
19,167,1713,668,2403,1715,0
19,168,1713,668,1322,2995,0
19,169,1713,668,2657,1060,0
19,170,1713,668,2047,2831,0
19,171,1713,668,466,2125,0
19,172,1713,668,2724,936,0
19,173,1713,668,2505,1613,0
20,0,91,326,2553,2571,0
20,1,91,326,2245,2495,0
20,2,91,326,1132,814,0
20,3,91,326,2013,2965,0
20,4,91,326,2805,190,0
20,5,91,326,1510,2462,0
20,6,91,326,1765,2208,0
20,7,91,326,2453,2455,0
20,8,91,326,1245,2475,0
20,9,91,326,781,2677,0
20,10,91,326,2270,303,0
20,11,91,326,2071,1886,0
20,12,91,326,1455,817,0
20,13,91,326,1754,2237,0
20,14,91,326,842,780,0
20,15,91,326,2876,2934,0
20,16,91,326,2977,1939,0
20,17,91,326,2148,68,0
20,18,91,326,2527,302,0
20,19,91,326,1713,668,0
20,21,91,326,2189,2983,0
20,22,91,326,101,473,0
20,23,91,326,1829,1919,0
20,24,91,326,1287,2343,0
20,25,91,326,927,2175,0
20,26,91,326,529,1779,0
20,27,91,326,1592,2699,0
20,28,91,326,1348,2355,0
20,29,91,326,1156,1855,0
20,30,91,326,1375,2444,0
20,31,91,326,1368,2248,0
20,32,91,326,968,2440,0
20,33,91,326,848,1363,0
20,34,91,326,1778,1716,0
20,35,91,326,2815,2238,0
20,36,91,326,1741,1367,0
20,37,91,326,387,1654,0
20,38,91,326,2716,21,0
20,39,91,326,1380,1399,0
20,40,91,326,1169,184,0
20,41,91,326,1083,2864,0
20,42,91,326,964,182,0
20,43,91,326,2708,276,0
20,44,91,326,1867,1693,0
20,45,91,326,2104,2369,0
20,46,91,326,2648,1090,0
20,47,91,326,418,1866,0
20,48,91,326,1090,2489,0
20,49,91,326,2996,363,0
20,50,91,326,2282,1680,0
20,51,91,326,2851,2395,0
20,52,91,326,789,2252,0
20,53,91,326,2389,1679,0
20,54,91,326,2566,1734,0
20,55,91,326,872,2489,0
20,56,91,326,1568,1179,0
20,57,91,326,213,2657,0
20,58,91,326,2728,1696,0
20,59,91,326,1310,573,0
20,60,91,326,390,1423,0
20,61,91,326,580,2596,0
20,62,91,326,339,376,1
20,63,91,326,353,1735,0
20,64,91,326,1409,871,0
20,65,91,326,232,1252,0
20,66,91,326,2468,1893,0
20,67,91,326,443,1963,0
20,68,91,326,2001,1221,0
20,69,91,326,1224,2111,0
20,70,91,326,2863,1488,0
20,71,91,326,2490,1438,0
20,72,91,326,2078,1149,0
20,73,91,326,2209,2381,0
20,74,91,326,200,2298,0
20,75,91,326,1201,169,0
20,76,91,326,2946,819,0
20,77,91,326,1970,188,0
20,78,91,326,876,899,0
20,79,91,326,2305,1877,0
20,80,91,326,1600,1399,0
20,81,91,326,2008,1615,0
20,82,91,326,370,1260,0
20,83,91,326,1003,2788,0
20,84,91,326,2276,1613,0
20,85,91,326,1439,2171,0
20,86,91,326,2448,1204,0
20,87,91,326,2684,2445,0
20,88,91,326,760,2311,0
20,89,91,326,1501,1390,0
20,90,91,326,896,1389,0
20,91,91,326,1416,1184,0
20,92,91,326,1340,2103,0
20,93,91,326,2249,492,0
20,94,91,326,2520,1820,0
20,95,91,326,661,389,0
20,96,91,326,1681,2109,0
20,97,91,326,2926,1505,0
20,98,91,326,623,334,0
20,99,91,326,625,1617,0
20,100,91,326,2007,1886,0
20,101,91,326,1447,2975,0
20,102,91,326,2422,300,0
20,103,91,326,2436,2817,0
20,104,91,326,415,1169,0
20,105,91,326,2543,558,0
20,106,91,326,315,2422,0
20,107,91,326,1735,2,0
20,108,91,326,2090,669,0
20,109,91,326,1905,2007,0
20,110,91,326,2550,521,0
20,111,91,326,566,46,0
20,112,91,326,1510,2577,0
20,113,91,326,1629,2067,0
20,114,91,326,2880,479,0
20,115,91,326,2796,2479,0
20,116,91,326,2559,2221,0
20,117,91,326,2362,2103,0
20,118,91,326,1067,1481,0
20,119,91,326,775,2352,0
20,120,91,326,121,954,0
20,121,91,326,1503,2562,0
20,122,91,326,1125,1368,0
20,123,91,326,357,1901,0
20,124,91,326,2006,684,0
20,125,91,326,995,229,0
20,126,91,326,3,253,0
20,127,91,326,317,2402,0
20,128,91,326,2140,1079,0
20,129,91,326,1352,2094,0
20,130,91,326,394,172,0
20,131,91,326,1418,2729,0
20,132,91,326,2039,1660,0
20,133,91,326,2751,921,0
20,134,91,326,1416,300,0
20,135,91,326,2837,1104,0
20,136,91,326,2454,1182,0
20,137,91,326,2197,1526,0
20,138,91,326,2674,65,0
20,139,91,326,2933,2398,0
20,140,91,326,2068,888,0
20,141,91,326,1654,2997,0
20,142,91,326,1635,2076,0
20,143,91,326,744,2723,0
20,144,91,326,1385,246,0
20,145,91,326,1850,758,0
20,146,91,326,1258,2042,0
20,147,91,326,2407,261,0
20,148,91,326,2209,2929,0
20,149,91,326,900,1893,0
20,150,91,326,644,679,0
20,151,91,326,159,2859,0
20,152,91,326,1243,296,0
20,153,91,326,677,182,0
20,154,91,326,382,1375,0
20,155,91,326,518,561,0
20,156,91,326,805,2933,0
20,157,91,326,1249,2564,0
20,158,91,326,1338,2973,0
20,159,91,326,2207,2480,0
20,160,91,326,347,817,0
20,161,91,326,2352,2885,0
20,162,91,326,2117,1155,0
20,163,91,326,668,457,0
20,164,91,326,1702,2848,0
20,165,91,326,1796,1242,0
20,166,91,326,2385,2418,0
20,167,91,326,2403,1715,0
20,168,91,326,1322,2995,0
20,169,91,326,2657,1060,0
20,170,91,326,2047,2831,0
20,171,91,326,466,2125,0
20,172,91,326,2724,936,0
20,173,91,326,2505,1613,0
21,0,2189,2983,2553,2571,0
21,1,2189,2983,2245,2495,0
21,2,2189,2983,1132,814,0
21,3,2189,2983,2013,2965,1
21,4,2189,2983,2805,190,0
21,5,2189,2983,1510,2462,0
21,6,2189,2983,1765,2208,0
21,7,2189,2983,2453,2455,0
21,8,2189,2983,1245,2475,0
21,9,2189,2983,781,2677,0
21,10,2189,2983,2270,303,0
21,11,2189,2983,2071,1886,0
21,12,2189,2983,1455,817,0
21,13,2189,2983,1754,2237,0
21,14,2189,2983,842,780,0
21,15,2189,2983,2876,2934,0
21,16,2189,2983,2977,1939,0
21,17,2189,2983,2148,68,0
21,18,2189,2983,2527,302,0
21,19,2189,2983,1713,668,0
21,20,2189,2983,91,326,0
21,22,2189,2983,101,473,0
21,23,2189,2983,1829,1919,0
21,24,2189,2983,1287,2343,0
21,25,2189,2983,927,2175,0
21,26,2189,2983,529,1779,0
21,27,2189,2983,1592,2699,0
21,28,2189,2983,1348,2355,0
21,29,2189,2983,1156,1855,0
21,30,2189,2983,1375,2444,0
21,31,2189,2983,1368,2248,0
21,32,2189,2983,968,2440,0
21,33,2189,2983,848,1363,0
21,34,2189,2983,1778,1716,0
21,35,2189,2983,2815,2238,0
21,36,2189,2983,1741,1367,0
21,37,2189,2983,387,1654,0
21,38,2189,2983,2716,21,0
21,39,2189,2983,1380,1399,0
21,40,2189,2983,1169,184,0
21,41,2189,2983,1083,2864,0
21,42,2189,2983,964,182,0
21,43,2189,2983,2708,276,0
21,44,2189,2983,1867,1693,0
21,45,2189,2983,2104,2369,0
21,46,2189,2983,2648,1090,0
21,47,2189,2983,418,1866,0
21,48,2189,2983,1090,2489,0
21,49,2189,2983,2996,363,0
21,50,2189,2983,2282,1680,0
21,51,2189,2983,2851,2395,0
21,52,2189,2983,789,2252,0
21,53,2189,2983,2389,1679,0
21,54,2189,2983,2566,1734,0
21,55,2189,2983,872,2489,0
21,56,2189,2983,1568,1179,0
21,57,2189,2983,213,2657,0
21,58,2189,2983,2728,1696,0
21,59,2189,2983,1310,573,0
21,60,2189,2983,390,1423,0
21,61,2189,2983,580,2596,0
21,62,2189,2983,339,376,0
21,63,2189,2983,353,1735,0
21,64,2189,2983,1409,871,0
21,65,2189,2983,232,1252,0
21,66,2189,2983,2468,1893,0
21,67,2189,2983,443,1963,0
21,68,2189,2983,2001,1221,0
21,69,2189,2983,1224,2111,0
21,70,2189,2983,2863,1488,0
21,71,2189,2983,2490,1438,0
21,72,2189,2983,2078,1149,0
21,73,2189,2983,2209,2381,0
21,74,2189,2983,200,2298,0
21,75,2189,2983,1201,169,0
21,76,2189,2983,2946,819,0
21,77,2189,2983,1970,188,0
21,78,2189,2983,876,899,0
21,79,2189,2983,2305,1877,0
21,80,2189,2983,1600,1399,0
21,81,2189,2983,2008,1615,0
21,82,2189,2983,370,1260,0
21,83,2189,2983,1003,2788,0
21,84,2189,2983,2276,1613,0
21,85,2189,2983,1439,2171,0
21,86,2189,2983,2448,1204,0
21,87,2189,2983,2684,2445,0
21,88,2189,2983,760,2311,0
21,89,2189,2983,1501,1390,0
21,90,2189,2983,896,1389,0
21,91,2189,2983,1416,1184,0
21,92,2189,2983,1340,2103,0
21,93,2189,2983,2249,492,0
21,94,2189,2983,2520,1820,0
21,95,2189,2983,661,389,0
21,96,2189,2983,1681,2109,0
21,97,2189,2983,2926,1505,0
21,98,2189,2983,623,334,0
21,99,2189,2983,625,1617,0
21,100,2189,2983,2007,1886,0
21,101,2189,2983,1447,2975,0
21,102,2189,2983,2422,300,0
21,103,2189,2983,2436,2817,0
21,104,2189,2983,415,1169,0
21,105,2189,2983,2543,558,0
21,106,2189,2983,315,2422,0
21,107,2189,2983,1735,2,0
21,108,2189,2983,2090,669,0
21,109,2189,2983,1905,2007,0
21,110,2189,2983,2550,521,0
21,111,2189,2983,566,46,0
21,112,2189,2983,1510,2577,0
21,113,2189,2983,1629,2067,0
21,114,2189,2983,2880,479,0
21,115,2189,2983,2796,2479,0
21,116,2189,2983,2559,2221,0
21,117,2189,2983,2362,2103,0
21,118,2189,2983,1067,1481,0
21,119,2189,2983,775,2352,0
21,120,2189,2983,121,954,0
21,121,2189,2983,1503,2562,0
21,122,2189,2983,1125,1368,0
21,123,2189,2983,357,1901,0
21,124,2189,2983,2006,684,0
21,125,2189,2983,995,229,0
21,126,2189,2983,3,253,0
21,127,2189,2983,317,2402,0
21,128,2189,2983,2140,1079,0
21,129,2189,2983,1352,2094,0
21,130,2189,2983,394,172,0
21,131,2189,2983,1418,2729,0
21,132,2189,2983,2039,1660,0
21,133,2189,2983,2751,921,0
21,134,2189,2983,1416,300,0
21,135,2189,2983,2837,1104,0
21,136,2189,2983,2454,1182,0
21,137,2189,2983,2197,1526,0
21,138,2189,2983,2674,65,0
21,139,2189,2983,2933,2398,0
21,140,2189,2983,2068,888,0
21,141,2189,2983,1654,2997,0
21,142,2189,2983,1635,2076,0
21,143,2189,2983,744,2723,0
21,144,2189,2983,1385,246,0
21,145,2189,2983,1850,758,0
21,146,2189,2983,1258,2042,0
21,147,2189,2983,2407,261,0
21,148,2189,2983,2209,2929,0
21,149,2189,2983,900,1893,0
21,150,2189,2983,644,679,0
21,151,2189,2983,159,2859,0
21,152,2189,2983,1243,296,0
21,153,2189,2983,677,182,0
21,154,2189,2983,382,1375,0
21,155,2189,2983,518,561,0
21,156,2189,2983,805,2933,0
21,157,2189,2983,1249,2564,0
21,158,2189,2983,1338,2973,0
21,159,2189,2983,2207,2480,0
21,160,2189,2983,347,817,0
21,161,2189,2983,2352,2885,0
21,162,2189,2983,2117,1155,0
21,163,2189,2983,668,457,0
21,164,2189,2983,1702,2848,0
21,165,2189,2983,1796,1242,0
21,166,2189,2983,2385,2418,0
21,167,2189,2983,2403,1715,0
21,168,2189,2983,1322,2995,0
21,169,2189,2983,2657,1060,0
21,170,2189,2983,2047,2831,0
21,171,2189,2983,466,2125,0
21,172,2189,2983,2724,936,0
21,173,2189,2983,2505,1613,0
22,0,101,473,2553,2571,0
22,1,101,473,2245,2495,0
22,2,101,473,1132,814,0
22,3,101,473,2013,2965,0
22,4,101,473,2805,190,0
22,5,101,473,1510,2462,0
22,6,101,473,1765,2208,0
22,7,101,473,2453,2455,0
22,8,101,473,1245,2475,0
22,9,101,473,781,2677,0
22,10,101,473,2270,303,0
22,11,101,473,2071,1886,0
22,12,101,473,1455,817,0
22,13,101,473,1754,2237,0
22,14,101,473,842,780,0
22,15,101,473,2876,2934,0
22,16,101,473,2977,1939,0
22,17,101,473,2148,68,0
22,18,101,473,2527,302,0
22,19,101,473,1713,668,0
22,20,101,473,91,326,0
22,21,101,473,2189,2983,0
22,23,101,473,1829,1919,0
22,24,101,473,1287,2343,0
22,25,101,473,927,2175,0
22,26,101,473,529,1779,0
22,27,101,473,1592,2699,0
22,28,101,473,1348,2355,0
22,29,101,473,1156,1855,0
22,30,101,473,1375,2444,0
22,31,101,473,1368,2248,0
22,32,101,473,968,2440,0
22,33,101,473,848,1363,0
22,34,101,473,1778,1716,0
22,35,101,473,2815,2238,0
22,36,101,473,1741,1367,0
22,37,101,473,387,1654,0
22,38,101,473,2716,21,0
22,39,101,473,1380,1399,0
22,40,101,473,1169,184,0
22,41,101,473,1083,2864,0
22,42,101,473,964,182,0
22,43,101,473,2708,276,0
22,44,101,473,1867,1693,0
22,45,101,473,2104,2369,0
22,46,101,473,2648,1090,0
22,47,101,473,418,1866,0
22,48,101,473,1090,2489,0
22,49,101,473,2996,363,0
22,50,101,473,2282,1680,0
22,51,101,473,2851,2395,0
22,52,101,473,789,2252,0
22,53,101,473,2389,1679,0
22,54,101,473,2566,1734,0
22,55,101,473,872,2489,0
22,56,101,473,1568,1179,0
22,57,101,473,213,2657,0
22,58,101,473,2728,1696,0
22,59,101,473,1310,573,0
22,60,101,473,390,1423,0
22,61,101,473,580,2596,0
22,62,101,473,339,376,0
22,63,101,473,353,1735,0
22,64,101,473,1409,871,0
22,65,101,473,232,1252,0
22,66,101,473,2468,1893,0
22,67,101,473,443,1963,0
22,68,101,473,2001,1221,0
22,69,101,473,1224,2111,0
22,70,101,473,2863,1488,0
22,71,101,473,2490,1438,0
22,72,101,473,2078,1149,0
22,73,101,473,2209,2381,0
22,74,101,473,200,2298,0
22,75,101,473,1201,169,0
22,76,101,473,2946,819,0
22,77,101,473,1970,188,0
22,78,101,473,876,899,0
22,79,101,473,2305,1877,0
22,80,101,473,1600,1399,0
22,81,101,473,2008,1615,0
22,82,101,473,370,1260,0
22,83,101,473,1003,2788,0
22,84,101,473,2276,1613,0
22,85,101,473,1439,2171,0
22,86,101,473,2448,1204,0
22,87,101,473,2684,2445,0
22,88,101,473,760,2311,0
22,89,101,473,1501,1390,0
22,90,101,473,896,1389,0
22,91,101,473,1416,1184,0
22,92,101,473,1340,2103,0
22,93,101,473,2249,492,0
22,94,101,473,2520,1820,0
22,95,101,473,661,389,0
22,96,101,473,1681,2109,0
22,97,101,473,2926,1505,0
22,98,101,473,623,334,0
22,99,101,473,625,1617,0
22,100,101,473,2007,1886,0
22,101,101,473,1447,2975,0
22,102,101,473,2422,300,0
22,103,101,473,2436,2817,0
22,104,101,473,415,1169,0
22,105,101,473,2543,558,0
22,106,101,473,315,2422,0
22,107,101,473,1735,2,0
22,108,101,473,2090,669,0
22,109,101,473,1905,2007,0
22,110,101,473,2550,521,0
22,111,101,473,566,46,0
22,112,101,473,1510,2577,0
22,113,101,473,1629,2067,0
22,114,101,473,2880,479,0
22,115,101,473,2796,2479,0
22,116,101,473,2559,2221,0
22,117,101,473,2362,2103,0
22,118,101,473,1067,1481,0
22,119,101,473,775,2352,0
22,120,101,473,121,954,0
22,121,101,473,1503,2562,0
22,122,101,473,1125,1368,0
22,123,101,473,357,1901,0
22,124,101,473,2006,684,0
22,125,101,473,995,229,0
22,126,101,473,3,253,1
22,127,101,473,317,2402,0
22,128,101,473,2140,1079,0
22,129,101,473,1352,2094,0
22,130,101,473,394,172,0
22,131,101,473,1418,2729,0
22,132,101,473,2039,1660,0
22,133,101,473,2751,921,0
22,134,101,473,1416,300,0
22,135,101,473,2837,1104,0
22,136,101,473,2454,1182,0
22,137,101,473,2197,1526,0
22,138,101,473,2674,65,0
22,139,101,473,2933,2398,0
22,140,101,473,2068,888,0
22,141,101,473,1654,2997,0
22,142,101,473,1635,2076,0
22,143,101,473,744,2723,0
22,144,101,473,1385,246,0
22,145,101,473,1850,758,0
22,146,101,473,1258,2042,0
22,147,101,473,2407,261,0
22,148,101,473,2209,2929,0
22,149,101,473,900,1893,0
22,150,101,473,644,679,0
22,151,101,473,159,2859,0
22,152,101,473,1243,296,0
22,153,101,473,677,182,0
22,154,101,473,382,1375,0
22,155,101,473,518,561,0
22,156,101,473,805,2933,0
22,157,101,473,1249,2564,0
22,158,101,473,1338,2973,0
22,159,101,473,2207,2480,0
22,160,101,473,347,817,0
22,161,101,473,2352,2885,0
22,162,101,473,2117,1155,0
22,163,101,473,668,457,0
22,164,101,473,1702,2848,0
22,165,101,473,1796,1242,0
22,166,101,473,2385,2418,0
22,167,101,473,2403,1715,0
22,168,101,473,1322,2995,0
22,169,101,473,2657,1060,0
22,170,101,473,2047,2831,0
22,171,101,473,466,2125,0
22,172,101,473,2724,936,0
