from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
22,114,1501,2657,1790,2748,0
22,115,1501,2657,2090,1706,0
22,116,1501,2657,9,75,0
22,117,1501,2657,1264,148,0
22,118,1501,2657,447,2951,0
22,119,1501,2657,397,2099,0
22,120,1501,2657,181,1174,0
22,121,1501,2657,1428,1067,0
22,122,1501,2657,2814,2868,0
22,123,1501,2657,1521,2998,0
22,124,1501,2657,1629,2049,0
22,125,1501,2657,1293,1640,0
22,126,1501,2657,1308,339,0
22,127,1501,2657,1984,608,0
22,128,1501,2657,466,2558,0
22,129,1501,2657,2827,1964,0
22,130,1501,2657,535,692,0
22,131,1501,2657,616,145,0
22,132,1501,2657,2188,1883,0
22,133,1501,2657,579,490,0
22,134,1501,2657,147,66,0
22,135,1501,2657,2161,287,0
22,136,1501,2657,2348,840,0
22,137,1501,2657,473,1703,0
22,138,1501,2657,1722,1366,0
22,139,1501,2657,2848,1512,0
22,140,1501,2657,2846,2516,0
22,141,1501,2657,1913,1033,0
22,142,1501,2657,1844,1394,0
22,143,1501,2657,2374,289,0
22,144,1501,2657,1656,6,0
22,145,1501,2657,1147,2180,0
22,146,1501,2657,1043,2560,0
22,147,1501,2657,357,1394,0
22,148,1501,2657,803,1019,0
22,149,1501,2657,1434,1435,0
22,150,1501,2657,2589,1163,0
22,151,1501,2657,2739,2069,0
22,152,1501,2657,1835,1730,0
22,153,1501,2657,607,361,0
22,154,1501,2657,1461,561,0
22,155,1501,2657,124,2361,0
22,156,1501,2657,1164,1690,0
22,157,1501,2657,2199,1031,0
22,158,1501,2657,1404,184,0
22,159,1501,2657,2244,890,0
22,160,1501,2657,1983,2796,0
22,161,1501,2657,719,1885,0
22,162,1501,2657,1898,2926,0
22,163,1501,2657,233,993,0
22,164,1501,2657,2508,1946,0
22,165,1501,2657,2370,2467,0
22,166,1501,2657,2165,2557,0
22,167,1501,2657,2474,1069,0
22,168,1501,2657,730,840,0
22,169,1501,2657,865,1916,0
22,170,1501,2657,965,2782,0
22,171,1501,2657,284,2876,0
22,172,1501,2657,1169,2293,0
22,173,1501,2657,71,401,0
22,174,1501,2657,35,2539,0
23,0,7,1934,4,2757,0
23,1,7,1934,183,656,0
23,2,7,1934,2221,1069,0
23,3,7,1934,2677,573,0
23,4,7,1934,1591,38,0
23,5,7,1934,2393,1359,0
23,6,7,1934,1418,2916,0
23,7,7,1934,225,1317,0
23,8,7,1934,1134,1581,0
23,9,7,1934,829,160,0
23,10,7,1934,552,317,0
23,11,7,1934,1198,2884,0
23,12,7,1934,519,2616,0
23,13,7,1934,1113,2953,0
23,14,7,1934,2746,1366,0
23,15,7,1934,328,2671,0
23,16,7,1934,2731,988,0
23,17,7,1934,1077,1892,0
23,18,7,1934,1615,1570,0
23,19,7,1934,1226,1633,0
23,20,7,1934,2971,29,0
23,21,7,1934,2026,221,0
23,22,7,1934,1501,2657,0
23,24,7,1934,1763,913,0
23,25,7,1934,1985,2420,0
23,26,7,1934,1121,976,0
23,27,7,1934,2312,2153,0
23,28,7,1934,2800,1901,0
23,29,7,1934,2439,932,0
23,30,7,1934,135,1560,0
23,31,7,1934,2379,2921,0
23,32,7,1934,775,66,0
23,33,7,1934,2522,289,0
23,34,7,1934,2300,571,0
23,35,7,1934,1512,1048,0
23,36,7,1934,1595,2308,0
23,37,7,1934,905,712,0
23,38,7,1934,1184,1843,0
23,39,7,1934,160,2041,0
23,40,7,1934,1165,1738,0
23,41,7,1934,1615,295,0
23,42,7,1934,1833,1602,0
23,43,7,1934,2894,972,0
23,44,7,1934,2931,1924,0
23,45,7,1934,697,2773,0
23,46,7,1934,2440,1759,0
23,47,7,1934,2517,1433,0
23,48,7,1934,2031,2973,0
23,49,7,1934,790,2510,0
23,50,7,1934,2963,2908,0
23,51,7,1934,2302,2382,0
23,52,7,1934,1772,2028,0
23,53,7,1934,1549,1970,0
23,54,7,1934,132,2180,1
23,55,7,1934,2355,49,0
23,56,7,1934,1485,996,0
23,57,7,1934,2456,2407,0
23,58,7,1934,669,2910,0
23,59,7,1934,2017,694,0
23,60,7,1934,152,1277,0
23,61,7,1934,407,2945,0
23,62,7,1934,2939,2220,0
23,63,7,1934,68,1968,0
23,64,7,1934,295,816,0
23,65,7,1934,16,1303,0
23,66,7,1934,489,1912,0
23,67,7,1934,2507,1700,0
23,68,7,1934,2256,2315,0
23,69,7,1934,39,2847,0
23,70,7,1934,2125,2612,0
23,71,7,1934,2992,2337,0
23,72,7,1934,1586,2660,0
23,73,7,1934,2035,2724,0
23,74,7,1934,2333,1531,0
23,75,7,1934,2726,2869,0
23,76,7,1934,1453,1299,0
23,77,7,1934,2713,1625,0
23,78,7,1934,754,1889,0
23,79,7,1934,1968,2391,0
23,80,7,1934,2908,2618,0
23,81,7,1934,234,427,0
23,82,7,1934,1509,2963,0
23,83,7,1934,2871,1644,0
23,84,7,1934,2553,2744,0
23,85,7,1934,769,1297,0
23,86,7,1934,1662,2306,0
23,87,7,1934,645,99,0
23,88,7,1934,2261,286,0
23,89,7,1934,2825,575,0
23,90,7,1934,818,2554,0
23,91,7,1934,2065,347,0
23,92,7,1934,1124,1300,0
23,93,7,1934,1769,623,0
23,94,7,1934,264,763,0
23,95,7,1934,2868,372,0
23,96,7,1934,1705,1700,0
23,97,7,1934,2460,2585,0
23,98,7,1934,1360,2425,0
23,99,7,1934,2405,797,0
23,100,7,1934,2978,560,0
23,101,7,1934,2758,2832,0
23,102,7,1934,1840,992,0
23,103,7,1934,1569,2308,0
23,104,7,1934,1655,2476,0
23,105,7,1934,1560,255,0
23,106,7,1934,2503,2773,0
23,107,7,1934,485,1454,0
23,108,7,1934,2777,2300,0
23,109,7,1934,2127,404,0
23,110,7,1934,941,2890,0
23,111,7,1934,209,1477,0
23,112,7,1934,1943,722,0
23,113,7,1934,2101,1941,0
23,114,7,1934,1790,2748,0
23,115,7,1934,2090,1706,0
23,116,7,1934,9,75,0
23,117,7,1934,1264,148,0
23,118,7,1934,447,2951,0
23,119,7,1934,397,2099,0
23,120,7,1934,181,1174,0
23,121,7,1934,1428,1067,0
23,122,7,1934,2814,2868,0
23,123,7,1934,1521,2998,0
23,124,7,1934,1629,2049,0
23,125,7,1934,1293,1640,0
23,126,7,1934,1308,339,0
23,127,7,1934,1984,608,0
23,128,7,1934,466,2558,0
23,129,7,1934,2827,1964,0
23,130,7,1934,535,692,0
23,131,7,1934,616,145,0
23,132,7,1934,2188,1883,0
23,133,7,1934,579,490,0
23,134,7,1934,147,66,0
23,135,7,1934,2161,287,0
23,136,7,1934,2348,840,0
23,137,7,1934,473,1703,0
23,138,7,1934,1722,1366,0
23,139,7,1934,2848,1512,0
23,140,7,1934,2846,2516,0
23,141,7,1934,1913,1033,0
23,142,7,1934,1844,1394,0
23,143,7,1934,2374,289,0
23,144,7,1934,1656,6,0
23,145,7,1934,1147,2180,0
23,146,7,1934,1043,2560,0
23,147,7,1934,357,1394,0
23,148,7,1934,803,1019,0
23,149,7,1934,1434,1435,0
23,150,7,1934,2589,1163,0
23,151,7,1934,2739,2069,0
23,152,7,1934,1835,1730,0
23,153,7,1934,607,361,0
23,154,7,1934,1461,561,0
23,155,7,1934,124,2361,0
23,156,7,1934,1164,1690,0
23,157,7,1934,2199,1031,0
23,158,7,1934,1404,184,0
23,159,7,1934,2244,890,0
23,160,7,1934,1983,2796,0
23,161,7,1934,719,1885,0
23,162,7,1934,1898,2926,0
23,163,7,1934,233,993,0
23,164,7,1934,2508,1946,0
23,165,7,1934,2370,2467,0
23,166,7,1934,2165,2557,0
23,167,7,1934,2474,1069,0
23,168,7,1934,730,840,0
23,169,7,1934,865,1916,0
23,170,7,1934,965,2782,0
23,171,7,1934,284,2876,0
23,172,7,1934,1169,2293,0
23,173,7,1934,71,401,0
23,174,7,1934,35,2539,0
24,0,1763,913,4,2757,0
24,1,1763,913,183,656,0
24,2,1763,913,2221,1069,0
24,3,1763,913,2677,573,0
24,4,1763,913,1591,38,0
24,5,1763,913,2393,1359,0
24,6,1763,913,1418,2916,0
24,7,1763,913,225,1317,0
24,8,1763,913,1134,1581,0
24,9,1763,913,829,160,0
24,10,1763,913,552,317,0
24,11,1763,913,1198,2884,0
24,12,1763,913,519,2616,0
24,13,1763,913,1113,2953,0
24,14,1763,913,2746,1366,0
24,15,1763,913,328,2671,0
24,16,1763,913,2731,988,0
24,17,1763,913,1077,1892,0
24,18,1763,913,1615,1570,0
24,19,1763,913,1226,1633,0
24,20,1763,913,2971,29,0
24,21,1763,913,2026,221,0
24,22,1763,913,1501,2657,0
24,23,1763,913,7,1934,0
24,25,1763,913,1985,2420,0
24,26,1763,913,1121,976,0
24,27,1763,913,2312,2153,0
24,28,1763,913,2800,1901,0
24,29,1763,913,2439,932,0
24,30,1763,913,135,1560,0
24,31,1763,913,2379,2921,0
24,32,1763,913,775,66,0
24,33,1763,913,2522,289,0
24,34,1763,913,2300,571,0
24,35,1763,913,1512,1048,0
24,36,1763,913,1595,2308,0
24,37,1763,913,905,712,0
24,38,1763,913,1184,1843,0
24,39,1763,913,160,2041,0
24,40,1763,913,1165,1738,0
24,41,1763,913,1615,295,0
24,42,1763,913,1833,1602,0
24,43,1763,913,2894,972,0
24,44,1763,913,2931,1924,0
24,45,1763,913,697,2773,0
24,46,1763,913,2440,1759,0
24,47,1763,913,2517,1433,0
24,48,1763,913,2031,2973,0
24,49,1763,913,790,2510,0
24,50,1763,913,2963,2908,0
24,51,1763,913,2302,2382,0
24,52,1763,913,1772,2028,0
24,53,1763,913,1549,1970,0
24,54,1763,913,132,2180,0
24,55,1763,913,2355,49,0
24,56,1763,913,1485,996,0
24,57,1763,913,2456,2407,0
24,58,1763,913,669,2910,0
24,59,1763,913,2017,694,0
24,60,1763,913,152,1277,0
24,61,1763,913,407,2945,0
24,62,1763,913,2939,2220,0
24,63,1763,913,68,1968,0
24,64,1763,913,295,816,0
24,65,1763,913,16,1303,0
24,66,1763,913,489,1912,0
24,67,1763,913,2507,1700,0
24,68,1763,913,2256,2315,0
24,69,1763,913,39,2847,0
24,70,1763,913,2125,2612,0
24,71,1763,913,2992,2337,0
24,72,1763,913,1586,2660,0
24,73,1763,913,2035,2724,0
24,74,1763,913,2333,1531,0
24,75,1763,913,2726,2869,0
24,76,1763,913,1453,1299,0
24,77,1763,913,2713,1625,0
24,78,1763,913,754,1889,0
24,79,1763,913,1968,2391,0
24,80,1763,913,2908,2618,0
24,81,1763,913,234,427,0
24,82,1763,913,1509,2963,0
24,83,1763,913,2871,1644,0
24,84,1763,913,2553,2744,0
24,85,1763,913,769,1297,0
24,86,1763,913,1662,2306,0
24,87,1763,913,645,99,0
24,88,1763,913,2261,286,0
24,89,1763,913,2825,575,0
24,90,1763,913,818,2554,0
24,91,1763,913,2065,347,0
24,92,1763,913,1124,1300,0
24,93,1763,913,1769,623,0
24,94,1763,913,264,763,0
24,95,1763,913,2868,372,0
24,96,1763,913,1705,1700,0
24,97,1763,913,2460,2585,0
24,98,1763,913,1360,2425,0
24,99,1763,913,2405,797,0
24,100,1763,913,2978,560,0
24,101,1763,913,2758,2832,0
24,102,1763,913,1840,992,1
24,103,1763,913,1569,2308,0
24,104,1763,913,1655,2476,0
24,105,1763,913,1560,255,0
24,106,1763,913,2503,2773,0
24,107,1763,913,485,1454,0
24,108,1763,913,2777,2300,0
24,109,1763,913,2127,404,0
24,110,1763,913,941,2890,0
24,111,1763,913,209,1477,0
24,112,1763,913,1943,722,0
24,113,1763,913,2101,1941,0
24,114,1763,913,1790,2748,0
24,115,1763,913,2090,1706,0
24,116,1763,913,9,75,0
24,117,1763,913,1264,148,0
24,118,1763,913,447,2951,0
24,119,1763,913,397,2099,0
24,120,1763,913,181,1174,0
24,121,1763,913,1428,1067,0
24,122,1763,913,2814,2868,0
24,123,1763,913,1521,2998,0
24,124,1763,913,1629,2049,0
24,125,1763,913,1293,1640,0
24,126,1763,913,1308,339,0
24,127,1763,913,1984,608,0
24,128,1763,913,466,2558,0
24,129,1763,913,2827,1964,0
24,130,1763,913,535,692,0
24,131,1763,913,616,145,0
24,132,1763,913,2188,1883,0
24,133,1763,913,579,490,0
24,134,1763,913,147,66,0
24,135,1763,913,2161,287,0
24,136,1763,913,2348,840,0
24,137,1763,913,473,1703,0
24,138,1763,913,1722,1366,0
24,139,1763,913,2848,1512,0
24,140,1763,913,2846,2516,0
24,141,1763,913,1913,1033,0
24,142,1763,913,1844,1394,0
24,143,1763,913,2374,289,0
24,144,1763,913,1656,6,0
24,145,1763,913,1147,2180,0
24,146,1763,913,1043,2560,0
24,147,1763,913,357,1394,0
24,148,1763,913,803,1019,0
24,149,1763,913,1434,1435,0
24,150,1763,913,2589,1163,0
24,151,1763,913,2739,2069,0
24,152,1763,913,1835,1730,0
24,153,1763,913,607,361,0
24,154,1763,913,1461,561,0
24,155,1763,913,124,2361,0
24,156,1763,913,1164,1690,0
24,157,1763,913,2199,1031,0
24,158,1763,913,1404,184,0
24,159,1763,913,2244,890,0
24,160,1763,913,1983,2796,0
24,161,1763,913,719,1885,0
24,162,1763,913,1898,2926,0
24,163,1763,913,233,993,0
24,164,1763,913,2508,1946,0
24,165,1763,913,2370,2467,0
24,166,1763,913,2165,2557,0
24,167,1763,913,2474,1069,0
24,168,1763,913,730,840,0
24,169,1763,913,865,1916,0
24,170,1763,913,965,2782,0
24,171,1763,913,284,2876,0
24,172,1763,913,1169,2293,0
24,173,1763,913,71,401,0
24,174,1763,913,35,2539,0
25,0,1985,2420,4,2757,0
25,1,1985,2420,183,656,0
25,2,1985,2420,2221,1069,0
25,3,1985,2420,2677,573,0
25,4,1985,2420,1591,38,0
25,5,1985,2420,2393,1359,0
25,6,1985,2420,1418,2916,0
25,7,1985,2420,225,1317,0
25,8,1985,2420,1134,1581,0
25,9,1985,2420,829,160,0
25,10,1985,2420,552,317,0
25,11,1985,2420,1198,2884,0
25,12,1985,2420,519,2616,0
25,13,1985,2420,1113,2953,0
25,14,1985,2420,2746,1366,0
25,15,1985,2420,328,2671,0
25,16,1985,2420,2731,988,0
25,17,1985,2420,1077,1892,0
25,18,1985,2420,1615,1570,0
25,19,1985,2420,1226,1633,0
25,20,1985,2420,2971,29,0
25,21,1985,2420,2026,221,0
25,22,1985,2420,1501,2657,0
25,23,1985,2420,7,1934,0
25,24,1985,2420,1763,913,0
25,26,1985,2420,1121,976,0
25,27,1985,2420,2312,2153,0
25,28,1985,2420,2800,1901,0
25,29,1985,2420,2439,932,0
25,30,1985,2420,135,1560,0
25,31,1985,2420,2379,2921,0
25,32,1985,2420,775,66,0
25,33,1985,2420,2522,289,0
25,34,1985,2420,2300,571,0
25,35,1985,2420,1512,1048,0
25,36,1985,2420,1595,2308,0
25,37,1985,2420,905,712,0
25,38,1985,2420,1184,1843,0
25,39,1985,2420,160,2041,0
25,40,1985,2420,1165,1738,0
25,41,1985,2420,1615,295,0
25,42,1985,2420,1833,1602,0
25,43,1985,2420,2894,972,0
25,44,1985,2420,2931,1924,0
25,45,1985,2420,697,2773,0
25,46,1985,2420,2440,1759,0
25,47,1985,2420,2517,1433,0
25,48,1985,2420,2031,2973,0
25,49,1985,2420,790,2510,0
25,50,1985,2420,2963,2908,0
25,51,1985,2420,2302,2382,0
25,52,1985,2420,1772,2028,0
25,53,1985,2420,1549,1970,0
25,54,1985,2420,132,2180,0
25,55,1985,2420,2355,49,0
25,56,1985,2420,1485,996,0
25,57,1985,2420,2456,2407,0
25,58,1985,2420,669,2910,0
25,59,1985,2420,2017,694,0
25,60,1985,2420,152,1277,0
25,61,1985,2420,407,2945,0
25,62,1985,2420,2939,2220,0
25,63,1985,2420,68,1968,0
25,64,1985,2420,295,816,0
25,65,1985,2420,16,1303,0
25,66,1985,2420,489,1912,0
25,67,1985,2420,2507,1700,0
25,68,1985,2420,2256,2315,0
25,69,1985,2420,39,2847,0
25,70,1985,2420,2125,2612,0
25,71,1985,2420,2992,2337,0
25,72,1985,2420,1586,2660,0
25,73,1985,2420,2035,2724,0
25,74,1985,2420,2333,1531,0
25,75,1985,2420,2726,2869,0
25,76,1985,2420,1453,1299,0
25,77,1985,2420,2713,1625,0
25,78,1985,2420,754,1889,0
25,79,1985,2420,1968,2391,1
25,80,1985,2420,2908,2618,0
25,81,1985,2420,234,427,0
25,82,1985,2420,1509,2963,0
25,83,1985,2420,2871,1644,0
25,84,1985,2420,2553,2744,0
25,85,1985,2420,769,1297,0
25,86,1985,2420,1662,2306,0
25,87,1985,2420,645,99,0
25,88,1985,2420,2261,286,0
25,89,1985,2420,2825,575,0
25,90,1985,2420,818,2554,0
25,91,1985,2420,2065,347,0
25,92,1985,2420,1124,1300,0
25,93,1985,2420,1769,623,0
25,94,1985,2420,264,763,0
25,95,1985,2420,2868,372,0
25,96,1985,2420,1705,1700,0
25,97,1985,2420,2460,2585,0
25,98,1985,2420,1360,2425,0
25,99,1985,2420,2405,797,0
25,100,1985,2420,2978,560,0
25,101,1985,2420,2758,2832,0
25,102,1985,2420,1840,992,0
25,103,1985,2420,1569,2308,0
25,104,1985,2420,1655,2476,0
25,105,1985,2420,1560,255,0
25,106,1985,2420,2503,2773,0
25,107,1985,2420,485,1454,0
25,108,1985,2420,2777,2300,0
25,109,1985,2420,2127,404,0
25,110,1985,2420,941,2890,0
25,111,1985,2420,209,1477,0
25,112,1985,2420,1943,722,0
25,113,1985,2420,2101,1941,0
25,114,1985,2420,1790,2748,0
25,115,1985,2420,2090,1706,0
25,116,1985,2420,9,75,0
25,117,1985,2420,1264,148,0
25,118,1985,2420,447,2951,0
25,119,1985,2420,397,2099,0
25,120,1985,2420,181,1174,0
25,121,1985,2420,1428,1067,0
25,122,1985,2420,2814,2868,0
25,123,1985,2420,1521,2998,0
25,124,1985,2420,1629,2049,0
25,125,1985,2420,1293,1640,0
25,126,1985,2420,1308,339,0
25,127,1985,2420,1984,608,0
25,128,1985,2420,466,2558,0
25,129,1985,2420,2827,1964,0
25,130,1985,2420,535,692,0
25,131,1985,2420,616,145,0
25,132,1985,2420,2188,1883,0
25,133,1985,2420,579,490,0
25,134,1985,2420,147,66,0
25,135,1985,2420,2161,287,0
25,136,1985,2420,2348,840,0
25,137,1985,2420,473,1703,0
25,138,1985,2420,1722,1366,0
25,139,1985,2420,2848,1512,0
25,140,1985,2420,2846,2516,0
25,141,1985,2420,1913,1033,0
25,142,1985,2420,1844,1394,0
25,143,1985,2420,2374,289,0
25,144,1985,2420,1656,6,0
25,145,1985,2420,1147,2180,0
25,146,1985,2420,1043,2560,0
25,147,1985,2420,357,1394,0
25,148,1985,2420,803,1019,0
25,149,1985,2420,1434,1435,0
25,150,1985,2420,2589,1163,0
25,151,1985,2420,2739,2069,0
25,152,1985,2420,1835,1730,0
25,153,1985,2420,607,361,0
25,154,1985,2420,1461,561,0
25,155,1985,2420,124,2361,0
25,156,1985,2420,1164,1690,0
25,157,1985,2420,2199,1031,0
25,158,1985,2420,1404,184,0
25,159,1985,2420,2244,890,0
25,160,1985,2420,1983,2796,0
25,161,1985,2420,719,1885,0
25,162,1985,2420,1898,2926,0
25,163,1985,2420,233,993,0
25,164,1985,2420,2508,1946,0
25,165,1985,2420,2370,2467,0
25,166,1985,2420,2165,2557,0
25,167,1985,2420,2474,1069,0
25,168,1985,2420,730,840,0
25,169,1985,2420,865,1916,0
25,170,1985,2420,965,2782,0
25,171,1985,2420,284,2876,0
25,172,1985,2420,1169,2293,0
25,173,1985,2420,71,401,0
25,174,1985,2420,35,2539,0
26,0,1121,976,4,2757,0
26,1,1121,976,183,656,0
26,2,1121,976,2221,1069,0
26,3,1121,976,2677,573,0
26,4,1121,976,1591,38,0
26,5,1121,976,2393,1359,0
26,6,1121,976,1418,2916,0
26,7,1121,976,225,1317,0
26,8,1121,976,1134,1581,0
26,9,1121,976,829,160,0
26,10,1121,976,552,317,0
26,11,1121,976,1198,2884,0
26,12,1121,976,519,2616,0
26,13,1121,976,1113,2953,0
26,14,1121,976,2746,1366,0
26,15,1121,976,328,2671,0
26,16,1121,976,2731,988,0
26,17,1121,976,1077,1892,0
26,18,1121,976,1615,1570,0
26,19,1121,976,1226,1633,0
26,20,1121,976,2971,29,0
26,21,1121,976,2026,221,0
26,22,1121,976,1501,2657,0
26,23,1121,976,7,1934,0
26,24,1121,976,1763,913,0
26,25,1121,976,1985,2420,0
26,27,1121,976,2312,2153,0
26,28,1121,976,2800,1901,0
26,29,1121,976,2439,932,0
26,30,1121,976,135,1560,0
26,31,1121,976,2379,2921,0
26,32,1121,976,775,66,0
26,33,1121,976,2522,289,0
26,34,1121,976,2300,571,0
26,35,1121,976,1512,1048,0
26,36,1121,976,1595,2308,0
26,37,1121,976,905,712,0
26,38,1121,976,1184,1843,0
26,39,1121,976,160,2041,0
26,40,1121,976,1165,1738,0
26,41,1121,976,1615,295,0
26,42,1121,976,1833,1602,0
26,43,1121,976,2894,972,0
26,44,1121,976,2931,1924,0
26,45,1121,976,697,2773,0
26,46,1121,976,2440,1759,0
26,47,1121,976,2517,1433,0
26,48,1121,976,2031,2973,0
26,49,1121,976,790,2510,0
26,50,1121,976,2963,2908,0
26,51,1121,976,2302,2382,0
26,52,1121,976,1772,2028,0
26,53,1121,976,1549,1970,0
26,54,1121,976,132,2180,0
26,55,1121,976,2355,49,0
26,56,1121,976,1485,996,0
26,57,1121,976,2456,2407,0
26,58,1121,976,669,2910,0
26,59,1121,976,2017,694,0
26,60,1121,976,152,1277,0
26,61,1121,976,407,2945,0
26,62,1121,976,2939,2220,0
26,63,1121,976,68,1968,0
26,64,1121,976,295,816,0
26,65,1121,976,16,1303,0
26,66,1121,976,489,1912,0
26,67,1121,976,2507,1700,0
26,68,1121,976,2256,2315,0
26,69,1121,976,39,2847,0
26,70,1121,976,2125,2612,0
26,71,1121,976,2992,2337,0
26,72,1121,976,1586,2660,0
26,73,1121,976,2035,2724,0
26,74,1121,976,2333,1531,0
26,75,1121,976,2726,2869,0
26,76,1121,976,1453,1299,0
26,77,1121,976,2713,1625,0
26,78,1121,976,754,1889,0
26,79,1121,976,1968,2391,0
26,80,1121,976,2908,2618,0
26,81,1121,976,234,427,0
26,82,1121,976,1509,2963,0
26,83,1121,976,2871,1644,0
26,84,1121,976,2553,2744,0
26,85,1121,976,769,1297,0
26,86,1121,976,1662,2306,0
26,87,1121,976,645,99,0
26,88,1121,976,2261,286,0
26,89,1121,976,2825,575,0
26,90,1121,976,818,2554,0
26,91,1121,976,2065,347,0
26,92,1121,976,1124,1300,1
26,93,1121,976,1769,623,0
26,94,1121,976,264,763,0
26,95,1121,976,2868,372,0
26,96,1121,976,1705,1700,0
26,97,1121,976,2460,2585,0
26,98,1121,976,1360,2425,0
26,99,1121,976,2405,797,0
26,100,1121,976,2978,560,0
26,101,1121,976,2758,2832,0
26,102,1121,976,1840,992,0
26,103,1121,976,1569,2308,0
26,104,1121,976,1655,2476,0
26,105,1121,976,1560,255,0
26,106,1121,976,2503,2773,0
26,107,1121,976,485,1454,0
26,108,1121,976,2777,2300,0
26,109,1121,976,2127,404,0
26,110,1121,976,941,2890,0
26,111,1121,976,209,1477,0
26,112,1121,976,1943,722,0
26,113,1121,976,2101,1941,0
26,114,1121,976,1790,2748,0
26,115,1121,976,2090,1706,0
26,116,1121,976,9,75,0
26,117,1121,976,1264,148,0
26,118,1121,976,447,2951,0
26,119,1121,976,397,2099,0
26,120,1121,976,181,1174,0
26,121,1121,976,1428,1067,0
26,122,1121,976,2814,2868,0
26,123,1121,976,1521,2998,0
26,124,1121,976,1629,2049,0
26,125,1121,976,1293,1640,0
26,126,1121,976,1308,339,0
26,127,1121,976,1984,608,0
26,128,1121,976,466,2558,0
26,129,1121,976,2827,1964,0
26,130,1121,976,535,692,0
26,131,1121,976,616,145,0
26,132,1121,976,2188,1883,0
26,133,1121,976,579,490,0
26,134,1121,976,147,66,0
26,135,1121,976,2161,287,0
26,136,1121,976,2348,840,0
26,137,1121,976,473,1703,0
26,138,1121,976,1722,1366,0
26,139,1121,976,2848,1512,0
26,140,1121,976,2846,2516,0
26,141,1121,976,1913,1033,0
26,142,1121,976,1844,1394,0
26,143,1121,976,2374,289,0
26,144,1121,976,1656,6,0
26,145,1121,976,1147,2180,0
26,146,1121,976,1043,2560,0
26,147,1121,976,357,1394,0
26,148,1121,976,803,1019,0
26,149,1121,976,1434,1435,0
26,150,1121,976,2589,1163,0
26,151,1121,976,2739,2069,0
26,152,1121,976,1835,1730,0
26,153,1121,976,607,361,0
26,154,1121,976,1461,561,0
26,155,1121,976,124,2361,0
26,156,1121,976,1164,1690,0
26,157,1121,976,2199,1031,0
26,158,1121,976,1404,184,0
26,159,1121,976,2244,890,0
26,160,1121,976,1983,2796,0
26,161,1121,976,719,1885,0
26,162,1121,976,1898,2926,0
26,163,1121,976,233,993,0
26,164,1121,976,2508,1946,0
26,165,1121,976,2370,2467,0
26,166,1121,976,2165,2557,0
26,167,1121,976,2474,1069,0
26,168,1121,976,730,840,0
26,169,1121,976,865,1916,0
26,170,1121,976,965,2782,0
26,171,1121,976,284,2876,0
26,172,1121,976,1169,2293,0
26,173,1121,976,71,401,0
26,174,1121,976,35,2539,0
27,0,2312,2153,4,2757,0
27,1,2312,2153,183,656,0
27,2,2312,2153,2221,1069,0
27,3,2312,2153,2677,573,0
27,4,2312,2153,1591,38,0
27,5,2312,2153,2393,1359,0
27,6,2312,2153,1418,2916,0
27,7,2312,2153,225,1317,0
27,8,2312,2153,1134,1581,0
27,9,2312,2153,829,160,0
27,10,2312,2153,552,317,0
27,11,2312,2153,1198,2884,0
27,12,2312,2153,519,2616,0
27,13,2312,2153,1113,2953,0
27,14,2312,2153,2746,1366,0
27,15,2312,2153,328,2671,0
27,16,2312,2153,2731,988,0
27,17,2312,2153,1077,1892,0
27,18,2312,2153,1615,1570,0
27,19,2312,2153,1226,1633,0
27,20,2312,2153,2971,29,0
27,21,2312,2153,2026,221,0
27,22,2312,2153,1501,2657,0
27,23,2312,2153,7,1934,0
27,24,2312,2153,1763,913,0
27,25,2312,2153,1985,2420,0
27,26,2312,2153,1121,976,0
27,28,2312,2153,2800,1901,0
27,29,2312,2153,2439,932,0
27,30,2312,2153,135,1560,0
27,31,2312,2153,2379,2921,0
27,32,2312,2153,775,66,0
27,33,2312,2153,2522,289,0
27,34,2312,2153,2300,571,0
27,35,2312,2153,1512,1048,0
27,36,2312,2153,1595,2308,0
27,37,2312,2153,905,712,0
27,38,2312,2153,1184,1843,0
27,39,2312,2153,160,2041,0
27,40,2312,2153,1165,1738,0
27,41,2312,2153,1615,295,0
27,42,2312,2153,1833,1602,0
27,43,2312,2153,2894,972,0
27,44,2312,2153,2931,1924,0
27,45,2312,2153,697,2773,0
27,46,2312,2153,2440,1759,0
27,47,2312,2153,2517,1433,0
27,48,2312,2153,2031,2973,0
27,49,2312,2153,790,2510,0
27,50,2312,2153,2963,2908,0
27,51,2312,2153,2302,2382,0
27,52,2312,2153,1772,2028,0
27,53,2312,2153,1549,1970,0
27,54,2312,2153,132,2180,0
27,55,2312,2153,2355,49,0
27,56,2312,2153,1485,996,0
27,57,2312,2153,2456,2407,0
27,58,2312,2153,669,2910,0
27,59,2312,2153,2017,694,0
27,60,2312,2153,152,1277,0
27,61,2312,2153,407,2945,0
27,62,2312,2153,2939,2220,0
27,63,2312,2153,68,1968,0
27,64,2312,2153,295,816,0
27,65,2312,2153,16,1303,0
27,66,2312,2153,489,1912,0
27,67,2312,2153,2507,1700,0
27,68,2312,2153,2256,2315,1
27,69,2312,2153,39,2847,0
27,70,2312,2153,2125,2612,0
27,71,2312,2153,2992,2337,0
27,72,2312,2153,1586,2660,0
27,73,2312,2153,2035,2724,0
27,74,2312,2153,2333,1531,0
27,75,2312,2153,2726,2869,0
27,76,2312,2153,1453,1299,0
