from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
42,105,346,2920,1661,1400,0
42,106,346,2920,2229,150,0
42,107,346,2920,815,1429,0
42,108,346,2920,1611,1354,0
42,109,346,2920,2140,2105,0
42,110,346,2920,2829,794,0
42,111,346,2920,2811,2314,0
42,112,346,2920,907,1447,0
42,113,346,2920,88,2496,0
42,114,346,2920,33,236,0
42,115,346,2920,2290,1089,0
42,116,346,2920,1861,617,0
42,117,346,2920,1958,1616,0
42,118,346,2920,313,1160,0
42,119,346,2920,2454,621,0
42,120,346,2920,269,2702,0
42,121,346,2920,2115,1125,0
42,122,346,2920,2382,329,0
42,123,346,2920,1473,1399,0
42,124,346,2920,1732,1029,0
42,125,346,2920,332,718,0
42,126,346,2920,1654,2422,0
42,127,346,2920,293,1472,0
42,128,346,2920,2015,221,0
42,129,346,2920,2062,960,0
42,130,346,2920,852,2584,0
42,131,346,2920,857,273,0
42,132,346,2920,2472,1197,0
42,133,346,2920,2496,1136,0
42,134,346,2920,2432,586,0
42,135,346,2920,2848,1533,0
42,136,346,2920,1877,352,0
42,137,346,2920,282,10,0
42,138,346,2920,486,1333,0
42,139,346,2920,454,1230,0
42,140,346,2920,1565,564,0
42,141,346,2920,2172,1198,0
42,142,346,2920,2653,1691,0
42,143,346,2920,1372,329,0
42,144,346,2920,1615,43,0
42,145,346,2920,1891,1342,0
42,146,346,2920,198,2076,0
42,147,346,2920,810,1782,0
42,148,346,2920,871,2164,0
42,149,346,2920,1900,1763,0
42,150,346,2920,2725,249,0
42,151,346,2920,499,1133,0
42,152,346,2920,2152,2744,0
42,153,346,2920,435,1417,0
42,154,346,2920,1827,382,0
42,155,346,2920,448,2824,0
42,156,346,2920,1097,2706,0
42,157,346,2920,611,2411,0
42,158,346,2920,1803,491,0
42,159,346,2920,1841,2389,0
42,160,346,2920,2542,2173,0
42,161,346,2920,1305,373,0
42,162,346,2920,517,432,0
42,163,346,2920,194,2784,0
42,164,346,2920,1599,1159,0
42,165,346,2920,23,1366,0
43,0,1892,1513,102,2550,0
43,1,1892,1513,676,2085,0
43,2,1892,1513,1127,2745,0
43,3,1892,1513,2565,696,0
43,4,1892,1513,1679,388,0
43,5,1892,1513,1159,387,0
43,6,1892,1513,710,198,0
43,7,1892,1513,2169,2798,0
43,8,1892,1513,1235,364,0
43,9,1892,1513,189,1757,0
43,10,1892,1513,650,1387,0
43,11,1892,1513,1487,220,0
43,12,1892,1513,70,1309,0
43,13,1892,1513,2457,727,0
43,14,1892,1513,2959,2286,0
43,15,1892,1513,2704,2434,0
43,16,1892,1513,2571,1796,0
43,17,1892,1513,1513,2395,0
43,18,1892,1513,603,230,0
43,19,1892,1513,1750,417,0
43,20,1892,1513,1413,773,0
43,21,1892,1513,1123,2612,0
43,22,1892,1513,2831,1201,0
43,23,1892,1513,426,2081,0
43,24,1892,1513,248,1424,0
43,25,1892,1513,604,500,0
43,26,1892,1513,1138,944,0
43,27,1892,1513,2337,1778,0
43,28,1892,1513,2572,2807,0
43,29,1892,1513,2030,946,0
43,30,1892,1513,799,485,0
43,31,1892,1513,2762,2767,0
43,32,1892,1513,1451,1381,0
43,33,1892,1513,1723,1506,0
43,34,1892,1513,1577,2627,0
43,35,1892,1513,1023,1140,0
43,36,1892,1513,1255,713,0
43,37,1892,1513,310,2754,0
43,38,1892,1513,1629,1693,0
43,39,1892,1513,899,2538,0
43,40,1892,1513,2469,403,0
43,41,1892,1513,1766,1587,0
43,42,1892,1513,346,2920,0
43,44,1892,1513,2473,1490,0
43,45,1892,1513,1332,2381,0
43,46,1892,1513,223,603,0
43,47,1892,1513,441,1431,0
43,48,1892,1513,1021,833,0
43,49,1892,1513,656,2894,0
43,50,1892,1513,371,1241,0
43,51,1892,1513,665,553,0
43,52,1892,1513,2899,527,0
43,53,1892,1513,1392,1620,0
43,54,1892,1513,2992,1429,0
43,55,1892,1513,2508,1748,0
43,56,1892,1513,1728,2709,0
43,57,1892,1513,2186,2683,0
43,58,1892,1513,1079,2066,0
43,59,1892,1513,1821,2290,0
43,60,1892,1513,533,1121,0
43,61,1892,1513,1115,2820,0
43,62,1892,1513,1783,638,0
43,63,1892,1513,1204,830,0
43,64,1892,1513,2379,125,0
43,65,1892,1513,1345,708,0
43,66,1892,1513,2231,2080,0
43,67,1892,1513,2273,1285,0
43,68,1892,1513,1377,2659,0
43,69,1892,1513,2171,1680,0
43,70,1892,1513,1556,1049,0
43,71,1892,1513,657,1476,0
43,72,1892,1513,2944,1643,0
43,73,1892,1513,2744,2337,0
43,74,1892,1513,2191,2635,0
43,75,1892,1513,2216,972,0
43,76,1892,1513,2404,811,0
43,77,1892,1513,1221,521,0
43,78,1892,1513,1301,1453,0
43,79,1892,1513,2522,1073,0
43,80,1892,1513,1027,494,0
43,81,1892,1513,2218,2456,0
43,82,1892,1513,2847,346,0
43,83,1892,1513,1667,1007,0
43,84,1892,1513,1941,595,0
43,85,1892,1513,2354,2394,0
43,86,1892,1513,2491,1860,0
43,87,1892,1513,1538,637,0
43,88,1892,1513,2162,1103,0
43,89,1892,1513,1679,2430,0
43,90,1892,1513,2779,1870,0
43,91,1892,1513,2034,1467,0
43,92,1892,1513,335,1556,0
43,93,1892,1513,2225,1221,0
43,94,1892,1513,1685,2770,0
43,95,1892,1513,951,244,0
43,96,1892,1513,647,2767,0
43,97,1892,1513,2133,2298,0
43,98,1892,1513,2819,2807,0
43,99,1892,1513,100,2629,0
43,100,1892,1513,800,1187,0
43,101,1892,1513,290,91,0
43,102,1892,1513,1448,2348,0
43,103,1892,1513,817,144,0
43,104,1892,1513,1537,2771,0
43,105,1892,1513,1661,1400,0
43,106,1892,1513,2229,150,0
43,107,1892,1513,815,1429,0
43,108,1892,1513,1611,1354,0
43,109,1892,1513,2140,2105,0
43,110,1892,1513,2829,794,0
43,111,1892,1513,2811,2314,0
43,112,1892,1513,907,1447,0
43,113,1892,1513,88,2496,0
43,114,1892,1513,33,236,0
43,115,1892,1513,2290,1089,0
43,116,1892,1513,1861,617,0
43,117,1892,1513,1958,1616,1
43,118,1892,1513,313,1160,0
43,119,1892,1513,2454,621,0
43,120,1892,1513,269,2702,0
43,121,1892,1513,2115,1125,0
43,122,1892,1513,2382,329,0
43,123,1892,1513,1473,1399,0
43,124,1892,1513,1732,1029,0
43,125,1892,1513,332,718,0
43,126,1892,1513,1654,2422,0
43,127,1892,1513,293,1472,0
43,128,1892,1513,2015,221,0
43,129,1892,1513,2062,960,0
43,130,1892,1513,852,2584,0
43,131,1892,1513,857,273,0
43,132,1892,1513,2472,1197,0
43,133,1892,1513,2496,1136,0
43,134,1892,1513,2432,586,0
43,135,1892,1513,2848,1533,0
43,136,1892,1513,1877,352,0
43,137,1892,1513,282,10,0
43,138,1892,1513,486,1333,0
43,139,1892,1513,454,1230,0
43,140,1892,1513,1565,564,0
43,141,1892,1513,2172,1198,0
43,142,1892,1513,2653,1691,0
43,143,1892,1513,1372,329,0
43,144,1892,1513,1615,43,0
43,145,1892,1513,1891,1342,0
43,146,1892,1513,198,2076,0
43,147,1892,1513,810,1782,0
43,148,1892,1513,871,2164,0
43,149,1892,1513,1900,1763,0
43,150,1892,1513,2725,249,0
43,151,1892,1513,499,1133,0
43,152,1892,1513,2152,2744,0
43,153,1892,1513,435,1417,0
43,154,1892,1513,1827,382,0
43,155,1892,1513,448,2824,0
43,156,1892,1513,1097,2706,0
43,157,1892,1513,611,2411,0
43,158,1892,1513,1803,491,0
43,159,1892,1513,1841,2389,0
43,160,1892,1513,2542,2173,0
43,161,1892,1513,1305,373,0
43,162,1892,1513,517,432,0
43,163,1892,1513,194,2784,0
43,164,1892,1513,1599,1159,0
43,165,1892,1513,23,1366,0
44,0,2473,1490,102,2550,0
44,1,2473,1490,676,2085,0
44,2,2473,1490,1127,2745,0
44,3,2473,1490,2565,696,0
44,4,2473,1490,1679,388,0
44,5,2473,1490,1159,387,0
44,6,2473,1490,710,198,0
44,7,2473,1490,2169,2798,0
44,8,2473,1490,1235,364,0
44,9,2473,1490,189,1757,0
44,10,2473,1490,650,1387,0
44,11,2473,1490,1487,220,0
44,12,2473,1490,70,1309,0
44,13,2473,1490,2457,727,0
44,14,2473,1490,2959,2286,0
44,15,2473,1490,2704,2434,0
44,16,2473,1490,2571,1796,0
44,17,2473,1490,1513,2395,0
44,18,2473,1490,603,230,0
44,19,2473,1490,1750,417,0
44,20,2473,1490,1413,773,0
44,21,2473,1490,1123,2612,0
44,22,2473,1490,2831,1201,0
44,23,2473,1490,426,2081,0
44,24,2473,1490,248,1424,0
44,25,2473,1490,604,500,0
44,26,2473,1490,1138,944,0
44,27,2473,1490,2337,1778,0
44,28,2473,1490,2572,2807,0
44,29,2473,1490,2030,946,0
44,30,2473,1490,799,485,0
44,31,2473,1490,2762,2767,0
44,32,2473,1490,1451,1381,0
44,33,2473,1490,1723,1506,0
44,34,2473,1490,1577,2627,0
44,35,2473,1490,1023,1140,0
44,36,2473,1490,1255,713,0
44,37,2473,1490,310,2754,0
44,38,2473,1490,1629,1693,0
44,39,2473,1490,899,2538,0
44,40,2473,1490,2469,403,0
44,41,2473,1490,1766,1587,0
44,42,2473,1490,346,2920,0
44,43,2473,1490,1892,1513,0
44,45,2473,1490,1332,2381,0
44,46,2473,1490,223,603,0
44,47,2473,1490,441,1431,0
44,48,2473,1490,1021,833,0
44,49,2473,1490,656,2894,0
44,50,2473,1490,371,1241,0
44,51,2473,1490,665,553,0
44,52,2473,1490,2899,527,0
44,53,2473,1490,1392,1620,0
44,54,2473,1490,2992,1429,0
44,55,2473,1490,2508,1748,0
44,56,2473,1490,1728,2709,0
44,57,2473,1490,2186,2683,0
44,58,2473,1490,1079,2066,0
44,59,2473,1490,1821,2290,0
44,60,2473,1490,533,1121,0
44,61,2473,1490,1115,2820,0
44,62,2473,1490,1783,638,0
44,63,2473,1490,1204,830,0
44,64,2473,1490,2379,125,0
44,65,2473,1490,1345,708,0
44,66,2473,1490,2231,2080,0
44,67,2473,1490,2273,1285,1
44,68,2473,1490,1377,2659,0
44,69,2473,1490,2171,1680,0
44,70,2473,1490,1556,1049,0
44,71,2473,1490,657,1476,0
44,72,2473,1490,2944,1643,0
44,73,2473,1490,2744,2337,0
44,74,2473,1490,2191,2635,0
44,75,2473,1490,2216,972,0
44,76,2473,1490,2404,811,0
44,77,2473,1490,1221,521,0
44,78,2473,1490,1301,1453,0
44,79,2473,1490,2522,1073,0
44,80,2473,1490,1027,494,0
44,81,2473,1490,2218,2456,0
44,82,2473,1490,2847,346,0
44,83,2473,1490,1667,1007,0
44,84,2473,1490,1941,595,0
44,85,2473,1490,2354,2394,0
44,86,2473,1490,2491,1860,0
44,87,2473,1490,1538,637,0
44,88,2473,1490,2162,1103,0
44,89,2473,1490,1679,2430,0
44,90,2473,1490,2779,1870,0
44,91,2473,1490,2034,1467,0
44,92,2473,1490,335,1556,0
44,93,2473,1490,2225,1221,0
44,94,2473,1490,1685,2770,0
44,95,2473,1490,951,244,0
44,96,2473,1490,647,2767,0
44,97,2473,1490,2133,2298,0
44,98,2473,1490,2819,2807,0
44,99,2473,1490,100,2629,0
44,100,2473,1490,800,1187,0
44,101,2473,1490,290,91,0
44,102,2473,1490,1448,2348,0
44,103,2473,1490,817,144,0
44,104,2473,1490,1537,2771,0
44,105,2473,1490,1661,1400,0
44,106,2473,1490,2229,150,0
44,107,2473,1490,815,1429,0
44,108,2473,1490,1611,1354,0
44,109,2473,1490,2140,2105,0
44,110,2473,1490,2829,794,0
44,111,2473,1490,2811,2314,0
44,112,2473,1490,907,1447,0
44,113,2473,1490,88,2496,0
44,114,2473,1490,33,236,0
44,115,2473,1490,2290,1089,0
44,116,2473,1490,1861,617,0
44,117,2473,1490,1958,1616,0
44,118,2473,1490,313,1160,0
44,119,2473,1490,2454,621,0
44,120,2473,1490,269,2702,0
44,121,2473,1490,2115,1125,0
44,122,2473,1490,2382,329,0
44,123,2473,1490,1473,1399,0
44,124,2473,1490,1732,1029,0
44,125,2473,1490,332,718,0
44,126,2473,1490,1654,2422,0
44,127,2473,1490,293,1472,0
44,128,2473,1490,2015,221,0
44,129,2473,1490,2062,960,0
44,130,2473,1490,852,2584,0
44,131,2473,1490,857,273,0
44,132,2473,1490,2472,1197,0
44,133,2473,1490,2496,1136,0
44,134,2473,1490,2432,586,0
44,135,2473,1490,2848,1533,0
44,136,2473,1490,1877,352,0
44,137,2473,1490,282,10,0
44,138,2473,1490,486,1333,0
44,139,2473,1490,454,1230,0
44,140,2473,1490,1565,564,0
44,141,2473,1490,2172,1198,0
44,142,2473,1490,2653,1691,0
44,143,2473,1490,1372,329,0
44,144,2473,1490,1615,43,0
44,145,2473,1490,1891,1342,0
44,146,2473,1490,198,2076,0
44,147,2473,1490,810,1782,0
44,148,2473,1490,871,2164,0
44,149,2473,1490,1900,1763,0
44,150,2473,1490,2725,249,0
44,151,2473,1490,499,1133,0
44,152,2473,1490,2152,2744,0
44,153,2473,1490,435,1417,0
44,154,2473,1490,1827,382,0
44,155,2473,1490,448,2824,0
44,156,2473,1490,1097,2706,0
44,157,2473,1490,611,2411,0
44,158,2473,1490,1803,491,0
44,159,2473,1490,1841,2389,0
44,160,2473,1490,2542,2173,0
44,161,2473,1490,1305,373,0
44,162,2473,1490,517,432,0
44,163,2473,1490,194,2784,0
44,164,2473,1490,1599,1159,0
44,165,2473,1490,23,1366,0
45,0,1332,2381,102,2550,0
45,1,1332,2381,676,2085,0
45,2,1332,2381,1127,2745,0
45,3,1332,2381,2565,696,0
45,4,1332,2381,1679,388,0
45,5,1332,2381,1159,387,0
45,6,1332,2381,710,198,0
45,7,1332,2381,2169,2798,0
45,8,1332,2381,1235,364,0
45,9,1332,2381,189,1757,0
45,10,1332,2381,650,1387,0
45,11,1332,2381,1487,220,0
45,12,1332,2381,70,1309,0
45,13,1332,2381,2457,727,0
45,14,1332,2381,2959,2286,0
45,15,1332,2381,2704,2434,0
45,16,1332,2381,2571,1796,0
45,17,1332,2381,1513,2395,0
45,18,1332,2381,603,230,0
45,19,1332,2381,1750,417,0
45,20,1332,2381,1413,773,0
45,21,1332,2381,1123,2612,0
45,22,1332,2381,2831,1201,0
45,23,1332,2381,426,2081,0
45,24,1332,2381,248,1424,0
45,25,1332,2381,604,500,0
45,26,1332,2381,1138,944,0
45,27,1332,2381,2337,1778,0
45,28,1332,2381,2572,2807,0
45,29,1332,2381,2030,946,0
45,30,1332,2381,799,485,0
45,31,1332,2381,2762,2767,0
45,32,1332,2381,1451,1381,0
45,33,1332,2381,1723,1506,0
45,34,1332,2381,1577,2627,1
45,35,1332,2381,1023,1140,0
45,36,1332,2381,1255,713,0
45,37,1332,2381,310,2754,0
45,38,1332,2381,1629,1693,0
45,39,1332,2381,899,2538,0
45,40,1332,2381,2469,403,0
45,41,1332,2381,1766,1587,0
45,42,1332,2381,346,2920,0
45,43,1332,2381,1892,1513,0
45,44,1332,2381,2473,1490,0
45,46,1332,2381,223,603,0
45,47,1332,2381,441,1431,0
45,48,1332,2381,1021,833,0
45,49,1332,2381,656,2894,0
45,50,1332,2381,371,1241,0
45,51,1332,2381,665,553,0
45,52,1332,2381,2899,527,0
45,53,1332,2381,1392,1620,0
45,54,1332,2381,2992,1429,0
45,55,1332,2381,2508,1748,0
45,56,1332,2381,1728,2709,0
45,57,1332,2381,2186,2683,0
45,58,1332,2381,1079,2066,0
45,59,1332,2381,1821,2290,0
45,60,1332,2381,533,1121,0
45,61,1332,2381,1115,2820,0
45,62,1332,2381,1783,638,0
45,63,1332,2381,1204,830,0
45,64,1332,2381,2379,125,0
45,65,1332,2381,1345,708,0
45,66,1332,2381,2231,2080,0
45,67,1332,2381,2273,1285,0
45,68,1332,2381,1377,2659,0
45,69,1332,2381,2171,1680,0
45,70,1332,2381,1556,1049,0
45,71,1332,2381,657,1476,0
45,72,1332,2381,2944,1643,0
45,73,1332,2381,2744,2337,0
45,74,1332,2381,2191,2635,0
45,75,1332,2381,2216,972,0
45,76,1332,2381,2404,811,0
45,77,1332,2381,1221,521,0
45,78,1332,2381,1301,1453,0
45,79,1332,2381,2522,1073,0
45,80,1332,2381,1027,494,0
45,81,1332,2381,2218,2456,0
45,82,1332,2381,2847,346,0
45,83,1332,2381,1667,1007,0
45,84,1332,2381,1941,595,0
45,85,1332,2381,2354,2394,0
45,86,1332,2381,2491,1860,0
45,87,1332,2381,1538,637,0
45,88,1332,2381,2162,1103,0
45,89,1332,2381,1679,2430,0
45,90,1332,2381,2779,1870,0
45,91,1332,2381,2034,1467,0
45,92,1332,2381,335,1556,0
45,93,1332,2381,2225,1221,0
45,94,1332,2381,1685,2770,0
45,95,1332,2381,951,244,0
45,96,1332,2381,647,2767,0
45,97,1332,2381,2133,2298,0
45,98,1332,2381,2819,2807,0
45,99,1332,2381,100,2629,0
45,100,1332,2381,800,1187,0
45,101,1332,2381,290,91,0
45,102,1332,2381,1448,2348,0
45,103,1332,2381,817,144,0
45,104,1332,2381,1537,2771,0
45,105,1332,2381,1661,1400,0
45,106,1332,2381,2229,150,0
45,107,1332,2381,815,1429,0
45,108,1332,2381,1611,1354,0
45,109,1332,2381,2140,2105,0
45,110,1332,2381,2829,794,0
45,111,1332,2381,2811,2314,0
45,112,1332,2381,907,1447,0
45,113,1332,2381,88,2496,0
45,114,1332,2381,33,236,0
45,115,1332,2381,2290,1089,0
45,116,1332,2381,1861,617,0
45,117,1332,2381,1958,1616,0
45,118,1332,2381,313,1160,0
45,119,1332,2381,2454,621,0
45,120,1332,2381,269,2702,0
45,121,1332,2381,2115,1125,0
45,122,1332,2381,2382,329,0
45,123,1332,2381,1473,1399,0
45,124,1332,2381,1732,1029,0
45,125,1332,2381,332,718,0
45,126,1332,2381,1654,2422,0
45,127,1332,2381,293,1472,0
45,128,1332,2381,2015,221,0
45,129,1332,2381,2062,960,0
45,130,1332,2381,852,2584,0
45,131,1332,2381,857,273,0
45,132,1332,2381,2472,1197,0
45,133,1332,2381,2496,1136,0
45,134,1332,2381,2432,586,0
45,135,1332,2381,2848,1533,0
45,136,1332,2381,1877,352,0
45,137,1332,2381,282,10,0
45,138,1332,2381,486,1333,0
45,139,1332,2381,454,1230,0
45,140,1332,2381,1565,564,0
45,141,1332,2381,2172,1198,0
45,142,1332,2381,2653,1691,0
45,143,1332,2381,1372,329,0
45,144,1332,2381,1615,43,0
45,145,1332,2381,1891,1342,0
45,146,1332,2381,198,2076,0
45,147,1332,2381,810,1782,0
45,148,1332,2381,871,2164,0
45,149,1332,2381,1900,1763,0
45,150,1332,2381,2725,249,0
45,151,1332,2381,499,1133,0
45,152,1332,2381,2152,2744,0
45,153,1332,2381,435,1417,0
45,154,1332,2381,1827,382,0
45,155,1332,2381,448,2824,0
45,156,1332,2381,1097,2706,0
45,157,1332,2381,611,2411,0
45,158,1332,2381,1803,491,0
45,159,1332,2381,1841,2389,0
45,160,1332,2381,2542,2173,0
45,161,1332,2381,1305,373,0
45,162,1332,2381,517,432,0
45,163,1332,2381,194,2784,0
45,164,1332,2381,1599,1159,0
45,165,1332,2381,23,1366,0
46,0,223,603,102,2550,0
46,1,223,603,676,2085,0
46,2,223,603,1127,2745,0
46,3,223,603,2565,696,0
46,4,223,603,1679,388,0
46,5,223,603,1159,387,0
46,6,223,603,710,198,0
46,7,223,603,2169,2798,0
46,8,223,603,1235,364,0
46,9,223,603,189,1757,0
46,10,223,603,650,1387,0
46,11,223,603,1487,220,0
46,12,223,603,70,1309,0
46,13,223,603,2457,727,0
46,14,223,603,2959,2286,0
46,15,223,603,2704,2434,0
46,16,223,603,2571,1796,0
46,17,223,603,1513,2395,0
46,18,223,603,603,230,0
46,19,223,603,1750,417,0
46,20,223,603,1413,773,0
46,21,223,603,1123,2612,0
46,22,223,603,2831,1201,0
46,23,223,603,426,2081,0
46,24,223,603,248,1424,0
46,25,223,603,604,500,0
46,26,223,603,1138,944,0
46,27,223,603,2337,1778,0
46,28,223,603,2572,2807,0
46,29,223,603,2030,946,0
46,30,223,603,799,485,0
46,31,223,603,2762,2767,0
46,32,223,603,1451,1381,0
46,33,223,603,1723,1506,0
46,34,223,603,1577,2627,0
46,35,223,603,1023,1140,0
46,36,223,603,1255,713,0
46,37,223,603,310,2754,0
46,38,223,603,1629,1693,0
46,39,223,603,899,2538,0
46,40,223,603,2469,403,0
46,41,223,603,1766,1587,0
46,42,223,603,346,2920,0
46,43,223,603,1892,1513,0
46,44,223,603,2473,1490,0
46,45,223,603,1332,2381,0
46,47,223,603,441,1431,0
46,48,223,603,1021,833,0
46,49,223,603,656,2894,0
46,50,223,603,371,1241,0
46,51,223,603,665,553,0
46,52,223,603,2899,527,0
46,53,223,603,1392,1620,0
46,54,223,603,2992,1429,0
46,55,223,603,2508,1748,0
46,56,223,603,1728,2709,0
46,57,223,603,2186,2683,0
46,58,223,603,1079,2066,0
46,59,223,603,1821,2290,0
46,60,223,603,533,1121,0
46,61,223,603,1115,2820,0
46,62,223,603,1783,638,0
46,63,223,603,1204,830,0
46,64,223,603,2379,125,0
46,65,223,603,1345,708,0
46,66,223,603,2231,2080,0
46,67,223,603,2273,1285,0
46,68,223,603,1377,2659,0
46,69,223,603,2171,1680,0
46,70,223,603,1556,1049,0
46,71,223,603,657,1476,0
46,72,223,603,2944,1643,0
46,73,223,603,2744,2337,0
46,74,223,603,2191,2635,0
46,75,223,603,2216,972,0
46,76,223,603,2404,811,0
46,77,223,603,1221,521,0
46,78,223,603,1301,1453,0
46,79,223,603,2522,1073,0
46,80,223,603,1027,494,0
46,81,223,603,2218,2456,0
46,82,223,603,2847,346,0
46,83,223,603,1667,1007,0
46,84,223,603,1941,595,0
46,85,223,603,2354,2394,0
46,86,223,603,2491,1860,0
46,87,223,603,1538,637,0
46,88,223,603,2162,1103,0
46,89,223,603,1679,2430,0
46,90,223,603,2779,1870,0
46,91,223,603,2034,1467,0
46,92,223,603,335,1556,0
46,93,223,603,2225,1221,0
46,94,223,603,1685,2770,0
46,95,223,603,951,244,0
46,96,223,603,647,2767,0
46,97,223,603,2133,2298,0
46,98,223,603,2819,2807,0
46,99,223,603,100,2629,0
46,100,223,603,800,1187,0
46,101,223,603,290,91,0
46,102,223,603,1448,2348,0
46,103,223,603,817,144,0
46,104,223,603,1537,2771,0
46,105,223,603,1661,1400,0
46,106,223,603,2229,150,0
46,107,223,603,815,1429,0
46,108,223,603,1611,1354,0
46,109,223,603,2140,2105,0
46,110,223,603,2829,794,0
46,111,223,603,2811,2314,0
46,112,223,603,907,1447,0
46,113,223,603,88,2496,0
46,114,223,603,33,236,1
46,115,223,603,2290,1089,0
46,116,223,603,1861,617,0
46,117,223,603,1958,1616,0
46,118,223,603,313,1160,0
46,119,223,603,2454,621,0
46,120,223,603,269,2702,0
46,121,223,603,2115,1125,0
46,122,223,603,2382,329,0
46,123,223,603,1473,1399,0
46,124,223,603,1732,1029,0
46,125,223,603,332,718,0
46,126,223,603,1654,2422,0
46,127,223,603,293,1472,0
46,128,223,603,2015,221,0
46,129,223,603,2062,960,0
46,130,223,603,852,2584,0
46,131,223,603,857,273,0
46,132,223,603,2472,1197,0
46,133,223,603,2496,1136,0
46,134,223,603,2432,586,0
46,135,223,603,2848,1533,0
46,136,223,603,1877,352,0
46,137,223,603,282,10,0
46,138,223,603,486,1333,0
46,139,223,603,454,1230,0
46,140,223,603,1565,564,0
46,141,223,603,2172,1198,0
46,142,223,603,2653,1691,0
46,143,223,603,1372,329,0
46,144,223,603,1615,43,0
46,145,223,603,1891,1342,0
46,146,223,603,198,2076,0
46,147,223,603,810,1782,0
46,148,223,603,871,2164,0
46,149,223,603,1900,1763,0
46,150,223,603,2725,249,0
46,151,223,603,499,1133,0
46,152,223,603,2152,2744,0
46,153,223,603,435,1417,0
46,154,223,603,1827,382,0
46,155,223,603,448,2824,0
46,156,223,603,1097,2706,0
46,157,223,603,611,2411,0
46,158,223,603,1803,491,0
46,159,223,603,1841,2389,0
46,160,223,603,2542,2173,0
46,161,223,603,1305,373,0
46,162,223,603,517,432,0
46,163,223,603,194,2784,0
46,164,223,603,1599,1159,0
46,165,223,603,23,1366,0
47,0,441,1431,102,2550,0
47,1,441,1431,676,2085,0
47,2,441,1431,1127,2745,0
47,3,441,1431,2565,696,0
47,4,441,1431,1679,388,0
47,5,441,1431,1159,387,0
47,6,441,1431,710,198,0
47,7,441,1431,2169,2798,0
47,8,441,1431,1235,364,0
47,9,441,1431,189,1757,0
47,10,441,1431,650,1387,0
47,11,441,1431,1487,220,0
47,12,441,1431,70,1309,0
47,13,441,1431,2457,727,0
47,14,441,1431,2959,2286,0
47,15,441,1431,2704,2434,0
47,16,441,1431,2571,1796,0
47,17,441,1431,1513,2395,0
47,18,441,1431,603,230,0
47,19,441,1431,1750,417,0
47,20,441,1431,1413,773,0
47,21,441,1431,1123,2612,0
47,22,441,1431,2831,1201,0
47,23,441,1431,426,2081,0
47,24,441,1431,248,1424,0
47,25,441,1431,604,500,0
47,26,441,1431,1138,944,0
47,27,441,1431,2337,1778,0
47,28,441,1431,2572,2807,0
47,29,441,1431,2030,946,0
47,30,441,1431,799,485,0
47,31,441,1431,2762,2767,0
47,32,441,1431,1451,1381,0
47,33,441,1431,1723,1506,0
47,34,441,1431,1577,2627,0
47,35,441,1431,1023,1140,0
47,36,441,1431,1255,713,0
47,37,441,1431,310,2754,0
47,38,441,1431,1629,1693,0
47,39,441,1431,899,2538,0
47,40,441,1431,2469,403,0
47,41,441,1431,1766,1587,0
47,42,441,1431,346,2920,0
47,43,441,1431,1892,1513,0
47,44,441,1431,2473,1490,0
47,45,441,1431,1332,2381,0
47,46,441,1431,223,603,0
47,48,441,1431,1021,833,0
47,49,441,1431,656,2894,0
47,50,441,1431,371,1241,0
47,51,441,1431,665,553,0
47,52,441,1431,2899,527,0
47,53,441,1431,1392,1620,0
47,54,441,1431,2992,1429,0
47,55,441,1431,2508,1748,0
47,56,441,1431,1728,2709,0
47,57,441,1431,2186,2683,0
47,58,441,1431,1079,2066,0
47,59,441,1431,1821,2290,0
47,60,441,1431,533,1121,0
47,61,441,1431,1115,2820,0
47,62,441,1431,1783,638,0
47,63,441,1431,1204,830,0
47,64,441,1431,2379,125,0
47,65,441,1431,1345,708,0
47,66,441,1431,2231,2080,0
47,67,441,1431,2273,1285,0
47,68,441,1431,1377,2659,0
47,69,441,1431,2171,1680,0
47,70,441,1431,1556,1049,0
47,71,441,1431,657,1476,0
47,72,441,1431,2944,1643,0
47,73,441,1431,2744,2337,0
47,74,441,1431,2191,2635,0
47,75,441,1431,2216,972,0
47,76,441,1431,2404,811,0
47,77,441,1431,1221,521,0
47,78,441,1431,1301,1453,0
47,79,441,1431,2522,1073,0
47,80,441,1431,1027,494,0
47,81,441,1431,2218,2456,0
47,82,441,1431,2847,346,0
47,83,441,1431,1667,1007,0
47,84,441,1431,1941,595,0
47,85,441,1431,2354,2394,0
47,86,441,1431,2491,1860,0
47,87,441,1431,1538,637,0
47,88,441,1431,2162,1103,0
47,89,441,1431,1679,2430,0
47,90,441,1431,2779,1870,0
47,91,441,1431,2034,1467,0
47,92,441,1431,335,1556,1
47,93,441,1431,2225,1221,0
47,94,441,1431,1685,2770,0
47,95,441,1431,951,244,0
47,96,441,1431,647,2767,0
47,97,441,1431,2133,2298,0
47,98,441,1431,2819,2807,0
47,99,441,1431,100,2629,0
47,100,441,1431,800,1187,0
47,101,441,1431,290,91,0
47,102,441,1431,1448,2348,0
47,103,441,1431,817,144,0
47,104,441,1431,1537,2771,0
47,105,441,1431,1661,1400,0
47,106,441,1431,2229,150,0
47,107,441,1431,815,1429,0
47,108,441,1431,1611,1354,0
47,109,441,1431,2140,2105,0
47,110,441,1431,2829,794,0
47,111,441,1431,2811,2314,0
47,112,441,1431,907,1447,0
