from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
29,45,1110,780,345,1889,0
29,46,1110,780,576,1203,0
29,47,1110,780,897,966,0
29,48,1110,780,2769,2594,0
29,49,1110,780,2394,878,0
29,50,1110,780,1116,984,0
29,51,1110,780,1229,701,0
29,52,1110,780,669,1528,0
29,53,1110,780,789,1643,0
29,54,1110,780,633,2209,0
29,55,1110,780,1298,607,0
29,56,1110,780,1201,922,0
29,57,1110,780,866,899,0
29,58,1110,780,1396,2534,0
29,59,1110,780,2342,323,0
29,60,1110,780,1917,1193,0
29,61,1110,780,325,663,0
29,62,1110,780,2058,1291,0
29,63,1110,780,2490,677,0
29,64,1110,780,2358,2398,0
29,65,1110,780,1802,1879,0
29,66,1110,780,1517,2400,0
29,67,1110,780,1926,520,0
29,68,1110,780,227,2636,0
29,69,1110,780,2744,1610,0
29,70,1110,780,2726,2732,0
29,71,1110,780,894,73,0
29,72,1110,780,12,2494,0
29,73,1110,780,1854,2199,0
29,74,1110,780,988,2795,0
29,75,1110,780,1457,751,0
29,76,1110,780,1867,1352,0
29,77,1110,780,201,1765,0
29,78,1110,780,2451,1605,0
29,79,1110,780,734,2519,0
29,80,1110,780,2828,402,0
29,81,1110,780,1633,924,0
29,82,1110,780,187,413,0
29,83,1110,780,414,2788,0
29,84,1110,780,2796,448,0
29,85,1110,780,1880,2414,0
29,86,1110,780,2530,2330,0
29,87,1110,780,2342,2379,0
29,88,1110,780,504,2958,0
29,89,1110,780,2196,2516,0
29,90,1110,780,2482,1134,0
29,91,1110,780,820,2134,0
29,92,1110,780,708,853,0
29,93,1110,780,530,1373,0
29,94,1110,780,1404,573,0
29,95,1110,780,1487,647,0
29,96,1110,780,2358,661,0
29,97,1110,780,2917,2480,0
29,98,1110,780,281,2905,0
29,99,1110,780,131,2815,0
29,100,1110,780,1841,329,0
29,101,1110,780,2729,2430,0
29,102,1110,780,410,1488,0
29,103,1110,780,2007,357,0
29,104,1110,780,2206,978,0
29,105,1110,780,2070,528,0
29,106,1110,780,479,857,0
29,107,1110,780,619,1677,0
29,108,1110,780,512,461,0
29,109,1110,780,692,680,0
29,110,1110,780,1598,2872,0
29,111,1110,780,2064,168,0
29,112,1110,780,2766,2972,0
29,113,1110,780,1238,1509,0
29,114,1110,780,2223,1272,0
29,115,1110,780,1741,976,0
29,116,1110,780,1014,2736,0
29,117,1110,780,2058,1887,0
29,118,1110,780,1604,2310,0
29,119,1110,780,1516,2252,0
29,120,1110,780,2991,2553,0
29,121,1110,780,2061,1308,0
29,122,1110,780,1563,656,0
29,123,1110,780,697,871,0
29,124,1110,780,1671,2241,0
29,125,1110,780,2134,2165,0
29,126,1110,780,1839,2371,0
29,127,1110,780,2943,1718,0
29,128,1110,780,939,185,0
29,129,1110,780,2767,2790,0
29,130,1110,780,1936,870,0
29,131,1110,780,1551,1062,0
29,132,1110,780,470,1660,0
29,133,1110,780,2584,2211,0
29,134,1110,780,782,2194,0
29,135,1110,780,501,200,0
29,136,1110,780,1008,628,1
29,137,1110,780,2289,288,0
29,138,1110,780,791,1460,0
29,139,1110,780,2994,1485,0
29,140,1110,780,989,2783,0
29,141,1110,780,2155,801,0
29,142,1110,780,970,2384,0
29,143,1110,780,1002,561,0
29,144,1110,780,2289,95,0
29,145,1110,780,1765,1668,0
29,146,1110,780,1797,869,0
29,147,1110,780,523,1441,0
30,0,2498,1787,1139,541,0
30,1,2498,1787,2752,1027,0
30,2,2498,1787,1901,1377,0
30,3,2498,1787,486,2072,0
30,4,2498,1787,1515,1866,0
30,5,2498,1787,2395,1269,0
30,6,2498,1787,1362,2222,0
30,7,2498,1787,2707,2549,0
30,8,2498,1787,2355,697,0
30,9,2498,1787,2768,2617,0
30,10,2498,1787,705,2254,0
30,11,2498,1787,1027,2974,0
30,12,2498,1787,1041,1070,0
30,13,2498,1787,2735,2921,0
30,14,2498,1787,819,1188,0
30,15,2498,1787,2885,1347,0
30,16,2498,1787,475,1890,0
30,17,2498,1787,2801,981,0
30,18,2498,1787,123,2664,0
30,19,2498,1787,1304,967,0
30,20,2498,1787,2789,860,0
30,21,2498,1787,796,1211,0
30,22,2498,1787,1241,2530,0
30,23,2498,1787,2437,2785,0
30,24,2498,1787,2428,789,0
30,25,2498,1787,384,1238,0
30,26,2498,1787,2272,2600,0
30,27,2498,1787,1383,106,0
30,28,2498,1787,915,1633,0
30,29,2498,1787,1110,780,0
30,31,2498,1787,323,2679,0
30,32,2498,1787,1897,2121,0
30,33,2498,1787,2617,2195,0
30,34,2498,1787,965,51,0
30,35,2498,1787,89,222,0
30,36,2498,1787,2541,2223,0
30,37,2498,1787,1354,1892,0
30,38,2498,1787,2268,517,0
30,39,2498,1787,2266,1993,0
30,40,2498,1787,1519,2166,0
30,41,2498,1787,1581,1051,0
30,42,2498,1787,1166,1853,0
30,43,2498,1787,2464,2429,0
30,44,2498,1787,1441,557,0
30,45,2498,1787,345,1889,0
30,46,2498,1787,576,1203,0
30,47,2498,1787,897,966,0
30,48,2498,1787,2769,2594,0
30,49,2498,1787,2394,878,0
30,50,2498,1787,1116,984,0
30,51,2498,1787,1229,701,0
30,52,2498,1787,669,1528,0
30,53,2498,1787,789,1643,0
30,54,2498,1787,633,2209,0
30,55,2498,1787,1298,607,0
30,56,2498,1787,1201,922,0
30,57,2498,1787,866,899,0
30,58,2498,1787,1396,2534,0
30,59,2498,1787,2342,323,0
30,60,2498,1787,1917,1193,0
30,61,2498,1787,325,663,0
30,62,2498,1787,2058,1291,0
30,63,2498,1787,2490,677,0
30,64,2498,1787,2358,2398,0
30,65,2498,1787,1802,1879,0
30,66,2498,1787,1517,2400,0
30,67,2498,1787,1926,520,0
30,68,2498,1787,227,2636,0
30,69,2498,1787,2744,1610,0
30,70,2498,1787,2726,2732,0
30,71,2498,1787,894,73,0
30,72,2498,1787,12,2494,0
30,73,2498,1787,1854,2199,0
30,74,2498,1787,988,2795,0
30,75,2498,1787,1457,751,0
30,76,2498,1787,1867,1352,0
30,77,2498,1787,201,1765,0
30,78,2498,1787,2451,1605,1
30,79,2498,1787,734,2519,0
30,80,2498,1787,2828,402,0
30,81,2498,1787,1633,924,0
30,82,2498,1787,187,413,0
30,83,2498,1787,414,2788,0
30,84,2498,1787,2796,448,0
30,85,2498,1787,1880,2414,0
30,86,2498,1787,2530,2330,0
30,87,2498,1787,2342,2379,0
30,88,2498,1787,504,2958,0
30,89,2498,1787,2196,2516,0
30,90,2498,1787,2482,1134,0
30,91,2498,1787,820,2134,0
30,92,2498,1787,708,853,0
30,93,2498,1787,530,1373,0
30,94,2498,1787,1404,573,0
30,95,2498,1787,1487,647,0
30,96,2498,1787,2358,661,0
30,97,2498,1787,2917,2480,0
30,98,2498,1787,281,2905,0
30,99,2498,1787,131,2815,0
30,100,2498,1787,1841,329,0
30,101,2498,1787,2729,2430,0
30,102,2498,1787,410,1488,0
30,103,2498,1787,2007,357,0
30,104,2498,1787,2206,978,0
30,105,2498,1787,2070,528,0
30,106,2498,1787,479,857,0
30,107,2498,1787,619,1677,0
30,108,2498,1787,512,461,0
30,109,2498,1787,692,680,0
30,110,2498,1787,1598,2872,0
30,111,2498,1787,2064,168,0
30,112,2498,1787,2766,2972,0
30,113,2498,1787,1238,1509,0
30,114,2498,1787,2223,1272,0
30,115,2498,1787,1741,976,0
30,116,2498,1787,1014,2736,0
30,117,2498,1787,2058,1887,0
30,118,2498,1787,1604,2310,0
30,119,2498,1787,1516,2252,0
30,120,2498,1787,2991,2553,0
30,121,2498,1787,2061,1308,0
30,122,2498,1787,1563,656,0
30,123,2498,1787,697,871,0
30,124,2498,1787,1671,2241,0
30,125,2498,1787,2134,2165,0
30,126,2498,1787,1839,2371,0
30,127,2498,1787,2943,1718,0
30,128,2498,1787,939,185,0
30,129,2498,1787,2767,2790,0
30,130,2498,1787,1936,870,0
30,131,2498,1787,1551,1062,0
30,132,2498,1787,470,1660,0
30,133,2498,1787,2584,2211,0
30,134,2498,1787,782,2194,0
30,135,2498,1787,501,200,0
30,136,2498,1787,1008,628,0
30,137,2498,1787,2289,288,0
30,138,2498,1787,791,1460,0
30,139,2498,1787,2994,1485,0
30,140,2498,1787,989,2783,0
30,141,2498,1787,2155,801,0
30,142,2498,1787,970,2384,0
30,143,2498,1787,1002,561,0
30,144,2498,1787,2289,95,0
30,145,2498,1787,1765,1668,0
30,146,2498,1787,1797,869,0
30,147,2498,1787,523,1441,0
31,0,323,2679,1139,541,0
31,1,323,2679,2752,1027,0
31,2,323,2679,1901,1377,0
31,3,323,2679,486,2072,0
31,4,323,2679,1515,1866,0
31,5,323,2679,2395,1269,0
31,6,323,2679,1362,2222,0
31,7,323,2679,2707,2549,0
31,8,323,2679,2355,697,0
31,9,323,2679,2768,2617,0
31,10,323,2679,705,2254,0
31,11,323,2679,1027,2974,0
31,12,323,2679,1041,1070,0
31,13,323,2679,2735,2921,0
31,14,323,2679,819,1188,0
31,15,323,2679,2885,1347,0
31,16,323,2679,475,1890,0
31,17,323,2679,2801,981,0
31,18,323,2679,123,2664,0
31,19,323,2679,1304,967,0
31,20,323,2679,2789,860,0
31,21,323,2679,796,1211,0
31,22,323,2679,1241,2530,0
31,23,323,2679,2437,2785,0
31,24,323,2679,2428,789,0
31,25,323,2679,384,1238,0
31,26,323,2679,2272,2600,0
31,27,323,2679,1383,106,0
31,28,323,2679,915,1633,0
31,29,323,2679,1110,780,0
31,30,323,2679,2498,1787,0
31,32,323,2679,1897,2121,0
31,33,323,2679,2617,2195,0
31,34,323,2679,965,51,0
31,35,323,2679,89,222,0
31,36,323,2679,2541,2223,0
31,37,323,2679,1354,1892,0
31,38,323,2679,2268,517,0
31,39,323,2679,2266,1993,0
31,40,323,2679,1519,2166,0
31,41,323,2679,1581,1051,0
31,42,323,2679,1166,1853,0
31,43,323,2679,2464,2429,0
31,44,323,2679,1441,557,0
31,45,323,2679,345,1889,0
31,46,323,2679,576,1203,0
31,47,323,2679,897,966,0
31,48,323,2679,2769,2594,0
31,49,323,2679,2394,878,0
31,50,323,2679,1116,984,0
31,51,323,2679,1229,701,0
31,52,323,2679,669,1528,0
31,53,323,2679,789,1643,0
31,54,323,2679,633,2209,0
31,55,323,2679,1298,607,0
31,56,323,2679,1201,922,0
31,57,323,2679,866,899,0
31,58,323,2679,1396,2534,0
31,59,323,2679,2342,323,0
31,60,323,2679,1917,1193,0
31,61,323,2679,325,663,0
31,62,323,2679,2058,1291,0
31,63,323,2679,2490,677,0
31,64,323,2679,2358,2398,0
31,65,323,2679,1802,1879,0
31,66,323,2679,1517,2400,0
31,67,323,2679,1926,520,0
31,68,323,2679,227,2636,1
31,69,323,2679,2744,1610,0
31,70,323,2679,2726,2732,0
31,71,323,2679,894,73,0
31,72,323,2679,12,2494,0
31,73,323,2679,1854,2199,0
31,74,323,2679,988,2795,0
31,75,323,2679,1457,751,0
31,76,323,2679,1867,1352,0
31,77,323,2679,201,1765,0
31,78,323,2679,2451,1605,0
31,79,323,2679,734,2519,0
31,80,323,2679,2828,402,0
31,81,323,2679,1633,924,0
31,82,323,2679,187,413,0
31,83,323,2679,414,2788,0
31,84,323,2679,2796,448,0
31,85,323,2679,1880,2414,0
31,86,323,2679,2530,2330,0
31,87,323,2679,2342,2379,0
31,88,323,2679,504,2958,0
31,89,323,2679,2196,2516,0
31,90,323,2679,2482,1134,0
31,91,323,2679,820,2134,0
31,92,323,2679,708,853,0
31,93,323,2679,530,1373,0
31,94,323,2679,1404,573,0
31,95,323,2679,1487,647,0
31,96,323,2679,2358,661,0
31,97,323,2679,2917,2480,0
31,98,323,2679,281,2905,0
31,99,323,2679,131,2815,0
31,100,323,2679,1841,329,0
31,101,323,2679,2729,2430,0
31,102,323,2679,410,1488,0
31,103,323,2679,2007,357,0
31,104,323,2679,2206,978,0
31,105,323,2679,2070,528,0
31,106,323,2679,479,857,0
31,107,323,2679,619,1677,0
31,108,323,2679,512,461,0
31,109,323,2679,692,680,0
31,110,323,2679,1598,2872,0
31,111,323,2679,2064,168,0
31,112,323,2679,2766,2972,0
31,113,323,2679,1238,1509,0
31,114,323,2679,2223,1272,0
31,115,323,2679,1741,976,0
31,116,323,2679,1014,2736,0
31,117,323,2679,2058,1887,0
31,118,323,2679,1604,2310,0
31,119,323,2679,1516,2252,0
31,120,323,2679,2991,2553,0
31,121,323,2679,2061,1308,0
31,122,323,2679,1563,656,0
31,123,323,2679,697,871,0
31,124,323,2679,1671,2241,0
31,125,323,2679,2134,2165,0
31,126,323,2679,1839,2371,0
31,127,323,2679,2943,1718,0
31,128,323,2679,939,185,0
31,129,323,2679,2767,2790,0
31,130,323,2679,1936,870,0
31,131,323,2679,1551,1062,0
31,132,323,2679,470,1660,0
31,133,323,2679,2584,2211,0
31,134,323,2679,782,2194,0
31,135,323,2679,501,200,0
31,136,323,2679,1008,628,0
31,137,323,2679,2289,288,0
31,138,323,2679,791,1460,0
31,139,323,2679,2994,1485,0
31,140,323,2679,989,2783,0
31,141,323,2679,2155,801,0
31,142,323,2679,970,2384,0
31,143,323,2679,1002,561,0
31,144,323,2679,2289,95,0
31,145,323,2679,1765,1668,0
31,146,323,2679,1797,869,0
31,147,323,2679,523,1441,0
32,0,1897,2121,1139,541,0
32,1,1897,2121,2752,1027,0
32,2,1897,2121,1901,1377,0
32,3,1897,2121,486,2072,0
32,4,1897,2121,1515,1866,0
32,5,1897,2121,2395,1269,0
32,6,1897,2121,1362,2222,0
32,7,1897,2121,2707,2549,0
32,8,1897,2121,2355,697,0
32,9,1897,2121,2768,2617,0
32,10,1897,2121,705,2254,0
32,11,1897,2121,1027,2974,0
32,12,1897,2121,1041,1070,0
32,13,1897,2121,2735,2921,0
32,14,1897,2121,819,1188,0
32,15,1897,2121,2885,1347,0
32,16,1897,2121,475,1890,0
32,17,1897,2121,2801,981,0
32,18,1897,2121,123,2664,0
32,19,1897,2121,1304,967,0
32,20,1897,2121,2789,860,0
32,21,1897,2121,796,1211,0
32,22,1897,2121,1241,2530,0
32,23,1897,2121,2437,2785,0
32,24,1897,2121,2428,789,0
32,25,1897,2121,384,1238,0
32,26,1897,2121,2272,2600,0
32,27,1897,2121,1383,106,0
32,28,1897,2121,915,1633,0
32,29,1897,2121,1110,780,0
32,30,1897,2121,2498,1787,0
32,31,1897,2121,323,2679,0
32,33,1897,2121,2617,2195,0
32,34,1897,2121,965,51,0
32,35,1897,2121,89,222,0
32,36,1897,2121,2541,2223,0
32,37,1897,2121,1354,1892,0
32,38,1897,2121,2268,517,0
32,39,1897,2121,2266,1993,0
32,40,1897,2121,1519,2166,0
32,41,1897,2121,1581,1051,0
32,42,1897,2121,1166,1853,0
32,43,1897,2121,2464,2429,0
32,44,1897,2121,1441,557,0
32,45,1897,2121,345,1889,0
32,46,1897,2121,576,1203,0
32,47,1897,2121,897,966,0
32,48,1897,2121,2769,2594,0
32,49,1897,2121,2394,878,0
32,50,1897,2121,1116,984,0
32,51,1897,2121,1229,701,0
32,52,1897,2121,669,1528,0
32,53,1897,2121,789,1643,0
32,54,1897,2121,633,2209,0
32,55,1897,2121,1298,607,0
32,56,1897,2121,1201,922,0
32,57,1897,2121,866,899,0
32,58,1897,2121,1396,2534,0
32,59,1897,2121,2342,323,0
32,60,1897,2121,1917,1193,0
32,61,1897,2121,325,663,0
32,62,1897,2121,2058,1291,0
32,63,1897,2121,2490,677,0
32,64,1897,2121,2358,2398,0
32,65,1897,2121,1802,1879,0
32,66,1897,2121,1517,2400,0
32,67,1897,2121,1926,520,0
32,68,1897,2121,227,2636,0
32,69,1897,2121,2744,1610,0
32,70,1897,2121,2726,2732,0
32,71,1897,2121,894,73,0
32,72,1897,2121,12,2494,0
32,73,1897,2121,1854,2199,1
32,74,1897,2121,988,2795,0
32,75,1897,2121,1457,751,0
32,76,1897,2121,1867,1352,0
32,77,1897,2121,201,1765,0
32,78,1897,2121,2451,1605,0
32,79,1897,2121,734,2519,0
32,80,1897,2121,2828,402,0
32,81,1897,2121,1633,924,0
32,82,1897,2121,187,413,0
32,83,1897,2121,414,2788,0
32,84,1897,2121,2796,448,0
32,85,1897,2121,1880,2414,0
32,86,1897,2121,2530,2330,0
32,87,1897,2121,2342,2379,0
32,88,1897,2121,504,2958,0
32,89,1897,2121,2196,2516,0
32,90,1897,2121,2482,1134,0
32,91,1897,2121,820,2134,0
32,92,1897,2121,708,853,0
32,93,1897,2121,530,1373,0
32,94,1897,2121,1404,573,0
32,95,1897,2121,1487,647,0
32,96,1897,2121,2358,661,0
32,97,1897,2121,2917,2480,0
32,98,1897,2121,281,2905,0
32,99,1897,2121,131,2815,0
32,100,1897,2121,1841,329,0
32,101,1897,2121,2729,2430,0
32,102,1897,2121,410,1488,0
32,103,1897,2121,2007,357,0
32,104,1897,2121,2206,978,0
32,105,1897,2121,2070,528,0
32,106,1897,2121,479,857,0
32,107,1897,2121,619,1677,0
32,108,1897,2121,512,461,0
32,109,1897,2121,692,680,0
32,110,1897,2121,1598,2872,0
32,111,1897,2121,2064,168,0
32,112,1897,2121,2766,2972,0
32,113,1897,2121,1238,1509,0
32,114,1897,2121,2223,1272,0
32,115,1897,2121,1741,976,0
32,116,1897,2121,1014,2736,0
32,117,1897,2121,2058,1887,0
32,118,1897,2121,1604,2310,0
32,119,1897,2121,1516,2252,0
32,120,1897,2121,2991,2553,0
32,121,1897,2121,2061,1308,0
32,122,1897,2121,1563,656,0
32,123,1897,2121,697,871,0
32,124,1897,2121,1671,2241,0
32,125,1897,2121,2134,2165,0
32,126,1897,2121,1839,2371,0
32,127,1897,2121,2943,1718,0
32,128,1897,2121,939,185,0
32,129,1897,2121,2767,2790,0
32,130,1897,2121,1936,870,0
32,131,1897,2121,1551,1062,0
32,132,1897,2121,470,1660,0
32,133,1897,2121,2584,2211,0
32,134,1897,2121,782,2194,0
32,135,1897,2121,501,200,0
32,136,1897,2121,1008,628,0
32,137,1897,2121,2289,288,0
32,138,1897,2121,791,1460,0
32,139,1897,2121,2994,1485,0
32,140,1897,2121,989,2783,0
32,141,1897,2121,2155,801,0
32,142,1897,2121,970,2384,0
32,143,1897,2121,1002,561,0
32,144,1897,2121,2289,95,0
32,145,1897,2121,1765,1668,0
32,146,1897,2121,1797,869,0
32,147,1897,2121,523,1441,0
33,0,2617,2195,1139,541,0
33,1,2617,2195,2752,1027,0
33,2,2617,2195,1901,1377,0
33,3,2617,2195,486,2072,0
33,4,2617,2195,1515,1866,0
33,5,2617,2195,2395,1269,0
33,6,2617,2195,1362,2222,0
33,7,2617,2195,2707,2549,0
33,8,2617,2195,2355,697,0
33,9,2617,2195,2768,2617,0
33,10,2617,2195,705,2254,0
33,11,2617,2195,1027,2974,0
33,12,2617,2195,1041,1070,0
33,13,2617,2195,2735,2921,0
33,14,2617,2195,819,1188,0
33,15,2617,2195,2885,1347,0
33,16,2617,2195,475,1890,0
33,17,2617,2195,2801,981,0
33,18,2617,2195,123,2664,0
33,19,2617,2195,1304,967,0
33,20,2617,2195,2789,860,0
33,21,2617,2195,796,1211,0
33,22,2617,2195,1241,2530,0
33,23,2617,2195,2437,2785,0
33,24,2617,2195,2428,789,0
33,25,2617,2195,384,1238,0
33,26,2617,2195,2272,2600,0
33,27,2617,2195,1383,106,0
33,28,2617,2195,915,1633,0
33,29,2617,2195,1110,780,0
33,30,2617,2195,2498,1787,0
33,31,2617,2195,323,2679,0
33,32,2617,2195,1897,2121,0
33,34,2617,2195,965,51,0
33,35,2617,2195,89,222,0
33,36,2617,2195,2541,2223,0
33,37,2617,2195,1354,1892,0
33,38,2617,2195,2268,517,0
33,39,2617,2195,2266,1993,0
33,40,2617,2195,1519,2166,0
33,41,2617,2195,1581,1051,0
33,42,2617,2195,1166,1853,0
33,43,2617,2195,2464,2429,0
33,44,2617,2195,1441,557,0
33,45,2617,2195,345,1889,0
33,46,2617,2195,576,1203,0
33,47,2617,2195,897,966,0
33,48,2617,2195,2769,2594,0
33,49,2617,2195,2394,878,0
33,50,2617,2195,1116,984,0
33,51,2617,2195,1229,701,0
33,52,2617,2195,669,1528,0
33,53,2617,2195,789,1643,0
33,54,2617,2195,633,2209,0
33,55,2617,2195,1298,607,0
33,56,2617,2195,1201,922,0
33,57,2617,2195,866,899,0
33,58,2617,2195,1396,2534,0
33,59,2617,2195,2342,323,0
33,60,2617,2195,1917,1193,0
33,61,2617,2195,325,663,0
33,62,2617,2195,2058,1291,0
33,63,2617,2195,2490,677,0
33,64,2617,2195,2358,2398,0
33,65,2617,2195,1802,1879,0
33,66,2617,2195,1517,2400,0
33,67,2617,2195,1926,520,0
33,68,2617,2195,227,2636,0
33,69,2617,2195,2744,1610,0
33,70,2617,2195,2726,2732,0
33,71,2617,2195,894,73,0
33,72,2617,2195,12,2494,0
33,73,2617,2195,1854,2199,0
33,74,2617,2195,988,2795,0
33,75,2617,2195,1457,751,0
33,76,2617,2195,1867,1352,0
33,77,2617,2195,201,1765,0
33,78,2617,2195,2451,1605,0
33,79,2617,2195,734,2519,0
33,80,2617,2195,2828,402,0
33,81,2617,2195,1633,924,0
33,82,2617,2195,187,413,0
33,83,2617,2195,414,2788,0
33,84,2617,2195,2796,448,0
33,85,2617,2195,1880,2414,0
33,86,2617,2195,2530,2330,0
33,87,2617,2195,2342,2379,0
33,88,2617,2195,504,2958,0
33,89,2617,2195,2196,2516,0
33,90,2617,2195,2482,1134,0
33,91,2617,2195,820,2134,0
33,92,2617,2195,708,853,0
33,93,2617,2195,530,1373,0
33,94,2617,2195,1404,573,0
33,95,2617,2195,1487,647,0
33,96,2617,2195,2358,661,0
33,97,2617,2195,2917,2480,0
33,98,2617,2195,281,2905,0
33,99,2617,2195,131,2815,0
33,100,2617,2195,1841,329,0
33,101,2617,2195,2729,2430,0
33,102,2617,2195,410,1488,0
33,103,2617,2195,2007,357,0
33,104,2617,2195,2206,978,0
33,105,2617,2195,2070,528,0
33,106,2617,2195,479,857,0
33,107,2617,2195,619,1677,0
33,108,2617,2195,512,461,0
33,109,2617,2195,692,680,0
33,110,2617,2195,1598,2872,0
33,111,2617,2195,2064,168,0
33,112,2617,2195,2766,2972,0
33,113,2617,2195,1238,1509,0
33,114,2617,2195,2223,1272,0
33,115,2617,2195,1741,976,0
33,116,2617,2195,1014,2736,0
33,117,2617,2195,2058,1887,0
33,118,2617,2195,1604,2310,0
33,119,2617,2195,1516,2252,0
33,120,2617,2195,2991,2553,0
33,121,2617,2195,2061,1308,0
33,122,2617,2195,1563,656,0
33,123,2617,2195,697,871,0
33,124,2617,2195,1671,2241,0
33,125,2617,2195,2134,2165,0
33,126,2617,2195,1839,2371,0
33,127,2617,2195,2943,1718,0
33,128,2617,2195,939,185,0
33,129,2617,2195,2767,2790,0
33,130,2617,2195,1936,870,0
33,131,2617,2195,1551,1062,0
33,132,2617,2195,470,1660,0
33,133,2617,2195,2584,2211,1
33,134,2617,2195,782,2194,0
33,135,2617,2195,501,200,0
33,136,2617,2195,1008,628,0
33,137,2617,2195,2289,288,0
33,138,2617,2195,791,1460,0
33,139,2617,2195,2994,1485,0
33,140,2617,2195,989,2783,0
33,141,2617,2195,2155,801,0
33,142,2617,2195,970,2384,0
33,143,2617,2195,1002,561,0
33,144,2617,2195,2289,95,0
33,145,2617,2195,1765,1668,0
33,146,2617,2195,1797,869,0
33,147,2617,2195,523,1441,0
34,0,965,51,1139,541,0
34,1,965,51,2752,1027,0
34,2,965,51,1901,1377,0
34,3,965,51,486,2072,0
34,4,965,51,1515,1866,0
34,5,965,51,2395,1269,0
34,6,965,51,1362,2222,0
34,7,965,51,2707,2549,0
34,8,965,51,2355,697,0
34,9,965,51,2768,2617,0
34,10,965,51,705,2254,0
34,11,965,51,1027,2974,0
34,12,965,51,1041,1070,0
34,13,965,51,2735,2921,0
34,14,965,51,819,1188,0
34,15,965,51,2885,1347,0
34,16,965,51,475,1890,0
34,17,965,51,2801,981,0
34,18,965,51,123,2664,0
34,19,965,51,1304,967,0
34,20,965,51,2789,860,0
34,21,965,51,796,1211,0
34,22,965,51,1241,2530,0
34,23,965,51,2437,2785,0
34,24,965,51,2428,789,0
34,25,965,51,384,1238,0
34,26,965,51,2272,2600,0
34,27,965,51,1383,106,0
34,28,965,51,915,1633,0
34,29,965,51,1110,780,0
34,30,965,51,2498,1787,0
34,31,965,51,323,2679,0
34,32,965,51,1897,2121,0
34,33,965,51,2617,2195,0
34,35,965,51,89,222,0
34,36,965,51,2541,2223,0
34,37,965,51,1354,1892,0
34,38,965,51,2268,517,0
34,39,965,51,2266,1993,0
34,40,965,51,1519,2166,0
34,41,965,51,1581,1051,0
34,42,965,51,1166,1853,0
34,43,965,51,2464,2429,0
34,44,965,51,1441,557,0
34,45,965,51,345,1889,0
34,46,965,51,576,1203,0
34,47,965,51,897,966,0
34,48,965,51,2769,2594,0
34,49,965,51,2394,878,0
34,50,965,51,1116,984,0
34,51,965,51,1229,701,0
34,52,965,51,669,1528,0
34,53,965,51,789,1643,0
34,54,965,51,633,2209,0
34,55,965,51,1298,607,0
34,56,965,51,1201,922,0
34,57,965,51,866,899,0
34,58,965,51,1396,2534,0
34,59,965,51,2342,323,0
34,60,965,51,1917,1193,0
34,61,965,51,325,663,0
34,62,965,51,2058,1291,0
34,63,965,51,2490,677,0
34,64,965,51,2358,2398,0
34,65,965,51,1802,1879,0
34,66,965,51,1517,2400,0
34,67,965,51,1926,520,0
34,68,965,51,227,2636,0
34,69,965,51,2744,1610,0
34,70,965,51,2726,2732,0
34,71,965,51,894,73,1
34,72,965,51,12,2494,0
34,73,965,51,1854,2199,0
34,74,965,51,988,2795,0
34,75,965,51,1457,751,0
34,76,965,51,1867,1352,0
34,77,965,51,201,1765,0
34,78,965,51,2451,1605,0
34,79,965,51,734,2519,0
34,80,965,51,2828,402,0
34,81,965,51,1633,924,0
34,82,965,51,187,413,0
34,83,965,51,414,2788,0
34,84,965,51,2796,448,0
34,85,965,51,1880,2414,0
34,86,965,51,2530,2330,0
34,87,965,51,2342,2379,0
34,88,965,51,504,2958,0
34,89,965,51,2196,2516,0
34,90,965,51,2482,1134,0
34,91,965,51,820,2134,0
34,92,965,51,708,853,0
34,93,965,51,530,1373,0
34,94,965,51,1404,573,0
34,95,965,51,1487,647,0
34,96,965,51,2358,661,0
34,97,965,51,2917,2480,0
34,98,965,51,281,2905,0
34,99,965,51,131,2815,0
34,100,965,51,1841,329,0
34,101,965,51,2729,2430,0
34,102,965,51,410,1488,0
34,103,965,51,2007,357,0
34,104,965,51,2206,978,0
34,105,965,51,2070,528,0
34,106,965,51,479,857,0
34,107,965,51,619,1677,0
34,108,965,51,512,461,0
34,109,965,51,692,680,0
34,110,965,51,1598,2872,0
34,111,965,51,2064,168,0
34,112,965,51,2766,2972,0
34,113,965,51,1238,1509,0
34,114,965,51,2223,1272,0
34,115,965,51,1741,976,0
34,116,965,51,1014,2736,0
34,117,965,51,2058,1887,0
34,118,965,51,1604,2310,0
34,119,965,51,1516,2252,0
34,120,965,51,2991,2553,0
34,121,965,51,2061,1308,0
34,122,965,51,1563,656,0
34,123,965,51,697,871,0
34,124,965,51,1671,2241,0
34,125,965,51,2134,2165,0
34,126,965,51,1839,2371,0
34,127,965,51,2943,1718,0
34,128,965,51,939,185,0
34,129,965,51,2767,2790,0
34,130,965,51,1936,870,0
34,131,965,51,1551,1062,0
34,132,965,51,470,1660,0
34,133,965,51,2584,2211,0
34,134,965,51,782,2194,0
34,135,965,51,501,200,0
34,136,965,51,1008,628,0
34,137,965,51,2289,288,0
34,138,965,51,791,1460,0
34,139,965,51,2994,1485,0
34,140,965,51,989,2783,0
34,141,965,51,2155,801,0
34,142,965,51,970,2384,0
34,143,965,51,1002,561,0
34,144,965,51,2289,95,0
34,145,965,51,1765,1668,0
34,146,965,51,1797,869,0
34,147,965,51,523,1441,0
