from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
25,33,2157,1211,868,148,0
25,34,2157,1211,2174,2697,0
25,35,2157,1211,2294,386,0
25,36,2157,1211,1330,878,0
25,37,2157,1211,542,2766,0
25,38,2157,1211,800,1690,0
25,39,2157,1211,2876,2241,0
25,40,2157,1211,1236,2261,0
25,41,2157,1211,23,2431,0
25,42,2157,1211,333,1706,0
25,43,2157,1211,357,6,0
25,44,2157,1211,2440,1750,0
25,45,2157,1211,2058,2996,0
25,46,2157,1211,2841,140,0
25,47,2157,1211,399,2079,0
25,48,2157,1211,1332,599,0
25,49,2157,1211,517,1788,0
25,50,2157,1211,1325,844,0
25,51,2157,1211,2161,6,0
25,52,2157,1211,749,1109,0
25,53,2157,1211,682,2065,0
25,54,2157,1211,2296,123,0
25,55,2157,1211,1690,1203,0
25,56,2157,1211,147,1784,0
25,57,2157,1211,2732,2961,0
25,58,2157,1211,15,2420,0
25,59,2157,1211,2854,2262,0
25,60,2157,1211,1648,744,0
25,61,2157,1211,1881,2475,0
25,62,2157,1211,435,494,0
25,63,2157,1211,154,2021,0
25,64,2157,1211,2027,525,0
25,65,2157,1211,2418,1701,0
25,66,2157,1211,1942,1873,0
25,67,2157,1211,1492,738,0
25,68,2157,1211,1759,2633,0
25,69,2157,1211,2487,1609,0
25,70,2157,1211,331,1076,0
25,71,2157,1211,491,1988,0
25,72,2157,1211,2024,2258,0
25,73,2157,1211,168,1656,0
25,74,2157,1211,1413,2391,0
25,75,2157,1211,2941,829,0
25,76,2157,1211,2411,2478,0
25,77,2157,1211,1782,2485,0
25,78,2157,1211,1046,2830,0
25,79,2157,1211,480,2442,0
25,80,2157,1211,175,1226,0
25,81,2157,1211,557,1845,0
25,82,2157,1211,2011,2226,0
25,83,2157,1211,14,2624,0
25,84,2157,1211,2981,1034,0
25,85,2157,1211,282,2451,0
25,86,2157,1211,2716,2902,0
25,87,2157,1211,2268,2030,0
25,88,2157,1211,1547,1812,0
25,89,2157,1211,1730,1088,0
25,90,2157,1211,1342,1788,0
25,91,2157,1211,2631,1526,0
25,92,2157,1211,1797,1890,0
25,93,2157,1211,107,2246,0
25,94,2157,1211,1447,2931,0
25,95,2157,1211,2446,208,0
25,96,2157,1211,2028,669,0
25,97,2157,1211,168,131,0
25,98,2157,1211,2262,1017,0
25,99,2157,1211,2132,2748,0
25,100,2157,1211,1219,1363,0
25,101,2157,1211,2090,2946,0
25,102,2157,1211,1363,1881,0
25,103,2157,1211,1885,612,0
25,104,2157,1211,219,316,0
25,105,2157,1211,907,1507,0
25,106,2157,1211,452,2610,0
25,107,2157,1211,2026,2349,0
25,108,2157,1211,1476,2593,0
25,109,2157,1211,2965,551,0
25,110,2157,1211,353,2510,0
25,111,2157,1211,1321,2446,0
25,112,2157,1211,1470,346,0
25,113,2157,1211,2296,830,0
25,114,2157,1211,487,1801,0
25,115,2157,1211,2956,729,0
25,116,2157,1211,2606,2256,0
25,117,2157,1211,449,1759,0
25,118,2157,1211,561,1652,0
25,119,2157,1211,1478,13,0
25,120,2157,1211,1106,1320,0
25,121,2157,1211,1658,1381,0
25,122,2157,1211,397,2474,0
25,123,2157,1211,2414,1333,0
25,124,2157,1211,2353,1660,0
26,0,1650,168,2433,1195,0
26,1,1650,168,787,2788,0
26,2,1650,168,1725,497,0
26,3,1650,168,235,1953,0
26,4,1650,168,613,1572,0
26,5,1650,168,2932,1744,0
26,6,1650,168,362,518,0
26,7,1650,168,2087,2504,0
26,8,1650,168,2493,810,0
26,9,1650,168,351,1189,0
26,10,1650,168,1651,1627,0
26,11,1650,168,2738,48,0
26,12,1650,168,2530,1270,0
26,13,1650,168,1845,1750,0
26,14,1650,168,2041,219,0
26,15,1650,168,2097,1407,0
26,16,1650,168,428,1266,0
26,17,1650,168,2883,33,0
26,18,1650,168,1663,20,0
26,19,1650,168,1316,721,0
26,20,1650,168,2729,1458,0
26,21,1650,168,181,1059,0
26,22,1650,168,372,324,0
26,23,1650,168,2206,2355,0
26,24,1650,168,2451,1575,0
26,25,1650,168,2157,1211,0
26,27,1650,168,1360,1305,0
26,28,1650,168,2446,2155,0
26,29,1650,168,1281,78,0
26,30,1650,168,2449,785,0
26,31,1650,168,566,283,0
26,32,1650,168,700,2428,0
26,33,1650,168,868,148,0
26,34,1650,168,2174,2697,0
26,35,1650,168,2294,386,0
26,36,1650,168,1330,878,0
26,37,1650,168,542,2766,0
26,38,1650,168,800,1690,0
26,39,1650,168,2876,2241,0
26,40,1650,168,1236,2261,0
26,41,1650,168,23,2431,0
26,42,1650,168,333,1706,0
26,43,1650,168,357,6,0
26,44,1650,168,2440,1750,0
26,45,1650,168,2058,2996,0
26,46,1650,168,2841,140,0
26,47,1650,168,399,2079,0
26,48,1650,168,1332,599,0
26,49,1650,168,517,1788,0
26,50,1650,168,1325,844,0
26,51,1650,168,2161,6,0
26,52,1650,168,749,1109,0
26,53,1650,168,682,2065,0
26,54,1650,168,2296,123,0
26,55,1650,168,1690,1203,0
26,56,1650,168,147,1784,0
26,57,1650,168,2732,2961,0
26,58,1650,168,15,2420,0
26,59,1650,168,2854,2262,0
26,60,1650,168,1648,744,0
26,61,1650,168,1881,2475,0
26,62,1650,168,435,494,0
26,63,1650,168,154,2021,0
26,64,1650,168,2027,525,0
26,65,1650,168,2418,1701,0
26,66,1650,168,1942,1873,0
26,67,1650,168,1492,738,0
26,68,1650,168,1759,2633,0
26,69,1650,168,2487,1609,0
26,70,1650,168,331,1076,0
26,71,1650,168,491,1988,0
26,72,1650,168,2024,2258,0
26,73,1650,168,168,1656,0
26,74,1650,168,1413,2391,0
26,75,1650,168,2941,829,0
26,76,1650,168,2411,2478,0
26,77,1650,168,1782,2485,0
26,78,1650,168,1046,2830,0
26,79,1650,168,480,2442,0
26,80,1650,168,175,1226,0
26,81,1650,168,557,1845,0
26,82,1650,168,2011,2226,0
26,83,1650,168,14,2624,0
26,84,1650,168,2981,1034,0
26,85,1650,168,282,2451,0
26,86,1650,168,2716,2902,0
26,87,1650,168,2268,2030,0
26,88,1650,168,1547,1812,0
26,89,1650,168,1730,1088,0
26,90,1650,168,1342,1788,0
26,91,1650,168,2631,1526,0
26,92,1650,168,1797,1890,0
26,93,1650,168,107,2246,0
26,94,1650,168,1447,2931,0
26,95,1650,168,2446,208,0
26,96,1650,168,2028,669,0
26,97,1650,168,168,131,0
26,98,1650,168,2262,1017,0
26,99,1650,168,2132,2748,0
26,100,1650,168,1219,1363,0
26,101,1650,168,2090,2946,0
26,102,1650,168,1363,1881,0
26,103,1650,168,1885,612,0
26,104,1650,168,219,316,0
26,105,1650,168,907,1507,0
26,106,1650,168,452,2610,0
26,107,1650,168,2026,2349,0
26,108,1650,168,1476,2593,0
26,109,1650,168,2965,551,0
26,110,1650,168,353,2510,0
26,111,1650,168,1321,2446,0
26,112,1650,168,1470,346,1
26,113,1650,168,2296,830,0
26,114,1650,168,487,1801,0
26,115,1650,168,2956,729,0
26,116,1650,168,2606,2256,0
26,117,1650,168,449,1759,0
26,118,1650,168,561,1652,0
26,119,1650,168,1478,13,0
26,120,1650,168,1106,1320,0
26,121,1650,168,1658,1381,0
26,122,1650,168,397,2474,0
26,123,1650,168,2414,1333,0
26,124,1650,168,2353,1660,0
27,0,1360,1305,2433,1195,0
27,1,1360,1305,787,2788,0
27,2,1360,1305,1725,497,0
27,3,1360,1305,235,1953,0
27,4,1360,1305,613,1572,0
27,5,1360,1305,2932,1744,0
27,6,1360,1305,362,518,0
27,7,1360,1305,2087,2504,0
27,8,1360,1305,2493,810,0
27,9,1360,1305,351,1189,0
27,10,1360,1305,1651,1627,0
27,11,1360,1305,2738,48,0
27,12,1360,1305,2530,1270,0
27,13,1360,1305,1845,1750,0
27,14,1360,1305,2041,219,0
27,15,1360,1305,2097,1407,0
27,16,1360,1305,428,1266,0
27,17,1360,1305,2883,33,0
27,18,1360,1305,1663,20,0
27,19,1360,1305,1316,721,0
27,20,1360,1305,2729,1458,0
27,21,1360,1305,181,1059,0
27,22,1360,1305,372,324,0
27,23,1360,1305,2206,2355,0
27,24,1360,1305,2451,1575,0
27,25,1360,1305,2157,1211,0
27,26,1360,1305,1650,168,0
27,28,1360,1305,2446,2155,0
27,29,1360,1305,1281,78,0
27,30,1360,1305,2449,785,0
27,31,1360,1305,566,283,0
27,32,1360,1305,700,2428,0
27,33,1360,1305,868,148,0
27,34,1360,1305,2174,2697,0
27,35,1360,1305,2294,386,0
27,36,1360,1305,1330,878,0
27,37,1360,1305,542,2766,0
27,38,1360,1305,800,1690,0
27,39,1360,1305,2876,2241,0
27,40,1360,1305,1236,2261,0
27,41,1360,1305,23,2431,0
27,42,1360,1305,333,1706,0
27,43,1360,1305,357,6,0
27,44,1360,1305,2440,1750,0
27,45,1360,1305,2058,2996,0
27,46,1360,1305,2841,140,0
27,47,1360,1305,399,2079,0
27,48,1360,1305,1332,599,0
27,49,1360,1305,517,1788,0
27,50,1360,1305,1325,844,0
27,51,1360,1305,2161,6,0
27,52,1360,1305,749,1109,0
27,53,1360,1305,682,2065,0
27,54,1360,1305,2296,123,0
27,55,1360,1305,1690,1203,0
27,56,1360,1305,147,1784,0
27,57,1360,1305,2732,2961,0
27,58,1360,1305,15,2420,0
27,59,1360,1305,2854,2262,0
27,60,1360,1305,1648,744,0
27,61,1360,1305,1881,2475,0
27,62,1360,1305,435,494,0
27,63,1360,1305,154,2021,0
27,64,1360,1305,2027,525,0
27,65,1360,1305,2418,1701,0
27,66,1360,1305,1942,1873,0
27,67,1360,1305,1492,738,0
27,68,1360,1305,1759,2633,0
27,69,1360,1305,2487,1609,0
27,70,1360,1305,331,1076,0
27,71,1360,1305,491,1988,0
27,72,1360,1305,2024,2258,0
27,73,1360,1305,168,1656,0
27,74,1360,1305,1413,2391,0
27,75,1360,1305,2941,829,0
27,76,1360,1305,2411,2478,0
27,77,1360,1305,1782,2485,0
27,78,1360,1305,1046,2830,0
27,79,1360,1305,480,2442,0
27,80,1360,1305,175,1226,0
27,81,1360,1305,557,1845,0
27,82,1360,1305,2011,2226,0
27,83,1360,1305,14,2624,0
27,84,1360,1305,2981,1034,0
27,85,1360,1305,282,2451,0
27,86,1360,1305,2716,2902,0
27,87,1360,1305,2268,2030,0
27,88,1360,1305,1547,1812,0
27,89,1360,1305,1730,1088,0
27,90,1360,1305,1342,1788,0
27,91,1360,1305,2631,1526,0
27,92,1360,1305,1797,1890,0
27,93,1360,1305,107,2246,0
27,94,1360,1305,1447,2931,0
27,95,1360,1305,2446,208,0
27,96,1360,1305,2028,669,0
27,97,1360,1305,168,131,0
27,98,1360,1305,2262,1017,0
27,99,1360,1305,2132,2748,0
27,100,1360,1305,1219,1363,1
27,101,1360,1305,2090,2946,0
27,102,1360,1305,1363,1881,0
27,103,1360,1305,1885,612,0
27,104,1360,1305,219,316,0
27,105,1360,1305,907,1507,0
27,106,1360,1305,452,2610,0
27,107,1360,1305,2026,2349,0
27,108,1360,1305,1476,2593,0
27,109,1360,1305,2965,551,0
27,110,1360,1305,353,2510,0
27,111,1360,1305,1321,2446,0
27,112,1360,1305,1470,346,0
27,113,1360,1305,2296,830,0
27,114,1360,1305,487,1801,0
27,115,1360,1305,2956,729,0
27,116,1360,1305,2606,2256,0
27,117,1360,1305,449,1759,0
27,118,1360,1305,561,1652,0
27,119,1360,1305,1478,13,0
27,120,1360,1305,1106,1320,0
27,121,1360,1305,1658,1381,0
27,122,1360,1305,397,2474,0
27,123,1360,1305,2414,1333,0
27,124,1360,1305,2353,1660,0
28,0,2446,2155,2433,1195,0
28,1,2446,2155,787,2788,0
28,2,2446,2155,1725,497,0
28,3,2446,2155,235,1953,0
28,4,2446,2155,613,1572,0
28,5,2446,2155,2932,1744,0
28,6,2446,2155,362,518,0
28,7,2446,2155,2087,2504,0
28,8,2446,2155,2493,810,0
28,9,2446,2155,351,1189,0
28,10,2446,2155,1651,1627,0
28,11,2446,2155,2738,48,0
28,12,2446,2155,2530,1270,0
28,13,2446,2155,1845,1750,0
28,14,2446,2155,2041,219,0
28,15,2446,2155,2097,1407,0
28,16,2446,2155,428,1266,0
28,17,2446,2155,2883,33,0
28,18,2446,2155,1663,20,0
28,19,2446,2155,1316,721,0
28,20,2446,2155,2729,1458,0
28,21,2446,2155,181,1059,0
28,22,2446,2155,372,324,0
28,23,2446,2155,2206,2355,0
28,24,2446,2155,2451,1575,0
28,25,2446,2155,2157,1211,0
28,26,2446,2155,1650,168,0
28,27,2446,2155,1360,1305,0
28,29,2446,2155,1281,78,0
28,30,2446,2155,2449,785,0
28,31,2446,2155,566,283,0
28,32,2446,2155,700,2428,0
28,33,2446,2155,868,148,0
28,34,2446,2155,2174,2697,0
28,35,2446,2155,2294,386,0
28,36,2446,2155,1330,878,0
28,37,2446,2155,542,2766,0
28,38,2446,2155,800,1690,0
28,39,2446,2155,2876,2241,0
28,40,2446,2155,1236,2261,0
28,41,2446,2155,23,2431,0
28,42,2446,2155,333,1706,0
28,43,2446,2155,357,6,0
28,44,2446,2155,2440,1750,0
28,45,2446,2155,2058,2996,0
28,46,2446,2155,2841,140,0
28,47,2446,2155,399,2079,0
28,48,2446,2155,1332,599,0
28,49,2446,2155,517,1788,0
28,50,2446,2155,1325,844,0
28,51,2446,2155,2161,6,0
28,52,2446,2155,749,1109,0
28,53,2446,2155,682,2065,0
28,54,2446,2155,2296,123,0
28,55,2446,2155,1690,1203,0
28,56,2446,2155,147,1784,0
28,57,2446,2155,2732,2961,0
28,58,2446,2155,15,2420,0
28,59,2446,2155,2854,2262,0
28,60,2446,2155,1648,744,0
28,61,2446,2155,1881,2475,0
28,62,2446,2155,435,494,0
28,63,2446,2155,154,2021,0
28,64,2446,2155,2027,525,0
28,65,2446,2155,2418,1701,0
28,66,2446,2155,1942,1873,0
28,67,2446,2155,1492,738,0
28,68,2446,2155,1759,2633,0
28,69,2446,2155,2487,1609,0
28,70,2446,2155,331,1076,0
28,71,2446,2155,491,1988,0
28,72,2446,2155,2024,2258,0
28,73,2446,2155,168,1656,0
28,74,2446,2155,1413,2391,0
28,75,2446,2155,2941,829,0
28,76,2446,2155,2411,2478,0
28,77,2446,2155,1782,2485,0
28,78,2446,2155,1046,2830,0
28,79,2446,2155,480,2442,0
28,80,2446,2155,175,1226,0
28,81,2446,2155,557,1845,0
28,82,2446,2155,2011,2226,0
28,83,2446,2155,14,2624,0
28,84,2446,2155,2981,1034,0
28,85,2446,2155,282,2451,0
28,86,2446,2155,2716,2902,0
28,87,2446,2155,2268,2030,1
28,88,2446,2155,1547,1812,0
28,89,2446,2155,1730,1088,0
28,90,2446,2155,1342,1788,0
28,91,2446,2155,2631,1526,0
28,92,2446,2155,1797,1890,0
28,93,2446,2155,107,2246,0
28,94,2446,2155,1447,2931,0
28,95,2446,2155,2446,208,0
28,96,2446,2155,2028,669,0
28,97,2446,2155,168,131,0
28,98,2446,2155,2262,1017,0
28,99,2446,2155,2132,2748,0
28,100,2446,2155,1219,1363,0
28,101,2446,2155,2090,2946,0
28,102,2446,2155,1363,1881,0
28,103,2446,2155,1885,612,0
28,104,2446,2155,219,316,0
28,105,2446,2155,907,1507,0
28,106,2446,2155,452,2610,0
28,107,2446,2155,2026,2349,0
28,108,2446,2155,1476,2593,0
28,109,2446,2155,2965,551,0
28,110,2446,2155,353,2510,0
28,111,2446,2155,1321,2446,0
28,112,2446,2155,1470,346,0
28,113,2446,2155,2296,830,0
28,114,2446,2155,487,1801,0
28,115,2446,2155,2956,729,0
28,116,2446,2155,2606,2256,0
28,117,2446,2155,449,1759,0
28,118,2446,2155,561,1652,0
28,119,2446,2155,1478,13,0
28,120,2446,2155,1106,1320,0
28,121,2446,2155,1658,1381,0
28,122,2446,2155,397,2474,0
28,123,2446,2155,2414,1333,0
28,124,2446,2155,2353,1660,0
29,0,1281,78,2433,1195,0
29,1,1281,78,787,2788,0
29,2,1281,78,1725,497,0
29,3,1281,78,235,1953,0
29,4,1281,78,613,1572,0
29,5,1281,78,2932,1744,0
29,6,1281,78,362,518,0
29,7,1281,78,2087,2504,0
29,8,1281,78,2493,810,0
29,9,1281,78,351,1189,0
29,10,1281,78,1651,1627,0
29,11,1281,78,2738,48,0
29,12,1281,78,2530,1270,0
29,13,1281,78,1845,1750,0
29,14,1281,78,2041,219,0
29,15,1281,78,2097,1407,0
29,16,1281,78,428,1266,0
29,17,1281,78,2883,33,0
29,18,1281,78,1663,20,0
29,19,1281,78,1316,721,0
29,20,1281,78,2729,1458,0
29,21,1281,78,181,1059,0
29,22,1281,78,372,324,0
29,23,1281,78,2206,2355,0
29,24,1281,78,2451,1575,0
29,25,1281,78,2157,1211,0
29,26,1281,78,1650,168,0
29,27,1281,78,1360,1305,0
29,28,1281,78,2446,2155,0
29,30,1281,78,2449,785,0
29,31,1281,78,566,283,0
29,32,1281,78,700,2428,0
29,33,1281,78,868,148,0
29,34,1281,78,2174,2697,0
29,35,1281,78,2294,386,0
29,36,1281,78,1330,878,0
29,37,1281,78,542,2766,0
29,38,1281,78,800,1690,0
29,39,1281,78,2876,2241,0
29,40,1281,78,1236,2261,0
29,41,1281,78,23,2431,0
29,42,1281,78,333,1706,0
29,43,1281,78,357,6,0
29,44,1281,78,2440,1750,0
29,45,1281,78,2058,2996,0
29,46,1281,78,2841,140,0
29,47,1281,78,399,2079,0
29,48,1281,78,1332,599,0
29,49,1281,78,517,1788,0
29,50,1281,78,1325,844,0
29,51,1281,78,2161,6,0
29,52,1281,78,749,1109,0
29,53,1281,78,682,2065,0
29,54,1281,78,2296,123,0
29,55,1281,78,1690,1203,0
29,56,1281,78,147,1784,0
29,57,1281,78,2732,2961,0
29,58,1281,78,15,2420,0
29,59,1281,78,2854,2262,0
29,60,1281,78,1648,744,0
29,61,1281,78,1881,2475,0
29,62,1281,78,435,494,0
29,63,1281,78,154,2021,0
29,64,1281,78,2027,525,0
29,65,1281,78,2418,1701,0
29,66,1281,78,1942,1873,0
29,67,1281,78,1492,738,0
29,68,1281,78,1759,2633,0
29,69,1281,78,2487,1609,0
29,70,1281,78,331,1076,0
29,71,1281,78,491,1988,0
29,72,1281,78,2024,2258,0
29,73,1281,78,168,1656,0
29,74,1281,78,1413,2391,0
29,75,1281,78,2941,829,0
29,76,1281,78,2411,2478,0
29,77,1281,78,1782,2485,0
29,78,1281,78,1046,2830,0
29,79,1281,78,480,2442,0
29,80,1281,78,175,1226,0
29,81,1281,78,557,1845,0
29,82,1281,78,2011,2226,0
29,83,1281,78,14,2624,0
29,84,1281,78,2981,1034,0
29,85,1281,78,282,2451,0
29,86,1281,78,2716,2902,0
29,87,1281,78,2268,2030,0
29,88,1281,78,1547,1812,0
29,89,1281,78,1730,1088,0
29,90,1281,78,1342,1788,0
29,91,1281,78,2631,1526,0
29,92,1281,78,1797,1890,0
29,93,1281,78,107,2246,0
29,94,1281,78,1447,2931,0
29,95,1281,78,2446,208,0
29,96,1281,78,2028,669,0
29,97,1281,78,168,131,0
29,98,1281,78,2262,1017,0
29,99,1281,78,2132,2748,0
29,100,1281,78,1219,1363,0
29,101,1281,78,2090,2946,0
29,102,1281,78,1363,1881,0
29,103,1281,78,1885,612,0
29,104,1281,78,219,316,0
29,105,1281,78,907,1507,0
29,106,1281,78,452,2610,0
29,107,1281,78,2026,2349,0
29,108,1281,78,1476,2593,0
29,109,1281,78,2965,551,0
29,110,1281,78,353,2510,0
29,111,1281,78,1321,2446,0
29,112,1281,78,1470,346,0
29,113,1281,78,2296,830,0
29,114,1281,78,487,1801,0
29,115,1281,78,2956,729,0
29,116,1281,78,2606,2256,0
29,117,1281,78,449,1759,0
29,118,1281,78,561,1652,0
29,119,1281,78,1478,13,1
29,120,1281,78,1106,1320,0
29,121,1281,78,1658,1381,0
29,122,1281,78,397,2474,0
29,123,1281,78,2414,1333,0
29,124,1281,78,2353,1660,0
30,0,2449,785,2433,1195,0
30,1,2449,785,787,2788,0
30,2,2449,785,1725,497,0
30,3,2449,785,235,1953,0
30,4,2449,785,613,1572,0
30,5,2449,785,2932,1744,0
30,6,2449,785,362,518,0
30,7,2449,785,2087,2504,0
30,8,2449,785,2493,810,0
30,9,2449,785,351,1189,0
30,10,2449,785,1651,1627,0
30,11,2449,785,2738,48,0
30,12,2449,785,2530,1270,0
30,13,2449,785,1845,1750,0
30,14,2449,785,2041,219,0
30,15,2449,785,2097,1407,0
30,16,2449,785,428,1266,0
30,17,2449,785,2883,33,0
30,18,2449,785,1663,20,0
30,19,2449,785,1316,721,0
30,20,2449,785,2729,1458,0
30,21,2449,785,181,1059,0
30,22,2449,785,372,324,0
30,23,2449,785,2206,2355,0
30,24,2449,785,2451,1575,0
30,25,2449,785,2157,1211,0
30,26,2449,785,1650,168,0
30,27,2449,785,1360,1305,0
30,28,2449,785,2446,2155,0
30,29,2449,785,1281,78,0
30,31,2449,785,566,283,0
30,32,2449,785,700,2428,0
30,33,2449,785,868,148,0
30,34,2449,785,2174,2697,0
30,35,2449,785,2294,386,0
30,36,2449,785,1330,878,0
30,37,2449,785,542,2766,0
30,38,2449,785,800,1690,0
30,39,2449,785,2876,2241,0
30,40,2449,785,1236,2261,0
30,41,2449,785,23,2431,0
30,42,2449,785,333,1706,0
30,43,2449,785,357,6,0
30,44,2449,785,2440,1750,0
30,45,2449,785,2058,2996,0
30,46,2449,785,2841,140,0
30,47,2449,785,399,2079,0
30,48,2449,785,1332,599,0
30,49,2449,785,517,1788,0
30,50,2449,785,1325,844,0
30,51,2449,785,2161,6,0
30,52,2449,785,749,1109,0
30,53,2449,785,682,2065,0
30,54,2449,785,2296,123,0
30,55,2449,785,1690,1203,0
30,56,2449,785,147,1784,0
30,57,2449,785,2732,2961,0
30,58,2449,785,15,2420,0
30,59,2449,785,2854,2262,0
30,60,2449,785,1648,744,0
30,61,2449,785,1881,2475,0
30,62,2449,785,435,494,0
30,63,2449,785,154,2021,0
30,64,2449,785,2027,525,0
30,65,2449,785,2418,1701,0
30,66,2449,785,1942,1873,0
30,67,2449,785,1492,738,0
30,68,2449,785,1759,2633,0
30,69,2449,785,2487,1609,0
30,70,2449,785,331,1076,0
30,71,2449,785,491,1988,0
30,72,2449,785,2024,2258,0
30,73,2449,785,168,1656,0
30,74,2449,785,1413,2391,0
30,75,2449,785,2941,829,0
30,76,2449,785,2411,2478,0
30,77,2449,785,1782,2485,0
30,78,2449,785,1046,2830,0
30,79,2449,785,480,2442,0
30,80,2449,785,175,1226,0
30,81,2449,785,557,1845,0
30,82,2449,785,2011,2226,0
30,83,2449,785,14,2624,0
30,84,2449,785,2981,1034,0
30,85,2449,785,282,2451,0
30,86,2449,785,2716,2902,0
30,87,2449,785,2268,2030,0
30,88,2449,785,1547,1812,0
30,89,2449,785,1730,1088,0
30,90,2449,785,1342,1788,0
30,91,2449,785,2631,1526,0
30,92,2449,785,1797,1890,0
30,93,2449,785,107,2246,0
30,94,2449,785,1447,2931,0
30,95,2449,785,2446,208,0
30,96,2449,785,2028,669,0
30,97,2449,785,168,131,0
30,98,2449,785,2262,1017,0
30,99,2449,785,2132,2748,0
30,100,2449,785,1219,1363,0
30,101,2449,785,2090,2946,0
30,102,2449,785,1363,1881,0
30,103,2449,785,1885,612,0
30,104,2449,785,219,316,0
30,105,2449,785,907,1507,0
30,106,2449,785,452,2610,0
30,107,2449,785,2026,2349,0
30,108,2449,785,1476,2593,0
30,109,2449,785,2965,551,0
30,110,2449,785,353,2510,0
30,111,2449,785,1321,2446,0
30,112,2449,785,1470,346,0
30,113,2449,785,2296,830,1
30,114,2449,785,487,1801,0
30,115,2449,785,2956,729,0
30,116,2449,785,2606,2256,0
30,117,2449,785,449,1759,0
30,118,2449,785,561,1652,0
30,119,2449,785,1478,13,0
30,120,2449,785,1106,1320,0
30,121,2449,785,1658,1381,0
30,122,2449,785,397,2474,0
30,123,2449,785,2414,1333,0
30,124,2449,785,2353,1660,0
31,0,566,283,2433,1195,0
31,1,566,283,787,2788,0
31,2,566,283,1725,497,0
31,3,566,283,235,1953,0
31,4,566,283,613,1572,0
31,5,566,283,2932,1744,0
31,6,566,283,362,518,0
31,7,566,283,2087,2504,0
31,8,566,283,2493,810,0
31,9,566,283,351,1189,0
31,10,566,283,1651,1627,0
31,11,566,283,2738,48,0
31,12,566,283,2530,1270,0
31,13,566,283,1845,1750,0
31,14,566,283,2041,219,0
31,15,566,283,2097,1407,0
31,16,566,283,428,1266,0
31,17,566,283,2883,33,0
31,18,566,283,1663,20,0
31,19,566,283,1316,721,0
31,20,566,283,2729,1458,0
31,21,566,283,181,1059,0
31,22,566,283,372,324,0
31,23,566,283,2206,2355,0
31,24,566,283,2451,1575,0
31,25,566,283,2157,1211,0
31,26,566,283,1650,168,0
31,27,566,283,1360,1305,0
31,28,566,283,2446,2155,0
31,29,566,283,1281,78,0
31,30,566,283,2449,785,0
31,32,566,283,700,2428,0
31,33,566,283,868,148,1
31,34,566,283,2174,2697,0
31,35,566,283,2294,386,0
31,36,566,283,1330,878,0
31,37,566,283,542,2766,0
31,38,566,283,800,1690,0
31,39,566,283,2876,2241,0
31,40,566,283,1236,2261,0
31,41,566,283,23,2431,0
31,42,566,283,333,1706,0
31,43,566,283,357,6,0
31,44,566,283,2440,1750,0
31,45,566,283,2058,2996,0
31,46,566,283,2841,140,0
31,47,566,283,399,2079,0
31,48,566,283,1332,599,0
31,49,566,283,517,1788,0
31,50,566,283,1325,844,0
31,51,566,283,2161,6,0
31,52,566,283,749,1109,0
31,53,566,283,682,2065,0
31,54,566,283,2296,123,0
31,55,566,283,1690,1203,0
31,56,566,283,147,1784,0
31,57,566,283,2732,2961,0
31,58,566,283,15,2420,0
31,59,566,283,2854,2262,0
31,60,566,283,1648,744,0
31,61,566,283,1881,2475,0
31,62,566,283,435,494,0
31,63,566,283,154,2021,0
31,64,566,283,2027,525,0
31,65,566,283,2418,1701,0
31,66,566,283,1942,1873,0
31,67,566,283,1492,738,0
31,68,566,283,1759,2633,0
31,69,566,283,2487,1609,0
31,70,566,283,331,1076,0
31,71,566,283,491,1988,0
31,72,566,283,2024,2258,0
31,73,566,283,168,1656,0
31,74,566,283,1413,2391,0
31,75,566,283,2941,829,0
31,76,566,283,2411,2478,0
31,77,566,283,1782,2485,0
31,78,566,283,1046,2830,0
31,79,566,283,480,2442,0
31,80,566,283,175,1226,0
31,81,566,283,557,1845,0
31,82,566,283,2011,2226,0
31,83,566,283,14,2624,0
31,84,566,283,2981,1034,0
31,85,566,283,282,2451,0
31,86,566,283,2716,2902,0
31,87,566,283,2268,2030,0
31,88,566,283,1547,1812,0
31,89,566,283,1730,1088,0
31,90,566,283,1342,1788,0
31,91,566,283,2631,1526,0
31,92,566,283,1797,1890,0
31,93,566,283,107,2246,0
31,94,566,283,1447,2931,0
31,95,566,283,2446,208,0
31,96,566,283,2028,669,0
31,97,566,283,168,131,0
31,98,566,283,2262,1017,0
31,99,566,283,2132,2748,0
31,100,566,283,1219,1363,0
31,101,566,283,2090,2946,0
31,102,566,283,1363,1881,0
31,103,566,283,1885,612,0
31,104,566,283,219,316,0
31,105,566,283,907,1507,0
31,106,566,283,452,2610,0
31,107,566,283,2026,2349,0
31,108,566,283,1476,2593,0
31,109,566,283,2965,551,0
31,110,566,283,353,2510,0
31,111,566,283,1321,2446,0
31,112,566,283,1470,346,0
31,113,566,283,2296,830,0
31,114,566,283,487,1801,0
31,115,566,283,2956,729,0
31,116,566,283,2606,2256,0
31,117,566,283,449,1759,0
31,118,566,283,561,1652,0
31,119,566,283,1478,13,0
31,120,566,283,1106,1320,0
31,121,566,283,1658,1381,0
31,122,566,283,397,2474,0
31,123,566,283,2414,1333,0
31,124,566,283,2353,1660,0
32,0,700,2428,2433,1195,0
32,1,700,2428,787,2788,0
32,2,700,2428,1725,497,0
32,3,700,2428,235,1953,0
