from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
10,160,1814,2234,2169,2775,0
10,161,1814,2234,1201,389,0
10,162,1814,2234,2050,2969,0
10,163,1814,2234,2773,223,0
10,164,1814,2234,2295,1129,0
10,165,1814,2234,2401,2856,0
10,166,1814,2234,508,2234,0
10,167,1814,2234,321,285,0
10,168,1814,2234,2776,1209,0
10,169,1814,2234,2520,2411,0
10,170,1814,2234,355,736,0
10,171,1814,2234,2012,2663,0
10,172,1814,2234,2364,2459,0
10,173,1814,2234,1144,1571,0
10,174,1814,2234,1067,1017,0
10,175,1814,2234,1185,2213,0
10,176,1814,2234,1303,1210,0
10,177,1814,2234,482,1008,0
10,178,1814,2234,1297,65,0
10,179,1814,2234,2436,387,0
10,180,1814,2234,795,508,0
10,181,1814,2234,182,113,0
10,182,1814,2234,2344,1986,0
10,183,1814,2234,1724,1347,0
10,184,1814,2234,2956,650,0
10,185,1814,2234,1776,1120,0
10,186,1814,2234,2469,1283,0
10,187,1814,2234,199,2179,0
11,0,2566,1949,784,1291,0
11,1,2566,1949,2050,1506,0
11,2,2566,1949,1232,2823,0
11,3,2566,1949,602,2975,0
11,4,2566,1949,2407,1525,0
11,5,2566,1949,1655,2873,0
11,6,2566,1949,2571,787,0
11,7,2566,1949,2683,1923,0
11,8,2566,1949,2652,968,0
11,9,2566,1949,2125,506,0
11,10,2566,1949,1814,2234,0
11,12,2566,1949,2133,654,0
11,13,2566,1949,765,2682,0
11,14,2566,1949,414,777,0
11,15,2566,1949,2905,2866,0
11,16,2566,1949,804,72,0
11,17,2566,1949,1813,2069,0
11,18,2566,1949,430,372,0
11,19,2566,1949,984,2512,0
11,20,2566,1949,1025,4,0
11,21,2566,1949,1995,2015,0
11,22,2566,1949,180,820,0
11,23,2566,1949,22,2575,0
11,24,2566,1949,543,623,0
11,25,2566,1949,1824,716,0
11,26,2566,1949,1291,2697,0
11,27,2566,1949,82,2970,0
11,28,2566,1949,1188,1815,0
11,29,2566,1949,468,914,0
11,30,2566,1949,2802,1762,0
11,31,2566,1949,2757,417,0
11,32,2566,1949,2627,1626,0
11,33,2566,1949,2592,444,0
11,34,2566,1949,1677,236,0
11,35,2566,1949,130,1520,0
11,36,2566,1949,2892,175,0
11,37,2566,1949,2080,1635,0
11,38,2566,1949,1726,218,0
11,39,2566,1949,358,2178,0
11,40,2566,1949,2569,1453,0
11,41,2566,1949,1559,2958,0
11,42,2566,1949,1287,2623,0
11,43,2566,1949,768,872,0
11,44,2566,1949,1928,2,0
11,45,2566,1949,1526,1531,0
11,46,2566,1949,1613,271,0
11,47,2566,1949,533,2739,0
11,48,2566,1949,2276,2732,0
11,49,2566,1949,518,812,0
11,50,2566,1949,481,590,0
11,51,2566,1949,2113,1370,0
11,52,2566,1949,893,1890,0
11,53,2566,1949,1056,2478,0
11,54,2566,1949,915,871,0
11,55,2566,1949,2839,1650,0
11,56,2566,1949,2016,168,0
11,57,2566,1949,2865,2856,0
11,58,2566,1949,2291,2349,0
11,59,2566,1949,690,568,0
11,60,2566,1949,2516,410,0
11,61,2566,1949,1733,526,0
11,62,2566,1949,254,467,0
11,63,2566,1949,2073,2910,0
11,64,2566,1949,127,1485,0
11,65,2566,1949,2200,804,0
11,66,2566,1949,1908,539,0
11,67,2566,1949,2143,1676,0
11,68,2566,1949,700,1,0
11,69,2566,1949,2312,92,0
11,70,2566,1949,139,1950,0
11,71,2566,1949,23,1388,0
11,72,2566,1949,1811,2329,0
11,73,2566,1949,2820,970,0
11,74,2566,1949,2015,2072,0
11,75,2566,1949,622,755,0
11,76,2566,1949,876,1391,0
11,77,2566,1949,2062,1347,0
11,78,2566,1949,1728,2606,0
11,79,2566,1949,195,532,0
11,80,2566,1949,985,946,0
11,81,2566,1949,1736,855,0
11,82,2566,1949,1536,2024,0
11,83,2566,1949,2832,952,0
11,84,2566,1949,783,2330,0
11,85,2566,1949,150,1754,0
11,86,2566,1949,1546,2978,0
11,87,2566,1949,1973,2080,0
11,88,2566,1949,2875,974,0
11,89,2566,1949,1295,557,0
11,90,2566,1949,2401,2440,0
11,91,2566,1949,1153,7,0
11,92,2566,1949,1625,1401,0
11,93,2566,1949,1787,1450,0
11,94,2566,1949,2856,314,0
11,95,2566,1949,72,758,0
11,96,2566,1949,753,1468,0
11,97,2566,1949,2595,2535,0
11,98,2566,1949,1179,934,0
11,99,2566,1949,2134,799,0
11,100,2566,1949,2229,213,0
11,101,2566,1949,1184,2028,0
11,102,2566,1949,2319,2777,0
11,103,2566,1949,1220,2645,0
11,104,2566,1949,2488,2822,0
11,105,2566,1949,1957,2366,0
11,106,2566,1949,2363,1498,0
11,107,2566,1949,1848,2826,0
11,108,2566,1949,2571,914,0
11,109,2566,1949,1889,519,0
11,110,2566,1949,1027,2066,0
11,111,2566,1949,2924,2536,0
11,112,2566,1949,1272,1125,0
11,113,2566,1949,2042,2211,0
11,114,2566,1949,615,1002,0
11,115,2566,1949,1939,172,0
11,116,2566,1949,2728,900,0
11,117,2566,1949,2880,2209,0
11,118,2566,1949,2493,2215,0
11,119,2566,1949,2177,563,0
11,120,2566,1949,1072,93,0
11,121,2566,1949,2442,2075,0
11,122,2566,1949,713,2314,0
11,123,2566,1949,1374,2494,0
11,124,2566,1949,1111,638,0
11,125,2566,1949,2901,682,0
11,126,2566,1949,2888,2139,0
11,127,2566,1949,1731,1459,0
11,128,2566,1949,2180,2923,0
11,129,2566,1949,121,489,0
11,130,2566,1949,1733,2482,0
11,131,2566,1949,2680,2243,0
11,132,2566,1949,209,2513,0
11,133,2566,1949,2193,2852,0
11,134,2566,1949,139,1512,0
11,135,2566,1949,516,2843,0
11,136,2566,1949,1270,104,0
11,137,2566,1949,382,1448,0
11,138,2566,1949,1797,951,0
11,139,2566,1949,548,1939,0
11,140,2566,1949,2865,1028,0
11,141,2566,1949,564,2057,0
11,142,2566,1949,964,1091,0
11,143,2566,1949,31,1033,0
11,144,2566,1949,2658,1251,0
11,145,2566,1949,2910,1386,0
11,146,2566,1949,1224,401,0
11,147,2566,1949,1397,594,0
11,148,2566,1949,354,779,0
11,149,2566,1949,10,1769,0
11,150,2566,1949,717,2243,0
11,151,2566,1949,417,436,0
11,152,2566,1949,2855,619,0
11,153,2566,1949,2916,2516,0
11,154,2566,1949,1224,10,0
11,155,2566,1949,956,454,0
11,156,2566,1949,1958,2893,0
11,157,2566,1949,1766,1697,0
11,158,2566,1949,1090,616,0
11,159,2566,1949,2552,1021,0
11,160,2566,1949,2169,2775,0
11,161,2566,1949,1201,389,0
11,162,2566,1949,2050,2969,0
11,163,2566,1949,2773,223,0
11,164,2566,1949,2295,1129,0
11,165,2566,1949,2401,2856,0
11,166,2566,1949,508,2234,0
11,167,2566,1949,321,285,0
11,168,2566,1949,2776,1209,0
11,169,2566,1949,2520,2411,0
11,170,2566,1949,355,736,0
11,171,2566,1949,2012,2663,0
11,172,2566,1949,2364,2459,0
11,173,2566,1949,1144,1571,0
11,174,2566,1949,1067,1017,0
11,175,2566,1949,1185,2213,0
11,176,2566,1949,1303,1210,0
11,177,2566,1949,482,1008,0
11,178,2566,1949,1297,65,0
11,179,2566,1949,2436,387,0
11,180,2566,1949,795,508,0
11,181,2566,1949,182,113,0
11,182,2566,1949,2344,1986,1
11,183,2566,1949,1724,1347,0
11,184,2566,1949,2956,650,0
11,185,2566,1949,1776,1120,0
11,186,2566,1949,2469,1283,0
11,187,2566,1949,199,2179,0
12,0,2133,654,784,1291,0
12,1,2133,654,2050,1506,0
12,2,2133,654,1232,2823,0
12,3,2133,654,602,2975,0
12,4,2133,654,2407,1525,0
12,5,2133,654,1655,2873,0
12,6,2133,654,2571,787,0
12,7,2133,654,2683,1923,0
12,8,2133,654,2652,968,0
12,9,2133,654,2125,506,0
12,10,2133,654,1814,2234,0
12,11,2133,654,2566,1949,0
12,13,2133,654,765,2682,0
12,14,2133,654,414,777,0
12,15,2133,654,2905,2866,0
12,16,2133,654,804,72,0
12,17,2133,654,1813,2069,0
12,18,2133,654,430,372,0
12,19,2133,654,984,2512,0
12,20,2133,654,1025,4,0
12,21,2133,654,1995,2015,0
12,22,2133,654,180,820,0
12,23,2133,654,22,2575,0
12,24,2133,654,543,623,0
12,25,2133,654,1824,716,0
12,26,2133,654,1291,2697,0
12,27,2133,654,82,2970,0
12,28,2133,654,1188,1815,0
12,29,2133,654,468,914,0
12,30,2133,654,2802,1762,0
12,31,2133,654,2757,417,0
12,32,2133,654,2627,1626,0
12,33,2133,654,2592,444,0
12,34,2133,654,1677,236,0
12,35,2133,654,130,1520,0
12,36,2133,654,2892,175,0
12,37,2133,654,2080,1635,0
12,38,2133,654,1726,218,0
12,39,2133,654,358,2178,0
12,40,2133,654,2569,1453,0
12,41,2133,654,1559,2958,0
12,42,2133,654,1287,2623,0
12,43,2133,654,768,872,0
12,44,2133,654,1928,2,0
12,45,2133,654,1526,1531,0
12,46,2133,654,1613,271,0
12,47,2133,654,533,2739,0
12,48,2133,654,2276,2732,0
12,49,2133,654,518,812,0
12,50,2133,654,481,590,0
12,51,2133,654,2113,1370,0
12,52,2133,654,893,1890,0
12,53,2133,654,1056,2478,0
12,54,2133,654,915,871,0
12,55,2133,654,2839,1650,0
12,56,2133,654,2016,168,0
12,57,2133,654,2865,2856,0
12,58,2133,654,2291,2349,0
12,59,2133,654,690,568,0
12,60,2133,654,2516,410,0
12,61,2133,654,1733,526,0
12,62,2133,654,254,467,0
12,63,2133,654,2073,2910,0
12,64,2133,654,127,1485,0
12,65,2133,654,2200,804,0
12,66,2133,654,1908,539,0
12,67,2133,654,2143,1676,0
12,68,2133,654,700,1,0
12,69,2133,654,2312,92,0
12,70,2133,654,139,1950,0
12,71,2133,654,23,1388,0
12,72,2133,654,1811,2329,0
12,73,2133,654,2820,970,0
12,74,2133,654,2015,2072,0
12,75,2133,654,622,755,0
12,76,2133,654,876,1391,0
12,77,2133,654,2062,1347,0
12,78,2133,654,1728,2606,0
12,79,2133,654,195,532,0
12,80,2133,654,985,946,0
12,81,2133,654,1736,855,0
12,82,2133,654,1536,2024,0
12,83,2133,654,2832,952,0
12,84,2133,654,783,2330,0
12,85,2133,654,150,1754,0
12,86,2133,654,1546,2978,0
12,87,2133,654,1973,2080,0
12,88,2133,654,2875,974,0
12,89,2133,654,1295,557,0
12,90,2133,654,2401,2440,0
12,91,2133,654,1153,7,0
12,92,2133,654,1625,1401,0
12,93,2133,654,1787,1450,0
12,94,2133,654,2856,314,0
12,95,2133,654,72,758,0
12,96,2133,654,753,1468,0
12,97,2133,654,2595,2535,0
12,98,2133,654,1179,934,0
12,99,2133,654,2134,799,0
12,100,2133,654,2229,213,0
12,101,2133,654,1184,2028,0
12,102,2133,654,2319,2777,0
12,103,2133,654,1220,2645,0
12,104,2133,654,2488,2822,0
12,105,2133,654,1957,2366,0
12,106,2133,654,2363,1498,0
12,107,2133,654,1848,2826,0
12,108,2133,654,2571,914,0
12,109,2133,654,1889,519,0
12,110,2133,654,1027,2066,0
12,111,2133,654,2924,2536,0
12,112,2133,654,1272,1125,0
12,113,2133,654,2042,2211,0
12,114,2133,654,615,1002,0
12,115,2133,654,1939,172,0
12,116,2133,654,2728,900,0
12,117,2133,654,2880,2209,0
12,118,2133,654,2493,2215,0
12,119,2133,654,2177,563,1
12,120,2133,654,1072,93,0
12,121,2133,654,2442,2075,0
12,122,2133,654,713,2314,0
12,123,2133,654,1374,2494,0
12,124,2133,654,1111,638,0
12,125,2133,654,2901,682,0
12,126,2133,654,2888,2139,0
12,127,2133,654,1731,1459,0
12,128,2133,654,2180,2923,0
12,129,2133,654,121,489,0
12,130,2133,654,1733,2482,0
12,131,2133,654,2680,2243,0
12,132,2133,654,209,2513,0
12,133,2133,654,2193,2852,0
12,134,2133,654,139,1512,0
12,135,2133,654,516,2843,0
12,136,2133,654,1270,104,0
12,137,2133,654,382,1448,0
12,138,2133,654,1797,951,0
12,139,2133,654,548,1939,0
12,140,2133,654,2865,1028,0
12,141,2133,654,564,2057,0
12,142,2133,654,964,1091,0
12,143,2133,654,31,1033,0
12,144,2133,654,2658,1251,0
12,145,2133,654,2910,1386,0
12,146,2133,654,1224,401,0
12,147,2133,654,1397,594,0
12,148,2133,654,354,779,0
12,149,2133,654,10,1769,0
12,150,2133,654,717,2243,0
12,151,2133,654,417,436,0
12,152,2133,654,2855,619,0
12,153,2133,654,2916,2516,0
12,154,2133,654,1224,10,0
12,155,2133,654,956,454,0
12,156,2133,654,1958,2893,0
12,157,2133,654,1766,1697,0
12,158,2133,654,1090,616,0
12,159,2133,654,2552,1021,0
12,160,2133,654,2169,2775,0
12,161,2133,654,1201,389,0
12,162,2133,654,2050,2969,0
12,163,2133,654,2773,223,0
12,164,2133,654,2295,1129,0
12,165,2133,654,2401,2856,0
12,166,2133,654,508,2234,0
12,167,2133,654,321,285,0
12,168,2133,654,2776,1209,0
12,169,2133,654,2520,2411,0
12,170,2133,654,355,736,0
12,171,2133,654,2012,2663,0
12,172,2133,654,2364,2459,0
12,173,2133,654,1144,1571,0
12,174,2133,654,1067,1017,0
12,175,2133,654,1185,2213,0
12,176,2133,654,1303,1210,0
12,177,2133,654,482,1008,0
12,178,2133,654,1297,65,0
12,179,2133,654,2436,387,0
12,180,2133,654,795,508,0
12,181,2133,654,182,113,0
12,182,2133,654,2344,1986,0
12,183,2133,654,1724,1347,0
12,184,2133,654,2956,650,0
12,185,2133,654,1776,1120,0
12,186,2133,654,2469,1283,0
12,187,2133,654,199,2179,0
13,0,765,2682,784,1291,0
13,1,765,2682,2050,1506,0
13,2,765,2682,1232,2823,0
13,3,765,2682,602,2975,0
13,4,765,2682,2407,1525,0
13,5,765,2682,1655,2873,0
13,6,765,2682,2571,787,0
13,7,765,2682,2683,1923,0
13,8,765,2682,2652,968,0
13,9,765,2682,2125,506,0
13,10,765,2682,1814,2234,0
13,11,765,2682,2566,1949,0
13,12,765,2682,2133,654,0
13,14,765,2682,414,777,0
13,15,765,2682,2905,2866,0
13,16,765,2682,804,72,0
13,17,765,2682,1813,2069,0
13,18,765,2682,430,372,0
13,19,765,2682,984,2512,0
13,20,765,2682,1025,4,0
13,21,765,2682,1995,2015,0
13,22,765,2682,180,820,0
13,23,765,2682,22,2575,0
13,24,765,2682,543,623,0
13,25,765,2682,1824,716,0
13,26,765,2682,1291,2697,0
13,27,765,2682,82,2970,0
13,28,765,2682,1188,1815,0
13,29,765,2682,468,914,0
13,30,765,2682,2802,1762,0
13,31,765,2682,2757,417,0
13,32,765,2682,2627,1626,0
13,33,765,2682,2592,444,0
13,34,765,2682,1677,236,0
13,35,765,2682,130,1520,0
13,36,765,2682,2892,175,0
13,37,765,2682,2080,1635,0
13,38,765,2682,1726,218,0
13,39,765,2682,358,2178,0
13,40,765,2682,2569,1453,0
13,41,765,2682,1559,2958,0
13,42,765,2682,1287,2623,0
13,43,765,2682,768,872,0
13,44,765,2682,1928,2,0
13,45,765,2682,1526,1531,0
13,46,765,2682,1613,271,0
13,47,765,2682,533,2739,1
13,48,765,2682,2276,2732,0
13,49,765,2682,518,812,0
13,50,765,2682,481,590,0
13,51,765,2682,2113,1370,0
13,52,765,2682,893,1890,0
13,53,765,2682,1056,2478,0
13,54,765,2682,915,871,0
13,55,765,2682,2839,1650,0
13,56,765,2682,2016,168,0
13,57,765,2682,2865,2856,0
13,58,765,2682,2291,2349,0
13,59,765,2682,690,568,0
13,60,765,2682,2516,410,0
13,61,765,2682,1733,526,0
13,62,765,2682,254,467,0
13,63,765,2682,2073,2910,0
13,64,765,2682,127,1485,0
13,65,765,2682,2200,804,0
13,66,765,2682,1908,539,0
13,67,765,2682,2143,1676,0
13,68,765,2682,700,1,0
13,69,765,2682,2312,92,0
13,70,765,2682,139,1950,0
13,71,765,2682,23,1388,0
13,72,765,2682,1811,2329,0
13,73,765,2682,2820,970,0
13,74,765,2682,2015,2072,0
13,75,765,2682,622,755,0
13,76,765,2682,876,1391,0
13,77,765,2682,2062,1347,0
13,78,765,2682,1728,2606,0
13,79,765,2682,195,532,0
13,80,765,2682,985,946,0
13,81,765,2682,1736,855,0
13,82,765,2682,1536,2024,0
13,83,765,2682,2832,952,0
13,84,765,2682,783,2330,0
13,85,765,2682,150,1754,0
13,86,765,2682,1546,2978,0
13,87,765,2682,1973,2080,0
13,88,765,2682,2875,974,0
13,89,765,2682,1295,557,0
13,90,765,2682,2401,2440,0
13,91,765,2682,1153,7,0
13,92,765,2682,1625,1401,0
13,93,765,2682,1787,1450,0
13,94,765,2682,2856,314,0
13,95,765,2682,72,758,0
13,96,765,2682,753,1468,0
13,97,765,2682,2595,2535,0
13,98,765,2682,1179,934,0
13,99,765,2682,2134,799,0
13,100,765,2682,2229,213,0
13,101,765,2682,1184,2028,0
13,102,765,2682,2319,2777,0
13,103,765,2682,1220,2645,0
13,104,765,2682,2488,2822,0
13,105,765,2682,1957,2366,0
13,106,765,2682,2363,1498,0
13,107,765,2682,1848,2826,0
13,108,765,2682,2571,914,0
13,109,765,2682,1889,519,0
13,110,765,2682,1027,2066,0
13,111,765,2682,2924,2536,0
13,112,765,2682,1272,1125,0
13,113,765,2682,2042,2211,0
13,114,765,2682,615,1002,0
13,115,765,2682,1939,172,0
13,116,765,2682,2728,900,0
13,117,765,2682,2880,2209,0
13,118,765,2682,2493,2215,0
13,119,765,2682,2177,563,0
13,120,765,2682,1072,93,0
13,121,765,2682,2442,2075,0
13,122,765,2682,713,2314,0
13,123,765,2682,1374,2494,0
13,124,765,2682,1111,638,0
13,125,765,2682,2901,682,0
13,126,765,2682,2888,2139,0
13,127,765,2682,1731,1459,0
13,128,765,2682,2180,2923,0
13,129,765,2682,121,489,0
13,130,765,2682,1733,2482,0
13,131,765,2682,2680,2243,0
13,132,765,2682,209,2513,0
13,133,765,2682,2193,2852,0
13,134,765,2682,139,1512,0
13,135,765,2682,516,2843,0
13,136,765,2682,1270,104,0
13,137,765,2682,382,1448,0
13,138,765,2682,1797,951,0
13,139,765,2682,548,1939,0
13,140,765,2682,2865,1028,0
13,141,765,2682,564,2057,0
13,142,765,2682,964,1091,0
13,143,765,2682,31,1033,0
13,144,765,2682,2658,1251,0
13,145,765,2682,2910,1386,0
13,146,765,2682,1224,401,0
13,147,765,2682,1397,594,0
13,148,765,2682,354,779,0
13,149,765,2682,10,1769,0
13,150,765,2682,717,2243,0
13,151,765,2682,417,436,0
13,152,765,2682,2855,619,0
13,153,765,2682,2916,2516,0
13,154,765,2682,1224,10,0
13,155,765,2682,956,454,0
13,156,765,2682,1958,2893,0
13,157,765,2682,1766,1697,0
13,158,765,2682,1090,616,0
13,159,765,2682,2552,1021,0
13,160,765,2682,2169,2775,0
13,161,765,2682,1201,389,0
13,162,765,2682,2050,2969,0
13,163,765,2682,2773,223,0
13,164,765,2682,2295,1129,0
13,165,765,2682,2401,2856,0
13,166,765,2682,508,2234,0
13,167,765,2682,321,285,0
13,168,765,2682,2776,1209,0
13,169,765,2682,2520,2411,0
13,170,765,2682,355,736,0
13,171,765,2682,2012,2663,0
13,172,765,2682,2364,2459,0
13,173,765,2682,1144,1571,0
13,174,765,2682,1067,1017,0
13,175,765,2682,1185,2213,0
13,176,765,2682,1303,1210,0
13,177,765,2682,482,1008,0
13,178,765,2682,1297,65,0
13,179,765,2682,2436,387,0
13,180,765,2682,795,508,0
13,181,765,2682,182,113,0
13,182,765,2682,2344,1986,0
13,183,765,2682,1724,1347,0
13,184,765,2682,2956,650,0
13,185,765,2682,1776,1120,0
13,186,765,2682,2469,1283,0
13,187,765,2682,199,2179,0
14,0,414,777,784,1291,0
14,1,414,777,2050,1506,0
14,2,414,777,1232,2823,0
14,3,414,777,602,2975,0
14,4,414,777,2407,1525,0
14,5,414,777,1655,2873,0
14,6,414,777,2571,787,0
14,7,414,777,2683,1923,0
14,8,414,777,2652,968,0
14,9,414,777,2125,506,0
14,10,414,777,1814,2234,0
14,11,414,777,2566,1949,0
14,12,414,777,2133,654,0
14,13,414,777,765,2682,0
14,15,414,777,2905,2866,0
14,16,414,777,804,72,0
14,17,414,777,1813,2069,0
14,18,414,777,430,372,0
14,19,414,777,984,2512,0
14,20,414,777,1025,4,0
14,21,414,777,1995,2015,0
14,22,414,777,180,820,0
14,23,414,777,22,2575,0
14,24,414,777,543,623,0
14,25,414,777,1824,716,0
14,26,414,777,1291,2697,0
14,27,414,777,82,2970,0
14,28,414,777,1188,1815,0
14,29,414,777,468,914,0
14,30,414,777,2802,1762,0
14,31,414,777,2757,417,0
14,32,414,777,2627,1626,0
14,33,414,777,2592,444,0
14,34,414,777,1677,236,0
14,35,414,777,130,1520,0
14,36,414,777,2892,175,0
14,37,414,777,2080,1635,0
14,38,414,777,1726,218,0
14,39,414,777,358,2178,0
14,40,414,777,2569,1453,0
14,41,414,777,1559,2958,0
14,42,414,777,1287,2623,0
14,43,414,777,768,872,0
14,44,414,777,1928,2,0
14,45,414,777,1526,1531,0
14,46,414,777,1613,271,0
14,47,414,777,533,2739,0
14,48,414,777,2276,2732,0
14,49,414,777,518,812,1
14,50,414,777,481,590,0
14,51,414,777,2113,1370,0
14,52,414,777,893,1890,0
14,53,414,777,1056,2478,0
14,54,414,777,915,871,0
14,55,414,777,2839,1650,0
14,56,414,777,2016,168,0
14,57,414,777,2865,2856,0
14,58,414,777,2291,2349,0
14,59,414,777,690,568,0
14,60,414,777,2516,410,0
14,61,414,777,1733,526,0
14,62,414,777,254,467,0
14,63,414,777,2073,2910,0
14,64,414,777,127,1485,0
14,65,414,777,2200,804,0
14,66,414,777,1908,539,0
14,67,414,777,2143,1676,0
14,68,414,777,700,1,0
14,69,414,777,2312,92,0
14,70,414,777,139,1950,0
14,71,414,777,23,1388,0
14,72,414,777,1811,2329,0
14,73,414,777,2820,970,0
14,74,414,777,2015,2072,0
14,75,414,777,622,755,0
14,76,414,777,876,1391,0
14,77,414,777,2062,1347,0
14,78,414,777,1728,2606,0
14,79,414,777,195,532,0
14,80,414,777,985,946,0
14,81,414,777,1736,855,0
14,82,414,777,1536,2024,0
14,83,414,777,2832,952,0
14,84,414,777,783,2330,0
14,85,414,777,150,1754,0
14,86,414,777,1546,2978,0
14,87,414,777,1973,2080,0
14,88,414,777,2875,974,0
14,89,414,777,1295,557,0
14,90,414,777,2401,2440,0
14,91,414,777,1153,7,0
14,92,414,777,1625,1401,0
14,93,414,777,1787,1450,0
14,94,414,777,2856,314,0
14,95,414,777,72,758,0
14,96,414,777,753,1468,0
14,97,414,777,2595,2535,0
14,98,414,777,1179,934,0
14,99,414,777,2134,799,0
14,100,414,777,2229,213,0
14,101,414,777,1184,2028,0
14,102,414,777,2319,2777,0
14,103,414,777,1220,2645,0
14,104,414,777,2488,2822,0
14,105,414,777,1957,2366,0
14,106,414,777,2363,1498,0
14,107,414,777,1848,2826,0
14,108,414,777,2571,914,0
14,109,414,777,1889,519,0
14,110,414,777,1027,2066,0
14,111,414,777,2924,2536,0
14,112,414,777,1272,1125,0
14,113,414,777,2042,2211,0
14,114,414,777,615,1002,0
14,115,414,777,1939,172,0
14,116,414,777,2728,900,0
14,117,414,777,2880,2209,0
14,118,414,777,2493,2215,0
14,119,414,777,2177,563,0
14,120,414,777,1072,93,0
14,121,414,777,2442,2075,0
14,122,414,777,713,2314,0
14,123,414,777,1374,2494,0
14,124,414,777,1111,638,0
14,125,414,777,2901,682,0
14,126,414,777,2888,2139,0
14,127,414,777,1731,1459,0
14,128,414,777,2180,2923,0
14,129,414,777,121,489,0
14,130,414,777,1733,2482,0
14,131,414,777,2680,2243,0
14,132,414,777,209,2513,0
14,133,414,777,2193,2852,0
14,134,414,777,139,1512,0
14,135,414,777,516,2843,0
14,136,414,777,1270,104,0
14,137,414,777,382,1448,0
14,138,414,777,1797,951,0
14,139,414,777,548,1939,0
14,140,414,777,2865,1028,0
14,141,414,777,564,2057,0
14,142,414,777,964,1091,0
14,143,414,777,31,1033,0
14,144,414,777,2658,1251,0
14,145,414,777,2910,1386,0
14,146,414,777,1224,401,0
14,147,414,777,1397,594,0
14,148,414,777,354,779,0
14,149,414,777,10,1769,0
14,150,414,777,717,2243,0
14,151,414,777,417,436,0
14,152,414,777,2855,619,0
14,153,414,777,2916,2516,0
14,154,414,777,1224,10,0
14,155,414,777,956,454,0
14,156,414,777,1958,2893,0
14,157,414,777,1766,1697,0
14,158,414,777,1090,616,0
14,159,414,777,2552,1021,0
14,160,414,777,2169,2775,0
14,161,414,777,1201,389,0
14,162,414,777,2050,2969,0
14,163,414,777,2773,223,0
14,164,414,777,2295,1129,0
14,165,414,777,2401,2856,0
14,166,414,777,508,2234,0
14,167,414,777,321,285,0
14,168,414,777,2776,1209,0
14,169,414,777,2520,2411,0
14,170,414,777,355,736,0
14,171,414,777,2012,2663,0
14,172,414,777,2364,2459,0
14,173,414,777,1144,1571,0
14,174,414,777,1067,1017,0
14,175,414,777,1185,2213,0
14,176,414,777,1303,1210,0
14,177,414,777,482,1008,0
14,178,414,777,1297,65,0
14,179,414,777,2436,387,0
14,180,414,777,795,508,0
14,181,414,777,182,113,0
14,182,414,777,2344,1986,0
14,183,414,777,1724,1347,0
14,184,414,777,2956,650,0
14,185,414,777,1776,1120,0
14,186,414,777,2469,1283,0
14,187,414,777,199,2179,0
15,0,2905,2866,784,1291,0
15,1,2905,2866,2050,1506,0
15,2,2905,2866,1232,2823,0
15,3,2905,2866,602,2975,0
15,4,2905,2866,2407,1525,0
15,5,2905,2866,1655,2873,0
15,6,2905,2866,2571,787,0
15,7,2905,2866,2683,1923,0
15,8,2905,2866,2652,968,0
15,9,2905,2866,2125,506,0
15,10,2905,2866,1814,2234,0
15,11,2905,2866,2566,1949,0
15,12,2905,2866,2133,654,0
15,13,2905,2866,765,2682,0
15,14,2905,2866,414,777,0
15,16,2905,2866,804,72,0
15,17,2905,2866,1813,2069,0
15,18,2905,2866,430,372,0
15,19,2905,2866,984,2512,0
15,20,2905,2866,1025,4,0
15,21,2905,2866,1995,2015,0
15,22,2905,2866,180,820,0
15,23,2905,2866,22,2575,0
15,24,2905,2866,543,623,0
15,25,2905,2866,1824,716,0
15,26,2905,2866,1291,2697,0
15,27,2905,2866,82,2970,0
15,28,2905,2866,1188,1815,0
15,29,2905,2866,468,914,0
15,30,2905,2866,2802,1762,0
15,31,2905,2866,2757,417,0
15,32,2905,2866,2627,1626,0
15,33,2905,2866,2592,444,0
15,34,2905,2866,1677,236,0
15,35,2905,2866,130,1520,0
15,36,2905,2866,2892,175,0
15,37,2905,2866,2080,1635,0
15,38,2905,2866,1726,218,0
15,39,2905,2866,358,2178,0
15,40,2905,2866,2569,1453,0
15,41,2905,2866,1559,2958,0
15,42,2905,2866,1287,2623,0
15,43,2905,2866,768,872,0
15,44,2905,2866,1928,2,0
15,45,2905,2866,1526,1531,0
15,46,2905,2866,1613,271,0
15,47,2905,2866,533,2739,0
15,48,2905,2866,2276,2732,0
15,49,2905,2866,518,812,0
15,50,2905,2866,481,590,0
15,51,2905,2866,2113,1370,0
15,52,2905,2866,893,1890,0
15,53,2905,2866,1056,2478,0
15,54,2905,2866,915,871,0
15,55,2905,2866,2839,1650,0
15,56,2905,2866,2016,168,0
15,57,2905,2866,2865,2856,1
15,58,2905,2866,2291,2349,0
15,59,2905,2866,690,568,0
15,60,2905,2866,2516,410,0
15,61,2905,2866,1733,526,0
15,62,2905,2866,254,467,0
15,63,2905,2866,2073,2910,0
15,64,2905,2866,127,1485,0
15,65,2905,2866,2200,804,0
15,66,2905,2866,1908,539,0
15,67,2905,2866,2143,1676,0
15,68,2905,2866,700,1,0
15,69,2905,2866,2312,92,0
15,70,2905,2866,139,1950,0
15,71,2905,2866,23,1388,0
15,72,2905,2866,1811,2329,0
15,73,2905,2866,2820,970,0
15,74,2905,2866,2015,2072,0
