from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
43,95,2067,1042,1793,2992,0
43,96,2067,1042,2452,1505,0
43,97,2067,1042,80,848,0
43,98,2067,1042,2071,1178,0
43,99,2067,1042,553,539,0
43,100,2067,1042,1513,2094,0
43,101,2067,1042,1177,895,0
43,102,2067,1042,1454,2588,0
43,103,2067,1042,842,2256,0
43,104,2067,1042,1490,266,0
43,105,2067,1042,101,2909,0
43,106,2067,1042,1692,1577,0
43,107,2067,1042,835,2846,0
43,108,2067,1042,1754,1713,0
43,109,2067,1042,2180,1554,0
43,110,2067,1042,2595,482,0
43,111,2067,1042,1806,2680,0
43,112,2067,1042,370,1966,0
43,113,2067,1042,2215,1843,0
43,114,2067,1042,1394,2615,0
43,115,2067,1042,1611,2439,0
43,116,2067,1042,1624,2116,0
43,117,2067,1042,1013,15,0
43,118,2067,1042,2307,1320,0
43,119,2067,1042,1462,1738,0
43,120,2067,1042,2980,1409,0
43,121,2067,1042,2070,2902,0
43,122,2067,1042,753,2491,0
43,123,2067,1042,597,1279,0
43,124,2067,1042,709,2708,0
43,125,2067,1042,584,1219,0
43,126,2067,1042,646,684,0
43,127,2067,1042,504,767,0
43,128,2067,1042,380,2875,0
43,129,2067,1042,2548,38,0
43,130,2067,1042,2813,26,0
43,131,2067,1042,769,550,0
43,132,2067,1042,2433,1877,0
43,133,2067,1042,2013,2221,0
43,134,2067,1042,2738,709,0
43,135,2067,1042,94,2970,0
43,136,2067,1042,2863,512,0
43,137,2067,1042,174,1593,0
43,138,2067,1042,2038,1755,0
43,139,2067,1042,1030,1858,0
43,140,2067,1042,2816,403,0
43,141,2067,1042,659,814,0
43,142,2067,1042,828,690,0
43,143,2067,1042,1858,1754,0
43,144,2067,1042,2956,2790,0
43,145,2067,1042,2401,1580,0
43,146,2067,1042,1783,1550,0
43,147,2067,1042,288,396,0
43,148,2067,1042,681,1725,0
43,149,2067,1042,373,156,0
43,150,2067,1042,567,2117,0
43,151,2067,1042,1822,840,0
43,152,2067,1042,904,360,0
43,153,2067,1042,938,1393,0
43,154,2067,1042,881,1240,0
43,155,2067,1042,2055,1153,0
43,156,2067,1042,610,2293,0
43,157,2067,1042,291,2555,0
43,158,2067,1042,146,947,0
43,159,2067,1042,2822,70,0
43,160,2067,1042,171,1403,0
43,161,2067,1042,566,1156,0
43,162,2067,1042,1200,435,0
43,163,2067,1042,453,2833,0
43,164,2067,1042,1494,1831,0
43,165,2067,1042,1827,1172,0
43,166,2067,1042,334,1011,0
43,167,2067,1042,1383,68,0
43,168,2067,1042,2491,186,0
43,169,2067,1042,897,484,0
43,170,2067,1042,1065,234,0
43,171,2067,1042,2600,2214,0
43,172,2067,1042,2143,1409,0
43,173,2067,1042,2885,1414,0
43,174,2067,1042,243,2118,0
43,175,2067,1042,2611,309,0
43,176,2067,1042,2510,1448,0
43,177,2067,1042,657,2174,0
43,178,2067,1042,2377,1150,0
44,0,800,1677,519,1422,0
44,1,800,1677,709,715,0
44,2,800,1677,2604,96,0
44,3,800,1677,1072,2296,0
44,4,800,1677,22,1765,0
44,5,800,1677,2265,2235,0
44,6,800,1677,1006,2939,0
44,7,800,1677,1111,1307,0
44,8,800,1677,2686,1771,0
44,9,800,1677,410,199,0
44,10,800,1677,2231,535,0
44,11,800,1677,2222,2596,0
44,12,800,1677,943,798,0
44,13,800,1677,1061,2675,0
44,14,800,1677,2020,2256,0
44,15,800,1677,773,2068,0
44,16,800,1677,1968,1076,0
44,17,800,1677,2540,471,0
44,18,800,1677,1183,1159,0
44,19,800,1677,536,1664,0
44,20,800,1677,1004,1025,0
44,21,800,1677,827,2546,0
44,22,800,1677,925,2163,0
44,23,800,1677,1060,2058,0
44,24,800,1677,38,1668,0
44,25,800,1677,1210,1626,0
44,26,800,1677,332,2172,0
44,27,800,1677,2166,2038,0
44,28,800,1677,134,763,0
44,29,800,1677,2606,1290,0
44,30,800,1677,1090,1699,0
44,31,800,1677,1207,1764,0
44,32,800,1677,2392,1341,0
44,33,800,1677,2152,1902,0
44,34,800,1677,35,2654,0
44,35,800,1677,2174,2509,0
44,36,800,1677,737,2092,0
44,37,800,1677,474,847,0
44,38,800,1677,1669,1247,0
44,39,800,1677,308,1942,0
44,40,800,1677,2565,687,0
44,41,800,1677,2927,420,0
44,42,800,1677,1791,2433,0
44,43,800,1677,2067,1042,0
44,45,800,1677,2174,1513,0
44,46,800,1677,361,435,0
44,47,800,1677,1970,246,0
44,48,800,1677,1808,1868,0
44,49,800,1677,477,2172,0
44,50,800,1677,2656,1372,0
44,51,800,1677,217,1668,0
44,52,800,1677,1366,776,0
44,53,800,1677,2937,5,0
44,54,800,1677,482,2810,0
44,55,800,1677,1608,1211,0
44,56,800,1677,455,1479,0
44,57,800,1677,1564,2633,0
44,58,800,1677,2650,1824,0
44,59,800,1677,2840,1221,0
44,60,800,1677,203,85,0
44,61,800,1677,425,280,0
44,62,800,1677,973,483,0
44,63,800,1677,1221,1442,0
44,64,800,1677,1293,148,0
44,65,800,1677,1836,2100,0
44,66,800,1677,398,2927,0
44,67,800,1677,2358,1864,0
44,68,800,1677,776,1108,0
44,69,800,1677,2220,2696,0
44,70,800,1677,2570,1677,0
44,71,800,1677,2261,1417,0
44,72,800,1677,2027,551,0
44,73,800,1677,331,2412,0
44,74,800,1677,1212,26,0
44,75,800,1677,1341,2015,0
44,76,800,1677,1210,84,0
44,77,800,1677,2819,2198,0
44,78,800,1677,2956,411,0
44,79,800,1677,2932,2779,0
44,80,800,1677,680,1800,0
44,81,800,1677,2566,1122,0
44,82,800,1677,2390,2931,0
44,83,800,1677,1653,240,0
44,84,800,1677,275,2850,0
44,85,800,1677,249,520,0
44,86,800,1677,2217,840,0
44,87,800,1677,212,1869,0
44,88,800,1677,1317,619,0
44,89,800,1677,364,413,0
44,90,800,1677,1664,1700,0
44,91,800,1677,1247,908,0
44,92,800,1677,457,1870,0
44,93,800,1677,963,1234,0
44,94,800,1677,2649,2414,0
44,95,800,1677,1793,2992,0
44,96,800,1677,2452,1505,0
44,97,800,1677,80,848,0
44,98,800,1677,2071,1178,0
44,99,800,1677,553,539,0
44,100,800,1677,1513,2094,0
44,101,800,1677,1177,895,0
44,102,800,1677,1454,2588,0
44,103,800,1677,842,2256,0
44,104,800,1677,1490,266,0
44,105,800,1677,101,2909,0
44,106,800,1677,1692,1577,0
44,107,800,1677,835,2846,0
44,108,800,1677,1754,1713,0
44,109,800,1677,2180,1554,0
44,110,800,1677,2595,482,0
44,111,800,1677,1806,2680,0
44,112,800,1677,370,1966,0
44,113,800,1677,2215,1843,0
44,114,800,1677,1394,2615,0
44,115,800,1677,1611,2439,0
44,116,800,1677,1624,2116,0
44,117,800,1677,1013,15,0
44,118,800,1677,2307,1320,0
44,119,800,1677,1462,1738,0
44,120,800,1677,2980,1409,0
44,121,800,1677,2070,2902,0
44,122,800,1677,753,2491,0
44,123,800,1677,597,1279,0
44,124,800,1677,709,2708,0
44,125,800,1677,584,1219,0
44,126,800,1677,646,684,0
44,127,800,1677,504,767,0
44,128,800,1677,380,2875,0
44,129,800,1677,2548,38,0
44,130,800,1677,2813,26,0
44,131,800,1677,769,550,0
44,132,800,1677,2433,1877,0
44,133,800,1677,2013,2221,0
44,134,800,1677,2738,709,0
44,135,800,1677,94,2970,0
44,136,800,1677,2863,512,0
44,137,800,1677,174,1593,0
44,138,800,1677,2038,1755,0
44,139,800,1677,1030,1858,0
44,140,800,1677,2816,403,0
44,141,800,1677,659,814,0
44,142,800,1677,828,690,0
44,143,800,1677,1858,1754,0
44,144,800,1677,2956,2790,0
44,145,800,1677,2401,1580,0
44,146,800,1677,1783,1550,0
44,147,800,1677,288,396,0
44,148,800,1677,681,1725,0
44,149,800,1677,373,156,0
44,150,800,1677,567,2117,0
44,151,800,1677,1822,840,0
44,152,800,1677,904,360,0
44,153,800,1677,938,1393,1
44,154,800,1677,881,1240,0
44,155,800,1677,2055,1153,0
44,156,800,1677,610,2293,0
44,157,800,1677,291,2555,0
44,158,800,1677,146,947,0
44,159,800,1677,2822,70,0
44,160,800,1677,171,1403,0
44,161,800,1677,566,1156,0
44,162,800,1677,1200,435,0
44,163,800,1677,453,2833,0
44,164,800,1677,1494,1831,0
44,165,800,1677,1827,1172,0
44,166,800,1677,334,1011,0
44,167,800,1677,1383,68,0
44,168,800,1677,2491,186,0
44,169,800,1677,897,484,0
44,170,800,1677,1065,234,0
44,171,800,1677,2600,2214,0
44,172,800,1677,2143,1409,0
44,173,800,1677,2885,1414,0
44,174,800,1677,243,2118,0
44,175,800,1677,2611,309,0
44,176,800,1677,2510,1448,0
44,177,800,1677,657,2174,0
44,178,800,1677,2377,1150,0
45,0,2174,1513,519,1422,0
45,1,2174,1513,709,715,0
45,2,2174,1513,2604,96,0
45,3,2174,1513,1072,2296,0
45,4,2174,1513,22,1765,0
45,5,2174,1513,2265,2235,0
45,6,2174,1513,1006,2939,0
45,7,2174,1513,1111,1307,0
45,8,2174,1513,2686,1771,0
45,9,2174,1513,410,199,0
45,10,2174,1513,2231,535,0
45,11,2174,1513,2222,2596,0
45,12,2174,1513,943,798,0
45,13,2174,1513,1061,2675,0
45,14,2174,1513,2020,2256,0
45,15,2174,1513,773,2068,0
45,16,2174,1513,1968,1076,0
45,17,2174,1513,2540,471,0
45,18,2174,1513,1183,1159,0
45,19,2174,1513,536,1664,0
45,20,2174,1513,1004,1025,0
45,21,2174,1513,827,2546,0
45,22,2174,1513,925,2163,0
45,23,2174,1513,1060,2058,0
45,24,2174,1513,38,1668,0
45,25,2174,1513,1210,1626,0
45,26,2174,1513,332,2172,0
45,27,2174,1513,2166,2038,0
45,28,2174,1513,134,763,0
45,29,2174,1513,2606,1290,0
45,30,2174,1513,1090,1699,0
45,31,2174,1513,1207,1764,0
45,32,2174,1513,2392,1341,0
45,33,2174,1513,2152,1902,0
45,34,2174,1513,35,2654,0
45,35,2174,1513,2174,2509,0
45,36,2174,1513,737,2092,0
45,37,2174,1513,474,847,0
45,38,2174,1513,1669,1247,0
45,39,2174,1513,308,1942,0
45,40,2174,1513,2565,687,0
45,41,2174,1513,2927,420,0
45,42,2174,1513,1791,2433,0
45,43,2174,1513,2067,1042,0
45,44,2174,1513,800,1677,0
45,46,2174,1513,361,435,0
45,47,2174,1513,1970,246,0
45,48,2174,1513,1808,1868,0
45,49,2174,1513,477,2172,0
45,50,2174,1513,2656,1372,0
45,51,2174,1513,217,1668,0
45,52,2174,1513,1366,776,0
45,53,2174,1513,2937,5,0
45,54,2174,1513,482,2810,0
45,55,2174,1513,1608,1211,0
45,56,2174,1513,455,1479,0
45,57,2174,1513,1564,2633,0
45,58,2174,1513,2650,1824,0
45,59,2174,1513,2840,1221,0
45,60,2174,1513,203,85,0
45,61,2174,1513,425,280,0
45,62,2174,1513,973,483,0
45,63,2174,1513,1221,1442,0
45,64,2174,1513,1293,148,0
45,65,2174,1513,1836,2100,0
45,66,2174,1513,398,2927,0
45,67,2174,1513,2358,1864,0
45,68,2174,1513,776,1108,0
45,69,2174,1513,2220,2696,0
45,70,2174,1513,2570,1677,0
45,71,2174,1513,2261,1417,0
45,72,2174,1513,2027,551,0
45,73,2174,1513,331,2412,0
45,74,2174,1513,1212,26,0
45,75,2174,1513,1341,2015,0
45,76,2174,1513,1210,84,0
45,77,2174,1513,2819,2198,0
45,78,2174,1513,2956,411,0
45,79,2174,1513,2932,2779,0
45,80,2174,1513,680,1800,0
45,81,2174,1513,2566,1122,0
45,82,2174,1513,2390,2931,0
45,83,2174,1513,1653,240,0
45,84,2174,1513,275,2850,0
45,85,2174,1513,249,520,0
45,86,2174,1513,2217,840,0
45,87,2174,1513,212,1869,0
45,88,2174,1513,1317,619,0
45,89,2174,1513,364,413,0
45,90,2174,1513,1664,1700,0
45,91,2174,1513,1247,908,0
45,92,2174,1513,457,1870,0
45,93,2174,1513,963,1234,0
45,94,2174,1513,2649,2414,0
45,95,2174,1513,1793,2992,0
45,96,2174,1513,2452,1505,0
45,97,2174,1513,80,848,0
45,98,2174,1513,2071,1178,0
45,99,2174,1513,553,539,0
45,100,2174,1513,1513,2094,0
45,101,2174,1513,1177,895,0
45,102,2174,1513,1454,2588,0
45,103,2174,1513,842,2256,0
45,104,2174,1513,1490,266,0
45,105,2174,1513,101,2909,0
45,106,2174,1513,1692,1577,0
45,107,2174,1513,835,2846,0
45,108,2174,1513,1754,1713,0
45,109,2174,1513,2180,1554,1
45,110,2174,1513,2595,482,0
45,111,2174,1513,1806,2680,0
45,112,2174,1513,370,1966,0
45,113,2174,1513,2215,1843,0
45,114,2174,1513,1394,2615,0
45,115,2174,1513,1611,2439,0
45,116,2174,1513,1624,2116,0
45,117,2174,1513,1013,15,0
45,118,2174,1513,2307,1320,0
45,119,2174,1513,1462,1738,0
45,120,2174,1513,2980,1409,0
45,121,2174,1513,2070,2902,0
45,122,2174,1513,753,2491,0
45,123,2174,1513,597,1279,0
45,124,2174,1513,709,2708,0
45,125,2174,1513,584,1219,0
45,126,2174,1513,646,684,0
45,127,2174,1513,504,767,0
45,128,2174,1513,380,2875,0
45,129,2174,1513,2548,38,0
45,130,2174,1513,2813,26,0
45,131,2174,1513,769,550,0
45,132,2174,1513,2433,1877,0
45,133,2174,1513,2013,2221,0
45,134,2174,1513,2738,709,0
45,135,2174,1513,94,2970,0
45,136,2174,1513,2863,512,0
45,137,2174,1513,174,1593,0
45,138,2174,1513,2038,1755,0
45,139,2174,1513,1030,1858,0
45,140,2174,1513,2816,403,0
45,141,2174,1513,659,814,0
45,142,2174,1513,828,690,0
45,143,2174,1513,1858,1754,0
45,144,2174,1513,2956,2790,0
45,145,2174,1513,2401,1580,0
45,146,2174,1513,1783,1550,0
45,147,2174,1513,288,396,0
45,148,2174,1513,681,1725,0
45,149,2174,1513,373,156,0
45,150,2174,1513,567,2117,0
45,151,2174,1513,1822,840,0
45,152,2174,1513,904,360,0
45,153,2174,1513,938,1393,0
45,154,2174,1513,881,1240,0
45,155,2174,1513,2055,1153,0
45,156,2174,1513,610,2293,0
45,157,2174,1513,291,2555,0
45,158,2174,1513,146,947,0
45,159,2174,1513,2822,70,0
45,160,2174,1513,171,1403,0
45,161,2174,1513,566,1156,0
45,162,2174,1513,1200,435,0
45,163,2174,1513,453,2833,0
45,164,2174,1513,1494,1831,0
45,165,2174,1513,1827,1172,0
45,166,2174,1513,334,1011,0
45,167,2174,1513,1383,68,0
45,168,2174,1513,2491,186,0
45,169,2174,1513,897,484,0
45,170,2174,1513,1065,234,0
45,171,2174,1513,2600,2214,0
45,172,2174,1513,2143,1409,0
45,173,2174,1513,2885,1414,0
45,174,2174,1513,243,2118,0
45,175,2174,1513,2611,309,0
45,176,2174,1513,2510,1448,0
45,177,2174,1513,657,2174,0
45,178,2174,1513,2377,1150,0
46,0,361,435,519,1422,0
46,1,361,435,709,715,0
46,2,361,435,2604,96,0
46,3,361,435,1072,2296,0
46,4,361,435,22,1765,0
46,5,361,435,2265,2235,0
46,6,361,435,1006,2939,0
46,7,361,435,1111,1307,0
46,8,361,435,2686,1771,0
46,9,361,435,410,199,0
46,10,361,435,2231,535,0
46,11,361,435,2222,2596,0
46,12,361,435,943,798,0
46,13,361,435,1061,2675,0
46,14,361,435,2020,2256,0
46,15,361,435,773,2068,0
46,16,361,435,1968,1076,0
46,17,361,435,2540,471,0
46,18,361,435,1183,1159,0
46,19,361,435,536,1664,0
46,20,361,435,1004,1025,0
46,21,361,435,827,2546,0
46,22,361,435,925,2163,0
46,23,361,435,1060,2058,0
46,24,361,435,38,1668,0
46,25,361,435,1210,1626,0
46,26,361,435,332,2172,0
46,27,361,435,2166,2038,0
46,28,361,435,134,763,0
46,29,361,435,2606,1290,0
46,30,361,435,1090,1699,0
46,31,361,435,1207,1764,0
46,32,361,435,2392,1341,0
46,33,361,435,2152,1902,0
46,34,361,435,35,2654,0
46,35,361,435,2174,2509,0
46,36,361,435,737,2092,0
46,37,361,435,474,847,0
46,38,361,435,1669,1247,0
46,39,361,435,308,1942,0
46,40,361,435,2565,687,0
46,41,361,435,2927,420,0
46,42,361,435,1791,2433,0
46,43,361,435,2067,1042,0
46,44,361,435,800,1677,0
46,45,361,435,2174,1513,0
46,47,361,435,1970,246,0
46,48,361,435,1808,1868,0
46,49,361,435,477,2172,0
46,50,361,435,2656,1372,0
46,51,361,435,217,1668,0
46,52,361,435,1366,776,0
46,53,361,435,2937,5,0
46,54,361,435,482,2810,0
46,55,361,435,1608,1211,0
46,56,361,435,455,1479,0
46,57,361,435,1564,2633,0
46,58,361,435,2650,1824,0
46,59,361,435,2840,1221,0
46,60,361,435,203,85,0
46,61,361,435,425,280,0
46,62,361,435,973,483,0
46,63,361,435,1221,1442,0
46,64,361,435,1293,148,0
46,65,361,435,1836,2100,0
46,66,361,435,398,2927,0
46,67,361,435,2358,1864,0
46,68,361,435,776,1108,0
46,69,361,435,2220,2696,0
46,70,361,435,2570,1677,0
46,71,361,435,2261,1417,0
46,72,361,435,2027,551,0
46,73,361,435,331,2412,0
46,74,361,435,1212,26,0
46,75,361,435,1341,2015,0
46,76,361,435,1210,84,0
46,77,361,435,2819,2198,0
46,78,361,435,2956,411,0
46,79,361,435,2932,2779,0
46,80,361,435,680,1800,0
46,81,361,435,2566,1122,0
46,82,361,435,2390,2931,0
46,83,361,435,1653,240,0
46,84,361,435,275,2850,0
46,85,361,435,249,520,0
46,86,361,435,2217,840,0
46,87,361,435,212,1869,0
46,88,361,435,1317,619,0
46,89,361,435,364,413,1
46,90,361,435,1664,1700,0
46,91,361,435,1247,908,0
46,92,361,435,457,1870,0
46,93,361,435,963,1234,0
46,94,361,435,2649,2414,0
46,95,361,435,1793,2992,0
46,96,361,435,2452,1505,0
46,97,361,435,80,848,0
46,98,361,435,2071,1178,0
46,99,361,435,553,539,0
46,100,361,435,1513,2094,0
46,101,361,435,1177,895,0
46,102,361,435,1454,2588,0
46,103,361,435,842,2256,0
46,104,361,435,1490,266,0
46,105,361,435,101,2909,0
46,106,361,435,1692,1577,0
46,107,361,435,835,2846,0
46,108,361,435,1754,1713,0
46,109,361,435,2180,1554,0
46,110,361,435,2595,482,0
46,111,361,435,1806,2680,0
46,112,361,435,370,1966,0
46,113,361,435,2215,1843,0
46,114,361,435,1394,2615,0
46,115,361,435,1611,2439,0
46,116,361,435,1624,2116,0
46,117,361,435,1013,15,0
46,118,361,435,2307,1320,0
46,119,361,435,1462,1738,0
46,120,361,435,2980,1409,0
46,121,361,435,2070,2902,0
46,122,361,435,753,2491,0
46,123,361,435,597,1279,0
46,124,361,435,709,2708,0
46,125,361,435,584,1219,0
46,126,361,435,646,684,0
46,127,361,435,504,767,0
46,128,361,435,380,2875,0
46,129,361,435,2548,38,0
46,130,361,435,2813,26,0
46,131,361,435,769,550,0
46,132,361,435,2433,1877,0
46,133,361,435,2013,2221,0
46,134,361,435,2738,709,0
46,135,361,435,94,2970,0
46,136,361,435,2863,512,0
46,137,361,435,174,1593,0
46,138,361,435,2038,1755,0
46,139,361,435,1030,1858,0
46,140,361,435,2816,403,0
46,141,361,435,659,814,0
46,142,361,435,828,690,0
46,143,361,435,1858,1754,0
46,144,361,435,2956,2790,0
46,145,361,435,2401,1580,0
46,146,361,435,1783,1550,0
46,147,361,435,288,396,0
46,148,361,435,681,1725,0
46,149,361,435,373,156,0
46,150,361,435,567,2117,0
46,151,361,435,1822,840,0
46,152,361,435,904,360,0
46,153,361,435,938,1393,0
46,154,361,435,881,1240,0
46,155,361,435,2055,1153,0
46,156,361,435,610,2293,0
46,157,361,435,291,2555,0
46,158,361,435,146,947,0
46,159,361,435,2822,70,0
46,160,361,435,171,1403,0
46,161,361,435,566,1156,0
46,162,361,435,1200,435,0
46,163,361,435,453,2833,0
46,164,361,435,1494,1831,0
46,165,361,435,1827,1172,0
46,166,361,435,334,1011,0
46,167,361,435,1383,68,0
46,168,361,435,2491,186,0
46,169,361,435,897,484,0
46,170,361,435,1065,234,0
46,171,361,435,2600,2214,0
46,172,361,435,2143,1409,0
46,173,361,435,2885,1414,0
46,174,361,435,243,2118,0
46,175,361,435,2611,309,0
46,176,361,435,2510,1448,0
46,177,361,435,657,2174,0
46,178,361,435,2377,1150,0
47,0,1970,246,519,1422,0
47,1,1970,246,709,715,0
47,2,1970,246,2604,96,0
47,3,1970,246,1072,2296,0
47,4,1970,246,22,1765,0
47,5,1970,246,2265,2235,0
47,6,1970,246,1006,2939,0
47,7,1970,246,1111,1307,0
47,8,1970,246,2686,1771,0
47,9,1970,246,410,199,0
47,10,1970,246,2231,535,0
47,11,1970,246,2222,2596,0
47,12,1970,246,943,798,0
47,13,1970,246,1061,2675,0
47,14,1970,246,2020,2256,0
47,15,1970,246,773,2068,0
47,16,1970,246,1968,1076,0
47,17,1970,246,2540,471,0
47,18,1970,246,1183,1159,0
47,19,1970,246,536,1664,0
47,20,1970,246,1004,1025,0
47,21,1970,246,827,2546,0
47,22,1970,246,925,2163,0
47,23,1970,246,1060,2058,0
47,24,1970,246,38,1668,0
47,25,1970,246,1210,1626,0
47,26,1970,246,332,2172,0
47,27,1970,246,2166,2038,0
47,28,1970,246,134,763,0
47,29,1970,246,2606,1290,0
47,30,1970,246,1090,1699,0
47,31,1970,246,1207,1764,0
47,32,1970,246,2392,1341,0
47,33,1970,246,2152,1902,0
47,34,1970,246,35,2654,0
47,35,1970,246,2174,2509,0
47,36,1970,246,737,2092,0
47,37,1970,246,474,847,0
47,38,1970,246,1669,1247,0
47,39,1970,246,308,1942,0
47,40,1970,246,2565,687,0
47,41,1970,246,2927,420,0
47,42,1970,246,1791,2433,0
47,43,1970,246,2067,1042,0
47,44,1970,246,800,1677,0
47,45,1970,246,2174,1513,0
47,46,1970,246,361,435,0
47,48,1970,246,1808,1868,0
47,49,1970,246,477,2172,0
47,50,1970,246,2656,1372,0
47,51,1970,246,217,1668,0
47,52,1970,246,1366,776,0
47,53,1970,246,2937,5,0
47,54,1970,246,482,2810,0
47,55,1970,246,1608,1211,0
47,56,1970,246,455,1479,0
47,57,1970,246,1564,2633,0
47,58,1970,246,2650,1824,0
47,59,1970,246,2840,1221,0
47,60,1970,246,203,85,0
47,61,1970,246,425,280,0
47,62,1970,246,973,483,0
47,63,1970,246,1221,1442,0
47,64,1970,246,1293,148,0
47,65,1970,246,1836,2100,0
47,66,1970,246,398,2927,0
47,67,1970,246,2358,1864,0
47,68,1970,246,776,1108,0
47,69,1970,246,2220,2696,0
47,70,1970,246,2570,1677,0
47,71,1970,246,2261,1417,0
47,72,1970,246,2027,551,0
47,73,1970,246,331,2412,0
47,74,1970,246,1212,26,0
47,75,1970,246,1341,2015,0
47,76,1970,246,1210,84,0
47,77,1970,246,2819,2198,0
47,78,1970,246,2956,411,0
47,79,1970,246,2932,2779,0
47,80,1970,246,680,1800,0
47,81,1970,246,2566,1122,0
47,82,1970,246,2390,2931,0
47,83,1970,246,1653,240,1
47,84,1970,246,275,2850,0
47,85,1970,246,249,520,0
47,86,1970,246,2217,840,0
47,87,1970,246,212,1869,0
47,88,1970,246,1317,619,0
47,89,1970,246,364,413,0
47,90,1970,246,1664,1700,0
47,91,1970,246,1247,908,0
47,92,1970,246,457,1870,0
47,93,1970,246,963,1234,0
47,94,1970,246,2649,2414,0
47,95,1970,246,1793,2992,0
47,96,1970,246,2452,1505,0
47,97,1970,246,80,848,0
47,98,1970,246,2071,1178,0
47,99,1970,246,553,539,0
47,100,1970,246,1513,2094,0
47,101,1970,246,1177,895,0
47,102,1970,246,1454,2588,0
47,103,1970,246,842,2256,0
47,104,1970,246,1490,266,0
47,105,1970,246,101,2909,0
47,106,1970,246,1692,1577,0
47,107,1970,246,835,2846,0
47,108,1970,246,1754,1713,0
47,109,1970,246,2180,1554,0
47,110,1970,246,2595,482,0
47,111,1970,246,1806,2680,0
47,112,1970,246,370,1966,0
47,113,1970,246,2215,1843,0
47,114,1970,246,1394,2615,0
47,115,1970,246,1611,2439,0
47,116,1970,246,1624,2116,0
47,117,1970,246,1013,15,0
47,118,1970,246,2307,1320,0
47,119,1970,246,1462,1738,0
47,120,1970,246,2980,1409,0
47,121,1970,246,2070,2902,0
47,122,1970,246,753,2491,0
47,123,1970,246,597,1279,0
47,124,1970,246,709,2708,0
47,125,1970,246,584,1219,0
47,126,1970,246,646,684,0
47,127,1970,246,504,767,0
47,128,1970,246,380,2875,0
47,129,1970,246,2548,38,0
47,130,1970,246,2813,26,0
47,131,1970,246,769,550,0
47,132,1970,246,2433,1877,0
47,133,1970,246,2013,2221,0
47,134,1970,246,2738,709,0
47,135,1970,246,94,2970,0
47,136,1970,246,2863,512,0
47,137,1970,246,174,1593,0
47,138,1970,246,2038,1755,0
47,139,1970,246,1030,1858,0
47,140,1970,246,2816,403,0
47,141,1970,246,659,814,0
47,142,1970,246,828,690,0
47,143,1970,246,1858,1754,0
47,144,1970,246,2956,2790,0
47,145,1970,246,2401,1580,0
47,146,1970,246,1783,1550,0
47,147,1970,246,288,396,0
47,148,1970,246,681,1725,0
47,149,1970,246,373,156,0
47,150,1970,246,567,2117,0
47,151,1970,246,1822,840,0
47,152,1970,246,904,360,0
47,153,1970,246,938,1393,0
47,154,1970,246,881,1240,0
47,155,1970,246,2055,1153,0
47,156,1970,246,610,2293,0
47,157,1970,246,291,2555,0
47,158,1970,246,146,947,0
47,159,1970,246,2822,70,0
47,160,1970,246,171,1403,0
47,161,1970,246,566,1156,0
47,162,1970,246,1200,435,0
47,163,1970,246,453,2833,0
47,164,1970,246,1494,1831,0
47,165,1970,246,1827,1172,0
47,166,1970,246,334,1011,0
47,167,1970,246,1383,68,0
47,168,1970,246,2491,186,0
47,169,1970,246,897,484,0
47,170,1970,246,1065,234,0
47,171,1970,246,2600,2214,0
47,172,1970,246,2143,1409,0
47,173,1970,246,2885,1414,0
47,174,1970,246,243,2118,0
47,175,1970,246,2611,309,0
47,176,1970,246,2510,1448,0
47,177,1970,246,657,2174,0
47,178,1970,246,2377,1150,0
48,0,1808,1868,519,1422,0
48,1,1808,1868,709,715,0
48,2,1808,1868,2604,96,0
48,3,1808,1868,1072,2296,0
48,4,1808,1868,22,1765,0
48,5,1808,1868,2265,2235,0
48,6,1808,1868,1006,2939,0
48,7,1808,1868,1111,1307,0
48,8,1808,1868,2686,1771,0
48,9,1808,1868,410,199,0
48,10,1808,1868,2231,535,0
48,11,1808,1868,2222,2596,0
48,12,1808,1868,943,798,0
48,13,1808,1868,1061,2675,0
48,14,1808,1868,2020,2256,0
48,15,1808,1868,773,2068,0
48,16,1808,1868,1968,1076,0
48,17,1808,1868,2540,471,0
48,18,1808,1868,1183,1159,0
48,19,1808,1868,536,1664,0
48,20,1808,1868,1004,1025,0
48,21,1808,1868,827,2546,0
48,22,1808,1868,925,2163,0
48,23,1808,1868,1060,2058,0
48,24,1808,1868,38,1668,0
48,25,1808,1868,1210,1626,0
48,26,1808,1868,332,2172,0
48,27,1808,1868,2166,2038,0
48,28,1808,1868,134,763,0
48,29,1808,1868,2606,1290,0
48,30,1808,1868,1090,1699,0
48,31,1808,1868,1207,1764,0
48,32,1808,1868,2392,1341,0
48,33,1808,1868,2152,1902,0
48,34,1808,1868,35,2654,0
48,35,1808,1868,2174,2509,0
48,36,1808,1868,737,2092,0
48,37,1808,1868,474,847,0
48,38,1808,1868,1669,1247,0
48,39,1808,1868,308,1942,0
48,40,1808,1868,2565,687,0
48,41,1808,1868,2927,420,0
48,42,1808,1868,1791,2433,0
48,43,1808,1868,2067,1042,0
48,44,1808,1868,800,1677,0
48,45,1808,1868,2174,1513,0
48,46,1808,1868,361,435,0
48,47,1808,1868,1970,246,0
48,49,1808,1868,477,2172,0
48,50,1808,1868,2656,1372,0
48,51,1808,1868,217,1668,0
48,52,1808,1868,1366,776,0
