from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
37,77,115,1728,2352,2811,0
37,78,115,1728,2253,214,0
37,79,115,1728,2843,2969,0
37,80,115,1728,2495,1192,0
37,81,115,1728,2668,1612,0
37,82,115,1728,2074,1852,0
37,83,115,1728,2913,978,0
37,84,115,1728,803,2331,0
37,85,115,1728,1516,62,0
37,86,115,1728,1071,2282,0
37,87,115,1728,2824,2886,0
37,88,115,1728,1926,2435,0
37,89,115,1728,398,680,0
37,90,115,1728,1037,346,0
37,91,115,1728,646,2876,0
37,92,115,1728,2251,242,0
37,93,115,1728,2663,2389,0
37,94,115,1728,2165,782,0
37,95,115,1728,1292,1444,0
37,96,115,1728,2381,2916,0
37,97,115,1728,555,2846,0
37,98,115,1728,888,2218,0
37,99,115,1728,1326,176,0
37,100,115,1728,1906,1993,0
37,101,115,1728,1090,2291,0
37,102,115,1728,1808,2024,0
37,103,115,1728,231,2361,0
37,104,115,1728,1242,1651,0
37,105,115,1728,2180,645,0
37,106,115,1728,134,2432,0
37,107,115,1728,1290,1128,0
37,108,115,1728,1818,2400,0
37,109,115,1728,347,2456,0
37,110,115,1728,2999,1027,0
37,111,115,1728,1315,1265,0
37,112,115,1728,2618,2849,0
37,113,115,1728,2254,1890,0
37,114,115,1728,1122,866,0
37,115,115,1728,382,2778,0
37,116,115,1728,210,1792,1
37,117,115,1728,372,1657,0
37,118,115,1728,567,1021,0
37,119,115,1728,2441,1026,0
37,120,115,1728,2849,515,0
37,121,115,1728,45,168,0
37,122,115,1728,711,1477,0
37,123,115,1728,2691,2500,0
37,124,115,1728,285,2902,0
37,125,115,1728,1387,1853,0
37,126,115,1728,561,2595,0
37,127,115,1728,61,2329,0
37,128,115,1728,2483,1993,0
37,129,115,1728,730,1079,0
37,130,115,1728,2851,1321,0
37,131,115,1728,2138,2680,0
37,132,115,1728,1697,1743,0
37,133,115,1728,2294,976,0
37,134,115,1728,1119,1026,0
37,135,115,1728,213,2072,0
37,136,115,1728,1621,2556,0
37,137,115,1728,1788,1273,0
37,138,115,1728,881,2444,0
37,139,115,1728,2577,206,0
37,140,115,1728,71,1100,0
37,141,115,1728,2904,1082,0
37,142,115,1728,1903,2822,0
37,143,115,1728,804,1346,0
37,144,115,1728,1801,749,0
37,145,115,1728,2168,1670,0
37,146,115,1728,1759,562,0
37,147,115,1728,2656,1374,0
37,148,115,1728,1256,393,0
37,149,115,1728,1568,1431,0
37,150,115,1728,1767,40,0
37,151,115,1728,165,493,0
37,152,115,1728,662,2317,0
37,153,115,1728,27,541,0
37,154,115,1728,337,1925,0
37,155,115,1728,471,340,0
37,156,115,1728,2637,1997,0
37,157,115,1728,631,2214,0
37,158,115,1728,2519,949,0
37,159,115,1728,1410,2967,0
37,160,115,1728,33,188,0
37,161,115,1728,2502,2866,0
37,162,115,1728,904,2611,0
37,163,115,1728,860,741,0
37,164,115,1728,2792,741,0
37,165,115,1728,2859,1767,0
37,166,115,1728,1481,1179,0
37,167,115,1728,573,1018,0
37,168,115,1728,741,24,0
37,169,115,1728,2880,1848,0
37,170,115,1728,602,2581,0
37,171,115,1728,2866,1948,0
37,172,115,1728,1147,1197,0
37,173,115,1728,1673,1644,0
37,174,115,1728,469,1609,0
37,175,115,1728,1252,1916,0
37,176,115,1728,1398,1185,0
37,177,115,1728,1448,2003,0
37,178,115,1728,2248,593,0
37,179,115,1728,1543,1939,0
37,180,115,1728,1015,1669,0
37,181,115,1728,2866,2205,0
37,182,115,1728,234,1511,0
37,183,115,1728,2037,909,0
37,184,115,1728,425,811,0
37,185,115,1728,1278,2892,0
37,186,115,1728,2111,2365,0
37,187,115,1728,836,2848,0
37,188,115,1728,349,244,0
37,189,115,1728,2599,477,0
37,190,115,1728,2415,1927,0
37,191,115,1728,2357,2081,0
37,192,115,1728,11,1970,0
37,193,115,1728,601,89,0
37,194,115,1728,410,1358,0
37,195,115,1728,1373,104,0
37,196,115,1728,2909,914,0
37,197,115,1728,585,2250,0
37,198,115,1728,1066,2318,0
37,199,115,1728,338,1530,0
38,0,1721,76,2749,2316,0
38,1,1721,76,1970,2285,0
38,2,1721,76,165,690,0
38,3,1721,76,2707,241,0
38,4,1721,76,1415,1792,0
38,5,1721,76,2669,2540,0
38,6,1721,76,2574,1657,0
38,7,1721,76,56,1894,0
38,8,1721,76,2402,292,0
38,9,1721,76,1345,1777,0
38,10,1721,76,271,1594,0
38,11,1721,76,2664,1151,0
38,12,1721,76,987,474,0
38,13,1721,76,1699,2284,0
38,14,1721,76,1422,2810,0
38,15,1721,76,2207,573,0
38,16,1721,76,226,2139,0
38,17,1721,76,1716,2388,0
38,18,1721,76,1689,2688,0
38,19,1721,76,711,91,0
38,20,1721,76,303,717,0
38,21,1721,76,512,2954,0
38,22,1721,76,1803,219,0
38,23,1721,76,62,2062,0
38,24,1721,76,2750,673,0
38,25,1721,76,1617,1051,0
38,26,1721,76,2189,1852,0
38,27,1721,76,1241,62,0
38,28,1721,76,1705,2200,0
38,29,1721,76,438,1149,0
38,30,1721,76,633,137,0
38,31,1721,76,1257,438,0
38,32,1721,76,2247,318,0
38,33,1721,76,1292,63,0
38,34,1721,76,2632,1408,0
38,35,1721,76,1897,2353,0
38,36,1721,76,2398,691,0
38,37,1721,76,115,1728,0
38,39,1721,76,1694,928,0
38,40,1721,76,724,2808,0
38,41,1721,76,1178,1997,0
38,42,1721,76,1758,550,0
38,43,1721,76,2446,94,0
38,44,1721,76,2047,1337,0
38,45,1721,76,1520,710,0
38,46,1721,76,2714,2186,0
38,47,1721,76,2884,147,0
38,48,1721,76,930,2938,0
38,49,1721,76,2779,1341,0
38,50,1721,76,1837,2337,0
38,51,1721,76,154,754,0
38,52,1721,76,2936,351,0
38,53,1721,76,182,272,0
38,54,1721,76,2742,1015,0
38,55,1721,76,1434,364,0
38,56,1721,76,1133,2296,0
38,57,1721,76,1124,2445,0
38,58,1721,76,701,412,0
38,59,1721,76,239,1275,0
38,60,1721,76,689,996,0
38,61,1721,76,2186,1389,0
38,62,1721,76,2874,2857,0
38,63,1721,76,1630,843,0
38,64,1721,76,1966,1985,0
38,65,1721,76,2691,593,0
38,66,1721,76,538,1613,0
38,67,1721,76,2805,998,0
38,68,1721,76,2599,1243,0
38,69,1721,76,649,2870,0
38,70,1721,76,362,2710,0
38,71,1721,76,1918,1823,0
38,72,1721,76,2526,761,0
38,73,1721,76,470,629,0
38,74,1721,76,872,1637,0
38,75,1721,76,1642,1126,0
38,76,1721,76,2845,1526,0
38,77,1721,76,2352,2811,0
38,78,1721,76,2253,214,0
38,79,1721,76,2843,2969,0
38,80,1721,76,2495,1192,0
38,81,1721,76,2668,1612,0
38,82,1721,76,2074,1852,0
38,83,1721,76,2913,978,0
38,84,1721,76,803,2331,0
38,85,1721,76,1516,62,0
38,86,1721,76,1071,2282,0
38,87,1721,76,2824,2886,0
38,88,1721,76,1926,2435,0
38,89,1721,76,398,680,0
38,90,1721,76,1037,346,0
38,91,1721,76,646,2876,0
38,92,1721,76,2251,242,0
38,93,1721,76,2663,2389,0
38,94,1721,76,2165,782,0
38,95,1721,76,1292,1444,0
38,96,1721,76,2381,2916,0
38,97,1721,76,555,2846,0
38,98,1721,76,888,2218,0
38,99,1721,76,1326,176,0
38,100,1721,76,1906,1993,0
38,101,1721,76,1090,2291,0
38,102,1721,76,1808,2024,0
38,103,1721,76,231,2361,0
38,104,1721,76,1242,1651,0
38,105,1721,76,2180,645,0
38,106,1721,76,134,2432,0
38,107,1721,76,1290,1128,0
38,108,1721,76,1818,2400,0
38,109,1721,76,347,2456,0
38,110,1721,76,2999,1027,0
38,111,1721,76,1315,1265,0
38,112,1721,76,2618,2849,0
38,113,1721,76,2254,1890,0
38,114,1721,76,1122,866,0
38,115,1721,76,382,2778,0
38,116,1721,76,210,1792,0
38,117,1721,76,372,1657,0
38,118,1721,76,567,1021,0
38,119,1721,76,2441,1026,0
38,120,1721,76,2849,515,0
38,121,1721,76,45,168,0
38,122,1721,76,711,1477,0
38,123,1721,76,2691,2500,0
38,124,1721,76,285,2902,0
38,125,1721,76,1387,1853,0
38,126,1721,76,561,2595,0
38,127,1721,76,61,2329,0
38,128,1721,76,2483,1993,0
38,129,1721,76,730,1079,0
38,130,1721,76,2851,1321,0
38,131,1721,76,2138,2680,0
38,132,1721,76,1697,1743,0
38,133,1721,76,2294,976,0
38,134,1721,76,1119,1026,0
38,135,1721,76,213,2072,0
38,136,1721,76,1621,2556,0
38,137,1721,76,1788,1273,0
38,138,1721,76,881,2444,0
38,139,1721,76,2577,206,0
38,140,1721,76,71,1100,0
38,141,1721,76,2904,1082,0
38,142,1721,76,1903,2822,0
38,143,1721,76,804,1346,0
38,144,1721,76,1801,749,0
38,145,1721,76,2168,1670,0
38,146,1721,76,1759,562,0
38,147,1721,76,2656,1374,0
38,148,1721,76,1256,393,0
38,149,1721,76,1568,1431,0
38,150,1721,76,1767,40,1
38,151,1721,76,165,493,0
38,152,1721,76,662,2317,0
38,153,1721,76,27,541,0
38,154,1721,76,337,1925,0
38,155,1721,76,471,340,0
38,156,1721,76,2637,1997,0
38,157,1721,76,631,2214,0
38,158,1721,76,2519,949,0
38,159,1721,76,1410,2967,0
38,160,1721,76,33,188,0
38,161,1721,76,2502,2866,0
38,162,1721,76,904,2611,0
38,163,1721,76,860,741,0
38,164,1721,76,2792,741,0
38,165,1721,76,2859,1767,0
38,166,1721,76,1481,1179,0
38,167,1721,76,573,1018,0
38,168,1721,76,741,24,0
38,169,1721,76,2880,1848,0
38,170,1721,76,602,2581,0
38,171,1721,76,2866,1948,0
38,172,1721,76,1147,1197,0
38,173,1721,76,1673,1644,0
38,174,1721,76,469,1609,0
38,175,1721,76,1252,1916,0
38,176,1721,76,1398,1185,0
38,177,1721,76,1448,2003,0
38,178,1721,76,2248,593,0
38,179,1721,76,1543,1939,0
38,180,1721,76,1015,1669,0
38,181,1721,76,2866,2205,0
38,182,1721,76,234,1511,0
38,183,1721,76,2037,909,0
38,184,1721,76,425,811,0
38,185,1721,76,1278,2892,0
38,186,1721,76,2111,2365,0
38,187,1721,76,836,2848,0
38,188,1721,76,349,244,0
38,189,1721,76,2599,477,0
38,190,1721,76,2415,1927,0
38,191,1721,76,2357,2081,0
38,192,1721,76,11,1970,0
38,193,1721,76,601,89,0
38,194,1721,76,410,1358,0
38,195,1721,76,1373,104,0
38,196,1721,76,2909,914,0
38,197,1721,76,585,2250,0
38,198,1721,76,1066,2318,0
38,199,1721,76,338,1530,0
39,0,1694,928,2749,2316,0
39,1,1694,928,1970,2285,0
39,2,1694,928,165,690,0
39,3,1694,928,2707,241,0
39,4,1694,928,1415,1792,0
39,5,1694,928,2669,2540,0
39,6,1694,928,2574,1657,0
39,7,1694,928,56,1894,0
39,8,1694,928,2402,292,0
39,9,1694,928,1345,1777,0
39,10,1694,928,271,1594,0
39,11,1694,928,2664,1151,0
39,12,1694,928,987,474,0
39,13,1694,928,1699,2284,0
39,14,1694,928,1422,2810,0
39,15,1694,928,2207,573,0
39,16,1694,928,226,2139,0
39,17,1694,928,1716,2388,0
39,18,1694,928,1689,2688,0
39,19,1694,928,711,91,0
39,20,1694,928,303,717,0
39,21,1694,928,512,2954,0
39,22,1694,928,1803,219,0
39,23,1694,928,62,2062,0
39,24,1694,928,2750,673,0
39,25,1694,928,1617,1051,1
39,26,1694,928,2189,1852,0
39,27,1694,928,1241,62,0
39,28,1694,928,1705,2200,0
39,29,1694,928,438,1149,0
39,30,1694,928,633,137,0
39,31,1694,928,1257,438,0
39,32,1694,928,2247,318,0
39,33,1694,928,1292,63,0
39,34,1694,928,2632,1408,0
39,35,1694,928,1897,2353,0
39,36,1694,928,2398,691,0
39,37,1694,928,115,1728,0
39,38,1694,928,1721,76,0
39,40,1694,928,724,2808,0
39,41,1694,928,1178,1997,0
39,42,1694,928,1758,550,0
39,43,1694,928,2446,94,0
39,44,1694,928,2047,1337,0
39,45,1694,928,1520,710,0
39,46,1694,928,2714,2186,0
39,47,1694,928,2884,147,0
39,48,1694,928,930,2938,0
39,49,1694,928,2779,1341,0
39,50,1694,928,1837,2337,0
39,51,1694,928,154,754,0
39,52,1694,928,2936,351,0
39,53,1694,928,182,272,0
39,54,1694,928,2742,1015,0
39,55,1694,928,1434,364,0
39,56,1694,928,1133,2296,0
39,57,1694,928,1124,2445,0
39,58,1694,928,701,412,0
39,59,1694,928,239,1275,0
39,60,1694,928,689,996,0
39,61,1694,928,2186,1389,0
39,62,1694,928,2874,2857,0
39,63,1694,928,1630,843,0
39,64,1694,928,1966,1985,0
39,65,1694,928,2691,593,0
39,66,1694,928,538,1613,0
39,67,1694,928,2805,998,0
39,68,1694,928,2599,1243,0
39,69,1694,928,649,2870,0
39,70,1694,928,362,2710,0
39,71,1694,928,1918,1823,0
39,72,1694,928,2526,761,0
39,73,1694,928,470,629,0
39,74,1694,928,872,1637,0
39,75,1694,928,1642,1126,0
39,76,1694,928,2845,1526,0
39,77,1694,928,2352,2811,0
39,78,1694,928,2253,214,0
39,79,1694,928,2843,2969,0
39,80,1694,928,2495,1192,0
39,81,1694,928,2668,1612,0
39,82,1694,928,2074,1852,0
39,83,1694,928,2913,978,0
39,84,1694,928,803,2331,0
39,85,1694,928,1516,62,0
39,86,1694,928,1071,2282,0
39,87,1694,928,2824,2886,0
39,88,1694,928,1926,2435,0
39,89,1694,928,398,680,0
39,90,1694,928,1037,346,0
39,91,1694,928,646,2876,0
39,92,1694,928,2251,242,0
39,93,1694,928,2663,2389,0
39,94,1694,928,2165,782,0
39,95,1694,928,1292,1444,0
39,96,1694,928,2381,2916,0
39,97,1694,928,555,2846,0
39,98,1694,928,888,2218,0
39,99,1694,928,1326,176,0
39,100,1694,928,1906,1993,0
39,101,1694,928,1090,2291,0
39,102,1694,928,1808,2024,0
39,103,1694,928,231,2361,0
39,104,1694,928,1242,1651,0
39,105,1694,928,2180,645,0
39,106,1694,928,134,2432,0
39,107,1694,928,1290,1128,0
39,108,1694,928,1818,2400,0
39,109,1694,928,347,2456,0
39,110,1694,928,2999,1027,0
39,111,1694,928,1315,1265,0
39,112,1694,928,2618,2849,0
39,113,1694,928,2254,1890,0
39,114,1694,928,1122,866,0
39,115,1694,928,382,2778,0
39,116,1694,928,210,1792,0
39,117,1694,928,372,1657,0
39,118,1694,928,567,1021,0
39,119,1694,928,2441,1026,0
39,120,1694,928,2849,515,0
39,121,1694,928,45,168,0
39,122,1694,928,711,1477,0
39,123,1694,928,2691,2500,0
39,124,1694,928,285,2902,0
39,125,1694,928,1387,1853,0
39,126,1694,928,561,2595,0
39,127,1694,928,61,2329,0
39,128,1694,928,2483,1993,0
39,129,1694,928,730,1079,0
39,130,1694,928,2851,1321,0
39,131,1694,928,2138,2680,0
39,132,1694,928,1697,1743,0
39,133,1694,928,2294,976,0
39,134,1694,928,1119,1026,0
39,135,1694,928,213,2072,0
39,136,1694,928,1621,2556,0
39,137,1694,928,1788,1273,0
39,138,1694,928,881,2444,0
39,139,1694,928,2577,206,0
39,140,1694,928,71,1100,0
39,141,1694,928,2904,1082,0
39,142,1694,928,1903,2822,0
39,143,1694,928,804,1346,0
39,144,1694,928,1801,749,0
39,145,1694,928,2168,1670,0
39,146,1694,928,1759,562,0
39,147,1694,928,2656,1374,0
39,148,1694,928,1256,393,0
39,149,1694,928,1568,1431,0
39,150,1694,928,1767,40,0
39,151,1694,928,165,493,0
39,152,1694,928,662,2317,0
39,153,1694,928,27,541,0
39,154,1694,928,337,1925,0
39,155,1694,928,471,340,0
39,156,1694,928,2637,1997,0
39,157,1694,928,631,2214,0
39,158,1694,928,2519,949,0
39,159,1694,928,1410,2967,0
39,160,1694,928,33,188,0
39,161,1694,928,2502,2866,0
39,162,1694,928,904,2611,0
39,163,1694,928,860,741,0
39,164,1694,928,2792,741,0
39,165,1694,928,2859,1767,0
39,166,1694,928,1481,1179,0
39,167,1694,928,573,1018,0
39,168,1694,928,741,24,0
39,169,1694,928,2880,1848,0
39,170,1694,928,602,2581,0
39,171,1694,928,2866,1948,0
39,172,1694,928,1147,1197,0
39,173,1694,928,1673,1644,0
39,174,1694,928,469,1609,0
39,175,1694,928,1252,1916,0
39,176,1694,928,1398,1185,0
39,177,1694,928,1448,2003,0
39,178,1694,928,2248,593,0
39,179,1694,928,1543,1939,0
39,180,1694,928,1015,1669,0
39,181,1694,928,2866,2205,0
39,182,1694,928,234,1511,0
39,183,1694,928,2037,909,0
39,184,1694,928,425,811,0
39,185,1694,928,1278,2892,0
39,186,1694,928,2111,2365,0
39,187,1694,928,836,2848,0
39,188,1694,928,349,244,0
39,189,1694,928,2599,477,0
39,190,1694,928,2415,1927,0
39,191,1694,928,2357,2081,0
39,192,1694,928,11,1970,0
39,193,1694,928,601,89,0
39,194,1694,928,410,1358,0
39,195,1694,928,1373,104,0
39,196,1694,928,2909,914,0
39,197,1694,928,585,2250,0
39,198,1694,928,1066,2318,0
39,199,1694,928,338,1530,0
40,0,724,2808,2749,2316,0
40,1,724,2808,1970,2285,0
40,2,724,2808,165,690,0
40,3,724,2808,2707,241,0
40,4,724,2808,1415,1792,0
40,5,724,2808,2669,2540,0
40,6,724,2808,2574,1657,0
40,7,724,2808,56,1894,0
40,8,724,2808,2402,292,0
40,9,724,2808,1345,1777,0
40,10,724,2808,271,1594,0
40,11,724,2808,2664,1151,0
40,12,724,2808,987,474,0
40,13,724,2808,1699,2284,0
40,14,724,2808,1422,2810,0
40,15,724,2808,2207,573,0
40,16,724,2808,226,2139,0
40,17,724,2808,1716,2388,0
40,18,724,2808,1689,2688,0
40,19,724,2808,711,91,0
40,20,724,2808,303,717,0
40,21,724,2808,512,2954,0
40,22,724,2808,1803,219,0
40,23,724,2808,62,2062,0
40,24,724,2808,2750,673,0
40,25,724,2808,1617,1051,0
40,26,724,2808,2189,1852,0
40,27,724,2808,1241,62,0
40,28,724,2808,1705,2200,0
40,29,724,2808,438,1149,0
40,30,724,2808,633,137,0
40,31,724,2808,1257,438,0
40,32,724,2808,2247,318,0
40,33,724,2808,1292,63,0
40,34,724,2808,2632,1408,0
40,35,724,2808,1897,2353,0
40,36,724,2808,2398,691,0
40,37,724,2808,115,1728,0
40,38,724,2808,1721,76,0
40,39,724,2808,1694,928,0
40,41,724,2808,1178,1997,0
40,42,724,2808,1758,550,0
40,43,724,2808,2446,94,0
40,44,724,2808,2047,1337,0
40,45,724,2808,1520,710,0
40,46,724,2808,2714,2186,0
40,47,724,2808,2884,147,0
40,48,724,2808,930,2938,0
40,49,724,2808,2779,1341,0
40,50,724,2808,1837,2337,0
40,51,724,2808,154,754,0
40,52,724,2808,2936,351,0
40,53,724,2808,182,272,0
40,54,724,2808,2742,1015,0
40,55,724,2808,1434,364,0
40,56,724,2808,1133,2296,0
40,57,724,2808,1124,2445,0
40,58,724,2808,701,412,0
40,59,724,2808,239,1275,0
40,60,724,2808,689,996,0
40,61,724,2808,2186,1389,0
40,62,724,2808,2874,2857,0
40,63,724,2808,1630,843,0
40,64,724,2808,1966,1985,0
40,65,724,2808,2691,593,0
40,66,724,2808,538,1613,0
40,67,724,2808,2805,998,0
40,68,724,2808,2599,1243,0
40,69,724,2808,649,2870,1
40,70,724,2808,362,2710,0
40,71,724,2808,1918,1823,0
40,72,724,2808,2526,761,0
40,73,724,2808,470,629,0
40,74,724,2808,872,1637,0
40,75,724,2808,1642,1126,0
40,76,724,2808,2845,1526,0
40,77,724,2808,2352,2811,0
40,78,724,2808,2253,214,0
40,79,724,2808,2843,2969,0
40,80,724,2808,2495,1192,0
40,81,724,2808,2668,1612,0
40,82,724,2808,2074,1852,0
40,83,724,2808,2913,978,0
40,84,724,2808,803,2331,0
40,85,724,2808,1516,62,0
40,86,724,2808,1071,2282,0
40,87,724,2808,2824,2886,0
40,88,724,2808,1926,2435,0
40,89,724,2808,398,680,0
40,90,724,2808,1037,346,0
40,91,724,2808,646,2876,0
40,92,724,2808,2251,242,0
40,93,724,2808,2663,2389,0
40,94,724,2808,2165,782,0
40,95,724,2808,1292,1444,0
40,96,724,2808,2381,2916,0
40,97,724,2808,555,2846,0
40,98,724,2808,888,2218,0
40,99,724,2808,1326,176,0
40,100,724,2808,1906,1993,0
40,101,724,2808,1090,2291,0
40,102,724,2808,1808,2024,0
40,103,724,2808,231,2361,0
40,104,724,2808,1242,1651,0
40,105,724,2808,2180,645,0
40,106,724,2808,134,2432,0
40,107,724,2808,1290,1128,0
40,108,724,2808,1818,2400,0
40,109,724,2808,347,2456,0
40,110,724,2808,2999,1027,0
40,111,724,2808,1315,1265,0
40,112,724,2808,2618,2849,0
40,113,724,2808,2254,1890,0
40,114,724,2808,1122,866,0
40,115,724,2808,382,2778,0
40,116,724,2808,210,1792,0
40,117,724,2808,372,1657,0
40,118,724,2808,567,1021,0
40,119,724,2808,2441,1026,0
40,120,724,2808,2849,515,0
40,121,724,2808,45,168,0
40,122,724,2808,711,1477,0
40,123,724,2808,2691,2500,0
40,124,724,2808,285,2902,0
40,125,724,2808,1387,1853,0
40,126,724,2808,561,2595,0
40,127,724,2808,61,2329,0
40,128,724,2808,2483,1993,0
40,129,724,2808,730,1079,0
40,130,724,2808,2851,1321,0
40,131,724,2808,2138,2680,0
40,132,724,2808,1697,1743,0
40,133,724,2808,2294,976,0
40,134,724,2808,1119,1026,0
40,135,724,2808,213,2072,0
40,136,724,2808,1621,2556,0
40,137,724,2808,1788,1273,0
40,138,724,2808,881,2444,0
40,139,724,2808,2577,206,0
40,140,724,2808,71,1100,0
40,141,724,2808,2904,1082,0
40,142,724,2808,1903,2822,0
40,143,724,2808,804,1346,0
40,144,724,2808,1801,749,0
40,145,724,2808,2168,1670,0
40,146,724,2808,1759,562,0
40,147,724,2808,2656,1374,0
40,148,724,2808,1256,393,0
40,149,724,2808,1568,1431,0
40,150,724,2808,1767,40,0
40,151,724,2808,165,493,0
40,152,724,2808,662,2317,0
40,153,724,2808,27,541,0
40,154,724,2808,337,1925,0
40,155,724,2808,471,340,0
40,156,724,2808,2637,1997,0
40,157,724,2808,631,2214,0
40,158,724,2808,2519,949,0
40,159,724,2808,1410,2967,0
40,160,724,2808,33,188,0
40,161,724,2808,2502,2866,0
40,162,724,2808,904,2611,0
40,163,724,2808,860,741,0
40,164,724,2808,2792,741,0
40,165,724,2808,2859,1767,0
40,166,724,2808,1481,1179,0
40,167,724,2808,573,1018,0
40,168,724,2808,741,24,0
40,169,724,2808,2880,1848,0
40,170,724,2808,602,2581,0
40,171,724,2808,2866,1948,0
40,172,724,2808,1147,1197,0
40,173,724,2808,1673,1644,0
40,174,724,2808,469,1609,0
40,175,724,2808,1252,1916,0
40,176,724,2808,1398,1185,0
40,177,724,2808,1448,2003,0
40,178,724,2808,2248,593,0
40,179,724,2808,1543,1939,0
40,180,724,2808,1015,1669,0
40,181,724,2808,2866,2205,0
40,182,724,2808,234,1511,0
40,183,724,2808,2037,909,0
40,184,724,2808,425,811,0
40,185,724,2808,1278,2892,0
40,186,724,2808,2111,2365,0
40,187,724,2808,836,2848,0
40,188,724,2808,349,244,0
40,189,724,2808,2599,477,0
40,190,724,2808,2415,1927,0
40,191,724,2808,2357,2081,0
40,192,724,2808,11,1970,0
40,193,724,2808,601,89,0
40,194,724,2808,410,1358,0
40,195,724,2808,1373,104,0
40,196,724,2808,2909,914,0
40,197,724,2808,585,2250,0
40,198,724,2808,1066,2318,0
40,199,724,2808,338,1530,0
41,0,1178,1997,2749,2316,0
41,1,1178,1997,1970,2285,0
41,2,1178,1997,165,690,0
41,3,1178,1997,2707,241,0
41,4,1178,1997,1415,1792,0
41,5,1178,1997,2669,2540,0
41,6,1178,1997,2574,1657,0
41,7,1178,1997,56,1894,0
41,8,1178,1997,2402,292,0
41,9,1178,1997,1345,1777,0
41,10,1178,1997,271,1594,0
41,11,1178,1997,2664,1151,0
41,12,1178,1997,987,474,0
41,13,1178,1997,1699,2284,0
41,14,1178,1997,1422,2810,0
41,15,1178,1997,2207,573,0
41,16,1178,1997,226,2139,0
41,17,1178,1997,1716,2388,0
41,18,1178,1997,1689,2688,0
41,19,1178,1997,711,91,0
41,20,1178,1997,303,717,0
41,21,1178,1997,512,2954,0
41,22,1178,1997,1803,219,0
41,23,1178,1997,62,2062,0
41,24,1178,1997,2750,673,0
41,25,1178,1997,1617,1051,0
41,26,1178,1997,2189,1852,0
41,27,1178,1997,1241,62,0
41,28,1178,1997,1705,2200,0
41,29,1178,1997,438,1149,0
41,30,1178,1997,633,137,0
41,31,1178,1997,1257,438,0
41,32,1178,1997,2247,318,0
41,33,1178,1997,1292,63,0
41,34,1178,1997,2632,1408,0
41,35,1178,1997,1897,2353,0
41,36,1178,1997,2398,691,0
41,37,1178,1997,115,1728,0
41,38,1178,1997,1721,76,0
41,39,1178,1997,1694,928,0
41,40,1178,1997,724,2808,0
41,42,1178,1997,1758,550,0
41,43,1178,1997,2446,94,0
41,44,1178,1997,2047,1337,0
41,45,1178,1997,1520,710,0
41,46,1178,1997,2714,2186,0
41,47,1178,1997,2884,147,0
41,48,1178,1997,930,2938,0
41,49,1178,1997,2779,1341,0
41,50,1178,1997,1837,2337,0
41,51,1178,1997,154,754,0
41,52,1178,1997,2936,351,0
41,53,1178,1997,182,272,0
41,54,1178,1997,2742,1015,0
41,55,1178,1997,1434,364,0
41,56,1178,1997,1133,2296,0
41,57,1178,1997,1124,2445,0
41,58,1178,1997,701,412,0
41,59,1178,1997,239,1275,0
41,60,1178,1997,689,996,0
41,61,1178,1997,2186,1389,0
41,62,1178,1997,2874,2857,0
41,63,1178,1997,1630,843,0
41,64,1178,1997,1966,1985,0
41,65,1178,1997,2691,593,0
41,66,1178,1997,538,1613,0
41,67,1178,1997,2805,998,0
41,68,1178,1997,2599,1243,0
41,69,1178,1997,649,2870,0
41,70,1178,1997,362,2710,0
41,71,1178,1997,1918,1823,0
41,72,1178,1997,2526,761,0
41,73,1178,1997,470,629,0
41,74,1178,1997,872,1637,0
41,75,1178,1997,1642,1126,0
41,76,1178,1997,2845,1526,0
41,77,1178,1997,2352,2811,0
41,78,1178,1997,2253,214,0
41,79,1178,1997,2843,2969,0
41,80,1178,1997,2495,1192,0
41,81,1178,1997,2668,1612,0
41,82,1178,1997,2074,1852,0
41,83,1178,1997,2913,978,0
41,84,1178,1997,803,2331,0
41,85,1178,1997,1516,62,0
41,86,1178,1997,1071,2282,0
41,87,1178,1997,2824,2886,0
41,88,1178,1997,1926,2435,0
41,89,1178,1997,398,680,0
41,90,1178,1997,1037,346,0
41,91,1178,1997,646,2876,0
41,92,1178,1997,2251,242,0
41,93,1178,1997,2663,2389,0
41,94,1178,1997,2165,782,0
41,95,1178,1997,1292,1444,0
41,96,1178,1997,2381,2916,0
41,97,1178,1997,555,2846,0
41,98,1178,1997,888,2218,0
41,99,1178,1997,1326,176,0
41,100,1178,1997,1906,1993,0
41,101,1178,1997,1090,2291,0
41,102,1178,1997,1808,2024,0
41,103,1178,1997,231,2361,0
41,104,1178,1997,1242,1651,0
41,105,1178,1997,2180,645,0
41,106,1178,1997,134,2432,0
41,107,1178,1997,1290,1128,0
41,108,1178,1997,1818,2400,0
41,109,1178,1997,347,2456,0
41,110,1178,1997,2999,1027,0
41,111,1178,1997,1315,1265,0
41,112,1178,1997,2618,2849,0
41,113,1178,1997,2254,1890,0
41,114,1178,1997,1122,866,0
41,115,1178,1997,382,2778,0
41,116,1178,1997,210,1792,0
41,117,1178,1997,372,1657,0
41,118,1178,1997,567,1021,0
41,119,1178,1997,2441,1026,0
41,120,1178,1997,2849,515,0
41,121,1178,1997,45,168,0
41,122,1178,1997,711,1477,0
41,123,1178,1997,2691,2500,0
41,124,1178,1997,285,2902,0
41,125,1178,1997,1387,1853,0
41,126,1178,1997,561,2595,0
41,127,1178,1997,61,2329,0
