from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
30,63,2964,2361,1263,1013,0
30,64,2964,2361,375,2780,0
30,65,2964,2361,637,249,0
30,66,2964,2361,2706,2091,0
30,67,2964,2361,81,1135,0
30,68,2964,2361,398,572,0
30,69,2964,2361,1291,915,0
30,70,2964,2361,2270,2845,0
30,71,2964,2361,627,2314,0
30,72,2964,2361,1009,916,0
30,73,2964,2361,277,2051,0
30,74,2964,2361,41,669,0
30,75,2964,2361,74,2983,0
30,76,2964,2361,1707,1671,0
30,77,2964,2361,2824,1813,0
30,78,2964,2361,1982,1433,0
30,79,2964,2361,1427,2123,0
30,80,2964,2361,2451,2446,0
30,81,2964,2361,2566,937,0
30,82,2964,2361,1005,2065,0
30,83,2964,2361,2179,1099,0
30,84,2964,2361,1020,981,0
30,85,2964,2361,1016,1852,0
30,86,2964,2361,2595,2528,0
30,87,2964,2361,2641,761,0
30,88,2964,2361,2817,2043,0
30,89,2964,2361,420,2765,0
30,90,2964,2361,1628,2907,0
30,91,2964,2361,2578,1644,0
30,92,2964,2361,2490,2241,0
30,93,2964,2361,650,1607,0
30,94,2964,2361,1514,2365,0
30,95,2964,2361,2885,2704,0
30,96,2964,2361,2728,2071,0
30,97,2964,2361,1622,1392,0
30,98,2964,2361,1963,73,0
30,99,2964,2361,1338,1061,0
30,100,2964,2361,1997,820,0
30,101,2964,2361,176,960,0
30,102,2964,2361,982,2041,0
30,103,2964,2361,2707,2162,0
30,104,2964,2361,2999,582,0
30,105,2964,2361,1989,1279,0
30,106,2964,2361,1379,2767,0
30,107,2964,2361,852,997,0
30,108,2964,2361,1029,968,0
30,109,2964,2361,1725,782,0
30,110,2964,2361,2989,2349,0
30,111,2964,2361,2409,2962,0
30,112,2964,2361,356,2283,0
30,113,2964,2361,2060,2565,0
30,114,2964,2361,2390,2076,0
30,115,2964,2361,2760,1769,0
30,116,2964,2361,1785,1711,0
30,117,2964,2361,850,69,0
30,118,2964,2361,679,2123,0
30,119,2964,2361,1021,1407,0
30,120,2964,2361,2938,863,0
30,121,2964,2361,2304,1799,0
30,122,2964,2361,534,632,0
30,123,2964,2361,2888,1084,0
31,0,330,2782,329,452,0
31,1,330,2782,2316,834,0
31,2,330,2782,240,1270,0
31,3,330,2782,223,2870,0
31,4,330,2782,853,385,0
31,5,330,2782,1657,2191,0
31,6,330,2782,938,1430,0
31,7,330,2782,1726,771,0
31,8,330,2782,159,2273,0
31,9,330,2782,616,850,0
31,10,330,2782,746,637,0
31,11,330,2782,2039,2721,0
31,12,330,2782,2773,2413,0
31,13,330,2782,2849,1418,0
31,14,330,2782,819,2561,0
31,15,330,2782,1699,1086,0
31,16,330,2782,2656,1149,0
31,17,330,2782,2197,1730,0
31,18,330,2782,1990,2237,0
31,19,330,2782,225,2499,0
31,20,330,2782,2518,1304,0
31,21,330,2782,1778,1162,0
31,22,330,2782,669,2850,0
31,23,330,2782,105,1591,0
31,24,330,2782,1846,900,0
31,25,330,2782,2487,1922,0
31,26,330,2782,1302,2517,0
31,27,330,2782,2373,1074,0
31,28,330,2782,937,1660,0
31,29,330,2782,2257,161,0
31,30,330,2782,2964,2361,0
31,32,330,2782,870,267,0
31,33,330,2782,1179,99,0
31,34,330,2782,1342,2842,0
31,35,330,2782,2937,863,0
31,36,330,2782,579,968,0
31,37,330,2782,516,415,0
31,38,330,2782,1248,1314,0
31,39,330,2782,671,539,0
31,40,330,2782,944,2272,0
31,41,330,2782,1765,1675,0
31,42,330,2782,1026,363,0
31,43,330,2782,2184,1058,0
31,44,330,2782,2150,2539,0
31,45,330,2782,416,2324,0
31,46,330,2782,1543,2258,0
31,47,330,2782,1671,2089,0
31,48,330,2782,1402,691,0
31,49,330,2782,195,2264,0
31,50,330,2782,2101,1701,0
31,51,330,2782,1688,654,0
31,52,330,2782,712,1137,0
31,53,330,2782,2588,948,0
31,54,330,2782,518,2589,0
31,55,330,2782,2008,2934,0
31,56,330,2782,1889,2416,0
31,57,330,2782,2889,2324,0
31,58,330,2782,2382,861,0
31,59,330,2782,267,1756,0
31,60,330,2782,1285,1298,0
31,61,330,2782,2601,667,0
31,62,330,2782,2681,2280,0
31,63,330,2782,1263,1013,0
31,64,330,2782,375,2780,1
31,65,330,2782,637,249,0
31,66,330,2782,2706,2091,0
31,67,330,2782,81,1135,0
31,68,330,2782,398,572,0
31,69,330,2782,1291,915,0
31,70,330,2782,2270,2845,0
31,71,330,2782,627,2314,0
31,72,330,2782,1009,916,0
31,73,330,2782,277,2051,0
31,74,330,2782,41,669,0
31,75,330,2782,74,2983,0
31,76,330,2782,1707,1671,0
31,77,330,2782,2824,1813,0
31,78,330,2782,1982,1433,0
31,79,330,2782,1427,2123,0
31,80,330,2782,2451,2446,0
31,81,330,2782,2566,937,0
31,82,330,2782,1005,2065,0
31,83,330,2782,2179,1099,0
31,84,330,2782,1020,981,0
31,85,330,2782,1016,1852,0
31,86,330,2782,2595,2528,0
31,87,330,2782,2641,761,0
31,88,330,2782,2817,2043,0
31,89,330,2782,420,2765,0
31,90,330,2782,1628,2907,0
31,91,330,2782,2578,1644,0
31,92,330,2782,2490,2241,0
31,93,330,2782,650,1607,0
31,94,330,2782,1514,2365,0
31,95,330,2782,2885,2704,0
31,96,330,2782,2728,2071,0
31,97,330,2782,1622,1392,0
31,98,330,2782,1963,73,0
31,99,330,2782,1338,1061,0
31,100,330,2782,1997,820,0
31,101,330,2782,176,960,0
31,102,330,2782,982,2041,0
31,103,330,2782,2707,2162,0
31,104,330,2782,2999,582,0
31,105,330,2782,1989,1279,0
31,106,330,2782,1379,2767,0
31,107,330,2782,852,997,0
31,108,330,2782,1029,968,0
31,109,330,2782,1725,782,0
31,110,330,2782,2989,2349,0
31,111,330,2782,2409,2962,0
31,112,330,2782,356,2283,0
31,113,330,2782,2060,2565,0
31,114,330,2782,2390,2076,0
31,115,330,2782,2760,1769,0
31,116,330,2782,1785,1711,0
31,117,330,2782,850,69,0
31,118,330,2782,679,2123,0
31,119,330,2782,1021,1407,0
31,120,330,2782,2938,863,0
31,121,330,2782,2304,1799,0
31,122,330,2782,534,632,0
31,123,330,2782,2888,1084,0
32,0,870,267,329,452,0
32,1,870,267,2316,834,0
32,2,870,267,240,1270,0
32,3,870,267,223,2870,0
32,4,870,267,853,385,0
32,5,870,267,1657,2191,0
32,6,870,267,938,1430,0
32,7,870,267,1726,771,0
32,8,870,267,159,2273,0
32,9,870,267,616,850,0
32,10,870,267,746,637,0
32,11,870,267,2039,2721,0
32,12,870,267,2773,2413,0
32,13,870,267,2849,1418,0
32,14,870,267,819,2561,0
32,15,870,267,1699,1086,0
32,16,870,267,2656,1149,0
32,17,870,267,2197,1730,0
32,18,870,267,1990,2237,0
32,19,870,267,225,2499,0
32,20,870,267,2518,1304,0
32,21,870,267,1778,1162,0
32,22,870,267,669,2850,0
32,23,870,267,105,1591,0
32,24,870,267,1846,900,0
32,25,870,267,2487,1922,0
32,26,870,267,1302,2517,0
32,27,870,267,2373,1074,0
32,28,870,267,937,1660,0
32,29,870,267,2257,161,0
32,30,870,267,2964,2361,0
32,31,870,267,330,2782,0
32,33,870,267,1179,99,0
32,34,870,267,1342,2842,0
32,35,870,267,2937,863,0
32,36,870,267,579,968,0
32,37,870,267,516,415,0
32,38,870,267,1248,1314,0
32,39,870,267,671,539,0
32,40,870,267,944,2272,0
32,41,870,267,1765,1675,0
32,42,870,267,1026,363,0
32,43,870,267,2184,1058,0
32,44,870,267,2150,2539,0
32,45,870,267,416,2324,0
32,46,870,267,1543,2258,0
32,47,870,267,1671,2089,0
32,48,870,267,1402,691,0
32,49,870,267,195,2264,0
32,50,870,267,2101,1701,0
32,51,870,267,1688,654,0
32,52,870,267,712,1137,0
32,53,870,267,2588,948,0
32,54,870,267,518,2589,0
32,55,870,267,2008,2934,0
32,56,870,267,1889,2416,0
32,57,870,267,2889,2324,0
32,58,870,267,2382,861,0
32,59,870,267,267,1756,0
32,60,870,267,1285,1298,0
32,61,870,267,2601,667,0
32,62,870,267,2681,2280,0
32,63,870,267,1263,1013,0
32,64,870,267,375,2780,0
32,65,870,267,637,249,0
32,66,870,267,2706,2091,0
32,67,870,267,81,1135,0
32,68,870,267,398,572,0
32,69,870,267,1291,915,0
32,70,870,267,2270,2845,0
32,71,870,267,627,2314,0
32,72,870,267,1009,916,0
32,73,870,267,277,2051,0
32,74,870,267,41,669,0
32,75,870,267,74,2983,0
32,76,870,267,1707,1671,0
32,77,870,267,2824,1813,0
32,78,870,267,1982,1433,0
32,79,870,267,1427,2123,0
32,80,870,267,2451,2446,0
32,81,870,267,2566,937,0
32,82,870,267,1005,2065,0
32,83,870,267,2179,1099,0
32,84,870,267,1020,981,0
32,85,870,267,1016,1852,0
32,86,870,267,2595,2528,0
32,87,870,267,2641,761,0
32,88,870,267,2817,2043,0
32,89,870,267,420,2765,0
32,90,870,267,1628,2907,0
32,91,870,267,2578,1644,0
32,92,870,267,2490,2241,0
32,93,870,267,650,1607,0
32,94,870,267,1514,2365,0
32,95,870,267,2885,2704,0
32,96,870,267,2728,2071,0
32,97,870,267,1622,1392,0
32,98,870,267,1963,73,0
32,99,870,267,1338,1061,0
32,100,870,267,1997,820,0
32,101,870,267,176,960,0
32,102,870,267,982,2041,0
32,103,870,267,2707,2162,0
32,104,870,267,2999,582,0
32,105,870,267,1989,1279,0
32,106,870,267,1379,2767,0
32,107,870,267,852,997,0
32,108,870,267,1029,968,0
32,109,870,267,1725,782,0
32,110,870,267,2989,2349,0
32,111,870,267,2409,2962,0
32,112,870,267,356,2283,0
32,113,870,267,2060,2565,0
32,114,870,267,2390,2076,0
32,115,870,267,2760,1769,0
32,116,870,267,1785,1711,0
32,117,870,267,850,69,1
32,118,870,267,679,2123,0
32,119,870,267,1021,1407,0
32,120,870,267,2938,863,0
32,121,870,267,2304,1799,0
32,122,870,267,534,632,0
32,123,870,267,2888,1084,0
33,0,1179,99,329,452,0
33,1,1179,99,2316,834,0
33,2,1179,99,240,1270,0
33,3,1179,99,223,2870,0
33,4,1179,99,853,385,0
33,5,1179,99,1657,2191,0
33,6,1179,99,938,1430,0
33,7,1179,99,1726,771,0
33,8,1179,99,159,2273,0
33,9,1179,99,616,850,0
33,10,1179,99,746,637,0
33,11,1179,99,2039,2721,0
33,12,1179,99,2773,2413,0
33,13,1179,99,2849,1418,0
33,14,1179,99,819,2561,0
33,15,1179,99,1699,1086,0
33,16,1179,99,2656,1149,0
33,17,1179,99,2197,1730,0
33,18,1179,99,1990,2237,0
33,19,1179,99,225,2499,0
33,20,1179,99,2518,1304,0
33,21,1179,99,1778,1162,0
33,22,1179,99,669,2850,0
33,23,1179,99,105,1591,0
33,24,1179,99,1846,900,0
33,25,1179,99,2487,1922,0
33,26,1179,99,1302,2517,0
33,27,1179,99,2373,1074,0
33,28,1179,99,937,1660,0
33,29,1179,99,2257,161,0
33,30,1179,99,2964,2361,0
33,31,1179,99,330,2782,0
33,32,1179,99,870,267,0
33,34,1179,99,1342,2842,0
33,35,1179,99,2937,863,0
33,36,1179,99,579,968,0
33,37,1179,99,516,415,0
33,38,1179,99,1248,1314,0
33,39,1179,99,671,539,0
33,40,1179,99,944,2272,0
33,41,1179,99,1765,1675,0
33,42,1179,99,1026,363,1
33,43,1179,99,2184,1058,0
33,44,1179,99,2150,2539,0
33,45,1179,99,416,2324,0
33,46,1179,99,1543,2258,0
33,47,1179,99,1671,2089,0
33,48,1179,99,1402,691,0
33,49,1179,99,195,2264,0
33,50,1179,99,2101,1701,0
33,51,1179,99,1688,654,0
33,52,1179,99,712,1137,0
33,53,1179,99,2588,948,0
33,54,1179,99,518,2589,0
33,55,1179,99,2008,2934,0
33,56,1179,99,1889,2416,0
33,57,1179,99,2889,2324,0
33,58,1179,99,2382,861,0
33,59,1179,99,267,1756,0
33,60,1179,99,1285,1298,0
33,61,1179,99,2601,667,0
33,62,1179,99,2681,2280,0
33,63,1179,99,1263,1013,0
33,64,1179,99,375,2780,0
33,65,1179,99,637,249,0
33,66,1179,99,2706,2091,0
33,67,1179,99,81,1135,0
33,68,1179,99,398,572,0
33,69,1179,99,1291,915,0
33,70,1179,99,2270,2845,0
33,71,1179,99,627,2314,0
33,72,1179,99,1009,916,0
33,73,1179,99,277,2051,0
33,74,1179,99,41,669,0
33,75,1179,99,74,2983,0
33,76,1179,99,1707,1671,0
33,77,1179,99,2824,1813,0
33,78,1179,99,1982,1433,0
33,79,1179,99,1427,2123,0
33,80,1179,99,2451,2446,0
33,81,1179,99,2566,937,0
33,82,1179,99,1005,2065,0
33,83,1179,99,2179,1099,0
33,84,1179,99,1020,981,0
33,85,1179,99,1016,1852,0
33,86,1179,99,2595,2528,0
33,87,1179,99,2641,761,0
33,88,1179,99,2817,2043,0
33,89,1179,99,420,2765,0
33,90,1179,99,1628,2907,0
33,91,1179,99,2578,1644,0
33,92,1179,99,2490,2241,0
33,93,1179,99,650,1607,0
33,94,1179,99,1514,2365,0
33,95,1179,99,2885,2704,0
33,96,1179,99,2728,2071,0
33,97,1179,99,1622,1392,0
33,98,1179,99,1963,73,0
33,99,1179,99,1338,1061,0
33,100,1179,99,1997,820,0
33,101,1179,99,176,960,0
33,102,1179,99,982,2041,0
33,103,1179,99,2707,2162,0
33,104,1179,99,2999,582,0
33,105,1179,99,1989,1279,0
33,106,1179,99,1379,2767,0
33,107,1179,99,852,997,0
33,108,1179,99,1029,968,0
33,109,1179,99,1725,782,0
33,110,1179,99,2989,2349,0
33,111,1179,99,2409,2962,0
33,112,1179,99,356,2283,0
33,113,1179,99,2060,2565,0
33,114,1179,99,2390,2076,0
33,115,1179,99,2760,1769,0
33,116,1179,99,1785,1711,0
33,117,1179,99,850,69,0
33,118,1179,99,679,2123,0
33,119,1179,99,1021,1407,0
33,120,1179,99,2938,863,0
33,121,1179,99,2304,1799,0
33,122,1179,99,534,632,0
33,123,1179,99,2888,1084,0
34,0,1342,2842,329,452,0
34,1,1342,2842,2316,834,0
34,2,1342,2842,240,1270,0
34,3,1342,2842,223,2870,0
34,4,1342,2842,853,385,0
34,5,1342,2842,1657,2191,0
34,6,1342,2842,938,1430,0
34,7,1342,2842,1726,771,0
34,8,1342,2842,159,2273,0
34,9,1342,2842,616,850,0
34,10,1342,2842,746,637,0
34,11,1342,2842,2039,2721,0
34,12,1342,2842,2773,2413,0
34,13,1342,2842,2849,1418,0
34,14,1342,2842,819,2561,0
34,15,1342,2842,1699,1086,0
34,16,1342,2842,2656,1149,0
34,17,1342,2842,2197,1730,0
34,18,1342,2842,1990,2237,0
34,19,1342,2842,225,2499,0
34,20,1342,2842,2518,1304,0
34,21,1342,2842,1778,1162,0
34,22,1342,2842,669,2850,0
34,23,1342,2842,105,1591,0
34,24,1342,2842,1846,900,0
34,25,1342,2842,2487,1922,0
34,26,1342,2842,1302,2517,0
34,27,1342,2842,2373,1074,0
34,28,1342,2842,937,1660,0
34,29,1342,2842,2257,161,0
34,30,1342,2842,2964,2361,0
34,31,1342,2842,330,2782,0
34,32,1342,2842,870,267,0
34,33,1342,2842,1179,99,0
34,35,1342,2842,2937,863,0
34,36,1342,2842,579,968,0
34,37,1342,2842,516,415,0
34,38,1342,2842,1248,1314,0
34,39,1342,2842,671,539,0
34,40,1342,2842,944,2272,0
34,41,1342,2842,1765,1675,0
34,42,1342,2842,1026,363,0
34,43,1342,2842,2184,1058,0
34,44,1342,2842,2150,2539,0
34,45,1342,2842,416,2324,0
34,46,1342,2842,1543,2258,0
34,47,1342,2842,1671,2089,0
34,48,1342,2842,1402,691,0
34,49,1342,2842,195,2264,0
34,50,1342,2842,2101,1701,0
34,51,1342,2842,1688,654,0
34,52,1342,2842,712,1137,0
34,53,1342,2842,2588,948,0
34,54,1342,2842,518,2589,0
34,55,1342,2842,2008,2934,0
34,56,1342,2842,1889,2416,0
34,57,1342,2842,2889,2324,0
34,58,1342,2842,2382,861,0
34,59,1342,2842,267,1756,0
34,60,1342,2842,1285,1298,0
34,61,1342,2842,2601,667,0
34,62,1342,2842,2681,2280,0
34,63,1342,2842,1263,1013,0
34,64,1342,2842,375,2780,0
34,65,1342,2842,637,249,0
34,66,1342,2842,2706,2091,0
34,67,1342,2842,81,1135,0
34,68,1342,2842,398,572,0
34,69,1342,2842,1291,915,0
34,70,1342,2842,2270,2845,0
34,71,1342,2842,627,2314,0
34,72,1342,2842,1009,916,0
34,73,1342,2842,277,2051,0
34,74,1342,2842,41,669,0
34,75,1342,2842,74,2983,0
34,76,1342,2842,1707,1671,0
34,77,1342,2842,2824,1813,0
34,78,1342,2842,1982,1433,0
34,79,1342,2842,1427,2123,0
34,80,1342,2842,2451,2446,0
34,81,1342,2842,2566,937,0
34,82,1342,2842,1005,2065,0
34,83,1342,2842,2179,1099,0
34,84,1342,2842,1020,981,0
34,85,1342,2842,1016,1852,0
34,86,1342,2842,2595,2528,0
34,87,1342,2842,2641,761,0
34,88,1342,2842,2817,2043,0
34,89,1342,2842,420,2765,0
34,90,1342,2842,1628,2907,1
34,91,1342,2842,2578,1644,0
34,92,1342,2842,2490,2241,0
34,93,1342,2842,650,1607,0
34,94,1342,2842,1514,2365,0
34,95,1342,2842,2885,2704,0
34,96,1342,2842,2728,2071,0
34,97,1342,2842,1622,1392,0
34,98,1342,2842,1963,73,0
34,99,1342,2842,1338,1061,0
34,100,1342,2842,1997,820,0
34,101,1342,2842,176,960,0
34,102,1342,2842,982,2041,0
34,103,1342,2842,2707,2162,0
34,104,1342,2842,2999,582,0
34,105,1342,2842,1989,1279,0
34,106,1342,2842,1379,2767,0
34,107,1342,2842,852,997,0
34,108,1342,2842,1029,968,0
34,109,1342,2842,1725,782,0
34,110,1342,2842,2989,2349,0
34,111,1342,2842,2409,2962,0
34,112,1342,2842,356,2283,0
34,113,1342,2842,2060,2565,0
34,114,1342,2842,2390,2076,0
34,115,1342,2842,2760,1769,0
34,116,1342,2842,1785,1711,0
34,117,1342,2842,850,69,0
34,118,1342,2842,679,2123,0
34,119,1342,2842,1021,1407,0
34,120,1342,2842,2938,863,0
34,121,1342,2842,2304,1799,0
34,122,1342,2842,534,632,0
34,123,1342,2842,2888,1084,0
35,0,2937,863,329,452,0
35,1,2937,863,2316,834,0
35,2,2937,863,240,1270,0
35,3,2937,863,223,2870,0
35,4,2937,863,853,385,0
35,5,2937,863,1657,2191,0
35,6,2937,863,938,1430,0
35,7,2937,863,1726,771,0
35,8,2937,863,159,2273,0
35,9,2937,863,616,850,0
35,10,2937,863,746,637,0
35,11,2937,863,2039,2721,0
35,12,2937,863,2773,2413,0
35,13,2937,863,2849,1418,0
35,14,2937,863,819,2561,0
35,15,2937,863,1699,1086,0
35,16,2937,863,2656,1149,0
35,17,2937,863,2197,1730,0
35,18,2937,863,1990,2237,0
35,19,2937,863,225,2499,0
35,20,2937,863,2518,1304,0
35,21,2937,863,1778,1162,0
35,22,2937,863,669,2850,0
35,23,2937,863,105,1591,0
35,24,2937,863,1846,900,0
35,25,2937,863,2487,1922,0
35,26,2937,863,1302,2517,0
35,27,2937,863,2373,1074,0
35,28,2937,863,937,1660,0
35,29,2937,863,2257,161,0
35,30,2937,863,2964,2361,0
35,31,2937,863,330,2782,0
35,32,2937,863,870,267,0
35,33,2937,863,1179,99,0
35,34,2937,863,1342,2842,0
35,36,2937,863,579,968,0
35,37,2937,863,516,415,0
35,38,2937,863,1248,1314,0
35,39,2937,863,671,539,0
35,40,2937,863,944,2272,0
35,41,2937,863,1765,1675,0
35,42,2937,863,1026,363,0
35,43,2937,863,2184,1058,0
35,44,2937,863,2150,2539,0
35,45,2937,863,416,2324,0
35,46,2937,863,1543,2258,0
35,47,2937,863,1671,2089,0
35,48,2937,863,1402,691,0
35,49,2937,863,195,2264,0
35,50,2937,863,2101,1701,0
35,51,2937,863,1688,654,0
35,52,2937,863,712,1137,0
35,53,2937,863,2588,948,0
35,54,2937,863,518,2589,0
35,55,2937,863,2008,2934,0
35,56,2937,863,1889,2416,0
35,57,2937,863,2889,2324,0
35,58,2937,863,2382,861,0
35,59,2937,863,267,1756,0
35,60,2937,863,1285,1298,0
35,61,2937,863,2601,667,0
35,62,2937,863,2681,2280,0
35,63,2937,863,1263,1013,0
35,64,2937,863,375,2780,0
35,65,2937,863,637,249,0
35,66,2937,863,2706,2091,0
35,67,2937,863,81,1135,0
35,68,2937,863,398,572,0
35,69,2937,863,1291,915,0
35,70,2937,863,2270,2845,0
35,71,2937,863,627,2314,0
35,72,2937,863,1009,916,0
35,73,2937,863,277,2051,0
35,74,2937,863,41,669,0
35,75,2937,863,74,2983,0
35,76,2937,863,1707,1671,0
35,77,2937,863,2824,1813,0
35,78,2937,863,1982,1433,0
35,79,2937,863,1427,2123,0
35,80,2937,863,2451,2446,0
35,81,2937,863,2566,937,0
35,82,2937,863,1005,2065,0
35,83,2937,863,2179,1099,0
35,84,2937,863,1020,981,0
35,85,2937,863,1016,1852,0
35,86,2937,863,2595,2528,0
35,87,2937,863,2641,761,0
35,88,2937,863,2817,2043,0
35,89,2937,863,420,2765,0
35,90,2937,863,1628,2907,0
35,91,2937,863,2578,1644,0
35,92,2937,863,2490,2241,0
35,93,2937,863,650,1607,0
35,94,2937,863,1514,2365,0
35,95,2937,863,2885,2704,0
35,96,2937,863,2728,2071,0
35,97,2937,863,1622,1392,0
35,98,2937,863,1963,73,0
35,99,2937,863,1338,1061,0
35,100,2937,863,1997,820,0
35,101,2937,863,176,960,0
35,102,2937,863,982,2041,0
35,103,2937,863,2707,2162,0
35,104,2937,863,2999,582,0
35,105,2937,863,1989,1279,0
35,106,2937,863,1379,2767,0
35,107,2937,863,852,997,0
35,108,2937,863,1029,968,0
35,109,2937,863,1725,782,0
35,110,2937,863,2989,2349,0
35,111,2937,863,2409,2962,0
35,112,2937,863,356,2283,0
35,113,2937,863,2060,2565,0
35,114,2937,863,2390,2076,0
35,115,2937,863,2760,1769,0
35,116,2937,863,1785,1711,0
35,117,2937,863,850,69,0
35,118,2937,863,679,2123,0
35,119,2937,863,1021,1407,0
35,120,2937,863,2938,863,1
35,121,2937,863,2304,1799,0
35,122,2937,863,534,632,0
35,123,2937,863,2888,1084,0
36,0,579,968,329,452,0
36,1,579,968,2316,834,0
36,2,579,968,240,1270,0
36,3,579,968,223,2870,0
36,4,579,968,853,385,0
36,5,579,968,1657,2191,0
36,6,579,968,938,1430,0
36,7,579,968,1726,771,0
36,8,579,968,159,2273,0
36,9,579,968,616,850,1
36,10,579,968,746,637,0
36,11,579,968,2039,2721,0
36,12,579,968,2773,2413,0
36,13,579,968,2849,1418,0
36,14,579,968,819,2561,0
36,15,579,968,1699,1086,0
36,16,579,968,2656,1149,0
36,17,579,968,2197,1730,0
36,18,579,968,1990,2237,0
36,19,579,968,225,2499,0
36,20,579,968,2518,1304,0
36,21,579,968,1778,1162,0
36,22,579,968,669,2850,0
36,23,579,968,105,1591,0
36,24,579,968,1846,900,0
36,25,579,968,2487,1922,0
36,26,579,968,1302,2517,0
36,27,579,968,2373,1074,0
36,28,579,968,937,1660,0
36,29,579,968,2257,161,0
36,30,579,968,2964,2361,0
36,31,579,968,330,2782,0
36,32,579,968,870,267,0
36,33,579,968,1179,99,0
36,34,579,968,1342,2842,0
36,35,579,968,2937,863,0
36,37,579,968,516,415,0
36,38,579,968,1248,1314,0
36,39,579,968,671,539,0
36,40,579,968,944,2272,0
36,41,579,968,1765,1675,0
36,42,579,968,1026,363,0
36,43,579,968,2184,1058,0
36,44,579,968,2150,2539,0
36,45,579,968,416,2324,0
36,46,579,968,1543,2258,0
36,47,579,968,1671,2089,0
36,48,579,968,1402,691,0
36,49,579,968,195,2264,0
36,50,579,968,2101,1701,0
36,51,579,968,1688,654,0
36,52,579,968,712,1137,0
36,53,579,968,2588,948,0
36,54,579,968,518,2589,0
36,55,579,968,2008,2934,0
36,56,579,968,1889,2416,0
36,57,579,968,2889,2324,0
36,58,579,968,2382,861,0
36,59,579,968,267,1756,0
36,60,579,968,1285,1298,0
36,61,579,968,2601,667,0
36,62,579,968,2681,2280,0
36,63,579,968,1263,1013,0
36,64,579,968,375,2780,0
36,65,579,968,637,249,0
36,66,579,968,2706,2091,0
36,67,579,968,81,1135,0
36,68,579,968,398,572,0
36,69,579,968,1291,915,0
36,70,579,968,2270,2845,0
36,71,579,968,627,2314,0
36,72,579,968,1009,916,0
36,73,579,968,277,2051,0
36,74,579,968,41,669,0
36,75,579,968,74,2983,0
36,76,579,968,1707,1671,0
36,77,579,968,2824,1813,0
36,78,579,968,1982,1433,0
36,79,579,968,1427,2123,0
36,80,579,968,2451,2446,0
36,81,579,968,2566,937,0
36,82,579,968,1005,2065,0
36,83,579,968,2179,1099,0
36,84,579,968,1020,981,0
36,85,579,968,1016,1852,0
36,86,579,968,2595,2528,0
36,87,579,968,2641,761,0
36,88,579,968,2817,2043,0
36,89,579,968,420,2765,0
36,90,579,968,1628,2907,0
36,91,579,968,2578,1644,0
36,92,579,968,2490,2241,0
36,93,579,968,650,1607,0
36,94,579,968,1514,2365,0
36,95,579,968,2885,2704,0
36,96,579,968,2728,2071,0
36,97,579,968,1622,1392,0
36,98,579,968,1963,73,0
36,99,579,968,1338,1061,0
36,100,579,968,1997,820,0
36,101,579,968,176,960,0
36,102,579,968,982,2041,0
36,103,579,968,2707,2162,0
36,104,579,968,2999,582,0
36,105,579,968,1989,1279,0
36,106,579,968,1379,2767,0
36,107,579,968,852,997,0
36,108,579,968,1029,968,0
36,109,579,968,1725,782,0
36,110,579,968,2989,2349,0
36,111,579,968,2409,2962,0
36,112,579,968,356,2283,0
36,113,579,968,2060,2565,0
36,114,579,968,2390,2076,0
36,115,579,968,2760,1769,0
36,116,579,968,1785,1711,0
36,117,579,968,850,69,0
36,118,579,968,679,2123,0
36,119,579,968,1021,1407,0
36,120,579,968,2938,863,0
36,121,579,968,2304,1799,0
36,122,579,968,534,632,0
36,123,579,968,2888,1084,0
37,0,516,415,329,452,0
37,1,516,415,2316,834,0
37,2,516,415,240,1270,0
37,3,516,415,223,2870,0
37,4,516,415,853,385,0
37,5,516,415,1657,2191,0
37,6,516,415,938,1430,0
37,7,516,415,1726,771,0
37,8,516,415,159,2273,0
37,9,516,415,616,850,0
37,10,516,415,746,637,0
37,11,516,415,2039,2721,0
37,12,516,415,2773,2413,0
37,13,516,415,2849,1418,0
37,14,516,415,819,2561,0
37,15,516,415,1699,1086,0
37,16,516,415,2656,1149,0
37,17,516,415,2197,1730,0
37,18,516,415,1990,2237,0
37,19,516,415,225,2499,0
37,20,516,415,2518,1304,0
37,21,516,415,1778,1162,0
37,22,516,415,669,2850,0
37,23,516,415,105,1591,0
37,24,516,415,1846,900,0
37,25,516,415,2487,1922,0
37,26,516,415,1302,2517,0
37,27,516,415,2373,1074,0
37,28,516,415,937,1660,0
37,29,516,415,2257,161,0
37,30,516,415,2964,2361,0
37,31,516,415,330,2782,0
37,32,516,415,870,267,0
37,33,516,415,1179,99,0
37,34,516,415,1342,2842,0
37,35,516,415,2937,863,0
37,36,516,415,579,968,0
37,38,516,415,1248,1314,0
37,39,516,415,671,539,1
37,40,516,415,944,2272,0
37,41,516,415,1765,1675,0
37,42,516,415,1026,363,0
37,43,516,415,2184,1058,0
37,44,516,415,2150,2539,0
37,45,516,415,416,2324,0
37,46,516,415,1543,2258,0
37,47,516,415,1671,2089,0
37,48,516,415,1402,691,0
37,49,516,415,195,2264,0
37,50,516,415,2101,1701,0
37,51,516,415,1688,654,0
37,52,516,415,712,1137,0
37,53,516,415,2588,948,0
37,54,516,415,518,2589,0
37,55,516,415,2008,2934,0
37,56,516,415,1889,2416,0
37,57,516,415,2889,2324,0
37,58,516,415,2382,861,0
37,59,516,415,267,1756,0
37,60,516,415,1285,1298,0
37,61,516,415,2601,667,0
37,62,516,415,2681,2280,0
