from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
64,67,405,879,2713,2362,0
64,68,405,879,2519,1450,0
64,69,405,879,1534,35,0
64,70,405,879,344,2255,0
64,71,405,879,771,2137,0
64,72,405,879,1674,280,0
64,73,405,879,1644,2265,0
64,74,405,879,226,1324,0
64,75,405,879,547,34,0
64,76,405,879,2320,299,0
64,77,405,879,2581,966,0
64,78,405,879,762,1237,0
64,79,405,879,1363,2655,0
64,80,405,879,695,2250,0
64,81,405,879,1436,2587,0
64,82,405,879,1784,2097,0
64,83,405,879,348,2416,0
64,84,405,879,461,1185,0
64,85,405,879,427,2281,0
64,86,405,879,744,1549,0
64,87,405,879,2972,2825,0
64,88,405,879,2539,2972,0
64,89,405,879,797,2685,0
64,90,405,879,1572,829,0
64,91,405,879,1205,1553,0
64,92,405,879,2848,2307,0
64,93,405,879,1564,2665,0
64,94,405,879,738,239,0
64,95,405,879,2265,2278,0
64,96,405,879,1331,30,0
64,97,405,879,2589,2150,0
64,98,405,879,714,704,0
64,99,405,879,382,2495,0
64,100,405,879,653,2591,0
64,101,405,879,2949,1791,0
64,102,405,879,1942,2652,0
64,103,405,879,483,2038,0
64,104,405,879,2879,1748,0
64,105,405,879,1498,629,0
64,106,405,879,1461,174,0
64,107,405,879,962,278,0
64,108,405,879,1440,518,0
64,109,405,879,1849,1939,0
64,110,405,879,1705,387,0
64,111,405,879,2622,962,0
64,112,405,879,2002,580,0
64,113,405,879,1319,1352,0
64,114,405,879,2663,1267,0
64,115,405,879,1347,813,0
64,116,405,879,561,780,0
64,117,405,879,895,270,0
64,118,405,879,2179,1072,0
64,119,405,879,1176,2941,0
64,120,405,879,691,2542,0
64,121,405,879,2832,131,0
64,122,405,879,886,1975,0
64,123,405,879,773,2148,0
64,124,405,879,1337,1209,0
64,125,405,879,427,2701,0
64,126,405,879,873,1623,0
64,127,405,879,827,2239,0
64,128,405,879,776,2824,0
64,129,405,879,127,1155,0
64,130,405,879,650,1732,0
64,131,405,879,1965,554,0
64,132,405,879,359,1202,0
64,133,405,879,2628,2234,0
64,134,405,879,1862,261,0
64,135,405,879,2446,2810,0
64,136,405,879,2614,715,0
64,137,405,879,1910,2587,0
64,138,405,879,263,2068,0
64,139,405,879,2086,1397,0
64,140,405,879,1367,435,0
64,141,405,879,1780,243,0
64,142,405,879,1886,886,0
64,143,405,879,536,223,0
64,144,405,879,214,336,0
64,145,405,879,1830,1516,0
64,146,405,879,1023,2638,0
64,147,405,879,2816,919,0
64,148,405,879,1409,1524,0
64,149,405,879,2794,1842,0
64,150,405,879,304,2463,0
64,151,405,879,770,1564,0
64,152,405,879,2779,2263,0
64,153,405,879,1898,1625,0
64,154,405,879,970,894,0
64,155,405,879,1141,560,0
64,156,405,879,928,1850,0
64,157,405,879,807,2182,0
64,158,405,879,1587,2426,0
64,159,405,879,2188,1782,0
64,160,405,879,546,2494,0
64,161,405,879,1766,1550,0
64,162,405,879,2599,2231,0
64,163,405,879,2618,640,0
64,164,405,879,1897,1946,0
64,165,405,879,2591,1357,0
64,166,405,879,2658,2691,0
64,167,405,879,795,1530,0
64,168,405,879,652,2734,0
64,169,405,879,1042,2019,0
64,170,405,879,1991,2495,0
64,171,405,879,582,2900,0
64,172,405,879,1790,2663,0
64,173,405,879,659,2749,0
64,174,405,879,1558,61,0
64,175,405,879,2324,1966,0
64,176,405,879,2526,990,0
64,177,405,879,1153,906,0
64,178,405,879,2263,2286,0
64,179,405,879,399,251,0
64,180,405,879,777,1956,0
64,181,405,879,2670,296,0
64,182,405,879,2549,669,0
64,183,405,879,1874,438,0
64,184,405,879,498,242,0
64,185,405,879,2262,2969,0
64,186,405,879,2086,151,0
64,187,405,879,1609,2788,0
64,188,405,879,2142,2010,0
64,189,405,879,1859,531,0
64,190,405,879,1337,1767,0
64,191,405,879,2986,1841,0
64,192,405,879,2066,1871,0
64,193,405,879,1770,263,0
64,194,405,879,2100,979,0
64,195,405,879,2042,2898,0
64,196,405,879,421,1433,0
64,197,405,879,973,2552,0
65,0,305,1127,187,330,0
65,1,305,1127,1887,21,0
65,2,305,1127,716,2080,0
65,3,305,1127,864,968,0
65,4,305,1127,2232,2572,0
65,5,305,1127,1522,658,0
65,6,305,1127,814,2060,0
65,7,305,1127,2499,1641,0
65,8,305,1127,487,1821,0
65,9,305,1127,663,2223,0
65,10,305,1127,67,2680,0
65,11,305,1127,290,2576,0
65,12,305,1127,2032,507,0
65,13,305,1127,2558,2155,0
65,14,305,1127,2899,2473,0
65,15,305,1127,2235,1008,0
65,16,305,1127,1516,2401,0
65,17,305,1127,914,2574,0
65,18,305,1127,423,2283,0
65,19,305,1127,1391,2825,0
65,20,305,1127,543,62,0
65,21,305,1127,1652,1885,0
65,22,305,1127,2077,1531,0
65,23,305,1127,937,2433,0
65,24,305,1127,1994,1099,0
65,25,305,1127,2657,1460,0
65,26,305,1127,1532,2838,0
65,27,305,1127,2157,2902,0
65,28,305,1127,2764,571,0
65,29,305,1127,345,1729,0
65,30,305,1127,124,2778,0
65,31,305,1127,2177,584,0
65,32,305,1127,2740,1161,0
65,33,305,1127,2513,283,0
65,34,305,1127,1912,2021,0
65,35,305,1127,853,2774,0
65,36,305,1127,426,22,0
65,37,305,1127,1670,560,0
65,38,305,1127,54,2078,0
65,39,305,1127,1192,132,0
65,40,305,1127,2803,2356,0
65,41,305,1127,1551,2051,0
65,42,305,1127,2188,2697,0
65,43,305,1127,2602,256,0
65,44,305,1127,864,960,0
65,45,305,1127,89,1628,0
65,46,305,1127,1029,2080,0
65,47,305,1127,1405,2638,0
65,48,305,1127,580,2857,0
65,49,305,1127,1872,766,0
65,50,305,1127,2923,4,0
65,51,305,1127,1658,1815,0
65,52,305,1127,1142,2281,0
65,53,305,1127,2967,296,0
65,54,305,1127,550,1645,0
65,55,305,1127,2258,1367,0
65,56,305,1127,2993,2660,0
65,57,305,1127,1033,2945,0
65,58,305,1127,2943,972,0
65,59,305,1127,1613,642,0
65,60,305,1127,2803,325,0
65,61,305,1127,352,1473,0
65,62,305,1127,2630,2828,0
65,63,305,1127,797,2772,0
65,64,305,1127,405,879,0
65,66,305,1127,160,1534,0
65,67,305,1127,2713,2362,0
65,68,305,1127,2519,1450,0
65,69,305,1127,1534,35,0
65,70,305,1127,344,2255,0
65,71,305,1127,771,2137,0
65,72,305,1127,1674,280,0
65,73,305,1127,1644,2265,0
65,74,305,1127,226,1324,0
65,75,305,1127,547,34,0
65,76,305,1127,2320,299,0
65,77,305,1127,2581,966,0
65,78,305,1127,762,1237,0
65,79,305,1127,1363,2655,0
65,80,305,1127,695,2250,0
65,81,305,1127,1436,2587,0
65,82,305,1127,1784,2097,0
65,83,305,1127,348,2416,0
65,84,305,1127,461,1185,0
65,85,305,1127,427,2281,0
65,86,305,1127,744,1549,0
65,87,305,1127,2972,2825,0
65,88,305,1127,2539,2972,0
65,89,305,1127,797,2685,0
65,90,305,1127,1572,829,0
65,91,305,1127,1205,1553,0
65,92,305,1127,2848,2307,0
65,93,305,1127,1564,2665,0
65,94,305,1127,738,239,0
65,95,305,1127,2265,2278,0
65,96,305,1127,1331,30,0
65,97,305,1127,2589,2150,0
65,98,305,1127,714,704,0
65,99,305,1127,382,2495,0
65,100,305,1127,653,2591,0
65,101,305,1127,2949,1791,0
65,102,305,1127,1942,2652,0
65,103,305,1127,483,2038,0
65,104,305,1127,2879,1748,0
65,105,305,1127,1498,629,0
65,106,305,1127,1461,174,0
65,107,305,1127,962,278,0
65,108,305,1127,1440,518,0
65,109,305,1127,1849,1939,0
65,110,305,1127,1705,387,0
65,111,305,1127,2622,962,0
65,112,305,1127,2002,580,0
65,113,305,1127,1319,1352,0
65,114,305,1127,2663,1267,0
65,115,305,1127,1347,813,0
65,116,305,1127,561,780,0
65,117,305,1127,895,270,0
65,118,305,1127,2179,1072,0
65,119,305,1127,1176,2941,0
65,120,305,1127,691,2542,0
65,121,305,1127,2832,131,0
65,122,305,1127,886,1975,0
65,123,305,1127,773,2148,0
65,124,305,1127,1337,1209,0
65,125,305,1127,427,2701,0
65,126,305,1127,873,1623,0
65,127,305,1127,827,2239,0
65,128,305,1127,776,2824,0
65,129,305,1127,127,1155,0
65,130,305,1127,650,1732,0
65,131,305,1127,1965,554,0
65,132,305,1127,359,1202,1
65,133,305,1127,2628,2234,0
65,134,305,1127,1862,261,0
65,135,305,1127,2446,2810,0
65,136,305,1127,2614,715,0
65,137,305,1127,1910,2587,0
65,138,305,1127,263,2068,0
65,139,305,1127,2086,1397,0
65,140,305,1127,1367,435,0
65,141,305,1127,1780,243,0
65,142,305,1127,1886,886,0
65,143,305,1127,536,223,0
65,144,305,1127,214,336,0
65,145,305,1127,1830,1516,0
65,146,305,1127,1023,2638,0
65,147,305,1127,2816,919,0
65,148,305,1127,1409,1524,0
65,149,305,1127,2794,1842,0
65,150,305,1127,304,2463,0
65,151,305,1127,770,1564,0
65,152,305,1127,2779,2263,0
65,153,305,1127,1898,1625,0
65,154,305,1127,970,894,0
65,155,305,1127,1141,560,0
65,156,305,1127,928,1850,0
65,157,305,1127,807,2182,0
65,158,305,1127,1587,2426,0
65,159,305,1127,2188,1782,0
65,160,305,1127,546,2494,0
65,161,305,1127,1766,1550,0
65,162,305,1127,2599,2231,0
65,163,305,1127,2618,640,0
65,164,305,1127,1897,1946,0
65,165,305,1127,2591,1357,0
65,166,305,1127,2658,2691,0
65,167,305,1127,795,1530,0
65,168,305,1127,652,2734,0
65,169,305,1127,1042,2019,0
65,170,305,1127,1991,2495,0
65,171,305,1127,582,2900,0
65,172,305,1127,1790,2663,0
65,173,305,1127,659,2749,0
65,174,305,1127,1558,61,0
65,175,305,1127,2324,1966,0
65,176,305,1127,2526,990,0
65,177,305,1127,1153,906,0
65,178,305,1127,2263,2286,0
65,179,305,1127,399,251,0
65,180,305,1127,777,1956,0
65,181,305,1127,2670,296,0
65,182,305,1127,2549,669,0
65,183,305,1127,1874,438,0
65,184,305,1127,498,242,0
65,185,305,1127,2262,2969,0
65,186,305,1127,2086,151,0
65,187,305,1127,1609,2788,0
65,188,305,1127,2142,2010,0
65,189,305,1127,1859,531,0
65,190,305,1127,1337,1767,0
65,191,305,1127,2986,1841,0
65,192,305,1127,2066,1871,0
65,193,305,1127,1770,263,0
65,194,305,1127,2100,979,0
65,195,305,1127,2042,2898,0
65,196,305,1127,421,1433,0
65,197,305,1127,973,2552,0
66,0,160,1534,187,330,0
66,1,160,1534,1887,21,0
66,2,160,1534,716,2080,0
66,3,160,1534,864,968,0
66,4,160,1534,2232,2572,0
66,5,160,1534,1522,658,0
66,6,160,1534,814,2060,0
66,7,160,1534,2499,1641,0
66,8,160,1534,487,1821,0
66,9,160,1534,663,2223,0
66,10,160,1534,67,2680,0
66,11,160,1534,290,2576,0
66,12,160,1534,2032,507,0
66,13,160,1534,2558,2155,0
66,14,160,1534,2899,2473,0
66,15,160,1534,2235,1008,0
66,16,160,1534,1516,2401,0
66,17,160,1534,914,2574,0
66,18,160,1534,423,2283,0
66,19,160,1534,1391,2825,0
66,20,160,1534,543,62,0
66,21,160,1534,1652,1885,0
66,22,160,1534,2077,1531,0
66,23,160,1534,937,2433,0
66,24,160,1534,1994,1099,0
66,25,160,1534,2657,1460,0
66,26,160,1534,1532,2838,0
66,27,160,1534,2157,2902,0
66,28,160,1534,2764,571,0
66,29,160,1534,345,1729,0
66,30,160,1534,124,2778,0
66,31,160,1534,2177,584,0
66,32,160,1534,2740,1161,0
66,33,160,1534,2513,283,0
66,34,160,1534,1912,2021,0
66,35,160,1534,853,2774,0
66,36,160,1534,426,22,0
66,37,160,1534,1670,560,0
66,38,160,1534,54,2078,0
66,39,160,1534,1192,132,0
66,40,160,1534,2803,2356,0
66,41,160,1534,1551,2051,0
66,42,160,1534,2188,2697,0
66,43,160,1534,2602,256,0
66,44,160,1534,864,960,0
66,45,160,1534,89,1628,0
66,46,160,1534,1029,2080,0
66,47,160,1534,1405,2638,0
66,48,160,1534,580,2857,0
66,49,160,1534,1872,766,0
66,50,160,1534,2923,4,0
66,51,160,1534,1658,1815,0
66,52,160,1534,1142,2281,0
66,53,160,1534,2967,296,0
66,54,160,1534,550,1645,0
66,55,160,1534,2258,1367,0
66,56,160,1534,2993,2660,0
66,57,160,1534,1033,2945,0
66,58,160,1534,2943,972,0
66,59,160,1534,1613,642,0
66,60,160,1534,2803,325,0
66,61,160,1534,352,1473,1
66,62,160,1534,2630,2828,0
66,63,160,1534,797,2772,0
66,64,160,1534,405,879,0
66,65,160,1534,305,1127,0
66,67,160,1534,2713,2362,0
66,68,160,1534,2519,1450,0
66,69,160,1534,1534,35,0
66,70,160,1534,344,2255,0
66,71,160,1534,771,2137,0
66,72,160,1534,1674,280,0
66,73,160,1534,1644,2265,0
66,74,160,1534,226,1324,0
66,75,160,1534,547,34,0
66,76,160,1534,2320,299,0
66,77,160,1534,2581,966,0
66,78,160,1534,762,1237,0
66,79,160,1534,1363,2655,0
66,80,160,1534,695,2250,0
66,81,160,1534,1436,2587,0
66,82,160,1534,1784,2097,0
66,83,160,1534,348,2416,0
66,84,160,1534,461,1185,0
66,85,160,1534,427,2281,0
66,86,160,1534,744,1549,0
66,87,160,1534,2972,2825,0
66,88,160,1534,2539,2972,0
66,89,160,1534,797,2685,0
66,90,160,1534,1572,829,0
66,91,160,1534,1205,1553,0
66,92,160,1534,2848,2307,0
66,93,160,1534,1564,2665,0
66,94,160,1534,738,239,0
66,95,160,1534,2265,2278,0
66,96,160,1534,1331,30,0
66,97,160,1534,2589,2150,0
66,98,160,1534,714,704,0
66,99,160,1534,382,2495,0
66,100,160,1534,653,2591,0
66,101,160,1534,2949,1791,0
66,102,160,1534,1942,2652,0
66,103,160,1534,483,2038,0
66,104,160,1534,2879,1748,0
66,105,160,1534,1498,629,0
66,106,160,1534,1461,174,0
66,107,160,1534,962,278,0
66,108,160,1534,1440,518,0
66,109,160,1534,1849,1939,0
66,110,160,1534,1705,387,0
66,111,160,1534,2622,962,0
66,112,160,1534,2002,580,0
66,113,160,1534,1319,1352,0
66,114,160,1534,2663,1267,0
66,115,160,1534,1347,813,0
66,116,160,1534,561,780,0
66,117,160,1534,895,270,0
66,118,160,1534,2179,1072,0
66,119,160,1534,1176,2941,0
66,120,160,1534,691,2542,0
66,121,160,1534,2832,131,0
66,122,160,1534,886,1975,0
66,123,160,1534,773,2148,0
66,124,160,1534,1337,1209,0
66,125,160,1534,427,2701,0
66,126,160,1534,873,1623,0
66,127,160,1534,827,2239,0
66,128,160,1534,776,2824,0
66,129,160,1534,127,1155,0
66,130,160,1534,650,1732,0
66,131,160,1534,1965,554,0
66,132,160,1534,359,1202,0
66,133,160,1534,2628,2234,0
66,134,160,1534,1862,261,0
66,135,160,1534,2446,2810,0
66,136,160,1534,2614,715,0
66,137,160,1534,1910,2587,0
66,138,160,1534,263,2068,0
66,139,160,1534,2086,1397,0
66,140,160,1534,1367,435,0
66,141,160,1534,1780,243,0
66,142,160,1534,1886,886,0
66,143,160,1534,536,223,0
66,144,160,1534,214,336,0
66,145,160,1534,1830,1516,0
66,146,160,1534,1023,2638,0
66,147,160,1534,2816,919,0
66,148,160,1534,1409,1524,0
66,149,160,1534,2794,1842,0
66,150,160,1534,304,2463,0
66,151,160,1534,770,1564,0
66,152,160,1534,2779,2263,0
66,153,160,1534,1898,1625,0
66,154,160,1534,970,894,0
66,155,160,1534,1141,560,0
66,156,160,1534,928,1850,0
66,157,160,1534,807,2182,0
66,158,160,1534,1587,2426,0
66,159,160,1534,2188,1782,0
66,160,160,1534,546,2494,0
66,161,160,1534,1766,1550,0
66,162,160,1534,2599,2231,0
66,163,160,1534,2618,640,0
66,164,160,1534,1897,1946,0
66,165,160,1534,2591,1357,0
66,166,160,1534,2658,2691,0
66,167,160,1534,795,1530,0
66,168,160,1534,652,2734,0
66,169,160,1534,1042,2019,0
66,170,160,1534,1991,2495,0
66,171,160,1534,582,2900,0
66,172,160,1534,1790,2663,0
66,173,160,1534,659,2749,0
66,174,160,1534,1558,61,0
66,175,160,1534,2324,1966,0
66,176,160,1534,2526,990,0
66,177,160,1534,1153,906,0
66,178,160,1534,2263,2286,0
66,179,160,1534,399,251,0
66,180,160,1534,777,1956,0
66,181,160,1534,2670,296,0
66,182,160,1534,2549,669,0
66,183,160,1534,1874,438,0
66,184,160,1534,498,242,0
66,185,160,1534,2262,2969,0
66,186,160,1534,2086,151,0
66,187,160,1534,1609,2788,0
66,188,160,1534,2142,2010,0
66,189,160,1534,1859,531,0
66,190,160,1534,1337,1767,0
66,191,160,1534,2986,1841,0
66,192,160,1534,2066,1871,0
66,193,160,1534,1770,263,0
66,194,160,1534,2100,979,0
66,195,160,1534,2042,2898,0
66,196,160,1534,421,1433,0
66,197,160,1534,973,2552,0
67,0,2713,2362,187,330,0
67,1,2713,2362,1887,21,0
67,2,2713,2362,716,2080,0
67,3,2713,2362,864,968,0
67,4,2713,2362,2232,2572,0
67,5,2713,2362,1522,658,0
67,6,2713,2362,814,2060,0
67,7,2713,2362,2499,1641,0
67,8,2713,2362,487,1821,0
67,9,2713,2362,663,2223,0
67,10,2713,2362,67,2680,0
67,11,2713,2362,290,2576,0
67,12,2713,2362,2032,507,0
67,13,2713,2362,2558,2155,0
67,14,2713,2362,2899,2473,0
67,15,2713,2362,2235,1008,0
67,16,2713,2362,1516,2401,0
67,17,2713,2362,914,2574,0
67,18,2713,2362,423,2283,0
67,19,2713,2362,1391,2825,0
67,20,2713,2362,543,62,0
67,21,2713,2362,1652,1885,0
67,22,2713,2362,2077,1531,0
67,23,2713,2362,937,2433,0
67,24,2713,2362,1994,1099,0
67,25,2713,2362,2657,1460,0
67,26,2713,2362,1532,2838,0
67,27,2713,2362,2157,2902,0
67,28,2713,2362,2764,571,0
67,29,2713,2362,345,1729,0
67,30,2713,2362,124,2778,0
67,31,2713,2362,2177,584,0
67,32,2713,2362,2740,1161,0
67,33,2713,2362,2513,283,0
67,34,2713,2362,1912,2021,0
67,35,2713,2362,853,2774,0
67,36,2713,2362,426,22,0
67,37,2713,2362,1670,560,0
67,38,2713,2362,54,2078,0
67,39,2713,2362,1192,132,0
67,40,2713,2362,2803,2356,0
67,41,2713,2362,1551,2051,0
67,42,2713,2362,2188,2697,0
67,43,2713,2362,2602,256,0
67,44,2713,2362,864,960,0
67,45,2713,2362,89,1628,0
67,46,2713,2362,1029,2080,0
67,47,2713,2362,1405,2638,0
67,48,2713,2362,580,2857,0
67,49,2713,2362,1872,766,0
67,50,2713,2362,2923,4,0
67,51,2713,2362,1658,1815,0
67,52,2713,2362,1142,2281,0
67,53,2713,2362,2967,296,0
67,54,2713,2362,550,1645,0
67,55,2713,2362,2258,1367,0
67,56,2713,2362,2993,2660,0
67,57,2713,2362,1033,2945,0
67,58,2713,2362,2943,972,0
67,59,2713,2362,1613,642,0
67,60,2713,2362,2803,325,0
67,61,2713,2362,352,1473,0
67,62,2713,2362,2630,2828,0
67,63,2713,2362,797,2772,0
67,64,2713,2362,405,879,0
67,65,2713,2362,305,1127,0
67,66,2713,2362,160,1534,0
67,68,2713,2362,2519,1450,0
67,69,2713,2362,1534,35,0
67,70,2713,2362,344,2255,0
67,71,2713,2362,771,2137,0
67,72,2713,2362,1674,280,0
67,73,2713,2362,1644,2265,0
67,74,2713,2362,226,1324,0
67,75,2713,2362,547,34,0
67,76,2713,2362,2320,299,0
67,77,2713,2362,2581,966,0
67,78,2713,2362,762,1237,0
67,79,2713,2362,1363,2655,0
67,80,2713,2362,695,2250,0
67,81,2713,2362,1436,2587,0
67,82,2713,2362,1784,2097,0
67,83,2713,2362,348,2416,0
67,84,2713,2362,461,1185,0
67,85,2713,2362,427,2281,0
67,86,2713,2362,744,1549,0
67,87,2713,2362,2972,2825,0
67,88,2713,2362,2539,2972,0
67,89,2713,2362,797,2685,0
67,90,2713,2362,1572,829,0
67,91,2713,2362,1205,1553,0
67,92,2713,2362,2848,2307,0
67,93,2713,2362,1564,2665,0
67,94,2713,2362,738,239,0
67,95,2713,2362,2265,2278,0
67,96,2713,2362,1331,30,0
67,97,2713,2362,2589,2150,0
67,98,2713,2362,714,704,0
67,99,2713,2362,382,2495,0
67,100,2713,2362,653,2591,0
67,101,2713,2362,2949,1791,0
67,102,2713,2362,1942,2652,0
67,103,2713,2362,483,2038,0
67,104,2713,2362,2879,1748,0
67,105,2713,2362,1498,629,0
67,106,2713,2362,1461,174,0
67,107,2713,2362,962,278,0
67,108,2713,2362,1440,518,0
67,109,2713,2362,1849,1939,0
67,110,2713,2362,1705,387,0
67,111,2713,2362,2622,962,0
67,112,2713,2362,2002,580,0
67,113,2713,2362,1319,1352,0
67,114,2713,2362,2663,1267,0
67,115,2713,2362,1347,813,0
67,116,2713,2362,561,780,0
67,117,2713,2362,895,270,0
67,118,2713,2362,2179,1072,0
67,119,2713,2362,1176,2941,0
67,120,2713,2362,691,2542,0
67,121,2713,2362,2832,131,0
67,122,2713,2362,886,1975,0
67,123,2713,2362,773,2148,0
67,124,2713,2362,1337,1209,0
67,125,2713,2362,427,2701,0
67,126,2713,2362,873,1623,0
67,127,2713,2362,827,2239,0
67,128,2713,2362,776,2824,0
67,129,2713,2362,127,1155,0
67,130,2713,2362,650,1732,0
67,131,2713,2362,1965,554,0
67,132,2713,2362,359,1202,0
67,133,2713,2362,2628,2234,0
67,134,2713,2362,1862,261,0
67,135,2713,2362,2446,2810,0
67,136,2713,2362,2614,715,0
67,137,2713,2362,1910,2587,0
67,138,2713,2362,263,2068,0
67,139,2713,2362,2086,1397,0
67,140,2713,2362,1367,435,0
67,141,2713,2362,1780,243,0
67,142,2713,2362,1886,886,0
67,143,2713,2362,536,223,0
67,144,2713,2362,214,336,0
67,145,2713,2362,1830,1516,0
67,146,2713,2362,1023,2638,0
67,147,2713,2362,2816,919,0
67,148,2713,2362,1409,1524,0
67,149,2713,2362,2794,1842,0
67,150,2713,2362,304,2463,0
67,151,2713,2362,770,1564,0
67,152,2713,2362,2779,2263,1
67,153,2713,2362,1898,1625,0
67,154,2713,2362,970,894,0
67,155,2713,2362,1141,560,0
67,156,2713,2362,928,1850,0
67,157,2713,2362,807,2182,0
67,158,2713,2362,1587,2426,0
67,159,2713,2362,2188,1782,0
67,160,2713,2362,546,2494,0
67,161,2713,2362,1766,1550,0
67,162,2713,2362,2599,2231,0
67,163,2713,2362,2618,640,0
67,164,2713,2362,1897,1946,0
67,165,2713,2362,2591,1357,0
67,166,2713,2362,2658,2691,0
67,167,2713,2362,795,1530,0
67,168,2713,2362,652,2734,0
67,169,2713,2362,1042,2019,0
67,170,2713,2362,1991,2495,0
67,171,2713,2362,582,2900,0
67,172,2713,2362,1790,2663,0
67,173,2713,2362,659,2749,0
67,174,2713,2362,1558,61,0
67,175,2713,2362,2324,1966,0
67,176,2713,2362,2526,990,0
67,177,2713,2362,1153,906,0
67,178,2713,2362,2263,2286,0
67,179,2713,2362,399,251,0
67,180,2713,2362,777,1956,0
67,181,2713,2362,2670,296,0
67,182,2713,2362,2549,669,0
67,183,2713,2362,1874,438,0
67,184,2713,2362,498,242,0
67,185,2713,2362,2262,2969,0
67,186,2713,2362,2086,151,0
67,187,2713,2362,1609,2788,0
67,188,2713,2362,2142,2010,0
67,189,2713,2362,1859,531,0
67,190,2713,2362,1337,1767,0
67,191,2713,2362,2986,1841,0
67,192,2713,2362,2066,1871,0
67,193,2713,2362,1770,263,0
67,194,2713,2362,2100,979,0
67,195,2713,2362,2042,2898,0
67,196,2713,2362,421,1433,0
67,197,2713,2362,973,2552,0
68,0,2519,1450,187,330,0
68,1,2519,1450,1887,21,0
68,2,2519,1450,716,2080,0
68,3,2519,1450,864,968,0
68,4,2519,1450,2232,2572,0
68,5,2519,1450,1522,658,0
68,6,2519,1450,814,2060,0
68,7,2519,1450,2499,1641,0
68,8,2519,1450,487,1821,0
68,9,2519,1450,663,2223,0
68,10,2519,1450,67,2680,0
68,11,2519,1450,290,2576,0
68,12,2519,1450,2032,507,0
68,13,2519,1450,2558,2155,0
68,14,2519,1450,2899,2473,0
68,15,2519,1450,2235,1008,0
68,16,2519,1450,1516,2401,0
68,17,2519,1450,914,2574,0
68,18,2519,1450,423,2283,0
68,19,2519,1450,1391,2825,0
68,20,2519,1450,543,62,0
68,21,2519,1450,1652,1885,0
68,22,2519,1450,2077,1531,0
68,23,2519,1450,937,2433,0
68,24,2519,1450,1994,1099,0
68,25,2519,1450,2657,1460,1
68,26,2519,1450,1532,2838,0
68,27,2519,1450,2157,2902,0
68,28,2519,1450,2764,571,0
68,29,2519,1450,345,1729,0
68,30,2519,1450,124,2778,0
68,31,2519,1450,2177,584,0
68,32,2519,1450,2740,1161,0
68,33,2519,1450,2513,283,0
68,34,2519,1450,1912,2021,0
68,35,2519,1450,853,2774,0
68,36,2519,1450,426,22,0
68,37,2519,1450,1670,560,0
68,38,2519,1450,54,2078,0
68,39,2519,1450,1192,132,0
68,40,2519,1450,2803,2356,0
68,41,2519,1450,1551,2051,0
68,42,2519,1450,2188,2697,0
68,43,2519,1450,2602,256,0
68,44,2519,1450,864,960,0
68,45,2519,1450,89,1628,0
68,46,2519,1450,1029,2080,0
68,47,2519,1450,1405,2638,0
68,48,2519,1450,580,2857,0
68,49,2519,1450,1872,766,0
68,50,2519,1450,2923,4,0
68,51,2519,1450,1658,1815,0
68,52,2519,1450,1142,2281,0
68,53,2519,1450,2967,296,0
68,54,2519,1450,550,1645,0
68,55,2519,1450,2258,1367,0
68,56,2519,1450,2993,2660,0
68,57,2519,1450,1033,2945,0
68,58,2519,1450,2943,972,0
68,59,2519,1450,1613,642,0
68,60,2519,1450,2803,325,0
68,61,2519,1450,352,1473,0
68,62,2519,1450,2630,2828,0
68,63,2519,1450,797,2772,0
68,64,2519,1450,405,879,0
68,65,2519,1450,305,1127,0
68,66,2519,1450,160,1534,0
68,67,2519,1450,2713,2362,0
68,69,2519,1450,1534,35,0
68,70,2519,1450,344,2255,0
68,71,2519,1450,771,2137,0
68,72,2519,1450,1674,280,0
68,73,2519,1450,1644,2265,0
68,74,2519,1450,226,1324,0
68,75,2519,1450,547,34,0
68,76,2519,1450,2320,299,0
68,77,2519,1450,2581,966,0
68,78,2519,1450,762,1237,0
68,79,2519,1450,1363,2655,0
68,80,2519,1450,695,2250,0
68,81,2519,1450,1436,2587,0
68,82,2519,1450,1784,2097,0
68,83,2519,1450,348,2416,0
68,84,2519,1450,461,1185,0
68,85,2519,1450,427,2281,0
68,86,2519,1450,744,1549,0
68,87,2519,1450,2972,2825,0
68,88,2519,1450,2539,2972,0
68,89,2519,1450,797,2685,0
68,90,2519,1450,1572,829,0
68,91,2519,1450,1205,1553,0
68,92,2519,1450,2848,2307,0
68,93,2519,1450,1564,2665,0
68,94,2519,1450,738,239,0
68,95,2519,1450,2265,2278,0
68,96,2519,1450,1331,30,0
68,97,2519,1450,2589,2150,0
68,98,2519,1450,714,704,0
68,99,2519,1450,382,2495,0
68,100,2519,1450,653,2591,0
68,101,2519,1450,2949,1791,0
68,102,2519,1450,1942,2652,0
68,103,2519,1450,483,2038,0
68,104,2519,1450,2879,1748,0
68,105,2519,1450,1498,629,0
68,106,2519,1450,1461,174,0
68,107,2519,1450,962,278,0
68,108,2519,1450,1440,518,0
68,109,2519,1450,1849,1939,0
68,110,2519,1450,1705,387,0
68,111,2519,1450,2622,962,0
68,112,2519,1450,2002,580,0
68,113,2519,1450,1319,1352,0
68,114,2519,1450,2663,1267,0
68,115,2519,1450,1347,813,0
68,116,2519,1450,561,780,0
68,117,2519,1450,895,270,0
68,118,2519,1450,2179,1072,0
68,119,2519,1450,1176,2941,0
68,120,2519,1450,691,2542,0
68,121,2519,1450,2832,131,0
68,122,2519,1450,886,1975,0
68,123,2519,1450,773,2148,0
