from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
17,187,2440,2234,1233,1395,0
17,188,2440,2234,731,813,0
17,189,2440,2234,1057,369,0
17,190,2440,2234,2970,13,0
17,191,2440,2234,323,822,0
17,192,2440,2234,735,1670,0
17,193,2440,2234,976,1361,0
17,194,2440,2234,291,818,0
17,195,2440,2234,1546,1368,0
17,196,2440,2234,2868,1341,0
17,197,2440,2234,1272,2021,0
17,198,2440,2234,1424,346,0
17,199,2440,2234,1649,2841,0
18,0,69,572,1392,2877,0
18,1,69,572,499,1776,0
18,2,69,572,512,2430,0
18,3,69,572,32,2114,0
18,4,69,572,248,2879,0
18,5,69,572,581,1555,0
18,6,69,572,966,1986,0
18,7,69,572,1999,1197,0
18,8,69,572,893,703,0
18,9,69,572,873,2924,0
18,10,69,572,1331,1474,0
18,11,69,572,1793,47,0
18,12,69,572,2056,635,0
18,13,69,572,2302,1841,0
18,14,69,572,2012,2068,0
18,15,69,572,2860,1208,0
18,16,69,572,1585,2095,0
18,17,69,572,2440,2234,0
18,19,69,572,1485,271,0
18,20,69,572,1012,2684,0
18,21,69,572,1551,508,0
18,22,69,572,570,881,0
18,23,69,572,2608,872,0
18,24,69,572,1492,2393,0
18,25,69,572,1548,986,0
18,26,69,572,2327,1623,0
18,27,69,572,38,2406,0
18,28,69,572,2491,1435,0
18,29,69,572,453,1079,0
18,30,69,572,2954,1205,0
18,31,69,572,2129,846,0
18,32,69,572,2243,779,0
18,33,69,572,370,2042,0
18,34,69,572,637,478,0
18,35,69,572,1938,166,0
18,36,69,572,2327,884,0
18,37,69,572,103,138,0
18,38,69,572,1920,334,0
18,39,69,572,456,2506,0
18,40,69,572,576,2179,0
18,41,69,572,2830,1125,0
18,42,69,572,1509,376,0
18,43,69,572,1906,2304,0
18,44,69,572,232,1323,0
18,45,69,572,2020,1479,0
18,46,69,572,2458,2107,0
18,47,69,572,1299,2223,0
18,48,69,572,1529,1985,0
18,49,69,572,669,2531,0
18,50,69,572,1263,2781,0
18,51,69,572,958,2284,0
18,52,69,572,990,2945,0
18,53,69,572,748,2634,0
18,54,69,572,1779,2244,0
18,55,69,572,1621,2219,0
18,56,69,572,2856,501,0
18,57,69,572,2210,2795,0
18,58,69,572,2296,943,0
18,59,69,572,934,2175,0
18,60,69,572,1624,1869,0
18,61,69,572,1129,2876,0
18,62,69,572,2636,1773,0
18,63,69,572,94,743,1
18,64,69,572,626,745,0
18,65,69,572,816,805,0
18,66,69,572,1516,818,0
18,67,69,572,739,1485,0
18,68,69,572,928,2369,0
18,69,69,572,553,952,0
18,70,69,572,2986,2317,0
18,71,69,572,1585,1950,0
18,72,69,572,2428,1295,0
18,73,69,572,2638,1350,0
18,74,69,572,1874,827,0
18,75,69,572,269,1882,0
18,76,69,572,1645,2803,0
18,77,69,572,2728,2483,0
18,78,69,572,2527,1999,0
18,79,69,572,478,1651,0
18,80,69,572,407,606,0
18,81,69,572,1602,2098,0
18,82,69,572,20,2489,0
18,83,69,572,1701,2233,0
18,84,69,572,125,891,0
18,85,69,572,1815,785,0
18,86,69,572,304,2549,0
18,87,69,572,892,2142,0
18,88,69,572,1419,411,0
18,89,69,572,2321,2856,0
18,90,69,572,1857,567,0
18,91,69,572,1929,1595,0
18,92,69,572,288,2379,0
18,93,69,572,548,1465,0
18,94,69,572,250,849,0
18,95,69,572,1965,1684,0
18,96,69,572,145,2104,0
18,97,69,572,1012,2203,0
18,98,69,572,1715,260,0
18,99,69,572,2009,921,0
18,100,69,572,2449,2137,0
18,101,69,572,381,1500,0
18,102,69,572,1852,697,0
18,103,69,572,626,1853,0
18,104,69,572,2805,2804,0
18,105,69,572,2642,1943,0
18,106,69,572,1660,709,0
18,107,69,572,1672,2197,0
18,108,69,572,2303,1928,0
18,109,69,572,2786,2244,0
18,110,69,572,1006,2089,0
18,111,69,572,199,2782,0
18,112,69,572,1448,550,0
18,113,69,572,1118,2149,0
18,114,69,572,2091,1827,0
18,115,69,572,1120,2710,0
18,116,69,572,2488,2733,0
18,117,69,572,244,603,0
18,118,69,572,2936,2622,0
18,119,69,572,2319,1057,0
18,120,69,572,518,484,0
18,121,69,572,596,2840,0
18,122,69,572,983,2712,0
18,123,69,572,2084,1878,0
18,124,69,572,1773,1097,0
18,125,69,572,2461,164,0
18,126,69,572,2355,2839,0
18,127,69,572,1436,2718,0
18,128,69,572,1469,2976,0
18,129,69,572,973,1873,0
18,130,69,572,655,2002,0
18,131,69,572,2775,1916,0
18,132,69,572,2412,1184,0
18,133,69,572,2392,918,0
18,134,69,572,2717,1714,0
18,135,69,572,270,1095,0
18,136,69,572,2225,443,0
18,137,69,572,603,1057,0
18,138,69,572,1705,2664,0
18,139,69,572,2501,1802,0
18,140,69,572,1263,900,0
18,141,69,572,2917,1060,0
18,142,69,572,175,1392,0
18,143,69,572,2197,2275,0
18,144,69,572,2152,2877,0
18,145,69,572,850,678,0
18,146,69,572,1532,1212,0
18,147,69,572,437,2333,0
18,148,69,572,2883,2536,0
18,149,69,572,106,2249,0
18,150,69,572,789,531,0
18,151,69,572,2799,368,0
18,152,69,572,1309,2285,0
18,153,69,572,1797,355,0
18,154,69,572,2381,822,0
18,155,69,572,126,2004,0
18,156,69,572,1261,1965,0
18,157,69,572,1783,844,0
18,158,69,572,260,1218,0
18,159,69,572,1056,1533,0
18,160,69,572,381,1788,0
18,161,69,572,463,302,0
18,162,69,572,2322,1305,0
18,163,69,572,1324,1877,0
18,164,69,572,388,2630,0
18,165,69,572,1335,1172,0
18,166,69,572,2363,2237,0
18,167,69,572,2452,2160,0
18,168,69,572,1533,2758,0
18,169,69,572,940,1182,0
18,170,69,572,1773,520,0
18,171,69,572,2994,1386,0
18,172,69,572,1333,144,0
18,173,69,572,1141,1883,0
18,174,69,572,849,1376,0
18,175,69,572,851,2738,0
18,176,69,572,9,786,0
18,177,69,572,493,67,0
18,178,69,572,2651,505,0
18,179,69,572,420,2838,0
18,180,69,572,426,2678,0
18,181,69,572,1248,1,0
18,182,69,572,2000,1734,0
18,183,69,572,1605,380,0
18,184,69,572,995,985,0
18,185,69,572,1588,644,0
18,186,69,572,1579,1830,0
18,187,69,572,1233,1395,0
18,188,69,572,731,813,0
18,189,69,572,1057,369,0
18,190,69,572,2970,13,0
18,191,69,572,323,822,0
18,192,69,572,735,1670,0
18,193,69,572,976,1361,0
18,194,69,572,291,818,0
18,195,69,572,1546,1368,0
18,196,69,572,2868,1341,0
18,197,69,572,1272,2021,0
18,198,69,572,1424,346,0
18,199,69,572,1649,2841,0
19,0,1485,271,1392,2877,0
19,1,1485,271,499,1776,0
19,2,1485,271,512,2430,0
19,3,1485,271,32,2114,0
19,4,1485,271,248,2879,0
19,5,1485,271,581,1555,0
19,6,1485,271,966,1986,0
19,7,1485,271,1999,1197,0
19,8,1485,271,893,703,0
19,9,1485,271,873,2924,0
19,10,1485,271,1331,1474,0
19,11,1485,271,1793,47,0
19,12,1485,271,2056,635,0
19,13,1485,271,2302,1841,0
19,14,1485,271,2012,2068,0
19,15,1485,271,2860,1208,0
19,16,1485,271,1585,2095,0
19,17,1485,271,2440,2234,0
19,18,1485,271,69,572,0
19,20,1485,271,1012,2684,0
19,21,1485,271,1551,508,0
19,22,1485,271,570,881,0
19,23,1485,271,2608,872,0
19,24,1485,271,1492,2393,0
19,25,1485,271,1548,986,0
19,26,1485,271,2327,1623,0
19,27,1485,271,38,2406,0
19,28,1485,271,2491,1435,0
19,29,1485,271,453,1079,0
19,30,1485,271,2954,1205,0
19,31,1485,271,2129,846,0
19,32,1485,271,2243,779,0
19,33,1485,271,370,2042,0
19,34,1485,271,637,478,0
19,35,1485,271,1938,166,0
19,36,1485,271,2327,884,0
19,37,1485,271,103,138,0
19,38,1485,271,1920,334,0
19,39,1485,271,456,2506,0
19,40,1485,271,576,2179,0
19,41,1485,271,2830,1125,0
19,42,1485,271,1509,376,0
19,43,1485,271,1906,2304,0
19,44,1485,271,232,1323,0
19,45,1485,271,2020,1479,0
19,46,1485,271,2458,2107,0
19,47,1485,271,1299,2223,0
19,48,1485,271,1529,1985,0
19,49,1485,271,669,2531,0
19,50,1485,271,1263,2781,0
19,51,1485,271,958,2284,0
19,52,1485,271,990,2945,0
19,53,1485,271,748,2634,0
19,54,1485,271,1779,2244,0
19,55,1485,271,1621,2219,0
19,56,1485,271,2856,501,0
19,57,1485,271,2210,2795,0
19,58,1485,271,2296,943,0
19,59,1485,271,934,2175,0
19,60,1485,271,1624,1869,0
19,61,1485,271,1129,2876,0
19,62,1485,271,2636,1773,0
19,63,1485,271,94,743,0
19,64,1485,271,626,745,0
19,65,1485,271,816,805,0
19,66,1485,271,1516,818,0
19,67,1485,271,739,1485,0
19,68,1485,271,928,2369,0
19,69,1485,271,553,952,0
19,70,1485,271,2986,2317,0
19,71,1485,271,1585,1950,0
19,72,1485,271,2428,1295,0
19,73,1485,271,2638,1350,0
19,74,1485,271,1874,827,0
19,75,1485,271,269,1882,0
19,76,1485,271,1645,2803,0
19,77,1485,271,2728,2483,0
19,78,1485,271,2527,1999,0
19,79,1485,271,478,1651,0
19,80,1485,271,407,606,0
19,81,1485,271,1602,2098,0
19,82,1485,271,20,2489,0
19,83,1485,271,1701,2233,0
19,84,1485,271,125,891,0
19,85,1485,271,1815,785,0
19,86,1485,271,304,2549,0
19,87,1485,271,892,2142,0
19,88,1485,271,1419,411,0
19,89,1485,271,2321,2856,0
19,90,1485,271,1857,567,0
19,91,1485,271,1929,1595,0
19,92,1485,271,288,2379,0
19,93,1485,271,548,1465,0
19,94,1485,271,250,849,0
19,95,1485,271,1965,1684,0
19,96,1485,271,145,2104,0
19,97,1485,271,1012,2203,0
19,98,1485,271,1715,260,0
19,99,1485,271,2009,921,0
19,100,1485,271,2449,2137,0
19,101,1485,271,381,1500,0
19,102,1485,271,1852,697,0
19,103,1485,271,626,1853,0
19,104,1485,271,2805,2804,0
19,105,1485,271,2642,1943,0
19,106,1485,271,1660,709,0
19,107,1485,271,1672,2197,0
19,108,1485,271,2303,1928,0
19,109,1485,271,2786,2244,0
19,110,1485,271,1006,2089,0
19,111,1485,271,199,2782,0
19,112,1485,271,1448,550,0
19,113,1485,271,1118,2149,0
19,114,1485,271,2091,1827,0
19,115,1485,271,1120,2710,0
19,116,1485,271,2488,2733,0
19,117,1485,271,244,603,0
19,118,1485,271,2936,2622,0
19,119,1485,271,2319,1057,0
19,120,1485,271,518,484,0
19,121,1485,271,596,2840,0
19,122,1485,271,983,2712,0
19,123,1485,271,2084,1878,0
19,124,1485,271,1773,1097,0
19,125,1485,271,2461,164,0
19,126,1485,271,2355,2839,0
19,127,1485,271,1436,2718,0
19,128,1485,271,1469,2976,0
19,129,1485,271,973,1873,0
19,130,1485,271,655,2002,0
19,131,1485,271,2775,1916,0
19,132,1485,271,2412,1184,0
19,133,1485,271,2392,918,0
19,134,1485,271,2717,1714,0
19,135,1485,271,270,1095,0
19,136,1485,271,2225,443,0
19,137,1485,271,603,1057,0
19,138,1485,271,1705,2664,0
19,139,1485,271,2501,1802,0
19,140,1485,271,1263,900,0
19,141,1485,271,2917,1060,0
19,142,1485,271,175,1392,0
19,143,1485,271,2197,2275,0
19,144,1485,271,2152,2877,0
19,145,1485,271,850,678,0
19,146,1485,271,1532,1212,0
19,147,1485,271,437,2333,0
19,148,1485,271,2883,2536,0
19,149,1485,271,106,2249,0
19,150,1485,271,789,531,0
19,151,1485,271,2799,368,0
19,152,1485,271,1309,2285,0
19,153,1485,271,1797,355,0
19,154,1485,271,2381,822,0
19,155,1485,271,126,2004,0
19,156,1485,271,1261,1965,0
19,157,1485,271,1783,844,0
19,158,1485,271,260,1218,0
19,159,1485,271,1056,1533,0
19,160,1485,271,381,1788,0
19,161,1485,271,463,302,0
19,162,1485,271,2322,1305,0
19,163,1485,271,1324,1877,0
19,164,1485,271,388,2630,0
19,165,1485,271,1335,1172,0
19,166,1485,271,2363,2237,0
19,167,1485,271,2452,2160,0
19,168,1485,271,1533,2758,0
19,169,1485,271,940,1182,0
19,170,1485,271,1773,520,0
19,171,1485,271,2994,1386,0
19,172,1485,271,1333,144,1
19,173,1485,271,1141,1883,0
19,174,1485,271,849,1376,0
19,175,1485,271,851,2738,0
19,176,1485,271,9,786,0
19,177,1485,271,493,67,0
19,178,1485,271,2651,505,0
19,179,1485,271,420,2838,0
19,180,1485,271,426,2678,0
19,181,1485,271,1248,1,0
19,182,1485,271,2000,1734,0
19,183,1485,271,1605,380,0
19,184,1485,271,995,985,0
19,185,1485,271,1588,644,0
19,186,1485,271,1579,1830,0
19,187,1485,271,1233,1395,0
19,188,1485,271,731,813,0
19,189,1485,271,1057,369,0
19,190,1485,271,2970,13,0
19,191,1485,271,323,822,0
19,192,1485,271,735,1670,0
19,193,1485,271,976,1361,0
19,194,1485,271,291,818,0
19,195,1485,271,1546,1368,0
19,196,1485,271,2868,1341,0
19,197,1485,271,1272,2021,0
19,198,1485,271,1424,346,0
19,199,1485,271,1649,2841,0
20,0,1012,2684,1392,2877,0
20,1,1012,2684,499,1776,0
20,2,1012,2684,512,2430,0
20,3,1012,2684,32,2114,0
20,4,1012,2684,248,2879,0
20,5,1012,2684,581,1555,0
20,6,1012,2684,966,1986,0
20,7,1012,2684,1999,1197,0
20,8,1012,2684,893,703,0
20,9,1012,2684,873,2924,0
20,10,1012,2684,1331,1474,0
20,11,1012,2684,1793,47,0
20,12,1012,2684,2056,635,0
20,13,1012,2684,2302,1841,0
20,14,1012,2684,2012,2068,0
20,15,1012,2684,2860,1208,0
20,16,1012,2684,1585,2095,0
20,17,1012,2684,2440,2234,0
20,18,1012,2684,69,572,0
20,19,1012,2684,1485,271,0
20,21,1012,2684,1551,508,0
20,22,1012,2684,570,881,0
20,23,1012,2684,2608,872,0
20,24,1012,2684,1492,2393,0
20,25,1012,2684,1548,986,0
20,26,1012,2684,2327,1623,0
20,27,1012,2684,38,2406,0
20,28,1012,2684,2491,1435,0
20,29,1012,2684,453,1079,0
20,30,1012,2684,2954,1205,0
20,31,1012,2684,2129,846,0
20,32,1012,2684,2243,779,0
20,33,1012,2684,370,2042,0
20,34,1012,2684,637,478,0
20,35,1012,2684,1938,166,0
20,36,1012,2684,2327,884,0
20,37,1012,2684,103,138,0
20,38,1012,2684,1920,334,0
20,39,1012,2684,456,2506,0
20,40,1012,2684,576,2179,0
20,41,1012,2684,2830,1125,0
20,42,1012,2684,1509,376,0
20,43,1012,2684,1906,2304,0
20,44,1012,2684,232,1323,0
20,45,1012,2684,2020,1479,0
20,46,1012,2684,2458,2107,0
20,47,1012,2684,1299,2223,0
20,48,1012,2684,1529,1985,0
20,49,1012,2684,669,2531,0
20,50,1012,2684,1263,2781,0
20,51,1012,2684,958,2284,0
20,52,1012,2684,990,2945,0
20,53,1012,2684,748,2634,0
20,54,1012,2684,1779,2244,0
20,55,1012,2684,1621,2219,0
20,56,1012,2684,2856,501,0
20,57,1012,2684,2210,2795,0
20,58,1012,2684,2296,943,0
20,59,1012,2684,934,2175,0
20,60,1012,2684,1624,1869,0
20,61,1012,2684,1129,2876,0
20,62,1012,2684,2636,1773,0
20,63,1012,2684,94,743,0
20,64,1012,2684,626,745,0
20,65,1012,2684,816,805,0
20,66,1012,2684,1516,818,0
20,67,1012,2684,739,1485,0
20,68,1012,2684,928,2369,0
20,69,1012,2684,553,952,0
20,70,1012,2684,2986,2317,0
20,71,1012,2684,1585,1950,0
20,72,1012,2684,2428,1295,0
20,73,1012,2684,2638,1350,0
20,74,1012,2684,1874,827,0
20,75,1012,2684,269,1882,0
20,76,1012,2684,1645,2803,0
20,77,1012,2684,2728,2483,0
20,78,1012,2684,2527,1999,0
20,79,1012,2684,478,1651,0
20,80,1012,2684,407,606,0
20,81,1012,2684,1602,2098,0
20,82,1012,2684,20,2489,0
20,83,1012,2684,1701,2233,0
20,84,1012,2684,125,891,0
20,85,1012,2684,1815,785,0
20,86,1012,2684,304,2549,0
20,87,1012,2684,892,2142,0
20,88,1012,2684,1419,411,0
20,89,1012,2684,2321,2856,0
20,90,1012,2684,1857,567,0
20,91,1012,2684,1929,1595,0
20,92,1012,2684,288,2379,0
20,93,1012,2684,548,1465,0
20,94,1012,2684,250,849,0
20,95,1012,2684,1965,1684,0
20,96,1012,2684,145,2104,0
20,97,1012,2684,1012,2203,0
20,98,1012,2684,1715,260,0
20,99,1012,2684,2009,921,0
20,100,1012,2684,2449,2137,0
20,101,1012,2684,381,1500,0
20,102,1012,2684,1852,697,0
20,103,1012,2684,626,1853,0
20,104,1012,2684,2805,2804,0
20,105,1012,2684,2642,1943,0
20,106,1012,2684,1660,709,0
20,107,1012,2684,1672,2197,0
20,108,1012,2684,2303,1928,0
20,109,1012,2684,2786,2244,0
20,110,1012,2684,1006,2089,0
20,111,1012,2684,199,2782,0
20,112,1012,2684,1448,550,0
20,113,1012,2684,1118,2149,0
20,114,1012,2684,2091,1827,0
20,115,1012,2684,1120,2710,1
20,116,1012,2684,2488,2733,0
20,117,1012,2684,244,603,0
20,118,1012,2684,2936,2622,0
20,119,1012,2684,2319,1057,0
20,120,1012,2684,518,484,0
20,121,1012,2684,596,2840,0
20,122,1012,2684,983,2712,0
20,123,1012,2684,2084,1878,0
20,124,1012,2684,1773,1097,0
20,125,1012,2684,2461,164,0
20,126,1012,2684,2355,2839,0
20,127,1012,2684,1436,2718,0
20,128,1012,2684,1469,2976,0
20,129,1012,2684,973,1873,0
20,130,1012,2684,655,2002,0
20,131,1012,2684,2775,1916,0
20,132,1012,2684,2412,1184,0
20,133,1012,2684,2392,918,0
20,134,1012,2684,2717,1714,0
20,135,1012,2684,270,1095,0
20,136,1012,2684,2225,443,0
20,137,1012,2684,603,1057,0
20,138,1012,2684,1705,2664,0
20,139,1012,2684,2501,1802,0
20,140,1012,2684,1263,900,0
20,141,1012,2684,2917,1060,0
20,142,1012,2684,175,1392,0
20,143,1012,2684,2197,2275,0
20,144,1012,2684,2152,2877,0
20,145,1012,2684,850,678,0
20,146,1012,2684,1532,1212,0
20,147,1012,2684,437,2333,0
20,148,1012,2684,2883,2536,0
20,149,1012,2684,106,2249,0
20,150,1012,2684,789,531,0
20,151,1012,2684,2799,368,0
20,152,1012,2684,1309,2285,0
20,153,1012,2684,1797,355,0
20,154,1012,2684,2381,822,0
20,155,1012,2684,126,2004,0
20,156,1012,2684,1261,1965,0
20,157,1012,2684,1783,844,0
20,158,1012,2684,260,1218,0
20,159,1012,2684,1056,1533,0
20,160,1012,2684,381,1788,0
20,161,1012,2684,463,302,0
20,162,1012,2684,2322,1305,0
20,163,1012,2684,1324,1877,0
20,164,1012,2684,388,2630,0
20,165,1012,2684,1335,1172,0
20,166,1012,2684,2363,2237,0
20,167,1012,2684,2452,2160,0
20,168,1012,2684,1533,2758,0
20,169,1012,2684,940,1182,0
20,170,1012,2684,1773,520,0
20,171,1012,2684,2994,1386,0
20,172,1012,2684,1333,144,0
20,173,1012,2684,1141,1883,0
20,174,1012,2684,849,1376,0
20,175,1012,2684,851,2738,0
20,176,1012,2684,9,786,0
20,177,1012,2684,493,67,0
20,178,1012,2684,2651,505,0
20,179,1012,2684,420,2838,0
20,180,1012,2684,426,2678,0
20,181,1012,2684,1248,1,0
20,182,1012,2684,2000,1734,0
20,183,1012,2684,1605,380,0
20,184,1012,2684,995,985,0
20,185,1012,2684,1588,644,0
20,186,1012,2684,1579,1830,0
20,187,1012,2684,1233,1395,0
20,188,1012,2684,731,813,0
20,189,1012,2684,1057,369,0
20,190,1012,2684,2970,13,0
20,191,1012,2684,323,822,0
20,192,1012,2684,735,1670,0
20,193,1012,2684,976,1361,0
20,194,1012,2684,291,818,0
20,195,1012,2684,1546,1368,0
20,196,1012,2684,2868,1341,0
20,197,1012,2684,1272,2021,0
20,198,1012,2684,1424,346,0
20,199,1012,2684,1649,2841,0
21,0,1551,508,1392,2877,0
21,1,1551,508,499,1776,0
21,2,1551,508,512,2430,0
21,3,1551,508,32,2114,0
21,4,1551,508,248,2879,0
21,5,1551,508,581,1555,0
21,6,1551,508,966,1986,0
21,7,1551,508,1999,1197,0
21,8,1551,508,893,703,0
21,9,1551,508,873,2924,0
21,10,1551,508,1331,1474,0
21,11,1551,508,1793,47,0
21,12,1551,508,2056,635,0
21,13,1551,508,2302,1841,0
21,14,1551,508,2012,2068,0
21,15,1551,508,2860,1208,0
21,16,1551,508,1585,2095,0
21,17,1551,508,2440,2234,0
21,18,1551,508,69,572,0
21,19,1551,508,1485,271,0
21,20,1551,508,1012,2684,0
21,22,1551,508,570,881,0
21,23,1551,508,2608,872,0
21,24,1551,508,1492,2393,0
21,25,1551,508,1548,986,0
21,26,1551,508,2327,1623,0
21,27,1551,508,38,2406,0
21,28,1551,508,2491,1435,0
21,29,1551,508,453,1079,0
21,30,1551,508,2954,1205,0
21,31,1551,508,2129,846,0
21,32,1551,508,2243,779,0
21,33,1551,508,370,2042,0
21,34,1551,508,637,478,0
21,35,1551,508,1938,166,0
21,36,1551,508,2327,884,0
21,37,1551,508,103,138,0
21,38,1551,508,1920,334,0
21,39,1551,508,456,2506,0
21,40,1551,508,576,2179,0
21,41,1551,508,2830,1125,0
21,42,1551,508,1509,376,0
21,43,1551,508,1906,2304,0
21,44,1551,508,232,1323,0
21,45,1551,508,2020,1479,0
21,46,1551,508,2458,2107,0
21,47,1551,508,1299,2223,0
21,48,1551,508,1529,1985,0
21,49,1551,508,669,2531,0
21,50,1551,508,1263,2781,0
21,51,1551,508,958,2284,0
21,52,1551,508,990,2945,0
21,53,1551,508,748,2634,0
21,54,1551,508,1779,2244,0
21,55,1551,508,1621,2219,0
21,56,1551,508,2856,501,0
21,57,1551,508,2210,2795,0
21,58,1551,508,2296,943,0
21,59,1551,508,934,2175,0
21,60,1551,508,1624,1869,0
21,61,1551,508,1129,2876,0
21,62,1551,508,2636,1773,0
21,63,1551,508,94,743,0
21,64,1551,508,626,745,0
21,65,1551,508,816,805,0
21,66,1551,508,1516,818,0
21,67,1551,508,739,1485,0
21,68,1551,508,928,2369,0
21,69,1551,508,553,952,0
21,70,1551,508,2986,2317,0
21,71,1551,508,1585,1950,0
21,72,1551,508,2428,1295,0
21,73,1551,508,2638,1350,0
21,74,1551,508,1874,827,0
21,75,1551,508,269,1882,0
21,76,1551,508,1645,2803,0
21,77,1551,508,2728,2483,0
21,78,1551,508,2527,1999,0
21,79,1551,508,478,1651,0
21,80,1551,508,407,606,0
21,81,1551,508,1602,2098,0
21,82,1551,508,20,2489,0
21,83,1551,508,1701,2233,0
21,84,1551,508,125,891,0
21,85,1551,508,1815,785,0
21,86,1551,508,304,2549,0
21,87,1551,508,892,2142,0
21,88,1551,508,1419,411,0
21,89,1551,508,2321,2856,0
21,90,1551,508,1857,567,0
21,91,1551,508,1929,1595,0
21,92,1551,508,288,2379,0
21,93,1551,508,548,1465,0
21,94,1551,508,250,849,0
21,95,1551,508,1965,1684,0
21,96,1551,508,145,2104,0
21,97,1551,508,1012,2203,0
21,98,1551,508,1715,260,0
21,99,1551,508,2009,921,0
21,100,1551,508,2449,2137,0
21,101,1551,508,381,1500,0
21,102,1551,508,1852,697,0
21,103,1551,508,626,1853,0
21,104,1551,508,2805,2804,0
21,105,1551,508,2642,1943,0
21,106,1551,508,1660,709,0
21,107,1551,508,1672,2197,0
21,108,1551,508,2303,1928,0
21,109,1551,508,2786,2244,0
21,110,1551,508,1006,2089,0
21,111,1551,508,199,2782,0
21,112,1551,508,1448,550,1
21,113,1551,508,1118,2149,0
21,114,1551,508,2091,1827,0
21,115,1551,508,1120,2710,0
21,116,1551,508,2488,2733,0
21,117,1551,508,244,603,0
21,118,1551,508,2936,2622,0
21,119,1551,508,2319,1057,0
21,120,1551,508,518,484,0
21,121,1551,508,596,2840,0
21,122,1551,508,983,2712,0
21,123,1551,508,2084,1878,0
21,124,1551,508,1773,1097,0
21,125,1551,508,2461,164,0
21,126,1551,508,2355,2839,0
21,127,1551,508,1436,2718,0
21,128,1551,508,1469,2976,0
21,129,1551,508,973,1873,0
21,130,1551,508,655,2002,0
21,131,1551,508,2775,1916,0
21,132,1551,508,2412,1184,0
21,133,1551,508,2392,918,0
21,134,1551,508,2717,1714,0
21,135,1551,508,270,1095,0
21,136,1551,508,2225,443,0
21,137,1551,508,603,1057,0
21,138,1551,508,1705,2664,0
21,139,1551,508,2501,1802,0
21,140,1551,508,1263,900,0
21,141,1551,508,2917,1060,0
21,142,1551,508,175,1392,0
21,143,1551,508,2197,2275,0
21,144,1551,508,2152,2877,0
21,145,1551,508,850,678,0
21,146,1551,508,1532,1212,0
21,147,1551,508,437,2333,0
21,148,1551,508,2883,2536,0
21,149,1551,508,106,2249,0
21,150,1551,508,789,531,0
21,151,1551,508,2799,368,0
21,152,1551,508,1309,2285,0
21,153,1551,508,1797,355,0
21,154,1551,508,2381,822,0
21,155,1551,508,126,2004,0
21,156,1551,508,1261,1965,0
21,157,1551,508,1783,844,0
21,158,1551,508,260,1218,0
21,159,1551,508,1056,1533,0
21,160,1551,508,381,1788,0
21,161,1551,508,463,302,0
21,162,1551,508,2322,1305,0
21,163,1551,508,1324,1877,0
21,164,1551,508,388,2630,0
21,165,1551,508,1335,1172,0
21,166,1551,508,2363,2237,0
21,167,1551,508,2452,2160,0
21,168,1551,508,1533,2758,0
21,169,1551,508,940,1182,0
21,170,1551,508,1773,520,0
21,171,1551,508,2994,1386,0
21,172,1551,508,1333,144,0
21,173,1551,508,1141,1883,0
21,174,1551,508,849,1376,0
21,175,1551,508,851,2738,0
21,176,1551,508,9,786,0
21,177,1551,508,493,67,0
21,178,1551,508,2651,505,0
21,179,1551,508,420,2838,0
21,180,1551,508,426,2678,0
21,181,1551,508,1248,1,0
21,182,1551,508,2000,1734,0
21,183,1551,508,1605,380,0
21,184,1551,508,995,985,0
21,185,1551,508,1588,644,0
21,186,1551,508,1579,1830,0
21,187,1551,508,1233,1395,0
21,188,1551,508,731,813,0
21,189,1551,508,1057,369,0
21,190,1551,508,2970,13,0
21,191,1551,508,323,822,0
21,192,1551,508,735,1670,0
21,193,1551,508,976,1361,0
21,194,1551,508,291,818,0
21,195,1551,508,1546,1368,0
21,196,1551,508,2868,1341,0
21,197,1551,508,1272,2021,0
21,198,1551,508,1424,346,0
21,199,1551,508,1649,2841,0
22,0,570,881,1392,2877,0
22,1,570,881,499,1776,0
22,2,570,881,512,2430,0
22,3,570,881,32,2114,0
22,4,570,881,248,2879,0
22,5,570,881,581,1555,0
22,6,570,881,966,1986,0
22,7,570,881,1999,1197,0
22,8,570,881,893,703,0
22,9,570,881,873,2924,0
22,10,570,881,1331,1474,0
22,11,570,881,1793,47,0
22,12,570,881,2056,635,0
22,13,570,881,2302,1841,0
22,14,570,881,2012,2068,0
22,15,570,881,2860,1208,0
22,16,570,881,1585,2095,0
22,17,570,881,2440,2234,0
22,18,570,881,69,572,0
22,19,570,881,1485,271,0
22,20,570,881,1012,2684,0
22,21,570,881,1551,508,0
22,23,570,881,2608,872,0
22,24,570,881,1492,2393,0
22,25,570,881,1548,986,0
22,26,570,881,2327,1623,0
22,27,570,881,38,2406,0
22,28,570,881,2491,1435,0
22,29,570,881,453,1079,0
22,30,570,881,2954,1205,0
22,31,570,881,2129,846,0
22,32,570,881,2243,779,0
22,33,570,881,370,2042,0
22,34,570,881,637,478,0
22,35,570,881,1938,166,0
22,36,570,881,2327,884,0
22,37,570,881,103,138,0
22,38,570,881,1920,334,0
22,39,570,881,456,2506,0
22,40,570,881,576,2179,0
22,41,570,881,2830,1125,0
22,42,570,881,1509,376,0
22,43,570,881,1906,2304,0
22,44,570,881,232,1323,0
22,45,570,881,2020,1479,0
22,46,570,881,2458,2107,0
22,47,570,881,1299,2223,0
22,48,570,881,1529,1985,0
22,49,570,881,669,2531,0
