from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
29,92,2848,2084,2983,809,0
29,93,2848,2084,341,1471,0
29,94,2848,2084,2018,1321,0
29,95,2848,2084,259,1145,0
29,96,2848,2084,38,2343,0
29,97,2848,2084,2034,1546,0
29,98,2848,2084,857,558,0
29,99,2848,2084,2010,2979,0
29,100,2848,2084,2205,2501,0
29,101,2848,2084,756,1860,0
29,102,2848,2084,796,966,0
29,103,2848,2084,544,129,0
29,104,2848,2084,2344,2817,0
29,105,2848,2084,1368,2865,0
29,106,2848,2084,254,104,0
29,107,2848,2084,1333,480,0
29,108,2848,2084,2162,1889,0
29,109,2848,2084,394,2700,0
29,110,2848,2084,1385,1681,0
29,111,2848,2084,684,325,0
29,112,2848,2084,1262,1082,0
29,113,2848,2084,2198,2299,0
29,114,2848,2084,824,645,0
29,115,2848,2084,512,2409,0
29,116,2848,2084,540,357,0
29,117,2848,2084,505,2425,0
29,118,2848,2084,1747,1151,0
29,119,2848,2084,1224,2693,0
29,120,2848,2084,1512,2652,0
30,0,2748,236,201,968,0
30,1,2748,236,1648,1288,0
30,2,2748,236,415,2713,0
30,3,2748,236,1834,794,0
30,4,2748,236,1459,1461,0
30,5,2748,236,1149,912,0
30,6,2748,236,2505,5,0
30,7,2748,236,203,668,0
30,8,2748,236,737,1182,0
30,9,2748,236,2259,903,0
30,10,2748,236,484,1615,0
30,11,2748,236,1797,2843,0
30,12,2748,236,1091,921,0
30,13,2748,236,2042,2775,0
30,14,2748,236,1381,1707,0
30,15,2748,236,2178,2080,0
30,16,2748,236,1844,2243,0
30,17,2748,236,2124,2662,0
30,18,2748,236,2435,1653,0
30,19,2748,236,1864,593,0
30,20,2748,236,2253,954,0
30,21,2748,236,826,258,0
30,22,2748,236,1079,368,0
30,23,2748,236,1857,2815,0
30,24,2748,236,806,1944,0
30,25,2748,236,2911,208,1
30,26,2748,236,2005,2910,0
30,27,2748,236,831,216,0
30,28,2748,236,542,1737,0
30,29,2748,236,2848,2084,0
30,31,2748,236,360,2680,0
30,32,2748,236,2466,1888,0
30,33,2748,236,1148,451,0
30,34,2748,236,293,343,0
30,35,2748,236,1083,1652,0
30,36,2748,236,1650,303,0
30,37,2748,236,1422,1668,0
30,38,2748,236,2393,2376,0
30,39,2748,236,1635,2522,0
30,40,2748,236,1827,1461,0
30,41,2748,236,880,896,0
30,42,2748,236,2976,1266,0
30,43,2748,236,311,224,0
30,44,2748,236,1986,2873,0
30,45,2748,236,2990,1585,0
30,46,2748,236,685,2544,0
30,47,2748,236,2623,163,0
30,48,2748,236,1231,1547,0
30,49,2748,236,2911,743,0
30,50,2748,236,1096,1355,0
30,51,2748,236,560,68,0
30,52,2748,236,1224,2010,0
30,53,2748,236,2262,411,0
30,54,2748,236,1711,1776,0
30,55,2748,236,185,488,0
30,56,2748,236,1007,1277,0
30,57,2748,236,1354,2962,0
30,58,2748,236,1399,1548,0
30,59,2748,236,71,2325,0
30,60,2748,236,1699,607,0
30,61,2748,236,2956,1997,0
30,62,2748,236,2774,1146,0
30,63,2748,236,938,361,0
30,64,2748,236,2171,2783,0
30,65,2748,236,2642,850,0
30,66,2748,236,2334,1095,0
30,67,2748,236,2515,69,0
30,68,2748,236,240,1690,0
30,69,2748,236,1057,164,0
30,70,2748,236,161,2951,0
30,71,2748,236,410,340,0
30,72,2748,236,1951,1592,0
30,73,2748,236,2667,123,0
30,74,2748,236,2007,1426,0
30,75,2748,236,624,2361,0
30,76,2748,236,1344,2394,0
30,77,2748,236,854,2247,0
30,78,2748,236,1790,2344,0
30,79,2748,236,1545,2572,0
30,80,2748,236,1559,1090,0
30,81,2748,236,1502,355,0
30,82,2748,236,1606,29,0
30,83,2748,236,466,1374,0
30,84,2748,236,1491,1864,0
30,85,2748,236,495,2386,0
30,86,2748,236,1292,1918,0
30,87,2748,236,2673,2490,0
30,88,2748,236,1107,1205,0
30,89,2748,236,1993,794,0
30,90,2748,236,2593,497,0
30,91,2748,236,2048,421,0
30,92,2748,236,2983,809,0
30,93,2748,236,341,1471,0
30,94,2748,236,2018,1321,0
30,95,2748,236,259,1145,0
30,96,2748,236,38,2343,0
30,97,2748,236,2034,1546,0
30,98,2748,236,857,558,0
30,99,2748,236,2010,2979,0
30,100,2748,236,2205,2501,0
30,101,2748,236,756,1860,0
30,102,2748,236,796,966,0
30,103,2748,236,544,129,0
30,104,2748,236,2344,2817,0
30,105,2748,236,1368,2865,0
30,106,2748,236,254,104,0
30,107,2748,236,1333,480,0
30,108,2748,236,2162,1889,0
30,109,2748,236,394,2700,0
30,110,2748,236,1385,1681,0
30,111,2748,236,684,325,0
30,112,2748,236,1262,1082,0
30,113,2748,236,2198,2299,0
30,114,2748,236,824,645,0
30,115,2748,236,512,2409,0
30,116,2748,236,540,357,0
30,117,2748,236,505,2425,0
30,118,2748,236,1747,1151,0
30,119,2748,236,1224,2693,0
30,120,2748,236,1512,2652,0
31,0,360,2680,201,968,0
31,1,360,2680,1648,1288,0
31,2,360,2680,415,2713,0
31,3,360,2680,1834,794,0
31,4,360,2680,1459,1461,0
31,5,360,2680,1149,912,0
31,6,360,2680,2505,5,0
31,7,360,2680,203,668,0
31,8,360,2680,737,1182,0
31,9,360,2680,2259,903,0
31,10,360,2680,484,1615,0
31,11,360,2680,1797,2843,0
31,12,360,2680,1091,921,0
31,13,360,2680,2042,2775,0
31,14,360,2680,1381,1707,0
31,15,360,2680,2178,2080,0
31,16,360,2680,1844,2243,0
31,17,360,2680,2124,2662,0
31,18,360,2680,2435,1653,0
31,19,360,2680,1864,593,0
31,20,360,2680,2253,954,0
31,21,360,2680,826,258,0
31,22,360,2680,1079,368,0
31,23,360,2680,1857,2815,0
31,24,360,2680,806,1944,0
31,25,360,2680,2911,208,0
31,26,360,2680,2005,2910,0
31,27,360,2680,831,216,0
31,28,360,2680,542,1737,0
31,29,360,2680,2848,2084,0
31,30,360,2680,2748,236,0
31,32,360,2680,2466,1888,0
31,33,360,2680,1148,451,0
31,34,360,2680,293,343,0
31,35,360,2680,1083,1652,0
31,36,360,2680,1650,303,0
31,37,360,2680,1422,1668,0
31,38,360,2680,2393,2376,0
31,39,360,2680,1635,2522,0
31,40,360,2680,1827,1461,0
31,41,360,2680,880,896,0
31,42,360,2680,2976,1266,0
31,43,360,2680,311,224,0
31,44,360,2680,1986,2873,0
31,45,360,2680,2990,1585,0
31,46,360,2680,685,2544,0
31,47,360,2680,2623,163,0
31,48,360,2680,1231,1547,0
31,49,360,2680,2911,743,0
31,50,360,2680,1096,1355,0
31,51,360,2680,560,68,0
31,52,360,2680,1224,2010,0
31,53,360,2680,2262,411,0
31,54,360,2680,1711,1776,0
31,55,360,2680,185,488,0
31,56,360,2680,1007,1277,0
31,57,360,2680,1354,2962,0
31,58,360,2680,1399,1548,0
31,59,360,2680,71,2325,0
31,60,360,2680,1699,607,0
31,61,360,2680,2956,1997,0
31,62,360,2680,2774,1146,0
31,63,360,2680,938,361,0
31,64,360,2680,2171,2783,0
31,65,360,2680,2642,850,0
31,66,360,2680,2334,1095,0
31,67,360,2680,2515,69,0
31,68,360,2680,240,1690,0
31,69,360,2680,1057,164,0
31,70,360,2680,161,2951,0
31,71,360,2680,410,340,0
31,72,360,2680,1951,1592,0
31,73,360,2680,2667,123,0
31,74,360,2680,2007,1426,0
31,75,360,2680,624,2361,0
31,76,360,2680,1344,2394,0
31,77,360,2680,854,2247,0
31,78,360,2680,1790,2344,0
31,79,360,2680,1545,2572,0
31,80,360,2680,1559,1090,0
31,81,360,2680,1502,355,0
31,82,360,2680,1606,29,0
31,83,360,2680,466,1374,0
31,84,360,2680,1491,1864,0
31,85,360,2680,495,2386,0
31,86,360,2680,1292,1918,0
31,87,360,2680,2673,2490,0
31,88,360,2680,1107,1205,0
31,89,360,2680,1993,794,0
31,90,360,2680,2593,497,0
31,91,360,2680,2048,421,0
31,92,360,2680,2983,809,0
31,93,360,2680,341,1471,0
31,94,360,2680,2018,1321,0
31,95,360,2680,259,1145,0
31,96,360,2680,38,2343,0
31,97,360,2680,2034,1546,0
31,98,360,2680,857,558,0
31,99,360,2680,2010,2979,0
31,100,360,2680,2205,2501,0
31,101,360,2680,756,1860,0
31,102,360,2680,796,966,0
31,103,360,2680,544,129,0
31,104,360,2680,2344,2817,0
31,105,360,2680,1368,2865,0
31,106,360,2680,254,104,0
31,107,360,2680,1333,480,0
31,108,360,2680,2162,1889,0
31,109,360,2680,394,2700,1
31,110,360,2680,1385,1681,0
31,111,360,2680,684,325,0
31,112,360,2680,1262,1082,0
31,113,360,2680,2198,2299,0
31,114,360,2680,824,645,0
31,115,360,2680,512,2409,0
31,116,360,2680,540,357,0
31,117,360,2680,505,2425,0
31,118,360,2680,1747,1151,0
31,119,360,2680,1224,2693,0
31,120,360,2680,1512,2652,0
32,0,2466,1888,201,968,0
32,1,2466,1888,1648,1288,0
32,2,2466,1888,415,2713,0
32,3,2466,1888,1834,794,0
32,4,2466,1888,1459,1461,0
32,5,2466,1888,1149,912,0
32,6,2466,1888,2505,5,0
32,7,2466,1888,203,668,0
32,8,2466,1888,737,1182,0
32,9,2466,1888,2259,903,0
32,10,2466,1888,484,1615,0
32,11,2466,1888,1797,2843,0
32,12,2466,1888,1091,921,0
32,13,2466,1888,2042,2775,0
32,14,2466,1888,1381,1707,0
32,15,2466,1888,2178,2080,0
32,16,2466,1888,1844,2243,0
32,17,2466,1888,2124,2662,0
32,18,2466,1888,2435,1653,0
32,19,2466,1888,1864,593,0
32,20,2466,1888,2253,954,0
32,21,2466,1888,826,258,0
32,22,2466,1888,1079,368,0
32,23,2466,1888,1857,2815,0
32,24,2466,1888,806,1944,0
32,25,2466,1888,2911,208,0
32,26,2466,1888,2005,2910,0
32,27,2466,1888,831,216,0
32,28,2466,1888,542,1737,0
32,29,2466,1888,2848,2084,1
32,30,2466,1888,2748,236,0
32,31,2466,1888,360,2680,0
32,33,2466,1888,1148,451,0
32,34,2466,1888,293,343,0
32,35,2466,1888,1083,1652,0
32,36,2466,1888,1650,303,0
32,37,2466,1888,1422,1668,0
32,38,2466,1888,2393,2376,0
32,39,2466,1888,1635,2522,0
32,40,2466,1888,1827,1461,0
32,41,2466,1888,880,896,0
32,42,2466,1888,2976,1266,0
32,43,2466,1888,311,224,0
32,44,2466,1888,1986,2873,0
32,45,2466,1888,2990,1585,0
32,46,2466,1888,685,2544,0
32,47,2466,1888,2623,163,0
32,48,2466,1888,1231,1547,0
32,49,2466,1888,2911,743,0
32,50,2466,1888,1096,1355,0
32,51,2466,1888,560,68,0
32,52,2466,1888,1224,2010,0
32,53,2466,1888,2262,411,0
32,54,2466,1888,1711,1776,0
32,55,2466,1888,185,488,0
32,56,2466,1888,1007,1277,0
32,57,2466,1888,1354,2962,0
32,58,2466,1888,1399,1548,0
32,59,2466,1888,71,2325,0
32,60,2466,1888,1699,607,0
32,61,2466,1888,2956,1997,0
32,62,2466,1888,2774,1146,0
32,63,2466,1888,938,361,0
32,64,2466,1888,2171,2783,0
32,65,2466,1888,2642,850,0
32,66,2466,1888,2334,1095,0
32,67,2466,1888,2515,69,0
32,68,2466,1888,240,1690,0
32,69,2466,1888,1057,164,0
32,70,2466,1888,161,2951,0
32,71,2466,1888,410,340,0
32,72,2466,1888,1951,1592,0
32,73,2466,1888,2667,123,0
32,74,2466,1888,2007,1426,0
32,75,2466,1888,624,2361,0
32,76,2466,1888,1344,2394,0
32,77,2466,1888,854,2247,0
32,78,2466,1888,1790,2344,0
32,79,2466,1888,1545,2572,0
32,80,2466,1888,1559,1090,0
32,81,2466,1888,1502,355,0
32,82,2466,1888,1606,29,0
32,83,2466,1888,466,1374,0
32,84,2466,1888,1491,1864,0
32,85,2466,1888,495,2386,0
32,86,2466,1888,1292,1918,0
32,87,2466,1888,2673,2490,0
32,88,2466,1888,1107,1205,0
32,89,2466,1888,1993,794,0
32,90,2466,1888,2593,497,0
32,91,2466,1888,2048,421,0
32,92,2466,1888,2983,809,0
32,93,2466,1888,341,1471,0
32,94,2466,1888,2018,1321,0
32,95,2466,1888,259,1145,0
32,96,2466,1888,38,2343,0
32,97,2466,1888,2034,1546,0
32,98,2466,1888,857,558,0
32,99,2466,1888,2010,2979,0
32,100,2466,1888,2205,2501,0
32,101,2466,1888,756,1860,0
32,102,2466,1888,796,966,0
32,103,2466,1888,544,129,0
32,104,2466,1888,2344,2817,0
32,105,2466,1888,1368,2865,0
32,106,2466,1888,254,104,0
32,107,2466,1888,1333,480,0
32,108,2466,1888,2162,1889,0
32,109,2466,1888,394,2700,0
32,110,2466,1888,1385,1681,0
32,111,2466,1888,684,325,0
32,112,2466,1888,1262,1082,0
32,113,2466,1888,2198,2299,0
32,114,2466,1888,824,645,0
32,115,2466,1888,512,2409,0
32,116,2466,1888,540,357,0
32,117,2466,1888,505,2425,0
32,118,2466,1888,1747,1151,0
32,119,2466,1888,1224,2693,0
32,120,2466,1888,1512,2652,0
33,0,1148,451,201,968,0
33,1,1148,451,1648,1288,0
33,2,1148,451,415,2713,0
33,3,1148,451,1834,794,0
33,4,1148,451,1459,1461,0
33,5,1148,451,1149,912,0
33,6,1148,451,2505,5,0
33,7,1148,451,203,668,0
33,8,1148,451,737,1182,0
33,9,1148,451,2259,903,0
33,10,1148,451,484,1615,0
33,11,1148,451,1797,2843,0
33,12,1148,451,1091,921,0
33,13,1148,451,2042,2775,0
33,14,1148,451,1381,1707,0
33,15,1148,451,2178,2080,0
33,16,1148,451,1844,2243,0
33,17,1148,451,2124,2662,0
33,18,1148,451,2435,1653,0
33,19,1148,451,1864,593,0
33,20,1148,451,2253,954,0
33,21,1148,451,826,258,0
33,22,1148,451,1079,368,0
33,23,1148,451,1857,2815,0
33,24,1148,451,806,1944,0
33,25,1148,451,2911,208,0
33,26,1148,451,2005,2910,0
33,27,1148,451,831,216,0
33,28,1148,451,542,1737,0
33,29,1148,451,2848,2084,0
33,30,1148,451,2748,236,0
33,31,1148,451,360,2680,0
33,32,1148,451,2466,1888,0
33,34,1148,451,293,343,0
33,35,1148,451,1083,1652,0
33,36,1148,451,1650,303,0
33,37,1148,451,1422,1668,0
33,38,1148,451,2393,2376,0
33,39,1148,451,1635,2522,0
33,40,1148,451,1827,1461,0
33,41,1148,451,880,896,0
33,42,1148,451,2976,1266,0
33,43,1148,451,311,224,0
33,44,1148,451,1986,2873,0
33,45,1148,451,2990,1585,0
33,46,1148,451,685,2544,0
33,47,1148,451,2623,163,0
33,48,1148,451,1231,1547,0
33,49,1148,451,2911,743,0
33,50,1148,451,1096,1355,0
33,51,1148,451,560,68,0
33,52,1148,451,1224,2010,0
33,53,1148,451,2262,411,0
33,54,1148,451,1711,1776,0
33,55,1148,451,185,488,0
33,56,1148,451,1007,1277,0
33,57,1148,451,1354,2962,0
33,58,1148,451,1399,1548,0
33,59,1148,451,71,2325,0
33,60,1148,451,1699,607,0
33,61,1148,451,2956,1997,0
33,62,1148,451,2774,1146,0
33,63,1148,451,938,361,0
33,64,1148,451,2171,2783,0
33,65,1148,451,2642,850,0
33,66,1148,451,2334,1095,0
33,67,1148,451,2515,69,0
33,68,1148,451,240,1690,0
33,69,1148,451,1057,164,0
33,70,1148,451,161,2951,0
33,71,1148,451,410,340,0
33,72,1148,451,1951,1592,0
33,73,1148,451,2667,123,0
33,74,1148,451,2007,1426,0
33,75,1148,451,624,2361,0
33,76,1148,451,1344,2394,0
33,77,1148,451,854,2247,0
33,78,1148,451,1790,2344,0
33,79,1148,451,1545,2572,0
33,80,1148,451,1559,1090,0
33,81,1148,451,1502,355,0
33,82,1148,451,1606,29,0
33,83,1148,451,466,1374,0
33,84,1148,451,1491,1864,0
33,85,1148,451,495,2386,0
33,86,1148,451,1292,1918,0
33,87,1148,451,2673,2490,0
33,88,1148,451,1107,1205,0
33,89,1148,451,1993,794,0
33,90,1148,451,2593,497,0
33,91,1148,451,2048,421,0
33,92,1148,451,2983,809,0
33,93,1148,451,341,1471,0
33,94,1148,451,2018,1321,0
33,95,1148,451,259,1145,0
33,96,1148,451,38,2343,0
33,97,1148,451,2034,1546,0
33,98,1148,451,857,558,0
33,99,1148,451,2010,2979,0
33,100,1148,451,2205,2501,0
33,101,1148,451,756,1860,0
33,102,1148,451,796,966,0
33,103,1148,451,544,129,0
33,104,1148,451,2344,2817,0
33,105,1148,451,1368,2865,0
33,106,1148,451,254,104,0
33,107,1148,451,1333,480,1
33,108,1148,451,2162,1889,0
33,109,1148,451,394,2700,0
33,110,1148,451,1385,1681,0
33,111,1148,451,684,325,0
33,112,1148,451,1262,1082,0
33,113,1148,451,2198,2299,0
33,114,1148,451,824,645,0
33,115,1148,451,512,2409,0
33,116,1148,451,540,357,0
33,117,1148,451,505,2425,0
33,118,1148,451,1747,1151,0
33,119,1148,451,1224,2693,0
33,120,1148,451,1512,2652,0
34,0,293,343,201,968,0
34,1,293,343,1648,1288,0
34,2,293,343,415,2713,0
34,3,293,343,1834,794,0
34,4,293,343,1459,1461,0
34,5,293,343,1149,912,0
34,6,293,343,2505,5,0
34,7,293,343,203,668,0
34,8,293,343,737,1182,0
34,9,293,343,2259,903,0
34,10,293,343,484,1615,0
34,11,293,343,1797,2843,0
34,12,293,343,1091,921,0
34,13,293,343,2042,2775,0
34,14,293,343,1381,1707,0
34,15,293,343,2178,2080,0
34,16,293,343,1844,2243,0
34,17,293,343,2124,2662,0
34,18,293,343,2435,1653,0
34,19,293,343,1864,593,0
34,20,293,343,2253,954,0
34,21,293,343,826,258,0
34,22,293,343,1079,368,0
34,23,293,343,1857,2815,0
34,24,293,343,806,1944,0
34,25,293,343,2911,208,0
34,26,293,343,2005,2910,0
34,27,293,343,831,216,0
34,28,293,343,542,1737,0
34,29,293,343,2848,2084,0
34,30,293,343,2748,236,0
34,31,293,343,360,2680,0
34,32,293,343,2466,1888,0
34,33,293,343,1148,451,0
34,35,293,343,1083,1652,0
34,36,293,343,1650,303,0
34,37,293,343,1422,1668,0
34,38,293,343,2393,2376,0
34,39,293,343,1635,2522,0
34,40,293,343,1827,1461,0
34,41,293,343,880,896,0
34,42,293,343,2976,1266,0
34,43,293,343,311,224,0
34,44,293,343,1986,2873,0
34,45,293,343,2990,1585,0
34,46,293,343,685,2544,0
34,47,293,343,2623,163,0
34,48,293,343,1231,1547,0
34,49,293,343,2911,743,0
34,50,293,343,1096,1355,0
34,51,293,343,560,68,0
34,52,293,343,1224,2010,0
34,53,293,343,2262,411,0
34,54,293,343,1711,1776,0
34,55,293,343,185,488,1
34,56,293,343,1007,1277,0
34,57,293,343,1354,2962,0
34,58,293,343,1399,1548,0
34,59,293,343,71,2325,0
34,60,293,343,1699,607,0
34,61,293,343,2956,1997,0
34,62,293,343,2774,1146,0
34,63,293,343,938,361,0
34,64,293,343,2171,2783,0
34,65,293,343,2642,850,0
34,66,293,343,2334,1095,0
34,67,293,343,2515,69,0
34,68,293,343,240,1690,0
34,69,293,343,1057,164,0
34,70,293,343,161,2951,0
34,71,293,343,410,340,0
34,72,293,343,1951,1592,0
34,73,293,343,2667,123,0
34,74,293,343,2007,1426,0
34,75,293,343,624,2361,0
34,76,293,343,1344,2394,0
34,77,293,343,854,2247,0
34,78,293,343,1790,2344,0
34,79,293,343,1545,2572,0
34,80,293,343,1559,1090,0
34,81,293,343,1502,355,0
34,82,293,343,1606,29,0
34,83,293,343,466,1374,0
34,84,293,343,1491,1864,0
34,85,293,343,495,2386,0
34,86,293,343,1292,1918,0
34,87,293,343,2673,2490,0
34,88,293,343,1107,1205,0
34,89,293,343,1993,794,0
34,90,293,343,2593,497,0
34,91,293,343,2048,421,0
34,92,293,343,2983,809,0
34,93,293,343,341,1471,0
34,94,293,343,2018,1321,0
34,95,293,343,259,1145,0
34,96,293,343,38,2343,0
34,97,293,343,2034,1546,0
34,98,293,343,857,558,0
34,99,293,343,2010,2979,0
34,100,293,343,2205,2501,0
34,101,293,343,756,1860,0
34,102,293,343,796,966,0
34,103,293,343,544,129,0
34,104,293,343,2344,2817,0
34,105,293,343,1368,2865,0
34,106,293,343,254,104,0
34,107,293,343,1333,480,0
34,108,293,343,2162,1889,0
34,109,293,343,394,2700,0
34,110,293,343,1385,1681,0
34,111,293,343,684,325,0
34,112,293,343,1262,1082,0
34,113,293,343,2198,2299,0
34,114,293,343,824,645,0
34,115,293,343,512,2409,0
34,116,293,343,540,357,0
34,117,293,343,505,2425,0
34,118,293,343,1747,1151,0
34,119,293,343,1224,2693,0
34,120,293,343,1512,2652,0
35,0,1083,1652,201,968,0
35,1,1083,1652,1648,1288,0
35,2,1083,1652,415,2713,0
35,3,1083,1652,1834,794,0
35,4,1083,1652,1459,1461,0
35,5,1083,1652,1149,912,0
35,6,1083,1652,2505,5,0
35,7,1083,1652,203,668,0
35,8,1083,1652,737,1182,0
35,9,1083,1652,2259,903,0
35,10,1083,1652,484,1615,0
35,11,1083,1652,1797,2843,0
35,12,1083,1652,1091,921,0
35,13,1083,1652,2042,2775,0
35,14,1083,1652,1381,1707,0
35,15,1083,1652,2178,2080,0
35,16,1083,1652,1844,2243,0
35,17,1083,1652,2124,2662,0
35,18,1083,1652,2435,1653,0
35,19,1083,1652,1864,593,0
35,20,1083,1652,2253,954,0
35,21,1083,1652,826,258,0
35,22,1083,1652,1079,368,0
35,23,1083,1652,1857,2815,0
35,24,1083,1652,806,1944,0
35,25,1083,1652,2911,208,0
35,26,1083,1652,2005,2910,0
35,27,1083,1652,831,216,0
35,28,1083,1652,542,1737,0
35,29,1083,1652,2848,2084,0
35,30,1083,1652,2748,236,0
35,31,1083,1652,360,2680,0
35,32,1083,1652,2466,1888,0
35,33,1083,1652,1148,451,0
35,34,1083,1652,293,343,0
35,36,1083,1652,1650,303,0
35,37,1083,1652,1422,1668,0
35,38,1083,1652,2393,2376,0
35,39,1083,1652,1635,2522,0
35,40,1083,1652,1827,1461,0
35,41,1083,1652,880,896,0
35,42,1083,1652,2976,1266,0
35,43,1083,1652,311,224,0
35,44,1083,1652,1986,2873,0
35,45,1083,1652,2990,1585,0
35,46,1083,1652,685,2544,0
35,47,1083,1652,2623,163,0
35,48,1083,1652,1231,1547,1
35,49,1083,1652,2911,743,0
35,50,1083,1652,1096,1355,0
35,51,1083,1652,560,68,0
35,52,1083,1652,1224,2010,0
35,53,1083,1652,2262,411,0
35,54,1083,1652,1711,1776,0
35,55,1083,1652,185,488,0
35,56,1083,1652,1007,1277,0
35,57,1083,1652,1354,2962,0
35,58,1083,1652,1399,1548,0
35,59,1083,1652,71,2325,0
35,60,1083,1652,1699,607,0
35,61,1083,1652,2956,1997,0
35,62,1083,1652,2774,1146,0
35,63,1083,1652,938,361,0
35,64,1083,1652,2171,2783,0
35,65,1083,1652,2642,850,0
35,66,1083,1652,2334,1095,0
35,67,1083,1652,2515,69,0
35,68,1083,1652,240,1690,0
35,69,1083,1652,1057,164,0
35,70,1083,1652,161,2951,0
35,71,1083,1652,410,340,0
35,72,1083,1652,1951,1592,0
35,73,1083,1652,2667,123,0
35,74,1083,1652,2007,1426,0
35,75,1083,1652,624,2361,0
35,76,1083,1652,1344,2394,0
35,77,1083,1652,854,2247,0
35,78,1083,1652,1790,2344,0
35,79,1083,1652,1545,2572,0
35,80,1083,1652,1559,1090,0
35,81,1083,1652,1502,355,0
35,82,1083,1652,1606,29,0
35,83,1083,1652,466,1374,0
35,84,1083,1652,1491,1864,0
35,85,1083,1652,495,2386,0
35,86,1083,1652,1292,1918,0
35,87,1083,1652,2673,2490,0
35,88,1083,1652,1107,1205,0
35,89,1083,1652,1993,794,0
35,90,1083,1652,2593,497,0
35,91,1083,1652,2048,421,0
35,92,1083,1652,2983,809,0
35,93,1083,1652,341,1471,0
35,94,1083,1652,2018,1321,0
35,95,1083,1652,259,1145,0
35,96,1083,1652,38,2343,0
35,97,1083,1652,2034,1546,0
35,98,1083,1652,857,558,0
35,99,1083,1652,2010,2979,0
35,100,1083,1652,2205,2501,0
35,101,1083,1652,756,1860,0
35,102,1083,1652,796,966,0
35,103,1083,1652,544,129,0
35,104,1083,1652,2344,2817,0
35,105,1083,1652,1368,2865,0
35,106,1083,1652,254,104,0
35,107,1083,1652,1333,480,0
35,108,1083,1652,2162,1889,0
35,109,1083,1652,394,2700,0
35,110,1083,1652,1385,1681,0
35,111,1083,1652,684,325,0
35,112,1083,1652,1262,1082,0
35,113,1083,1652,2198,2299,0
35,114,1083,1652,824,645,0
35,115,1083,1652,512,2409,0
35,116,1083,1652,540,357,0
35,117,1083,1652,505,2425,0
35,118,1083,1652,1747,1151,0
35,119,1083,1652,1224,2693,0
35,120,1083,1652,1512,2652,0
36,0,1650,303,201,968,0
36,1,1650,303,1648,1288,0
36,2,1650,303,415,2713,0
36,3,1650,303,1834,794,0
36,4,1650,303,1459,1461,0
36,5,1650,303,1149,912,0
36,6,1650,303,2505,5,0
36,7,1650,303,203,668,0
36,8,1650,303,737,1182,0
36,9,1650,303,2259,903,0
36,10,1650,303,484,1615,0
36,11,1650,303,1797,2843,0
36,12,1650,303,1091,921,0
36,13,1650,303,2042,2775,0
36,14,1650,303,1381,1707,0
36,15,1650,303,2178,2080,0
36,16,1650,303,1844,2243,0
36,17,1650,303,2124,2662,0
36,18,1650,303,2435,1653,0
36,19,1650,303,1864,593,0
36,20,1650,303,2253,954,0
36,21,1650,303,826,258,0
36,22,1650,303,1079,368,0
36,23,1650,303,1857,2815,0
36,24,1650,303,806,1944,0
36,25,1650,303,2911,208,0
36,26,1650,303,2005,2910,0
36,27,1650,303,831,216,0
36,28,1650,303,542,1737,0
36,29,1650,303,2848,2084,0
36,30,1650,303,2748,236,0
36,31,1650,303,360,2680,0
36,32,1650,303,2466,1888,0
36,33,1650,303,1148,451,0
36,34,1650,303,293,343,0
36,35,1650,303,1083,1652,0
36,37,1650,303,1422,1668,0
36,38,1650,303,2393,2376,0
36,39,1650,303,1635,2522,0
36,40,1650,303,1827,1461,0
36,41,1650,303,880,896,0
36,42,1650,303,2976,1266,0
36,43,1650,303,311,224,0
36,44,1650,303,1986,2873,0
36,45,1650,303,2990,1585,0
36,46,1650,303,685,2544,0
36,47,1650,303,2623,163,0
36,48,1650,303,1231,1547,0
36,49,1650,303,2911,743,0
36,50,1650,303,1096,1355,0
36,51,1650,303,560,68,0
36,52,1650,303,1224,2010,0
36,53,1650,303,2262,411,0
36,54,1650,303,1711,1776,0
36,55,1650,303,185,488,0
36,56,1650,303,1007,1277,0
36,57,1650,303,1354,2962,0
36,58,1650,303,1399,1548,0
36,59,1650,303,71,2325,0
36,60,1650,303,1699,607,0
36,61,1650,303,2956,1997,0
36,62,1650,303,2774,1146,0
36,63,1650,303,938,361,0
36,64,1650,303,2171,2783,0
36,65,1650,303,2642,850,0
36,66,1650,303,2334,1095,0
36,67,1650,303,2515,69,0
36,68,1650,303,240,1690,0
36,69,1650,303,1057,164,0
36,70,1650,303,161,2951,0
36,71,1650,303,410,340,0
36,72,1650,303,1951,1592,0
36,73,1650,303,2667,123,0
36,74,1650,303,2007,1426,0
36,75,1650,303,624,2361,0
36,76,1650,303,1344,2394,0
36,77,1650,303,854,2247,0
36,78,1650,303,1790,2344,0
36,79,1650,303,1545,2572,0
36,80,1650,303,1559,1090,0
36,81,1650,303,1502,355,0
36,82,1650,303,1606,29,1
36,83,1650,303,466,1374,0
36,84,1650,303,1491,1864,0
36,85,1650,303,495,2386,0
36,86,1650,303,1292,1918,0
36,87,1650,303,2673,2490,0
36,88,1650,303,1107,1205,0
36,89,1650,303,1993,794,0
36,90,1650,303,2593,497,0
36,91,1650,303,2048,421,0
36,92,1650,303,2983,809,0
36,93,1650,303,341,1471,0
36,94,1650,303,2018,1321,0
36,95,1650,303,259,1145,0
36,96,1650,303,38,2343,0
36,97,1650,303,2034,1546,0
36,98,1650,303,857,558,0
