from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
26,79,2387,961,825,2867,0
26,80,2387,961,2131,947,0
26,81,2387,961,1948,874,0
26,82,2387,961,551,2336,0
26,83,2387,961,2520,1197,0
26,84,2387,961,2232,2995,0
26,85,2387,961,1681,873,0
26,86,2387,961,1334,1276,0
26,87,2387,961,1398,2553,0
26,88,2387,961,245,2645,0
26,89,2387,961,567,433,0
26,90,2387,961,1584,316,0
26,91,2387,961,1468,1056,0
26,92,2387,961,2381,2378,0
26,93,2387,961,2493,1045,0
26,94,2387,961,901,1508,0
26,95,2387,961,2962,2421,0
26,96,2387,961,440,793,0
26,97,2387,961,2219,1719,0
26,98,2387,961,1562,840,0
26,99,2387,961,283,1662,0
26,100,2387,961,423,615,0
26,101,2387,961,1998,1607,0
26,102,2387,961,961,1707,0
26,103,2387,961,2505,1669,0
26,104,2387,961,2574,2964,0
26,105,2387,961,2124,410,0
26,106,2387,961,1007,1842,0
26,107,2387,961,2202,1709,0
26,108,2387,961,726,1555,0
26,109,2387,961,1894,999,0
26,110,2387,961,1958,1264,0
26,111,2387,961,2975,971,0
26,112,2387,961,2748,1382,0
26,113,2387,961,2003,2288,0
26,114,2387,961,121,4,0
26,115,2387,961,2631,2346,0
26,116,2387,961,1214,1069,0
26,117,2387,961,151,1260,0
26,118,2387,961,256,541,0
26,119,2387,961,2270,2305,0
26,120,2387,961,29,100,0
26,121,2387,961,560,2515,0
26,122,2387,961,1289,326,0
26,123,2387,961,2849,1777,0
26,124,2387,961,200,936,0
26,125,2387,961,1634,2482,0
26,126,2387,961,2526,835,0
26,127,2387,961,71,656,0
26,128,2387,961,1683,2444,0
26,129,2387,961,1991,2005,0
26,130,2387,961,897,1756,0
26,131,2387,961,683,5,0
26,132,2387,961,422,2635,0
26,133,2387,961,544,1619,0
26,134,2387,961,2273,701,0
26,135,2387,961,263,2369,0
26,136,2387,961,1054,959,0
26,137,2387,961,756,1595,0
26,138,2387,961,2743,2819,0
26,139,2387,961,2249,2303,0
26,140,2387,961,2356,2520,0
26,141,2387,961,281,2021,0
26,142,2387,961,2205,1088,0
26,143,2387,961,1635,2676,0
26,144,2387,961,298,550,0
26,145,2387,961,853,531,0
26,146,2387,961,2889,1503,0
26,147,2387,961,443,2724,0
26,148,2387,961,506,1418,0
26,149,2387,961,1045,289,0
26,150,2387,961,2962,2857,0
26,151,2387,961,1,606,0
26,152,2387,961,2676,2498,0
26,153,2387,961,1811,1595,0
26,154,2387,961,2704,812,0
26,155,2387,961,50,1135,0
26,156,2387,961,2713,84,0
26,157,2387,961,923,196,0
26,158,2387,961,1138,1171,0
26,159,2387,961,2347,2905,0
26,160,2387,961,740,636,0
26,161,2387,961,2154,1672,0
26,162,2387,961,2684,100,0
26,163,2387,961,1398,890,0
26,164,2387,961,107,2033,0
26,165,2387,961,432,984,0
26,166,2387,961,170,1516,0
26,167,2387,961,661,2203,0
26,168,2387,961,2059,2298,0
26,169,2387,961,685,76,0
26,170,2387,961,110,219,0
26,171,2387,961,1286,754,0
26,172,2387,961,672,2223,0
26,173,2387,961,1893,796,0
26,174,2387,961,1879,2814,0
26,175,2387,961,2796,1694,0
26,176,2387,961,1743,1494,0
26,177,2387,961,2587,2511,0
27,0,845,2641,2474,2412,0
27,1,845,2641,2683,2321,0
27,2,845,2641,145,2119,0
27,3,845,2641,1673,985,0
27,4,845,2641,434,2509,0
27,5,845,2641,552,1377,0
27,6,845,2641,1536,2967,0
27,7,845,2641,1077,838,0
27,8,845,2641,2766,2180,0
27,9,845,2641,501,2954,0
27,10,845,2641,2005,2952,0
27,11,845,2641,2421,1757,0
27,12,845,2641,2328,1934,0
27,13,845,2641,2581,137,0
27,14,845,2641,636,2729,0
27,15,845,2641,1019,939,0
27,16,845,2641,1087,259,0
27,17,845,2641,1812,2997,0
27,18,845,2641,330,1347,0
27,19,845,2641,3,2454,0
27,20,845,2641,499,557,0
27,21,845,2641,1943,1794,0
27,22,845,2641,2810,2978,0
27,23,845,2641,2062,992,0
27,24,845,2641,1342,1803,0
27,25,845,2641,1767,453,0
27,26,845,2641,2387,961,0
27,28,845,2641,417,240,0
27,29,845,2641,944,2847,0
27,30,845,2641,1319,727,0
27,31,845,2641,932,2310,0
27,32,845,2641,1942,1577,0
27,33,845,2641,673,2781,0
27,34,845,2641,333,1449,0
27,35,845,2641,501,1292,0
27,36,845,2641,2057,2301,0
27,37,845,2641,2092,2622,0
27,38,845,2641,2543,315,0
27,39,845,2641,1170,2475,1
27,40,845,2641,1602,170,0
27,41,845,2641,2308,1266,0
27,42,845,2641,306,2466,0
27,43,845,2641,1795,1426,0
27,44,845,2641,49,2634,0
27,45,845,2641,107,531,0
27,46,845,2641,1197,2135,0
27,47,845,2641,2900,1589,0
27,48,845,2641,687,2385,0
27,49,845,2641,1085,2197,0
27,50,845,2641,309,2442,0
27,51,845,2641,2821,434,0
27,52,845,2641,486,136,0
27,53,845,2641,1385,1142,0
27,54,845,2641,1696,859,0
27,55,845,2641,529,1549,0
27,56,845,2641,1606,1046,0
27,57,845,2641,2773,2080,0
27,58,845,2641,2903,765,0
27,59,845,2641,1826,2658,0
27,60,845,2641,343,2583,0
27,61,845,2641,1138,2333,0
27,62,845,2641,2582,2403,0
27,63,845,2641,2437,853,0
27,64,845,2641,2090,2304,0
27,65,845,2641,1421,2754,0
27,66,845,2641,968,686,0
27,67,845,2641,528,1732,0
27,68,845,2641,2372,2316,0
27,69,845,2641,2446,984,0
27,70,845,2641,2523,1038,0
27,71,845,2641,2514,2061,0
27,72,845,2641,1486,562,0
27,73,845,2641,193,622,0
27,74,845,2641,2112,1910,0
27,75,845,2641,2847,400,0
27,76,845,2641,994,188,0
27,77,845,2641,2751,1896,0
27,78,845,2641,1935,1629,0
27,79,845,2641,825,2867,0
27,80,845,2641,2131,947,0
27,81,845,2641,1948,874,0
27,82,845,2641,551,2336,0
27,83,845,2641,2520,1197,0
27,84,845,2641,2232,2995,0
27,85,845,2641,1681,873,0
27,86,845,2641,1334,1276,0
27,87,845,2641,1398,2553,0
27,88,845,2641,245,2645,0
27,89,845,2641,567,433,0
27,90,845,2641,1584,316,0
27,91,845,2641,1468,1056,0
27,92,845,2641,2381,2378,0
27,93,845,2641,2493,1045,0
27,94,845,2641,901,1508,0
27,95,845,2641,2962,2421,0
27,96,845,2641,440,793,0
27,97,845,2641,2219,1719,0
27,98,845,2641,1562,840,0
27,99,845,2641,283,1662,0
27,100,845,2641,423,615,0
27,101,845,2641,1998,1607,0
27,102,845,2641,961,1707,0
27,103,845,2641,2505,1669,0
27,104,845,2641,2574,2964,0
27,105,845,2641,2124,410,0
27,106,845,2641,1007,1842,0
27,107,845,2641,2202,1709,0
27,108,845,2641,726,1555,0
27,109,845,2641,1894,999,0
27,110,845,2641,1958,1264,0
27,111,845,2641,2975,971,0
27,112,845,2641,2748,1382,0
27,113,845,2641,2003,2288,0
27,114,845,2641,121,4,0
27,115,845,2641,2631,2346,0
27,116,845,2641,1214,1069,0
27,117,845,2641,151,1260,0
27,118,845,2641,256,541,0
27,119,845,2641,2270,2305,0
27,120,845,2641,29,100,0
27,121,845,2641,560,2515,0
27,122,845,2641,1289,326,0
27,123,845,2641,2849,1777,0
27,124,845,2641,200,936,0
27,125,845,2641,1634,2482,0
27,126,845,2641,2526,835,0
27,127,845,2641,71,656,0
27,128,845,2641,1683,2444,0
27,129,845,2641,1991,2005,0
27,130,845,2641,897,1756,0
27,131,845,2641,683,5,0
27,132,845,2641,422,2635,0
27,133,845,2641,544,1619,0
27,134,845,2641,2273,701,0
27,135,845,2641,263,2369,0
27,136,845,2641,1054,959,0
27,137,845,2641,756,1595,0
27,138,845,2641,2743,2819,0
27,139,845,2641,2249,2303,0
27,140,845,2641,2356,2520,0
27,141,845,2641,281,2021,0
27,142,845,2641,2205,1088,0
27,143,845,2641,1635,2676,0
27,144,845,2641,298,550,0
27,145,845,2641,853,531,0
27,146,845,2641,2889,1503,0
27,147,845,2641,443,2724,0
27,148,845,2641,506,1418,0
27,149,845,2641,1045,289,0
27,150,845,2641,2962,2857,0
27,151,845,2641,1,606,0
27,152,845,2641,2676,2498,0
27,153,845,2641,1811,1595,0
27,154,845,2641,2704,812,0
27,155,845,2641,50,1135,0
27,156,845,2641,2713,84,0
27,157,845,2641,923,196,0
27,158,845,2641,1138,1171,0
27,159,845,2641,2347,2905,0
27,160,845,2641,740,636,0
27,161,845,2641,2154,1672,0
27,162,845,2641,2684,100,0
27,163,845,2641,1398,890,0
27,164,845,2641,107,2033,0
27,165,845,2641,432,984,0
27,166,845,2641,170,1516,0
27,167,845,2641,661,2203,0
27,168,845,2641,2059,2298,0
27,169,845,2641,685,76,0
27,170,845,2641,110,219,0
27,171,845,2641,1286,754,0
27,172,845,2641,672,2223,0
27,173,845,2641,1893,796,0
27,174,845,2641,1879,2814,0
27,175,845,2641,2796,1694,0
27,176,845,2641,1743,1494,0
27,177,845,2641,2587,2511,0
28,0,417,240,2474,2412,0
28,1,417,240,2683,2321,0
28,2,417,240,145,2119,0
28,3,417,240,1673,985,0
28,4,417,240,434,2509,0
28,5,417,240,552,1377,0
28,6,417,240,1536,2967,0
28,7,417,240,1077,838,0
28,8,417,240,2766,2180,0
28,9,417,240,501,2954,0
28,10,417,240,2005,2952,0
28,11,417,240,2421,1757,0
28,12,417,240,2328,1934,0
28,13,417,240,2581,137,0
28,14,417,240,636,2729,0
28,15,417,240,1019,939,0
28,16,417,240,1087,259,0
28,17,417,240,1812,2997,0
28,18,417,240,330,1347,0
28,19,417,240,3,2454,0
28,20,417,240,499,557,0
28,21,417,240,1943,1794,0
28,22,417,240,2810,2978,0
28,23,417,240,2062,992,0
28,24,417,240,1342,1803,0
28,25,417,240,1767,453,0
28,26,417,240,2387,961,0
28,27,417,240,845,2641,0
28,29,417,240,944,2847,0
28,30,417,240,1319,727,0
28,31,417,240,932,2310,0
28,32,417,240,1942,1577,0
28,33,417,240,673,2781,0
28,34,417,240,333,1449,0
28,35,417,240,501,1292,0
28,36,417,240,2057,2301,0
28,37,417,240,2092,2622,0
28,38,417,240,2543,315,0
28,39,417,240,1170,2475,0
28,40,417,240,1602,170,0
28,41,417,240,2308,1266,0
28,42,417,240,306,2466,0
28,43,417,240,1795,1426,0
28,44,417,240,49,2634,0
28,45,417,240,107,531,0
28,46,417,240,1197,2135,0
28,47,417,240,2900,1589,0
28,48,417,240,687,2385,0
28,49,417,240,1085,2197,0
28,50,417,240,309,2442,0
28,51,417,240,2821,434,0
28,52,417,240,486,136,0
28,53,417,240,1385,1142,0
28,54,417,240,1696,859,0
28,55,417,240,529,1549,0
28,56,417,240,1606,1046,0
28,57,417,240,2773,2080,0
28,58,417,240,2903,765,0
28,59,417,240,1826,2658,0
28,60,417,240,343,2583,0
28,61,417,240,1138,2333,0
28,62,417,240,2582,2403,0
28,63,417,240,2437,853,0
28,64,417,240,2090,2304,0
28,65,417,240,1421,2754,0
28,66,417,240,968,686,0
28,67,417,240,528,1732,0
28,68,417,240,2372,2316,0
28,69,417,240,2446,984,0
28,70,417,240,2523,1038,0
28,71,417,240,2514,2061,0
28,72,417,240,1486,562,0
28,73,417,240,193,622,0
28,74,417,240,2112,1910,0
28,75,417,240,2847,400,0
28,76,417,240,994,188,0
28,77,417,240,2751,1896,0
28,78,417,240,1935,1629,0
28,79,417,240,825,2867,0
28,80,417,240,2131,947,0
28,81,417,240,1948,874,0
28,82,417,240,551,2336,0
28,83,417,240,2520,1197,0
28,84,417,240,2232,2995,0
28,85,417,240,1681,873,0
28,86,417,240,1334,1276,0
28,87,417,240,1398,2553,0
28,88,417,240,245,2645,0
28,89,417,240,567,433,0
28,90,417,240,1584,316,0
28,91,417,240,1468,1056,0
28,92,417,240,2381,2378,0
28,93,417,240,2493,1045,0
28,94,417,240,901,1508,0
28,95,417,240,2962,2421,0
28,96,417,240,440,793,0
28,97,417,240,2219,1719,0
28,98,417,240,1562,840,0
28,99,417,240,283,1662,0
28,100,417,240,423,615,0
28,101,417,240,1998,1607,0
28,102,417,240,961,1707,0
28,103,417,240,2505,1669,0
28,104,417,240,2574,2964,0
28,105,417,240,2124,410,0
28,106,417,240,1007,1842,0
28,107,417,240,2202,1709,0
28,108,417,240,726,1555,0
28,109,417,240,1894,999,0
28,110,417,240,1958,1264,0
28,111,417,240,2975,971,0
28,112,417,240,2748,1382,0
28,113,417,240,2003,2288,0
28,114,417,240,121,4,1
28,115,417,240,2631,2346,0
28,116,417,240,1214,1069,0
28,117,417,240,151,1260,0
28,118,417,240,256,541,0
28,119,417,240,2270,2305,0
28,120,417,240,29,100,0
28,121,417,240,560,2515,0
28,122,417,240,1289,326,0
28,123,417,240,2849,1777,0
28,124,417,240,200,936,0
28,125,417,240,1634,2482,0
28,126,417,240,2526,835,0
28,127,417,240,71,656,0
28,128,417,240,1683,2444,0
28,129,417,240,1991,2005,0
28,130,417,240,897,1756,0
28,131,417,240,683,5,0
28,132,417,240,422,2635,0
28,133,417,240,544,1619,0
28,134,417,240,2273,701,0
28,135,417,240,263,2369,0
28,136,417,240,1054,959,0
28,137,417,240,756,1595,0
28,138,417,240,2743,2819,0
28,139,417,240,2249,2303,0
28,140,417,240,2356,2520,0
28,141,417,240,281,2021,0
28,142,417,240,2205,1088,0
28,143,417,240,1635,2676,0
28,144,417,240,298,550,0
28,145,417,240,853,531,0
28,146,417,240,2889,1503,0
28,147,417,240,443,2724,0
28,148,417,240,506,1418,0
28,149,417,240,1045,289,0
28,150,417,240,2962,2857,0
28,151,417,240,1,606,0
28,152,417,240,2676,2498,0
28,153,417,240,1811,1595,0
28,154,417,240,2704,812,0
28,155,417,240,50,1135,0
28,156,417,240,2713,84,0
28,157,417,240,923,196,0
28,158,417,240,1138,1171,0
28,159,417,240,2347,2905,0
28,160,417,240,740,636,0
28,161,417,240,2154,1672,0
28,162,417,240,2684,100,0
28,163,417,240,1398,890,0
28,164,417,240,107,2033,0
28,165,417,240,432,984,0
28,166,417,240,170,1516,0
28,167,417,240,661,2203,0
28,168,417,240,2059,2298,0
28,169,417,240,685,76,0
28,170,417,240,110,219,0
28,171,417,240,1286,754,0
28,172,417,240,672,2223,0
28,173,417,240,1893,796,0
28,174,417,240,1879,2814,0
28,175,417,240,2796,1694,0
28,176,417,240,1743,1494,0
28,177,417,240,2587,2511,0
29,0,944,2847,2474,2412,0
29,1,944,2847,2683,2321,0
29,2,944,2847,145,2119,0
29,3,944,2847,1673,985,0
29,4,944,2847,434,2509,0
29,5,944,2847,552,1377,0
29,6,944,2847,1536,2967,0
29,7,944,2847,1077,838,0
29,8,944,2847,2766,2180,0
29,9,944,2847,501,2954,0
29,10,944,2847,2005,2952,0
29,11,944,2847,2421,1757,0
29,12,944,2847,2328,1934,0
29,13,944,2847,2581,137,0
29,14,944,2847,636,2729,0
29,15,944,2847,1019,939,0
29,16,944,2847,1087,259,0
29,17,944,2847,1812,2997,0
29,18,944,2847,330,1347,0
29,19,944,2847,3,2454,0
29,20,944,2847,499,557,0
29,21,944,2847,1943,1794,0
29,22,944,2847,2810,2978,0
29,23,944,2847,2062,992,0
29,24,944,2847,1342,1803,0
29,25,944,2847,1767,453,0
29,26,944,2847,2387,961,0
29,27,944,2847,845,2641,1
29,28,944,2847,417,240,0
29,30,944,2847,1319,727,0
29,31,944,2847,932,2310,0
29,32,944,2847,1942,1577,0
29,33,944,2847,673,2781,0
29,34,944,2847,333,1449,0
29,35,944,2847,501,1292,0
29,36,944,2847,2057,2301,0
29,37,944,2847,2092,2622,0
29,38,944,2847,2543,315,0
29,39,944,2847,1170,2475,0
29,40,944,2847,1602,170,0
29,41,944,2847,2308,1266,0
29,42,944,2847,306,2466,0
29,43,944,2847,1795,1426,0
29,44,944,2847,49,2634,0
29,45,944,2847,107,531,0
29,46,944,2847,1197,2135,0
29,47,944,2847,2900,1589,0
29,48,944,2847,687,2385,0
29,49,944,2847,1085,2197,0
29,50,944,2847,309,2442,0
29,51,944,2847,2821,434,0
29,52,944,2847,486,136,0
29,53,944,2847,1385,1142,0
29,54,944,2847,1696,859,0
29,55,944,2847,529,1549,0
29,56,944,2847,1606,1046,0
29,57,944,2847,2773,2080,0
29,58,944,2847,2903,765,0
29,59,944,2847,1826,2658,0
29,60,944,2847,343,2583,0
29,61,944,2847,1138,2333,0
29,62,944,2847,2582,2403,0
29,63,944,2847,2437,853,0
29,64,944,2847,2090,2304,0
29,65,944,2847,1421,2754,0
29,66,944,2847,968,686,0
29,67,944,2847,528,1732,0
29,68,944,2847,2372,2316,0
29,69,944,2847,2446,984,0
29,70,944,2847,2523,1038,0
29,71,944,2847,2514,2061,0
29,72,944,2847,1486,562,0
29,73,944,2847,193,622,0
29,74,944,2847,2112,1910,0
29,75,944,2847,2847,400,0
29,76,944,2847,994,188,0
29,77,944,2847,2751,1896,0
29,78,944,2847,1935,1629,0
29,79,944,2847,825,2867,0
29,80,944,2847,2131,947,0
29,81,944,2847,1948,874,0
29,82,944,2847,551,2336,0
29,83,944,2847,2520,1197,0
29,84,944,2847,2232,2995,0
29,85,944,2847,1681,873,0
29,86,944,2847,1334,1276,0
29,87,944,2847,1398,2553,0
29,88,944,2847,245,2645,0
29,89,944,2847,567,433,0
29,90,944,2847,1584,316,0
29,91,944,2847,1468,1056,0
29,92,944,2847,2381,2378,0
29,93,944,2847,2493,1045,0
29,94,944,2847,901,1508,0
29,95,944,2847,2962,2421,0
29,96,944,2847,440,793,0
29,97,944,2847,2219,1719,0
29,98,944,2847,1562,840,0
29,99,944,2847,283,1662,0
29,100,944,2847,423,615,0
29,101,944,2847,1998,1607,0
29,102,944,2847,961,1707,0
29,103,944,2847,2505,1669,0
29,104,944,2847,2574,2964,0
29,105,944,2847,2124,410,0
29,106,944,2847,1007,1842,0
29,107,944,2847,2202,1709,0
29,108,944,2847,726,1555,0
29,109,944,2847,1894,999,0
29,110,944,2847,1958,1264,0
29,111,944,2847,2975,971,0
29,112,944,2847,2748,1382,0
29,113,944,2847,2003,2288,0
29,114,944,2847,121,4,0
29,115,944,2847,2631,2346,0
29,116,944,2847,1214,1069,0
29,117,944,2847,151,1260,0
29,118,944,2847,256,541,0
29,119,944,2847,2270,2305,0
29,120,944,2847,29,100,0
29,121,944,2847,560,2515,0
29,122,944,2847,1289,326,0
29,123,944,2847,2849,1777,0
29,124,944,2847,200,936,0
29,125,944,2847,1634,2482,0
29,126,944,2847,2526,835,0
29,127,944,2847,71,656,0
29,128,944,2847,1683,2444,0
29,129,944,2847,1991,2005,0
29,130,944,2847,897,1756,0
29,131,944,2847,683,5,0
29,132,944,2847,422,2635,0
29,133,944,2847,544,1619,0
29,134,944,2847,2273,701,0
29,135,944,2847,263,2369,0
29,136,944,2847,1054,959,0
29,137,944,2847,756,1595,0
29,138,944,2847,2743,2819,0
29,139,944,2847,2249,2303,0
29,140,944,2847,2356,2520,0
29,141,944,2847,281,2021,0
29,142,944,2847,2205,1088,0
29,143,944,2847,1635,2676,0
29,144,944,2847,298,550,0
29,145,944,2847,853,531,0
29,146,944,2847,2889,1503,0
29,147,944,2847,443,2724,0
29,148,944,2847,506,1418,0
29,149,944,2847,1045,289,0
29,150,944,2847,2962,2857,0
29,151,944,2847,1,606,0
29,152,944,2847,2676,2498,0
29,153,944,2847,1811,1595,0
29,154,944,2847,2704,812,0
29,155,944,2847,50,1135,0
29,156,944,2847,2713,84,0
29,157,944,2847,923,196,0
29,158,944,2847,1138,1171,0
29,159,944,2847,2347,2905,0
29,160,944,2847,740,636,0
29,161,944,2847,2154,1672,0
29,162,944,2847,2684,100,0
29,163,944,2847,1398,890,0
29,164,944,2847,107,2033,0
29,165,944,2847,432,984,0
29,166,944,2847,170,1516,0
29,167,944,2847,661,2203,0
29,168,944,2847,2059,2298,0
29,169,944,2847,685,76,0
29,170,944,2847,110,219,0
29,171,944,2847,1286,754,0
29,172,944,2847,672,2223,0
29,173,944,2847,1893,796,0
29,174,944,2847,1879,2814,0
29,175,944,2847,2796,1694,0
29,176,944,2847,1743,1494,0
29,177,944,2847,2587,2511,0
30,0,1319,727,2474,2412,0
30,1,1319,727,2683,2321,0
30,2,1319,727,145,2119,0
30,3,1319,727,1673,985,0
30,4,1319,727,434,2509,0
30,5,1319,727,552,1377,0
30,6,1319,727,1536,2967,0
30,7,1319,727,1077,838,0
30,8,1319,727,2766,2180,0
30,9,1319,727,501,2954,0
30,10,1319,727,2005,2952,0
30,11,1319,727,2421,1757,0
30,12,1319,727,2328,1934,0
30,13,1319,727,2581,137,0
30,14,1319,727,636,2729,0
30,15,1319,727,1019,939,0
30,16,1319,727,1087,259,0
30,17,1319,727,1812,2997,0
30,18,1319,727,330,1347,0
30,19,1319,727,3,2454,0
30,20,1319,727,499,557,0
30,21,1319,727,1943,1794,0
30,22,1319,727,2810,2978,0
30,23,1319,727,2062,992,0
30,24,1319,727,1342,1803,0
30,25,1319,727,1767,453,0
30,26,1319,727,2387,961,0
30,27,1319,727,845,2641,0
30,28,1319,727,417,240,0
30,29,1319,727,944,2847,0
30,31,1319,727,932,2310,0
30,32,1319,727,1942,1577,0
30,33,1319,727,673,2781,0
30,34,1319,727,333,1449,0
30,35,1319,727,501,1292,0
30,36,1319,727,2057,2301,0
30,37,1319,727,2092,2622,0
30,38,1319,727,2543,315,0
30,39,1319,727,1170,2475,0
30,40,1319,727,1602,170,0
30,41,1319,727,2308,1266,0
30,42,1319,727,306,2466,0
30,43,1319,727,1795,1426,0
30,44,1319,727,49,2634,0
30,45,1319,727,107,531,0
30,46,1319,727,1197,2135,0
30,47,1319,727,2900,1589,0
30,48,1319,727,687,2385,0
30,49,1319,727,1085,2197,0
30,50,1319,727,309,2442,0
30,51,1319,727,2821,434,0
30,52,1319,727,486,136,0
30,53,1319,727,1385,1142,0
30,54,1319,727,1696,859,0
30,55,1319,727,529,1549,0
30,56,1319,727,1606,1046,0
30,57,1319,727,2773,2080,0
30,58,1319,727,2903,765,0
30,59,1319,727,1826,2658,0
30,60,1319,727,343,2583,0
30,61,1319,727,1138,2333,0
30,62,1319,727,2582,2403,0
30,63,1319,727,2437,853,0
30,64,1319,727,2090,2304,0
30,65,1319,727,1421,2754,0
30,66,1319,727,968,686,0
30,67,1319,727,528,1732,0
30,68,1319,727,2372,2316,0
30,69,1319,727,2446,984,0
30,70,1319,727,2523,1038,0
30,71,1319,727,2514,2061,0
30,72,1319,727,1486,562,0
30,73,1319,727,193,622,0
30,74,1319,727,2112,1910,0
30,75,1319,727,2847,400,0
30,76,1319,727,994,188,0
30,77,1319,727,2751,1896,0
30,78,1319,727,1935,1629,0
30,79,1319,727,825,2867,0
30,80,1319,727,2131,947,0
30,81,1319,727,1948,874,0
30,82,1319,727,551,2336,0
30,83,1319,727,2520,1197,0
30,84,1319,727,2232,2995,0
30,85,1319,727,1681,873,0
30,86,1319,727,1334,1276,0
30,87,1319,727,1398,2553,0
30,88,1319,727,245,2645,0
30,89,1319,727,567,433,0
30,90,1319,727,1584,316,0
30,91,1319,727,1468,1056,0
30,92,1319,727,2381,2378,0
30,93,1319,727,2493,1045,0
30,94,1319,727,901,1508,0
30,95,1319,727,2962,2421,0
30,96,1319,727,440,793,0
30,97,1319,727,2219,1719,0
30,98,1319,727,1562,840,0
30,99,1319,727,283,1662,0
30,100,1319,727,423,615,0
30,101,1319,727,1998,1607,0
30,102,1319,727,961,1707,0
30,103,1319,727,2505,1669,0
30,104,1319,727,2574,2964,0
30,105,1319,727,2124,410,0
30,106,1319,727,1007,1842,0
30,107,1319,727,2202,1709,0
30,108,1319,727,726,1555,0
30,109,1319,727,1894,999,0
30,110,1319,727,1958,1264,0
30,111,1319,727,2975,971,0
30,112,1319,727,2748,1382,0
30,113,1319,727,2003,2288,0
30,114,1319,727,121,4,0
30,115,1319,727,2631,2346,0
30,116,1319,727,1214,1069,0
30,117,1319,727,151,1260,0
30,118,1319,727,256,541,0
30,119,1319,727,2270,2305,0
30,120,1319,727,29,100,0
30,121,1319,727,560,2515,0
30,122,1319,727,1289,326,0
30,123,1319,727,2849,1777,0
30,124,1319,727,200,936,0
30,125,1319,727,1634,2482,0
30,126,1319,727,2526,835,0
30,127,1319,727,71,656,0
30,128,1319,727,1683,2444,0
30,129,1319,727,1991,2005,0
30,130,1319,727,897,1756,0
30,131,1319,727,683,5,0
30,132,1319,727,422,2635,0
30,133,1319,727,544,1619,0
30,134,1319,727,2273,701,0
30,135,1319,727,263,2369,0
30,136,1319,727,1054,959,0
30,137,1319,727,756,1595,0
30,138,1319,727,2743,2819,0
30,139,1319,727,2249,2303,0
30,140,1319,727,2356,2520,0
30,141,1319,727,281,2021,0
30,142,1319,727,2205,1088,0
30,143,1319,727,1635,2676,0
30,144,1319,727,298,550,0
30,145,1319,727,853,531,0
30,146,1319,727,2889,1503,0
30,147,1319,727,443,2724,0
30,148,1319,727,506,1418,0
30,149,1319,727,1045,289,0
30,150,1319,727,2962,2857,0
30,151,1319,727,1,606,0
30,152,1319,727,2676,2498,0
30,153,1319,727,1811,1595,0
30,154,1319,727,2704,812,0
30,155,1319,727,50,1135,0
30,156,1319,727,2713,84,0
30,157,1319,727,923,196,0
30,158,1319,727,1138,1171,0
30,159,1319,727,2347,2905,0
30,160,1319,727,740,636,0
30,161,1319,727,2154,1672,0
30,162,1319,727,2684,100,0
30,163,1319,727,1398,890,0
30,164,1319,727,107,2033,0
30,165,1319,727,432,984,0
30,166,1319,727,170,1516,0
30,167,1319,727,661,2203,0
30,168,1319,727,2059,2298,0
30,169,1319,727,685,76,0
30,170,1319,727,110,219,0
30,171,1319,727,1286,754,1
30,172,1319,727,672,2223,0
30,173,1319,727,1893,796,0
30,174,1319,727,1879,2814,0
30,175,1319,727,2796,1694,0
30,176,1319,727,1743,1494,0
30,177,1319,727,2587,2511,0
31,0,932,2310,2474,2412,0
31,1,932,2310,2683,2321,0
31,2,932,2310,145,2119,0
31,3,932,2310,1673,985,0
31,4,932,2310,434,2509,0
31,5,932,2310,552,1377,0
31,6,932,2310,1536,2967,0
31,7,932,2310,1077,838,0
31,8,932,2310,2766,2180,0
31,9,932,2310,501,2954,0
31,10,932,2310,2005,2952,0
31,11,932,2310,2421,1757,0
31,12,932,2310,2328,1934,0
31,13,932,2310,2581,137,0
31,14,932,2310,636,2729,0
31,15,932,2310,1019,939,0
31,16,932,2310,1087,259,0
31,17,932,2310,1812,2997,0
31,18,932,2310,330,1347,0
31,19,932,2310,3,2454,0
31,20,932,2310,499,557,0
31,21,932,2310,1943,1794,0
31,22,932,2310,2810,2978,0
31,23,932,2310,2062,992,0
31,24,932,2310,1342,1803,0
31,25,932,2310,1767,453,0
31,26,932,2310,2387,961,0
31,27,932,2310,845,2641,0
31,28,932,2310,417,240,0
31,29,932,2310,944,2847,0
31,30,932,2310,1319,727,0
31,32,932,2310,1942,1577,0
31,33,932,2310,673,2781,0
31,34,932,2310,333,1449,0
31,35,932,2310,501,1292,0
31,36,932,2310,2057,2301,0
31,37,932,2310,2092,2622,0
31,38,932,2310,2543,315,0
31,39,932,2310,1170,2475,0
31,40,932,2310,1602,170,0
31,41,932,2310,2308,1266,0
31,42,932,2310,306,2466,0
31,43,932,2310,1795,1426,0
31,44,932,2310,49,2634,0
31,45,932,2310,107,531,0
31,46,932,2310,1197,2135,0
31,47,932,2310,2900,1589,0
31,48,932,2310,687,2385,1
31,49,932,2310,1085,2197,0
31,50,932,2310,309,2442,0
31,51,932,2310,2821,434,0
31,52,932,2310,486,136,0
31,53,932,2310,1385,1142,0
31,54,932,2310,1696,859,0
31,55,932,2310,529,1549,0
31,56,932,2310,1606,1046,0
31,57,932,2310,2773,2080,0
31,58,932,2310,2903,765,0
31,59,932,2310,1826,2658,0
31,60,932,2310,343,2583,0
31,61,932,2310,1138,2333,0
