from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
50,177,507,1730,2693,2544,0
50,178,507,1730,502,928,0
50,179,507,1730,1643,1345,0
50,180,507,1730,875,193,0
50,181,507,1730,2364,2582,0
50,182,507,1730,2505,2603,0
50,183,507,1730,43,263,0
50,184,507,1730,2795,915,0
50,185,507,1730,1894,2493,0
50,186,507,1730,1468,2811,0
50,187,507,1730,608,1691,0
50,188,507,1730,1512,598,0
50,189,507,1730,272,2293,0
50,190,507,1730,1236,2894,0
50,191,507,1730,1085,484,0
50,192,507,1730,152,1766,0
50,193,507,1730,609,190,0
50,194,507,1730,1271,1502,0
50,195,507,1730,84,808,0
50,196,507,1730,286,1586,0
50,197,507,1730,1209,1035,0
50,198,507,1730,2430,2591,0
50,199,507,1730,694,2336,0
51,0,1036,1201,2557,1980,0
51,1,1036,1201,1413,1823,0
51,2,1036,1201,1856,2252,0
51,3,1036,1201,132,1055,0
51,4,1036,1201,1470,1965,0
51,5,1036,1201,2282,161,0
51,6,1036,1201,908,2704,0
51,7,1036,1201,917,1003,0
51,8,1036,1201,1891,2508,0
51,9,1036,1201,1267,454,0
51,10,1036,1201,2502,72,0
51,11,1036,1201,2896,460,0
51,12,1036,1201,1038,2763,0
51,13,1036,1201,2583,1329,0
51,14,1036,1201,1401,2823,0
51,15,1036,1201,1506,2127,0
51,16,1036,1201,1519,1822,0
51,17,1036,1201,1272,887,0
51,18,1036,1201,780,438,0
51,19,1036,1201,888,2903,0
51,20,1036,1201,39,243,0
51,21,1036,1201,140,1833,0
51,22,1036,1201,2202,1483,0
51,23,1036,1201,1243,2695,0
51,24,1036,1201,2364,1847,0
51,25,1036,1201,96,1292,0
51,26,1036,1201,1773,882,0
51,27,1036,1201,670,55,0
51,28,1036,1201,1323,2348,0
51,29,1036,1201,387,729,0
51,30,1036,1201,296,425,0
51,31,1036,1201,2784,709,0
51,32,1036,1201,2592,1360,0
51,33,1036,1201,1822,941,0
51,34,1036,1201,1950,1124,0
51,35,1036,1201,2401,823,0
51,36,1036,1201,672,909,0
51,37,1036,1201,908,1100,0
51,38,1036,1201,426,2167,0
51,39,1036,1201,1605,108,0
51,40,1036,1201,1551,823,0
51,41,1036,1201,2672,2496,0
51,42,1036,1201,1417,1422,0
51,43,1036,1201,1293,1685,0
51,44,1036,1201,1404,2947,0
51,45,1036,1201,1080,1177,0
51,46,1036,1201,1577,2666,0
51,47,1036,1201,1229,2469,0
51,48,1036,1201,2361,357,0
51,49,1036,1201,2351,1655,0
51,50,1036,1201,507,1730,0
51,52,1036,1201,575,798,0
51,53,1036,1201,1082,667,0
51,54,1036,1201,1338,2576,0
51,55,1036,1201,402,2897,0
51,56,1036,1201,422,2846,0
51,57,1036,1201,1017,2834,0
51,58,1036,1201,2186,51,0
51,59,1036,1201,1829,1389,0
51,60,1036,1201,1066,840,0
51,61,1036,1201,1119,2986,0
51,62,1036,1201,1764,309,0
51,63,1036,1201,2124,2340,0
51,64,1036,1201,110,1839,0
51,65,1036,1201,302,1110,0
51,66,1036,1201,1106,1128,0
51,67,1036,1201,539,682,0
51,68,1036,1201,2339,615,0
51,69,1036,1201,374,1221,0
51,70,1036,1201,180,2791,0
51,71,1036,1201,693,1163,0
51,72,1036,1201,2781,748,0
51,73,1036,1201,1191,1249,1
51,74,1036,1201,2438,1758,0
51,75,1036,1201,343,2912,0
51,76,1036,1201,634,2270,0
51,77,1036,1201,1766,1022,0
51,78,1036,1201,2902,502,0
51,79,1036,1201,2025,865,0
51,80,1036,1201,1969,2672,0
51,81,1036,1201,2749,1091,0
51,82,1036,1201,2713,1232,0
51,83,1036,1201,2302,2145,0
51,84,1036,1201,2940,583,0
51,85,1036,1201,644,1589,0
51,86,1036,1201,485,1024,0
51,87,1036,1201,2376,2628,0
51,88,1036,1201,83,1219,0
51,89,1036,1201,877,7,0
51,90,1036,1201,1836,727,0
51,91,1036,1201,1541,2532,0
51,92,1036,1201,815,1448,0
51,93,1036,1201,1601,984,0
51,94,1036,1201,602,1728,0
51,95,1036,1201,2995,2565,0
51,96,1036,1201,1077,2853,0
51,97,1036,1201,2499,1966,0
51,98,1036,1201,1749,1340,0
51,99,1036,1201,588,1200,0
51,100,1036,1201,1386,242,0
51,101,1036,1201,952,2854,0
51,102,1036,1201,1113,261,0
51,103,1036,1201,2235,517,0
51,104,1036,1201,1324,793,0
51,105,1036,1201,125,2465,0
51,106,1036,1201,906,284,0
51,107,1036,1201,2527,1655,0
51,108,1036,1201,1691,2590,0
51,109,1036,1201,1386,92,0
51,110,1036,1201,2360,1344,0
51,111,1036,1201,2037,774,0
51,112,1036,1201,696,984,0
51,113,1036,1201,111,2787,0
51,114,1036,1201,2482,1015,0
51,115,1036,1201,2446,1404,0
51,116,1036,1201,142,1259,0
51,117,1036,1201,807,30,0
51,118,1036,1201,2355,436,0
51,119,1036,1201,1363,618,0
51,120,1036,1201,2377,1358,0
51,121,1036,1201,2421,1353,0
51,122,1036,1201,1009,2369,0
51,123,1036,1201,496,2636,0
51,124,1036,1201,927,2660,0
51,125,1036,1201,1008,2911,0
51,126,1036,1201,890,2071,0
51,127,1036,1201,2726,1630,0
51,128,1036,1201,2013,1447,0
51,129,1036,1201,343,2702,0
51,130,1036,1201,1264,78,0
51,131,1036,1201,190,1670,0
51,132,1036,1201,1953,500,0
51,133,1036,1201,2289,2399,0
51,134,1036,1201,400,424,0
51,135,1036,1201,2150,609,0
51,136,1036,1201,2040,2787,0
51,137,1036,1201,1097,2345,0
51,138,1036,1201,2797,1299,0
51,139,1036,1201,1580,294,0
51,140,1036,1201,2970,247,0
51,141,1036,1201,133,865,0
51,142,1036,1201,2253,949,0
51,143,1036,1201,8,438,0
51,144,1036,1201,127,1074,0
51,145,1036,1201,1138,2908,0
51,146,1036,1201,2682,2001,0
51,147,1036,1201,1964,1012,0
51,148,1036,1201,1834,2846,0
51,149,1036,1201,1046,2759,0
51,150,1036,1201,2329,166,0
51,151,1036,1201,1673,2526,0
51,152,1036,1201,1324,2240,0
51,153,1036,1201,2552,2325,0
51,154,1036,1201,555,3,0
51,155,1036,1201,1169,1935,0
51,156,1036,1201,776,1396,0
51,157,1036,1201,2108,44,0
51,158,1036,1201,2146,1165,0
51,159,1036,1201,947,96,0
51,160,1036,1201,1967,1485,0
51,161,1036,1201,561,1292,0
51,162,1036,1201,2134,1072,0
51,163,1036,1201,2175,150,0
51,164,1036,1201,1155,396,0
51,165,1036,1201,228,1752,0
51,166,1036,1201,533,1300,0
51,167,1036,1201,1319,2332,0
51,168,1036,1201,952,2019,0
51,169,1036,1201,1345,1511,0
51,170,1036,1201,1609,728,0
51,171,1036,1201,1598,892,0
51,172,1036,1201,81,1977,0
51,173,1036,1201,2994,111,0
51,174,1036,1201,290,2617,0
51,175,1036,1201,1467,1680,0
51,176,1036,1201,2823,729,0
51,177,1036,1201,2693,2544,0
51,178,1036,1201,502,928,0
51,179,1036,1201,1643,1345,0
51,180,1036,1201,875,193,0
51,181,1036,1201,2364,2582,0
51,182,1036,1201,2505,2603,0
51,183,1036,1201,43,263,0
51,184,1036,1201,2795,915,0
51,185,1036,1201,1894,2493,0
51,186,1036,1201,1468,2811,0
51,187,1036,1201,608,1691,0
51,188,1036,1201,1512,598,0
51,189,1036,1201,272,2293,0
51,190,1036,1201,1236,2894,0
51,191,1036,1201,1085,484,0
51,192,1036,1201,152,1766,0
51,193,1036,1201,609,190,0
51,194,1036,1201,1271,1502,0
51,195,1036,1201,84,808,0
51,196,1036,1201,286,1586,0
51,197,1036,1201,1209,1035,0
51,198,1036,1201,2430,2591,0
51,199,1036,1201,694,2336,0
52,0,575,798,2557,1980,0
52,1,575,798,1413,1823,0
52,2,575,798,1856,2252,0
52,3,575,798,132,1055,0
52,4,575,798,1470,1965,0
52,5,575,798,2282,161,0
52,6,575,798,908,2704,0
52,7,575,798,917,1003,0
52,8,575,798,1891,2508,0
52,9,575,798,1267,454,0
52,10,575,798,2502,72,0
52,11,575,798,2896,460,0
52,12,575,798,1038,2763,0
52,13,575,798,2583,1329,0
52,14,575,798,1401,2823,0
52,15,575,798,1506,2127,0
52,16,575,798,1519,1822,0
52,17,575,798,1272,887,0
52,18,575,798,780,438,0
52,19,575,798,888,2903,0
52,20,575,798,39,243,0
52,21,575,798,140,1833,0
52,22,575,798,2202,1483,0
52,23,575,798,1243,2695,0
52,24,575,798,2364,1847,0
52,25,575,798,96,1292,0
52,26,575,798,1773,882,0
52,27,575,798,670,55,0
52,28,575,798,1323,2348,0
52,29,575,798,387,729,0
52,30,575,798,296,425,0
52,31,575,798,2784,709,0
52,32,575,798,2592,1360,0
52,33,575,798,1822,941,0
52,34,575,798,1950,1124,0
52,35,575,798,2401,823,0
52,36,575,798,672,909,0
52,37,575,798,908,1100,0
52,38,575,798,426,2167,0
52,39,575,798,1605,108,0
52,40,575,798,1551,823,0
52,41,575,798,2672,2496,0
52,42,575,798,1417,1422,0
52,43,575,798,1293,1685,0
52,44,575,798,1404,2947,0
52,45,575,798,1080,1177,0
52,46,575,798,1577,2666,0
52,47,575,798,1229,2469,0
52,48,575,798,2361,357,0
52,49,575,798,2351,1655,0
52,50,575,798,507,1730,0
52,51,575,798,1036,1201,0
52,53,575,798,1082,667,0
52,54,575,798,1338,2576,0
52,55,575,798,402,2897,0
52,56,575,798,422,2846,0
52,57,575,798,1017,2834,0
52,58,575,798,2186,51,0
52,59,575,798,1829,1389,0
52,60,575,798,1066,840,0
52,61,575,798,1119,2986,0
52,62,575,798,1764,309,0
52,63,575,798,2124,2340,0
52,64,575,798,110,1839,0
52,65,575,798,302,1110,0
52,66,575,798,1106,1128,0
52,67,575,798,539,682,0
52,68,575,798,2339,615,0
52,69,575,798,374,1221,0
52,70,575,798,180,2791,0
52,71,575,798,693,1163,0
52,72,575,798,2781,748,0
52,73,575,798,1191,1249,0
52,74,575,798,2438,1758,0
52,75,575,798,343,2912,0
52,76,575,798,634,2270,0
52,77,575,798,1766,1022,0
52,78,575,798,2902,502,0
52,79,575,798,2025,865,0
52,80,575,798,1969,2672,0
52,81,575,798,2749,1091,0
52,82,575,798,2713,1232,0
52,83,575,798,2302,2145,0
52,84,575,798,2940,583,0
52,85,575,798,644,1589,0
52,86,575,798,485,1024,0
52,87,575,798,2376,2628,0
52,88,575,798,83,1219,0
52,89,575,798,877,7,0
52,90,575,798,1836,727,0
52,91,575,798,1541,2532,0
52,92,575,798,815,1448,0
52,93,575,798,1601,984,0
52,94,575,798,602,1728,0
52,95,575,798,2995,2565,0
52,96,575,798,1077,2853,0
52,97,575,798,2499,1966,0
52,98,575,798,1749,1340,0
52,99,575,798,588,1200,0
52,100,575,798,1386,242,0
52,101,575,798,952,2854,0
52,102,575,798,1113,261,0
52,103,575,798,2235,517,0
52,104,575,798,1324,793,0
52,105,575,798,125,2465,0
52,106,575,798,906,284,0
52,107,575,798,2527,1655,0
52,108,575,798,1691,2590,0
52,109,575,798,1386,92,0
52,110,575,798,2360,1344,0
52,111,575,798,2037,774,0
52,112,575,798,696,984,0
52,113,575,798,111,2787,0
52,114,575,798,2482,1015,0
52,115,575,798,2446,1404,0
52,116,575,798,142,1259,0
52,117,575,798,807,30,0
52,118,575,798,2355,436,0
52,119,575,798,1363,618,0
52,120,575,798,2377,1358,0
52,121,575,798,2421,1353,0
52,122,575,798,1009,2369,0
52,123,575,798,496,2636,0
52,124,575,798,927,2660,0
52,125,575,798,1008,2911,0
52,126,575,798,890,2071,0
52,127,575,798,2726,1630,0
52,128,575,798,2013,1447,0
52,129,575,798,343,2702,0
52,130,575,798,1264,78,0
52,131,575,798,190,1670,0
52,132,575,798,1953,500,0
52,133,575,798,2289,2399,0
52,134,575,798,400,424,0
52,135,575,798,2150,609,0
52,136,575,798,2040,2787,0
52,137,575,798,1097,2345,0
52,138,575,798,2797,1299,0
52,139,575,798,1580,294,0
52,140,575,798,2970,247,0
52,141,575,798,133,865,0
52,142,575,798,2253,949,0
52,143,575,798,8,438,0
52,144,575,798,127,1074,0
52,145,575,798,1138,2908,0
52,146,575,798,2682,2001,0
52,147,575,798,1964,1012,0
52,148,575,798,1834,2846,0
52,149,575,798,1046,2759,0
52,150,575,798,2329,166,0
52,151,575,798,1673,2526,0
52,152,575,798,1324,2240,0
52,153,575,798,2552,2325,0
52,154,575,798,555,3,0
52,155,575,798,1169,1935,0
52,156,575,798,776,1396,0
52,157,575,798,2108,44,0
52,158,575,798,2146,1165,0
52,159,575,798,947,96,0
52,160,575,798,1967,1485,0
52,161,575,798,561,1292,0
52,162,575,798,2134,1072,0
52,163,575,798,2175,150,0
52,164,575,798,1155,396,0
52,165,575,798,228,1752,0
52,166,575,798,533,1300,0
52,167,575,798,1319,2332,0
52,168,575,798,952,2019,0
52,169,575,798,1345,1511,0
52,170,575,798,1609,728,0
52,171,575,798,1598,892,0
52,172,575,798,81,1977,0
52,173,575,798,2994,111,0
52,174,575,798,290,2617,0
52,175,575,798,1467,1680,0
52,176,575,798,2823,729,0
52,177,575,798,2693,2544,0
52,178,575,798,502,928,1
52,179,575,798,1643,1345,0
52,180,575,798,875,193,0
52,181,575,798,2364,2582,0
52,182,575,798,2505,2603,0
52,183,575,798,43,263,0
52,184,575,798,2795,915,0
52,185,575,798,1894,2493,0
52,186,575,798,1468,2811,0
52,187,575,798,608,1691,0
52,188,575,798,1512,598,0
52,189,575,798,272,2293,0
52,190,575,798,1236,2894,0
52,191,575,798,1085,484,0
52,192,575,798,152,1766,0
52,193,575,798,609,190,0
52,194,575,798,1271,1502,0
52,195,575,798,84,808,0
52,196,575,798,286,1586,0
52,197,575,798,1209,1035,0
52,198,575,798,2430,2591,0
52,199,575,798,694,2336,0
53,0,1082,667,2557,1980,0
53,1,1082,667,1413,1823,0
53,2,1082,667,1856,2252,0
53,3,1082,667,132,1055,0
53,4,1082,667,1470,1965,0
53,5,1082,667,2282,161,0
53,6,1082,667,908,2704,0
53,7,1082,667,917,1003,0
53,8,1082,667,1891,2508,0
53,9,1082,667,1267,454,0
53,10,1082,667,2502,72,0
53,11,1082,667,2896,460,0
53,12,1082,667,1038,2763,0
53,13,1082,667,2583,1329,0
53,14,1082,667,1401,2823,0
53,15,1082,667,1506,2127,0
53,16,1082,667,1519,1822,0
53,17,1082,667,1272,887,0
53,18,1082,667,780,438,0
53,19,1082,667,888,2903,0
53,20,1082,667,39,243,0
53,21,1082,667,140,1833,0
53,22,1082,667,2202,1483,0
53,23,1082,667,1243,2695,0
53,24,1082,667,2364,1847,0
53,25,1082,667,96,1292,0
53,26,1082,667,1773,882,0
53,27,1082,667,670,55,0
53,28,1082,667,1323,2348,0
53,29,1082,667,387,729,0
53,30,1082,667,296,425,0
53,31,1082,667,2784,709,0
53,32,1082,667,2592,1360,0
53,33,1082,667,1822,941,0
53,34,1082,667,1950,1124,0
53,35,1082,667,2401,823,0
53,36,1082,667,672,909,0
53,37,1082,667,908,1100,0
53,38,1082,667,426,2167,0
53,39,1082,667,1605,108,0
53,40,1082,667,1551,823,0
53,41,1082,667,2672,2496,0
53,42,1082,667,1417,1422,0
53,43,1082,667,1293,1685,0
53,44,1082,667,1404,2947,0
53,45,1082,667,1080,1177,0
53,46,1082,667,1577,2666,0
53,47,1082,667,1229,2469,0
53,48,1082,667,2361,357,0
53,49,1082,667,2351,1655,0
53,50,1082,667,507,1730,0
53,51,1082,667,1036,1201,0
53,52,1082,667,575,798,0
53,54,1082,667,1338,2576,0
53,55,1082,667,402,2897,0
53,56,1082,667,422,2846,0
53,57,1082,667,1017,2834,0
53,58,1082,667,2186,51,0
53,59,1082,667,1829,1389,0
53,60,1082,667,1066,840,0
53,61,1082,667,1119,2986,0
53,62,1082,667,1764,309,0
53,63,1082,667,2124,2340,0
53,64,1082,667,110,1839,0
53,65,1082,667,302,1110,0
53,66,1082,667,1106,1128,0
53,67,1082,667,539,682,0
53,68,1082,667,2339,615,0
53,69,1082,667,374,1221,0
53,70,1082,667,180,2791,0
53,71,1082,667,693,1163,0
53,72,1082,667,2781,748,0
53,73,1082,667,1191,1249,0
53,74,1082,667,2438,1758,0
53,75,1082,667,343,2912,0
53,76,1082,667,634,2270,0
53,77,1082,667,1766,1022,0
53,78,1082,667,2902,502,0
53,79,1082,667,2025,865,0
53,80,1082,667,1969,2672,0
53,81,1082,667,2749,1091,0
53,82,1082,667,2713,1232,0
53,83,1082,667,2302,2145,0
53,84,1082,667,2940,583,0
53,85,1082,667,644,1589,0
53,86,1082,667,485,1024,0
53,87,1082,667,2376,2628,0
53,88,1082,667,83,1219,0
53,89,1082,667,877,7,0
53,90,1082,667,1836,727,0
53,91,1082,667,1541,2532,0
53,92,1082,667,815,1448,0
53,93,1082,667,1601,984,0
53,94,1082,667,602,1728,0
53,95,1082,667,2995,2565,0
53,96,1082,667,1077,2853,0
53,97,1082,667,2499,1966,0
53,98,1082,667,1749,1340,0
53,99,1082,667,588,1200,0
53,100,1082,667,1386,242,0
53,101,1082,667,952,2854,0
53,102,1082,667,1113,261,0
53,103,1082,667,2235,517,0
53,104,1082,667,1324,793,0
53,105,1082,667,125,2465,0
53,106,1082,667,906,284,0
53,107,1082,667,2527,1655,0
53,108,1082,667,1691,2590,0
53,109,1082,667,1386,92,0
53,110,1082,667,2360,1344,0
53,111,1082,667,2037,774,0
53,112,1082,667,696,984,0
53,113,1082,667,111,2787,0
53,114,1082,667,2482,1015,0
53,115,1082,667,2446,1404,0
53,116,1082,667,142,1259,0
53,117,1082,667,807,30,0
53,118,1082,667,2355,436,0
53,119,1082,667,1363,618,0
53,120,1082,667,2377,1358,0
53,121,1082,667,2421,1353,0
53,122,1082,667,1009,2369,0
53,123,1082,667,496,2636,0
53,124,1082,667,927,2660,0
53,125,1082,667,1008,2911,0
53,126,1082,667,890,2071,0
53,127,1082,667,2726,1630,0
53,128,1082,667,2013,1447,0
53,129,1082,667,343,2702,0
53,130,1082,667,1264,78,0
53,131,1082,667,190,1670,0
53,132,1082,667,1953,500,0
53,133,1082,667,2289,2399,0
53,134,1082,667,400,424,0
53,135,1082,667,2150,609,0
53,136,1082,667,2040,2787,0
53,137,1082,667,1097,2345,0
53,138,1082,667,2797,1299,0
53,139,1082,667,1580,294,0
53,140,1082,667,2970,247,0
53,141,1082,667,133,865,0
53,142,1082,667,2253,949,0
53,143,1082,667,8,438,0
53,144,1082,667,127,1074,0
53,145,1082,667,1138,2908,0
53,146,1082,667,2682,2001,0
53,147,1082,667,1964,1012,0
53,148,1082,667,1834,2846,0
53,149,1082,667,1046,2759,0
53,150,1082,667,2329,166,0
53,151,1082,667,1673,2526,0
53,152,1082,667,1324,2240,0
53,153,1082,667,2552,2325,0
53,154,1082,667,555,3,0
53,155,1082,667,1169,1935,0
53,156,1082,667,776,1396,0
53,157,1082,667,2108,44,0
53,158,1082,667,2146,1165,0
53,159,1082,667,947,96,0
53,160,1082,667,1967,1485,0
53,161,1082,667,561,1292,0
53,162,1082,667,2134,1072,0
53,163,1082,667,2175,150,0
53,164,1082,667,1155,396,0
53,165,1082,667,228,1752,0
53,166,1082,667,533,1300,0
53,167,1082,667,1319,2332,0
53,168,1082,667,952,2019,0
53,169,1082,667,1345,1511,0
53,170,1082,667,1609,728,0
53,171,1082,667,1598,892,0
53,172,1082,667,81,1977,0
53,173,1082,667,2994,111,0
53,174,1082,667,290,2617,0
53,175,1082,667,1467,1680,0
53,176,1082,667,2823,729,0
53,177,1082,667,2693,2544,0
53,178,1082,667,502,928,0
53,179,1082,667,1643,1345,0
53,180,1082,667,875,193,0
53,181,1082,667,2364,2582,0
53,182,1082,667,2505,2603,0
53,183,1082,667,43,263,0
53,184,1082,667,2795,915,0
53,185,1082,667,1894,2493,0
53,186,1082,667,1468,2811,0
53,187,1082,667,608,1691,0
53,188,1082,667,1512,598,0
53,189,1082,667,272,2293,0
53,190,1082,667,1236,2894,0
53,191,1082,667,1085,484,1
53,192,1082,667,152,1766,0
53,193,1082,667,609,190,0
53,194,1082,667,1271,1502,0
53,195,1082,667,84,808,0
53,196,1082,667,286,1586,0
53,197,1082,667,1209,1035,0
53,198,1082,667,2430,2591,0
53,199,1082,667,694,2336,0
54,0,1338,2576,2557,1980,0
54,1,1338,2576,1413,1823,0
54,2,1338,2576,1856,2252,0
54,3,1338,2576,132,1055,0
54,4,1338,2576,1470,1965,0
54,5,1338,2576,2282,161,0
54,6,1338,2576,908,2704,0
54,7,1338,2576,917,1003,0
54,8,1338,2576,1891,2508,0
54,9,1338,2576,1267,454,0
54,10,1338,2576,2502,72,0
54,11,1338,2576,2896,460,0
54,12,1338,2576,1038,2763,0
54,13,1338,2576,2583,1329,0
54,14,1338,2576,1401,2823,0
54,15,1338,2576,1506,2127,0
54,16,1338,2576,1519,1822,0
54,17,1338,2576,1272,887,0
54,18,1338,2576,780,438,0
54,19,1338,2576,888,2903,0
54,20,1338,2576,39,243,0
54,21,1338,2576,140,1833,0
54,22,1338,2576,2202,1483,0
54,23,1338,2576,1243,2695,0
54,24,1338,2576,2364,1847,0
54,25,1338,2576,96,1292,0
54,26,1338,2576,1773,882,0
54,27,1338,2576,670,55,0
54,28,1338,2576,1323,2348,0
54,29,1338,2576,387,729,0
54,30,1338,2576,296,425,0
54,31,1338,2576,2784,709,0
54,32,1338,2576,2592,1360,0
54,33,1338,2576,1822,941,0
54,34,1338,2576,1950,1124,0
54,35,1338,2576,2401,823,0
54,36,1338,2576,672,909,0
54,37,1338,2576,908,1100,0
54,38,1338,2576,426,2167,0
54,39,1338,2576,1605,108,0
54,40,1338,2576,1551,823,0
54,41,1338,2576,2672,2496,0
54,42,1338,2576,1417,1422,0
54,43,1338,2576,1293,1685,0
54,44,1338,2576,1404,2947,0
54,45,1338,2576,1080,1177,0
54,46,1338,2576,1577,2666,0
54,47,1338,2576,1229,2469,1
54,48,1338,2576,2361,357,0
54,49,1338,2576,2351,1655,0
54,50,1338,2576,507,1730,0
54,51,1338,2576,1036,1201,0
54,52,1338,2576,575,798,0
54,53,1338,2576,1082,667,0
54,55,1338,2576,402,2897,0
54,56,1338,2576,422,2846,0
54,57,1338,2576,1017,2834,0
54,58,1338,2576,2186,51,0
54,59,1338,2576,1829,1389,0
54,60,1338,2576,1066,840,0
54,61,1338,2576,1119,2986,0
54,62,1338,2576,1764,309,0
54,63,1338,2576,2124,2340,0
54,64,1338,2576,110,1839,0
54,65,1338,2576,302,1110,0
54,66,1338,2576,1106,1128,0
54,67,1338,2576,539,682,0
54,68,1338,2576,2339,615,0
54,69,1338,2576,374,1221,0
54,70,1338,2576,180,2791,0
54,71,1338,2576,693,1163,0
54,72,1338,2576,2781,748,0
54,73,1338,2576,1191,1249,0
54,74,1338,2576,2438,1758,0
54,75,1338,2576,343,2912,0
54,76,1338,2576,634,2270,0
54,77,1338,2576,1766,1022,0
54,78,1338,2576,2902,502,0
54,79,1338,2576,2025,865,0
54,80,1338,2576,1969,2672,0
54,81,1338,2576,2749,1091,0
54,82,1338,2576,2713,1232,0
54,83,1338,2576,2302,2145,0
54,84,1338,2576,2940,583,0
54,85,1338,2576,644,1589,0
54,86,1338,2576,485,1024,0
54,87,1338,2576,2376,2628,0
54,88,1338,2576,83,1219,0
54,89,1338,2576,877,7,0
54,90,1338,2576,1836,727,0
54,91,1338,2576,1541,2532,0
54,92,1338,2576,815,1448,0
54,93,1338,2576,1601,984,0
54,94,1338,2576,602,1728,0
54,95,1338,2576,2995,2565,0
54,96,1338,2576,1077,2853,0
54,97,1338,2576,2499,1966,0
54,98,1338,2576,1749,1340,0
54,99,1338,2576,588,1200,0
54,100,1338,2576,1386,242,0
54,101,1338,2576,952,2854,0
54,102,1338,2576,1113,261,0
54,103,1338,2576,2235,517,0
54,104,1338,2576,1324,793,0
54,105,1338,2576,125,2465,0
54,106,1338,2576,906,284,0
54,107,1338,2576,2527,1655,0
54,108,1338,2576,1691,2590,0
54,109,1338,2576,1386,92,0
54,110,1338,2576,2360,1344,0
54,111,1338,2576,2037,774,0
54,112,1338,2576,696,984,0
54,113,1338,2576,111,2787,0
54,114,1338,2576,2482,1015,0
54,115,1338,2576,2446,1404,0
54,116,1338,2576,142,1259,0
54,117,1338,2576,807,30,0
54,118,1338,2576,2355,436,0
54,119,1338,2576,1363,618,0
54,120,1338,2576,2377,1358,0
54,121,1338,2576,2421,1353,0
54,122,1338,2576,1009,2369,0
54,123,1338,2576,496,2636,0
54,124,1338,2576,927,2660,0
54,125,1338,2576,1008,2911,0
54,126,1338,2576,890,2071,0
54,127,1338,2576,2726,1630,0
54,128,1338,2576,2013,1447,0
54,129,1338,2576,343,2702,0
54,130,1338,2576,1264,78,0
54,131,1338,2576,190,1670,0
54,132,1338,2576,1953,500,0
54,133,1338,2576,2289,2399,0
54,134,1338,2576,400,424,0
54,135,1338,2576,2150,609,0
54,136,1338,2576,2040,2787,0
54,137,1338,2576,1097,2345,0
54,138,1338,2576,2797,1299,0
54,139,1338,2576,1580,294,0
54,140,1338,2576,2970,247,0
54,141,1338,2576,133,865,0
54,142,1338,2576,2253,949,0
54,143,1338,2576,8,438,0
54,144,1338,2576,127,1074,0
54,145,1338,2576,1138,2908,0
54,146,1338,2576,2682,2001,0
54,147,1338,2576,1964,1012,0
54,148,1338,2576,1834,2846,0
54,149,1338,2576,1046,2759,0
54,150,1338,2576,2329,166,0
54,151,1338,2576,1673,2526,0
54,152,1338,2576,1324,2240,0
54,153,1338,2576,2552,2325,0
54,154,1338,2576,555,3,0
54,155,1338,2576,1169,1935,0
54,156,1338,2576,776,1396,0
54,157,1338,2576,2108,44,0
54,158,1338,2576,2146,1165,0
54,159,1338,2576,947,96,0
54,160,1338,2576,1967,1485,0
54,161,1338,2576,561,1292,0
54,162,1338,2576,2134,1072,0
54,163,1338,2576,2175,150,0
54,164,1338,2576,1155,396,0
54,165,1338,2576,228,1752,0
54,166,1338,2576,533,1300,0
54,167,1338,2576,1319,2332,0
54,168,1338,2576,952,2019,0
54,169,1338,2576,1345,1511,0
54,170,1338,2576,1609,728,0
54,171,1338,2576,1598,892,0
54,172,1338,2576,81,1977,0
54,173,1338,2576,2994,111,0
54,174,1338,2576,290,2617,0
54,175,1338,2576,1467,1680,0
54,176,1338,2576,2823,729,0
54,177,1338,2576,2693,2544,0
54,178,1338,2576,502,928,0
54,179,1338,2576,1643,1345,0
54,180,1338,2576,875,193,0
54,181,1338,2576,2364,2582,0
54,182,1338,2576,2505,2603,0
54,183,1338,2576,43,263,0
54,184,1338,2576,2795,915,0
54,185,1338,2576,1894,2493,0
54,186,1338,2576,1468,2811,0
54,187,1338,2576,608,1691,0
54,188,1338,2576,1512,598,0
54,189,1338,2576,272,2293,0
54,190,1338,2576,1236,2894,0
54,191,1338,2576,1085,484,0
54,192,1338,2576,152,1766,0
54,193,1338,2576,609,190,0
54,194,1338,2576,1271,1502,0
54,195,1338,2576,84,808,0
54,196,1338,2576,286,1586,0
54,197,1338,2576,1209,1035,0
54,198,1338,2576,2430,2591,0
54,199,1338,2576,694,2336,0
55,0,402,2897,2557,1980,0
55,1,402,2897,1413,1823,0
55,2,402,2897,1856,2252,0
55,3,402,2897,132,1055,0
55,4,402,2897,1470,1965,0
55,5,402,2897,2282,161,0
55,6,402,2897,908,2704,0
55,7,402,2897,917,1003,0
55,8,402,2897,1891,2508,0
55,9,402,2897,1267,454,0
55,10,402,2897,2502,72,0
55,11,402,2897,2896,460,0
55,12,402,2897,1038,2763,0
55,13,402,2897,2583,1329,0
55,14,402,2897,1401,2823,0
55,15,402,2897,1506,2127,0
55,16,402,2897,1519,1822,0
55,17,402,2897,1272,887,0
55,18,402,2897,780,438,0
55,19,402,2897,888,2903,0
55,20,402,2897,39,243,0
55,21,402,2897,140,1833,0
55,22,402,2897,2202,1483,0
55,23,402,2897,1243,2695,0
55,24,402,2897,2364,1847,0
