from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
51,60,475,396,1118,1364,0
51,61,475,396,1536,1678,0
51,62,475,396,2415,1366,0
51,63,475,396,1044,1094,0
51,64,475,396,857,2629,0
51,65,475,396,1641,1810,0
51,66,475,396,2551,564,0
51,67,475,396,900,570,0
51,68,475,396,1532,451,0
51,69,475,396,2422,797,0
51,70,475,396,812,2003,0
51,71,475,396,1173,2589,0
51,72,475,396,1851,350,0
51,73,475,396,2177,2753,0
51,74,475,396,246,517,0
51,75,475,396,771,2871,0
51,76,475,396,1020,2510,0
51,77,475,396,2637,695,0
51,78,475,396,1476,2555,0
51,79,475,396,2877,254,0
51,80,475,396,2079,138,0
51,81,475,396,387,673,0
51,82,475,396,1066,2536,0
51,83,475,396,1937,139,0
51,84,475,396,213,1479,0
51,85,475,396,222,1036,0
51,86,475,396,2615,1162,0
51,87,475,396,510,1592,0
51,88,475,396,1911,2945,0
51,89,475,396,2173,2764,0
51,90,475,396,1800,1554,0
51,91,475,396,618,1437,0
51,92,475,396,2402,1499,0
51,93,475,396,1607,1752,0
51,94,475,396,231,745,0
51,95,475,396,1498,2353,0
51,96,475,396,1057,2916,0
51,97,475,396,541,2697,0
51,98,475,396,1501,542,0
51,99,475,396,828,1290,0
51,100,475,396,48,2620,0
51,101,475,396,2797,2973,0
51,102,475,396,2626,1466,0
51,103,475,396,252,162,0
51,104,475,396,1155,2800,0
51,105,475,396,2888,2609,0
51,106,475,396,2002,1893,0
51,107,475,396,71,660,0
51,108,475,396,1528,1568,0
51,109,475,396,1134,1370,0
51,110,475,396,1382,2032,0
51,111,475,396,1788,197,0
51,112,475,396,552,1927,0
51,113,475,396,2255,338,0
51,114,475,396,2321,2438,0
51,115,475,396,1887,1008,0
51,116,475,396,1505,1634,0
51,117,475,396,2507,1330,0
51,118,475,396,2319,2374,0
51,119,475,396,2225,1598,0
51,120,475,396,2345,1757,0
51,121,475,396,2600,1612,0
51,122,475,396,2771,2680,0
51,123,475,396,1765,988,0
51,124,475,396,985,2711,0
51,125,475,396,2255,2262,0
51,126,475,396,470,1822,0
51,127,475,396,1564,1652,0
51,128,475,396,2916,2788,0
51,129,475,396,1218,2540,0
51,130,475,396,680,1340,0
51,131,475,396,2039,145,0
51,132,475,396,776,2291,0
51,133,475,396,277,1636,0
51,134,475,396,665,2003,0
51,135,475,396,396,1693,0
51,136,475,396,1586,356,0
51,137,475,396,2868,896,0
51,138,475,396,643,464,0
51,139,475,396,2877,1223,0
51,140,475,396,2986,2082,0
51,141,475,396,813,486,0
51,142,475,396,2192,2950,0
51,143,475,396,2224,1738,0
51,144,475,396,305,2328,0
51,145,475,396,1059,1426,0
51,146,475,396,2806,2733,0
51,147,475,396,14,410,0
51,148,475,396,2843,1455,0
51,149,475,396,1443,2681,0
51,150,475,396,3000,1833,0
51,151,475,396,479,557,0
51,152,475,396,2280,1753,0
51,153,475,396,1545,2303,0
51,154,475,396,1887,1081,0
51,155,475,396,473,2787,0
51,156,475,396,1025,1741,0
51,157,475,396,2482,639,0
51,158,475,396,1521,206,0
51,159,475,396,1430,937,0
51,160,475,396,2616,306,0
51,161,475,396,2696,1366,0
51,162,475,396,293,2056,0
51,163,475,396,721,2420,0
51,164,475,396,2727,1272,0
51,165,475,396,487,1384,0
51,166,475,396,2691,523,0
51,167,475,396,2892,2981,0
51,168,475,396,2589,255,0
51,169,475,396,1523,2396,0
51,170,475,396,2055,2609,0
51,171,475,396,1767,211,0
51,172,475,396,2775,788,0
52,0,1972,1245,981,93,0
52,1,1972,1245,1566,525,0
52,2,1972,1245,1632,1742,0
52,3,1972,1245,802,1477,0
52,4,1972,1245,1576,1498,0
52,5,1972,1245,1202,2108,0
52,6,1972,1245,2206,1307,1
52,7,1972,1245,1510,2365,0
52,8,1972,1245,1513,360,0
52,9,1972,1245,347,1110,0
52,10,1972,1245,1275,822,0
52,11,1972,1245,1982,1829,0
52,12,1972,1245,2617,2339,0
52,13,1972,1245,846,2384,0
52,14,1972,1245,2271,2958,0
52,15,1972,1245,969,73,0
52,16,1972,1245,1944,527,0
52,17,1972,1245,473,2136,0
52,18,1972,1245,2154,1870,0
52,19,1972,1245,2493,2401,0
52,20,1972,1245,2937,961,0
52,21,1972,1245,1589,2523,0
52,22,1972,1245,606,1006,0
52,23,1972,1245,2864,369,0
52,24,1972,1245,2554,2516,0
52,25,1972,1245,2923,570,0
52,26,1972,1245,2781,2617,0
52,27,1972,1245,2026,2003,0
52,28,1972,1245,497,2169,0
52,29,1972,1245,1511,2987,0
52,30,1972,1245,1045,36,0
52,31,1972,1245,2923,2181,0
52,32,1972,1245,2907,857,0
52,33,1972,1245,2936,2726,0
52,34,1972,1245,2217,2392,0
52,35,1972,1245,234,667,0
52,36,1972,1245,1114,1613,0
52,37,1972,1245,2420,755,0
52,38,1972,1245,2609,2010,0
52,39,1972,1245,605,133,0
52,40,1972,1245,1316,1077,0
52,41,1972,1245,1988,2114,0
52,42,1972,1245,2109,2821,0
52,43,1972,1245,2149,1991,0
52,44,1972,1245,2316,1335,0
52,45,1972,1245,2146,2396,0
52,46,1972,1245,162,1773,0
52,47,1972,1245,2308,2343,0
52,48,1972,1245,1054,420,0
52,49,1972,1245,1126,108,0
52,50,1972,1245,791,1531,0
52,51,1972,1245,475,396,0
52,53,1972,1245,1496,1947,0
52,54,1972,1245,2307,2431,0
52,55,1972,1245,600,991,0
52,56,1972,1245,1913,1605,0
52,57,1972,1245,319,2514,0
52,58,1972,1245,2353,2163,0
52,59,1972,1245,1718,1705,0
52,60,1972,1245,1118,1364,0
52,61,1972,1245,1536,1678,0
52,62,1972,1245,2415,1366,0
52,63,1972,1245,1044,1094,0
52,64,1972,1245,857,2629,0
52,65,1972,1245,1641,1810,0
52,66,1972,1245,2551,564,0
52,67,1972,1245,900,570,0
52,68,1972,1245,1532,451,0
52,69,1972,1245,2422,797,0
52,70,1972,1245,812,2003,0
52,71,1972,1245,1173,2589,0
52,72,1972,1245,1851,350,0
52,73,1972,1245,2177,2753,0
52,74,1972,1245,246,517,0
52,75,1972,1245,771,2871,0
52,76,1972,1245,1020,2510,0
52,77,1972,1245,2637,695,0
52,78,1972,1245,1476,2555,0
52,79,1972,1245,2877,254,0
52,80,1972,1245,2079,138,0
52,81,1972,1245,387,673,0
52,82,1972,1245,1066,2536,0
52,83,1972,1245,1937,139,0
52,84,1972,1245,213,1479,0
52,85,1972,1245,222,1036,0
52,86,1972,1245,2615,1162,0
52,87,1972,1245,510,1592,0
52,88,1972,1245,1911,2945,0
52,89,1972,1245,2173,2764,0
52,90,1972,1245,1800,1554,0
52,91,1972,1245,618,1437,0
52,92,1972,1245,2402,1499,0
52,93,1972,1245,1607,1752,0
52,94,1972,1245,231,745,0
52,95,1972,1245,1498,2353,0
52,96,1972,1245,1057,2916,0
52,97,1972,1245,541,2697,0
52,98,1972,1245,1501,542,0
52,99,1972,1245,828,1290,0
52,100,1972,1245,48,2620,0
52,101,1972,1245,2797,2973,0
52,102,1972,1245,2626,1466,0
52,103,1972,1245,252,162,0
52,104,1972,1245,1155,2800,0
52,105,1972,1245,2888,2609,0
52,106,1972,1245,2002,1893,0
52,107,1972,1245,71,660,0
52,108,1972,1245,1528,1568,0
52,109,1972,1245,1134,1370,0
52,110,1972,1245,1382,2032,0
52,111,1972,1245,1788,197,0
52,112,1972,1245,552,1927,0
52,113,1972,1245,2255,338,0
52,114,1972,1245,2321,2438,0
52,115,1972,1245,1887,1008,0
52,116,1972,1245,1505,1634,0
52,117,1972,1245,2507,1330,0
52,118,1972,1245,2319,2374,0
52,119,1972,1245,2225,1598,0
52,120,1972,1245,2345,1757,0
52,121,1972,1245,2600,1612,0
52,122,1972,1245,2771,2680,0
52,123,1972,1245,1765,988,0
52,124,1972,1245,985,2711,0
52,125,1972,1245,2255,2262,0
52,126,1972,1245,470,1822,0
52,127,1972,1245,1564,1652,0
52,128,1972,1245,2916,2788,0
52,129,1972,1245,1218,2540,0
52,130,1972,1245,680,1340,0
52,131,1972,1245,2039,145,0
52,132,1972,1245,776,2291,0
52,133,1972,1245,277,1636,0
52,134,1972,1245,665,2003,0
52,135,1972,1245,396,1693,0
52,136,1972,1245,1586,356,0
52,137,1972,1245,2868,896,0
52,138,1972,1245,643,464,0
52,139,1972,1245,2877,1223,0
52,140,1972,1245,2986,2082,0
52,141,1972,1245,813,486,0
52,142,1972,1245,2192,2950,0
52,143,1972,1245,2224,1738,0
52,144,1972,1245,305,2328,0
52,145,1972,1245,1059,1426,0
52,146,1972,1245,2806,2733,0
52,147,1972,1245,14,410,0
52,148,1972,1245,2843,1455,0
52,149,1972,1245,1443,2681,0
52,150,1972,1245,3000,1833,0
52,151,1972,1245,479,557,0
52,152,1972,1245,2280,1753,0
52,153,1972,1245,1545,2303,0
52,154,1972,1245,1887,1081,0
52,155,1972,1245,473,2787,0
52,156,1972,1245,1025,1741,0
52,157,1972,1245,2482,639,0
52,158,1972,1245,1521,206,0
52,159,1972,1245,1430,937,0
52,160,1972,1245,2616,306,0
52,161,1972,1245,2696,1366,0
52,162,1972,1245,293,2056,0
52,163,1972,1245,721,2420,0
52,164,1972,1245,2727,1272,0
52,165,1972,1245,487,1384,0
52,166,1972,1245,2691,523,0
52,167,1972,1245,2892,2981,0
52,168,1972,1245,2589,255,0
52,169,1972,1245,1523,2396,0
52,170,1972,1245,2055,2609,0
52,171,1972,1245,1767,211,0
52,172,1972,1245,2775,788,0
53,0,1496,1947,981,93,0
53,1,1496,1947,1566,525,0
53,2,1496,1947,1632,1742,0
53,3,1496,1947,802,1477,0
53,4,1496,1947,1576,1498,0
53,5,1496,1947,1202,2108,0
53,6,1496,1947,2206,1307,0
53,7,1496,1947,1510,2365,0
53,8,1496,1947,1513,360,0
53,9,1496,1947,347,1110,0
53,10,1496,1947,1275,822,0
53,11,1496,1947,1982,1829,0
53,12,1496,1947,2617,2339,0
53,13,1496,1947,846,2384,0
53,14,1496,1947,2271,2958,0
53,15,1496,1947,969,73,0
53,16,1496,1947,1944,527,0
53,17,1496,1947,473,2136,0
53,18,1496,1947,2154,1870,0
53,19,1496,1947,2493,2401,0
53,20,1496,1947,2937,961,0
53,21,1496,1947,1589,2523,0
53,22,1496,1947,606,1006,0
53,23,1496,1947,2864,369,0
53,24,1496,1947,2554,2516,0
53,25,1496,1947,2923,570,0
53,26,1496,1947,2781,2617,0
53,27,1496,1947,2026,2003,0
53,28,1496,1947,497,2169,0
53,29,1496,1947,1511,2987,0
53,30,1496,1947,1045,36,0
53,31,1496,1947,2923,2181,0
53,32,1496,1947,2907,857,0
53,33,1496,1947,2936,2726,0
53,34,1496,1947,2217,2392,0
53,35,1496,1947,234,667,0
53,36,1496,1947,1114,1613,0
53,37,1496,1947,2420,755,0
53,38,1496,1947,2609,2010,0
53,39,1496,1947,605,133,0
53,40,1496,1947,1316,1077,0
53,41,1496,1947,1988,2114,0
53,42,1496,1947,2109,2821,0
53,43,1496,1947,2149,1991,0
53,44,1496,1947,2316,1335,0
53,45,1496,1947,2146,2396,0
53,46,1496,1947,162,1773,0
53,47,1496,1947,2308,2343,0
53,48,1496,1947,1054,420,0
53,49,1496,1947,1126,108,0
53,50,1496,1947,791,1531,0
53,51,1496,1947,475,396,0
53,52,1496,1947,1972,1245,0
53,54,1496,1947,2307,2431,0
53,55,1496,1947,600,991,0
53,56,1496,1947,1913,1605,0
53,57,1496,1947,319,2514,0
53,58,1496,1947,2353,2163,0
53,59,1496,1947,1718,1705,0
53,60,1496,1947,1118,1364,0
53,61,1496,1947,1536,1678,0
53,62,1496,1947,2415,1366,0
53,63,1496,1947,1044,1094,0
53,64,1496,1947,857,2629,0
53,65,1496,1947,1641,1810,0
53,66,1496,1947,2551,564,0
53,67,1496,1947,900,570,0
53,68,1496,1947,1532,451,0
53,69,1496,1947,2422,797,0
53,70,1496,1947,812,2003,0
53,71,1496,1947,1173,2589,0
53,72,1496,1947,1851,350,0
53,73,1496,1947,2177,2753,0
53,74,1496,1947,246,517,0
53,75,1496,1947,771,2871,0
53,76,1496,1947,1020,2510,0
53,77,1496,1947,2637,695,0
53,78,1496,1947,1476,2555,0
53,79,1496,1947,2877,254,0
53,80,1496,1947,2079,138,0
53,81,1496,1947,387,673,0
53,82,1496,1947,1066,2536,0
53,83,1496,1947,1937,139,0
53,84,1496,1947,213,1479,0
53,85,1496,1947,222,1036,0
53,86,1496,1947,2615,1162,0
53,87,1496,1947,510,1592,0
53,88,1496,1947,1911,2945,0
53,89,1496,1947,2173,2764,0
53,90,1496,1947,1800,1554,0
53,91,1496,1947,618,1437,0
53,92,1496,1947,2402,1499,0
53,93,1496,1947,1607,1752,0
53,94,1496,1947,231,745,0
53,95,1496,1947,1498,2353,0
53,96,1496,1947,1057,2916,0
53,97,1496,1947,541,2697,0
53,98,1496,1947,1501,542,0
53,99,1496,1947,828,1290,0
53,100,1496,1947,48,2620,0
53,101,1496,1947,2797,2973,0
53,102,1496,1947,2626,1466,0
53,103,1496,1947,252,162,0
53,104,1496,1947,1155,2800,0
53,105,1496,1947,2888,2609,0
53,106,1496,1947,2002,1893,0
53,107,1496,1947,71,660,0
53,108,1496,1947,1528,1568,0
53,109,1496,1947,1134,1370,0
53,110,1496,1947,1382,2032,1
53,111,1496,1947,1788,197,0
53,112,1496,1947,552,1927,0
53,113,1496,1947,2255,338,0
53,114,1496,1947,2321,2438,0
53,115,1496,1947,1887,1008,0
53,116,1496,1947,1505,1634,0
53,117,1496,1947,2507,1330,0
53,118,1496,1947,2319,2374,0
53,119,1496,1947,2225,1598,0
53,120,1496,1947,2345,1757,0
53,121,1496,1947,2600,1612,0
53,122,1496,1947,2771,2680,0
53,123,1496,1947,1765,988,0
53,124,1496,1947,985,2711,0
53,125,1496,1947,2255,2262,0
53,126,1496,1947,470,1822,0
53,127,1496,1947,1564,1652,0
53,128,1496,1947,2916,2788,0
53,129,1496,1947,1218,2540,0
53,130,1496,1947,680,1340,0
53,131,1496,1947,2039,145,0
53,132,1496,1947,776,2291,0
53,133,1496,1947,277,1636,0
53,134,1496,1947,665,2003,0
53,135,1496,1947,396,1693,0
53,136,1496,1947,1586,356,0
53,137,1496,1947,2868,896,0
53,138,1496,1947,643,464,0
53,139,1496,1947,2877,1223,0
53,140,1496,1947,2986,2082,0
53,141,1496,1947,813,486,0
53,142,1496,1947,2192,2950,0
53,143,1496,1947,2224,1738,0
53,144,1496,1947,305,2328,0
53,145,1496,1947,1059,1426,0
53,146,1496,1947,2806,2733,0
53,147,1496,1947,14,410,0
53,148,1496,1947,2843,1455,0
53,149,1496,1947,1443,2681,0
53,150,1496,1947,3000,1833,0
53,151,1496,1947,479,557,0
53,152,1496,1947,2280,1753,0
53,153,1496,1947,1545,2303,0
53,154,1496,1947,1887,1081,0
53,155,1496,1947,473,2787,0
53,156,1496,1947,1025,1741,0
53,157,1496,1947,2482,639,0
53,158,1496,1947,1521,206,0
53,159,1496,1947,1430,937,0
53,160,1496,1947,2616,306,0
53,161,1496,1947,2696,1366,0
53,162,1496,1947,293,2056,0
53,163,1496,1947,721,2420,0
53,164,1496,1947,2727,1272,0
53,165,1496,1947,487,1384,0
53,166,1496,1947,2691,523,0
53,167,1496,1947,2892,2981,0
53,168,1496,1947,2589,255,0
53,169,1496,1947,1523,2396,0
53,170,1496,1947,2055,2609,0
53,171,1496,1947,1767,211,0
53,172,1496,1947,2775,788,0
54,0,2307,2431,981,93,0
54,1,2307,2431,1566,525,0
54,2,2307,2431,1632,1742,0
54,3,2307,2431,802,1477,0
54,4,2307,2431,1576,1498,0
54,5,2307,2431,1202,2108,0
54,6,2307,2431,2206,1307,0
54,7,2307,2431,1510,2365,0
54,8,2307,2431,1513,360,0
54,9,2307,2431,347,1110,0
54,10,2307,2431,1275,822,0
54,11,2307,2431,1982,1829,0
54,12,2307,2431,2617,2339,0
54,13,2307,2431,846,2384,0
54,14,2307,2431,2271,2958,0
54,15,2307,2431,969,73,0
54,16,2307,2431,1944,527,0
54,17,2307,2431,473,2136,0
54,18,2307,2431,2154,1870,0
54,19,2307,2431,2493,2401,0
54,20,2307,2431,2937,961,0
54,21,2307,2431,1589,2523,0
54,22,2307,2431,606,1006,0
54,23,2307,2431,2864,369,0
54,24,2307,2431,2554,2516,0
54,25,2307,2431,2923,570,0
54,26,2307,2431,2781,2617,0
54,27,2307,2431,2026,2003,0
54,28,2307,2431,497,2169,0
54,29,2307,2431,1511,2987,0
54,30,2307,2431,1045,36,0
54,31,2307,2431,2923,2181,0
54,32,2307,2431,2907,857,0
54,33,2307,2431,2936,2726,0
54,34,2307,2431,2217,2392,0
54,35,2307,2431,234,667,0
54,36,2307,2431,1114,1613,0
54,37,2307,2431,2420,755,0
54,38,2307,2431,2609,2010,0
54,39,2307,2431,605,133,0
54,40,2307,2431,1316,1077,0
54,41,2307,2431,1988,2114,0
54,42,2307,2431,2109,2821,0
54,43,2307,2431,2149,1991,0
54,44,2307,2431,2316,1335,0
54,45,2307,2431,2146,2396,0
54,46,2307,2431,162,1773,0
54,47,2307,2431,2308,2343,0
54,48,2307,2431,1054,420,0
54,49,2307,2431,1126,108,0
54,50,2307,2431,791,1531,0
54,51,2307,2431,475,396,0
54,52,2307,2431,1972,1245,0
54,53,2307,2431,1496,1947,0
54,55,2307,2431,600,991,0
54,56,2307,2431,1913,1605,0
54,57,2307,2431,319,2514,0
54,58,2307,2431,2353,2163,0
54,59,2307,2431,1718,1705,0
54,60,2307,2431,1118,1364,0
54,61,2307,2431,1536,1678,0
54,62,2307,2431,2415,1366,0
54,63,2307,2431,1044,1094,0
54,64,2307,2431,857,2629,0
54,65,2307,2431,1641,1810,0
54,66,2307,2431,2551,564,0
54,67,2307,2431,900,570,0
54,68,2307,2431,1532,451,0
54,69,2307,2431,2422,797,0
54,70,2307,2431,812,2003,0
54,71,2307,2431,1173,2589,0
54,72,2307,2431,1851,350,0
54,73,2307,2431,2177,2753,0
54,74,2307,2431,246,517,0
54,75,2307,2431,771,2871,0
54,76,2307,2431,1020,2510,0
54,77,2307,2431,2637,695,0
54,78,2307,2431,1476,2555,0
54,79,2307,2431,2877,254,0
54,80,2307,2431,2079,138,0
54,81,2307,2431,387,673,0
54,82,2307,2431,1066,2536,0
54,83,2307,2431,1937,139,0
54,84,2307,2431,213,1479,0
54,85,2307,2431,222,1036,0
54,86,2307,2431,2615,1162,0
54,87,2307,2431,510,1592,0
54,88,2307,2431,1911,2945,0
54,89,2307,2431,2173,2764,0
54,90,2307,2431,1800,1554,0
54,91,2307,2431,618,1437,0
54,92,2307,2431,2402,1499,0
54,93,2307,2431,1607,1752,0
54,94,2307,2431,231,745,0
54,95,2307,2431,1498,2353,0
54,96,2307,2431,1057,2916,0
54,97,2307,2431,541,2697,0
54,98,2307,2431,1501,542,0
54,99,2307,2431,828,1290,0
54,100,2307,2431,48,2620,0
54,101,2307,2431,2797,2973,0
54,102,2307,2431,2626,1466,0
54,103,2307,2431,252,162,0
54,104,2307,2431,1155,2800,0
54,105,2307,2431,2888,2609,0
54,106,2307,2431,2002,1893,0
54,107,2307,2431,71,660,0
54,108,2307,2431,1528,1568,0
54,109,2307,2431,1134,1370,0
54,110,2307,2431,1382,2032,0
54,111,2307,2431,1788,197,0
54,112,2307,2431,552,1927,0
54,113,2307,2431,2255,338,0
54,114,2307,2431,2321,2438,1
54,115,2307,2431,1887,1008,0
54,116,2307,2431,1505,1634,0
54,117,2307,2431,2507,1330,0
54,118,2307,2431,2319,2374,0
54,119,2307,2431,2225,1598,0
54,120,2307,2431,2345,1757,0
54,121,2307,2431,2600,1612,0
54,122,2307,2431,2771,2680,0
54,123,2307,2431,1765,988,0
54,124,2307,2431,985,2711,0
54,125,2307,2431,2255,2262,0
54,126,2307,2431,470,1822,0
54,127,2307,2431,1564,1652,0
54,128,2307,2431,2916,2788,0
54,129,2307,2431,1218,2540,0
54,130,2307,2431,680,1340,0
54,131,2307,2431,2039,145,0
54,132,2307,2431,776,2291,0
54,133,2307,2431,277,1636,0
54,134,2307,2431,665,2003,0
54,135,2307,2431,396,1693,0
54,136,2307,2431,1586,356,0
54,137,2307,2431,2868,896,0
54,138,2307,2431,643,464,0
54,139,2307,2431,2877,1223,0
54,140,2307,2431,2986,2082,0
54,141,2307,2431,813,486,0
54,142,2307,2431,2192,2950,0
54,143,2307,2431,2224,1738,0
54,144,2307,2431,305,2328,0
54,145,2307,2431,1059,1426,0
54,146,2307,2431,2806,2733,0
54,147,2307,2431,14,410,0
54,148,2307,2431,2843,1455,0
54,149,2307,2431,1443,2681,0
54,150,2307,2431,3000,1833,0
54,151,2307,2431,479,557,0
54,152,2307,2431,2280,1753,0
54,153,2307,2431,1545,2303,0
54,154,2307,2431,1887,1081,0
54,155,2307,2431,473,2787,0
54,156,2307,2431,1025,1741,0
54,157,2307,2431,2482,639,0
54,158,2307,2431,1521,206,0
54,159,2307,2431,1430,937,0
54,160,2307,2431,2616,306,0
54,161,2307,2431,2696,1366,0
54,162,2307,2431,293,2056,0
54,163,2307,2431,721,2420,0
54,164,2307,2431,2727,1272,0
54,165,2307,2431,487,1384,0
54,166,2307,2431,2691,523,0
54,167,2307,2431,2892,2981,0
54,168,2307,2431,2589,255,0
54,169,2307,2431,1523,2396,0
54,170,2307,2431,2055,2609,0
54,171,2307,2431,1767,211,0
54,172,2307,2431,2775,788,0
55,0,600,991,981,93,0
55,1,600,991,1566,525,0
55,2,600,991,1632,1742,0
55,3,600,991,802,1477,0
55,4,600,991,1576,1498,0
55,5,600,991,1202,2108,0
55,6,600,991,2206,1307,0
55,7,600,991,1510,2365,0
55,8,600,991,1513,360,0
55,9,600,991,347,1110,0
55,10,600,991,1275,822,0
55,11,600,991,1982,1829,0
55,12,600,991,2617,2339,0
55,13,600,991,846,2384,0
55,14,600,991,2271,2958,0
55,15,600,991,969,73,0
55,16,600,991,1944,527,0
55,17,600,991,473,2136,0
55,18,600,991,2154,1870,0
55,19,600,991,2493,2401,0
55,20,600,991,2937,961,0
55,21,600,991,1589,2523,0
55,22,600,991,606,1006,1
55,23,600,991,2864,369,0
55,24,600,991,2554,2516,0
55,25,600,991,2923,570,0
55,26,600,991,2781,2617,0
55,27,600,991,2026,2003,0
55,28,600,991,497,2169,0
55,29,600,991,1511,2987,0
55,30,600,991,1045,36,0
55,31,600,991,2923,2181,0
55,32,600,991,2907,857,0
55,33,600,991,2936,2726,0
55,34,600,991,2217,2392,0
55,35,600,991,234,667,0
55,36,600,991,1114,1613,0
55,37,600,991,2420,755,0
55,38,600,991,2609,2010,0
55,39,600,991,605,133,0
55,40,600,991,1316,1077,0
55,41,600,991,1988,2114,0
55,42,600,991,2109,2821,0
55,43,600,991,2149,1991,0
55,44,600,991,2316,1335,0
55,45,600,991,2146,2396,0
55,46,600,991,162,1773,0
55,47,600,991,2308,2343,0
55,48,600,991,1054,420,0
55,49,600,991,1126,108,0
55,50,600,991,791,1531,0
55,51,600,991,475,396,0
55,52,600,991,1972,1245,0
55,53,600,991,1496,1947,0
55,54,600,991,2307,2431,0
55,56,600,991,1913,1605,0
55,57,600,991,319,2514,0
55,58,600,991,2353,2163,0
55,59,600,991,1718,1705,0
55,60,600,991,1118,1364,0
55,61,600,991,1536,1678,0
55,62,600,991,2415,1366,0
55,63,600,991,1044,1094,0
55,64,600,991,857,2629,0
55,65,600,991,1641,1810,0
55,66,600,991,2551,564,0
55,67,600,991,900,570,0
55,68,600,991,1532,451,0
55,69,600,991,2422,797,0
55,70,600,991,812,2003,0
55,71,600,991,1173,2589,0
55,72,600,991,1851,350,0
55,73,600,991,2177,2753,0
55,74,600,991,246,517,0
55,75,600,991,771,2871,0
55,76,600,991,1020,2510,0
55,77,600,991,2637,695,0
55,78,600,991,1476,2555,0
55,79,600,991,2877,254,0
55,80,600,991,2079,138,0
55,81,600,991,387,673,0
55,82,600,991,1066,2536,0
55,83,600,991,1937,139,0
55,84,600,991,213,1479,0
55,85,600,991,222,1036,0
55,86,600,991,2615,1162,0
55,87,600,991,510,1592,0
55,88,600,991,1911,2945,0
55,89,600,991,2173,2764,0
55,90,600,991,1800,1554,0
55,91,600,991,618,1437,0
55,92,600,991,2402,1499,0
55,93,600,991,1607,1752,0
55,94,600,991,231,745,0
55,95,600,991,1498,2353,0
55,96,600,991,1057,2916,0
55,97,600,991,541,2697,0
55,98,600,991,1501,542,0
55,99,600,991,828,1290,0
55,100,600,991,48,2620,0
55,101,600,991,2797,2973,0
55,102,600,991,2626,1466,0
55,103,600,991,252,162,0
55,104,600,991,1155,2800,0
55,105,600,991,2888,2609,0
55,106,600,991,2002,1893,0
55,107,600,991,71,660,0
55,108,600,991,1528,1568,0
55,109,600,991,1134,1370,0
55,110,600,991,1382,2032,0
55,111,600,991,1788,197,0
55,112,600,991,552,1927,0
55,113,600,991,2255,338,0
55,114,600,991,2321,2438,0
55,115,600,991,1887,1008,0
55,116,600,991,1505,1634,0
55,117,600,991,2507,1330,0
55,118,600,991,2319,2374,0
55,119,600,991,2225,1598,0
55,120,600,991,2345,1757,0
55,121,600,991,2600,1612,0
55,122,600,991,2771,2680,0
55,123,600,991,1765,988,0
55,124,600,991,985,2711,0
55,125,600,991,2255,2262,0
55,126,600,991,470,1822,0
55,127,600,991,1564,1652,0
55,128,600,991,2916,2788,0
55,129,600,991,1218,2540,0
55,130,600,991,680,1340,0
55,131,600,991,2039,145,0
55,132,600,991,776,2291,0
55,133,600,991,277,1636,0
55,134,600,991,665,2003,0
55,135,600,991,396,1693,0
55,136,600,991,1586,356,0
55,137,600,991,2868,896,0
55,138,600,991,643,464,0
55,139,600,991,2877,1223,0
55,140,600,991,2986,2082,0
55,141,600,991,813,486,0
55,142,600,991,2192,2950,0
55,143,600,991,2224,1738,0
55,144,600,991,305,2328,0
55,145,600,991,1059,1426,0
55,146,600,991,2806,2733,0
55,147,600,991,14,410,0
55,148,600,991,2843,1455,0
55,149,600,991,1443,2681,0
55,150,600,991,3000,1833,0
55,151,600,991,479,557,0
55,152,600,991,2280,1753,0
55,153,600,991,1545,2303,0
55,154,600,991,1887,1081,0
55,155,600,991,473,2787,0
55,156,600,991,1025,1741,0
55,157,600,991,2482,639,0
55,158,600,991,1521,206,0
55,159,600,991,1430,937,0
55,160,600,991,2616,306,0
55,161,600,991,2696,1366,0
55,162,600,991,293,2056,0
55,163,600,991,721,2420,0
55,164,600,991,2727,1272,0
55,165,600,991,487,1384,0
55,166,600,991,2691,523,0
55,167,600,991,2892,2981,0
55,168,600,991,2589,255,0
55,169,600,991,1523,2396,0
55,170,600,991,2055,2609,0
55,171,600,991,1767,211,0
55,172,600,991,2775,788,0
56,0,1913,1605,981,93,0
56,1,1913,1605,1566,525,0
56,2,1913,1605,1632,1742,0
56,3,1913,1605,802,1477,0
56,4,1913,1605,1576,1498,0
56,5,1913,1605,1202,2108,0
56,6,1913,1605,2206,1307,0
56,7,1913,1605,1510,2365,0
56,8,1913,1605,1513,360,0
56,9,1913,1605,347,1110,0
56,10,1913,1605,1275,822,0
56,11,1913,1605,1982,1829,0
56,12,1913,1605,2617,2339,0
56,13,1913,1605,846,2384,0
56,14,1913,1605,2271,2958,0
56,15,1913,1605,969,73,0
56,16,1913,1605,1944,527,0
56,17,1913,1605,473,2136,0
56,18,1913,1605,2154,1870,0
56,19,1913,1605,2493,2401,0
56,20,1913,1605,2937,961,0
56,21,1913,1605,1589,2523,0
56,22,1913,1605,606,1006,0
56,23,1913,1605,2864,369,0
56,24,1913,1605,2554,2516,0
56,25,1913,1605,2923,570,0
56,26,1913,1605,2781,2617,0
56,27,1913,1605,2026,2003,0
56,28,1913,1605,497,2169,0
56,29,1913,1605,1511,2987,0
56,30,1913,1605,1045,36,0
56,31,1913,1605,2923,2181,0
56,32,1913,1605,2907,857,0
