from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
17,42,2577,420,2985,1237,0
17,43,2577,420,2154,512,0
17,44,2577,420,1819,2921,0
17,45,2577,420,342,2722,0
17,46,2577,420,1696,2437,0
17,47,2577,420,1546,206,0
17,48,2577,420,187,1725,0
17,49,2577,420,2538,1385,0
17,50,2577,420,2766,652,0
17,51,2577,420,1777,2787,0
17,52,2577,420,2837,2202,0
17,53,2577,420,2582,956,0
17,54,2577,420,2732,2479,0
17,55,2577,420,2984,410,0
17,56,2577,420,1126,740,0
17,57,2577,420,1800,1563,0
17,58,2577,420,1573,1575,0
17,59,2577,420,2877,2498,0
17,60,2577,420,907,985,0
17,61,2577,420,842,1123,0
17,62,2577,420,1610,1684,0
17,63,2577,420,2071,321,0
17,64,2577,420,2579,259,0
17,65,2577,420,654,2095,0
17,66,2577,420,1917,250,0
17,67,2577,420,350,1429,0
17,68,2577,420,139,863,0
17,69,2577,420,2933,2440,0
17,70,2577,420,1392,340,0
17,71,2577,420,849,1931,0
17,72,2577,420,1219,1987,0
17,73,2577,420,395,2597,0
17,74,2577,420,2499,554,1
17,75,2577,420,2780,829,0
17,76,2577,420,980,1467,0
17,77,2577,420,1160,988,0
17,78,2577,420,2732,751,0
17,79,2577,420,2114,1240,0
17,80,2577,420,1347,2379,0
17,81,2577,420,2939,277,0
17,82,2577,420,2138,926,0
17,83,2577,420,236,213,0
17,84,2577,420,1645,2655,0
17,85,2577,420,229,517,0
17,86,2577,420,1369,1875,0
17,87,2577,420,2034,2490,0
17,88,2577,420,842,2596,0
17,89,2577,420,2287,2788,0
17,90,2577,420,2362,2803,0
17,91,2577,420,1830,2824,0
17,92,2577,420,2630,2963,0
17,93,2577,420,2846,1418,0
17,94,2577,420,577,2832,0
17,95,2577,420,1004,2873,0
17,96,2577,420,2801,626,0
17,97,2577,420,2757,1188,0
17,98,2577,420,1296,1004,0
17,99,2577,420,1615,940,0
17,100,2577,420,2154,762,0
17,101,2577,420,858,1278,0
17,102,2577,420,1626,887,0
17,103,2577,420,1831,2665,0
17,104,2577,420,1160,1400,0
17,105,2577,420,1935,325,0
17,106,2577,420,4,1976,0
17,107,2577,420,798,864,0
17,108,2577,420,1063,999,0
17,109,2577,420,575,1440,0
17,110,2577,420,2770,985,0
17,111,2577,420,2377,1046,0
17,112,2577,420,1322,670,0
17,113,2577,420,2142,2064,0
17,114,2577,420,1466,1958,0
17,115,2577,420,32,1265,0
17,116,2577,420,2866,1102,0
17,117,2577,420,1526,2978,0
17,118,2577,420,1868,174,0
17,119,2577,420,1247,1574,0
17,120,2577,420,641,1855,0
17,121,2577,420,2058,1045,0
17,122,2577,420,88,2702,0
17,123,2577,420,2539,2292,0
17,124,2577,420,2577,209,0
17,125,2577,420,309,1567,0
17,126,2577,420,1242,486,0
17,127,2577,420,1696,2092,0
17,128,2577,420,1603,2268,0
17,129,2577,420,2343,2076,0
17,130,2577,420,250,2207,0
17,131,2577,420,2196,2361,0
17,132,2577,420,2188,24,0
17,133,2577,420,776,644,0
17,134,2577,420,700,2052,0
17,135,2577,420,307,1201,0
17,136,2577,420,2263,1718,0
17,137,2577,420,2665,2698,0
17,138,2577,420,945,2009,0
17,139,2577,420,333,828,0
17,140,2577,420,1184,244,0
17,141,2577,420,76,584,0
17,142,2577,420,1741,2941,0
17,143,2577,420,735,2524,0
18,0,1687,2554,435,1316,0
18,1,1687,2554,1552,21,0
18,2,1687,2554,1132,2103,0
18,3,1687,2554,2736,2594,0
18,4,1687,2554,1647,416,0
18,5,1687,2554,571,2371,0
18,6,1687,2554,1724,2783,0
18,7,1687,2554,846,1967,0
18,8,1687,2554,688,723,0
18,9,1687,2554,2009,2097,0
18,10,1687,2554,875,1790,0
18,11,1687,2554,1999,2314,0
18,12,1687,2554,2334,2433,0
18,13,1687,2554,2006,1477,0
18,14,1687,2554,1011,1885,0
18,15,1687,2554,2787,983,0
18,16,1687,2554,631,2139,0
18,17,1687,2554,2577,420,0
18,19,1687,2554,2814,227,0
18,20,1687,2554,2833,2232,0
18,21,1687,2554,1874,1501,0
18,22,1687,2554,2401,2067,0
18,23,1687,2554,899,569,0
18,24,1687,2554,2323,40,0
18,25,1687,2554,2300,707,0
18,26,1687,2554,1039,2607,0
18,27,1687,2554,325,345,0
18,28,1687,2554,234,2743,0
18,29,1687,2554,2288,1916,0
18,30,1687,2554,2109,2720,0
18,31,1687,2554,295,1229,0
18,32,1687,2554,2274,274,0
18,33,1687,2554,716,1550,0
18,34,1687,2554,283,659,0
18,35,1687,2554,498,234,0
18,36,1687,2554,2808,2357,0
18,37,1687,2554,1036,2540,0
18,38,1687,2554,738,2171,0
18,39,1687,2554,2057,1695,0
18,40,1687,2554,710,2278,0
18,41,1687,2554,2189,1278,0
18,42,1687,2554,2985,1237,0
18,43,1687,2554,2154,512,0
18,44,1687,2554,1819,2921,0
18,45,1687,2554,342,2722,0
18,46,1687,2554,1696,2437,0
18,47,1687,2554,1546,206,0
18,48,1687,2554,187,1725,0
18,49,1687,2554,2538,1385,0
18,50,1687,2554,2766,652,0
18,51,1687,2554,1777,2787,0
18,52,1687,2554,2837,2202,0
18,53,1687,2554,2582,956,0
18,54,1687,2554,2732,2479,0
18,55,1687,2554,2984,410,0
18,56,1687,2554,1126,740,0
18,57,1687,2554,1800,1563,0
18,58,1687,2554,1573,1575,0
18,59,1687,2554,2877,2498,0
18,60,1687,2554,907,985,0
18,61,1687,2554,842,1123,0
18,62,1687,2554,1610,1684,0
18,63,1687,2554,2071,321,0
18,64,1687,2554,2579,259,0
18,65,1687,2554,654,2095,0
18,66,1687,2554,1917,250,0
18,67,1687,2554,350,1429,0
18,68,1687,2554,139,863,0
18,69,1687,2554,2933,2440,0
18,70,1687,2554,1392,340,0
18,71,1687,2554,849,1931,0
18,72,1687,2554,1219,1987,0
18,73,1687,2554,395,2597,0
18,74,1687,2554,2499,554,0
18,75,1687,2554,2780,829,0
18,76,1687,2554,980,1467,0
18,77,1687,2554,1160,988,0
18,78,1687,2554,2732,751,0
18,79,1687,2554,2114,1240,0
18,80,1687,2554,1347,2379,0
18,81,1687,2554,2939,277,0
18,82,1687,2554,2138,926,0
18,83,1687,2554,236,213,0
18,84,1687,2554,1645,2655,1
18,85,1687,2554,229,517,0
18,86,1687,2554,1369,1875,0
18,87,1687,2554,2034,2490,0
18,88,1687,2554,842,2596,0
18,89,1687,2554,2287,2788,0
18,90,1687,2554,2362,2803,0
18,91,1687,2554,1830,2824,0
18,92,1687,2554,2630,2963,0
18,93,1687,2554,2846,1418,0
18,94,1687,2554,577,2832,0
18,95,1687,2554,1004,2873,0
18,96,1687,2554,2801,626,0
18,97,1687,2554,2757,1188,0
18,98,1687,2554,1296,1004,0
18,99,1687,2554,1615,940,0
18,100,1687,2554,2154,762,0
18,101,1687,2554,858,1278,0
18,102,1687,2554,1626,887,0
18,103,1687,2554,1831,2665,0
18,104,1687,2554,1160,1400,0
18,105,1687,2554,1935,325,0
18,106,1687,2554,4,1976,0
18,107,1687,2554,798,864,0
18,108,1687,2554,1063,999,0
18,109,1687,2554,575,1440,0
18,110,1687,2554,2770,985,0
18,111,1687,2554,2377,1046,0
18,112,1687,2554,1322,670,0
18,113,1687,2554,2142,2064,0
18,114,1687,2554,1466,1958,0
18,115,1687,2554,32,1265,0
18,116,1687,2554,2866,1102,0
18,117,1687,2554,1526,2978,0
18,118,1687,2554,1868,174,0
18,119,1687,2554,1247,1574,0
18,120,1687,2554,641,1855,0
18,121,1687,2554,2058,1045,0
18,122,1687,2554,88,2702,0
18,123,1687,2554,2539,2292,0
18,124,1687,2554,2577,209,0
18,125,1687,2554,309,1567,0
18,126,1687,2554,1242,486,0
18,127,1687,2554,1696,2092,0
18,128,1687,2554,1603,2268,0
18,129,1687,2554,2343,2076,0
18,130,1687,2554,250,2207,0
18,131,1687,2554,2196,2361,0
18,132,1687,2554,2188,24,0
18,133,1687,2554,776,644,0
18,134,1687,2554,700,2052,0
18,135,1687,2554,307,1201,0
18,136,1687,2554,2263,1718,0
18,137,1687,2554,2665,2698,0
18,138,1687,2554,945,2009,0
18,139,1687,2554,333,828,0
18,140,1687,2554,1184,244,0
18,141,1687,2554,76,584,0
18,142,1687,2554,1741,2941,0
18,143,1687,2554,735,2524,0
19,0,2814,227,435,1316,0
19,1,2814,227,1552,21,0
19,2,2814,227,1132,2103,0
19,3,2814,227,2736,2594,0
19,4,2814,227,1647,416,0
19,5,2814,227,571,2371,0
19,6,2814,227,1724,2783,0
19,7,2814,227,846,1967,0
19,8,2814,227,688,723,0
19,9,2814,227,2009,2097,0
19,10,2814,227,875,1790,0
19,11,2814,227,1999,2314,0
19,12,2814,227,2334,2433,0
19,13,2814,227,2006,1477,0
19,14,2814,227,1011,1885,0
19,15,2814,227,2787,983,0
19,16,2814,227,631,2139,0
19,17,2814,227,2577,420,0
19,18,2814,227,1687,2554,0
19,20,2814,227,2833,2232,0
19,21,2814,227,1874,1501,0
19,22,2814,227,2401,2067,0
19,23,2814,227,899,569,0
19,24,2814,227,2323,40,0
19,25,2814,227,2300,707,0
19,26,2814,227,1039,2607,0
19,27,2814,227,325,345,0
19,28,2814,227,234,2743,0
19,29,2814,227,2288,1916,0
19,30,2814,227,2109,2720,0
19,31,2814,227,295,1229,0
19,32,2814,227,2274,274,0
19,33,2814,227,716,1550,0
19,34,2814,227,283,659,0
19,35,2814,227,498,234,0
19,36,2814,227,2808,2357,0
19,37,2814,227,1036,2540,0
19,38,2814,227,738,2171,0
19,39,2814,227,2057,1695,0
19,40,2814,227,710,2278,0
19,41,2814,227,2189,1278,0
19,42,2814,227,2985,1237,0
19,43,2814,227,2154,512,0
19,44,2814,227,1819,2921,0
19,45,2814,227,342,2722,0
19,46,2814,227,1696,2437,0
19,47,2814,227,1546,206,0
19,48,2814,227,187,1725,0
19,49,2814,227,2538,1385,0
19,50,2814,227,2766,652,0
19,51,2814,227,1777,2787,0
19,52,2814,227,2837,2202,0
19,53,2814,227,2582,956,0
19,54,2814,227,2732,2479,0
19,55,2814,227,2984,410,0
19,56,2814,227,1126,740,0
19,57,2814,227,1800,1563,0
19,58,2814,227,1573,1575,0
19,59,2814,227,2877,2498,0
19,60,2814,227,907,985,0
19,61,2814,227,842,1123,0
19,62,2814,227,1610,1684,0
19,63,2814,227,2071,321,0
19,64,2814,227,2579,259,0
19,65,2814,227,654,2095,0
19,66,2814,227,1917,250,0
19,67,2814,227,350,1429,0
19,68,2814,227,139,863,0
19,69,2814,227,2933,2440,0
19,70,2814,227,1392,340,0
19,71,2814,227,849,1931,0
19,72,2814,227,1219,1987,0
19,73,2814,227,395,2597,0
19,74,2814,227,2499,554,0
19,75,2814,227,2780,829,0
19,76,2814,227,980,1467,0
19,77,2814,227,1160,988,0
19,78,2814,227,2732,751,0
19,79,2814,227,2114,1240,0
19,80,2814,227,1347,2379,0
19,81,2814,227,2939,277,0
19,82,2814,227,2138,926,0
19,83,2814,227,236,213,0
19,84,2814,227,1645,2655,0
19,85,2814,227,229,517,0
19,86,2814,227,1369,1875,0
19,87,2814,227,2034,2490,0
19,88,2814,227,842,2596,0
19,89,2814,227,2287,2788,0
19,90,2814,227,2362,2803,0
19,91,2814,227,1830,2824,0
19,92,2814,227,2630,2963,0
19,93,2814,227,2846,1418,0
19,94,2814,227,577,2832,0
19,95,2814,227,1004,2873,0
19,96,2814,227,2801,626,0
19,97,2814,227,2757,1188,0
19,98,2814,227,1296,1004,0
19,99,2814,227,1615,940,0
19,100,2814,227,2154,762,0
19,101,2814,227,858,1278,0
19,102,2814,227,1626,887,0
19,103,2814,227,1831,2665,0
19,104,2814,227,1160,1400,0
19,105,2814,227,1935,325,0
19,106,2814,227,4,1976,0
19,107,2814,227,798,864,0
19,108,2814,227,1063,999,0
19,109,2814,227,575,1440,0
19,110,2814,227,2770,985,0
19,111,2814,227,2377,1046,0
19,112,2814,227,1322,670,0
19,113,2814,227,2142,2064,0
19,114,2814,227,1466,1958,0
19,115,2814,227,32,1265,0
19,116,2814,227,2866,1102,0
19,117,2814,227,1526,2978,0
19,118,2814,227,1868,174,0
19,119,2814,227,1247,1574,0
19,120,2814,227,641,1855,0
19,121,2814,227,2058,1045,0
19,122,2814,227,88,2702,0
19,123,2814,227,2539,2292,0
19,124,2814,227,2577,209,1
19,125,2814,227,309,1567,0
19,126,2814,227,1242,486,0
19,127,2814,227,1696,2092,0
19,128,2814,227,1603,2268,0
19,129,2814,227,2343,2076,0
19,130,2814,227,250,2207,0
19,131,2814,227,2196,2361,0
19,132,2814,227,2188,24,0
19,133,2814,227,776,644,0
19,134,2814,227,700,2052,0
19,135,2814,227,307,1201,0
19,136,2814,227,2263,1718,0
19,137,2814,227,2665,2698,0
19,138,2814,227,945,2009,0
19,139,2814,227,333,828,0
19,140,2814,227,1184,244,0
19,141,2814,227,76,584,0
19,142,2814,227,1741,2941,0
19,143,2814,227,735,2524,0
20,0,2833,2232,435,1316,0
20,1,2833,2232,1552,21,0
20,2,2833,2232,1132,2103,0
20,3,2833,2232,2736,2594,0
20,4,2833,2232,1647,416,0
20,5,2833,2232,571,2371,0
20,6,2833,2232,1724,2783,0
20,7,2833,2232,846,1967,0
20,8,2833,2232,688,723,0
20,9,2833,2232,2009,2097,0
20,10,2833,2232,875,1790,0
20,11,2833,2232,1999,2314,0
20,12,2833,2232,2334,2433,0
20,13,2833,2232,2006,1477,0
20,14,2833,2232,1011,1885,0
20,15,2833,2232,2787,983,0
20,16,2833,2232,631,2139,0
20,17,2833,2232,2577,420,0
20,18,2833,2232,1687,2554,0
20,19,2833,2232,2814,227,0
20,21,2833,2232,1874,1501,0
20,22,2833,2232,2401,2067,0
20,23,2833,2232,899,569,0
20,24,2833,2232,2323,40,0
20,25,2833,2232,2300,707,0
20,26,2833,2232,1039,2607,0
20,27,2833,2232,325,345,0
20,28,2833,2232,234,2743,0
20,29,2833,2232,2288,1916,0
20,30,2833,2232,2109,2720,0
20,31,2833,2232,295,1229,0
20,32,2833,2232,2274,274,0
20,33,2833,2232,716,1550,0
20,34,2833,2232,283,659,0
20,35,2833,2232,498,234,0
20,36,2833,2232,2808,2357,0
20,37,2833,2232,1036,2540,0
20,38,2833,2232,738,2171,0
20,39,2833,2232,2057,1695,0
20,40,2833,2232,710,2278,0
20,41,2833,2232,2189,1278,0
20,42,2833,2232,2985,1237,0
20,43,2833,2232,2154,512,0
20,44,2833,2232,1819,2921,0
20,45,2833,2232,342,2722,0
20,46,2833,2232,1696,2437,0
20,47,2833,2232,1546,206,0
20,48,2833,2232,187,1725,0
20,49,2833,2232,2538,1385,0
20,50,2833,2232,2766,652,0
20,51,2833,2232,1777,2787,0
20,52,2833,2232,2837,2202,1
20,53,2833,2232,2582,956,0
20,54,2833,2232,2732,2479,0
20,55,2833,2232,2984,410,0
20,56,2833,2232,1126,740,0
20,57,2833,2232,1800,1563,0
20,58,2833,2232,1573,1575,0
20,59,2833,2232,2877,2498,0
20,60,2833,2232,907,985,0
20,61,2833,2232,842,1123,0
20,62,2833,2232,1610,1684,0
20,63,2833,2232,2071,321,0
20,64,2833,2232,2579,259,0
20,65,2833,2232,654,2095,0
20,66,2833,2232,1917,250,0
20,67,2833,2232,350,1429,0
20,68,2833,2232,139,863,0
20,69,2833,2232,2933,2440,0
20,70,2833,2232,1392,340,0
20,71,2833,2232,849,1931,0
20,72,2833,2232,1219,1987,0
20,73,2833,2232,395,2597,0
20,74,2833,2232,2499,554,0
20,75,2833,2232,2780,829,0
20,76,2833,2232,980,1467,0
20,77,2833,2232,1160,988,0
20,78,2833,2232,2732,751,0
20,79,2833,2232,2114,1240,0
20,80,2833,2232,1347,2379,0
20,81,2833,2232,2939,277,0
20,82,2833,2232,2138,926,0
20,83,2833,2232,236,213,0
20,84,2833,2232,1645,2655,0
20,85,2833,2232,229,517,0
20,86,2833,2232,1369,1875,0
20,87,2833,2232,2034,2490,0
20,88,2833,2232,842,2596,0
20,89,2833,2232,2287,2788,0
20,90,2833,2232,2362,2803,0
20,91,2833,2232,1830,2824,0
20,92,2833,2232,2630,2963,0
20,93,2833,2232,2846,1418,0
20,94,2833,2232,577,2832,0
20,95,2833,2232,1004,2873,0
20,96,2833,2232,2801,626,0
20,97,2833,2232,2757,1188,0
20,98,2833,2232,1296,1004,0
20,99,2833,2232,1615,940,0
20,100,2833,2232,2154,762,0
20,101,2833,2232,858,1278,0
20,102,2833,2232,1626,887,0
20,103,2833,2232,1831,2665,0
20,104,2833,2232,1160,1400,0
20,105,2833,2232,1935,325,0
20,106,2833,2232,4,1976,0
20,107,2833,2232,798,864,0
20,108,2833,2232,1063,999,0
20,109,2833,2232,575,1440,0
20,110,2833,2232,2770,985,0
20,111,2833,2232,2377,1046,0
20,112,2833,2232,1322,670,0
20,113,2833,2232,2142,2064,0
20,114,2833,2232,1466,1958,0
20,115,2833,2232,32,1265,0
20,116,2833,2232,2866,1102,0
20,117,2833,2232,1526,2978,0
20,118,2833,2232,1868,174,0
20,119,2833,2232,1247,1574,0
20,120,2833,2232,641,1855,0
20,121,2833,2232,2058,1045,0
20,122,2833,2232,88,2702,0
20,123,2833,2232,2539,2292,0
20,124,2833,2232,2577,209,0
20,125,2833,2232,309,1567,0
20,126,2833,2232,1242,486,0
20,127,2833,2232,1696,2092,0
20,128,2833,2232,1603,2268,0
20,129,2833,2232,2343,2076,0
20,130,2833,2232,250,2207,0
20,131,2833,2232,2196,2361,0
20,132,2833,2232,2188,24,0
20,133,2833,2232,776,644,0
20,134,2833,2232,700,2052,0
20,135,2833,2232,307,1201,0
20,136,2833,2232,2263,1718,0
20,137,2833,2232,2665,2698,0
20,138,2833,2232,945,2009,0
20,139,2833,2232,333,828,0
20,140,2833,2232,1184,244,0
20,141,2833,2232,76,584,0
20,142,2833,2232,1741,2941,0
20,143,2833,2232,735,2524,0
21,0,1874,1501,435,1316,0
21,1,1874,1501,1552,21,0
21,2,1874,1501,1132,2103,0
21,3,1874,1501,2736,2594,0
21,4,1874,1501,1647,416,0
21,5,1874,1501,571,2371,0
21,6,1874,1501,1724,2783,0
21,7,1874,1501,846,1967,0
21,8,1874,1501,688,723,0
21,9,1874,1501,2009,2097,0
21,10,1874,1501,875,1790,0
21,11,1874,1501,1999,2314,0
21,12,1874,1501,2334,2433,0
21,13,1874,1501,2006,1477,0
21,14,1874,1501,1011,1885,0
21,15,1874,1501,2787,983,0
21,16,1874,1501,631,2139,0
21,17,1874,1501,2577,420,0
21,18,1874,1501,1687,2554,0
21,19,1874,1501,2814,227,0
21,20,1874,1501,2833,2232,0
21,22,1874,1501,2401,2067,0
21,23,1874,1501,899,569,0
21,24,1874,1501,2323,40,0
21,25,1874,1501,2300,707,0
21,26,1874,1501,1039,2607,0
21,27,1874,1501,325,345,0
21,28,1874,1501,234,2743,0
21,29,1874,1501,2288,1916,0
21,30,1874,1501,2109,2720,0
21,31,1874,1501,295,1229,0
21,32,1874,1501,2274,274,0
21,33,1874,1501,716,1550,0
21,34,1874,1501,283,659,0
21,35,1874,1501,498,234,0
21,36,1874,1501,2808,2357,0
21,37,1874,1501,1036,2540,0
21,38,1874,1501,738,2171,0
21,39,1874,1501,2057,1695,0
21,40,1874,1501,710,2278,0
21,41,1874,1501,2189,1278,0
21,42,1874,1501,2985,1237,0
21,43,1874,1501,2154,512,0
21,44,1874,1501,1819,2921,0
21,45,1874,1501,342,2722,0
21,46,1874,1501,1696,2437,0
21,47,1874,1501,1546,206,0
21,48,1874,1501,187,1725,0
21,49,1874,1501,2538,1385,0
21,50,1874,1501,2766,652,0
21,51,1874,1501,1777,2787,0
21,52,1874,1501,2837,2202,0
21,53,1874,1501,2582,956,0
21,54,1874,1501,2732,2479,0
21,55,1874,1501,2984,410,0
21,56,1874,1501,1126,740,0
21,57,1874,1501,1800,1563,1
21,58,1874,1501,1573,1575,0
21,59,1874,1501,2877,2498,0
21,60,1874,1501,907,985,0
21,61,1874,1501,842,1123,0
21,62,1874,1501,1610,1684,0
21,63,1874,1501,2071,321,0
21,64,1874,1501,2579,259,0
21,65,1874,1501,654,2095,0
21,66,1874,1501,1917,250,0
21,67,1874,1501,350,1429,0
21,68,1874,1501,139,863,0
21,69,1874,1501,2933,2440,0
21,70,1874,1501,1392,340,0
21,71,1874,1501,849,1931,0
21,72,1874,1501,1219,1987,0
21,73,1874,1501,395,2597,0
21,74,1874,1501,2499,554,0
21,75,1874,1501,2780,829,0
21,76,1874,1501,980,1467,0
21,77,1874,1501,1160,988,0
21,78,1874,1501,2732,751,0
21,79,1874,1501,2114,1240,0
21,80,1874,1501,1347,2379,0
21,81,1874,1501,2939,277,0
21,82,1874,1501,2138,926,0
21,83,1874,1501,236,213,0
21,84,1874,1501,1645,2655,0
21,85,1874,1501,229,517,0
21,86,1874,1501,1369,1875,0
21,87,1874,1501,2034,2490,0
21,88,1874,1501,842,2596,0
21,89,1874,1501,2287,2788,0
21,90,1874,1501,2362,2803,0
21,91,1874,1501,1830,2824,0
21,92,1874,1501,2630,2963,0
21,93,1874,1501,2846,1418,0
21,94,1874,1501,577,2832,0
21,95,1874,1501,1004,2873,0
21,96,1874,1501,2801,626,0
21,97,1874,1501,2757,1188,0
21,98,1874,1501,1296,1004,0
21,99,1874,1501,1615,940,0
21,100,1874,1501,2154,762,0
21,101,1874,1501,858,1278,0
21,102,1874,1501,1626,887,0
21,103,1874,1501,1831,2665,0
21,104,1874,1501,1160,1400,0
21,105,1874,1501,1935,325,0
21,106,1874,1501,4,1976,0
21,107,1874,1501,798,864,0
21,108,1874,1501,1063,999,0
21,109,1874,1501,575,1440,0
21,110,1874,1501,2770,985,0
21,111,1874,1501,2377,1046,0
21,112,1874,1501,1322,670,0
21,113,1874,1501,2142,2064,0
21,114,1874,1501,1466,1958,0
21,115,1874,1501,32,1265,0
21,116,1874,1501,2866,1102,0
21,117,1874,1501,1526,2978,0
21,118,1874,1501,1868,174,0
21,119,1874,1501,1247,1574,0
21,120,1874,1501,641,1855,0
21,121,1874,1501,2058,1045,0
21,122,1874,1501,88,2702,0
21,123,1874,1501,2539,2292,0
21,124,1874,1501,2577,209,0
21,125,1874,1501,309,1567,0
21,126,1874,1501,1242,486,0
21,127,1874,1501,1696,2092,0
21,128,1874,1501,1603,2268,0
21,129,1874,1501,2343,2076,0
21,130,1874,1501,250,2207,0
21,131,1874,1501,2196,2361,0
21,132,1874,1501,2188,24,0
21,133,1874,1501,776,644,0
21,134,1874,1501,700,2052,0
21,135,1874,1501,307,1201,0
21,136,1874,1501,2263,1718,0
21,137,1874,1501,2665,2698,0
21,138,1874,1501,945,2009,0
21,139,1874,1501,333,828,0
21,140,1874,1501,1184,244,0
21,141,1874,1501,76,584,0
21,142,1874,1501,1741,2941,0
21,143,1874,1501,735,2524,0
22,0,2401,2067,435,1316,0
22,1,2401,2067,1552,21,0
22,2,2401,2067,1132,2103,0
22,3,2401,2067,2736,2594,0
22,4,2401,2067,1647,416,0
22,5,2401,2067,571,2371,0
22,6,2401,2067,1724,2783,0
22,7,2401,2067,846,1967,0
22,8,2401,2067,688,723,0
22,9,2401,2067,2009,2097,0
22,10,2401,2067,875,1790,0
22,11,2401,2067,1999,2314,0
22,12,2401,2067,2334,2433,0
22,13,2401,2067,2006,1477,0
22,14,2401,2067,1011,1885,0
22,15,2401,2067,2787,983,0
22,16,2401,2067,631,2139,0
22,17,2401,2067,2577,420,0
22,18,2401,2067,1687,2554,0
22,19,2401,2067,2814,227,0
22,20,2401,2067,2833,2232,0
22,21,2401,2067,1874,1501,0
22,23,2401,2067,899,569,0
22,24,2401,2067,2323,40,0
22,25,2401,2067,2300,707,0
22,26,2401,2067,1039,2607,0
22,27,2401,2067,325,345,0
22,28,2401,2067,234,2743,0
22,29,2401,2067,2288,1916,1
22,30,2401,2067,2109,2720,0
22,31,2401,2067,295,1229,0
22,32,2401,2067,2274,274,0
22,33,2401,2067,716,1550,0
22,34,2401,2067,283,659,0
22,35,2401,2067,498,234,0
22,36,2401,2067,2808,2357,0
22,37,2401,2067,1036,2540,0
22,38,2401,2067,738,2171,0
22,39,2401,2067,2057,1695,0
22,40,2401,2067,710,2278,0
22,41,2401,2067,2189,1278,0
22,42,2401,2067,2985,1237,0
22,43,2401,2067,2154,512,0
22,44,2401,2067,1819,2921,0
22,45,2401,2067,342,2722,0
22,46,2401,2067,1696,2437,0
22,47,2401,2067,1546,206,0
22,48,2401,2067,187,1725,0
22,49,2401,2067,2538,1385,0
22,50,2401,2067,2766,652,0
22,51,2401,2067,1777,2787,0
22,52,2401,2067,2837,2202,0
22,53,2401,2067,2582,956,0
22,54,2401,2067,2732,2479,0
22,55,2401,2067,2984,410,0
22,56,2401,2067,1126,740,0
22,57,2401,2067,1800,1563,0
22,58,2401,2067,1573,1575,0
22,59,2401,2067,2877,2498,0
22,60,2401,2067,907,985,0
22,61,2401,2067,842,1123,0
22,62,2401,2067,1610,1684,0
22,63,2401,2067,2071,321,0
22,64,2401,2067,2579,259,0
22,65,2401,2067,654,2095,0
22,66,2401,2067,1917,250,0
22,67,2401,2067,350,1429,0
22,68,2401,2067,139,863,0
22,69,2401,2067,2933,2440,0
22,70,2401,2067,1392,340,0
22,71,2401,2067,849,1931,0
22,72,2401,2067,1219,1987,0
22,73,2401,2067,395,2597,0
22,74,2401,2067,2499,554,0
22,75,2401,2067,2780,829,0
22,76,2401,2067,980,1467,0
22,77,2401,2067,1160,988,0
22,78,2401,2067,2732,751,0
22,79,2401,2067,2114,1240,0
22,80,2401,2067,1347,2379,0
22,81,2401,2067,2939,277,0
22,82,2401,2067,2138,926,0
22,83,2401,2067,236,213,0
22,84,2401,2067,1645,2655,0
22,85,2401,2067,229,517,0
22,86,2401,2067,1369,1875,0
22,87,2401,2067,2034,2490,0
22,88,2401,2067,842,2596,0
22,89,2401,2067,2287,2788,0
22,90,2401,2067,2362,2803,0
22,91,2401,2067,1830,2824,0
22,92,2401,2067,2630,2963,0
22,93,2401,2067,2846,1418,0
22,94,2401,2067,577,2832,0
22,95,2401,2067,1004,2873,0
22,96,2401,2067,2801,626,0
22,97,2401,2067,2757,1188,0
22,98,2401,2067,1296,1004,0
22,99,2401,2067,1615,940,0
22,100,2401,2067,2154,762,0
22,101,2401,2067,858,1278,0
22,102,2401,2067,1626,887,0
22,103,2401,2067,1831,2665,0
22,104,2401,2067,1160,1400,0
22,105,2401,2067,1935,325,0
22,106,2401,2067,4,1976,0
22,107,2401,2067,798,864,0
22,108,2401,2067,1063,999,0
22,109,2401,2067,575,1440,0
22,110,2401,2067,2770,985,0
22,111,2401,2067,2377,1046,0
22,112,2401,2067,1322,670,0
22,113,2401,2067,2142,2064,0
22,114,2401,2067,1466,1958,0
22,115,2401,2067,32,1265,0
22,116,2401,2067,2866,1102,0
22,117,2401,2067,1526,2978,0
22,118,2401,2067,1868,174,0
22,119,2401,2067,1247,1574,0
22,120,2401,2067,641,1855,0
22,121,2401,2067,2058,1045,0
22,122,2401,2067,88,2702,0
22,123,2401,2067,2539,2292,0
22,124,2401,2067,2577,209,0
22,125,2401,2067,309,1567,0
22,126,2401,2067,1242,486,0
22,127,2401,2067,1696,2092,0
22,128,2401,2067,1603,2268,0
22,129,2401,2067,2343,2076,0
22,130,2401,2067,250,2207,0
22,131,2401,2067,2196,2361,0
22,132,2401,2067,2188,24,0
22,133,2401,2067,776,644,0
22,134,2401,2067,700,2052,0
22,135,2401,2067,307,1201,0
22,136,2401,2067,2263,1718,0
22,137,2401,2067,2665,2698,0
22,138,2401,2067,945,2009,0
22,139,2401,2067,333,828,0
22,140,2401,2067,1184,244,0
22,141,2401,2067,76,584,0
22,142,2401,2067,1741,2941,0
22,143,2401,2067,735,2524,0
23,0,899,569,435,1316,0
23,1,899,569,1552,21,0
23,2,899,569,1132,2103,0
