from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
48,72,2215,2322,514,1781,0
48,73,2215,2322,2026,1426,0
48,74,2215,2322,77,770,0
48,75,2215,2322,654,1927,0
48,76,2215,2322,2271,1839,0
48,77,2215,2322,304,812,0
48,78,2215,2322,858,966,0
48,79,2215,2322,352,2387,0
48,80,2215,2322,1338,2378,0
48,81,2215,2322,389,2204,0
48,82,2215,2322,1557,436,0
48,83,2215,2322,2357,2734,0
48,84,2215,2322,1745,1672,0
48,85,2215,2322,1134,2587,0
48,86,2215,2322,954,351,0
48,87,2215,2322,547,1720,0
48,88,2215,2322,2075,681,0
48,89,2215,2322,1873,2302,0
48,90,2215,2322,95,2587,0
48,91,2215,2322,1905,125,0
48,92,2215,2322,1876,2249,0
48,93,2215,2322,2739,26,0
48,94,2215,2322,2583,338,0
48,95,2215,2322,1158,1978,0
48,96,2215,2322,1049,284,0
48,97,2215,2322,1266,855,0
48,98,2215,2322,2188,1996,0
48,99,2215,2322,37,313,0
48,100,2215,2322,1607,615,0
48,101,2215,2322,1860,2336,0
48,102,2215,2322,804,1685,0
48,103,2215,2322,137,2139,0
48,104,2215,2322,2820,2987,0
48,105,2215,2322,2694,1182,0
48,106,2215,2322,717,1898,0
48,107,2215,2322,2001,2643,0
48,108,2215,2322,2557,41,0
48,109,2215,2322,1121,12,0
48,110,2215,2322,1953,388,0
48,111,2215,2322,289,2477,0
48,112,2215,2322,114,1007,0
48,113,2215,2322,398,904,0
48,114,2215,2322,105,1837,0
48,115,2215,2322,1167,697,0
48,116,2215,2322,2546,1691,0
48,117,2215,2322,1379,2015,0
48,118,2215,2322,2701,398,0
48,119,2215,2322,2910,2154,0
48,120,2215,2322,1412,1623,0
48,121,2215,2322,2292,2545,0
48,122,2215,2322,228,885,0
48,123,2215,2322,1872,2943,0
48,124,2215,2322,188,1697,0
48,125,2215,2322,1254,2994,0
48,126,2215,2322,1901,1454,0
48,127,2215,2322,702,2509,0
48,128,2215,2322,365,1870,0
48,129,2215,2322,2917,599,0
48,130,2215,2322,1161,1981,0
48,131,2215,2322,2030,2107,1
48,132,2215,2322,2422,599,0
48,133,2215,2322,1242,2090,0
48,134,2215,2322,917,1644,0
48,135,2215,2322,987,1680,0
48,136,2215,2322,2164,244,0
48,137,2215,2322,2847,2017,0
48,138,2215,2322,1175,2162,0
48,139,2215,2322,2808,95,0
48,140,2215,2322,2238,2164,0
48,141,2215,2322,2975,1533,0
48,142,2215,2322,1409,2793,0
48,143,2215,2322,366,1842,0
48,144,2215,2322,2261,773,0
48,145,2215,2322,857,2028,0
48,146,2215,2322,2404,2180,0
48,147,2215,2322,2642,837,0
48,148,2215,2322,814,568,0
48,149,2215,2322,2530,2342,0
48,150,2215,2322,1548,2928,0
48,151,2215,2322,2214,1002,0
48,152,2215,2322,1912,2681,0
48,153,2215,2322,2160,1060,0
48,154,2215,2322,2191,1373,0
48,155,2215,2322,1892,2741,0
48,156,2215,2322,2615,2382,0
48,157,2215,2322,1962,433,0
48,158,2215,2322,1013,1016,0
48,159,2215,2322,1560,215,0
48,160,2215,2322,470,390,0
48,161,2215,2322,2523,1861,0
48,162,2215,2322,1695,1136,0
48,163,2215,2322,588,1958,0
48,164,2215,2322,535,1847,0
48,165,2215,2322,1597,2772,0
48,166,2215,2322,2217,2568,0
48,167,2215,2322,2687,2777,0
48,168,2215,2322,2618,183,0
48,169,2215,2322,1105,2070,0
48,170,2215,2322,2982,1030,0
48,171,2215,2322,481,1209,0
48,172,2215,2322,1827,2828,0
48,173,2215,2322,816,2366,0
48,174,2215,2322,2894,2590,0
48,175,2215,2322,2541,2883,0
48,176,2215,2322,2463,2209,0
48,177,2215,2322,2598,175,0
48,178,2215,2322,324,2113,0
48,179,2215,2322,1256,518,0
48,180,2215,2322,2602,551,0
48,181,2215,2322,609,1270,0
48,182,2215,2322,519,2816,0
48,183,2215,2322,291,410,0
48,184,2215,2322,1403,1262,0
48,185,2215,2322,2653,2404,0
48,186,2215,2322,2658,1547,0
48,187,2215,2322,453,207,0
48,188,2215,2322,1746,1174,0
49,0,1487,2039,357,2115,0
49,1,1487,2039,1421,120,0
49,2,1487,2039,968,705,0
49,3,1487,2039,1507,1112,0
49,4,1487,2039,2638,33,0
49,5,1487,2039,2103,1174,0
49,6,1487,2039,1428,2659,0
49,7,1487,2039,2555,1132,0
49,8,1487,2039,936,2717,0
49,9,1487,2039,1303,389,0
49,10,1487,2039,1975,639,0
49,11,1487,2039,2234,1068,0
49,12,1487,2039,1436,1338,0
49,13,1487,2039,863,2070,0
49,14,1487,2039,1164,1027,0
49,15,1487,2039,1937,1455,0
49,16,1487,2039,2295,89,0
49,17,1487,2039,2753,445,0
49,18,1487,2039,59,826,0
49,19,1487,2039,989,1060,0
49,20,1487,2039,1221,12,0
49,21,1487,2039,2283,969,0
49,22,1487,2039,2,1956,0
49,23,1487,2039,1550,851,0
49,24,1487,2039,1202,384,0
49,25,1487,2039,2947,1381,0
49,26,1487,2039,1079,367,0
49,27,1487,2039,1557,265,0
49,28,1487,2039,1873,1232,0
49,29,1487,2039,2955,1436,0
49,30,1487,2039,453,662,0
49,31,1487,2039,2116,931,0
49,32,1487,2039,1,2754,0
49,33,1487,2039,24,2084,0
49,34,1487,2039,2803,323,0
49,35,1487,2039,2088,391,0
49,36,1487,2039,763,1207,0
49,37,1487,2039,2954,1443,0
49,38,1487,2039,604,1369,0
49,39,1487,2039,2173,72,0
49,40,1487,2039,1672,64,0
49,41,1487,2039,2162,1651,0
49,42,1487,2039,2287,2769,0
49,43,1487,2039,512,133,0
49,44,1487,2039,556,1170,0
49,45,1487,2039,2561,2982,0
49,46,1487,2039,2770,2708,0
49,47,1487,2039,1359,1987,0
49,48,1487,2039,2215,2322,0
49,50,1487,2039,564,818,0
49,51,1487,2039,1722,2323,0
49,52,1487,2039,2608,1630,0
49,53,1487,2039,2246,2718,0
49,54,1487,2039,1178,1377,0
49,55,1487,2039,2859,750,0
49,56,1487,2039,2358,1406,0
49,57,1487,2039,441,449,0
49,58,1487,2039,2334,914,0
49,59,1487,2039,191,219,0
49,60,1487,2039,215,2497,0
49,61,1487,2039,1890,2660,0
49,62,1487,2039,1518,1898,1
49,63,1487,2039,1427,2299,0
49,64,1487,2039,1160,2659,0
49,65,1487,2039,1663,1208,0
49,66,1487,2039,524,2593,0
49,67,1487,2039,1066,2445,0
49,68,1487,2039,2446,896,0
49,69,1487,2039,2229,1532,0
49,70,1487,2039,414,2647,0
49,71,1487,2039,1016,2041,0
49,72,1487,2039,514,1781,0
49,73,1487,2039,2026,1426,0
49,74,1487,2039,77,770,0
49,75,1487,2039,654,1927,0
49,76,1487,2039,2271,1839,0
49,77,1487,2039,304,812,0
49,78,1487,2039,858,966,0
49,79,1487,2039,352,2387,0
49,80,1487,2039,1338,2378,0
49,81,1487,2039,389,2204,0
49,82,1487,2039,1557,436,0
49,83,1487,2039,2357,2734,0
49,84,1487,2039,1745,1672,0
49,85,1487,2039,1134,2587,0
49,86,1487,2039,954,351,0
49,87,1487,2039,547,1720,0
49,88,1487,2039,2075,681,0
49,89,1487,2039,1873,2302,0
49,90,1487,2039,95,2587,0
49,91,1487,2039,1905,125,0
49,92,1487,2039,1876,2249,0
49,93,1487,2039,2739,26,0
49,94,1487,2039,2583,338,0
49,95,1487,2039,1158,1978,0
49,96,1487,2039,1049,284,0
49,97,1487,2039,1266,855,0
49,98,1487,2039,2188,1996,0
49,99,1487,2039,37,313,0
49,100,1487,2039,1607,615,0
49,101,1487,2039,1860,2336,0
49,102,1487,2039,804,1685,0
49,103,1487,2039,137,2139,0
49,104,1487,2039,2820,2987,0
49,105,1487,2039,2694,1182,0
49,106,1487,2039,717,1898,0
49,107,1487,2039,2001,2643,0
49,108,1487,2039,2557,41,0
49,109,1487,2039,1121,12,0
49,110,1487,2039,1953,388,0
49,111,1487,2039,289,2477,0
49,112,1487,2039,114,1007,0
49,113,1487,2039,398,904,0
49,114,1487,2039,105,1837,0
49,115,1487,2039,1167,697,0
49,116,1487,2039,2546,1691,0
49,117,1487,2039,1379,2015,0
49,118,1487,2039,2701,398,0
49,119,1487,2039,2910,2154,0
49,120,1487,2039,1412,1623,0
49,121,1487,2039,2292,2545,0
49,122,1487,2039,228,885,0
49,123,1487,2039,1872,2943,0
49,124,1487,2039,188,1697,0
49,125,1487,2039,1254,2994,0
49,126,1487,2039,1901,1454,0
49,127,1487,2039,702,2509,0
49,128,1487,2039,365,1870,0
49,129,1487,2039,2917,599,0
49,130,1487,2039,1161,1981,0
49,131,1487,2039,2030,2107,0
49,132,1487,2039,2422,599,0
49,133,1487,2039,1242,2090,0
49,134,1487,2039,917,1644,0
49,135,1487,2039,987,1680,0
49,136,1487,2039,2164,244,0
49,137,1487,2039,2847,2017,0
49,138,1487,2039,1175,2162,0
49,139,1487,2039,2808,95,0
49,140,1487,2039,2238,2164,0
49,141,1487,2039,2975,1533,0
49,142,1487,2039,1409,2793,0
49,143,1487,2039,366,1842,0
49,144,1487,2039,2261,773,0
49,145,1487,2039,857,2028,0
49,146,1487,2039,2404,2180,0
49,147,1487,2039,2642,837,0
49,148,1487,2039,814,568,0
49,149,1487,2039,2530,2342,0
49,150,1487,2039,1548,2928,0
49,151,1487,2039,2214,1002,0
49,152,1487,2039,1912,2681,0
49,153,1487,2039,2160,1060,0
49,154,1487,2039,2191,1373,0
49,155,1487,2039,1892,2741,0
49,156,1487,2039,2615,2382,0
49,157,1487,2039,1962,433,0
49,158,1487,2039,1013,1016,0
49,159,1487,2039,1560,215,0
49,160,1487,2039,470,390,0
49,161,1487,2039,2523,1861,0
49,162,1487,2039,1695,1136,0
49,163,1487,2039,588,1958,0
49,164,1487,2039,535,1847,0
49,165,1487,2039,1597,2772,0
49,166,1487,2039,2217,2568,0
49,167,1487,2039,2687,2777,0
49,168,1487,2039,2618,183,0
49,169,1487,2039,1105,2070,0
49,170,1487,2039,2982,1030,0
49,171,1487,2039,481,1209,0
49,172,1487,2039,1827,2828,0
49,173,1487,2039,816,2366,0
49,174,1487,2039,2894,2590,0
49,175,1487,2039,2541,2883,0
49,176,1487,2039,2463,2209,0
49,177,1487,2039,2598,175,0
49,178,1487,2039,324,2113,0
49,179,1487,2039,1256,518,0
49,180,1487,2039,2602,551,0
49,181,1487,2039,609,1270,0
49,182,1487,2039,519,2816,0
49,183,1487,2039,291,410,0
49,184,1487,2039,1403,1262,0
49,185,1487,2039,2653,2404,0
49,186,1487,2039,2658,1547,0
49,187,1487,2039,453,207,0
49,188,1487,2039,1746,1174,0
50,0,564,818,357,2115,0
50,1,564,818,1421,120,0
50,2,564,818,968,705,0
50,3,564,818,1507,1112,0
50,4,564,818,2638,33,0
50,5,564,818,2103,1174,0
50,6,564,818,1428,2659,0
50,7,564,818,2555,1132,0
50,8,564,818,936,2717,0
50,9,564,818,1303,389,0
50,10,564,818,1975,639,0
50,11,564,818,2234,1068,0
50,12,564,818,1436,1338,0
50,13,564,818,863,2070,0
50,14,564,818,1164,1027,0
50,15,564,818,1937,1455,0
50,16,564,818,2295,89,0
50,17,564,818,2753,445,0
50,18,564,818,59,826,0
50,19,564,818,989,1060,0
50,20,564,818,1221,12,0
50,21,564,818,2283,969,0
50,22,564,818,2,1956,0
50,23,564,818,1550,851,0
50,24,564,818,1202,384,0
50,25,564,818,2947,1381,0
50,26,564,818,1079,367,0
50,27,564,818,1557,265,0
50,28,564,818,1873,1232,0
50,29,564,818,2955,1436,0
50,30,564,818,453,662,1
50,31,564,818,2116,931,0
50,32,564,818,1,2754,0
50,33,564,818,24,2084,0
50,34,564,818,2803,323,0
50,35,564,818,2088,391,0
50,36,564,818,763,1207,0
50,37,564,818,2954,1443,0
50,38,564,818,604,1369,0
50,39,564,818,2173,72,0
50,40,564,818,1672,64,0
50,41,564,818,2162,1651,0
50,42,564,818,2287,2769,0
50,43,564,818,512,133,0
50,44,564,818,556,1170,0
50,45,564,818,2561,2982,0
50,46,564,818,2770,2708,0
50,47,564,818,1359,1987,0
50,48,564,818,2215,2322,0
50,49,564,818,1487,2039,0
50,51,564,818,1722,2323,0
50,52,564,818,2608,1630,0
50,53,564,818,2246,2718,0
50,54,564,818,1178,1377,0
50,55,564,818,2859,750,0
50,56,564,818,2358,1406,0
50,57,564,818,441,449,0
50,58,564,818,2334,914,0
50,59,564,818,191,219,0
50,60,564,818,215,2497,0
50,61,564,818,1890,2660,0
50,62,564,818,1518,1898,0
50,63,564,818,1427,2299,0
50,64,564,818,1160,2659,0
50,65,564,818,1663,1208,0
50,66,564,818,524,2593,0
50,67,564,818,1066,2445,0
50,68,564,818,2446,896,0
50,69,564,818,2229,1532,0
50,70,564,818,414,2647,0
50,71,564,818,1016,2041,0
50,72,564,818,514,1781,0
50,73,564,818,2026,1426,0
50,74,564,818,77,770,0
50,75,564,818,654,1927,0
50,76,564,818,2271,1839,0
50,77,564,818,304,812,0
50,78,564,818,858,966,0
50,79,564,818,352,2387,0
50,80,564,818,1338,2378,0
50,81,564,818,389,2204,0
50,82,564,818,1557,436,0
50,83,564,818,2357,2734,0
50,84,564,818,1745,1672,0
50,85,564,818,1134,2587,0
50,86,564,818,954,351,0
50,87,564,818,547,1720,0
50,88,564,818,2075,681,0
50,89,564,818,1873,2302,0
50,90,564,818,95,2587,0
50,91,564,818,1905,125,0
50,92,564,818,1876,2249,0
50,93,564,818,2739,26,0
50,94,564,818,2583,338,0
50,95,564,818,1158,1978,0
50,96,564,818,1049,284,0
50,97,564,818,1266,855,0
50,98,564,818,2188,1996,0
50,99,564,818,37,313,0
50,100,564,818,1607,615,0
50,101,564,818,1860,2336,0
50,102,564,818,804,1685,0
50,103,564,818,137,2139,0
50,104,564,818,2820,2987,0
50,105,564,818,2694,1182,0
50,106,564,818,717,1898,0
50,107,564,818,2001,2643,0
50,108,564,818,2557,41,0
50,109,564,818,1121,12,0
50,110,564,818,1953,388,0
50,111,564,818,289,2477,0
50,112,564,818,114,1007,0
50,113,564,818,398,904,0
50,114,564,818,105,1837,0
50,115,564,818,1167,697,0
50,116,564,818,2546,1691,0
50,117,564,818,1379,2015,0
50,118,564,818,2701,398,0
50,119,564,818,2910,2154,0
50,120,564,818,1412,1623,0
50,121,564,818,2292,2545,0
50,122,564,818,228,885,0
50,123,564,818,1872,2943,0
50,124,564,818,188,1697,0
50,125,564,818,1254,2994,0
50,126,564,818,1901,1454,0
50,127,564,818,702,2509,0
50,128,564,818,365,1870,0
50,129,564,818,2917,599,0
50,130,564,818,1161,1981,0
50,131,564,818,2030,2107,0
50,132,564,818,2422,599,0
50,133,564,818,1242,2090,0
50,134,564,818,917,1644,0
50,135,564,818,987,1680,0
50,136,564,818,2164,244,0
50,137,564,818,2847,2017,0
50,138,564,818,1175,2162,0
50,139,564,818,2808,95,0
50,140,564,818,2238,2164,0
50,141,564,818,2975,1533,0
50,142,564,818,1409,2793,0
50,143,564,818,366,1842,0
50,144,564,818,2261,773,0
50,145,564,818,857,2028,0
50,146,564,818,2404,2180,0
50,147,564,818,2642,837,0
50,148,564,818,814,568,0
50,149,564,818,2530,2342,0
50,150,564,818,1548,2928,0
50,151,564,818,2214,1002,0
50,152,564,818,1912,2681,0
50,153,564,818,2160,1060,0
50,154,564,818,2191,1373,0
50,155,564,818,1892,2741,0
50,156,564,818,2615,2382,0
50,157,564,818,1962,433,0
50,158,564,818,1013,1016,0
50,159,564,818,1560,215,0
50,160,564,818,470,390,0
50,161,564,818,2523,1861,0
50,162,564,818,1695,1136,0
50,163,564,818,588,1958,0
50,164,564,818,535,1847,0
50,165,564,818,1597,2772,0
50,166,564,818,2217,2568,0
50,167,564,818,2687,2777,0
50,168,564,818,2618,183,0
50,169,564,818,1105,2070,0
50,170,564,818,2982,1030,0
50,171,564,818,481,1209,0
50,172,564,818,1827,2828,0
50,173,564,818,816,2366,0
50,174,564,818,2894,2590,0
50,175,564,818,2541,2883,0
50,176,564,818,2463,2209,0
50,177,564,818,2598,175,0
50,178,564,818,324,2113,0
50,179,564,818,1256,518,0
50,180,564,818,2602,551,0
50,181,564,818,609,1270,0
50,182,564,818,519,2816,0
50,183,564,818,291,410,0
50,184,564,818,1403,1262,0
50,185,564,818,2653,2404,0
50,186,564,818,2658,1547,0
50,187,564,818,453,207,0
50,188,564,818,1746,1174,0
51,0,1722,2323,357,2115,0
51,1,1722,2323,1421,120,0
51,2,1722,2323,968,705,0
51,3,1722,2323,1507,1112,0
51,4,1722,2323,2638,33,0
51,5,1722,2323,2103,1174,0
51,6,1722,2323,1428,2659,0
51,7,1722,2323,2555,1132,0
51,8,1722,2323,936,2717,0
51,9,1722,2323,1303,389,0
51,10,1722,2323,1975,639,0
51,11,1722,2323,2234,1068,0
51,12,1722,2323,1436,1338,0
51,13,1722,2323,863,2070,0
51,14,1722,2323,1164,1027,0
51,15,1722,2323,1937,1455,0
51,16,1722,2323,2295,89,0
51,17,1722,2323,2753,445,0
51,18,1722,2323,59,826,0
51,19,1722,2323,989,1060,0
51,20,1722,2323,1221,12,0
51,21,1722,2323,2283,969,0
51,22,1722,2323,2,1956,0
51,23,1722,2323,1550,851,0
51,24,1722,2323,1202,384,0
51,25,1722,2323,2947,1381,0
51,26,1722,2323,1079,367,0
51,27,1722,2323,1557,265,0
51,28,1722,2323,1873,1232,0
51,29,1722,2323,2955,1436,0
51,30,1722,2323,453,662,0
51,31,1722,2323,2116,931,0
51,32,1722,2323,1,2754,0
51,33,1722,2323,24,2084,0
51,34,1722,2323,2803,323,0
51,35,1722,2323,2088,391,0
51,36,1722,2323,763,1207,0
51,37,1722,2323,2954,1443,0
51,38,1722,2323,604,1369,0
51,39,1722,2323,2173,72,0
51,40,1722,2323,1672,64,0
51,41,1722,2323,2162,1651,0
51,42,1722,2323,2287,2769,0
51,43,1722,2323,512,133,0
51,44,1722,2323,556,1170,0
51,45,1722,2323,2561,2982,0
51,46,1722,2323,2770,2708,0
51,47,1722,2323,1359,1987,0
51,48,1722,2323,2215,2322,0
51,49,1722,2323,1487,2039,0
51,50,1722,2323,564,818,0
51,52,1722,2323,2608,1630,0
51,53,1722,2323,2246,2718,0
51,54,1722,2323,1178,1377,0
51,55,1722,2323,2859,750,0
51,56,1722,2323,2358,1406,0
51,57,1722,2323,441,449,0
51,58,1722,2323,2334,914,0
51,59,1722,2323,191,219,0
51,60,1722,2323,215,2497,0
51,61,1722,2323,1890,2660,0
51,62,1722,2323,1518,1898,0
51,63,1722,2323,1427,2299,1
51,64,1722,2323,1160,2659,0
51,65,1722,2323,1663,1208,0
51,66,1722,2323,524,2593,0
51,67,1722,2323,1066,2445,0
51,68,1722,2323,2446,896,0
51,69,1722,2323,2229,1532,0
51,70,1722,2323,414,2647,0
51,71,1722,2323,1016,2041,0
51,72,1722,2323,514,1781,0
51,73,1722,2323,2026,1426,0
51,74,1722,2323,77,770,0
51,75,1722,2323,654,1927,0
51,76,1722,2323,2271,1839,0
51,77,1722,2323,304,812,0
51,78,1722,2323,858,966,0
51,79,1722,2323,352,2387,0
51,80,1722,2323,1338,2378,0
51,81,1722,2323,389,2204,0
51,82,1722,2323,1557,436,0
51,83,1722,2323,2357,2734,0
51,84,1722,2323,1745,1672,0
51,85,1722,2323,1134,2587,0
51,86,1722,2323,954,351,0
51,87,1722,2323,547,1720,0
51,88,1722,2323,2075,681,0
51,89,1722,2323,1873,2302,0
51,90,1722,2323,95,2587,0
51,91,1722,2323,1905,125,0
51,92,1722,2323,1876,2249,0
51,93,1722,2323,2739,26,0
51,94,1722,2323,2583,338,0
51,95,1722,2323,1158,1978,0
51,96,1722,2323,1049,284,0
51,97,1722,2323,1266,855,0
51,98,1722,2323,2188,1996,0
51,99,1722,2323,37,313,0
51,100,1722,2323,1607,615,0
51,101,1722,2323,1860,2336,0
51,102,1722,2323,804,1685,0
51,103,1722,2323,137,2139,0
51,104,1722,2323,2820,2987,0
51,105,1722,2323,2694,1182,0
51,106,1722,2323,717,1898,0
51,107,1722,2323,2001,2643,0
51,108,1722,2323,2557,41,0
51,109,1722,2323,1121,12,0
51,110,1722,2323,1953,388,0
51,111,1722,2323,289,2477,0
51,112,1722,2323,114,1007,0
51,113,1722,2323,398,904,0
51,114,1722,2323,105,1837,0
51,115,1722,2323,1167,697,0
51,116,1722,2323,2546,1691,0
51,117,1722,2323,1379,2015,0
51,118,1722,2323,2701,398,0
51,119,1722,2323,2910,2154,0
51,120,1722,2323,1412,1623,0
51,121,1722,2323,2292,2545,0
51,122,1722,2323,228,885,0
51,123,1722,2323,1872,2943,0
51,124,1722,2323,188,1697,0
51,125,1722,2323,1254,2994,0
51,126,1722,2323,1901,1454,0
51,127,1722,2323,702,2509,0
51,128,1722,2323,365,1870,0
51,129,1722,2323,2917,599,0
51,130,1722,2323,1161,1981,0
51,131,1722,2323,2030,2107,0
51,132,1722,2323,2422,599,0
51,133,1722,2323,1242,2090,0
51,134,1722,2323,917,1644,0
51,135,1722,2323,987,1680,0
51,136,1722,2323,2164,244,0
51,137,1722,2323,2847,2017,0
51,138,1722,2323,1175,2162,0
51,139,1722,2323,2808,95,0
51,140,1722,2323,2238,2164,0
51,141,1722,2323,2975,1533,0
51,142,1722,2323,1409,2793,0
51,143,1722,2323,366,1842,0
51,144,1722,2323,2261,773,0
51,145,1722,2323,857,2028,0
51,146,1722,2323,2404,2180,0
51,147,1722,2323,2642,837,0
51,148,1722,2323,814,568,0
51,149,1722,2323,2530,2342,0
51,150,1722,2323,1548,2928,0
51,151,1722,2323,2214,1002,0
51,152,1722,2323,1912,2681,0
51,153,1722,2323,2160,1060,0
51,154,1722,2323,2191,1373,0
51,155,1722,2323,1892,2741,0
51,156,1722,2323,2615,2382,0
51,157,1722,2323,1962,433,0
51,158,1722,2323,1013,1016,0
51,159,1722,2323,1560,215,0
51,160,1722,2323,470,390,0
51,161,1722,2323,2523,1861,0
51,162,1722,2323,1695,1136,0
51,163,1722,2323,588,1958,0
51,164,1722,2323,535,1847,0
51,165,1722,2323,1597,2772,0
51,166,1722,2323,2217,2568,0
51,167,1722,2323,2687,2777,0
51,168,1722,2323,2618,183,0
51,169,1722,2323,1105,2070,0
51,170,1722,2323,2982,1030,0
51,171,1722,2323,481,1209,0
51,172,1722,2323,1827,2828,0
51,173,1722,2323,816,2366,0
51,174,1722,2323,2894,2590,0
51,175,1722,2323,2541,2883,0
51,176,1722,2323,2463,2209,0
51,177,1722,2323,2598,175,0
51,178,1722,2323,324,2113,0
51,179,1722,2323,1256,518,0
51,180,1722,2323,2602,551,0
51,181,1722,2323,609,1270,0
51,182,1722,2323,519,2816,0
51,183,1722,2323,291,410,0
51,184,1722,2323,1403,1262,0
51,185,1722,2323,2653,2404,0
51,186,1722,2323,2658,1547,0
51,187,1722,2323,453,207,0
51,188,1722,2323,1746,1174,0
52,0,2608,1630,357,2115,0
52,1,2608,1630,1421,120,0
52,2,2608,1630,968,705,0
52,3,2608,1630,1507,1112,0
52,4,2608,1630,2638,33,0
52,5,2608,1630,2103,1174,0
52,6,2608,1630,1428,2659,0
52,7,2608,1630,2555,1132,0
52,8,2608,1630,936,2717,0
52,9,2608,1630,1303,389,0
52,10,2608,1630,1975,639,0
52,11,2608,1630,2234,1068,0
52,12,2608,1630,1436,1338,0
52,13,2608,1630,863,2070,0
52,14,2608,1630,1164,1027,0
52,15,2608,1630,1937,1455,0
52,16,2608,1630,2295,89,0
52,17,2608,1630,2753,445,0
52,18,2608,1630,59,826,0
52,19,2608,1630,989,1060,0
52,20,2608,1630,1221,12,0
52,21,2608,1630,2283,969,0
52,22,2608,1630,2,1956,0
52,23,2608,1630,1550,851,0
52,24,2608,1630,1202,384,0
52,25,2608,1630,2947,1381,0
52,26,2608,1630,1079,367,0
52,27,2608,1630,1557,265,0
52,28,2608,1630,1873,1232,0
52,29,2608,1630,2955,1436,0
52,30,2608,1630,453,662,0
52,31,2608,1630,2116,931,0
52,32,2608,1630,1,2754,0
52,33,2608,1630,24,2084,0
52,34,2608,1630,2803,323,0
52,35,2608,1630,2088,391,0
52,36,2608,1630,763,1207,0
52,37,2608,1630,2954,1443,0
52,38,2608,1630,604,1369,0
52,39,2608,1630,2173,72,0
52,40,2608,1630,1672,64,0
52,41,2608,1630,2162,1651,0
52,42,2608,1630,2287,2769,0
52,43,2608,1630,512,133,0
52,44,2608,1630,556,1170,0
52,45,2608,1630,2561,2982,0
52,46,2608,1630,2770,2708,0
52,47,2608,1630,1359,1987,0
52,48,2608,1630,2215,2322,0
52,49,2608,1630,1487,2039,0
52,50,2608,1630,564,818,0
52,51,2608,1630,1722,2323,0
52,53,2608,1630,2246,2718,0
52,54,2608,1630,1178,1377,0
52,55,2608,1630,2859,750,0
52,56,2608,1630,2358,1406,0
52,57,2608,1630,441,449,0
52,58,2608,1630,2334,914,0
52,59,2608,1630,191,219,0
52,60,2608,1630,215,2497,0
52,61,2608,1630,1890,2660,0
52,62,2608,1630,1518,1898,0
52,63,2608,1630,1427,2299,0
52,64,2608,1630,1160,2659,0
52,65,2608,1630,1663,1208,0
52,66,2608,1630,524,2593,0
52,67,2608,1630,1066,2445,0
52,68,2608,1630,2446,896,0
52,69,2608,1630,2229,1532,0
52,70,2608,1630,414,2647,0
52,71,2608,1630,1016,2041,0
52,72,2608,1630,514,1781,0
52,73,2608,1630,2026,1426,0
52,74,2608,1630,77,770,0
52,75,2608,1630,654,1927,0
52,76,2608,1630,2271,1839,0
52,77,2608,1630,304,812,0
52,78,2608,1630,858,966,0
52,79,2608,1630,352,2387,0
52,80,2608,1630,1338,2378,0
52,81,2608,1630,389,2204,0
52,82,2608,1630,1557,436,0
52,83,2608,1630,2357,2734,0
52,84,2608,1630,1745,1672,0
52,85,2608,1630,1134,2587,0
52,86,2608,1630,954,351,0
52,87,2608,1630,547,1720,0
52,88,2608,1630,2075,681,0
52,89,2608,1630,1873,2302,0
52,90,2608,1630,95,2587,0
52,91,2608,1630,1905,125,0
52,92,2608,1630,1876,2249,0
52,93,2608,1630,2739,26,0
52,94,2608,1630,2583,338,0
52,95,2608,1630,1158,1978,0
52,96,2608,1630,1049,284,0
52,97,2608,1630,1266,855,0
52,98,2608,1630,2188,1996,0
52,99,2608,1630,37,313,0
52,100,2608,1630,1607,615,0
52,101,2608,1630,1860,2336,0
52,102,2608,1630,804,1685,0
52,103,2608,1630,137,2139,0
52,104,2608,1630,2820,2987,0
52,105,2608,1630,2694,1182,0
52,106,2608,1630,717,1898,0
52,107,2608,1630,2001,2643,0
52,108,2608,1630,2557,41,0
52,109,2608,1630,1121,12,0
52,110,2608,1630,1953,388,0
52,111,2608,1630,289,2477,0
52,112,2608,1630,114,1007,0
52,113,2608,1630,398,904,0
52,114,2608,1630,105,1837,0
52,115,2608,1630,1167,697,0
52,116,2608,1630,2546,1691,0
52,117,2608,1630,1379,2015,0
52,118,2608,1630,2701,398,0
52,119,2608,1630,2910,2154,0
52,120,2608,1630,1412,1623,0
52,121,2608,1630,2292,2545,0
52,122,2608,1630,228,885,0
52,123,2608,1630,1872,2943,0
52,124,2608,1630,188,1697,0
52,125,2608,1630,1254,2994,0
52,126,2608,1630,1901,1454,0
52,127,2608,1630,702,2509,0
52,128,2608,1630,365,1870,0
52,129,2608,1630,2917,599,0
52,130,2608,1630,1161,1981,0
52,131,2608,1630,2030,2107,0
52,132,2608,1630,2422,599,0
52,133,2608,1630,1242,2090,0
52,134,2608,1630,917,1644,0
52,135,2608,1630,987,1680,0
52,136,2608,1630,2164,244,0
52,137,2608,1630,2847,2017,0
52,138,2608,1630,1175,2162,0
52,139,2608,1630,2808,95,0
52,140,2608,1630,2238,2164,0
52,141,2608,1630,2975,1533,0
52,142,2608,1630,1409,2793,0
52,143,2608,1630,366,1842,0
52,144,2608,1630,2261,773,0
52,145,2608,1630,857,2028,0
