from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
14,120,2566,525,115,11,0
14,121,2566,525,987,2542,0
14,122,2566,525,1684,2226,0
14,123,2566,525,1294,2325,0
14,124,2566,525,1091,1189,0
14,125,2566,525,1110,2890,0
14,126,2566,525,2533,2963,0
14,127,2566,525,2177,2667,0
14,128,2566,525,2754,2896,0
14,129,2566,525,864,2084,0
14,130,2566,525,1229,2714,0
15,0,1994,2823,1436,926,0
15,1,1994,2823,2403,1093,0
15,2,1994,2823,1031,2391,0
15,3,1994,2823,309,680,0
15,4,1994,2823,1596,1037,0
15,5,1994,2823,604,2147,0
15,6,1994,2823,1359,792,0
15,7,1994,2823,1713,1848,0
15,8,1994,2823,947,1456,0
15,9,1994,2823,2320,1339,0
15,10,1994,2823,2944,1105,0
15,11,1994,2823,1181,1742,0
15,12,1994,2823,1819,1044,0
15,13,1994,2823,24,319,0
15,14,1994,2823,2566,525,0
15,16,1994,2823,2500,2945,0
15,17,1994,2823,1092,1396,0
15,18,1994,2823,2970,2496,0
15,19,1994,2823,2692,874,0
15,20,1994,2823,2264,649,0
15,21,1994,2823,110,772,0
15,22,1994,2823,2144,677,0
15,23,1994,2823,1705,1758,0
15,24,1994,2823,2250,335,0
15,25,1994,2823,1391,747,0
15,26,1994,2823,1735,1086,0
15,27,1994,2823,870,2698,0
15,28,1994,2823,945,1678,0
15,29,1994,2823,1952,71,0
15,30,1994,2823,2464,494,0
15,31,1994,2823,355,893,0
15,32,1994,2823,1840,1313,0
15,33,1994,2823,1531,2079,0
15,34,1994,2823,1831,1968,0
15,35,1994,2823,2757,500,0
15,36,1994,2823,987,685,0
15,37,1994,2823,1999,1612,0
15,38,1994,2823,879,1318,0
15,39,1994,2823,51,1529,0
15,40,1994,2823,1784,266,0
15,41,1994,2823,880,275,0
15,42,1994,2823,2032,11,0
15,43,1994,2823,768,1858,0
15,44,1994,2823,1627,2403,0
15,45,1994,2823,1739,1591,0
15,46,1994,2823,673,1330,0
15,47,1994,2823,1604,2966,1
15,48,1994,2823,563,1073,0
15,49,1994,2823,1672,366,0
15,50,1994,2823,2659,891,0
15,51,1994,2823,1265,2844,0
15,52,1994,2823,495,2645,0
15,53,1994,2823,217,150,0
15,54,1994,2823,2929,1639,0
15,55,1994,2823,245,1681,0
15,56,1994,2823,2450,2441,0
15,57,1994,2823,2464,194,0
15,58,1994,2823,1989,2446,0
15,59,1994,2823,950,2257,0
15,60,1994,2823,202,745,0
15,61,1994,2823,2634,1426,0
15,62,1994,2823,512,1645,0
15,63,1994,2823,2614,1443,0
15,64,1994,2823,2404,1911,0
15,65,1994,2823,1048,2183,0
15,66,1994,2823,1628,2553,0
15,67,1994,2823,1584,810,0
15,68,1994,2823,1351,2900,0
15,69,1994,2823,2376,1027,0
15,70,1994,2823,790,798,0
15,71,1994,2823,979,2927,0
15,72,1994,2823,869,2531,0
15,73,1994,2823,1315,237,0
15,74,1994,2823,788,1860,0
15,75,1994,2823,2988,1413,0
15,76,1994,2823,560,1669,0
15,77,1994,2823,416,2749,0
15,78,1994,2823,1249,1151,0
15,79,1994,2823,1564,2181,0
15,80,1994,2823,2324,2014,0
15,81,1994,2823,1152,203,0
15,82,1994,2823,991,522,0
15,83,1994,2823,795,2810,0
15,84,1994,2823,1626,1545,0
15,85,1994,2823,838,2458,0
15,86,1994,2823,964,669,0
15,87,1994,2823,1680,2572,0
15,88,1994,2823,429,1320,0
15,89,1994,2823,2609,295,0
15,90,1994,2823,2901,1902,0
15,91,1994,2823,2820,263,0
15,92,1994,2823,1044,2023,0
15,93,1994,2823,525,1730,0
15,94,1994,2823,683,319,0
15,95,1994,2823,2915,1013,0
15,96,1994,2823,2209,159,0
15,97,1994,2823,881,1965,0
15,98,1994,2823,1937,2563,0
15,99,1994,2823,1386,2456,0
15,100,1994,2823,396,775,0
15,101,1994,2823,886,2291,0
15,102,1994,2823,1479,1236,0
15,103,1994,2823,1878,2419,0
15,104,1994,2823,476,1370,0
15,105,1994,2823,2704,1865,0
15,106,1994,2823,2461,1854,0
15,107,1994,2823,626,167,0
15,108,1994,2823,1837,2166,0
15,109,1994,2823,528,1054,0
15,110,1994,2823,1783,1609,0
15,111,1994,2823,186,459,0
15,112,1994,2823,1441,1514,0
15,113,1994,2823,2655,1678,0
15,114,1994,2823,2332,2635,0
15,115,1994,2823,2894,552,0
15,116,1994,2823,2556,1378,0
15,117,1994,2823,699,2051,0
15,118,1994,2823,2195,1591,0
15,119,1994,2823,824,1495,0
15,120,1994,2823,115,11,0
15,121,1994,2823,987,2542,0
15,122,1994,2823,1684,2226,0
15,123,1994,2823,1294,2325,0
15,124,1994,2823,1091,1189,0
15,125,1994,2823,1110,2890,0
15,126,1994,2823,2533,2963,0
15,127,1994,2823,2177,2667,0
15,128,1994,2823,2754,2896,0
15,129,1994,2823,864,2084,0
15,130,1994,2823,1229,2714,0
16,0,2500,2945,1436,926,0
16,1,2500,2945,2403,1093,0
16,2,2500,2945,1031,2391,0
16,3,2500,2945,309,680,0
16,4,2500,2945,1596,1037,0
16,5,2500,2945,604,2147,0
16,6,2500,2945,1359,792,0
16,7,2500,2945,1713,1848,0
16,8,2500,2945,947,1456,0
16,9,2500,2945,2320,1339,0
16,10,2500,2945,2944,1105,0
16,11,2500,2945,1181,1742,0
16,12,2500,2945,1819,1044,0
16,13,2500,2945,24,319,0
16,14,2500,2945,2566,525,0
16,15,2500,2945,1994,2823,0
16,17,2500,2945,1092,1396,0
16,18,2500,2945,2970,2496,0
16,19,2500,2945,2692,874,0
16,20,2500,2945,2264,649,0
16,21,2500,2945,110,772,0
16,22,2500,2945,2144,677,0
16,23,2500,2945,1705,1758,0
16,24,2500,2945,2250,335,0
16,25,2500,2945,1391,747,0
16,26,2500,2945,1735,1086,0
16,27,2500,2945,870,2698,0
16,28,2500,2945,945,1678,0
16,29,2500,2945,1952,71,0
16,30,2500,2945,2464,494,0
16,31,2500,2945,355,893,0
16,32,2500,2945,1840,1313,0
16,33,2500,2945,1531,2079,0
16,34,2500,2945,1831,1968,0
16,35,2500,2945,2757,500,0
16,36,2500,2945,987,685,0
16,37,2500,2945,1999,1612,0
16,38,2500,2945,879,1318,0
16,39,2500,2945,51,1529,0
16,40,2500,2945,1784,266,0
16,41,2500,2945,880,275,0
16,42,2500,2945,2032,11,0
16,43,2500,2945,768,1858,0
16,44,2500,2945,1627,2403,0
16,45,2500,2945,1739,1591,0
16,46,2500,2945,673,1330,0
16,47,2500,2945,1604,2966,0
16,48,2500,2945,563,1073,0
16,49,2500,2945,1672,366,0
16,50,2500,2945,2659,891,0
16,51,2500,2945,1265,2844,0
16,52,2500,2945,495,2645,0
16,53,2500,2945,217,150,0
16,54,2500,2945,2929,1639,0
16,55,2500,2945,245,1681,0
16,56,2500,2945,2450,2441,0
16,57,2500,2945,2464,194,0
16,58,2500,2945,1989,2446,0
16,59,2500,2945,950,2257,0
16,60,2500,2945,202,745,0
16,61,2500,2945,2634,1426,0
16,62,2500,2945,512,1645,0
16,63,2500,2945,2614,1443,0
16,64,2500,2945,2404,1911,0
16,65,2500,2945,1048,2183,0
16,66,2500,2945,1628,2553,0
16,67,2500,2945,1584,810,0
16,68,2500,2945,1351,2900,0
16,69,2500,2945,2376,1027,0
16,70,2500,2945,790,798,0
16,71,2500,2945,979,2927,0
16,72,2500,2945,869,2531,0
16,73,2500,2945,1315,237,0
16,74,2500,2945,788,1860,0
16,75,2500,2945,2988,1413,0
16,76,2500,2945,560,1669,0
16,77,2500,2945,416,2749,0
16,78,2500,2945,1249,1151,0
16,79,2500,2945,1564,2181,0
16,80,2500,2945,2324,2014,0
16,81,2500,2945,1152,203,0
16,82,2500,2945,991,522,0
16,83,2500,2945,795,2810,0
16,84,2500,2945,1626,1545,0
16,85,2500,2945,838,2458,0
16,86,2500,2945,964,669,0
16,87,2500,2945,1680,2572,0
16,88,2500,2945,429,1320,0
16,89,2500,2945,2609,295,0
16,90,2500,2945,2901,1902,0
16,91,2500,2945,2820,263,0
16,92,2500,2945,1044,2023,0
16,93,2500,2945,525,1730,0
16,94,2500,2945,683,319,0
16,95,2500,2945,2915,1013,0
16,96,2500,2945,2209,159,0
16,97,2500,2945,881,1965,0
16,98,2500,2945,1937,2563,0
16,99,2500,2945,1386,2456,0
16,100,2500,2945,396,775,0
16,101,2500,2945,886,2291,0
16,102,2500,2945,1479,1236,0
16,103,2500,2945,1878,2419,0
16,104,2500,2945,476,1370,0
16,105,2500,2945,2704,1865,0
16,106,2500,2945,2461,1854,0
16,107,2500,2945,626,167,0
16,108,2500,2945,1837,2166,0
16,109,2500,2945,528,1054,0
16,110,2500,2945,1783,1609,0
16,111,2500,2945,186,459,0
16,112,2500,2945,1441,1514,0
16,113,2500,2945,2655,1678,0
16,114,2500,2945,2332,2635,0
16,115,2500,2945,2894,552,0
16,116,2500,2945,2556,1378,0
16,117,2500,2945,699,2051,0
16,118,2500,2945,2195,1591,0
16,119,2500,2945,824,1495,0
16,120,2500,2945,115,11,0
16,121,2500,2945,987,2542,0
16,122,2500,2945,1684,2226,0
16,123,2500,2945,1294,2325,0
16,124,2500,2945,1091,1189,0
16,125,2500,2945,1110,2890,0
16,126,2500,2945,2533,2963,0
16,127,2500,2945,2177,2667,1
16,128,2500,2945,2754,2896,0
16,129,2500,2945,864,2084,0
16,130,2500,2945,1229,2714,0
17,0,1092,1396,1436,926,0
17,1,1092,1396,2403,1093,0
17,2,1092,1396,1031,2391,0
17,3,1092,1396,309,680,0
17,4,1092,1396,1596,1037,0
17,5,1092,1396,604,2147,0
17,6,1092,1396,1359,792,0
17,7,1092,1396,1713,1848,0
17,8,1092,1396,947,1456,0
17,9,1092,1396,2320,1339,0
17,10,1092,1396,2944,1105,0
17,11,1092,1396,1181,1742,0
17,12,1092,1396,1819,1044,0
17,13,1092,1396,24,319,0
17,14,1092,1396,2566,525,0
17,15,1092,1396,1994,2823,0
17,16,1092,1396,2500,2945,0
17,18,1092,1396,2970,2496,0
17,19,1092,1396,2692,874,0
17,20,1092,1396,2264,649,0
17,21,1092,1396,110,772,0
17,22,1092,1396,2144,677,0
17,23,1092,1396,1705,1758,0
17,24,1092,1396,2250,335,0
17,25,1092,1396,1391,747,0
17,26,1092,1396,1735,1086,0
17,27,1092,1396,870,2698,0
17,28,1092,1396,945,1678,0
17,29,1092,1396,1952,71,0
17,30,1092,1396,2464,494,0
17,31,1092,1396,355,893,0
17,32,1092,1396,1840,1313,0
17,33,1092,1396,1531,2079,0
17,34,1092,1396,1831,1968,0
17,35,1092,1396,2757,500,0
17,36,1092,1396,987,685,0
17,37,1092,1396,1999,1612,0
17,38,1092,1396,879,1318,0
17,39,1092,1396,51,1529,0
17,40,1092,1396,1784,266,0
17,41,1092,1396,880,275,0
17,42,1092,1396,2032,11,0
17,43,1092,1396,768,1858,0
17,44,1092,1396,1627,2403,0
17,45,1092,1396,1739,1591,0
17,46,1092,1396,673,1330,0
17,47,1092,1396,1604,2966,0
17,48,1092,1396,563,1073,0
17,49,1092,1396,1672,366,0
17,50,1092,1396,2659,891,0
17,51,1092,1396,1265,2844,0
17,52,1092,1396,495,2645,0
17,53,1092,1396,217,150,0
17,54,1092,1396,2929,1639,0
17,55,1092,1396,245,1681,0
17,56,1092,1396,2450,2441,0
17,57,1092,1396,2464,194,0
17,58,1092,1396,1989,2446,0
17,59,1092,1396,950,2257,0
17,60,1092,1396,202,745,0
17,61,1092,1396,2634,1426,0
17,62,1092,1396,512,1645,0
17,63,1092,1396,2614,1443,0
17,64,1092,1396,2404,1911,0
17,65,1092,1396,1048,2183,0
17,66,1092,1396,1628,2553,0
17,67,1092,1396,1584,810,0
17,68,1092,1396,1351,2900,0
17,69,1092,1396,2376,1027,0
17,70,1092,1396,790,798,0
17,71,1092,1396,979,2927,0
17,72,1092,1396,869,2531,0
17,73,1092,1396,1315,237,0
17,74,1092,1396,788,1860,0
17,75,1092,1396,2988,1413,0
17,76,1092,1396,560,1669,0
17,77,1092,1396,416,2749,0
17,78,1092,1396,1249,1151,0
17,79,1092,1396,1564,2181,0
17,80,1092,1396,2324,2014,0
17,81,1092,1396,1152,203,0
17,82,1092,1396,991,522,0
17,83,1092,1396,795,2810,0
17,84,1092,1396,1626,1545,0
17,85,1092,1396,838,2458,0
17,86,1092,1396,964,669,0
17,87,1092,1396,1680,2572,0
17,88,1092,1396,429,1320,0
17,89,1092,1396,2609,295,0
17,90,1092,1396,2901,1902,0
17,91,1092,1396,2820,263,0
17,92,1092,1396,1044,2023,0
17,93,1092,1396,525,1730,0
17,94,1092,1396,683,319,0
17,95,1092,1396,2915,1013,0
17,96,1092,1396,2209,159,0
17,97,1092,1396,881,1965,0
17,98,1092,1396,1937,2563,0
17,99,1092,1396,1386,2456,0
17,100,1092,1396,396,775,0
17,101,1092,1396,886,2291,0
17,102,1092,1396,1479,1236,0
17,103,1092,1396,1878,2419,0
17,104,1092,1396,476,1370,0
17,105,1092,1396,2704,1865,0
17,106,1092,1396,2461,1854,0
17,107,1092,1396,626,167,0
17,108,1092,1396,1837,2166,0
17,109,1092,1396,528,1054,0
17,110,1092,1396,1783,1609,0
17,111,1092,1396,186,459,0
17,112,1092,1396,1441,1514,0
17,113,1092,1396,2655,1678,0
17,114,1092,1396,2332,2635,0
17,115,1092,1396,2894,552,0
17,116,1092,1396,2556,1378,0
17,117,1092,1396,699,2051,0
17,118,1092,1396,2195,1591,0
17,119,1092,1396,824,1495,0
17,120,1092,1396,115,11,0
17,121,1092,1396,987,2542,0
17,122,1092,1396,1684,2226,0
17,123,1092,1396,1294,2325,0
17,124,1092,1396,1091,1189,1
17,125,1092,1396,1110,2890,0
17,126,1092,1396,2533,2963,0
17,127,1092,1396,2177,2667,0
17,128,1092,1396,2754,2896,0
17,129,1092,1396,864,2084,0
17,130,1092,1396,1229,2714,0
18,0,2970,2496,1436,926,0
18,1,2970,2496,2403,1093,0
18,2,2970,2496,1031,2391,0
18,3,2970,2496,309,680,0
18,4,2970,2496,1596,1037,0
18,5,2970,2496,604,2147,0
18,6,2970,2496,1359,792,0
18,7,2970,2496,1713,1848,0
18,8,2970,2496,947,1456,0
18,9,2970,2496,2320,1339,0
18,10,2970,2496,2944,1105,0
18,11,2970,2496,1181,1742,0
18,12,2970,2496,1819,1044,0
18,13,2970,2496,24,319,0
18,14,2970,2496,2566,525,0
18,15,2970,2496,1994,2823,0
18,16,2970,2496,2500,2945,0
18,17,2970,2496,1092,1396,0
18,19,2970,2496,2692,874,0
18,20,2970,2496,2264,649,0
18,21,2970,2496,110,772,0
18,22,2970,2496,2144,677,0
18,23,2970,2496,1705,1758,0
18,24,2970,2496,2250,335,0
18,25,2970,2496,1391,747,0
18,26,2970,2496,1735,1086,0
18,27,2970,2496,870,2698,0
18,28,2970,2496,945,1678,0
18,29,2970,2496,1952,71,0
18,30,2970,2496,2464,494,0
18,31,2970,2496,355,893,0
18,32,2970,2496,1840,1313,0
18,33,2970,2496,1531,2079,0
18,34,2970,2496,1831,1968,0
18,35,2970,2496,2757,500,0
18,36,2970,2496,987,685,0
18,37,2970,2496,1999,1612,0
18,38,2970,2496,879,1318,0
18,39,2970,2496,51,1529,0
18,40,2970,2496,1784,266,0
18,41,2970,2496,880,275,0
18,42,2970,2496,2032,11,0
18,43,2970,2496,768,1858,0
18,44,2970,2496,1627,2403,0
18,45,2970,2496,1739,1591,0
18,46,2970,2496,673,1330,0
18,47,2970,2496,1604,2966,0
18,48,2970,2496,563,1073,0
18,49,2970,2496,1672,366,0
18,50,2970,2496,2659,891,0
18,51,2970,2496,1265,2844,0
18,52,2970,2496,495,2645,0
18,53,2970,2496,217,150,0
18,54,2970,2496,2929,1639,0
18,55,2970,2496,245,1681,0
18,56,2970,2496,2450,2441,0
18,57,2970,2496,2464,194,0
18,58,2970,2496,1989,2446,0
18,59,2970,2496,950,2257,0
18,60,2970,2496,202,745,0
18,61,2970,2496,2634,1426,0
18,62,2970,2496,512,1645,0
18,63,2970,2496,2614,1443,0
18,64,2970,2496,2404,1911,0
18,65,2970,2496,1048,2183,0
18,66,2970,2496,1628,2553,0
18,67,2970,2496,1584,810,0
18,68,2970,2496,1351,2900,0
18,69,2970,2496,2376,1027,0
18,70,2970,2496,790,798,0
18,71,2970,2496,979,2927,0
18,72,2970,2496,869,2531,0
18,73,2970,2496,1315,237,0
18,74,2970,2496,788,1860,0
18,75,2970,2496,2988,1413,0
18,76,2970,2496,560,1669,0
18,77,2970,2496,416,2749,0
18,78,2970,2496,1249,1151,0
18,79,2970,2496,1564,2181,0
18,80,2970,2496,2324,2014,0
18,81,2970,2496,1152,203,0
18,82,2970,2496,991,522,0
18,83,2970,2496,795,2810,0
18,84,2970,2496,1626,1545,0
18,85,2970,2496,838,2458,0
18,86,2970,2496,964,669,0
18,87,2970,2496,1680,2572,0
18,88,2970,2496,429,1320,0
18,89,2970,2496,2609,295,0
18,90,2970,2496,2901,1902,0
18,91,2970,2496,2820,263,0
18,92,2970,2496,1044,2023,0
18,93,2970,2496,525,1730,0
18,94,2970,2496,683,319,0
18,95,2970,2496,2915,1013,0
18,96,2970,2496,2209,159,0
18,97,2970,2496,881,1965,0
18,98,2970,2496,1937,2563,0
18,99,2970,2496,1386,2456,0
18,100,2970,2496,396,775,0
18,101,2970,2496,886,2291,0
18,102,2970,2496,1479,1236,0
18,103,2970,2496,1878,2419,0
18,104,2970,2496,476,1370,0
18,105,2970,2496,2704,1865,0
18,106,2970,2496,2461,1854,0
18,107,2970,2496,626,167,0
18,108,2970,2496,1837,2166,0
18,109,2970,2496,528,1054,0
18,110,2970,2496,1783,1609,0
18,111,2970,2496,186,459,0
18,112,2970,2496,1441,1514,0
18,113,2970,2496,2655,1678,0
18,114,2970,2496,2332,2635,0
18,115,2970,2496,2894,552,0
18,116,2970,2496,2556,1378,0
18,117,2970,2496,699,2051,0
18,118,2970,2496,2195,1591,0
18,119,2970,2496,824,1495,0
18,120,2970,2496,115,11,0
18,121,2970,2496,987,2542,0
18,122,2970,2496,1684,2226,0
18,123,2970,2496,1294,2325,0
18,124,2970,2496,1091,1189,0
18,125,2970,2496,1110,2890,0
18,126,2970,2496,2533,2963,0
18,127,2970,2496,2177,2667,0
18,128,2970,2496,2754,2896,1
18,129,2970,2496,864,2084,0
18,130,2970,2496,1229,2714,0
19,0,2692,874,1436,926,0
19,1,2692,874,2403,1093,0
19,2,2692,874,1031,2391,0
19,3,2692,874,309,680,0
19,4,2692,874,1596,1037,0
19,5,2692,874,604,2147,0
19,6,2692,874,1359,792,0
19,7,2692,874,1713,1848,0
19,8,2692,874,947,1456,0
19,9,2692,874,2320,1339,0
19,10,2692,874,2944,1105,0
19,11,2692,874,1181,1742,0
19,12,2692,874,1819,1044,0
19,13,2692,874,24,319,0
19,14,2692,874,2566,525,0
19,15,2692,874,1994,2823,0
19,16,2692,874,2500,2945,0
19,17,2692,874,1092,1396,0
19,18,2692,874,2970,2496,0
19,20,2692,874,2264,649,0
19,21,2692,874,110,772,0
19,22,2692,874,2144,677,0
19,23,2692,874,1705,1758,0
19,24,2692,874,2250,335,0
19,25,2692,874,1391,747,0
19,26,2692,874,1735,1086,0
19,27,2692,874,870,2698,0
19,28,2692,874,945,1678,0
19,29,2692,874,1952,71,0
19,30,2692,874,2464,494,0
19,31,2692,874,355,893,0
19,32,2692,874,1840,1313,0
19,33,2692,874,1531,2079,0
19,34,2692,874,1831,1968,0
19,35,2692,874,2757,500,0
19,36,2692,874,987,685,0
19,37,2692,874,1999,1612,0
19,38,2692,874,879,1318,0
19,39,2692,874,51,1529,0
19,40,2692,874,1784,266,0
19,41,2692,874,880,275,0
19,42,2692,874,2032,11,0
19,43,2692,874,768,1858,0
19,44,2692,874,1627,2403,0
19,45,2692,874,1739,1591,0
19,46,2692,874,673,1330,0
19,47,2692,874,1604,2966,0
19,48,2692,874,563,1073,0
19,49,2692,874,1672,366,0
19,50,2692,874,2659,891,0
19,51,2692,874,1265,2844,0
19,52,2692,874,495,2645,0
19,53,2692,874,217,150,0
19,54,2692,874,2929,1639,0
19,55,2692,874,245,1681,0
19,56,2692,874,2450,2441,0
19,57,2692,874,2464,194,0
19,58,2692,874,1989,2446,0
19,59,2692,874,950,2257,0
19,60,2692,874,202,745,0
19,61,2692,874,2634,1426,0
19,62,2692,874,512,1645,0
19,63,2692,874,2614,1443,0
19,64,2692,874,2404,1911,0
19,65,2692,874,1048,2183,0
19,66,2692,874,1628,2553,0
19,67,2692,874,1584,810,0
19,68,2692,874,1351,2900,0
19,69,2692,874,2376,1027,0
19,70,2692,874,790,798,0
19,71,2692,874,979,2927,0
19,72,2692,874,869,2531,0
19,73,2692,874,1315,237,0
19,74,2692,874,788,1860,0
19,75,2692,874,2988,1413,0
19,76,2692,874,560,1669,0
19,77,2692,874,416,2749,0
19,78,2692,874,1249,1151,0
19,79,2692,874,1564,2181,0
19,80,2692,874,2324,2014,0
19,81,2692,874,1152,203,0
19,82,2692,874,991,522,0
19,83,2692,874,795,2810,0
19,84,2692,874,1626,1545,0
19,85,2692,874,838,2458,0
19,86,2692,874,964,669,0
19,87,2692,874,1680,2572,0
19,88,2692,874,429,1320,0
19,89,2692,874,2609,295,0
19,90,2692,874,2901,1902,0
19,91,2692,874,2820,263,0
19,92,2692,874,1044,2023,0
19,93,2692,874,525,1730,0
19,94,2692,874,683,319,0
19,95,2692,874,2915,1013,1
19,96,2692,874,2209,159,0
19,97,2692,874,881,1965,0
19,98,2692,874,1937,2563,0
19,99,2692,874,1386,2456,0
19,100,2692,874,396,775,0
19,101,2692,874,886,2291,0
19,102,2692,874,1479,1236,0
19,103,2692,874,1878,2419,0
19,104,2692,874,476,1370,0
19,105,2692,874,2704,1865,0
19,106,2692,874,2461,1854,0
19,107,2692,874,626,167,0
19,108,2692,874,1837,2166,0
19,109,2692,874,528,1054,0
19,110,2692,874,1783,1609,0
19,111,2692,874,186,459,0
19,112,2692,874,1441,1514,0
19,113,2692,874,2655,1678,0
19,114,2692,874,2332,2635,0
19,115,2692,874,2894,552,0
19,116,2692,874,2556,1378,0
19,117,2692,874,699,2051,0
19,118,2692,874,2195,1591,0
19,119,2692,874,824,1495,0
19,120,2692,874,115,11,0
19,121,2692,874,987,2542,0
19,122,2692,874,1684,2226,0
19,123,2692,874,1294,2325,0
19,124,2692,874,1091,1189,0
19,125,2692,874,1110,2890,0
19,126,2692,874,2533,2963,0
19,127,2692,874,2177,2667,0
19,128,2692,874,2754,2896,0
19,129,2692,874,864,2084,0
19,130,2692,874,1229,2714,0
20,0,2264,649,1436,926,0
20,1,2264,649,2403,1093,0
20,2,2264,649,1031,2391,0
20,3,2264,649,309,680,0
20,4,2264,649,1596,1037,0
20,5,2264,649,604,2147,0
20,6,2264,649,1359,792,0
20,7,2264,649,1713,1848,0
20,8,2264,649,947,1456,0
20,9,2264,649,2320,1339,0
20,10,2264,649,2944,1105,0
20,11,2264,649,1181,1742,0
20,12,2264,649,1819,1044,0
20,13,2264,649,24,319,0
20,14,2264,649,2566,525,0
20,15,2264,649,1994,2823,0
20,16,2264,649,2500,2945,0
20,17,2264,649,1092,1396,0
20,18,2264,649,2970,2496,0
20,19,2264,649,2692,874,0
20,21,2264,649,110,772,0
20,22,2264,649,2144,677,1
20,23,2264,649,1705,1758,0
20,24,2264,649,2250,335,0
20,25,2264,649,1391,747,0
20,26,2264,649,1735,1086,0
20,27,2264,649,870,2698,0
20,28,2264,649,945,1678,0
20,29,2264,649,1952,71,0
20,30,2264,649,2464,494,0
20,31,2264,649,355,893,0
20,32,2264,649,1840,1313,0
20,33,2264,649,1531,2079,0
20,34,2264,649,1831,1968,0
20,35,2264,649,2757,500,0
20,36,2264,649,987,685,0
20,37,2264,649,1999,1612,0
20,38,2264,649,879,1318,0
20,39,2264,649,51,1529,0
20,40,2264,649,1784,266,0
20,41,2264,649,880,275,0
20,42,2264,649,2032,11,0
20,43,2264,649,768,1858,0
20,44,2264,649,1627,2403,0
20,45,2264,649,1739,1591,0
20,46,2264,649,673,1330,0
20,47,2264,649,1604,2966,0
20,48,2264,649,563,1073,0
20,49,2264,649,1672,366,0
20,50,2264,649,2659,891,0
20,51,2264,649,1265,2844,0
20,52,2264,649,495,2645,0
20,53,2264,649,217,150,0
20,54,2264,649,2929,1639,0
20,55,2264,649,245,1681,0
20,56,2264,649,2450,2441,0
20,57,2264,649,2464,194,0
20,58,2264,649,1989,2446,0
20,59,2264,649,950,2257,0
20,60,2264,649,202,745,0
20,61,2264,649,2634,1426,0
20,62,2264,649,512,1645,0
20,63,2264,649,2614,1443,0
20,64,2264,649,2404,1911,0
20,65,2264,649,1048,2183,0
20,66,2264,649,1628,2553,0
20,67,2264,649,1584,810,0
20,68,2264,649,1351,2900,0
20,69,2264,649,2376,1027,0
20,70,2264,649,790,798,0
20,71,2264,649,979,2927,0
20,72,2264,649,869,2531,0
20,73,2264,649,1315,237,0
20,74,2264,649,788,1860,0
20,75,2264,649,2988,1413,0
20,76,2264,649,560,1669,0
20,77,2264,649,416,2749,0
20,78,2264,649,1249,1151,0
20,79,2264,649,1564,2181,0
20,80,2264,649,2324,2014,0
20,81,2264,649,1152,203,0
20,82,2264,649,991,522,0
20,83,2264,649,795,2810,0
20,84,2264,649,1626,1545,0
20,85,2264,649,838,2458,0
20,86,2264,649,964,669,0
20,87,2264,649,1680,2572,0
20,88,2264,649,429,1320,0
20,89,2264,649,2609,295,0
20,90,2264,649,2901,1902,0
20,91,2264,649,2820,263,0
20,92,2264,649,1044,2023,0
20,93,2264,649,525,1730,0
20,94,2264,649,683,319,0
20,95,2264,649,2915,1013,0
20,96,2264,649,2209,159,0
20,97,2264,649,881,1965,0
20,98,2264,649,1937,2563,0
20,99,2264,649,1386,2456,0
20,100,2264,649,396,775,0
20,101,2264,649,886,2291,0
20,102,2264,649,1479,1236,0
20,103,2264,649,1878,2419,0
20,104,2264,649,476,1370,0
20,105,2264,649,2704,1865,0
20,106,2264,649,2461,1854,0
20,107,2264,649,626,167,0
20,108,2264,649,1837,2166,0
20,109,2264,649,528,1054,0
20,110,2264,649,1783,1609,0
20,111,2264,649,186,459,0
20,112,2264,649,1441,1514,0
20,113,2264,649,2655,1678,0
20,114,2264,649,2332,2635,0
20,115,2264,649,2894,552,0
20,116,2264,649,2556,1378,0
20,117,2264,649,699,2051,0
20,118,2264,649,2195,1591,0
20,119,2264,649,824,1495,0
20,120,2264,649,115,11,0
20,121,2264,649,987,2542,0
20,122,2264,649,1684,2226,0
20,123,2264,649,1294,2325,0
20,124,2264,649,1091,1189,0
20,125,2264,649,1110,2890,0
20,126,2264,649,2533,2963,0
20,127,2264,649,2177,2667,0
20,128,2264,649,2754,2896,0
20,129,2264,649,864,2084,0
20,130,2264,649,1229,2714,0
21,0,110,772,1436,926,0
21,1,110,772,2403,1093,0
21,2,110,772,1031,2391,0
21,3,110,772,309,680,0
21,4,110,772,1596,1037,0
21,5,110,772,604,2147,0
21,6,110,772,1359,792,0
21,7,110,772,1713,1848,0
21,8,110,772,947,1456,0
21,9,110,772,2320,1339,0
21,10,110,772,2944,1105,0
21,11,110,772,1181,1742,0
21,12,110,772,1819,1044,0
21,13,110,772,24,319,0
21,14,110,772,2566,525,0
21,15,110,772,1994,2823,0
21,16,110,772,2500,2945,0
21,17,110,772,1092,1396,0
21,18,110,772,2970,2496,0
21,19,110,772,2692,874,0
21,20,110,772,2264,649,0
21,22,110,772,2144,677,0
21,23,110,772,1705,1758,0
21,24,110,772,2250,335,0
21,25,110,772,1391,747,0
21,26,110,772,1735,1086,0
21,27,110,772,870,2698,0
21,28,110,772,945,1678,0
21,29,110,772,1952,71,0
21,30,110,772,2464,494,0
21,31,110,772,355,893,0
21,32,110,772,1840,1313,0
21,33,110,772,1531,2079,0
