from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
42,132,2054,2630,2056,1867,0
42,133,2054,2630,1907,1455,0
42,134,2054,2630,663,1466,0
42,135,2054,2630,515,1591,0
42,136,2054,2630,800,1898,0
42,137,2054,2630,566,2357,0
42,138,2054,2630,1795,2434,0
42,139,2054,2630,1859,2600,0
42,140,2054,2630,1346,526,0
42,141,2054,2630,715,1881,0
42,142,2054,2630,2297,1470,0
42,143,2054,2630,1893,1135,0
42,144,2054,2630,2645,2908,0
42,145,2054,2630,2247,1187,0
42,146,2054,2630,50,1403,0
42,147,2054,2630,0,2898,0
42,148,2054,2630,571,1500,0
42,149,2054,2630,1103,1624,0
42,150,2054,2630,2750,939,0
42,151,2054,2630,1286,421,0
42,152,2054,2630,215,2979,0
42,153,2054,2630,1739,2294,0
42,154,2054,2630,2725,311,0
42,155,2054,2630,270,1742,0
42,156,2054,2630,2304,1204,0
42,157,2054,2630,696,342,0
42,158,2054,2630,747,1692,0
42,159,2054,2630,1699,817,0
42,160,2054,2630,598,2084,0
42,161,2054,2630,51,2279,0
42,162,2054,2630,2533,2126,0
42,163,2054,2630,2722,1198,0
42,164,2054,2630,1864,2145,0
42,165,2054,2630,62,565,0
42,166,2054,2630,2713,2714,0
42,167,2054,2630,2982,321,0
42,168,2054,2630,2299,609,0
42,169,2054,2630,1373,2601,0
42,170,2054,2630,2076,965,0
42,171,2054,2630,2908,1883,0
42,172,2054,2630,713,296,0
42,173,2054,2630,316,1570,0
42,174,2054,2630,2672,2078,0
42,175,2054,2630,227,305,0
42,176,2054,2630,667,40,0
42,177,2054,2630,313,927,0
42,178,2054,2630,2736,2101,0
42,179,2054,2630,2106,2772,0
42,180,2054,2630,2028,945,0
42,181,2054,2630,2672,2805,0
42,182,2054,2630,2731,2234,0
42,183,2054,2630,1280,646,0
42,184,2054,2630,1844,710,0
42,185,2054,2630,529,140,0
42,186,2054,2630,1410,1534,0
42,187,2054,2630,1665,426,0
42,188,2054,2630,600,1872,0
42,189,2054,2630,2490,1229,0
42,190,2054,2630,1648,586,0
43,0,399,756,1331,1765,0
43,1,399,756,451,2894,0
43,2,399,756,1564,2250,0
43,3,399,756,2711,2789,0
43,4,399,756,2656,2494,0
43,5,399,756,226,2808,0
43,6,399,756,499,27,0
43,7,399,756,925,712,0
43,8,399,756,2713,607,0
43,9,399,756,250,620,0
43,10,399,756,2978,2505,0
43,11,399,756,199,251,0
43,12,399,756,2089,364,0
43,13,399,756,2053,2739,0
43,14,399,756,628,2763,0
43,15,399,756,1181,1264,0
43,16,399,756,2425,1185,0
43,17,399,756,285,180,0
43,18,399,756,2214,2176,0
43,19,399,756,2178,118,0
43,20,399,756,1765,2689,0
43,21,399,756,821,756,0
43,22,399,756,605,1573,0
43,23,399,756,1624,156,0
43,24,399,756,1818,2558,0
43,25,399,756,2717,2913,0
43,26,399,756,2234,1296,0
43,27,399,756,2169,321,0
43,28,399,756,159,422,0
43,29,399,756,2219,2764,0
43,30,399,756,2139,710,0
43,31,399,756,1012,1588,0
43,32,399,756,464,2187,0
43,33,399,756,1454,1898,0
43,34,399,756,2342,44,0
43,35,399,756,565,2399,0
43,36,399,756,859,436,0
43,37,399,756,609,2952,0
43,38,399,756,2750,1787,0
43,39,399,756,955,2352,0
43,40,399,756,2894,817,0
43,41,399,756,2254,426,0
43,42,399,756,2054,2630,0
43,44,399,756,604,404,0
43,45,399,756,2027,2572,0
43,46,399,756,2758,1342,0
43,47,399,756,1532,2868,0
43,48,399,756,2880,2847,0
43,49,399,756,590,1492,0
43,50,399,756,2068,1000,0
43,51,399,756,538,1355,0
43,52,399,756,2998,447,0
43,53,399,756,2961,2895,0
43,54,399,756,1401,444,0
43,55,399,756,1340,2225,0
43,56,399,756,684,1002,0
43,57,399,756,199,98,0
43,58,399,756,1377,2413,0
43,59,399,756,2398,1621,0
43,60,399,756,1159,1181,0
43,61,399,756,2797,523,0
43,62,399,756,1752,1606,0
43,63,399,756,224,1476,0
43,64,399,756,1297,1557,0
43,65,399,756,212,142,0
43,66,399,756,2384,1546,0
43,67,399,756,2137,2503,0
43,68,399,756,733,555,0
43,69,399,756,89,339,0
43,70,399,756,408,2166,0
43,71,399,756,850,488,0
43,72,399,756,1805,683,0
43,73,399,756,1879,2384,0
43,74,399,756,672,2910,0
43,75,399,756,2800,1966,0
43,76,399,756,157,1586,0
43,77,399,756,835,2737,0
43,78,399,756,2816,726,0
43,79,399,756,1195,1308,0
43,80,399,756,1570,1817,0
43,81,399,756,2575,1133,0
43,82,399,756,1264,2600,0
43,83,399,756,59,1091,0
43,84,399,756,1082,51,0
43,85,399,756,4,2220,0
43,86,399,756,1813,90,0
43,87,399,756,1180,2924,0
43,88,399,756,1241,522,0
43,89,399,756,666,2194,0
43,90,399,756,2975,465,0
43,91,399,756,2256,2688,0
43,92,399,756,1477,1608,0
43,93,399,756,380,310,0
43,94,399,756,1857,1708,0
43,95,399,756,1556,909,0
43,96,399,756,1932,10,0
43,97,399,756,2521,746,0
43,98,399,756,1598,1582,0
43,99,399,756,20,171,0
43,100,399,756,2790,776,0
43,101,399,756,2563,2302,0
43,102,399,756,1539,71,0
43,103,399,756,2017,2437,0
43,104,399,756,1754,2068,0
43,105,399,756,2041,2111,0
43,106,399,756,358,2108,0
43,107,399,756,2507,1169,0
43,108,399,756,152,2665,0
43,109,399,756,1898,1273,0
43,110,399,756,2225,1636,0
43,111,399,756,1876,2169,0
43,112,399,756,543,1621,0
43,113,399,756,588,1959,0
43,114,399,756,1114,2627,0
43,115,399,756,1308,2797,0
43,116,399,756,2746,1752,0
43,117,399,756,2659,2841,0
43,118,399,756,1839,1183,0
43,119,399,756,1209,1961,0
43,120,399,756,1,168,0
43,121,399,756,2281,902,0
43,122,399,756,789,1717,0
43,123,399,756,958,1366,0
43,124,399,756,1086,2488,0
43,125,399,756,603,387,0
43,126,399,756,1087,2402,0
43,127,399,756,304,124,0
43,128,399,756,2731,1902,0
43,129,399,756,2352,1060,0
43,130,399,756,1113,2717,0
43,131,399,756,2864,1474,0
43,132,399,756,2056,1867,0
43,133,399,756,1907,1455,0
43,134,399,756,663,1466,0
43,135,399,756,515,1591,0
43,136,399,756,800,1898,0
43,137,399,756,566,2357,0
43,138,399,756,1795,2434,0
43,139,399,756,1859,2600,0
43,140,399,756,1346,526,0
43,141,399,756,715,1881,0
43,142,399,756,2297,1470,0
43,143,399,756,1893,1135,0
43,144,399,756,2645,2908,0
43,145,399,756,2247,1187,0
43,146,399,756,50,1403,0
43,147,399,756,0,2898,0
43,148,399,756,571,1500,0
43,149,399,756,1103,1624,0
43,150,399,756,2750,939,0
43,151,399,756,1286,421,0
43,152,399,756,215,2979,0
43,153,399,756,1739,2294,0
43,154,399,756,2725,311,0
43,155,399,756,270,1742,0
43,156,399,756,2304,1204,0
43,157,399,756,696,342,0
43,158,399,756,747,1692,0
43,159,399,756,1699,817,0
43,160,399,756,598,2084,0
43,161,399,756,51,2279,0
43,162,399,756,2533,2126,0
43,163,399,756,2722,1198,0
43,164,399,756,1864,2145,0
43,165,399,756,62,565,0
43,166,399,756,2713,2714,0
43,167,399,756,2982,321,0
43,168,399,756,2299,609,0
43,169,399,756,1373,2601,0
43,170,399,756,2076,965,0
43,171,399,756,2908,1883,0
43,172,399,756,713,296,0
43,173,399,756,316,1570,0
43,174,399,756,2672,2078,0
43,175,399,756,227,305,0
43,176,399,756,667,40,0
43,177,399,756,313,927,1
43,178,399,756,2736,2101,0
43,179,399,756,2106,2772,0
43,180,399,756,2028,945,0
43,181,399,756,2672,2805,0
43,182,399,756,2731,2234,0
43,183,399,756,1280,646,0
43,184,399,756,1844,710,0
43,185,399,756,529,140,0
43,186,399,756,1410,1534,0
43,187,399,756,1665,426,0
43,188,399,756,600,1872,0
43,189,399,756,2490,1229,0
43,190,399,756,1648,586,0
44,0,604,404,1331,1765,0
44,1,604,404,451,2894,0
44,2,604,404,1564,2250,0
44,3,604,404,2711,2789,0
44,4,604,404,2656,2494,0
44,5,604,404,226,2808,0
44,6,604,404,499,27,0
44,7,604,404,925,712,0
44,8,604,404,2713,607,0
44,9,604,404,250,620,0
44,10,604,404,2978,2505,0
44,11,604,404,199,251,0
44,12,604,404,2089,364,0
44,13,604,404,2053,2739,0
44,14,604,404,628,2763,0
44,15,604,404,1181,1264,0
44,16,604,404,2425,1185,0
44,17,604,404,285,180,0
44,18,604,404,2214,2176,0
44,19,604,404,2178,118,0
44,20,604,404,1765,2689,0
44,21,604,404,821,756,0
44,22,604,404,605,1573,0
44,23,604,404,1624,156,0
44,24,604,404,1818,2558,0
44,25,604,404,2717,2913,0
44,26,604,404,2234,1296,0
44,27,604,404,2169,321,0
44,28,604,404,159,422,0
44,29,604,404,2219,2764,0
44,30,604,404,2139,710,0
44,31,604,404,1012,1588,0
44,32,604,404,464,2187,0
44,33,604,404,1454,1898,0
44,34,604,404,2342,44,0
44,35,604,404,565,2399,0
44,36,604,404,859,436,0
44,37,604,404,609,2952,0
44,38,604,404,2750,1787,0
44,39,604,404,955,2352,0
44,40,604,404,2894,817,0
44,41,604,404,2254,426,0
44,42,604,404,2054,2630,0
44,43,604,404,399,756,0
44,45,604,404,2027,2572,0
44,46,604,404,2758,1342,0
44,47,604,404,1532,2868,0
44,48,604,404,2880,2847,0
44,49,604,404,590,1492,0
44,50,604,404,2068,1000,0
44,51,604,404,538,1355,0
44,52,604,404,2998,447,0
44,53,604,404,2961,2895,0
44,54,604,404,1401,444,0
44,55,604,404,1340,2225,0
44,56,604,404,684,1002,0
44,57,604,404,199,98,0
44,58,604,404,1377,2413,0
44,59,604,404,2398,1621,0
44,60,604,404,1159,1181,0
44,61,604,404,2797,523,0
44,62,604,404,1752,1606,0
44,63,604,404,224,1476,0
44,64,604,404,1297,1557,0
44,65,604,404,212,142,0
44,66,604,404,2384,1546,0
44,67,604,404,2137,2503,0
44,68,604,404,733,555,0
44,69,604,404,89,339,0
44,70,604,404,408,2166,0
44,71,604,404,850,488,0
44,72,604,404,1805,683,0
44,73,604,404,1879,2384,0
44,74,604,404,672,2910,0
44,75,604,404,2800,1966,0
44,76,604,404,157,1586,0
44,77,604,404,835,2737,0
44,78,604,404,2816,726,0
44,79,604,404,1195,1308,0
44,80,604,404,1570,1817,0
44,81,604,404,2575,1133,0
44,82,604,404,1264,2600,0
44,83,604,404,59,1091,0
44,84,604,404,1082,51,0
44,85,604,404,4,2220,0
44,86,604,404,1813,90,0
44,87,604,404,1180,2924,0
44,88,604,404,1241,522,0
44,89,604,404,666,2194,0
44,90,604,404,2975,465,0
44,91,604,404,2256,2688,0
44,92,604,404,1477,1608,0
44,93,604,404,380,310,0
44,94,604,404,1857,1708,0
44,95,604,404,1556,909,0
44,96,604,404,1932,10,0
44,97,604,404,2521,746,0
44,98,604,404,1598,1582,0
44,99,604,404,20,171,0
44,100,604,404,2790,776,0
44,101,604,404,2563,2302,0
44,102,604,404,1539,71,0
44,103,604,404,2017,2437,0
44,104,604,404,1754,2068,0
44,105,604,404,2041,2111,0
44,106,604,404,358,2108,0
44,107,604,404,2507,1169,0
44,108,604,404,152,2665,0
44,109,604,404,1898,1273,0
44,110,604,404,2225,1636,0
44,111,604,404,1876,2169,0
44,112,604,404,543,1621,0
44,113,604,404,588,1959,0
44,114,604,404,1114,2627,0
44,115,604,404,1308,2797,0
44,116,604,404,2746,1752,0
44,117,604,404,2659,2841,0
44,118,604,404,1839,1183,0
44,119,604,404,1209,1961,0
44,120,604,404,1,168,0
44,121,604,404,2281,902,0
44,122,604,404,789,1717,0
44,123,604,404,958,1366,0
44,124,604,404,1086,2488,0
44,125,604,404,603,387,1
44,126,604,404,1087,2402,0
44,127,604,404,304,124,0
44,128,604,404,2731,1902,0
44,129,604,404,2352,1060,0
44,130,604,404,1113,2717,0
44,131,604,404,2864,1474,0
44,132,604,404,2056,1867,0
44,133,604,404,1907,1455,0
44,134,604,404,663,1466,0
44,135,604,404,515,1591,0
44,136,604,404,800,1898,0
44,137,604,404,566,2357,0
44,138,604,404,1795,2434,0
44,139,604,404,1859,2600,0
44,140,604,404,1346,526,0
44,141,604,404,715,1881,0
44,142,604,404,2297,1470,0
44,143,604,404,1893,1135,0
44,144,604,404,2645,2908,0
44,145,604,404,2247,1187,0
44,146,604,404,50,1403,0
44,147,604,404,0,2898,0
44,148,604,404,571,1500,0
44,149,604,404,1103,1624,0
44,150,604,404,2750,939,0
44,151,604,404,1286,421,0
44,152,604,404,215,2979,0
44,153,604,404,1739,2294,0
44,154,604,404,2725,311,0
44,155,604,404,270,1742,0
44,156,604,404,2304,1204,0
44,157,604,404,696,342,0
44,158,604,404,747,1692,0
44,159,604,404,1699,817,0
44,160,604,404,598,2084,0
44,161,604,404,51,2279,0
44,162,604,404,2533,2126,0
44,163,604,404,2722,1198,0
44,164,604,404,1864,2145,0
44,165,604,404,62,565,0
44,166,604,404,2713,2714,0
44,167,604,404,2982,321,0
44,168,604,404,2299,609,0
44,169,604,404,1373,2601,0
44,170,604,404,2076,965,0
44,171,604,404,2908,1883,0
44,172,604,404,713,296,0
44,173,604,404,316,1570,0
44,174,604,404,2672,2078,0
44,175,604,404,227,305,0
44,176,604,404,667,40,0
44,177,604,404,313,927,0
44,178,604,404,2736,2101,0
44,179,604,404,2106,2772,0
44,180,604,404,2028,945,0
44,181,604,404,2672,2805,0
44,182,604,404,2731,2234,0
44,183,604,404,1280,646,0
44,184,604,404,1844,710,0
44,185,604,404,529,140,0
44,186,604,404,1410,1534,0
44,187,604,404,1665,426,0
44,188,604,404,600,1872,0
44,189,604,404,2490,1229,0
44,190,604,404,1648,586,0
45,0,2027,2572,1331,1765,0
45,1,2027,2572,451,2894,0
45,2,2027,2572,1564,2250,0
45,3,2027,2572,2711,2789,0
45,4,2027,2572,2656,2494,0
45,5,2027,2572,226,2808,0
45,6,2027,2572,499,27,0
45,7,2027,2572,925,712,0
45,8,2027,2572,2713,607,0
45,9,2027,2572,250,620,0
45,10,2027,2572,2978,2505,0
45,11,2027,2572,199,251,0
45,12,2027,2572,2089,364,0
45,13,2027,2572,2053,2739,0
45,14,2027,2572,628,2763,0
45,15,2027,2572,1181,1264,0
45,16,2027,2572,2425,1185,0
45,17,2027,2572,285,180,0
45,18,2027,2572,2214,2176,0
45,19,2027,2572,2178,118,0
45,20,2027,2572,1765,2689,0
45,21,2027,2572,821,756,0
45,22,2027,2572,605,1573,0
45,23,2027,2572,1624,156,0
45,24,2027,2572,1818,2558,0
45,25,2027,2572,2717,2913,0
45,26,2027,2572,2234,1296,0
45,27,2027,2572,2169,321,0
45,28,2027,2572,159,422,0
45,29,2027,2572,2219,2764,0
45,30,2027,2572,2139,710,0
45,31,2027,2572,1012,1588,0
45,32,2027,2572,464,2187,0
45,33,2027,2572,1454,1898,0
45,34,2027,2572,2342,44,0
45,35,2027,2572,565,2399,0
45,36,2027,2572,859,436,0
45,37,2027,2572,609,2952,0
45,38,2027,2572,2750,1787,0
45,39,2027,2572,955,2352,0
45,40,2027,2572,2894,817,0
45,41,2027,2572,2254,426,0
45,42,2027,2572,2054,2630,1
45,43,2027,2572,399,756,0
45,44,2027,2572,604,404,0
45,46,2027,2572,2758,1342,0
45,47,2027,2572,1532,2868,0
45,48,2027,2572,2880,2847,0
45,49,2027,2572,590,1492,0
45,50,2027,2572,2068,1000,0
45,51,2027,2572,538,1355,0
45,52,2027,2572,2998,447,0
45,53,2027,2572,2961,2895,0
45,54,2027,2572,1401,444,0
45,55,2027,2572,1340,2225,0
45,56,2027,2572,684,1002,0
45,57,2027,2572,199,98,0
45,58,2027,2572,1377,2413,0
45,59,2027,2572,2398,1621,0
45,60,2027,2572,1159,1181,0
45,61,2027,2572,2797,523,0
45,62,2027,2572,1752,1606,0
45,63,2027,2572,224,1476,0
45,64,2027,2572,1297,1557,0
45,65,2027,2572,212,142,0
45,66,2027,2572,2384,1546,0
45,67,2027,2572,2137,2503,0
45,68,2027,2572,733,555,0
45,69,2027,2572,89,339,0
45,70,2027,2572,408,2166,0
45,71,2027,2572,850,488,0
45,72,2027,2572,1805,683,0
45,73,2027,2572,1879,2384,0
45,74,2027,2572,672,2910,0
45,75,2027,2572,2800,1966,0
45,76,2027,2572,157,1586,0
45,77,2027,2572,835,2737,0
45,78,2027,2572,2816,726,0
45,79,2027,2572,1195,1308,0
45,80,2027,2572,1570,1817,0
45,81,2027,2572,2575,1133,0
45,82,2027,2572,1264,2600,0
45,83,2027,2572,59,1091,0
45,84,2027,2572,1082,51,0
45,85,2027,2572,4,2220,0
45,86,2027,2572,1813,90,0
45,87,2027,2572,1180,2924,0
45,88,2027,2572,1241,522,0
45,89,2027,2572,666,2194,0
45,90,2027,2572,2975,465,0
45,91,2027,2572,2256,2688,0
45,92,2027,2572,1477,1608,0
45,93,2027,2572,380,310,0
45,94,2027,2572,1857,1708,0
45,95,2027,2572,1556,909,0
45,96,2027,2572,1932,10,0
45,97,2027,2572,2521,746,0
45,98,2027,2572,1598,1582,0
45,99,2027,2572,20,171,0
45,100,2027,2572,2790,776,0
45,101,2027,2572,2563,2302,0
45,102,2027,2572,1539,71,0
45,103,2027,2572,2017,2437,0
45,104,2027,2572,1754,2068,0
45,105,2027,2572,2041,2111,0
45,106,2027,2572,358,2108,0
45,107,2027,2572,2507,1169,0
45,108,2027,2572,152,2665,0
45,109,2027,2572,1898,1273,0
45,110,2027,2572,2225,1636,0
45,111,2027,2572,1876,2169,0
45,112,2027,2572,543,1621,0
45,113,2027,2572,588,1959,0
45,114,2027,2572,1114,2627,0
45,115,2027,2572,1308,2797,0
45,116,2027,2572,2746,1752,0
45,117,2027,2572,2659,2841,0
45,118,2027,2572,1839,1183,0
45,119,2027,2572,1209,1961,0
45,120,2027,2572,1,168,0
45,121,2027,2572,2281,902,0
45,122,2027,2572,789,1717,0
45,123,2027,2572,958,1366,0
45,124,2027,2572,1086,2488,0
45,125,2027,2572,603,387,0
45,126,2027,2572,1087,2402,0
45,127,2027,2572,304,124,0
45,128,2027,2572,2731,1902,0
45,129,2027,2572,2352,1060,0
45,130,2027,2572,1113,2717,0
45,131,2027,2572,2864,1474,0
45,132,2027,2572,2056,1867,0
45,133,2027,2572,1907,1455,0
45,134,2027,2572,663,1466,0
45,135,2027,2572,515,1591,0
45,136,2027,2572,800,1898,0
45,137,2027,2572,566,2357,0
45,138,2027,2572,1795,2434,0
45,139,2027,2572,1859,2600,0
45,140,2027,2572,1346,526,0
45,141,2027,2572,715,1881,0
45,142,2027,2572,2297,1470,0
45,143,2027,2572,1893,1135,0
45,144,2027,2572,2645,2908,0
45,145,2027,2572,2247,1187,0
45,146,2027,2572,50,1403,0
45,147,2027,2572,0,2898,0
45,148,2027,2572,571,1500,0
45,149,2027,2572,1103,1624,0
45,150,2027,2572,2750,939,0
45,151,2027,2572,1286,421,0
45,152,2027,2572,215,2979,0
45,153,2027,2572,1739,2294,0
45,154,2027,2572,2725,311,0
45,155,2027,2572,270,1742,0
45,156,2027,2572,2304,1204,0
45,157,2027,2572,696,342,0
45,158,2027,2572,747,1692,0
45,159,2027,2572,1699,817,0
45,160,2027,2572,598,2084,0
45,161,2027,2572,51,2279,0
45,162,2027,2572,2533,2126,0
45,163,2027,2572,2722,1198,0
45,164,2027,2572,1864,2145,0
45,165,2027,2572,62,565,0
45,166,2027,2572,2713,2714,0
45,167,2027,2572,2982,321,0
45,168,2027,2572,2299,609,0
45,169,2027,2572,1373,2601,0
45,170,2027,2572,2076,965,0
45,171,2027,2572,2908,1883,0
45,172,2027,2572,713,296,0
45,173,2027,2572,316,1570,0
45,174,2027,2572,2672,2078,0
45,175,2027,2572,227,305,0
45,176,2027,2572,667,40,0
45,177,2027,2572,313,927,0
45,178,2027,2572,2736,2101,0
45,179,2027,2572,2106,2772,0
45,180,2027,2572,2028,945,0
45,181,2027,2572,2672,2805,0
45,182,2027,2572,2731,2234,0
45,183,2027,2572,1280,646,0
45,184,2027,2572,1844,710,0
45,185,2027,2572,529,140,0
45,186,2027,2572,1410,1534,0
45,187,2027,2572,1665,426,0
45,188,2027,2572,600,1872,0
45,189,2027,2572,2490,1229,0
45,190,2027,2572,1648,586,0
46,0,2758,1342,1331,1765,0
46,1,2758,1342,451,2894,0
46,2,2758,1342,1564,2250,0
46,3,2758,1342,2711,2789,0
46,4,2758,1342,2656,2494,0
46,5,2758,1342,226,2808,0
46,6,2758,1342,499,27,0
46,7,2758,1342,925,712,0
46,8,2758,1342,2713,607,0
46,9,2758,1342,250,620,0
46,10,2758,1342,2978,2505,0
46,11,2758,1342,199,251,0
46,12,2758,1342,2089,364,0
46,13,2758,1342,2053,2739,0
46,14,2758,1342,628,2763,0
46,15,2758,1342,1181,1264,0
46,16,2758,1342,2425,1185,0
46,17,2758,1342,285,180,0
46,18,2758,1342,2214,2176,0
46,19,2758,1342,2178,118,0
46,20,2758,1342,1765,2689,0
46,21,2758,1342,821,756,0
46,22,2758,1342,605,1573,0
46,23,2758,1342,1624,156,0
46,24,2758,1342,1818,2558,0
46,25,2758,1342,2717,2913,0
46,26,2758,1342,2234,1296,0
46,27,2758,1342,2169,321,0
46,28,2758,1342,159,422,0
46,29,2758,1342,2219,2764,0
46,30,2758,1342,2139,710,0
46,31,2758,1342,1012,1588,0
46,32,2758,1342,464,2187,0
46,33,2758,1342,1454,1898,0
46,34,2758,1342,2342,44,0
46,35,2758,1342,565,2399,0
46,36,2758,1342,859,436,0
46,37,2758,1342,609,2952,0
46,38,2758,1342,2750,1787,0
46,39,2758,1342,955,2352,0
46,40,2758,1342,2894,817,0
46,41,2758,1342,2254,426,0
46,42,2758,1342,2054,2630,0
46,43,2758,1342,399,756,0
46,44,2758,1342,604,404,0
46,45,2758,1342,2027,2572,0
46,47,2758,1342,1532,2868,0
46,48,2758,1342,2880,2847,0
46,49,2758,1342,590,1492,0
46,50,2758,1342,2068,1000,0
46,51,2758,1342,538,1355,0
46,52,2758,1342,2998,447,0
46,53,2758,1342,2961,2895,0
46,54,2758,1342,1401,444,0
46,55,2758,1342,1340,2225,0
46,56,2758,1342,684,1002,0
46,57,2758,1342,199,98,0
46,58,2758,1342,1377,2413,0
46,59,2758,1342,2398,1621,0
46,60,2758,1342,1159,1181,0
46,61,2758,1342,2797,523,0
46,62,2758,1342,1752,1606,0
46,63,2758,1342,224,1476,0
46,64,2758,1342,1297,1557,0
46,65,2758,1342,212,142,0
46,66,2758,1342,2384,1546,0
46,67,2758,1342,2137,2503,0
46,68,2758,1342,733,555,0
46,69,2758,1342,89,339,0
46,70,2758,1342,408,2166,0
46,71,2758,1342,850,488,0
46,72,2758,1342,1805,683,0
46,73,2758,1342,1879,2384,0
46,74,2758,1342,672,2910,0
46,75,2758,1342,2800,1966,0
46,76,2758,1342,157,1586,0
46,77,2758,1342,835,2737,0
46,78,2758,1342,2816,726,0
46,79,2758,1342,1195,1308,0
46,80,2758,1342,1570,1817,0
46,81,2758,1342,2575,1133,0
46,82,2758,1342,1264,2600,0
46,83,2758,1342,59,1091,0
46,84,2758,1342,1082,51,0
46,85,2758,1342,4,2220,0
46,86,2758,1342,1813,90,0
46,87,2758,1342,1180,2924,0
46,88,2758,1342,1241,522,0
46,89,2758,1342,666,2194,0
46,90,2758,1342,2975,465,0
46,91,2758,1342,2256,2688,0
46,92,2758,1342,1477,1608,0
46,93,2758,1342,380,310,0
46,94,2758,1342,1857,1708,0
46,95,2758,1342,1556,909,0
46,96,2758,1342,1932,10,0
46,97,2758,1342,2521,746,0
46,98,2758,1342,1598,1582,0
46,99,2758,1342,20,171,0
46,100,2758,1342,2790,776,0
46,101,2758,1342,2563,2302,0
46,102,2758,1342,1539,71,0
46,103,2758,1342,2017,2437,0
46,104,2758,1342,1754,2068,0
46,105,2758,1342,2041,2111,0
46,106,2758,1342,358,2108,0
46,107,2758,1342,2507,1169,0
46,108,2758,1342,152,2665,0
46,109,2758,1342,1898,1273,0
46,110,2758,1342,2225,1636,0
46,111,2758,1342,1876,2169,0
46,112,2758,1342,543,1621,0
46,113,2758,1342,588,1959,0
46,114,2758,1342,1114,2627,0
46,115,2758,1342,1308,2797,0
46,116,2758,1342,2746,1752,0
46,117,2758,1342,2659,2841,0
46,118,2758,1342,1839,1183,0
46,119,2758,1342,1209,1961,0
46,120,2758,1342,1,168,0
46,121,2758,1342,2281,902,0
46,122,2758,1342,789,1717,0
46,123,2758,1342,958,1366,0
46,124,2758,1342,1086,2488,0
46,125,2758,1342,603,387,0
46,126,2758,1342,1087,2402,0
46,127,2758,1342,304,124,0
46,128,2758,1342,2731,1902,0
46,129,2758,1342,2352,1060,0
46,130,2758,1342,1113,2717,0
46,131,2758,1342,2864,1474,0
46,132,2758,1342,2056,1867,0
46,133,2758,1342,1907,1455,0
46,134,2758,1342,663,1466,0
46,135,2758,1342,515,1591,0
46,136,2758,1342,800,1898,0
46,137,2758,1342,566,2357,0
46,138,2758,1342,1795,2434,0
46,139,2758,1342,1859,2600,0
46,140,2758,1342,1346,526,0
46,141,2758,1342,715,1881,0
46,142,2758,1342,2297,1470,0
46,143,2758,1342,1893,1135,0
46,144,2758,1342,2645,2908,0
46,145,2758,1342,2247,1187,0
46,146,2758,1342,50,1403,0
46,147,2758,1342,0,2898,0
46,148,2758,1342,571,1500,0
46,149,2758,1342,1103,1624,0
46,150,2758,1342,2750,939,0
46,151,2758,1342,1286,421,0
46,152,2758,1342,215,2979,0
46,153,2758,1342,1739,2294,0
46,154,2758,1342,2725,311,0
46,155,2758,1342,270,1742,0
46,156,2758,1342,2304,1204,0
46,157,2758,1342,696,342,0
46,158,2758,1342,747,1692,0
46,159,2758,1342,1699,817,0
46,160,2758,1342,598,2084,0
46,161,2758,1342,51,2279,0
46,162,2758,1342,2533,2126,0
46,163,2758,1342,2722,1198,1
46,164,2758,1342,1864,2145,0
46,165,2758,1342,62,565,0
46,166,2758,1342,2713,2714,0
46,167,2758,1342,2982,321,0
46,168,2758,1342,2299,609,0
46,169,2758,1342,1373,2601,0
46,170,2758,1342,2076,965,0
46,171,2758,1342,2908,1883,0
46,172,2758,1342,713,296,0
46,173,2758,1342,316,1570,0
46,174,2758,1342,2672,2078,0
46,175,2758,1342,227,305,0
46,176,2758,1342,667,40,0
46,177,2758,1342,313,927,0
46,178,2758,1342,2736,2101,0
46,179,2758,1342,2106,2772,0
46,180,2758,1342,2028,945,0
46,181,2758,1342,2672,2805,0
46,182,2758,1342,2731,2234,0
46,183,2758,1342,1280,646,0
46,184,2758,1342,1844,710,0
46,185,2758,1342,529,140,0
46,186,2758,1342,1410,1534,0
46,187,2758,1342,1665,426,0
46,188,2758,1342,600,1872,0
46,189,2758,1342,2490,1229,0
46,190,2758,1342,1648,586,0
47,0,1532,2868,1331,1765,0
47,1,1532,2868,451,2894,0
47,2,1532,2868,1564,2250,0
47,3,1532,2868,2711,2789,0
47,4,1532,2868,2656,2494,0
47,5,1532,2868,226,2808,0
47,6,1532,2868,499,27,0
47,7,1532,2868,925,712,0
47,8,1532,2868,2713,607,0
47,9,1532,2868,250,620,0
47,10,1532,2868,2978,2505,0
47,11,1532,2868,199,251,0
47,12,1532,2868,2089,364,0
47,13,1532,2868,2053,2739,0
47,14,1532,2868,628,2763,0
47,15,1532,2868,1181,1264,0
47,16,1532,2868,2425,1185,0
47,17,1532,2868,285,180,0
47,18,1532,2868,2214,2176,0
47,19,1532,2868,2178,118,0
47,20,1532,2868,1765,2689,1
47,21,1532,2868,821,756,0
47,22,1532,2868,605,1573,0
47,23,1532,2868,1624,156,0
47,24,1532,2868,1818,2558,0
47,25,1532,2868,2717,2913,0
47,26,1532,2868,2234,1296,0
47,27,1532,2868,2169,321,0
47,28,1532,2868,159,422,0
47,29,1532,2868,2219,2764,0
47,30,1532,2868,2139,710,0
