from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
16,101,659,2021,550,2267,0
16,102,659,2021,2441,1781,0
16,103,659,2021,2941,753,0
16,104,659,2021,985,1466,0
16,105,659,2021,1138,595,0
16,106,659,2021,628,822,0
16,107,659,2021,776,1760,0
16,108,659,2021,1608,2323,0
16,109,659,2021,2678,1340,0
16,110,659,2021,1022,1916,0
16,111,659,2021,2098,462,0
16,112,659,2021,1571,767,0
16,113,659,2021,649,555,0
16,114,659,2021,2108,2793,0
16,115,659,2021,1081,2363,0
16,116,659,2021,2699,1182,0
16,117,659,2021,2551,1816,0
16,118,659,2021,1636,418,0
16,119,659,2021,188,1069,0
16,120,659,2021,1411,2803,0
16,121,659,2021,1903,1495,0
16,122,659,2021,451,585,0
16,123,659,2021,432,1484,0
16,124,659,2021,2622,1157,0
16,125,659,2021,1144,264,0
16,126,659,2021,1198,967,0
16,127,659,2021,2100,1583,0
16,128,659,2021,1886,1574,0
16,129,659,2021,714,447,0
16,130,659,2021,1707,2063,0
16,131,659,2021,2838,250,0
16,132,659,2021,702,1637,0
17,0,1868,1765,382,2486,0
17,1,1868,1765,2116,2746,0
17,2,1868,1765,15,2535,0
17,3,1868,1765,2810,1207,0
17,4,1868,1765,1121,1509,0
17,5,1868,1765,669,2534,0
17,6,1868,1765,303,1451,0
17,7,1868,1765,888,1796,0
17,8,1868,1765,2795,1081,0
17,9,1868,1765,1789,2329,0
17,10,1868,1765,2899,2095,0
17,11,1868,1765,1455,1032,0
17,12,1868,1765,1807,690,0
17,13,1868,1765,914,30,0
17,14,1868,1765,2399,2116,0
17,15,1868,1765,1262,1587,0
17,16,1868,1765,659,2021,0
17,18,1868,1765,2696,1418,0
17,19,1868,1765,56,1170,0
17,20,1868,1765,305,2773,0
17,21,1868,1765,1996,2558,0
17,22,1868,1765,1364,2379,0
17,23,1868,1765,202,2857,0
17,24,1868,1765,194,2948,0
17,25,1868,1765,2252,2348,0
17,26,1868,1765,1727,1575,0
17,27,1868,1765,1312,2,0
17,28,1868,1765,2754,790,0
17,29,1868,1765,1657,796,0
17,30,1868,1765,2404,1132,0
17,31,1868,1765,462,14,0
17,32,1868,1765,1504,2144,0
17,33,1868,1765,2101,415,0
17,34,1868,1765,689,167,0
17,35,1868,1765,1732,1155,0
17,36,1868,1765,362,1812,0
17,37,1868,1765,2271,2581,0
17,38,1868,1765,2372,2620,0
17,39,1868,1765,2521,1048,0
17,40,1868,1765,2960,1952,0
17,41,1868,1765,966,548,0
17,42,1868,1765,440,1958,0
17,43,1868,1765,774,2102,0
17,44,1868,1765,585,321,0
17,45,1868,1765,1791,1537,0
17,46,1868,1765,1156,230,0
17,47,1868,1765,1835,2821,0
17,48,1868,1765,1762,2705,0
17,49,1868,1765,1056,2357,0
17,50,1868,1765,1082,2990,0
17,51,1868,1765,2172,702,0
17,52,1868,1765,1947,65,0
17,53,1868,1765,2760,2030,0
17,54,1868,1765,1053,2240,0
17,55,1868,1765,1910,2924,0
17,56,1868,1765,1473,890,0
17,57,1868,1765,1078,1558,0
17,58,1868,1765,771,912,0
17,59,1868,1765,471,867,0
17,60,1868,1765,2748,2412,0
17,61,1868,1765,1181,79,0
17,62,1868,1765,1407,1648,0
17,63,1868,1765,2180,459,0
17,64,1868,1765,1371,2879,0
17,65,1868,1765,969,752,0
17,66,1868,1765,2741,1491,0
17,67,1868,1765,186,813,0
17,68,1868,1765,321,2839,0
17,69,1868,1765,2373,2963,0
17,70,1868,1765,838,2971,0
17,71,1868,1765,2374,796,0
17,72,1868,1765,1407,2699,0
17,73,1868,1765,2832,2625,0
17,74,1868,1765,2496,2498,0
17,75,1868,1765,640,1087,0
17,76,1868,1765,500,1910,0
17,77,1868,1765,1730,946,0
17,78,1868,1765,2156,1574,0
17,79,1868,1765,1590,1570,0
17,80,1868,1765,2824,2452,0
17,81,1868,1765,1770,629,0
17,82,1868,1765,1848,959,0
17,83,1868,1765,926,623,0
17,84,1868,1765,952,1300,0
17,85,1868,1765,861,1697,0
17,86,1868,1765,2571,52,0
17,87,1868,1765,1234,511,0
17,88,1868,1765,38,2265,0
17,89,1868,1765,1432,578,0
17,90,1868,1765,426,130,0
17,91,1868,1765,2776,2317,0
17,92,1868,1765,1883,2026,0
17,93,1868,1765,96,400,0
17,94,1868,1765,94,1762,0
17,95,1868,1765,2919,506,0
17,96,1868,1765,862,2877,0
17,97,1868,1765,565,1235,0
17,98,1868,1765,2947,994,0
17,99,1868,1765,796,2056,0
17,100,1868,1765,2249,1698,0
17,101,1868,1765,550,2267,0
17,102,1868,1765,2441,1781,0
17,103,1868,1765,2941,753,0
17,104,1868,1765,985,1466,0
17,105,1868,1765,1138,595,0
17,106,1868,1765,628,822,0
17,107,1868,1765,776,1760,0
17,108,1868,1765,1608,2323,0
17,109,1868,1765,2678,1340,0
17,110,1868,1765,1022,1916,0
17,111,1868,1765,2098,462,0
17,112,1868,1765,1571,767,0
17,113,1868,1765,649,555,0
17,114,1868,1765,2108,2793,0
17,115,1868,1765,1081,2363,0
17,116,1868,1765,2699,1182,0
17,117,1868,1765,2551,1816,0
17,118,1868,1765,1636,418,0
17,119,1868,1765,188,1069,0
17,120,1868,1765,1411,2803,0
17,121,1868,1765,1903,1495,0
17,122,1868,1765,451,585,0
17,123,1868,1765,432,1484,0
17,124,1868,1765,2622,1157,0
17,125,1868,1765,1144,264,0
17,126,1868,1765,1198,967,0
17,127,1868,1765,2100,1583,0
17,128,1868,1765,1886,1574,1
17,129,1868,1765,714,447,0
17,130,1868,1765,1707,2063,0
17,131,1868,1765,2838,250,0
17,132,1868,1765,702,1637,0
18,0,2696,1418,382,2486,0
18,1,2696,1418,2116,2746,0
18,2,2696,1418,15,2535,0
18,3,2696,1418,2810,1207,0
18,4,2696,1418,1121,1509,0
18,5,2696,1418,669,2534,0
18,6,2696,1418,303,1451,0
18,7,2696,1418,888,1796,0
18,8,2696,1418,2795,1081,0
18,9,2696,1418,1789,2329,0
18,10,2696,1418,2899,2095,0
18,11,2696,1418,1455,1032,0
18,12,2696,1418,1807,690,0
18,13,2696,1418,914,30,0
18,14,2696,1418,2399,2116,0
18,15,2696,1418,1262,1587,0
18,16,2696,1418,659,2021,0
18,17,2696,1418,1868,1765,0
18,19,2696,1418,56,1170,0
18,20,2696,1418,305,2773,0
18,21,2696,1418,1996,2558,0
18,22,2696,1418,1364,2379,0
18,23,2696,1418,202,2857,0
18,24,2696,1418,194,2948,0
18,25,2696,1418,2252,2348,0
18,26,2696,1418,1727,1575,0
18,27,2696,1418,1312,2,0
18,28,2696,1418,2754,790,0
18,29,2696,1418,1657,796,0
18,30,2696,1418,2404,1132,0
18,31,2696,1418,462,14,0
18,32,2696,1418,1504,2144,0
18,33,2696,1418,2101,415,0
18,34,2696,1418,689,167,0
18,35,2696,1418,1732,1155,0
18,36,2696,1418,362,1812,0
18,37,2696,1418,2271,2581,0
18,38,2696,1418,2372,2620,0
18,39,2696,1418,2521,1048,0
18,40,2696,1418,2960,1952,0
18,41,2696,1418,966,548,0
18,42,2696,1418,440,1958,0
18,43,2696,1418,774,2102,0
18,44,2696,1418,585,321,0
18,45,2696,1418,1791,1537,0
18,46,2696,1418,1156,230,0
18,47,2696,1418,1835,2821,0
18,48,2696,1418,1762,2705,0
18,49,2696,1418,1056,2357,0
18,50,2696,1418,1082,2990,0
18,51,2696,1418,2172,702,0
18,52,2696,1418,1947,65,0
18,53,2696,1418,2760,2030,0
18,54,2696,1418,1053,2240,0
18,55,2696,1418,1910,2924,0
18,56,2696,1418,1473,890,0
18,57,2696,1418,1078,1558,0
18,58,2696,1418,771,912,0
18,59,2696,1418,471,867,0
18,60,2696,1418,2748,2412,0
18,61,2696,1418,1181,79,0
18,62,2696,1418,1407,1648,0
18,63,2696,1418,2180,459,0
18,64,2696,1418,1371,2879,0
18,65,2696,1418,969,752,0
18,66,2696,1418,2741,1491,0
18,67,2696,1418,186,813,0
18,68,2696,1418,321,2839,0
18,69,2696,1418,2373,2963,0
18,70,2696,1418,838,2971,0
18,71,2696,1418,2374,796,0
18,72,2696,1418,1407,2699,0
18,73,2696,1418,2832,2625,0
18,74,2696,1418,2496,2498,0
18,75,2696,1418,640,1087,0
18,76,2696,1418,500,1910,0
18,77,2696,1418,1730,946,0
18,78,2696,1418,2156,1574,0
18,79,2696,1418,1590,1570,0
18,80,2696,1418,2824,2452,0
18,81,2696,1418,1770,629,0
18,82,2696,1418,1848,959,0
18,83,2696,1418,926,623,0
18,84,2696,1418,952,1300,0
18,85,2696,1418,861,1697,0
18,86,2696,1418,2571,52,0
18,87,2696,1418,1234,511,0
18,88,2696,1418,38,2265,0
18,89,2696,1418,1432,578,0
18,90,2696,1418,426,130,0
18,91,2696,1418,2776,2317,0
18,92,2696,1418,1883,2026,0
18,93,2696,1418,96,400,0
18,94,2696,1418,94,1762,0
18,95,2696,1418,2919,506,0
18,96,2696,1418,862,2877,0
18,97,2696,1418,565,1235,0
18,98,2696,1418,2947,994,0
18,99,2696,1418,796,2056,0
18,100,2696,1418,2249,1698,0
18,101,2696,1418,550,2267,0
18,102,2696,1418,2441,1781,0
18,103,2696,1418,2941,753,0
18,104,2696,1418,985,1466,0
18,105,2696,1418,1138,595,0
18,106,2696,1418,628,822,0
18,107,2696,1418,776,1760,0
18,108,2696,1418,1608,2323,0
18,109,2696,1418,2678,1340,1
18,110,2696,1418,1022,1916,0
18,111,2696,1418,2098,462,0
18,112,2696,1418,1571,767,0
18,113,2696,1418,649,555,0
18,114,2696,1418,2108,2793,0
18,115,2696,1418,1081,2363,0
18,116,2696,1418,2699,1182,0
18,117,2696,1418,2551,1816,0
18,118,2696,1418,1636,418,0
18,119,2696,1418,188,1069,0
18,120,2696,1418,1411,2803,0
18,121,2696,1418,1903,1495,0
18,122,2696,1418,451,585,0
18,123,2696,1418,432,1484,0
18,124,2696,1418,2622,1157,0
18,125,2696,1418,1144,264,0
18,126,2696,1418,1198,967,0
18,127,2696,1418,2100,1583,0
18,128,2696,1418,1886,1574,0
18,129,2696,1418,714,447,0
18,130,2696,1418,1707,2063,0
18,131,2696,1418,2838,250,0
18,132,2696,1418,702,1637,0
19,0,56,1170,382,2486,0
19,1,56,1170,2116,2746,0
19,2,56,1170,15,2535,0
19,3,56,1170,2810,1207,0
19,4,56,1170,1121,1509,0
19,5,56,1170,669,2534,0
19,6,56,1170,303,1451,0
19,7,56,1170,888,1796,0
19,8,56,1170,2795,1081,0
19,9,56,1170,1789,2329,0
19,10,56,1170,2899,2095,0
19,11,56,1170,1455,1032,0
19,12,56,1170,1807,690,0
19,13,56,1170,914,30,0
19,14,56,1170,2399,2116,0
19,15,56,1170,1262,1587,0
19,16,56,1170,659,2021,0
19,17,56,1170,1868,1765,0
19,18,56,1170,2696,1418,0
19,20,56,1170,305,2773,0
19,21,56,1170,1996,2558,0
19,22,56,1170,1364,2379,0
19,23,56,1170,202,2857,0
19,24,56,1170,194,2948,0
19,25,56,1170,2252,2348,0
19,26,56,1170,1727,1575,0
19,27,56,1170,1312,2,0
19,28,56,1170,2754,790,0
19,29,56,1170,1657,796,0
19,30,56,1170,2404,1132,0
19,31,56,1170,462,14,0
19,32,56,1170,1504,2144,0
19,33,56,1170,2101,415,0
19,34,56,1170,689,167,0
19,35,56,1170,1732,1155,0
19,36,56,1170,362,1812,0
19,37,56,1170,2271,2581,0
19,38,56,1170,2372,2620,0
19,39,56,1170,2521,1048,0
19,40,56,1170,2960,1952,0
19,41,56,1170,966,548,0
19,42,56,1170,440,1958,0
19,43,56,1170,774,2102,0
19,44,56,1170,585,321,0
19,45,56,1170,1791,1537,0
19,46,56,1170,1156,230,0
19,47,56,1170,1835,2821,0
19,48,56,1170,1762,2705,0
19,49,56,1170,1056,2357,0
19,50,56,1170,1082,2990,0
19,51,56,1170,2172,702,0
19,52,56,1170,1947,65,0
19,53,56,1170,2760,2030,0
19,54,56,1170,1053,2240,0
19,55,56,1170,1910,2924,0
19,56,56,1170,1473,890,0
19,57,56,1170,1078,1558,0
19,58,56,1170,771,912,0
19,59,56,1170,471,867,0
19,60,56,1170,2748,2412,0
19,61,56,1170,1181,79,0
19,62,56,1170,1407,1648,0
19,63,56,1170,2180,459,0
19,64,56,1170,1371,2879,0
19,65,56,1170,969,752,0
19,66,56,1170,2741,1491,0
19,67,56,1170,186,813,1
19,68,56,1170,321,2839,0
19,69,56,1170,2373,2963,0
19,70,56,1170,838,2971,0
19,71,56,1170,2374,796,0
19,72,56,1170,1407,2699,0
19,73,56,1170,2832,2625,0
19,74,56,1170,2496,2498,0
19,75,56,1170,640,1087,0
19,76,56,1170,500,1910,0
19,77,56,1170,1730,946,0
19,78,56,1170,2156,1574,0
19,79,56,1170,1590,1570,0
19,80,56,1170,2824,2452,0
19,81,56,1170,1770,629,0
19,82,56,1170,1848,959,0
19,83,56,1170,926,623,0
19,84,56,1170,952,1300,0
19,85,56,1170,861,1697,0
19,86,56,1170,2571,52,0
19,87,56,1170,1234,511,0
19,88,56,1170,38,2265,0
19,89,56,1170,1432,578,0
19,90,56,1170,426,130,0
19,91,56,1170,2776,2317,0
19,92,56,1170,1883,2026,0
19,93,56,1170,96,400,0
19,94,56,1170,94,1762,0
19,95,56,1170,2919,506,0
19,96,56,1170,862,2877,0
19,97,56,1170,565,1235,0
19,98,56,1170,2947,994,0
19,99,56,1170,796,2056,0
19,100,56,1170,2249,1698,0
19,101,56,1170,550,2267,0
19,102,56,1170,2441,1781,0
19,103,56,1170,2941,753,0
19,104,56,1170,985,1466,0
19,105,56,1170,1138,595,0
19,106,56,1170,628,822,0
19,107,56,1170,776,1760,0
19,108,56,1170,1608,2323,0
19,109,56,1170,2678,1340,0
19,110,56,1170,1022,1916,0
19,111,56,1170,2098,462,0
19,112,56,1170,1571,767,0
19,113,56,1170,649,555,0
19,114,56,1170,2108,2793,0
19,115,56,1170,1081,2363,0
19,116,56,1170,2699,1182,0
19,117,56,1170,2551,1816,0
19,118,56,1170,1636,418,0
19,119,56,1170,188,1069,0
19,120,56,1170,1411,2803,0
19,121,56,1170,1903,1495,0
19,122,56,1170,451,585,0
19,123,56,1170,432,1484,0
19,124,56,1170,2622,1157,0
19,125,56,1170,1144,264,0
19,126,56,1170,1198,967,0
19,127,56,1170,2100,1583,0
19,128,56,1170,1886,1574,0
19,129,56,1170,714,447,0
19,130,56,1170,1707,2063,0
19,131,56,1170,2838,250,0
19,132,56,1170,702,1637,0
20,0,305,2773,382,2486,0
20,1,305,2773,2116,2746,0
20,2,305,2773,15,2535,0
20,3,305,2773,2810,1207,0
20,4,305,2773,1121,1509,0
20,5,305,2773,669,2534,0
20,6,305,2773,303,1451,0
20,7,305,2773,888,1796,0
20,8,305,2773,2795,1081,0
20,9,305,2773,1789,2329,0
20,10,305,2773,2899,2095,0
20,11,305,2773,1455,1032,0
20,12,305,2773,1807,690,0
20,13,305,2773,914,30,0
20,14,305,2773,2399,2116,0
20,15,305,2773,1262,1587,0
20,16,305,2773,659,2021,0
20,17,305,2773,1868,1765,0
20,18,305,2773,2696,1418,0
20,19,305,2773,56,1170,0
20,21,305,2773,1996,2558,0
20,22,305,2773,1364,2379,0
20,23,305,2773,202,2857,0
20,24,305,2773,194,2948,0
20,25,305,2773,2252,2348,0
20,26,305,2773,1727,1575,0
20,27,305,2773,1312,2,0
20,28,305,2773,2754,790,0
20,29,305,2773,1657,796,0
20,30,305,2773,2404,1132,0
20,31,305,2773,462,14,0
20,32,305,2773,1504,2144,0
20,33,305,2773,2101,415,0
20,34,305,2773,689,167,0
20,35,305,2773,1732,1155,0
20,36,305,2773,362,1812,0
20,37,305,2773,2271,2581,0
20,38,305,2773,2372,2620,0
20,39,305,2773,2521,1048,0
20,40,305,2773,2960,1952,0
20,41,305,2773,966,548,0
20,42,305,2773,440,1958,0
20,43,305,2773,774,2102,0
20,44,305,2773,585,321,0
20,45,305,2773,1791,1537,0
20,46,305,2773,1156,230,0
20,47,305,2773,1835,2821,0
20,48,305,2773,1762,2705,0
20,49,305,2773,1056,2357,0
20,50,305,2773,1082,2990,0
20,51,305,2773,2172,702,0
20,52,305,2773,1947,65,0
20,53,305,2773,2760,2030,0
20,54,305,2773,1053,2240,0
20,55,305,2773,1910,2924,0
20,56,305,2773,1473,890,0
20,57,305,2773,1078,1558,0
20,58,305,2773,771,912,0
20,59,305,2773,471,867,0
20,60,305,2773,2748,2412,0
20,61,305,2773,1181,79,0
20,62,305,2773,1407,1648,0
20,63,305,2773,2180,459,0
20,64,305,2773,1371,2879,0
20,65,305,2773,969,752,0
20,66,305,2773,2741,1491,0
20,67,305,2773,186,813,0
20,68,305,2773,321,2839,1
20,69,305,2773,2373,2963,0
20,70,305,2773,838,2971,0
20,71,305,2773,2374,796,0
20,72,305,2773,1407,2699,0
20,73,305,2773,2832,2625,0
20,74,305,2773,2496,2498,0
20,75,305,2773,640,1087,0
20,76,305,2773,500,1910,0
20,77,305,2773,1730,946,0
20,78,305,2773,2156,1574,0
20,79,305,2773,1590,1570,0
20,80,305,2773,2824,2452,0
20,81,305,2773,1770,629,0
20,82,305,2773,1848,959,0
20,83,305,2773,926,623,0
20,84,305,2773,952,1300,0
20,85,305,2773,861,1697,0
20,86,305,2773,2571,52,0
20,87,305,2773,1234,511,0
20,88,305,2773,38,2265,0
20,89,305,2773,1432,578,0
20,90,305,2773,426,130,0
20,91,305,2773,2776,2317,0
20,92,305,2773,1883,2026,0
20,93,305,2773,96,400,0
20,94,305,2773,94,1762,0
20,95,305,2773,2919,506,0
20,96,305,2773,862,2877,0
20,97,305,2773,565,1235,0
20,98,305,2773,2947,994,0
20,99,305,2773,796,2056,0
20,100,305,2773,2249,1698,0
20,101,305,2773,550,2267,0
20,102,305,2773,2441,1781,0
20,103,305,2773,2941,753,0
20,104,305,2773,985,1466,0
20,105,305,2773,1138,595,0
20,106,305,2773,628,822,0
20,107,305,2773,776,1760,0
20,108,305,2773,1608,2323,0
20,109,305,2773,2678,1340,0
20,110,305,2773,1022,1916,0
20,111,305,2773,2098,462,0
20,112,305,2773,1571,767,0
20,113,305,2773,649,555,0
20,114,305,2773,2108,2793,0
20,115,305,2773,1081,2363,0
20,116,305,2773,2699,1182,0
20,117,305,2773,2551,1816,0
20,118,305,2773,1636,418,0
20,119,305,2773,188,1069,0
20,120,305,2773,1411,2803,0
20,121,305,2773,1903,1495,0
20,122,305,2773,451,585,0
20,123,305,2773,432,1484,0
20,124,305,2773,2622,1157,0
20,125,305,2773,1144,264,0
20,126,305,2773,1198,967,0
20,127,305,2773,2100,1583,0
20,128,305,2773,1886,1574,0
20,129,305,2773,714,447,0
20,130,305,2773,1707,2063,0
20,131,305,2773,2838,250,0
20,132,305,2773,702,1637,0
21,0,1996,2558,382,2486,0
21,1,1996,2558,2116,2746,0
21,2,1996,2558,15,2535,0
21,3,1996,2558,2810,1207,0
21,4,1996,2558,1121,1509,0
21,5,1996,2558,669,2534,0
21,6,1996,2558,303,1451,0
21,7,1996,2558,888,1796,0
21,8,1996,2558,2795,1081,0
21,9,1996,2558,1789,2329,1
21,10,1996,2558,2899,2095,0
21,11,1996,2558,1455,1032,0
21,12,1996,2558,1807,690,0
21,13,1996,2558,914,30,0
21,14,1996,2558,2399,2116,0
21,15,1996,2558,1262,1587,0
21,16,1996,2558,659,2021,0
21,17,1996,2558,1868,1765,0
21,18,1996,2558,2696,1418,0
21,19,1996,2558,56,1170,0
21,20,1996,2558,305,2773,0
21,22,1996,2558,1364,2379,0
21,23,1996,2558,202,2857,0
21,24,1996,2558,194,2948,0
21,25,1996,2558,2252,2348,0
21,26,1996,2558,1727,1575,0
21,27,1996,2558,1312,2,0
21,28,1996,2558,2754,790,0
21,29,1996,2558,1657,796,0
21,30,1996,2558,2404,1132,0
21,31,1996,2558,462,14,0
21,32,1996,2558,1504,2144,0
21,33,1996,2558,2101,415,0
21,34,1996,2558,689,167,0
21,35,1996,2558,1732,1155,0
21,36,1996,2558,362,1812,0
21,37,1996,2558,2271,2581,0
21,38,1996,2558,2372,2620,0
21,39,1996,2558,2521,1048,0
21,40,1996,2558,2960,1952,0
21,41,1996,2558,966,548,0
21,42,1996,2558,440,1958,0
21,43,1996,2558,774,2102,0
21,44,1996,2558,585,321,0
21,45,1996,2558,1791,1537,0
21,46,1996,2558,1156,230,0
21,47,1996,2558,1835,2821,0
21,48,1996,2558,1762,2705,0
21,49,1996,2558,1056,2357,0
21,50,1996,2558,1082,2990,0
21,51,1996,2558,2172,702,0
21,52,1996,2558,1947,65,0
21,53,1996,2558,2760,2030,0
21,54,1996,2558,1053,2240,0
21,55,1996,2558,1910,2924,0
21,56,1996,2558,1473,890,0
21,57,1996,2558,1078,1558,0
21,58,1996,2558,771,912,0
21,59,1996,2558,471,867,0
21,60,1996,2558,2748,2412,0
21,61,1996,2558,1181,79,0
21,62,1996,2558,1407,1648,0
21,63,1996,2558,2180,459,0
21,64,1996,2558,1371,2879,0
21,65,1996,2558,969,752,0
21,66,1996,2558,2741,1491,0
21,67,1996,2558,186,813,0
21,68,1996,2558,321,2839,0
21,69,1996,2558,2373,2963,0
21,70,1996,2558,838,2971,0
21,71,1996,2558,2374,796,0
21,72,1996,2558,1407,2699,0
21,73,1996,2558,2832,2625,0
21,74,1996,2558,2496,2498,0
21,75,1996,2558,640,1087,0
21,76,1996,2558,500,1910,0
21,77,1996,2558,1730,946,0
21,78,1996,2558,2156,1574,0
21,79,1996,2558,1590,1570,0
21,80,1996,2558,2824,2452,0
21,81,1996,2558,1770,629,0
21,82,1996,2558,1848,959,0
21,83,1996,2558,926,623,0
21,84,1996,2558,952,1300,0
21,85,1996,2558,861,1697,0
21,86,1996,2558,2571,52,0
21,87,1996,2558,1234,511,0
21,88,1996,2558,38,2265,0
21,89,1996,2558,1432,578,0
21,90,1996,2558,426,130,0
21,91,1996,2558,2776,2317,0
21,92,1996,2558,1883,2026,0
21,93,1996,2558,96,400,0
21,94,1996,2558,94,1762,0
21,95,1996,2558,2919,506,0
21,96,1996,2558,862,2877,0
21,97,1996,2558,565,1235,0
21,98,1996,2558,2947,994,0
21,99,1996,2558,796,2056,0
21,100,1996,2558,2249,1698,0
21,101,1996,2558,550,2267,0
21,102,1996,2558,2441,1781,0
21,103,1996,2558,2941,753,0
21,104,1996,2558,985,1466,0
21,105,1996,2558,1138,595,0
21,106,1996,2558,628,822,0
21,107,1996,2558,776,1760,0
21,108,1996,2558,1608,2323,0
21,109,1996,2558,2678,1340,0
21,110,1996,2558,1022,1916,0
21,111,1996,2558,2098,462,0
21,112,1996,2558,1571,767,0
21,113,1996,2558,649,555,0
21,114,1996,2558,2108,2793,0
21,115,1996,2558,1081,2363,0
21,116,1996,2558,2699,1182,0
21,117,1996,2558,2551,1816,0
21,118,1996,2558,1636,418,0
21,119,1996,2558,188,1069,0
21,120,1996,2558,1411,2803,0
21,121,1996,2558,1903,1495,0
21,122,1996,2558,451,585,0
21,123,1996,2558,432,1484,0
21,124,1996,2558,2622,1157,0
21,125,1996,2558,1144,264,0
21,126,1996,2558,1198,967,0
21,127,1996,2558,2100,1583,0
21,128,1996,2558,1886,1574,0
21,129,1996,2558,714,447,0
21,130,1996,2558,1707,2063,0
21,131,1996,2558,2838,250,0
21,132,1996,2558,702,1637,0
22,0,1364,2379,382,2486,0
22,1,1364,2379,2116,2746,0
22,2,1364,2379,15,2535,0
22,3,1364,2379,2810,1207,0
22,4,1364,2379,1121,1509,0
22,5,1364,2379,669,2534,0
22,6,1364,2379,303,1451,0
22,7,1364,2379,888,1796,0
22,8,1364,2379,2795,1081,0
22,9,1364,2379,1789,2329,0
22,10,1364,2379,2899,2095,0
22,11,1364,2379,1455,1032,0
22,12,1364,2379,1807,690,0
22,13,1364,2379,914,30,0
22,14,1364,2379,2399,2116,0
22,15,1364,2379,1262,1587,0
22,16,1364,2379,659,2021,0
22,17,1364,2379,1868,1765,0
22,18,1364,2379,2696,1418,0
22,19,1364,2379,56,1170,0
22,20,1364,2379,305,2773,0
22,21,1364,2379,1996,2558,0
22,23,1364,2379,202,2857,0
22,24,1364,2379,194,2948,0
22,25,1364,2379,2252,2348,0
22,26,1364,2379,1727,1575,0
22,27,1364,2379,1312,2,0
22,28,1364,2379,2754,790,0
22,29,1364,2379,1657,796,0
22,30,1364,2379,2404,1132,0
22,31,1364,2379,462,14,0
22,32,1364,2379,1504,2144,0
22,33,1364,2379,2101,415,0
22,34,1364,2379,689,167,0
22,35,1364,2379,1732,1155,0
22,36,1364,2379,362,1812,0
22,37,1364,2379,2271,2581,0
22,38,1364,2379,2372,2620,0
22,39,1364,2379,2521,1048,0
22,40,1364,2379,2960,1952,0
22,41,1364,2379,966,548,0
22,42,1364,2379,440,1958,0
22,43,1364,2379,774,2102,0
22,44,1364,2379,585,321,0
22,45,1364,2379,1791,1537,0
22,46,1364,2379,1156,230,0
22,47,1364,2379,1835,2821,0
22,48,1364,2379,1762,2705,0
22,49,1364,2379,1056,2357,0
22,50,1364,2379,1082,2990,0
22,51,1364,2379,2172,702,0
22,52,1364,2379,1947,65,0
22,53,1364,2379,2760,2030,0
22,54,1364,2379,1053,2240,0
22,55,1364,2379,1910,2924,0
22,56,1364,2379,1473,890,0
22,57,1364,2379,1078,1558,0
22,58,1364,2379,771,912,0
22,59,1364,2379,471,867,0
22,60,1364,2379,2748,2412,0
22,61,1364,2379,1181,79,0
22,62,1364,2379,1407,1648,0
22,63,1364,2379,2180,459,0
22,64,1364,2379,1371,2879,0
22,65,1364,2379,969,752,0
22,66,1364,2379,2741,1491,0
22,67,1364,2379,186,813,0
22,68,1364,2379,321,2839,0
22,69,1364,2379,2373,2963,0
22,70,1364,2379,838,2971,0
22,71,1364,2379,2374,796,0
22,72,1364,2379,1407,2699,1
22,73,1364,2379,2832,2625,0
22,74,1364,2379,2496,2498,0
22,75,1364,2379,640,1087,0
22,76,1364,2379,500,1910,0
22,77,1364,2379,1730,946,0
22,78,1364,2379,2156,1574,0
22,79,1364,2379,1590,1570,0
22,80,1364,2379,2824,2452,0
22,81,1364,2379,1770,629,0
22,82,1364,2379,1848,959,0
22,83,1364,2379,926,623,0
22,84,1364,2379,952,1300,0
22,85,1364,2379,861,1697,0
22,86,1364,2379,2571,52,0
22,87,1364,2379,1234,511,0
22,88,1364,2379,38,2265,0
22,89,1364,2379,1432,578,0
22,90,1364,2379,426,130,0
22,91,1364,2379,2776,2317,0
22,92,1364,2379,1883,2026,0
22,93,1364,2379,96,400,0
22,94,1364,2379,94,1762,0
22,95,1364,2379,2919,506,0
22,96,1364,2379,862,2877,0
22,97,1364,2379,565,1235,0
22,98,1364,2379,2947,994,0
22,99,1364,2379,796,2056,0
22,100,1364,2379,2249,1698,0
22,101,1364,2379,550,2267,0
22,102,1364,2379,2441,1781,0
22,103,1364,2379,2941,753,0
22,104,1364,2379,985,1466,0
22,105,1364,2379,1138,595,0
22,106,1364,2379,628,822,0
22,107,1364,2379,776,1760,0
22,108,1364,2379,1608,2323,0
22,109,1364,2379,2678,1340,0
22,110,1364,2379,1022,1916,0
22,111,1364,2379,2098,462,0
22,112,1364,2379,1571,767,0
22,113,1364,2379,649,555,0
22,114,1364,2379,2108,2793,0
22,115,1364,2379,1081,2363,0
22,116,1364,2379,2699,1182,0
22,117,1364,2379,2551,1816,0
22,118,1364,2379,1636,418,0
22,119,1364,2379,188,1069,0
22,120,1364,2379,1411,2803,0
22,121,1364,2379,1903,1495,0
22,122,1364,2379,451,585,0
22,123,1364,2379,432,1484,0
22,124,1364,2379,2622,1157,0
22,125,1364,2379,1144,264,0
22,126,1364,2379,1198,967,0
22,127,1364,2379,2100,1583,0
22,128,1364,2379,1886,1574,0
22,129,1364,2379,714,447,0
22,130,1364,2379,1707,2063,0
22,131,1364,2379,2838,250,0
