from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
27,52,2316,1097,193,1396,0
27,53,2316,1097,805,2263,0
27,54,2316,1097,287,2238,0
27,55,2316,1097,58,2141,0
27,56,2316,1097,384,1125,0
27,57,2316,1097,1477,1853,0
27,58,2316,1097,2049,2701,0
27,59,2316,1097,1857,577,0
27,60,2316,1097,2681,1382,0
27,61,2316,1097,10,1885,0
27,62,2316,1097,2903,1623,0
27,63,2316,1097,2169,2328,0
27,64,2316,1097,2772,461,0
27,65,2316,1097,2714,2615,0
27,66,2316,1097,673,446,0
27,67,2316,1097,2101,2192,0
27,68,2316,1097,2176,1203,1
27,69,2316,1097,1308,20,0
27,70,2316,1097,880,168,0
27,71,2316,1097,2736,2831,0
27,72,2316,1097,1042,2149,0
27,73,2316,1097,2042,136,0
27,74,2316,1097,2900,2516,0
27,75,2316,1097,406,1516,0
27,76,2316,1097,758,1875,0
27,77,2316,1097,2182,757,0
27,78,2316,1097,509,2426,0
27,79,2316,1097,1976,2224,0
27,80,2316,1097,529,333,0
27,81,2316,1097,1222,2682,0
27,82,2316,1097,2312,2446,0
27,83,2316,1097,2332,2887,0
27,84,2316,1097,517,2316,0
27,85,2316,1097,2373,50,0
27,86,2316,1097,1479,2275,0
27,87,2316,1097,1307,2271,0
27,88,2316,1097,1385,1487,0
27,89,2316,1097,115,1082,0
27,90,2316,1097,2282,668,0
27,91,2316,1097,2690,1424,0
27,92,2316,1097,1973,1327,0
27,93,2316,1097,1309,685,0
27,94,2316,1097,723,1300,0
27,95,2316,1097,483,2442,0
27,96,2316,1097,156,805,0
27,97,2316,1097,2913,1380,0
27,98,2316,1097,1284,1126,0
27,99,2316,1097,1319,677,0
27,100,2316,1097,2194,2413,0
27,101,2316,1097,2593,278,0
27,102,2316,1097,2499,2332,0
27,103,2316,1097,2844,485,0
27,104,2316,1097,2477,1832,0
27,105,2316,1097,297,1865,0
27,106,2316,1097,1783,2183,0
27,107,2316,1097,609,1689,0
27,108,2316,1097,2950,2211,0
27,109,2316,1097,2710,2387,0
27,110,2316,1097,2714,2238,0
27,111,2316,1097,1741,1391,0
27,112,2316,1097,2672,2551,0
27,113,2316,1097,1037,396,0
27,114,2316,1097,1922,2153,0
27,115,2316,1097,2546,2157,0
27,116,2316,1097,1533,997,0
27,117,2316,1097,1840,2603,0
27,118,2316,1097,2053,1711,0
27,119,2316,1097,2949,228,0
27,120,2316,1097,330,480,0
27,121,2316,1097,2196,1285,0
27,122,2316,1097,468,1850,0
27,123,2316,1097,1159,1238,0
27,124,2316,1097,1785,2963,0
27,125,2316,1097,836,1383,0
27,126,2316,1097,2727,1809,0
27,127,2316,1097,2892,2156,0
27,128,2316,1097,1277,1422,0
27,129,2316,1097,261,2367,0
27,130,2316,1097,2909,1965,0
27,131,2316,1097,1651,63,0
27,132,2316,1097,1158,1091,0
27,133,2316,1097,2994,1479,0
27,134,2316,1097,1340,1883,0
27,135,2316,1097,904,2526,0
27,136,2316,1097,1367,1244,0
27,137,2316,1097,306,2492,0
27,138,2316,1097,2928,758,0
27,139,2316,1097,2468,479,0
27,140,2316,1097,1339,2945,0
27,141,2316,1097,2825,2273,0
27,142,2316,1097,933,2161,0
27,143,2316,1097,1916,2607,0
27,144,2316,1097,747,177,0
27,145,2316,1097,2612,1321,0
27,146,2316,1097,2281,927,0
27,147,2316,1097,428,1524,0
27,148,2316,1097,695,235,0
27,149,2316,1097,1844,980,0
27,150,2316,1097,716,215,0
27,151,2316,1097,525,34,0
27,152,2316,1097,2470,152,0
27,153,2316,1097,1327,2314,0
27,154,2316,1097,1617,2823,0
27,155,2316,1097,811,575,0
27,156,2316,1097,2229,458,0
27,157,2316,1097,1114,2597,0
27,158,2316,1097,2488,309,0
27,159,2316,1097,999,1629,0
27,160,2316,1097,448,2277,0
27,161,2316,1097,772,720,0
27,162,2316,1097,1680,1206,0
27,163,2316,1097,368,453,0
28,0,2872,887,2357,1880,0
28,1,2872,887,1135,2361,0
28,2,2872,887,830,1642,0
28,3,2872,887,1975,645,0
28,4,2872,887,209,443,0
28,5,2872,887,2779,2328,0
28,6,2872,887,2350,2095,0
28,7,2872,887,965,2075,0
28,8,2872,887,419,1167,0
28,9,2872,887,2932,2876,0
28,10,2872,887,2351,744,0
28,11,2872,887,1379,2361,0
28,12,2872,887,948,876,0
28,13,2872,887,496,512,0
28,14,2872,887,733,1140,0
28,15,2872,887,2967,1809,0
28,16,2872,887,1990,2706,0
28,17,2872,887,317,2066,0
28,18,2872,887,249,1346,0
28,19,2872,887,1189,60,0
28,20,2872,887,2906,1890,0
28,21,2872,887,1585,476,0
28,22,2872,887,2756,684,0
28,23,2872,887,191,1462,0
28,24,2872,887,1940,2801,0
28,25,2872,887,909,425,0
28,26,2872,887,850,1582,0
28,27,2872,887,2316,1097,0
28,29,2872,887,2731,1543,0
28,30,2872,887,2665,1959,0
28,31,2872,887,2220,2551,0
28,32,2872,887,1813,1451,0
28,33,2872,887,218,313,0
28,34,2872,887,481,956,0
28,35,2872,887,87,243,0
28,36,2872,887,1167,1151,0
28,37,2872,887,428,2637,0
28,38,2872,887,2338,1520,0
28,39,2872,887,2802,570,0
28,40,2872,887,2536,1072,0
28,41,2872,887,1961,2959,0
28,42,2872,887,2832,635,0
28,43,2872,887,387,1873,0
28,44,2872,887,1253,1211,0
28,45,2872,887,163,724,0
28,46,2872,887,154,2489,0
28,47,2872,887,2479,1711,0
28,48,2872,887,2414,2093,0
28,49,2872,887,2789,1462,0
28,50,2872,887,1112,420,0
28,51,2872,887,561,1689,0
28,52,2872,887,193,1396,0
28,53,2872,887,805,2263,0
28,54,2872,887,287,2238,0
28,55,2872,887,58,2141,0
28,56,2872,887,384,1125,0
28,57,2872,887,1477,1853,0
28,58,2872,887,2049,2701,0
28,59,2872,887,1857,577,0
28,60,2872,887,2681,1382,0
28,61,2872,887,10,1885,0
28,62,2872,887,2903,1623,0
28,63,2872,887,2169,2328,0
28,64,2872,887,2772,461,0
28,65,2872,887,2714,2615,0
28,66,2872,887,673,446,0
28,67,2872,887,2101,2192,0
28,68,2872,887,2176,1203,0
28,69,2872,887,1308,20,0
28,70,2872,887,880,168,0
28,71,2872,887,2736,2831,0
28,72,2872,887,1042,2149,0
28,73,2872,887,2042,136,0
28,74,2872,887,2900,2516,0
28,75,2872,887,406,1516,0
28,76,2872,887,758,1875,0
28,77,2872,887,2182,757,0
28,78,2872,887,509,2426,0
28,79,2872,887,1976,2224,0
28,80,2872,887,529,333,0
28,81,2872,887,1222,2682,0
28,82,2872,887,2312,2446,0
28,83,2872,887,2332,2887,0
28,84,2872,887,517,2316,0
28,85,2872,887,2373,50,0
28,86,2872,887,1479,2275,0
28,87,2872,887,1307,2271,0
28,88,2872,887,1385,1487,0
28,89,2872,887,115,1082,0
28,90,2872,887,2282,668,0
28,91,2872,887,2690,1424,0
28,92,2872,887,1973,1327,0
28,93,2872,887,1309,685,0
28,94,2872,887,723,1300,0
28,95,2872,887,483,2442,0
28,96,2872,887,156,805,0
28,97,2872,887,2913,1380,0
28,98,2872,887,1284,1126,0
28,99,2872,887,1319,677,0
28,100,2872,887,2194,2413,0
28,101,2872,887,2593,278,0
28,102,2872,887,2499,2332,0
28,103,2872,887,2844,485,0
28,104,2872,887,2477,1832,0
28,105,2872,887,297,1865,0
28,106,2872,887,1783,2183,0
28,107,2872,887,609,1689,0
28,108,2872,887,2950,2211,0
28,109,2872,887,2710,2387,0
28,110,2872,887,2714,2238,0
28,111,2872,887,1741,1391,0
28,112,2872,887,2672,2551,0
28,113,2872,887,1037,396,0
28,114,2872,887,1922,2153,0
28,115,2872,887,2546,2157,0
28,116,2872,887,1533,997,0
28,117,2872,887,1840,2603,0
28,118,2872,887,2053,1711,0
28,119,2872,887,2949,228,0
28,120,2872,887,330,480,0
28,121,2872,887,2196,1285,0
28,122,2872,887,468,1850,0
28,123,2872,887,1159,1238,0
28,124,2872,887,1785,2963,0
28,125,2872,887,836,1383,0
28,126,2872,887,2727,1809,0
28,127,2872,887,2892,2156,0
28,128,2872,887,1277,1422,0
28,129,2872,887,261,2367,0
28,130,2872,887,2909,1965,0
28,131,2872,887,1651,63,0
28,132,2872,887,1158,1091,0
28,133,2872,887,2994,1479,0
28,134,2872,887,1340,1883,0
28,135,2872,887,904,2526,0
28,136,2872,887,1367,1244,0
28,137,2872,887,306,2492,0
28,138,2872,887,2928,758,1
28,139,2872,887,2468,479,0
28,140,2872,887,1339,2945,0
28,141,2872,887,2825,2273,0
28,142,2872,887,933,2161,0
28,143,2872,887,1916,2607,0
28,144,2872,887,747,177,0
28,145,2872,887,2612,1321,0
28,146,2872,887,2281,927,0
28,147,2872,887,428,1524,0
28,148,2872,887,695,235,0
28,149,2872,887,1844,980,0
28,150,2872,887,716,215,0
28,151,2872,887,525,34,0
28,152,2872,887,2470,152,0
28,153,2872,887,1327,2314,0
28,154,2872,887,1617,2823,0
28,155,2872,887,811,575,0
28,156,2872,887,2229,458,0
28,157,2872,887,1114,2597,0
28,158,2872,887,2488,309,0
28,159,2872,887,999,1629,0
28,160,2872,887,448,2277,0
28,161,2872,887,772,720,0
28,162,2872,887,1680,1206,0
28,163,2872,887,368,453,0
29,0,2731,1543,2357,1880,0
29,1,2731,1543,1135,2361,0
29,2,2731,1543,830,1642,0
29,3,2731,1543,1975,645,0
29,4,2731,1543,209,443,0
29,5,2731,1543,2779,2328,0
29,6,2731,1543,2350,2095,0
29,7,2731,1543,965,2075,0
29,8,2731,1543,419,1167,0
29,9,2731,1543,2932,2876,0
29,10,2731,1543,2351,744,0
29,11,2731,1543,1379,2361,0
29,12,2731,1543,948,876,0
29,13,2731,1543,496,512,0
29,14,2731,1543,733,1140,0
29,15,2731,1543,2967,1809,0
29,16,2731,1543,1990,2706,0
29,17,2731,1543,317,2066,0
29,18,2731,1543,249,1346,0
29,19,2731,1543,1189,60,0
29,20,2731,1543,2906,1890,0
29,21,2731,1543,1585,476,0
29,22,2731,1543,2756,684,0
29,23,2731,1543,191,1462,0
29,24,2731,1543,1940,2801,0
29,25,2731,1543,909,425,0
29,26,2731,1543,850,1582,0
29,27,2731,1543,2316,1097,0
29,28,2731,1543,2872,887,0
29,30,2731,1543,2665,1959,0
29,31,2731,1543,2220,2551,0
29,32,2731,1543,1813,1451,0
29,33,2731,1543,218,313,0
29,34,2731,1543,481,956,0
29,35,2731,1543,87,243,0
29,36,2731,1543,1167,1151,0
29,37,2731,1543,428,2637,0
29,38,2731,1543,2338,1520,0
29,39,2731,1543,2802,570,0
29,40,2731,1543,2536,1072,0
29,41,2731,1543,1961,2959,0
29,42,2731,1543,2832,635,0
29,43,2731,1543,387,1873,0
29,44,2731,1543,1253,1211,0
29,45,2731,1543,163,724,0
29,46,2731,1543,154,2489,0
29,47,2731,1543,2479,1711,0
29,48,2731,1543,2414,2093,0
29,49,2731,1543,2789,1462,0
29,50,2731,1543,1112,420,0
29,51,2731,1543,561,1689,0
29,52,2731,1543,193,1396,0
29,53,2731,1543,805,2263,0
29,54,2731,1543,287,2238,0
29,55,2731,1543,58,2141,0
29,56,2731,1543,384,1125,0
29,57,2731,1543,1477,1853,0
29,58,2731,1543,2049,2701,0
29,59,2731,1543,1857,577,0
29,60,2731,1543,2681,1382,0
29,61,2731,1543,10,1885,0
29,62,2731,1543,2903,1623,0
29,63,2731,1543,2169,2328,0
29,64,2731,1543,2772,461,0
29,65,2731,1543,2714,2615,0
29,66,2731,1543,673,446,0
29,67,2731,1543,2101,2192,0
29,68,2731,1543,2176,1203,0
29,69,2731,1543,1308,20,0
29,70,2731,1543,880,168,0
29,71,2731,1543,2736,2831,0
29,72,2731,1543,1042,2149,0
29,73,2731,1543,2042,136,0
29,74,2731,1543,2900,2516,0
29,75,2731,1543,406,1516,0
29,76,2731,1543,758,1875,0
29,77,2731,1543,2182,757,0
29,78,2731,1543,509,2426,0
29,79,2731,1543,1976,2224,0
29,80,2731,1543,529,333,0
29,81,2731,1543,1222,2682,0
29,82,2731,1543,2312,2446,0
29,83,2731,1543,2332,2887,0
29,84,2731,1543,517,2316,0
29,85,2731,1543,2373,50,0
29,86,2731,1543,1479,2275,0
29,87,2731,1543,1307,2271,0
29,88,2731,1543,1385,1487,0
29,89,2731,1543,115,1082,0
29,90,2731,1543,2282,668,0
29,91,2731,1543,2690,1424,1
29,92,2731,1543,1973,1327,0
29,93,2731,1543,1309,685,0
29,94,2731,1543,723,1300,0
29,95,2731,1543,483,2442,0
29,96,2731,1543,156,805,0
29,97,2731,1543,2913,1380,0
29,98,2731,1543,1284,1126,0
29,99,2731,1543,1319,677,0
29,100,2731,1543,2194,2413,0
29,101,2731,1543,2593,278,0
29,102,2731,1543,2499,2332,0
29,103,2731,1543,2844,485,0
29,104,2731,1543,2477,1832,0
29,105,2731,1543,297,1865,0
29,106,2731,1543,1783,2183,0
29,107,2731,1543,609,1689,0
29,108,2731,1543,2950,2211,0
29,109,2731,1543,2710,2387,0
29,110,2731,1543,2714,2238,0
29,111,2731,1543,1741,1391,0
29,112,2731,1543,2672,2551,0
29,113,2731,1543,1037,396,0
29,114,2731,1543,1922,2153,0
29,115,2731,1543,2546,2157,0
29,116,2731,1543,1533,997,0
29,117,2731,1543,1840,2603,0
29,118,2731,1543,2053,1711,0
29,119,2731,1543,2949,228,0
29,120,2731,1543,330,480,0
29,121,2731,1543,2196,1285,0
29,122,2731,1543,468,1850,0
29,123,2731,1543,1159,1238,0
29,124,2731,1543,1785,2963,0
29,125,2731,1543,836,1383,0
29,126,2731,1543,2727,1809,0
29,127,2731,1543,2892,2156,0
29,128,2731,1543,1277,1422,0
29,129,2731,1543,261,2367,0
29,130,2731,1543,2909,1965,0
29,131,2731,1543,1651,63,0
29,132,2731,1543,1158,1091,0
29,133,2731,1543,2994,1479,0
29,134,2731,1543,1340,1883,0
29,135,2731,1543,904,2526,0
29,136,2731,1543,1367,1244,0
29,137,2731,1543,306,2492,0
29,138,2731,1543,2928,758,0
29,139,2731,1543,2468,479,0
29,140,2731,1543,1339,2945,0
29,141,2731,1543,2825,2273,0
29,142,2731,1543,933,2161,0
29,143,2731,1543,1916,2607,0
29,144,2731,1543,747,177,0
29,145,2731,1543,2612,1321,0
29,146,2731,1543,2281,927,0
29,147,2731,1543,428,1524,0
29,148,2731,1543,695,235,0
29,149,2731,1543,1844,980,0
29,150,2731,1543,716,215,0
29,151,2731,1543,525,34,0
29,152,2731,1543,2470,152,0
29,153,2731,1543,1327,2314,0
29,154,2731,1543,1617,2823,0
29,155,2731,1543,811,575,0
29,156,2731,1543,2229,458,0
29,157,2731,1543,1114,2597,0
29,158,2731,1543,2488,309,0
29,159,2731,1543,999,1629,0
29,160,2731,1543,448,2277,0
29,161,2731,1543,772,720,0
29,162,2731,1543,1680,1206,0
29,163,2731,1543,368,453,0
30,0,2665,1959,2357,1880,0
30,1,2665,1959,1135,2361,0
30,2,2665,1959,830,1642,0
30,3,2665,1959,1975,645,0
30,4,2665,1959,209,443,0
30,5,2665,1959,2779,2328,0
30,6,2665,1959,2350,2095,0
30,7,2665,1959,965,2075,0
30,8,2665,1959,419,1167,0
30,9,2665,1959,2932,2876,0
30,10,2665,1959,2351,744,0
30,11,2665,1959,1379,2361,0
30,12,2665,1959,948,876,0
30,13,2665,1959,496,512,0
30,14,2665,1959,733,1140,0
30,15,2665,1959,2967,1809,0
30,16,2665,1959,1990,2706,0
30,17,2665,1959,317,2066,0
30,18,2665,1959,249,1346,0
30,19,2665,1959,1189,60,0
30,20,2665,1959,2906,1890,0
30,21,2665,1959,1585,476,0
30,22,2665,1959,2756,684,0
30,23,2665,1959,191,1462,0
30,24,2665,1959,1940,2801,0
30,25,2665,1959,909,425,0
30,26,2665,1959,850,1582,0
30,27,2665,1959,2316,1097,0
30,28,2665,1959,2872,887,0
30,29,2665,1959,2731,1543,0
30,31,2665,1959,2220,2551,0
30,32,2665,1959,1813,1451,0
30,33,2665,1959,218,313,0
30,34,2665,1959,481,956,0
30,35,2665,1959,87,243,0
30,36,2665,1959,1167,1151,0
30,37,2665,1959,428,2637,0
30,38,2665,1959,2338,1520,0
30,39,2665,1959,2802,570,0
30,40,2665,1959,2536,1072,0
30,41,2665,1959,1961,2959,0
30,42,2665,1959,2832,635,0
30,43,2665,1959,387,1873,0
30,44,2665,1959,1253,1211,0
30,45,2665,1959,163,724,0
30,46,2665,1959,154,2489,0
30,47,2665,1959,2479,1711,0
30,48,2665,1959,2414,2093,0
30,49,2665,1959,2789,1462,0
30,50,2665,1959,1112,420,0
30,51,2665,1959,561,1689,0
30,52,2665,1959,193,1396,0
30,53,2665,1959,805,2263,0
30,54,2665,1959,287,2238,0
30,55,2665,1959,58,2141,0
30,56,2665,1959,384,1125,0
30,57,2665,1959,1477,1853,0
30,58,2665,1959,2049,2701,0
30,59,2665,1959,1857,577,0
30,60,2665,1959,2681,1382,0
30,61,2665,1959,10,1885,0
30,62,2665,1959,2903,1623,0
30,63,2665,1959,2169,2328,0
30,64,2665,1959,2772,461,0
30,65,2665,1959,2714,2615,0
30,66,2665,1959,673,446,0
30,67,2665,1959,2101,2192,0
30,68,2665,1959,2176,1203,0
30,69,2665,1959,1308,20,0
30,70,2665,1959,880,168,0
30,71,2665,1959,2736,2831,0
30,72,2665,1959,1042,2149,0
30,73,2665,1959,2042,136,0
30,74,2665,1959,2900,2516,0
30,75,2665,1959,406,1516,0
30,76,2665,1959,758,1875,0
30,77,2665,1959,2182,757,0
30,78,2665,1959,509,2426,0
30,79,2665,1959,1976,2224,0
30,80,2665,1959,529,333,0
30,81,2665,1959,1222,2682,0
30,82,2665,1959,2312,2446,0
30,83,2665,1959,2332,2887,0
30,84,2665,1959,517,2316,0
30,85,2665,1959,2373,50,0
30,86,2665,1959,1479,2275,0
30,87,2665,1959,1307,2271,0
30,88,2665,1959,1385,1487,0
30,89,2665,1959,115,1082,0
30,90,2665,1959,2282,668,0
30,91,2665,1959,2690,1424,0
30,92,2665,1959,1973,1327,0
30,93,2665,1959,1309,685,0
30,94,2665,1959,723,1300,0
30,95,2665,1959,483,2442,0
30,96,2665,1959,156,805,0
30,97,2665,1959,2913,1380,0
30,98,2665,1959,1284,1126,0
30,99,2665,1959,1319,677,0
30,100,2665,1959,2194,2413,0
30,101,2665,1959,2593,278,0
30,102,2665,1959,2499,2332,0
30,103,2665,1959,2844,485,0
30,104,2665,1959,2477,1832,0
30,105,2665,1959,297,1865,0
30,106,2665,1959,1783,2183,0
30,107,2665,1959,609,1689,0
30,108,2665,1959,2950,2211,0
30,109,2665,1959,2710,2387,0
30,110,2665,1959,2714,2238,0
30,111,2665,1959,1741,1391,0
30,112,2665,1959,2672,2551,0
30,113,2665,1959,1037,396,0
30,114,2665,1959,1922,2153,0
30,115,2665,1959,2546,2157,0
30,116,2665,1959,1533,997,0
30,117,2665,1959,1840,2603,0
30,118,2665,1959,2053,1711,0
30,119,2665,1959,2949,228,0
30,120,2665,1959,330,480,0
30,121,2665,1959,2196,1285,0
30,122,2665,1959,468,1850,0
30,123,2665,1959,1159,1238,0
30,124,2665,1959,1785,2963,0
30,125,2665,1959,836,1383,0
30,126,2665,1959,2727,1809,1
30,127,2665,1959,2892,2156,0
30,128,2665,1959,1277,1422,0
30,129,2665,1959,261,2367,0
30,130,2665,1959,2909,1965,0
30,131,2665,1959,1651,63,0
30,132,2665,1959,1158,1091,0
30,133,2665,1959,2994,1479,0
30,134,2665,1959,1340,1883,0
30,135,2665,1959,904,2526,0
30,136,2665,1959,1367,1244,0
30,137,2665,1959,306,2492,0
30,138,2665,1959,2928,758,0
30,139,2665,1959,2468,479,0
30,140,2665,1959,1339,2945,0
30,141,2665,1959,2825,2273,0
30,142,2665,1959,933,2161,0
30,143,2665,1959,1916,2607,0
30,144,2665,1959,747,177,0
30,145,2665,1959,2612,1321,0
30,146,2665,1959,2281,927,0
30,147,2665,1959,428,1524,0
30,148,2665,1959,695,235,0
30,149,2665,1959,1844,980,0
30,150,2665,1959,716,215,0
30,151,2665,1959,525,34,0
30,152,2665,1959,2470,152,0
30,153,2665,1959,1327,2314,0
30,154,2665,1959,1617,2823,0
30,155,2665,1959,811,575,0
30,156,2665,1959,2229,458,0
30,157,2665,1959,1114,2597,0
30,158,2665,1959,2488,309,0
30,159,2665,1959,999,1629,0
30,160,2665,1959,448,2277,0
30,161,2665,1959,772,720,0
30,162,2665,1959,1680,1206,0
30,163,2665,1959,368,453,0
31,0,2220,2551,2357,1880,0
31,1,2220,2551,1135,2361,0
31,2,2220,2551,830,1642,0
31,3,2220,2551,1975,645,0
31,4,2220,2551,209,443,0
31,5,2220,2551,2779,2328,0
31,6,2220,2551,2350,2095,0
31,7,2220,2551,965,2075,0
31,8,2220,2551,419,1167,0
31,9,2220,2551,2932,2876,0
31,10,2220,2551,2351,744,0
31,11,2220,2551,1379,2361,0
31,12,2220,2551,948,876,0
31,13,2220,2551,496,512,0
31,14,2220,2551,733,1140,0
31,15,2220,2551,2967,1809,0
31,16,2220,2551,1990,2706,0
31,17,2220,2551,317,2066,0
31,18,2220,2551,249,1346,0
31,19,2220,2551,1189,60,0
31,20,2220,2551,2906,1890,0
31,21,2220,2551,1585,476,0
31,22,2220,2551,2756,684,0
31,23,2220,2551,191,1462,0
31,24,2220,2551,1940,2801,0
31,25,2220,2551,909,425,0
31,26,2220,2551,850,1582,0
31,27,2220,2551,2316,1097,0
31,28,2220,2551,2872,887,0
31,29,2220,2551,2731,1543,0
31,30,2220,2551,2665,1959,0
31,32,2220,2551,1813,1451,0
31,33,2220,2551,218,313,0
31,34,2220,2551,481,956,0
31,35,2220,2551,87,243,0
31,36,2220,2551,1167,1151,0
31,37,2220,2551,428,2637,0
31,38,2220,2551,2338,1520,0
31,39,2220,2551,2802,570,0
31,40,2220,2551,2536,1072,0
31,41,2220,2551,1961,2959,0
31,42,2220,2551,2832,635,0
31,43,2220,2551,387,1873,0
31,44,2220,2551,1253,1211,0
31,45,2220,2551,163,724,0
31,46,2220,2551,154,2489,0
31,47,2220,2551,2479,1711,0
31,48,2220,2551,2414,2093,0
31,49,2220,2551,2789,1462,0
31,50,2220,2551,1112,420,0
31,51,2220,2551,561,1689,0
31,52,2220,2551,193,1396,0
31,53,2220,2551,805,2263,0
31,54,2220,2551,287,2238,0
31,55,2220,2551,58,2141,0
31,56,2220,2551,384,1125,0
31,57,2220,2551,1477,1853,0
31,58,2220,2551,2049,2701,0
31,59,2220,2551,1857,577,0
31,60,2220,2551,2681,1382,0
31,61,2220,2551,10,1885,0
31,62,2220,2551,2903,1623,0
31,63,2220,2551,2169,2328,0
31,64,2220,2551,2772,461,0
31,65,2220,2551,2714,2615,0
31,66,2220,2551,673,446,0
31,67,2220,2551,2101,2192,0
31,68,2220,2551,2176,1203,0
31,69,2220,2551,1308,20,0
31,70,2220,2551,880,168,0
31,71,2220,2551,2736,2831,0
31,72,2220,2551,1042,2149,0
31,73,2220,2551,2042,136,0
31,74,2220,2551,2900,2516,0
31,75,2220,2551,406,1516,0
31,76,2220,2551,758,1875,0
31,77,2220,2551,2182,757,0
31,78,2220,2551,509,2426,0
31,79,2220,2551,1976,2224,0
31,80,2220,2551,529,333,0
31,81,2220,2551,1222,2682,0
31,82,2220,2551,2312,2446,0
31,83,2220,2551,2332,2887,0
31,84,2220,2551,517,2316,0
31,85,2220,2551,2373,50,0
31,86,2220,2551,1479,2275,0
31,87,2220,2551,1307,2271,0
31,88,2220,2551,1385,1487,0
31,89,2220,2551,115,1082,0
31,90,2220,2551,2282,668,0
31,91,2220,2551,2690,1424,0
31,92,2220,2551,1973,1327,0
31,93,2220,2551,1309,685,0
31,94,2220,2551,723,1300,0
31,95,2220,2551,483,2442,0
31,96,2220,2551,156,805,0
31,97,2220,2551,2913,1380,0
31,98,2220,2551,1284,1126,0
31,99,2220,2551,1319,677,0
31,100,2220,2551,2194,2413,1
31,101,2220,2551,2593,278,0
31,102,2220,2551,2499,2332,0
31,103,2220,2551,2844,485,0
31,104,2220,2551,2477,1832,0
31,105,2220,2551,297,1865,0
31,106,2220,2551,1783,2183,0
31,107,2220,2551,609,1689,0
31,108,2220,2551,2950,2211,0
31,109,2220,2551,2710,2387,0
31,110,2220,2551,2714,2238,0
31,111,2220,2551,1741,1391,0
31,112,2220,2551,2672,2551,0
31,113,2220,2551,1037,396,0
31,114,2220,2551,1922,2153,0
31,115,2220,2551,2546,2157,0
31,116,2220,2551,1533,997,0
31,117,2220,2551,1840,2603,0
31,118,2220,2551,2053,1711,0
31,119,2220,2551,2949,228,0
31,120,2220,2551,330,480,0
31,121,2220,2551,2196,1285,0
31,122,2220,2551,468,1850,0
31,123,2220,2551,1159,1238,0
31,124,2220,2551,1785,2963,0
31,125,2220,2551,836,1383,0
31,126,2220,2551,2727,1809,0
31,127,2220,2551,2892,2156,0
31,128,2220,2551,1277,1422,0
31,129,2220,2551,261,2367,0
31,130,2220,2551,2909,1965,0
31,131,2220,2551,1651,63,0
31,132,2220,2551,1158,1091,0
31,133,2220,2551,2994,1479,0
31,134,2220,2551,1340,1883,0
31,135,2220,2551,904,2526,0
31,136,2220,2551,1367,1244,0
31,137,2220,2551,306,2492,0
31,138,2220,2551,2928,758,0
31,139,2220,2551,2468,479,0
31,140,2220,2551,1339,2945,0
31,141,2220,2551,2825,2273,0
31,142,2220,2551,933,2161,0
31,143,2220,2551,1916,2607,0
31,144,2220,2551,747,177,0
31,145,2220,2551,2612,1321,0
31,146,2220,2551,2281,927,0
31,147,2220,2551,428,1524,0
31,148,2220,2551,695,235,0
31,149,2220,2551,1844,980,0
31,150,2220,2551,716,215,0
31,151,2220,2551,525,34,0
31,152,2220,2551,2470,152,0
31,153,2220,2551,1327,2314,0
31,154,2220,2551,1617,2823,0
31,155,2220,2551,811,575,0
31,156,2220,2551,2229,458,0
31,157,2220,2551,1114,2597,0
31,158,2220,2551,2488,309,0
31,159,2220,2551,999,1629,0
31,160,2220,2551,448,2277,0
31,161,2220,2551,772,720,0
31,162,2220,2551,1680,1206,0
31,163,2220,2551,368,453,0
32,0,1813,1451,2357,1880,0
32,1,1813,1451,1135,2361,0
32,2,1813,1451,830,1642,0
32,3,1813,1451,1975,645,0
32,4,1813,1451,209,443,0
32,5,1813,1451,2779,2328,0
32,6,1813,1451,2350,2095,0
32,7,1813,1451,965,2075,0
32,8,1813,1451,419,1167,0
32,9,1813,1451,2932,2876,0
32,10,1813,1451,2351,744,0
32,11,1813,1451,1379,2361,0
32,12,1813,1451,948,876,0
32,13,1813,1451,496,512,0
32,14,1813,1451,733,1140,0
32,15,1813,1451,2967,1809,0
32,16,1813,1451,1990,2706,0
32,17,1813,1451,317,2066,0
32,18,1813,1451,249,1346,0
32,19,1813,1451,1189,60,0
32,20,1813,1451,2906,1890,0
32,21,1813,1451,1585,476,0
32,22,1813,1451,2756,684,0
32,23,1813,1451,191,1462,0
32,24,1813,1451,1940,2801,0
32,25,1813,1451,909,425,0
32,26,1813,1451,850,1582,0
32,27,1813,1451,2316,1097,0
32,28,1813,1451,2872,887,0
32,29,1813,1451,2731,1543,0
32,30,1813,1451,2665,1959,0
32,31,1813,1451,2220,2551,0
32,33,1813,1451,218,313,0
32,34,1813,1451,481,956,0
32,35,1813,1451,87,243,0
32,36,1813,1451,1167,1151,0
32,37,1813,1451,428,2637,0
32,38,1813,1451,2338,1520,0
32,39,1813,1451,2802,570,0
32,40,1813,1451,2536,1072,0
32,41,1813,1451,1961,2959,0
32,42,1813,1451,2832,635,0
32,43,1813,1451,387,1873,0
32,44,1813,1451,1253,1211,0
32,45,1813,1451,163,724,0
32,46,1813,1451,154,2489,0
32,47,1813,1451,2479,1711,0
32,48,1813,1451,2414,2093,0
32,49,1813,1451,2789,1462,0
32,50,1813,1451,1112,420,0
