from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
27,151,5,487,1554,1131,0
27,152,5,487,584,1487,0
27,153,5,487,944,2414,0
27,154,5,487,756,847,0
27,155,5,487,1349,725,0
27,156,5,487,298,300,0
27,157,5,487,425,2160,0
27,158,5,487,604,124,0
27,159,5,487,2783,1523,0
27,160,5,487,2260,491,0
27,161,5,487,311,153,0
27,162,5,487,236,1950,0
27,163,5,487,587,2969,0
27,164,5,487,2394,1382,0
27,165,5,487,730,1582,0
27,166,5,487,2360,1535,0
27,167,5,487,164,2278,0
27,168,5,487,2001,2459,0
27,169,5,487,511,2134,0
27,170,5,487,2740,1197,0
27,171,5,487,410,2591,0
27,172,5,487,2698,156,0
27,173,5,487,1574,2143,0
27,174,5,487,2916,1044,0
27,175,5,487,269,293,0
27,176,5,487,2918,2819,0
27,177,5,487,1194,2274,0
27,178,5,487,1903,1637,0
27,179,5,487,853,555,0
27,180,5,487,2216,2245,0
27,181,5,487,1285,2403,0
27,182,5,487,585,97,0
27,183,5,487,1225,2365,0
27,184,5,487,2431,594,0
27,185,5,487,595,1757,0
27,186,5,487,219,1790,0
27,187,5,487,112,1616,0
27,188,5,487,2855,1471,0
27,189,5,487,259,779,0
27,190,5,487,1610,896,0
27,191,5,487,1959,178,0
27,192,5,487,439,1452,0
27,193,5,487,1162,1462,0
27,194,5,487,2654,2225,0
27,195,5,487,1729,2541,0
27,196,5,487,183,2511,0
27,197,5,487,747,1438,0
27,198,5,487,2129,905,0
27,199,5,487,2214,2665,0
28,0,2363,2723,2602,91,0
28,1,2363,2723,2873,301,0
28,2,2363,2723,1540,573,0
28,3,2363,2723,1609,298,0
28,4,2363,2723,986,2835,0
28,5,2363,2723,2176,2320,0
28,6,2363,2723,1076,1444,0
28,7,2363,2723,1223,2906,0
28,8,2363,2723,1711,2064,0
28,9,2363,2723,438,396,0
28,10,2363,2723,1093,276,0
28,11,2363,2723,1201,255,0
28,12,2363,2723,131,2795,0
28,13,2363,2723,53,2983,0
28,14,2363,2723,1717,2493,0
28,15,2363,2723,1767,2193,0
28,16,2363,2723,1700,2917,0
28,17,2363,2723,1969,2727,0
28,18,2363,2723,1669,130,0
28,19,2363,2723,221,1648,0
28,20,2363,2723,1344,1379,0
28,21,2363,2723,1204,38,0
28,22,2363,2723,868,1981,0
28,23,2363,2723,2216,2478,0
28,24,2363,2723,536,1746,0
28,25,2363,2723,1803,672,0
28,26,2363,2723,1796,2664,0
28,27,2363,2723,5,487,0
28,29,2363,2723,2990,1938,0
28,30,2363,2723,1762,189,0
28,31,2363,2723,1527,526,0
28,32,2363,2723,487,1826,0
28,33,2363,2723,2352,2100,0
28,34,2363,2723,1487,2258,0
28,35,2363,2723,90,2926,0
28,36,2363,2723,2870,1001,0
28,37,2363,2723,2843,1180,0
28,38,2363,2723,1083,583,0
28,39,2363,2723,2297,2812,0
28,40,2363,2723,542,2255,0
28,41,2363,2723,1574,631,0
28,42,2363,2723,2924,2133,0
28,43,2363,2723,1573,194,0
28,44,2363,2723,733,343,0
28,45,2363,2723,2759,595,0
28,46,2363,2723,1281,1152,0
28,47,2363,2723,1905,449,0
28,48,2363,2723,265,2102,0
28,49,2363,2723,958,1556,0
28,50,2363,2723,1501,1921,0
28,51,2363,2723,737,88,0
28,52,2363,2723,902,1876,0
28,53,2363,2723,2203,353,0
28,54,2363,2723,2317,530,0
28,55,2363,2723,2312,2706,1
28,56,2363,2723,2926,2224,0
28,57,2363,2723,1888,1397,0
28,58,2363,2723,2652,726,0
28,59,2363,2723,329,2244,0
28,60,2363,2723,1672,2188,0
28,61,2363,2723,1910,697,0
28,62,2363,2723,2819,2348,0
28,63,2363,2723,328,1167,0
28,64,2363,2723,175,253,0
28,65,2363,2723,460,658,0
28,66,2363,2723,190,1209,0
28,67,2363,2723,331,255,0
28,68,2363,2723,2732,1645,0
28,69,2363,2723,2552,1686,0
28,70,2363,2723,378,502,0
28,71,2363,2723,948,1602,0
28,72,2363,2723,1974,2133,0
28,73,2363,2723,2732,1691,0
28,74,2363,2723,572,1401,0
28,75,2363,2723,404,337,0
28,76,2363,2723,974,627,0
28,77,2363,2723,2758,512,0
28,78,2363,2723,2420,2227,0
28,79,2363,2723,2724,831,0
28,80,2363,2723,1409,512,0
28,81,2363,2723,1114,217,0
28,82,2363,2723,1109,448,0
28,83,2363,2723,262,2830,0
28,84,2363,2723,1046,1739,0
28,85,2363,2723,995,1389,0
28,86,2363,2723,1728,1341,0
28,87,2363,2723,1646,702,0
28,88,2363,2723,2080,1413,0
28,89,2363,2723,281,1890,0
28,90,2363,2723,242,1601,0
28,91,2363,2723,2870,1304,0
28,92,2363,2723,1195,900,0
28,93,2363,2723,2730,1339,0
28,94,2363,2723,1774,1447,0
28,95,2363,2723,1414,2334,0
28,96,2363,2723,2355,203,0
28,97,2363,2723,1273,2190,0
28,98,2363,2723,1023,115,0
28,99,2363,2723,1552,199,0
28,100,2363,2723,286,2157,0
28,101,2363,2723,1837,1388,0
28,102,2363,2723,2647,1412,0
28,103,2363,2723,1543,1246,0
28,104,2363,2723,2825,171,0
28,105,2363,2723,1644,825,0
28,106,2363,2723,2413,1427,0
28,107,2363,2723,719,47,0
28,108,2363,2723,516,1458,0
28,109,2363,2723,1565,2964,0
28,110,2363,2723,2182,2262,0
28,111,2363,2723,1118,1348,0
28,112,2363,2723,666,154,0
28,113,2363,2723,2952,2386,0
28,114,2363,2723,2949,2148,0
28,115,2363,2723,1102,1126,0
28,116,2363,2723,2298,1269,0
28,117,2363,2723,458,378,0
28,118,2363,2723,310,1550,0
28,119,2363,2723,2591,459,0
28,120,2363,2723,959,1014,0
28,121,2363,2723,2120,289,0
28,122,2363,2723,2511,985,0
28,123,2363,2723,1812,833,0
28,124,2363,2723,2244,2010,0
28,125,2363,2723,196,1386,0
28,126,2363,2723,235,756,0
28,127,2363,2723,1347,2815,0
28,128,2363,2723,236,2394,0
28,129,2363,2723,2097,2577,0
28,130,2363,2723,1053,1360,0
28,131,2363,2723,1249,2155,0
28,132,2363,2723,2395,1505,0
28,133,2363,2723,392,1515,0
28,134,2363,2723,2547,2833,0
28,135,2363,2723,2245,821,0
28,136,2363,2723,2114,445,0
28,137,2363,2723,2375,2231,0
28,138,2363,2723,1764,2522,0
28,139,2363,2723,1733,2169,0
28,140,2363,2723,442,1634,0
28,141,2363,2723,1581,2849,0
28,142,2363,2723,1459,1148,0
28,143,2363,2723,2555,820,0
28,144,2363,2723,1425,2202,0
28,145,2363,2723,2160,533,0
28,146,2363,2723,2921,2171,0
28,147,2363,2723,548,1088,0
28,148,2363,2723,948,119,0
28,149,2363,2723,321,2651,0
28,150,2363,2723,2883,1189,0
28,151,2363,2723,1554,1131,0
28,152,2363,2723,584,1487,0
28,153,2363,2723,944,2414,0
28,154,2363,2723,756,847,0
28,155,2363,2723,1349,725,0
28,156,2363,2723,298,300,0
28,157,2363,2723,425,2160,0
28,158,2363,2723,604,124,0
28,159,2363,2723,2783,1523,0
28,160,2363,2723,2260,491,0
28,161,2363,2723,311,153,0
28,162,2363,2723,236,1950,0
28,163,2363,2723,587,2969,0
28,164,2363,2723,2394,1382,0
28,165,2363,2723,730,1582,0
28,166,2363,2723,2360,1535,0
28,167,2363,2723,164,2278,0
28,168,2363,2723,2001,2459,0
28,169,2363,2723,511,2134,0
28,170,2363,2723,2740,1197,0
28,171,2363,2723,410,2591,0
28,172,2363,2723,2698,156,0
28,173,2363,2723,1574,2143,0
28,174,2363,2723,2916,1044,0
28,175,2363,2723,269,293,0
28,176,2363,2723,2918,2819,0
28,177,2363,2723,1194,2274,0
28,178,2363,2723,1903,1637,0
28,179,2363,2723,853,555,0
28,180,2363,2723,2216,2245,0
28,181,2363,2723,1285,2403,0
28,182,2363,2723,585,97,0
28,183,2363,2723,1225,2365,0
28,184,2363,2723,2431,594,0
28,185,2363,2723,595,1757,0
28,186,2363,2723,219,1790,0
28,187,2363,2723,112,1616,0
28,188,2363,2723,2855,1471,0
28,189,2363,2723,259,779,0
28,190,2363,2723,1610,896,0
28,191,2363,2723,1959,178,0
28,192,2363,2723,439,1452,0
28,193,2363,2723,1162,1462,0
28,194,2363,2723,2654,2225,0
28,195,2363,2723,1729,2541,0
28,196,2363,2723,183,2511,0
28,197,2363,2723,747,1438,0
28,198,2363,2723,2129,905,0
28,199,2363,2723,2214,2665,0
29,0,2990,1938,2602,91,0
29,1,2990,1938,2873,301,0
29,2,2990,1938,1540,573,0
29,3,2990,1938,1609,298,0
29,4,2990,1938,986,2835,0
29,5,2990,1938,2176,2320,0
29,6,2990,1938,1076,1444,0
29,7,2990,1938,1223,2906,0
29,8,2990,1938,1711,2064,0
29,9,2990,1938,438,396,0
29,10,2990,1938,1093,276,0
29,11,2990,1938,1201,255,0
29,12,2990,1938,131,2795,0
29,13,2990,1938,53,2983,0
29,14,2990,1938,1717,2493,0
29,15,2990,1938,1767,2193,0
29,16,2990,1938,1700,2917,0
29,17,2990,1938,1969,2727,0
29,18,2990,1938,1669,130,0
29,19,2990,1938,221,1648,0
29,20,2990,1938,1344,1379,0
29,21,2990,1938,1204,38,0
29,22,2990,1938,868,1981,0
29,23,2990,1938,2216,2478,0
29,24,2990,1938,536,1746,0
29,25,2990,1938,1803,672,0
29,26,2990,1938,1796,2664,0
29,27,2990,1938,5,487,0
29,28,2990,1938,2363,2723,0
29,30,2990,1938,1762,189,0
29,31,2990,1938,1527,526,0
29,32,2990,1938,487,1826,0
29,33,2990,1938,2352,2100,0
29,34,2990,1938,1487,2258,0
29,35,2990,1938,90,2926,0
29,36,2990,1938,2870,1001,0
29,37,2990,1938,2843,1180,0
29,38,2990,1938,1083,583,0
29,39,2990,1938,2297,2812,0
29,40,2990,1938,542,2255,0
29,41,2990,1938,1574,631,0
29,42,2990,1938,2924,2133,1
29,43,2990,1938,1573,194,0
29,44,2990,1938,733,343,0
29,45,2990,1938,2759,595,0
29,46,2990,1938,1281,1152,0
29,47,2990,1938,1905,449,0
29,48,2990,1938,265,2102,0
29,49,2990,1938,958,1556,0
29,50,2990,1938,1501,1921,0
29,51,2990,1938,737,88,0
29,52,2990,1938,902,1876,0
29,53,2990,1938,2203,353,0
29,54,2990,1938,2317,530,0
29,55,2990,1938,2312,2706,0
29,56,2990,1938,2926,2224,0
29,57,2990,1938,1888,1397,0
29,58,2990,1938,2652,726,0
29,59,2990,1938,329,2244,0
29,60,2990,1938,1672,2188,0
29,61,2990,1938,1910,697,0
29,62,2990,1938,2819,2348,0
29,63,2990,1938,328,1167,0
29,64,2990,1938,175,253,0
29,65,2990,1938,460,658,0
29,66,2990,1938,190,1209,0
29,67,2990,1938,331,255,0
29,68,2990,1938,2732,1645,0
29,69,2990,1938,2552,1686,0
29,70,2990,1938,378,502,0
29,71,2990,1938,948,1602,0
29,72,2990,1938,1974,2133,0
29,73,2990,1938,2732,1691,0
29,74,2990,1938,572,1401,0
29,75,2990,1938,404,337,0
29,76,2990,1938,974,627,0
29,77,2990,1938,2758,512,0
29,78,2990,1938,2420,2227,0
29,79,2990,1938,2724,831,0
29,80,2990,1938,1409,512,0
29,81,2990,1938,1114,217,0
29,82,2990,1938,1109,448,0
29,83,2990,1938,262,2830,0
29,84,2990,1938,1046,1739,0
29,85,2990,1938,995,1389,0
29,86,2990,1938,1728,1341,0
29,87,2990,1938,1646,702,0
29,88,2990,1938,2080,1413,0
29,89,2990,1938,281,1890,0
29,90,2990,1938,242,1601,0
29,91,2990,1938,2870,1304,0
29,92,2990,1938,1195,900,0
29,93,2990,1938,2730,1339,0
29,94,2990,1938,1774,1447,0
29,95,2990,1938,1414,2334,0
29,96,2990,1938,2355,203,0
29,97,2990,1938,1273,2190,0
29,98,2990,1938,1023,115,0
29,99,2990,1938,1552,199,0
29,100,2990,1938,286,2157,0
29,101,2990,1938,1837,1388,0
29,102,2990,1938,2647,1412,0
29,103,2990,1938,1543,1246,0
29,104,2990,1938,2825,171,0
29,105,2990,1938,1644,825,0
29,106,2990,1938,2413,1427,0
29,107,2990,1938,719,47,0
29,108,2990,1938,516,1458,0
29,109,2990,1938,1565,2964,0
29,110,2990,1938,2182,2262,0
29,111,2990,1938,1118,1348,0
29,112,2990,1938,666,154,0
29,113,2990,1938,2952,2386,0
29,114,2990,1938,2949,2148,0
29,115,2990,1938,1102,1126,0
29,116,2990,1938,2298,1269,0
29,117,2990,1938,458,378,0
29,118,2990,1938,310,1550,0
29,119,2990,1938,2591,459,0
29,120,2990,1938,959,1014,0
29,121,2990,1938,2120,289,0
29,122,2990,1938,2511,985,0
29,123,2990,1938,1812,833,0
29,124,2990,1938,2244,2010,0
29,125,2990,1938,196,1386,0
29,126,2990,1938,235,756,0
29,127,2990,1938,1347,2815,0
29,128,2990,1938,236,2394,0
29,129,2990,1938,2097,2577,0
29,130,2990,1938,1053,1360,0
29,131,2990,1938,1249,2155,0
29,132,2990,1938,2395,1505,0
29,133,2990,1938,392,1515,0
29,134,2990,1938,2547,2833,0
29,135,2990,1938,2245,821,0
29,136,2990,1938,2114,445,0
29,137,2990,1938,2375,2231,0
29,138,2990,1938,1764,2522,0
29,139,2990,1938,1733,2169,0
29,140,2990,1938,442,1634,0
29,141,2990,1938,1581,2849,0
29,142,2990,1938,1459,1148,0
29,143,2990,1938,2555,820,0
29,144,2990,1938,1425,2202,0
29,145,2990,1938,2160,533,0
29,146,2990,1938,2921,2171,0
29,147,2990,1938,548,1088,0
29,148,2990,1938,948,119,0
29,149,2990,1938,321,2651,0
29,150,2990,1938,2883,1189,0
29,151,2990,1938,1554,1131,0
29,152,2990,1938,584,1487,0
29,153,2990,1938,944,2414,0
29,154,2990,1938,756,847,0
29,155,2990,1938,1349,725,0
29,156,2990,1938,298,300,0
29,157,2990,1938,425,2160,0
29,158,2990,1938,604,124,0
29,159,2990,1938,2783,1523,0
29,160,2990,1938,2260,491,0
29,161,2990,1938,311,153,0
29,162,2990,1938,236,1950,0
29,163,2990,1938,587,2969,0
29,164,2990,1938,2394,1382,0
29,165,2990,1938,730,1582,0
29,166,2990,1938,2360,1535,0
29,167,2990,1938,164,2278,0
29,168,2990,1938,2001,2459,0
29,169,2990,1938,511,2134,0
29,170,2990,1938,2740,1197,0
29,171,2990,1938,410,2591,0
29,172,2990,1938,2698,156,0
29,173,2990,1938,1574,2143,0
29,174,2990,1938,2916,1044,0
29,175,2990,1938,269,293,0
29,176,2990,1938,2918,2819,0
29,177,2990,1938,1194,2274,0
29,178,2990,1938,1903,1637,0
29,179,2990,1938,853,555,0
29,180,2990,1938,2216,2245,0
29,181,2990,1938,1285,2403,0
29,182,2990,1938,585,97,0
29,183,2990,1938,1225,2365,0
29,184,2990,1938,2431,594,0
29,185,2990,1938,595,1757,0
29,186,2990,1938,219,1790,0
29,187,2990,1938,112,1616,0
29,188,2990,1938,2855,1471,0
29,189,2990,1938,259,779,0
29,190,2990,1938,1610,896,0
29,191,2990,1938,1959,178,0
29,192,2990,1938,439,1452,0
29,193,2990,1938,1162,1462,0
29,194,2990,1938,2654,2225,0
29,195,2990,1938,1729,2541,0
29,196,2990,1938,183,2511,0
29,197,2990,1938,747,1438,0
29,198,2990,1938,2129,905,0
29,199,2990,1938,2214,2665,0
30,0,1762,189,2602,91,0
30,1,1762,189,2873,301,0
30,2,1762,189,1540,573,0
30,3,1762,189,1609,298,0
30,4,1762,189,986,2835,0
30,5,1762,189,2176,2320,0
30,6,1762,189,1076,1444,0
30,7,1762,189,1223,2906,0
30,8,1762,189,1711,2064,0
30,9,1762,189,438,396,0
30,10,1762,189,1093,276,0
30,11,1762,189,1201,255,0
30,12,1762,189,131,2795,0
30,13,1762,189,53,2983,0
30,14,1762,189,1717,2493,0
30,15,1762,189,1767,2193,0
30,16,1762,189,1700,2917,0
30,17,1762,189,1969,2727,0
30,18,1762,189,1669,130,0
30,19,1762,189,221,1648,0
30,20,1762,189,1344,1379,0
30,21,1762,189,1204,38,0
30,22,1762,189,868,1981,0
30,23,1762,189,2216,2478,0
30,24,1762,189,536,1746,0
30,25,1762,189,1803,672,0
30,26,1762,189,1796,2664,0
30,27,1762,189,5,487,0
30,28,1762,189,2363,2723,0
30,29,1762,189,2990,1938,0
30,31,1762,189,1527,526,0
30,32,1762,189,487,1826,0
30,33,1762,189,2352,2100,0
30,34,1762,189,1487,2258,0
30,35,1762,189,90,2926,0
30,36,1762,189,2870,1001,0
30,37,1762,189,2843,1180,0
30,38,1762,189,1083,583,0
30,39,1762,189,2297,2812,0
30,40,1762,189,542,2255,0
30,41,1762,189,1574,631,0
30,42,1762,189,2924,2133,0
30,43,1762,189,1573,194,0
30,44,1762,189,733,343,0
30,45,1762,189,2759,595,0
30,46,1762,189,1281,1152,0
30,47,1762,189,1905,449,0
30,48,1762,189,265,2102,0
30,49,1762,189,958,1556,0
30,50,1762,189,1501,1921,0
30,51,1762,189,737,88,0
30,52,1762,189,902,1876,0
30,53,1762,189,2203,353,0
30,54,1762,189,2317,530,0
30,55,1762,189,2312,2706,0
30,56,1762,189,2926,2224,0
30,57,1762,189,1888,1397,0
30,58,1762,189,2652,726,0
30,59,1762,189,329,2244,0
30,60,1762,189,1672,2188,0
30,61,1762,189,1910,697,0
30,62,1762,189,2819,2348,0
30,63,1762,189,328,1167,0
30,64,1762,189,175,253,0
30,65,1762,189,460,658,0
30,66,1762,189,190,1209,0
30,67,1762,189,331,255,0
30,68,1762,189,2732,1645,0
30,69,1762,189,2552,1686,0
30,70,1762,189,378,502,0
30,71,1762,189,948,1602,0
30,72,1762,189,1974,2133,0
30,73,1762,189,2732,1691,0
30,74,1762,189,572,1401,0
30,75,1762,189,404,337,0
30,76,1762,189,974,627,0
30,77,1762,189,2758,512,0
30,78,1762,189,2420,2227,0
30,79,1762,189,2724,831,0
30,80,1762,189,1409,512,0
30,81,1762,189,1114,217,0
30,82,1762,189,1109,448,0
30,83,1762,189,262,2830,0
30,84,1762,189,1046,1739,0
30,85,1762,189,995,1389,0
30,86,1762,189,1728,1341,0
30,87,1762,189,1646,702,0
30,88,1762,189,2080,1413,0
30,89,1762,189,281,1890,0
30,90,1762,189,242,1601,0
30,91,1762,189,2870,1304,0
30,92,1762,189,1195,900,0
30,93,1762,189,2730,1339,0
30,94,1762,189,1774,1447,0
30,95,1762,189,1414,2334,0
30,96,1762,189,2355,203,0
30,97,1762,189,1273,2190,0
30,98,1762,189,1023,115,0
30,99,1762,189,1552,199,0
30,100,1762,189,286,2157,0
30,101,1762,189,1837,1388,0
30,102,1762,189,2647,1412,0
30,103,1762,189,1543,1246,0
30,104,1762,189,2825,171,0
30,105,1762,189,1644,825,0
30,106,1762,189,2413,1427,0
30,107,1762,189,719,47,0
30,108,1762,189,516,1458,0
30,109,1762,189,1565,2964,0
30,110,1762,189,2182,2262,0
30,111,1762,189,1118,1348,0
30,112,1762,189,666,154,0
30,113,1762,189,2952,2386,0
30,114,1762,189,2949,2148,0
30,115,1762,189,1102,1126,0
30,116,1762,189,2298,1269,0
30,117,1762,189,458,378,0
30,118,1762,189,310,1550,0
30,119,1762,189,2591,459,0
30,120,1762,189,959,1014,0
30,121,1762,189,2120,289,0
30,122,1762,189,2511,985,0
30,123,1762,189,1812,833,0
30,124,1762,189,2244,2010,0
30,125,1762,189,196,1386,0
30,126,1762,189,235,756,0
30,127,1762,189,1347,2815,0
30,128,1762,189,236,2394,0
30,129,1762,189,2097,2577,0
30,130,1762,189,1053,1360,0
30,131,1762,189,1249,2155,0
30,132,1762,189,2395,1505,0
30,133,1762,189,392,1515,0
30,134,1762,189,2547,2833,0
30,135,1762,189,2245,821,0
30,136,1762,189,2114,445,0
30,137,1762,189,2375,2231,0
30,138,1762,189,1764,2522,0
30,139,1762,189,1733,2169,0
30,140,1762,189,442,1634,0
30,141,1762,189,1581,2849,0
30,142,1762,189,1459,1148,0
30,143,1762,189,2555,820,0
30,144,1762,189,1425,2202,0
30,145,1762,189,2160,533,0
30,146,1762,189,2921,2171,0
30,147,1762,189,548,1088,0
30,148,1762,189,948,119,0
30,149,1762,189,321,2651,0
30,150,1762,189,2883,1189,0
30,151,1762,189,1554,1131,0
30,152,1762,189,584,1487,0
30,153,1762,189,944,2414,0
30,154,1762,189,756,847,0
30,155,1762,189,1349,725,0
30,156,1762,189,298,300,0
30,157,1762,189,425,2160,0
30,158,1762,189,604,124,0
30,159,1762,189,2783,1523,0
30,160,1762,189,2260,491,0
30,161,1762,189,311,153,0
30,162,1762,189,236,1950,0
30,163,1762,189,587,2969,0
30,164,1762,189,2394,1382,0
30,165,1762,189,730,1582,0
30,166,1762,189,2360,1535,0
30,167,1762,189,164,2278,0
30,168,1762,189,2001,2459,0
30,169,1762,189,511,2134,0
30,170,1762,189,2740,1197,0
30,171,1762,189,410,2591,0
30,172,1762,189,2698,156,0
30,173,1762,189,1574,2143,0
30,174,1762,189,2916,1044,0
30,175,1762,189,269,293,0
30,176,1762,189,2918,2819,0
30,177,1762,189,1194,2274,0
30,178,1762,189,1903,1637,0
30,179,1762,189,853,555,0
30,180,1762,189,2216,2245,0
30,181,1762,189,1285,2403,0
30,182,1762,189,585,97,0
30,183,1762,189,1225,2365,0
30,184,1762,189,2431,594,0
30,185,1762,189,595,1757,0
30,186,1762,189,219,1790,0
30,187,1762,189,112,1616,0
30,188,1762,189,2855,1471,0
30,189,1762,189,259,779,0
30,190,1762,189,1610,896,0
30,191,1762,189,1959,178,1
30,192,1762,189,439,1452,0
30,193,1762,189,1162,1462,0
30,194,1762,189,2654,2225,0
30,195,1762,189,1729,2541,0
30,196,1762,189,183,2511,0
30,197,1762,189,747,1438,0
30,198,1762,189,2129,905,0
30,199,1762,189,2214,2665,0
31,0,1527,526,2602,91,0
31,1,1527,526,2873,301,0
31,2,1527,526,1540,573,0
31,3,1527,526,1609,298,0
31,4,1527,526,986,2835,0
31,5,1527,526,2176,2320,0
31,6,1527,526,1076,1444,0
31,7,1527,526,1223,2906,0
31,8,1527,526,1711,2064,0
31,9,1527,526,438,396,0
31,10,1527,526,1093,276,0
31,11,1527,526,1201,255,0
31,12,1527,526,131,2795,0
31,13,1527,526,53,2983,0
31,14,1527,526,1717,2493,0
31,15,1527,526,1767,2193,0
31,16,1527,526,1700,2917,0
31,17,1527,526,1969,2727,0
31,18,1527,526,1669,130,0
31,19,1527,526,221,1648,0
31,20,1527,526,1344,1379,0
31,21,1527,526,1204,38,0
31,22,1527,526,868,1981,0
31,23,1527,526,2216,2478,0
31,24,1527,526,536,1746,0
31,25,1527,526,1803,672,0
31,26,1527,526,1796,2664,0
31,27,1527,526,5,487,0
31,28,1527,526,2363,2723,0
31,29,1527,526,2990,1938,0
31,30,1527,526,1762,189,0
31,32,1527,526,487,1826,0
31,33,1527,526,2352,2100,0
31,34,1527,526,1487,2258,0
31,35,1527,526,90,2926,0
31,36,1527,526,2870,1001,0
31,37,1527,526,2843,1180,0
31,38,1527,526,1083,583,0
31,39,1527,526,2297,2812,0
31,40,1527,526,542,2255,0
31,41,1527,526,1574,631,0
31,42,1527,526,2924,2133,0
31,43,1527,526,1573,194,0
31,44,1527,526,733,343,0
31,45,1527,526,2759,595,0
31,46,1527,526,1281,1152,0
31,47,1527,526,1905,449,0
31,48,1527,526,265,2102,0
31,49,1527,526,958,1556,0
31,50,1527,526,1501,1921,0
31,51,1527,526,737,88,0
31,52,1527,526,902,1876,0
31,53,1527,526,2203,353,0
31,54,1527,526,2317,530,0
31,55,1527,526,2312,2706,0
31,56,1527,526,2926,2224,0
31,57,1527,526,1888,1397,0
31,58,1527,526,2652,726,0
31,59,1527,526,329,2244,0
31,60,1527,526,1672,2188,0
31,61,1527,526,1910,697,0
31,62,1527,526,2819,2348,0
31,63,1527,526,328,1167,0
31,64,1527,526,175,253,0
31,65,1527,526,460,658,0
31,66,1527,526,190,1209,0
31,67,1527,526,331,255,0
31,68,1527,526,2732,1645,0
31,69,1527,526,2552,1686,0
31,70,1527,526,378,502,0
31,71,1527,526,948,1602,0
31,72,1527,526,1974,2133,0
31,73,1527,526,2732,1691,0
31,74,1527,526,572,1401,0
31,75,1527,526,404,337,0
31,76,1527,526,974,627,0
31,77,1527,526,2758,512,0
31,78,1527,526,2420,2227,0
31,79,1527,526,2724,831,0
31,80,1527,526,1409,512,1
31,81,1527,526,1114,217,0
31,82,1527,526,1109,448,0
31,83,1527,526,262,2830,0
31,84,1527,526,1046,1739,0
31,85,1527,526,995,1389,0
31,86,1527,526,1728,1341,0
31,87,1527,526,1646,702,0
31,88,1527,526,2080,1413,0
31,89,1527,526,281,1890,0
31,90,1527,526,242,1601,0
31,91,1527,526,2870,1304,0
31,92,1527,526,1195,900,0
31,93,1527,526,2730,1339,0
31,94,1527,526,1774,1447,0
31,95,1527,526,1414,2334,0
31,96,1527,526,2355,203,0
31,97,1527,526,1273,2190,0
31,98,1527,526,1023,115,0
31,99,1527,526,1552,199,0
31,100,1527,526,286,2157,0
31,101,1527,526,1837,1388,0
31,102,1527,526,2647,1412,0
31,103,1527,526,1543,1246,0
31,104,1527,526,2825,171,0
31,105,1527,526,1644,825,0
31,106,1527,526,2413,1427,0
31,107,1527,526,719,47,0
31,108,1527,526,516,1458,0
31,109,1527,526,1565,2964,0
31,110,1527,526,2182,2262,0
31,111,1527,526,1118,1348,0
31,112,1527,526,666,154,0
31,113,1527,526,2952,2386,0
31,114,1527,526,2949,2148,0
31,115,1527,526,1102,1126,0
31,116,1527,526,2298,1269,0
31,117,1527,526,458,378,0
31,118,1527,526,310,1550,0
31,119,1527,526,2591,459,0
31,120,1527,526,959,1014,0
31,121,1527,526,2120,289,0
31,122,1527,526,2511,985,0
31,123,1527,526,1812,833,0
31,124,1527,526,2244,2010,0
31,125,1527,526,196,1386,0
31,126,1527,526,235,756,0
31,127,1527,526,1347,2815,0
31,128,1527,526,236,2394,0
31,129,1527,526,2097,2577,0
31,130,1527,526,1053,1360,0
31,131,1527,526,1249,2155,0
31,132,1527,526,2395,1505,0
31,133,1527,526,392,1515,0
31,134,1527,526,2547,2833,0
31,135,1527,526,2245,821,0
31,136,1527,526,2114,445,0
31,137,1527,526,2375,2231,0
31,138,1527,526,1764,2522,0
31,139,1527,526,1733,2169,0
31,140,1527,526,442,1634,0
31,141,1527,526,1581,2849,0
31,142,1527,526,1459,1148,0
31,143,1527,526,2555,820,0
31,144,1527,526,1425,2202,0
31,145,1527,526,2160,533,0
31,146,1527,526,2921,2171,0
31,147,1527,526,548,1088,0
31,148,1527,526,948,119,0
31,149,1527,526,321,2651,0
31,150,1527,526,2883,1189,0
31,151,1527,526,1554,1131,0
31,152,1527,526,584,1487,0
31,153,1527,526,944,2414,0
31,154,1527,526,756,847,0
31,155,1527,526,1349,725,0
31,156,1527,526,298,300,0
31,157,1527,526,425,2160,0
31,158,1527,526,604,124,0
31,159,1527,526,2783,1523,0
31,160,1527,526,2260,491,0
31,161,1527,526,311,153,0
31,162,1527,526,236,1950,0
31,163,1527,526,587,2969,0
31,164,1527,526,2394,1382,0
31,165,1527,526,730,1582,0
31,166,1527,526,2360,1535,0
31,167,1527,526,164,2278,0
31,168,1527,526,2001,2459,0
31,169,1527,526,511,2134,0
31,170,1527,526,2740,1197,0
31,171,1527,526,410,2591,0
31,172,1527,526,2698,156,0
31,173,1527,526,1574,2143,0
31,174,1527,526,2916,1044,0
31,175,1527,526,269,293,0
31,176,1527,526,2918,2819,0
31,177,1527,526,1194,2274,0
31,178,1527,526,1903,1637,0
31,179,1527,526,853,555,0
31,180,1527,526,2216,2245,0
31,181,1527,526,1285,2403,0
31,182,1527,526,585,97,0
31,183,1527,526,1225,2365,0
31,184,1527,526,2431,594,0
31,185,1527,526,595,1757,0
31,186,1527,526,219,1790,0
31,187,1527,526,112,1616,0
31,188,1527,526,2855,1471,0
31,189,1527,526,259,779,0
