from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
56,149,1540,1800,771,1692,0
56,150,1540,1800,2669,2956,0
56,151,1540,1800,1795,2092,0
56,152,1540,1800,1283,158,0
56,153,1540,1800,1326,2070,0
56,154,1540,1800,488,877,0
56,155,1540,1800,1625,2454,0
56,156,1540,1800,2549,1394,0
56,157,1540,1800,1568,849,0
56,158,1540,1800,1967,2004,0
56,159,1540,1800,2059,203,0
56,160,1540,1800,536,187,0
56,161,1540,1800,1451,1986,0
56,162,1540,1800,393,791,0
56,163,1540,1800,1980,2572,0
56,164,1540,1800,1339,1068,0
56,165,1540,1800,2669,1596,0
56,166,1540,1800,2637,770,0
56,167,1540,1800,2974,1203,0
56,168,1540,1800,30,12,0
56,169,1540,1800,1185,1261,0
56,170,1540,1800,362,960,0
56,171,1540,1800,125,790,0
56,172,1540,1800,63,453,0
56,173,1540,1800,1034,1567,0
56,174,1540,1800,1358,2889,0
56,175,1540,1800,1729,1986,0
56,176,1540,1800,1602,1021,0
56,177,1540,1800,297,1878,0
56,178,1540,1800,2519,747,0
56,179,1540,1800,2063,187,0
57,0,282,658,1598,1295,0
57,1,282,658,2389,2549,0
57,2,282,658,226,1462,0
57,3,282,658,2908,2104,0
57,4,282,658,2325,682,0
57,5,282,658,2147,1921,0
57,6,282,658,1285,1520,0
57,7,282,658,365,2112,0
57,8,282,658,1957,760,0
57,9,282,658,2335,1047,0
57,10,282,658,1497,1514,0
57,11,282,658,346,840,0
57,12,282,658,2602,1237,0
57,13,282,658,432,2423,0
57,14,282,658,719,2431,0
57,15,282,658,1359,2544,0
57,16,282,658,1918,2869,0
57,17,282,658,1130,1579,0
57,18,282,658,2314,1555,0
57,19,282,658,1610,2339,0
57,20,282,658,2368,2234,0
57,21,282,658,1761,1719,0
57,22,282,658,196,898,0
57,23,282,658,2484,2993,0
57,24,282,658,1589,319,0
57,25,282,658,2156,65,0
57,26,282,658,1537,2737,0
57,27,282,658,1926,1069,0
57,28,282,658,1456,2124,0
57,29,282,658,2716,2864,0
57,30,282,658,1792,1675,0
57,31,282,658,1717,122,0
57,32,282,658,593,1493,0
57,33,282,658,1073,2035,0
57,34,282,658,2819,53,0
57,35,282,658,152,1212,0
57,36,282,658,1504,2078,0
57,37,282,658,780,607,0
57,38,282,658,1978,2658,0
57,39,282,658,327,1853,0
57,40,282,658,314,2383,0
57,41,282,658,2587,737,0
57,42,282,658,2915,2249,0
57,43,282,658,1131,228,0
57,44,282,658,1782,2911,0
57,45,282,658,2848,2642,0
57,46,282,658,2580,339,0
57,47,282,658,912,2984,0
57,48,282,658,1613,2820,0
57,49,282,658,1577,1704,0
57,50,282,658,2746,185,0
57,51,282,658,950,1787,0
57,52,282,658,2412,1552,0
57,53,282,658,660,2243,0
57,54,282,658,1864,2633,0
57,55,282,658,1369,76,0
57,56,282,658,1540,1800,0
57,58,282,658,2012,2399,0
57,59,282,658,1141,306,0
57,60,282,658,2578,1250,0
57,61,282,658,736,2617,0
57,62,282,658,467,1675,0
57,63,282,658,1388,387,0
57,64,282,658,515,2125,0
57,65,282,658,200,2345,0
57,66,282,658,906,355,0
57,67,282,658,2607,2194,0
57,68,282,658,687,658,0
57,69,282,658,37,1543,0
57,70,282,658,2531,2825,0
57,71,282,658,1526,2519,0
57,72,282,658,799,2294,0
57,73,282,658,100,2099,0
57,74,282,658,324,2704,0
57,75,282,658,2262,678,0
57,76,282,658,2425,642,0
57,77,282,658,642,528,0
57,78,282,658,2685,1745,0
57,79,282,658,1576,2254,0
57,80,282,658,591,2192,0
57,81,282,658,2339,2973,0
57,82,282,658,377,1868,0
57,83,282,658,1882,524,0
57,84,282,658,1386,1467,0
57,85,282,658,1709,895,0
57,86,282,658,581,1065,0
57,87,282,658,2524,1567,0
57,88,282,658,270,1869,0
57,89,282,658,1478,1280,0
57,90,282,658,2535,1794,0
57,91,282,658,2313,1970,0
57,92,282,658,2562,940,0
57,93,282,658,2322,2335,0
57,94,282,658,1524,678,0
57,95,282,658,410,2937,0
57,96,282,658,2838,687,0
57,97,282,658,1632,758,0
57,98,282,658,2084,1938,0
57,99,282,658,2562,134,0
57,100,282,658,2254,2309,0
57,101,282,658,242,1374,0
57,102,282,658,2008,2988,0
57,103,282,658,334,2189,0
57,104,282,658,215,2465,0
57,105,282,658,546,2233,0
57,106,282,658,1590,2429,0
57,107,282,658,2368,2918,0
57,108,282,658,2545,1742,0
57,109,282,658,730,1907,0
57,110,282,658,1730,2492,0
57,111,282,658,1437,1491,0
57,112,282,658,824,1585,0
57,113,282,658,2718,2051,0
57,114,282,658,988,2372,0
57,115,282,658,2389,1922,0
57,116,282,658,2886,2888,0
57,117,282,658,555,2469,0
57,118,282,658,247,1603,0
57,119,282,658,969,1809,0
57,120,282,658,2807,2143,0
57,121,282,658,965,1419,0
57,122,282,658,1999,2536,0
57,123,282,658,1419,1336,0
57,124,282,658,280,1235,0
57,125,282,658,1855,2915,0
57,126,282,658,6,740,0
57,127,282,658,484,440,0
57,128,282,658,1125,2518,0
57,129,282,658,1933,995,0
57,130,282,658,457,2966,0
57,131,282,658,1524,913,0
57,132,282,658,2260,484,0
57,133,282,658,1702,2015,0
57,134,282,658,2339,2737,0
57,135,282,658,1103,706,0
57,136,282,658,504,2663,0
57,137,282,658,762,226,0
57,138,282,658,2714,1524,0
57,139,282,658,1863,2997,0
57,140,282,658,434,1104,0
57,141,282,658,1986,2769,0
57,142,282,658,1839,247,0
57,143,282,658,1581,2870,0
57,144,282,658,2001,2955,0
57,145,282,658,2229,359,0
57,146,282,658,1208,59,0
57,147,282,658,552,914,0
57,148,282,658,1596,1115,0
57,149,282,658,771,1692,0
57,150,282,658,2669,2956,0
57,151,282,658,1795,2092,0
57,152,282,658,1283,158,0
57,153,282,658,1326,2070,0
57,154,282,658,488,877,0
57,155,282,658,1625,2454,0
57,156,282,658,2549,1394,0
57,157,282,658,1568,849,0
57,158,282,658,1967,2004,0
57,159,282,658,2059,203,0
57,160,282,658,536,187,0
57,161,282,658,1451,1986,0
57,162,282,658,393,791,1
57,163,282,658,1980,2572,0
57,164,282,658,1339,1068,0
57,165,282,658,2669,1596,0
57,166,282,658,2637,770,0
57,167,282,658,2974,1203,0
57,168,282,658,30,12,0
57,169,282,658,1185,1261,0
57,170,282,658,362,960,0
57,171,282,658,125,790,0
57,172,282,658,63,453,0
57,173,282,658,1034,1567,0
57,174,282,658,1358,2889,0
57,175,282,658,1729,1986,0
57,176,282,658,1602,1021,0
57,177,282,658,297,1878,0
57,178,282,658,2519,747,0
57,179,282,658,2063,187,0
58,0,2012,2399,1598,1295,0
58,1,2012,2399,2389,2549,0
58,2,2012,2399,226,1462,0
58,3,2012,2399,2908,2104,0
58,4,2012,2399,2325,682,0
58,5,2012,2399,2147,1921,0
58,6,2012,2399,1285,1520,0
58,7,2012,2399,365,2112,0
58,8,2012,2399,1957,760,0
58,9,2012,2399,2335,1047,0
58,10,2012,2399,1497,1514,0
58,11,2012,2399,346,840,0
58,12,2012,2399,2602,1237,0
58,13,2012,2399,432,2423,0
58,14,2012,2399,719,2431,0
58,15,2012,2399,1359,2544,0
58,16,2012,2399,1918,2869,0
58,17,2012,2399,1130,1579,0
58,18,2012,2399,2314,1555,0
58,19,2012,2399,1610,2339,0
58,20,2012,2399,2368,2234,0
58,21,2012,2399,1761,1719,0
58,22,2012,2399,196,898,0
58,23,2012,2399,2484,2993,0
58,24,2012,2399,1589,319,0
58,25,2012,2399,2156,65,0
58,26,2012,2399,1537,2737,0
58,27,2012,2399,1926,1069,0
58,28,2012,2399,1456,2124,0
58,29,2012,2399,2716,2864,0
58,30,2012,2399,1792,1675,0
58,31,2012,2399,1717,122,0
58,32,2012,2399,593,1493,0
58,33,2012,2399,1073,2035,0
58,34,2012,2399,2819,53,0
58,35,2012,2399,152,1212,0
58,36,2012,2399,1504,2078,0
58,37,2012,2399,780,607,0
58,38,2012,2399,1978,2658,0
58,39,2012,2399,327,1853,0
58,40,2012,2399,314,2383,0
58,41,2012,2399,2587,737,0
58,42,2012,2399,2915,2249,0
58,43,2012,2399,1131,228,0
58,44,2012,2399,1782,2911,0
58,45,2012,2399,2848,2642,0
58,46,2012,2399,2580,339,0
58,47,2012,2399,912,2984,0
58,48,2012,2399,1613,2820,0
58,49,2012,2399,1577,1704,0
58,50,2012,2399,2746,185,0
58,51,2012,2399,950,1787,0
58,52,2012,2399,2412,1552,0
58,53,2012,2399,660,2243,0
58,54,2012,2399,1864,2633,0
58,55,2012,2399,1369,76,0
58,56,2012,2399,1540,1800,0
58,57,2012,2399,282,658,0
58,59,2012,2399,1141,306,0
58,60,2012,2399,2578,1250,0
58,61,2012,2399,736,2617,0
58,62,2012,2399,467,1675,0
58,63,2012,2399,1388,387,0
58,64,2012,2399,515,2125,0
58,65,2012,2399,200,2345,0
58,66,2012,2399,906,355,0
58,67,2012,2399,2607,2194,0
58,68,2012,2399,687,658,0
58,69,2012,2399,37,1543,0
58,70,2012,2399,2531,2825,0
58,71,2012,2399,1526,2519,0
58,72,2012,2399,799,2294,0
58,73,2012,2399,100,2099,0
58,74,2012,2399,324,2704,0
58,75,2012,2399,2262,678,0
58,76,2012,2399,2425,642,0
58,77,2012,2399,642,528,0
58,78,2012,2399,2685,1745,0
58,79,2012,2399,1576,2254,0
58,80,2012,2399,591,2192,0
58,81,2012,2399,2339,2973,0
58,82,2012,2399,377,1868,0
58,83,2012,2399,1882,524,0
58,84,2012,2399,1386,1467,0
58,85,2012,2399,1709,895,0
58,86,2012,2399,581,1065,0
58,87,2012,2399,2524,1567,0
58,88,2012,2399,270,1869,0
58,89,2012,2399,1478,1280,0
58,90,2012,2399,2535,1794,0
58,91,2012,2399,2313,1970,0
58,92,2012,2399,2562,940,0
58,93,2012,2399,2322,2335,0
58,94,2012,2399,1524,678,0
58,95,2012,2399,410,2937,0
58,96,2012,2399,2838,687,0
58,97,2012,2399,1632,758,0
58,98,2012,2399,2084,1938,0
58,99,2012,2399,2562,134,0
58,100,2012,2399,2254,2309,1
58,101,2012,2399,242,1374,0
58,102,2012,2399,2008,2988,0
58,103,2012,2399,334,2189,0
58,104,2012,2399,215,2465,0
58,105,2012,2399,546,2233,0
58,106,2012,2399,1590,2429,0
58,107,2012,2399,2368,2918,0
58,108,2012,2399,2545,1742,0
58,109,2012,2399,730,1907,0
58,110,2012,2399,1730,2492,0
58,111,2012,2399,1437,1491,0
58,112,2012,2399,824,1585,0
58,113,2012,2399,2718,2051,0
58,114,2012,2399,988,2372,0
58,115,2012,2399,2389,1922,0
58,116,2012,2399,2886,2888,0
58,117,2012,2399,555,2469,0
58,118,2012,2399,247,1603,0
58,119,2012,2399,969,1809,0
58,120,2012,2399,2807,2143,0
58,121,2012,2399,965,1419,0
58,122,2012,2399,1999,2536,0
58,123,2012,2399,1419,1336,0
58,124,2012,2399,280,1235,0
58,125,2012,2399,1855,2915,0
58,126,2012,2399,6,740,0
58,127,2012,2399,484,440,0
58,128,2012,2399,1125,2518,0
58,129,2012,2399,1933,995,0
58,130,2012,2399,457,2966,0
58,131,2012,2399,1524,913,0
58,132,2012,2399,2260,484,0
58,133,2012,2399,1702,2015,0
58,134,2012,2399,2339,2737,0
58,135,2012,2399,1103,706,0
58,136,2012,2399,504,2663,0
58,137,2012,2399,762,226,0
58,138,2012,2399,2714,1524,0
58,139,2012,2399,1863,2997,0
58,140,2012,2399,434,1104,0
58,141,2012,2399,1986,2769,0
58,142,2012,2399,1839,247,0
58,143,2012,2399,1581,2870,0
58,144,2012,2399,2001,2955,0
58,145,2012,2399,2229,359,0
58,146,2012,2399,1208,59,0
58,147,2012,2399,552,914,0
58,148,2012,2399,1596,1115,0
58,149,2012,2399,771,1692,0
58,150,2012,2399,2669,2956,0
58,151,2012,2399,1795,2092,0
58,152,2012,2399,1283,158,0
58,153,2012,2399,1326,2070,0
58,154,2012,2399,488,877,0
58,155,2012,2399,1625,2454,0
58,156,2012,2399,2549,1394,0
58,157,2012,2399,1568,849,0
58,158,2012,2399,1967,2004,0
58,159,2012,2399,2059,203,0
58,160,2012,2399,536,187,0
58,161,2012,2399,1451,1986,0
58,162,2012,2399,393,791,0
58,163,2012,2399,1980,2572,0
58,164,2012,2399,1339,1068,0
58,165,2012,2399,2669,1596,0
58,166,2012,2399,2637,770,0
58,167,2012,2399,2974,1203,0
58,168,2012,2399,30,12,0
58,169,2012,2399,1185,1261,0
58,170,2012,2399,362,960,0
58,171,2012,2399,125,790,0
58,172,2012,2399,63,453,0
58,173,2012,2399,1034,1567,0
58,174,2012,2399,1358,2889,0
58,175,2012,2399,1729,1986,0
58,176,2012,2399,1602,1021,0
58,177,2012,2399,297,1878,0
58,178,2012,2399,2519,747,0
58,179,2012,2399,2063,187,0
59,0,1141,306,1598,1295,0
59,1,1141,306,2389,2549,0
59,2,1141,306,226,1462,0
59,3,1141,306,2908,2104,0
59,4,1141,306,2325,682,0
59,5,1141,306,2147,1921,0
59,6,1141,306,1285,1520,0
59,7,1141,306,365,2112,0
59,8,1141,306,1957,760,0
59,9,1141,306,2335,1047,0
59,10,1141,306,1497,1514,0
59,11,1141,306,346,840,0
59,12,1141,306,2602,1237,0
59,13,1141,306,432,2423,0
59,14,1141,306,719,2431,0
59,15,1141,306,1359,2544,0
59,16,1141,306,1918,2869,0
59,17,1141,306,1130,1579,0
59,18,1141,306,2314,1555,0
59,19,1141,306,1610,2339,0
59,20,1141,306,2368,2234,0
59,21,1141,306,1761,1719,0
59,22,1141,306,196,898,0
59,23,1141,306,2484,2993,0
59,24,1141,306,1589,319,0
59,25,1141,306,2156,65,0
59,26,1141,306,1537,2737,0
59,27,1141,306,1926,1069,0
59,28,1141,306,1456,2124,0
59,29,1141,306,2716,2864,0
59,30,1141,306,1792,1675,0
59,31,1141,306,1717,122,0
59,32,1141,306,593,1493,0
59,33,1141,306,1073,2035,0
59,34,1141,306,2819,53,0
59,35,1141,306,152,1212,0
59,36,1141,306,1504,2078,0
59,37,1141,306,780,607,0
59,38,1141,306,1978,2658,0
59,39,1141,306,327,1853,0
59,40,1141,306,314,2383,0
59,41,1141,306,2587,737,0
59,42,1141,306,2915,2249,0
59,43,1141,306,1131,228,0
59,44,1141,306,1782,2911,0
59,45,1141,306,2848,2642,0
59,46,1141,306,2580,339,0
59,47,1141,306,912,2984,0
59,48,1141,306,1613,2820,0
59,49,1141,306,1577,1704,0
59,50,1141,306,2746,185,0
59,51,1141,306,950,1787,0
59,52,1141,306,2412,1552,0
59,53,1141,306,660,2243,0
59,54,1141,306,1864,2633,0
59,55,1141,306,1369,76,0
59,56,1141,306,1540,1800,0
59,57,1141,306,282,658,0
59,58,1141,306,2012,2399,0
59,60,1141,306,2578,1250,0
59,61,1141,306,736,2617,0
59,62,1141,306,467,1675,0
59,63,1141,306,1388,387,0
59,64,1141,306,515,2125,0
59,65,1141,306,200,2345,0
59,66,1141,306,906,355,1
59,67,1141,306,2607,2194,0
59,68,1141,306,687,658,0
59,69,1141,306,37,1543,0
59,70,1141,306,2531,2825,0
59,71,1141,306,1526,2519,0
59,72,1141,306,799,2294,0
59,73,1141,306,100,2099,0
59,74,1141,306,324,2704,0
59,75,1141,306,2262,678,0
59,76,1141,306,2425,642,0
59,77,1141,306,642,528,0
59,78,1141,306,2685,1745,0
59,79,1141,306,1576,2254,0
59,80,1141,306,591,2192,0
59,81,1141,306,2339,2973,0
59,82,1141,306,377,1868,0
59,83,1141,306,1882,524,0
59,84,1141,306,1386,1467,0
59,85,1141,306,1709,895,0
59,86,1141,306,581,1065,0
59,87,1141,306,2524,1567,0
59,88,1141,306,270,1869,0
59,89,1141,306,1478,1280,0
59,90,1141,306,2535,1794,0
59,91,1141,306,2313,1970,0
59,92,1141,306,2562,940,0
59,93,1141,306,2322,2335,0
59,94,1141,306,1524,678,0
59,95,1141,306,410,2937,0
59,96,1141,306,2838,687,0
59,97,1141,306,1632,758,0
59,98,1141,306,2084,1938,0
59,99,1141,306,2562,134,0
59,100,1141,306,2254,2309,0
59,101,1141,306,242,1374,0
59,102,1141,306,2008,2988,0
59,103,1141,306,334,2189,0
59,104,1141,306,215,2465,0
59,105,1141,306,546,2233,0
59,106,1141,306,1590,2429,0
59,107,1141,306,2368,2918,0
59,108,1141,306,2545,1742,0
59,109,1141,306,730,1907,0
59,110,1141,306,1730,2492,0
59,111,1141,306,1437,1491,0
59,112,1141,306,824,1585,0
59,113,1141,306,2718,2051,0
59,114,1141,306,988,2372,0
59,115,1141,306,2389,1922,0
59,116,1141,306,2886,2888,0
59,117,1141,306,555,2469,0
59,118,1141,306,247,1603,0
59,119,1141,306,969,1809,0
59,120,1141,306,2807,2143,0
59,121,1141,306,965,1419,0
59,122,1141,306,1999,2536,0
59,123,1141,306,1419,1336,0
59,124,1141,306,280,1235,0
59,125,1141,306,1855,2915,0
59,126,1141,306,6,740,0
59,127,1141,306,484,440,0
59,128,1141,306,1125,2518,0
59,129,1141,306,1933,995,0
59,130,1141,306,457,2966,0
59,131,1141,306,1524,913,0
59,132,1141,306,2260,484,0
59,133,1141,306,1702,2015,0
59,134,1141,306,2339,2737,0
59,135,1141,306,1103,706,0
59,136,1141,306,504,2663,0
59,137,1141,306,762,226,0
59,138,1141,306,2714,1524,0
59,139,1141,306,1863,2997,0
59,140,1141,306,434,1104,0
59,141,1141,306,1986,2769,0
59,142,1141,306,1839,247,0
59,143,1141,306,1581,2870,0
59,144,1141,306,2001,2955,0
59,145,1141,306,2229,359,0
59,146,1141,306,1208,59,0
59,147,1141,306,552,914,0
59,148,1141,306,1596,1115,0
59,149,1141,306,771,1692,0
59,150,1141,306,2669,2956,0
59,151,1141,306,1795,2092,0
59,152,1141,306,1283,158,0
59,153,1141,306,1326,2070,0
59,154,1141,306,488,877,0
59,155,1141,306,1625,2454,0
59,156,1141,306,2549,1394,0
59,157,1141,306,1568,849,0
59,158,1141,306,1967,2004,0
59,159,1141,306,2059,203,0
59,160,1141,306,536,187,0
59,161,1141,306,1451,1986,0
59,162,1141,306,393,791,0
59,163,1141,306,1980,2572,0
59,164,1141,306,1339,1068,0
59,165,1141,306,2669,1596,0
59,166,1141,306,2637,770,0
59,167,1141,306,2974,1203,0
59,168,1141,306,30,12,0
59,169,1141,306,1185,1261,0
59,170,1141,306,362,960,0
59,171,1141,306,125,790,0
59,172,1141,306,63,453,0
59,173,1141,306,1034,1567,0
59,174,1141,306,1358,2889,0
59,175,1141,306,1729,1986,0
59,176,1141,306,1602,1021,0
59,177,1141,306,297,1878,0
59,178,1141,306,2519,747,0
59,179,1141,306,2063,187,0
60,0,2578,1250,1598,1295,0
60,1,2578,1250,2389,2549,0
60,2,2578,1250,226,1462,0
60,3,2578,1250,2908,2104,0
60,4,2578,1250,2325,682,0
60,5,2578,1250,2147,1921,0
60,6,2578,1250,1285,1520,0
60,7,2578,1250,365,2112,0
60,8,2578,1250,1957,760,0
60,9,2578,1250,2335,1047,0
60,10,2578,1250,1497,1514,0
60,11,2578,1250,346,840,0
60,12,2578,1250,2602,1237,0
60,13,2578,1250,432,2423,0
60,14,2578,1250,719,2431,0
60,15,2578,1250,1359,2544,0
60,16,2578,1250,1918,2869,0
60,17,2578,1250,1130,1579,0
60,18,2578,1250,2314,1555,0
60,19,2578,1250,1610,2339,0
60,20,2578,1250,2368,2234,0
60,21,2578,1250,1761,1719,0
60,22,2578,1250,196,898,0
60,23,2578,1250,2484,2993,0
60,24,2578,1250,1589,319,0
60,25,2578,1250,2156,65,0
60,26,2578,1250,1537,2737,0
60,27,2578,1250,1926,1069,0
60,28,2578,1250,1456,2124,0
60,29,2578,1250,2716,2864,0
60,30,2578,1250,1792,1675,0
60,31,2578,1250,1717,122,0
60,32,2578,1250,593,1493,0
60,33,2578,1250,1073,2035,0
60,34,2578,1250,2819,53,0
60,35,2578,1250,152,1212,0
60,36,2578,1250,1504,2078,0
60,37,2578,1250,780,607,0
60,38,2578,1250,1978,2658,0
60,39,2578,1250,327,1853,0
60,40,2578,1250,314,2383,0
60,41,2578,1250,2587,737,0
60,42,2578,1250,2915,2249,0
60,43,2578,1250,1131,228,0
60,44,2578,1250,1782,2911,0
60,45,2578,1250,2848,2642,0
60,46,2578,1250,2580,339,0
60,47,2578,1250,912,2984,0
60,48,2578,1250,1613,2820,0
60,49,2578,1250,1577,1704,0
60,50,2578,1250,2746,185,0
60,51,2578,1250,950,1787,0
60,52,2578,1250,2412,1552,0
60,53,2578,1250,660,2243,0
60,54,2578,1250,1864,2633,0
60,55,2578,1250,1369,76,0
60,56,2578,1250,1540,1800,0
60,57,2578,1250,282,658,0
60,58,2578,1250,2012,2399,0
60,59,2578,1250,1141,306,0
60,61,2578,1250,736,2617,0
60,62,2578,1250,467,1675,0
60,63,2578,1250,1388,387,0
60,64,2578,1250,515,2125,0
60,65,2578,1250,200,2345,0
60,66,2578,1250,906,355,0
60,67,2578,1250,2607,2194,0
60,68,2578,1250,687,658,0
60,69,2578,1250,37,1543,0
60,70,2578,1250,2531,2825,0
60,71,2578,1250,1526,2519,0
60,72,2578,1250,799,2294,0
60,73,2578,1250,100,2099,0
60,74,2578,1250,324,2704,0
60,75,2578,1250,2262,678,0
60,76,2578,1250,2425,642,0
60,77,2578,1250,642,528,0
60,78,2578,1250,2685,1745,0
60,79,2578,1250,1576,2254,0
60,80,2578,1250,591,2192,0
60,81,2578,1250,2339,2973,0
60,82,2578,1250,377,1868,0
60,83,2578,1250,1882,524,0
60,84,2578,1250,1386,1467,0
60,85,2578,1250,1709,895,0
60,86,2578,1250,581,1065,0
60,87,2578,1250,2524,1567,0
60,88,2578,1250,270,1869,0
60,89,2578,1250,1478,1280,0
60,90,2578,1250,2535,1794,0
60,91,2578,1250,2313,1970,0
60,92,2578,1250,2562,940,0
60,93,2578,1250,2322,2335,0
60,94,2578,1250,1524,678,0
60,95,2578,1250,410,2937,0
60,96,2578,1250,2838,687,0
60,97,2578,1250,1632,758,0
60,98,2578,1250,2084,1938,0
60,99,2578,1250,2562,134,0
60,100,2578,1250,2254,2309,0
60,101,2578,1250,242,1374,0
60,102,2578,1250,2008,2988,0
60,103,2578,1250,334,2189,0
60,104,2578,1250,215,2465,0
60,105,2578,1250,546,2233,0
60,106,2578,1250,1590,2429,0
60,107,2578,1250,2368,2918,0
60,108,2578,1250,2545,1742,0
60,109,2578,1250,730,1907,0
60,110,2578,1250,1730,2492,0
60,111,2578,1250,1437,1491,0
60,112,2578,1250,824,1585,0
60,113,2578,1250,2718,2051,0
60,114,2578,1250,988,2372,0
60,115,2578,1250,2389,1922,0
60,116,2578,1250,2886,2888,0
60,117,2578,1250,555,2469,0
60,118,2578,1250,247,1603,0
60,119,2578,1250,969,1809,0
60,120,2578,1250,2807,2143,0
60,121,2578,1250,965,1419,0
60,122,2578,1250,1999,2536,0
60,123,2578,1250,1419,1336,0
60,124,2578,1250,280,1235,0
60,125,2578,1250,1855,2915,0
60,126,2578,1250,6,740,0
60,127,2578,1250,484,440,0
60,128,2578,1250,1125,2518,0
60,129,2578,1250,1933,995,0
60,130,2578,1250,457,2966,0
60,131,2578,1250,1524,913,0
60,132,2578,1250,2260,484,0
60,133,2578,1250,1702,2015,0
60,134,2578,1250,2339,2737,0
60,135,2578,1250,1103,706,0
60,136,2578,1250,504,2663,0
60,137,2578,1250,762,226,0
60,138,2578,1250,2714,1524,0
60,139,2578,1250,1863,2997,0
60,140,2578,1250,434,1104,0
60,141,2578,1250,1986,2769,0
60,142,2578,1250,1839,247,0
60,143,2578,1250,1581,2870,0
60,144,2578,1250,2001,2955,0
60,145,2578,1250,2229,359,0
60,146,2578,1250,1208,59,0
60,147,2578,1250,552,914,0
60,148,2578,1250,1596,1115,0
60,149,2578,1250,771,1692,0
60,150,2578,1250,2669,2956,0
60,151,2578,1250,1795,2092,0
60,152,2578,1250,1283,158,0
60,153,2578,1250,1326,2070,0
60,154,2578,1250,488,877,0
60,155,2578,1250,1625,2454,0
60,156,2578,1250,2549,1394,1
60,157,2578,1250,1568,849,0
60,158,2578,1250,1967,2004,0
60,159,2578,1250,2059,203,0
60,160,2578,1250,536,187,0
60,161,2578,1250,1451,1986,0
60,162,2578,1250,393,791,0
60,163,2578,1250,1980,2572,0
60,164,2578,1250,1339,1068,0
60,165,2578,1250,2669,1596,0
60,166,2578,1250,2637,770,0
60,167,2578,1250,2974,1203,0
60,168,2578,1250,30,12,0
60,169,2578,1250,1185,1261,0
60,170,2578,1250,362,960,0
60,171,2578,1250,125,790,0
60,172,2578,1250,63,453,0
60,173,2578,1250,1034,1567,0
60,174,2578,1250,1358,2889,0
60,175,2578,1250,1729,1986,0
60,176,2578,1250,1602,1021,0
60,177,2578,1250,297,1878,0
60,178,2578,1250,2519,747,0
60,179,2578,1250,2063,187,0
61,0,736,2617,1598,1295,0
61,1,736,2617,2389,2549,0
61,2,736,2617,226,1462,0
61,3,736,2617,2908,2104,0
61,4,736,2617,2325,682,0
61,5,736,2617,2147,1921,0
61,6,736,2617,1285,1520,0
61,7,736,2617,365,2112,0
61,8,736,2617,1957,760,0
61,9,736,2617,2335,1047,0
61,10,736,2617,1497,1514,0
61,11,736,2617,346,840,0
61,12,736,2617,2602,1237,0
61,13,736,2617,432,2423,0
61,14,736,2617,719,2431,0
61,15,736,2617,1359,2544,0
61,16,736,2617,1918,2869,0
61,17,736,2617,1130,1579,0
61,18,736,2617,2314,1555,0
61,19,736,2617,1610,2339,0
61,20,736,2617,2368,2234,0
61,21,736,2617,1761,1719,0
61,22,736,2617,196,898,0
61,23,736,2617,2484,2993,0
61,24,736,2617,1589,319,0
61,25,736,2617,2156,65,0
61,26,736,2617,1537,2737,0
61,27,736,2617,1926,1069,0
61,28,736,2617,1456,2124,0
61,29,736,2617,2716,2864,0
61,30,736,2617,1792,1675,0
61,31,736,2617,1717,122,0
61,32,736,2617,593,1493,0
61,33,736,2617,1073,2035,0
61,34,736,2617,2819,53,0
61,35,736,2617,152,1212,0
61,36,736,2617,1504,2078,0
61,37,736,2617,780,607,0
61,38,736,2617,1978,2658,0
61,39,736,2617,327,1853,0
61,40,736,2617,314,2383,0
61,41,736,2617,2587,737,0
61,42,736,2617,2915,2249,0
61,43,736,2617,1131,228,0
61,44,736,2617,1782,2911,0
61,45,736,2617,2848,2642,0
61,46,736,2617,2580,339,0
61,47,736,2617,912,2984,0
61,48,736,2617,1613,2820,0
61,49,736,2617,1577,1704,0
61,50,736,2617,2746,185,0
61,51,736,2617,950,1787,0
61,52,736,2617,2412,1552,0
61,53,736,2617,660,2243,0
61,54,736,2617,1864,2633,0
61,55,736,2617,1369,76,0
61,56,736,2617,1540,1800,0
61,57,736,2617,282,658,0
61,58,736,2617,2012,2399,0
61,59,736,2617,1141,306,0
61,60,736,2617,2578,1250,0
61,62,736,2617,467,1675,0
61,63,736,2617,1388,387,0
61,64,736,2617,515,2125,0
61,65,736,2617,200,2345,0
61,66,736,2617,906,355,0
61,67,736,2617,2607,2194,0
61,68,736,2617,687,658,0
61,69,736,2617,37,1543,0
61,70,736,2617,2531,2825,0
61,71,736,2617,1526,2519,0
61,72,736,2617,799,2294,0
61,73,736,2617,100,2099,0
61,74,736,2617,324,2704,0
61,75,736,2617,2262,678,0
61,76,736,2617,2425,642,0
61,77,736,2617,642,528,0
61,78,736,2617,2685,1745,0
61,79,736,2617,1576,2254,0
61,80,736,2617,591,2192,0
61,81,736,2617,2339,2973,0
61,82,736,2617,377,1868,0
61,83,736,2617,1882,524,0
61,84,736,2617,1386,1467,0
61,85,736,2617,1709,895,0
61,86,736,2617,581,1065,0
61,87,736,2617,2524,1567,0
61,88,736,2617,270,1869,0
61,89,736,2617,1478,1280,0
61,90,736,2617,2535,1794,0
61,91,736,2617,2313,1970,0
61,92,736,2617,2562,940,0
61,93,736,2617,2322,2335,0
