from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
23,55,1719,280,679,1446,0
23,56,1719,280,1850,2794,0
23,57,1719,280,2325,1099,0
23,58,1719,280,2238,2694,0
23,59,1719,280,2218,1872,0
23,60,1719,280,1041,2835,0
23,61,1719,280,1054,2636,0
23,62,1719,280,2491,1344,0
23,63,1719,280,63,2211,0
23,64,1719,280,392,14,0
23,65,1719,280,2190,369,0
23,66,1719,280,2768,2060,0
23,67,1719,280,325,976,0
23,68,1719,280,2438,2217,0
23,69,1719,280,1630,346,0
23,70,1719,280,1674,1035,0
23,71,1719,280,2273,2307,0
23,72,1719,280,391,1588,0
23,73,1719,280,1731,846,0
23,74,1719,280,1096,1365,0
23,75,1719,280,2475,2016,0
23,76,1719,280,2493,2691,0
23,77,1719,280,1814,1349,0
23,78,1719,280,2261,1044,0
23,79,1719,280,2399,440,0
23,80,1719,280,2965,1228,0
23,81,1719,280,260,2674,0
23,82,1719,280,1530,2872,0
23,83,1719,280,404,561,0
23,84,1719,280,2533,1535,0
23,85,1719,280,736,2273,0
23,86,1719,280,1196,932,0
23,87,1719,280,250,609,0
23,88,1719,280,1799,542,0
23,89,1719,280,966,1738,0
23,90,1719,280,2263,564,0
23,91,1719,280,1132,2428,0
23,92,1719,280,1567,375,0
23,93,1719,280,1563,2884,0
23,94,1719,280,538,1422,0
23,95,1719,280,1939,2476,0
23,96,1719,280,155,2795,0
23,97,1719,280,1780,2732,0
23,98,1719,280,1315,1238,0
23,99,1719,280,197,2323,0
23,100,1719,280,2608,681,0
23,101,1719,280,1568,1983,0
23,102,1719,280,282,480,0
23,103,1719,280,1208,2064,0
23,104,1719,280,2522,665,0
23,105,1719,280,1640,1647,0
23,106,1719,280,2709,1505,0
23,107,1719,280,1683,874,0
23,108,1719,280,647,2417,0
23,109,1719,280,574,1324,0
23,110,1719,280,2713,1712,0
23,111,1719,280,1279,1283,0
23,112,1719,280,560,2459,0
23,113,1719,280,2007,1313,0
23,114,1719,280,2066,415,0
23,115,1719,280,2987,1319,0
23,116,1719,280,1946,449,0
23,117,1719,280,2017,1005,0
23,118,1719,280,2639,934,0
23,119,1719,280,1585,1661,0
23,120,1719,280,2003,1197,0
23,121,1719,280,2633,2799,0
23,122,1719,280,2738,538,0
23,123,1719,280,2447,2039,0
23,124,1719,280,1799,1863,0
23,125,1719,280,2475,2183,0
24,0,2608,1193,562,648,0
24,1,2608,1193,642,430,0
24,2,2608,1193,1001,697,0
24,3,2608,1193,536,1809,0
24,4,2608,1193,2529,2064,0
24,5,2608,1193,2384,937,0
24,6,2608,1193,1462,1582,0
24,7,2608,1193,2743,282,0
24,8,2608,1193,1737,781,0
24,9,2608,1193,1362,1999,0
24,10,2608,1193,2581,2335,0
24,11,2608,1193,201,1366,0
24,12,2608,1193,1792,873,0
24,13,2608,1193,2403,1450,0
24,14,2608,1193,1970,190,0
24,15,2608,1193,2941,236,0
24,16,2608,1193,2008,989,0
24,17,2608,1193,1170,2348,0
24,18,2608,1193,784,1409,0
24,19,2608,1193,850,2960,0
24,20,2608,1193,1296,2531,0
24,21,2608,1193,1553,2048,0
24,22,2608,1193,2934,1186,0
24,23,2608,1193,1719,280,0
24,25,2608,1193,721,2429,0
24,26,2608,1193,31,1211,0
24,27,2608,1193,1014,2302,0
24,28,2608,1193,272,2886,0
24,29,2608,1193,1173,2413,0
24,30,2608,1193,2063,219,0
24,31,2608,1193,2861,238,0
24,32,2608,1193,46,2369,0
24,33,2608,1193,982,2941,0
24,34,2608,1193,2656,1680,0
24,35,2608,1193,11,2618,0
24,36,2608,1193,2095,2610,0
24,37,2608,1193,1079,2980,0
24,38,2608,1193,753,775,0
24,39,2608,1193,704,1397,0
24,40,2608,1193,2631,1549,0
24,41,2608,1193,1269,95,0
24,42,2608,1193,1831,412,0
24,43,2608,1193,736,141,0
24,44,2608,1193,291,150,0
24,45,2608,1193,2201,1959,0
24,46,2608,1193,2066,2868,0
24,47,2608,1193,747,2944,0
24,48,2608,1193,2761,1547,0
24,49,2608,1193,225,598,0
24,50,2608,1193,2516,1311,1
24,51,2608,1193,67,2527,0
24,52,2608,1193,482,1788,0
24,53,2608,1193,2486,934,0
24,54,2608,1193,475,745,0
24,55,2608,1193,679,1446,0
24,56,2608,1193,1850,2794,0
24,57,2608,1193,2325,1099,0
24,58,2608,1193,2238,2694,0
24,59,2608,1193,2218,1872,0
24,60,2608,1193,1041,2835,0
24,61,2608,1193,1054,2636,0
24,62,2608,1193,2491,1344,0
24,63,2608,1193,63,2211,0
24,64,2608,1193,392,14,0
24,65,2608,1193,2190,369,0
24,66,2608,1193,2768,2060,0
24,67,2608,1193,325,976,0
24,68,2608,1193,2438,2217,0
24,69,2608,1193,1630,346,0
24,70,2608,1193,1674,1035,0
24,71,2608,1193,2273,2307,0
24,72,2608,1193,391,1588,0
24,73,2608,1193,1731,846,0
24,74,2608,1193,1096,1365,0
24,75,2608,1193,2475,2016,0
24,76,2608,1193,2493,2691,0
24,77,2608,1193,1814,1349,0
24,78,2608,1193,2261,1044,0
24,79,2608,1193,2399,440,0
24,80,2608,1193,2965,1228,0
24,81,2608,1193,260,2674,0
24,82,2608,1193,1530,2872,0
24,83,2608,1193,404,561,0
24,84,2608,1193,2533,1535,0
24,85,2608,1193,736,2273,0
24,86,2608,1193,1196,932,0
24,87,2608,1193,250,609,0
24,88,2608,1193,1799,542,0
24,89,2608,1193,966,1738,0
24,90,2608,1193,2263,564,0
24,91,2608,1193,1132,2428,0
24,92,2608,1193,1567,375,0
24,93,2608,1193,1563,2884,0
24,94,2608,1193,538,1422,0
24,95,2608,1193,1939,2476,0
24,96,2608,1193,155,2795,0
24,97,2608,1193,1780,2732,0
24,98,2608,1193,1315,1238,0
24,99,2608,1193,197,2323,0
24,100,2608,1193,2608,681,0
24,101,2608,1193,1568,1983,0
24,102,2608,1193,282,480,0
24,103,2608,1193,1208,2064,0
24,104,2608,1193,2522,665,0
24,105,2608,1193,1640,1647,0
24,106,2608,1193,2709,1505,0
24,107,2608,1193,1683,874,0
24,108,2608,1193,647,2417,0
24,109,2608,1193,574,1324,0
24,110,2608,1193,2713,1712,0
24,111,2608,1193,1279,1283,0
24,112,2608,1193,560,2459,0
24,113,2608,1193,2007,1313,0
24,114,2608,1193,2066,415,0
24,115,2608,1193,2987,1319,0
24,116,2608,1193,1946,449,0
24,117,2608,1193,2017,1005,0
24,118,2608,1193,2639,934,0
24,119,2608,1193,1585,1661,0
24,120,2608,1193,2003,1197,0
24,121,2608,1193,2633,2799,0
24,122,2608,1193,2738,538,0
24,123,2608,1193,2447,2039,0
24,124,2608,1193,1799,1863,0
24,125,2608,1193,2475,2183,0
25,0,721,2429,562,648,0
25,1,721,2429,642,430,0
25,2,721,2429,1001,697,0
25,3,721,2429,536,1809,0
25,4,721,2429,2529,2064,0
25,5,721,2429,2384,937,0
25,6,721,2429,1462,1582,0
25,7,721,2429,2743,282,0
25,8,721,2429,1737,781,0
25,9,721,2429,1362,1999,0
25,10,721,2429,2581,2335,0
25,11,721,2429,201,1366,0
25,12,721,2429,1792,873,0
25,13,721,2429,2403,1450,0
25,14,721,2429,1970,190,0
25,15,721,2429,2941,236,0
25,16,721,2429,2008,989,0
25,17,721,2429,1170,2348,0
25,18,721,2429,784,1409,0
25,19,721,2429,850,2960,0
25,20,721,2429,1296,2531,0
25,21,721,2429,1553,2048,0
25,22,721,2429,2934,1186,0
25,23,721,2429,1719,280,0
25,24,721,2429,2608,1193,0
25,26,721,2429,31,1211,0
25,27,721,2429,1014,2302,0
25,28,721,2429,272,2886,0
25,29,721,2429,1173,2413,0
25,30,721,2429,2063,219,0
25,31,721,2429,2861,238,0
25,32,721,2429,46,2369,0
25,33,721,2429,982,2941,0
25,34,721,2429,2656,1680,0
25,35,721,2429,11,2618,0
25,36,721,2429,2095,2610,0
25,37,721,2429,1079,2980,0
25,38,721,2429,753,775,0
25,39,721,2429,704,1397,0
25,40,721,2429,2631,1549,0
25,41,721,2429,1269,95,0
25,42,721,2429,1831,412,0
25,43,721,2429,736,141,0
25,44,721,2429,291,150,0
25,45,721,2429,2201,1959,0
25,46,721,2429,2066,2868,0
25,47,721,2429,747,2944,0
25,48,721,2429,2761,1547,0
25,49,721,2429,225,598,0
25,50,721,2429,2516,1311,0
25,51,721,2429,67,2527,0
25,52,721,2429,482,1788,0
25,53,721,2429,2486,934,0
25,54,721,2429,475,745,0
25,55,721,2429,679,1446,0
25,56,721,2429,1850,2794,0
25,57,721,2429,2325,1099,0
25,58,721,2429,2238,2694,0
25,59,721,2429,2218,1872,0
25,60,721,2429,1041,2835,0
25,61,721,2429,1054,2636,0
25,62,721,2429,2491,1344,0
25,63,721,2429,63,2211,0
25,64,721,2429,392,14,0
25,65,721,2429,2190,369,0
25,66,721,2429,2768,2060,0
25,67,721,2429,325,976,0
25,68,721,2429,2438,2217,0
25,69,721,2429,1630,346,0
25,70,721,2429,1674,1035,0
25,71,721,2429,2273,2307,0
25,72,721,2429,391,1588,0
25,73,721,2429,1731,846,0
25,74,721,2429,1096,1365,0
25,75,721,2429,2475,2016,0
25,76,721,2429,2493,2691,0
25,77,721,2429,1814,1349,0
25,78,721,2429,2261,1044,0
25,79,721,2429,2399,440,0
25,80,721,2429,2965,1228,0
25,81,721,2429,260,2674,0
25,82,721,2429,1530,2872,0
25,83,721,2429,404,561,0
25,84,721,2429,2533,1535,0
25,85,721,2429,736,2273,1
25,86,721,2429,1196,932,0
25,87,721,2429,250,609,0
25,88,721,2429,1799,542,0
25,89,721,2429,966,1738,0
25,90,721,2429,2263,564,0
25,91,721,2429,1132,2428,0
25,92,721,2429,1567,375,0
25,93,721,2429,1563,2884,0
25,94,721,2429,538,1422,0
25,95,721,2429,1939,2476,0
25,96,721,2429,155,2795,0
25,97,721,2429,1780,2732,0
25,98,721,2429,1315,1238,0
25,99,721,2429,197,2323,0
25,100,721,2429,2608,681,0
25,101,721,2429,1568,1983,0
25,102,721,2429,282,480,0
25,103,721,2429,1208,2064,0
25,104,721,2429,2522,665,0
25,105,721,2429,1640,1647,0
25,106,721,2429,2709,1505,0
25,107,721,2429,1683,874,0
25,108,721,2429,647,2417,0
25,109,721,2429,574,1324,0
25,110,721,2429,2713,1712,0
25,111,721,2429,1279,1283,0
25,112,721,2429,560,2459,0
25,113,721,2429,2007,1313,0
25,114,721,2429,2066,415,0
25,115,721,2429,2987,1319,0
25,116,721,2429,1946,449,0
25,117,721,2429,2017,1005,0
25,118,721,2429,2639,934,0
25,119,721,2429,1585,1661,0
25,120,721,2429,2003,1197,0
25,121,721,2429,2633,2799,0
25,122,721,2429,2738,538,0
25,123,721,2429,2447,2039,0
25,124,721,2429,1799,1863,0
25,125,721,2429,2475,2183,0
26,0,31,1211,562,648,0
26,1,31,1211,642,430,0
26,2,31,1211,1001,697,0
26,3,31,1211,536,1809,0
26,4,31,1211,2529,2064,0
26,5,31,1211,2384,937,0
26,6,31,1211,1462,1582,0
26,7,31,1211,2743,282,0
26,8,31,1211,1737,781,0
26,9,31,1211,1362,1999,0
26,10,31,1211,2581,2335,0
26,11,31,1211,201,1366,0
26,12,31,1211,1792,873,0
26,13,31,1211,2403,1450,0
26,14,31,1211,1970,190,0
26,15,31,1211,2941,236,0
26,16,31,1211,2008,989,0
26,17,31,1211,1170,2348,0
26,18,31,1211,784,1409,0
26,19,31,1211,850,2960,0
26,20,31,1211,1296,2531,0
26,21,31,1211,1553,2048,0
26,22,31,1211,2934,1186,0
26,23,31,1211,1719,280,0
26,24,31,1211,2608,1193,0
26,25,31,1211,721,2429,0
26,27,31,1211,1014,2302,0
26,28,31,1211,272,2886,0
26,29,31,1211,1173,2413,0
26,30,31,1211,2063,219,0
26,31,31,1211,2861,238,0
26,32,31,1211,46,2369,0
26,33,31,1211,982,2941,0
26,34,31,1211,2656,1680,0
26,35,31,1211,11,2618,0
26,36,31,1211,2095,2610,0
26,37,31,1211,1079,2980,0
26,38,31,1211,753,775,0
26,39,31,1211,704,1397,0
26,40,31,1211,2631,1549,0
26,41,31,1211,1269,95,0
26,42,31,1211,1831,412,0
26,43,31,1211,736,141,0
26,44,31,1211,291,150,0
26,45,31,1211,2201,1959,0
26,46,31,1211,2066,2868,0
26,47,31,1211,747,2944,0
26,48,31,1211,2761,1547,0
26,49,31,1211,225,598,0
26,50,31,1211,2516,1311,0
26,51,31,1211,67,2527,0
26,52,31,1211,482,1788,0
26,53,31,1211,2486,934,0
26,54,31,1211,475,745,0
26,55,31,1211,679,1446,0
26,56,31,1211,1850,2794,0
26,57,31,1211,2325,1099,0
26,58,31,1211,2238,2694,0
26,59,31,1211,2218,1872,0
26,60,31,1211,1041,2835,0
26,61,31,1211,1054,2636,0
26,62,31,1211,2491,1344,0
26,63,31,1211,63,2211,0
26,64,31,1211,392,14,0
26,65,31,1211,2190,369,0
26,66,31,1211,2768,2060,0
26,67,31,1211,325,976,1
26,68,31,1211,2438,2217,0
26,69,31,1211,1630,346,0
26,70,31,1211,1674,1035,0
26,71,31,1211,2273,2307,0
26,72,31,1211,391,1588,0
26,73,31,1211,1731,846,0
26,74,31,1211,1096,1365,0
26,75,31,1211,2475,2016,0
26,76,31,1211,2493,2691,0
26,77,31,1211,1814,1349,0
26,78,31,1211,2261,1044,0
26,79,31,1211,2399,440,0
26,80,31,1211,2965,1228,0
26,81,31,1211,260,2674,0
26,82,31,1211,1530,2872,0
26,83,31,1211,404,561,0
26,84,31,1211,2533,1535,0
26,85,31,1211,736,2273,0
26,86,31,1211,1196,932,0
26,87,31,1211,250,609,0
26,88,31,1211,1799,542,0
26,89,31,1211,966,1738,0
26,90,31,1211,2263,564,0
26,91,31,1211,1132,2428,0
26,92,31,1211,1567,375,0
26,93,31,1211,1563,2884,0
26,94,31,1211,538,1422,0
26,95,31,1211,1939,2476,0
26,96,31,1211,155,2795,0
26,97,31,1211,1780,2732,0
26,98,31,1211,1315,1238,0
26,99,31,1211,197,2323,0
26,100,31,1211,2608,681,0
26,101,31,1211,1568,1983,0
26,102,31,1211,282,480,0
26,103,31,1211,1208,2064,0
26,104,31,1211,2522,665,0
26,105,31,1211,1640,1647,0
26,106,31,1211,2709,1505,0
26,107,31,1211,1683,874,0
26,108,31,1211,647,2417,0
26,109,31,1211,574,1324,0
26,110,31,1211,2713,1712,0
26,111,31,1211,1279,1283,0
26,112,31,1211,560,2459,0
26,113,31,1211,2007,1313,0
26,114,31,1211,2066,415,0
26,115,31,1211,2987,1319,0
26,116,31,1211,1946,449,0
26,117,31,1211,2017,1005,0
26,118,31,1211,2639,934,0
26,119,31,1211,1585,1661,0
26,120,31,1211,2003,1197,0
26,121,31,1211,2633,2799,0
26,122,31,1211,2738,538,0
26,123,31,1211,2447,2039,0
26,124,31,1211,1799,1863,0
26,125,31,1211,2475,2183,0
27,0,1014,2302,562,648,0
27,1,1014,2302,642,430,0
27,2,1014,2302,1001,697,0
27,3,1014,2302,536,1809,0
27,4,1014,2302,2529,2064,0
27,5,1014,2302,2384,937,0
27,6,1014,2302,1462,1582,0
27,7,1014,2302,2743,282,0
27,8,1014,2302,1737,781,0
27,9,1014,2302,1362,1999,0
27,10,1014,2302,2581,2335,0
27,11,1014,2302,201,1366,0
27,12,1014,2302,1792,873,0
27,13,1014,2302,2403,1450,0
27,14,1014,2302,1970,190,0
27,15,1014,2302,2941,236,0
27,16,1014,2302,2008,989,0
27,17,1014,2302,1170,2348,0
27,18,1014,2302,784,1409,0
27,19,1014,2302,850,2960,0
27,20,1014,2302,1296,2531,0
27,21,1014,2302,1553,2048,0
27,22,1014,2302,2934,1186,0
27,23,1014,2302,1719,280,0
27,24,1014,2302,2608,1193,0
27,25,1014,2302,721,2429,0
27,26,1014,2302,31,1211,0
27,28,1014,2302,272,2886,0
27,29,1014,2302,1173,2413,0
27,30,1014,2302,2063,219,0
27,31,1014,2302,2861,238,0
27,32,1014,2302,46,2369,0
27,33,1014,2302,982,2941,0
27,34,1014,2302,2656,1680,0
27,35,1014,2302,11,2618,0
27,36,1014,2302,2095,2610,0
27,37,1014,2302,1079,2980,0
27,38,1014,2302,753,775,0
27,39,1014,2302,704,1397,0
27,40,1014,2302,2631,1549,0
27,41,1014,2302,1269,95,0
27,42,1014,2302,1831,412,0
27,43,1014,2302,736,141,0
27,44,1014,2302,291,150,0
27,45,1014,2302,2201,1959,0
27,46,1014,2302,2066,2868,0
27,47,1014,2302,747,2944,0
27,48,1014,2302,2761,1547,0
27,49,1014,2302,225,598,0
27,50,1014,2302,2516,1311,0
27,51,1014,2302,67,2527,0
27,52,1014,2302,482,1788,0
27,53,1014,2302,2486,934,0
27,54,1014,2302,475,745,0
27,55,1014,2302,679,1446,0
27,56,1014,2302,1850,2794,0
27,57,1014,2302,2325,1099,0
27,58,1014,2302,2238,2694,0
27,59,1014,2302,2218,1872,0
27,60,1014,2302,1041,2835,0
27,61,1014,2302,1054,2636,0
27,62,1014,2302,2491,1344,0
27,63,1014,2302,63,2211,0
27,64,1014,2302,392,14,0
27,65,1014,2302,2190,369,0
27,66,1014,2302,2768,2060,0
27,67,1014,2302,325,976,0
27,68,1014,2302,2438,2217,0
27,69,1014,2302,1630,346,0
27,70,1014,2302,1674,1035,0
27,71,1014,2302,2273,2307,0
27,72,1014,2302,391,1588,0
27,73,1014,2302,1731,846,0
27,74,1014,2302,1096,1365,0
27,75,1014,2302,2475,2016,0
27,76,1014,2302,2493,2691,0
27,77,1014,2302,1814,1349,0
27,78,1014,2302,2261,1044,0
27,79,1014,2302,2399,440,0
27,80,1014,2302,2965,1228,0
27,81,1014,2302,260,2674,0
27,82,1014,2302,1530,2872,0
27,83,1014,2302,404,561,0
27,84,1014,2302,2533,1535,0
27,85,1014,2302,736,2273,0
27,86,1014,2302,1196,932,0
27,87,1014,2302,250,609,0
27,88,1014,2302,1799,542,0
27,89,1014,2302,966,1738,0
27,90,1014,2302,2263,564,0
27,91,1014,2302,1132,2428,1
27,92,1014,2302,1567,375,0
27,93,1014,2302,1563,2884,0
27,94,1014,2302,538,1422,0
27,95,1014,2302,1939,2476,0
27,96,1014,2302,155,2795,0
27,97,1014,2302,1780,2732,0
27,98,1014,2302,1315,1238,0
27,99,1014,2302,197,2323,0
27,100,1014,2302,2608,681,0
27,101,1014,2302,1568,1983,0
27,102,1014,2302,282,480,0
27,103,1014,2302,1208,2064,0
27,104,1014,2302,2522,665,0
27,105,1014,2302,1640,1647,0
27,106,1014,2302,2709,1505,0
27,107,1014,2302,1683,874,0
27,108,1014,2302,647,2417,0
27,109,1014,2302,574,1324,0
27,110,1014,2302,2713,1712,0
27,111,1014,2302,1279,1283,0
27,112,1014,2302,560,2459,0
27,113,1014,2302,2007,1313,0
27,114,1014,2302,2066,415,0
27,115,1014,2302,2987,1319,0
27,116,1014,2302,1946,449,0
27,117,1014,2302,2017,1005,0
27,118,1014,2302,2639,934,0
27,119,1014,2302,1585,1661,0
27,120,1014,2302,2003,1197,0
27,121,1014,2302,2633,2799,0
27,122,1014,2302,2738,538,0
27,123,1014,2302,2447,2039,0
27,124,1014,2302,1799,1863,0
27,125,1014,2302,2475,2183,0
28,0,272,2886,562,648,0
28,1,272,2886,642,430,0
28,2,272,2886,1001,697,0
28,3,272,2886,536,1809,0
28,4,272,2886,2529,2064,0
28,5,272,2886,2384,937,0
28,6,272,2886,1462,1582,0
28,7,272,2886,2743,282,0
28,8,272,2886,1737,781,0
28,9,272,2886,1362,1999,0
28,10,272,2886,2581,2335,0
28,11,272,2886,201,1366,0
28,12,272,2886,1792,873,0
28,13,272,2886,2403,1450,0
28,14,272,2886,1970,190,0
28,15,272,2886,2941,236,0
28,16,272,2886,2008,989,0
28,17,272,2886,1170,2348,0
28,18,272,2886,784,1409,0
28,19,272,2886,850,2960,0
28,20,272,2886,1296,2531,0
28,21,272,2886,1553,2048,0
28,22,272,2886,2934,1186,0
28,23,272,2886,1719,280,0
28,24,272,2886,2608,1193,0
28,25,272,2886,721,2429,0
28,26,272,2886,31,1211,0
28,27,272,2886,1014,2302,0
28,29,272,2886,1173,2413,0
28,30,272,2886,2063,219,0
28,31,272,2886,2861,238,0
28,32,272,2886,46,2369,0
28,33,272,2886,982,2941,0
28,34,272,2886,2656,1680,0
28,35,272,2886,11,2618,0
28,36,272,2886,2095,2610,0
28,37,272,2886,1079,2980,0
28,38,272,2886,753,775,0
28,39,272,2886,704,1397,0
28,40,272,2886,2631,1549,0
28,41,272,2886,1269,95,0
28,42,272,2886,1831,412,0
28,43,272,2886,736,141,0
28,44,272,2886,291,150,0
28,45,272,2886,2201,1959,0
28,46,272,2886,2066,2868,0
28,47,272,2886,747,2944,0
28,48,272,2886,2761,1547,0
28,49,272,2886,225,598,0
28,50,272,2886,2516,1311,0
28,51,272,2886,67,2527,0
28,52,272,2886,482,1788,0
28,53,272,2886,2486,934,0
28,54,272,2886,475,745,0
28,55,272,2886,679,1446,0
28,56,272,2886,1850,2794,0
28,57,272,2886,2325,1099,0
28,58,272,2886,2238,2694,0
28,59,272,2886,2218,1872,0
28,60,272,2886,1041,2835,0
28,61,272,2886,1054,2636,0
28,62,272,2886,2491,1344,0
28,63,272,2886,63,2211,0
28,64,272,2886,392,14,0
28,65,272,2886,2190,369,0
28,66,272,2886,2768,2060,0
28,67,272,2886,325,976,0
28,68,272,2886,2438,2217,0
28,69,272,2886,1630,346,0
28,70,272,2886,1674,1035,0
28,71,272,2886,2273,2307,0
28,72,272,2886,391,1588,0
28,73,272,2886,1731,846,0
28,74,272,2886,1096,1365,0
28,75,272,2886,2475,2016,0
28,76,272,2886,2493,2691,0
28,77,272,2886,1814,1349,0
28,78,272,2886,2261,1044,0
28,79,272,2886,2399,440,0
28,80,272,2886,2965,1228,0
28,81,272,2886,260,2674,0
28,82,272,2886,1530,2872,0
28,83,272,2886,404,561,0
28,84,272,2886,2533,1535,0
28,85,272,2886,736,2273,0
28,86,272,2886,1196,932,0
28,87,272,2886,250,609,0
28,88,272,2886,1799,542,0
28,89,272,2886,966,1738,0
28,90,272,2886,2263,564,0
28,91,272,2886,1132,2428,0
28,92,272,2886,1567,375,0
28,93,272,2886,1563,2884,0
28,94,272,2886,538,1422,0
28,95,272,2886,1939,2476,0
28,96,272,2886,155,2795,1
28,97,272,2886,1780,2732,0
28,98,272,2886,1315,1238,0
28,99,272,2886,197,2323,0
28,100,272,2886,2608,681,0
28,101,272,2886,1568,1983,0
28,102,272,2886,282,480,0
28,103,272,2886,1208,2064,0
28,104,272,2886,2522,665,0
28,105,272,2886,1640,1647,0
28,106,272,2886,2709,1505,0
28,107,272,2886,1683,874,0
28,108,272,2886,647,2417,0
28,109,272,2886,574,1324,0
28,110,272,2886,2713,1712,0
28,111,272,2886,1279,1283,0
28,112,272,2886,560,2459,0
28,113,272,2886,2007,1313,0
28,114,272,2886,2066,415,0
28,115,272,2886,2987,1319,0
28,116,272,2886,1946,449,0
28,117,272,2886,2017,1005,0
28,118,272,2886,2639,934,0
28,119,272,2886,1585,1661,0
28,120,272,2886,2003,1197,0
28,121,272,2886,2633,2799,0
28,122,272,2886,2738,538,0
28,123,272,2886,2447,2039,0
28,124,272,2886,1799,1863,0
28,125,272,2886,2475,2183,0
29,0,1173,2413,562,648,0
29,1,1173,2413,642,430,0
29,2,1173,2413,1001,697,0
29,3,1173,2413,536,1809,0
29,4,1173,2413,2529,2064,0
29,5,1173,2413,2384,937,0
29,6,1173,2413,1462,1582,0
29,7,1173,2413,2743,282,0
29,8,1173,2413,1737,781,0
29,9,1173,2413,1362,1999,0
29,10,1173,2413,2581,2335,0
29,11,1173,2413,201,1366,0
29,12,1173,2413,1792,873,0
29,13,1173,2413,2403,1450,0
29,14,1173,2413,1970,190,0
29,15,1173,2413,2941,236,0
29,16,1173,2413,2008,989,0
29,17,1173,2413,1170,2348,1
29,18,1173,2413,784,1409,0
29,19,1173,2413,850,2960,0
29,20,1173,2413,1296,2531,0
29,21,1173,2413,1553,2048,0
29,22,1173,2413,2934,1186,0
29,23,1173,2413,1719,280,0
29,24,1173,2413,2608,1193,0
29,25,1173,2413,721,2429,0
29,26,1173,2413,31,1211,0
29,27,1173,2413,1014,2302,0
29,28,1173,2413,272,2886,0
29,30,1173,2413,2063,219,0
29,31,1173,2413,2861,238,0
29,32,1173,2413,46,2369,0
29,33,1173,2413,982,2941,0
29,34,1173,2413,2656,1680,0
29,35,1173,2413,11,2618,0
29,36,1173,2413,2095,2610,0
29,37,1173,2413,1079,2980,0
29,38,1173,2413,753,775,0
29,39,1173,2413,704,1397,0
29,40,1173,2413,2631,1549,0
29,41,1173,2413,1269,95,0
29,42,1173,2413,1831,412,0
29,43,1173,2413,736,141,0
29,44,1173,2413,291,150,0
29,45,1173,2413,2201,1959,0
29,46,1173,2413,2066,2868,0
29,47,1173,2413,747,2944,0
29,48,1173,2413,2761,1547,0
29,49,1173,2413,225,598,0
29,50,1173,2413,2516,1311,0
29,51,1173,2413,67,2527,0
29,52,1173,2413,482,1788,0
29,53,1173,2413,2486,934,0
29,54,1173,2413,475,745,0
29,55,1173,2413,679,1446,0
29,56,1173,2413,1850,2794,0
29,57,1173,2413,2325,1099,0
29,58,1173,2413,2238,2694,0
29,59,1173,2413,2218,1872,0
29,60,1173,2413,1041,2835,0
29,61,1173,2413,1054,2636,0
29,62,1173,2413,2491,1344,0
29,63,1173,2413,63,2211,0
29,64,1173,2413,392,14,0
29,65,1173,2413,2190,369,0
29,66,1173,2413,2768,2060,0
29,67,1173,2413,325,976,0
29,68,1173,2413,2438,2217,0
29,69,1173,2413,1630,346,0
29,70,1173,2413,1674,1035,0
29,71,1173,2413,2273,2307,0
29,72,1173,2413,391,1588,0
29,73,1173,2413,1731,846,0
29,74,1173,2413,1096,1365,0
29,75,1173,2413,2475,2016,0
29,76,1173,2413,2493,2691,0
29,77,1173,2413,1814,1349,0
29,78,1173,2413,2261,1044,0
29,79,1173,2413,2399,440,0
29,80,1173,2413,2965,1228,0
29,81,1173,2413,260,2674,0
29,82,1173,2413,1530,2872,0
29,83,1173,2413,404,561,0
29,84,1173,2413,2533,1535,0
29,85,1173,2413,736,2273,0
29,86,1173,2413,1196,932,0
29,87,1173,2413,250,609,0
29,88,1173,2413,1799,542,0
29,89,1173,2413,966,1738,0
29,90,1173,2413,2263,564,0
29,91,1173,2413,1132,2428,0
29,92,1173,2413,1567,375,0
29,93,1173,2413,1563,2884,0
29,94,1173,2413,538,1422,0
29,95,1173,2413,1939,2476,0
29,96,1173,2413,155,2795,0
29,97,1173,2413,1780,2732,0
29,98,1173,2413,1315,1238,0
29,99,1173,2413,197,2323,0
29,100,1173,2413,2608,681,0
29,101,1173,2413,1568,1983,0
29,102,1173,2413,282,480,0
29,103,1173,2413,1208,2064,0
29,104,1173,2413,2522,665,0
29,105,1173,2413,1640,1647,0
29,106,1173,2413,2709,1505,0
29,107,1173,2413,1683,874,0
29,108,1173,2413,647,2417,0
29,109,1173,2413,574,1324,0
29,110,1173,2413,2713,1712,0
29,111,1173,2413,1279,1283,0
29,112,1173,2413,560,2459,0
29,113,1173,2413,2007,1313,0
29,114,1173,2413,2066,415,0
29,115,1173,2413,2987,1319,0
29,116,1173,2413,1946,449,0
29,117,1173,2413,2017,1005,0
29,118,1173,2413,2639,934,0
29,119,1173,2413,1585,1661,0
29,120,1173,2413,2003,1197,0
29,121,1173,2413,2633,2799,0
29,122,1173,2413,2738,538,0
29,123,1173,2413,2447,2039,0
29,124,1173,2413,1799,1863,0
29,125,1173,2413,2475,2183,0
30,0,2063,219,562,648,0
30,1,2063,219,642,430,0
30,2,2063,219,1001,697,0
30,3,2063,219,536,1809,0
30,4,2063,219,2529,2064,0
30,5,2063,219,2384,937,0
30,6,2063,219,1462,1582,0
30,7,2063,219,2743,282,0
30,8,2063,219,1737,781,0
