from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
82,20,804,1002,2890,134,0
82,21,804,1002,1897,2498,0
82,22,804,1002,2895,1821,0
82,23,804,1002,1824,2738,0
82,24,804,1002,2563,2459,0
82,25,804,1002,2838,1928,0
82,26,804,1002,2571,2999,0
82,27,804,1002,2214,1670,0
82,28,804,1002,2323,2537,0
82,29,804,1002,649,2352,0
82,30,804,1002,1338,114,0
82,31,804,1002,725,983,0
82,32,804,1002,1802,905,0
82,33,804,1002,1996,870,0
82,34,804,1002,2670,405,0
82,35,804,1002,354,1886,0
82,36,804,1002,590,1129,0
82,37,804,1002,2555,558,0
82,38,804,1002,267,2623,0
82,39,804,1002,228,736,0
82,40,804,1002,573,2618,0
82,41,804,1002,337,1000,0
82,42,804,1002,209,2304,0
82,43,804,1002,1110,1253,0
82,44,804,1002,84,1780,0
82,45,804,1002,2824,640,0
82,46,804,1002,2623,2802,0
82,47,804,1002,949,761,0
82,48,804,1002,2064,1739,0
82,49,804,1002,837,1928,0
82,50,804,1002,1202,2320,0
82,51,804,1002,1399,821,0
82,52,804,1002,669,2209,0
82,53,804,1002,1026,2309,0
82,54,804,1002,1056,990,0
82,55,804,1002,268,2289,0
82,56,804,1002,2455,2979,0
82,57,804,1002,1909,1624,0
82,58,804,1002,744,793,1
82,59,804,1002,1712,475,0
82,60,804,1002,1689,1896,0
82,61,804,1002,78,2625,0
82,62,804,1002,13,1430,0
82,63,804,1002,2044,1106,0
82,64,804,1002,2377,2706,0
82,65,804,1002,601,2454,0
82,66,804,1002,614,409,0
82,67,804,1002,2262,2883,0
82,68,804,1002,2324,759,0
82,69,804,1002,2389,1243,0
82,70,804,1002,124,1488,0
82,71,804,1002,1398,299,0
82,72,804,1002,2022,375,0
82,73,804,1002,357,1851,0
82,74,804,1002,2146,1322,0
82,75,804,1002,2470,2670,0
82,76,804,1002,2234,818,0
82,77,804,1002,1933,2237,0
82,78,804,1002,2704,2036,0
82,79,804,1002,1554,1191,0
82,80,804,1002,1764,112,0
82,81,804,1002,1274,1055,0
82,83,804,1002,299,1137,0
82,84,804,1002,717,2588,0
82,85,804,1002,1943,130,0
82,86,804,1002,1293,2470,0
82,87,804,1002,1660,1666,0
82,88,804,1002,977,1841,0
82,89,804,1002,1702,1672,0
82,90,804,1002,1745,1199,0
82,91,804,1002,1986,2490,0
82,92,804,1002,2035,1710,0
82,93,804,1002,2607,1798,0
82,94,804,1002,793,2413,0
82,95,804,1002,284,1548,0
82,96,804,1002,172,512,0
82,97,804,1002,1100,490,0
82,98,804,1002,1747,774,0
82,99,804,1002,158,2824,0
82,100,804,1002,21,670,0
82,101,804,1002,2921,1419,0
82,102,804,1002,235,2102,0
82,103,804,1002,1656,1745,0
82,104,804,1002,2986,2399,0
82,105,804,1002,2413,2325,0
82,106,804,1002,881,44,0
82,107,804,1002,594,595,0
82,108,804,1002,133,536,0
82,109,804,1002,2263,1767,0
82,110,804,1002,1311,542,0
82,111,804,1002,1559,983,0
82,112,804,1002,858,2622,0
82,113,804,1002,376,969,0
82,114,804,1002,2557,1616,0
82,115,804,1002,2631,1352,0
82,116,804,1002,512,382,0
82,117,804,1002,2450,1111,0
82,118,804,1002,506,59,0
82,119,804,1002,2089,1521,0
82,120,804,1002,1600,2830,0
82,121,804,1002,1775,2691,0
82,122,804,1002,1696,1812,0
82,123,804,1002,1552,1996,0
82,124,804,1002,559,2390,0
82,125,804,1002,1486,2841,0
82,126,804,1002,2702,841,0
82,127,804,1002,1069,343,0
82,128,804,1002,0,466,0
82,129,804,1002,1456,716,0
82,130,804,1002,1776,648,0
82,131,804,1002,1050,1533,0
82,132,804,1002,880,1187,0
82,133,804,1002,676,1806,0
82,134,804,1002,283,925,0
82,135,804,1002,2439,1209,0
82,136,804,1002,1028,1051,0
82,137,804,1002,776,801,0
82,138,804,1002,266,623,0
82,139,804,1002,65,2718,0
82,140,804,1002,1690,476,0
83,0,299,1137,1279,2453,0
83,1,299,1137,2593,963,0
83,2,299,1137,826,278,0
83,3,299,1137,249,1585,0
83,4,299,1137,1725,2036,0
83,5,299,1137,404,2585,0
83,6,299,1137,1043,2272,0
83,7,299,1137,1562,1820,0
83,8,299,1137,1371,2097,0
83,9,299,1137,1487,452,0
83,10,299,1137,978,1960,0
83,11,299,1137,411,191,0
83,12,299,1137,2221,1901,0
83,13,299,1137,1544,2011,0
83,14,299,1137,901,1352,0
83,15,299,1137,863,1210,0
83,16,299,1137,1776,927,0
83,17,299,1137,161,2230,0
83,18,299,1137,1658,1645,0
83,19,299,1137,2952,586,0
83,20,299,1137,2890,134,0
83,21,299,1137,1897,2498,0
83,22,299,1137,2895,1821,0
83,23,299,1137,1824,2738,0
83,24,299,1137,2563,2459,0
83,25,299,1137,2838,1928,0
83,26,299,1137,2571,2999,0
83,27,299,1137,2214,1670,0
83,28,299,1137,2323,2537,0
83,29,299,1137,649,2352,0
83,30,299,1137,1338,114,0
83,31,299,1137,725,983,0
83,32,299,1137,1802,905,0
83,33,299,1137,1996,870,0
83,34,299,1137,2670,405,0
83,35,299,1137,354,1886,0
83,36,299,1137,590,1129,0
83,37,299,1137,2555,558,0
83,38,299,1137,267,2623,0
83,39,299,1137,228,736,0
83,40,299,1137,573,2618,0
83,41,299,1137,337,1000,0
83,42,299,1137,209,2304,0
83,43,299,1137,1110,1253,0
83,44,299,1137,84,1780,0
83,45,299,1137,2824,640,0
83,46,299,1137,2623,2802,0
83,47,299,1137,949,761,0
83,48,299,1137,2064,1739,0
83,49,299,1137,837,1928,0
83,50,299,1137,1202,2320,0
83,51,299,1137,1399,821,0
83,52,299,1137,669,2209,0
83,53,299,1137,1026,2309,0
83,54,299,1137,1056,990,0
83,55,299,1137,268,2289,0
83,56,299,1137,2455,2979,0
83,57,299,1137,1909,1624,0
83,58,299,1137,744,793,0
83,59,299,1137,1712,475,0
83,60,299,1137,1689,1896,0
83,61,299,1137,78,2625,0
83,62,299,1137,13,1430,1
83,63,299,1137,2044,1106,0
83,64,299,1137,2377,2706,0
83,65,299,1137,601,2454,0
83,66,299,1137,614,409,0
83,67,299,1137,2262,2883,0
83,68,299,1137,2324,759,0
83,69,299,1137,2389,1243,0
83,70,299,1137,124,1488,0
83,71,299,1137,1398,299,0
83,72,299,1137,2022,375,0
83,73,299,1137,357,1851,0
83,74,299,1137,2146,1322,0
83,75,299,1137,2470,2670,0
83,76,299,1137,2234,818,0
83,77,299,1137,1933,2237,0
83,78,299,1137,2704,2036,0
83,79,299,1137,1554,1191,0
83,80,299,1137,1764,112,0
83,81,299,1137,1274,1055,0
83,82,299,1137,804,1002,0
83,84,299,1137,717,2588,0
83,85,299,1137,1943,130,0
83,86,299,1137,1293,2470,0
83,87,299,1137,1660,1666,0
83,88,299,1137,977,1841,0
83,89,299,1137,1702,1672,0
83,90,299,1137,1745,1199,0
83,91,299,1137,1986,2490,0
83,92,299,1137,2035,1710,0
83,93,299,1137,2607,1798,0
83,94,299,1137,793,2413,0
83,95,299,1137,284,1548,0
83,96,299,1137,172,512,0
83,97,299,1137,1100,490,0
83,98,299,1137,1747,774,0
83,99,299,1137,158,2824,0
83,100,299,1137,21,670,0
83,101,299,1137,2921,1419,0
83,102,299,1137,235,2102,0
83,103,299,1137,1656,1745,0
83,104,299,1137,2986,2399,0
83,105,299,1137,2413,2325,0
83,106,299,1137,881,44,0
83,107,299,1137,594,595,0
83,108,299,1137,133,536,0
83,109,299,1137,2263,1767,0
83,110,299,1137,1311,542,0
83,111,299,1137,1559,983,0
83,112,299,1137,858,2622,0
83,113,299,1137,376,969,0
83,114,299,1137,2557,1616,0
83,115,299,1137,2631,1352,0
83,116,299,1137,512,382,0
83,117,299,1137,2450,1111,0
83,118,299,1137,506,59,0
83,119,299,1137,2089,1521,0
83,120,299,1137,1600,2830,0
83,121,299,1137,1775,2691,0
83,122,299,1137,1696,1812,0
83,123,299,1137,1552,1996,0
83,124,299,1137,559,2390,0
83,125,299,1137,1486,2841,0
83,126,299,1137,2702,841,0
83,127,299,1137,1069,343,0
83,128,299,1137,0,466,0
83,129,299,1137,1456,716,0
83,130,299,1137,1776,648,0
83,131,299,1137,1050,1533,0
83,132,299,1137,880,1187,0
83,133,299,1137,676,1806,0
83,134,299,1137,283,925,0
83,135,299,1137,2439,1209,0
83,136,299,1137,1028,1051,0
83,137,299,1137,776,801,0
83,138,299,1137,266,623,0
83,139,299,1137,65,2718,0
83,140,299,1137,1690,476,0
84,0,717,2588,1279,2453,0
84,1,717,2588,2593,963,0
84,2,717,2588,826,278,0
84,3,717,2588,249,1585,0
84,4,717,2588,1725,2036,0
84,5,717,2588,404,2585,0
84,6,717,2588,1043,2272,0
84,7,717,2588,1562,1820,0
84,8,717,2588,1371,2097,0
84,9,717,2588,1487,452,0
84,10,717,2588,978,1960,0
84,11,717,2588,411,191,0
84,12,717,2588,2221,1901,0
84,13,717,2588,1544,2011,0
84,14,717,2588,901,1352,0
84,15,717,2588,863,1210,0
84,16,717,2588,1776,927,0
84,17,717,2588,161,2230,0
84,18,717,2588,1658,1645,0
84,19,717,2588,2952,586,0
84,20,717,2588,2890,134,0
84,21,717,2588,1897,2498,0
84,22,717,2588,2895,1821,0
84,23,717,2588,1824,2738,0
84,24,717,2588,2563,2459,0
84,25,717,2588,2838,1928,0
84,26,717,2588,2571,2999,0
84,27,717,2588,2214,1670,0
84,28,717,2588,2323,2537,0
84,29,717,2588,649,2352,0
84,30,717,2588,1338,114,0
84,31,717,2588,725,983,0
84,32,717,2588,1802,905,0
84,33,717,2588,1996,870,0
84,34,717,2588,2670,405,0
84,35,717,2588,354,1886,0
84,36,717,2588,590,1129,0
84,37,717,2588,2555,558,0
84,38,717,2588,267,2623,0
84,39,717,2588,228,736,0
84,40,717,2588,573,2618,0
84,41,717,2588,337,1000,0
84,42,717,2588,209,2304,0
84,43,717,2588,1110,1253,0
84,44,717,2588,84,1780,0
84,45,717,2588,2824,640,0
84,46,717,2588,2623,2802,0
84,47,717,2588,949,761,0
84,48,717,2588,2064,1739,0
84,49,717,2588,837,1928,0
84,50,717,2588,1202,2320,0
84,51,717,2588,1399,821,0
84,52,717,2588,669,2209,0
84,53,717,2588,1026,2309,0
84,54,717,2588,1056,990,0
84,55,717,2588,268,2289,0
84,56,717,2588,2455,2979,0
84,57,717,2588,1909,1624,0
84,58,717,2588,744,793,0
84,59,717,2588,1712,475,0
84,60,717,2588,1689,1896,0
84,61,717,2588,78,2625,0
84,62,717,2588,13,1430,0
84,63,717,2588,2044,1106,0
84,64,717,2588,2377,2706,0
84,65,717,2588,601,2454,0
84,66,717,2588,614,409,0
84,67,717,2588,2262,2883,0
84,68,717,2588,2324,759,0
84,69,717,2588,2389,1243,0
84,70,717,2588,124,1488,0
84,71,717,2588,1398,299,0
84,72,717,2588,2022,375,0
84,73,717,2588,357,1851,0
84,74,717,2588,2146,1322,0
84,75,717,2588,2470,2670,0
84,76,717,2588,2234,818,0
84,77,717,2588,1933,2237,0
84,78,717,2588,2704,2036,0
84,79,717,2588,1554,1191,0
84,80,717,2588,1764,112,0
84,81,717,2588,1274,1055,0
84,82,717,2588,804,1002,0
84,83,717,2588,299,1137,0
84,85,717,2588,1943,130,0
84,86,717,2588,1293,2470,0
84,87,717,2588,1660,1666,0
84,88,717,2588,977,1841,0
84,89,717,2588,1702,1672,0
84,90,717,2588,1745,1199,0
84,91,717,2588,1986,2490,0
84,92,717,2588,2035,1710,0
84,93,717,2588,2607,1798,0
84,94,717,2588,793,2413,0
84,95,717,2588,284,1548,0
84,96,717,2588,172,512,0
84,97,717,2588,1100,490,0
84,98,717,2588,1747,774,0
84,99,717,2588,158,2824,0
84,100,717,2588,21,670,0
84,101,717,2588,2921,1419,0
84,102,717,2588,235,2102,0
84,103,717,2588,1656,1745,0
84,104,717,2588,2986,2399,0
84,105,717,2588,2413,2325,0
84,106,717,2588,881,44,0
84,107,717,2588,594,595,0
84,108,717,2588,133,536,0
84,109,717,2588,2263,1767,0
84,110,717,2588,1311,542,0
84,111,717,2588,1559,983,0
84,112,717,2588,858,2622,1
84,113,717,2588,376,969,0
84,114,717,2588,2557,1616,0
84,115,717,2588,2631,1352,0
84,116,717,2588,512,382,0
84,117,717,2588,2450,1111,0
84,118,717,2588,506,59,0
84,119,717,2588,2089,1521,0
84,120,717,2588,1600,2830,0
84,121,717,2588,1775,2691,0
84,122,717,2588,1696,1812,0
84,123,717,2588,1552,1996,0
84,124,717,2588,559,2390,0
84,125,717,2588,1486,2841,0
84,126,717,2588,2702,841,0
84,127,717,2588,1069,343,0
84,128,717,2588,0,466,0
84,129,717,2588,1456,716,0
84,130,717,2588,1776,648,0
84,131,717,2588,1050,1533,0
84,132,717,2588,880,1187,0
84,133,717,2588,676,1806,0
84,134,717,2588,283,925,0
84,135,717,2588,2439,1209,0
84,136,717,2588,1028,1051,0
84,137,717,2588,776,801,0
84,138,717,2588,266,623,0
84,139,717,2588,65,2718,0
84,140,717,2588,1690,476,0
85,0,1943,130,1279,2453,0
85,1,1943,130,2593,963,0
85,2,1943,130,826,278,0
85,3,1943,130,249,1585,0
85,4,1943,130,1725,2036,0
85,5,1943,130,404,2585,0
85,6,1943,130,1043,2272,0
85,7,1943,130,1562,1820,0
85,8,1943,130,1371,2097,0
85,9,1943,130,1487,452,0
85,10,1943,130,978,1960,0
85,11,1943,130,411,191,0
85,12,1943,130,2221,1901,0
85,13,1943,130,1544,2011,0
85,14,1943,130,901,1352,0
85,15,1943,130,863,1210,0
85,16,1943,130,1776,927,0
85,17,1943,130,161,2230,0
85,18,1943,130,1658,1645,0
85,19,1943,130,2952,586,0
85,20,1943,130,2890,134,0
85,21,1943,130,1897,2498,0
85,22,1943,130,2895,1821,0
85,23,1943,130,1824,2738,0
85,24,1943,130,2563,2459,0
85,25,1943,130,2838,1928,0
85,26,1943,130,2571,2999,0
85,27,1943,130,2214,1670,0
85,28,1943,130,2323,2537,0
85,29,1943,130,649,2352,0
85,30,1943,130,1338,114,0
85,31,1943,130,725,983,0
85,32,1943,130,1802,905,0
85,33,1943,130,1996,870,0
85,34,1943,130,2670,405,0
85,35,1943,130,354,1886,0
85,36,1943,130,590,1129,0
85,37,1943,130,2555,558,0
85,38,1943,130,267,2623,0
85,39,1943,130,228,736,0
85,40,1943,130,573,2618,0
85,41,1943,130,337,1000,0
85,42,1943,130,209,2304,0
85,43,1943,130,1110,1253,0
85,44,1943,130,84,1780,0
85,45,1943,130,2824,640,0
85,46,1943,130,2623,2802,0
85,47,1943,130,949,761,0
85,48,1943,130,2064,1739,0
85,49,1943,130,837,1928,0
85,50,1943,130,1202,2320,0
85,51,1943,130,1399,821,0
85,52,1943,130,669,2209,0
85,53,1943,130,1026,2309,0
85,54,1943,130,1056,990,0
85,55,1943,130,268,2289,0
85,56,1943,130,2455,2979,0
85,57,1943,130,1909,1624,0
85,58,1943,130,744,793,0
85,59,1943,130,1712,475,0
85,60,1943,130,1689,1896,0
85,61,1943,130,78,2625,0
85,62,1943,130,13,1430,0
85,63,1943,130,2044,1106,0
85,64,1943,130,2377,2706,0
85,65,1943,130,601,2454,0
85,66,1943,130,614,409,0
85,67,1943,130,2262,2883,0
85,68,1943,130,2324,759,0
85,69,1943,130,2389,1243,0
85,70,1943,130,124,1488,0
85,71,1943,130,1398,299,0
85,72,1943,130,2022,375,0
85,73,1943,130,357,1851,0
85,74,1943,130,2146,1322,0
85,75,1943,130,2470,2670,0
85,76,1943,130,2234,818,0
85,77,1943,130,1933,2237,0
85,78,1943,130,2704,2036,0
85,79,1943,130,1554,1191,0
85,80,1943,130,1764,112,1
85,81,1943,130,1274,1055,0
85,82,1943,130,804,1002,0
85,83,1943,130,299,1137,0
85,84,1943,130,717,2588,0
85,86,1943,130,1293,2470,0
85,87,1943,130,1660,1666,0
85,88,1943,130,977,1841,0
85,89,1943,130,1702,1672,0
85,90,1943,130,1745,1199,0
85,91,1943,130,1986,2490,0
85,92,1943,130,2035,1710,0
85,93,1943,130,2607,1798,0
85,94,1943,130,793,2413,0
85,95,1943,130,284,1548,0
85,96,1943,130,172,512,0
85,97,1943,130,1100,490,0
85,98,1943,130,1747,774,0
85,99,1943,130,158,2824,0
85,100,1943,130,21,670,0
85,101,1943,130,2921,1419,0
85,102,1943,130,235,2102,0
85,103,1943,130,1656,1745,0
85,104,1943,130,2986,2399,0
85,105,1943,130,2413,2325,0
85,106,1943,130,881,44,0
85,107,1943,130,594,595,0
85,108,1943,130,133,536,0
85,109,1943,130,2263,1767,0
85,110,1943,130,1311,542,0
85,111,1943,130,1559,983,0
85,112,1943,130,858,2622,0
85,113,1943,130,376,969,0
85,114,1943,130,2557,1616,0
85,115,1943,130,2631,1352,0
85,116,1943,130,512,382,0
85,117,1943,130,2450,1111,0
85,118,1943,130,506,59,0
85,119,1943,130,2089,1521,0
85,120,1943,130,1600,2830,0
85,121,1943,130,1775,2691,0
85,122,1943,130,1696,1812,0
85,123,1943,130,1552,1996,0
85,124,1943,130,559,2390,0
85,125,1943,130,1486,2841,0
85,126,1943,130,2702,841,0
85,127,1943,130,1069,343,0
85,128,1943,130,0,466,0
85,129,1943,130,1456,716,0
85,130,1943,130,1776,648,0
85,131,1943,130,1050,1533,0
85,132,1943,130,880,1187,0
85,133,1943,130,676,1806,0
85,134,1943,130,283,925,0
85,135,1943,130,2439,1209,0
85,136,1943,130,1028,1051,0
85,137,1943,130,776,801,0
85,138,1943,130,266,623,0
85,139,1943,130,65,2718,0
85,140,1943,130,1690,476,0
86,0,1293,2470,1279,2453,0
86,1,1293,2470,2593,963,0
86,2,1293,2470,826,278,0
86,3,1293,2470,249,1585,0
86,4,1293,2470,1725,2036,0
86,5,1293,2470,404,2585,0
86,6,1293,2470,1043,2272,0
86,7,1293,2470,1562,1820,0
86,8,1293,2470,1371,2097,0
86,9,1293,2470,1487,452,0
86,10,1293,2470,978,1960,0
86,11,1293,2470,411,191,0
86,12,1293,2470,2221,1901,0
86,13,1293,2470,1544,2011,0
86,14,1293,2470,901,1352,0
86,15,1293,2470,863,1210,0
86,16,1293,2470,1776,927,0
86,17,1293,2470,161,2230,0
86,18,1293,2470,1658,1645,0
86,19,1293,2470,2952,586,0
86,20,1293,2470,2890,134,0
86,21,1293,2470,1897,2498,0
86,22,1293,2470,2895,1821,0
86,23,1293,2470,1824,2738,0
86,24,1293,2470,2563,2459,0
86,25,1293,2470,2838,1928,0
86,26,1293,2470,2571,2999,0
86,27,1293,2470,2214,1670,0
86,28,1293,2470,2323,2537,0
86,29,1293,2470,649,2352,0
86,30,1293,2470,1338,114,0
86,31,1293,2470,725,983,0
86,32,1293,2470,1802,905,0
86,33,1293,2470,1996,870,0
86,34,1293,2470,2670,405,0
86,35,1293,2470,354,1886,0
86,36,1293,2470,590,1129,0
86,37,1293,2470,2555,558,0
86,38,1293,2470,267,2623,0
86,39,1293,2470,228,736,0
86,40,1293,2470,573,2618,0
86,41,1293,2470,337,1000,0
86,42,1293,2470,209,2304,0
86,43,1293,2470,1110,1253,0
86,44,1293,2470,84,1780,0
86,45,1293,2470,2824,640,0
86,46,1293,2470,2623,2802,0
86,47,1293,2470,949,761,0
86,48,1293,2470,2064,1739,0
86,49,1293,2470,837,1928,0
86,50,1293,2470,1202,2320,0
86,51,1293,2470,1399,821,0
86,52,1293,2470,669,2209,0
86,53,1293,2470,1026,2309,0
86,54,1293,2470,1056,990,0
86,55,1293,2470,268,2289,0
86,56,1293,2470,2455,2979,0
86,57,1293,2470,1909,1624,0
86,58,1293,2470,744,793,0
86,59,1293,2470,1712,475,0
86,60,1293,2470,1689,1896,0
86,61,1293,2470,78,2625,0
86,62,1293,2470,13,1430,0
86,63,1293,2470,2044,1106,0
86,64,1293,2470,2377,2706,0
86,65,1293,2470,601,2454,0
86,66,1293,2470,614,409,0
86,67,1293,2470,2262,2883,0
86,68,1293,2470,2324,759,0
86,69,1293,2470,2389,1243,0
86,70,1293,2470,124,1488,0
86,71,1293,2470,1398,299,0
86,72,1293,2470,2022,375,0
86,73,1293,2470,357,1851,0
86,74,1293,2470,2146,1322,0
86,75,1293,2470,2470,2670,0
86,76,1293,2470,2234,818,0
86,77,1293,2470,1933,2237,0
86,78,1293,2470,2704,2036,0
86,79,1293,2470,1554,1191,0
86,80,1293,2470,1764,112,0
86,81,1293,2470,1274,1055,0
86,82,1293,2470,804,1002,0
86,83,1293,2470,299,1137,0
86,84,1293,2470,717,2588,0
86,85,1293,2470,1943,130,0
86,87,1293,2470,1660,1666,0
86,88,1293,2470,977,1841,0
86,89,1293,2470,1702,1672,0
86,90,1293,2470,1745,1199,0
86,91,1293,2470,1986,2490,0
86,92,1293,2470,2035,1710,0
86,93,1293,2470,2607,1798,0
86,94,1293,2470,793,2413,0
86,95,1293,2470,284,1548,0
86,96,1293,2470,172,512,0
86,97,1293,2470,1100,490,0
86,98,1293,2470,1747,774,0
86,99,1293,2470,158,2824,0
86,100,1293,2470,21,670,0
86,101,1293,2470,2921,1419,0
86,102,1293,2470,235,2102,0
86,103,1293,2470,1656,1745,0
86,104,1293,2470,2986,2399,0
86,105,1293,2470,2413,2325,0
86,106,1293,2470,881,44,0
86,107,1293,2470,594,595,0
86,108,1293,2470,133,536,0
86,109,1293,2470,2263,1767,0
86,110,1293,2470,1311,542,0
86,111,1293,2470,1559,983,0
86,112,1293,2470,858,2622,0
86,113,1293,2470,376,969,0
86,114,1293,2470,2557,1616,0
86,115,1293,2470,2631,1352,0
86,116,1293,2470,512,382,0
86,117,1293,2470,2450,1111,0
86,118,1293,2470,506,59,0
86,119,1293,2470,2089,1521,0
86,120,1293,2470,1600,2830,0
86,121,1293,2470,1775,2691,0
86,122,1293,2470,1696,1812,0
86,123,1293,2470,1552,1996,0
86,124,1293,2470,559,2390,0
86,125,1293,2470,1486,2841,1
86,126,1293,2470,2702,841,0
86,127,1293,2470,1069,343,0
86,128,1293,2470,0,466,0
86,129,1293,2470,1456,716,0
86,130,1293,2470,1776,648,0
86,131,1293,2470,1050,1533,0
86,132,1293,2470,880,1187,0
86,133,1293,2470,676,1806,0
86,134,1293,2470,283,925,0
86,135,1293,2470,2439,1209,0
86,136,1293,2470,1028,1051,0
86,137,1293,2470,776,801,0
86,138,1293,2470,266,623,0
86,139,1293,2470,65,2718,0
86,140,1293,2470,1690,476,0
87,0,1660,1666,1279,2453,0
87,1,1660,1666,2593,963,0
87,2,1660,1666,826,278,0
87,3,1660,1666,249,1585,0
87,4,1660,1666,1725,2036,0
87,5,1660,1666,404,2585,0
87,6,1660,1666,1043,2272,0
87,7,1660,1666,1562,1820,0
87,8,1660,1666,1371,2097,0
87,9,1660,1666,1487,452,0
87,10,1660,1666,978,1960,0
87,11,1660,1666,411,191,0
87,12,1660,1666,2221,1901,0
87,13,1660,1666,1544,2011,0
87,14,1660,1666,901,1352,0
87,15,1660,1666,863,1210,0
87,16,1660,1666,1776,927,0
87,17,1660,1666,161,2230,0
87,18,1660,1666,1658,1645,0
87,19,1660,1666,2952,586,0
87,20,1660,1666,2890,134,0
87,21,1660,1666,1897,2498,0
87,22,1660,1666,2895,1821,0
87,23,1660,1666,1824,2738,0
87,24,1660,1666,2563,2459,0
87,25,1660,1666,2838,1928,0
87,26,1660,1666,2571,2999,0
87,27,1660,1666,2214,1670,0
87,28,1660,1666,2323,2537,0
87,29,1660,1666,649,2352,0
87,30,1660,1666,1338,114,0
87,31,1660,1666,725,983,0
87,32,1660,1666,1802,905,0
87,33,1660,1666,1996,870,0
87,34,1660,1666,2670,405,0
87,35,1660,1666,354,1886,0
87,36,1660,1666,590,1129,0
87,37,1660,1666,2555,558,0
87,38,1660,1666,267,2623,0
87,39,1660,1666,228,736,0
87,40,1660,1666,573,2618,0
87,41,1660,1666,337,1000,0
87,42,1660,1666,209,2304,0
87,43,1660,1666,1110,1253,0
87,44,1660,1666,84,1780,0
87,45,1660,1666,2824,640,0
87,46,1660,1666,2623,2802,0
87,47,1660,1666,949,761,0
87,48,1660,1666,2064,1739,0
87,49,1660,1666,837,1928,0
87,50,1660,1666,1202,2320,0
87,51,1660,1666,1399,821,0
87,52,1660,1666,669,2209,0
87,53,1660,1666,1026,2309,0
87,54,1660,1666,1056,990,0
87,55,1660,1666,268,2289,0
87,56,1660,1666,2455,2979,0
87,57,1660,1666,1909,1624,0
87,58,1660,1666,744,793,0
87,59,1660,1666,1712,475,0
87,60,1660,1666,1689,1896,0
87,61,1660,1666,78,2625,0
87,62,1660,1666,13,1430,0
87,63,1660,1666,2044,1106,0
87,64,1660,1666,2377,2706,0
87,65,1660,1666,601,2454,0
87,66,1660,1666,614,409,0
87,67,1660,1666,2262,2883,0
87,68,1660,1666,2324,759,0
87,69,1660,1666,2389,1243,0
87,70,1660,1666,124,1488,0
87,71,1660,1666,1398,299,0
87,72,1660,1666,2022,375,0
87,73,1660,1666,357,1851,0
87,74,1660,1666,2146,1322,0
87,75,1660,1666,2470,2670,0
87,76,1660,1666,2234,818,0
87,77,1660,1666,1933,2237,0
87,78,1660,1666,2704,2036,0
87,79,1660,1666,1554,1191,0
87,80,1660,1666,1764,112,0
87,81,1660,1666,1274,1055,0
87,82,1660,1666,804,1002,0
87,83,1660,1666,299,1137,0
87,84,1660,1666,717,2588,0
87,85,1660,1666,1943,130,0
87,86,1660,1666,1293,2470,0
87,88,1660,1666,977,1841,0
87,89,1660,1666,1702,1672,0
87,90,1660,1666,1745,1199,0
87,91,1660,1666,1986,2490,0
87,92,1660,1666,2035,1710,0
87,93,1660,1666,2607,1798,0
87,94,1660,1666,793,2413,0
87,95,1660,1666,284,1548,0
87,96,1660,1666,172,512,0
87,97,1660,1666,1100,490,0
87,98,1660,1666,1747,774,0
87,99,1660,1666,158,2824,0
87,100,1660,1666,21,670,0
87,101,1660,1666,2921,1419,0
87,102,1660,1666,235,2102,0
87,103,1660,1666,1656,1745,1
87,104,1660,1666,2986,2399,0
87,105,1660,1666,2413,2325,0
87,106,1660,1666,881,44,0
87,107,1660,1666,594,595,0
87,108,1660,1666,133,536,0
87,109,1660,1666,2263,1767,0
87,110,1660,1666,1311,542,0
87,111,1660,1666,1559,983,0
87,112,1660,1666,858,2622,0
87,113,1660,1666,376,969,0
87,114,1660,1666,2557,1616,0
87,115,1660,1666,2631,1352,0
87,116,1660,1666,512,382,0
87,117,1660,1666,2450,1111,0
87,118,1660,1666,506,59,0
87,119,1660,1666,2089,1521,0
87,120,1660,1666,1600,2830,0
87,121,1660,1666,1775,2691,0
87,122,1660,1666,1696,1812,0
87,123,1660,1666,1552,1996,0
87,124,1660,1666,559,2390,0
87,125,1660,1666,1486,2841,0
87,126,1660,1666,2702,841,0
87,127,1660,1666,1069,343,0
87,128,1660,1666,0,466,0
87,129,1660,1666,1456,716,0
87,130,1660,1666,1776,648,0
87,131,1660,1666,1050,1533,0
87,132,1660,1666,880,1187,0
87,133,1660,1666,676,1806,0
87,134,1660,1666,283,925,0
87,135,1660,1666,2439,1209,0
87,136,1660,1666,1028,1051,0
87,137,1660,1666,776,801,0
87,138,1660,1666,266,623,0
87,139,1660,1666,65,2718,0
87,140,1660,1666,1690,476,0
88,0,977,1841,1279,2453,0
88,1,977,1841,2593,963,0
88,2,977,1841,826,278,0
88,3,977,1841,249,1585,0
88,4,977,1841,1725,2036,0
88,5,977,1841,404,2585,0
88,6,977,1841,1043,2272,0
88,7,977,1841,1562,1820,0
88,8,977,1841,1371,2097,0
88,9,977,1841,1487,452,0
88,10,977,1841,978,1960,0
88,11,977,1841,411,191,0
88,12,977,1841,2221,1901,0
88,13,977,1841,1544,2011,0
88,14,977,1841,901,1352,0
88,15,977,1841,863,1210,0
88,16,977,1841,1776,927,0
88,17,977,1841,161,2230,0
88,18,977,1841,1658,1645,0
88,19,977,1841,2952,586,0
88,20,977,1841,2890,134,0
