from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
56,65,783,1732,389,1635,0
56,66,783,1732,2402,2018,0
56,67,783,1732,559,658,0
56,68,783,1732,648,251,0
56,69,783,1732,1153,1082,0
56,70,783,1732,170,2404,0
56,71,783,1732,648,2250,0
56,72,783,1732,668,65,0
56,73,783,1732,2983,2384,0
56,74,783,1732,2477,1899,0
56,75,783,1732,1728,168,0
56,76,783,1732,146,26,0
56,77,783,1732,371,22,0
56,78,783,1732,2250,889,0
56,79,783,1732,1166,1497,0
56,80,783,1732,2938,686,0
56,81,783,1732,2414,858,0
56,82,783,1732,1125,2801,0
56,83,783,1732,459,1911,0
56,84,783,1732,1899,1233,0
56,85,783,1732,1422,2805,0
56,86,783,1732,306,1159,0
56,87,783,1732,2189,1080,0
56,88,783,1732,1085,614,0
56,89,783,1732,1592,904,0
56,90,783,1732,1324,2772,0
56,91,783,1732,1836,2589,0
56,92,783,1732,2562,547,0
56,93,783,1732,600,850,0
56,94,783,1732,942,1895,0
56,95,783,1732,2856,1522,0
56,96,783,1732,2135,1441,0
56,97,783,1732,659,1621,0
56,98,783,1732,825,2809,0
56,99,783,1732,2465,2969,0
56,100,783,1732,987,2595,0
56,101,783,1732,1555,193,0
56,102,783,1732,2687,2376,0
56,103,783,1732,2978,2344,0
56,104,783,1732,2745,833,0
56,105,783,1732,85,2055,0
56,106,783,1732,940,2859,0
56,107,783,1732,210,563,0
56,108,783,1732,2609,1529,0
56,109,783,1732,793,2991,0
56,110,783,1732,902,964,0
56,111,783,1732,1538,1173,0
56,112,783,1732,2789,1630,0
56,113,783,1732,2089,379,0
56,114,783,1732,859,506,0
56,115,783,1732,1258,80,0
56,116,783,1732,2947,378,0
56,117,783,1732,1885,58,0
56,118,783,1732,969,2386,0
56,119,783,1732,1864,2206,0
56,120,783,1732,2476,2749,0
56,121,783,1732,31,2567,0
56,122,783,1732,2302,544,0
56,123,783,1732,1610,2703,0
56,124,783,1732,2587,2295,0
56,125,783,1732,487,356,0
56,126,783,1732,149,1421,0
56,127,783,1732,985,2345,0
56,128,783,1732,79,819,0
56,129,783,1732,1750,280,0
56,130,783,1732,1429,1701,0
56,131,783,1732,1102,175,0
56,132,783,1732,1685,2006,0
56,133,783,1732,229,280,0
56,134,783,1732,1673,2840,0
56,135,783,1732,970,2804,0
56,136,783,1732,2252,647,0
56,137,783,1732,480,2318,0
56,138,783,1732,1248,318,0
56,139,783,1732,1801,1122,0
56,140,783,1732,650,2473,0
56,141,783,1732,2985,1202,0
56,142,783,1732,963,1968,0
56,143,783,1732,498,2361,0
56,144,783,1732,1359,238,0
56,145,783,1732,1365,815,0
56,146,783,1732,5,1017,0
56,147,783,1732,2419,752,0
56,148,783,1732,1814,524,0
56,149,783,1732,1989,2129,0
56,150,783,1732,1272,2244,0
56,151,783,1732,986,1454,0
56,152,783,1732,2644,1860,0
56,153,783,1732,2243,739,0
56,154,783,1732,1956,1379,0
56,155,783,1732,1033,1436,0
56,156,783,1732,2283,2010,0
56,157,783,1732,669,1446,0
56,158,783,1732,2190,572,0
56,159,783,1732,13,1415,0
56,160,783,1732,1442,521,0
56,161,783,1732,2607,447,0
56,162,783,1732,708,567,0
56,163,783,1732,2283,2877,0
56,164,783,1732,1315,1055,0
56,165,783,1732,1709,1994,0
56,166,783,1732,2624,1798,0
56,167,783,1732,664,2174,0
56,168,783,1732,2214,541,0
56,169,783,1732,1294,1388,0
56,170,783,1732,2776,2825,0
56,171,783,1732,2428,488,0
56,172,783,1732,1383,1554,0
56,173,783,1732,14,369,0
56,174,783,1732,2265,1302,0
56,175,783,1732,379,2590,0
56,176,783,1732,692,1984,0
56,177,783,1732,2166,2106,0
57,0,2682,413,1012,2740,0
57,1,2682,413,41,1199,0
57,2,2682,413,408,548,0
57,3,2682,413,1727,485,0
57,4,2682,413,2852,802,0
57,5,2682,413,2498,717,0
57,6,2682,413,1127,1572,0
57,7,2682,413,2864,2544,0
57,8,2682,413,358,2553,0
57,9,2682,413,2201,138,0
57,10,2682,413,2585,2304,0
57,11,2682,413,964,1233,0
57,12,2682,413,2043,2697,0
57,13,2682,413,2486,1421,0
57,14,2682,413,675,527,0
57,15,2682,413,2965,954,0
57,16,2682,413,1624,1857,0
57,17,2682,413,2576,789,0
57,18,2682,413,1755,175,0
57,19,2682,413,843,1998,0
57,20,2682,413,1915,2194,0
57,21,2682,413,691,2592,0
57,22,2682,413,2192,584,0
57,23,2682,413,2159,1630,0
57,24,2682,413,1019,1914,0
57,25,2682,413,75,1275,0
57,26,2682,413,627,2350,0
57,27,2682,413,2685,2022,0
57,28,2682,413,542,1179,0
57,29,2682,413,2230,2813,0
57,30,2682,413,1813,2805,0
57,31,2682,413,422,314,0
57,32,2682,413,154,2151,0
57,33,2682,413,739,1912,0
57,34,2682,413,603,1744,0
57,35,2682,413,1318,1288,0
57,36,2682,413,689,2767,0
57,37,2682,413,1765,1827,0
57,38,2682,413,1975,2266,0
57,39,2682,413,2152,2526,0
57,40,2682,413,439,2929,0
57,41,2682,413,1703,2640,0
57,42,2682,413,829,378,0
57,43,2682,413,1734,2442,0
57,44,2682,413,1901,1125,0
57,45,2682,413,1730,51,0
57,46,2682,413,1709,1264,0
57,47,2682,413,1037,2717,0
57,48,2682,413,1485,1367,0
57,49,2682,413,1538,328,0
57,50,2682,413,21,612,0
57,51,2682,413,834,626,0
57,52,2682,413,2896,1840,0
57,53,2682,413,640,1069,0
57,54,2682,413,1202,600,0
57,55,2682,413,1045,2845,0
57,56,2682,413,783,1732,0
57,58,2682,413,2640,1446,0
57,59,2682,413,2081,2256,0
57,60,2682,413,2225,346,0
57,61,2682,413,1092,1849,0
57,62,2682,413,1884,2480,0
57,63,2682,413,2429,1971,0
57,64,2682,413,1418,1625,0
57,65,2682,413,389,1635,0
57,66,2682,413,2402,2018,0
57,67,2682,413,559,658,0
57,68,2682,413,648,251,0
57,69,2682,413,1153,1082,0
57,70,2682,413,170,2404,0
57,71,2682,413,648,2250,0
57,72,2682,413,668,65,0
57,73,2682,413,2983,2384,0
57,74,2682,413,2477,1899,0
57,75,2682,413,1728,168,0
57,76,2682,413,146,26,0
57,77,2682,413,371,22,0
57,78,2682,413,2250,889,0
57,79,2682,413,1166,1497,0
57,80,2682,413,2938,686,0
57,81,2682,413,2414,858,0
57,82,2682,413,1125,2801,0
57,83,2682,413,459,1911,0
57,84,2682,413,1899,1233,0
57,85,2682,413,1422,2805,0
57,86,2682,413,306,1159,0
57,87,2682,413,2189,1080,0
57,88,2682,413,1085,614,0
57,89,2682,413,1592,904,0
57,90,2682,413,1324,2772,0
57,91,2682,413,1836,2589,0
57,92,2682,413,2562,547,0
57,93,2682,413,600,850,0
57,94,2682,413,942,1895,0
57,95,2682,413,2856,1522,0
57,96,2682,413,2135,1441,0
57,97,2682,413,659,1621,0
57,98,2682,413,825,2809,0
57,99,2682,413,2465,2969,0
57,100,2682,413,987,2595,0
57,101,2682,413,1555,193,0
57,102,2682,413,2687,2376,0
57,103,2682,413,2978,2344,0
57,104,2682,413,2745,833,0
57,105,2682,413,85,2055,0
57,106,2682,413,940,2859,0
57,107,2682,413,210,563,0
57,108,2682,413,2609,1529,0
57,109,2682,413,793,2991,0
57,110,2682,413,902,964,0
57,111,2682,413,1538,1173,0
57,112,2682,413,2789,1630,0
57,113,2682,413,2089,379,0
57,114,2682,413,859,506,0
57,115,2682,413,1258,80,0
57,116,2682,413,2947,378,0
57,117,2682,413,1885,58,0
57,118,2682,413,969,2386,0
57,119,2682,413,1864,2206,0
57,120,2682,413,2476,2749,0
57,121,2682,413,31,2567,0
57,122,2682,413,2302,544,0
57,123,2682,413,1610,2703,0
57,124,2682,413,2587,2295,0
57,125,2682,413,487,356,0
57,126,2682,413,149,1421,0
57,127,2682,413,985,2345,0
57,128,2682,413,79,819,0
57,129,2682,413,1750,280,0
57,130,2682,413,1429,1701,0
57,131,2682,413,1102,175,0
57,132,2682,413,1685,2006,0
57,133,2682,413,229,280,0
57,134,2682,413,1673,2840,0
57,135,2682,413,970,2804,0
57,136,2682,413,2252,647,0
57,137,2682,413,480,2318,0
57,138,2682,413,1248,318,0
57,139,2682,413,1801,1122,0
57,140,2682,413,650,2473,0
57,141,2682,413,2985,1202,0
57,142,2682,413,963,1968,0
57,143,2682,413,498,2361,0
57,144,2682,413,1359,238,0
57,145,2682,413,1365,815,0
57,146,2682,413,5,1017,0
57,147,2682,413,2419,752,0
57,148,2682,413,1814,524,0
57,149,2682,413,1989,2129,0
57,150,2682,413,1272,2244,0
57,151,2682,413,986,1454,0
57,152,2682,413,2644,1860,0
57,153,2682,413,2243,739,0
57,154,2682,413,1956,1379,0
57,155,2682,413,1033,1436,0
57,156,2682,413,2283,2010,0
57,157,2682,413,669,1446,0
57,158,2682,413,2190,572,0
57,159,2682,413,13,1415,0
57,160,2682,413,1442,521,0
57,161,2682,413,2607,447,1
57,162,2682,413,708,567,0
57,163,2682,413,2283,2877,0
57,164,2682,413,1315,1055,0
57,165,2682,413,1709,1994,0
57,166,2682,413,2624,1798,0
57,167,2682,413,664,2174,0
57,168,2682,413,2214,541,0
57,169,2682,413,1294,1388,0
57,170,2682,413,2776,2825,0
57,171,2682,413,2428,488,0
57,172,2682,413,1383,1554,0
57,173,2682,413,14,369,0
57,174,2682,413,2265,1302,0
57,175,2682,413,379,2590,0
57,176,2682,413,692,1984,0
57,177,2682,413,2166,2106,0
58,0,2640,1446,1012,2740,0
58,1,2640,1446,41,1199,0
58,2,2640,1446,408,548,0
58,3,2640,1446,1727,485,0
58,4,2640,1446,2852,802,0
58,5,2640,1446,2498,717,0
58,6,2640,1446,1127,1572,0
58,7,2640,1446,2864,2544,0
58,8,2640,1446,358,2553,0
58,9,2640,1446,2201,138,0
58,10,2640,1446,2585,2304,0
58,11,2640,1446,964,1233,0
58,12,2640,1446,2043,2697,0
58,13,2640,1446,2486,1421,0
58,14,2640,1446,675,527,0
58,15,2640,1446,2965,954,0
58,16,2640,1446,1624,1857,0
58,17,2640,1446,2576,789,0
58,18,2640,1446,1755,175,0
58,19,2640,1446,843,1998,0
58,20,2640,1446,1915,2194,0
58,21,2640,1446,691,2592,0
58,22,2640,1446,2192,584,0
58,23,2640,1446,2159,1630,0
58,24,2640,1446,1019,1914,0
58,25,2640,1446,75,1275,0
58,26,2640,1446,627,2350,0
58,27,2640,1446,2685,2022,0
58,28,2640,1446,542,1179,0
58,29,2640,1446,2230,2813,0
58,30,2640,1446,1813,2805,0
58,31,2640,1446,422,314,0
58,32,2640,1446,154,2151,0
58,33,2640,1446,739,1912,0
58,34,2640,1446,603,1744,0
58,35,2640,1446,1318,1288,0
58,36,2640,1446,689,2767,0
58,37,2640,1446,1765,1827,0
58,38,2640,1446,1975,2266,0
58,39,2640,1446,2152,2526,0
58,40,2640,1446,439,2929,0
58,41,2640,1446,1703,2640,0
58,42,2640,1446,829,378,0
58,43,2640,1446,1734,2442,0
58,44,2640,1446,1901,1125,0
58,45,2640,1446,1730,51,0
58,46,2640,1446,1709,1264,0
58,47,2640,1446,1037,2717,0
58,48,2640,1446,1485,1367,0
58,49,2640,1446,1538,328,0
58,50,2640,1446,21,612,0
58,51,2640,1446,834,626,0
58,52,2640,1446,2896,1840,0
58,53,2640,1446,640,1069,0
58,54,2640,1446,1202,600,0
58,55,2640,1446,1045,2845,0
58,56,2640,1446,783,1732,0
58,57,2640,1446,2682,413,0
58,59,2640,1446,2081,2256,0
58,60,2640,1446,2225,346,0
58,61,2640,1446,1092,1849,0
58,62,2640,1446,1884,2480,0
58,63,2640,1446,2429,1971,0
58,64,2640,1446,1418,1625,0
58,65,2640,1446,389,1635,0
58,66,2640,1446,2402,2018,0
58,67,2640,1446,559,658,0
58,68,2640,1446,648,251,0
58,69,2640,1446,1153,1082,0
58,70,2640,1446,170,2404,0
58,71,2640,1446,648,2250,0
58,72,2640,1446,668,65,0
58,73,2640,1446,2983,2384,0
58,74,2640,1446,2477,1899,0
58,75,2640,1446,1728,168,0
58,76,2640,1446,146,26,0
58,77,2640,1446,371,22,0
58,78,2640,1446,2250,889,0
58,79,2640,1446,1166,1497,0
58,80,2640,1446,2938,686,0
58,81,2640,1446,2414,858,0
58,82,2640,1446,1125,2801,0
58,83,2640,1446,459,1911,0
58,84,2640,1446,1899,1233,0
58,85,2640,1446,1422,2805,0
58,86,2640,1446,306,1159,0
58,87,2640,1446,2189,1080,0
58,88,2640,1446,1085,614,0
58,89,2640,1446,1592,904,0
58,90,2640,1446,1324,2772,0
58,91,2640,1446,1836,2589,0
58,92,2640,1446,2562,547,0
58,93,2640,1446,600,850,0
58,94,2640,1446,942,1895,0
58,95,2640,1446,2856,1522,0
58,96,2640,1446,2135,1441,0
58,97,2640,1446,659,1621,0
58,98,2640,1446,825,2809,0
58,99,2640,1446,2465,2969,0
58,100,2640,1446,987,2595,0
58,101,2640,1446,1555,193,0
58,102,2640,1446,2687,2376,0
58,103,2640,1446,2978,2344,0
58,104,2640,1446,2745,833,0
58,105,2640,1446,85,2055,0
58,106,2640,1446,940,2859,0
58,107,2640,1446,210,563,0
58,108,2640,1446,2609,1529,1
58,109,2640,1446,793,2991,0
58,110,2640,1446,902,964,0
58,111,2640,1446,1538,1173,0
58,112,2640,1446,2789,1630,0
58,113,2640,1446,2089,379,0
58,114,2640,1446,859,506,0
58,115,2640,1446,1258,80,0
58,116,2640,1446,2947,378,0
58,117,2640,1446,1885,58,0
58,118,2640,1446,969,2386,0
58,119,2640,1446,1864,2206,0
58,120,2640,1446,2476,2749,0
58,121,2640,1446,31,2567,0
58,122,2640,1446,2302,544,0
58,123,2640,1446,1610,2703,0
58,124,2640,1446,2587,2295,0
58,125,2640,1446,487,356,0
58,126,2640,1446,149,1421,0
58,127,2640,1446,985,2345,0
58,128,2640,1446,79,819,0
58,129,2640,1446,1750,280,0
58,130,2640,1446,1429,1701,0
58,131,2640,1446,1102,175,0
58,132,2640,1446,1685,2006,0
58,133,2640,1446,229,280,0
58,134,2640,1446,1673,2840,0
58,135,2640,1446,970,2804,0
58,136,2640,1446,2252,647,0
58,137,2640,1446,480,2318,0
58,138,2640,1446,1248,318,0
58,139,2640,1446,1801,1122,0
58,140,2640,1446,650,2473,0
58,141,2640,1446,2985,1202,0
58,142,2640,1446,963,1968,0
58,143,2640,1446,498,2361,0
58,144,2640,1446,1359,238,0
58,145,2640,1446,1365,815,0
58,146,2640,1446,5,1017,0
58,147,2640,1446,2419,752,0
58,148,2640,1446,1814,524,0
58,149,2640,1446,1989,2129,0
58,150,2640,1446,1272,2244,0
58,151,2640,1446,986,1454,0
58,152,2640,1446,2644,1860,0
58,153,2640,1446,2243,739,0
58,154,2640,1446,1956,1379,0
58,155,2640,1446,1033,1436,0
58,156,2640,1446,2283,2010,0
58,157,2640,1446,669,1446,0
58,158,2640,1446,2190,572,0
58,159,2640,1446,13,1415,0
58,160,2640,1446,1442,521,0
58,161,2640,1446,2607,447,0
58,162,2640,1446,708,567,0
58,163,2640,1446,2283,2877,0
58,164,2640,1446,1315,1055,0
58,165,2640,1446,1709,1994,0
58,166,2640,1446,2624,1798,0
58,167,2640,1446,664,2174,0
58,168,2640,1446,2214,541,0
58,169,2640,1446,1294,1388,0
58,170,2640,1446,2776,2825,0
58,171,2640,1446,2428,488,0
58,172,2640,1446,1383,1554,0
58,173,2640,1446,14,369,0
58,174,2640,1446,2265,1302,0
58,175,2640,1446,379,2590,0
58,176,2640,1446,692,1984,0
58,177,2640,1446,2166,2106,0
59,0,2081,2256,1012,2740,0
59,1,2081,2256,41,1199,0
59,2,2081,2256,408,548,0
59,3,2081,2256,1727,485,0
59,4,2081,2256,2852,802,0
59,5,2081,2256,2498,717,0
59,6,2081,2256,1127,1572,0
59,7,2081,2256,2864,2544,0
59,8,2081,2256,358,2553,0
59,9,2081,2256,2201,138,0
59,10,2081,2256,2585,2304,0
59,11,2081,2256,964,1233,0
59,12,2081,2256,2043,2697,0
59,13,2081,2256,2486,1421,0
59,14,2081,2256,675,527,0
59,15,2081,2256,2965,954,0
59,16,2081,2256,1624,1857,0
59,17,2081,2256,2576,789,0
59,18,2081,2256,1755,175,0
59,19,2081,2256,843,1998,0
59,20,2081,2256,1915,2194,0
59,21,2081,2256,691,2592,0
59,22,2081,2256,2192,584,0
59,23,2081,2256,2159,1630,0
59,24,2081,2256,1019,1914,0
59,25,2081,2256,75,1275,0
59,26,2081,2256,627,2350,0
59,27,2081,2256,2685,2022,0
59,28,2081,2256,542,1179,0
59,29,2081,2256,2230,2813,0
59,30,2081,2256,1813,2805,0
59,31,2081,2256,422,314,0
59,32,2081,2256,154,2151,0
59,33,2081,2256,739,1912,0
59,34,2081,2256,603,1744,0
59,35,2081,2256,1318,1288,0
59,36,2081,2256,689,2767,0
59,37,2081,2256,1765,1827,0
59,38,2081,2256,1975,2266,1
59,39,2081,2256,2152,2526,0
59,40,2081,2256,439,2929,0
59,41,2081,2256,1703,2640,0
59,42,2081,2256,829,378,0
59,43,2081,2256,1734,2442,0
59,44,2081,2256,1901,1125,0
59,45,2081,2256,1730,51,0
59,46,2081,2256,1709,1264,0
59,47,2081,2256,1037,2717,0
59,48,2081,2256,1485,1367,0
59,49,2081,2256,1538,328,0
59,50,2081,2256,21,612,0
59,51,2081,2256,834,626,0
59,52,2081,2256,2896,1840,0
59,53,2081,2256,640,1069,0
59,54,2081,2256,1202,600,0
59,55,2081,2256,1045,2845,0
59,56,2081,2256,783,1732,0
59,57,2081,2256,2682,413,0
59,58,2081,2256,2640,1446,0
59,60,2081,2256,2225,346,0
59,61,2081,2256,1092,1849,0
59,62,2081,2256,1884,2480,0
59,63,2081,2256,2429,1971,0
59,64,2081,2256,1418,1625,0
59,65,2081,2256,389,1635,0
59,66,2081,2256,2402,2018,0
59,67,2081,2256,559,658,0
59,68,2081,2256,648,251,0
59,69,2081,2256,1153,1082,0
59,70,2081,2256,170,2404,0
59,71,2081,2256,648,2250,0
59,72,2081,2256,668,65,0
59,73,2081,2256,2983,2384,0
59,74,2081,2256,2477,1899,0
59,75,2081,2256,1728,168,0
59,76,2081,2256,146,26,0
59,77,2081,2256,371,22,0
59,78,2081,2256,2250,889,0
59,79,2081,2256,1166,1497,0
59,80,2081,2256,2938,686,0
59,81,2081,2256,2414,858,0
59,82,2081,2256,1125,2801,0
59,83,2081,2256,459,1911,0
59,84,2081,2256,1899,1233,0
59,85,2081,2256,1422,2805,0
59,86,2081,2256,306,1159,0
59,87,2081,2256,2189,1080,0
59,88,2081,2256,1085,614,0
59,89,2081,2256,1592,904,0
59,90,2081,2256,1324,2772,0
59,91,2081,2256,1836,2589,0
59,92,2081,2256,2562,547,0
59,93,2081,2256,600,850,0
59,94,2081,2256,942,1895,0
59,95,2081,2256,2856,1522,0
59,96,2081,2256,2135,1441,0
59,97,2081,2256,659,1621,0
59,98,2081,2256,825,2809,0
59,99,2081,2256,2465,2969,0
59,100,2081,2256,987,2595,0
59,101,2081,2256,1555,193,0
59,102,2081,2256,2687,2376,0
59,103,2081,2256,2978,2344,0
59,104,2081,2256,2745,833,0
59,105,2081,2256,85,2055,0
59,106,2081,2256,940,2859,0
59,107,2081,2256,210,563,0
59,108,2081,2256,2609,1529,0
59,109,2081,2256,793,2991,0
59,110,2081,2256,902,964,0
59,111,2081,2256,1538,1173,0
59,112,2081,2256,2789,1630,0
59,113,2081,2256,2089,379,0
59,114,2081,2256,859,506,0
59,115,2081,2256,1258,80,0
59,116,2081,2256,2947,378,0
59,117,2081,2256,1885,58,0
59,118,2081,2256,969,2386,0
59,119,2081,2256,1864,2206,0
59,120,2081,2256,2476,2749,0
59,121,2081,2256,31,2567,0
59,122,2081,2256,2302,544,0
59,123,2081,2256,1610,2703,0
59,124,2081,2256,2587,2295,0
59,125,2081,2256,487,356,0
59,126,2081,2256,149,1421,0
59,127,2081,2256,985,2345,0
59,128,2081,2256,79,819,0
59,129,2081,2256,1750,280,0
59,130,2081,2256,1429,1701,0
59,131,2081,2256,1102,175,0
59,132,2081,2256,1685,2006,0
59,133,2081,2256,229,280,0
59,134,2081,2256,1673,2840,0
59,135,2081,2256,970,2804,0
59,136,2081,2256,2252,647,0
59,137,2081,2256,480,2318,0
59,138,2081,2256,1248,318,0
59,139,2081,2256,1801,1122,0
59,140,2081,2256,650,2473,0
59,141,2081,2256,2985,1202,0
59,142,2081,2256,963,1968,0
59,143,2081,2256,498,2361,0
59,144,2081,2256,1359,238,0
59,145,2081,2256,1365,815,0
59,146,2081,2256,5,1017,0
59,147,2081,2256,2419,752,0
59,148,2081,2256,1814,524,0
59,149,2081,2256,1989,2129,0
59,150,2081,2256,1272,2244,0
59,151,2081,2256,986,1454,0
59,152,2081,2256,2644,1860,0
59,153,2081,2256,2243,739,0
59,154,2081,2256,1956,1379,0
59,155,2081,2256,1033,1436,0
59,156,2081,2256,2283,2010,0
59,157,2081,2256,669,1446,0
59,158,2081,2256,2190,572,0
59,159,2081,2256,13,1415,0
59,160,2081,2256,1442,521,0
59,161,2081,2256,2607,447,0
59,162,2081,2256,708,567,0
59,163,2081,2256,2283,2877,0
59,164,2081,2256,1315,1055,0
59,165,2081,2256,1709,1994,0
59,166,2081,2256,2624,1798,0
59,167,2081,2256,664,2174,0
59,168,2081,2256,2214,541,0
59,169,2081,2256,1294,1388,0
59,170,2081,2256,2776,2825,0
59,171,2081,2256,2428,488,0
59,172,2081,2256,1383,1554,0
59,173,2081,2256,14,369,0
59,174,2081,2256,2265,1302,0
59,175,2081,2256,379,2590,0
59,176,2081,2256,692,1984,0
59,177,2081,2256,2166,2106,0
60,0,2225,346,1012,2740,0
60,1,2225,346,41,1199,0
60,2,2225,346,408,548,0
60,3,2225,346,1727,485,0
60,4,2225,346,2852,802,0
60,5,2225,346,2498,717,0
60,6,2225,346,1127,1572,0
60,7,2225,346,2864,2544,0
60,8,2225,346,358,2553,0
60,9,2225,346,2201,138,0
60,10,2225,346,2585,2304,0
60,11,2225,346,964,1233,0
60,12,2225,346,2043,2697,0
60,13,2225,346,2486,1421,0
60,14,2225,346,675,527,0
60,15,2225,346,2965,954,0
60,16,2225,346,1624,1857,0
60,17,2225,346,2576,789,0
60,18,2225,346,1755,175,0
60,19,2225,346,843,1998,0
60,20,2225,346,1915,2194,0
60,21,2225,346,691,2592,0
60,22,2225,346,2192,584,0
60,23,2225,346,2159,1630,0
60,24,2225,346,1019,1914,0
60,25,2225,346,75,1275,0
60,26,2225,346,627,2350,0
60,27,2225,346,2685,2022,0
60,28,2225,346,542,1179,0
60,29,2225,346,2230,2813,0
60,30,2225,346,1813,2805,0
60,31,2225,346,422,314,0
60,32,2225,346,154,2151,0
60,33,2225,346,739,1912,0
60,34,2225,346,603,1744,0
60,35,2225,346,1318,1288,0
60,36,2225,346,689,2767,0
60,37,2225,346,1765,1827,0
60,38,2225,346,1975,2266,0
60,39,2225,346,2152,2526,0
60,40,2225,346,439,2929,0
60,41,2225,346,1703,2640,0
60,42,2225,346,829,378,0
60,43,2225,346,1734,2442,0
60,44,2225,346,1901,1125,0
60,45,2225,346,1730,51,0
60,46,2225,346,1709,1264,0
60,47,2225,346,1037,2717,0
60,48,2225,346,1485,1367,0
60,49,2225,346,1538,328,0
60,50,2225,346,21,612,0
60,51,2225,346,834,626,0
60,52,2225,346,2896,1840,0
60,53,2225,346,640,1069,0
60,54,2225,346,1202,600,0
60,55,2225,346,1045,2845,0
60,56,2225,346,783,1732,0
60,57,2225,346,2682,413,0
60,58,2225,346,2640,1446,0
60,59,2225,346,2081,2256,0
60,61,2225,346,1092,1849,0
60,62,2225,346,1884,2480,0
60,63,2225,346,2429,1971,0
60,64,2225,346,1418,1625,0
60,65,2225,346,389,1635,0
60,66,2225,346,2402,2018,0
60,67,2225,346,559,658,0
60,68,2225,346,648,251,0
60,69,2225,346,1153,1082,0
60,70,2225,346,170,2404,0
60,71,2225,346,648,2250,0
60,72,2225,346,668,65,0
60,73,2225,346,2983,2384,0
60,74,2225,346,2477,1899,0
60,75,2225,346,1728,168,0
60,76,2225,346,146,26,0
60,77,2225,346,371,22,0
60,78,2225,346,2250,889,0
60,79,2225,346,1166,1497,0
60,80,2225,346,2938,686,0
60,81,2225,346,2414,858,0
60,82,2225,346,1125,2801,0
60,83,2225,346,459,1911,0
60,84,2225,346,1899,1233,0
60,85,2225,346,1422,2805,0
60,86,2225,346,306,1159,0
60,87,2225,346,2189,1080,0
60,88,2225,346,1085,614,0
60,89,2225,346,1592,904,0
60,90,2225,346,1324,2772,0
60,91,2225,346,1836,2589,0
60,92,2225,346,2562,547,0
60,93,2225,346,600,850,0
60,94,2225,346,942,1895,0
60,95,2225,346,2856,1522,0
60,96,2225,346,2135,1441,0
60,97,2225,346,659,1621,0
60,98,2225,346,825,2809,0
60,99,2225,346,2465,2969,0
60,100,2225,346,987,2595,0
60,101,2225,346,1555,193,0
60,102,2225,346,2687,2376,0
60,103,2225,346,2978,2344,0
60,104,2225,346,2745,833,0
60,105,2225,346,85,2055,0
60,106,2225,346,940,2859,0
60,107,2225,346,210,563,0
60,108,2225,346,2609,1529,0
60,109,2225,346,793,2991,0
60,110,2225,346,902,964,0
60,111,2225,346,1538,1173,0
60,112,2225,346,2789,1630,0
60,113,2225,346,2089,379,1
60,114,2225,346,859,506,0
60,115,2225,346,1258,80,0
60,116,2225,346,2947,378,0
60,117,2225,346,1885,58,0
60,118,2225,346,969,2386,0
60,119,2225,346,1864,2206,0
60,120,2225,346,2476,2749,0
60,121,2225,346,31,2567,0
60,122,2225,346,2302,544,0
60,123,2225,346,1610,2703,0
60,124,2225,346,2587,2295,0
60,125,2225,346,487,356,0
60,126,2225,346,149,1421,0
60,127,2225,346,985,2345,0
60,128,2225,346,79,819,0
60,129,2225,346,1750,280,0
60,130,2225,346,1429,1701,0
60,131,2225,346,1102,175,0
60,132,2225,346,1685,2006,0
60,133,2225,346,229,280,0
60,134,2225,346,1673,2840,0
60,135,2225,346,970,2804,0
60,136,2225,346,2252,647,0
60,137,2225,346,480,2318,0
60,138,2225,346,1248,318,0
60,139,2225,346,1801,1122,0
60,140,2225,346,650,2473,0
60,141,2225,346,2985,1202,0
60,142,2225,346,963,1968,0
60,143,2225,346,498,2361,0
60,144,2225,346,1359,238,0
60,145,2225,346,1365,815,0
60,146,2225,346,5,1017,0
60,147,2225,346,2419,752,0
60,148,2225,346,1814,524,0
60,149,2225,346,1989,2129,0
60,150,2225,346,1272,2244,0
60,151,2225,346,986,1454,0
60,152,2225,346,2644,1860,0
60,153,2225,346,2243,739,0
60,154,2225,346,1956,1379,0
60,155,2225,346,1033,1436,0
60,156,2225,346,2283,2010,0
60,157,2225,346,669,1446,0
60,158,2225,346,2190,572,0
60,159,2225,346,13,1415,0
60,160,2225,346,1442,521,0
60,161,2225,346,2607,447,0
60,162,2225,346,708,567,0
60,163,2225,346,2283,2877,0
60,164,2225,346,1315,1055,0
60,165,2225,346,1709,1994,0
60,166,2225,346,2624,1798,0
60,167,2225,346,664,2174,0
60,168,2225,346,2214,541,0
60,169,2225,346,1294,1388,0
60,170,2225,346,2776,2825,0
60,171,2225,346,2428,488,0
60,172,2225,346,1383,1554,0
60,173,2225,346,14,369,0
60,174,2225,346,2265,1302,0
60,175,2225,346,379,2590,0
60,176,2225,346,692,1984,0
60,177,2225,346,2166,2106,0
61,0,1092,1849,1012,2740,0
61,1,1092,1849,41,1199,0
61,2,1092,1849,408,548,0
61,3,1092,1849,1727,485,0
61,4,1092,1849,2852,802,0
61,5,1092,1849,2498,717,0
61,6,1092,1849,1127,1572,0
61,7,1092,1849,2864,2544,0
61,8,1092,1849,358,2553,0
61,9,1092,1849,2201,138,0
61,10,1092,1849,2585,2304,0
61,11,1092,1849,964,1233,0
61,12,1092,1849,2043,2697,0
