from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
13,28,2983,1288,1116,2868,0
13,29,2983,1288,1914,768,0
13,30,2983,1288,2921,372,0
13,31,2983,1288,132,1772,0
13,32,2983,1288,2081,174,0
13,33,2983,1288,2682,147,0
13,34,2983,1288,351,2982,0
13,35,2983,1288,1182,1432,0
13,36,2983,1288,1358,2524,0
13,37,2983,1288,1722,674,0
13,38,2983,1288,681,2423,0
13,39,2983,1288,1439,444,0
13,40,2983,1288,2622,2320,0
13,41,2983,1288,951,2003,0
13,42,2983,1288,2310,1145,0
13,43,2983,1288,1694,313,0
13,44,2983,1288,2222,881,0
13,45,2983,1288,228,1999,0
13,46,2983,1288,2616,1299,0
13,47,2983,1288,2032,2935,0
13,48,2983,1288,1008,946,0
13,49,2983,1288,1247,192,0
13,50,2983,1288,165,2423,0
13,51,2983,1288,716,2706,0
13,52,2983,1288,2493,1039,0
13,53,2983,1288,398,2384,0
13,54,2983,1288,2976,2618,0
13,55,2983,1288,1019,297,0
13,56,2983,1288,252,2113,0
13,57,2983,1288,2140,2386,0
13,58,2983,1288,990,2099,0
13,59,2983,1288,2778,2247,0
13,60,2983,1288,1262,2446,0
14,0,1933,2243,2903,1482,0
14,1,1933,2243,1507,1394,0
14,2,1933,2243,1195,1504,0
14,3,1933,2243,2381,2903,0
14,4,1933,2243,2676,2984,0
14,5,1933,2243,2997,2982,0
14,6,1933,2243,911,2540,0
14,7,1933,2243,2761,1847,0
14,8,1933,2243,921,734,0
14,9,1933,2243,1381,2084,0
14,10,1933,2243,1897,1718,0
14,11,1933,2243,2451,2474,0
14,12,1933,2243,1913,1062,0
14,13,1933,2243,2983,1288,0
14,15,1933,2243,1389,2946,0
14,16,1933,2243,1833,1748,0
14,17,1933,2243,34,133,0
14,18,1933,2243,2888,1322,0
14,19,1933,2243,2357,1119,0
14,20,1933,2243,1203,1033,0
14,21,1933,2243,1661,2139,0
14,22,1933,2243,110,2974,0
14,23,1933,2243,646,2468,0
14,24,1933,2243,2606,471,0
14,25,1933,2243,1806,956,0
14,26,1933,2243,2593,2370,0
14,27,1933,2243,27,1664,0
14,28,1933,2243,1116,2868,0
14,29,1933,2243,1914,768,0
14,30,1933,2243,2921,372,0
14,31,1933,2243,132,1772,0
14,32,1933,2243,2081,174,0
14,33,1933,2243,2682,147,0
14,34,1933,2243,351,2982,0
14,35,1933,2243,1182,1432,0
14,36,1933,2243,1358,2524,0
14,37,1933,2243,1722,674,0
14,38,1933,2243,681,2423,0
14,39,1933,2243,1439,444,0
14,40,1933,2243,2622,2320,0
14,41,1933,2243,951,2003,0
14,42,1933,2243,2310,1145,0
14,43,1933,2243,1694,313,0
14,44,1933,2243,2222,881,0
14,45,1933,2243,228,1999,0
14,46,1933,2243,2616,1299,0
14,47,1933,2243,2032,2935,0
14,48,1933,2243,1008,946,0
14,49,1933,2243,1247,192,0
14,50,1933,2243,165,2423,0
14,51,1933,2243,716,2706,0
14,52,1933,2243,2493,1039,0
14,53,1933,2243,398,2384,0
14,54,1933,2243,2976,2618,0
14,55,1933,2243,1019,297,0
14,56,1933,2243,252,2113,0
14,57,1933,2243,2140,2386,1
14,58,1933,2243,990,2099,0
14,59,1933,2243,2778,2247,0
14,60,1933,2243,1262,2446,0
15,0,1389,2946,2903,1482,0
15,1,1389,2946,1507,1394,0
15,2,1389,2946,1195,1504,0
15,3,1389,2946,2381,2903,0
15,4,1389,2946,2676,2984,0
15,5,1389,2946,2997,2982,0
15,6,1389,2946,911,2540,0
15,7,1389,2946,2761,1847,0
15,8,1389,2946,921,734,0
15,9,1389,2946,1381,2084,0
15,10,1389,2946,1897,1718,0
15,11,1389,2946,2451,2474,0
15,12,1389,2946,1913,1062,0
15,13,1389,2946,2983,1288,0
15,14,1389,2946,1933,2243,0
15,16,1389,2946,1833,1748,0
15,17,1389,2946,34,133,0
15,18,1389,2946,2888,1322,0
15,19,1389,2946,2357,1119,0
15,20,1389,2946,1203,1033,0
15,21,1389,2946,1661,2139,0
15,22,1389,2946,110,2974,0
15,23,1389,2946,646,2468,0
15,24,1389,2946,2606,471,0
15,25,1389,2946,1806,956,0
15,26,1389,2946,2593,2370,0
15,27,1389,2946,27,1664,0
15,28,1389,2946,1116,2868,0
15,29,1389,2946,1914,768,0
15,30,1389,2946,2921,372,0
15,31,1389,2946,132,1772,0
15,32,1389,2946,2081,174,0
15,33,1389,2946,2682,147,0
15,34,1389,2946,351,2982,0
15,35,1389,2946,1182,1432,0
15,36,1389,2946,1358,2524,1
15,37,1389,2946,1722,674,0
15,38,1389,2946,681,2423,0
15,39,1389,2946,1439,444,0
15,40,1389,2946,2622,2320,0
15,41,1389,2946,951,2003,0
15,42,1389,2946,2310,1145,0
15,43,1389,2946,1694,313,0
15,44,1389,2946,2222,881,0
15,45,1389,2946,228,1999,0
15,46,1389,2946,2616,1299,0
15,47,1389,2946,2032,2935,0
15,48,1389,2946,1008,946,0
15,49,1389,2946,1247,192,0
15,50,1389,2946,165,2423,0
15,51,1389,2946,716,2706,0
15,52,1389,2946,2493,1039,0
15,53,1389,2946,398,2384,0
15,54,1389,2946,2976,2618,0
15,55,1389,2946,1019,297,0
15,56,1389,2946,252,2113,0
15,57,1389,2946,2140,2386,0
15,58,1389,2946,990,2099,0
15,59,1389,2946,2778,2247,0
15,60,1389,2946,1262,2446,0
16,0,1833,1748,2903,1482,0
16,1,1833,1748,1507,1394,1
16,2,1833,1748,1195,1504,0
16,3,1833,1748,2381,2903,0
16,4,1833,1748,2676,2984,0
16,5,1833,1748,2997,2982,0
16,6,1833,1748,911,2540,0
16,7,1833,1748,2761,1847,0
16,8,1833,1748,921,734,0
16,9,1833,1748,1381,2084,0
16,10,1833,1748,1897,1718,0
16,11,1833,1748,2451,2474,0
16,12,1833,1748,1913,1062,0
16,13,1833,1748,2983,1288,0
16,14,1833,1748,1933,2243,0
16,15,1833,1748,1389,2946,0
16,17,1833,1748,34,133,0
16,18,1833,1748,2888,1322,0
16,19,1833,1748,2357,1119,0
16,20,1833,1748,1203,1033,0
16,21,1833,1748,1661,2139,0
16,22,1833,1748,110,2974,0
16,23,1833,1748,646,2468,0
16,24,1833,1748,2606,471,0
16,25,1833,1748,1806,956,0
16,26,1833,1748,2593,2370,0
16,27,1833,1748,27,1664,0
16,28,1833,1748,1116,2868,0
16,29,1833,1748,1914,768,0
16,30,1833,1748,2921,372,0
16,31,1833,1748,132,1772,0
16,32,1833,1748,2081,174,0
16,33,1833,1748,2682,147,0
16,34,1833,1748,351,2982,0
16,35,1833,1748,1182,1432,0
16,36,1833,1748,1358,2524,0
16,37,1833,1748,1722,674,0
16,38,1833,1748,681,2423,0
16,39,1833,1748,1439,444,0
16,40,1833,1748,2622,2320,0
16,41,1833,1748,951,2003,0
16,42,1833,1748,2310,1145,0
16,43,1833,1748,1694,313,0
16,44,1833,1748,2222,881,0
16,45,1833,1748,228,1999,0
16,46,1833,1748,2616,1299,0
16,47,1833,1748,2032,2935,0
16,48,1833,1748,1008,946,0
16,49,1833,1748,1247,192,0
16,50,1833,1748,165,2423,0
16,51,1833,1748,716,2706,0
16,52,1833,1748,2493,1039,0
16,53,1833,1748,398,2384,0
16,54,1833,1748,2976,2618,0
16,55,1833,1748,1019,297,0
16,56,1833,1748,252,2113,0
16,57,1833,1748,2140,2386,0
16,58,1833,1748,990,2099,0
16,59,1833,1748,2778,2247,0
16,60,1833,1748,1262,2446,0
17,0,34,133,2903,1482,0
17,1,34,133,1507,1394,0
17,2,34,133,1195,1504,0
17,3,34,133,2381,2903,0
17,4,34,133,2676,2984,0
17,5,34,133,2997,2982,0
17,6,34,133,911,2540,0
17,7,34,133,2761,1847,0
17,8,34,133,921,734,0
17,9,34,133,1381,2084,0
17,10,34,133,1897,1718,0
17,11,34,133,2451,2474,0
17,12,34,133,1913,1062,0
17,13,34,133,2983,1288,0
17,14,34,133,1933,2243,0
17,15,34,133,1389,2946,0
17,16,34,133,1833,1748,0
17,18,34,133,2888,1322,0
17,19,34,133,2357,1119,0
17,20,34,133,1203,1033,0
17,21,34,133,1661,2139,0
17,22,34,133,110,2974,0
17,23,34,133,646,2468,0
17,24,34,133,2606,471,0
17,25,34,133,1806,956,0
17,26,34,133,2593,2370,0
17,27,34,133,27,1664,1
17,28,34,133,1116,2868,0
17,29,34,133,1914,768,0
17,30,34,133,2921,372,0
17,31,34,133,132,1772,0
17,32,34,133,2081,174,0
17,33,34,133,2682,147,0
17,34,34,133,351,2982,0
17,35,34,133,1182,1432,0
17,36,34,133,1358,2524,0
17,37,34,133,1722,674,0
17,38,34,133,681,2423,0
17,39,34,133,1439,444,0
17,40,34,133,2622,2320,0
17,41,34,133,951,2003,0
17,42,34,133,2310,1145,0
17,43,34,133,1694,313,0
17,44,34,133,2222,881,0
17,45,34,133,228,1999,0
17,46,34,133,2616,1299,0
17,47,34,133,2032,2935,0
17,48,34,133,1008,946,0
17,49,34,133,1247,192,0
17,50,34,133,165,2423,0
17,51,34,133,716,2706,0
17,52,34,133,2493,1039,0
17,53,34,133,398,2384,0
17,54,34,133,2976,2618,0
17,55,34,133,1019,297,0
17,56,34,133,252,2113,0
17,57,34,133,2140,2386,0
17,58,34,133,990,2099,0
17,59,34,133,2778,2247,0
17,60,34,133,1262,2446,0
18,0,2888,1322,2903,1482,0
18,1,2888,1322,1507,1394,0
18,2,2888,1322,1195,1504,0
18,3,2888,1322,2381,2903,0
18,4,2888,1322,2676,2984,0
18,5,2888,1322,2997,2982,0
18,6,2888,1322,911,2540,0
18,7,2888,1322,2761,1847,0
18,8,2888,1322,921,734,0
18,9,2888,1322,1381,2084,0
18,10,2888,1322,1897,1718,0
18,11,2888,1322,2451,2474,0
18,12,2888,1322,1913,1062,0
18,13,2888,1322,2983,1288,0
18,14,2888,1322,1933,2243,0
18,15,2888,1322,1389,2946,0
18,16,2888,1322,1833,1748,0
18,17,2888,1322,34,133,0
18,19,2888,1322,2357,1119,0
18,20,2888,1322,1203,1033,0
18,21,2888,1322,1661,2139,0
18,22,2888,1322,110,2974,0
18,23,2888,1322,646,2468,0
18,24,2888,1322,2606,471,0
18,25,2888,1322,1806,956,0
18,26,2888,1322,2593,2370,0
18,27,2888,1322,27,1664,0
18,28,2888,1322,1116,2868,0
18,29,2888,1322,1914,768,0
18,30,2888,1322,2921,372,0
18,31,2888,1322,132,1772,0
18,32,2888,1322,2081,174,0
18,33,2888,1322,2682,147,0
18,34,2888,1322,351,2982,0
18,35,2888,1322,1182,1432,0
18,36,2888,1322,1358,2524,0
18,37,2888,1322,1722,674,0
18,38,2888,1322,681,2423,0
18,39,2888,1322,1439,444,0
18,40,2888,1322,2622,2320,0
18,41,2888,1322,951,2003,0
18,42,2888,1322,2310,1145,0
18,43,2888,1322,1694,313,0
18,44,2888,1322,2222,881,0
18,45,2888,1322,228,1999,0
18,46,2888,1322,2616,1299,1
18,47,2888,1322,2032,2935,0
18,48,2888,1322,1008,946,0
18,49,2888,1322,1247,192,0
18,50,2888,1322,165,2423,0
18,51,2888,1322,716,2706,0
18,52,2888,1322,2493,1039,0
18,53,2888,1322,398,2384,0
18,54,2888,1322,2976,2618,0
18,55,2888,1322,1019,297,0
18,56,2888,1322,252,2113,0
18,57,2888,1322,2140,2386,0
18,58,2888,1322,990,2099,0
18,59,2888,1322,2778,2247,0
18,60,2888,1322,1262,2446,0
19,0,2357,1119,2903,1482,0
19,1,2357,1119,1507,1394,0
19,2,2357,1119,1195,1504,0
19,3,2357,1119,2381,2903,0
19,4,2357,1119,2676,2984,0
19,5,2357,1119,2997,2982,0
19,6,2357,1119,911,2540,0
19,7,2357,1119,2761,1847,0
19,8,2357,1119,921,734,0
19,9,2357,1119,1381,2084,0
19,10,2357,1119,1897,1718,0
19,11,2357,1119,2451,2474,0
19,12,2357,1119,1913,1062,0
19,13,2357,1119,2983,1288,0
19,14,2357,1119,1933,2243,0
19,15,2357,1119,1389,2946,0
19,16,2357,1119,1833,1748,0
19,17,2357,1119,34,133,0
19,18,2357,1119,2888,1322,0
19,20,2357,1119,1203,1033,0
19,21,2357,1119,1661,2139,0
19,22,2357,1119,110,2974,0
19,23,2357,1119,646,2468,0
19,24,2357,1119,2606,471,0
19,25,2357,1119,1806,956,0
19,26,2357,1119,2593,2370,0
19,27,2357,1119,27,1664,0
19,28,2357,1119,1116,2868,0
19,29,2357,1119,1914,768,0
19,30,2357,1119,2921,372,0
19,31,2357,1119,132,1772,0
19,32,2357,1119,2081,174,0
19,33,2357,1119,2682,147,0
19,34,2357,1119,351,2982,0
19,35,2357,1119,1182,1432,0
19,36,2357,1119,1358,2524,0
19,37,2357,1119,1722,674,0
19,38,2357,1119,681,2423,0
19,39,2357,1119,1439,444,0
19,40,2357,1119,2622,2320,0
19,41,2357,1119,951,2003,0
19,42,2357,1119,2310,1145,1
19,43,2357,1119,1694,313,0
19,44,2357,1119,2222,881,0
19,45,2357,1119,228,1999,0
19,46,2357,1119,2616,1299,0
19,47,2357,1119,2032,2935,0
19,48,2357,1119,1008,946,0
19,49,2357,1119,1247,192,0
19,50,2357,1119,165,2423,0
19,51,2357,1119,716,2706,0
19,52,2357,1119,2493,1039,0
19,53,2357,1119,398,2384,0
19,54,2357,1119,2976,2618,0
19,55,2357,1119,1019,297,0
19,56,2357,1119,252,2113,0
19,57,2357,1119,2140,2386,0
19,58,2357,1119,990,2099,0
19,59,2357,1119,2778,2247,0
19,60,2357,1119,1262,2446,0
20,0,1203,1033,2903,1482,0
20,1,1203,1033,1507,1394,0
20,2,1203,1033,1195,1504,0
20,3,1203,1033,2381,2903,0
20,4,1203,1033,2676,2984,0
20,5,1203,1033,2997,2982,0
20,6,1203,1033,911,2540,0
20,7,1203,1033,2761,1847,0
20,8,1203,1033,921,734,0
20,9,1203,1033,1381,2084,0
20,10,1203,1033,1897,1718,0
20,11,1203,1033,2451,2474,0
20,12,1203,1033,1913,1062,0
20,13,1203,1033,2983,1288,0
20,14,1203,1033,1933,2243,0
20,15,1203,1033,1389,2946,0
20,16,1203,1033,1833,1748,0
20,17,1203,1033,34,133,0
20,18,1203,1033,2888,1322,0
20,19,1203,1033,2357,1119,0
20,21,1203,1033,1661,2139,0
20,22,1203,1033,110,2974,0
20,23,1203,1033,646,2468,0
20,24,1203,1033,2606,471,0
20,25,1203,1033,1806,956,0
20,26,1203,1033,2593,2370,0
20,27,1203,1033,27,1664,0
20,28,1203,1033,1116,2868,0
20,29,1203,1033,1914,768,0
20,30,1203,1033,2921,372,0
20,31,1203,1033,132,1772,0
20,32,1203,1033,2081,174,0
20,33,1203,1033,2682,147,0
20,34,1203,1033,351,2982,0
20,35,1203,1033,1182,1432,0
20,36,1203,1033,1358,2524,0
20,37,1203,1033,1722,674,0
20,38,1203,1033,681,2423,0
20,39,1203,1033,1439,444,0
20,40,1203,1033,2622,2320,0
20,41,1203,1033,951,2003,0
20,42,1203,1033,2310,1145,0
20,43,1203,1033,1694,313,0
20,44,1203,1033,2222,881,0
20,45,1203,1033,228,1999,0
20,46,1203,1033,2616,1299,0
20,47,1203,1033,2032,2935,0
20,48,1203,1033,1008,946,1
20,49,1203,1033,1247,192,0
20,50,1203,1033,165,2423,0
20,51,1203,1033,716,2706,0
20,52,1203,1033,2493,1039,0
20,53,1203,1033,398,2384,0
20,54,1203,1033,2976,2618,0
20,55,1203,1033,1019,297,0
20,56,1203,1033,252,2113,0
20,57,1203,1033,2140,2386,0
20,58,1203,1033,990,2099,0
20,59,1203,1033,2778,2247,0
20,60,1203,1033,1262,2446,0
21,0,1661,2139,2903,1482,0
21,1,1661,2139,1507,1394,0
21,2,1661,2139,1195,1504,0
21,3,1661,2139,2381,2903,0
21,4,1661,2139,2676,2984,0
21,5,1661,2139,2997,2982,0
21,6,1661,2139,911,2540,0
21,7,1661,2139,2761,1847,0
21,8,1661,2139,921,734,0
21,9,1661,2139,1381,2084,0
21,10,1661,2139,1897,1718,0
21,11,1661,2139,2451,2474,0
21,12,1661,2139,1913,1062,0
21,13,1661,2139,2983,1288,0
21,14,1661,2139,1933,2243,1
21,15,1661,2139,1389,2946,0
21,16,1661,2139,1833,1748,0
21,17,1661,2139,34,133,0
21,18,1661,2139,2888,1322,0
21,19,1661,2139,2357,1119,0
21,20,1661,2139,1203,1033,0
21,22,1661,2139,110,2974,0
21,23,1661,2139,646,2468,0
21,24,1661,2139,2606,471,0
21,25,1661,2139,1806,956,0
21,26,1661,2139,2593,2370,0
21,27,1661,2139,27,1664,0
21,28,1661,2139,1116,2868,0
21,29,1661,2139,1914,768,0
21,30,1661,2139,2921,372,0
21,31,1661,2139,132,1772,0
21,32,1661,2139,2081,174,0
21,33,1661,2139,2682,147,0
21,34,1661,2139,351,2982,0
21,35,1661,2139,1182,1432,0
21,36,1661,2139,1358,2524,0
21,37,1661,2139,1722,674,0
21,38,1661,2139,681,2423,0
21,39,1661,2139,1439,444,0
21,40,1661,2139,2622,2320,0
21,41,1661,2139,951,2003,0
21,42,1661,2139,2310,1145,0
21,43,1661,2139,1694,313,0
21,44,1661,2139,2222,881,0
21,45,1661,2139,228,1999,0
21,46,1661,2139,2616,1299,0
21,47,1661,2139,2032,2935,0
21,48,1661,2139,1008,946,0
21,49,1661,2139,1247,192,0
21,50,1661,2139,165,2423,0
21,51,1661,2139,716,2706,0
21,52,1661,2139,2493,1039,0
21,53,1661,2139,398,2384,0
21,54,1661,2139,2976,2618,0
21,55,1661,2139,1019,297,0
21,56,1661,2139,252,2113,0
21,57,1661,2139,2140,2386,0
21,58,1661,2139,990,2099,0
21,59,1661,2139,2778,2247,0
21,60,1661,2139,1262,2446,0
22,0,110,2974,2903,1482,0
22,1,110,2974,1507,1394,0
22,2,110,2974,1195,1504,0
22,3,110,2974,2381,2903,0
22,4,110,2974,2676,2984,0
22,5,110,2974,2997,2982,0
22,6,110,2974,911,2540,0
22,7,110,2974,2761,1847,0
22,8,110,2974,921,734,0
22,9,110,2974,1381,2084,0
22,10,110,2974,1897,1718,0
22,11,110,2974,2451,2474,0
22,12,110,2974,1913,1062,0
22,13,110,2974,2983,1288,0
22,14,110,2974,1933,2243,0
22,15,110,2974,1389,2946,0
22,16,110,2974,1833,1748,0
22,17,110,2974,34,133,0
22,18,110,2974,2888,1322,0
22,19,110,2974,2357,1119,0
22,20,110,2974,1203,1033,0
22,21,110,2974,1661,2139,0
22,23,110,2974,646,2468,0
22,24,110,2974,2606,471,0
22,25,110,2974,1806,956,0
22,26,110,2974,2593,2370,0
22,27,110,2974,27,1664,0
22,28,110,2974,1116,2868,0
22,29,110,2974,1914,768,0
22,30,110,2974,2921,372,0
22,31,110,2974,132,1772,0
22,32,110,2974,2081,174,0
22,33,110,2974,2682,147,0
22,34,110,2974,351,2982,1
22,35,110,2974,1182,1432,0
22,36,110,2974,1358,2524,0
22,37,110,2974,1722,674,0
22,38,110,2974,681,2423,0
22,39,110,2974,1439,444,0
22,40,110,2974,2622,2320,0
22,41,110,2974,951,2003,0
22,42,110,2974,2310,1145,0
22,43,110,2974,1694,313,0
22,44,110,2974,2222,881,0
22,45,110,2974,228,1999,0
22,46,110,2974,2616,1299,0
22,47,110,2974,2032,2935,0
22,48,110,2974,1008,946,0
22,49,110,2974,1247,192,0
22,50,110,2974,165,2423,0
22,51,110,2974,716,2706,0
22,52,110,2974,2493,1039,0
22,53,110,2974,398,2384,0
22,54,110,2974,2976,2618,0
22,55,110,2974,1019,297,0
22,56,110,2974,252,2113,0
22,57,110,2974,2140,2386,0
22,58,110,2974,990,2099,0
22,59,110,2974,2778,2247,0
22,60,110,2974,1262,2446,0
23,0,646,2468,2903,1482,0
23,1,646,2468,1507,1394,0
23,2,646,2468,1195,1504,0
23,3,646,2468,2381,2903,0
23,4,646,2468,2676,2984,0
23,5,646,2468,2997,2982,0
23,6,646,2468,911,2540,0
23,7,646,2468,2761,1847,0
23,8,646,2468,921,734,0
23,9,646,2468,1381,2084,0
23,10,646,2468,1897,1718,0
23,11,646,2468,2451,2474,0
23,12,646,2468,1913,1062,0
23,13,646,2468,2983,1288,0
23,14,646,2468,1933,2243,0
23,15,646,2468,1389,2946,0
23,16,646,2468,1833,1748,0
23,17,646,2468,34,133,0
23,18,646,2468,2888,1322,0
23,19,646,2468,2357,1119,0
23,20,646,2468,1203,1033,0
23,21,646,2468,1661,2139,0
23,22,646,2468,110,2974,0
23,24,646,2468,2606,471,0
23,25,646,2468,1806,956,0
23,26,646,2468,2593,2370,0
23,27,646,2468,27,1664,0
23,28,646,2468,1116,2868,0
23,29,646,2468,1914,768,0
23,30,646,2468,2921,372,0
23,31,646,2468,132,1772,0
23,32,646,2468,2081,174,0
23,33,646,2468,2682,147,0
23,34,646,2468,351,2982,0
23,35,646,2468,1182,1432,0
23,36,646,2468,1358,2524,0
23,37,646,2468,1722,674,0
23,38,646,2468,681,2423,1
23,39,646,2468,1439,444,0
23,40,646,2468,2622,2320,0
23,41,646,2468,951,2003,0
23,42,646,2468,2310,1145,0
23,43,646,2468,1694,313,0
23,44,646,2468,2222,881,0
23,45,646,2468,228,1999,0
23,46,646,2468,2616,1299,0
23,47,646,2468,2032,2935,0
23,48,646,2468,1008,946,0
23,49,646,2468,1247,192,0
23,50,646,2468,165,2423,0
23,51,646,2468,716,2706,0
23,52,646,2468,2493,1039,0
23,53,646,2468,398,2384,0
23,54,646,2468,2976,2618,0
23,55,646,2468,1019,297,0
23,56,646,2468,252,2113,0
23,57,646,2468,2140,2386,0
23,58,646,2468,990,2099,0
23,59,646,2468,2778,2247,0
23,60,646,2468,1262,2446,0
24,0,2606,471,2903,1482,0
24,1,2606,471,1507,1394,0
24,2,2606,471,1195,1504,0
24,3,2606,471,2381,2903,0
24,4,2606,471,2676,2984,0
24,5,2606,471,2997,2982,0
24,6,2606,471,911,2540,0
24,7,2606,471,2761,1847,0
24,8,2606,471,921,734,0
24,9,2606,471,1381,2084,0
24,10,2606,471,1897,1718,0
24,11,2606,471,2451,2474,0
24,12,2606,471,1913,1062,0
24,13,2606,471,2983,1288,0
24,14,2606,471,1933,2243,0
24,15,2606,471,1389,2946,0
24,16,2606,471,1833,1748,0
24,17,2606,471,34,133,0
24,18,2606,471,2888,1322,0
24,19,2606,471,2357,1119,0
24,20,2606,471,1203,1033,0
24,21,2606,471,1661,2139,0
24,22,2606,471,110,2974,0
24,23,2606,471,646,2468,0
24,25,2606,471,1806,956,0
24,26,2606,471,2593,2370,0
24,27,2606,471,27,1664,0
24,28,2606,471,1116,2868,0
24,29,2606,471,1914,768,0
24,30,2606,471,2921,372,1
24,31,2606,471,132,1772,0
24,32,2606,471,2081,174,0
24,33,2606,471,2682,147,0
24,34,2606,471,351,2982,0
24,35,2606,471,1182,1432,0
24,36,2606,471,1358,2524,0
24,37,2606,471,1722,674,0
24,38,2606,471,681,2423,0
24,39,2606,471,1439,444,0
24,40,2606,471,2622,2320,0
24,41,2606,471,951,2003,0
24,42,2606,471,2310,1145,0
24,43,2606,471,1694,313,0
24,44,2606,471,2222,881,0
24,45,2606,471,228,1999,0
24,46,2606,471,2616,1299,0
24,47,2606,471,2032,2935,0
24,48,2606,471,1008,946,0
24,49,2606,471,1247,192,0
24,50,2606,471,165,2423,0
24,51,2606,471,716,2706,0
24,52,2606,471,2493,1039,0
24,53,2606,471,398,2384,0
24,54,2606,471,2976,2618,0
24,55,2606,471,1019,297,0
24,56,2606,471,252,2113,0
24,57,2606,471,2140,2386,0
24,58,2606,471,990,2099,0
24,59,2606,471,2778,2247,0
24,60,2606,471,1262,2446,0
25,0,1806,956,2903,1482,0
25,1,1806,956,1507,1394,0
25,2,1806,956,1195,1504,0
25,3,1806,956,2381,2903,0
25,4,1806,956,2676,2984,0
25,5,1806,956,2997,2982,0
25,6,1806,956,911,2540,0
25,7,1806,956,2761,1847,0
25,8,1806,956,921,734,0
25,9,1806,956,1381,2084,0
25,10,1806,956,1897,1718,0
25,11,1806,956,2451,2474,0
25,12,1806,956,1913,1062,1
25,13,1806,956,2983,1288,0
25,14,1806,956,1933,2243,0
25,15,1806,956,1389,2946,0
25,16,1806,956,1833,1748,0
25,17,1806,956,34,133,0
25,18,1806,956,2888,1322,0
25,19,1806,956,2357,1119,0
25,20,1806,956,1203,1033,0
25,21,1806,956,1661,2139,0
25,22,1806,956,110,2974,0
25,23,1806,956,646,2468,0
25,24,1806,956,2606,471,0
25,26,1806,956,2593,2370,0
25,27,1806,956,27,1664,0
25,28,1806,956,1116,2868,0
25,29,1806,956,1914,768,0
25,30,1806,956,2921,372,0
25,31,1806,956,132,1772,0
25,32,1806,956,2081,174,0
25,33,1806,956,2682,147,0
25,34,1806,956,351,2982,0
25,35,1806,956,1182,1432,0
25,36,1806,956,1358,2524,0
25,37,1806,956,1722,674,0
25,38,1806,956,681,2423,0
25,39,1806,956,1439,444,0
25,40,1806,956,2622,2320,0
25,41,1806,956,951,2003,0
25,42,1806,956,2310,1145,0
25,43,1806,956,1694,313,0
25,44,1806,956,2222,881,0
25,45,1806,956,228,1999,0
25,46,1806,956,2616,1299,0
25,47,1806,956,2032,2935,0
25,48,1806,956,1008,946,0
25,49,1806,956,1247,192,0
25,50,1806,956,165,2423,0
25,51,1806,956,716,2706,0
25,52,1806,956,2493,1039,0
25,53,1806,956,398,2384,0
25,54,1806,956,2976,2618,0
25,55,1806,956,1019,297,0
25,56,1806,956,252,2113,0
25,57,1806,956,2140,2386,0
25,58,1806,956,990,2099,0
25,59,1806,956,2778,2247,0
25,60,1806,956,1262,2446,0
26,0,2593,2370,2903,1482,0
26,1,2593,2370,1507,1394,0
26,2,2593,2370,1195,1504,0
26,3,2593,2370,2381,2903,0
26,4,2593,2370,2676,2984,0
26,5,2593,2370,2997,2982,0
26,6,2593,2370,911,2540,0
26,7,2593,2370,2761,1847,0
26,8,2593,2370,921,734,0
26,9,2593,2370,1381,2084,0
26,10,2593,2370,1897,1718,0
26,11,2593,2370,2451,2474,0
26,12,2593,2370,1913,1062,0
26,13,2593,2370,2983,1288,0
26,14,2593,2370,1933,2243,0
26,15,2593,2370,1389,2946,0
26,16,2593,2370,1833,1748,0
26,17,2593,2370,34,133,0
26,18,2593,2370,2888,1322,0
26,19,2593,2370,2357,1119,0
26,20,2593,2370,1203,1033,0
26,21,2593,2370,1661,2139,0
26,22,2593,2370,110,2974,0
26,23,2593,2370,646,2468,0
26,24,2593,2370,2606,471,0
26,25,2593,2370,1806,956,0
26,27,2593,2370,27,1664,0
26,28,2593,2370,1116,2868,0
26,29,2593,2370,1914,768,0
26,30,2593,2370,2921,372,0
26,31,2593,2370,132,1772,0
26,32,2593,2370,2081,174,0
26,33,2593,2370,2682,147,0
26,34,2593,2370,351,2982,0
26,35,2593,2370,1182,1432,0
26,36,2593,2370,1358,2524,0
26,37,2593,2370,1722,674,0
26,38,2593,2370,681,2423,0
26,39,2593,2370,1439,444,0
26,40,2593,2370,2622,2320,1
26,41,2593,2370,951,2003,0
26,42,2593,2370,2310,1145,0
26,43,2593,2370,1694,313,0
26,44,2593,2370,2222,881,0
26,45,2593,2370,228,1999,0
26,46,2593,2370,2616,1299,0
26,47,2593,2370,2032,2935,0
26,48,2593,2370,1008,946,0
26,49,2593,2370,1247,192,0
26,50,2593,2370,165,2423,0
26,51,2593,2370,716,2706,0
26,52,2593,2370,2493,1039,0
26,53,2593,2370,398,2384,0
26,54,2593,2370,2976,2618,0
26,55,2593,2370,1019,297,0
26,56,2593,2370,252,2113,0
26,57,2593,2370,2140,2386,0
26,58,2593,2370,990,2099,0
26,59,2593,2370,2778,2247,0
26,60,2593,2370,1262,2446,0
27,0,27,1664,2903,1482,0
27,1,27,1664,1507,1394,0
27,2,27,1664,1195,1504,0
27,3,27,1664,2381,2903,0
27,4,27,1664,2676,2984,0
27,5,27,1664,2997,2982,0
