from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
22,187,2574,2928,1963,2683,0
22,188,2574,2928,1164,1982,0
23,0,53,116,1275,941,0
23,1,53,116,2862,521,0
23,2,53,116,786,230,0
23,3,53,116,419,1949,0
23,4,53,116,535,1818,0
23,5,53,116,1441,1250,0
23,6,53,116,2300,1995,0
23,7,53,116,1367,921,0
23,8,53,116,2675,156,0
23,9,53,116,1929,2087,0
23,10,53,116,491,1947,0
23,11,53,116,1682,2717,0
23,12,53,116,15,2082,0
23,13,53,116,1827,1218,0
23,14,53,116,2603,2311,0
23,15,53,116,590,642,0
23,16,53,116,658,2097,0
23,17,53,116,1668,1490,0
23,18,53,116,2084,2042,0
23,19,53,116,2417,1662,0
23,20,53,116,1319,1882,0
23,21,53,116,616,1171,0
23,22,53,116,2574,2928,0
23,24,53,116,1848,2845,0
23,25,53,116,297,1773,0
23,26,53,116,2200,1391,0
23,27,53,116,1547,1157,0
23,28,53,116,295,2102,0
23,29,53,116,2417,2947,0
23,30,53,116,534,230,0
23,31,53,116,247,2903,0
23,32,53,116,647,966,0
23,33,53,116,408,1670,0
23,34,53,116,263,2747,0
23,35,53,116,2504,1413,0
23,36,53,116,1485,2908,0
23,37,53,116,542,2644,0
23,38,53,116,2229,110,0
23,39,53,116,1510,2626,0
23,40,53,116,487,1480,0
23,41,53,116,2028,986,0
23,42,53,116,909,313,0
23,43,53,116,1178,1715,0
23,44,53,116,847,918,0
23,45,53,116,958,2013,0
23,46,53,116,269,1424,0
23,47,53,116,2674,860,0
23,48,53,116,499,37,0
23,49,53,116,1836,2309,0
23,50,53,116,2132,49,0
23,51,53,116,983,2763,0
23,52,53,116,2599,1892,0
23,53,53,116,2153,2329,0
23,54,53,116,2214,1099,0
23,55,53,116,1191,2214,0
23,56,53,116,185,2687,0
23,57,53,116,2568,638,0
23,58,53,116,1483,457,0
23,59,53,116,293,1458,0
23,60,53,116,2893,2522,0
23,61,53,116,793,852,0
23,62,53,116,915,2166,0
23,63,53,116,1227,1665,0
23,64,53,116,2604,1003,0
23,65,53,116,1335,2498,0
23,66,53,116,2864,1279,0
23,67,53,116,347,464,0
23,68,53,116,2179,2711,0
23,69,53,116,81,1634,0
23,70,53,116,199,2829,0
23,71,53,116,2463,1125,0
23,72,53,116,631,42,0
23,73,53,116,569,61,0
23,74,53,116,232,1460,0
23,75,53,116,2719,61,0
23,76,53,116,2955,854,0
23,77,53,116,1651,2099,0
23,78,53,116,2520,2539,0
23,79,53,116,2860,89,0
23,80,53,116,1587,1405,0
23,81,53,116,2165,2308,0
23,82,53,116,118,2596,0
23,83,53,116,1980,1303,0
23,84,53,116,2603,2359,0
23,85,53,116,1956,1492,0
23,86,53,116,882,1379,0
23,87,53,116,2360,913,0
23,88,53,116,1164,1606,0
23,89,53,116,1774,1391,0
23,90,53,116,2716,196,0
23,91,53,116,2160,1814,0
23,92,53,116,450,833,0
23,93,53,116,2485,2173,0
23,94,53,116,1990,2499,0
23,95,53,116,1664,1549,0
23,96,53,116,1352,997,0
23,97,53,116,865,125,0
23,98,53,116,2048,2848,0
23,99,53,116,2738,2367,0
23,100,53,116,548,2355,0
23,101,53,116,1302,1241,0
23,102,53,116,2139,2585,0
23,103,53,116,1144,723,0
23,104,53,116,1808,1448,0
23,105,53,116,1536,1462,0
23,106,53,116,1091,697,0
23,107,53,116,2043,86,0
23,108,53,116,2340,2953,0
23,109,53,116,101,1150,0
23,110,53,116,1661,2258,0
23,111,53,116,537,1757,0
23,112,53,116,2309,1097,0
23,113,53,116,166,588,0
23,114,53,116,1902,2045,0
23,115,53,116,2217,1903,0
23,116,53,116,2872,1527,0
23,117,53,116,268,2866,0
23,118,53,116,1031,1125,0
23,119,53,116,1429,2599,0
23,120,53,116,2958,1071,0
23,121,53,116,776,2350,0
23,122,53,116,1297,335,0
23,123,53,116,161,48,1
23,124,53,116,1895,378,0
23,125,53,116,86,1661,0
23,126,53,116,177,1438,0
23,127,53,116,1424,1196,0
23,128,53,116,2873,185,0
23,129,53,116,1290,404,0
23,130,53,116,1484,1105,0
23,131,53,116,1909,1952,0
23,132,53,116,1506,1375,0
23,133,53,116,2577,1443,0
23,134,53,116,1927,2269,0
23,135,53,116,2738,2883,0
23,136,53,116,644,1939,0
23,137,53,116,804,1702,0
23,138,53,116,1209,2320,0
23,139,53,116,674,2076,0
23,140,53,116,1632,94,0
23,141,53,116,892,2220,0
23,142,53,116,1154,1442,0
23,143,53,116,1611,1872,0
23,144,53,116,480,2740,0
23,145,53,116,2094,1853,0
23,146,53,116,2761,2577,0
23,147,53,116,124,319,0
23,148,53,116,1810,2981,0
23,149,53,116,2853,2419,0
23,150,53,116,2237,288,0
23,151,53,116,685,239,0
23,152,53,116,263,2546,0
23,153,53,116,718,232,0
23,154,53,116,236,432,0
23,155,53,116,149,549,0
23,156,53,116,477,2731,0
23,157,53,116,1,515,0
23,158,53,116,1863,2842,0
23,159,53,116,2421,1357,0
23,160,53,116,2789,33,0
23,161,53,116,1566,1381,0
23,162,53,116,987,1795,0
23,163,53,116,2203,571,0
23,164,53,116,1967,2221,0
23,165,53,116,1720,1121,0
23,166,53,116,1900,2337,0
23,167,53,116,1954,2141,0
23,168,53,116,1582,2888,0
23,169,53,116,2552,1,0
23,170,53,116,999,1258,0
23,171,53,116,504,1109,0
23,172,53,116,705,1835,0
23,173,53,116,2532,2211,0
23,174,53,116,2801,2870,0
23,175,53,116,387,1270,0
23,176,53,116,2066,1851,0
23,177,53,116,2964,2245,0
23,178,53,116,919,2836,0
23,179,53,116,1038,1573,0
23,180,53,116,1694,1946,0
23,181,53,116,2798,1939,0
23,182,53,116,740,1112,0
23,183,53,116,2019,881,0
23,184,53,116,1235,162,0
23,185,53,116,2876,2535,0
23,186,53,116,320,1184,0
23,187,53,116,1963,2683,0
23,188,53,116,1164,1982,0
24,0,1848,2845,1275,941,0
24,1,1848,2845,2862,521,0
24,2,1848,2845,786,230,0
24,3,1848,2845,419,1949,0
24,4,1848,2845,535,1818,0
24,5,1848,2845,1441,1250,0
24,6,1848,2845,2300,1995,0
24,7,1848,2845,1367,921,0
24,8,1848,2845,2675,156,0
24,9,1848,2845,1929,2087,0
24,10,1848,2845,491,1947,0
24,11,1848,2845,1682,2717,0
24,12,1848,2845,15,2082,0
24,13,1848,2845,1827,1218,0
24,14,1848,2845,2603,2311,0
24,15,1848,2845,590,642,0
24,16,1848,2845,658,2097,0
24,17,1848,2845,1668,1490,0
24,18,1848,2845,2084,2042,0
24,19,1848,2845,2417,1662,0
24,20,1848,2845,1319,1882,0
24,21,1848,2845,616,1171,0
24,22,1848,2845,2574,2928,0
24,23,1848,2845,53,116,0
24,25,1848,2845,297,1773,0
24,26,1848,2845,2200,1391,0
24,27,1848,2845,1547,1157,0
24,28,1848,2845,295,2102,0
24,29,1848,2845,2417,2947,0
24,30,1848,2845,534,230,0
24,31,1848,2845,247,2903,0
24,32,1848,2845,647,966,0
24,33,1848,2845,408,1670,0
24,34,1848,2845,263,2747,0
24,35,1848,2845,2504,1413,0
24,36,1848,2845,1485,2908,0
24,37,1848,2845,542,2644,0
24,38,1848,2845,2229,110,0
24,39,1848,2845,1510,2626,0
24,40,1848,2845,487,1480,0
24,41,1848,2845,2028,986,0
24,42,1848,2845,909,313,0
24,43,1848,2845,1178,1715,0
24,44,1848,2845,847,918,0
24,45,1848,2845,958,2013,0
24,46,1848,2845,269,1424,0
24,47,1848,2845,2674,860,0
24,48,1848,2845,499,37,0
24,49,1848,2845,1836,2309,0
24,50,1848,2845,2132,49,0
24,51,1848,2845,983,2763,0
24,52,1848,2845,2599,1892,0
24,53,1848,2845,2153,2329,0
24,54,1848,2845,2214,1099,0
24,55,1848,2845,1191,2214,0
24,56,1848,2845,185,2687,0
24,57,1848,2845,2568,638,0
24,58,1848,2845,1483,457,0
24,59,1848,2845,293,1458,0
24,60,1848,2845,2893,2522,0
24,61,1848,2845,793,852,0
24,62,1848,2845,915,2166,0
24,63,1848,2845,1227,1665,0
24,64,1848,2845,2604,1003,0
24,65,1848,2845,1335,2498,0
24,66,1848,2845,2864,1279,0
24,67,1848,2845,347,464,0
24,68,1848,2845,2179,2711,0
24,69,1848,2845,81,1634,0
24,70,1848,2845,199,2829,0
24,71,1848,2845,2463,1125,0
24,72,1848,2845,631,42,0
24,73,1848,2845,569,61,0
24,74,1848,2845,232,1460,0
24,75,1848,2845,2719,61,0
24,76,1848,2845,2955,854,0
24,77,1848,2845,1651,2099,0
24,78,1848,2845,2520,2539,0
24,79,1848,2845,2860,89,0
24,80,1848,2845,1587,1405,0
24,81,1848,2845,2165,2308,0
24,82,1848,2845,118,2596,0
24,83,1848,2845,1980,1303,0
24,84,1848,2845,2603,2359,0
24,85,1848,2845,1956,1492,0
24,86,1848,2845,882,1379,0
24,87,1848,2845,2360,913,0
24,88,1848,2845,1164,1606,0
24,89,1848,2845,1774,1391,0
24,90,1848,2845,2716,196,0
24,91,1848,2845,2160,1814,0
24,92,1848,2845,450,833,0
24,93,1848,2845,2485,2173,0
24,94,1848,2845,1990,2499,0
24,95,1848,2845,1664,1549,0
24,96,1848,2845,1352,997,0
24,97,1848,2845,865,125,0
24,98,1848,2845,2048,2848,0
24,99,1848,2845,2738,2367,0
24,100,1848,2845,548,2355,0
24,101,1848,2845,1302,1241,0
24,102,1848,2845,2139,2585,0
24,103,1848,2845,1144,723,0
24,104,1848,2845,1808,1448,0
24,105,1848,2845,1536,1462,0
24,106,1848,2845,1091,697,0
24,107,1848,2845,2043,86,0
24,108,1848,2845,2340,2953,0
24,109,1848,2845,101,1150,0
24,110,1848,2845,1661,2258,0
24,111,1848,2845,537,1757,0
24,112,1848,2845,2309,1097,0
24,113,1848,2845,166,588,0
24,114,1848,2845,1902,2045,0
24,115,1848,2845,2217,1903,0
24,116,1848,2845,2872,1527,0
24,117,1848,2845,268,2866,0
24,118,1848,2845,1031,1125,0
24,119,1848,2845,1429,2599,0
24,120,1848,2845,2958,1071,0
24,121,1848,2845,776,2350,0
24,122,1848,2845,1297,335,0
24,123,1848,2845,161,48,0
24,124,1848,2845,1895,378,0
24,125,1848,2845,86,1661,0
24,126,1848,2845,177,1438,0
24,127,1848,2845,1424,1196,0
24,128,1848,2845,2873,185,0
24,129,1848,2845,1290,404,0
24,130,1848,2845,1484,1105,0
24,131,1848,2845,1909,1952,0
24,132,1848,2845,1506,1375,0
24,133,1848,2845,2577,1443,0
24,134,1848,2845,1927,2269,0
24,135,1848,2845,2738,2883,0
24,136,1848,2845,644,1939,0
24,137,1848,2845,804,1702,0
24,138,1848,2845,1209,2320,0
24,139,1848,2845,674,2076,0
24,140,1848,2845,1632,94,0
24,141,1848,2845,892,2220,0
24,142,1848,2845,1154,1442,0
24,143,1848,2845,1611,1872,0
24,144,1848,2845,480,2740,0
24,145,1848,2845,2094,1853,0
24,146,1848,2845,2761,2577,0
24,147,1848,2845,124,319,0
24,148,1848,2845,1810,2981,1
24,149,1848,2845,2853,2419,0
24,150,1848,2845,2237,288,0
24,151,1848,2845,685,239,0
24,152,1848,2845,263,2546,0
24,153,1848,2845,718,232,0
24,154,1848,2845,236,432,0
24,155,1848,2845,149,549,0
24,156,1848,2845,477,2731,0
24,157,1848,2845,1,515,0
24,158,1848,2845,1863,2842,0
24,159,1848,2845,2421,1357,0
24,160,1848,2845,2789,33,0
24,161,1848,2845,1566,1381,0
24,162,1848,2845,987,1795,0
24,163,1848,2845,2203,571,0
24,164,1848,2845,1967,2221,0
24,165,1848,2845,1720,1121,0
24,166,1848,2845,1900,2337,0
24,167,1848,2845,1954,2141,0
24,168,1848,2845,1582,2888,0
24,169,1848,2845,2552,1,0
24,170,1848,2845,999,1258,0
24,171,1848,2845,504,1109,0
24,172,1848,2845,705,1835,0
24,173,1848,2845,2532,2211,0
24,174,1848,2845,2801,2870,0
24,175,1848,2845,387,1270,0
24,176,1848,2845,2066,1851,0
24,177,1848,2845,2964,2245,0
24,178,1848,2845,919,2836,0
24,179,1848,2845,1038,1573,0
24,180,1848,2845,1694,1946,0
24,181,1848,2845,2798,1939,0
24,182,1848,2845,740,1112,0
24,183,1848,2845,2019,881,0
24,184,1848,2845,1235,162,0
24,185,1848,2845,2876,2535,0
24,186,1848,2845,320,1184,0
24,187,1848,2845,1963,2683,0
24,188,1848,2845,1164,1982,0
25,0,297,1773,1275,941,0
25,1,297,1773,2862,521,0
25,2,297,1773,786,230,0
25,3,297,1773,419,1949,0
25,4,297,1773,535,1818,0
25,5,297,1773,1441,1250,0
25,6,297,1773,2300,1995,0
25,7,297,1773,1367,921,0
25,8,297,1773,2675,156,0
25,9,297,1773,1929,2087,0
25,10,297,1773,491,1947,0
25,11,297,1773,1682,2717,0
25,12,297,1773,15,2082,0
25,13,297,1773,1827,1218,0
25,14,297,1773,2603,2311,0
25,15,297,1773,590,642,0
25,16,297,1773,658,2097,0
25,17,297,1773,1668,1490,0
25,18,297,1773,2084,2042,0
25,19,297,1773,2417,1662,0
25,20,297,1773,1319,1882,0
25,21,297,1773,616,1171,0
25,22,297,1773,2574,2928,0
25,23,297,1773,53,116,0
25,24,297,1773,1848,2845,0
25,26,297,1773,2200,1391,0
25,27,297,1773,1547,1157,0
25,28,297,1773,295,2102,0
25,29,297,1773,2417,2947,0
25,30,297,1773,534,230,0
25,31,297,1773,247,2903,0
25,32,297,1773,647,966,0
25,33,297,1773,408,1670,1
25,34,297,1773,263,2747,0
25,35,297,1773,2504,1413,0
25,36,297,1773,1485,2908,0
25,37,297,1773,542,2644,0
25,38,297,1773,2229,110,0
25,39,297,1773,1510,2626,0
25,40,297,1773,487,1480,0
25,41,297,1773,2028,986,0
25,42,297,1773,909,313,0
25,43,297,1773,1178,1715,0
25,44,297,1773,847,918,0
25,45,297,1773,958,2013,0
25,46,297,1773,269,1424,0
25,47,297,1773,2674,860,0
25,48,297,1773,499,37,0
25,49,297,1773,1836,2309,0
25,50,297,1773,2132,49,0
25,51,297,1773,983,2763,0
25,52,297,1773,2599,1892,0
25,53,297,1773,2153,2329,0
25,54,297,1773,2214,1099,0
25,55,297,1773,1191,2214,0
25,56,297,1773,185,2687,0
25,57,297,1773,2568,638,0
25,58,297,1773,1483,457,0
25,59,297,1773,293,1458,0
25,60,297,1773,2893,2522,0
25,61,297,1773,793,852,0
25,62,297,1773,915,2166,0
25,63,297,1773,1227,1665,0
25,64,297,1773,2604,1003,0
25,65,297,1773,1335,2498,0
25,66,297,1773,2864,1279,0
25,67,297,1773,347,464,0
25,68,297,1773,2179,2711,0
25,69,297,1773,81,1634,0
25,70,297,1773,199,2829,0
25,71,297,1773,2463,1125,0
25,72,297,1773,631,42,0
25,73,297,1773,569,61,0
25,74,297,1773,232,1460,0
25,75,297,1773,2719,61,0
25,76,297,1773,2955,854,0
25,77,297,1773,1651,2099,0
25,78,297,1773,2520,2539,0
25,79,297,1773,2860,89,0
25,80,297,1773,1587,1405,0
25,81,297,1773,2165,2308,0
25,82,297,1773,118,2596,0
25,83,297,1773,1980,1303,0
25,84,297,1773,2603,2359,0
25,85,297,1773,1956,1492,0
25,86,297,1773,882,1379,0
25,87,297,1773,2360,913,0
25,88,297,1773,1164,1606,0
25,89,297,1773,1774,1391,0
25,90,297,1773,2716,196,0
25,91,297,1773,2160,1814,0
25,92,297,1773,450,833,0
25,93,297,1773,2485,2173,0
25,94,297,1773,1990,2499,0
25,95,297,1773,1664,1549,0
25,96,297,1773,1352,997,0
25,97,297,1773,865,125,0
25,98,297,1773,2048,2848,0
25,99,297,1773,2738,2367,0
25,100,297,1773,548,2355,0
25,101,297,1773,1302,1241,0
25,102,297,1773,2139,2585,0
25,103,297,1773,1144,723,0
25,104,297,1773,1808,1448,0
25,105,297,1773,1536,1462,0
25,106,297,1773,1091,697,0
25,107,297,1773,2043,86,0
25,108,297,1773,2340,2953,0
25,109,297,1773,101,1150,0
25,110,297,1773,1661,2258,0
25,111,297,1773,537,1757,0
25,112,297,1773,2309,1097,0
25,113,297,1773,166,588,0
25,114,297,1773,1902,2045,0
25,115,297,1773,2217,1903,0
25,116,297,1773,2872,1527,0
25,117,297,1773,268,2866,0
25,118,297,1773,1031,1125,0
25,119,297,1773,1429,2599,0
25,120,297,1773,2958,1071,0
25,121,297,1773,776,2350,0
25,122,297,1773,1297,335,0
25,123,297,1773,161,48,0
25,124,297,1773,1895,378,0
25,125,297,1773,86,1661,0
25,126,297,1773,177,1438,0
25,127,297,1773,1424,1196,0
25,128,297,1773,2873,185,0
25,129,297,1773,1290,404,0
25,130,297,1773,1484,1105,0
25,131,297,1773,1909,1952,0
25,132,297,1773,1506,1375,0
25,133,297,1773,2577,1443,0
25,134,297,1773,1927,2269,0
25,135,297,1773,2738,2883,0
25,136,297,1773,644,1939,0
25,137,297,1773,804,1702,0
25,138,297,1773,1209,2320,0
25,139,297,1773,674,2076,0
25,140,297,1773,1632,94,0
25,141,297,1773,892,2220,0
25,142,297,1773,1154,1442,0
25,143,297,1773,1611,1872,0
25,144,297,1773,480,2740,0
25,145,297,1773,2094,1853,0
25,146,297,1773,2761,2577,0
25,147,297,1773,124,319,0
25,148,297,1773,1810,2981,0
25,149,297,1773,2853,2419,0
25,150,297,1773,2237,288,0
25,151,297,1773,685,239,0
25,152,297,1773,263,2546,0
25,153,297,1773,718,232,0
25,154,297,1773,236,432,0
25,155,297,1773,149,549,0
25,156,297,1773,477,2731,0
25,157,297,1773,1,515,0
25,158,297,1773,1863,2842,0
25,159,297,1773,2421,1357,0
25,160,297,1773,2789,33,0
25,161,297,1773,1566,1381,0
25,162,297,1773,987,1795,0
25,163,297,1773,2203,571,0
25,164,297,1773,1967,2221,0
25,165,297,1773,1720,1121,0
25,166,297,1773,1900,2337,0
25,167,297,1773,1954,2141,0
25,168,297,1773,1582,2888,0
25,169,297,1773,2552,1,0
25,170,297,1773,999,1258,0
25,171,297,1773,504,1109,0
25,172,297,1773,705,1835,0
25,173,297,1773,2532,2211,0
25,174,297,1773,2801,2870,0
25,175,297,1773,387,1270,0
25,176,297,1773,2066,1851,0
25,177,297,1773,2964,2245,0
25,178,297,1773,919,2836,0
25,179,297,1773,1038,1573,0
25,180,297,1773,1694,1946,0
25,181,297,1773,2798,1939,0
25,182,297,1773,740,1112,0
25,183,297,1773,2019,881,0
25,184,297,1773,1235,162,0
25,185,297,1773,2876,2535,0
25,186,297,1773,320,1184,0
25,187,297,1773,1963,2683,0
25,188,297,1773,1164,1982,0
26,0,2200,1391,1275,941,0
26,1,2200,1391,2862,521,0
26,2,2200,1391,786,230,0
26,3,2200,1391,419,1949,0
26,4,2200,1391,535,1818,0
26,5,2200,1391,1441,1250,0
26,6,2200,1391,2300,1995,0
26,7,2200,1391,1367,921,0
26,8,2200,1391,2675,156,0
26,9,2200,1391,1929,2087,0
26,10,2200,1391,491,1947,0
26,11,2200,1391,1682,2717,0
26,12,2200,1391,15,2082,0
26,13,2200,1391,1827,1218,0
26,14,2200,1391,2603,2311,0
26,15,2200,1391,590,642,0
26,16,2200,1391,658,2097,0
26,17,2200,1391,1668,1490,0
26,18,2200,1391,2084,2042,0
26,19,2200,1391,2417,1662,1
26,20,2200,1391,1319,1882,0
26,21,2200,1391,616,1171,0
26,22,2200,1391,2574,2928,0
26,23,2200,1391,53,116,0
26,24,2200,1391,1848,2845,0
26,25,2200,1391,297,1773,0
26,27,2200,1391,1547,1157,0
26,28,2200,1391,295,2102,0
26,29,2200,1391,2417,2947,0
26,30,2200,1391,534,230,0
26,31,2200,1391,247,2903,0
26,32,2200,1391,647,966,0
26,33,2200,1391,408,1670,0
26,34,2200,1391,263,2747,0
26,35,2200,1391,2504,1413,0
26,36,2200,1391,1485,2908,0
26,37,2200,1391,542,2644,0
26,38,2200,1391,2229,110,0
26,39,2200,1391,1510,2626,0
26,40,2200,1391,487,1480,0
26,41,2200,1391,2028,986,0
26,42,2200,1391,909,313,0
26,43,2200,1391,1178,1715,0
26,44,2200,1391,847,918,0
26,45,2200,1391,958,2013,0
26,46,2200,1391,269,1424,0
26,47,2200,1391,2674,860,0
26,48,2200,1391,499,37,0
26,49,2200,1391,1836,2309,0
26,50,2200,1391,2132,49,0
26,51,2200,1391,983,2763,0
26,52,2200,1391,2599,1892,0
26,53,2200,1391,2153,2329,0
26,54,2200,1391,2214,1099,0
26,55,2200,1391,1191,2214,0
26,56,2200,1391,185,2687,0
26,57,2200,1391,2568,638,0
26,58,2200,1391,1483,457,0
26,59,2200,1391,293,1458,0
26,60,2200,1391,2893,2522,0
26,61,2200,1391,793,852,0
26,62,2200,1391,915,2166,0
26,63,2200,1391,1227,1665,0
26,64,2200,1391,2604,1003,0
26,65,2200,1391,1335,2498,0
26,66,2200,1391,2864,1279,0
26,67,2200,1391,347,464,0
26,68,2200,1391,2179,2711,0
26,69,2200,1391,81,1634,0
26,70,2200,1391,199,2829,0
26,71,2200,1391,2463,1125,0
26,72,2200,1391,631,42,0
26,73,2200,1391,569,61,0
26,74,2200,1391,232,1460,0
26,75,2200,1391,2719,61,0
26,76,2200,1391,2955,854,0
26,77,2200,1391,1651,2099,0
26,78,2200,1391,2520,2539,0
26,79,2200,1391,2860,89,0
26,80,2200,1391,1587,1405,0
26,81,2200,1391,2165,2308,0
26,82,2200,1391,118,2596,0
26,83,2200,1391,1980,1303,0
26,84,2200,1391,2603,2359,0
26,85,2200,1391,1956,1492,0
26,86,2200,1391,882,1379,0
26,87,2200,1391,2360,913,0
26,88,2200,1391,1164,1606,0
26,89,2200,1391,1774,1391,0
26,90,2200,1391,2716,196,0
26,91,2200,1391,2160,1814,0
26,92,2200,1391,450,833,0
26,93,2200,1391,2485,2173,0
26,94,2200,1391,1990,2499,0
26,95,2200,1391,1664,1549,0
26,96,2200,1391,1352,997,0
26,97,2200,1391,865,125,0
26,98,2200,1391,2048,2848,0
26,99,2200,1391,2738,2367,0
26,100,2200,1391,548,2355,0
26,101,2200,1391,1302,1241,0
26,102,2200,1391,2139,2585,0
26,103,2200,1391,1144,723,0
26,104,2200,1391,1808,1448,0
26,105,2200,1391,1536,1462,0
26,106,2200,1391,1091,697,0
26,107,2200,1391,2043,86,0
26,108,2200,1391,2340,2953,0
26,109,2200,1391,101,1150,0
26,110,2200,1391,1661,2258,0
26,111,2200,1391,537,1757,0
26,112,2200,1391,2309,1097,0
26,113,2200,1391,166,588,0
26,114,2200,1391,1902,2045,0
26,115,2200,1391,2217,1903,0
26,116,2200,1391,2872,1527,0
26,117,2200,1391,268,2866,0
26,118,2200,1391,1031,1125,0
26,119,2200,1391,1429,2599,0
26,120,2200,1391,2958,1071,0
26,121,2200,1391,776,2350,0
26,122,2200,1391,1297,335,0
26,123,2200,1391,161,48,0
26,124,2200,1391,1895,378,0
26,125,2200,1391,86,1661,0
26,126,2200,1391,177,1438,0
26,127,2200,1391,1424,1196,0
26,128,2200,1391,2873,185,0
26,129,2200,1391,1290,404,0
26,130,2200,1391,1484,1105,0
26,131,2200,1391,1909,1952,0
26,132,2200,1391,1506,1375,0
26,133,2200,1391,2577,1443,0
26,134,2200,1391,1927,2269,0
26,135,2200,1391,2738,2883,0
26,136,2200,1391,644,1939,0
26,137,2200,1391,804,1702,0
26,138,2200,1391,1209,2320,0
26,139,2200,1391,674,2076,0
26,140,2200,1391,1632,94,0
26,141,2200,1391,892,2220,0
26,142,2200,1391,1154,1442,0
26,143,2200,1391,1611,1872,0
26,144,2200,1391,480,2740,0
26,145,2200,1391,2094,1853,0
26,146,2200,1391,2761,2577,0
26,147,2200,1391,124,319,0
26,148,2200,1391,1810,2981,0
26,149,2200,1391,2853,2419,0
26,150,2200,1391,2237,288,0
26,151,2200,1391,685,239,0
26,152,2200,1391,263,2546,0
26,153,2200,1391,718,232,0
26,154,2200,1391,236,432,0
26,155,2200,1391,149,549,0
26,156,2200,1391,477,2731,0
26,157,2200,1391,1,515,0
26,158,2200,1391,1863,2842,0
26,159,2200,1391,2421,1357,0
26,160,2200,1391,2789,33,0
26,161,2200,1391,1566,1381,0
26,162,2200,1391,987,1795,0
26,163,2200,1391,2203,571,0
26,164,2200,1391,1967,2221,0
26,165,2200,1391,1720,1121,0
26,166,2200,1391,1900,2337,0
26,167,2200,1391,1954,2141,0
26,168,2200,1391,1582,2888,0
26,169,2200,1391,2552,1,0
26,170,2200,1391,999,1258,0
26,171,2200,1391,504,1109,0
26,172,2200,1391,705,1835,0
26,173,2200,1391,2532,2211,0
26,174,2200,1391,2801,2870,0
26,175,2200,1391,387,1270,0
26,176,2200,1391,2066,1851,0
26,177,2200,1391,2964,2245,0
26,178,2200,1391,919,2836,0
26,179,2200,1391,1038,1573,0
26,180,2200,1391,1694,1946,0
26,181,2200,1391,2798,1939,0
26,182,2200,1391,740,1112,0
26,183,2200,1391,2019,881,0
26,184,2200,1391,1235,162,0
26,185,2200,1391,2876,2535,0
26,186,2200,1391,320,1184,0
26,187,2200,1391,1963,2683,0
26,188,2200,1391,1164,1982,0
27,0,1547,1157,1275,941,0
27,1,1547,1157,2862,521,0
27,2,1547,1157,786,230,0
27,3,1547,1157,419,1949,0
27,4,1547,1157,535,1818,0
27,5,1547,1157,1441,1250,0
27,6,1547,1157,2300,1995,0
27,7,1547,1157,1367,921,0
27,8,1547,1157,2675,156,0
27,9,1547,1157,1929,2087,0
27,10,1547,1157,491,1947,0
27,11,1547,1157,1682,2717,0
27,12,1547,1157,15,2082,0
27,13,1547,1157,1827,1218,0
27,14,1547,1157,2603,2311,0
27,15,1547,1157,590,642,0
27,16,1547,1157,658,2097,0
27,17,1547,1157,1668,1490,0
27,18,1547,1157,2084,2042,0
27,19,1547,1157,2417,1662,0
27,20,1547,1157,1319,1882,0
27,21,1547,1157,616,1171,0
27,22,1547,1157,2574,2928,0
27,23,1547,1157,53,116,0
27,24,1547,1157,1848,2845,0
27,25,1547,1157,297,1773,0
27,26,1547,1157,2200,1391,0
27,28,1547,1157,295,2102,0
27,29,1547,1157,2417,2947,0
27,30,1547,1157,534,230,0
27,31,1547,1157,247,2903,0
27,32,1547,1157,647,966,0
27,33,1547,1157,408,1670,0
27,34,1547,1157,263,2747,0
27,35,1547,1157,2504,1413,0
27,36,1547,1157,1485,2908,0
27,37,1547,1157,542,2644,0
27,38,1547,1157,2229,110,0
27,39,1547,1157,1510,2626,0
27,40,1547,1157,487,1480,0
27,41,1547,1157,2028,986,0
27,42,1547,1157,909,313,0
27,43,1547,1157,1178,1715,0
27,44,1547,1157,847,918,0
27,45,1547,1157,958,2013,0
27,46,1547,1157,269,1424,0
27,47,1547,1157,2674,860,0
27,48,1547,1157,499,37,0
27,49,1547,1157,1836,2309,0
27,50,1547,1157,2132,49,0
27,51,1547,1157,983,2763,0
27,52,1547,1157,2599,1892,0
27,53,1547,1157,2153,2329,0
27,54,1547,1157,2214,1099,0
27,55,1547,1157,1191,2214,0
27,56,1547,1157,185,2687,0
27,57,1547,1157,2568,638,0
27,58,1547,1157,1483,457,0
27,59,1547,1157,293,1458,0
27,60,1547,1157,2893,2522,0
27,61,1547,1157,793,852,0
27,62,1547,1157,915,2166,0
27,63,1547,1157,1227,1665,0
27,64,1547,1157,2604,1003,0
27,65,1547,1157,1335,2498,0
27,66,1547,1157,2864,1279,0
27,67,1547,1157,347,464,0
27,68,1547,1157,2179,2711,0
27,69,1547,1157,81,1634,0
27,70,1547,1157,199,2829,0
27,71,1547,1157,2463,1125,0
27,72,1547,1157,631,42,0
27,73,1547,1157,569,61,0
27,74,1547,1157,232,1460,0
27,75,1547,1157,2719,61,0
27,76,1547,1157,2955,854,0
27,77,1547,1157,1651,2099,0
27,78,1547,1157,2520,2539,0
27,79,1547,1157,2860,89,0
27,80,1547,1157,1587,1405,0
27,81,1547,1157,2165,2308,0
27,82,1547,1157,118,2596,0
27,83,1547,1157,1980,1303,0
