from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
14,119,1243,1800,89,55,0
14,120,1243,1800,1851,2286,0
14,121,1243,1800,2302,2906,0
14,122,1243,1800,1995,2627,0
14,123,1243,1800,881,810,0
14,124,1243,1800,1461,2803,0
14,125,1243,1800,2878,1811,0
14,126,1243,1800,2504,1834,0
14,127,1243,1800,1545,1909,0
14,128,1243,1800,873,952,0
14,129,1243,1800,2500,2946,0
14,130,1243,1800,1400,855,0
14,131,1243,1800,777,1902,0
14,132,1243,1800,2761,1584,0
14,133,1243,1800,2299,128,0
14,134,1243,1800,586,2859,0
14,135,1243,1800,841,471,0
14,136,1243,1800,28,1294,0
14,137,1243,1800,863,981,0
14,138,1243,1800,1443,448,0
14,139,1243,1800,201,2745,0
14,140,1243,1800,1827,158,0
14,141,1243,1800,962,646,0
14,142,1243,1800,1545,2612,0
14,143,1243,1800,810,900,0
14,144,1243,1800,217,681,0
14,145,1243,1800,1356,1577,1
14,146,1243,1800,591,2983,0
14,147,1243,1800,751,692,0
14,148,1243,1800,727,261,0
14,149,1243,1800,919,2148,0
14,150,1243,1800,523,1070,0
14,151,1243,1800,146,213,0
14,152,1243,1800,59,2609,0
14,153,1243,1800,2675,807,0
14,154,1243,1800,2912,2235,0
14,155,1243,1800,484,1960,0
14,156,1243,1800,314,999,0
14,157,1243,1800,2529,1000,0
14,158,1243,1800,2818,2412,0
14,159,1243,1800,365,893,0
14,160,1243,1800,399,2614,0
14,161,1243,1800,1066,2467,0
14,162,1243,1800,369,2605,0
14,163,1243,1800,1225,630,0
14,164,1243,1800,1360,2534,0
14,165,1243,1800,2172,1626,0
14,166,1243,1800,2432,1465,0
14,167,1243,1800,1641,2071,0
14,168,1243,1800,163,215,0
14,169,1243,1800,71,0,0
14,170,1243,1800,1804,2606,0
14,171,1243,1800,1887,138,0
14,172,1243,1800,1317,2187,0
14,173,1243,1800,2642,2183,0
14,174,1243,1800,2291,1767,0
14,175,1243,1800,2571,2211,0
14,176,1243,1800,2679,1915,0
14,177,1243,1800,425,254,0
14,178,1243,1800,2636,523,0
14,179,1243,1800,2756,2092,0
14,180,1243,1800,2137,130,0
14,181,1243,1800,2757,2044,0
14,182,1243,1800,1425,866,0
14,183,1243,1800,895,2634,0
14,184,1243,1800,1904,956,0
14,185,1243,1800,2069,2061,0
14,186,1243,1800,2548,1389,0
14,187,1243,1800,2607,1526,0
14,188,1243,1800,2751,160,0
14,189,1243,1800,2420,2071,0
14,190,1243,1800,29,22,0
14,191,1243,1800,2384,359,0
14,192,1243,1800,1805,2177,0
15,0,472,158,2055,797,0
15,1,472,158,248,2748,0
15,2,472,158,2485,2101,0
15,3,472,158,2333,2938,0
15,4,472,158,1025,1426,0
15,5,472,158,1723,2785,0
15,6,472,158,271,1790,0
15,7,472,158,459,1095,0
15,8,472,158,1114,1769,0
15,9,472,158,1081,1919,0
15,10,472,158,945,2743,0
15,11,472,158,928,2403,0
15,12,472,158,632,835,0
15,13,472,158,791,93,0
15,14,472,158,1243,1800,0
15,16,472,158,38,2665,0
15,17,472,158,1151,1825,0
15,18,472,158,1065,1049,0
15,19,472,158,160,2532,0
15,20,472,158,1737,1338,0
15,21,472,158,2197,2201,0
15,22,472,158,2887,31,0
15,23,472,158,1324,275,0
15,24,472,158,1176,2660,0
15,25,472,158,538,1440,0
15,26,472,158,242,68,0
15,27,472,158,1108,1759,0
15,28,472,158,126,1213,0
15,29,472,158,1964,1399,0
15,30,472,158,2178,2629,0
15,31,472,158,2959,459,0
15,32,472,158,472,547,0
15,33,472,158,1833,1340,0
15,34,472,158,2406,755,0
15,35,472,158,1590,2484,0
15,36,472,158,1976,1186,0
15,37,472,158,2451,846,0
15,38,472,158,2948,1738,0
15,39,472,158,426,1539,0
15,40,472,158,1734,402,0
15,41,472,158,753,424,0
15,42,472,158,2638,1629,0
15,43,472,158,484,764,0
15,44,472,158,800,1615,0
15,45,472,158,400,2465,0
15,46,472,158,687,1944,0
15,47,472,158,2600,938,0
15,48,472,158,188,1487,0
15,49,472,158,899,2981,0
15,50,472,158,2375,995,0
15,51,472,158,1062,2676,0
15,52,472,158,646,1495,0
15,53,472,158,2111,794,0
15,54,472,158,1595,733,0
15,55,472,158,1295,2210,0
15,56,472,158,1981,1910,0
15,57,472,158,1411,1695,0
15,58,472,158,1352,24,0
15,59,472,158,893,1924,0
15,60,472,158,2057,2109,0
15,61,472,158,927,2505,0
15,62,472,158,2783,63,0
15,63,472,158,2708,456,0
15,64,472,158,2519,499,0
15,65,472,158,2273,482,0
15,66,472,158,932,36,0
15,67,472,158,2925,2349,0
15,68,472,158,204,459,0
15,69,472,158,1097,1410,0
15,70,472,158,1042,2341,0
15,71,472,158,2372,2612,0
15,72,472,158,2788,1244,0
15,73,472,158,2547,947,0
15,74,472,158,2341,462,0
15,75,472,158,188,2662,0
15,76,472,158,1531,1104,0
15,77,472,158,1118,2042,0
15,78,472,158,152,1691,0
15,79,472,158,2707,1226,0
15,80,472,158,1421,2221,0
15,81,472,158,1111,1296,0
15,82,472,158,2940,294,0
15,83,472,158,48,1317,0
15,84,472,158,788,1355,0
15,85,472,158,1807,2450,0
15,86,472,158,2837,1405,0
15,87,472,158,1628,370,0
15,88,472,158,1469,2921,0
15,89,472,158,1851,1548,0
15,90,472,158,1351,2752,0
15,91,472,158,461,1472,0
15,92,472,158,2984,679,0
15,93,472,158,2004,1878,0
15,94,472,158,902,2411,0
15,95,472,158,1993,752,0
15,96,472,158,1513,2541,0
15,97,472,158,329,297,0
15,98,472,158,2843,425,0
15,99,472,158,2703,1038,0
15,100,472,158,911,2581,0
15,101,472,158,16,1096,0
15,102,472,158,926,2284,0
15,103,472,158,1291,485,0
15,104,472,158,2486,80,0
15,105,472,158,2921,491,0
15,106,472,158,1843,956,0
15,107,472,158,1016,2535,0
15,108,472,158,984,2873,0
15,109,472,158,2813,1543,0
15,110,472,158,176,1304,0
15,111,472,158,160,1280,0
15,112,472,158,768,1825,0
15,113,472,158,2300,263,0
15,114,472,158,2409,2699,0
15,115,472,158,123,1980,0
15,116,472,158,2513,658,0
15,117,472,158,213,1784,0
15,118,472,158,2124,2620,0
15,119,472,158,89,55,0
15,120,472,158,1851,2286,0
15,121,472,158,2302,2906,0
15,122,472,158,1995,2627,0
15,123,472,158,881,810,0
15,124,472,158,1461,2803,0
15,125,472,158,2878,1811,0
15,126,472,158,2504,1834,0
15,127,472,158,1545,1909,0
15,128,472,158,873,952,0
15,129,472,158,2500,2946,0
15,130,472,158,1400,855,0
15,131,472,158,777,1902,0
15,132,472,158,2761,1584,0
15,133,472,158,2299,128,0
15,134,472,158,586,2859,0
15,135,472,158,841,471,0
15,136,472,158,28,1294,0
15,137,472,158,863,981,0
15,138,472,158,1443,448,0
15,139,472,158,201,2745,0
15,140,472,158,1827,158,0
15,141,472,158,962,646,0
15,142,472,158,1545,2612,0
15,143,472,158,810,900,0
15,144,472,158,217,681,0
15,145,472,158,1356,1577,0
15,146,472,158,591,2983,0
15,147,472,158,751,692,0
15,148,472,158,727,261,0
15,149,472,158,919,2148,0
15,150,472,158,523,1070,0
15,151,472,158,146,213,0
15,152,472,158,59,2609,0
15,153,472,158,2675,807,0
15,154,472,158,2912,2235,0
15,155,472,158,484,1960,0
15,156,472,158,314,999,0
15,157,472,158,2529,1000,0
15,158,472,158,2818,2412,0
15,159,472,158,365,893,0
15,160,472,158,399,2614,0
15,161,472,158,1066,2467,0
15,162,472,158,369,2605,0
15,163,472,158,1225,630,0
15,164,472,158,1360,2534,0
15,165,472,158,2172,1626,0
15,166,472,158,2432,1465,0
15,167,472,158,1641,2071,0
15,168,472,158,163,215,0
15,169,472,158,71,0,0
15,170,472,158,1804,2606,0
15,171,472,158,1887,138,0
15,172,472,158,1317,2187,0
15,173,472,158,2642,2183,0
15,174,472,158,2291,1767,0
15,175,472,158,2571,2211,0
15,176,472,158,2679,1915,0
15,177,472,158,425,254,1
15,178,472,158,2636,523,0
15,179,472,158,2756,2092,0
15,180,472,158,2137,130,0
15,181,472,158,2757,2044,0
15,182,472,158,1425,866,0
15,183,472,158,895,2634,0
15,184,472,158,1904,956,0
15,185,472,158,2069,2061,0
15,186,472,158,2548,1389,0
15,187,472,158,2607,1526,0
15,188,472,158,2751,160,0
15,189,472,158,2420,2071,0
15,190,472,158,29,22,0
15,191,472,158,2384,359,0
15,192,472,158,1805,2177,0
16,0,38,2665,2055,797,0
16,1,38,2665,248,2748,0
16,2,38,2665,2485,2101,0
16,3,38,2665,2333,2938,0
16,4,38,2665,1025,1426,0
16,5,38,2665,1723,2785,0
16,6,38,2665,271,1790,0
16,7,38,2665,459,1095,0
16,8,38,2665,1114,1769,0
16,9,38,2665,1081,1919,0
16,10,38,2665,945,2743,0
16,11,38,2665,928,2403,0
16,12,38,2665,632,835,0
16,13,38,2665,791,93,0
16,14,38,2665,1243,1800,0
16,15,38,2665,472,158,0
16,17,38,2665,1151,1825,0
16,18,38,2665,1065,1049,0
16,19,38,2665,160,2532,0
16,20,38,2665,1737,1338,0
16,21,38,2665,2197,2201,0
16,22,38,2665,2887,31,0
16,23,38,2665,1324,275,0
16,24,38,2665,1176,2660,0
16,25,38,2665,538,1440,0
16,26,38,2665,242,68,0
16,27,38,2665,1108,1759,0
16,28,38,2665,126,1213,0
16,29,38,2665,1964,1399,0
16,30,38,2665,2178,2629,0
16,31,38,2665,2959,459,0
16,32,38,2665,472,547,0
16,33,38,2665,1833,1340,0
16,34,38,2665,2406,755,0
16,35,38,2665,1590,2484,0
16,36,38,2665,1976,1186,0
16,37,38,2665,2451,846,0
16,38,38,2665,2948,1738,0
16,39,38,2665,426,1539,0
16,40,38,2665,1734,402,0
16,41,38,2665,753,424,0
16,42,38,2665,2638,1629,0
16,43,38,2665,484,764,0
16,44,38,2665,800,1615,0
16,45,38,2665,400,2465,0
16,46,38,2665,687,1944,0
16,47,38,2665,2600,938,0
16,48,38,2665,188,1487,0
16,49,38,2665,899,2981,0
16,50,38,2665,2375,995,0
16,51,38,2665,1062,2676,0
16,52,38,2665,646,1495,0
16,53,38,2665,2111,794,0
16,54,38,2665,1595,733,0
16,55,38,2665,1295,2210,0
16,56,38,2665,1981,1910,0
16,57,38,2665,1411,1695,0
16,58,38,2665,1352,24,0
16,59,38,2665,893,1924,0
16,60,38,2665,2057,2109,0
16,61,38,2665,927,2505,0
16,62,38,2665,2783,63,0
16,63,38,2665,2708,456,0
16,64,38,2665,2519,499,0
16,65,38,2665,2273,482,0
16,66,38,2665,932,36,0
16,67,38,2665,2925,2349,0
16,68,38,2665,204,459,0
16,69,38,2665,1097,1410,0
16,70,38,2665,1042,2341,0
16,71,38,2665,2372,2612,0
16,72,38,2665,2788,1244,0
16,73,38,2665,2547,947,0
16,74,38,2665,2341,462,0
16,75,38,2665,188,2662,1
16,76,38,2665,1531,1104,0
16,77,38,2665,1118,2042,0
16,78,38,2665,152,1691,0
16,79,38,2665,2707,1226,0
16,80,38,2665,1421,2221,0
16,81,38,2665,1111,1296,0
16,82,38,2665,2940,294,0
16,83,38,2665,48,1317,0
16,84,38,2665,788,1355,0
16,85,38,2665,1807,2450,0
16,86,38,2665,2837,1405,0
16,87,38,2665,1628,370,0
16,88,38,2665,1469,2921,0
16,89,38,2665,1851,1548,0
16,90,38,2665,1351,2752,0
16,91,38,2665,461,1472,0
16,92,38,2665,2984,679,0
16,93,38,2665,2004,1878,0
16,94,38,2665,902,2411,0
16,95,38,2665,1993,752,0
16,96,38,2665,1513,2541,0
16,97,38,2665,329,297,0
16,98,38,2665,2843,425,0
16,99,38,2665,2703,1038,0
16,100,38,2665,911,2581,0
16,101,38,2665,16,1096,0
16,102,38,2665,926,2284,0
16,103,38,2665,1291,485,0
16,104,38,2665,2486,80,0
16,105,38,2665,2921,491,0
16,106,38,2665,1843,956,0
16,107,38,2665,1016,2535,0
16,108,38,2665,984,2873,0
16,109,38,2665,2813,1543,0
16,110,38,2665,176,1304,0
16,111,38,2665,160,1280,0
16,112,38,2665,768,1825,0
16,113,38,2665,2300,263,0
16,114,38,2665,2409,2699,0
16,115,38,2665,123,1980,0
16,116,38,2665,2513,658,0
16,117,38,2665,213,1784,0
16,118,38,2665,2124,2620,0
16,119,38,2665,89,55,0
16,120,38,2665,1851,2286,0
16,121,38,2665,2302,2906,0
16,122,38,2665,1995,2627,0
16,123,38,2665,881,810,0
16,124,38,2665,1461,2803,0
16,125,38,2665,2878,1811,0
16,126,38,2665,2504,1834,0
16,127,38,2665,1545,1909,0
16,128,38,2665,873,952,0
16,129,38,2665,2500,2946,0
16,130,38,2665,1400,855,0
16,131,38,2665,777,1902,0
16,132,38,2665,2761,1584,0
16,133,38,2665,2299,128,0
16,134,38,2665,586,2859,0
16,135,38,2665,841,471,0
16,136,38,2665,28,1294,0
16,137,38,2665,863,981,0
16,138,38,2665,1443,448,0
16,139,38,2665,201,2745,0
16,140,38,2665,1827,158,0
16,141,38,2665,962,646,0
16,142,38,2665,1545,2612,0
16,143,38,2665,810,900,0
16,144,38,2665,217,681,0
16,145,38,2665,1356,1577,0
16,146,38,2665,591,2983,0
16,147,38,2665,751,692,0
16,148,38,2665,727,261,0
16,149,38,2665,919,2148,0
16,150,38,2665,523,1070,0
16,151,38,2665,146,213,0
16,152,38,2665,59,2609,0
16,153,38,2665,2675,807,0
16,154,38,2665,2912,2235,0
16,155,38,2665,484,1960,0
16,156,38,2665,314,999,0
16,157,38,2665,2529,1000,0
16,158,38,2665,2818,2412,0
16,159,38,2665,365,893,0
16,160,38,2665,399,2614,0
16,161,38,2665,1066,2467,0
16,162,38,2665,369,2605,0
16,163,38,2665,1225,630,0
16,164,38,2665,1360,2534,0
16,165,38,2665,2172,1626,0
16,166,38,2665,2432,1465,0
16,167,38,2665,1641,2071,0
16,168,38,2665,163,215,0
16,169,38,2665,71,0,0
16,170,38,2665,1804,2606,0
16,171,38,2665,1887,138,0
16,172,38,2665,1317,2187,0
16,173,38,2665,2642,2183,0
16,174,38,2665,2291,1767,0
16,175,38,2665,2571,2211,0
16,176,38,2665,2679,1915,0
16,177,38,2665,425,254,0
16,178,38,2665,2636,523,0
16,179,38,2665,2756,2092,0
16,180,38,2665,2137,130,0
16,181,38,2665,2757,2044,0
16,182,38,2665,1425,866,0
16,183,38,2665,895,2634,0
16,184,38,2665,1904,956,0
16,185,38,2665,2069,2061,0
16,186,38,2665,2548,1389,0
16,187,38,2665,2607,1526,0
16,188,38,2665,2751,160,0
16,189,38,2665,2420,2071,0
16,190,38,2665,29,22,0
16,191,38,2665,2384,359,0
16,192,38,2665,1805,2177,0
17,0,1151,1825,2055,797,0
17,1,1151,1825,248,2748,0
17,2,1151,1825,2485,2101,0
17,3,1151,1825,2333,2938,0
17,4,1151,1825,1025,1426,0
17,5,1151,1825,1723,2785,0
17,6,1151,1825,271,1790,0
17,7,1151,1825,459,1095,0
17,8,1151,1825,1114,1769,0
17,9,1151,1825,1081,1919,0
17,10,1151,1825,945,2743,0
17,11,1151,1825,928,2403,0
17,12,1151,1825,632,835,0
17,13,1151,1825,791,93,0
17,14,1151,1825,1243,1800,1
17,15,1151,1825,472,158,0
17,16,1151,1825,38,2665,0
17,18,1151,1825,1065,1049,0
17,19,1151,1825,160,2532,0
17,20,1151,1825,1737,1338,0
17,21,1151,1825,2197,2201,0
17,22,1151,1825,2887,31,0
17,23,1151,1825,1324,275,0
17,24,1151,1825,1176,2660,0
17,25,1151,1825,538,1440,0
17,26,1151,1825,242,68,0
17,27,1151,1825,1108,1759,0
17,28,1151,1825,126,1213,0
17,29,1151,1825,1964,1399,0
17,30,1151,1825,2178,2629,0
17,31,1151,1825,2959,459,0
17,32,1151,1825,472,547,0
17,33,1151,1825,1833,1340,0
17,34,1151,1825,2406,755,0
17,35,1151,1825,1590,2484,0
17,36,1151,1825,1976,1186,0
17,37,1151,1825,2451,846,0
17,38,1151,1825,2948,1738,0
17,39,1151,1825,426,1539,0
17,40,1151,1825,1734,402,0
17,41,1151,1825,753,424,0
17,42,1151,1825,2638,1629,0
17,43,1151,1825,484,764,0
17,44,1151,1825,800,1615,0
17,45,1151,1825,400,2465,0
17,46,1151,1825,687,1944,0
17,47,1151,1825,2600,938,0
17,48,1151,1825,188,1487,0
17,49,1151,1825,899,2981,0
17,50,1151,1825,2375,995,0
17,51,1151,1825,1062,2676,0
17,52,1151,1825,646,1495,0
17,53,1151,1825,2111,794,0
17,54,1151,1825,1595,733,0
17,55,1151,1825,1295,2210,0
17,56,1151,1825,1981,1910,0
17,57,1151,1825,1411,1695,0
17,58,1151,1825,1352,24,0
17,59,1151,1825,893,1924,0
17,60,1151,1825,2057,2109,0
17,61,1151,1825,927,2505,0
17,62,1151,1825,2783,63,0
17,63,1151,1825,2708,456,0
17,64,1151,1825,2519,499,0
17,65,1151,1825,2273,482,0
17,66,1151,1825,932,36,0
17,67,1151,1825,2925,2349,0
17,68,1151,1825,204,459,0
17,69,1151,1825,1097,1410,0
17,70,1151,1825,1042,2341,0
17,71,1151,1825,2372,2612,0
17,72,1151,1825,2788,1244,0
17,73,1151,1825,2547,947,0
17,74,1151,1825,2341,462,0
17,75,1151,1825,188,2662,0
17,76,1151,1825,1531,1104,0
17,77,1151,1825,1118,2042,0
17,78,1151,1825,152,1691,0
17,79,1151,1825,2707,1226,0
17,80,1151,1825,1421,2221,0
17,81,1151,1825,1111,1296,0
17,82,1151,1825,2940,294,0
17,83,1151,1825,48,1317,0
17,84,1151,1825,788,1355,0
17,85,1151,1825,1807,2450,0
17,86,1151,1825,2837,1405,0
17,87,1151,1825,1628,370,0
17,88,1151,1825,1469,2921,0
17,89,1151,1825,1851,1548,0
17,90,1151,1825,1351,2752,0
17,91,1151,1825,461,1472,0
17,92,1151,1825,2984,679,0
17,93,1151,1825,2004,1878,0
17,94,1151,1825,902,2411,0
17,95,1151,1825,1993,752,0
17,96,1151,1825,1513,2541,0
17,97,1151,1825,329,297,0
17,98,1151,1825,2843,425,0
17,99,1151,1825,2703,1038,0
17,100,1151,1825,911,2581,0
17,101,1151,1825,16,1096,0
17,102,1151,1825,926,2284,0
17,103,1151,1825,1291,485,0
17,104,1151,1825,2486,80,0
17,105,1151,1825,2921,491,0
17,106,1151,1825,1843,956,0
17,107,1151,1825,1016,2535,0
17,108,1151,1825,984,2873,0
17,109,1151,1825,2813,1543,0
17,110,1151,1825,176,1304,0
17,111,1151,1825,160,1280,0
17,112,1151,1825,768,1825,0
17,113,1151,1825,2300,263,0
17,114,1151,1825,2409,2699,0
17,115,1151,1825,123,1980,0
17,116,1151,1825,2513,658,0
17,117,1151,1825,213,1784,0
17,118,1151,1825,2124,2620,0
17,119,1151,1825,89,55,0
17,120,1151,1825,1851,2286,0
17,121,1151,1825,2302,2906,0
17,122,1151,1825,1995,2627,0
17,123,1151,1825,881,810,0
17,124,1151,1825,1461,2803,0
17,125,1151,1825,2878,1811,0
17,126,1151,1825,2504,1834,0
17,127,1151,1825,1545,1909,0
17,128,1151,1825,873,952,0
17,129,1151,1825,2500,2946,0
17,130,1151,1825,1400,855,0
17,131,1151,1825,777,1902,0
17,132,1151,1825,2761,1584,0
17,133,1151,1825,2299,128,0
17,134,1151,1825,586,2859,0
17,135,1151,1825,841,471,0
17,136,1151,1825,28,1294,0
17,137,1151,1825,863,981,0
17,138,1151,1825,1443,448,0
17,139,1151,1825,201,2745,0
17,140,1151,1825,1827,158,0
17,141,1151,1825,962,646,0
17,142,1151,1825,1545,2612,0
17,143,1151,1825,810,900,0
17,144,1151,1825,217,681,0
17,145,1151,1825,1356,1577,0
17,146,1151,1825,591,2983,0
17,147,1151,1825,751,692,0
17,148,1151,1825,727,261,0
17,149,1151,1825,919,2148,0
17,150,1151,1825,523,1070,0
17,151,1151,1825,146,213,0
17,152,1151,1825,59,2609,0
17,153,1151,1825,2675,807,0
17,154,1151,1825,2912,2235,0
17,155,1151,1825,484,1960,0
17,156,1151,1825,314,999,0
17,157,1151,1825,2529,1000,0
17,158,1151,1825,2818,2412,0
17,159,1151,1825,365,893,0
17,160,1151,1825,399,2614,0
17,161,1151,1825,1066,2467,0
17,162,1151,1825,369,2605,0
17,163,1151,1825,1225,630,0
17,164,1151,1825,1360,2534,0
17,165,1151,1825,2172,1626,0
17,166,1151,1825,2432,1465,0
17,167,1151,1825,1641,2071,0
17,168,1151,1825,163,215,0
17,169,1151,1825,71,0,0
17,170,1151,1825,1804,2606,0
17,171,1151,1825,1887,138,0
17,172,1151,1825,1317,2187,0
17,173,1151,1825,2642,2183,0
17,174,1151,1825,2291,1767,0
17,175,1151,1825,2571,2211,0
17,176,1151,1825,2679,1915,0
17,177,1151,1825,425,254,0
17,178,1151,1825,2636,523,0
17,179,1151,1825,2756,2092,0
17,180,1151,1825,2137,130,0
17,181,1151,1825,2757,2044,0
17,182,1151,1825,1425,866,0
17,183,1151,1825,895,2634,0
17,184,1151,1825,1904,956,0
17,185,1151,1825,2069,2061,0
17,186,1151,1825,2548,1389,0
17,187,1151,1825,2607,1526,0
17,188,1151,1825,2751,160,0
17,189,1151,1825,2420,2071,0
17,190,1151,1825,29,22,0
17,191,1151,1825,2384,359,0
17,192,1151,1825,1805,2177,0
18,0,1065,1049,2055,797,0
18,1,1065,1049,248,2748,0
18,2,1065,1049,2485,2101,0
18,3,1065,1049,2333,2938,0
18,4,1065,1049,1025,1426,0
18,5,1065,1049,1723,2785,0
18,6,1065,1049,271,1790,0
18,7,1065,1049,459,1095,0
18,8,1065,1049,1114,1769,0
18,9,1065,1049,1081,1919,0
18,10,1065,1049,945,2743,0
18,11,1065,1049,928,2403,0
18,12,1065,1049,632,835,0
18,13,1065,1049,791,93,0
18,14,1065,1049,1243,1800,0
18,15,1065,1049,472,158,0
18,16,1065,1049,38,2665,0
18,17,1065,1049,1151,1825,0
18,19,1065,1049,160,2532,0
18,20,1065,1049,1737,1338,0
18,21,1065,1049,2197,2201,0
18,22,1065,1049,2887,31,0
18,23,1065,1049,1324,275,0
18,24,1065,1049,1176,2660,0
18,25,1065,1049,538,1440,0
18,26,1065,1049,242,68,0
18,27,1065,1049,1108,1759,0
18,28,1065,1049,126,1213,0
18,29,1065,1049,1964,1399,0
18,30,1065,1049,2178,2629,0
18,31,1065,1049,2959,459,0
18,32,1065,1049,472,547,0
18,33,1065,1049,1833,1340,0
18,34,1065,1049,2406,755,0
18,35,1065,1049,1590,2484,0
18,36,1065,1049,1976,1186,0
18,37,1065,1049,2451,846,0
18,38,1065,1049,2948,1738,0
18,39,1065,1049,426,1539,0
18,40,1065,1049,1734,402,0
18,41,1065,1049,753,424,0
18,42,1065,1049,2638,1629,0
18,43,1065,1049,484,764,0
18,44,1065,1049,800,1615,0
18,45,1065,1049,400,2465,0
18,46,1065,1049,687,1944,0
18,47,1065,1049,2600,938,0
18,48,1065,1049,188,1487,0
18,49,1065,1049,899,2981,0
18,50,1065,1049,2375,995,0
18,51,1065,1049,1062,2676,0
18,52,1065,1049,646,1495,0
18,53,1065,1049,2111,794,0
18,54,1065,1049,1595,733,0
18,55,1065,1049,1295,2210,0
18,56,1065,1049,1981,1910,0
18,57,1065,1049,1411,1695,0
18,58,1065,1049,1352,24,0
18,59,1065,1049,893,1924,0
18,60,1065,1049,2057,2109,0
18,61,1065,1049,927,2505,0
18,62,1065,1049,2783,63,0
18,63,1065,1049,2708,456,0
18,64,1065,1049,2519,499,0
18,65,1065,1049,2273,482,0
18,66,1065,1049,932,36,0
18,67,1065,1049,2925,2349,0
18,68,1065,1049,204,459,0
18,69,1065,1049,1097,1410,0
18,70,1065,1049,1042,2341,0
18,71,1065,1049,2372,2612,0
18,72,1065,1049,2788,1244,0
18,73,1065,1049,2547,947,0
18,74,1065,1049,2341,462,0
18,75,1065,1049,188,2662,0
18,76,1065,1049,1531,1104,0
18,77,1065,1049,1118,2042,0
18,78,1065,1049,152,1691,0
18,79,1065,1049,2707,1226,0
18,80,1065,1049,1421,2221,0
18,81,1065,1049,1111,1296,1
18,82,1065,1049,2940,294,0
18,83,1065,1049,48,1317,0
18,84,1065,1049,788,1355,0
18,85,1065,1049,1807,2450,0
18,86,1065,1049,2837,1405,0
18,87,1065,1049,1628,370,0
18,88,1065,1049,1469,2921,0
18,89,1065,1049,1851,1548,0
18,90,1065,1049,1351,2752,0
18,91,1065,1049,461,1472,0
18,92,1065,1049,2984,679,0
18,93,1065,1049,2004,1878,0
18,94,1065,1049,902,2411,0
18,95,1065,1049,1993,752,0
18,96,1065,1049,1513,2541,0
18,97,1065,1049,329,297,0
18,98,1065,1049,2843,425,0
18,99,1065,1049,2703,1038,0
18,100,1065,1049,911,2581,0
18,101,1065,1049,16,1096,0
18,102,1065,1049,926,2284,0
18,103,1065,1049,1291,485,0
18,104,1065,1049,2486,80,0
18,105,1065,1049,2921,491,0
18,106,1065,1049,1843,956,0
18,107,1065,1049,1016,2535,0
18,108,1065,1049,984,2873,0
18,109,1065,1049,2813,1543,0
18,110,1065,1049,176,1304,0
18,111,1065,1049,160,1280,0
18,112,1065,1049,768,1825,0
18,113,1065,1049,2300,263,0
18,114,1065,1049,2409,2699,0
18,115,1065,1049,123,1980,0
18,116,1065,1049,2513,658,0
18,117,1065,1049,213,1784,0
18,118,1065,1049,2124,2620,0
18,119,1065,1049,89,55,0
18,120,1065,1049,1851,2286,0
18,121,1065,1049,2302,2906,0
18,122,1065,1049,1995,2627,0
18,123,1065,1049,881,810,0
18,124,1065,1049,1461,2803,0
18,125,1065,1049,2878,1811,0
18,126,1065,1049,2504,1834,0
18,127,1065,1049,1545,1909,0
18,128,1065,1049,873,952,0
18,129,1065,1049,2500,2946,0
18,130,1065,1049,1400,855,0
18,131,1065,1049,777,1902,0
18,132,1065,1049,2761,1584,0
18,133,1065,1049,2299,128,0
18,134,1065,1049,586,2859,0
18,135,1065,1049,841,471,0
18,136,1065,1049,28,1294,0
18,137,1065,1049,863,981,0
18,138,1065,1049,1443,448,0
18,139,1065,1049,201,2745,0
18,140,1065,1049,1827,158,0
18,141,1065,1049,962,646,0
18,142,1065,1049,1545,2612,0
18,143,1065,1049,810,900,0
18,144,1065,1049,217,681,0
18,145,1065,1049,1356,1577,0
18,146,1065,1049,591,2983,0
18,147,1065,1049,751,692,0
18,148,1065,1049,727,261,0
18,149,1065,1049,919,2148,0
18,150,1065,1049,523,1070,0
18,151,1065,1049,146,213,0
18,152,1065,1049,59,2609,0
18,153,1065,1049,2675,807,0
18,154,1065,1049,2912,2235,0
18,155,1065,1049,484,1960,0
18,156,1065,1049,314,999,0
18,157,1065,1049,2529,1000,0
18,158,1065,1049,2818,2412,0
18,159,1065,1049,365,893,0
18,160,1065,1049,399,2614,0
18,161,1065,1049,1066,2467,0
18,162,1065,1049,369,2605,0
18,163,1065,1049,1225,630,0
18,164,1065,1049,1360,2534,0
18,165,1065,1049,2172,1626,0
18,166,1065,1049,2432,1465,0
18,167,1065,1049,1641,2071,0
18,168,1065,1049,163,215,0
18,169,1065,1049,71,0,0
18,170,1065,1049,1804,2606,0
18,171,1065,1049,1887,138,0
18,172,1065,1049,1317,2187,0
18,173,1065,1049,2642,2183,0
18,174,1065,1049,2291,1767,0
18,175,1065,1049,2571,2211,0
18,176,1065,1049,2679,1915,0
18,177,1065,1049,425,254,0
18,178,1065,1049,2636,523,0
18,179,1065,1049,2756,2092,0
18,180,1065,1049,2137,130,0
18,181,1065,1049,2757,2044,0
18,182,1065,1049,1425,866,0
18,183,1065,1049,895,2634,0
18,184,1065,1049,1904,956,0
18,185,1065,1049,2069,2061,0
18,186,1065,1049,2548,1389,0
18,187,1065,1049,2607,1526,0
18,188,1065,1049,2751,160,0
18,189,1065,1049,2420,2071,0
18,190,1065,1049,29,22,0
18,191,1065,1049,2384,359,0
18,192,1065,1049,1805,2177,0
