from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
22,33,2423,1256,742,840,0
22,34,2423,1256,688,2483,0
22,35,2423,1256,919,374,0
22,36,2423,1256,467,1279,0
22,37,2423,1256,2372,1676,0
22,38,2423,1256,965,2919,0
22,39,2423,1256,1552,1393,0
22,40,2423,1256,1963,1446,0
22,41,2423,1256,1266,1204,0
22,42,2423,1256,226,440,0
22,43,2423,1256,181,1601,0
22,44,2423,1256,1636,1961,0
22,45,2423,1256,2350,2577,0
22,46,2423,1256,865,2574,0
22,47,2423,1256,69,373,0
22,48,2423,1256,160,1342,0
22,49,2423,1256,1845,1651,0
22,50,2423,1256,232,1967,0
22,51,2423,1256,1647,642,0
22,52,2423,1256,2054,545,0
22,53,2423,1256,362,2975,0
22,54,2423,1256,2865,953,0
22,55,2423,1256,2673,125,0
22,56,2423,1256,916,477,0
22,57,2423,1256,2290,1240,0
22,58,2423,1256,1469,2595,0
22,59,2423,1256,1709,45,0
22,60,2423,1256,2110,2151,0
22,61,2423,1256,305,1891,0
22,62,2423,1256,965,1771,0
22,63,2423,1256,972,2131,0
22,64,2423,1256,56,2979,0
22,65,2423,1256,718,2955,0
22,66,2423,1256,2890,2274,0
22,67,2423,1256,144,874,0
22,68,2423,1256,1410,483,0
22,69,2423,1256,1118,1978,0
22,70,2423,1256,2064,34,0
22,71,2423,1256,699,1640,0
22,72,2423,1256,675,477,0
22,73,2423,1256,2783,2214,0
22,74,2423,1256,2230,181,0
22,75,2423,1256,1432,792,0
22,76,2423,1256,515,329,0
22,77,2423,1256,2543,1008,0
22,78,2423,1256,1212,574,0
22,79,2423,1256,799,1163,0
22,80,2423,1256,2478,1197,1
22,81,2423,1256,1068,1421,0
22,82,2423,1256,1712,1673,0
22,83,2423,1256,149,572,0
22,84,2423,1256,2884,107,0
22,85,2423,1256,858,1992,0
22,86,2423,1256,1590,1490,0
22,87,2423,1256,2939,791,0
22,88,2423,1256,2989,2150,0
22,89,2423,1256,1326,1521,0
22,90,2423,1256,398,377,0
22,91,2423,1256,2726,612,0
22,92,2423,1256,879,974,0
22,93,2423,1256,2401,1361,0
22,94,2423,1256,392,1572,0
22,95,2423,1256,1217,2926,0
22,96,2423,1256,2429,2719,0
22,97,2423,1256,1246,1193,0
22,98,2423,1256,1876,71,0
22,99,2423,1256,1377,2775,0
22,100,2423,1256,413,845,0
22,101,2423,1256,2085,929,0
22,102,2423,1256,2957,2198,0
22,103,2423,1256,2141,1355,0
22,104,2423,1256,821,1263,0
22,105,2423,1256,1887,2973,0
22,106,2423,1256,30,4,0
22,107,2423,1256,761,1289,0
22,108,2423,1256,1961,1289,0
22,109,2423,1256,1496,1240,0
22,110,2423,1256,1265,2682,0
22,111,2423,1256,375,576,0
22,112,2423,1256,1260,441,0
22,113,2423,1256,2940,1525,0
22,114,2423,1256,2061,696,0
22,115,2423,1256,1105,1435,0
22,116,2423,1256,408,832,0
22,117,2423,1256,2936,1346,0
22,118,2423,1256,1882,1555,0
22,119,2423,1256,2408,762,0
22,120,2423,1256,2495,2201,0
22,121,2423,1256,2846,658,0
22,122,2423,1256,394,2103,0
22,123,2423,1256,2139,717,0
22,124,2423,1256,1907,1239,0
22,125,2423,1256,644,1693,0
22,126,2423,1256,730,1992,0
22,127,2423,1256,1655,2272,0
22,128,2423,1256,1087,77,0
22,129,2423,1256,2798,342,0
23,0,1501,2985,2790,682,0
23,1,1501,2985,1364,103,0
23,2,1501,2985,519,1941,0
23,3,1501,2985,659,236,0
23,4,1501,2985,1022,2094,0
23,5,1501,2985,2447,2942,0
23,6,1501,2985,1703,323,0
23,7,1501,2985,559,715,0
23,8,1501,2985,1948,516,0
23,9,1501,2985,102,833,0
23,10,1501,2985,1325,291,0
23,11,1501,2985,2350,2961,0
23,12,1501,2985,2458,2219,0
23,13,1501,2985,2903,686,0
23,14,1501,2985,364,2573,0
23,15,1501,2985,2470,2108,0
23,16,1501,2985,1251,2224,0
23,17,1501,2985,1798,1326,0
23,18,1501,2985,1107,2325,0
23,19,1501,2985,2688,426,0
23,20,1501,2985,169,2647,0
23,21,1501,2985,1430,524,0
23,22,1501,2985,2423,1256,0
23,24,1501,2985,553,1413,0
23,25,1501,2985,1940,372,0
23,26,1501,2985,2794,18,0
23,27,1501,2985,1777,2903,0
23,28,1501,2985,1304,1447,0
23,29,1501,2985,905,494,0
23,30,1501,2985,2414,2075,0
23,31,1501,2985,2999,546,0
23,32,1501,2985,78,2434,0
23,33,1501,2985,742,840,0
23,34,1501,2985,688,2483,0
23,35,1501,2985,919,374,0
23,36,1501,2985,467,1279,0
23,37,1501,2985,2372,1676,0
23,38,1501,2985,965,2919,0
23,39,1501,2985,1552,1393,0
23,40,1501,2985,1963,1446,0
23,41,1501,2985,1266,1204,0
23,42,1501,2985,226,440,0
23,43,1501,2985,181,1601,0
23,44,1501,2985,1636,1961,0
23,45,1501,2985,2350,2577,0
23,46,1501,2985,865,2574,0
23,47,1501,2985,69,373,0
23,48,1501,2985,160,1342,0
23,49,1501,2985,1845,1651,0
23,50,1501,2985,232,1967,0
23,51,1501,2985,1647,642,0
23,52,1501,2985,2054,545,0
23,53,1501,2985,362,2975,0
23,54,1501,2985,2865,953,0
23,55,1501,2985,2673,125,0
23,56,1501,2985,916,477,0
23,57,1501,2985,2290,1240,0
23,58,1501,2985,1469,2595,0
23,59,1501,2985,1709,45,0
23,60,1501,2985,2110,2151,0
23,61,1501,2985,305,1891,0
23,62,1501,2985,965,1771,0
23,63,1501,2985,972,2131,0
23,64,1501,2985,56,2979,0
23,65,1501,2985,718,2955,0
23,66,1501,2985,2890,2274,0
23,67,1501,2985,144,874,0
23,68,1501,2985,1410,483,0
23,69,1501,2985,1118,1978,0
23,70,1501,2985,2064,34,0
23,71,1501,2985,699,1640,0
23,72,1501,2985,675,477,0
23,73,1501,2985,2783,2214,0
23,74,1501,2985,2230,181,0
23,75,1501,2985,1432,792,0
23,76,1501,2985,515,329,0
23,77,1501,2985,2543,1008,0
23,78,1501,2985,1212,574,0
23,79,1501,2985,799,1163,0
23,80,1501,2985,2478,1197,0
23,81,1501,2985,1068,1421,0
23,82,1501,2985,1712,1673,0
23,83,1501,2985,149,572,0
23,84,1501,2985,2884,107,0
23,85,1501,2985,858,1992,0
23,86,1501,2985,1590,1490,0
23,87,1501,2985,2939,791,0
23,88,1501,2985,2989,2150,0
23,89,1501,2985,1326,1521,0
23,90,1501,2985,398,377,0
23,91,1501,2985,2726,612,0
23,92,1501,2985,879,974,0
23,93,1501,2985,2401,1361,0
23,94,1501,2985,392,1572,0
23,95,1501,2985,1217,2926,1
23,96,1501,2985,2429,2719,0
23,97,1501,2985,1246,1193,0
23,98,1501,2985,1876,71,0
23,99,1501,2985,1377,2775,0
23,100,1501,2985,413,845,0
23,101,1501,2985,2085,929,0
23,102,1501,2985,2957,2198,0
23,103,1501,2985,2141,1355,0
23,104,1501,2985,821,1263,0
23,105,1501,2985,1887,2973,0
23,106,1501,2985,30,4,0
23,107,1501,2985,761,1289,0
23,108,1501,2985,1961,1289,0
23,109,1501,2985,1496,1240,0
23,110,1501,2985,1265,2682,0
23,111,1501,2985,375,576,0
23,112,1501,2985,1260,441,0
23,113,1501,2985,2940,1525,0
23,114,1501,2985,2061,696,0
23,115,1501,2985,1105,1435,0
23,116,1501,2985,408,832,0
23,117,1501,2985,2936,1346,0
23,118,1501,2985,1882,1555,0
23,119,1501,2985,2408,762,0
23,120,1501,2985,2495,2201,0
23,121,1501,2985,2846,658,0
23,122,1501,2985,394,2103,0
23,123,1501,2985,2139,717,0
23,124,1501,2985,1907,1239,0
23,125,1501,2985,644,1693,0
23,126,1501,2985,730,1992,0
23,127,1501,2985,1655,2272,0
23,128,1501,2985,1087,77,0
23,129,1501,2985,2798,342,0
24,0,553,1413,2790,682,0
24,1,553,1413,1364,103,0
24,2,553,1413,519,1941,0
24,3,553,1413,659,236,0
24,4,553,1413,1022,2094,0
24,5,553,1413,2447,2942,0
24,6,553,1413,1703,323,0
24,7,553,1413,559,715,0
24,8,553,1413,1948,516,0
24,9,553,1413,102,833,0
24,10,553,1413,1325,291,0
24,11,553,1413,2350,2961,0
24,12,553,1413,2458,2219,0
24,13,553,1413,2903,686,0
24,14,553,1413,364,2573,0
24,15,553,1413,2470,2108,0
24,16,553,1413,1251,2224,0
24,17,553,1413,1798,1326,0
24,18,553,1413,1107,2325,0
24,19,553,1413,2688,426,0
24,20,553,1413,169,2647,0
24,21,553,1413,1430,524,0
24,22,553,1413,2423,1256,0
24,23,553,1413,1501,2985,0
24,25,553,1413,1940,372,0
24,26,553,1413,2794,18,0
24,27,553,1413,1777,2903,0
24,28,553,1413,1304,1447,0
24,29,553,1413,905,494,0
24,30,553,1413,2414,2075,0
24,31,553,1413,2999,546,0
24,32,553,1413,78,2434,0
24,33,553,1413,742,840,0
24,34,553,1413,688,2483,0
24,35,553,1413,919,374,0
24,36,553,1413,467,1279,0
24,37,553,1413,2372,1676,0
24,38,553,1413,965,2919,0
24,39,553,1413,1552,1393,0
24,40,553,1413,1963,1446,0
24,41,553,1413,1266,1204,0
24,42,553,1413,226,440,0
24,43,553,1413,181,1601,0
24,44,553,1413,1636,1961,0
24,45,553,1413,2350,2577,0
24,46,553,1413,865,2574,0
24,47,553,1413,69,373,0
24,48,553,1413,160,1342,0
24,49,553,1413,1845,1651,0
24,50,553,1413,232,1967,0
24,51,553,1413,1647,642,0
24,52,553,1413,2054,545,0
24,53,553,1413,362,2975,0
24,54,553,1413,2865,953,0
24,55,553,1413,2673,125,0
24,56,553,1413,916,477,0
24,57,553,1413,2290,1240,0
24,58,553,1413,1469,2595,0
24,59,553,1413,1709,45,0
24,60,553,1413,2110,2151,0
24,61,553,1413,305,1891,0
24,62,553,1413,965,1771,0
24,63,553,1413,972,2131,0
24,64,553,1413,56,2979,0
24,65,553,1413,718,2955,0
24,66,553,1413,2890,2274,0
24,67,553,1413,144,874,0
24,68,553,1413,1410,483,0
24,69,553,1413,1118,1978,0
24,70,553,1413,2064,34,0
24,71,553,1413,699,1640,0
24,72,553,1413,675,477,0
24,73,553,1413,2783,2214,0
24,74,553,1413,2230,181,0
24,75,553,1413,1432,792,0
24,76,553,1413,515,329,0
24,77,553,1413,2543,1008,0
24,78,553,1413,1212,574,0
24,79,553,1413,799,1163,0
24,80,553,1413,2478,1197,0
24,81,553,1413,1068,1421,0
24,82,553,1413,1712,1673,0
24,83,553,1413,149,572,0
24,84,553,1413,2884,107,0
24,85,553,1413,858,1992,0
24,86,553,1413,1590,1490,0
24,87,553,1413,2939,791,0
24,88,553,1413,2989,2150,0
24,89,553,1413,1326,1521,0
24,90,553,1413,398,377,0
24,91,553,1413,2726,612,0
24,92,553,1413,879,974,0
24,93,553,1413,2401,1361,0
24,94,553,1413,392,1572,0
24,95,553,1413,1217,2926,0
24,96,553,1413,2429,2719,0
24,97,553,1413,1246,1193,0
24,98,553,1413,1876,71,0
24,99,553,1413,1377,2775,0
24,100,553,1413,413,845,0
24,101,553,1413,2085,929,0
24,102,553,1413,2957,2198,0
24,103,553,1413,2141,1355,0
24,104,553,1413,821,1263,0
24,105,553,1413,1887,2973,0
24,106,553,1413,30,4,0
24,107,553,1413,761,1289,1
24,108,553,1413,1961,1289,0
24,109,553,1413,1496,1240,0
24,110,553,1413,1265,2682,0
24,111,553,1413,375,576,0
24,112,553,1413,1260,441,0
24,113,553,1413,2940,1525,0
24,114,553,1413,2061,696,0
24,115,553,1413,1105,1435,0
24,116,553,1413,408,832,0
24,117,553,1413,2936,1346,0
24,118,553,1413,1882,1555,0
24,119,553,1413,2408,762,0
24,120,553,1413,2495,2201,0
24,121,553,1413,2846,658,0
24,122,553,1413,394,2103,0
24,123,553,1413,2139,717,0
24,124,553,1413,1907,1239,0
24,125,553,1413,644,1693,0
24,126,553,1413,730,1992,0
24,127,553,1413,1655,2272,0
24,128,553,1413,1087,77,0
24,129,553,1413,2798,342,0
25,0,1940,372,2790,682,0
25,1,1940,372,1364,103,0
25,2,1940,372,519,1941,0
25,3,1940,372,659,236,0
25,4,1940,372,1022,2094,0
25,5,1940,372,2447,2942,0
25,6,1940,372,1703,323,1
25,7,1940,372,559,715,0
25,8,1940,372,1948,516,0
25,9,1940,372,102,833,0
25,10,1940,372,1325,291,0
25,11,1940,372,2350,2961,0
25,12,1940,372,2458,2219,0
25,13,1940,372,2903,686,0
25,14,1940,372,364,2573,0
25,15,1940,372,2470,2108,0
25,16,1940,372,1251,2224,0
25,17,1940,372,1798,1326,0
25,18,1940,372,1107,2325,0
25,19,1940,372,2688,426,0
25,20,1940,372,169,2647,0
25,21,1940,372,1430,524,0
25,22,1940,372,2423,1256,0
25,23,1940,372,1501,2985,0
25,24,1940,372,553,1413,0
25,26,1940,372,2794,18,0
25,27,1940,372,1777,2903,0
25,28,1940,372,1304,1447,0
25,29,1940,372,905,494,0
25,30,1940,372,2414,2075,0
25,31,1940,372,2999,546,0
25,32,1940,372,78,2434,0
25,33,1940,372,742,840,0
25,34,1940,372,688,2483,0
25,35,1940,372,919,374,0
25,36,1940,372,467,1279,0
25,37,1940,372,2372,1676,0
25,38,1940,372,965,2919,0
25,39,1940,372,1552,1393,0
25,40,1940,372,1963,1446,0
25,41,1940,372,1266,1204,0
25,42,1940,372,226,440,0
25,43,1940,372,181,1601,0
25,44,1940,372,1636,1961,0
25,45,1940,372,2350,2577,0
25,46,1940,372,865,2574,0
25,47,1940,372,69,373,0
25,48,1940,372,160,1342,0
25,49,1940,372,1845,1651,0
25,50,1940,372,232,1967,0
25,51,1940,372,1647,642,0
25,52,1940,372,2054,545,0
25,53,1940,372,362,2975,0
25,54,1940,372,2865,953,0
25,55,1940,372,2673,125,0
25,56,1940,372,916,477,0
25,57,1940,372,2290,1240,0
25,58,1940,372,1469,2595,0
25,59,1940,372,1709,45,0
25,60,1940,372,2110,2151,0
25,61,1940,372,305,1891,0
25,62,1940,372,965,1771,0
25,63,1940,372,972,2131,0
25,64,1940,372,56,2979,0
25,65,1940,372,718,2955,0
25,66,1940,372,2890,2274,0
25,67,1940,372,144,874,0
25,68,1940,372,1410,483,0
25,69,1940,372,1118,1978,0
25,70,1940,372,2064,34,0
25,71,1940,372,699,1640,0
25,72,1940,372,675,477,0
25,73,1940,372,2783,2214,0
25,74,1940,372,2230,181,0
25,75,1940,372,1432,792,0
25,76,1940,372,515,329,0
25,77,1940,372,2543,1008,0
25,78,1940,372,1212,574,0
25,79,1940,372,799,1163,0
25,80,1940,372,2478,1197,0
25,81,1940,372,1068,1421,0
25,82,1940,372,1712,1673,0
25,83,1940,372,149,572,0
25,84,1940,372,2884,107,0
25,85,1940,372,858,1992,0
25,86,1940,372,1590,1490,0
25,87,1940,372,2939,791,0
25,88,1940,372,2989,2150,0
25,89,1940,372,1326,1521,0
25,90,1940,372,398,377,0
25,91,1940,372,2726,612,0
25,92,1940,372,879,974,0
25,93,1940,372,2401,1361,0
25,94,1940,372,392,1572,0
25,95,1940,372,1217,2926,0
25,96,1940,372,2429,2719,0
25,97,1940,372,1246,1193,0
25,98,1940,372,1876,71,0
25,99,1940,372,1377,2775,0
25,100,1940,372,413,845,0
25,101,1940,372,2085,929,0
25,102,1940,372,2957,2198,0
25,103,1940,372,2141,1355,0
25,104,1940,372,821,1263,0
25,105,1940,372,1887,2973,0
25,106,1940,372,30,4,0
25,107,1940,372,761,1289,0
25,108,1940,372,1961,1289,0
25,109,1940,372,1496,1240,0
25,110,1940,372,1265,2682,0
25,111,1940,372,375,576,0
25,112,1940,372,1260,441,0
25,113,1940,372,2940,1525,0
25,114,1940,372,2061,696,0
25,115,1940,372,1105,1435,0
25,116,1940,372,408,832,0
25,117,1940,372,2936,1346,0
25,118,1940,372,1882,1555,0
25,119,1940,372,2408,762,0
25,120,1940,372,2495,2201,0
25,121,1940,372,2846,658,0
25,122,1940,372,394,2103,0
25,123,1940,372,2139,717,0
25,124,1940,372,1907,1239,0
25,125,1940,372,644,1693,0
25,126,1940,372,730,1992,0
25,127,1940,372,1655,2272,0
25,128,1940,372,1087,77,0
25,129,1940,372,2798,342,0
26,0,2794,18,2790,682,0
26,1,2794,18,1364,103,0
26,2,2794,18,519,1941,0
26,3,2794,18,659,236,0
26,4,2794,18,1022,2094,0
26,5,2794,18,2447,2942,0
26,6,2794,18,1703,323,0
26,7,2794,18,559,715,0
26,8,2794,18,1948,516,0
26,9,2794,18,102,833,0
26,10,2794,18,1325,291,0
26,11,2794,18,2350,2961,0
26,12,2794,18,2458,2219,0
26,13,2794,18,2903,686,0
26,14,2794,18,364,2573,0
26,15,2794,18,2470,2108,0
26,16,2794,18,1251,2224,0
26,17,2794,18,1798,1326,0
26,18,2794,18,1107,2325,0
26,19,2794,18,2688,426,0
26,20,2794,18,169,2647,0
26,21,2794,18,1430,524,0
26,22,2794,18,2423,1256,0
26,23,2794,18,1501,2985,0
26,24,2794,18,553,1413,0
26,25,2794,18,1940,372,0
26,27,2794,18,1777,2903,0
26,28,2794,18,1304,1447,0
26,29,2794,18,905,494,0
26,30,2794,18,2414,2075,0
26,31,2794,18,2999,546,0
26,32,2794,18,78,2434,0
26,33,2794,18,742,840,0
26,34,2794,18,688,2483,0
26,35,2794,18,919,374,0
26,36,2794,18,467,1279,0
26,37,2794,18,2372,1676,0
26,38,2794,18,965,2919,0
26,39,2794,18,1552,1393,0
26,40,2794,18,1963,1446,0
26,41,2794,18,1266,1204,0
26,42,2794,18,226,440,0
26,43,2794,18,181,1601,0
26,44,2794,18,1636,1961,0
26,45,2794,18,2350,2577,0
26,46,2794,18,865,2574,0
26,47,2794,18,69,373,0
26,48,2794,18,160,1342,0
26,49,2794,18,1845,1651,0
26,50,2794,18,232,1967,0
26,51,2794,18,1647,642,0
26,52,2794,18,2054,545,0
26,53,2794,18,362,2975,0
26,54,2794,18,2865,953,0
26,55,2794,18,2673,125,0
26,56,2794,18,916,477,0
26,57,2794,18,2290,1240,0
26,58,2794,18,1469,2595,0
26,59,2794,18,1709,45,0
26,60,2794,18,2110,2151,0
26,61,2794,18,305,1891,0
26,62,2794,18,965,1771,0
26,63,2794,18,972,2131,0
26,64,2794,18,56,2979,0
26,65,2794,18,718,2955,0
26,66,2794,18,2890,2274,0
26,67,2794,18,144,874,0
26,68,2794,18,1410,483,0
26,69,2794,18,1118,1978,0
26,70,2794,18,2064,34,0
26,71,2794,18,699,1640,0
26,72,2794,18,675,477,0
26,73,2794,18,2783,2214,0
26,74,2794,18,2230,181,0
26,75,2794,18,1432,792,0
26,76,2794,18,515,329,0
26,77,2794,18,2543,1008,0
26,78,2794,18,1212,574,0
26,79,2794,18,799,1163,0
26,80,2794,18,2478,1197,0
26,81,2794,18,1068,1421,0
26,82,2794,18,1712,1673,0
26,83,2794,18,149,572,0
26,84,2794,18,2884,107,1
26,85,2794,18,858,1992,0
26,86,2794,18,1590,1490,0
26,87,2794,18,2939,791,0
26,88,2794,18,2989,2150,0
26,89,2794,18,1326,1521,0
26,90,2794,18,398,377,0
26,91,2794,18,2726,612,0
26,92,2794,18,879,974,0
26,93,2794,18,2401,1361,0
26,94,2794,18,392,1572,0
26,95,2794,18,1217,2926,0
26,96,2794,18,2429,2719,0
26,97,2794,18,1246,1193,0
26,98,2794,18,1876,71,0
26,99,2794,18,1377,2775,0
26,100,2794,18,413,845,0
26,101,2794,18,2085,929,0
26,102,2794,18,2957,2198,0
26,103,2794,18,2141,1355,0
26,104,2794,18,821,1263,0
26,105,2794,18,1887,2973,0
26,106,2794,18,30,4,0
26,107,2794,18,761,1289,0
26,108,2794,18,1961,1289,0
26,109,2794,18,1496,1240,0
26,110,2794,18,1265,2682,0
26,111,2794,18,375,576,0
26,112,2794,18,1260,441,0
26,113,2794,18,2940,1525,0
26,114,2794,18,2061,696,0
26,115,2794,18,1105,1435,0
26,116,2794,18,408,832,0
26,117,2794,18,2936,1346,0
26,118,2794,18,1882,1555,0
26,119,2794,18,2408,762,0
26,120,2794,18,2495,2201,0
26,121,2794,18,2846,658,0
26,122,2794,18,394,2103,0
26,123,2794,18,2139,717,0
26,124,2794,18,1907,1239,0
26,125,2794,18,644,1693,0
26,126,2794,18,730,1992,0
26,127,2794,18,1655,2272,0
26,128,2794,18,1087,77,0
26,129,2794,18,2798,342,0
27,0,1777,2903,2790,682,0
27,1,1777,2903,1364,103,0
27,2,1777,2903,519,1941,0
27,3,1777,2903,659,236,0
27,4,1777,2903,1022,2094,0
27,5,1777,2903,2447,2942,0
27,6,1777,2903,1703,323,0
27,7,1777,2903,559,715,0
27,8,1777,2903,1948,516,0
27,9,1777,2903,102,833,0
27,10,1777,2903,1325,291,0
27,11,1777,2903,2350,2961,0
27,12,1777,2903,2458,2219,0
27,13,1777,2903,2903,686,0
27,14,1777,2903,364,2573,0
27,15,1777,2903,2470,2108,0
27,16,1777,2903,1251,2224,0
27,17,1777,2903,1798,1326,0
27,18,1777,2903,1107,2325,0
27,19,1777,2903,2688,426,0
27,20,1777,2903,169,2647,0
27,21,1777,2903,1430,524,0
27,22,1777,2903,2423,1256,0
27,23,1777,2903,1501,2985,1
27,24,1777,2903,553,1413,0
27,25,1777,2903,1940,372,0
27,26,1777,2903,2794,18,0
27,28,1777,2903,1304,1447,0
27,29,1777,2903,905,494,0
27,30,1777,2903,2414,2075,0
27,31,1777,2903,2999,546,0
27,32,1777,2903,78,2434,0
27,33,1777,2903,742,840,0
27,34,1777,2903,688,2483,0
27,35,1777,2903,919,374,0
27,36,1777,2903,467,1279,0
27,37,1777,2903,2372,1676,0
27,38,1777,2903,965,2919,0
27,39,1777,2903,1552,1393,0
27,40,1777,2903,1963,1446,0
27,41,1777,2903,1266,1204,0
27,42,1777,2903,226,440,0
27,43,1777,2903,181,1601,0
27,44,1777,2903,1636,1961,0
27,45,1777,2903,2350,2577,0
27,46,1777,2903,865,2574,0
27,47,1777,2903,69,373,0
27,48,1777,2903,160,1342,0
27,49,1777,2903,1845,1651,0
27,50,1777,2903,232,1967,0
27,51,1777,2903,1647,642,0
27,52,1777,2903,2054,545,0
27,53,1777,2903,362,2975,0
27,54,1777,2903,2865,953,0
27,55,1777,2903,2673,125,0
27,56,1777,2903,916,477,0
27,57,1777,2903,2290,1240,0
27,58,1777,2903,1469,2595,0
27,59,1777,2903,1709,45,0
27,60,1777,2903,2110,2151,0
27,61,1777,2903,305,1891,0
27,62,1777,2903,965,1771,0
27,63,1777,2903,972,2131,0
27,64,1777,2903,56,2979,0
27,65,1777,2903,718,2955,0
27,66,1777,2903,2890,2274,0
27,67,1777,2903,144,874,0
27,68,1777,2903,1410,483,0
27,69,1777,2903,1118,1978,0
27,70,1777,2903,2064,34,0
27,71,1777,2903,699,1640,0
27,72,1777,2903,675,477,0
27,73,1777,2903,2783,2214,0
27,74,1777,2903,2230,181,0
27,75,1777,2903,1432,792,0
27,76,1777,2903,515,329,0
27,77,1777,2903,2543,1008,0
27,78,1777,2903,1212,574,0
27,79,1777,2903,799,1163,0
27,80,1777,2903,2478,1197,0
27,81,1777,2903,1068,1421,0
27,82,1777,2903,1712,1673,0
27,83,1777,2903,149,572,0
27,84,1777,2903,2884,107,0
27,85,1777,2903,858,1992,0
27,86,1777,2903,1590,1490,0
27,87,1777,2903,2939,791,0
27,88,1777,2903,2989,2150,0
27,89,1777,2903,1326,1521,0
27,90,1777,2903,398,377,0
27,91,1777,2903,2726,612,0
27,92,1777,2903,879,974,0
27,93,1777,2903,2401,1361,0
27,94,1777,2903,392,1572,0
27,95,1777,2903,1217,2926,0
27,96,1777,2903,2429,2719,0
27,97,1777,2903,1246,1193,0
27,98,1777,2903,1876,71,0
27,99,1777,2903,1377,2775,0
27,100,1777,2903,413,845,0
27,101,1777,2903,2085,929,0
27,102,1777,2903,2957,2198,0
27,103,1777,2903,2141,1355,0
27,104,1777,2903,821,1263,0
27,105,1777,2903,1887,2973,0
27,106,1777,2903,30,4,0
27,107,1777,2903,761,1289,0
27,108,1777,2903,1961,1289,0
27,109,1777,2903,1496,1240,0
27,110,1777,2903,1265,2682,0
27,111,1777,2903,375,576,0
27,112,1777,2903,1260,441,0
27,113,1777,2903,2940,1525,0
27,114,1777,2903,2061,696,0
27,115,1777,2903,1105,1435,0
27,116,1777,2903,408,832,0
27,117,1777,2903,2936,1346,0
27,118,1777,2903,1882,1555,0
27,119,1777,2903,2408,762,0
27,120,1777,2903,2495,2201,0
27,121,1777,2903,2846,658,0
27,122,1777,2903,394,2103,0
27,123,1777,2903,2139,717,0
27,124,1777,2903,1907,1239,0
27,125,1777,2903,644,1693,0
27,126,1777,2903,730,1992,0
27,127,1777,2903,1655,2272,0
27,128,1777,2903,1087,77,0
27,129,1777,2903,2798,342,0
28,0,1304,1447,2790,682,0
28,1,1304,1447,1364,103,0
28,2,1304,1447,519,1941,0
28,3,1304,1447,659,236,0
28,4,1304,1447,1022,2094,0
28,5,1304,1447,2447,2942,0
28,6,1304,1447,1703,323,0
28,7,1304,1447,559,715,0
28,8,1304,1447,1948,516,0
28,9,1304,1447,102,833,0
28,10,1304,1447,1325,291,0
28,11,1304,1447,2350,2961,0
28,12,1304,1447,2458,2219,0
28,13,1304,1447,2903,686,0
28,14,1304,1447,364,2573,0
28,15,1304,1447,2470,2108,0
28,16,1304,1447,1251,2224,0
28,17,1304,1447,1798,1326,0
28,18,1304,1447,1107,2325,0
28,19,1304,1447,2688,426,0
28,20,1304,1447,169,2647,0
28,21,1304,1447,1430,524,0
28,22,1304,1447,2423,1256,0
28,23,1304,1447,1501,2985,0
28,24,1304,1447,553,1413,0
28,25,1304,1447,1940,372,0
28,26,1304,1447,2794,18,0
28,27,1304,1447,1777,2903,0
28,29,1304,1447,905,494,0
28,30,1304,1447,2414,2075,0
28,31,1304,1447,2999,546,0
28,32,1304,1447,78,2434,0
28,33,1304,1447,742,840,0
28,34,1304,1447,688,2483,0
28,35,1304,1447,919,374,0
28,36,1304,1447,467,1279,0
28,37,1304,1447,2372,1676,0
28,38,1304,1447,965,2919,0
28,39,1304,1447,1552,1393,0
28,40,1304,1447,1963,1446,0
28,41,1304,1447,1266,1204,0
28,42,1304,1447,226,440,0
28,43,1304,1447,181,1601,0
28,44,1304,1447,1636,1961,0
28,45,1304,1447,2350,2577,0
28,46,1304,1447,865,2574,0
28,47,1304,1447,69,373,0
28,48,1304,1447,160,1342,0
28,49,1304,1447,1845,1651,0
28,50,1304,1447,232,1967,0
28,51,1304,1447,1647,642,0
28,52,1304,1447,2054,545,0
28,53,1304,1447,362,2975,0
28,54,1304,1447,2865,953,0
28,55,1304,1447,2673,125,0
28,56,1304,1447,916,477,0
28,57,1304,1447,2290,1240,0
28,58,1304,1447,1469,2595,0
28,59,1304,1447,1709,45,0
28,60,1304,1447,2110,2151,0
28,61,1304,1447,305,1891,0
28,62,1304,1447,965,1771,0
28,63,1304,1447,972,2131,0
28,64,1304,1447,56,2979,0
28,65,1304,1447,718,2955,0
28,66,1304,1447,2890,2274,0
28,67,1304,1447,144,874,0
28,68,1304,1447,1410,483,0
28,69,1304,1447,1118,1978,0
28,70,1304,1447,2064,34,0
28,71,1304,1447,699,1640,0
28,72,1304,1447,675,477,0
28,73,1304,1447,2783,2214,0
28,74,1304,1447,2230,181,0
28,75,1304,1447,1432,792,0
28,76,1304,1447,515,329,0
28,77,1304,1447,2543,1008,0
28,78,1304,1447,1212,574,0
28,79,1304,1447,799,1163,0
28,80,1304,1447,2478,1197,0
28,81,1304,1447,1068,1421,0
28,82,1304,1447,1712,1673,0
28,83,1304,1447,149,572,0
28,84,1304,1447,2884,107,0
28,85,1304,1447,858,1992,0
28,86,1304,1447,1590,1490,0
28,87,1304,1447,2939,791,0
28,88,1304,1447,2989,2150,0
28,89,1304,1447,1326,1521,0
28,90,1304,1447,398,377,0
