from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
56,73,857,612,667,1071,0
56,74,857,612,135,2637,0
56,75,857,612,1310,56,0
56,76,857,612,1940,424,0
56,77,857,612,2238,2263,0
56,78,857,612,1563,2130,0
56,79,857,612,2141,2832,0
56,80,857,612,2576,36,0
56,81,857,612,2937,2436,0
56,82,857,612,1044,1890,0
56,83,857,612,380,1662,0
56,84,857,612,1773,1935,0
56,85,857,612,1097,1911,0
56,86,857,612,1072,236,0
56,87,857,612,2113,2035,0
56,88,857,612,2433,1579,0
56,89,857,612,510,1000,0
56,90,857,612,1185,2132,0
56,91,857,612,2746,819,0
56,92,857,612,1963,1154,0
56,93,857,612,2806,1512,0
56,94,857,612,1576,1073,0
56,95,857,612,2355,1221,0
56,96,857,612,231,300,0
56,97,857,612,1078,728,0
56,98,857,612,2334,2463,0
56,99,857,612,1848,2510,0
56,100,857,612,1029,1563,0
56,101,857,612,1058,882,0
56,102,857,612,1859,1282,0
56,103,857,612,48,665,0
56,104,857,612,2405,171,0
56,105,857,612,2368,2106,0
56,106,857,612,1766,1891,0
56,107,857,612,4,2800,0
56,108,857,612,383,1791,0
56,109,857,612,1940,2847,0
56,110,857,612,1946,2905,0
56,111,857,612,2781,2571,0
56,112,857,612,635,2048,0
56,113,857,612,1375,393,0
56,114,857,612,2568,1270,0
56,115,857,612,2684,2831,0
56,116,857,612,1852,1097,0
56,117,857,612,785,2158,0
56,118,857,612,1708,642,0
56,119,857,612,774,1037,0
56,120,857,612,1448,2773,0
56,121,857,612,811,1043,0
56,122,857,612,593,2121,0
56,123,857,612,2413,396,0
56,124,857,612,2256,1358,0
56,125,857,612,1152,2300,0
56,126,857,612,2811,2527,0
56,127,857,612,513,1015,0
56,128,857,612,2039,1197,0
56,129,857,612,1903,2167,0
56,130,857,612,575,1528,0
56,131,857,612,2398,2150,0
56,132,857,612,2744,1057,0
56,133,857,612,2183,47,0
56,134,857,612,1507,883,0
56,135,857,612,2477,2915,0
56,136,857,612,2528,934,0
56,137,857,612,919,1159,0
56,138,857,612,1364,2492,0
56,139,857,612,2446,2544,0
56,140,857,612,1507,2740,0
56,141,857,612,1654,91,0
56,142,857,612,991,2564,0
56,143,857,612,55,621,0
56,144,857,612,2358,1705,0
56,145,857,612,2909,128,0
56,146,857,612,344,2203,0
56,147,857,612,2259,736,0
56,148,857,612,15,1347,0
56,149,857,612,1023,1037,0
56,150,857,612,2734,2557,0
56,151,857,612,65,2534,0
56,152,857,612,110,1173,0
56,153,857,612,1662,2329,0
56,154,857,612,742,541,0
56,155,857,612,2612,1783,0
56,156,857,612,118,1990,0
56,157,857,612,2575,1553,0
56,158,857,612,1906,341,0
56,159,857,612,2377,1138,0
56,160,857,612,1608,2635,0
56,161,857,612,1722,2743,0
56,162,857,612,1471,1020,0
56,163,857,612,1293,1999,0
56,164,857,612,1000,2782,0
56,165,857,612,82,2609,0
56,166,857,612,48,1836,0
56,167,857,612,2561,529,0
56,168,857,612,1183,572,0
56,169,857,612,2280,932,0
56,170,857,612,262,2106,0
56,171,857,612,1367,582,0
56,172,857,612,158,1113,0
56,173,857,612,2755,2196,0
56,174,857,612,419,2728,0
56,175,857,612,980,489,0
56,176,857,612,1828,1810,0
56,177,857,612,1388,261,0
56,178,857,612,2048,1951,0
56,179,857,612,314,1946,0
56,180,857,612,1199,87,0
56,181,857,612,290,98,0
56,182,857,612,705,2812,0
56,183,857,612,414,2954,0
56,184,857,612,2716,2248,0
56,185,857,612,1496,2266,0
56,186,857,612,425,2579,0
56,187,857,612,1524,2309,0
56,188,857,612,1565,710,0
56,189,857,612,479,662,0
56,190,857,612,2666,48,0
57,0,2201,102,1086,1635,0
57,1,2201,102,1863,1702,0
57,2,2201,102,171,1011,0
57,3,2201,102,1304,2783,0
57,4,2201,102,871,1273,0
57,5,2201,102,18,2642,0
57,6,2201,102,2619,2412,0
57,7,2201,102,270,1228,0
57,8,2201,102,2786,1255,0
57,9,2201,102,562,21,0
57,10,2201,102,1283,2092,0
57,11,2201,102,2515,1177,0
57,12,2201,102,120,1646,0
57,13,2201,102,2144,1714,0
57,14,2201,102,1104,2968,0
57,15,2201,102,2645,443,0
57,16,2201,102,1540,2976,0
57,17,2201,102,319,1258,0
57,18,2201,102,1065,457,0
57,19,2201,102,2277,2431,0
57,20,2201,102,2783,720,0
57,21,2201,102,2680,1602,0
57,22,2201,102,886,704,0
57,23,2201,102,765,2249,0
57,24,2201,102,622,2306,0
57,25,2201,102,2146,779,0
57,26,2201,102,1629,1754,0
57,27,2201,102,942,1089,0
57,28,2201,102,2578,584,0
57,29,2201,102,1815,1160,0
57,30,2201,102,769,1753,0
57,31,2201,102,2839,561,0
57,32,2201,102,2101,670,0
57,33,2201,102,138,907,0
57,34,2201,102,2618,878,0
57,35,2201,102,2858,1084,0
57,36,2201,102,2536,1587,0
57,37,2201,102,2558,129,0
57,38,2201,102,2401,481,0
57,39,2201,102,1552,1425,0
57,40,2201,102,2014,123,0
57,41,2201,102,419,177,0
57,42,2201,102,221,2870,0
57,43,2201,102,502,2311,0
57,44,2201,102,1461,1907,0
57,45,2201,102,259,596,0
57,46,2201,102,866,700,0
57,47,2201,102,1343,1860,0
57,48,2201,102,219,693,0
57,49,2201,102,652,597,0
57,50,2201,102,1532,1645,0
57,51,2201,102,719,17,0
57,52,2201,102,2788,1216,0
57,53,2201,102,433,2022,0
57,54,2201,102,1003,851,0
57,55,2201,102,2785,1180,0
57,56,2201,102,857,612,0
57,58,2201,102,285,94,0
57,59,2201,102,2285,2517,0
57,60,2201,102,1453,607,0
57,61,2201,102,378,2705,0
57,62,2201,102,384,216,0
57,63,2201,102,179,2254,0
57,64,2201,102,2103,1088,0
57,65,2201,102,2746,871,0
57,66,2201,102,1925,1741,0
57,67,2201,102,1375,2903,0
57,68,2201,102,112,451,0
57,69,2201,102,861,2114,0
57,70,2201,102,1468,2077,0
57,71,2201,102,378,463,0
57,72,2201,102,1809,978,0
57,73,2201,102,667,1071,0
57,74,2201,102,135,2637,0
57,75,2201,102,1310,56,0
57,76,2201,102,1940,424,0
57,77,2201,102,2238,2263,0
57,78,2201,102,1563,2130,0
57,79,2201,102,2141,2832,0
57,80,2201,102,2576,36,0
57,81,2201,102,2937,2436,0
57,82,2201,102,1044,1890,0
57,83,2201,102,380,1662,0
57,84,2201,102,1773,1935,0
57,85,2201,102,1097,1911,0
57,86,2201,102,1072,236,0
57,87,2201,102,2113,2035,0
57,88,2201,102,2433,1579,0
57,89,2201,102,510,1000,0
57,90,2201,102,1185,2132,0
57,91,2201,102,2746,819,0
57,92,2201,102,1963,1154,0
57,93,2201,102,2806,1512,0
57,94,2201,102,1576,1073,0
57,95,2201,102,2355,1221,0
57,96,2201,102,231,300,0
57,97,2201,102,1078,728,0
57,98,2201,102,2334,2463,0
57,99,2201,102,1848,2510,0
57,100,2201,102,1029,1563,0
57,101,2201,102,1058,882,0
57,102,2201,102,1859,1282,0
57,103,2201,102,48,665,0
57,104,2201,102,2405,171,0
57,105,2201,102,2368,2106,0
57,106,2201,102,1766,1891,0
57,107,2201,102,4,2800,0
57,108,2201,102,383,1791,0
57,109,2201,102,1940,2847,0
57,110,2201,102,1946,2905,0
57,111,2201,102,2781,2571,0
57,112,2201,102,635,2048,0
57,113,2201,102,1375,393,0
57,114,2201,102,2568,1270,0
57,115,2201,102,2684,2831,0
57,116,2201,102,1852,1097,0
57,117,2201,102,785,2158,0
57,118,2201,102,1708,642,0
57,119,2201,102,774,1037,0
57,120,2201,102,1448,2773,0
57,121,2201,102,811,1043,0
57,122,2201,102,593,2121,0
57,123,2201,102,2413,396,0
57,124,2201,102,2256,1358,0
57,125,2201,102,1152,2300,0
57,126,2201,102,2811,2527,0
57,127,2201,102,513,1015,0
57,128,2201,102,2039,1197,0
57,129,2201,102,1903,2167,0
57,130,2201,102,575,1528,0
57,131,2201,102,2398,2150,0
57,132,2201,102,2744,1057,0
57,133,2201,102,2183,47,1
57,134,2201,102,1507,883,0
57,135,2201,102,2477,2915,0
57,136,2201,102,2528,934,0
57,137,2201,102,919,1159,0
57,138,2201,102,1364,2492,0
57,139,2201,102,2446,2544,0
57,140,2201,102,1507,2740,0
57,141,2201,102,1654,91,0
57,142,2201,102,991,2564,0
57,143,2201,102,55,621,0
57,144,2201,102,2358,1705,0
57,145,2201,102,2909,128,0
57,146,2201,102,344,2203,0
57,147,2201,102,2259,736,0
57,148,2201,102,15,1347,0
57,149,2201,102,1023,1037,0
57,150,2201,102,2734,2557,0
57,151,2201,102,65,2534,0
57,152,2201,102,110,1173,0
57,153,2201,102,1662,2329,0
57,154,2201,102,742,541,0
57,155,2201,102,2612,1783,0
57,156,2201,102,118,1990,0
57,157,2201,102,2575,1553,0
57,158,2201,102,1906,341,0
57,159,2201,102,2377,1138,0
57,160,2201,102,1608,2635,0
57,161,2201,102,1722,2743,0
57,162,2201,102,1471,1020,0
57,163,2201,102,1293,1999,0
57,164,2201,102,1000,2782,0
57,165,2201,102,82,2609,0
57,166,2201,102,48,1836,0
57,167,2201,102,2561,529,0
57,168,2201,102,1183,572,0
57,169,2201,102,2280,932,0
57,170,2201,102,262,2106,0
57,171,2201,102,1367,582,0
57,172,2201,102,158,1113,0
57,173,2201,102,2755,2196,0
57,174,2201,102,419,2728,0
57,175,2201,102,980,489,0
57,176,2201,102,1828,1810,0
57,177,2201,102,1388,261,0
57,178,2201,102,2048,1951,0
57,179,2201,102,314,1946,0
57,180,2201,102,1199,87,0
57,181,2201,102,290,98,0
57,182,2201,102,705,2812,0
57,183,2201,102,414,2954,0
57,184,2201,102,2716,2248,0
57,185,2201,102,1496,2266,0
57,186,2201,102,425,2579,0
57,187,2201,102,1524,2309,0
57,188,2201,102,1565,710,0
57,189,2201,102,479,662,0
57,190,2201,102,2666,48,0
58,0,285,94,1086,1635,0
58,1,285,94,1863,1702,0
58,2,285,94,171,1011,0
58,3,285,94,1304,2783,0
58,4,285,94,871,1273,0
58,5,285,94,18,2642,0
58,6,285,94,2619,2412,0
58,7,285,94,270,1228,0
58,8,285,94,2786,1255,0
58,9,285,94,562,21,0
58,10,285,94,1283,2092,0
58,11,285,94,2515,1177,0
58,12,285,94,120,1646,0
58,13,285,94,2144,1714,0
58,14,285,94,1104,2968,0
58,15,285,94,2645,443,0
58,16,285,94,1540,2976,0
58,17,285,94,319,1258,0
58,18,285,94,1065,457,0
58,19,285,94,2277,2431,0
58,20,285,94,2783,720,0
58,21,285,94,2680,1602,0
58,22,285,94,886,704,0
58,23,285,94,765,2249,0
58,24,285,94,622,2306,0
58,25,285,94,2146,779,0
58,26,285,94,1629,1754,0
58,27,285,94,942,1089,0
58,28,285,94,2578,584,0
58,29,285,94,1815,1160,0
58,30,285,94,769,1753,0
58,31,285,94,2839,561,0
58,32,285,94,2101,670,0
58,33,285,94,138,907,0
58,34,285,94,2618,878,0
58,35,285,94,2858,1084,0
58,36,285,94,2536,1587,0
58,37,285,94,2558,129,0
58,38,285,94,2401,481,0
58,39,285,94,1552,1425,0
58,40,285,94,2014,123,0
58,41,285,94,419,177,0
58,42,285,94,221,2870,0
58,43,285,94,502,2311,0
58,44,285,94,1461,1907,0
58,45,285,94,259,596,0
58,46,285,94,866,700,0
58,47,285,94,1343,1860,0
58,48,285,94,219,693,0
58,49,285,94,652,597,0
58,50,285,94,1532,1645,0
58,51,285,94,719,17,0
58,52,285,94,2788,1216,0
58,53,285,94,433,2022,0
58,54,285,94,1003,851,0
58,55,285,94,2785,1180,0
58,56,285,94,857,612,0
58,57,285,94,2201,102,0
58,59,285,94,2285,2517,0
58,60,285,94,1453,607,0
58,61,285,94,378,2705,0
58,62,285,94,384,216,0
58,63,285,94,179,2254,0
58,64,285,94,2103,1088,0
58,65,285,94,2746,871,0
58,66,285,94,1925,1741,0
58,67,285,94,1375,2903,0
58,68,285,94,112,451,0
58,69,285,94,861,2114,0
58,70,285,94,1468,2077,0
58,71,285,94,378,463,0
58,72,285,94,1809,978,0
58,73,285,94,667,1071,0
58,74,285,94,135,2637,0
58,75,285,94,1310,56,0
58,76,285,94,1940,424,0
58,77,285,94,2238,2263,0
58,78,285,94,1563,2130,0
58,79,285,94,2141,2832,0
58,80,285,94,2576,36,0
58,81,285,94,2937,2436,0
58,82,285,94,1044,1890,0
58,83,285,94,380,1662,0
58,84,285,94,1773,1935,0
58,85,285,94,1097,1911,0
58,86,285,94,1072,236,0
58,87,285,94,2113,2035,0
58,88,285,94,2433,1579,0
58,89,285,94,510,1000,0
58,90,285,94,1185,2132,0
58,91,285,94,2746,819,0
58,92,285,94,1963,1154,0
58,93,285,94,2806,1512,0
58,94,285,94,1576,1073,0
58,95,285,94,2355,1221,0
58,96,285,94,231,300,1
58,97,285,94,1078,728,0
58,98,285,94,2334,2463,0
58,99,285,94,1848,2510,0
58,100,285,94,1029,1563,0
58,101,285,94,1058,882,0
58,102,285,94,1859,1282,0
58,103,285,94,48,665,0
58,104,285,94,2405,171,0
58,105,285,94,2368,2106,0
58,106,285,94,1766,1891,0
58,107,285,94,4,2800,0
58,108,285,94,383,1791,0
58,109,285,94,1940,2847,0
58,110,285,94,1946,2905,0
58,111,285,94,2781,2571,0
58,112,285,94,635,2048,0
58,113,285,94,1375,393,0
58,114,285,94,2568,1270,0
58,115,285,94,2684,2831,0
58,116,285,94,1852,1097,0
58,117,285,94,785,2158,0
58,118,285,94,1708,642,0
58,119,285,94,774,1037,0
58,120,285,94,1448,2773,0
58,121,285,94,811,1043,0
58,122,285,94,593,2121,0
58,123,285,94,2413,396,0
58,124,285,94,2256,1358,0
58,125,285,94,1152,2300,0
58,126,285,94,2811,2527,0
58,127,285,94,513,1015,0
58,128,285,94,2039,1197,0
58,129,285,94,1903,2167,0
58,130,285,94,575,1528,0
58,131,285,94,2398,2150,0
58,132,285,94,2744,1057,0
58,133,285,94,2183,47,0
58,134,285,94,1507,883,0
58,135,285,94,2477,2915,0
58,136,285,94,2528,934,0
58,137,285,94,919,1159,0
58,138,285,94,1364,2492,0
58,139,285,94,2446,2544,0
58,140,285,94,1507,2740,0
58,141,285,94,1654,91,0
58,142,285,94,991,2564,0
58,143,285,94,55,621,0
58,144,285,94,2358,1705,0
58,145,285,94,2909,128,0
58,146,285,94,344,2203,0
58,147,285,94,2259,736,0
58,148,285,94,15,1347,0
58,149,285,94,1023,1037,0
58,150,285,94,2734,2557,0
58,151,285,94,65,2534,0
58,152,285,94,110,1173,0
58,153,285,94,1662,2329,0
58,154,285,94,742,541,0
58,155,285,94,2612,1783,0
58,156,285,94,118,1990,0
58,157,285,94,2575,1553,0
58,158,285,94,1906,341,0
58,159,285,94,2377,1138,0
58,160,285,94,1608,2635,0
58,161,285,94,1722,2743,0
58,162,285,94,1471,1020,0
58,163,285,94,1293,1999,0
58,164,285,94,1000,2782,0
58,165,285,94,82,2609,0
58,166,285,94,48,1836,0
58,167,285,94,2561,529,0
58,168,285,94,1183,572,0
58,169,285,94,2280,932,0
58,170,285,94,262,2106,0
58,171,285,94,1367,582,0
58,172,285,94,158,1113,0
58,173,285,94,2755,2196,0
58,174,285,94,419,2728,0
58,175,285,94,980,489,0
58,176,285,94,1828,1810,0
58,177,285,94,1388,261,0
58,178,285,94,2048,1951,0
58,179,285,94,314,1946,0
58,180,285,94,1199,87,0
58,181,285,94,290,98,0
58,182,285,94,705,2812,0
58,183,285,94,414,2954,0
58,184,285,94,2716,2248,0
58,185,285,94,1496,2266,0
58,186,285,94,425,2579,0
58,187,285,94,1524,2309,0
58,188,285,94,1565,710,0
58,189,285,94,479,662,0
58,190,285,94,2666,48,0
59,0,2285,2517,1086,1635,0
59,1,2285,2517,1863,1702,0
59,2,2285,2517,171,1011,0
59,3,2285,2517,1304,2783,0
59,4,2285,2517,871,1273,0
59,5,2285,2517,18,2642,0
59,6,2285,2517,2619,2412,0
59,7,2285,2517,270,1228,0
59,8,2285,2517,2786,1255,0
59,9,2285,2517,562,21,0
59,10,2285,2517,1283,2092,0
59,11,2285,2517,2515,1177,0
59,12,2285,2517,120,1646,0
59,13,2285,2517,2144,1714,0
59,14,2285,2517,1104,2968,0
59,15,2285,2517,2645,443,0
59,16,2285,2517,1540,2976,0
59,17,2285,2517,319,1258,0
59,18,2285,2517,1065,457,0
59,19,2285,2517,2277,2431,1
59,20,2285,2517,2783,720,0
59,21,2285,2517,2680,1602,0
59,22,2285,2517,886,704,0
59,23,2285,2517,765,2249,0
59,24,2285,2517,622,2306,0
59,25,2285,2517,2146,779,0
59,26,2285,2517,1629,1754,0
59,27,2285,2517,942,1089,0
59,28,2285,2517,2578,584,0
59,29,2285,2517,1815,1160,0
59,30,2285,2517,769,1753,0
59,31,2285,2517,2839,561,0
59,32,2285,2517,2101,670,0
59,33,2285,2517,138,907,0
59,34,2285,2517,2618,878,0
59,35,2285,2517,2858,1084,0
59,36,2285,2517,2536,1587,0
59,37,2285,2517,2558,129,0
59,38,2285,2517,2401,481,0
59,39,2285,2517,1552,1425,0
59,40,2285,2517,2014,123,0
59,41,2285,2517,419,177,0
59,42,2285,2517,221,2870,0
59,43,2285,2517,502,2311,0
59,44,2285,2517,1461,1907,0
59,45,2285,2517,259,596,0
59,46,2285,2517,866,700,0
59,47,2285,2517,1343,1860,0
59,48,2285,2517,219,693,0
59,49,2285,2517,652,597,0
59,50,2285,2517,1532,1645,0
59,51,2285,2517,719,17,0
59,52,2285,2517,2788,1216,0
59,53,2285,2517,433,2022,0
59,54,2285,2517,1003,851,0
59,55,2285,2517,2785,1180,0
59,56,2285,2517,857,612,0
59,57,2285,2517,2201,102,0
59,58,2285,2517,285,94,0
59,60,2285,2517,1453,607,0
59,61,2285,2517,378,2705,0
59,62,2285,2517,384,216,0
59,63,2285,2517,179,2254,0
59,64,2285,2517,2103,1088,0
59,65,2285,2517,2746,871,0
59,66,2285,2517,1925,1741,0
59,67,2285,2517,1375,2903,0
59,68,2285,2517,112,451,0
59,69,2285,2517,861,2114,0
59,70,2285,2517,1468,2077,0
59,71,2285,2517,378,463,0
59,72,2285,2517,1809,978,0
59,73,2285,2517,667,1071,0
59,74,2285,2517,135,2637,0
59,75,2285,2517,1310,56,0
59,76,2285,2517,1940,424,0
59,77,2285,2517,2238,2263,0
59,78,2285,2517,1563,2130,0
59,79,2285,2517,2141,2832,0
59,80,2285,2517,2576,36,0
59,81,2285,2517,2937,2436,0
59,82,2285,2517,1044,1890,0
59,83,2285,2517,380,1662,0
59,84,2285,2517,1773,1935,0
59,85,2285,2517,1097,1911,0
59,86,2285,2517,1072,236,0
59,87,2285,2517,2113,2035,0
59,88,2285,2517,2433,1579,0
59,89,2285,2517,510,1000,0
59,90,2285,2517,1185,2132,0
59,91,2285,2517,2746,819,0
59,92,2285,2517,1963,1154,0
59,93,2285,2517,2806,1512,0
59,94,2285,2517,1576,1073,0
59,95,2285,2517,2355,1221,0
59,96,2285,2517,231,300,0
59,97,2285,2517,1078,728,0
59,98,2285,2517,2334,2463,0
59,99,2285,2517,1848,2510,0
59,100,2285,2517,1029,1563,0
59,101,2285,2517,1058,882,0
59,102,2285,2517,1859,1282,0
59,103,2285,2517,48,665,0
59,104,2285,2517,2405,171,0
59,105,2285,2517,2368,2106,0
59,106,2285,2517,1766,1891,0
59,107,2285,2517,4,2800,0
59,108,2285,2517,383,1791,0
59,109,2285,2517,1940,2847,0
59,110,2285,2517,1946,2905,0
59,111,2285,2517,2781,2571,0
59,112,2285,2517,635,2048,0
59,113,2285,2517,1375,393,0
59,114,2285,2517,2568,1270,0
59,115,2285,2517,2684,2831,0
59,116,2285,2517,1852,1097,0
59,117,2285,2517,785,2158,0
59,118,2285,2517,1708,642,0
59,119,2285,2517,774,1037,0
59,120,2285,2517,1448,2773,0
59,121,2285,2517,811,1043,0
59,122,2285,2517,593,2121,0
59,123,2285,2517,2413,396,0
59,124,2285,2517,2256,1358,0
59,125,2285,2517,1152,2300,0
59,126,2285,2517,2811,2527,0
59,127,2285,2517,513,1015,0
59,128,2285,2517,2039,1197,0
59,129,2285,2517,1903,2167,0
59,130,2285,2517,575,1528,0
59,131,2285,2517,2398,2150,0
59,132,2285,2517,2744,1057,0
59,133,2285,2517,2183,47,0
59,134,2285,2517,1507,883,0
59,135,2285,2517,2477,2915,0
59,136,2285,2517,2528,934,0
59,137,2285,2517,919,1159,0
59,138,2285,2517,1364,2492,0
59,139,2285,2517,2446,2544,0
59,140,2285,2517,1507,2740,0
59,141,2285,2517,1654,91,0
59,142,2285,2517,991,2564,0
59,143,2285,2517,55,621,0
59,144,2285,2517,2358,1705,0
59,145,2285,2517,2909,128,0
59,146,2285,2517,344,2203,0
59,147,2285,2517,2259,736,0
59,148,2285,2517,15,1347,0
59,149,2285,2517,1023,1037,0
59,150,2285,2517,2734,2557,0
59,151,2285,2517,65,2534,0
59,152,2285,2517,110,1173,0
59,153,2285,2517,1662,2329,0
59,154,2285,2517,742,541,0
59,155,2285,2517,2612,1783,0
59,156,2285,2517,118,1990,0
59,157,2285,2517,2575,1553,0
59,158,2285,2517,1906,341,0
59,159,2285,2517,2377,1138,0
59,160,2285,2517,1608,2635,0
59,161,2285,2517,1722,2743,0
59,162,2285,2517,1471,1020,0
59,163,2285,2517,1293,1999,0
59,164,2285,2517,1000,2782,0
59,165,2285,2517,82,2609,0
59,166,2285,2517,48,1836,0
59,167,2285,2517,2561,529,0
59,168,2285,2517,1183,572,0
59,169,2285,2517,2280,932,0
59,170,2285,2517,262,2106,0
59,171,2285,2517,1367,582,0
59,172,2285,2517,158,1113,0
59,173,2285,2517,2755,2196,0
59,174,2285,2517,419,2728,0
59,175,2285,2517,980,489,0
59,176,2285,2517,1828,1810,0
59,177,2285,2517,1388,261,0
59,178,2285,2517,2048,1951,0
59,179,2285,2517,314,1946,0
59,180,2285,2517,1199,87,0
59,181,2285,2517,290,98,0
59,182,2285,2517,705,2812,0
59,183,2285,2517,414,2954,0
59,184,2285,2517,2716,2248,0
59,185,2285,2517,1496,2266,0
59,186,2285,2517,425,2579,0
59,187,2285,2517,1524,2309,0
59,188,2285,2517,1565,710,0
59,189,2285,2517,479,662,0
59,190,2285,2517,2666,48,0
60,0,1453,607,1086,1635,0
60,1,1453,607,1863,1702,0
60,2,1453,607,171,1011,0
60,3,1453,607,1304,2783,0
60,4,1453,607,871,1273,0
60,5,1453,607,18,2642,0
60,6,1453,607,2619,2412,0
60,7,1453,607,270,1228,0
60,8,1453,607,2786,1255,0
60,9,1453,607,562,21,0
60,10,1453,607,1283,2092,0
60,11,1453,607,2515,1177,0
60,12,1453,607,120,1646,0
60,13,1453,607,2144,1714,0
60,14,1453,607,1104,2968,0
60,15,1453,607,2645,443,0
60,16,1453,607,1540,2976,0
60,17,1453,607,319,1258,0
60,18,1453,607,1065,457,0
60,19,1453,607,2277,2431,0
60,20,1453,607,2783,720,0
60,21,1453,607,2680,1602,0
60,22,1453,607,886,704,0
60,23,1453,607,765,2249,0
60,24,1453,607,622,2306,0
60,25,1453,607,2146,779,0
60,26,1453,607,1629,1754,0
60,27,1453,607,942,1089,0
60,28,1453,607,2578,584,0
60,29,1453,607,1815,1160,0
60,30,1453,607,769,1753,0
60,31,1453,607,2839,561,0
60,32,1453,607,2101,670,0
60,33,1453,607,138,907,0
60,34,1453,607,2618,878,0
60,35,1453,607,2858,1084,0
60,36,1453,607,2536,1587,0
60,37,1453,607,2558,129,0
60,38,1453,607,2401,481,0
60,39,1453,607,1552,1425,0
60,40,1453,607,2014,123,0
60,41,1453,607,419,177,0
60,42,1453,607,221,2870,0
60,43,1453,607,502,2311,0
60,44,1453,607,1461,1907,0
60,45,1453,607,259,596,0
60,46,1453,607,866,700,0
60,47,1453,607,1343,1860,0
60,48,1453,607,219,693,0
60,49,1453,607,652,597,0
60,50,1453,607,1532,1645,0
60,51,1453,607,719,17,0
60,52,1453,607,2788,1216,0
60,53,1453,607,433,2022,0
60,54,1453,607,1003,851,0
60,55,1453,607,2785,1180,0
60,56,1453,607,857,612,0
60,57,1453,607,2201,102,0
60,58,1453,607,285,94,0
60,59,1453,607,2285,2517,0
60,61,1453,607,378,2705,0
60,62,1453,607,384,216,0
60,63,1453,607,179,2254,0
60,64,1453,607,2103,1088,0
60,65,1453,607,2746,871,0
60,66,1453,607,1925,1741,0
60,67,1453,607,1375,2903,0
60,68,1453,607,112,451,0
60,69,1453,607,861,2114,0
60,70,1453,607,1468,2077,0
60,71,1453,607,378,463,0
60,72,1453,607,1809,978,0
60,73,1453,607,667,1071,0
60,74,1453,607,135,2637,0
60,75,1453,607,1310,56,0
60,76,1453,607,1940,424,0
60,77,1453,607,2238,2263,0
60,78,1453,607,1563,2130,0
60,79,1453,607,2141,2832,0
60,80,1453,607,2576,36,0
60,81,1453,607,2937,2436,0
60,82,1453,607,1044,1890,0
60,83,1453,607,380,1662,0
60,84,1453,607,1773,1935,0
60,85,1453,607,1097,1911,0
60,86,1453,607,1072,236,0
60,87,1453,607,2113,2035,0
60,88,1453,607,2433,1579,0
60,89,1453,607,510,1000,0
60,90,1453,607,1185,2132,0
60,91,1453,607,2746,819,0
60,92,1453,607,1963,1154,0
60,93,1453,607,2806,1512,0
60,94,1453,607,1576,1073,0
60,95,1453,607,2355,1221,0
60,96,1453,607,231,300,0
60,97,1453,607,1078,728,0
60,98,1453,607,2334,2463,0
60,99,1453,607,1848,2510,0
60,100,1453,607,1029,1563,0
60,101,1453,607,1058,882,0
60,102,1453,607,1859,1282,0
60,103,1453,607,48,665,0
60,104,1453,607,2405,171,0
60,105,1453,607,2368,2106,0
60,106,1453,607,1766,1891,0
60,107,1453,607,4,2800,0
60,108,1453,607,383,1791,0
60,109,1453,607,1940,2847,0
60,110,1453,607,1946,2905,0
60,111,1453,607,2781,2571,0
60,112,1453,607,635,2048,0
60,113,1453,607,1375,393,0
60,114,1453,607,2568,1270,0
60,115,1453,607,2684,2831,0
60,116,1453,607,1852,1097,0
60,117,1453,607,785,2158,0
60,118,1453,607,1708,642,0
60,119,1453,607,774,1037,0
60,120,1453,607,1448,2773,0
60,121,1453,607,811,1043,0
60,122,1453,607,593,2121,0
60,123,1453,607,2413,396,0
60,124,1453,607,2256,1358,0
60,125,1453,607,1152,2300,0
60,126,1453,607,2811,2527,0
60,127,1453,607,513,1015,0
60,128,1453,607,2039,1197,0
60,129,1453,607,1903,2167,0
60,130,1453,607,575,1528,0
60,131,1453,607,2398,2150,0
60,132,1453,607,2744,1057,0
60,133,1453,607,2183,47,0
60,134,1453,607,1507,883,0
60,135,1453,607,2477,2915,0
60,136,1453,607,2528,934,0
60,137,1453,607,919,1159,0
60,138,1453,607,1364,2492,0
60,139,1453,607,2446,2544,0
60,140,1453,607,1507,2740,0
60,141,1453,607,1654,91,0
60,142,1453,607,991,2564,0
60,143,1453,607,55,621,0
60,144,1453,607,2358,1705,0
60,145,1453,607,2909,128,0
60,146,1453,607,344,2203,0
60,147,1453,607,2259,736,0
60,148,1453,607,15,1347,0
60,149,1453,607,1023,1037,0
60,150,1453,607,2734,2557,0
60,151,1453,607,65,2534,0
60,152,1453,607,110,1173,0
60,153,1453,607,1662,2329,0
60,154,1453,607,742,541,0
60,155,1453,607,2612,1783,0
60,156,1453,607,118,1990,0
60,157,1453,607,2575,1553,0
60,158,1453,607,1906,341,0
60,159,1453,607,2377,1138,0
60,160,1453,607,1608,2635,0
60,161,1453,607,1722,2743,0
60,162,1453,607,1471,1020,0
60,163,1453,607,1293,1999,0
60,164,1453,607,1000,2782,0
60,165,1453,607,82,2609,0
60,166,1453,607,48,1836,0
60,167,1453,607,2561,529,0
60,168,1453,607,1183,572,0
60,169,1453,607,2280,932,0
60,170,1453,607,262,2106,0
60,171,1453,607,1367,582,1
60,172,1453,607,158,1113,0
60,173,1453,607,2755,2196,0
60,174,1453,607,419,2728,0
