from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
13,46,1781,1262,323,1940,0
13,47,1781,1262,2429,1109,0
13,48,1781,1262,2340,67,0
13,49,1781,1262,2125,2127,0
13,50,1781,1262,2070,1492,0
13,51,1781,1262,134,2072,0
13,52,1781,1262,771,2265,0
13,53,1781,1262,1,2270,0
13,54,1781,1262,1432,2300,0
13,55,1781,1262,2725,780,0
13,56,1781,1262,2131,351,0
13,57,1781,1262,571,2494,0
13,58,1781,1262,2170,596,0
13,59,1781,1262,1256,2286,0
13,60,1781,1262,74,2822,0
13,61,1781,1262,200,2879,0
13,62,1781,1262,438,1254,0
13,63,1781,1262,546,2190,0
13,64,1781,1262,2785,2854,0
13,65,1781,1262,1705,2430,0
13,66,1781,1262,2303,303,0
13,67,1781,1262,2058,1650,0
13,68,1781,1262,2858,525,0
13,69,1781,1262,1103,1686,0
13,70,1781,1262,2817,1100,0
13,71,1781,1262,2016,888,0
13,72,1781,1262,2827,1001,0
13,73,1781,1262,2210,2698,0
13,74,1781,1262,2486,1620,0
13,75,1781,1262,128,1221,0
13,76,1781,1262,2988,1880,0
13,77,1781,1262,1237,2881,0
13,78,1781,1262,2685,2548,0
13,79,1781,1262,826,92,0
13,80,1781,1262,1954,268,0
13,81,1781,1262,14,695,0
13,82,1781,1262,781,1200,0
13,83,1781,1262,2575,1001,0
13,84,1781,1262,2202,1168,0
13,85,1781,1262,1541,1913,0
13,86,1781,1262,99,2109,0
13,87,1781,1262,2504,1263,0
13,88,1781,1262,2546,1024,0
13,89,1781,1262,2709,323,0
13,90,1781,1262,2248,2315,0
13,91,1781,1262,2080,1524,0
13,92,1781,1262,1082,1308,0
13,93,1781,1262,569,566,0
13,94,1781,1262,185,1767,0
13,95,1781,1262,2113,2645,0
13,96,1781,1262,2112,2638,0
13,97,1781,1262,40,842,0
13,98,1781,1262,1581,2307,0
13,99,1781,1262,826,1188,0
13,100,1781,1262,1195,880,0
13,101,1781,1262,1481,1844,0
13,102,1781,1262,640,2515,0
13,103,1781,1262,678,2843,0
13,104,1781,1262,244,1289,0
13,105,1781,1262,2609,1585,0
13,106,1781,1262,2681,791,0
13,107,1781,1262,2421,1963,0
13,108,1781,1262,1477,1791,0
13,109,1781,1262,1648,2249,0
13,110,1781,1262,505,2223,0
13,111,1781,1262,1731,450,0
13,112,1781,1262,2789,2608,0
13,113,1781,1262,2386,2323,0
13,114,1781,1262,1168,1226,0
13,115,1781,1262,2661,1257,0
13,116,1781,1262,307,532,0
13,117,1781,1262,1732,987,0
13,118,1781,1262,405,1495,0
13,119,1781,1262,781,1450,0
13,120,1781,1262,1067,1550,0
13,121,1781,1262,602,733,0
13,122,1781,1262,2963,2471,0
13,123,1781,1262,30,1819,0
13,124,1781,1262,1525,573,0
13,125,1781,1262,389,2202,0
13,126,1781,1262,2275,909,0
13,127,1781,1262,598,738,0
13,128,1781,1262,1776,878,0
13,129,1781,1262,1543,1553,0
13,130,1781,1262,2731,1713,0
13,131,1781,1262,372,908,0
13,132,1781,1262,1204,2172,0
13,133,1781,1262,809,1029,0
13,134,1781,1262,1034,2622,0
13,135,1781,1262,2934,2456,0
13,136,1781,1262,804,649,0
13,137,1781,1262,920,2615,0
13,138,1781,1262,2525,1936,0
13,139,1781,1262,1728,658,0
13,140,1781,1262,1253,1732,0
13,141,1781,1262,1507,1057,0
13,142,1781,1262,551,1666,0
13,143,1781,1262,2204,1491,0
13,144,1781,1262,431,1635,0
13,145,1781,1262,315,871,0
13,146,1781,1262,2196,1084,0
13,147,1781,1262,1820,1448,0
13,148,1781,1262,1004,664,0
13,149,1781,1262,850,1032,0
13,150,1781,1262,398,2565,0
13,151,1781,1262,2149,135,0
13,152,1781,1262,1255,736,0
13,153,1781,1262,170,471,0
13,154,1781,1262,709,375,0
13,155,1781,1262,1579,1174,0
13,156,1781,1262,786,1538,0
13,157,1781,1262,597,2675,0
13,158,1781,1262,1967,2327,0
13,159,1781,1262,1713,2342,0
13,160,1781,1262,1057,2648,0
13,161,1781,1262,2282,1363,0
13,162,1781,1262,723,2101,0
13,163,1781,1262,1196,2536,0
13,164,1781,1262,2132,869,0
13,165,1781,1262,68,521,0
13,166,1781,1262,2786,2020,0
13,167,1781,1262,1540,2352,0
13,168,1781,1262,488,412,0
13,169,1781,1262,1101,1657,0
13,170,1781,1262,1684,2756,0
13,171,1781,1262,55,1934,0
13,172,1781,1262,999,512,0
13,173,1781,1262,2336,767,0
13,174,1781,1262,2721,1541,0
13,175,1781,1262,2515,741,0
13,176,1781,1262,2006,703,0
13,177,1781,1262,79,930,0
13,178,1781,1262,561,767,0
13,179,1781,1262,1949,1522,0
13,180,1781,1262,2745,2898,0
13,181,1781,1262,2729,2603,0
13,182,1781,1262,1944,1918,0
13,183,1781,1262,904,176,0
13,184,1781,1262,1388,2157,0
13,185,1781,1262,692,2450,0
13,186,1781,1262,1835,1071,0
13,187,1781,1262,1771,397,0
13,188,1781,1262,1105,2171,0
13,189,1781,1262,1656,1213,1
13,190,1781,1262,2369,2106,0
13,191,1781,1262,1262,2644,0
14,0,2744,1480,1413,1691,0
14,1,2744,1480,1981,1661,0
14,2,2744,1480,2892,2689,0
14,3,2744,1480,1598,2129,0
14,4,2744,1480,887,1604,0
14,5,2744,1480,1050,1012,0
14,6,2744,1480,1819,1992,0
14,7,2744,1480,2725,119,0
14,8,2744,1480,285,2800,0
14,9,2744,1480,227,1792,0
14,10,2744,1480,2762,1807,0
14,11,2744,1480,2378,427,0
14,12,2744,1480,784,1921,0
14,13,2744,1480,1781,1262,0
14,15,2744,1480,2990,2022,0
14,16,2744,1480,2371,2781,0
14,17,2744,1480,2302,2971,0
14,18,2744,1480,1029,1255,0
14,19,2744,1480,941,544,0
14,20,2744,1480,1107,617,0
14,21,2744,1480,1424,2053,0
14,22,2744,1480,2129,133,0
14,23,2744,1480,1638,2623,0
14,24,2744,1480,2421,2763,0
14,25,2744,1480,1539,1902,0
14,26,2744,1480,1353,2625,0
14,27,2744,1480,510,2977,0
14,28,2744,1480,2145,507,0
14,29,2744,1480,2925,2558,0
14,30,2744,1480,2858,1849,0
14,31,2744,1480,1711,358,0
14,32,2744,1480,1854,2214,0
14,33,2744,1480,2827,1449,0
14,34,2744,1480,2321,831,0
14,35,2744,1480,1102,1397,0
14,36,2744,1480,669,935,0
14,37,2744,1480,1087,2850,0
14,38,2744,1480,59,167,0
14,39,2744,1480,2262,824,0
14,40,2744,1480,2062,1855,0
14,41,2744,1480,1948,781,0
14,42,2744,1480,2269,883,0
14,43,2744,1480,2232,2818,0
14,44,2744,1480,2679,1433,0
14,45,2744,1480,1232,1773,0
14,46,2744,1480,323,1940,0
14,47,2744,1480,2429,1109,0
14,48,2744,1480,2340,67,0
14,49,2744,1480,2125,2127,0
14,50,2744,1480,2070,1492,0
14,51,2744,1480,134,2072,0
14,52,2744,1480,771,2265,0
14,53,2744,1480,1,2270,0
14,54,2744,1480,1432,2300,0
14,55,2744,1480,2725,780,0
14,56,2744,1480,2131,351,0
14,57,2744,1480,571,2494,0
14,58,2744,1480,2170,596,0
14,59,2744,1480,1256,2286,0
14,60,2744,1480,74,2822,0
14,61,2744,1480,200,2879,0
14,62,2744,1480,438,1254,0
14,63,2744,1480,546,2190,0
14,64,2744,1480,2785,2854,0
14,65,2744,1480,1705,2430,0
14,66,2744,1480,2303,303,0
14,67,2744,1480,2058,1650,0
14,68,2744,1480,2858,525,0
14,69,2744,1480,1103,1686,0
14,70,2744,1480,2817,1100,0
14,71,2744,1480,2016,888,0
14,72,2744,1480,2827,1001,0
14,73,2744,1480,2210,2698,0
14,74,2744,1480,2486,1620,0
14,75,2744,1480,128,1221,0
14,76,2744,1480,2988,1880,0
14,77,2744,1480,1237,2881,0
14,78,2744,1480,2685,2548,0
14,79,2744,1480,826,92,0
14,80,2744,1480,1954,268,0
14,81,2744,1480,14,695,0
14,82,2744,1480,781,1200,0
14,83,2744,1480,2575,1001,0
14,84,2744,1480,2202,1168,0
14,85,2744,1480,1541,1913,0
14,86,2744,1480,99,2109,0
14,87,2744,1480,2504,1263,0
14,88,2744,1480,2546,1024,0
14,89,2744,1480,2709,323,0
14,90,2744,1480,2248,2315,0
14,91,2744,1480,2080,1524,0
14,92,2744,1480,1082,1308,0
14,93,2744,1480,569,566,0
14,94,2744,1480,185,1767,0
14,95,2744,1480,2113,2645,0
14,96,2744,1480,2112,2638,0
14,97,2744,1480,40,842,0
14,98,2744,1480,1581,2307,0
14,99,2744,1480,826,1188,0
14,100,2744,1480,1195,880,0
14,101,2744,1480,1481,1844,0
14,102,2744,1480,640,2515,0
14,103,2744,1480,678,2843,0
14,104,2744,1480,244,1289,0
14,105,2744,1480,2609,1585,0
14,106,2744,1480,2681,791,0
14,107,2744,1480,2421,1963,0
14,108,2744,1480,1477,1791,0
14,109,2744,1480,1648,2249,0
14,110,2744,1480,505,2223,0
14,111,2744,1480,1731,450,0
14,112,2744,1480,2789,2608,0
14,113,2744,1480,2386,2323,0
14,114,2744,1480,1168,1226,0
14,115,2744,1480,2661,1257,0
14,116,2744,1480,307,532,0
14,117,2744,1480,1732,987,0
14,118,2744,1480,405,1495,0
14,119,2744,1480,781,1450,0
14,120,2744,1480,1067,1550,0
14,121,2744,1480,602,733,0
14,122,2744,1480,2963,2471,0
14,123,2744,1480,30,1819,0
14,124,2744,1480,1525,573,0
14,125,2744,1480,389,2202,0
14,126,2744,1480,2275,909,0
14,127,2744,1480,598,738,0
14,128,2744,1480,1776,878,0
14,129,2744,1480,1543,1553,0
14,130,2744,1480,2731,1713,0
14,131,2744,1480,372,908,0
14,132,2744,1480,1204,2172,0
14,133,2744,1480,809,1029,0
14,134,2744,1480,1034,2622,0
14,135,2744,1480,2934,2456,0
14,136,2744,1480,804,649,0
14,137,2744,1480,920,2615,0
14,138,2744,1480,2525,1936,0
14,139,2744,1480,1728,658,0
14,140,2744,1480,1253,1732,0
14,141,2744,1480,1507,1057,0
14,142,2744,1480,551,1666,0
14,143,2744,1480,2204,1491,0
14,144,2744,1480,431,1635,0
14,145,2744,1480,315,871,0
14,146,2744,1480,2196,1084,0
14,147,2744,1480,1820,1448,0
14,148,2744,1480,1004,664,0
14,149,2744,1480,850,1032,0
14,150,2744,1480,398,2565,0
14,151,2744,1480,2149,135,0
14,152,2744,1480,1255,736,0
14,153,2744,1480,170,471,0
14,154,2744,1480,709,375,0
14,155,2744,1480,1579,1174,0
14,156,2744,1480,786,1538,0
14,157,2744,1480,597,2675,0
14,158,2744,1480,1967,2327,0
14,159,2744,1480,1713,2342,0
14,160,2744,1480,1057,2648,0
14,161,2744,1480,2282,1363,0
14,162,2744,1480,723,2101,0
14,163,2744,1480,1196,2536,0
14,164,2744,1480,2132,869,0
14,165,2744,1480,68,521,0
14,166,2744,1480,2786,2020,0
14,167,2744,1480,1540,2352,0
14,168,2744,1480,488,412,0
14,169,2744,1480,1101,1657,0
14,170,2744,1480,1684,2756,0
14,171,2744,1480,55,1934,0
14,172,2744,1480,999,512,0
14,173,2744,1480,2336,767,0
14,174,2744,1480,2721,1541,1
14,175,2744,1480,2515,741,0
14,176,2744,1480,2006,703,0
14,177,2744,1480,79,930,0
14,178,2744,1480,561,767,0
14,179,2744,1480,1949,1522,0
14,180,2744,1480,2745,2898,0
14,181,2744,1480,2729,2603,0
14,182,2744,1480,1944,1918,0
14,183,2744,1480,904,176,0
14,184,2744,1480,1388,2157,0
14,185,2744,1480,692,2450,0
14,186,2744,1480,1835,1071,0
14,187,2744,1480,1771,397,0
14,188,2744,1480,1105,2171,0
14,189,2744,1480,1656,1213,0
14,190,2744,1480,2369,2106,0
14,191,2744,1480,1262,2644,0
15,0,2990,2022,1413,1691,0
15,1,2990,2022,1981,1661,0
15,2,2990,2022,2892,2689,0
15,3,2990,2022,1598,2129,0
15,4,2990,2022,887,1604,0
15,5,2990,2022,1050,1012,0
15,6,2990,2022,1819,1992,0
15,7,2990,2022,2725,119,0
15,8,2990,2022,285,2800,0
15,9,2990,2022,227,1792,0
15,10,2990,2022,2762,1807,0
15,11,2990,2022,2378,427,0
15,12,2990,2022,784,1921,0
15,13,2990,2022,1781,1262,0
15,14,2990,2022,2744,1480,0
15,16,2990,2022,2371,2781,0
15,17,2990,2022,2302,2971,0
15,18,2990,2022,1029,1255,0
15,19,2990,2022,941,544,0
15,20,2990,2022,1107,617,0
15,21,2990,2022,1424,2053,0
15,22,2990,2022,2129,133,0
15,23,2990,2022,1638,2623,0
15,24,2990,2022,2421,2763,0
15,25,2990,2022,1539,1902,0
15,26,2990,2022,1353,2625,0
15,27,2990,2022,510,2977,0
15,28,2990,2022,2145,507,0
15,29,2990,2022,2925,2558,0
15,30,2990,2022,2858,1849,0
15,31,2990,2022,1711,358,0
15,32,2990,2022,1854,2214,0
15,33,2990,2022,2827,1449,0
15,34,2990,2022,2321,831,0
15,35,2990,2022,1102,1397,0
15,36,2990,2022,669,935,0
15,37,2990,2022,1087,2850,0
15,38,2990,2022,59,167,0
15,39,2990,2022,2262,824,0
15,40,2990,2022,2062,1855,0
15,41,2990,2022,1948,781,0
15,42,2990,2022,2269,883,0
15,43,2990,2022,2232,2818,0
15,44,2990,2022,2679,1433,0
15,45,2990,2022,1232,1773,0
15,46,2990,2022,323,1940,0
15,47,2990,2022,2429,1109,0
15,48,2990,2022,2340,67,0
15,49,2990,2022,2125,2127,0
15,50,2990,2022,2070,1492,0
15,51,2990,2022,134,2072,0
15,52,2990,2022,771,2265,0
15,53,2990,2022,1,2270,0
15,54,2990,2022,1432,2300,0
15,55,2990,2022,2725,780,0
15,56,2990,2022,2131,351,0
15,57,2990,2022,571,2494,0
15,58,2990,2022,2170,596,0
15,59,2990,2022,1256,2286,0
15,60,2990,2022,74,2822,0
15,61,2990,2022,200,2879,0
15,62,2990,2022,438,1254,0
15,63,2990,2022,546,2190,0
15,64,2990,2022,2785,2854,0
15,65,2990,2022,1705,2430,0
15,66,2990,2022,2303,303,0
15,67,2990,2022,2058,1650,0
15,68,2990,2022,2858,525,0
15,69,2990,2022,1103,1686,0
15,70,2990,2022,2817,1100,0
15,71,2990,2022,2016,888,0
15,72,2990,2022,2827,1001,0
15,73,2990,2022,2210,2698,0
15,74,2990,2022,2486,1620,0
15,75,2990,2022,128,1221,0
15,76,2990,2022,2988,1880,0
15,77,2990,2022,1237,2881,0
15,78,2990,2022,2685,2548,0
15,79,2990,2022,826,92,0
15,80,2990,2022,1954,268,0
15,81,2990,2022,14,695,0
15,82,2990,2022,781,1200,0
15,83,2990,2022,2575,1001,0
15,84,2990,2022,2202,1168,0
15,85,2990,2022,1541,1913,0
15,86,2990,2022,99,2109,0
15,87,2990,2022,2504,1263,0
15,88,2990,2022,2546,1024,0
15,89,2990,2022,2709,323,0
15,90,2990,2022,2248,2315,0
15,91,2990,2022,2080,1524,0
15,92,2990,2022,1082,1308,0
15,93,2990,2022,569,566,0
15,94,2990,2022,185,1767,0
15,95,2990,2022,2113,2645,0
15,96,2990,2022,2112,2638,0
15,97,2990,2022,40,842,0
15,98,2990,2022,1581,2307,0
15,99,2990,2022,826,1188,0
15,100,2990,2022,1195,880,0
15,101,2990,2022,1481,1844,0
15,102,2990,2022,640,2515,0
15,103,2990,2022,678,2843,0
15,104,2990,2022,244,1289,0
15,105,2990,2022,2609,1585,0
15,106,2990,2022,2681,791,0
15,107,2990,2022,2421,1963,0
15,108,2990,2022,1477,1791,0
15,109,2990,2022,1648,2249,0
15,110,2990,2022,505,2223,0
15,111,2990,2022,1731,450,0
15,112,2990,2022,2789,2608,0
15,113,2990,2022,2386,2323,0
15,114,2990,2022,1168,1226,0
15,115,2990,2022,2661,1257,0
15,116,2990,2022,307,532,0
15,117,2990,2022,1732,987,0
15,118,2990,2022,405,1495,0
15,119,2990,2022,781,1450,0
15,120,2990,2022,1067,1550,0
15,121,2990,2022,602,733,0
15,122,2990,2022,2963,2471,0
15,123,2990,2022,30,1819,0
15,124,2990,2022,1525,573,0
15,125,2990,2022,389,2202,0
15,126,2990,2022,2275,909,0
15,127,2990,2022,598,738,0
15,128,2990,2022,1776,878,0
15,129,2990,2022,1543,1553,0
15,130,2990,2022,2731,1713,0
15,131,2990,2022,372,908,0
15,132,2990,2022,1204,2172,0
15,133,2990,2022,809,1029,0
15,134,2990,2022,1034,2622,0
15,135,2990,2022,2934,2456,0
15,136,2990,2022,804,649,0
15,137,2990,2022,920,2615,0
15,138,2990,2022,2525,1936,0
15,139,2990,2022,1728,658,0
15,140,2990,2022,1253,1732,0
15,141,2990,2022,1507,1057,0
15,142,2990,2022,551,1666,0
15,143,2990,2022,2204,1491,0
15,144,2990,2022,431,1635,0
15,145,2990,2022,315,871,0
15,146,2990,2022,2196,1084,0
15,147,2990,2022,1820,1448,0
15,148,2990,2022,1004,664,0
15,149,2990,2022,850,1032,0
15,150,2990,2022,398,2565,0
15,151,2990,2022,2149,135,0
15,152,2990,2022,1255,736,0
15,153,2990,2022,170,471,0
15,154,2990,2022,709,375,0
15,155,2990,2022,1579,1174,0
15,156,2990,2022,786,1538,0
15,157,2990,2022,597,2675,0
15,158,2990,2022,1967,2327,0
15,159,2990,2022,1713,2342,0
15,160,2990,2022,1057,2648,0
15,161,2990,2022,2282,1363,0
15,162,2990,2022,723,2101,0
15,163,2990,2022,1196,2536,0
15,164,2990,2022,2132,869,0
15,165,2990,2022,68,521,0
15,166,2990,2022,2786,2020,1
15,167,2990,2022,1540,2352,0
15,168,2990,2022,488,412,0
15,169,2990,2022,1101,1657,0
15,170,2990,2022,1684,2756,0
15,171,2990,2022,55,1934,0
15,172,2990,2022,999,512,0
15,173,2990,2022,2336,767,0
15,174,2990,2022,2721,1541,0
15,175,2990,2022,2515,741,0
15,176,2990,2022,2006,703,0
15,177,2990,2022,79,930,0
15,178,2990,2022,561,767,0
15,179,2990,2022,1949,1522,0
15,180,2990,2022,2745,2898,0
15,181,2990,2022,2729,2603,0
15,182,2990,2022,1944,1918,0
15,183,2990,2022,904,176,0
15,184,2990,2022,1388,2157,0
15,185,2990,2022,692,2450,0
15,186,2990,2022,1835,1071,0
15,187,2990,2022,1771,397,0
15,188,2990,2022,1105,2171,0
15,189,2990,2022,1656,1213,0
15,190,2990,2022,2369,2106,0
15,191,2990,2022,1262,2644,0
16,0,2371,2781,1413,1691,0
16,1,2371,2781,1981,1661,0
16,2,2371,2781,2892,2689,0
16,3,2371,2781,1598,2129,0
16,4,2371,2781,887,1604,0
16,5,2371,2781,1050,1012,0
16,6,2371,2781,1819,1992,0
16,7,2371,2781,2725,119,0
16,8,2371,2781,285,2800,0
16,9,2371,2781,227,1792,0
16,10,2371,2781,2762,1807,0
16,11,2371,2781,2378,427,0
16,12,2371,2781,784,1921,0
16,13,2371,2781,1781,1262,0
16,14,2371,2781,2744,1480,0
16,15,2371,2781,2990,2022,0
16,17,2371,2781,2302,2971,1
16,18,2371,2781,1029,1255,0
16,19,2371,2781,941,544,0
16,20,2371,2781,1107,617,0
16,21,2371,2781,1424,2053,0
16,22,2371,2781,2129,133,0
16,23,2371,2781,1638,2623,0
16,24,2371,2781,2421,2763,0
16,25,2371,2781,1539,1902,0
16,26,2371,2781,1353,2625,0
16,27,2371,2781,510,2977,0
16,28,2371,2781,2145,507,0
16,29,2371,2781,2925,2558,0
16,30,2371,2781,2858,1849,0
16,31,2371,2781,1711,358,0
16,32,2371,2781,1854,2214,0
16,33,2371,2781,2827,1449,0
16,34,2371,2781,2321,831,0
16,35,2371,2781,1102,1397,0
16,36,2371,2781,669,935,0
16,37,2371,2781,1087,2850,0
16,38,2371,2781,59,167,0
16,39,2371,2781,2262,824,0
16,40,2371,2781,2062,1855,0
16,41,2371,2781,1948,781,0
16,42,2371,2781,2269,883,0
16,43,2371,2781,2232,2818,0
16,44,2371,2781,2679,1433,0
16,45,2371,2781,1232,1773,0
16,46,2371,2781,323,1940,0
16,47,2371,2781,2429,1109,0
16,48,2371,2781,2340,67,0
16,49,2371,2781,2125,2127,0
16,50,2371,2781,2070,1492,0
16,51,2371,2781,134,2072,0
16,52,2371,2781,771,2265,0
16,53,2371,2781,1,2270,0
16,54,2371,2781,1432,2300,0
16,55,2371,2781,2725,780,0
16,56,2371,2781,2131,351,0
16,57,2371,2781,571,2494,0
16,58,2371,2781,2170,596,0
16,59,2371,2781,1256,2286,0
16,60,2371,2781,74,2822,0
16,61,2371,2781,200,2879,0
16,62,2371,2781,438,1254,0
16,63,2371,2781,546,2190,0
16,64,2371,2781,2785,2854,0
16,65,2371,2781,1705,2430,0
16,66,2371,2781,2303,303,0
16,67,2371,2781,2058,1650,0
16,68,2371,2781,2858,525,0
16,69,2371,2781,1103,1686,0
16,70,2371,2781,2817,1100,0
16,71,2371,2781,2016,888,0
16,72,2371,2781,2827,1001,0
16,73,2371,2781,2210,2698,0
16,74,2371,2781,2486,1620,0
16,75,2371,2781,128,1221,0
16,76,2371,2781,2988,1880,0
16,77,2371,2781,1237,2881,0
16,78,2371,2781,2685,2548,0
16,79,2371,2781,826,92,0
16,80,2371,2781,1954,268,0
16,81,2371,2781,14,695,0
16,82,2371,2781,781,1200,0
16,83,2371,2781,2575,1001,0
16,84,2371,2781,2202,1168,0
16,85,2371,2781,1541,1913,0
16,86,2371,2781,99,2109,0
16,87,2371,2781,2504,1263,0
16,88,2371,2781,2546,1024,0
16,89,2371,2781,2709,323,0
16,90,2371,2781,2248,2315,0
16,91,2371,2781,2080,1524,0
16,92,2371,2781,1082,1308,0
16,93,2371,2781,569,566,0
16,94,2371,2781,185,1767,0
16,95,2371,2781,2113,2645,0
16,96,2371,2781,2112,2638,0
16,97,2371,2781,40,842,0
16,98,2371,2781,1581,2307,0
16,99,2371,2781,826,1188,0
16,100,2371,2781,1195,880,0
16,101,2371,2781,1481,1844,0
16,102,2371,2781,640,2515,0
16,103,2371,2781,678,2843,0
16,104,2371,2781,244,1289,0
16,105,2371,2781,2609,1585,0
16,106,2371,2781,2681,791,0
16,107,2371,2781,2421,1963,0
16,108,2371,2781,1477,1791,0
16,109,2371,2781,1648,2249,0
16,110,2371,2781,505,2223,0
16,111,2371,2781,1731,450,0
16,112,2371,2781,2789,2608,0
16,113,2371,2781,2386,2323,0
16,114,2371,2781,1168,1226,0
16,115,2371,2781,2661,1257,0
16,116,2371,2781,307,532,0
16,117,2371,2781,1732,987,0
16,118,2371,2781,405,1495,0
16,119,2371,2781,781,1450,0
16,120,2371,2781,1067,1550,0
16,121,2371,2781,602,733,0
16,122,2371,2781,2963,2471,0
16,123,2371,2781,30,1819,0
16,124,2371,2781,1525,573,0
16,125,2371,2781,389,2202,0
16,126,2371,2781,2275,909,0
16,127,2371,2781,598,738,0
16,128,2371,2781,1776,878,0
16,129,2371,2781,1543,1553,0
16,130,2371,2781,2731,1713,0
16,131,2371,2781,372,908,0
16,132,2371,2781,1204,2172,0
16,133,2371,2781,809,1029,0
16,134,2371,2781,1034,2622,0
16,135,2371,2781,2934,2456,0
16,136,2371,2781,804,649,0
16,137,2371,2781,920,2615,0
16,138,2371,2781,2525,1936,0
16,139,2371,2781,1728,658,0
16,140,2371,2781,1253,1732,0
16,141,2371,2781,1507,1057,0
16,142,2371,2781,551,1666,0
16,143,2371,2781,2204,1491,0
16,144,2371,2781,431,1635,0
16,145,2371,2781,315,871,0
16,146,2371,2781,2196,1084,0
16,147,2371,2781,1820,1448,0
16,148,2371,2781,1004,664,0
16,149,2371,2781,850,1032,0
16,150,2371,2781,398,2565,0
16,151,2371,2781,2149,135,0
16,152,2371,2781,1255,736,0
16,153,2371,2781,170,471,0
16,154,2371,2781,709,375,0
16,155,2371,2781,1579,1174,0
16,156,2371,2781,786,1538,0
16,157,2371,2781,597,2675,0
16,158,2371,2781,1967,2327,0
16,159,2371,2781,1713,2342,0
16,160,2371,2781,1057,2648,0
16,161,2371,2781,2282,1363,0
16,162,2371,2781,723,2101,0
16,163,2371,2781,1196,2536,0
16,164,2371,2781,2132,869,0
16,165,2371,2781,68,521,0
16,166,2371,2781,2786,2020,0
16,167,2371,2781,1540,2352,0
16,168,2371,2781,488,412,0
16,169,2371,2781,1101,1657,0
16,170,2371,2781,1684,2756,0
16,171,2371,2781,55,1934,0
16,172,2371,2781,999,512,0
16,173,2371,2781,2336,767,0
16,174,2371,2781,2721,1541,0
16,175,2371,2781,2515,741,0
16,176,2371,2781,2006,703,0
16,177,2371,2781,79,930,0
16,178,2371,2781,561,767,0
16,179,2371,2781,1949,1522,0
16,180,2371,2781,2745,2898,0
16,181,2371,2781,2729,2603,0
16,182,2371,2781,1944,1918,0
16,183,2371,2781,904,176,0
16,184,2371,2781,1388,2157,0
16,185,2371,2781,692,2450,0
16,186,2371,2781,1835,1071,0
16,187,2371,2781,1771,397,0
16,188,2371,2781,1105,2171,0
16,189,2371,2781,1656,1213,0
16,190,2371,2781,2369,2106,0
16,191,2371,2781,1262,2644,0
17,0,2302,2971,1413,1691,0
17,1,2302,2971,1981,1661,0
17,2,2302,2971,2892,2689,0
17,3,2302,2971,1598,2129,0
17,4,2302,2971,887,1604,0
17,5,2302,2971,1050,1012,0
17,6,2302,2971,1819,1992,0
17,7,2302,2971,2725,119,0
17,8,2302,2971,285,2800,0
17,9,2302,2971,227,1792,0
17,10,2302,2971,2762,1807,0
17,11,2302,2971,2378,427,0
17,12,2302,2971,784,1921,0
17,13,2302,2971,1781,1262,0
17,14,2302,2971,2744,1480,0
17,15,2302,2971,2990,2022,0
17,16,2302,2971,2371,2781,0
17,18,2302,2971,1029,1255,0
17,19,2302,2971,941,544,0
17,20,2302,2971,1107,617,0
17,21,2302,2971,1424,2053,0
17,22,2302,2971,2129,133,0
17,23,2302,2971,1638,2623,0
17,24,2302,2971,2421,2763,0
17,25,2302,2971,1539,1902,0
17,26,2302,2971,1353,2625,0
17,27,2302,2971,510,2977,0
17,28,2302,2971,2145,507,0
17,29,2302,2971,2925,2558,0
17,30,2302,2971,2858,1849,0
17,31,2302,2971,1711,358,0
17,32,2302,2971,1854,2214,0
17,33,2302,2971,2827,1449,0
17,34,2302,2971,2321,831,0
17,35,2302,2971,1102,1397,0
17,36,2302,2971,669,935,0
17,37,2302,2971,1087,2850,0
17,38,2302,2971,59,167,0
17,39,2302,2971,2262,824,0
17,40,2302,2971,2062,1855,0
17,41,2302,2971,1948,781,0
17,42,2302,2971,2269,883,0
17,43,2302,2971,2232,2818,1
17,44,2302,2971,2679,1433,0
17,45,2302,2971,1232,1773,0
17,46,2302,2971,323,1940,0
17,47,2302,2971,2429,1109,0
17,48,2302,2971,2340,67,0
17,49,2302,2971,2125,2127,0
17,50,2302,2971,2070,1492,0
17,51,2302,2971,134,2072,0
17,52,2302,2971,771,2265,0
17,53,2302,2971,1,2270,0
17,54,2302,2971,1432,2300,0
17,55,2302,2971,2725,780,0
17,56,2302,2971,2131,351,0
17,57,2302,2971,571,2494,0
17,58,2302,2971,2170,596,0
17,59,2302,2971,1256,2286,0
17,60,2302,2971,74,2822,0
17,61,2302,2971,200,2879,0
17,62,2302,2971,438,1254,0
17,63,2302,2971,546,2190,0
17,64,2302,2971,2785,2854,0
17,65,2302,2971,1705,2430,0
17,66,2302,2971,2303,303,0
17,67,2302,2971,2058,1650,0
17,68,2302,2971,2858,525,0
17,69,2302,2971,1103,1686,0
17,70,2302,2971,2817,1100,0
17,71,2302,2971,2016,888,0
17,72,2302,2971,2827,1001,0
17,73,2302,2971,2210,2698,0
17,74,2302,2971,2486,1620,0
17,75,2302,2971,128,1221,0
17,76,2302,2971,2988,1880,0
17,77,2302,2971,1237,2881,0
17,78,2302,2971,2685,2548,0
17,79,2302,2971,826,92,0
17,80,2302,2971,1954,268,0
17,81,2302,2971,14,695,0
17,82,2302,2971,781,1200,0
17,83,2302,2971,2575,1001,0
