from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
36,27,2619,1918,2892,1303,0
36,28,2619,1918,1318,480,0
36,29,2619,1918,601,2217,0
36,30,2619,1918,317,2471,0
36,31,2619,1918,267,1183,0
36,32,2619,1918,1090,2146,0
36,33,2619,1918,669,1196,0
36,34,2619,1918,1602,2727,0
36,35,2619,1918,123,1664,0
36,37,2619,1918,1167,350,0
36,38,2619,1918,893,250,0
36,39,2619,1918,1333,2423,0
36,40,2619,1918,2205,2005,0
36,41,2619,1918,917,1504,0
36,42,2619,1918,1851,2901,0
36,43,2619,1918,2135,539,0
36,44,2619,1918,723,2661,0
36,45,2619,1918,479,2062,0
36,46,2619,1918,181,1530,0
36,47,2619,1918,1116,2852,0
36,48,2619,1918,2354,474,0
36,49,2619,1918,734,1631,0
36,50,2619,1918,1095,622,0
36,51,2619,1918,1553,625,0
36,52,2619,1918,113,1688,0
36,53,2619,1918,126,2636,0
36,54,2619,1918,2705,2565,0
36,55,2619,1918,715,1035,0
36,56,2619,1918,984,640,0
36,57,2619,1918,2101,112,0
36,58,2619,1918,799,2194,0
36,59,2619,1918,178,1776,0
36,60,2619,1918,1408,1876,0
36,61,2619,1918,2492,907,0
36,62,2619,1918,1663,2368,0
36,63,2619,1918,2579,2271,0
36,64,2619,1918,2629,236,0
36,65,2619,1918,1705,1373,0
36,66,2619,1918,1715,746,0
36,67,2619,1918,1272,1396,0
36,68,2619,1918,1536,2698,0
36,69,2619,1918,468,1437,0
36,70,2619,1918,2437,2170,0
36,71,2619,1918,993,2792,0
36,72,2619,1918,2498,2301,0
36,73,2619,1918,2671,1965,0
36,74,2619,1918,2072,419,0
36,75,2619,1918,1704,1056,0
36,76,2619,1918,198,2461,0
36,77,2619,1918,883,2065,0
36,78,2619,1918,2761,636,0
36,79,2619,1918,33,367,0
36,80,2619,1918,2932,1888,0
36,81,2619,1918,1766,1702,0
36,82,2619,1918,186,1134,0
36,83,2619,1918,2844,1087,0
36,84,2619,1918,8,1098,0
36,85,2619,1918,2174,959,0
36,86,2619,1918,1437,1928,0
36,87,2619,1918,256,1032,0
36,88,2619,1918,2400,2137,0
36,89,2619,1918,2799,682,0
36,90,2619,1918,1492,1046,0
36,91,2619,1918,1700,2568,0
36,92,2619,1918,1400,378,0
36,93,2619,1918,1743,1381,0
36,94,2619,1918,266,2811,0
36,95,2619,1918,1605,1257,0
36,96,2619,1918,1487,163,0
36,97,2619,1918,2677,63,0
36,98,2619,1918,2609,910,0
36,99,2619,1918,1254,2009,0
36,100,2619,1918,1300,2058,0
36,101,2619,1918,1962,2013,0
36,102,2619,1918,1354,750,0
36,103,2619,1918,1990,108,0
36,104,2619,1918,2717,2971,0
36,105,2619,1918,1054,2463,0
36,106,2619,1918,134,2630,0
36,107,2619,1918,203,207,0
36,108,2619,1918,2434,1549,1
36,109,2619,1918,91,1732,0
36,110,2619,1918,2005,2462,0
36,111,2619,1918,361,1202,0
36,112,2619,1918,15,513,0
36,113,2619,1918,2530,705,0
36,114,2619,1918,2344,2801,0
36,115,2619,1918,2999,858,0
36,116,2619,1918,2562,1111,0
36,117,2619,1918,1987,2807,0
36,118,2619,1918,28,671,0
36,119,2619,1918,1006,15,0
36,120,2619,1918,1766,1944,0
36,121,2619,1918,1615,2151,0
36,122,2619,1918,1770,2000,0
36,123,2619,1918,1677,2632,0
36,124,2619,1918,2902,640,0
36,125,2619,1918,1008,855,0
36,126,2619,1918,930,1270,0
36,127,2619,1918,1090,1157,0
36,128,2619,1918,2695,1448,0
36,129,2619,1918,2764,1461,0
36,130,2619,1918,2264,1547,0
36,131,2619,1918,203,1786,0
36,132,2619,1918,1521,1414,0
36,133,2619,1918,888,415,0
37,0,1167,350,99,1402,0
37,1,1167,350,2086,1509,0
37,2,1167,350,791,676,0
37,3,1167,350,752,1192,0
37,4,1167,350,787,691,0
37,5,1167,350,2607,1985,0
37,6,1167,350,37,2304,0
37,7,1167,350,310,1927,0
37,8,1167,350,161,2450,0
37,9,1167,350,334,2319,0
37,10,1167,350,2831,931,0
37,11,1167,350,300,966,0
37,12,1167,350,1022,2297,0
37,13,1167,350,1472,1539,0
37,14,1167,350,1488,1423,0
37,15,1167,350,1973,456,0
37,16,1167,350,2229,2978,0
37,17,1167,350,468,1950,0
37,18,1167,350,696,1313,0
37,19,1167,350,860,2085,0
37,20,1167,350,1980,151,0
37,21,1167,350,616,2085,0
37,22,1167,350,2784,1163,0
37,23,1167,350,256,2100,0
37,24,1167,350,2991,1538,0
37,25,1167,350,2547,2478,0
37,26,1167,350,783,366,0
37,27,1167,350,2892,1303,0
37,28,1167,350,1318,480,0
37,29,1167,350,601,2217,0
37,30,1167,350,317,2471,0
37,31,1167,350,267,1183,0
37,32,1167,350,1090,2146,0
37,33,1167,350,669,1196,0
37,34,1167,350,1602,2727,0
37,35,1167,350,123,1664,0
37,36,1167,350,2619,1918,0
37,38,1167,350,893,250,0
37,39,1167,350,1333,2423,0
37,40,1167,350,2205,2005,0
37,41,1167,350,917,1504,0
37,42,1167,350,1851,2901,0
37,43,1167,350,2135,539,0
37,44,1167,350,723,2661,0
37,45,1167,350,479,2062,0
37,46,1167,350,181,1530,0
37,47,1167,350,1116,2852,0
37,48,1167,350,2354,474,0
37,49,1167,350,734,1631,0
37,50,1167,350,1095,622,1
37,51,1167,350,1553,625,0
37,52,1167,350,113,1688,0
37,53,1167,350,126,2636,0
37,54,1167,350,2705,2565,0
37,55,1167,350,715,1035,0
37,56,1167,350,984,640,0
37,57,1167,350,2101,112,0
37,58,1167,350,799,2194,0
37,59,1167,350,178,1776,0
37,60,1167,350,1408,1876,0
37,61,1167,350,2492,907,0
37,62,1167,350,1663,2368,0
37,63,1167,350,2579,2271,0
37,64,1167,350,2629,236,0
37,65,1167,350,1705,1373,0
37,66,1167,350,1715,746,0
37,67,1167,350,1272,1396,0
37,68,1167,350,1536,2698,0
37,69,1167,350,468,1437,0
37,70,1167,350,2437,2170,0
37,71,1167,350,993,2792,0
37,72,1167,350,2498,2301,0
37,73,1167,350,2671,1965,0
37,74,1167,350,2072,419,0
37,75,1167,350,1704,1056,0
37,76,1167,350,198,2461,0
37,77,1167,350,883,2065,0
37,78,1167,350,2761,636,0
37,79,1167,350,33,367,0
37,80,1167,350,2932,1888,0
37,81,1167,350,1766,1702,0
37,82,1167,350,186,1134,0
37,83,1167,350,2844,1087,0
37,84,1167,350,8,1098,0
37,85,1167,350,2174,959,0
37,86,1167,350,1437,1928,0
37,87,1167,350,256,1032,0
37,88,1167,350,2400,2137,0
37,89,1167,350,2799,682,0
37,90,1167,350,1492,1046,0
37,91,1167,350,1700,2568,0
37,92,1167,350,1400,378,0
37,93,1167,350,1743,1381,0
37,94,1167,350,266,2811,0
37,95,1167,350,1605,1257,0
37,96,1167,350,1487,163,0
37,97,1167,350,2677,63,0
37,98,1167,350,2609,910,0
37,99,1167,350,1254,2009,0
37,100,1167,350,1300,2058,0
37,101,1167,350,1962,2013,0
37,102,1167,350,1354,750,0
37,103,1167,350,1990,108,0
37,104,1167,350,2717,2971,0
37,105,1167,350,1054,2463,0
37,106,1167,350,134,2630,0
37,107,1167,350,203,207,0
37,108,1167,350,2434,1549,0
37,109,1167,350,91,1732,0
37,110,1167,350,2005,2462,0
37,111,1167,350,361,1202,0
37,112,1167,350,15,513,0
37,113,1167,350,2530,705,0
37,114,1167,350,2344,2801,0
37,115,1167,350,2999,858,0
37,116,1167,350,2562,1111,0
37,117,1167,350,1987,2807,0
37,118,1167,350,28,671,0
37,119,1167,350,1006,15,0
37,120,1167,350,1766,1944,0
37,121,1167,350,1615,2151,0
37,122,1167,350,1770,2000,0
37,123,1167,350,1677,2632,0
37,124,1167,350,2902,640,0
37,125,1167,350,1008,855,0
37,126,1167,350,930,1270,0
37,127,1167,350,1090,1157,0
37,128,1167,350,2695,1448,0
37,129,1167,350,2764,1461,0
37,130,1167,350,2264,1547,0
37,131,1167,350,203,1786,0
37,132,1167,350,1521,1414,0
37,133,1167,350,888,415,0
38,0,893,250,99,1402,0
38,1,893,250,2086,1509,0
38,2,893,250,791,676,0
38,3,893,250,752,1192,0
38,4,893,250,787,691,0
38,5,893,250,2607,1985,0
38,6,893,250,37,2304,0
38,7,893,250,310,1927,0
38,8,893,250,161,2450,0
38,9,893,250,334,2319,0
38,10,893,250,2831,931,0
38,11,893,250,300,966,0
38,12,893,250,1022,2297,0
38,13,893,250,1472,1539,0
38,14,893,250,1488,1423,0
38,15,893,250,1973,456,0
38,16,893,250,2229,2978,0
38,17,893,250,468,1950,0
38,18,893,250,696,1313,0
38,19,893,250,860,2085,0
38,20,893,250,1980,151,0
38,21,893,250,616,2085,0
38,22,893,250,2784,1163,0
38,23,893,250,256,2100,0
38,24,893,250,2991,1538,0
38,25,893,250,2547,2478,0
38,26,893,250,783,366,0
38,27,893,250,2892,1303,0
38,28,893,250,1318,480,0
38,29,893,250,601,2217,0
38,30,893,250,317,2471,0
38,31,893,250,267,1183,0
38,32,893,250,1090,2146,0
38,33,893,250,669,1196,0
38,34,893,250,1602,2727,0
38,35,893,250,123,1664,0
38,36,893,250,2619,1918,0
38,37,893,250,1167,350,0
38,39,893,250,1333,2423,0
38,40,893,250,2205,2005,0
38,41,893,250,917,1504,0
38,42,893,250,1851,2901,0
38,43,893,250,2135,539,0
38,44,893,250,723,2661,0
38,45,893,250,479,2062,0
38,46,893,250,181,1530,0
38,47,893,250,1116,2852,0
38,48,893,250,2354,474,0
38,49,893,250,734,1631,0
38,50,893,250,1095,622,0
38,51,893,250,1553,625,0
38,52,893,250,113,1688,0
38,53,893,250,126,2636,0
38,54,893,250,2705,2565,0
38,55,893,250,715,1035,0
38,56,893,250,984,640,0
38,57,893,250,2101,112,0
38,58,893,250,799,2194,0
38,59,893,250,178,1776,0
38,60,893,250,1408,1876,0
38,61,893,250,2492,907,0
38,62,893,250,1663,2368,0
38,63,893,250,2579,2271,0
38,64,893,250,2629,236,0
38,65,893,250,1705,1373,0
38,66,893,250,1715,746,0
38,67,893,250,1272,1396,0
38,68,893,250,1536,2698,0
38,69,893,250,468,1437,0
38,70,893,250,2437,2170,0
38,71,893,250,993,2792,0
38,72,893,250,2498,2301,0
38,73,893,250,2671,1965,0
38,74,893,250,2072,419,0
38,75,893,250,1704,1056,0
38,76,893,250,198,2461,0
38,77,893,250,883,2065,0
38,78,893,250,2761,636,0
38,79,893,250,33,367,0
38,80,893,250,2932,1888,0
38,81,893,250,1766,1702,0
38,82,893,250,186,1134,0
38,83,893,250,2844,1087,0
38,84,893,250,8,1098,0
38,85,893,250,2174,959,0
38,86,893,250,1437,1928,0
38,87,893,250,256,1032,0
38,88,893,250,2400,2137,0
38,89,893,250,2799,682,0
38,90,893,250,1492,1046,0
38,91,893,250,1700,2568,0
38,92,893,250,1400,378,0
38,93,893,250,1743,1381,0
38,94,893,250,266,2811,0
38,95,893,250,1605,1257,0
38,96,893,250,1487,163,0
38,97,893,250,2677,63,0
38,98,893,250,2609,910,0
38,99,893,250,1254,2009,0
38,100,893,250,1300,2058,0
38,101,893,250,1962,2013,0
38,102,893,250,1354,750,0
38,103,893,250,1990,108,0
38,104,893,250,2717,2971,0
38,105,893,250,1054,2463,0
38,106,893,250,134,2630,0
38,107,893,250,203,207,0
38,108,893,250,2434,1549,0
38,109,893,250,91,1732,0
38,110,893,250,2005,2462,0
38,111,893,250,361,1202,0
38,112,893,250,15,513,0
38,113,893,250,2530,705,0
38,114,893,250,2344,2801,0
38,115,893,250,2999,858,0
38,116,893,250,2562,1111,0
38,117,893,250,1987,2807,0
38,118,893,250,28,671,0
38,119,893,250,1006,15,1
38,120,893,250,1766,1944,0
38,121,893,250,1615,2151,0
38,122,893,250,1770,2000,0
38,123,893,250,1677,2632,0
38,124,893,250,2902,640,0
38,125,893,250,1008,855,0
38,126,893,250,930,1270,0
38,127,893,250,1090,1157,0
38,128,893,250,2695,1448,0
38,129,893,250,2764,1461,0
38,130,893,250,2264,1547,0
38,131,893,250,203,1786,0
38,132,893,250,1521,1414,0
38,133,893,250,888,415,0
39,0,1333,2423,99,1402,0
39,1,1333,2423,2086,1509,0
39,2,1333,2423,791,676,0
39,3,1333,2423,752,1192,0
39,4,1333,2423,787,691,0
39,5,1333,2423,2607,1985,0
39,6,1333,2423,37,2304,0
39,7,1333,2423,310,1927,0
39,8,1333,2423,161,2450,0
39,9,1333,2423,334,2319,0
39,10,1333,2423,2831,931,0
39,11,1333,2423,300,966,0
39,12,1333,2423,1022,2297,0
39,13,1333,2423,1472,1539,0
39,14,1333,2423,1488,1423,0
39,15,1333,2423,1973,456,0
39,16,1333,2423,2229,2978,0
39,17,1333,2423,468,1950,0
39,18,1333,2423,696,1313,0
39,19,1333,2423,860,2085,0
39,20,1333,2423,1980,151,0
39,21,1333,2423,616,2085,0
39,22,1333,2423,2784,1163,0
39,23,1333,2423,256,2100,0
39,24,1333,2423,2991,1538,0
39,25,1333,2423,2547,2478,0
39,26,1333,2423,783,366,0
39,27,1333,2423,2892,1303,0
39,28,1333,2423,1318,480,0
39,29,1333,2423,601,2217,0
39,30,1333,2423,317,2471,0
39,31,1333,2423,267,1183,0
39,32,1333,2423,1090,2146,0
39,33,1333,2423,669,1196,0
39,34,1333,2423,1602,2727,0
39,35,1333,2423,123,1664,0
39,36,1333,2423,2619,1918,0
39,37,1333,2423,1167,350,0
39,38,1333,2423,893,250,0
39,40,1333,2423,2205,2005,0
39,41,1333,2423,917,1504,0
39,42,1333,2423,1851,2901,0
39,43,1333,2423,2135,539,0
39,44,1333,2423,723,2661,0
39,45,1333,2423,479,2062,0
39,46,1333,2423,181,1530,0
39,47,1333,2423,1116,2852,1
39,48,1333,2423,2354,474,0
39,49,1333,2423,734,1631,0
39,50,1333,2423,1095,622,0
39,51,1333,2423,1553,625,0
39,52,1333,2423,113,1688,0
39,53,1333,2423,126,2636,0
39,54,1333,2423,2705,2565,0
39,55,1333,2423,715,1035,0
39,56,1333,2423,984,640,0
39,57,1333,2423,2101,112,0
39,58,1333,2423,799,2194,0
39,59,1333,2423,178,1776,0
39,60,1333,2423,1408,1876,0
39,61,1333,2423,2492,907,0
39,62,1333,2423,1663,2368,0
39,63,1333,2423,2579,2271,0
39,64,1333,2423,2629,236,0
39,65,1333,2423,1705,1373,0
39,66,1333,2423,1715,746,0
39,67,1333,2423,1272,1396,0
39,68,1333,2423,1536,2698,0
39,69,1333,2423,468,1437,0
39,70,1333,2423,2437,2170,0
39,71,1333,2423,993,2792,0
39,72,1333,2423,2498,2301,0
39,73,1333,2423,2671,1965,0
39,74,1333,2423,2072,419,0
39,75,1333,2423,1704,1056,0
39,76,1333,2423,198,2461,0
39,77,1333,2423,883,2065,0
39,78,1333,2423,2761,636,0
39,79,1333,2423,33,367,0
39,80,1333,2423,2932,1888,0
39,81,1333,2423,1766,1702,0
39,82,1333,2423,186,1134,0
39,83,1333,2423,2844,1087,0
39,84,1333,2423,8,1098,0
39,85,1333,2423,2174,959,0
39,86,1333,2423,1437,1928,0
39,87,1333,2423,256,1032,0
39,88,1333,2423,2400,2137,0
39,89,1333,2423,2799,682,0
39,90,1333,2423,1492,1046,0
39,91,1333,2423,1700,2568,0
39,92,1333,2423,1400,378,0
39,93,1333,2423,1743,1381,0
39,94,1333,2423,266,2811,0
39,95,1333,2423,1605,1257,0
39,96,1333,2423,1487,163,0
39,97,1333,2423,2677,63,0
39,98,1333,2423,2609,910,0
39,99,1333,2423,1254,2009,0
39,100,1333,2423,1300,2058,0
39,101,1333,2423,1962,2013,0
39,102,1333,2423,1354,750,0
39,103,1333,2423,1990,108,0
39,104,1333,2423,2717,2971,0
39,105,1333,2423,1054,2463,0
39,106,1333,2423,134,2630,0
39,107,1333,2423,203,207,0
39,108,1333,2423,2434,1549,0
39,109,1333,2423,91,1732,0
39,110,1333,2423,2005,2462,0
39,111,1333,2423,361,1202,0
39,112,1333,2423,15,513,0
39,113,1333,2423,2530,705,0
39,114,1333,2423,2344,2801,0
39,115,1333,2423,2999,858,0
39,116,1333,2423,2562,1111,0
39,117,1333,2423,1987,2807,0
39,118,1333,2423,28,671,0
39,119,1333,2423,1006,15,0
39,120,1333,2423,1766,1944,0
39,121,1333,2423,1615,2151,0
39,122,1333,2423,1770,2000,0
39,123,1333,2423,1677,2632,0
39,124,1333,2423,2902,640,0
39,125,1333,2423,1008,855,0
39,126,1333,2423,930,1270,0
39,127,1333,2423,1090,1157,0
39,128,1333,2423,2695,1448,0
39,129,1333,2423,2764,1461,0
39,130,1333,2423,2264,1547,0
39,131,1333,2423,203,1786,0
39,132,1333,2423,1521,1414,0
39,133,1333,2423,888,415,0
40,0,2205,2005,99,1402,0
40,1,2205,2005,2086,1509,0
40,2,2205,2005,791,676,0
40,3,2205,2005,752,1192,0
40,4,2205,2005,787,691,0
40,5,2205,2005,2607,1985,0
40,6,2205,2005,37,2304,0
40,7,2205,2005,310,1927,0
40,8,2205,2005,161,2450,0
40,9,2205,2005,334,2319,0
40,10,2205,2005,2831,931,0
40,11,2205,2005,300,966,0
40,12,2205,2005,1022,2297,0
40,13,2205,2005,1472,1539,0
40,14,2205,2005,1488,1423,0
40,15,2205,2005,1973,456,0
40,16,2205,2005,2229,2978,0
40,17,2205,2005,468,1950,0
40,18,2205,2005,696,1313,0
40,19,2205,2005,860,2085,0
40,20,2205,2005,1980,151,0
40,21,2205,2005,616,2085,0
40,22,2205,2005,2784,1163,0
40,23,2205,2005,256,2100,0
40,24,2205,2005,2991,1538,0
40,25,2205,2005,2547,2478,0
40,26,2205,2005,783,366,0
40,27,2205,2005,2892,1303,0
40,28,2205,2005,1318,480,0
40,29,2205,2005,601,2217,0
40,30,2205,2005,317,2471,0
40,31,2205,2005,267,1183,0
40,32,2205,2005,1090,2146,0
40,33,2205,2005,669,1196,0
40,34,2205,2005,1602,2727,0
40,35,2205,2005,123,1664,0
40,36,2205,2005,2619,1918,0
40,37,2205,2005,1167,350,0
40,38,2205,2005,893,250,0
40,39,2205,2005,1333,2423,0
40,41,2205,2005,917,1504,0
40,42,2205,2005,1851,2901,0
40,43,2205,2005,2135,539,0
40,44,2205,2005,723,2661,0
40,45,2205,2005,479,2062,0
40,46,2205,2005,181,1530,0
40,47,2205,2005,1116,2852,0
40,48,2205,2005,2354,474,0
40,49,2205,2005,734,1631,0
40,50,2205,2005,1095,622,0
40,51,2205,2005,1553,625,0
40,52,2205,2005,113,1688,0
40,53,2205,2005,126,2636,0
40,54,2205,2005,2705,2565,0
40,55,2205,2005,715,1035,0
40,56,2205,2005,984,640,0
40,57,2205,2005,2101,112,0
40,58,2205,2005,799,2194,0
40,59,2205,2005,178,1776,0
40,60,2205,2005,1408,1876,0
40,61,2205,2005,2492,907,0
40,62,2205,2005,1663,2368,0
40,63,2205,2005,2579,2271,0
40,64,2205,2005,2629,236,0
40,65,2205,2005,1705,1373,0
40,66,2205,2005,1715,746,0
40,67,2205,2005,1272,1396,0
40,68,2205,2005,1536,2698,0
40,69,2205,2005,468,1437,0
40,70,2205,2005,2437,2170,0
40,71,2205,2005,993,2792,0
40,72,2205,2005,2498,2301,0
40,73,2205,2005,2671,1965,0
40,74,2205,2005,2072,419,0
40,75,2205,2005,1704,1056,0
40,76,2205,2005,198,2461,0
40,77,2205,2005,883,2065,0
40,78,2205,2005,2761,636,0
40,79,2205,2005,33,367,0
40,80,2205,2005,2932,1888,0
40,81,2205,2005,1766,1702,0
40,82,2205,2005,186,1134,0
40,83,2205,2005,2844,1087,0
40,84,2205,2005,8,1098,0
40,85,2205,2005,2174,959,0
40,86,2205,2005,1437,1928,0
40,87,2205,2005,256,1032,0
40,88,2205,2005,2400,2137,1
40,89,2205,2005,2799,682,0
40,90,2205,2005,1492,1046,0
40,91,2205,2005,1700,2568,0
40,92,2205,2005,1400,378,0
40,93,2205,2005,1743,1381,0
40,94,2205,2005,266,2811,0
40,95,2205,2005,1605,1257,0
40,96,2205,2005,1487,163,0
40,97,2205,2005,2677,63,0
40,98,2205,2005,2609,910,0
40,99,2205,2005,1254,2009,0
40,100,2205,2005,1300,2058,0
40,101,2205,2005,1962,2013,0
40,102,2205,2005,1354,750,0
40,103,2205,2005,1990,108,0
40,104,2205,2005,2717,2971,0
40,105,2205,2005,1054,2463,0
40,106,2205,2005,134,2630,0
40,107,2205,2005,203,207,0
40,108,2205,2005,2434,1549,0
40,109,2205,2005,91,1732,0
40,110,2205,2005,2005,2462,0
40,111,2205,2005,361,1202,0
40,112,2205,2005,15,513,0
40,113,2205,2005,2530,705,0
40,114,2205,2005,2344,2801,0
40,115,2205,2005,2999,858,0
40,116,2205,2005,2562,1111,0
40,117,2205,2005,1987,2807,0
40,118,2205,2005,28,671,0
40,119,2205,2005,1006,15,0
40,120,2205,2005,1766,1944,0
40,121,2205,2005,1615,2151,0
40,122,2205,2005,1770,2000,0
40,123,2205,2005,1677,2632,0
40,124,2205,2005,2902,640,0
40,125,2205,2005,1008,855,0
40,126,2205,2005,930,1270,0
40,127,2205,2005,1090,1157,0
40,128,2205,2005,2695,1448,0
40,129,2205,2005,2764,1461,0
40,130,2205,2005,2264,1547,0
40,131,2205,2005,203,1786,0
40,132,2205,2005,1521,1414,0
40,133,2205,2005,888,415,0
41,0,917,1504,99,1402,0
41,1,917,1504,2086,1509,0
41,2,917,1504,791,676,0
41,3,917,1504,752,1192,0
41,4,917,1504,787,691,0
41,5,917,1504,2607,1985,0
41,6,917,1504,37,2304,0
41,7,917,1504,310,1927,0
41,8,917,1504,161,2450,0
41,9,917,1504,334,2319,0
41,10,917,1504,2831,931,0
41,11,917,1504,300,966,0
41,12,917,1504,1022,2297,0
41,13,917,1504,1472,1539,0
41,14,917,1504,1488,1423,0
41,15,917,1504,1973,456,0
41,16,917,1504,2229,2978,0
41,17,917,1504,468,1950,0
41,18,917,1504,696,1313,0
41,19,917,1504,860,2085,0
41,20,917,1504,1980,151,0
41,21,917,1504,616,2085,0
41,22,917,1504,2784,1163,0
41,23,917,1504,256,2100,0
41,24,917,1504,2991,1538,0
41,25,917,1504,2547,2478,0
41,26,917,1504,783,366,0
41,27,917,1504,2892,1303,0
41,28,917,1504,1318,480,0
41,29,917,1504,601,2217,0
41,30,917,1504,317,2471,0
41,31,917,1504,267,1183,0
41,32,917,1504,1090,2146,0
41,33,917,1504,669,1196,0
41,34,917,1504,1602,2727,0
41,35,917,1504,123,1664,0
41,36,917,1504,2619,1918,0
41,37,917,1504,1167,350,0
41,38,917,1504,893,250,0
41,39,917,1504,1333,2423,0
41,40,917,1504,2205,2005,0
41,42,917,1504,1851,2901,0
41,43,917,1504,2135,539,0
41,44,917,1504,723,2661,0
41,45,917,1504,479,2062,0
41,46,917,1504,181,1530,0
41,47,917,1504,1116,2852,0
41,48,917,1504,2354,474,0
41,49,917,1504,734,1631,0
41,50,917,1504,1095,622,0
41,51,917,1504,1553,625,0
41,52,917,1504,113,1688,0
41,53,917,1504,126,2636,0
41,54,917,1504,2705,2565,0
41,55,917,1504,715,1035,0
41,56,917,1504,984,640,0
41,57,917,1504,2101,112,0
41,58,917,1504,799,2194,0
41,59,917,1504,178,1776,0
41,60,917,1504,1408,1876,0
41,61,917,1504,2492,907,0
41,62,917,1504,1663,2368,0
41,63,917,1504,2579,2271,0
41,64,917,1504,2629,236,0
41,65,917,1504,1705,1373,0
41,66,917,1504,1715,746,0
41,67,917,1504,1272,1396,0
41,68,917,1504,1536,2698,0
41,69,917,1504,468,1437,0
41,70,917,1504,2437,2170,0
41,71,917,1504,993,2792,0
41,72,917,1504,2498,2301,0
41,73,917,1504,2671,1965,0
41,74,917,1504,2072,419,0
41,75,917,1504,1704,1056,0
41,76,917,1504,198,2461,0
41,77,917,1504,883,2065,0
41,78,917,1504,2761,636,0
41,79,917,1504,33,367,0
41,80,917,1504,2932,1888,0
41,81,917,1504,1766,1702,0
41,82,917,1504,186,1134,0
41,83,917,1504,2844,1087,0
41,84,917,1504,8,1098,0
41,85,917,1504,2174,959,0
41,86,917,1504,1437,1928,0
41,87,917,1504,256,1032,0
41,88,917,1504,2400,2137,0
41,89,917,1504,2799,682,0
41,90,917,1504,1492,1046,0
41,91,917,1504,1700,2568,0
41,92,917,1504,1400,378,0
41,93,917,1504,1743,1381,0
41,94,917,1504,266,2811,0
41,95,917,1504,1605,1257,0
41,96,917,1504,1487,163,0
41,97,917,1504,2677,63,0
41,98,917,1504,2609,910,0
41,99,917,1504,1254,2009,0
41,100,917,1504,1300,2058,0
41,101,917,1504,1962,2013,0
41,102,917,1504,1354,750,0
41,103,917,1504,1990,108,0
41,104,917,1504,2717,2971,0
41,105,917,1504,1054,2463,0
41,106,917,1504,134,2630,0
41,107,917,1504,203,207,0
41,108,917,1504,2434,1549,0
41,109,917,1504,91,1732,0
41,110,917,1504,2005,2462,0
41,111,917,1504,361,1202,0
41,112,917,1504,15,513,0
41,113,917,1504,2530,705,0
41,114,917,1504,2344,2801,0
41,115,917,1504,2999,858,0
41,116,917,1504,2562,1111,0
41,117,917,1504,1987,2807,0
41,118,917,1504,28,671,0
41,119,917,1504,1006,15,0
41,120,917,1504,1766,1944,0
41,121,917,1504,1615,2151,0
41,122,917,1504,1770,2000,0
41,123,917,1504,1677,2632,0
41,124,917,1504,2902,640,0
41,125,917,1504,1008,855,0
41,126,917,1504,930,1270,1
41,127,917,1504,1090,1157,0
41,128,917,1504,2695,1448,0
41,129,917,1504,2764,1461,0
41,130,917,1504,2264,1547,0
41,131,917,1504,203,1786,0
41,132,917,1504,1521,1414,0
41,133,917,1504,888,415,0
42,0,1851,2901,99,1402,0
42,1,1851,2901,2086,1509,0
42,2,1851,2901,791,676,0
42,3,1851,2901,752,1192,0
42,4,1851,2901,787,691,0
42,5,1851,2901,2607,1985,0
42,6,1851,2901,37,2304,0
42,7,1851,2901,310,1927,0
42,8,1851,2901,161,2450,0
42,9,1851,2901,334,2319,0
42,10,1851,2901,2831,931,0
42,11,1851,2901,300,966,0
42,12,1851,2901,1022,2297,0
42,13,1851,2901,1472,1539,0
42,14,1851,2901,1488,1423,0
42,15,1851,2901,1973,456,0
42,16,1851,2901,2229,2978,0
42,17,1851,2901,468,1950,0
42,18,1851,2901,696,1313,0
42,19,1851,2901,860,2085,0
42,20,1851,2901,1980,151,0
42,21,1851,2901,616,2085,0
42,22,1851,2901,2784,1163,0
42,23,1851,2901,256,2100,0
42,24,1851,2901,2991,1538,0
42,25,1851,2901,2547,2478,0
42,26,1851,2901,783,366,0
42,27,1851,2901,2892,1303,0
42,28,1851,2901,1318,480,0
42,29,1851,2901,601,2217,0
42,30,1851,2901,317,2471,0
42,31,1851,2901,267,1183,0
42,32,1851,2901,1090,2146,0
42,33,1851,2901,669,1196,0
42,34,1851,2901,1602,2727,1
42,35,1851,2901,123,1664,0
42,36,1851,2901,2619,1918,0
42,37,1851,2901,1167,350,0
42,38,1851,2901,893,250,0
42,39,1851,2901,1333,2423,0
42,40,1851,2901,2205,2005,0
42,41,1851,2901,917,1504,0
42,43,1851,2901,2135,539,0
42,44,1851,2901,723,2661,0
42,45,1851,2901,479,2062,0
42,46,1851,2901,181,1530,0
42,47,1851,2901,1116,2852,0
42,48,1851,2901,2354,474,0
42,49,1851,2901,734,1631,0
42,50,1851,2901,1095,622,0
42,51,1851,2901,1553,625,0
42,52,1851,2901,113,1688,0
42,53,1851,2901,126,2636,0
42,54,1851,2901,2705,2565,0
42,55,1851,2901,715,1035,0
42,56,1851,2901,984,640,0
42,57,1851,2901,2101,112,0
42,58,1851,2901,799,2194,0
42,59,1851,2901,178,1776,0
42,60,1851,2901,1408,1876,0
42,61,1851,2901,2492,907,0
42,62,1851,2901,1663,2368,0
42,63,1851,2901,2579,2271,0
42,64,1851,2901,2629,236,0
42,65,1851,2901,1705,1373,0
