from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
24,85,163,799,1406,2169,0
24,86,163,799,1948,746,0
24,87,163,799,268,2575,0
24,88,163,799,1497,208,0
24,89,163,799,448,353,0
24,90,163,799,2861,2293,0
24,91,163,799,53,1724,0
24,92,163,799,2422,1558,0
24,93,163,799,397,2400,0
24,94,163,799,1272,959,0
25,0,2092,220,1093,258,0
25,1,2092,220,218,445,0
25,2,2092,220,239,2426,0
25,3,2092,220,413,724,0
25,4,2092,220,1836,1955,0
25,5,2092,220,550,1612,0
25,6,2092,220,2028,800,0
25,7,2092,220,2592,1136,0
25,8,2092,220,70,2298,0
25,9,2092,220,73,1333,0
25,10,2092,220,640,256,0
25,11,2092,220,64,2131,0
25,12,2092,220,29,1329,0
25,13,2092,220,401,1722,0
25,14,2092,220,1921,235,0
25,15,2092,220,867,2138,0
25,16,2092,220,1966,79,1
25,17,2092,220,1648,2284,0
25,18,2092,220,1731,2799,0
25,19,2092,220,1859,195,0
25,20,2092,220,1295,2656,0
25,21,2092,220,528,1101,0
25,22,2092,220,303,669,0
25,23,2092,220,1038,1445,0
25,24,2092,220,163,799,0
25,26,2092,220,633,2321,0
25,27,2092,220,1498,2070,0
25,28,2092,220,564,2029,0
25,29,2092,220,2687,1356,0
25,30,2092,220,1834,324,0
25,31,2092,220,981,438,0
25,32,2092,220,1264,130,0
25,33,2092,220,1030,134,0
25,34,2092,220,2009,494,0
25,35,2092,220,2336,2829,0
25,36,2092,220,46,1466,0
25,37,2092,220,122,714,0
25,38,2092,220,2173,2433,0
25,39,2092,220,1235,1655,0
25,40,2092,220,1788,336,0
25,41,2092,220,2607,568,0
25,42,2092,220,1709,1390,0
25,43,2092,220,1979,604,0
25,44,2092,220,1100,2223,0
25,45,2092,220,637,155,0
25,46,2092,220,2542,447,0
25,47,2092,220,2493,1299,0
25,48,2092,220,1936,714,0
25,49,2092,220,2110,1563,0
25,50,2092,220,766,210,0
25,51,2092,220,1406,2627,0
25,52,2092,220,2830,591,0
25,53,2092,220,514,251,0
25,54,2092,220,482,304,0
25,55,2092,220,2327,1576,0
25,56,2092,220,2491,2070,0
25,57,2092,220,2605,1634,0
25,58,2092,220,944,53,0
25,59,2092,220,2158,1707,0
25,60,2092,220,159,1214,0
25,61,2092,220,1461,1232,0
25,62,2092,220,1109,2623,0
25,63,2092,220,1084,575,0
25,64,2092,220,2296,1893,0
25,65,2092,220,1403,402,0
25,66,2092,220,1159,313,0
25,67,2092,220,984,1743,0
25,68,2092,220,1316,2702,0
25,69,2092,220,21,2829,0
25,70,2092,220,2885,304,0
25,71,2092,220,404,1511,0
25,72,2092,220,2959,7,0
25,73,2092,220,840,287,0
25,74,2092,220,2971,1633,0
25,75,2092,220,1144,993,0
25,76,2092,220,1554,1976,0
25,77,2092,220,2046,738,0
25,78,2092,220,156,2042,0
25,79,2092,220,143,2833,0
25,80,2092,220,906,1493,0
25,81,2092,220,1772,1404,0
25,82,2092,220,609,2958,0
25,83,2092,220,1677,1263,0
25,84,2092,220,2086,1373,0
25,85,2092,220,1406,2169,0
25,86,2092,220,1948,746,0
25,87,2092,220,268,2575,0
25,88,2092,220,1497,208,0
25,89,2092,220,448,353,0
25,90,2092,220,2861,2293,0
25,91,2092,220,53,1724,0
25,92,2092,220,2422,1558,0
25,93,2092,220,397,2400,0
25,94,2092,220,1272,959,0
26,0,633,2321,1093,258,0
26,1,633,2321,218,445,0
26,2,633,2321,239,2426,0
26,3,633,2321,413,724,0
26,4,633,2321,1836,1955,0
26,5,633,2321,550,1612,0
26,6,633,2321,2028,800,0
26,7,633,2321,2592,1136,0
26,8,633,2321,70,2298,0
26,9,633,2321,73,1333,0
26,10,633,2321,640,256,0
26,11,633,2321,64,2131,0
26,12,633,2321,29,1329,0
26,13,633,2321,401,1722,0
26,14,633,2321,1921,235,0
26,15,633,2321,867,2138,0
26,16,633,2321,1966,79,0
26,17,633,2321,1648,2284,0
26,18,633,2321,1731,2799,0
26,19,633,2321,1859,195,0
26,20,633,2321,1295,2656,0
26,21,633,2321,528,1101,0
26,22,633,2321,303,669,0
26,23,633,2321,1038,1445,0
26,24,633,2321,163,799,0
26,25,633,2321,2092,220,0
26,27,633,2321,1498,2070,0
26,28,633,2321,564,2029,1
26,29,633,2321,2687,1356,0
26,30,633,2321,1834,324,0
26,31,633,2321,981,438,0
26,32,633,2321,1264,130,0
26,33,633,2321,1030,134,0
26,34,633,2321,2009,494,0
26,35,633,2321,2336,2829,0
26,36,633,2321,46,1466,0
26,37,633,2321,122,714,0
26,38,633,2321,2173,2433,0
26,39,633,2321,1235,1655,0
26,40,633,2321,1788,336,0
26,41,633,2321,2607,568,0
26,42,633,2321,1709,1390,0
26,43,633,2321,1979,604,0
26,44,633,2321,1100,2223,0
26,45,633,2321,637,155,0
26,46,633,2321,2542,447,0
26,47,633,2321,2493,1299,0
26,48,633,2321,1936,714,0
26,49,633,2321,2110,1563,0
26,50,633,2321,766,210,0
26,51,633,2321,1406,2627,0
26,52,633,2321,2830,591,0
26,53,633,2321,514,251,0
26,54,633,2321,482,304,0
26,55,633,2321,2327,1576,0
26,56,633,2321,2491,2070,0
26,57,633,2321,2605,1634,0
26,58,633,2321,944,53,0
26,59,633,2321,2158,1707,0
26,60,633,2321,159,1214,0
26,61,633,2321,1461,1232,0
26,62,633,2321,1109,2623,0
26,63,633,2321,1084,575,0
26,64,633,2321,2296,1893,0
26,65,633,2321,1403,402,0
26,66,633,2321,1159,313,0
26,67,633,2321,984,1743,0
26,68,633,2321,1316,2702,0
26,69,633,2321,21,2829,0
26,70,633,2321,2885,304,0
26,71,633,2321,404,1511,0
26,72,633,2321,2959,7,0
26,73,633,2321,840,287,0
26,74,633,2321,2971,1633,0
26,75,633,2321,1144,993,0
26,76,633,2321,1554,1976,0
26,77,633,2321,2046,738,0
26,78,633,2321,156,2042,0
26,79,633,2321,143,2833,0
26,80,633,2321,906,1493,0
26,81,633,2321,1772,1404,0
26,82,633,2321,609,2958,0
26,83,633,2321,1677,1263,0
26,84,633,2321,2086,1373,0
26,85,633,2321,1406,2169,0
26,86,633,2321,1948,746,0
26,87,633,2321,268,2575,0
26,88,633,2321,1497,208,0
26,89,633,2321,448,353,0
26,90,633,2321,2861,2293,0
26,91,633,2321,53,1724,0
26,92,633,2321,2422,1558,0
26,93,633,2321,397,2400,0
26,94,633,2321,1272,959,0
27,0,1498,2070,1093,258,0
27,1,1498,2070,218,445,0
27,2,1498,2070,239,2426,0
27,3,1498,2070,413,724,0
27,4,1498,2070,1836,1955,0
27,5,1498,2070,550,1612,0
27,6,1498,2070,2028,800,0
27,7,1498,2070,2592,1136,0
27,8,1498,2070,70,2298,0
27,9,1498,2070,73,1333,0
27,10,1498,2070,640,256,0
27,11,1498,2070,64,2131,0
27,12,1498,2070,29,1329,0
27,13,1498,2070,401,1722,0
27,14,1498,2070,1921,235,0
27,15,1498,2070,867,2138,0
27,16,1498,2070,1966,79,0
27,17,1498,2070,1648,2284,1
27,18,1498,2070,1731,2799,0
27,19,1498,2070,1859,195,0
27,20,1498,2070,1295,2656,0
27,21,1498,2070,528,1101,0
27,22,1498,2070,303,669,0
27,23,1498,2070,1038,1445,0
27,24,1498,2070,163,799,0
27,25,1498,2070,2092,220,0
27,26,1498,2070,633,2321,0
27,28,1498,2070,564,2029,0
27,29,1498,2070,2687,1356,0
27,30,1498,2070,1834,324,0
27,31,1498,2070,981,438,0
27,32,1498,2070,1264,130,0
27,33,1498,2070,1030,134,0
27,34,1498,2070,2009,494,0
27,35,1498,2070,2336,2829,0
27,36,1498,2070,46,1466,0
27,37,1498,2070,122,714,0
27,38,1498,2070,2173,2433,0
27,39,1498,2070,1235,1655,0
27,40,1498,2070,1788,336,0
27,41,1498,2070,2607,568,0
27,42,1498,2070,1709,1390,0
27,43,1498,2070,1979,604,0
27,44,1498,2070,1100,2223,0
27,45,1498,2070,637,155,0
27,46,1498,2070,2542,447,0
27,47,1498,2070,2493,1299,0
27,48,1498,2070,1936,714,0
27,49,1498,2070,2110,1563,0
27,50,1498,2070,766,210,0
27,51,1498,2070,1406,2627,0
27,52,1498,2070,2830,591,0
27,53,1498,2070,514,251,0
27,54,1498,2070,482,304,0
27,55,1498,2070,2327,1576,0
27,56,1498,2070,2491,2070,0
27,57,1498,2070,2605,1634,0
27,58,1498,2070,944,53,0
27,59,1498,2070,2158,1707,0
27,60,1498,2070,159,1214,0
27,61,1498,2070,1461,1232,0
27,62,1498,2070,1109,2623,0
27,63,1498,2070,1084,575,0
27,64,1498,2070,2296,1893,0
27,65,1498,2070,1403,402,0
27,66,1498,2070,1159,313,0
27,67,1498,2070,984,1743,0
27,68,1498,2070,1316,2702,0
27,69,1498,2070,21,2829,0
27,70,1498,2070,2885,304,0
27,71,1498,2070,404,1511,0
27,72,1498,2070,2959,7,0
27,73,1498,2070,840,287,0
27,74,1498,2070,2971,1633,0
27,75,1498,2070,1144,993,0
27,76,1498,2070,1554,1976,0
27,77,1498,2070,2046,738,0
27,78,1498,2070,156,2042,0
27,79,1498,2070,143,2833,0
27,80,1498,2070,906,1493,0
27,81,1498,2070,1772,1404,0
27,82,1498,2070,609,2958,0
27,83,1498,2070,1677,1263,0
27,84,1498,2070,2086,1373,0
27,85,1498,2070,1406,2169,0
27,86,1498,2070,1948,746,0
27,87,1498,2070,268,2575,0
27,88,1498,2070,1497,208,0
27,89,1498,2070,448,353,0
27,90,1498,2070,2861,2293,0
27,91,1498,2070,53,1724,0
27,92,1498,2070,2422,1558,0
27,93,1498,2070,397,2400,0
27,94,1498,2070,1272,959,0
28,0,564,2029,1093,258,0
28,1,564,2029,218,445,0
28,2,564,2029,239,2426,0
28,3,564,2029,413,724,0
28,4,564,2029,1836,1955,0
28,5,564,2029,550,1612,0
28,6,564,2029,2028,800,0
28,7,564,2029,2592,1136,0
28,8,564,2029,70,2298,0
28,9,564,2029,73,1333,0
28,10,564,2029,640,256,0
28,11,564,2029,64,2131,0
28,12,564,2029,29,1329,0
28,13,564,2029,401,1722,1
28,14,564,2029,1921,235,0
28,15,564,2029,867,2138,0
28,16,564,2029,1966,79,0
28,17,564,2029,1648,2284,0
28,18,564,2029,1731,2799,0
28,19,564,2029,1859,195,0
28,20,564,2029,1295,2656,0
28,21,564,2029,528,1101,0
28,22,564,2029,303,669,0
28,23,564,2029,1038,1445,0
28,24,564,2029,163,799,0
28,25,564,2029,2092,220,0
28,26,564,2029,633,2321,0
28,27,564,2029,1498,2070,0
28,29,564,2029,2687,1356,0
28,30,564,2029,1834,324,0
28,31,564,2029,981,438,0
28,32,564,2029,1264,130,0
28,33,564,2029,1030,134,0
28,34,564,2029,2009,494,0
28,35,564,2029,2336,2829,0
28,36,564,2029,46,1466,0
28,37,564,2029,122,714,0
28,38,564,2029,2173,2433,0
28,39,564,2029,1235,1655,0
28,40,564,2029,1788,336,0
28,41,564,2029,2607,568,0
28,42,564,2029,1709,1390,0
28,43,564,2029,1979,604,0
28,44,564,2029,1100,2223,0
28,45,564,2029,637,155,0
28,46,564,2029,2542,447,0
28,47,564,2029,2493,1299,0
28,48,564,2029,1936,714,0
28,49,564,2029,2110,1563,0
28,50,564,2029,766,210,0
28,51,564,2029,1406,2627,0
28,52,564,2029,2830,591,0
28,53,564,2029,514,251,0
28,54,564,2029,482,304,0
28,55,564,2029,2327,1576,0
28,56,564,2029,2491,2070,0
28,57,564,2029,2605,1634,0
28,58,564,2029,944,53,0
28,59,564,2029,2158,1707,0
28,60,564,2029,159,1214,0
28,61,564,2029,1461,1232,0
28,62,564,2029,1109,2623,0
28,63,564,2029,1084,575,0
28,64,564,2029,2296,1893,0
28,65,564,2029,1403,402,0
28,66,564,2029,1159,313,0
28,67,564,2029,984,1743,0
28,68,564,2029,1316,2702,0
28,69,564,2029,21,2829,0
28,70,564,2029,2885,304,0
28,71,564,2029,404,1511,0
28,72,564,2029,2959,7,0
28,73,564,2029,840,287,0
28,74,564,2029,2971,1633,0
28,75,564,2029,1144,993,0
28,76,564,2029,1554,1976,0
28,77,564,2029,2046,738,0
28,78,564,2029,156,2042,0
28,79,564,2029,143,2833,0
28,80,564,2029,906,1493,0
28,81,564,2029,1772,1404,0
28,82,564,2029,609,2958,0
28,83,564,2029,1677,1263,0
28,84,564,2029,2086,1373,0
28,85,564,2029,1406,2169,0
28,86,564,2029,1948,746,0
28,87,564,2029,268,2575,0
28,88,564,2029,1497,208,0
28,89,564,2029,448,353,0
28,90,564,2029,2861,2293,0
28,91,564,2029,53,1724,0
28,92,564,2029,2422,1558,0
28,93,564,2029,397,2400,0
28,94,564,2029,1272,959,0
29,0,2687,1356,1093,258,0
29,1,2687,1356,218,445,0
29,2,2687,1356,239,2426,0
29,3,2687,1356,413,724,0
29,4,2687,1356,1836,1955,0
29,5,2687,1356,550,1612,0
29,6,2687,1356,2028,800,0
29,7,2687,1356,2592,1136,0
29,8,2687,1356,70,2298,0
29,9,2687,1356,73,1333,0
29,10,2687,1356,640,256,0
29,11,2687,1356,64,2131,0
29,12,2687,1356,29,1329,0
29,13,2687,1356,401,1722,0
29,14,2687,1356,1921,235,0
29,15,2687,1356,867,2138,0
29,16,2687,1356,1966,79,0
29,17,2687,1356,1648,2284,0
29,18,2687,1356,1731,2799,0
29,19,2687,1356,1859,195,0
29,20,2687,1356,1295,2656,0
29,21,2687,1356,528,1101,0
29,22,2687,1356,303,669,0
29,23,2687,1356,1038,1445,0
29,24,2687,1356,163,799,0
29,25,2687,1356,2092,220,0
29,26,2687,1356,633,2321,0
29,27,2687,1356,1498,2070,0
29,28,2687,1356,564,2029,0
29,30,2687,1356,1834,324,0
29,31,2687,1356,981,438,0
29,32,2687,1356,1264,130,0
29,33,2687,1356,1030,134,0
29,34,2687,1356,2009,494,0
29,35,2687,1356,2336,2829,0
29,36,2687,1356,46,1466,0
29,37,2687,1356,122,714,0
29,38,2687,1356,2173,2433,0
29,39,2687,1356,1235,1655,0
29,40,2687,1356,1788,336,0
29,41,2687,1356,2607,568,0
29,42,2687,1356,1709,1390,0
29,43,2687,1356,1979,604,0
29,44,2687,1356,1100,2223,0
29,45,2687,1356,637,155,0
29,46,2687,1356,2542,447,0
29,47,2687,1356,2493,1299,1
29,48,2687,1356,1936,714,0
29,49,2687,1356,2110,1563,0
29,50,2687,1356,766,210,0
29,51,2687,1356,1406,2627,0
29,52,2687,1356,2830,591,0
29,53,2687,1356,514,251,0
29,54,2687,1356,482,304,0
29,55,2687,1356,2327,1576,0
29,56,2687,1356,2491,2070,0
29,57,2687,1356,2605,1634,0
29,58,2687,1356,944,53,0
29,59,2687,1356,2158,1707,0
29,60,2687,1356,159,1214,0
29,61,2687,1356,1461,1232,0
29,62,2687,1356,1109,2623,0
29,63,2687,1356,1084,575,0
29,64,2687,1356,2296,1893,0
29,65,2687,1356,1403,402,0
29,66,2687,1356,1159,313,0
29,67,2687,1356,984,1743,0
29,68,2687,1356,1316,2702,0
29,69,2687,1356,21,2829,0
29,70,2687,1356,2885,304,0
29,71,2687,1356,404,1511,0
29,72,2687,1356,2959,7,0
29,73,2687,1356,840,287,0
29,74,2687,1356,2971,1633,0
29,75,2687,1356,1144,993,0
29,76,2687,1356,1554,1976,0
29,77,2687,1356,2046,738,0
29,78,2687,1356,156,2042,0
29,79,2687,1356,143,2833,0
29,80,2687,1356,906,1493,0
29,81,2687,1356,1772,1404,0
29,82,2687,1356,609,2958,0
29,83,2687,1356,1677,1263,0
29,84,2687,1356,2086,1373,0
29,85,2687,1356,1406,2169,0
29,86,2687,1356,1948,746,0
29,87,2687,1356,268,2575,0
29,88,2687,1356,1497,208,0
29,89,2687,1356,448,353,0
29,90,2687,1356,2861,2293,0
29,91,2687,1356,53,1724,0
29,92,2687,1356,2422,1558,0
29,93,2687,1356,397,2400,0
29,94,2687,1356,1272,959,0
30,0,1834,324,1093,258,0
30,1,1834,324,218,445,0
30,2,1834,324,239,2426,0
30,3,1834,324,413,724,0
30,4,1834,324,1836,1955,0
30,5,1834,324,550,1612,0
30,6,1834,324,2028,800,0
30,7,1834,324,2592,1136,0
30,8,1834,324,70,2298,0
30,9,1834,324,73,1333,0
30,10,1834,324,640,256,0
30,11,1834,324,64,2131,0
30,12,1834,324,29,1329,0
30,13,1834,324,401,1722,0
30,14,1834,324,1921,235,0
30,15,1834,324,867,2138,0
30,16,1834,324,1966,79,0
30,17,1834,324,1648,2284,0
30,18,1834,324,1731,2799,0
30,19,1834,324,1859,195,0
30,20,1834,324,1295,2656,0
30,21,1834,324,528,1101,0
30,22,1834,324,303,669,0
30,23,1834,324,1038,1445,0
30,24,1834,324,163,799,0
30,25,1834,324,2092,220,0
30,26,1834,324,633,2321,0
30,27,1834,324,1498,2070,0
30,28,1834,324,564,2029,0
30,29,1834,324,2687,1356,0
30,31,1834,324,981,438,0
30,32,1834,324,1264,130,0
30,33,1834,324,1030,134,0
30,34,1834,324,2009,494,0
30,35,1834,324,2336,2829,0
30,36,1834,324,46,1466,0
30,37,1834,324,122,714,0
30,38,1834,324,2173,2433,0
30,39,1834,324,1235,1655,0
30,40,1834,324,1788,336,1
30,41,1834,324,2607,568,0
30,42,1834,324,1709,1390,0
30,43,1834,324,1979,604,0
30,44,1834,324,1100,2223,0
30,45,1834,324,637,155,0
30,46,1834,324,2542,447,0
30,47,1834,324,2493,1299,0
30,48,1834,324,1936,714,0
30,49,1834,324,2110,1563,0
30,50,1834,324,766,210,0
30,51,1834,324,1406,2627,0
30,52,1834,324,2830,591,0
30,53,1834,324,514,251,0
30,54,1834,324,482,304,0
30,55,1834,324,2327,1576,0
30,56,1834,324,2491,2070,0
30,57,1834,324,2605,1634,0
30,58,1834,324,944,53,0
30,59,1834,324,2158,1707,0
30,60,1834,324,159,1214,0
30,61,1834,324,1461,1232,0
30,62,1834,324,1109,2623,0
30,63,1834,324,1084,575,0
30,64,1834,324,2296,1893,0
30,65,1834,324,1403,402,0
30,66,1834,324,1159,313,0
30,67,1834,324,984,1743,0
30,68,1834,324,1316,2702,0
30,69,1834,324,21,2829,0
30,70,1834,324,2885,304,0
30,71,1834,324,404,1511,0
30,72,1834,324,2959,7,0
30,73,1834,324,840,287,0
30,74,1834,324,2971,1633,0
30,75,1834,324,1144,993,0
30,76,1834,324,1554,1976,0
30,77,1834,324,2046,738,0
30,78,1834,324,156,2042,0
30,79,1834,324,143,2833,0
30,80,1834,324,906,1493,0
30,81,1834,324,1772,1404,0
30,82,1834,324,609,2958,0
30,83,1834,324,1677,1263,0
30,84,1834,324,2086,1373,0
30,85,1834,324,1406,2169,0
30,86,1834,324,1948,746,0
30,87,1834,324,268,2575,0
30,88,1834,324,1497,208,0
30,89,1834,324,448,353,0
30,90,1834,324,2861,2293,0
30,91,1834,324,53,1724,0
30,92,1834,324,2422,1558,0
30,93,1834,324,397,2400,0
30,94,1834,324,1272,959,0
31,0,981,438,1093,258,0
31,1,981,438,218,445,0
31,2,981,438,239,2426,0
31,3,981,438,413,724,0
31,4,981,438,1836,1955,0
31,5,981,438,550,1612,0
31,6,981,438,2028,800,0
31,7,981,438,2592,1136,0
31,8,981,438,70,2298,0
31,9,981,438,73,1333,0
31,10,981,438,640,256,0
31,11,981,438,64,2131,0
31,12,981,438,29,1329,0
31,13,981,438,401,1722,0
31,14,981,438,1921,235,0
31,15,981,438,867,2138,0
31,16,981,438,1966,79,0
31,17,981,438,1648,2284,0
31,18,981,438,1731,2799,0
31,19,981,438,1859,195,0
31,20,981,438,1295,2656,0
31,21,981,438,528,1101,0
31,22,981,438,303,669,0
31,23,981,438,1038,1445,0
31,24,981,438,163,799,0
31,25,981,438,2092,220,0
31,26,981,438,633,2321,0
31,27,981,438,1498,2070,0
31,28,981,438,564,2029,0
31,29,981,438,2687,1356,0
31,30,981,438,1834,324,0
31,32,981,438,1264,130,0
31,33,981,438,1030,134,0
31,34,981,438,2009,494,0
31,35,981,438,2336,2829,0
31,36,981,438,46,1466,0
31,37,981,438,122,714,0
31,38,981,438,2173,2433,0
31,39,981,438,1235,1655,0
31,40,981,438,1788,336,0
31,41,981,438,2607,568,0
31,42,981,438,1709,1390,0
31,43,981,438,1979,604,0
31,44,981,438,1100,2223,0
31,45,981,438,637,155,0
31,46,981,438,2542,447,0
31,47,981,438,2493,1299,0
31,48,981,438,1936,714,0
31,49,981,438,2110,1563,0
31,50,981,438,766,210,0
31,51,981,438,1406,2627,0
31,52,981,438,2830,591,0
31,53,981,438,514,251,0
31,54,981,438,482,304,0
31,55,981,438,2327,1576,0
31,56,981,438,2491,2070,0
31,57,981,438,2605,1634,0
31,58,981,438,944,53,0
31,59,981,438,2158,1707,0
31,60,981,438,159,1214,0
31,61,981,438,1461,1232,0
31,62,981,438,1109,2623,0
31,63,981,438,1084,575,0
31,64,981,438,2296,1893,0
31,65,981,438,1403,402,0
31,66,981,438,1159,313,0
31,67,981,438,984,1743,0
31,68,981,438,1316,2702,0
31,69,981,438,21,2829,0
31,70,981,438,2885,304,0
31,71,981,438,404,1511,0
31,72,981,438,2959,7,0
31,73,981,438,840,287,1
31,74,981,438,2971,1633,0
31,75,981,438,1144,993,0
31,76,981,438,1554,1976,0
31,77,981,438,2046,738,0
31,78,981,438,156,2042,0
31,79,981,438,143,2833,0
31,80,981,438,906,1493,0
31,81,981,438,1772,1404,0
31,82,981,438,609,2958,0
31,83,981,438,1677,1263,0
31,84,981,438,2086,1373,0
31,85,981,438,1406,2169,0
31,86,981,438,1948,746,0
31,87,981,438,268,2575,0
31,88,981,438,1497,208,0
31,89,981,438,448,353,0
31,90,981,438,2861,2293,0
31,91,981,438,53,1724,0
31,92,981,438,2422,1558,0
31,93,981,438,397,2400,0
31,94,981,438,1272,959,0
32,0,1264,130,1093,258,0
32,1,1264,130,218,445,0
32,2,1264,130,239,2426,0
32,3,1264,130,413,724,0
32,4,1264,130,1836,1955,0
32,5,1264,130,550,1612,0
32,6,1264,130,2028,800,0
32,7,1264,130,2592,1136,0
32,8,1264,130,70,2298,0
32,9,1264,130,73,1333,0
32,10,1264,130,640,256,0
32,11,1264,130,64,2131,0
32,12,1264,130,29,1329,0
32,13,1264,130,401,1722,0
32,14,1264,130,1921,235,0
32,15,1264,130,867,2138,0
32,16,1264,130,1966,79,0
32,17,1264,130,1648,2284,0
32,18,1264,130,1731,2799,0
32,19,1264,130,1859,195,0
32,20,1264,130,1295,2656,0
32,21,1264,130,528,1101,0
32,22,1264,130,303,669,0
32,23,1264,130,1038,1445,0
32,24,1264,130,163,799,0
32,25,1264,130,2092,220,0
32,26,1264,130,633,2321,0
32,27,1264,130,1498,2070,0
32,28,1264,130,564,2029,0
32,29,1264,130,2687,1356,0
32,30,1264,130,1834,324,0
32,31,1264,130,981,438,0
32,33,1264,130,1030,134,0
32,34,1264,130,2009,494,0
32,35,1264,130,2336,2829,0
32,36,1264,130,46,1466,0
32,37,1264,130,122,714,0
32,38,1264,130,2173,2433,0
32,39,1264,130,1235,1655,0
32,40,1264,130,1788,336,0
32,41,1264,130,2607,568,0
32,42,1264,130,1709,1390,0
32,43,1264,130,1979,604,0
32,44,1264,130,1100,2223,0
32,45,1264,130,637,155,0
32,46,1264,130,2542,447,0
32,47,1264,130,2493,1299,0
32,48,1264,130,1936,714,0
32,49,1264,130,2110,1563,0
32,50,1264,130,766,210,0
32,51,1264,130,1406,2627,0
32,52,1264,130,2830,591,0
32,53,1264,130,514,251,0
32,54,1264,130,482,304,0
32,55,1264,130,2327,1576,0
32,56,1264,130,2491,2070,0
32,57,1264,130,2605,1634,0
32,58,1264,130,944,53,1
32,59,1264,130,2158,1707,0
32,60,1264,130,159,1214,0
32,61,1264,130,1461,1232,0
32,62,1264,130,1109,2623,0
32,63,1264,130,1084,575,0
32,64,1264,130,2296,1893,0
32,65,1264,130,1403,402,0
32,66,1264,130,1159,313,0
32,67,1264,130,984,1743,0
32,68,1264,130,1316,2702,0
32,69,1264,130,21,2829,0
32,70,1264,130,2885,304,0
32,71,1264,130,404,1511,0
32,72,1264,130,2959,7,0
32,73,1264,130,840,287,0
32,74,1264,130,2971,1633,0
32,75,1264,130,1144,993,0
32,76,1264,130,1554,1976,0
32,77,1264,130,2046,738,0
32,78,1264,130,156,2042,0
32,79,1264,130,143,2833,0
32,80,1264,130,906,1493,0
32,81,1264,130,1772,1404,0
32,82,1264,130,609,2958,0
32,83,1264,130,1677,1263,0
32,84,1264,130,2086,1373,0
32,85,1264,130,1406,2169,0
32,86,1264,130,1948,746,0
32,87,1264,130,268,2575,0
32,88,1264,130,1497,208,0
32,89,1264,130,448,353,0
32,90,1264,130,2861,2293,0
32,91,1264,130,53,1724,0
32,92,1264,130,2422,1558,0
32,93,1264,130,397,2400,0
32,94,1264,130,1272,959,0
33,0,1030,134,1093,258,0
33,1,1030,134,218,445,0
33,2,1030,134,239,2426,0
33,3,1030,134,413,724,0
33,4,1030,134,1836,1955,0
33,5,1030,134,550,1612,0
33,6,1030,134,2028,800,0
33,7,1030,134,2592,1136,0
33,8,1030,134,70,2298,0
33,9,1030,134,73,1333,0
33,10,1030,134,640,256,0
33,11,1030,134,64,2131,0
33,12,1030,134,29,1329,0
33,13,1030,134,401,1722,0
33,14,1030,134,1921,235,0
33,15,1030,134,867,2138,0
33,16,1030,134,1966,79,0
33,17,1030,134,1648,2284,0
33,18,1030,134,1731,2799,0
33,19,1030,134,1859,195,0
33,20,1030,134,1295,2656,0
33,21,1030,134,528,1101,0
33,22,1030,134,303,669,0
33,23,1030,134,1038,1445,0
33,24,1030,134,163,799,0
33,25,1030,134,2092,220,0
33,26,1030,134,633,2321,0
33,27,1030,134,1498,2070,0
33,28,1030,134,564,2029,0
33,29,1030,134,2687,1356,0
33,30,1030,134,1834,324,0
33,31,1030,134,981,438,0
33,32,1030,134,1264,130,0
33,34,1030,134,2009,494,0
33,35,1030,134,2336,2829,0
33,36,1030,134,46,1466,0
33,37,1030,134,122,714,0
33,38,1030,134,2173,2433,0
33,39,1030,134,1235,1655,0
33,40,1030,134,1788,336,0
33,41,1030,134,2607,568,0
33,42,1030,134,1709,1390,0
33,43,1030,134,1979,604,0
33,44,1030,134,1100,2223,0
33,45,1030,134,637,155,0
33,46,1030,134,2542,447,0
33,47,1030,134,2493,1299,0
33,48,1030,134,1936,714,0
33,49,1030,134,2110,1563,0
33,50,1030,134,766,210,0
33,51,1030,134,1406,2627,0
33,52,1030,134,2830,591,0
33,53,1030,134,514,251,0
33,54,1030,134,482,304,0
33,55,1030,134,2327,1576,0
33,56,1030,134,2491,2070,0
33,57,1030,134,2605,1634,0
33,58,1030,134,944,53,0
33,59,1030,134,2158,1707,0
33,60,1030,134,159,1214,0
33,61,1030,134,1461,1232,0
33,62,1030,134,1109,2623,0
33,63,1030,134,1084,575,0
33,64,1030,134,2296,1893,0
33,65,1030,134,1403,402,0
33,66,1030,134,1159,313,0
33,67,1030,134,984,1743,0
33,68,1030,134,1316,2702,0
33,69,1030,134,21,2829,0
33,70,1030,134,2885,304,0
33,71,1030,134,404,1511,0
33,72,1030,134,2959,7,0
33,73,1030,134,840,287,0
33,74,1030,134,2971,1633,0
33,75,1030,134,1144,993,0
33,76,1030,134,1554,1976,0
33,77,1030,134,2046,738,0
33,78,1030,134,156,2042,0
33,79,1030,134,143,2833,0
33,80,1030,134,906,1493,0
33,81,1030,134,1772,1404,0
33,82,1030,134,609,2958,0
33,83,1030,134,1677,1263,0
33,84,1030,134,2086,1373,0
33,85,1030,134,1406,2169,0
33,86,1030,134,1948,746,0
33,87,1030,134,268,2575,0
33,88,1030,134,1497,208,0
33,89,1030,134,448,353,0
33,90,1030,134,2861,2293,0
33,91,1030,134,53,1724,0
33,92,1030,134,2422,1558,0
33,93,1030,134,397,2400,0
33,94,1030,134,1272,959,0
34,0,2009,494,1093,258,0
