from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
24,113,2703,371,2560,561,0
24,114,2703,371,495,1898,0
24,115,2703,371,2980,2315,0
24,116,2703,371,307,2401,0
24,117,2703,371,2451,2305,0
24,118,2703,371,622,1257,0
24,119,2703,371,569,1641,0
24,120,2703,371,2271,484,0
24,121,2703,371,1420,2844,0
24,122,2703,371,1072,836,0
24,123,2703,371,2337,535,1
24,124,2703,371,1085,2296,0
24,125,2703,371,878,1201,0
24,126,2703,371,11,398,0
24,127,2703,371,2053,271,0
24,128,2703,371,2855,1881,0
24,129,2703,371,793,1969,0
25,0,1967,1807,1221,807,0
25,1,1967,1807,2430,1245,0
25,2,1967,1807,1252,479,0
25,3,1967,1807,1035,2481,0
25,4,1967,1807,2823,2779,0
25,5,1967,1807,817,454,0
25,6,1967,1807,1489,2747,0
25,7,1967,1807,697,515,0
25,8,1967,1807,439,902,0
25,9,1967,1807,854,2532,0
25,10,1967,1807,2322,1630,0
25,11,1967,1807,738,1659,0
25,12,1967,1807,1828,1607,1
25,13,1967,1807,2722,2386,0
25,14,1967,1807,338,2371,0
25,15,1967,1807,2324,2450,0
25,16,1967,1807,2144,273,0
25,17,1967,1807,1019,1785,0
25,18,1967,1807,1307,1111,0
25,19,1967,1807,385,70,0
25,20,1967,1807,2620,2153,0
25,21,1967,1807,1544,29,0
25,22,1967,1807,2985,2797,0
25,23,1967,1807,1544,2686,0
25,24,1967,1807,2703,371,0
25,26,1967,1807,289,1579,0
25,27,1967,1807,1623,1635,0
25,28,1967,1807,1986,72,0
25,29,1967,1807,1229,508,0
25,30,1967,1807,943,1025,0
25,31,1967,1807,1673,2721,0
25,32,1967,1807,2068,974,0
25,33,1967,1807,969,1833,0
25,34,1967,1807,720,2134,0
25,35,1967,1807,651,778,0
25,36,1967,1807,2638,2404,0
25,37,1967,1807,979,2806,0
25,38,1967,1807,791,2801,0
25,39,1967,1807,2486,2248,0
25,40,1967,1807,2319,1819,0
25,41,1967,1807,2060,2755,0
25,42,1967,1807,1656,2696,0
25,43,1967,1807,1657,2434,0
25,44,1967,1807,847,417,0
25,45,1967,1807,1600,202,0
25,46,1967,1807,631,1506,0
25,47,1967,1807,462,869,0
25,48,1967,1807,1256,2232,0
25,49,1967,1807,58,2867,0
25,50,1967,1807,77,1459,0
25,51,1967,1807,2201,2769,0
25,52,1967,1807,198,2341,0
25,53,1967,1807,2529,607,0
25,54,1967,1807,1460,1232,0
25,55,1967,1807,2453,2168,0
25,56,1967,1807,453,2952,0
25,57,1967,1807,2960,2486,0
25,58,1967,1807,1056,2882,0
25,59,1967,1807,2233,1356,0
25,60,1967,1807,2914,2827,0
25,61,1967,1807,2266,2602,0
25,62,1967,1807,460,13,0
25,63,1967,1807,277,1637,0
25,64,1967,1807,497,2965,0
25,65,1967,1807,2802,2393,0
25,66,1967,1807,819,1425,0
25,67,1967,1807,456,2690,0
25,68,1967,1807,2795,1808,0
25,69,1967,1807,586,1184,0
25,70,1967,1807,2563,972,0
25,71,1967,1807,2597,793,0
25,72,1967,1807,1680,469,0
25,73,1967,1807,149,2876,0
25,74,1967,1807,1244,783,0
25,75,1967,1807,45,1433,0
25,76,1967,1807,401,1944,0
25,77,1967,1807,802,2705,0
25,78,1967,1807,2553,2879,0
25,79,1967,1807,108,911,0
25,80,1967,1807,1095,392,0
25,81,1967,1807,2962,2755,0
25,82,1967,1807,1500,2258,0
25,83,1967,1807,1413,620,0
25,84,1967,1807,186,2746,0
25,85,1967,1807,2874,974,0
25,86,1967,1807,514,2473,0
25,87,1967,1807,543,1709,0
25,88,1967,1807,2755,1651,0
25,89,1967,1807,258,1389,0
25,90,1967,1807,2992,1300,0
25,91,1967,1807,252,1946,0
25,92,1967,1807,1652,272,0
25,93,1967,1807,1350,1097,0
25,94,1967,1807,2643,1867,0
25,95,1967,1807,2960,2951,0
25,96,1967,1807,1851,1411,0
25,97,1967,1807,677,1173,0
25,98,1967,1807,1651,1621,0
25,99,1967,1807,1272,2019,0
25,100,1967,1807,12,2678,0
25,101,1967,1807,820,853,0
25,102,1967,1807,1242,228,0
25,103,1967,1807,2417,736,0
25,104,1967,1807,1739,2753,0
25,105,1967,1807,2711,2511,0
25,106,1967,1807,455,1149,0
25,107,1967,1807,2913,896,0
25,108,1967,1807,1202,1431,0
25,109,1967,1807,380,272,0
25,110,1967,1807,617,464,0
25,111,1967,1807,623,1475,0
25,112,1967,1807,1983,2336,0
25,113,1967,1807,2560,561,0
25,114,1967,1807,495,1898,0
25,115,1967,1807,2980,2315,0
25,116,1967,1807,307,2401,0
25,117,1967,1807,2451,2305,0
25,118,1967,1807,622,1257,0
25,119,1967,1807,569,1641,0
25,120,1967,1807,2271,484,0
25,121,1967,1807,1420,2844,0
25,122,1967,1807,1072,836,0
25,123,1967,1807,2337,535,0
25,124,1967,1807,1085,2296,0
25,125,1967,1807,878,1201,0
25,126,1967,1807,11,398,0
25,127,1967,1807,2053,271,0
25,128,1967,1807,2855,1881,0
25,129,1967,1807,793,1969,0
26,0,289,1579,1221,807,0
26,1,289,1579,2430,1245,0
26,2,289,1579,1252,479,0
26,3,289,1579,1035,2481,0
26,4,289,1579,2823,2779,0
26,5,289,1579,817,454,0
26,6,289,1579,1489,2747,0
26,7,289,1579,697,515,0
26,8,289,1579,439,902,0
26,9,289,1579,854,2532,0
26,10,289,1579,2322,1630,0
26,11,289,1579,738,1659,0
26,12,289,1579,1828,1607,0
26,13,289,1579,2722,2386,0
26,14,289,1579,338,2371,0
26,15,289,1579,2324,2450,0
26,16,289,1579,2144,273,0
26,17,289,1579,1019,1785,0
26,18,289,1579,1307,1111,0
26,19,289,1579,385,70,0
26,20,289,1579,2620,2153,0
26,21,289,1579,1544,29,0
26,22,289,1579,2985,2797,0
26,23,289,1579,1544,2686,0
26,24,289,1579,2703,371,0
26,25,289,1579,1967,1807,0
26,27,289,1579,1623,1635,0
26,28,289,1579,1986,72,0
26,29,289,1579,1229,508,0
26,30,289,1579,943,1025,0
26,31,289,1579,1673,2721,0
26,32,289,1579,2068,974,0
26,33,289,1579,969,1833,0
26,34,289,1579,720,2134,0
26,35,289,1579,651,778,0
26,36,289,1579,2638,2404,0
26,37,289,1579,979,2806,0
26,38,289,1579,791,2801,0
26,39,289,1579,2486,2248,0
26,40,289,1579,2319,1819,0
26,41,289,1579,2060,2755,0
26,42,289,1579,1656,2696,0
26,43,289,1579,1657,2434,0
26,44,289,1579,847,417,0
26,45,289,1579,1600,202,0
26,46,289,1579,631,1506,0
26,47,289,1579,462,869,0
26,48,289,1579,1256,2232,0
26,49,289,1579,58,2867,0
26,50,289,1579,77,1459,0
26,51,289,1579,2201,2769,0
26,52,289,1579,198,2341,0
26,53,289,1579,2529,607,0
26,54,289,1579,1460,1232,0
26,55,289,1579,2453,2168,0
26,56,289,1579,453,2952,0
26,57,289,1579,2960,2486,0
26,58,289,1579,1056,2882,0
26,59,289,1579,2233,1356,0
26,60,289,1579,2914,2827,0
26,61,289,1579,2266,2602,0
26,62,289,1579,460,13,0
26,63,289,1579,277,1637,1
26,64,289,1579,497,2965,0
26,65,289,1579,2802,2393,0
26,66,289,1579,819,1425,0
26,67,289,1579,456,2690,0
26,68,289,1579,2795,1808,0
26,69,289,1579,586,1184,0
26,70,289,1579,2563,972,0
26,71,289,1579,2597,793,0
26,72,289,1579,1680,469,0
26,73,289,1579,149,2876,0
26,74,289,1579,1244,783,0
26,75,289,1579,45,1433,0
26,76,289,1579,401,1944,0
26,77,289,1579,802,2705,0
26,78,289,1579,2553,2879,0
26,79,289,1579,108,911,0
26,80,289,1579,1095,392,0
26,81,289,1579,2962,2755,0
26,82,289,1579,1500,2258,0
26,83,289,1579,1413,620,0
26,84,289,1579,186,2746,0
26,85,289,1579,2874,974,0
26,86,289,1579,514,2473,0
26,87,289,1579,543,1709,0
26,88,289,1579,2755,1651,0
26,89,289,1579,258,1389,0
26,90,289,1579,2992,1300,0
26,91,289,1579,252,1946,0
26,92,289,1579,1652,272,0
26,93,289,1579,1350,1097,0
26,94,289,1579,2643,1867,0
26,95,289,1579,2960,2951,0
26,96,289,1579,1851,1411,0
26,97,289,1579,677,1173,0
26,98,289,1579,1651,1621,0
26,99,289,1579,1272,2019,0
26,100,289,1579,12,2678,0
26,101,289,1579,820,853,0
26,102,289,1579,1242,228,0
26,103,289,1579,2417,736,0
26,104,289,1579,1739,2753,0
26,105,289,1579,2711,2511,0
26,106,289,1579,455,1149,0
26,107,289,1579,2913,896,0
26,108,289,1579,1202,1431,0
26,109,289,1579,380,272,0
26,110,289,1579,617,464,0
26,111,289,1579,623,1475,0
26,112,289,1579,1983,2336,0
26,113,289,1579,2560,561,0
26,114,289,1579,495,1898,0
26,115,289,1579,2980,2315,0
26,116,289,1579,307,2401,0
26,117,289,1579,2451,2305,0
26,118,289,1579,622,1257,0
26,119,289,1579,569,1641,0
26,120,289,1579,2271,484,0
26,121,289,1579,1420,2844,0
26,122,289,1579,1072,836,0
26,123,289,1579,2337,535,0
26,124,289,1579,1085,2296,0
26,125,289,1579,878,1201,0
26,126,289,1579,11,398,0
26,127,289,1579,2053,271,0
26,128,289,1579,2855,1881,0
26,129,289,1579,793,1969,0
27,0,1623,1635,1221,807,0
27,1,1623,1635,2430,1245,0
27,2,1623,1635,1252,479,0
27,3,1623,1635,1035,2481,0
27,4,1623,1635,2823,2779,0
27,5,1623,1635,817,454,0
27,6,1623,1635,1489,2747,0
27,7,1623,1635,697,515,0
27,8,1623,1635,439,902,0
27,9,1623,1635,854,2532,0
27,10,1623,1635,2322,1630,0
27,11,1623,1635,738,1659,0
27,12,1623,1635,1828,1607,0
27,13,1623,1635,2722,2386,0
27,14,1623,1635,338,2371,0
27,15,1623,1635,2324,2450,0
27,16,1623,1635,2144,273,0
27,17,1623,1635,1019,1785,0
27,18,1623,1635,1307,1111,0
27,19,1623,1635,385,70,0
27,20,1623,1635,2620,2153,0
27,21,1623,1635,1544,29,0
27,22,1623,1635,2985,2797,0
27,23,1623,1635,1544,2686,0
27,24,1623,1635,2703,371,0
27,25,1623,1635,1967,1807,0
27,26,1623,1635,289,1579,0
27,28,1623,1635,1986,72,0
27,29,1623,1635,1229,508,0
27,30,1623,1635,943,1025,0
27,31,1623,1635,1673,2721,0
27,32,1623,1635,2068,974,0
27,33,1623,1635,969,1833,0
27,34,1623,1635,720,2134,0
27,35,1623,1635,651,778,0
27,36,1623,1635,2638,2404,0
27,37,1623,1635,979,2806,0
27,38,1623,1635,791,2801,0
27,39,1623,1635,2486,2248,0
27,40,1623,1635,2319,1819,0
27,41,1623,1635,2060,2755,0
27,42,1623,1635,1656,2696,0
27,43,1623,1635,1657,2434,0
27,44,1623,1635,847,417,0
27,45,1623,1635,1600,202,0
27,46,1623,1635,631,1506,0
27,47,1623,1635,462,869,0
27,48,1623,1635,1256,2232,0
27,49,1623,1635,58,2867,0
27,50,1623,1635,77,1459,0
27,51,1623,1635,2201,2769,0
27,52,1623,1635,198,2341,0
27,53,1623,1635,2529,607,0
27,54,1623,1635,1460,1232,0
27,55,1623,1635,2453,2168,0
27,56,1623,1635,453,2952,0
27,57,1623,1635,2960,2486,0
27,58,1623,1635,1056,2882,0
27,59,1623,1635,2233,1356,0
27,60,1623,1635,2914,2827,0
27,61,1623,1635,2266,2602,0
27,62,1623,1635,460,13,0
27,63,1623,1635,277,1637,0
27,64,1623,1635,497,2965,0
27,65,1623,1635,2802,2393,0
27,66,1623,1635,819,1425,0
27,67,1623,1635,456,2690,0
27,68,1623,1635,2795,1808,0
27,69,1623,1635,586,1184,0
27,70,1623,1635,2563,972,0
27,71,1623,1635,2597,793,0
27,72,1623,1635,1680,469,0
27,73,1623,1635,149,2876,0
27,74,1623,1635,1244,783,0
27,75,1623,1635,45,1433,0
27,76,1623,1635,401,1944,0
27,77,1623,1635,802,2705,0
27,78,1623,1635,2553,2879,0
27,79,1623,1635,108,911,0
27,80,1623,1635,1095,392,0
27,81,1623,1635,2962,2755,0
27,82,1623,1635,1500,2258,0
27,83,1623,1635,1413,620,0
27,84,1623,1635,186,2746,0
27,85,1623,1635,2874,974,0
27,86,1623,1635,514,2473,0
27,87,1623,1635,543,1709,0
27,88,1623,1635,2755,1651,0
27,89,1623,1635,258,1389,0
27,90,1623,1635,2992,1300,0
27,91,1623,1635,252,1946,0
27,92,1623,1635,1652,272,0
27,93,1623,1635,1350,1097,0
27,94,1623,1635,2643,1867,0
27,95,1623,1635,2960,2951,0
27,96,1623,1635,1851,1411,0
27,97,1623,1635,677,1173,0
27,98,1623,1635,1651,1621,1
27,99,1623,1635,1272,2019,0
27,100,1623,1635,12,2678,0
27,101,1623,1635,820,853,0
27,102,1623,1635,1242,228,0
27,103,1623,1635,2417,736,0
27,104,1623,1635,1739,2753,0
27,105,1623,1635,2711,2511,0
27,106,1623,1635,455,1149,0
27,107,1623,1635,2913,896,0
27,108,1623,1635,1202,1431,0
27,109,1623,1635,380,272,0
27,110,1623,1635,617,464,0
27,111,1623,1635,623,1475,0
27,112,1623,1635,1983,2336,0
27,113,1623,1635,2560,561,0
27,114,1623,1635,495,1898,0
27,115,1623,1635,2980,2315,0
27,116,1623,1635,307,2401,0
27,117,1623,1635,2451,2305,0
27,118,1623,1635,622,1257,0
27,119,1623,1635,569,1641,0
27,120,1623,1635,2271,484,0
27,121,1623,1635,1420,2844,0
27,122,1623,1635,1072,836,0
27,123,1623,1635,2337,535,0
27,124,1623,1635,1085,2296,0
27,125,1623,1635,878,1201,0
27,126,1623,1635,11,398,0
27,127,1623,1635,2053,271,0
27,128,1623,1635,2855,1881,0
27,129,1623,1635,793,1969,0
28,0,1986,72,1221,807,0
28,1,1986,72,2430,1245,0
28,2,1986,72,1252,479,0
28,3,1986,72,1035,2481,0
28,4,1986,72,2823,2779,0
28,5,1986,72,817,454,0
28,6,1986,72,1489,2747,0
28,7,1986,72,697,515,0
28,8,1986,72,439,902,0
28,9,1986,72,854,2532,0
28,10,1986,72,2322,1630,0
28,11,1986,72,738,1659,0
28,12,1986,72,1828,1607,0
28,13,1986,72,2722,2386,0
28,14,1986,72,338,2371,0
28,15,1986,72,2324,2450,0
28,16,1986,72,2144,273,0
28,17,1986,72,1019,1785,0
28,18,1986,72,1307,1111,0
28,19,1986,72,385,70,0
28,20,1986,72,2620,2153,0
28,21,1986,72,1544,29,1
28,22,1986,72,2985,2797,0
28,23,1986,72,1544,2686,0
28,24,1986,72,2703,371,0
28,25,1986,72,1967,1807,0
28,26,1986,72,289,1579,0
28,27,1986,72,1623,1635,0
28,29,1986,72,1229,508,0
28,30,1986,72,943,1025,0
28,31,1986,72,1673,2721,0
28,32,1986,72,2068,974,0
28,33,1986,72,969,1833,0
28,34,1986,72,720,2134,0
28,35,1986,72,651,778,0
28,36,1986,72,2638,2404,0
28,37,1986,72,979,2806,0
28,38,1986,72,791,2801,0
28,39,1986,72,2486,2248,0
28,40,1986,72,2319,1819,0
28,41,1986,72,2060,2755,0
28,42,1986,72,1656,2696,0
28,43,1986,72,1657,2434,0
28,44,1986,72,847,417,0
28,45,1986,72,1600,202,0
28,46,1986,72,631,1506,0
28,47,1986,72,462,869,0
28,48,1986,72,1256,2232,0
28,49,1986,72,58,2867,0
28,50,1986,72,77,1459,0
28,51,1986,72,2201,2769,0
28,52,1986,72,198,2341,0
28,53,1986,72,2529,607,0
28,54,1986,72,1460,1232,0
28,55,1986,72,2453,2168,0
28,56,1986,72,453,2952,0
28,57,1986,72,2960,2486,0
28,58,1986,72,1056,2882,0
28,59,1986,72,2233,1356,0
28,60,1986,72,2914,2827,0
28,61,1986,72,2266,2602,0
28,62,1986,72,460,13,0
28,63,1986,72,277,1637,0
28,64,1986,72,497,2965,0
28,65,1986,72,2802,2393,0
28,66,1986,72,819,1425,0
28,67,1986,72,456,2690,0
28,68,1986,72,2795,1808,0
28,69,1986,72,586,1184,0
28,70,1986,72,2563,972,0
28,71,1986,72,2597,793,0
28,72,1986,72,1680,469,0
28,73,1986,72,149,2876,0
28,74,1986,72,1244,783,0
28,75,1986,72,45,1433,0
28,76,1986,72,401,1944,0
28,77,1986,72,802,2705,0
28,78,1986,72,2553,2879,0
28,79,1986,72,108,911,0
28,80,1986,72,1095,392,0
28,81,1986,72,2962,2755,0
28,82,1986,72,1500,2258,0
28,83,1986,72,1413,620,0
28,84,1986,72,186,2746,0
28,85,1986,72,2874,974,0
28,86,1986,72,514,2473,0
28,87,1986,72,543,1709,0
28,88,1986,72,2755,1651,0
28,89,1986,72,258,1389,0
28,90,1986,72,2992,1300,0
28,91,1986,72,252,1946,0
28,92,1986,72,1652,272,0
28,93,1986,72,1350,1097,0
28,94,1986,72,2643,1867,0
28,95,1986,72,2960,2951,0
28,96,1986,72,1851,1411,0
28,97,1986,72,677,1173,0
28,98,1986,72,1651,1621,0
28,99,1986,72,1272,2019,0
28,100,1986,72,12,2678,0
28,101,1986,72,820,853,0
28,102,1986,72,1242,228,0
28,103,1986,72,2417,736,0
28,104,1986,72,1739,2753,0
28,105,1986,72,2711,2511,0
28,106,1986,72,455,1149,0
28,107,1986,72,2913,896,0
28,108,1986,72,1202,1431,0
28,109,1986,72,380,272,0
28,110,1986,72,617,464,0
28,111,1986,72,623,1475,0
28,112,1986,72,1983,2336,0
28,113,1986,72,2560,561,0
28,114,1986,72,495,1898,0
28,115,1986,72,2980,2315,0
28,116,1986,72,307,2401,0
28,117,1986,72,2451,2305,0
28,118,1986,72,622,1257,0
28,119,1986,72,569,1641,0
28,120,1986,72,2271,484,0
28,121,1986,72,1420,2844,0
28,122,1986,72,1072,836,0
28,123,1986,72,2337,535,0
28,124,1986,72,1085,2296,0
28,125,1986,72,878,1201,0
28,126,1986,72,11,398,0
28,127,1986,72,2053,271,0
28,128,1986,72,2855,1881,0
28,129,1986,72,793,1969,0
29,0,1229,508,1221,807,0
29,1,1229,508,2430,1245,0
29,2,1229,508,1252,479,1
29,3,1229,508,1035,2481,0
29,4,1229,508,2823,2779,0
29,5,1229,508,817,454,0
29,6,1229,508,1489,2747,0
29,7,1229,508,697,515,0
29,8,1229,508,439,902,0
29,9,1229,508,854,2532,0
29,10,1229,508,2322,1630,0
29,11,1229,508,738,1659,0
29,12,1229,508,1828,1607,0
29,13,1229,508,2722,2386,0
29,14,1229,508,338,2371,0
29,15,1229,508,2324,2450,0
29,16,1229,508,2144,273,0
29,17,1229,508,1019,1785,0
29,18,1229,508,1307,1111,0
29,19,1229,508,385,70,0
29,20,1229,508,2620,2153,0
29,21,1229,508,1544,29,0
29,22,1229,508,2985,2797,0
29,23,1229,508,1544,2686,0
29,24,1229,508,2703,371,0
29,25,1229,508,1967,1807,0
29,26,1229,508,289,1579,0
29,27,1229,508,1623,1635,0
29,28,1229,508,1986,72,0
29,30,1229,508,943,1025,0
29,31,1229,508,1673,2721,0
29,32,1229,508,2068,974,0
29,33,1229,508,969,1833,0
29,34,1229,508,720,2134,0
29,35,1229,508,651,778,0
29,36,1229,508,2638,2404,0
29,37,1229,508,979,2806,0
29,38,1229,508,791,2801,0
29,39,1229,508,2486,2248,0
29,40,1229,508,2319,1819,0
29,41,1229,508,2060,2755,0
29,42,1229,508,1656,2696,0
29,43,1229,508,1657,2434,0
29,44,1229,508,847,417,0
29,45,1229,508,1600,202,0
29,46,1229,508,631,1506,0
29,47,1229,508,462,869,0
29,48,1229,508,1256,2232,0
29,49,1229,508,58,2867,0
29,50,1229,508,77,1459,0
29,51,1229,508,2201,2769,0
29,52,1229,508,198,2341,0
29,53,1229,508,2529,607,0
29,54,1229,508,1460,1232,0
29,55,1229,508,2453,2168,0
29,56,1229,508,453,2952,0
29,57,1229,508,2960,2486,0
29,58,1229,508,1056,2882,0
29,59,1229,508,2233,1356,0
29,60,1229,508,2914,2827,0
29,61,1229,508,2266,2602,0
29,62,1229,508,460,13,0
29,63,1229,508,277,1637,0
29,64,1229,508,497,2965,0
29,65,1229,508,2802,2393,0
29,66,1229,508,819,1425,0
29,67,1229,508,456,2690,0
29,68,1229,508,2795,1808,0
29,69,1229,508,586,1184,0
29,70,1229,508,2563,972,0
29,71,1229,508,2597,793,0
29,72,1229,508,1680,469,0
29,73,1229,508,149,2876,0
29,74,1229,508,1244,783,0
29,75,1229,508,45,1433,0
29,76,1229,508,401,1944,0
29,77,1229,508,802,2705,0
29,78,1229,508,2553,2879,0
29,79,1229,508,108,911,0
29,80,1229,508,1095,392,0
29,81,1229,508,2962,2755,0
29,82,1229,508,1500,2258,0
29,83,1229,508,1413,620,0
29,84,1229,508,186,2746,0
29,85,1229,508,2874,974,0
29,86,1229,508,514,2473,0
29,87,1229,508,543,1709,0
29,88,1229,508,2755,1651,0
29,89,1229,508,258,1389,0
29,90,1229,508,2992,1300,0
29,91,1229,508,252,1946,0
29,92,1229,508,1652,272,0
29,93,1229,508,1350,1097,0
29,94,1229,508,2643,1867,0
29,95,1229,508,2960,2951,0
29,96,1229,508,1851,1411,0
29,97,1229,508,677,1173,0
29,98,1229,508,1651,1621,0
29,99,1229,508,1272,2019,0
29,100,1229,508,12,2678,0
29,101,1229,508,820,853,0
29,102,1229,508,1242,228,0
29,103,1229,508,2417,736,0
29,104,1229,508,1739,2753,0
29,105,1229,508,2711,2511,0
29,106,1229,508,455,1149,0
29,107,1229,508,2913,896,0
29,108,1229,508,1202,1431,0
29,109,1229,508,380,272,0
29,110,1229,508,617,464,0
29,111,1229,508,623,1475,0
29,112,1229,508,1983,2336,0
29,113,1229,508,2560,561,0
29,114,1229,508,495,1898,0
29,115,1229,508,2980,2315,0
29,116,1229,508,307,2401,0
29,117,1229,508,2451,2305,0
29,118,1229,508,622,1257,0
29,119,1229,508,569,1641,0
29,120,1229,508,2271,484,0
29,121,1229,508,1420,2844,0
29,122,1229,508,1072,836,0
29,123,1229,508,2337,535,0
29,124,1229,508,1085,2296,0
29,125,1229,508,878,1201,0
29,126,1229,508,11,398,0
29,127,1229,508,2053,271,0
29,128,1229,508,2855,1881,0
29,129,1229,508,793,1969,0
30,0,943,1025,1221,807,0
30,1,943,1025,2430,1245,0
30,2,943,1025,1252,479,0
30,3,943,1025,1035,2481,0
30,4,943,1025,2823,2779,0
30,5,943,1025,817,454,0
30,6,943,1025,1489,2747,0
30,7,943,1025,697,515,0
30,8,943,1025,439,902,0
30,9,943,1025,854,2532,0
30,10,943,1025,2322,1630,0
30,11,943,1025,738,1659,0
30,12,943,1025,1828,1607,0
30,13,943,1025,2722,2386,0
30,14,943,1025,338,2371,0
30,15,943,1025,2324,2450,0
30,16,943,1025,2144,273,0
30,17,943,1025,1019,1785,0
30,18,943,1025,1307,1111,0
30,19,943,1025,385,70,0
30,20,943,1025,2620,2153,0
30,21,943,1025,1544,29,0
30,22,943,1025,2985,2797,0
30,23,943,1025,1544,2686,0
30,24,943,1025,2703,371,0
30,25,943,1025,1967,1807,0
30,26,943,1025,289,1579,0
30,27,943,1025,1623,1635,0
30,28,943,1025,1986,72,0
30,29,943,1025,1229,508,0
30,31,943,1025,1673,2721,0
30,32,943,1025,2068,974,0
30,33,943,1025,969,1833,0
30,34,943,1025,720,2134,0
30,35,943,1025,651,778,0
30,36,943,1025,2638,2404,0
30,37,943,1025,979,2806,0
30,38,943,1025,791,2801,0
30,39,943,1025,2486,2248,0
30,40,943,1025,2319,1819,0
30,41,943,1025,2060,2755,0
30,42,943,1025,1656,2696,0
30,43,943,1025,1657,2434,0
30,44,943,1025,847,417,0
30,45,943,1025,1600,202,0
30,46,943,1025,631,1506,0
30,47,943,1025,462,869,0
30,48,943,1025,1256,2232,0
30,49,943,1025,58,2867,0
30,50,943,1025,77,1459,0
30,51,943,1025,2201,2769,0
30,52,943,1025,198,2341,0
30,53,943,1025,2529,607,0
30,54,943,1025,1460,1232,0
30,55,943,1025,2453,2168,0
30,56,943,1025,453,2952,0
30,57,943,1025,2960,2486,0
30,58,943,1025,1056,2882,0
30,59,943,1025,2233,1356,0
30,60,943,1025,2914,2827,0
30,61,943,1025,2266,2602,0
30,62,943,1025,460,13,0
30,63,943,1025,277,1637,0
30,64,943,1025,497,2965,0
30,65,943,1025,2802,2393,0
30,66,943,1025,819,1425,0
30,67,943,1025,456,2690,0
30,68,943,1025,2795,1808,0
30,69,943,1025,586,1184,0
30,70,943,1025,2563,972,0
30,71,943,1025,2597,793,0
30,72,943,1025,1680,469,0
30,73,943,1025,149,2876,0
30,74,943,1025,1244,783,0
30,75,943,1025,45,1433,0
30,76,943,1025,401,1944,0
30,77,943,1025,802,2705,0
30,78,943,1025,2553,2879,0
30,79,943,1025,108,911,0
30,80,943,1025,1095,392,0
30,81,943,1025,2962,2755,0
30,82,943,1025,1500,2258,0
30,83,943,1025,1413,620,0
30,84,943,1025,186,2746,0
30,85,943,1025,2874,974,0
30,86,943,1025,514,2473,0
30,87,943,1025,543,1709,0
30,88,943,1025,2755,1651,0
30,89,943,1025,258,1389,0
30,90,943,1025,2992,1300,0
30,91,943,1025,252,1946,0
30,92,943,1025,1652,272,0
30,93,943,1025,1350,1097,0
30,94,943,1025,2643,1867,0
30,95,943,1025,2960,2951,0
30,96,943,1025,1851,1411,0
30,97,943,1025,677,1173,0
30,98,943,1025,1651,1621,0
30,99,943,1025,1272,2019,0
30,100,943,1025,12,2678,0
30,101,943,1025,820,853,0
30,102,943,1025,1242,228,0
30,103,943,1025,2417,736,0
30,104,943,1025,1739,2753,0
30,105,943,1025,2711,2511,0
30,106,943,1025,455,1149,0
30,107,943,1025,2913,896,0
30,108,943,1025,1202,1431,0
30,109,943,1025,380,272,0
30,110,943,1025,617,464,0
30,111,943,1025,623,1475,0
30,112,943,1025,1983,2336,0
30,113,943,1025,2560,561,0
30,114,943,1025,495,1898,0
30,115,943,1025,2980,2315,0
30,116,943,1025,307,2401,0
30,117,943,1025,2451,2305,0
30,118,943,1025,622,1257,0
30,119,943,1025,569,1641,0
30,120,943,1025,2271,484,0
30,121,943,1025,1420,2844,0
30,122,943,1025,1072,836,1
30,123,943,1025,2337,535,0
30,124,943,1025,1085,2296,0
30,125,943,1025,878,1201,0
30,126,943,1025,11,398,0
30,127,943,1025,2053,271,0
30,128,943,1025,2855,1881,0
30,129,943,1025,793,1969,0
31,0,1673,2721,1221,807,0
31,1,1673,2721,2430,1245,0
31,2,1673,2721,1252,479,0
31,3,1673,2721,1035,2481,0
31,4,1673,2721,2823,2779,0
31,5,1673,2721,817,454,0
31,6,1673,2721,1489,2747,0
31,7,1673,2721,697,515,0
31,8,1673,2721,439,902,0
31,9,1673,2721,854,2532,0
31,10,1673,2721,2322,1630,0
31,11,1673,2721,738,1659,0
31,12,1673,2721,1828,1607,0
31,13,1673,2721,2722,2386,0
31,14,1673,2721,338,2371,0
31,15,1673,2721,2324,2450,0
31,16,1673,2721,2144,273,0
31,17,1673,2721,1019,1785,0
31,18,1673,2721,1307,1111,0
31,19,1673,2721,385,70,0
31,20,1673,2721,2620,2153,0
31,21,1673,2721,1544,29,0
31,22,1673,2721,2985,2797,0
31,23,1673,2721,1544,2686,0
31,24,1673,2721,2703,371,0
31,25,1673,2721,1967,1807,0
31,26,1673,2721,289,1579,0
31,27,1673,2721,1623,1635,0
31,28,1673,2721,1986,72,0
31,29,1673,2721,1229,508,0
31,30,1673,2721,943,1025,0
31,32,1673,2721,2068,974,0
31,33,1673,2721,969,1833,0
31,34,1673,2721,720,2134,0
31,35,1673,2721,651,778,0
31,36,1673,2721,2638,2404,0
31,37,1673,2721,979,2806,0
31,38,1673,2721,791,2801,0
31,39,1673,2721,2486,2248,0
31,40,1673,2721,2319,1819,0
31,41,1673,2721,2060,2755,0
31,42,1673,2721,1656,2696,0
31,43,1673,2721,1657,2434,0
31,44,1673,2721,847,417,0
31,45,1673,2721,1600,202,0
31,46,1673,2721,631,1506,0
31,47,1673,2721,462,869,0
