from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
31,122,1677,2529,1135,1071,0
31,123,1677,2529,1975,719,0
31,124,1677,2529,1835,1854,0
31,125,1677,2529,1262,1345,0
31,126,1677,2529,278,30,0
31,127,1677,2529,1678,2412,1
31,128,1677,2529,52,2311,0
31,129,1677,2529,148,1241,0
31,130,1677,2529,902,2467,0
31,131,1677,2529,2653,2531,0
31,132,1677,2529,739,2008,0
31,133,1677,2529,155,2367,0
31,134,1677,2529,1355,2995,0
31,135,1677,2529,2871,1164,0
31,136,1677,2529,2669,1560,0
31,137,1677,2529,2068,722,0
31,138,1677,2529,2704,1043,0
31,139,1677,2529,398,731,0
31,140,1677,2529,909,234,0
31,141,1677,2529,199,431,0
31,142,1677,2529,486,1508,0
31,143,1677,2529,198,1755,0
31,144,1677,2529,2949,2262,0
31,145,1677,2529,2788,2197,0
31,146,1677,2529,2058,2647,0
31,147,1677,2529,1935,93,0
31,148,1677,2529,2313,2542,0
31,149,1677,2529,1554,1933,0
31,150,1677,2529,2343,1987,0
31,151,1677,2529,2969,2553,0
32,0,2551,1761,2079,2487,0
32,1,2551,1761,1497,1375,0
32,2,2551,1761,762,2957,0
32,3,2551,1761,2842,309,0
32,4,2551,1761,840,2178,0
32,5,2551,1761,2689,2426,0
32,6,2551,1761,406,354,0
32,7,2551,1761,820,980,0
32,8,2551,1761,2486,974,0
32,9,2551,1761,944,1175,0
32,10,2551,1761,147,1011,0
32,11,2551,1761,269,1430,0
32,12,2551,1761,2792,495,0
32,13,2551,1761,2555,1469,0
32,14,2551,1761,657,212,0
32,15,2551,1761,2612,212,0
32,16,2551,1761,2656,2015,0
32,17,2551,1761,854,68,0
32,18,2551,1761,84,1249,0
32,19,2551,1761,1520,1805,0
32,20,2551,1761,2459,940,0
32,21,2551,1761,2412,2093,0
32,22,2551,1761,648,307,0
32,23,2551,1761,582,2230,0
32,24,2551,1761,1359,1999,0
32,25,2551,1761,980,1889,0
32,26,2551,1761,2490,1541,0
32,27,2551,1761,925,1175,0
32,28,2551,1761,990,48,0
32,29,2551,1761,159,1953,0
32,30,2551,1761,1495,1477,0
32,31,2551,1761,1677,2529,0
32,33,2551,1761,148,1850,0
32,34,2551,1761,2946,184,0
32,35,2551,1761,1892,2279,0
32,36,2551,1761,694,1144,0
32,37,2551,1761,2356,2864,0
32,38,2551,1761,2550,769,0
32,39,2551,1761,788,373,0
32,40,2551,1761,2664,2571,0
32,41,2551,1761,669,633,0
32,42,2551,1761,2426,896,0
32,43,2551,1761,2462,1676,1
32,44,2551,1761,2518,893,0
32,45,2551,1761,2185,2533,0
32,46,2551,1761,2450,926,0
32,47,2551,1761,2107,1306,0
32,48,2551,1761,647,2345,0
32,49,2551,1761,1880,428,0
32,50,2551,1761,1781,2636,0
32,51,2551,1761,1695,2815,0
32,52,2551,1761,690,2299,0
32,53,2551,1761,2777,52,0
32,54,2551,1761,2452,2524,0
32,55,2551,1761,237,2605,0
32,56,2551,1761,2327,1989,0
32,57,2551,1761,1595,1604,0
32,58,2551,1761,1888,823,0
32,59,2551,1761,2200,2800,0
32,60,2551,1761,1879,1637,0
32,61,2551,1761,1344,288,0
32,62,2551,1761,981,62,0
32,63,2551,1761,2790,1077,0
32,64,2551,1761,610,73,0
32,65,2551,1761,2588,2335,0
32,66,2551,1761,359,2205,0
32,67,2551,1761,525,462,0
32,68,2551,1761,1183,2351,0
32,69,2551,1761,106,378,0
32,70,2551,1761,1513,1812,0
32,71,2551,1761,1084,1635,0
32,72,2551,1761,1377,1714,0
32,73,2551,1761,1687,2039,0
32,74,2551,1761,1697,1714,0
32,75,2551,1761,1673,1835,0
32,76,2551,1761,745,1242,0
32,77,2551,1761,520,724,0
32,78,2551,1761,727,807,0
32,79,2551,1761,629,2259,0
32,80,2551,1761,2308,824,0
32,81,2551,1761,2691,1471,0
32,82,2551,1761,2979,1705,0
32,83,2551,1761,1530,1970,0
32,84,2551,1761,1680,1737,0
32,85,2551,1761,1384,77,0
32,86,2551,1761,2040,2218,0
32,87,2551,1761,2417,259,0
32,88,2551,1761,1503,1987,0
32,89,2551,1761,915,2553,0
32,90,2551,1761,2464,2162,0
32,91,2551,1761,2164,223,0
32,92,2551,1761,2998,963,0
32,93,2551,1761,2691,1867,0
32,94,2551,1761,2525,1223,0
32,95,2551,1761,40,1302,0
32,96,2551,1761,2136,1156,0
32,97,2551,1761,2248,892,0
32,98,2551,1761,257,1451,0
32,99,2551,1761,2133,2715,0
32,100,2551,1761,1201,1428,0
32,101,2551,1761,360,106,0
32,102,2551,1761,2048,1314,0
32,103,2551,1761,2609,2288,0
32,104,2551,1761,405,2389,0
32,105,2551,1761,2606,2069,0
32,106,2551,1761,2434,1325,0
32,107,2551,1761,1634,2579,0
32,108,2551,1761,2598,124,0
32,109,2551,1761,2559,2345,0
32,110,2551,1761,2901,2929,0
32,111,2551,1761,868,2162,0
32,112,2551,1761,220,383,0
32,113,2551,1761,2252,2046,0
32,114,2551,1761,118,1460,0
32,115,2551,1761,2999,2303,0
32,116,2551,1761,2169,595,0
32,117,2551,1761,2742,2220,0
32,118,2551,1761,442,1478,0
32,119,2551,1761,1658,2936,0
32,120,2551,1761,2444,620,0
32,121,2551,1761,1308,1544,0
32,122,2551,1761,1135,1071,0
32,123,2551,1761,1975,719,0
32,124,2551,1761,1835,1854,0
32,125,2551,1761,1262,1345,0
32,126,2551,1761,278,30,0
32,127,2551,1761,1678,2412,0
32,128,2551,1761,52,2311,0
32,129,2551,1761,148,1241,0
32,130,2551,1761,902,2467,0
32,131,2551,1761,2653,2531,0
32,132,2551,1761,739,2008,0
32,133,2551,1761,155,2367,0
32,134,2551,1761,1355,2995,0
32,135,2551,1761,2871,1164,0
32,136,2551,1761,2669,1560,0
32,137,2551,1761,2068,722,0
32,138,2551,1761,2704,1043,0
32,139,2551,1761,398,731,0
32,140,2551,1761,909,234,0
32,141,2551,1761,199,431,0
32,142,2551,1761,486,1508,0
32,143,2551,1761,198,1755,0
32,144,2551,1761,2949,2262,0
32,145,2551,1761,2788,2197,0
32,146,2551,1761,2058,2647,0
32,147,2551,1761,1935,93,0
32,148,2551,1761,2313,2542,0
32,149,2551,1761,1554,1933,0
32,150,2551,1761,2343,1987,0
32,151,2551,1761,2969,2553,0
33,0,148,1850,2079,2487,0
33,1,148,1850,1497,1375,0
33,2,148,1850,762,2957,0
33,3,148,1850,2842,309,0
33,4,148,1850,840,2178,0
33,5,148,1850,2689,2426,0
33,6,148,1850,406,354,0
33,7,148,1850,820,980,0
33,8,148,1850,2486,974,0
33,9,148,1850,944,1175,0
33,10,148,1850,147,1011,0
33,11,148,1850,269,1430,0
33,12,148,1850,2792,495,0
33,13,148,1850,2555,1469,0
33,14,148,1850,657,212,0
33,15,148,1850,2612,212,0
33,16,148,1850,2656,2015,0
33,17,148,1850,854,68,0
33,18,148,1850,84,1249,0
33,19,148,1850,1520,1805,0
33,20,148,1850,2459,940,0
33,21,148,1850,2412,2093,0
33,22,148,1850,648,307,0
33,23,148,1850,582,2230,0
33,24,148,1850,1359,1999,0
33,25,148,1850,980,1889,0
33,26,148,1850,2490,1541,0
33,27,148,1850,925,1175,0
33,28,148,1850,990,48,0
33,29,148,1850,159,1953,1
33,30,148,1850,1495,1477,0
33,31,148,1850,1677,2529,0
33,32,148,1850,2551,1761,0
33,34,148,1850,2946,184,0
33,35,148,1850,1892,2279,0
33,36,148,1850,694,1144,0
33,37,148,1850,2356,2864,0
33,38,148,1850,2550,769,0
33,39,148,1850,788,373,0
33,40,148,1850,2664,2571,0
33,41,148,1850,669,633,0
33,42,148,1850,2426,896,0
33,43,148,1850,2462,1676,0
33,44,148,1850,2518,893,0
33,45,148,1850,2185,2533,0
33,46,148,1850,2450,926,0
33,47,148,1850,2107,1306,0
33,48,148,1850,647,2345,0
33,49,148,1850,1880,428,0
33,50,148,1850,1781,2636,0
33,51,148,1850,1695,2815,0
33,52,148,1850,690,2299,0
33,53,148,1850,2777,52,0
33,54,148,1850,2452,2524,0
33,55,148,1850,237,2605,0
33,56,148,1850,2327,1989,0
33,57,148,1850,1595,1604,0
33,58,148,1850,1888,823,0
33,59,148,1850,2200,2800,0
33,60,148,1850,1879,1637,0
33,61,148,1850,1344,288,0
33,62,148,1850,981,62,0
33,63,148,1850,2790,1077,0
33,64,148,1850,610,73,0
33,65,148,1850,2588,2335,0
33,66,148,1850,359,2205,0
33,67,148,1850,525,462,0
33,68,148,1850,1183,2351,0
33,69,148,1850,106,378,0
33,70,148,1850,1513,1812,0
33,71,148,1850,1084,1635,0
33,72,148,1850,1377,1714,0
33,73,148,1850,1687,2039,0
33,74,148,1850,1697,1714,0
33,75,148,1850,1673,1835,0
33,76,148,1850,745,1242,0
33,77,148,1850,520,724,0
33,78,148,1850,727,807,0
33,79,148,1850,629,2259,0
33,80,148,1850,2308,824,0
33,81,148,1850,2691,1471,0
33,82,148,1850,2979,1705,0
33,83,148,1850,1530,1970,0
33,84,148,1850,1680,1737,0
33,85,148,1850,1384,77,0
33,86,148,1850,2040,2218,0
33,87,148,1850,2417,259,0
33,88,148,1850,1503,1987,0
33,89,148,1850,915,2553,0
33,90,148,1850,2464,2162,0
33,91,148,1850,2164,223,0
33,92,148,1850,2998,963,0
33,93,148,1850,2691,1867,0
33,94,148,1850,2525,1223,0
33,95,148,1850,40,1302,0
33,96,148,1850,2136,1156,0
33,97,148,1850,2248,892,0
33,98,148,1850,257,1451,0
33,99,148,1850,2133,2715,0
33,100,148,1850,1201,1428,0
33,101,148,1850,360,106,0
33,102,148,1850,2048,1314,0
33,103,148,1850,2609,2288,0
33,104,148,1850,405,2389,0
33,105,148,1850,2606,2069,0
33,106,148,1850,2434,1325,0
33,107,148,1850,1634,2579,0
33,108,148,1850,2598,124,0
33,109,148,1850,2559,2345,0
33,110,148,1850,2901,2929,0
33,111,148,1850,868,2162,0
33,112,148,1850,220,383,0
33,113,148,1850,2252,2046,0
33,114,148,1850,118,1460,0
33,115,148,1850,2999,2303,0
33,116,148,1850,2169,595,0
33,117,148,1850,2742,2220,0
33,118,148,1850,442,1478,0
33,119,148,1850,1658,2936,0
33,120,148,1850,2444,620,0
33,121,148,1850,1308,1544,0
33,122,148,1850,1135,1071,0
33,123,148,1850,1975,719,0
33,124,148,1850,1835,1854,0
33,125,148,1850,1262,1345,0
33,126,148,1850,278,30,0
33,127,148,1850,1678,2412,0
33,128,148,1850,52,2311,0
33,129,148,1850,148,1241,0
33,130,148,1850,902,2467,0
33,131,148,1850,2653,2531,0
33,132,148,1850,739,2008,0
33,133,148,1850,155,2367,0
33,134,148,1850,1355,2995,0
33,135,148,1850,2871,1164,0
33,136,148,1850,2669,1560,0
33,137,148,1850,2068,722,0
33,138,148,1850,2704,1043,0
33,139,148,1850,398,731,0
33,140,148,1850,909,234,0
33,141,148,1850,199,431,0
33,142,148,1850,486,1508,0
33,143,148,1850,198,1755,0
33,144,148,1850,2949,2262,0
33,145,148,1850,2788,2197,0
33,146,148,1850,2058,2647,0
33,147,148,1850,1935,93,0
33,148,148,1850,2313,2542,0
33,149,148,1850,1554,1933,0
33,150,148,1850,2343,1987,0
33,151,148,1850,2969,2553,0
34,0,2946,184,2079,2487,0
34,1,2946,184,1497,1375,0
34,2,2946,184,762,2957,0
34,3,2946,184,2842,309,0
34,4,2946,184,840,2178,0
34,5,2946,184,2689,2426,0
34,6,2946,184,406,354,0
34,7,2946,184,820,980,0
34,8,2946,184,2486,974,0
34,9,2946,184,944,1175,0
34,10,2946,184,147,1011,0
34,11,2946,184,269,1430,0
34,12,2946,184,2792,495,0
34,13,2946,184,2555,1469,0
34,14,2946,184,657,212,0
34,15,2946,184,2612,212,0
34,16,2946,184,2656,2015,0
34,17,2946,184,854,68,0
34,18,2946,184,84,1249,0
34,19,2946,184,1520,1805,0
34,20,2946,184,2459,940,0
34,21,2946,184,2412,2093,0
34,22,2946,184,648,307,0
34,23,2946,184,582,2230,0
34,24,2946,184,1359,1999,0
34,25,2946,184,980,1889,0
34,26,2946,184,2490,1541,0
34,27,2946,184,925,1175,0
34,28,2946,184,990,48,0
34,29,2946,184,159,1953,0
34,30,2946,184,1495,1477,0
34,31,2946,184,1677,2529,0
34,32,2946,184,2551,1761,0
34,33,2946,184,148,1850,0
34,35,2946,184,1892,2279,0
34,36,2946,184,694,1144,0
34,37,2946,184,2356,2864,0
34,38,2946,184,2550,769,0
34,39,2946,184,788,373,0
34,40,2946,184,2664,2571,0
34,41,2946,184,669,633,0
34,42,2946,184,2426,896,0
34,43,2946,184,2462,1676,0
34,44,2946,184,2518,893,0
34,45,2946,184,2185,2533,0
34,46,2946,184,2450,926,0
34,47,2946,184,2107,1306,0
34,48,2946,184,647,2345,0
34,49,2946,184,1880,428,0
34,50,2946,184,1781,2636,0
34,51,2946,184,1695,2815,0
34,52,2946,184,690,2299,0
34,53,2946,184,2777,52,1
34,54,2946,184,2452,2524,0
34,55,2946,184,237,2605,0
34,56,2946,184,2327,1989,0
34,57,2946,184,1595,1604,0
34,58,2946,184,1888,823,0
34,59,2946,184,2200,2800,0
34,60,2946,184,1879,1637,0
34,61,2946,184,1344,288,0
34,62,2946,184,981,62,0
34,63,2946,184,2790,1077,0
34,64,2946,184,610,73,0
34,65,2946,184,2588,2335,0
34,66,2946,184,359,2205,0
34,67,2946,184,525,462,0
34,68,2946,184,1183,2351,0
34,69,2946,184,106,378,0
34,70,2946,184,1513,1812,0
34,71,2946,184,1084,1635,0
34,72,2946,184,1377,1714,0
34,73,2946,184,1687,2039,0
34,74,2946,184,1697,1714,0
34,75,2946,184,1673,1835,0
34,76,2946,184,745,1242,0
34,77,2946,184,520,724,0
34,78,2946,184,727,807,0
34,79,2946,184,629,2259,0
34,80,2946,184,2308,824,0
34,81,2946,184,2691,1471,0
34,82,2946,184,2979,1705,0
34,83,2946,184,1530,1970,0
34,84,2946,184,1680,1737,0
34,85,2946,184,1384,77,0
34,86,2946,184,2040,2218,0
34,87,2946,184,2417,259,0
34,88,2946,184,1503,1987,0
34,89,2946,184,915,2553,0
34,90,2946,184,2464,2162,0
34,91,2946,184,2164,223,0
34,92,2946,184,2998,963,0
34,93,2946,184,2691,1867,0
34,94,2946,184,2525,1223,0
34,95,2946,184,40,1302,0
34,96,2946,184,2136,1156,0
34,97,2946,184,2248,892,0
34,98,2946,184,257,1451,0
34,99,2946,184,2133,2715,0
34,100,2946,184,1201,1428,0
34,101,2946,184,360,106,0
34,102,2946,184,2048,1314,0
34,103,2946,184,2609,2288,0
34,104,2946,184,405,2389,0
34,105,2946,184,2606,2069,0
34,106,2946,184,2434,1325,0
34,107,2946,184,1634,2579,0
34,108,2946,184,2598,124,0
34,109,2946,184,2559,2345,0
34,110,2946,184,2901,2929,0
34,111,2946,184,868,2162,0
34,112,2946,184,220,383,0
34,113,2946,184,2252,2046,0
34,114,2946,184,118,1460,0
34,115,2946,184,2999,2303,0
34,116,2946,184,2169,595,0
34,117,2946,184,2742,2220,0
34,118,2946,184,442,1478,0
34,119,2946,184,1658,2936,0
34,120,2946,184,2444,620,0
34,121,2946,184,1308,1544,0
34,122,2946,184,1135,1071,0
34,123,2946,184,1975,719,0
34,124,2946,184,1835,1854,0
34,125,2946,184,1262,1345,0
34,126,2946,184,278,30,0
34,127,2946,184,1678,2412,0
34,128,2946,184,52,2311,0
34,129,2946,184,148,1241,0
34,130,2946,184,902,2467,0
34,131,2946,184,2653,2531,0
34,132,2946,184,739,2008,0
34,133,2946,184,155,2367,0
34,134,2946,184,1355,2995,0
34,135,2946,184,2871,1164,0
34,136,2946,184,2669,1560,0
34,137,2946,184,2068,722,0
34,138,2946,184,2704,1043,0
34,139,2946,184,398,731,0
34,140,2946,184,909,234,0
34,141,2946,184,199,431,0
34,142,2946,184,486,1508,0
34,143,2946,184,198,1755,0
34,144,2946,184,2949,2262,0
34,145,2946,184,2788,2197,0
34,146,2946,184,2058,2647,0
34,147,2946,184,1935,93,0
34,148,2946,184,2313,2542,0
34,149,2946,184,1554,1933,0
34,150,2946,184,2343,1987,0
34,151,2946,184,2969,2553,0
35,0,1892,2279,2079,2487,0
35,1,1892,2279,1497,1375,0
35,2,1892,2279,762,2957,0
35,3,1892,2279,2842,309,0
35,4,1892,2279,840,2178,0
35,5,1892,2279,2689,2426,0
35,6,1892,2279,406,354,0
35,7,1892,2279,820,980,0
35,8,1892,2279,2486,974,0
35,9,1892,2279,944,1175,0
35,10,1892,2279,147,1011,0
35,11,1892,2279,269,1430,0
35,12,1892,2279,2792,495,0
35,13,1892,2279,2555,1469,0
35,14,1892,2279,657,212,0
35,15,1892,2279,2612,212,0
35,16,1892,2279,2656,2015,0
35,17,1892,2279,854,68,0
35,18,1892,2279,84,1249,0
35,19,1892,2279,1520,1805,0
35,20,1892,2279,2459,940,0
35,21,1892,2279,2412,2093,0
35,22,1892,2279,648,307,0
35,23,1892,2279,582,2230,0
35,24,1892,2279,1359,1999,0
35,25,1892,2279,980,1889,0
35,26,1892,2279,2490,1541,0
35,27,1892,2279,925,1175,0
35,28,1892,2279,990,48,0
35,29,1892,2279,159,1953,0
35,30,1892,2279,1495,1477,0
35,31,1892,2279,1677,2529,0
35,32,1892,2279,2551,1761,0
35,33,1892,2279,148,1850,0
35,34,1892,2279,2946,184,0
35,36,1892,2279,694,1144,0
35,37,1892,2279,2356,2864,0
35,38,1892,2279,2550,769,0
35,39,1892,2279,788,373,0
35,40,1892,2279,2664,2571,0
35,41,1892,2279,669,633,0
35,42,1892,2279,2426,896,0
35,43,1892,2279,2462,1676,0
35,44,1892,2279,2518,893,0
35,45,1892,2279,2185,2533,0
35,46,1892,2279,2450,926,0
35,47,1892,2279,2107,1306,0
35,48,1892,2279,647,2345,0
35,49,1892,2279,1880,428,0
35,50,1892,2279,1781,2636,0
35,51,1892,2279,1695,2815,0
35,52,1892,2279,690,2299,0
35,53,1892,2279,2777,52,0
35,54,1892,2279,2452,2524,0
35,55,1892,2279,237,2605,0
35,56,1892,2279,2327,1989,0
35,57,1892,2279,1595,1604,0
35,58,1892,2279,1888,823,0
35,59,1892,2279,2200,2800,0
35,60,1892,2279,1879,1637,0
35,61,1892,2279,1344,288,0
35,62,1892,2279,981,62,0
35,63,1892,2279,2790,1077,0
35,64,1892,2279,610,73,0
35,65,1892,2279,2588,2335,0
35,66,1892,2279,359,2205,0
35,67,1892,2279,525,462,0
35,68,1892,2279,1183,2351,0
35,69,1892,2279,106,378,0
35,70,1892,2279,1513,1812,0
35,71,1892,2279,1084,1635,0
35,72,1892,2279,1377,1714,0
35,73,1892,2279,1687,2039,0
35,74,1892,2279,1697,1714,0
35,75,1892,2279,1673,1835,0
35,76,1892,2279,745,1242,0
35,77,1892,2279,520,724,0
35,78,1892,2279,727,807,0
35,79,1892,2279,629,2259,0
35,80,1892,2279,2308,824,0
35,81,1892,2279,2691,1471,0
35,82,1892,2279,2979,1705,0
35,83,1892,2279,1530,1970,0
35,84,1892,2279,1680,1737,0
35,85,1892,2279,1384,77,0
35,86,1892,2279,2040,2218,1
35,87,1892,2279,2417,259,0
35,88,1892,2279,1503,1987,0
35,89,1892,2279,915,2553,0
35,90,1892,2279,2464,2162,0
35,91,1892,2279,2164,223,0
35,92,1892,2279,2998,963,0
35,93,1892,2279,2691,1867,0
35,94,1892,2279,2525,1223,0
35,95,1892,2279,40,1302,0
35,96,1892,2279,2136,1156,0
35,97,1892,2279,2248,892,0
35,98,1892,2279,257,1451,0
35,99,1892,2279,2133,2715,0
35,100,1892,2279,1201,1428,0
35,101,1892,2279,360,106,0
35,102,1892,2279,2048,1314,0
35,103,1892,2279,2609,2288,0
35,104,1892,2279,405,2389,0
35,105,1892,2279,2606,2069,0
35,106,1892,2279,2434,1325,0
35,107,1892,2279,1634,2579,0
35,108,1892,2279,2598,124,0
35,109,1892,2279,2559,2345,0
35,110,1892,2279,2901,2929,0
35,111,1892,2279,868,2162,0
35,112,1892,2279,220,383,0
35,113,1892,2279,2252,2046,0
35,114,1892,2279,118,1460,0
35,115,1892,2279,2999,2303,0
35,116,1892,2279,2169,595,0
35,117,1892,2279,2742,2220,0
35,118,1892,2279,442,1478,0
35,119,1892,2279,1658,2936,0
35,120,1892,2279,2444,620,0
35,121,1892,2279,1308,1544,0
35,122,1892,2279,1135,1071,0
35,123,1892,2279,1975,719,0
35,124,1892,2279,1835,1854,0
35,125,1892,2279,1262,1345,0
35,126,1892,2279,278,30,0
35,127,1892,2279,1678,2412,0
35,128,1892,2279,52,2311,0
35,129,1892,2279,148,1241,0
35,130,1892,2279,902,2467,0
35,131,1892,2279,2653,2531,0
35,132,1892,2279,739,2008,0
35,133,1892,2279,155,2367,0
35,134,1892,2279,1355,2995,0
35,135,1892,2279,2871,1164,0
35,136,1892,2279,2669,1560,0
35,137,1892,2279,2068,722,0
35,138,1892,2279,2704,1043,0
35,139,1892,2279,398,731,0
35,140,1892,2279,909,234,0
35,141,1892,2279,199,431,0
35,142,1892,2279,486,1508,0
35,143,1892,2279,198,1755,0
35,144,1892,2279,2949,2262,0
35,145,1892,2279,2788,2197,0
35,146,1892,2279,2058,2647,0
35,147,1892,2279,1935,93,0
35,148,1892,2279,2313,2542,0
35,149,1892,2279,1554,1933,0
35,150,1892,2279,2343,1987,0
35,151,1892,2279,2969,2553,0
36,0,694,1144,2079,2487,0
36,1,694,1144,1497,1375,0
36,2,694,1144,762,2957,0
36,3,694,1144,2842,309,0
36,4,694,1144,840,2178,0
36,5,694,1144,2689,2426,0
36,6,694,1144,406,354,0
36,7,694,1144,820,980,1
36,8,694,1144,2486,974,0
36,9,694,1144,944,1175,0
36,10,694,1144,147,1011,0
36,11,694,1144,269,1430,0
36,12,694,1144,2792,495,0
36,13,694,1144,2555,1469,0
36,14,694,1144,657,212,0
36,15,694,1144,2612,212,0
36,16,694,1144,2656,2015,0
36,17,694,1144,854,68,0
36,18,694,1144,84,1249,0
36,19,694,1144,1520,1805,0
36,20,694,1144,2459,940,0
36,21,694,1144,2412,2093,0
36,22,694,1144,648,307,0
36,23,694,1144,582,2230,0
36,24,694,1144,1359,1999,0
36,25,694,1144,980,1889,0
36,26,694,1144,2490,1541,0
36,27,694,1144,925,1175,0
36,28,694,1144,990,48,0
36,29,694,1144,159,1953,0
36,30,694,1144,1495,1477,0
36,31,694,1144,1677,2529,0
36,32,694,1144,2551,1761,0
36,33,694,1144,148,1850,0
36,34,694,1144,2946,184,0
36,35,694,1144,1892,2279,0
36,37,694,1144,2356,2864,0
36,38,694,1144,2550,769,0
36,39,694,1144,788,373,0
36,40,694,1144,2664,2571,0
36,41,694,1144,669,633,0
36,42,694,1144,2426,896,0
36,43,694,1144,2462,1676,0
36,44,694,1144,2518,893,0
36,45,694,1144,2185,2533,0
36,46,694,1144,2450,926,0
36,47,694,1144,2107,1306,0
36,48,694,1144,647,2345,0
36,49,694,1144,1880,428,0
36,50,694,1144,1781,2636,0
36,51,694,1144,1695,2815,0
36,52,694,1144,690,2299,0
36,53,694,1144,2777,52,0
36,54,694,1144,2452,2524,0
36,55,694,1144,237,2605,0
36,56,694,1144,2327,1989,0
36,57,694,1144,1595,1604,0
36,58,694,1144,1888,823,0
36,59,694,1144,2200,2800,0
36,60,694,1144,1879,1637,0
36,61,694,1144,1344,288,0
36,62,694,1144,981,62,0
36,63,694,1144,2790,1077,0
36,64,694,1144,610,73,0
36,65,694,1144,2588,2335,0
36,66,694,1144,359,2205,0
36,67,694,1144,525,462,0
36,68,694,1144,1183,2351,0
36,69,694,1144,106,378,0
36,70,694,1144,1513,1812,0
36,71,694,1144,1084,1635,0
36,72,694,1144,1377,1714,0
36,73,694,1144,1687,2039,0
36,74,694,1144,1697,1714,0
36,75,694,1144,1673,1835,0
36,76,694,1144,745,1242,0
36,77,694,1144,520,724,0
36,78,694,1144,727,807,0
36,79,694,1144,629,2259,0
36,80,694,1144,2308,824,0
36,81,694,1144,2691,1471,0
36,82,694,1144,2979,1705,0
36,83,694,1144,1530,1970,0
36,84,694,1144,1680,1737,0
36,85,694,1144,1384,77,0
36,86,694,1144,2040,2218,0
36,87,694,1144,2417,259,0
36,88,694,1144,1503,1987,0
36,89,694,1144,915,2553,0
36,90,694,1144,2464,2162,0
36,91,694,1144,2164,223,0
36,92,694,1144,2998,963,0
36,93,694,1144,2691,1867,0
36,94,694,1144,2525,1223,0
36,95,694,1144,40,1302,0
36,96,694,1144,2136,1156,0
36,97,694,1144,2248,892,0
36,98,694,1144,257,1451,0
36,99,694,1144,2133,2715,0
36,100,694,1144,1201,1428,0
36,101,694,1144,360,106,0
36,102,694,1144,2048,1314,0
36,103,694,1144,2609,2288,0
36,104,694,1144,405,2389,0
36,105,694,1144,2606,2069,0
36,106,694,1144,2434,1325,0
36,107,694,1144,1634,2579,0
36,108,694,1144,2598,124,0
36,109,694,1144,2559,2345,0
36,110,694,1144,2901,2929,0
36,111,694,1144,868,2162,0
36,112,694,1144,220,383,0
36,113,694,1144,2252,2046,0
36,114,694,1144,118,1460,0
36,115,694,1144,2999,2303,0
36,116,694,1144,2169,595,0
36,117,694,1144,2742,2220,0
36,118,694,1144,442,1478,0
36,119,694,1144,1658,2936,0
36,120,694,1144,2444,620,0
36,121,694,1144,1308,1544,0
36,122,694,1144,1135,1071,0
36,123,694,1144,1975,719,0
36,124,694,1144,1835,1854,0
36,125,694,1144,1262,1345,0
36,126,694,1144,278,30,0
36,127,694,1144,1678,2412,0
36,128,694,1144,52,2311,0
36,129,694,1144,148,1241,0
36,130,694,1144,902,2467,0
36,131,694,1144,2653,2531,0
36,132,694,1144,739,2008,0
36,133,694,1144,155,2367,0
36,134,694,1144,1355,2995,0
36,135,694,1144,2871,1164,0
36,136,694,1144,2669,1560,0
36,137,694,1144,2068,722,0
36,138,694,1144,2704,1043,0
36,139,694,1144,398,731,0
36,140,694,1144,909,234,0
36,141,694,1144,199,431,0
36,142,694,1144,486,1508,0
36,143,694,1144,198,1755,0
36,144,694,1144,2949,2262,0
36,145,694,1144,2788,2197,0
36,146,694,1144,2058,2647,0
36,147,694,1144,1935,93,0
36,148,694,1144,2313,2542,0
36,149,694,1144,1554,1933,0
36,150,694,1144,2343,1987,0
36,151,694,1144,2969,2553,0
37,0,2356,2864,2079,2487,0
37,1,2356,2864,1497,1375,0
37,2,2356,2864,762,2957,0
37,3,2356,2864,2842,309,0
37,4,2356,2864,840,2178,0
37,5,2356,2864,2689,2426,0
37,6,2356,2864,406,354,0
37,7,2356,2864,820,980,0
37,8,2356,2864,2486,974,0
37,9,2356,2864,944,1175,0
37,10,2356,2864,147,1011,0
37,11,2356,2864,269,1430,0
37,12,2356,2864,2792,495,0
37,13,2356,2864,2555,1469,0
37,14,2356,2864,657,212,0
37,15,2356,2864,2612,212,0
37,16,2356,2864,2656,2015,0
37,17,2356,2864,854,68,0
37,18,2356,2864,84,1249,0
37,19,2356,2864,1520,1805,0
37,20,2356,2864,2459,940,0
37,21,2356,2864,2412,2093,0
37,22,2356,2864,648,307,0
37,23,2356,2864,582,2230,0
37,24,2356,2864,1359,1999,0
37,25,2356,2864,980,1889,0
37,26,2356,2864,2490,1541,0
37,27,2356,2864,925,1175,0
37,28,2356,2864,990,48,0
37,29,2356,2864,159,1953,0
37,30,2356,2864,1495,1477,0
37,31,2356,2864,1677,2529,0
37,32,2356,2864,2551,1761,0
37,33,2356,2864,148,1850,0
37,34,2356,2864,2946,184,0
37,35,2356,2864,1892,2279,0
37,36,2356,2864,694,1144,0
37,38,2356,2864,2550,769,0
37,39,2356,2864,788,373,0
37,40,2356,2864,2664,2571,0
37,41,2356,2864,669,633,0
37,42,2356,2864,2426,896,0
37,43,2356,2864,2462,1676,0
37,44,2356,2864,2518,893,0
37,45,2356,2864,2185,2533,0
37,46,2356,2864,2450,926,0
