from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
44,32,263,193,2712,1121,0
44,33,263,193,1392,912,0
44,34,263,193,1068,2598,0
44,35,263,193,2273,2198,0
44,36,263,193,2355,2555,0
44,37,263,193,507,1303,0
44,38,263,193,2015,2108,0
44,39,263,193,1753,870,0
44,40,263,193,1691,140,0
44,41,263,193,959,10,0
44,42,263,193,1199,669,0
44,43,263,193,2337,2358,0
44,45,263,193,1579,2787,0
44,46,263,193,2212,2674,0
44,47,263,193,1862,404,0
44,48,263,193,1249,2550,0
44,49,263,193,490,2404,0
44,50,263,193,2540,1834,0
44,51,263,193,1584,2790,0
44,52,263,193,2254,2789,0
44,53,263,193,2106,497,0
44,54,263,193,2418,2405,0
44,55,263,193,2685,2540,0
44,56,263,193,2081,718,0
44,57,263,193,2277,816,0
44,58,263,193,1043,806,0
44,59,263,193,1474,89,0
44,60,263,193,1673,751,0
44,61,263,193,1973,2508,0
44,62,263,193,2491,892,0
44,63,263,193,912,2771,0
44,64,263,193,1291,2541,0
44,65,263,193,250,100,0
44,66,263,193,2434,1348,0
44,67,263,193,2791,2665,0
44,68,263,193,2609,983,0
44,69,263,193,2789,2595,0
44,70,263,193,2653,708,0
44,71,263,193,1302,1670,0
44,72,263,193,1955,742,0
44,73,263,193,661,2717,0
44,74,263,193,2898,368,0
44,75,263,193,1365,1111,0
44,76,263,193,828,26,0
44,77,263,193,1739,364,0
44,78,263,193,2798,2539,0
44,79,263,193,757,1939,0
44,80,263,193,1695,2114,0
44,81,263,193,1700,1145,0
44,82,263,193,481,1210,0
44,83,263,193,2929,2870,0
44,84,263,193,1045,1377,0
44,85,263,193,1700,1255,0
44,86,263,193,1874,2183,0
44,87,263,193,960,1620,0
44,88,263,193,1637,761,0
44,89,263,193,2302,686,0
44,90,263,193,2838,1684,0
45,0,1579,2787,1596,1464,0
45,1,1579,2787,2230,1960,0
45,2,1579,2787,535,693,0
45,3,1579,2787,2736,481,0
45,4,1579,2787,1402,1293,0
45,5,1579,2787,2069,587,0
45,6,1579,2787,2465,1070,0
45,7,1579,2787,1502,804,0
45,8,1579,2787,545,2469,0
45,9,1579,2787,934,1609,0
45,10,1579,2787,2137,1233,0
45,11,1579,2787,1058,1561,0
45,12,1579,2787,519,24,0
45,13,1579,2787,2532,2011,0
45,14,1579,2787,2879,1136,0
45,15,1579,2787,2054,1494,0
45,16,1579,2787,1697,749,0
45,17,1579,2787,391,329,0
45,18,1579,2787,1083,2035,0
45,19,1579,2787,2955,2195,0
45,20,1579,2787,1053,704,0
45,21,1579,2787,1629,1629,0
45,22,1579,2787,3000,1297,0
45,23,1579,2787,2412,1737,0
45,24,1579,2787,938,637,0
45,25,1579,2787,182,1143,0
45,26,1579,2787,829,2179,0
45,27,1579,2787,2654,642,0
45,28,1579,2787,1266,1215,0
45,29,1579,2787,2461,1271,0
45,30,1579,2787,2196,1488,0
45,31,1579,2787,1250,2061,0
45,32,1579,2787,2712,1121,0
45,33,1579,2787,1392,912,0
45,34,1579,2787,1068,2598,0
45,35,1579,2787,2273,2198,0
45,36,1579,2787,2355,2555,0
45,37,1579,2787,507,1303,0
45,38,1579,2787,2015,2108,0
45,39,1579,2787,1753,870,0
45,40,1579,2787,1691,140,0
45,41,1579,2787,959,10,0
45,42,1579,2787,1199,669,0
45,43,1579,2787,2337,2358,0
45,44,1579,2787,263,193,0
45,46,1579,2787,2212,2674,0
45,47,1579,2787,1862,404,0
45,48,1579,2787,1249,2550,0
45,49,1579,2787,490,2404,0
45,50,1579,2787,2540,1834,0
45,51,1579,2787,1584,2790,1
45,52,1579,2787,2254,2789,0
45,53,1579,2787,2106,497,0
45,54,1579,2787,2418,2405,0
45,55,1579,2787,2685,2540,0
45,56,1579,2787,2081,718,0
45,57,1579,2787,2277,816,0
45,58,1579,2787,1043,806,0
45,59,1579,2787,1474,89,0
45,60,1579,2787,1673,751,0
45,61,1579,2787,1973,2508,0
45,62,1579,2787,2491,892,0
45,63,1579,2787,912,2771,0
45,64,1579,2787,1291,2541,0
45,65,1579,2787,250,100,0
45,66,1579,2787,2434,1348,0
45,67,1579,2787,2791,2665,0
45,68,1579,2787,2609,983,0
45,69,1579,2787,2789,2595,0
45,70,1579,2787,2653,708,0
45,71,1579,2787,1302,1670,0
45,72,1579,2787,1955,742,0
45,73,1579,2787,661,2717,0
45,74,1579,2787,2898,368,0
45,75,1579,2787,1365,1111,0
45,76,1579,2787,828,26,0
45,77,1579,2787,1739,364,0
45,78,1579,2787,2798,2539,0
45,79,1579,2787,757,1939,0
45,80,1579,2787,1695,2114,0
45,81,1579,2787,1700,1145,0
45,82,1579,2787,481,1210,0
45,83,1579,2787,2929,2870,0
45,84,1579,2787,1045,1377,0
45,85,1579,2787,1700,1255,0
45,86,1579,2787,1874,2183,0
45,87,1579,2787,960,1620,0
45,88,1579,2787,1637,761,0
45,89,1579,2787,2302,686,0
45,90,1579,2787,2838,1684,0
46,0,2212,2674,1596,1464,0
46,1,2212,2674,2230,1960,0
46,2,2212,2674,535,693,0
46,3,2212,2674,2736,481,0
46,4,2212,2674,1402,1293,0
46,5,2212,2674,2069,587,0
46,6,2212,2674,2465,1070,0
46,7,2212,2674,1502,804,0
46,8,2212,2674,545,2469,0
46,9,2212,2674,934,1609,0
46,10,2212,2674,2137,1233,0
46,11,2212,2674,1058,1561,0
46,12,2212,2674,519,24,0
46,13,2212,2674,2532,2011,0
46,14,2212,2674,2879,1136,0
46,15,2212,2674,2054,1494,0
46,16,2212,2674,1697,749,0
46,17,2212,2674,391,329,0
46,18,2212,2674,1083,2035,0
46,19,2212,2674,2955,2195,0
46,20,2212,2674,1053,704,0
46,21,2212,2674,1629,1629,0
46,22,2212,2674,3000,1297,0
46,23,2212,2674,2412,1737,0
46,24,2212,2674,938,637,0
46,25,2212,2674,182,1143,0
46,26,2212,2674,829,2179,0
46,27,2212,2674,2654,642,0
46,28,2212,2674,1266,1215,0
46,29,2212,2674,2461,1271,0
46,30,2212,2674,2196,1488,0
46,31,2212,2674,1250,2061,0
46,32,2212,2674,2712,1121,0
46,33,2212,2674,1392,912,0
46,34,2212,2674,1068,2598,0
46,35,2212,2674,2273,2198,0
46,36,2212,2674,2355,2555,0
46,37,2212,2674,507,1303,0
46,38,2212,2674,2015,2108,0
46,39,2212,2674,1753,870,0
46,40,2212,2674,1691,140,0
46,41,2212,2674,959,10,0
46,42,2212,2674,1199,669,0
46,43,2212,2674,2337,2358,0
46,44,2212,2674,263,193,0
46,45,2212,2674,1579,2787,0
46,47,2212,2674,1862,404,0
46,48,2212,2674,1249,2550,0
46,49,2212,2674,490,2404,0
46,50,2212,2674,2540,1834,0
46,51,2212,2674,1584,2790,0
46,52,2212,2674,2254,2789,1
46,53,2212,2674,2106,497,0
46,54,2212,2674,2418,2405,0
46,55,2212,2674,2685,2540,0
46,56,2212,2674,2081,718,0
46,57,2212,2674,2277,816,0
46,58,2212,2674,1043,806,0
46,59,2212,2674,1474,89,0
46,60,2212,2674,1673,751,0
46,61,2212,2674,1973,2508,0
46,62,2212,2674,2491,892,0
46,63,2212,2674,912,2771,0
46,64,2212,2674,1291,2541,0
46,65,2212,2674,250,100,0
46,66,2212,2674,2434,1348,0
46,67,2212,2674,2791,2665,0
46,68,2212,2674,2609,983,0
46,69,2212,2674,2789,2595,0
46,70,2212,2674,2653,708,0
46,71,2212,2674,1302,1670,0
46,72,2212,2674,1955,742,0
46,73,2212,2674,661,2717,0
46,74,2212,2674,2898,368,0
46,75,2212,2674,1365,1111,0
46,76,2212,2674,828,26,0
46,77,2212,2674,1739,364,0
46,78,2212,2674,2798,2539,0
46,79,2212,2674,757,1939,0
46,80,2212,2674,1695,2114,0
46,81,2212,2674,1700,1145,0
46,82,2212,2674,481,1210,0
46,83,2212,2674,2929,2870,0
46,84,2212,2674,1045,1377,0
46,85,2212,2674,1700,1255,0
46,86,2212,2674,1874,2183,0
46,87,2212,2674,960,1620,0
46,88,2212,2674,1637,761,0
46,89,2212,2674,2302,686,0
46,90,2212,2674,2838,1684,0
47,0,1862,404,1596,1464,0
47,1,1862,404,2230,1960,0
47,2,1862,404,535,693,0
47,3,1862,404,2736,481,0
47,4,1862,404,1402,1293,0
47,5,1862,404,2069,587,0
47,6,1862,404,2465,1070,0
47,7,1862,404,1502,804,0
47,8,1862,404,545,2469,0
47,9,1862,404,934,1609,0
47,10,1862,404,2137,1233,0
47,11,1862,404,1058,1561,0
47,12,1862,404,519,24,0
47,13,1862,404,2532,2011,0
47,14,1862,404,2879,1136,0
47,15,1862,404,2054,1494,0
47,16,1862,404,1697,749,0
47,17,1862,404,391,329,0
47,18,1862,404,1083,2035,0
47,19,1862,404,2955,2195,0
47,20,1862,404,1053,704,0
47,21,1862,404,1629,1629,0
47,22,1862,404,3000,1297,0
47,23,1862,404,2412,1737,0
47,24,1862,404,938,637,0
47,25,1862,404,182,1143,0
47,26,1862,404,829,2179,0
47,27,1862,404,2654,642,0
47,28,1862,404,1266,1215,0
47,29,1862,404,2461,1271,0
47,30,1862,404,2196,1488,0
47,31,1862,404,1250,2061,0
47,32,1862,404,2712,1121,0
47,33,1862,404,1392,912,0
47,34,1862,404,1068,2598,0
47,35,1862,404,2273,2198,0
47,36,1862,404,2355,2555,0
47,37,1862,404,507,1303,0
47,38,1862,404,2015,2108,0
47,39,1862,404,1753,870,0
47,40,1862,404,1691,140,0
47,41,1862,404,959,10,0
47,42,1862,404,1199,669,0
47,43,1862,404,2337,2358,0
47,44,1862,404,263,193,0
47,45,1862,404,1579,2787,0
47,46,1862,404,2212,2674,0
47,48,1862,404,1249,2550,0
47,49,1862,404,490,2404,0
47,50,1862,404,2540,1834,0
47,51,1862,404,1584,2790,0
47,52,1862,404,2254,2789,0
47,53,1862,404,2106,497,0
47,54,1862,404,2418,2405,0
47,55,1862,404,2685,2540,0
47,56,1862,404,2081,718,0
47,57,1862,404,2277,816,0
47,58,1862,404,1043,806,0
47,59,1862,404,1474,89,0
47,60,1862,404,1673,751,0
47,61,1862,404,1973,2508,0
47,62,1862,404,2491,892,0
47,63,1862,404,912,2771,0
47,64,1862,404,1291,2541,0
47,65,1862,404,250,100,0
47,66,1862,404,2434,1348,0
47,67,1862,404,2791,2665,0
47,68,1862,404,2609,983,0
47,69,1862,404,2789,2595,0
47,70,1862,404,2653,708,0
47,71,1862,404,1302,1670,0
47,72,1862,404,1955,742,0
47,73,1862,404,661,2717,0
47,74,1862,404,2898,368,0
47,75,1862,404,1365,1111,0
47,76,1862,404,828,26,0
47,77,1862,404,1739,364,1
47,78,1862,404,2798,2539,0
47,79,1862,404,757,1939,0
47,80,1862,404,1695,2114,0
47,81,1862,404,1700,1145,0
47,82,1862,404,481,1210,0
47,83,1862,404,2929,2870,0
47,84,1862,404,1045,1377,0
47,85,1862,404,1700,1255,0
47,86,1862,404,1874,2183,0
47,87,1862,404,960,1620,0
47,88,1862,404,1637,761,0
47,89,1862,404,2302,686,0
47,90,1862,404,2838,1684,0
48,0,1249,2550,1596,1464,0
48,1,1249,2550,2230,1960,0
48,2,1249,2550,535,693,0
48,3,1249,2550,2736,481,0
48,4,1249,2550,1402,1293,0
48,5,1249,2550,2069,587,0
48,6,1249,2550,2465,1070,0
48,7,1249,2550,1502,804,0
48,8,1249,2550,545,2469,0
48,9,1249,2550,934,1609,0
48,10,1249,2550,2137,1233,0
48,11,1249,2550,1058,1561,0
48,12,1249,2550,519,24,0
48,13,1249,2550,2532,2011,0
48,14,1249,2550,2879,1136,0
48,15,1249,2550,2054,1494,0
48,16,1249,2550,1697,749,0
48,17,1249,2550,391,329,0
48,18,1249,2550,1083,2035,0
48,19,1249,2550,2955,2195,0
48,20,1249,2550,1053,704,0
48,21,1249,2550,1629,1629,0
48,22,1249,2550,3000,1297,0
48,23,1249,2550,2412,1737,0
48,24,1249,2550,938,637,0
48,25,1249,2550,182,1143,0
48,26,1249,2550,829,2179,0
48,27,1249,2550,2654,642,0
48,28,1249,2550,1266,1215,0
48,29,1249,2550,2461,1271,0
48,30,1249,2550,2196,1488,0
48,31,1249,2550,1250,2061,0
48,32,1249,2550,2712,1121,0
48,33,1249,2550,1392,912,0
48,34,1249,2550,1068,2598,0
48,35,1249,2550,2273,2198,0
48,36,1249,2550,2355,2555,0
48,37,1249,2550,507,1303,0
48,38,1249,2550,2015,2108,0
48,39,1249,2550,1753,870,0
48,40,1249,2550,1691,140,0
48,41,1249,2550,959,10,0
48,42,1249,2550,1199,669,0
48,43,1249,2550,2337,2358,0
48,44,1249,2550,263,193,0
48,45,1249,2550,1579,2787,0
48,46,1249,2550,2212,2674,0
48,47,1249,2550,1862,404,0
48,49,1249,2550,490,2404,0
48,50,1249,2550,2540,1834,0
48,51,1249,2550,1584,2790,0
48,52,1249,2550,2254,2789,0
48,53,1249,2550,2106,497,0
48,54,1249,2550,2418,2405,0
48,55,1249,2550,2685,2540,0
48,56,1249,2550,2081,718,0
48,57,1249,2550,2277,816,0
48,58,1249,2550,1043,806,0
48,59,1249,2550,1474,89,0
48,60,1249,2550,1673,751,0
48,61,1249,2550,1973,2508,0
48,62,1249,2550,2491,892,0
48,63,1249,2550,912,2771,0
48,64,1249,2550,1291,2541,1
48,65,1249,2550,250,100,0
48,66,1249,2550,2434,1348,0
48,67,1249,2550,2791,2665,0
48,68,1249,2550,2609,983,0
48,69,1249,2550,2789,2595,0
48,70,1249,2550,2653,708,0
48,71,1249,2550,1302,1670,0
48,72,1249,2550,1955,742,0
48,73,1249,2550,661,2717,0
48,74,1249,2550,2898,368,0
48,75,1249,2550,1365,1111,0
48,76,1249,2550,828,26,0
48,77,1249,2550,1739,364,0
48,78,1249,2550,2798,2539,0
48,79,1249,2550,757,1939,0
48,80,1249,2550,1695,2114,0
48,81,1249,2550,1700,1145,0
48,82,1249,2550,481,1210,0
48,83,1249,2550,2929,2870,0
48,84,1249,2550,1045,1377,0
48,85,1249,2550,1700,1255,0
48,86,1249,2550,1874,2183,0
48,87,1249,2550,960,1620,0
48,88,1249,2550,1637,761,0
48,89,1249,2550,2302,686,0
48,90,1249,2550,2838,1684,0
49,0,490,2404,1596,1464,0
49,1,490,2404,2230,1960,0
49,2,490,2404,535,693,0
49,3,490,2404,2736,481,0
49,4,490,2404,1402,1293,0
49,5,490,2404,2069,587,0
49,6,490,2404,2465,1070,0
49,7,490,2404,1502,804,0
49,8,490,2404,545,2469,1
49,9,490,2404,934,1609,0
49,10,490,2404,2137,1233,0
49,11,490,2404,1058,1561,0
49,12,490,2404,519,24,0
49,13,490,2404,2532,2011,0
49,14,490,2404,2879,1136,0
49,15,490,2404,2054,1494,0
49,16,490,2404,1697,749,0
49,17,490,2404,391,329,0
49,18,490,2404,1083,2035,0
49,19,490,2404,2955,2195,0
49,20,490,2404,1053,704,0
49,21,490,2404,1629,1629,0
49,22,490,2404,3000,1297,0
49,23,490,2404,2412,1737,0
49,24,490,2404,938,637,0
49,25,490,2404,182,1143,0
49,26,490,2404,829,2179,0
49,27,490,2404,2654,642,0
49,28,490,2404,1266,1215,0
49,29,490,2404,2461,1271,0
49,30,490,2404,2196,1488,0
49,31,490,2404,1250,2061,0
49,32,490,2404,2712,1121,0
49,33,490,2404,1392,912,0
49,34,490,2404,1068,2598,0
49,35,490,2404,2273,2198,0
49,36,490,2404,2355,2555,0
49,37,490,2404,507,1303,0
49,38,490,2404,2015,2108,0
49,39,490,2404,1753,870,0
49,40,490,2404,1691,140,0
49,41,490,2404,959,10,0
49,42,490,2404,1199,669,0
49,43,490,2404,2337,2358,0
49,44,490,2404,263,193,0
49,45,490,2404,1579,2787,0
49,46,490,2404,2212,2674,0
49,47,490,2404,1862,404,0
49,48,490,2404,1249,2550,0
49,50,490,2404,2540,1834,0
49,51,490,2404,1584,2790,0
49,52,490,2404,2254,2789,0
49,53,490,2404,2106,497,0
49,54,490,2404,2418,2405,0
49,55,490,2404,2685,2540,0
49,56,490,2404,2081,718,0
49,57,490,2404,2277,816,0
49,58,490,2404,1043,806,0
49,59,490,2404,1474,89,0
49,60,490,2404,1673,751,0
49,61,490,2404,1973,2508,0
49,62,490,2404,2491,892,0
49,63,490,2404,912,2771,0
49,64,490,2404,1291,2541,0
49,65,490,2404,250,100,0
49,66,490,2404,2434,1348,0
49,67,490,2404,2791,2665,0
49,68,490,2404,2609,983,0
49,69,490,2404,2789,2595,0
49,70,490,2404,2653,708,0
49,71,490,2404,1302,1670,0
49,72,490,2404,1955,742,0
49,73,490,2404,661,2717,0
49,74,490,2404,2898,368,0
49,75,490,2404,1365,1111,0
49,76,490,2404,828,26,0
49,77,490,2404,1739,364,0
49,78,490,2404,2798,2539,0
49,79,490,2404,757,1939,0
49,80,490,2404,1695,2114,0
49,81,490,2404,1700,1145,0
49,82,490,2404,481,1210,0
49,83,490,2404,2929,2870,0
49,84,490,2404,1045,1377,0
49,85,490,2404,1700,1255,0
49,86,490,2404,1874,2183,0
49,87,490,2404,960,1620,0
49,88,490,2404,1637,761,0
49,89,490,2404,2302,686,0
49,90,490,2404,2838,1684,0
50,0,2540,1834,1596,1464,0
50,1,2540,1834,2230,1960,0
50,2,2540,1834,535,693,0
50,3,2540,1834,2736,481,0
50,4,2540,1834,1402,1293,0
50,5,2540,1834,2069,587,0
50,6,2540,1834,2465,1070,0
50,7,2540,1834,1502,804,0
50,8,2540,1834,545,2469,0
50,9,2540,1834,934,1609,0
50,10,2540,1834,2137,1233,0
50,11,2540,1834,1058,1561,0
50,12,2540,1834,519,24,0
50,13,2540,1834,2532,2011,1
50,14,2540,1834,2879,1136,0
50,15,2540,1834,2054,1494,0
50,16,2540,1834,1697,749,0
50,17,2540,1834,391,329,0
50,18,2540,1834,1083,2035,0
50,19,2540,1834,2955,2195,0
50,20,2540,1834,1053,704,0
50,21,2540,1834,1629,1629,0
50,22,2540,1834,3000,1297,0
50,23,2540,1834,2412,1737,0
50,24,2540,1834,938,637,0
50,25,2540,1834,182,1143,0
50,26,2540,1834,829,2179,0
50,27,2540,1834,2654,642,0
50,28,2540,1834,1266,1215,0
50,29,2540,1834,2461,1271,0
50,30,2540,1834,2196,1488,0
50,31,2540,1834,1250,2061,0
50,32,2540,1834,2712,1121,0
50,33,2540,1834,1392,912,0
50,34,2540,1834,1068,2598,0
50,35,2540,1834,2273,2198,0
50,36,2540,1834,2355,2555,0
50,37,2540,1834,507,1303,0
50,38,2540,1834,2015,2108,0
50,39,2540,1834,1753,870,0
50,40,2540,1834,1691,140,0
50,41,2540,1834,959,10,0
50,42,2540,1834,1199,669,0
50,43,2540,1834,2337,2358,0
50,44,2540,1834,263,193,0
50,45,2540,1834,1579,2787,0
50,46,2540,1834,2212,2674,0
50,47,2540,1834,1862,404,0
50,48,2540,1834,1249,2550,0
50,49,2540,1834,490,2404,0
50,51,2540,1834,1584,2790,0
50,52,2540,1834,2254,2789,0
50,53,2540,1834,2106,497,0
50,54,2540,1834,2418,2405,0
50,55,2540,1834,2685,2540,0
50,56,2540,1834,2081,718,0
50,57,2540,1834,2277,816,0
50,58,2540,1834,1043,806,0
50,59,2540,1834,1474,89,0
50,60,2540,1834,1673,751,0
50,61,2540,1834,1973,2508,0
50,62,2540,1834,2491,892,0
50,63,2540,1834,912,2771,0
50,64,2540,1834,1291,2541,0
50,65,2540,1834,250,100,0
50,66,2540,1834,2434,1348,0
50,67,2540,1834,2791,2665,0
50,68,2540,1834,2609,983,0
50,69,2540,1834,2789,2595,0
50,70,2540,1834,2653,708,0
50,71,2540,1834,1302,1670,0
50,72,2540,1834,1955,742,0
50,73,2540,1834,661,2717,0
50,74,2540,1834,2898,368,0
50,75,2540,1834,1365,1111,0
50,76,2540,1834,828,26,0
50,77,2540,1834,1739,364,0
50,78,2540,1834,2798,2539,0
50,79,2540,1834,757,1939,0
50,80,2540,1834,1695,2114,0
50,81,2540,1834,1700,1145,0
50,82,2540,1834,481,1210,0
50,83,2540,1834,2929,2870,0
50,84,2540,1834,1045,1377,0
50,85,2540,1834,1700,1255,0
50,86,2540,1834,1874,2183,0
50,87,2540,1834,960,1620,0
50,88,2540,1834,1637,761,0
50,89,2540,1834,2302,686,0
50,90,2540,1834,2838,1684,0
51,0,1584,2790,1596,1464,0
51,1,1584,2790,2230,1960,0
51,2,1584,2790,535,693,0
51,3,1584,2790,2736,481,0
51,4,1584,2790,1402,1293,0
51,5,1584,2790,2069,587,0
51,6,1584,2790,2465,1070,0
51,7,1584,2790,1502,804,0
51,8,1584,2790,545,2469,0
51,9,1584,2790,934,1609,0
51,10,1584,2790,2137,1233,0
51,11,1584,2790,1058,1561,0
51,12,1584,2790,519,24,0
51,13,1584,2790,2532,2011,0
51,14,1584,2790,2879,1136,0
51,15,1584,2790,2054,1494,0
51,16,1584,2790,1697,749,0
51,17,1584,2790,391,329,0
51,18,1584,2790,1083,2035,0
51,19,1584,2790,2955,2195,0
51,20,1584,2790,1053,704,0
51,21,1584,2790,1629,1629,0
51,22,1584,2790,3000,1297,0
51,23,1584,2790,2412,1737,0
51,24,1584,2790,938,637,0
51,25,1584,2790,182,1143,0
51,26,1584,2790,829,2179,0
51,27,1584,2790,2654,642,0
51,28,1584,2790,1266,1215,0
51,29,1584,2790,2461,1271,0
51,30,1584,2790,2196,1488,0
51,31,1584,2790,1250,2061,0
51,32,1584,2790,2712,1121,0
51,33,1584,2790,1392,912,0
51,34,1584,2790,1068,2598,0
51,35,1584,2790,2273,2198,0
51,36,1584,2790,2355,2555,0
51,37,1584,2790,507,1303,0
51,38,1584,2790,2015,2108,0
51,39,1584,2790,1753,870,0
51,40,1584,2790,1691,140,0
51,41,1584,2790,959,10,0
51,42,1584,2790,1199,669,0
51,43,1584,2790,2337,2358,0
51,44,1584,2790,263,193,0
51,45,1584,2790,1579,2787,0
51,46,1584,2790,2212,2674,0
51,47,1584,2790,1862,404,0
51,48,1584,2790,1249,2550,0
51,49,1584,2790,490,2404,0
51,50,1584,2790,2540,1834,0
51,52,1584,2790,2254,2789,0
51,53,1584,2790,2106,497,0
51,54,1584,2790,2418,2405,0
51,55,1584,2790,2685,2540,0
51,56,1584,2790,2081,718,0
51,57,1584,2790,2277,816,0
51,58,1584,2790,1043,806,0
51,59,1584,2790,1474,89,0
51,60,1584,2790,1673,751,0
51,61,1584,2790,1973,2508,1
51,62,1584,2790,2491,892,0
51,63,1584,2790,912,2771,0
51,64,1584,2790,1291,2541,0
51,65,1584,2790,250,100,0
51,66,1584,2790,2434,1348,0
51,67,1584,2790,2791,2665,0
51,68,1584,2790,2609,983,0
51,69,1584,2790,2789,2595,0
51,70,1584,2790,2653,708,0
51,71,1584,2790,1302,1670,0
51,72,1584,2790,1955,742,0
51,73,1584,2790,661,2717,0
51,74,1584,2790,2898,368,0
51,75,1584,2790,1365,1111,0
51,76,1584,2790,828,26,0
51,77,1584,2790,1739,364,0
51,78,1584,2790,2798,2539,0
51,79,1584,2790,757,1939,0
51,80,1584,2790,1695,2114,0
51,81,1584,2790,1700,1145,0
51,82,1584,2790,481,1210,0
51,83,1584,2790,2929,2870,0
51,84,1584,2790,1045,1377,0
51,85,1584,2790,1700,1255,0
51,86,1584,2790,1874,2183,0
51,87,1584,2790,960,1620,0
51,88,1584,2790,1637,761,0
51,89,1584,2790,2302,686,0
51,90,1584,2790,2838,1684,0
52,0,2254,2789,1596,1464,0
52,1,2254,2789,2230,1960,0
52,2,2254,2789,535,693,0
52,3,2254,2789,2736,481,0
52,4,2254,2789,1402,1293,0
52,5,2254,2789,2069,587,0
52,6,2254,2789,2465,1070,0
52,7,2254,2789,1502,804,0
52,8,2254,2789,545,2469,0
52,9,2254,2789,934,1609,0
52,10,2254,2789,2137,1233,0
52,11,2254,2789,1058,1561,0
52,12,2254,2789,519,24,0
52,13,2254,2789,2532,2011,0
52,14,2254,2789,2879,1136,0
52,15,2254,2789,2054,1494,0
52,16,2254,2789,1697,749,0
52,17,2254,2789,391,329,0
52,18,2254,2789,1083,2035,0
52,19,2254,2789,2955,2195,0
52,20,2254,2789,1053,704,0
52,21,2254,2789,1629,1629,0
52,22,2254,2789,3000,1297,0
52,23,2254,2789,2412,1737,0
52,24,2254,2789,938,637,0
52,25,2254,2789,182,1143,0
52,26,2254,2789,829,2179,0
52,27,2254,2789,2654,642,0
52,28,2254,2789,1266,1215,0
52,29,2254,2789,2461,1271,0
52,30,2254,2789,2196,1488,0
52,31,2254,2789,1250,2061,0
52,32,2254,2789,2712,1121,0
52,33,2254,2789,1392,912,0
52,34,2254,2789,1068,2598,0
52,35,2254,2789,2273,2198,0
52,36,2254,2789,2355,2555,1
52,37,2254,2789,507,1303,0
52,38,2254,2789,2015,2108,0
52,39,2254,2789,1753,870,0
52,40,2254,2789,1691,140,0
52,41,2254,2789,959,10,0
52,42,2254,2789,1199,669,0
52,43,2254,2789,2337,2358,0
52,44,2254,2789,263,193,0
52,45,2254,2789,1579,2787,0
52,46,2254,2789,2212,2674,0
52,47,2254,2789,1862,404,0
52,48,2254,2789,1249,2550,0
52,49,2254,2789,490,2404,0
52,50,2254,2789,2540,1834,0
52,51,2254,2789,1584,2790,0
52,53,2254,2789,2106,497,0
52,54,2254,2789,2418,2405,0
52,55,2254,2789,2685,2540,0
52,56,2254,2789,2081,718,0
52,57,2254,2789,2277,816,0
52,58,2254,2789,1043,806,0
52,59,2254,2789,1474,89,0
52,60,2254,2789,1673,751,0
52,61,2254,2789,1973,2508,0
52,62,2254,2789,2491,892,0
52,63,2254,2789,912,2771,0
52,64,2254,2789,1291,2541,0
52,65,2254,2789,250,100,0
52,66,2254,2789,2434,1348,0
52,67,2254,2789,2791,2665,0
52,68,2254,2789,2609,983,0
52,69,2254,2789,2789,2595,0
52,70,2254,2789,2653,708,0
52,71,2254,2789,1302,1670,0
52,72,2254,2789,1955,742,0
52,73,2254,2789,661,2717,0
52,74,2254,2789,2898,368,0
52,75,2254,2789,1365,1111,0
52,76,2254,2789,828,26,0
52,77,2254,2789,1739,364,0
52,78,2254,2789,2798,2539,0
52,79,2254,2789,757,1939,0
52,80,2254,2789,1695,2114,0
52,81,2254,2789,1700,1145,0
52,82,2254,2789,481,1210,0
52,83,2254,2789,2929,2870,0
52,84,2254,2789,1045,1377,0
52,85,2254,2789,1700,1255,0
52,86,2254,2789,1874,2183,0
52,87,2254,2789,960,1620,0
52,88,2254,2789,1637,761,0
52,89,2254,2789,2302,686,0
52,90,2254,2789,2838,1684,0
53,0,2106,497,1596,1464,0
53,1,2106,497,2230,1960,0
53,2,2106,497,535,693,0
53,3,2106,497,2736,481,0
53,4,2106,497,1402,1293,0
53,5,2106,497,2069,587,0
53,6,2106,497,2465,1070,0
53,7,2106,497,1502,804,0
53,8,2106,497,545,2469,0
53,9,2106,497,934,1609,0
53,10,2106,497,2137,1233,0
53,11,2106,497,1058,1561,0
53,12,2106,497,519,24,0
53,13,2106,497,2532,2011,0
53,14,2106,497,2879,1136,0
53,15,2106,497,2054,1494,0
53,16,2106,497,1697,749,0
53,17,2106,497,391,329,0
53,18,2106,497,1083,2035,0
53,19,2106,497,2955,2195,0
53,20,2106,497,1053,704,0
53,21,2106,497,1629,1629,0
53,22,2106,497,3000,1297,0
53,23,2106,497,2412,1737,0
53,24,2106,497,938,637,0
53,25,2106,497,182,1143,0
53,26,2106,497,829,2179,0
53,27,2106,497,2654,642,0
53,28,2106,497,1266,1215,0
53,29,2106,497,2461,1271,0
53,30,2106,497,2196,1488,0
53,31,2106,497,1250,2061,0
53,32,2106,497,2712,1121,0
53,33,2106,497,1392,912,0
53,34,2106,497,1068,2598,0
53,35,2106,497,2273,2198,0
53,36,2106,497,2355,2555,0
53,37,2106,497,507,1303,0
53,38,2106,497,2015,2108,0
53,39,2106,497,1753,870,0
53,40,2106,497,1691,140,0
53,41,2106,497,959,10,0
53,42,2106,497,1199,669,0
