from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
33,26,165,208,1915,467,0
33,27,165,208,1144,1567,0
33,28,165,208,1998,2331,0
33,29,165,208,2475,2273,0
33,30,165,208,676,1903,0
33,31,165,208,1825,2562,0
33,32,165,208,285,218,1
33,34,165,208,2093,1682,0
33,35,165,208,870,1064,0
33,36,165,208,1898,2307,0
33,37,165,208,325,2591,0
33,38,165,208,853,1395,0
33,39,165,208,2562,237,0
33,40,165,208,2952,1682,0
33,41,165,208,1735,1763,0
33,42,165,208,965,9,0
33,43,165,208,1200,1768,0
33,44,165,208,1807,658,0
33,45,165,208,2825,378,0
33,46,165,208,138,1245,0
33,47,165,208,612,1946,0
33,48,165,208,473,1415,0
33,49,165,208,2799,1405,0
33,50,165,208,1329,245,0
33,51,165,208,2066,1113,0
33,52,165,208,2648,1991,0
33,53,165,208,452,1865,0
33,54,165,208,1843,1179,0
33,55,165,208,79,2215,0
33,56,165,208,100,1086,0
33,57,165,208,2371,512,0
33,58,165,208,145,2026,0
33,59,165,208,344,1628,0
33,60,165,208,1646,1383,0
33,61,165,208,2657,7,0
33,62,165,208,283,1256,0
33,63,165,208,2962,1817,0
33,64,165,208,2665,2587,0
33,65,165,208,2201,2409,0
33,66,165,208,2488,1648,0
33,67,165,208,1314,2169,0
33,68,165,208,1474,511,0
33,69,165,208,43,1273,0
33,70,165,208,2759,541,0
33,71,165,208,175,743,0
33,72,165,208,2628,542,0
33,73,165,208,2539,1860,0
33,74,165,208,2091,574,0
33,75,165,208,2169,358,0
33,76,165,208,2899,882,0
33,77,165,208,1716,2622,0
33,78,165,208,797,305,0
33,79,165,208,2445,1237,0
33,80,165,208,402,2644,0
33,81,165,208,2427,1752,0
33,82,165,208,2064,685,0
33,83,165,208,2692,1855,0
33,84,165,208,224,760,0
33,85,165,208,345,542,0
33,86,165,208,1553,596,0
33,87,165,208,2587,413,0
33,88,165,208,934,2876,0
33,89,165,208,315,2945,0
33,90,165,208,2354,1394,0
33,91,165,208,394,2011,0
33,92,165,208,1612,273,0
33,93,165,208,707,602,0
33,94,165,208,325,1567,0
33,95,165,208,2700,2566,0
33,96,165,208,2583,2042,0
33,97,165,208,2507,2815,0
33,98,165,208,2578,2463,0
33,99,165,208,850,2918,0
33,100,165,208,2354,1051,0
33,101,165,208,2616,1875,0
33,102,165,208,207,549,0
33,103,165,208,990,936,0
33,104,165,208,2885,699,0
33,105,165,208,1911,2509,0
33,106,165,208,1362,657,0
33,107,165,208,358,135,0
33,108,165,208,1020,1361,0
33,109,165,208,740,1732,0
33,110,165,208,1485,2002,0
33,111,165,208,2092,318,0
33,112,165,208,2872,1842,0
33,113,165,208,629,2873,0
33,114,165,208,2879,1596,0
33,115,165,208,947,37,0
33,116,165,208,337,1533,0
33,117,165,208,1272,2448,0
33,118,165,208,1502,2821,0
33,119,165,208,690,1698,0
33,120,165,208,2227,1280,0
33,121,165,208,46,412,0
33,122,165,208,1906,252,0
33,123,165,208,2115,2669,0
33,124,165,208,1408,2538,0
33,125,165,208,2312,358,0
33,126,165,208,2051,2120,0
33,127,165,208,289,528,0
33,128,165,208,422,1025,0
33,129,165,208,2906,1024,0
33,130,165,208,532,44,0
33,131,165,208,1041,22,0
33,132,165,208,147,527,0
33,133,165,208,749,2220,0
33,134,165,208,1259,1583,0
33,135,165,208,1922,2593,0
33,136,165,208,644,1096,0
33,137,165,208,2309,384,0
33,138,165,208,961,2983,0
33,139,165,208,1748,2062,0
33,140,165,208,2575,1991,0
33,141,165,208,2883,2536,0
33,142,165,208,1688,1808,0
33,143,165,208,754,2139,0
33,144,165,208,1857,2757,0
34,0,2093,1682,1554,319,0
34,1,2093,1682,2534,1872,0
34,2,2093,1682,1649,2610,0
34,3,2093,1682,1418,2462,0
34,4,2093,1682,2113,364,0
34,5,2093,1682,870,2182,0
34,6,2093,1682,2606,1737,0
34,7,2093,1682,2632,1283,0
34,8,2093,1682,1786,2776,0
34,9,2093,1682,2387,1965,0
34,10,2093,1682,112,2935,0
34,11,2093,1682,641,1567,0
34,12,2093,1682,1612,2235,0
34,13,2093,1682,825,1199,0
34,14,2093,1682,1164,2329,0
34,15,2093,1682,525,2917,0
34,16,2093,1682,1263,1849,0
34,17,2093,1682,2849,1976,0
34,18,2093,1682,2891,2521,0
34,19,2093,1682,2722,2426,0
34,20,2093,1682,411,2610,0
34,21,2093,1682,2403,320,0
34,22,2093,1682,407,1258,0
34,23,2093,1682,1279,646,0
34,24,2093,1682,1861,1606,0
34,25,2093,1682,1647,1634,0
34,26,2093,1682,1915,467,0
34,27,2093,1682,1144,1567,0
34,28,2093,1682,1998,2331,0
34,29,2093,1682,2475,2273,0
34,30,2093,1682,676,1903,0
34,31,2093,1682,1825,2562,0
34,32,2093,1682,285,218,0
34,33,2093,1682,165,208,0
34,35,2093,1682,870,1064,0
34,36,2093,1682,1898,2307,0
34,37,2093,1682,325,2591,0
34,38,2093,1682,853,1395,0
34,39,2093,1682,2562,237,0
34,40,2093,1682,2952,1682,0
34,41,2093,1682,1735,1763,0
34,42,2093,1682,965,9,0
34,43,2093,1682,1200,1768,0
34,44,2093,1682,1807,658,0
34,45,2093,1682,2825,378,0
34,46,2093,1682,138,1245,0
34,47,2093,1682,612,1946,0
34,48,2093,1682,473,1415,0
34,49,2093,1682,2799,1405,0
34,50,2093,1682,1329,245,0
34,51,2093,1682,2066,1113,0
34,52,2093,1682,2648,1991,0
34,53,2093,1682,452,1865,0
34,54,2093,1682,1843,1179,0
34,55,2093,1682,79,2215,0
34,56,2093,1682,100,1086,0
34,57,2093,1682,2371,512,0
34,58,2093,1682,145,2026,0
34,59,2093,1682,344,1628,0
34,60,2093,1682,1646,1383,0
34,61,2093,1682,2657,7,0
34,62,2093,1682,283,1256,0
34,63,2093,1682,2962,1817,0
34,64,2093,1682,2665,2587,0
34,65,2093,1682,2201,2409,0
34,66,2093,1682,2488,1648,0
34,67,2093,1682,1314,2169,0
34,68,2093,1682,1474,511,0
34,69,2093,1682,43,1273,0
34,70,2093,1682,2759,541,0
34,71,2093,1682,175,743,0
34,72,2093,1682,2628,542,0
34,73,2093,1682,2539,1860,0
34,74,2093,1682,2091,574,0
34,75,2093,1682,2169,358,0
34,76,2093,1682,2899,882,0
34,77,2093,1682,1716,2622,0
34,78,2093,1682,797,305,0
34,79,2093,1682,2445,1237,0
34,80,2093,1682,402,2644,0
34,81,2093,1682,2427,1752,1
34,82,2093,1682,2064,685,0
34,83,2093,1682,2692,1855,0
34,84,2093,1682,224,760,0
34,85,2093,1682,345,542,0
34,86,2093,1682,1553,596,0
34,87,2093,1682,2587,413,0
34,88,2093,1682,934,2876,0
34,89,2093,1682,315,2945,0
34,90,2093,1682,2354,1394,0
34,91,2093,1682,394,2011,0
34,92,2093,1682,1612,273,0
34,93,2093,1682,707,602,0
34,94,2093,1682,325,1567,0
34,95,2093,1682,2700,2566,0
34,96,2093,1682,2583,2042,0
34,97,2093,1682,2507,2815,0
34,98,2093,1682,2578,2463,0
34,99,2093,1682,850,2918,0
34,100,2093,1682,2354,1051,0
34,101,2093,1682,2616,1875,0
34,102,2093,1682,207,549,0
34,103,2093,1682,990,936,0
34,104,2093,1682,2885,699,0
34,105,2093,1682,1911,2509,0
34,106,2093,1682,1362,657,0
34,107,2093,1682,358,135,0
34,108,2093,1682,1020,1361,0
34,109,2093,1682,740,1732,0
34,110,2093,1682,1485,2002,0
34,111,2093,1682,2092,318,0
34,112,2093,1682,2872,1842,0
34,113,2093,1682,629,2873,0
34,114,2093,1682,2879,1596,0
34,115,2093,1682,947,37,0
34,116,2093,1682,337,1533,0
34,117,2093,1682,1272,2448,0
34,118,2093,1682,1502,2821,0
34,119,2093,1682,690,1698,0
34,120,2093,1682,2227,1280,0
34,121,2093,1682,46,412,0
34,122,2093,1682,1906,252,0
34,123,2093,1682,2115,2669,0
34,124,2093,1682,1408,2538,0
34,125,2093,1682,2312,358,0
34,126,2093,1682,2051,2120,0
34,127,2093,1682,289,528,0
34,128,2093,1682,422,1025,0
34,129,2093,1682,2906,1024,0
34,130,2093,1682,532,44,0
34,131,2093,1682,1041,22,0
34,132,2093,1682,147,527,0
34,133,2093,1682,749,2220,0
34,134,2093,1682,1259,1583,0
34,135,2093,1682,1922,2593,0
34,136,2093,1682,644,1096,0
34,137,2093,1682,2309,384,0
34,138,2093,1682,961,2983,0
34,139,2093,1682,1748,2062,0
34,140,2093,1682,2575,1991,0
34,141,2093,1682,2883,2536,0
34,142,2093,1682,1688,1808,0
34,143,2093,1682,754,2139,0
34,144,2093,1682,1857,2757,0
35,0,870,1064,1554,319,0
35,1,870,1064,2534,1872,0
35,2,870,1064,1649,2610,0
35,3,870,1064,1418,2462,0
35,4,870,1064,2113,364,0
35,5,870,1064,870,2182,0
35,6,870,1064,2606,1737,0
35,7,870,1064,2632,1283,0
35,8,870,1064,1786,2776,0
35,9,870,1064,2387,1965,0
35,10,870,1064,112,2935,0
35,11,870,1064,641,1567,0
35,12,870,1064,1612,2235,0
35,13,870,1064,825,1199,0
35,14,870,1064,1164,2329,0
35,15,870,1064,525,2917,0
35,16,870,1064,1263,1849,0
35,17,870,1064,2849,1976,0
35,18,870,1064,2891,2521,0
35,19,870,1064,2722,2426,0
35,20,870,1064,411,2610,0
35,21,870,1064,2403,320,0
35,22,870,1064,407,1258,0
35,23,870,1064,1279,646,0
35,24,870,1064,1861,1606,0
35,25,870,1064,1647,1634,0
35,26,870,1064,1915,467,0
35,27,870,1064,1144,1567,0
35,28,870,1064,1998,2331,0
35,29,870,1064,2475,2273,0
35,30,870,1064,676,1903,0
35,31,870,1064,1825,2562,0
35,32,870,1064,285,218,0
35,33,870,1064,165,208,0
35,34,870,1064,2093,1682,0
35,36,870,1064,1898,2307,0
35,37,870,1064,325,2591,0
35,38,870,1064,853,1395,0
35,39,870,1064,2562,237,0
35,40,870,1064,2952,1682,0
35,41,870,1064,1735,1763,0
35,42,870,1064,965,9,0
35,43,870,1064,1200,1768,0
35,44,870,1064,1807,658,0
35,45,870,1064,2825,378,0
35,46,870,1064,138,1245,0
35,47,870,1064,612,1946,0
35,48,870,1064,473,1415,0
35,49,870,1064,2799,1405,0
35,50,870,1064,1329,245,0
35,51,870,1064,2066,1113,0
35,52,870,1064,2648,1991,0
35,53,870,1064,452,1865,0
35,54,870,1064,1843,1179,0
35,55,870,1064,79,2215,0
35,56,870,1064,100,1086,0
35,57,870,1064,2371,512,0
35,58,870,1064,145,2026,0
35,59,870,1064,344,1628,0
35,60,870,1064,1646,1383,0
35,61,870,1064,2657,7,0
35,62,870,1064,283,1256,0
35,63,870,1064,2962,1817,0
35,64,870,1064,2665,2587,0
35,65,870,1064,2201,2409,0
35,66,870,1064,2488,1648,0
35,67,870,1064,1314,2169,0
35,68,870,1064,1474,511,0
35,69,870,1064,43,1273,0
35,70,870,1064,2759,541,0
35,71,870,1064,175,743,0
35,72,870,1064,2628,542,0
35,73,870,1064,2539,1860,0
35,74,870,1064,2091,574,0
35,75,870,1064,2169,358,0
35,76,870,1064,2899,882,0
35,77,870,1064,1716,2622,0
35,78,870,1064,797,305,0
35,79,870,1064,2445,1237,0
35,80,870,1064,402,2644,0
35,81,870,1064,2427,1752,0
35,82,870,1064,2064,685,0
35,83,870,1064,2692,1855,0
35,84,870,1064,224,760,0
35,85,870,1064,345,542,0
35,86,870,1064,1553,596,0
35,87,870,1064,2587,413,0
35,88,870,1064,934,2876,0
35,89,870,1064,315,2945,0
35,90,870,1064,2354,1394,0
35,91,870,1064,394,2011,0
35,92,870,1064,1612,273,0
35,93,870,1064,707,602,0
35,94,870,1064,325,1567,0
35,95,870,1064,2700,2566,0
35,96,870,1064,2583,2042,0
35,97,870,1064,2507,2815,0
35,98,870,1064,2578,2463,0
35,99,870,1064,850,2918,0
35,100,870,1064,2354,1051,0
35,101,870,1064,2616,1875,0
35,102,870,1064,207,549,0
35,103,870,1064,990,936,1
35,104,870,1064,2885,699,0
35,105,870,1064,1911,2509,0
35,106,870,1064,1362,657,0
35,107,870,1064,358,135,0
35,108,870,1064,1020,1361,0
35,109,870,1064,740,1732,0
35,110,870,1064,1485,2002,0
35,111,870,1064,2092,318,0
35,112,870,1064,2872,1842,0
35,113,870,1064,629,2873,0
35,114,870,1064,2879,1596,0
35,115,870,1064,947,37,0
35,116,870,1064,337,1533,0
35,117,870,1064,1272,2448,0
35,118,870,1064,1502,2821,0
35,119,870,1064,690,1698,0
35,120,870,1064,2227,1280,0
35,121,870,1064,46,412,0
35,122,870,1064,1906,252,0
35,123,870,1064,2115,2669,0
35,124,870,1064,1408,2538,0
35,125,870,1064,2312,358,0
35,126,870,1064,2051,2120,0
35,127,870,1064,289,528,0
35,128,870,1064,422,1025,0
35,129,870,1064,2906,1024,0
35,130,870,1064,532,44,0
35,131,870,1064,1041,22,0
35,132,870,1064,147,527,0
35,133,870,1064,749,2220,0
35,134,870,1064,1259,1583,0
35,135,870,1064,1922,2593,0
35,136,870,1064,644,1096,0
35,137,870,1064,2309,384,0
35,138,870,1064,961,2983,0
35,139,870,1064,1748,2062,0
35,140,870,1064,2575,1991,0
35,141,870,1064,2883,2536,0
35,142,870,1064,1688,1808,0
35,143,870,1064,754,2139,0
35,144,870,1064,1857,2757,0
36,0,1898,2307,1554,319,0
36,1,1898,2307,2534,1872,0
36,2,1898,2307,1649,2610,0
36,3,1898,2307,1418,2462,0
36,4,1898,2307,2113,364,0
36,5,1898,2307,870,2182,0
36,6,1898,2307,2606,1737,0
36,7,1898,2307,2632,1283,0
36,8,1898,2307,1786,2776,0
36,9,1898,2307,2387,1965,0
36,10,1898,2307,112,2935,0
36,11,1898,2307,641,1567,0
36,12,1898,2307,1612,2235,0
36,13,1898,2307,825,1199,0
36,14,1898,2307,1164,2329,0
36,15,1898,2307,525,2917,0
36,16,1898,2307,1263,1849,0
36,17,1898,2307,2849,1976,0
36,18,1898,2307,2891,2521,0
36,19,1898,2307,2722,2426,0
36,20,1898,2307,411,2610,0
36,21,1898,2307,2403,320,0
36,22,1898,2307,407,1258,0
36,23,1898,2307,1279,646,0
36,24,1898,2307,1861,1606,0
36,25,1898,2307,1647,1634,0
36,26,1898,2307,1915,467,0
36,27,1898,2307,1144,1567,0
36,28,1898,2307,1998,2331,0
36,29,1898,2307,2475,2273,0
36,30,1898,2307,676,1903,0
36,31,1898,2307,1825,2562,0
36,32,1898,2307,285,218,0
36,33,1898,2307,165,208,0
36,34,1898,2307,2093,1682,0
36,35,1898,2307,870,1064,0
36,37,1898,2307,325,2591,0
36,38,1898,2307,853,1395,0
36,39,1898,2307,2562,237,0
36,40,1898,2307,2952,1682,0
36,41,1898,2307,1735,1763,0
36,42,1898,2307,965,9,0
36,43,1898,2307,1200,1768,0
36,44,1898,2307,1807,658,0
36,45,1898,2307,2825,378,0
36,46,1898,2307,138,1245,0
36,47,1898,2307,612,1946,0
36,48,1898,2307,473,1415,0
36,49,1898,2307,2799,1405,0
36,50,1898,2307,1329,245,0
36,51,1898,2307,2066,1113,0
36,52,1898,2307,2648,1991,0
36,53,1898,2307,452,1865,0
36,54,1898,2307,1843,1179,0
36,55,1898,2307,79,2215,0
36,56,1898,2307,100,1086,0
36,57,1898,2307,2371,512,0
36,58,1898,2307,145,2026,0
36,59,1898,2307,344,1628,0
36,60,1898,2307,1646,1383,0
36,61,1898,2307,2657,7,0
36,62,1898,2307,283,1256,0
36,63,1898,2307,2962,1817,0
36,64,1898,2307,2665,2587,0
36,65,1898,2307,2201,2409,0
36,66,1898,2307,2488,1648,0
36,67,1898,2307,1314,2169,0
36,68,1898,2307,1474,511,0
36,69,1898,2307,43,1273,0
36,70,1898,2307,2759,541,0
36,71,1898,2307,175,743,0
36,72,1898,2307,2628,542,0
36,73,1898,2307,2539,1860,0
36,74,1898,2307,2091,574,0
36,75,1898,2307,2169,358,0
36,76,1898,2307,2899,882,0
36,77,1898,2307,1716,2622,0
36,78,1898,2307,797,305,0
36,79,1898,2307,2445,1237,0
36,80,1898,2307,402,2644,0
36,81,1898,2307,2427,1752,0
36,82,1898,2307,2064,685,0
36,83,1898,2307,2692,1855,0
36,84,1898,2307,224,760,0
36,85,1898,2307,345,542,0
36,86,1898,2307,1553,596,0
36,87,1898,2307,2587,413,0
36,88,1898,2307,934,2876,0
36,89,1898,2307,315,2945,0
36,90,1898,2307,2354,1394,0
36,91,1898,2307,394,2011,0
36,92,1898,2307,1612,273,0
36,93,1898,2307,707,602,0
36,94,1898,2307,325,1567,0
36,95,1898,2307,2700,2566,0
36,96,1898,2307,2583,2042,0
36,97,1898,2307,2507,2815,0
36,98,1898,2307,2578,2463,0
36,99,1898,2307,850,2918,0
36,100,1898,2307,2354,1051,0
36,101,1898,2307,2616,1875,0
36,102,1898,2307,207,549,0
36,103,1898,2307,990,936,0
36,104,1898,2307,2885,699,0
36,105,1898,2307,1911,2509,0
36,106,1898,2307,1362,657,0
36,107,1898,2307,358,135,0
36,108,1898,2307,1020,1361,0
36,109,1898,2307,740,1732,0
36,110,1898,2307,1485,2002,0
36,111,1898,2307,2092,318,0
36,112,1898,2307,2872,1842,0
36,113,1898,2307,629,2873,0
36,114,1898,2307,2879,1596,0
36,115,1898,2307,947,37,0
36,116,1898,2307,337,1533,0
36,117,1898,2307,1272,2448,0
36,118,1898,2307,1502,2821,0
36,119,1898,2307,690,1698,0
36,120,1898,2307,2227,1280,0
36,121,1898,2307,46,412,0
36,122,1898,2307,1906,252,0
36,123,1898,2307,2115,2669,0
36,124,1898,2307,1408,2538,0
36,125,1898,2307,2312,358,0
36,126,1898,2307,2051,2120,1
36,127,1898,2307,289,528,0
36,128,1898,2307,422,1025,0
36,129,1898,2307,2906,1024,0
36,130,1898,2307,532,44,0
36,131,1898,2307,1041,22,0
36,132,1898,2307,147,527,0
36,133,1898,2307,749,2220,0
36,134,1898,2307,1259,1583,0
36,135,1898,2307,1922,2593,0
36,136,1898,2307,644,1096,0
36,137,1898,2307,2309,384,0
36,138,1898,2307,961,2983,0
36,139,1898,2307,1748,2062,0
36,140,1898,2307,2575,1991,0
36,141,1898,2307,2883,2536,0
36,142,1898,2307,1688,1808,0
36,143,1898,2307,754,2139,0
36,144,1898,2307,1857,2757,0
37,0,325,2591,1554,319,0
37,1,325,2591,2534,1872,0
37,2,325,2591,1649,2610,0
37,3,325,2591,1418,2462,0
37,4,325,2591,2113,364,0
37,5,325,2591,870,2182,0
37,6,325,2591,2606,1737,0
37,7,325,2591,2632,1283,0
37,8,325,2591,1786,2776,0
37,9,325,2591,2387,1965,0
37,10,325,2591,112,2935,0
37,11,325,2591,641,1567,0
37,12,325,2591,1612,2235,0
37,13,325,2591,825,1199,0
37,14,325,2591,1164,2329,0
37,15,325,2591,525,2917,0
37,16,325,2591,1263,1849,0
37,17,325,2591,2849,1976,0
37,18,325,2591,2891,2521,0
37,19,325,2591,2722,2426,0
37,20,325,2591,411,2610,0
37,21,325,2591,2403,320,0
37,22,325,2591,407,1258,0
37,23,325,2591,1279,646,0
37,24,325,2591,1861,1606,0
37,25,325,2591,1647,1634,0
37,26,325,2591,1915,467,0
37,27,325,2591,1144,1567,0
37,28,325,2591,1998,2331,0
37,29,325,2591,2475,2273,0
37,30,325,2591,676,1903,0
37,31,325,2591,1825,2562,0
37,32,325,2591,285,218,0
37,33,325,2591,165,208,0
37,34,325,2591,2093,1682,0
37,35,325,2591,870,1064,0
37,36,325,2591,1898,2307,0
37,38,325,2591,853,1395,0
37,39,325,2591,2562,237,0
37,40,325,2591,2952,1682,0
37,41,325,2591,1735,1763,0
37,42,325,2591,965,9,0
37,43,325,2591,1200,1768,0
37,44,325,2591,1807,658,0
37,45,325,2591,2825,378,0
37,46,325,2591,138,1245,0
37,47,325,2591,612,1946,0
37,48,325,2591,473,1415,0
37,49,325,2591,2799,1405,0
37,50,325,2591,1329,245,0
37,51,325,2591,2066,1113,0
37,52,325,2591,2648,1991,0
37,53,325,2591,452,1865,0
37,54,325,2591,1843,1179,0
37,55,325,2591,79,2215,1
37,56,325,2591,100,1086,0
37,57,325,2591,2371,512,0
37,58,325,2591,145,2026,0
37,59,325,2591,344,1628,0
37,60,325,2591,1646,1383,0
37,61,325,2591,2657,7,0
37,62,325,2591,283,1256,0
37,63,325,2591,2962,1817,0
37,64,325,2591,2665,2587,0
37,65,325,2591,2201,2409,0
37,66,325,2591,2488,1648,0
37,67,325,2591,1314,2169,0
37,68,325,2591,1474,511,0
37,69,325,2591,43,1273,0
37,70,325,2591,2759,541,0
37,71,325,2591,175,743,0
37,72,325,2591,2628,542,0
37,73,325,2591,2539,1860,0
37,74,325,2591,2091,574,0
37,75,325,2591,2169,358,0
37,76,325,2591,2899,882,0
37,77,325,2591,1716,2622,0
37,78,325,2591,797,305,0
37,79,325,2591,2445,1237,0
37,80,325,2591,402,2644,0
37,81,325,2591,2427,1752,0
37,82,325,2591,2064,685,0
37,83,325,2591,2692,1855,0
37,84,325,2591,224,760,0
37,85,325,2591,345,542,0
37,86,325,2591,1553,596,0
37,87,325,2591,2587,413,0
37,88,325,2591,934,2876,0
37,89,325,2591,315,2945,0
37,90,325,2591,2354,1394,0
37,91,325,2591,394,2011,0
37,92,325,2591,1612,273,0
37,93,325,2591,707,602,0
37,94,325,2591,325,1567,0
37,95,325,2591,2700,2566,0
37,96,325,2591,2583,2042,0
37,97,325,2591,2507,2815,0
37,98,325,2591,2578,2463,0
37,99,325,2591,850,2918,0
37,100,325,2591,2354,1051,0
37,101,325,2591,2616,1875,0
37,102,325,2591,207,549,0
37,103,325,2591,990,936,0
37,104,325,2591,2885,699,0
37,105,325,2591,1911,2509,0
37,106,325,2591,1362,657,0
37,107,325,2591,358,135,0
37,108,325,2591,1020,1361,0
37,109,325,2591,740,1732,0
37,110,325,2591,1485,2002,0
37,111,325,2591,2092,318,0
37,112,325,2591,2872,1842,0
37,113,325,2591,629,2873,0
37,114,325,2591,2879,1596,0
37,115,325,2591,947,37,0
37,116,325,2591,337,1533,0
37,117,325,2591,1272,2448,0
37,118,325,2591,1502,2821,0
37,119,325,2591,690,1698,0
37,120,325,2591,2227,1280,0
37,121,325,2591,46,412,0
37,122,325,2591,1906,252,0
37,123,325,2591,2115,2669,0
37,124,325,2591,1408,2538,0
37,125,325,2591,2312,358,0
37,126,325,2591,2051,2120,0
37,127,325,2591,289,528,0
37,128,325,2591,422,1025,0
37,129,325,2591,2906,1024,0
37,130,325,2591,532,44,0
37,131,325,2591,1041,22,0
37,132,325,2591,147,527,0
37,133,325,2591,749,2220,0
37,134,325,2591,1259,1583,0
37,135,325,2591,1922,2593,0
37,136,325,2591,644,1096,0
37,137,325,2591,2309,384,0
37,138,325,2591,961,2983,0
37,139,325,2591,1748,2062,0
37,140,325,2591,2575,1991,0
37,141,325,2591,2883,2536,0
37,142,325,2591,1688,1808,0
37,143,325,2591,754,2139,0
37,144,325,2591,1857,2757,0
38,0,853,1395,1554,319,0
38,1,853,1395,2534,1872,0
38,2,853,1395,1649,2610,0
38,3,853,1395,1418,2462,0
38,4,853,1395,2113,364,0
38,5,853,1395,870,2182,0
38,6,853,1395,2606,1737,0
38,7,853,1395,2632,1283,0
38,8,853,1395,1786,2776,0
38,9,853,1395,2387,1965,0
38,10,853,1395,112,2935,0
38,11,853,1395,641,1567,1
38,12,853,1395,1612,2235,0
38,13,853,1395,825,1199,0
38,14,853,1395,1164,2329,0
38,15,853,1395,525,2917,0
38,16,853,1395,1263,1849,0
38,17,853,1395,2849,1976,0
38,18,853,1395,2891,2521,0
38,19,853,1395,2722,2426,0
38,20,853,1395,411,2610,0
38,21,853,1395,2403,320,0
38,22,853,1395,407,1258,0
38,23,853,1395,1279,646,0
38,24,853,1395,1861,1606,0
38,25,853,1395,1647,1634,0
38,26,853,1395,1915,467,0
38,27,853,1395,1144,1567,0
38,28,853,1395,1998,2331,0
38,29,853,1395,2475,2273,0
38,30,853,1395,676,1903,0
38,31,853,1395,1825,2562,0
38,32,853,1395,285,218,0
38,33,853,1395,165,208,0
38,34,853,1395,2093,1682,0
38,35,853,1395,870,1064,0
38,36,853,1395,1898,2307,0
38,37,853,1395,325,2591,0
38,39,853,1395,2562,237,0
38,40,853,1395,2952,1682,0
38,41,853,1395,1735,1763,0
38,42,853,1395,965,9,0
38,43,853,1395,1200,1768,0
38,44,853,1395,1807,658,0
38,45,853,1395,2825,378,0
38,46,853,1395,138,1245,0
38,47,853,1395,612,1946,0
38,48,853,1395,473,1415,0
38,49,853,1395,2799,1405,0
38,50,853,1395,1329,245,0
38,51,853,1395,2066,1113,0
38,52,853,1395,2648,1991,0
38,53,853,1395,452,1865,0
38,54,853,1395,1843,1179,0
38,55,853,1395,79,2215,0
38,56,853,1395,100,1086,0
38,57,853,1395,2371,512,0
38,58,853,1395,145,2026,0
38,59,853,1395,344,1628,0
38,60,853,1395,1646,1383,0
38,61,853,1395,2657,7,0
38,62,853,1395,283,1256,0
38,63,853,1395,2962,1817,0
38,64,853,1395,2665,2587,0
38,65,853,1395,2201,2409,0
38,66,853,1395,2488,1648,0
38,67,853,1395,1314,2169,0
38,68,853,1395,1474,511,0
38,69,853,1395,43,1273,0
38,70,853,1395,2759,541,0
38,71,853,1395,175,743,0
38,72,853,1395,2628,542,0
38,73,853,1395,2539,1860,0
38,74,853,1395,2091,574,0
38,75,853,1395,2169,358,0
38,76,853,1395,2899,882,0
38,77,853,1395,1716,2622,0
38,78,853,1395,797,305,0
38,79,853,1395,2445,1237,0
38,80,853,1395,402,2644,0
38,81,853,1395,2427,1752,0
38,82,853,1395,2064,685,0
38,83,853,1395,2692,1855,0
38,84,853,1395,224,760,0
38,85,853,1395,345,542,0
38,86,853,1395,1553,596,0
38,87,853,1395,2587,413,0
38,88,853,1395,934,2876,0
38,89,853,1395,315,2945,0
38,90,853,1395,2354,1394,0
38,91,853,1395,394,2011,0
38,92,853,1395,1612,273,0
38,93,853,1395,707,602,0
38,94,853,1395,325,1567,0
38,95,853,1395,2700,2566,0
38,96,853,1395,2583,2042,0
38,97,853,1395,2507,2815,0
38,98,853,1395,2578,2463,0
38,99,853,1395,850,2918,0
38,100,853,1395,2354,1051,0
38,101,853,1395,2616,1875,0
38,102,853,1395,207,549,0
38,103,853,1395,990,936,0
38,104,853,1395,2885,699,0
38,105,853,1395,1911,2509,0
38,106,853,1395,1362,657,0
38,107,853,1395,358,135,0
38,108,853,1395,1020,1361,0
38,109,853,1395,740,1732,0
38,110,853,1395,1485,2002,0
38,111,853,1395,2092,318,0
38,112,853,1395,2872,1842,0
38,113,853,1395,629,2873,0
38,114,853,1395,2879,1596,0
38,115,853,1395,947,37,0
38,116,853,1395,337,1533,0
38,117,853,1395,1272,2448,0
38,118,853,1395,1502,2821,0
38,119,853,1395,690,1698,0
38,120,853,1395,2227,1280,0
38,121,853,1395,46,412,0
38,122,853,1395,1906,252,0
38,123,853,1395,2115,2669,0
38,124,853,1395,1408,2538,0
38,125,853,1395,2312,358,0
38,126,853,1395,2051,2120,0
38,127,853,1395,289,528,0
38,128,853,1395,422,1025,0
38,129,853,1395,2906,1024,0
38,130,853,1395,532,44,0
38,131,853,1395,1041,22,0
38,132,853,1395,147,527,0
38,133,853,1395,749,2220,0
38,134,853,1395,1259,1583,0
38,135,853,1395,1922,2593,0
38,136,853,1395,644,1096,0
38,137,853,1395,2309,384,0
38,138,853,1395,961,2983,0
38,139,853,1395,1748,2062,0
38,140,853,1395,2575,1991,0
38,141,853,1395,2883,2536,0
38,142,853,1395,1688,1808,0
38,143,853,1395,754,2139,0
38,144,853,1395,1857,2757,0
39,0,2562,237,1554,319,0
39,1,2562,237,2534,1872,0
39,2,2562,237,1649,2610,0
39,3,2562,237,1418,2462,0
39,4,2562,237,2113,364,0
39,5,2562,237,870,2182,0
