from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
17,123,2948,1276,2897,2968,0
17,124,2948,1276,2344,1633,0
17,125,2948,1276,1172,1333,0
17,126,2948,1276,261,380,0
17,127,2948,1276,1511,1420,0
17,128,2948,1276,1681,40,0
17,129,2948,1276,2963,1557,0
17,130,2948,1276,1539,256,0
17,131,2948,1276,2172,1642,0
17,132,2948,1276,1181,1570,0
17,133,2948,1276,1338,1899,0
17,134,2948,1276,2883,276,0
17,135,2948,1276,644,2087,0
17,136,2948,1276,2032,1526,0
17,137,2948,1276,772,2283,0
17,138,2948,1276,973,2078,0
18,0,1219,879,2307,875,0
18,1,1219,879,50,495,0
18,2,1219,879,638,1301,0
18,3,1219,879,2375,388,0
18,4,1219,879,2323,845,0
18,5,1219,879,503,2648,0
18,6,1219,879,2831,228,0
18,7,1219,879,1382,1148,0
18,8,1219,879,2380,1493,0
18,9,1219,879,1308,238,0
18,10,1219,879,1423,1065,0
18,11,1219,879,826,1679,0
18,12,1219,879,2558,820,0
18,13,1219,879,1479,1172,0
18,14,1219,879,804,473,0
18,15,1219,879,2447,2487,0
18,16,1219,879,1412,1674,0
18,17,1219,879,2948,1276,0
18,19,1219,879,1607,50,0
18,20,1219,879,1142,826,1
18,21,1219,879,140,2939,0
18,22,1219,879,1546,127,0
18,23,1219,879,2912,1323,0
18,24,1219,879,2709,2509,0
18,25,1219,879,1664,2929,0
18,26,1219,879,1808,2948,0
18,27,1219,879,1224,1770,0
18,28,1219,879,2024,834,0
18,29,1219,879,2852,1707,0
18,30,1219,879,2879,868,0
18,31,1219,879,1500,669,0
18,32,1219,879,2586,1022,0
18,33,1219,879,1567,2512,0
18,34,1219,879,1795,1681,0
18,35,1219,879,2509,2559,0
18,36,1219,879,1675,2395,0
18,37,1219,879,569,1119,0
18,38,1219,879,256,381,0
18,39,1219,879,1582,483,0
18,40,1219,879,1841,2677,0
18,41,1219,879,1335,2919,0
18,42,1219,879,1587,678,0
18,43,1219,879,178,2132,0
18,44,1219,879,962,2740,0
18,45,1219,879,2514,2702,0
18,46,1219,879,2691,2786,0
18,47,1219,879,2404,961,0
18,48,1219,879,358,1455,0
18,49,1219,879,2881,2348,0
18,50,1219,879,1944,1775,0
18,51,1219,879,185,1463,0
18,52,1219,879,1396,2572,0
18,53,1219,879,2237,348,0
18,54,1219,879,1698,96,0
18,55,1219,879,1105,56,0
18,56,1219,879,833,911,0
18,57,1219,879,2511,270,0
18,58,1219,879,1741,2234,0
18,59,1219,879,2577,1441,0
18,60,1219,879,301,1789,0
18,61,1219,879,291,1289,0
18,62,1219,879,2758,2079,0
18,63,1219,879,2585,25,0
18,64,1219,879,2568,1558,0
18,65,1219,879,1289,2270,0
18,66,1219,879,2209,2241,0
18,67,1219,879,1106,47,0
18,68,1219,879,2560,2849,0
18,69,1219,879,799,1701,0
18,70,1219,879,31,2088,0
18,71,1219,879,427,1573,0
18,72,1219,879,1272,1416,0
18,73,1219,879,427,2583,0
18,74,1219,879,1622,1144,0
18,75,1219,879,603,1182,0
18,76,1219,879,120,2706,0
18,77,1219,879,2364,1857,0
18,78,1219,879,1533,849,0
18,79,1219,879,615,2573,0
18,80,1219,879,662,299,0
18,81,1219,879,2997,2057,0
18,82,1219,879,1288,2844,0
18,83,1219,879,72,614,0
18,84,1219,879,906,364,0
18,85,1219,879,1590,1865,0
18,86,1219,879,1246,659,0
18,87,1219,879,2259,1319,0
18,88,1219,879,1156,453,0
18,89,1219,879,1950,2913,0
18,90,1219,879,2032,577,0
18,91,1219,879,927,1381,0
18,92,1219,879,192,2338,0
18,93,1219,879,2880,1809,0
18,94,1219,879,254,2802,0
18,95,1219,879,786,2735,0
18,96,1219,879,965,857,0
18,97,1219,879,637,558,0
18,98,1219,879,1056,2121,0
18,99,1219,879,1746,2518,0
18,100,1219,879,2647,2622,0
18,101,1219,879,1532,523,0
18,102,1219,879,1087,39,0
18,103,1219,879,2368,2079,0
18,104,1219,879,2235,2271,0
18,105,1219,879,35,211,0
18,106,1219,879,2245,770,0
18,107,1219,879,1083,1614,0
18,108,1219,879,781,2260,0
18,109,1219,879,287,66,0
18,110,1219,879,1873,341,0
18,111,1219,879,2479,2724,0
18,112,1219,879,2651,489,0
18,113,1219,879,1842,986,0
18,114,1219,879,1692,1305,0
18,115,1219,879,2222,745,0
18,116,1219,879,1086,1640,0
18,117,1219,879,650,513,0
18,118,1219,879,890,2177,0
18,119,1219,879,1236,206,0
18,120,1219,879,1494,870,0
18,121,1219,879,2749,2688,0
18,122,1219,879,525,1313,0
18,123,1219,879,2897,2968,0
18,124,1219,879,2344,1633,0
18,125,1219,879,1172,1333,0
18,126,1219,879,261,380,0
18,127,1219,879,1511,1420,0
18,128,1219,879,1681,40,0
18,129,1219,879,2963,1557,0
18,130,1219,879,1539,256,0
18,131,1219,879,2172,1642,0
18,132,1219,879,1181,1570,0
18,133,1219,879,1338,1899,0
18,134,1219,879,2883,276,0
18,135,1219,879,644,2087,0
18,136,1219,879,2032,1526,0
18,137,1219,879,772,2283,0
18,138,1219,879,973,2078,0
19,0,1607,50,2307,875,0
19,1,1607,50,50,495,0
19,2,1607,50,638,1301,0
19,3,1607,50,2375,388,0
19,4,1607,50,2323,845,0
19,5,1607,50,503,2648,0
19,6,1607,50,2831,228,0
19,7,1607,50,1382,1148,0
19,8,1607,50,2380,1493,0
19,9,1607,50,1308,238,0
19,10,1607,50,1423,1065,0
19,11,1607,50,826,1679,0
19,12,1607,50,2558,820,0
19,13,1607,50,1479,1172,0
19,14,1607,50,804,473,0
19,15,1607,50,2447,2487,0
19,16,1607,50,1412,1674,0
19,17,1607,50,2948,1276,0
19,18,1607,50,1219,879,0
19,20,1607,50,1142,826,0
19,21,1607,50,140,2939,0
19,22,1607,50,1546,127,1
19,23,1607,50,2912,1323,0
19,24,1607,50,2709,2509,0
19,25,1607,50,1664,2929,0
19,26,1607,50,1808,2948,0
19,27,1607,50,1224,1770,0
19,28,1607,50,2024,834,0
19,29,1607,50,2852,1707,0
19,30,1607,50,2879,868,0
19,31,1607,50,1500,669,0
19,32,1607,50,2586,1022,0
19,33,1607,50,1567,2512,0
19,34,1607,50,1795,1681,0
19,35,1607,50,2509,2559,0
19,36,1607,50,1675,2395,0
19,37,1607,50,569,1119,0
19,38,1607,50,256,381,0
19,39,1607,50,1582,483,0
19,40,1607,50,1841,2677,0
19,41,1607,50,1335,2919,0
19,42,1607,50,1587,678,0
19,43,1607,50,178,2132,0
19,44,1607,50,962,2740,0
19,45,1607,50,2514,2702,0
19,46,1607,50,2691,2786,0
19,47,1607,50,2404,961,0
19,48,1607,50,358,1455,0
19,49,1607,50,2881,2348,0
19,50,1607,50,1944,1775,0
19,51,1607,50,185,1463,0
19,52,1607,50,1396,2572,0
19,53,1607,50,2237,348,0
19,54,1607,50,1698,96,0
19,55,1607,50,1105,56,0
19,56,1607,50,833,911,0
19,57,1607,50,2511,270,0
19,58,1607,50,1741,2234,0
19,59,1607,50,2577,1441,0
19,60,1607,50,301,1789,0
19,61,1607,50,291,1289,0
19,62,1607,50,2758,2079,0
19,63,1607,50,2585,25,0
19,64,1607,50,2568,1558,0
19,65,1607,50,1289,2270,0
19,66,1607,50,2209,2241,0
19,67,1607,50,1106,47,0
19,68,1607,50,2560,2849,0
19,69,1607,50,799,1701,0
19,70,1607,50,31,2088,0
19,71,1607,50,427,1573,0
19,72,1607,50,1272,1416,0
19,73,1607,50,427,2583,0
19,74,1607,50,1622,1144,0
19,75,1607,50,603,1182,0
19,76,1607,50,120,2706,0
19,77,1607,50,2364,1857,0
19,78,1607,50,1533,849,0
19,79,1607,50,615,2573,0
19,80,1607,50,662,299,0
19,81,1607,50,2997,2057,0
19,82,1607,50,1288,2844,0
19,83,1607,50,72,614,0
19,84,1607,50,906,364,0
19,85,1607,50,1590,1865,0
19,86,1607,50,1246,659,0
19,87,1607,50,2259,1319,0
19,88,1607,50,1156,453,0
19,89,1607,50,1950,2913,0
19,90,1607,50,2032,577,0
19,91,1607,50,927,1381,0
19,92,1607,50,192,2338,0
19,93,1607,50,2880,1809,0
19,94,1607,50,254,2802,0
19,95,1607,50,786,2735,0
19,96,1607,50,965,857,0
19,97,1607,50,637,558,0
19,98,1607,50,1056,2121,0
19,99,1607,50,1746,2518,0
19,100,1607,50,2647,2622,0
19,101,1607,50,1532,523,0
19,102,1607,50,1087,39,0
19,103,1607,50,2368,2079,0
19,104,1607,50,2235,2271,0
19,105,1607,50,35,211,0
19,106,1607,50,2245,770,0
19,107,1607,50,1083,1614,0
19,108,1607,50,781,2260,0
19,109,1607,50,287,66,0
19,110,1607,50,1873,341,0
19,111,1607,50,2479,2724,0
19,112,1607,50,2651,489,0
19,113,1607,50,1842,986,0
19,114,1607,50,1692,1305,0
19,115,1607,50,2222,745,0
19,116,1607,50,1086,1640,0
19,117,1607,50,650,513,0
19,118,1607,50,890,2177,0
19,119,1607,50,1236,206,0
19,120,1607,50,1494,870,0
19,121,1607,50,2749,2688,0
19,122,1607,50,525,1313,0
19,123,1607,50,2897,2968,0
19,124,1607,50,2344,1633,0
19,125,1607,50,1172,1333,0
19,126,1607,50,261,380,0
19,127,1607,50,1511,1420,0
19,128,1607,50,1681,40,0
19,129,1607,50,2963,1557,0
19,130,1607,50,1539,256,0
19,131,1607,50,2172,1642,0
19,132,1607,50,1181,1570,0
19,133,1607,50,1338,1899,0
19,134,1607,50,2883,276,0
19,135,1607,50,644,2087,0
19,136,1607,50,2032,1526,0
19,137,1607,50,772,2283,0
19,138,1607,50,973,2078,0
20,0,1142,826,2307,875,0
20,1,1142,826,50,495,0
20,2,1142,826,638,1301,0
20,3,1142,826,2375,388,0
20,4,1142,826,2323,845,0
20,5,1142,826,503,2648,0
20,6,1142,826,2831,228,0
20,7,1142,826,1382,1148,0
20,8,1142,826,2380,1493,0
20,9,1142,826,1308,238,0
20,10,1142,826,1423,1065,0
20,11,1142,826,826,1679,0
20,12,1142,826,2558,820,0
20,13,1142,826,1479,1172,0
20,14,1142,826,804,473,0
20,15,1142,826,2447,2487,0
20,16,1142,826,1412,1674,0
20,17,1142,826,2948,1276,0
20,18,1142,826,1219,879,0
20,19,1142,826,1607,50,0
20,21,1142,826,140,2939,0
20,22,1142,826,1546,127,0
20,23,1142,826,2912,1323,0
20,24,1142,826,2709,2509,0
20,25,1142,826,1664,2929,0
20,26,1142,826,1808,2948,0
20,27,1142,826,1224,1770,0
20,28,1142,826,2024,834,0
20,29,1142,826,2852,1707,0
20,30,1142,826,2879,868,0
20,31,1142,826,1500,669,0
20,32,1142,826,2586,1022,0
20,33,1142,826,1567,2512,0
20,34,1142,826,1795,1681,0
20,35,1142,826,2509,2559,0
20,36,1142,826,1675,2395,0
20,37,1142,826,569,1119,0
20,38,1142,826,256,381,0
20,39,1142,826,1582,483,0
20,40,1142,826,1841,2677,0
20,41,1142,826,1335,2919,0
20,42,1142,826,1587,678,0
20,43,1142,826,178,2132,0
20,44,1142,826,962,2740,0
20,45,1142,826,2514,2702,0
20,46,1142,826,2691,2786,0
20,47,1142,826,2404,961,0
20,48,1142,826,358,1455,0
20,49,1142,826,2881,2348,0
20,50,1142,826,1944,1775,0
20,51,1142,826,185,1463,0
20,52,1142,826,1396,2572,0
20,53,1142,826,2237,348,0
20,54,1142,826,1698,96,0
20,55,1142,826,1105,56,0
20,56,1142,826,833,911,0
20,57,1142,826,2511,270,0
20,58,1142,826,1741,2234,0
20,59,1142,826,2577,1441,0
20,60,1142,826,301,1789,0
20,61,1142,826,291,1289,0
20,62,1142,826,2758,2079,0
20,63,1142,826,2585,25,0
20,64,1142,826,2568,1558,0
20,65,1142,826,1289,2270,0
20,66,1142,826,2209,2241,0
20,67,1142,826,1106,47,0
20,68,1142,826,2560,2849,0
20,69,1142,826,799,1701,0
20,70,1142,826,31,2088,0
20,71,1142,826,427,1573,0
20,72,1142,826,1272,1416,0
20,73,1142,826,427,2583,0
20,74,1142,826,1622,1144,0
20,75,1142,826,603,1182,0
20,76,1142,826,120,2706,0
20,77,1142,826,2364,1857,0
20,78,1142,826,1533,849,0
20,79,1142,826,615,2573,0
20,80,1142,826,662,299,0
20,81,1142,826,2997,2057,0
20,82,1142,826,1288,2844,0
20,83,1142,826,72,614,0
20,84,1142,826,906,364,0
20,85,1142,826,1590,1865,0
20,86,1142,826,1246,659,0
20,87,1142,826,2259,1319,0
20,88,1142,826,1156,453,0
20,89,1142,826,1950,2913,0
20,90,1142,826,2032,577,0
20,91,1142,826,927,1381,0
20,92,1142,826,192,2338,0
20,93,1142,826,2880,1809,0
20,94,1142,826,254,2802,0
20,95,1142,826,786,2735,0
20,96,1142,826,965,857,1
20,97,1142,826,637,558,0
20,98,1142,826,1056,2121,0
20,99,1142,826,1746,2518,0
20,100,1142,826,2647,2622,0
20,101,1142,826,1532,523,0
20,102,1142,826,1087,39,0
20,103,1142,826,2368,2079,0
20,104,1142,826,2235,2271,0
20,105,1142,826,35,211,0
20,106,1142,826,2245,770,0
20,107,1142,826,1083,1614,0
20,108,1142,826,781,2260,0
20,109,1142,826,287,66,0
20,110,1142,826,1873,341,0
20,111,1142,826,2479,2724,0
20,112,1142,826,2651,489,0
20,113,1142,826,1842,986,0
20,114,1142,826,1692,1305,0
20,115,1142,826,2222,745,0
20,116,1142,826,1086,1640,0
20,117,1142,826,650,513,0
20,118,1142,826,890,2177,0
20,119,1142,826,1236,206,0
20,120,1142,826,1494,870,0
20,121,1142,826,2749,2688,0
20,122,1142,826,525,1313,0
20,123,1142,826,2897,2968,0
20,124,1142,826,2344,1633,0
20,125,1142,826,1172,1333,0
20,126,1142,826,261,380,0
20,127,1142,826,1511,1420,0
20,128,1142,826,1681,40,0
20,129,1142,826,2963,1557,0
20,130,1142,826,1539,256,0
20,131,1142,826,2172,1642,0
20,132,1142,826,1181,1570,0
20,133,1142,826,1338,1899,0
20,134,1142,826,2883,276,0
20,135,1142,826,644,2087,0
20,136,1142,826,2032,1526,0
20,137,1142,826,772,2283,0
20,138,1142,826,973,2078,0
21,0,140,2939,2307,875,0
21,1,140,2939,50,495,0
21,2,140,2939,638,1301,0
21,3,140,2939,2375,388,0
21,4,140,2939,2323,845,0
21,5,140,2939,503,2648,0
21,6,140,2939,2831,228,0
21,7,140,2939,1382,1148,0
21,8,140,2939,2380,1493,0
21,9,140,2939,1308,238,0
21,10,140,2939,1423,1065,0
21,11,140,2939,826,1679,0
21,12,140,2939,2558,820,0
21,13,140,2939,1479,1172,0
21,14,140,2939,804,473,0
21,15,140,2939,2447,2487,0
21,16,140,2939,1412,1674,0
21,17,140,2939,2948,1276,0
21,18,140,2939,1219,879,0
21,19,140,2939,1607,50,0
21,20,140,2939,1142,826,0
21,22,140,2939,1546,127,0
21,23,140,2939,2912,1323,0
21,24,140,2939,2709,2509,0
21,25,140,2939,1664,2929,0
21,26,140,2939,1808,2948,0
21,27,140,2939,1224,1770,0
21,28,140,2939,2024,834,0
21,29,140,2939,2852,1707,0
21,30,140,2939,2879,868,0
21,31,140,2939,1500,669,0
21,32,140,2939,2586,1022,0
21,33,140,2939,1567,2512,0
21,34,140,2939,1795,1681,0
21,35,140,2939,2509,2559,0
21,36,140,2939,1675,2395,0
21,37,140,2939,569,1119,0
21,38,140,2939,256,381,0
21,39,140,2939,1582,483,0
21,40,140,2939,1841,2677,0
21,41,140,2939,1335,2919,0
21,42,140,2939,1587,678,0
21,43,140,2939,178,2132,0
21,44,140,2939,962,2740,0
21,45,140,2939,2514,2702,0
21,46,140,2939,2691,2786,0
21,47,140,2939,2404,961,0
21,48,140,2939,358,1455,0
21,49,140,2939,2881,2348,0
21,50,140,2939,1944,1775,0
21,51,140,2939,185,1463,0
21,52,140,2939,1396,2572,0
21,53,140,2939,2237,348,0
21,54,140,2939,1698,96,0
21,55,140,2939,1105,56,0
21,56,140,2939,833,911,0
21,57,140,2939,2511,270,0
21,58,140,2939,1741,2234,0
21,59,140,2939,2577,1441,0
21,60,140,2939,301,1789,0
21,61,140,2939,291,1289,0
21,62,140,2939,2758,2079,0
21,63,140,2939,2585,25,0
21,64,140,2939,2568,1558,0
21,65,140,2939,1289,2270,0
21,66,140,2939,2209,2241,0
21,67,140,2939,1106,47,0
21,68,140,2939,2560,2849,0
21,69,140,2939,799,1701,0
21,70,140,2939,31,2088,0
21,71,140,2939,427,1573,0
21,72,140,2939,1272,1416,0
21,73,140,2939,427,2583,0
21,74,140,2939,1622,1144,0
21,75,140,2939,603,1182,0
21,76,140,2939,120,2706,0
21,77,140,2939,2364,1857,0
21,78,140,2939,1533,849,0
21,79,140,2939,615,2573,0
21,80,140,2939,662,299,0
21,81,140,2939,2997,2057,0
21,82,140,2939,1288,2844,0
21,83,140,2939,72,614,0
21,84,140,2939,906,364,0
21,85,140,2939,1590,1865,0
21,86,140,2939,1246,659,0
21,87,140,2939,2259,1319,0
21,88,140,2939,1156,453,0
21,89,140,2939,1950,2913,0
21,90,140,2939,2032,577,0
21,91,140,2939,927,1381,0
21,92,140,2939,192,2338,0
21,93,140,2939,2880,1809,0
21,94,140,2939,254,2802,1
21,95,140,2939,786,2735,0
21,96,140,2939,965,857,0
21,97,140,2939,637,558,0
21,98,140,2939,1056,2121,0
21,99,140,2939,1746,2518,0
21,100,140,2939,2647,2622,0
21,101,140,2939,1532,523,0
21,102,140,2939,1087,39,0
21,103,140,2939,2368,2079,0
21,104,140,2939,2235,2271,0
21,105,140,2939,35,211,0
21,106,140,2939,2245,770,0
21,107,140,2939,1083,1614,0
21,108,140,2939,781,2260,0
21,109,140,2939,287,66,0
21,110,140,2939,1873,341,0
21,111,140,2939,2479,2724,0
21,112,140,2939,2651,489,0
21,113,140,2939,1842,986,0
21,114,140,2939,1692,1305,0
21,115,140,2939,2222,745,0
21,116,140,2939,1086,1640,0
21,117,140,2939,650,513,0
21,118,140,2939,890,2177,0
21,119,140,2939,1236,206,0
21,120,140,2939,1494,870,0
21,121,140,2939,2749,2688,0
21,122,140,2939,525,1313,0
21,123,140,2939,2897,2968,0
21,124,140,2939,2344,1633,0
21,125,140,2939,1172,1333,0
21,126,140,2939,261,380,0
21,127,140,2939,1511,1420,0
21,128,140,2939,1681,40,0
21,129,140,2939,2963,1557,0
21,130,140,2939,1539,256,0
21,131,140,2939,2172,1642,0
21,132,140,2939,1181,1570,0
21,133,140,2939,1338,1899,0
21,134,140,2939,2883,276,0
21,135,140,2939,644,2087,0
21,136,140,2939,2032,1526,0
21,137,140,2939,772,2283,0
21,138,140,2939,973,2078,0
22,0,1546,127,2307,875,0
22,1,1546,127,50,495,0
22,2,1546,127,638,1301,0
22,3,1546,127,2375,388,0
22,4,1546,127,2323,845,0
22,5,1546,127,503,2648,0
22,6,1546,127,2831,228,0
22,7,1546,127,1382,1148,0
22,8,1546,127,2380,1493,0
22,9,1546,127,1308,238,0
22,10,1546,127,1423,1065,0
22,11,1546,127,826,1679,0
22,12,1546,127,2558,820,0
22,13,1546,127,1479,1172,0
22,14,1546,127,804,473,0
22,15,1546,127,2447,2487,0
22,16,1546,127,1412,1674,0
22,17,1546,127,2948,1276,0
22,18,1546,127,1219,879,0
22,19,1546,127,1607,50,0
22,20,1546,127,1142,826,0
22,21,1546,127,140,2939,0
22,23,1546,127,2912,1323,0
22,24,1546,127,2709,2509,0
22,25,1546,127,1664,2929,0
22,26,1546,127,1808,2948,0
22,27,1546,127,1224,1770,0
22,28,1546,127,2024,834,0
22,29,1546,127,2852,1707,0
22,30,1546,127,2879,868,0
22,31,1546,127,1500,669,0
22,32,1546,127,2586,1022,0
22,33,1546,127,1567,2512,0
22,34,1546,127,1795,1681,0
22,35,1546,127,2509,2559,0
22,36,1546,127,1675,2395,0
22,37,1546,127,569,1119,0
22,38,1546,127,256,381,0
22,39,1546,127,1582,483,0
22,40,1546,127,1841,2677,0
22,41,1546,127,1335,2919,0
22,42,1546,127,1587,678,0
22,43,1546,127,178,2132,0
22,44,1546,127,962,2740,0
22,45,1546,127,2514,2702,0
22,46,1546,127,2691,2786,0
22,47,1546,127,2404,961,0
22,48,1546,127,358,1455,0
22,49,1546,127,2881,2348,0
22,50,1546,127,1944,1775,0
22,51,1546,127,185,1463,0
22,52,1546,127,1396,2572,0
22,53,1546,127,2237,348,0
22,54,1546,127,1698,96,0
22,55,1546,127,1105,56,0
22,56,1546,127,833,911,0
22,57,1546,127,2511,270,0
22,58,1546,127,1741,2234,0
22,59,1546,127,2577,1441,0
22,60,1546,127,301,1789,0
22,61,1546,127,291,1289,0
22,62,1546,127,2758,2079,0
22,63,1546,127,2585,25,0
22,64,1546,127,2568,1558,0
22,65,1546,127,1289,2270,0
22,66,1546,127,2209,2241,0
22,67,1546,127,1106,47,0
22,68,1546,127,2560,2849,0
22,69,1546,127,799,1701,0
22,70,1546,127,31,2088,0
22,71,1546,127,427,1573,0
22,72,1546,127,1272,1416,0
22,73,1546,127,427,2583,0
22,74,1546,127,1622,1144,0
22,75,1546,127,603,1182,0
22,76,1546,127,120,2706,0
22,77,1546,127,2364,1857,0
22,78,1546,127,1533,849,0
22,79,1546,127,615,2573,0
22,80,1546,127,662,299,0
22,81,1546,127,2997,2057,0
22,82,1546,127,1288,2844,0
22,83,1546,127,72,614,0
22,84,1546,127,906,364,0
22,85,1546,127,1590,1865,0
22,86,1546,127,1246,659,0
22,87,1546,127,2259,1319,0
22,88,1546,127,1156,453,0
22,89,1546,127,1950,2913,0
22,90,1546,127,2032,577,0
22,91,1546,127,927,1381,0
22,92,1546,127,192,2338,0
22,93,1546,127,2880,1809,0
22,94,1546,127,254,2802,0
22,95,1546,127,786,2735,0
22,96,1546,127,965,857,0
22,97,1546,127,637,558,0
22,98,1546,127,1056,2121,0
22,99,1546,127,1746,2518,0
22,100,1546,127,2647,2622,0
22,101,1546,127,1532,523,0
22,102,1546,127,1087,39,0
22,103,1546,127,2368,2079,0
22,104,1546,127,2235,2271,0
22,105,1546,127,35,211,0
22,106,1546,127,2245,770,0
22,107,1546,127,1083,1614,0
22,108,1546,127,781,2260,0
22,109,1546,127,287,66,0
22,110,1546,127,1873,341,0
22,111,1546,127,2479,2724,0
22,112,1546,127,2651,489,0
22,113,1546,127,1842,986,0
22,114,1546,127,1692,1305,0
22,115,1546,127,2222,745,0
22,116,1546,127,1086,1640,0
22,117,1546,127,650,513,0
22,118,1546,127,890,2177,0
22,119,1546,127,1236,206,0
22,120,1546,127,1494,870,0
22,121,1546,127,2749,2688,0
22,122,1546,127,525,1313,0
22,123,1546,127,2897,2968,0
22,124,1546,127,2344,1633,0
22,125,1546,127,1172,1333,0
22,126,1546,127,261,380,0
22,127,1546,127,1511,1420,0
22,128,1546,127,1681,40,0
22,129,1546,127,2963,1557,0
22,130,1546,127,1539,256,1
22,131,1546,127,2172,1642,0
22,132,1546,127,1181,1570,0
22,133,1546,127,1338,1899,0
22,134,1546,127,2883,276,0
22,135,1546,127,644,2087,0
22,136,1546,127,2032,1526,0
22,137,1546,127,772,2283,0
22,138,1546,127,973,2078,0
23,0,2912,1323,2307,875,0
23,1,2912,1323,50,495,0
23,2,2912,1323,638,1301,0
23,3,2912,1323,2375,388,0
23,4,2912,1323,2323,845,0
23,5,2912,1323,503,2648,0
23,6,2912,1323,2831,228,0
23,7,2912,1323,1382,1148,0
23,8,2912,1323,2380,1493,0
23,9,2912,1323,1308,238,0
23,10,2912,1323,1423,1065,0
23,11,2912,1323,826,1679,0
23,12,2912,1323,2558,820,0
23,13,2912,1323,1479,1172,0
23,14,2912,1323,804,473,0
23,15,2912,1323,2447,2487,0
23,16,2912,1323,1412,1674,0
23,17,2912,1323,2948,1276,1
23,18,2912,1323,1219,879,0
23,19,2912,1323,1607,50,0
23,20,2912,1323,1142,826,0
23,21,2912,1323,140,2939,0
23,22,2912,1323,1546,127,0
23,24,2912,1323,2709,2509,0
23,25,2912,1323,1664,2929,0
23,26,2912,1323,1808,2948,0
23,27,2912,1323,1224,1770,0
23,28,2912,1323,2024,834,0
23,29,2912,1323,2852,1707,0
23,30,2912,1323,2879,868,0
23,31,2912,1323,1500,669,0
23,32,2912,1323,2586,1022,0
23,33,2912,1323,1567,2512,0
23,34,2912,1323,1795,1681,0
23,35,2912,1323,2509,2559,0
23,36,2912,1323,1675,2395,0
23,37,2912,1323,569,1119,0
23,38,2912,1323,256,381,0
23,39,2912,1323,1582,483,0
23,40,2912,1323,1841,2677,0
23,41,2912,1323,1335,2919,0
23,42,2912,1323,1587,678,0
23,43,2912,1323,178,2132,0
23,44,2912,1323,962,2740,0
23,45,2912,1323,2514,2702,0
23,46,2912,1323,2691,2786,0
23,47,2912,1323,2404,961,0
23,48,2912,1323,358,1455,0
23,49,2912,1323,2881,2348,0
23,50,2912,1323,1944,1775,0
23,51,2912,1323,185,1463,0
23,52,2912,1323,1396,2572,0
23,53,2912,1323,2237,348,0
23,54,2912,1323,1698,96,0
23,55,2912,1323,1105,56,0
23,56,2912,1323,833,911,0
23,57,2912,1323,2511,270,0
23,58,2912,1323,1741,2234,0
23,59,2912,1323,2577,1441,0
23,60,2912,1323,301,1789,0
23,61,2912,1323,291,1289,0
23,62,2912,1323,2758,2079,0
23,63,2912,1323,2585,25,0
23,64,2912,1323,2568,1558,0
23,65,2912,1323,1289,2270,0
23,66,2912,1323,2209,2241,0
23,67,2912,1323,1106,47,0
23,68,2912,1323,2560,2849,0
23,69,2912,1323,799,1701,0
23,70,2912,1323,31,2088,0
23,71,2912,1323,427,1573,0
23,72,2912,1323,1272,1416,0
23,73,2912,1323,427,2583,0
23,74,2912,1323,1622,1144,0
23,75,2912,1323,603,1182,0
23,76,2912,1323,120,2706,0
23,77,2912,1323,2364,1857,0
23,78,2912,1323,1533,849,0
23,79,2912,1323,615,2573,0
23,80,2912,1323,662,299,0
23,81,2912,1323,2997,2057,0
23,82,2912,1323,1288,2844,0
23,83,2912,1323,72,614,0
23,84,2912,1323,906,364,0
23,85,2912,1323,1590,1865,0
23,86,2912,1323,1246,659,0
23,87,2912,1323,2259,1319,0
23,88,2912,1323,1156,453,0
23,89,2912,1323,1950,2913,0
23,90,2912,1323,2032,577,0
23,91,2912,1323,927,1381,0
23,92,2912,1323,192,2338,0
23,93,2912,1323,2880,1809,0
23,94,2912,1323,254,2802,0
23,95,2912,1323,786,2735,0
23,96,2912,1323,965,857,0
23,97,2912,1323,637,558,0
23,98,2912,1323,1056,2121,0
23,99,2912,1323,1746,2518,0
23,100,2912,1323,2647,2622,0
23,101,2912,1323,1532,523,0
23,102,2912,1323,1087,39,0
23,103,2912,1323,2368,2079,0
23,104,2912,1323,2235,2271,0
23,105,2912,1323,35,211,0
23,106,2912,1323,2245,770,0
23,107,2912,1323,1083,1614,0
23,108,2912,1323,781,2260,0
23,109,2912,1323,287,66,0
23,110,2912,1323,1873,341,0
23,111,2912,1323,2479,2724,0
23,112,2912,1323,2651,489,0
23,113,2912,1323,1842,986,0
23,114,2912,1323,1692,1305,0
23,115,2912,1323,2222,745,0
23,116,2912,1323,1086,1640,0
23,117,2912,1323,650,513,0
23,118,2912,1323,890,2177,0
23,119,2912,1323,1236,206,0
23,120,2912,1323,1494,870,0
23,121,2912,1323,2749,2688,0
23,122,2912,1323,525,1313,0
23,123,2912,1323,2897,2968,0
23,124,2912,1323,2344,1633,0
23,125,2912,1323,1172,1333,0
23,126,2912,1323,261,380,0
23,127,2912,1323,1511,1420,0
23,128,2912,1323,1681,40,0
23,129,2912,1323,2963,1557,0
23,130,2912,1323,1539,256,0
23,131,2912,1323,2172,1642,0
23,132,2912,1323,1181,1570,0
23,133,2912,1323,1338,1899,0
23,134,2912,1323,2883,276,0
23,135,2912,1323,644,2087,0
23,136,2912,1323,2032,1526,0
23,137,2912,1323,772,2283,0
23,138,2912,1323,973,2078,0
24,0,2709,2509,2307,875,0
