from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
37,10,1590,608,372,2152,0
37,11,1590,608,2208,1738,0
37,12,1590,608,1886,2331,0
37,13,1590,608,1879,509,0
37,14,1590,608,878,1902,0
37,15,1590,608,346,785,0
37,16,1590,608,2679,1093,0
37,17,1590,608,1516,97,0
37,18,1590,608,2373,2091,0
37,19,1590,608,241,2999,0
37,20,1590,608,1616,246,0
37,21,1590,608,1006,636,0
37,22,1590,608,2876,1041,0
37,23,1590,608,356,2513,0
37,24,1590,608,1894,1698,0
37,25,1590,608,2951,298,0
37,26,1590,608,2864,620,0
37,27,1590,608,1371,1416,0
37,28,1590,608,1583,1820,0
37,29,1590,608,737,407,0
37,30,1590,608,720,1759,0
37,31,1590,608,2833,883,0
37,32,1590,608,451,343,0
37,33,1590,608,2493,1512,0
37,34,1590,608,2498,2958,0
37,35,1590,608,46,1584,0
37,36,1590,608,2864,2954,0
37,38,1590,608,1672,1161,0
37,39,1590,608,604,1980,0
37,40,1590,608,2528,468,0
37,41,1590,608,1875,2210,0
37,42,1590,608,2934,1550,0
37,43,1590,608,1242,2902,0
37,44,1590,608,2042,291,0
37,45,1590,608,1891,11,0
37,46,1590,608,191,868,0
37,47,1590,608,1508,2970,0
37,48,1590,608,1369,240,0
37,49,1590,608,597,2130,0
37,50,1590,608,19,2058,0
37,51,1590,608,460,1617,0
37,52,1590,608,1653,1283,0
37,53,1590,608,893,1488,0
37,54,1590,608,2770,1265,0
37,55,1590,608,165,2958,0
37,56,1590,608,735,491,0
37,57,1590,608,1429,406,0
37,58,1590,608,2235,1732,0
37,59,1590,608,1076,1346,0
37,60,1590,608,823,2556,0
37,61,1590,608,2636,747,0
37,62,1590,608,2803,1434,0
37,63,1590,608,2015,2670,0
37,64,1590,608,2676,2194,0
37,65,1590,608,570,2397,0
37,66,1590,608,1037,2874,0
37,67,1590,608,375,1976,0
37,68,1590,608,680,1779,0
37,69,1590,608,2086,1807,0
37,70,1590,608,1871,2077,0
37,71,1590,608,225,1813,0
37,72,1590,608,635,838,0
37,73,1590,608,1546,742,1
37,74,1590,608,2097,2552,0
37,75,1590,608,612,282,0
37,76,1590,608,1550,2286,0
37,77,1590,608,1584,2941,0
37,78,1590,608,410,1943,0
37,79,1590,608,2915,455,0
37,80,1590,608,143,96,0
37,81,1590,608,782,183,0
37,82,1590,608,1204,2133,0
37,83,1590,608,2156,1243,0
37,84,1590,608,348,652,0
37,85,1590,608,2150,1525,0
37,86,1590,608,1942,372,0
37,87,1590,608,808,2842,0
37,88,1590,608,1365,543,0
37,89,1590,608,1535,1386,0
37,90,1590,608,1421,2215,0
37,91,1590,608,1482,2035,0
37,92,1590,608,819,1969,0
37,93,1590,608,2026,2416,0
37,94,1590,608,2513,2083,0
37,95,1590,608,1696,2764,0
37,96,1590,608,2054,1468,0
37,97,1590,608,1662,2500,0
37,98,1590,608,255,872,0
37,99,1590,608,743,982,0
37,100,1590,608,1519,1916,0
37,101,1590,608,312,165,0
37,102,1590,608,516,2874,0
37,103,1590,608,1720,2630,0
37,104,1590,608,2275,2261,0
37,105,1590,608,1003,1519,0
37,106,1590,608,1571,2397,0
37,107,1590,608,2733,438,0
37,108,1590,608,1502,2998,0
37,109,1590,608,1352,2874,0
37,110,1590,608,1159,961,0
37,111,1590,608,982,1680,0
37,112,1590,608,625,1954,0
37,113,1590,608,929,2397,0
37,114,1590,608,323,448,0
37,115,1590,608,1555,1647,0
37,116,1590,608,2714,1928,0
37,117,1590,608,386,2096,0
37,118,1590,608,935,1491,0
37,119,1590,608,723,2525,0
37,120,1590,608,2850,1945,0
37,121,1590,608,253,320,0
37,122,1590,608,2310,2240,0
37,123,1590,608,547,731,0
37,124,1590,608,2709,2871,0
37,125,1590,608,162,2451,0
37,126,1590,608,137,713,0
37,127,1590,608,960,881,0
37,128,1590,608,2509,612,0
37,129,1590,608,1785,496,0
37,130,1590,608,330,2614,0
37,131,1590,608,1658,1067,0
37,132,1590,608,2133,754,0
37,133,1590,608,66,2622,0
37,134,1590,608,2783,2746,0
37,135,1590,608,914,752,0
37,136,1590,608,1555,1155,0
37,137,1590,608,2181,1414,0
38,0,1672,1161,1744,1209,0
38,1,1672,1161,2400,394,0
38,2,1672,1161,113,598,0
38,3,1672,1161,2174,220,0
38,4,1672,1161,2593,204,0
38,5,1672,1161,1169,922,0
38,6,1672,1161,206,2078,0
38,7,1672,1161,2039,888,0
38,8,1672,1161,218,2523,0
38,9,1672,1161,2246,2466,0
38,10,1672,1161,372,2152,0
38,11,1672,1161,2208,1738,0
38,12,1672,1161,1886,2331,0
38,13,1672,1161,1879,509,0
38,14,1672,1161,878,1902,0
38,15,1672,1161,346,785,0
38,16,1672,1161,2679,1093,0
38,17,1672,1161,1516,97,0
38,18,1672,1161,2373,2091,0
38,19,1672,1161,241,2999,0
38,20,1672,1161,1616,246,0
38,21,1672,1161,1006,636,0
38,22,1672,1161,2876,1041,0
38,23,1672,1161,356,2513,0
38,24,1672,1161,1894,1698,0
38,25,1672,1161,2951,298,0
38,26,1672,1161,2864,620,0
38,27,1672,1161,1371,1416,0
38,28,1672,1161,1583,1820,0
38,29,1672,1161,737,407,0
38,30,1672,1161,720,1759,0
38,31,1672,1161,2833,883,0
38,32,1672,1161,451,343,0
38,33,1672,1161,2493,1512,0
38,34,1672,1161,2498,2958,0
38,35,1672,1161,46,1584,0
38,36,1672,1161,2864,2954,0
38,37,1672,1161,1590,608,0
38,39,1672,1161,604,1980,0
38,40,1672,1161,2528,468,0
38,41,1672,1161,1875,2210,0
38,42,1672,1161,2934,1550,0
38,43,1672,1161,1242,2902,0
38,44,1672,1161,2042,291,0
38,45,1672,1161,1891,11,0
38,46,1672,1161,191,868,0
38,47,1672,1161,1508,2970,0
38,48,1672,1161,1369,240,0
38,49,1672,1161,597,2130,0
38,50,1672,1161,19,2058,0
38,51,1672,1161,460,1617,0
38,52,1672,1161,1653,1283,0
38,53,1672,1161,893,1488,0
38,54,1672,1161,2770,1265,0
38,55,1672,1161,165,2958,0
38,56,1672,1161,735,491,0
38,57,1672,1161,1429,406,0
38,58,1672,1161,2235,1732,0
38,59,1672,1161,1076,1346,0
38,60,1672,1161,823,2556,0
38,61,1672,1161,2636,747,0
38,62,1672,1161,2803,1434,0
38,63,1672,1161,2015,2670,0
38,64,1672,1161,2676,2194,0
38,65,1672,1161,570,2397,0
38,66,1672,1161,1037,2874,0
38,67,1672,1161,375,1976,0
38,68,1672,1161,680,1779,0
38,69,1672,1161,2086,1807,0
38,70,1672,1161,1871,2077,0
38,71,1672,1161,225,1813,0
38,72,1672,1161,635,838,0
38,73,1672,1161,1546,742,0
38,74,1672,1161,2097,2552,0
38,75,1672,1161,612,282,0
38,76,1672,1161,1550,2286,0
38,77,1672,1161,1584,2941,0
38,78,1672,1161,410,1943,0
38,79,1672,1161,2915,455,0
38,80,1672,1161,143,96,0
38,81,1672,1161,782,183,0
38,82,1672,1161,1204,2133,0
38,83,1672,1161,2156,1243,0
38,84,1672,1161,348,652,0
38,85,1672,1161,2150,1525,0
38,86,1672,1161,1942,372,0
38,87,1672,1161,808,2842,0
38,88,1672,1161,1365,543,0
38,89,1672,1161,1535,1386,0
38,90,1672,1161,1421,2215,0
38,91,1672,1161,1482,2035,0
38,92,1672,1161,819,1969,0
38,93,1672,1161,2026,2416,0
38,94,1672,1161,2513,2083,0
38,95,1672,1161,1696,2764,0
38,96,1672,1161,2054,1468,0
38,97,1672,1161,1662,2500,0
38,98,1672,1161,255,872,0
38,99,1672,1161,743,982,0
38,100,1672,1161,1519,1916,0
38,101,1672,1161,312,165,0
38,102,1672,1161,516,2874,0
38,103,1672,1161,1720,2630,0
38,104,1672,1161,2275,2261,0
38,105,1672,1161,1003,1519,0
38,106,1672,1161,1571,2397,0
38,107,1672,1161,2733,438,0
38,108,1672,1161,1502,2998,0
38,109,1672,1161,1352,2874,0
38,110,1672,1161,1159,961,0
38,111,1672,1161,982,1680,0
38,112,1672,1161,625,1954,0
38,113,1672,1161,929,2397,0
38,114,1672,1161,323,448,0
38,115,1672,1161,1555,1647,0
38,116,1672,1161,2714,1928,0
38,117,1672,1161,386,2096,0
38,118,1672,1161,935,1491,0
38,119,1672,1161,723,2525,0
38,120,1672,1161,2850,1945,0
38,121,1672,1161,253,320,0
38,122,1672,1161,2310,2240,0
38,123,1672,1161,547,731,0
38,124,1672,1161,2709,2871,0
38,125,1672,1161,162,2451,0
38,126,1672,1161,137,713,0
38,127,1672,1161,960,881,0
38,128,1672,1161,2509,612,0
38,129,1672,1161,1785,496,0
38,130,1672,1161,330,2614,0
38,131,1672,1161,1658,1067,0
38,132,1672,1161,2133,754,0
38,133,1672,1161,66,2622,0
38,134,1672,1161,2783,2746,0
38,135,1672,1161,914,752,0
38,136,1672,1161,1555,1155,0
38,137,1672,1161,2181,1414,0
39,0,604,1980,1744,1209,0
39,1,604,1980,2400,394,0
39,2,604,1980,113,598,0
39,3,604,1980,2174,220,0
39,4,604,1980,2593,204,0
39,5,604,1980,1169,922,0
39,6,604,1980,206,2078,0
39,7,604,1980,2039,888,0
39,8,604,1980,218,2523,0
39,9,604,1980,2246,2466,0
39,10,604,1980,372,2152,0
39,11,604,1980,2208,1738,0
39,12,604,1980,1886,2331,0
39,13,604,1980,1879,509,0
39,14,604,1980,878,1902,0
39,15,604,1980,346,785,0
39,16,604,1980,2679,1093,0
39,17,604,1980,1516,97,0
39,18,604,1980,2373,2091,0
39,19,604,1980,241,2999,0
39,20,604,1980,1616,246,0
39,21,604,1980,1006,636,0
39,22,604,1980,2876,1041,0
39,23,604,1980,356,2513,0
39,24,604,1980,1894,1698,0
39,25,604,1980,2951,298,0
39,26,604,1980,2864,620,0
39,27,604,1980,1371,1416,0
39,28,604,1980,1583,1820,0
39,29,604,1980,737,407,0
39,30,604,1980,720,1759,0
39,31,604,1980,2833,883,0
39,32,604,1980,451,343,0
39,33,604,1980,2493,1512,0
39,34,604,1980,2498,2958,0
39,35,604,1980,46,1584,0
39,36,604,1980,2864,2954,0
39,37,604,1980,1590,608,0
39,38,604,1980,1672,1161,0
39,40,604,1980,2528,468,0
39,41,604,1980,1875,2210,0
39,42,604,1980,2934,1550,0
39,43,604,1980,1242,2902,0
39,44,604,1980,2042,291,0
39,45,604,1980,1891,11,0
39,46,604,1980,191,868,0
39,47,604,1980,1508,2970,0
39,48,604,1980,1369,240,0
39,49,604,1980,597,2130,0
39,50,604,1980,19,2058,0
39,51,604,1980,460,1617,0
39,52,604,1980,1653,1283,0
39,53,604,1980,893,1488,0
39,54,604,1980,2770,1265,0
39,55,604,1980,165,2958,0
39,56,604,1980,735,491,0
39,57,604,1980,1429,406,0
39,58,604,1980,2235,1732,0
39,59,604,1980,1076,1346,0
39,60,604,1980,823,2556,0
39,61,604,1980,2636,747,0
39,62,604,1980,2803,1434,0
39,63,604,1980,2015,2670,0
39,64,604,1980,2676,2194,0
39,65,604,1980,570,2397,0
39,66,604,1980,1037,2874,0
39,67,604,1980,375,1976,0
39,68,604,1980,680,1779,0
39,69,604,1980,2086,1807,0
39,70,604,1980,1871,2077,0
39,71,604,1980,225,1813,0
39,72,604,1980,635,838,0
39,73,604,1980,1546,742,0
39,74,604,1980,2097,2552,0
39,75,604,1980,612,282,0
39,76,604,1980,1550,2286,0
39,77,604,1980,1584,2941,0
39,78,604,1980,410,1943,0
39,79,604,1980,2915,455,0
39,80,604,1980,143,96,0
39,81,604,1980,782,183,0
39,82,604,1980,1204,2133,0
39,83,604,1980,2156,1243,0
39,84,604,1980,348,652,0
39,85,604,1980,2150,1525,0
39,86,604,1980,1942,372,0
39,87,604,1980,808,2842,0
39,88,604,1980,1365,543,0
39,89,604,1980,1535,1386,0
39,90,604,1980,1421,2215,0
39,91,604,1980,1482,2035,0
39,92,604,1980,819,1969,0
39,93,604,1980,2026,2416,0
39,94,604,1980,2513,2083,0
39,95,604,1980,1696,2764,0
39,96,604,1980,2054,1468,0
39,97,604,1980,1662,2500,0
39,98,604,1980,255,872,0
39,99,604,1980,743,982,0
39,100,604,1980,1519,1916,0
39,101,604,1980,312,165,0
39,102,604,1980,516,2874,0
39,103,604,1980,1720,2630,0
39,104,604,1980,2275,2261,0
39,105,604,1980,1003,1519,0
39,106,604,1980,1571,2397,0
39,107,604,1980,2733,438,0
39,108,604,1980,1502,2998,0
39,109,604,1980,1352,2874,0
39,110,604,1980,1159,961,0
39,111,604,1980,982,1680,0
39,112,604,1980,625,1954,1
39,113,604,1980,929,2397,0
39,114,604,1980,323,448,0
39,115,604,1980,1555,1647,0
39,116,604,1980,2714,1928,0
39,117,604,1980,386,2096,0
39,118,604,1980,935,1491,0
39,119,604,1980,723,2525,0
39,120,604,1980,2850,1945,0
39,121,604,1980,253,320,0
39,122,604,1980,2310,2240,0
39,123,604,1980,547,731,0
39,124,604,1980,2709,2871,0
39,125,604,1980,162,2451,0
39,126,604,1980,137,713,0
39,127,604,1980,960,881,0
39,128,604,1980,2509,612,0
39,129,604,1980,1785,496,0
39,130,604,1980,330,2614,0
39,131,604,1980,1658,1067,0
39,132,604,1980,2133,754,0
39,133,604,1980,66,2622,0
39,134,604,1980,2783,2746,0
39,135,604,1980,914,752,0
39,136,604,1980,1555,1155,0
39,137,604,1980,2181,1414,0
40,0,2528,468,1744,1209,0
40,1,2528,468,2400,394,0
40,2,2528,468,113,598,0
40,3,2528,468,2174,220,0
40,4,2528,468,2593,204,0
40,5,2528,468,1169,922,0
40,6,2528,468,206,2078,0
40,7,2528,468,2039,888,0
40,8,2528,468,218,2523,0
40,9,2528,468,2246,2466,0
40,10,2528,468,372,2152,0
40,11,2528,468,2208,1738,0
40,12,2528,468,1886,2331,0
40,13,2528,468,1879,509,0
40,14,2528,468,878,1902,0
40,15,2528,468,346,785,0
40,16,2528,468,2679,1093,0
40,17,2528,468,1516,97,0
40,18,2528,468,2373,2091,0
40,19,2528,468,241,2999,0
40,20,2528,468,1616,246,0
40,21,2528,468,1006,636,0
40,22,2528,468,2876,1041,0
40,23,2528,468,356,2513,0
40,24,2528,468,1894,1698,0
40,25,2528,468,2951,298,0
40,26,2528,468,2864,620,0
40,27,2528,468,1371,1416,0
40,28,2528,468,1583,1820,0
40,29,2528,468,737,407,0
40,30,2528,468,720,1759,0
40,31,2528,468,2833,883,0
40,32,2528,468,451,343,0
40,33,2528,468,2493,1512,0
40,34,2528,468,2498,2958,0
40,35,2528,468,46,1584,0
40,36,2528,468,2864,2954,0
40,37,2528,468,1590,608,0
40,38,2528,468,1672,1161,0
40,39,2528,468,604,1980,0
40,41,2528,468,1875,2210,0
40,42,2528,468,2934,1550,0
40,43,2528,468,1242,2902,0
40,44,2528,468,2042,291,0
40,45,2528,468,1891,11,0
40,46,2528,468,191,868,0
40,47,2528,468,1508,2970,0
40,48,2528,468,1369,240,0
40,49,2528,468,597,2130,0
40,50,2528,468,19,2058,0
40,51,2528,468,460,1617,0
40,52,2528,468,1653,1283,0
40,53,2528,468,893,1488,0
40,54,2528,468,2770,1265,0
40,55,2528,468,165,2958,0
40,56,2528,468,735,491,0
40,57,2528,468,1429,406,0
40,58,2528,468,2235,1732,0
40,59,2528,468,1076,1346,0
40,60,2528,468,823,2556,0
40,61,2528,468,2636,747,0
40,62,2528,468,2803,1434,0
40,63,2528,468,2015,2670,0
40,64,2528,468,2676,2194,0
40,65,2528,468,570,2397,0
40,66,2528,468,1037,2874,0
40,67,2528,468,375,1976,0
40,68,2528,468,680,1779,0
40,69,2528,468,2086,1807,0
40,70,2528,468,1871,2077,0
40,71,2528,468,225,1813,0
40,72,2528,468,635,838,0
40,73,2528,468,1546,742,0
40,74,2528,468,2097,2552,0
40,75,2528,468,612,282,0
40,76,2528,468,1550,2286,0
40,77,2528,468,1584,2941,0
40,78,2528,468,410,1943,0
40,79,2528,468,2915,455,0
40,80,2528,468,143,96,0
40,81,2528,468,782,183,0
40,82,2528,468,1204,2133,0
40,83,2528,468,2156,1243,0
40,84,2528,468,348,652,0
40,85,2528,468,2150,1525,0
40,86,2528,468,1942,372,0
40,87,2528,468,808,2842,0
40,88,2528,468,1365,543,0
40,89,2528,468,1535,1386,0
40,90,2528,468,1421,2215,0
40,91,2528,468,1482,2035,0
40,92,2528,468,819,1969,0
40,93,2528,468,2026,2416,0
40,94,2528,468,2513,2083,0
40,95,2528,468,1696,2764,0
40,96,2528,468,2054,1468,0
40,97,2528,468,1662,2500,0
40,98,2528,468,255,872,0
40,99,2528,468,743,982,0
40,100,2528,468,1519,1916,0
40,101,2528,468,312,165,0
40,102,2528,468,516,2874,0
40,103,2528,468,1720,2630,0
40,104,2528,468,2275,2261,0
40,105,2528,468,1003,1519,0
40,106,2528,468,1571,2397,0
40,107,2528,468,2733,438,0
40,108,2528,468,1502,2998,0
40,109,2528,468,1352,2874,0
40,110,2528,468,1159,961,0
40,111,2528,468,982,1680,0
40,112,2528,468,625,1954,0
40,113,2528,468,929,2397,0
40,114,2528,468,323,448,0
40,115,2528,468,1555,1647,0
40,116,2528,468,2714,1928,0
40,117,2528,468,386,2096,0
40,118,2528,468,935,1491,0
40,119,2528,468,723,2525,0
40,120,2528,468,2850,1945,0
40,121,2528,468,253,320,0
40,122,2528,468,2310,2240,0
40,123,2528,468,547,731,0
40,124,2528,468,2709,2871,0
40,125,2528,468,162,2451,0
40,126,2528,468,137,713,0
40,127,2528,468,960,881,0
40,128,2528,468,2509,612,1
40,129,2528,468,1785,496,0
40,130,2528,468,330,2614,0
40,131,2528,468,1658,1067,0
40,132,2528,468,2133,754,0
40,133,2528,468,66,2622,0
40,134,2528,468,2783,2746,0
40,135,2528,468,914,752,0
40,136,2528,468,1555,1155,0
40,137,2528,468,2181,1414,0
41,0,1875,2210,1744,1209,0
41,1,1875,2210,2400,394,0
41,2,1875,2210,113,598,0
41,3,1875,2210,2174,220,0
41,4,1875,2210,2593,204,0
41,5,1875,2210,1169,922,0
41,6,1875,2210,206,2078,0
41,7,1875,2210,2039,888,0
41,8,1875,2210,218,2523,0
41,9,1875,2210,2246,2466,0
41,10,1875,2210,372,2152,0
41,11,1875,2210,2208,1738,0
41,12,1875,2210,1886,2331,0
41,13,1875,2210,1879,509,0
41,14,1875,2210,878,1902,0
41,15,1875,2210,346,785,0
41,16,1875,2210,2679,1093,0
41,17,1875,2210,1516,97,0
41,18,1875,2210,2373,2091,0
41,19,1875,2210,241,2999,0
41,20,1875,2210,1616,246,0
41,21,1875,2210,1006,636,0
41,22,1875,2210,2876,1041,0
41,23,1875,2210,356,2513,0
41,24,1875,2210,1894,1698,0
41,25,1875,2210,2951,298,0
41,26,1875,2210,2864,620,0
41,27,1875,2210,1371,1416,0
41,28,1875,2210,1583,1820,0
41,29,1875,2210,737,407,0
41,30,1875,2210,720,1759,0
41,31,1875,2210,2833,883,0
41,32,1875,2210,451,343,0
41,33,1875,2210,2493,1512,0
41,34,1875,2210,2498,2958,0
41,35,1875,2210,46,1584,0
41,36,1875,2210,2864,2954,0
41,37,1875,2210,1590,608,0
41,38,1875,2210,1672,1161,0
41,39,1875,2210,604,1980,0
41,40,1875,2210,2528,468,0
41,42,1875,2210,2934,1550,0
41,43,1875,2210,1242,2902,0
41,44,1875,2210,2042,291,0
41,45,1875,2210,1891,11,0
41,46,1875,2210,191,868,0
41,47,1875,2210,1508,2970,0
41,48,1875,2210,1369,240,0
41,49,1875,2210,597,2130,0
41,50,1875,2210,19,2058,0
41,51,1875,2210,460,1617,0
41,52,1875,2210,1653,1283,0
41,53,1875,2210,893,1488,0
41,54,1875,2210,2770,1265,0
41,55,1875,2210,165,2958,0
41,56,1875,2210,735,491,0
41,57,1875,2210,1429,406,0
41,58,1875,2210,2235,1732,0
41,59,1875,2210,1076,1346,0
41,60,1875,2210,823,2556,0
41,61,1875,2210,2636,747,0
41,62,1875,2210,2803,1434,0
41,63,1875,2210,2015,2670,0
41,64,1875,2210,2676,2194,0
41,65,1875,2210,570,2397,0
41,66,1875,2210,1037,2874,0
41,67,1875,2210,375,1976,0
41,68,1875,2210,680,1779,0
41,69,1875,2210,2086,1807,0
41,70,1875,2210,1871,2077,1
41,71,1875,2210,225,1813,0
41,72,1875,2210,635,838,0
41,73,1875,2210,1546,742,0
41,74,1875,2210,2097,2552,0
41,75,1875,2210,612,282,0
41,76,1875,2210,1550,2286,0
41,77,1875,2210,1584,2941,0
41,78,1875,2210,410,1943,0
41,79,1875,2210,2915,455,0
41,80,1875,2210,143,96,0
41,81,1875,2210,782,183,0
41,82,1875,2210,1204,2133,0
41,83,1875,2210,2156,1243,0
41,84,1875,2210,348,652,0
41,85,1875,2210,2150,1525,0
41,86,1875,2210,1942,372,0
41,87,1875,2210,808,2842,0
41,88,1875,2210,1365,543,0
41,89,1875,2210,1535,1386,0
41,90,1875,2210,1421,2215,0
41,91,1875,2210,1482,2035,0
41,92,1875,2210,819,1969,0
41,93,1875,2210,2026,2416,0
41,94,1875,2210,2513,2083,0
41,95,1875,2210,1696,2764,0
41,96,1875,2210,2054,1468,0
41,97,1875,2210,1662,2500,0
41,98,1875,2210,255,872,0
41,99,1875,2210,743,982,0
41,100,1875,2210,1519,1916,0
41,101,1875,2210,312,165,0
41,102,1875,2210,516,2874,0
41,103,1875,2210,1720,2630,0
41,104,1875,2210,2275,2261,0
41,105,1875,2210,1003,1519,0
41,106,1875,2210,1571,2397,0
41,107,1875,2210,2733,438,0
41,108,1875,2210,1502,2998,0
41,109,1875,2210,1352,2874,0
41,110,1875,2210,1159,961,0
41,111,1875,2210,982,1680,0
41,112,1875,2210,625,1954,0
41,113,1875,2210,929,2397,0
41,114,1875,2210,323,448,0
41,115,1875,2210,1555,1647,0
41,116,1875,2210,2714,1928,0
41,117,1875,2210,386,2096,0
41,118,1875,2210,935,1491,0
41,119,1875,2210,723,2525,0
41,120,1875,2210,2850,1945,0
41,121,1875,2210,253,320,0
41,122,1875,2210,2310,2240,0
41,123,1875,2210,547,731,0
41,124,1875,2210,2709,2871,0
41,125,1875,2210,162,2451,0
41,126,1875,2210,137,713,0
41,127,1875,2210,960,881,0
41,128,1875,2210,2509,612,0
41,129,1875,2210,1785,496,0
41,130,1875,2210,330,2614,0
41,131,1875,2210,1658,1067,0
41,132,1875,2210,2133,754,0
41,133,1875,2210,66,2622,0
41,134,1875,2210,2783,2746,0
41,135,1875,2210,914,752,0
41,136,1875,2210,1555,1155,0
41,137,1875,2210,2181,1414,0
42,0,2934,1550,1744,1209,0
42,1,2934,1550,2400,394,0
42,2,2934,1550,113,598,0
42,3,2934,1550,2174,220,0
42,4,2934,1550,2593,204,0
42,5,2934,1550,1169,922,0
42,6,2934,1550,206,2078,0
42,7,2934,1550,2039,888,0
42,8,2934,1550,218,2523,0
42,9,2934,1550,2246,2466,0
42,10,2934,1550,372,2152,0
42,11,2934,1550,2208,1738,0
42,12,2934,1550,1886,2331,0
42,13,2934,1550,1879,509,0
42,14,2934,1550,878,1902,0
42,15,2934,1550,346,785,0
42,16,2934,1550,2679,1093,0
42,17,2934,1550,1516,97,0
42,18,2934,1550,2373,2091,0
42,19,2934,1550,241,2999,0
42,20,2934,1550,1616,246,0
42,21,2934,1550,1006,636,0
42,22,2934,1550,2876,1041,0
42,23,2934,1550,356,2513,0
42,24,2934,1550,1894,1698,0
42,25,2934,1550,2951,298,0
42,26,2934,1550,2864,620,0
42,27,2934,1550,1371,1416,0
42,28,2934,1550,1583,1820,0
42,29,2934,1550,737,407,0
42,30,2934,1550,720,1759,0
42,31,2934,1550,2833,883,0
42,32,2934,1550,451,343,0
42,33,2934,1550,2493,1512,0
42,34,2934,1550,2498,2958,0
42,35,2934,1550,46,1584,0
42,36,2934,1550,2864,2954,0
42,37,2934,1550,1590,608,0
42,38,2934,1550,1672,1161,0
42,39,2934,1550,604,1980,0
42,40,2934,1550,2528,468,0
42,41,2934,1550,1875,2210,0
42,43,2934,1550,1242,2902,0
42,44,2934,1550,2042,291,0
42,45,2934,1550,1891,11,0
42,46,2934,1550,191,868,0
42,47,2934,1550,1508,2970,0
42,48,2934,1550,1369,240,0
42,49,2934,1550,597,2130,0
42,50,2934,1550,19,2058,0
42,51,2934,1550,460,1617,0
42,52,2934,1550,1653,1283,0
42,53,2934,1550,893,1488,0
42,54,2934,1550,2770,1265,0
42,55,2934,1550,165,2958,0
42,56,2934,1550,735,491,0
42,57,2934,1550,1429,406,0
42,58,2934,1550,2235,1732,0
42,59,2934,1550,1076,1346,0
42,60,2934,1550,823,2556,0
42,61,2934,1550,2636,747,0
42,62,2934,1550,2803,1434,0
42,63,2934,1550,2015,2670,0
42,64,2934,1550,2676,2194,0
42,65,2934,1550,570,2397,0
42,66,2934,1550,1037,2874,0
42,67,2934,1550,375,1976,0
42,68,2934,1550,680,1779,0
42,69,2934,1550,2086,1807,0
42,70,2934,1550,1871,2077,0
42,71,2934,1550,225,1813,0
42,72,2934,1550,635,838,0
42,73,2934,1550,1546,742,0
42,74,2934,1550,2097,2552,0
42,75,2934,1550,612,282,0
42,76,2934,1550,1550,2286,0
42,77,2934,1550,1584,2941,0
42,78,2934,1550,410,1943,0
42,79,2934,1550,2915,455,0
42,80,2934,1550,143,96,0
42,81,2934,1550,782,183,0
42,82,2934,1550,1204,2133,0
42,83,2934,1550,2156,1243,0
42,84,2934,1550,348,652,0
42,85,2934,1550,2150,1525,0
42,86,2934,1550,1942,372,0
42,87,2934,1550,808,2842,0
42,88,2934,1550,1365,543,0
42,89,2934,1550,1535,1386,0
42,90,2934,1550,1421,2215,0
42,91,2934,1550,1482,2035,0
42,92,2934,1550,819,1969,0
42,93,2934,1550,2026,2416,0
42,94,2934,1550,2513,2083,0
42,95,2934,1550,1696,2764,0
42,96,2934,1550,2054,1468,0
42,97,2934,1550,1662,2500,0
42,98,2934,1550,255,872,0
42,99,2934,1550,743,982,0
42,100,2934,1550,1519,1916,0
42,101,2934,1550,312,165,0
42,102,2934,1550,516,2874,0
42,103,2934,1550,1720,2630,0
42,104,2934,1550,2275,2261,0
42,105,2934,1550,1003,1519,0
42,106,2934,1550,1571,2397,0
42,107,2934,1550,2733,438,0
42,108,2934,1550,1502,2998,0
42,109,2934,1550,1352,2874,0
42,110,2934,1550,1159,961,0
42,111,2934,1550,982,1680,0
42,112,2934,1550,625,1954,0
42,113,2934,1550,929,2397,0
42,114,2934,1550,323,448,0
42,115,2934,1550,1555,1647,0
42,116,2934,1550,2714,1928,0
42,117,2934,1550,386,2096,0
42,118,2934,1550,935,1491,0
42,119,2934,1550,723,2525,0
42,120,2934,1550,2850,1945,1
42,121,2934,1550,253,320,0
42,122,2934,1550,2310,2240,0
42,123,2934,1550,547,731,0
42,124,2934,1550,2709,2871,0
42,125,2934,1550,162,2451,0
42,126,2934,1550,137,713,0
42,127,2934,1550,960,881,0
42,128,2934,1550,2509,612,0
42,129,2934,1550,1785,496,0
42,130,2934,1550,330,2614,0
42,131,2934,1550,1658,1067,0
42,132,2934,1550,2133,754,0
42,133,2934,1550,66,2622,0
42,134,2934,1550,2783,2746,0
42,135,2934,1550,914,752,0
42,136,2934,1550,1555,1155,0
42,137,2934,1550,2181,1414,0
43,0,1242,2902,1744,1209,0
43,1,1242,2902,2400,394,0
43,2,1242,2902,113,598,0
43,3,1242,2902,2174,220,0
43,4,1242,2902,2593,204,0
43,5,1242,2902,1169,922,0
43,6,1242,2902,206,2078,0
43,7,1242,2902,2039,888,0
43,8,1242,2902,218,2523,0
43,9,1242,2902,2246,2466,0
43,10,1242,2902,372,2152,0
43,11,1242,2902,2208,1738,0
43,12,1242,2902,1886,2331,0
43,13,1242,2902,1879,509,0
43,14,1242,2902,878,1902,0
43,15,1242,2902,346,785,0
43,16,1242,2902,2679,1093,0
43,17,1242,2902,1516,97,0
43,18,1242,2902,2373,2091,0
